timestamp,open,high,low,close,volume
1766697120000,3.342,3.342,3.333,3.336,7857.4
1766697300000,3.337,3.343,3.333,3.34,10295.6
1766697480000,3.34,3.343,3.334,3.34,10719.4
1766697660000,3.339,3.345,3.338,3.342,9444.6
1766697840000,3.343,3.343,3.338,3.342,5947.8
1766698020000,3.341,3.344,3.332,3.342,11768.2
1766698200000,3.342,3.343,3.336,3.337,6529.7
1766698380000,3.336,3.341,3.335,3.338,7919.7
1766698560000,3.338,3.341,3.337,3.341,13540.3
1766698740000,3.34,3.34,3.331,3.333,12430.9
1766698920000,3.332,3.336,3.324,3.335,21709.5
1766699100000,3.335,3.337,3.328,3.329,15838.5
1766699280000,3.329,3.34,3.325,3.327,24186.6
1766699460000,3.326,3.332,3.322,3.327,21416.8
1766699640000,3.326,3.328,3.316,3.319,36583.3
1766699820000,3.318,3.322,3.315,3.32,34155.2
1766700000000,3.32,3.33,3.314,3.325,47527.2
1766700180000,3.325,3.332,3.319,3.322,21785.3
1766700360000,3.323,3.327,3.312,3.322,20147.3
1766700540000,3.321,3.328,3.319,3.324,12757.8
1766700720000,3.324,3.328,3.316,3.325,8746.3
1766700900000,3.324,3.331,3.312,3.324,20059.7
1766701080000,3.323,3.324,3.309,3.313,27473.2
1766701260000,3.313,3.317,3.309,3.313,11200.5
1766701440000,3.314,3.317,3.311,3.314,11604.7
1766701620000,3.314,3.322,3.306,3.306,18302.5
1766701800000,3.306,3.308,3.296,3.298,47937.7
1766701980000,3.298,3.308,3.292,3.307,34799.7
1766702160000,3.307,3.311,3.301,3.301,29776.1
1766702340000,3.301,3.303,3.294,3.297,9477.9
1766702520000,3.298,3.301,3.29,3.293,32379.7
1766702700000,3.292,3.296,3.286,3.29,37691.8
1766702880000,3.291,3.291,3.284,3.286,23360.9
1766703060000,3.287,3.29,3.284,3.286,14354.2
1766703240000,3.287,3.295,3.284,3.288,11540.8
1766703420000,3.288,3.291,3.282,3.285,39412.5
1766703600000,3.284,3.291,3.276,3.285,77900.9
1766703780000,3.286,3.299,3.284,3.292,32671.0
1766703960000,3.292,3.298,3.291,3.295,18920.5
1766704140000,3.295,3.337,3.294,3.33,97671.7
1766704320000,3.329,3.337,3.309,3.31,20075.1
1766704500000,3.31,3.34,3.31,3.335,29931.8
1766704680000,3.334,3.343,3.325,3.327,22873.3
1766704860000,3.327,3.329,3.308,3.318,24537.6
1766705040000,3.318,3.326,3.317,3.322,8422.8
1766705220000,3.323,3.339,3.323,3.334,18795.7
1766705400000,3.335,3.347,3.334,3.344,18975.3
1766705580000,3.345,3.347,3.339,3.346,11510.6
1766705760000,3.346,3.349,3.333,3.333,23178.9
1766705940000,3.334,3.339,3.326,3.333,21384.5
1766706120000,3.334,3.337,3.329,3.333,15467.4
1766706300000,3.334,3.34,3.331,3.337,15598.4
1766706480000,3.337,3.337,3.328,3.331,12443.6
1766706660000,3.331,3.333,3.322,3.328,15480.2
1766706840000,3.328,3.337,3.298,3.304,64745.7
1766707020000,3.306,3.313,3.3,3.312,32293.6
1766707200000,3.313,3.313,3.295,3.301,17334.1
1766707380000,3.301,3.301,3.29,3.294,17987.3
1766707560000,3.295,3.3,3.293,3.295,10068.9
1766707740000,3.295,3.299,3.283,3.286,35496.0
1766707920000,3.285,3.287,3.28,3.284,36465.2
1766708100000,3.285,3.292,3.277,3.289,23847.5
1766708280000,3.29,3.291,3.279,3.28,12528.0
1766708460000,3.28,3.281,3.274,3.276,37694.1
1766708640000,3.276,3.295,3.275,3.288,31184.6
1766708820000,3.288,3.288,3.276,3.287,46911.4
1766709000000,3.287,3.29,3.285,3.285,8724.0
1766709180000,3.285,3.286,3.275,3.28,20746.8
1766709360000,3.28,3.293,3.278,3.29,13859.2
1766709540000,3.291,3.309,3.286,3.296,26956.8
1766709720000,3.297,3.312,3.289,3.304,35480.5
1766709900000,3.305,3.354,3.305,3.346,116368.1
1766710080000,3.346,3.361,3.345,3.358,82887.9
1766710260000,3.358,3.361,3.353,3.353,14389.2
1766710440000,3.353,3.353,3.335,3.338,30105.5
1766710620000,3.338,3.35,3.337,3.346,15235.3
1766710800000,3.346,3.354,3.335,3.351,29494.9
1766710980000,3.35,3.361,3.348,3.358,18739.8
1766711160000,3.358,3.393,3.355,3.392,153489.8
1766711340000,3.392,3.409,3.377,3.378,64058.3
1766711520000,3.378,3.383,3.371,3.376,13856.4
1766711700000,3.375,3.384,3.372,3.374,11086.7
1766711880000,3.373,3.395,3.366,3.382,16611.8
1766712060000,3.382,3.382,3.362,3.365,14727.9
1766712240000,3.365,3.373,3.36,3.366,15594.2
1766712420000,3.366,3.374,3.366,3.368,8971.6
1766712600000,3.368,3.375,3.364,3.37,13777.7
1766712780000,3.369,3.372,3.361,3.367,6566.0
1766712960000,3.368,3.379,3.368,3.377,16937.4
1766713140000,3.377,3.378,3.366,3.371,4786.5
1766713320000,3.371,3.383,3.37,3.383,12932.3
1766713500000,3.382,3.39,3.38,3.382,14232.8
1766713680000,3.382,3.384,3.372,3.373,10910.5
1766713860000,3.372,3.373,3.366,3.369,5253.7
1766714040000,3.369,3.38,3.369,3.379,8098.3
1766714220000,3.379,3.381,3.311,3.328,130396.7
1766714400000,3.329,3.33,3.273,3.303,163042.8
1766714580000,3.302,3.303,3.29,3.292,45049.5
1766714760000,3.291,3.306,3.29,3.3,21784.0
1766714940000,3.3,3.303,3.294,3.298,10879.4
1766715120000,3.299,3.307,3.295,3.304,15559.5
1766715300000,3.303,3.31,3.29,3.299,30161.8
1766715480000,3.299,3.319,3.299,3.314,27525.5
1766715660000,3.313,3.325,3.312,3.319,16149.0
1766715840000,3.319,3.334,3.298,3.308,50433.0
1766716020000,3.306,3.306,3.28,3.288,16590.6
1766716200000,3.288,3.313,3.284,3.313,33681.1
1766716380000,3.313,3.321,3.306,3.308,16126.7
1766716560000,3.308,3.311,3.264,3.27,139601.4
1766716740000,3.269,3.278,3.266,3.271,19450.8
1766716920000,3.271,3.293,3.27,3.281,39687.0
1766717100000,3.281,3.281,3.272,3.274,11260.7
1766717280000,3.274,3.276,3.271,3.274,7899.2
1766717460000,3.275,3.288,3.274,3.282,27013.2
1766717640000,3.281,3.322,3.278,3.32,55656.4
1766717820000,3.319,3.319,3.291,3.297,26115.3
1766718000000,3.298,3.31,3.293,3.309,21127.1
1766718180000,3.308,3.313,3.298,3.312,26449.6
1766718360000,3.313,3.336,3.312,3.329,37592.9
1766718540000,3.328,3.332,3.318,3.328,19010.9
1766718720000,3.328,3.34,3.297,3.3,45126.4
1766718900000,3.3,3.343,3.3,3.337,57272.4
1766719080000,3.337,3.34,3.333,3.34,21570.8
1766719260000,3.339,3.353,3.339,3.352,17155.6
1766719440000,3.352,3.352,3.333,3.338,42560.4
1766719620000,3.338,3.344,3.336,3.343,9209.6
1766719800000,3.343,3.349,3.34,3.343,15746.0
1766719980000,3.343,3.344,3.34,3.344,6904.8
1766720160000,3.344,3.39,3.343,3.375,49592.6
1766720340000,3.376,3.377,3.356,3.357,28969.4
1766720520000,3.357,3.364,3.34,3.35,44203.5
1766720700000,3.35,3.358,3.35,3.355,16040.9
1766720880000,3.356,3.356,3.343,3.35,10369.3
1766721060000,3.35,3.362,3.348,3.349,19254.4
1766721240000,3.349,3.37,3.349,3.37,17632.6
1766721420000,3.37,3.385,3.367,3.369,19661.6
1766721600000,3.368,3.387,3.364,3.364,29282.3
1766721780000,3.365,3.443,3.351,3.436,165064.5
1766721960000,3.437,3.443,3.407,3.421,54906.6
1766722140000,3.423,3.426,3.41,3.416,24252.6
1766722320000,3.416,3.426,3.414,3.414,20613.0
1766722500000,3.415,3.427,3.411,3.416,20166.7
1766722680000,3.417,3.432,3.416,3.431,21267.7
1766722860000,3.431,3.432,3.412,3.419,16271.4
1766723040000,3.42,3.437,3.418,3.422,17770.9
1766723220000,3.422,3.43,3.419,3.421,12754.0
1766723400000,3.422,3.432,3.418,3.426,10225.3
1766723580000,3.426,3.427,3.416,3.417,10086.9
1766723760000,3.417,3.418,3.4,3.404,26472.7
1766723940000,3.406,3.408,3.402,3.405,7814.8
1766724120000,3.406,3.407,3.4,3.401,4456.2
1766724300000,3.402,3.409,3.402,3.404,4527.9
1766724480000,3.404,3.407,3.397,3.398,5209.5
1766724660000,3.398,3.401,3.39,3.391,12450.4
1766724840000,3.391,3.4,3.385,3.388,14940.8
1766725020000,3.388,3.391,3.379,3.384,12714.6
1766725200000,3.385,3.404,3.383,3.388,15685.5
1766725380000,3.388,3.388,3.362,3.368,31485.1
1766725560000,3.368,3.37,3.36,3.367,14934.0
1766725740000,3.367,3.37,3.36,3.362,8439.0
1766725920000,3.362,3.367,3.356,3.357,13458.5
1766726100000,3.357,3.364,3.356,3.358,10370.1
1766726280000,3.358,3.361,3.352,3.359,9292.7
1766726460000,3.358,3.372,3.358,3.366,9021.1
1766726640000,3.366,3.37,3.363,3.365,7224.2
1766726820000,3.365,3.381,3.362,3.372,27544.3
1766727000000,3.374,3.376,3.37,3.374,5866.3
1766727180000,3.375,3.375,3.369,3.371,5230.9
1766727360000,3.372,3.374,3.37,3.372,2715.0
1766727540000,3.372,3.372,3.367,3.368,3185.2
1766727720000,3.369,3.373,3.365,3.369,5470.9
1766727900000,3.369,3.374,3.368,3.37,2585.0
1766728080000,3.371,3.371,3.363,3.368,7803.2
1766728260000,3.368,3.372,3.366,3.369,3228.4
1766728440000,3.37,3.381,3.363,3.372,25850.5
1766728620000,3.372,3.375,3.369,3.372,4645.1
1766728800000,3.371,3.376,3.368,3.372,6722.4
1766728980000,3.372,3.377,3.366,3.372,10905.6
1766729160000,3.373,3.374,3.367,3.368,5034.7
1766729340000,3.368,3.373,3.362,3.364,9368.9
1766729520000,3.364,3.368,3.357,3.357,7490.4
1766729700000,3.358,3.362,3.353,3.36,18062.4
1766729880000,3.362,3.365,3.358,3.363,7781.3
1766730060000,3.364,3.365,3.361,3.362,4126.9
1766730240000,3.364,3.367,3.36,3.365,7548.6
1766730420000,3.365,3.366,3.357,3.357,8381.1
1766730600000,3.356,3.359,3.355,3.357,9064.7
1766730780000,3.359,3.366,3.357,3.365,7475.8
1766730960000,3.365,3.367,3.363,3.367,5301.4
1766731140000,3.366,3.367,3.361,3.362,5326.9
1766731320000,3.362,3.364,3.353,3.355,5101.0
1766731500000,3.355,3.361,3.355,3.356,7015.9
1766731680000,3.356,3.365,3.355,3.358,4643.7
1766731860000,3.359,3.361,3.353,3.354,8080.3
1766732040000,3.355,3.355,3.35,3.352,7058.6
1766732220000,3.352,3.357,3.351,3.355,2622.1
1766732400000,3.355,3.358,3.351,3.351,6169.6
1766732580000,3.352,3.354,3.348,3.351,19219.8
1766732760000,3.351,3.354,3.349,3.349,5478.2
1766732940000,3.35,3.351,3.348,3.348,11947.4
1766733120000,3.348,3.352,3.348,3.349,13635.7
1766733300000,3.349,3.35,3.346,3.347,23500.6
1766733480000,3.347,3.36,3.347,3.354,16180.9
1766733660000,3.355,3.357,3.349,3.351,8338.0
1766733840000,3.35,3.351,3.346,3.349,8881.8
1766734020000,3.349,3.349,3.345,3.347,5627.9
1766734200000,3.347,3.349,3.345,3.346,4721.6
1766734380000,3.347,3.35,3.345,3.348,12920.5
1766734560000,3.349,3.349,3.345,3.346,3616.7
1766734740000,3.346,3.348,3.345,3.346,4493.5
1766734920000,3.347,3.351,3.344,3.349,17256.3
1766735100000,3.35,3.351,3.346,3.346,5181.2
1766735280000,3.347,3.351,3.346,3.346,7439.0
1766735460000,3.346,3.349,3.344,3.345,8413.9
1766735640000,3.344,3.348,3.344,3.346,5409.1
1766735820000,3.346,3.349,3.345,3.348,5007.8
1766736000000,3.348,3.348,3.342,3.343,30102.7
1766736180000,3.343,3.362,3.343,3.359,23190.0
1766736360000,3.359,3.381,3.359,3.367,58239.6
1766736540000,3.367,3.368,3.355,3.355,10707.4
1766736720000,3.355,3.357,3.348,3.351,15273.6
1766736900000,3.35,3.354,3.345,3.347,8679.6
1766737080000,3.347,3.357,3.341,3.341,44086.5
1766737260000,3.342,3.347,3.341,3.343,7951.9
1766737440000,3.344,3.357,3.343,3.35,16749.9
1766737620000,3.35,3.352,3.342,3.343,10055.9
1766737800000,3.344,3.349,3.342,3.347,11529.0
1766737980000,3.348,3.356,3.346,3.346,8302.7
1766738160000,3.347,3.348,3.344,3.348,3330.8
1766738340000,3.348,3.352,3.345,3.347,6950.8
1766738520000,3.348,3.35,3.346,3.348,2542.1
1766738700000,3.348,3.349,3.344,3.345,4293.5
1766738880000,3.346,3.346,3.341,3.342,4215.4
1766739060000,3.342,3.356,3.341,3.354,12602.9
1766739240000,3.354,3.36,3.346,3.349,6398.1
1766739420000,3.35,3.371,3.35,3.362,12554.7
1766739600000,3.362,3.363,3.349,3.353,17230.1
1766739780000,3.353,3.353,3.35,3.351,3791.2
1766739960000,3.351,3.352,3.345,3.348,6881.6
1766740140000,3.348,3.349,3.345,3.348,2852.7
1766740320000,3.348,3.35,3.345,3.349,3258.0
1766740500000,3.349,3.352,3.348,3.351,4089.6
1766740680000,3.35,3.362,3.349,3.357,10992.8
1766740860000,3.356,3.366,3.354,3.362,9545.6
1766741040000,3.363,3.366,3.36,3.363,7216.0
1766741220000,3.364,3.369,3.362,3.368,6982.9
1766741400000,3.368,3.377,3.361,3.373,17741.9
1766741580000,3.373,3.378,3.367,3.376,16245.2
1766741760000,3.376,3.381,3.368,3.369,33836.8
1766741940000,3.369,3.369,3.352,3.364,17952.5
1766742120000,3.365,3.367,3.362,3.363,6261.3
1766742300000,3.362,3.363,3.355,3.358,10880.2
1766742480000,3.359,3.36,3.352,3.358,7533.9
1766742660000,3.359,3.369,3.354,3.356,12080.2
1766742840000,3.357,3.361,3.356,3.359,2433.3
1766743020000,3.36,3.36,3.357,3.359,2674.2
1766743200000,3.36,3.369,3.347,3.351,41750.1
1766743380000,3.349,3.349,3.339,3.34,53353.3
1766743560000,3.339,3.342,3.338,3.341,24193.9
1766743740000,3.341,3.342,3.336,3.337,27374.4
1766743920000,3.338,3.344,3.336,3.336,18032.3
1766744100000,3.337,3.343,3.336,3.339,19670.9
1766744280000,3.339,3.343,3.337,3.342,9432.1
1766744460000,3.342,3.343,3.338,3.338,9234.8
1766744640000,3.339,3.341,3.338,3.339,3891.6
1766744820000,3.339,3.344,3.336,3.341,11048.5
1766745000000,3.342,3.348,3.339,3.345,14528.1
1766745180000,3.345,3.346,3.341,3.342,6889.5
1766745360000,3.342,3.344,3.336,3.337,15614.2
1766745540000,3.337,3.345,3.337,3.342,11523.8
1766745720000,3.342,3.352,3.339,3.35,16894.4
1766745900000,3.35,3.352,3.346,3.346,7676.1
1766746080000,3.347,3.348,3.341,3.344,4940.3
1766746260000,3.345,3.351,3.339,3.351,17464.7
1766746440000,3.351,3.351,3.344,3.346,5275.2
1766746620000,3.346,3.348,3.342,3.343,6783.5
1766746800000,3.344,3.344,3.339,3.341,5909.9
1766746980000,3.343,3.343,3.338,3.34,6567.8
1766747160000,3.341,3.345,3.338,3.339,8290.9
1766747340000,3.34,3.342,3.336,3.34,7713.6
1766747520000,3.341,3.343,3.336,3.34,8983.3
1766747700000,3.341,3.342,3.337,3.338,6290.0
1766747880000,3.339,3.34,3.336,3.337,3685.3
1766748060000,3.338,3.34,3.336,3.337,10661.0
1766748240000,3.337,3.339,3.336,3.338,4302.3
1766748420000,3.339,3.342,3.337,3.339,4489.2
1766748600000,3.341,3.341,3.338,3.34,4194.1
1766748780000,3.341,3.354,3.34,3.353,19199.6
1766748960000,3.352,3.354,3.345,3.349,10297.6
1766749140000,3.349,3.35,3.344,3.349,4001.0
1766749320000,3.349,3.349,3.344,3.345,8100.7
1766749500000,3.345,3.351,3.343,3.344,12128.6
1766749680000,3.345,3.345,3.339,3.34,18073.5
1766749860000,3.341,3.342,3.336,3.336,26665.1
1766750040000,3.336,3.35,3.336,3.347,24034.5
1766750220000,3.347,3.348,3.34,3.341,10693.5
1766750400000,3.342,3.351,3.341,3.345,19020.0
1766750580000,3.345,3.348,3.345,3.346,5678.7
1766750760000,3.346,3.347,3.341,3.344,4512.5
1766750940000,3.343,3.348,3.343,3.343,6335.0
1766751120000,3.344,3.345,3.34,3.342,4948.2
1766751300000,3.342,3.344,3.341,3.343,4244.0
1766751480000,3.343,3.349,3.342,3.344,11114.0
1766751660000,3.345,3.345,3.34,3.343,8991.0
1766751840000,3.344,3.358,3.343,3.351,19694.8
1766752020000,3.351,3.353,3.344,3.344,7193.2
1766752200000,3.344,3.35,3.341,3.341,10408.6
1766752380000,3.341,3.342,3.336,3.34,13279.6
1766752560000,3.34,3.34,3.335,3.338,6778.9
1766752740000,3.339,3.346,3.338,3.345,11473.3
1766752920000,3.345,3.355,3.341,3.352,17354.8
1766753100000,3.352,3.355,3.349,3.35,9135.7
1766753280000,3.351,3.358,3.348,3.349,13601.1
1766753460000,3.349,3.356,3.344,3.354,16467.4
1766753640000,3.354,3.365,3.349,3.349,24413.5
1766753820000,3.35,3.351,3.346,3.346,8685.1
1766754000000,3.347,3.356,3.345,3.353,9965.9
1766754180000,3.353,3.358,3.35,3.354,12289.4
1766754360000,3.354,3.36,3.342,3.347,26573.8
1766754540000,3.347,3.35,3.342,3.344,8430.8
1766754720000,3.344,3.349,3.342,3.345,6318.2
1766754900000,3.344,3.352,3.341,3.342,5339.2
1766755080000,3.341,3.349,3.341,3.349,3421.5
1766755260000,3.348,3.351,3.345,3.349,3487.7
1766755440000,3.349,3.354,3.346,3.346,7295.9
1766755620000,3.347,3.349,3.344,3.349,2660.2
1766755800000,3.349,3.354,3.346,3.352,6203.3
1766755980000,3.353,3.353,3.347,3.347,2885.7
1766756160000,3.348,3.351,3.346,3.351,5740.6
1766756340000,3.351,3.353,3.349,3.352,2646.0
1766756520000,3.353,3.354,3.345,3.351,4620.5
1766756700000,3.352,3.358,3.349,3.354,9642.4
1766756880000,3.355,3.358,3.352,3.358,5837.8
1766757060000,3.357,3.358,3.35,3.351,4167.7
1766757240000,3.351,3.356,3.336,3.342,28731.4
1766757420000,3.341,3.341,3.336,3.337,6569.2
1766757600000,3.337,3.346,3.336,3.338,14652.7
1766757780000,3.337,3.339,3.336,3.338,11483.7
1766757960000,3.338,3.338,3.333,3.333,43123.4
1766758140000,3.333,3.336,3.332,3.333,12504.7
1766758320000,3.334,3.335,3.333,3.335,4105.6
1766758500000,3.335,3.336,3.332,3.333,6552.4
1766758680000,3.333,3.341,3.331,3.337,42023.7
1766758860000,3.337,3.338,3.334,3.334,4747.5
1766759040000,3.334,3.335,3.332,3.335,7023.5
1766759220000,3.334,3.336,3.333,3.334,3613.7
1766759400000,3.335,3.336,3.333,3.334,4724.8
1766759580000,3.335,3.336,3.331,3.334,6746.1
1766759760000,3.334,3.338,3.332,3.336,8482.6
1766759940000,3.336,3.337,3.332,3.334,6126.1
1766760120000,3.334,3.337,3.332,3.333,8952.6
1766760300000,3.334,3.335,3.331,3.334,17569.3
1766760480000,3.332,3.338,3.33,3.334,23550.8
1766760660000,3.334,3.351,3.333,3.347,21562.7
1766760840000,3.346,3.349,3.338,3.346,11316.0
1766761020000,3.347,3.355,3.342,3.344,30889.3
1766761200000,3.344,3.349,3.335,3.337,23981.3
1766761380000,3.337,3.343,3.335,3.338,20281.1
1766761560000,3.337,3.337,3.334,3.335,4555.9
1766761740000,3.334,3.34,3.333,3.337,9418.0
1766761920000,3.338,3.338,3.332,3.334,8461.0
1766762100000,3.333,3.338,3.33,3.336,10551.3
1766762280000,3.337,3.339,3.329,3.332,28631.3
1766762460000,3.333,3.333,3.33,3.333,5042.1
1766762640000,3.333,3.334,3.33,3.333,4855.9
1766762820000,3.333,3.334,3.331,3.332,4473.4
1766763000000,3.333,3.335,3.33,3.332,9278.7
1766763180000,3.333,3.335,3.329,3.329,7983.1
1766763360000,3.329,3.337,3.329,3.332,16502.2
1766763540000,3.332,3.335,3.331,3.333,6391.6
1766763720000,3.334,3.335,3.331,3.333,3551.4
1766763900000,3.333,3.336,3.332,3.333,4855.4
1766764080000,3.334,3.339,3.33,3.332,11431.2
1766764260000,3.332,3.335,3.33,3.332,6151.9
1766764440000,3.332,3.333,3.329,3.332,6843.1
1766764620000,3.332,3.333,3.329,3.329,4737.2
1766764800000,3.329,3.333,3.327,3.329,37872.5
1766764980000,3.329,3.331,3.327,3.328,10036.7
1766765160000,3.329,3.331,3.326,3.326,14647.0
1766765340000,3.327,3.331,3.327,3.329,8966.9
1766765520000,3.329,3.342,3.326,3.337,59391.9
1766765700000,3.337,3.343,3.331,3.333,21778.4
1766765880000,3.333,3.334,3.326,3.326,18641.4
1766766060000,3.326,3.328,3.325,3.327,12554.7
1766766240000,3.327,3.331,3.326,3.326,7989.4
1766766420000,3.327,3.33,3.325,3.327,10808.4
1766766600000,3.328,3.328,3.325,3.325,4822.3
1766766780000,3.326,3.33,3.325,3.325,10225.8
1766766960000,3.326,3.327,3.325,3.326,3875.6
1766767140000,3.325,3.327,3.324,3.324,9595.9
1766767320000,3.325,3.327,3.324,3.325,13077.0
1766767500000,3.325,3.325,3.323,3.323,10463.0
1766767680000,3.323,3.327,3.322,3.327,17319.6
1766767860000,3.327,3.327,3.322,3.326,13708.5
1766768040000,3.326,3.326,3.322,3.325,11005.2
1766768220000,3.325,3.328,3.32,3.321,24314.3
1766768400000,3.321,3.327,3.32,3.323,13471.8
1766768580000,3.322,3.326,3.321,3.323,13128.6
1766768760000,3.323,3.33,3.322,3.326,20078.9
1766768940000,3.326,3.326,3.315,3.317,93467.4
1766769120000,3.318,3.321,3.313,3.317,38921.9
1766769300000,3.317,3.318,3.313,3.316,12313.7
1766769480000,3.316,3.318,3.313,3.314,12493.6
1766769660000,3.315,3.316,3.312,3.312,30180.0
1766769840000,3.313,3.314,3.259,3.28,445204.7
1766770020000,3.282,3.313,3.242,3.286,407751.1
1766770200000,3.286,3.307,3.259,3.269,87279.1
1766770380000,3.269,3.29,3.261,3.265,70816.8
1766770560000,3.264,3.27,3.252,3.255,61485.7
1766770740000,3.256,3.28,3.253,3.278,47186.2
1766770920000,3.277,3.305,3.262,3.262,93691.8
1766771100000,3.263,3.279,3.26,3.266,39802.4
1766771280000,3.266,3.267,3.239,3.243,59794.5
1766771460000,3.243,3.249,3.22,3.226,137823.1
1766771640000,3.226,3.233,3.221,3.221,48505.1
1766771820000,3.22,3.23,3.216,3.224,44987.2
1766772000000,3.224,3.23,3.215,3.216,32922.8
1766772180000,3.216,3.238,3.215,3.233,53615.9
1766772360000,3.232,3.233,3.218,3.219,18913.0
1766772540000,3.218,3.227,3.215,3.215,24061.5
1766772720000,3.215,3.219,3.214,3.216,25974.1
1766772900000,3.215,3.222,3.214,3.218,26365.0
1766773080000,3.218,3.222,3.215,3.216,16727.9
1766773260000,3.216,3.219,3.214,3.216,10386.2
1766773440000,3.215,3.22,3.213,3.214,30849.2
1766773620000,3.214,3.219,3.213,3.216,22998.5
1766773800000,3.215,3.221,3.211,3.219,78812.1
1766773980000,3.219,3.228,3.214,3.214,55716.9
1766774160000,3.214,3.219,3.21,3.211,57731.5
1766774340000,3.212,3.214,3.209,3.211,40229.8
1766774520000,3.21,3.214,3.209,3.214,26166.7
1766774700000,3.212,3.215,3.209,3.209,20581.0
1766774880000,3.21,3.219,3.208,3.212,35622.0
1766775060000,3.212,3.212,3.208,3.21,15343.8
1766775240000,3.21,3.213,3.208,3.208,11747.1
1766775420000,3.208,3.212,3.207,3.209,20459.0
1766775600000,3.21,3.213,3.208,3.211,17769.5
1766775780000,3.211,3.217,3.208,3.217,12564.4
1766775960000,3.217,3.232,3.217,3.228,31052.6
1766776140000,3.228,3.237,3.223,3.231,24628.5
1766776320000,3.231,3.239,3.224,3.229,33879.8
1766776500000,3.229,3.236,3.224,3.23,15604.1
1766776680000,3.23,3.271,3.23,3.263,76478.5
1766776860000,3.262,3.275,3.254,3.256,35870.8
1766777040000,3.255,3.262,3.238,3.261,26192.4
1766777220000,3.261,3.261,3.24,3.244,18005.2
1766777400000,3.245,3.255,3.233,3.253,17843.3
1766777580000,3.254,3.254,3.238,3.241,7380.9
1766777760000,3.242,3.245,3.237,3.237,5773.2
1766777940000,3.238,3.238,3.225,3.233,10999.6
1766778120000,3.232,3.234,3.223,3.228,7219.5
1766778300000,3.228,3.23,3.22,3.222,5908.2
1766778480000,3.222,3.232,3.219,3.223,10255.7
1766778660000,3.223,3.238,3.214,3.232,30592.3
1766778840000,3.232,3.24,3.23,3.238,9132.3
1766779020000,3.239,3.275,3.237,3.269,35547.8
1766779200000,3.268,3.313,3.267,3.287,93959.8
1766779380000,3.288,3.289,3.268,3.283,42563.0
1766779560000,3.284,3.378,3.284,3.359,212171.2
1766779740000,3.359,3.361,3.332,3.342,83755.0
1766779920000,3.342,3.345,3.33,3.33,33527.1
1766780100000,3.331,3.39,3.331,3.389,109150.3
1766780280000,3.389,3.399,3.378,3.383,108118.9
1766780460000,3.384,3.385,3.359,3.361,42501.8
1766780640000,3.361,3.363,3.347,3.361,45617.3
1766780820000,3.362,3.37,3.333,3.34,80455.0
1766781000000,3.341,3.356,3.332,3.355,32070.7
1766781180000,3.355,3.356,3.334,3.339,15136.8
1766781360000,3.339,3.35,3.309,3.335,58380.8
1766781540000,3.335,3.339,3.325,3.328,22685.7
1766781720000,3.328,3.339,3.317,3.338,30206.6
1766781900000,3.339,3.349,3.325,3.349,23135.3
1766782080000,3.349,3.375,3.347,3.36,48729.1
1766782260000,3.36,3.383,3.36,3.381,28755.3
1766782440000,3.382,3.387,3.362,3.375,36289.3
1766782620000,3.375,3.382,3.374,3.375,51464.7
1766782800000,3.375,3.386,3.34,3.348,90401.1
1766782980000,3.348,3.355,3.34,3.347,15528.8
1766783160000,3.348,3.349,3.333,3.336,13695.3
1766783340000,3.336,3.338,3.323,3.324,22587.0
1766783520000,3.324,3.336,3.323,3.327,16129.3
1766783700000,3.327,3.331,3.318,3.32,18948.4
1766783880000,3.319,3.327,3.313,3.325,21580.8
1766784060000,3.326,3.338,3.323,3.33,37308.4
1766784240000,3.33,3.374,3.326,3.374,43742.8
1766784420000,3.373,3.381,3.361,3.376,58795.3
1766784600000,3.376,3.378,3.362,3.366,11616.8
1766784780000,3.366,3.373,3.364,3.367,9262.7
1766784960000,3.368,3.37,3.363,3.365,8835.1
1766785140000,3.365,3.369,3.36,3.361,13137.7
1766785320000,3.361,3.368,3.361,3.363,8227.1
1766785500000,3.364,3.37,3.362,3.365,6855.4
1766785680000,3.365,3.366,3.36,3.362,4950.0
1766785860000,3.362,3.367,3.341,3.345,52808.4
1766786040000,3.344,3.348,3.339,3.346,34185.1
1766786220000,3.346,3.347,3.326,3.336,26620.4
1766786400000,3.336,3.342,3.335,3.338,27833.9
1766786580000,3.338,3.346,3.323,3.326,24483.1
1766786760000,3.326,3.331,3.302,3.305,28787.2
1766786940000,3.306,3.311,3.29,3.293,32069.6
1766787120000,3.292,3.297,3.289,3.29,25220.8
1766787300000,3.291,3.305,3.281,3.29,115394.1
1766787480000,3.29,3.298,3.272,3.277,34608.5
1766787660000,3.278,3.292,3.276,3.28,22448.0
1766787840000,3.279,3.284,3.274,3.277,12594.6
1766788020000,3.276,3.28,3.266,3.268,22869.8
1766788200000,3.269,3.275,3.267,3.268,17224.9
1766788380000,3.268,3.279,3.268,3.269,23958.0
1766788560000,3.27,3.271,3.266,3.266,20387.1
1766788740000,3.266,3.279,3.266,3.278,31260.4
1766788920000,3.279,3.292,3.278,3.284,16769.3
1766789100000,3.284,3.286,3.277,3.278,6639.8
1766789280000,3.279,3.287,3.273,3.284,9833.6
1766789460000,3.285,3.288,3.283,3.283,6517.7
1766789640000,3.284,3.296,3.284,3.294,16828.2
1766789820000,3.295,3.325,3.294,3.321,23981.7
1766790000000,3.322,3.324,3.307,3.31,24807.6
