timestamp,open,high,low,close,volume
1763335500000,0.09872,0.09912,0.09825,0.09884,378828.0
1763335800000,0.09878,0.0996,0.09871,0.09918,404317.0
1763336100000,0.09908,0.09936,0.09896,0.09911,150707.0
1763336400000,0.09911,0.09943,0.0988,0.09891,336338.0
1763336700000,0.09892,0.09922,0.0986,0.09868,275715.0
1763337000000,0.09873,0.09902,0.09847,0.09863,121223.0
1763337300000,0.09863,0.09863,0.09805,0.09838,144782.0
1763337600000,0.09834,0.09848,0.09767,0.09809,260917.0
1763337900000,0.09809,0.09821,0.09692,0.0973,551524.0
1763338200000,0.0973,0.09855,0.09704,0.0982,745581.0
1763338500000,0.0982,0.09869,0.09737,0.09767,436980.0
1763338800000,0.09772,0.09828,0.09758,0.09825,109217.0
1763339100000,0.09822,0.09906,0.09816,0.09879,78848.0
1763339400000,0.09884,0.09945,0.09873,0.09938,193268.0
1763339700000,0.0993,0.09961,0.0987,0.09921,597032.0
1763340000000,0.09915,0.09915,0.09859,0.09891,441975.0
1763340300000,0.09888,0.09888,0.0978,0.09788,266002.0
1763340600000,0.0979,0.09818,0.09762,0.09769,153798.0
1763340900000,0.09764,0.09837,0.09763,0.09819,141374.0
1763341200000,0.09819,0.0984,0.09785,0.0982,159492.0
1763341500000,0.0982,0.09838,0.09799,0.09806,126733.0
1763341800000,0.09811,0.09815,0.09776,0.09781,140941.0
1763342100000,0.09779,0.09812,0.09777,0.09789,79457.0
1763342400000,0.09786,0.0981,0.0977,0.09809,102701.0
1763342700000,0.09811,0.09818,0.09786,0.09796,142436.0
1763343000000,0.09794,0.09807,0.09781,0.09807,68617.0
1763343300000,0.09807,0.09836,0.09807,0.09823,34652.0
1763343600000,0.09822,0.09834,0.09787,0.09794,149630.0
1763343900000,0.09798,0.09816,0.09783,0.09783,65373.0
1763344200000,0.0978,0.09801,0.09733,0.09793,357464.0
1763344500000,0.09794,0.09819,0.09783,0.09801,50236.0
1763344800000,0.09805,0.09862,0.09804,0.0985,171851.0
1763345100000,0.09849,0.09869,0.09821,0.09825,81422.0
1763345400000,0.09819,0.09863,0.09811,0.09856,99028.0
1763345700000,0.09856,0.09857,0.09825,0.09837,72179.0
1763346000000,0.09853,0.09856,0.09826,0.09838,104552.0
1763346300000,0.0984,0.09934,0.09834,0.09914,189557.0
1763346600000,0.09917,0.09917,0.0983,0.09838,233779.0
1763346900000,0.09833,0.09839,0.09744,0.09757,191008.0
1763347200000,0.09756,0.09805,0.0975,0.0979,150570.0
1763347500000,0.09792,0.09805,0.09772,0.09789,68799.0
1763347800000,0.0979,0.09815,0.09782,0.09809,110405.0
1763348100000,0.0981,0.09876,0.09809,0.09876,143280.0
1763348400000,0.09885,0.09888,0.09815,0.09834,222218.0
1763348700000,0.09839,0.09864,0.09829,0.09864,57729.0
1763349000000,0.09868,0.09911,0.09861,0.09911,223676.0
1763349300000,0.09909,0.09947,0.09903,0.09916,274323.0
1763349600000,0.09913,0.0993,0.09889,0.09889,94040.0
1763349900000,0.09895,0.09917,0.09892,0.09899,53436.0
1763350200000,0.09897,0.09902,0.09874,0.09895,62714.0
1763350500000,0.09892,0.09896,0.09853,0.09854,55589.0
1763350800000,0.09849,0.09852,0.09815,0.09846,49519.0
1763351100000,0.09848,0.09854,0.09834,0.09846,58688.0
1763351400000,0.09846,0.09862,0.09752,0.09772,742639.0
1763351700000,0.09772,0.09804,0.09772,0.09801,70904.0
1763352000000,0.09797,0.09815,0.09778,0.09789,88165.0
1763352300000,0.09793,0.09826,0.09759,0.09823,312720.0
1763352600000,0.0982,0.0982,0.09791,0.09812,90714.0
1763352900000,0.09813,0.09814,0.0978,0.09791,87634.0
1763353200000,0.09791,0.09808,0.09783,0.09808,32998.0
1763353500000,0.09798,0.09874,0.09798,0.09872,118874.0
1763353800000,0.09867,0.09867,0.09834,0.09841,58389.0
1763354100000,0.09837,0.0985,0.09787,0.0981,53719.0
1763354400000,0.09805,0.09833,0.09805,0.09824,38808.0
1763354700000,0.09822,0.09822,0.09764,0.09774,384938.0
1763355000000,0.09769,0.09788,0.09768,0.09779,42025.0
1763355300000,0.09781,0.09792,0.09744,0.09784,213146.0
1763355600000,0.09782,0.0981,0.09777,0.09807,83212.0
1763355900000,0.0981,0.09833,0.0978,0.0978,91736.0
1763356200000,0.09786,0.09788,0.09744,0.09778,179368.0
1763356500000,0.09779,0.09813,0.09773,0.09801,118582.0
1763356800000,0.09803,0.09805,0.09772,0.09794,49676.0
1763357100000,0.09795,0.09796,0.09629,0.09683,546647.0
1763357400000,0.09684,0.09714,0.09629,0.09643,170253.0
1763357700000,0.09646,0.09665,0.09646,0.09654,150399.0
1763358000000,0.09655,0.09772,0.09655,0.09764,270313.0
1763358300000,0.09763,0.0982,0.09745,0.09794,240364.0
1763358600000,0.09795,0.09802,0.09742,0.09776,118736.0
1763358900000,0.09776,0.09787,0.0973,0.09742,170151.0
1763359200000,0.09736,0.09751,0.09706,0.09718,90963.0
1763359500000,0.09717,0.09726,0.0965,0.09663,216460.0
1763359800000,0.09663,0.09692,0.09662,0.09686,88186.0
1763360100000,0.09694,0.0971,0.09681,0.09705,126199.0
1763360400000,0.09706,0.09737,0.09687,0.09732,58942.0
1763360700000,0.09731,0.09731,0.09711,0.09714,71365.0
1763361000000,0.09711,0.09711,0.09674,0.097,178115.0
1763361300000,0.09693,0.09712,0.0969,0.09699,47115.0
1763361600000,0.09702,0.09714,0.09689,0.09713,46566.0
1763361900000,0.09715,0.09765,0.09713,0.09744,115314.0
1763362200000,0.09746,0.0979,0.09744,0.09779,106288.0
1763362500000,0.09778,0.09799,0.09763,0.0979,119713.0
1763362800000,0.09785,0.09804,0.09756,0.09761,161090.0
1763363100000,0.09759,0.09783,0.09752,0.09774,102861.0
1763363400000,0.09773,0.09781,0.09735,0.09743,88003.0
1763363700000,0.09735,0.09765,0.09723,0.09749,105985.0
1763364000000,0.09749,0.09788,0.09737,0.0978,112479.0
1763364300000,0.09784,0.09811,0.09765,0.09778,108011.0
1763364600000,0.0977,0.09787,0.09767,0.09776,27217.0
1763364900000,0.09776,0.09785,0.09746,0.09782,112343.0
1763365200000,0.09785,0.09785,0.0973,0.09745,128004.0
1763365500000,0.09745,0.09766,0.09743,0.09756,49150.0
1763365800000,0.09756,0.0978,0.09756,0.09766,91674.0
1763366100000,0.09769,0.09792,0.09766,0.09785,41954.0
1763366400000,0.09786,0.09786,0.09694,0.09712,190210.0
1763366700000,0.09712,0.09728,0.09654,0.09695,211948.0
1763367000000,0.09691,0.09771,0.09677,0.09731,315235.0
1763367300000,0.09732,0.09759,0.09689,0.09693,155853.0
1763367600000,0.09693,0.09708,0.0967,0.09705,169967.0
1763367900000,0.09704,0.09756,0.09692,0.09699,113449.0
1763368200000,0.09707,0.09723,0.09641,0.09661,285144.0
1763368500000,0.09661,0.09738,0.09661,0.09726,140795.0
1763368800000,0.09727,0.09746,0.09707,0.09745,121558.0
1763369100000,0.09745,0.09834,0.09723,0.09831,401885.0
1763369400000,0.09829,0.09829,0.09793,0.09819,89954.0
1763369700000,0.0981,0.0981,0.09769,0.09785,88486.0
1763370000000,0.0978,0.09803,0.09758,0.09764,101178.0
1763370300000,0.09766,0.09766,0.09684,0.09721,489338.0
1763370600000,0.09724,0.09761,0.0972,0.09759,150815.0
1763370900000,0.09755,0.09801,0.09753,0.09788,98623.0
1763371200000,0.09779,0.09785,0.09744,0.09753,68760.0
1763371500000,0.09752,0.09842,0.09731,0.09757,398025.0
1763371800000,0.09751,0.09771,0.09748,0.09764,61475.0
1763372100000,0.09765,0.09765,0.09722,0.09744,66279.0
1763372400000,0.0974,0.09766,0.09733,0.09756,77513.0
1763372700000,0.09756,0.0978,0.09754,0.09763,85508.0
1763373000000,0.09764,0.09771,0.09749,0.09758,77961.0
1763373300000,0.09756,0.09774,0.09753,0.09758,47304.0
1763373600000,0.09758,0.09777,0.09752,0.0977,56008.0
1763373900000,0.09768,0.09768,0.09746,0.09762,77382.0
1763374200000,0.09766,0.09771,0.0975,0.09759,54771.0
1763374500000,0.09759,0.09814,0.09759,0.09813,123103.0
1763374800000,0.09805,0.09805,0.0978,0.09793,43834.0
1763375100000,0.09793,0.09795,0.09771,0.09784,19402.0
1763375400000,0.0978,0.09794,0.09765,0.09787,63357.0
1763375700000,0.09784,0.09787,0.09765,0.09782,47029.0
1763376000000,0.09788,0.09818,0.0977,0.09801,91380.0
1763376300000,0.09801,0.09865,0.09801,0.09857,180971.0
1763376600000,0.09859,0.09876,0.09794,0.09802,367543.0
1763376900000,0.09795,0.09797,0.09758,0.09797,49411.0
1763377200000,0.09788,0.09794,0.09746,0.09765,215864.0
1763377500000,0.09763,0.09786,0.09758,0.09786,56326.0
1763377800000,0.09785,0.09813,0.09785,0.09805,37826.0
1763378100000,0.09803,0.09827,0.09794,0.09827,123832.0
1763378400000,0.09823,0.09899,0.09798,0.09875,333867.0
1763378700000,0.09872,0.09879,0.09821,0.09835,115867.0
1763379000000,0.09835,0.09875,0.09809,0.09821,262827.0
1763379300000,0.09821,0.09831,0.09796,0.09804,61457.0
1763379600000,0.09804,0.09872,0.09804,0.09835,167005.0
1763379900000,0.09832,0.09847,0.09749,0.0978,306469.0
1763380200000,0.09778,0.0984,0.09774,0.09822,98535.0
1763380500000,0.09824,0.09827,0.0979,0.09812,110283.0
1763380800000,0.09812,0.09812,0.09718,0.09769,368702.0
1763381100000,0.09776,0.09793,0.09766,0.09782,96619.0
1763381400000,0.09783,0.09785,0.0976,0.09776,62521.0
1763381700000,0.09776,0.09788,0.09752,0.09757,114623.0
1763382000000,0.0976,0.09761,0.09707,0.09748,237107.0
1763382300000,0.09746,0.0975,0.09727,0.09744,37014.0
1763382600000,0.09746,0.09748,0.0972,0.09742,69283.0
1763382900000,0.09738,0.09745,0.09721,0.0974,83128.0
1763383200000,0.0974,0.09767,0.0974,0.09744,138855.0
1763383500000,0.0974,0.09793,0.09735,0.09757,158174.0
1763383800000,0.09751,0.09791,0.0975,0.0978,155655.0
1763384100000,0.09784,0.09789,0.09772,0.09778,25301.0
1763384400000,0.09777,0.0979,0.09759,0.09771,123222.0
1763384700000,0.09765,0.09838,0.09764,0.09776,173295.0
1763385000000,0.09769,0.09796,0.09762,0.0978,189276.0
1763385300000,0.09784,0.09856,0.09776,0.09844,100391.0
1763385600000,0.09842,0.09882,0.09824,0.09833,131884.0
1763385900000,0.09833,0.09833,0.09766,0.09771,201162.0
1763386200000,0.09775,0.09833,0.0975,0.09829,286114.0
1763386500000,0.09835,0.09861,0.0977,0.0978,302819.0
1763386800000,0.09781,0.09785,0.0932,0.09491,2859906.0
1763387100000,0.0948,0.09579,0.09368,0.09424,900269.0
1763387400000,0.09422,0.09448,0.09234,0.09365,1526215.0
1763387700000,0.09357,0.09401,0.09305,0.09346,659660.0
1763388000000,0.09349,0.09483,0.09301,0.09466,915136.0
1763388300000,0.09468,0.09475,0.09323,0.09347,740650.0
1763388600000,0.09343,0.09419,0.09297,0.0941,507547.0
1763388900000,0.09416,0.09562,0.09396,0.09551,571898.0
1763389200000,0.09558,0.09599,0.09544,0.09569,335302.0
1763389500000,0.09577,0.09616,0.09561,0.0959,266190.0
1763389800000,0.09592,0.09783,0.09582,0.09734,875380.0
1763390100000,0.09723,0.09894,0.09676,0.09803,668405.0
1763390400000,0.09794,0.09806,0.09681,0.09778,615694.0
1763390700000,0.0977,0.098,0.0972,0.09734,623869.0
1763391000000,0.09735,0.09753,0.09603,0.0965,375441.0
1763391300000,0.09655,0.09663,0.09526,0.09583,625103.0
1763391600000,0.09589,0.09628,0.09575,0.09589,283148.0
1763391900000,0.09571,0.09596,0.09408,0.09429,442326.0
1763392200000,0.09436,0.09523,0.09425,0.09512,251870.0
1763392500000,0.09513,0.09568,0.09475,0.09487,543452.0
1763392800000,0.09492,0.09591,0.09489,0.0957,194647.0
1763393100000,0.09559,0.09613,0.09546,0.09576,118067.0
1763393400000,0.09571,0.09587,0.09527,0.09561,234441.0
1763393700000,0.09561,0.09562,0.0951,0.09514,171164.0
1763394000000,0.09512,0.09521,0.09456,0.09496,270059.0
1763394300000,0.09503,0.09546,0.09481,0.09524,204125.0
1763394600000,0.09526,0.09555,0.09503,0.09533,222155.0
1763394900000,0.09532,0.09553,0.09529,0.09532,52432.0
1763395200000,0.09529,0.09557,0.09444,0.09477,497935.0
1763395500000,0.09466,0.0948,0.09368,0.09382,607943.0
1763395800000,0.09386,0.09435,0.09386,0.09414,223534.0
1763396100000,0.09414,0.0942,0.09277,0.09412,550570.0
1763396400000,0.09424,0.09525,0.09403,0.09442,338921.0
1763396700000,0.09442,0.09499,0.09416,0.0948,130112.0
1763397000000,0.09469,0.09495,0.09433,0.09448,100652.0
1763397300000,0.09449,0.09471,0.09399,0.09431,209147.0
1763397600000,0.09435,0.0948,0.09412,0.09446,151982.0
1763397900000,0.09444,0.09456,0.09392,0.094,209714.0
1763398200000,0.09406,0.09486,0.09401,0.0947,131288.0
1763398500000,0.09468,0.095,0.09455,0.09478,90784.0
1763398800000,0.09484,0.09501,0.09472,0.09486,76808.0
1763399100000,0.09496,0.09507,0.09489,0.09496,74460.0
1763399400000,0.09495,0.09497,0.09444,0.09455,108940.0
1763399700000,0.09455,0.09456,0.09402,0.09437,165180.0
1763400000000,0.09446,0.09446,0.09395,0.09397,129064.0
1763400300000,0.09391,0.09396,0.0936,0.09381,135268.0
1763400600000,0.09387,0.09391,0.09359,0.09375,121366.0
1763400900000,0.09368,0.09393,0.09333,0.09337,162004.0
1763401200000,0.09343,0.09348,0.09294,0.09316,180056.0
1763401500000,0.09313,0.09399,0.09312,0.09399,200092.0
1763401800000,0.09399,0.09409,0.09359,0.09392,134638.0
1763402100000,0.09383,0.0941,0.09383,0.09396,85679.0
1763402400000,0.09399,0.09468,0.09392,0.09442,204714.0
1763402700000,0.09441,0.09457,0.09422,0.0943,68135.0
1763403000000,0.09427,0.09448,0.09314,0.09341,163407.0
1763403300000,0.09338,0.09361,0.09315,0.09341,185842.0
1763403600000,0.09342,0.09348,0.0932,0.09337,161213.0
1763403900000,0.09337,0.09345,0.09291,0.09303,88121.0
1763404200000,0.09306,0.09356,0.09304,0.09328,66255.0
1763404500000,0.09323,0.09386,0.09323,0.09378,125393.0
1763404800000,0.09374,0.09374,0.09341,0.09361,137396.0
1763405100000,0.09357,0.09598,0.09247,0.09554,3469062.0
1763405400000,0.09556,0.09632,0.09497,0.09515,346846.0
1763405700000,0.09511,0.09522,0.09482,0.09492,130202.0
1763406000000,0.095,0.0953,0.09448,0.09475,369462.0
1763406300000,0.09474,0.09514,0.0946,0.09502,142918.0
1763406600000,0.09507,0.09507,0.09408,0.09424,139110.0
1763406900000,0.09426,0.09458,0.09388,0.09396,360845.0
1763407200000,0.09399,0.09476,0.09386,0.0947,269927.0
1763407500000,0.09478,0.09514,0.09475,0.09506,108825.0
1763407800000,0.09505,0.0951,0.09461,0.09501,217052.0
1763408100000,0.09503,0.09523,0.09466,0.09471,153375.0
1763408400000,0.09482,0.09533,0.09481,0.09529,106162.0
1763408700000,0.09532,0.09544,0.09486,0.09543,179319.0
1763409000000,0.09551,0.09579,0.0952,0.09568,164527.0
1763409300000,0.09573,0.09633,0.09572,0.09581,87017.0
1763409600000,0.09581,0.09606,0.0954,0.09581,225170.0
1763409900000,0.09578,0.09616,0.0954,0.0957,140007.0
1763410200000,0.09571,0.09577,0.09506,0.09509,115213.0
1763410500000,0.09514,0.09562,0.09514,0.09541,239041.0
1763410800000,0.09547,0.09556,0.09517,0.09524,62778.0
1763411100000,0.09527,0.09565,0.09527,0.09549,57717.0
1763411400000,0.09561,0.09561,0.09496,0.095,136675.0
1763411700000,0.09502,0.09554,0.09496,0.09539,129471.0
1763412000000,0.09542,0.09584,0.09537,0.09567,84112.0
1763412300000,0.09565,0.09589,0.09564,0.09571,71217.0
1763412600000,0.09574,0.09604,0.09519,0.09524,161612.0
1763412900000,0.09528,0.09538,0.0947,0.0949,97965.0
1763413200000,0.09496,0.09573,0.09496,0.0955,130883.0
1763413500000,0.0955,0.09581,0.09543,0.09567,140414.0
1763413800000,0.09565,0.09642,0.09561,0.09641,125936.0
1763414100000,0.09634,0.09669,0.09627,0.09654,97732.0
1763414400000,0.09655,0.09714,0.09627,0.097,136296.0
1763414700000,0.09702,0.09726,0.09658,0.09702,186279.0
1763415000000,0.09706,0.09748,0.09698,0.09708,428838.0
1763415300000,0.09698,0.09705,0.0963,0.09679,99129.0
1763415600000,0.09679,0.09679,0.09616,0.09629,185870.0
1763415900000,0.0963,0.09632,0.09571,0.09576,205657.0
1763416200000,0.09576,0.09614,0.0957,0.09601,156094.0
1763416500000,0.09595,0.0962,0.09593,0.0962,24725.0
1763416800000,0.09618,0.09624,0.09589,0.09606,145842.0
1763417100000,0.09606,0.09615,0.09604,0.09613,161228.0
1763417400000,0.09617,0.09666,0.09606,0.09665,74346.0
1763417700000,0.09671,0.09674,0.09647,0.09661,85886.0
1763418000000,0.09655,0.09674,0.09648,0.09659,140505.0
1763418300000,0.09665,0.09693,0.09651,0.09686,149927.0
1763418600000,0.09681,0.09715,0.09672,0.09699,46840.0
1763418900000,0.09697,0.09697,0.0969,0.09694,9928.0
1763419200000,0.09697,0.09707,0.0961,0.09631,177313.0
1763419500000,0.0964,0.09662,0.09638,0.09638,51423.0
1763419800000,0.09637,0.09657,0.09612,0.09613,21782.0
1763420100000,0.09611,0.09618,0.09595,0.09618,36886.0
1763420400000,0.09618,0.09657,0.09611,0.09654,101926.0
1763420700000,0.09653,0.0966,0.0961,0.09625,131299.0
1763421000000,0.09624,0.09663,0.09624,0.09639,70492.0
1763421300000,0.09636,0.09647,0.09611,0.09647,49152.0
1763421600000,0.0965,0.09705,0.0964,0.09663,142239.0
1763421900000,0.09666,0.09667,0.09633,0.09633,34746.0
1763422200000,0.0963,0.0963,0.0959,0.09622,95413.0
1763422500000,0.09624,0.0963,0.09609,0.09624,31435.0
1763422800000,0.09625,0.09648,0.09625,0.0964,32684.0
1763423100000,0.0964,0.09669,0.0964,0.09658,42944.0
1763423400000,0.09655,0.09738,0.09655,0.09735,211793.0
1763423700000,0.09735,0.09808,0.09726,0.09743,211116.0
1763424000000,0.09736,0.09744,0.09661,0.09662,227136.0
1763424300000,0.0966,0.09667,0.09602,0.09636,148621.0
1763424600000,0.09638,0.0965,0.09623,0.09626,68762.0
1763424900000,0.09631,0.09643,0.09619,0.09626,20717.0
1763425200000,0.09629,0.09702,0.09619,0.09653,262816.0
1763425500000,0.09649,0.0965,0.0958,0.09595,104116.0
1763425800000,0.09593,0.09624,0.09571,0.09606,278117.0
1763426100000,0.09602,0.09611,0.09579,0.09581,119306.0
1763426400000,0.09579,0.09642,0.09578,0.0962,186863.0
1763426700000,0.09619,0.09681,0.09597,0.0968,170324.0
1763427000000,0.09689,0.09692,0.09642,0.09671,135501.0
1763427300000,0.0967,0.09685,0.09657,0.09667,40989.0
1763427600000,0.09665,0.09678,0.09617,0.09639,265950.0
1763427900000,0.09643,0.0968,0.09641,0.09668,136899.0
1763428200000,0.09668,0.09699,0.09666,0.09687,48574.0
1763428500000,0.0968,0.09722,0.09679,0.09705,142534.0
1763428800000,0.09705,0.09713,0.09682,0.09683,88476.0
1763429100000,0.09673,0.09673,0.09601,0.09623,82162.0
1763429400000,0.09632,0.09649,0.09603,0.09643,71339.0
1763429700000,0.09647,0.09657,0.09638,0.09644,26935.0
1763430000000,0.09645,0.0965,0.0963,0.09649,79084.0
1763430300000,0.09652,0.09691,0.09648,0.09655,90946.0
1763430600000,0.09645,0.09656,0.09637,0.09649,77359.0
1763430900000,0.09645,0.09685,0.09638,0.09661,107325.0
1763431200000,0.09659,0.09664,0.09618,0.09618,30868.0
1763431500000,0.09611,0.09644,0.09603,0.09631,120909.0
1763431800000,0.09632,0.09646,0.09614,0.09632,62685.0
1763432100000,0.09635,0.09652,0.0959,0.09634,86689.0
1763432400000,0.09631,0.09713,0.09631,0.09698,109524.0
1763432700000,0.09695,0.09716,0.0969,0.09707,23420.0
1763433000000,0.0971,0.09719,0.09689,0.09691,48116.0
1763433300000,0.09688,0.09688,0.09642,0.09666,39642.0
1763433600000,0.09657,0.09685,0.09657,0.09677,30146.0
1763433900000,0.09675,0.09728,0.09672,0.09706,77005.0
1763434200000,0.09703,0.09704,0.09675,0.09675,79915.0
1763434500000,0.09678,0.09684,0.09598,0.09609,87816.0
1763434800000,0.09615,0.09649,0.09598,0.09622,240167.0
1763435100000,0.09613,0.09653,0.09613,0.0963,51814.0
1763435400000,0.0963,0.09643,0.09608,0.09629,67095.0
1763435700000,0.09627,0.09717,0.09627,0.09711,69188.0
1763436000000,0.09714,0.0972,0.09679,0.09682,34465.0
1763436300000,0.09682,0.09703,0.09672,0.09675,36578.0
1763436600000,0.0967,0.097,0.09627,0.09651,223597.0
1763436900000,0.09663,0.09737,0.09656,0.09715,100469.0
1763437200000,0.09714,0.0972,0.09686,0.09708,97820.0
1763437500000,0.09713,0.09748,0.09702,0.09728,52343.0
1763437800000,0.09724,0.09728,0.0971,0.09722,83747.0
1763438100000,0.09711,0.09722,0.09702,0.09715,31598.0
1763438400000,0.09723,0.09747,0.09696,0.09732,106783.0
1763438700000,0.09742,0.09785,0.09742,0.09775,106730.0
1763439000000,0.09773,0.09773,0.09716,0.09716,156041.0
1763439300000,0.09718,0.09719,0.09671,0.09694,66847.0
1763439600000,0.09694,0.09727,0.09693,0.09718,85199.0
1763439900000,0.0972,0.0972,0.09669,0.09671,37581.0
1763440200000,0.09668,0.09692,0.09665,0.09687,45181.0
1763440500000,0.09689,0.09706,0.09665,0.0969,76903.0
1763440800000,0.09689,0.09713,0.0968,0.09685,86052.0
1763441100000,0.09689,0.09749,0.09674,0.09734,117009.0
1763441400000,0.09733,0.09762,0.09711,0.09729,58215.0
1763441700000,0.09726,0.09794,0.09725,0.09786,117120.0
1763442000000,0.09786,0.09786,0.09741,0.09759,45918.0
1763442300000,0.0976,0.09786,0.09749,0.09771,58362.0
1763442600000,0.09768,0.09815,0.09768,0.09809,99659.0
1763442900000,0.09809,0.09852,0.09806,0.09834,92561.0
1763443200000,0.09841,0.09858,0.09831,0.09838,106797.0
1763443500000,0.09833,0.09893,0.09831,0.09876,141649.0
1763443800000,0.09882,0.09919,0.09799,0.0982,709610.0
1763444100000,0.09814,0.09816,0.09772,0.09797,103835.0
1763444400000,0.09792,0.0981,0.09774,0.09783,140349.0
1763444700000,0.0978,0.09789,0.0977,0.09787,107323.0
1763445000000,0.09787,0.09805,0.09746,0.09761,58375.0
1763445300000,0.09758,0.0979,0.09758,0.09787,53764.0
1763445600000,0.09796,0.09798,0.09757,0.09778,170630.0
1763445900000,0.09781,0.09788,0.09757,0.09768,35553.0
1763446200000,0.09758,0.09797,0.09758,0.09779,100229.0
1763446500000,0.09781,0.09793,0.09753,0.09765,77553.0
1763446800000,0.09768,0.09772,0.09741,0.09766,78595.0
1763447100000,0.09765,0.09766,0.09746,0.09758,104893.0
1763447400000,0.09757,0.09825,0.09757,0.09778,195548.0
1763447700000,0.0977,0.0977,0.09675,0.09723,309411.0
1763448000000,0.09724,0.09758,0.09724,0.09744,133036.0
1763448300000,0.09749,0.09768,0.0974,0.09751,53035.0
1763448600000,0.09756,0.09807,0.09739,0.09799,97617.0
1763448900000,0.09805,0.09822,0.09745,0.09749,75587.0
1763449200000,0.09737,0.09743,0.09687,0.09704,184150.0
1763449500000,0.097,0.09733,0.09699,0.09729,33210.0
1763449800000,0.09735,0.09751,0.0972,0.09751,99499.0
1763450100000,0.09748,0.09752,0.09713,0.09717,80964.0
1763450400000,0.09714,0.0975,0.09709,0.09748,92227.0
1763450700000,0.09739,0.09793,0.09739,0.0977,41296.0
1763451000000,0.09766,0.09805,0.09752,0.09782,169787.0
1763451300000,0.09791,0.09811,0.09777,0.09803,76573.0
1763451600000,0.098,0.09801,0.09751,0.09759,153794.0
1763451900000,0.09756,0.098,0.09752,0.09784,199512.0
1763452200000,0.09779,0.09789,0.09755,0.09759,60438.0
1763452500000,0.09757,0.09762,0.09718,0.09725,112442.0
1763452800000,0.09721,0.09723,0.09682,0.09706,132932.0
1763453100000,0.09708,0.09731,0.09682,0.09699,318233.0
1763453400000,0.09696,0.09725,0.09685,0.09719,165416.0
1763453700000,0.09716,0.09767,0.09716,0.09763,34904.0
1763454000000,0.09762,0.09764,0.097,0.09706,239351.0
1763454300000,0.09703,0.09705,0.0968,0.09699,102321.0
1763454600000,0.09715,0.09762,0.09701,0.09759,103266.0
1763454900000,0.09759,0.09799,0.09759,0.09785,26324.0
1763455200000,0.09788,0.09809,0.0975,0.0976,214651.0
1763455500000,0.09753,0.09761,0.09729,0.09745,121614.0
1763455800000,0.09751,0.09751,0.09728,0.09738,50173.0
1763456100000,0.09737,0.09765,0.09731,0.09738,148520.0
1763456400000,0.09732,0.09773,0.09715,0.09759,166857.0
1763456700000,0.09763,0.09766,0.09731,0.09749,36058.0
1763457000000,0.09751,0.09755,0.09717,0.0973,162596.0
1763457300000,0.09728,0.09768,0.09719,0.09754,149232.0
1763457600000,0.09754,0.09754,0.09723,0.09737,75378.0
1763457900000,0.09741,0.09748,0.09677,0.09692,135558.0
1763458200000,0.09691,0.09703,0.09674,0.09691,66848.0
1763458500000,0.09691,0.09747,0.09691,0.09744,66452.0
1763458800000,0.0975,0.09766,0.09737,0.09765,56190.0
1763459100000,0.09769,0.09798,0.09763,0.09798,118643.0
1763459400000,0.09805,0.09807,0.09769,0.09782,74513.0
1763459700000,0.09783,0.09826,0.09783,0.09789,76633.0
1763460000000,0.0979,0.09804,0.0976,0.09766,55076.0
1763460300000,0.09757,0.0976,0.09717,0.09733,39350.0
1763460600000,0.09733,0.0974,0.09349,0.09517,3663079.0
1763460900000,0.09519,0.09567,0.09501,0.09535,478953.0
1763461200000,0.09536,0.09605,0.0952,0.09594,358316.0
1763461500000,0.09594,0.09634,0.09583,0.09624,123367.0
1763461800000,0.09622,0.09664,0.09617,0.09658,214585.0
1763462100000,0.09658,0.09708,0.09652,0.09667,167572.0
1763462400000,0.09667,0.09699,0.09661,0.09665,268032.0
1763462700000,0.09666,0.09684,0.09631,0.09644,259395.0
1763463000000,0.09644,0.09644,0.09608,0.09622,106314.0
1763463300000,0.09622,0.09642,0.09609,0.09633,43648.0
1763463600000,0.09635,0.09653,0.09633,0.0964,112138.0
1763463900000,0.0964,0.09714,0.0964,0.09714,119879.0
1763464200000,0.09708,0.09743,0.09686,0.09694,90169.0
1763464500000,0.09691,0.0971,0.09662,0.09666,79587.0
1763464800000,0.09667,0.0968,0.09654,0.09677,129754.0
1763465100000,0.09674,0.09897,0.09656,0.09769,1059956.0
1763465400000,0.09757,0.09757,0.09704,0.0971,56550.0
1763465700000,0.09709,0.0971,0.09672,0.09683,71991.0
1763466000000,0.09685,0.09715,0.0967,0.09699,370479.0
1763466300000,0.09699,0.09732,0.09639,0.09648,190422.0
1763466600000,0.09648,0.09648,0.09603,0.09619,85366.0
1763466900000,0.09613,0.09652,0.09607,0.09647,70739.0
1763467200000,0.09649,0.09657,0.09578,0.09609,284166.0
1763467500000,0.09597,0.0965,0.09597,0.09637,160733.0
1763467800000,0.09638,0.09647,0.09592,0.09592,63087.0
1763468100000,0.09594,0.0963,0.09589,0.09619,30379.0
1763468400000,0.09618,0.09623,0.09604,0.09609,24081.0
1763468700000,0.09609,0.09612,0.09597,0.09597,61885.0
1763469000000,0.09595,0.09607,0.09581,0.09607,28871.0
1763469300000,0.0961,0.09643,0.0961,0.09634,27613.0
1763469600000,0.09632,0.09657,0.09632,0.09638,87145.0
1763469900000,0.0964,0.0964,0.09611,0.09621,59671.0
1763470200000,0.0962,0.09637,0.09599,0.0962,57299.0
1763470500000,0.09624,0.09625,0.09606,0.09622,12165.0
