timestamp,open,high,low,close,volume
1754455500000,0.3746,0.3755,0.3743,0.375,706610.0
1754456400000,0.3749,0.3807,0.3739,0.3806,5107591.1
1754457300000,0.3806,0.3835,0.3799,0.381,6836247.3
1754458200000,0.3811,0.3872,0.3802,0.3861,9232056.5
1754459100000,0.3861,0.3874,0.3827,0.3838,9849001.9
1754460000000,0.3839,0.3843,0.3814,0.3818,3094760.1
1754460900000,0.3818,0.3832,0.381,0.3827,2210924.9
1754461800000,0.3828,0.386,0.3819,0.3846,2177802.6
1754462700000,0.3848,0.3874,0.3845,0.3865,2991576.4
1754463600000,0.3865,0.3894,0.3859,0.3887,4177832.0
1754464500000,0.3887,0.3897,0.3882,0.3895,3078471.2
1754465400000,0.3895,0.3897,0.3868,0.388,3100914.9
1754466300000,0.388,0.3888,0.3875,0.3886,1373705.0
1754467200000,0.3886,0.3899,0.3858,0.3866,3195144.3
1754468100000,0.3866,0.388,0.3857,0.3866,2120914.7
1754469000000,0.3866,0.3866,0.3835,0.3837,3052219.5
1754469900000,0.3837,0.3851,0.3829,0.3847,2170629.5
1754470800000,0.3846,0.3858,0.3833,0.3858,2442253.8
1754471700000,0.3857,0.3882,0.3855,0.3855,4095636.7
1754472600000,0.3855,0.386,0.3833,0.3839,2240280.4
1754473500000,0.384,0.385,0.3837,0.3847,903355.4
1754474400000,0.3847,0.3857,0.3834,0.3846,1252037.9
1754475300000,0.3847,0.386,0.3829,0.3844,2387853.7
1754476200000,0.3844,0.3858,0.3837,0.3849,1429857.9
1754477100000,0.3848,0.3851,0.3822,0.3831,2715974.3
1754478000000,0.383,0.3841,0.3824,0.384,1900440.3
1754478900000,0.3841,0.3859,0.3838,0.3851,1494875.5
1754479800000,0.3852,0.3862,0.3838,0.3844,1713160.3
1754480700000,0.3843,0.3843,0.3828,0.3834,722551.6
1754481600000,0.3834,0.3849,0.3803,0.3804,4077081.3
1754482500000,0.3805,0.3831,0.3791,0.3816,3156434.5
1754483400000,0.3815,0.3832,0.3812,0.3812,1293062.6
1754484300000,0.3811,0.3818,0.3795,0.3802,2008343.1
1754485200000,0.3802,0.3814,0.3794,0.3814,2416146.0
1754486100000,0.3813,0.3819,0.3801,0.3811,1668842.7
1754487000000,0.3811,0.3827,0.3783,0.3808,11776739.5
1754487900000,0.3808,0.3827,0.3795,0.381,4739367.8
1754488800000,0.381,0.3856,0.381,0.3826,4986081.7
1754489700000,0.3827,0.3832,0.3778,0.3802,6251562.8
1754490600000,0.3802,0.3827,0.3795,0.3818,5000237.8
1754491500000,0.3818,0.3864,0.3805,0.3862,6817095.7
1754492400000,0.3862,0.3872,0.3829,0.3842,6664679.7
1754493300000,0.3843,0.3853,0.3832,0.3845,2778071.8
1754494200000,0.3845,0.3872,0.3843,0.3858,3003654.1
1754495100000,0.3859,0.3904,0.3853,0.3897,6266209.8
1754496000000,0.3897,0.3918,0.3864,0.3871,5550839.9
1754496900000,0.3871,0.3878,0.3855,0.3856,2742756.5
1754497800000,0.3857,0.3867,0.3834,0.3841,5103468.7
1754498700000,0.3842,0.3854,0.384,0.3848,1796075.9
1754499600000,0.3849,0.3858,0.384,0.3848,2122969.3
1754500500000,0.3848,0.387,0.3848,0.3869,1661825.8
1754501400000,0.3869,0.3885,0.3861,0.3882,2203443.0
1754502300000,0.3883,0.3898,0.3878,0.3895,3048770.2
1754503200000,0.3895,0.3922,0.3894,0.3917,3052403.1
1754504100000,0.3918,0.3922,0.3883,0.3889,2782373.5
1754505000000,0.3889,0.3898,0.388,0.3883,2157079.8
1754505900000,0.3882,0.3884,0.3876,0.3878,2298755.8
1754506800000,0.3878,0.3894,0.3877,0.388,1722169.1
1754507700000,0.388,0.3887,0.3877,0.3882,1142798.5
1754508600000,0.3881,0.3881,0.3869,0.3872,3065858.7
1754509500000,0.3872,0.3887,0.3866,0.3886,1255499.6
1754510400000,0.3886,0.3887,0.3872,0.3875,1293555.8
1754511300000,0.3874,0.388,0.3872,0.3874,627665.4
1754512200000,0.3874,0.3875,0.3857,0.3871,1163599.6
1754513100000,0.387,0.3878,0.3867,0.3877,1121748.7
1754514000000,0.3877,0.3889,0.3876,0.3889,2221421.9
1754514900000,0.3888,0.3898,0.3885,0.3889,3340669.3
1754515800000,0.3889,0.389,0.3866,0.387,2596654.2
1754516700000,0.387,0.3886,0.387,0.3886,521558.4
1754517600000,0.3886,0.3897,0.3881,0.3894,1378365.5
1754518500000,0.3893,0.3895,0.3881,0.3894,1343693.3
1754519400000,0.3894,0.3898,0.3884,0.3887,927310.7
1754520300000,0.3886,0.3895,0.3886,0.3893,369975.2
1754521200000,0.3893,0.3897,0.3888,0.3889,564001.1
1754522100000,0.3888,0.3893,0.3882,0.3887,1822426.3
1754523000000,0.3886,0.3892,0.3882,0.3889,1030000.6
1754523900000,0.3889,0.3894,0.3884,0.3887,973490.6
1754524800000,0.3888,0.389,0.3878,0.3887,1341973.2
1754525700000,0.3886,0.3896,0.3875,0.3895,1437096.4
1754526600000,0.3896,0.3906,0.3895,0.3895,2044704.0
1754527500000,0.3895,0.3899,0.389,0.3892,638232.2
1754528400000,0.3892,0.3896,0.3886,0.3891,804373.6
1754529300000,0.3892,0.3933,0.3886,0.3926,3210967.5
1754530200000,0.3926,0.3934,0.3909,0.3911,2513793.9
1754531100000,0.3912,0.3913,0.387,0.3879,5141367.6
1754532000000,0.3879,0.389,0.3871,0.3888,1922324.8
1754532900000,0.3888,0.3892,0.3878,0.3884,909657.9
1754533800000,0.3885,0.3888,0.3869,0.387,960139.0
1754534700000,0.3869,0.3875,0.3863,0.3871,1490648.7
1754535600000,0.3871,0.388,0.3868,0.3868,558170.5
1754536500000,0.3868,0.3873,0.386,0.3872,1583837.0
1754537400000,0.3873,0.388,0.3869,0.3879,941617.5
1754538300000,0.388,0.3881,0.3863,0.3864,1035363.7
1754539200000,0.3863,0.3879,0.3861,0.3875,981568.6
1754540100000,0.3875,0.3894,0.3873,0.3888,1050146.3
1754541000000,0.3889,0.3889,0.3876,0.3876,1000619.8
1754541900000,0.3876,0.3877,0.3862,0.387,3006921.0
1754542800000,0.387,0.3873,0.3861,0.3866,1083716.8
1754543700000,0.3867,0.3885,0.3863,0.3883,1683701.2
1754544600000,0.3883,0.3901,0.3883,0.3891,2544904.9
1754545500000,0.389,0.3907,0.3889,0.39,2700873.9
1754546400000,0.39,0.3925,0.3894,0.3922,3331012.4
1754547300000,0.3922,0.3922,0.3903,0.3904,3003187.3
1754548200000,0.3904,0.3908,0.3898,0.3908,2331230.5
1754549100000,0.3907,0.3924,0.3903,0.3905,2510336.5
1754550000000,0.3905,0.3923,0.3904,0.3915,2275152.8
1754550900000,0.3915,0.3929,0.3913,0.3919,2466865.3
1754551800000,0.392,0.3925,0.3906,0.3909,3276852.8
1754552700000,0.3908,0.3915,0.3904,0.3915,2288444.2
1754553600000,0.3916,0.3939,0.3913,0.3927,3292948.7
1754554500000,0.3927,0.3949,0.3926,0.3947,2989267.5
1754555400000,0.3947,0.3947,0.3918,0.3922,2383582.7
1754556300000,0.3922,0.3926,0.3913,0.3916,2422300.8
1754557200000,0.3917,0.3926,0.3908,0.3913,2064536.5
1754558100000,0.3912,0.3928,0.3911,0.3927,1077953.6
1754559000000,0.3927,0.3935,0.3916,0.3931,1762582.1
1754559900000,0.3932,0.394,0.3923,0.3939,1207970.9
1754560800000,0.3939,0.4,0.3934,0.3996,10348518.0
1754561700000,0.3996,0.4017,0.3993,0.4017,7025163.0
1754562600000,0.4018,0.4071,0.4012,0.4054,15566675.1
1754563500000,0.4054,0.4069,0.4046,0.4063,6072077.4
1754564400000,0.4063,0.4071,0.4052,0.4062,4595240.1
1754565300000,0.4062,0.4094,0.4061,0.4089,7456975.9
1754566200000,0.4088,0.409,0.4066,0.4081,5411729.8
1754567100000,0.4081,0.4096,0.4076,0.4088,4185805.5
1754568000000,0.4089,0.4101,0.4077,0.4081,6201656.6
1754568900000,0.4081,0.4093,0.4074,0.4077,3166343.3
1754569800000,0.4076,0.4084,0.4065,0.4072,4449541.7
1754570700000,0.4073,0.4099,0.4061,0.4099,3976878.8
1754571600000,0.4099,0.4103,0.4089,0.4094,2468780.2
1754572500000,0.4094,0.41,0.4086,0.4091,2413477.1
1754573400000,0.4092,0.4113,0.4086,0.4108,5089866.9
1754574300000,0.4109,0.4109,0.4091,0.4101,2777831.0
1754575200000,0.4102,0.4104,0.407,0.4075,6161226.2
1754576100000,0.4075,0.4098,0.4068,0.4071,4632939.0
1754577000000,0.4072,0.4073,0.4046,0.4052,4686549.6
1754577900000,0.4052,0.4062,0.404,0.4059,3459357.9
1754578800000,0.4059,0.406,0.4037,0.4046,3752162.6
1754579700000,0.4045,0.4079,0.4042,0.4074,3017654.1
1754580600000,0.4074,0.4086,0.4073,0.4084,4222906.4
1754581500000,0.4085,0.4091,0.4071,0.4078,1918131.6
1754582400000,0.4078,0.4092,0.407,0.4071,2518673.1
1754583300000,0.4072,0.4085,0.4061,0.4077,3888667.7
1754584200000,0.4077,0.4078,0.4038,0.4039,6566289.4
1754585100000,0.4039,0.4043,0.3974,0.4033,16849665.5
1754586000000,0.4033,0.4038,0.4014,0.4025,4126015.7
1754586900000,0.4025,0.4037,0.4019,0.4027,6376144.4
1754587800000,0.4027,0.4039,0.4018,0.4037,3236301.3
1754588700000,0.4038,0.4045,0.4031,0.4037,2098620.2
1754589600000,0.4036,0.404,0.4015,0.4016,3665463.8
1754590500000,0.4016,0.4033,0.4008,0.4027,3247686.5
1754591400000,0.4026,0.4026,0.4008,0.401,1910041.4
1754592300000,0.401,0.4034,0.4009,0.4032,1782627.8
1754593200000,0.4032,0.404,0.403,0.4034,1502272.7
1754594100000,0.4033,0.4052,0.403,0.4052,1528198.9
1754595000000,0.4052,0.4071,0.4044,0.4071,2666204.1
1754595900000,0.4072,0.4108,0.407,0.4101,8485695.0
1754596800000,0.4102,0.4115,0.4091,0.4092,5383536.7
1754597700000,0.4092,0.4112,0.409,0.4112,2358906.6
1754598600000,0.4112,0.4122,0.4108,0.4119,3044560.7
1754599500000,0.4119,0.4135,0.4111,0.4126,3363044.3
1754600400000,0.4125,0.4128,0.4111,0.4123,2255959.1
1754601300000,0.4122,0.4147,0.4122,0.4143,2707022.1
1754602200000,0.4143,0.4149,0.4117,0.4123,3655375.8
1754603100000,0.4123,0.4143,0.4109,0.4132,2888985.8
1754604000000,0.4132,0.4143,0.4121,0.4141,2579163.7
1754604900000,0.4141,0.4154,0.4131,0.4143,2510443.9
1754605800000,0.4143,0.4151,0.4135,0.4143,1961186.3
1754606700000,0.4143,0.4191,0.4143,0.4175,9572938.2
1754607600000,0.4175,0.4177,0.4147,0.4149,3405648.9
1754608500000,0.4149,0.4158,0.4146,0.4147,1399009.1
1754609400000,0.4147,0.4159,0.4144,0.4156,1529580.5
1754610300000,0.4156,0.4169,0.4156,0.4167,1317370.7
1754611200000,0.4168,0.418,0.4136,0.4167,8546729.3
1754612100000,0.4167,0.4176,0.4108,0.4149,22118550.1
1754613000000,0.4149,0.4257,0.4137,0.4199,23017775.4
1754613900000,0.42,0.4211,0.4159,0.4159,8228013.5
1754614800000,0.416,0.4222,0.4101,0.421,33394762.4
1754615700000,0.4209,0.4209,0.4128,0.4175,37374721.9
1754616600000,0.4175,0.418,0.4148,0.4153,5807005.7
1754617500000,0.4154,0.4181,0.4147,0.4173,4163926.3
1754618400000,0.4173,0.4181,0.4156,0.4171,3002285.6
1754619300000,0.4172,0.4176,0.4149,0.4161,2550263.8
1754620200000,0.4162,0.4183,0.4161,0.418,1748824.8
1754621100000,0.418,0.4209,0.4178,0.4181,3491139.2
1754622000000,0.4181,0.4206,0.4176,0.4203,2152389.8
1754622900000,0.4203,0.4243,0.4198,0.4237,6555989.3
1754623800000,0.4237,0.4247,0.4214,0.4214,5691663.4
1754624700000,0.4215,0.4235,0.4214,0.4232,3124348.4
1754625600000,0.4232,0.4234,0.4198,0.4223,5761642.3
1754626500000,0.4223,0.4226,0.4202,0.4224,2187604.4
1754627400000,0.4225,0.4234,0.4215,0.422,2490198.4
1754628300000,0.422,0.4224,0.4207,0.4209,1804195.1
1754629200000,0.4209,0.421,0.4186,0.4197,2392616.8
1754630100000,0.4196,0.4208,0.4175,0.4179,2459948.8
1754631000000,0.4179,0.4186,0.4168,0.4185,2095693.4
1754631900000,0.4184,0.4184,0.4171,0.4174,1404604.6
1754632800000,0.4173,0.4193,0.4167,0.4193,2266354.5
1754633700000,0.4194,0.4213,0.4188,0.4208,2408692.8
1754634600000,0.4208,0.4219,0.42,0.4207,3518718.6
1754635500000,0.4207,0.4238,0.4197,0.4233,2369290.4
1754636400000,0.4233,0.4235,0.4199,0.4223,2452652.7
1754637300000,0.4224,0.4263,0.4224,0.4245,6735052.2
1754638200000,0.4245,0.4248,0.4236,0.4238,4048862.6
1754639100000,0.4238,0.4271,0.4235,0.4258,4923615.0
1754640000000,0.4259,0.4296,0.4257,0.4278,9811842.2
1754640900000,0.4279,0.4288,0.424,0.4246,6800254.0
1754641800000,0.4246,0.4249,0.4228,0.4231,5157464.7
1754642700000,0.4231,0.4231,0.4215,0.4227,5265208.9
1754643600000,0.4227,0.4228,0.421,0.4215,2953089.7
1754644500000,0.4215,0.4225,0.4197,0.4208,3850179.2
1754645400000,0.4208,0.4227,0.42,0.4224,2490536.3
1754646300000,0.4224,0.424,0.4224,0.423,1897263.7
1754647200000,0.423,0.4239,0.4218,0.4223,2736638.3
1754648100000,0.4224,0.4234,0.4213,0.4214,2223252.4
1754649000000,0.4213,0.4225,0.4204,0.4204,2743116.8
1754649900000,0.4203,0.4217,0.4197,0.4216,2253525.6
1754650800000,0.4215,0.4227,0.4215,0.4225,1537873.0
1754651700000,0.4226,0.4232,0.4214,0.4216,1994461.6
1754652600000,0.4216,0.4227,0.4214,0.422,1192146.2
1754653500000,0.4221,0.4227,0.4217,0.4218,742157.4
1754654400000,0.4219,0.4219,0.4183,0.4195,3895196.9
1754655300000,0.4196,0.4201,0.4182,0.4192,2610332.3
1754656200000,0.4193,0.4194,0.4174,0.4176,4569880.6
1754657100000,0.4175,0.4179,0.4163,0.4169,3016462.2
1754658000000,0.4169,0.4181,0.4167,0.417,1654002.3
1754658900000,0.4171,0.4185,0.4165,0.4181,2486501.7
1754659800000,0.4182,0.4212,0.4167,0.4204,6894409.6
1754660700000,0.4205,0.429,0.4205,0.4286,11869690.7
1754661600000,0.4287,0.4309,0.4239,0.4248,17382690.7
1754662500000,0.4249,0.4262,0.4226,0.4256,7580871.0
1754663400000,0.4256,0.4258,0.4202,0.4219,8179826.8
1754664300000,0.4218,0.4247,0.4216,0.424,5525755.6
1754665200000,0.424,0.4246,0.4184,0.4195,6745553.3
1754666100000,0.4195,0.4215,0.4185,0.4197,3247103.5
1754667000000,0.4197,0.4201,0.4152,0.4158,6279745.7
1754667900000,0.4158,0.4204,0.4158,0.4199,6142043.1
1754668800000,0.4198,0.4227,0.4196,0.4203,4672187.1
1754669700000,0.4203,0.4219,0.4192,0.4211,2131327.5
1754670600000,0.4211,0.4214,0.4193,0.4198,2081849.1
1754671500000,0.4197,0.4224,0.4197,0.4223,1741058.6
1754672400000,0.4223,0.4261,0.4222,0.4253,3075956.2
1754673300000,0.4253,0.4276,0.425,0.4272,3892497.4
1754674200000,0.4271,0.4339,0.4269,0.4314,12796469.8
1754675100000,0.4315,0.4337,0.4308,0.4337,7231275.9
1754676000000,0.4337,0.4355,0.4328,0.4341,6606555.5
1754676900000,0.4341,0.4356,0.4322,0.433,4541343.4
1754677800000,0.4329,0.434,0.431,0.4314,4880689.9
1754678700000,0.4313,0.4324,0.4297,0.4324,4085615.3
1754679600000,0.4323,0.4337,0.4307,0.4315,2947172.4
1754680500000,0.4315,0.4322,0.4305,0.4314,2531717.5
1754681400000,0.4314,0.4319,0.4295,0.4312,4507496.5
1754682300000,0.4312,0.4332,0.4306,0.4331,4291779.9
1754683200000,0.433,0.4341,0.431,0.4325,3418698.1
1754684100000,0.4324,0.4349,0.4324,0.4341,6171231.0
1754685000000,0.434,0.4349,0.4338,0.4348,1946754.5
1754685900000,0.4348,0.4358,0.4337,0.4349,4396206.6
1754686800000,0.4349,0.4364,0.4346,0.4355,3113640.2
1754687700000,0.4355,0.4355,0.4327,0.4336,2464711.0
1754688600000,0.4336,0.4345,0.4335,0.4344,2047648.5
1754689500000,0.4344,0.4345,0.4337,0.4337,546680.9
1754690400000,0.4337,0.434,0.4324,0.434,1806140.1
1754691300000,0.434,0.436,0.4334,0.4354,1509114.4
1754692200000,0.4353,0.4354,0.4334,0.4341,2077175.2
1754693100000,0.4341,0.4354,0.4338,0.434,1362697.8
1754694000000,0.434,0.4352,0.4335,0.4344,852917.5
1754694900000,0.4344,0.4349,0.4336,0.4342,831194.0
1754695800000,0.4342,0.4346,0.4324,0.434,2702623.5
1754696700000,0.434,0.4345,0.4334,0.4338,1162537.0
1754697600000,0.4339,0.4353,0.4335,0.4346,2338057.7
1754698500000,0.4346,0.4354,0.4337,0.4345,1624943.6
1754699400000,0.4345,0.4349,0.4334,0.4345,2418521.6
1754700300000,0.4345,0.4352,0.434,0.435,1039484.7
1754701200000,0.4349,0.4367,0.4337,0.4349,2202962.0
1754702100000,0.4349,0.4358,0.434,0.4354,1580303.3
1754703000000,0.4354,0.4376,0.4348,0.4368,1896061.2
1754703900000,0.4369,0.4387,0.4368,0.4384,2269907.4
1754704800000,0.4384,0.4397,0.4377,0.4384,3141400.6
1754705700000,0.4385,0.4402,0.4383,0.4399,2345396.9
1754706600000,0.44,0.4402,0.4367,0.4382,3248012.8
1754707500000,0.4382,0.4383,0.4364,0.4368,1932134.1
1754708400000,0.4368,0.4391,0.4366,0.4387,1730746.8
1754709300000,0.4387,0.4397,0.4381,0.4382,2185151.2
1754710200000,0.4382,0.4397,0.4378,0.4389,2038212.1
1754711100000,0.439,0.4394,0.4376,0.4382,1758031.4
1754712000000,0.4382,0.4403,0.4371,0.4402,3057215.6
1754712900000,0.4403,0.4422,0.4402,0.442,3554405.1
1754713800000,0.4419,0.4456,0.4415,0.4428,6049087.0
1754714700000,0.4429,0.4439,0.4419,0.4432,2092013.4
1754715600000,0.4432,0.449,0.4426,0.4487,16472504.6
1754716500000,0.4488,0.4545,0.448,0.4537,13666128.2
1754717400000,0.4538,0.4565,0.4528,0.4539,9007897.7
1754718300000,0.454,0.4575,0.4538,0.4574,6724667.9
1754719200000,0.4575,0.458,0.4528,0.4548,7630501.5
1754720100000,0.4549,0.458,0.4543,0.4549,6165723.5
1754721000000,0.4549,0.4551,0.4511,0.4517,5046810.0
1754721900000,0.4517,0.4518,0.4495,0.4509,3676351.5
1754722800000,0.4508,0.4558,0.4501,0.4556,6236034.1
1754723700000,0.4556,0.4563,0.4533,0.4538,3795881.6
1754724600000,0.4538,0.4541,0.4515,0.453,2828332.0
1754725500000,0.453,0.455,0.4521,0.4547,2521213.1
1754726400000,0.4548,0.4579,0.454,0.4561,5360568.7
1754727300000,0.4562,0.462,0.4562,0.4616,17370262.2
1754728200000,0.4617,0.462,0.459,0.4602,5614954.2
1754729100000,0.4601,0.4606,0.4568,0.4594,4723177.0
1754730000000,0.4594,0.4611,0.4577,0.4609,3324181.9
1754730900000,0.4608,0.4611,0.4581,0.4597,3616346.9
1754731800000,0.4598,0.4608,0.4586,0.4604,3247990.8
1754732700000,0.4605,0.4631,0.46,0.4623,6523027.7
1754733600000,0.4623,0.4648,0.4616,0.4638,4011894.4
1754734500000,0.4639,0.4643,0.4617,0.4623,3784103.7
1754735400000,0.4624,0.4646,0.4609,0.4639,8671690.2
1754736300000,0.464,0.4661,0.4631,0.4637,4435009.2
1754737200000,0.4638,0.4641,0.4617,0.4631,3732663.9
1754738100000,0.4631,0.465,0.4628,0.4641,3547150.3
1754739000000,0.4642,0.4647,0.4605,0.4623,9131215.5
1754739900000,0.4623,0.4661,0.462,0.4647,5584525.3
1754740800000,0.4648,0.465,0.4621,0.4626,5017057.9
1754741700000,0.4626,0.4665,0.4626,0.4658,4736858.4
1754742600000,0.4659,0.4661,0.4635,0.4641,3250304.0
1754743500000,0.464,0.4663,0.4639,0.4652,2146312.1
1754744400000,0.4653,0.4653,0.4583,0.459,12238775.1
1754745300000,0.459,0.4615,0.4586,0.4605,5563441.6
1754746200000,0.4606,0.4608,0.4586,0.4599,3389486.8
1754747100000,0.4599,0.4601,0.4579,0.4587,4726816.7
1754748000000,0.4587,0.4608,0.4537,0.4607,13778779.0
1754748900000,0.4606,0.4615,0.4586,0.4607,3736451.7
1754749800000,0.4608,0.4608,0.4588,0.4594,2781628.1
1754750700000,0.4594,0.4614,0.4588,0.461,2001276.5
1754751600000,0.461,0.4639,0.46,0.4622,5680686.3
1754752500000,0.4622,0.4637,0.4591,0.4617,4297156.8
1754753400000,0.4616,0.4646,0.4614,0.4638,5174257.7
1754754300000,0.4638,0.4654,0.462,0.4625,3504069.4
1754755200000,0.4624,0.4646,0.4624,0.4645,3945027.9
1754756100000,0.4645,0.4654,0.4635,0.4635,2565246.4
1754757000000,0.4636,0.4645,0.461,0.4627,4817232.3
1754757900000,0.4627,0.4639,0.4613,0.4624,2034544.5
1754758800000,0.4624,0.4638,0.4607,0.4622,4764062.6
1754759700000,0.4623,0.4634,0.4616,0.4625,1839627.1
1754760600000,0.4626,0.4641,0.4616,0.4632,2174361.3
1754761500000,0.4632,0.4649,0.4625,0.4646,1703133.2
1754762400000,0.4647,0.4655,0.4624,0.4636,3563342.5
1754763300000,0.4636,0.465,0.4631,0.4643,4035741.6
1754764200000,0.4642,0.4648,0.4635,0.4636,850590.3
1754765100000,0.4636,0.4668,0.4636,0.4659,3656711.0
1754766000000,0.466,0.4698,0.4654,0.4692,6500555.1
1754766900000,0.4692,0.4696,0.4669,0.4691,3933788.0
1754767800000,0.4691,0.4714,0.4687,0.4713,5057020.3
1754768700000,0.4714,0.4718,0.4693,0.4702,4368736.3
1754769600000,0.4701,0.4724,0.4694,0.4699,9995847.4
1754770500000,0.4699,0.474,0.4694,0.4735,7444635.6
1754771400000,0.4735,0.4765,0.4729,0.4763,4359184.3
1754772300000,0.4764,0.4766,0.474,0.4746,3439249.8
1754773200000,0.4747,0.4777,0.4723,0.4738,9840712.8
1754774100000,0.4737,0.4742,0.4693,0.4711,6855696.3
1754775000000,0.4711,0.4739,0.4699,0.4736,3875636.7
1754775900000,0.4735,0.4767,0.4731,0.4755,3504220.5
1754776800000,0.4755,0.4772,0.4743,0.4761,5259953.1
1754777700000,0.476,0.4802,0.476,0.4774,7177467.3
1754778600000,0.4773,0.4779,0.472,0.4725,6943015.5
1754779500000,0.4724,0.4727,0.4692,0.4705,5273260.6
1754780400000,0.4705,0.471,0.4681,0.4693,4389797.4
1754781300000,0.4693,0.4714,0.4688,0.4711,3790325.5
1754782200000,0.4711,0.4743,0.4704,0.4735,3385990.3
1754783100000,0.4734,0.4759,0.4728,0.4734,3068147.3
1754784000000,0.4735,0.476,0.4714,0.475,7553833.2
1754784900000,0.475,0.4757,0.4705,0.4705,3701776.0
1754785800000,0.4704,0.4741,0.4695,0.4738,3266748.2
1754786700000,0.4738,0.4824,0.4729,0.4796,12563331.5
1754787600000,0.4796,0.4856,0.4764,0.4765,13825891.6
1754788500000,0.4766,0.4816,0.4762,0.479,5577370.0
1754789400000,0.4789,0.4799,0.4773,0.4782,4616395.2
1754790300000,0.4783,0.4786,0.4744,0.475,4225370.1
1754791200000,0.4751,0.4752,0.4716,0.4737,3908649.6
1754792100000,0.4738,0.4753,0.4715,0.472,4574395.8
1754793000000,0.472,0.4721,0.468,0.4685,6456729.1
1754793900000,0.4686,0.4704,0.4674,0.4675,3700241.1
1754794800000,0.4675,0.4693,0.4642,0.4672,8497825.3
1754795700000,0.4672,0.4694,0.465,0.4681,7129914.9
1754796600000,0.4681,0.4694,0.4655,0.4687,3192474.6
1754797500000,0.4689,0.4707,0.4687,0.4697,2476072.7
1754798400000,0.4698,0.4711,0.4665,0.4711,5711743.5
1754799300000,0.4712,0.4736,0.4706,0.4734,3571369.7
1754800200000,0.4734,0.4748,0.4724,0.4742,2387615.4
1754801100000,0.4742,0.4757,0.4739,0.4744,2921981.8
1754802000000,0.4744,0.4746,0.4704,0.4714,2860098.7
1754802900000,0.4715,0.4726,0.467,0.4678,6544313.3
1754803800000,0.4678,0.4708,0.4674,0.4702,4448322.5
1754804700000,0.4702,0.4704,0.4653,0.4662,6262909.8
1754805600000,0.4662,0.4671,0.4657,0.4658,1842879.6
1754806500000,0.4659,0.4659,0.4603,0.4617,10967681.3
1754807400000,0.4617,0.4638,0.461,0.4631,4551258.7
1754808300000,0.4631,0.4636,0.4614,0.4626,2344349.7
1754809200000,0.4626,0.4645,0.4624,0.4639,1792915.9
1754810100000,0.464,0.4641,0.4616,0.4617,2020270.3
1754811000000,0.4617,0.4623,0.4543,0.4548,16251636.0
1754811900000,0.4548,0.4568,0.4524,0.4544,11013591.5
1754812800000,0.4544,0.4547,0.4487,0.4528,13434961.8
1754813700000,0.4527,0.4569,0.4523,0.4567,5503106.4
1754814600000,0.4567,0.4585,0.4557,0.4574,4584186.3
1754815500000,0.4573,0.4589,0.457,0.458,2627339.9
1754816400000,0.458,0.4589,0.4576,0.4581,3757530.0
1754817300000,0.458,0.459,0.4565,0.4573,1654476.1
1754818200000,0.4573,0.4591,0.4564,0.4573,2841101.3
1754819100000,0.4573,0.4587,0.4557,0.4569,2720143.8
1754820000000,0.4568,0.4581,0.456,0.4565,2854554.8
1754820900000,0.4564,0.4572,0.4545,0.4547,2302601.4
1754821800000,0.4546,0.4556,0.4514,0.4555,6505919.7
1754822700000,0.4555,0.4569,0.4527,0.4533,2827977.1
1754823600000,0.4532,0.4536,0.4519,0.4534,2474772.7
1754824500000,0.4534,0.4549,0.4523,0.4545,1853424.6
1754825400000,0.4544,0.4555,0.4523,0.4542,4334346.7
1754826300000,0.4542,0.4554,0.4512,0.4514,3319583.8
1754827200000,0.4513,0.452,0.4501,0.4509,3924756.1
1754828100000,0.4508,0.4538,0.4504,0.453,2105662.7
1754829000000,0.453,0.4547,0.4521,0.4541,2274557.7
1754829900000,0.4541,0.4554,0.4536,0.455,2149906.4
1754830800000,0.4551,0.4573,0.4548,0.4558,2179017.9
1754831700000,0.4558,0.4563,0.4546,0.4553,2260604.6
1754832600000,0.4554,0.4555,0.4524,0.4532,3998942.0
1754833500000,0.4533,0.4539,0.4509,0.4514,3562098.4
1754834400000,0.4514,0.4562,0.4504,0.4553,3821200.4
1754835300000,0.4554,0.4622,0.455,0.4621,9599985.6
1754836200000,0.4621,0.4659,0.462,0.4637,13578179.5
1754837100000,0.4638,0.4642,0.4608,0.4635,4504002.7
1754838000000,0.4635,0.4672,0.4619,0.4671,7312567.1
1754838900000,0.4672,0.4689,0.4656,0.4659,9744579.6
1754839800000,0.466,0.4672,0.4639,0.4649,6337052.8
1754840700000,0.465,0.4669,0.4634,0.4635,3495948.0
1754841600000,0.4635,0.4637,0.4613,0.4616,6756184.4
1754842500000,0.4615,0.4633,0.4598,0.4605,6869372.5
1754843400000,0.4604,0.4629,0.4601,0.4626,5073372.5
1754844300000,0.4627,0.4636,0.4605,0.4624,3059353.9
1754845200000,0.4623,0.4647,0.4611,0.463,3468315.8
1754846100000,0.4631,0.4636,0.4609,0.4615,2375629.2
1754847000000,0.4614,0.4643,0.461,0.4632,3116104.3
1754847900000,0.4632,0.4674,0.4624,0.4662,5557555.8
1754848800000,0.4663,0.4692,0.4656,0.4674,3919188.5
1754849700000,0.4673,0.4676,0.4634,0.4641,3804023.2
1754850600000,0.464,0.4662,0.4638,0.4649,2392136.7
1754851500000,0.4648,0.466,0.4639,0.4659,1420612.9
1754852400000,0.466,0.4677,0.4647,0.4665,1674045.6
