timestamp,open,high,low,close,volume
1757592000000,1.707,1.7164,1.707,1.7148,3500076.0
1757592300000,1.7148,1.7268,1.7128,1.7268,5311250.0
1757592600000,1.7269,1.7269,1.7063,1.713,6894450.0
1757592900000,1.713,1.7204,1.7103,1.7203,1662835.0
1757593200000,1.7203,1.7203,1.7125,1.7141,1366486.0
1757593500000,1.7141,1.7212,1.7061,1.7212,2208702.0
1757593800000,1.7211,1.725,1.645,1.6876,24806562.0
1757594100000,1.6876,1.7047,1.6841,1.6875,6015602.0
1757594400000,1.6875,1.6941,1.6751,1.6756,4657290.0
1757594700000,1.6757,1.6785,1.6616,1.6713,6823779.0
1757595000000,1.6713,1.6715,1.65,1.6657,6871042.0
1757595300000,1.6657,1.6687,1.6537,1.6655,3738969.0
1757595600000,1.6655,1.6731,1.6627,1.668,2410785.0
1757595900000,1.6681,1.673,1.6543,1.6595,2931026.0
1757596200000,1.6596,1.668,1.6542,1.6647,2727563.0
1757596500000,1.6646,1.6734,1.6637,1.6693,2303043.0
1757596800000,1.6695,1.6744,1.6623,1.669,3837981.0
1757597100000,1.6691,1.6704,1.6623,1.6654,4240395.0
1757597400000,1.6655,1.6786,1.6593,1.6786,2472376.0
1757597700000,1.6786,1.6801,1.6725,1.6777,2036723.0
1757598000000,1.6777,1.6858,1.6663,1.6666,2450269.0
1757598300000,1.6667,1.6683,1.6567,1.6598,2459062.0
1757598600000,1.6597,1.6611,1.6546,1.656,1589356.0
1757598900000,1.656,1.6717,1.656,1.6685,2352766.0
1757599200000,1.6685,1.6715,1.6624,1.6643,1587667.0
1757599500000,1.6643,1.6695,1.6541,1.6547,1900742.0
1757599800000,1.6548,1.661,1.6526,1.6574,1930682.0
1757600100000,1.6575,1.6579,1.6259,1.6318,10874537.0
1757600400000,1.6318,1.6336,1.6258,1.6331,4816631.0
1757600700000,1.633,1.6518,1.6323,1.6488,4377061.0
1757601000000,1.6488,1.6528,1.6446,1.6451,2996703.0
1757601300000,1.6451,1.6479,1.6356,1.6364,2138930.0
1757601600000,1.6365,1.6387,1.6268,1.6295,3584700.0
1757601900000,1.6296,1.6388,1.6235,1.6295,3838049.0
1757602200000,1.6296,1.6307,1.622,1.6229,1862968.0
1757602500000,1.623,1.6251,1.6182,1.6182,3298493.0
1757602800000,1.6183,1.6371,1.6182,1.625,4219433.0
1757603100000,1.625,1.6341,1.6166,1.6334,3818446.0
1757603400000,1.6334,1.634,1.6282,1.6309,1528857.0
1757603700000,1.6308,1.636,1.6284,1.6295,1437973.0
1757604000000,1.6295,1.6309,1.617,1.6182,1610379.0
1757604300000,1.6183,1.6232,1.6101,1.6219,5124411.0
1757604600000,1.6218,1.6273,1.6184,1.6251,2056308.0
1757604900000,1.6251,1.6264,1.6146,1.6154,1425885.0
1757605200000,1.6155,1.6209,1.6128,1.6195,1400336.0
1757605500000,1.6195,1.6228,1.614,1.6171,1272025.0
1757605800000,1.6172,1.6202,1.6144,1.6168,1044489.0
1757606100000,1.6168,1.619,1.6073,1.6104,3416286.0
1757606400000,1.6104,1.6235,1.6081,1.6204,3165254.0
1757606700000,1.6205,1.6216,1.6061,1.6171,2845061.0
1757607000000,1.6171,1.6243,1.615,1.6165,2071061.0
1757607300000,1.6165,1.6231,1.6091,1.6146,1884657.0
1757607600000,1.6146,1.6152,1.595,1.5997,6775228.0
1757607900000,1.5998,1.6015,1.5969,1.5993,3391310.0
1757608200000,1.5994,1.6107,1.5972,1.6012,3927492.0
1757608500000,1.6012,1.6109,1.6012,1.6077,2495608.0
1757608800000,1.6078,1.6099,1.5975,1.6028,3209771.0
1757609100000,1.6028,1.6038,1.5984,1.6001,1725593.0
1757609400000,1.6002,1.6011,1.587,1.5945,4632591.0
1757609700000,1.5944,1.6146,1.5942,1.6141,5086705.0
1757610000000,1.6141,1.6284,1.605,1.6085,5822766.0
1757610300000,1.6084,1.6283,1.6064,1.6261,4180024.0
1757610600000,1.626,1.6306,1.6229,1.6283,2822125.0
1757610900000,1.6282,1.6342,1.6188,1.6219,3707130.0
1757611200000,1.6218,1.6262,1.6189,1.6195,1486244.0
1757611500000,1.6195,1.6226,1.6111,1.6146,1671550.0
1757611800000,1.6147,1.6216,1.6135,1.6207,1872256.0
1757612100000,1.6207,1.6305,1.6207,1.6272,2544669.0
1757612400000,1.6272,1.6292,1.6216,1.6245,979674.0
1757612700000,1.6246,1.6263,1.6201,1.6254,811253.0
1757613000000,1.6254,1.6288,1.6207,1.6213,963616.0
1757613300000,1.6212,1.6371,1.6211,1.6332,2165540.0
1757613600000,1.633,1.6361,1.6306,1.6345,1525224.0
1757613900000,1.6345,1.6359,1.6265,1.6326,1512008.0
1757614200000,1.6326,1.6357,1.6323,1.6339,1079271.0
1757614500000,1.6339,1.6341,1.6274,1.6338,1230042.0
1757614800000,1.6339,1.6351,1.6279,1.6284,1008241.0
1757615100000,1.6285,1.6315,1.6263,1.6308,768570.0
1757615400000,1.6308,1.6315,1.6231,1.6246,1473975.0
1757615700000,1.6248,1.6307,1.6245,1.63,724613.0
1757616000000,1.6301,1.6333,1.6293,1.6312,1021947.0
1757616300000,1.6311,1.6331,1.6276,1.6277,923029.0
1757616600000,1.6278,1.63,1.624,1.6299,689426.0
1757616900000,1.63,1.631,1.6285,1.6288,319727.0
1757617200000,1.6289,1.6304,1.6262,1.6273,356681.0
1757617500000,1.6274,1.6292,1.6214,1.6244,1004575.0
1757617800000,1.6245,1.6273,1.6239,1.6264,929357.0
1757618100000,1.6265,1.6333,1.6262,1.6325,619557.0
1757618400000,1.6324,1.6328,1.6245,1.6263,777524.0
1757618700000,1.6263,1.6293,1.6245,1.6258,636805.0
1757619000000,1.6258,1.6339,1.6258,1.6326,754522.0
1757619300000,1.6327,1.6372,1.63,1.6325,880410.0
1757619600000,1.6324,1.6348,1.6304,1.6343,479259.0
1757619900000,1.6343,1.6361,1.632,1.6347,505262.0
1757620200000,1.6347,1.6359,1.6315,1.6321,642858.0
1757620500000,1.6322,1.6334,1.6297,1.6307,684334.0
1757620800000,1.6308,1.6322,1.6277,1.6318,603833.0
1757621100000,1.6318,1.6329,1.6269,1.6298,667371.0
1757621400000,1.6298,1.6306,1.6276,1.6301,363032.0
1757621700000,1.6301,1.6315,1.6265,1.6289,372374.0
1757622000000,1.6288,1.6323,1.6278,1.6291,455917.0
1757622300000,1.6291,1.6304,1.6272,1.6288,464379.0
1757622600000,1.6289,1.6313,1.6286,1.6312,510001.0
1757622900000,1.6311,1.6357,1.6297,1.6356,739123.0
1757623200000,1.6357,1.6388,1.6343,1.6364,1019544.0
1757623500000,1.6365,1.6389,1.6337,1.6367,491517.0
1757623800000,1.6368,1.643,1.6341,1.6393,1876168.0
1757624100000,1.6392,1.6398,1.6356,1.6381,1137392.0
1757624400000,1.638,1.6384,1.6338,1.6354,691587.0
1757624700000,1.6353,1.6375,1.6347,1.6367,509207.0
1757625000000,1.6367,1.6474,1.6366,1.641,1808088.0
1757625300000,1.6411,1.6415,1.6371,1.6378,1051658.0
1757625600000,1.6379,1.6393,1.6369,1.6384,686882.0
1757625900000,1.6383,1.6402,1.6368,1.6371,495959.0
1757626200000,1.6371,1.6454,1.6371,1.644,1101522.0
1757626500000,1.6441,1.649,1.6416,1.644,1758601.0
1757626800000,1.6439,1.6447,1.6371,1.6389,732671.0
1757627100000,1.6388,1.6414,1.636,1.6414,724681.0
1757627400000,1.6414,1.6452,1.641,1.6443,675836.0
1757627700000,1.6444,1.6532,1.6434,1.6526,1704241.0
1757628000000,1.6526,1.6538,1.6461,1.648,1691194.0
1757628300000,1.6479,1.6578,1.6475,1.6576,1588870.0
1757628600000,1.6577,1.6644,1.6561,1.6586,2645996.0
1757628900000,1.6585,1.6651,1.6583,1.6618,1927674.0
1757629200000,1.6618,1.6636,1.6525,1.6543,2584148.0
1757629500000,1.6542,1.6647,1.654,1.6643,1162694.0
1757629800000,1.6642,1.6668,1.6557,1.6568,1431142.0
1757630100000,1.6565,1.6611,1.6525,1.6605,1163796.0
1757630400000,1.6605,1.6605,1.6528,1.6538,1051982.0
1757630700000,1.6538,1.6561,1.6487,1.6499,1337644.0
1757631000000,1.6498,1.6501,1.638,1.6436,2762675.0
1757631300000,1.6437,1.6485,1.6428,1.6477,1315963.0
1757631600000,1.6476,1.6572,1.6471,1.6531,1291425.0
1757631900000,1.6531,1.6563,1.6494,1.6561,884780.0
1757632200000,1.656,1.6602,1.6548,1.6567,828962.0
1757632500000,1.6567,1.6603,1.6546,1.6582,805086.0
1757632800000,1.6583,1.6587,1.6518,1.6551,852270.0
1757633100000,1.655,1.6635,1.6539,1.6623,1000549.0
1757633400000,1.6623,1.6648,1.6567,1.6591,2108846.0
1757633700000,1.6592,1.6664,1.6587,1.6643,933098.0
1757634000000,1.6644,1.6666,1.6581,1.6587,1139928.0
1757634300000,1.6586,1.6595,1.6539,1.6552,1123577.0
1757634600000,1.6552,1.6581,1.6525,1.6526,774491.0
1757634900000,1.6525,1.6543,1.6489,1.6529,1180353.0
1757635200000,1.653,1.6591,1.6495,1.6509,1735141.0
1757635500000,1.6509,1.6575,1.6496,1.6573,902980.0
1757635800000,1.6573,1.6634,1.655,1.6608,1815988.0
1757636100000,1.6608,1.6636,1.6571,1.6586,1622130.0
1757636400000,1.6586,1.6619,1.6534,1.6572,1576580.0
1757636700000,1.6573,1.6635,1.6568,1.6632,780481.0
1757637000000,1.6633,1.6691,1.6559,1.6594,1634978.0
1757637300000,1.6595,1.6666,1.6565,1.6571,841225.0
1757637600000,1.657,1.667,1.6565,1.6639,939487.0
1757637900000,1.6639,1.6642,1.656,1.657,1270470.0
1757638200000,1.657,1.6575,1.6477,1.6477,3481345.0
1757638500000,1.6477,1.6501,1.6268,1.6336,6756480.0
1757638800000,1.6336,1.6428,1.6324,1.6411,2586180.0
1757639100000,1.641,1.6417,1.632,1.6367,1481862.0
1757639400000,1.6367,1.6398,1.6316,1.6372,1445394.0
1757639700000,1.6371,1.6396,1.6345,1.6387,852750.0
1757640000000,1.6387,1.6398,1.6327,1.6368,1009040.0
1757640300000,1.6368,1.6409,1.6353,1.6408,835664.0
1757640600000,1.6407,1.6432,1.635,1.6353,927533.0
1757640900000,1.6353,1.64,1.6351,1.6357,590555.0
1757641200000,1.6357,1.6373,1.6301,1.6361,1820619.0
1757641500000,1.6362,1.6367,1.6294,1.6313,1518743.0
1757641800000,1.6314,1.634,1.6258,1.629,1451154.0
1757642100000,1.629,1.6309,1.6192,1.6201,3108368.0
1757642400000,1.6205,1.6291,1.6202,1.6248,1910998.0
1757642700000,1.6248,1.6249,1.61,1.6173,2944296.0
1757643000000,1.6172,1.6228,1.6163,1.6166,1809448.0
1757643300000,1.6167,1.6302,1.6111,1.6245,4216571.0
1757643600000,1.6244,1.625,1.6216,1.6222,1056536.0
1757643900000,1.6221,1.6228,1.6183,1.6222,795946.0
1757644200000,1.6223,1.6289,1.6215,1.6271,1200183.0
1757644500000,1.627,1.6288,1.6214,1.6224,907594.0
1757644800000,1.6224,1.6228,1.6152,1.6158,1230351.0
1757645100000,1.6157,1.6178,1.6102,1.6144,1991692.0
1757645400000,1.6144,1.62,1.6141,1.6159,1351606.0
1757645700000,1.6159,1.6191,1.6139,1.6144,567183.0
1757646000000,1.6145,1.6176,1.6126,1.6127,741816.0
1757646300000,1.6127,1.6151,1.6052,1.6086,2436352.0
1757646600000,1.6082,1.6102,1.6068,1.6078,998168.0
1757646900000,1.6078,1.6136,1.6074,1.6124,936533.0
1757647200000,1.6125,1.617,1.6125,1.6164,1071444.0
1757647500000,1.6163,1.6219,1.616,1.6177,1682496.0
1757647800000,1.6176,1.6207,1.6169,1.6177,691543.0
1757648100000,1.6176,1.6214,1.6172,1.6209,556361.0
1757648400000,1.6209,1.6319,1.6193,1.6292,2475198.0
1757648700000,1.6292,1.6351,1.6275,1.6292,1696610.0
1757649000000,1.6291,1.6339,1.627,1.6282,553904.0
1757649300000,1.6282,1.6282,1.621,1.6217,747220.0
1757649600000,1.6216,1.6273,1.6213,1.626,1164671.0
1757649900000,1.626,1.6318,1.6256,1.6302,907514.0
1757650200000,1.6302,1.6321,1.6273,1.6303,904129.0
1757650500000,1.6302,1.6371,1.629,1.6371,1056571.0
1757650800000,1.6372,1.6414,1.6339,1.6411,2157268.0
1757651100000,1.641,1.6428,1.6335,1.6367,1679028.0
1757651400000,1.6366,1.639,1.6325,1.6335,997353.0
1757651700000,1.6334,1.6351,1.6309,1.6332,521333.0
1757652000000,1.6332,1.6344,1.6309,1.6333,773911.0
1757652300000,1.6332,1.634,1.6266,1.6277,685346.0
1757652600000,1.6277,1.6322,1.6268,1.6315,568567.0
1757652900000,1.6314,1.6326,1.6234,1.6265,1722899.0
1757653200000,1.6265,1.631,1.6265,1.6292,599179.0
1757653500000,1.6291,1.6368,1.6272,1.6316,1439581.0
1757653800000,1.6316,1.6479,1.6299,1.6459,2215297.0
1757654100000,1.646,1.6541,1.6435,1.6494,2520160.0
1757654400000,1.6495,1.6512,1.6417,1.6421,1228923.0
1757654700000,1.6421,1.6533,1.642,1.6523,1340755.0
1757655000000,1.6523,1.6532,1.6471,1.6482,1499448.0
1757655300000,1.6482,1.6513,1.6422,1.65,1193855.0
1757655600000,1.6501,1.6544,1.6494,1.6514,872793.0
1757655900000,1.6514,1.6514,1.638,1.6426,1535864.0
1757656200000,1.6424,1.644,1.6367,1.6433,1102916.0
1757656500000,1.6433,1.6492,1.6413,1.6473,1150765.0
1757656800000,1.6473,1.6546,1.6451,1.6524,1860645.0
1757657100000,1.6522,1.6656,1.647,1.6648,2447588.0
1757657400000,1.6647,1.6915,1.6638,1.6812,8771890.0
1757657700000,1.6812,1.7056,1.6715,1.6986,6923347.0
1757658000000,1.6985,1.7383,1.6926,1.7271,14697319.0
1757658300000,1.7272,1.7367,1.719,1.731,8667012.0
1757658600000,1.7309,1.7475,1.7252,1.736,8307835.0
1757658900000,1.7361,1.7594,1.725,1.7256,9266258.0
1757659200000,1.7256,1.7256,1.7025,1.7226,9624025.0
1757659500000,1.7226,1.7315,1.7083,1.7092,3977808.0
1757659800000,1.7093,1.7096,1.6925,1.6951,5075998.0
1757660100000,1.6951,1.7048,1.6827,1.6909,5645182.0
1757660400000,1.6909,1.7024,1.68,1.6996,4500673.0
1757660700000,1.6996,1.7144,1.698,1.7117,3471078.0
1757661000000,1.7117,1.725,1.704,1.7097,3783227.0
1757661300000,1.7097,1.7205,1.7059,1.7074,2289466.0
1757661600000,1.7073,1.7073,1.6929,1.7022,4660916.0
1757661900000,1.7021,1.7021,1.6947,1.6998,1158770.0
1757662200000,1.6997,1.7008,1.6912,1.6916,1612823.0
1757662500000,1.6916,1.6991,1.6843,1.6869,2850972.0
1757662800000,1.6868,1.6945,1.683,1.6879,1978363.0
1757663100000,1.6878,1.6892,1.6817,1.6881,1415482.0
1757663400000,1.6883,1.6896,1.6818,1.6838,1104967.0
1757663700000,1.6839,1.684,1.6647,1.6678,5432876.0
1757664000000,1.6678,1.6786,1.6666,1.6756,2617244.0
1757664300000,1.6756,1.6783,1.6729,1.6771,1175009.0
1757664600000,1.6771,1.6797,1.6678,1.6686,1573576.0
1757664900000,1.6686,1.6705,1.6567,1.6618,3611109.0
1757665200000,1.6618,1.667,1.6612,1.6642,1199949.0
1757665500000,1.6642,1.6674,1.6476,1.653,3284622.0
1757665800000,1.653,1.656,1.6444,1.6527,2013796.0
1757666100000,1.6528,1.6528,1.6423,1.6443,2156219.0
1757666400000,1.6444,1.6495,1.6442,1.6479,877174.0
1757666700000,1.6479,1.6553,1.6473,1.6531,1277038.0
1757667000000,1.653,1.6565,1.6519,1.6543,1300553.0
1757667300000,1.6543,1.6588,1.6534,1.6536,987067.0
1757667600000,1.6537,1.6594,1.6455,1.6473,1575071.0
1757667900000,1.6473,1.6478,1.6433,1.6472,692535.0
1757668200000,1.6473,1.6564,1.6466,1.6562,1440511.0
1757668500000,1.6563,1.657,1.648,1.648,1234817.0
1757668800000,1.6481,1.6524,1.648,1.6499,621647.0
1757669100000,1.6499,1.6531,1.6447,1.6457,735043.0
1757669400000,1.646,1.649,1.6364,1.6391,2088594.0
1757669700000,1.6391,1.6409,1.6356,1.6366,1665296.0
1757670000000,1.6367,1.6389,1.6261,1.6385,2941320.0
1757670300000,1.6384,1.64,1.6356,1.636,713615.0
1757670600000,1.6359,1.6394,1.633,1.6333,674251.0
1757670900000,1.6334,1.6365,1.6305,1.6342,856690.0
1757671200000,1.6342,1.6373,1.6315,1.6315,1493458.0
1757671500000,1.6319,1.6334,1.6263,1.6329,1644014.0
1757671800000,1.6328,1.6377,1.6321,1.6328,912797.0
1757672100000,1.6327,1.641,1.6311,1.6387,1524392.0
1757672400000,1.6386,1.6443,1.638,1.6398,1350094.0
1757672700000,1.6399,1.6437,1.6396,1.6412,675317.0
1757673000000,1.6412,1.6447,1.6388,1.6439,981861.0
1757673300000,1.6438,1.6461,1.6423,1.6444,1345639.0
1757673600000,1.6443,1.6488,1.6388,1.6399,2106499.0
1757673900000,1.6399,1.6469,1.6389,1.6464,845949.0
1757674200000,1.6464,1.6484,1.6438,1.6473,515143.0
1757674500000,1.6473,1.6474,1.6433,1.6441,461481.0
1757674800000,1.6442,1.6467,1.6374,1.6384,1128476.0
1757675100000,1.6384,1.6413,1.6359,1.6399,572832.0
1757675400000,1.6399,1.6399,1.6303,1.6309,935567.0
1757675700000,1.6309,1.634,1.6218,1.6288,2895943.0
1757676000000,1.6288,1.631,1.6268,1.6306,826395.0
1757676300000,1.6305,1.6305,1.6243,1.6277,649299.0
1757676600000,1.6277,1.6305,1.6242,1.6296,1091431.0
1757676900000,1.6295,1.6301,1.6204,1.6223,1686345.0
1757677200000,1.6223,1.625,1.6214,1.6237,624393.0
1757677500000,1.6236,1.6257,1.6163,1.6189,1962206.0
1757677800000,1.6191,1.6237,1.6143,1.6236,1669911.0
1757678100000,1.6234,1.6238,1.6127,1.6176,913863.0
1757678400000,1.6176,1.6204,1.6167,1.6199,1182943.0
1757678700000,1.62,1.6283,1.6173,1.6276,1849921.0
1757679000000,1.6276,1.6305,1.6261,1.6291,1030574.0
1757679300000,1.629,1.6338,1.6271,1.6293,1070889.0
1757679600000,1.6293,1.6327,1.6278,1.6307,649412.0
1757679900000,1.6307,1.6336,1.6281,1.6308,851064.0
1757680200000,1.6308,1.6322,1.622,1.6242,1541488.0
1757680500000,1.6242,1.6255,1.6201,1.6252,1504988.0
1757680800000,1.6253,1.6263,1.6223,1.6234,339596.0
1757681100000,1.6234,1.628,1.623,1.6269,661340.0
1757681400000,1.6268,1.629,1.6247,1.6285,929107.0
1757681700000,1.6286,1.6294,1.6224,1.623,884789.0
1757682000000,1.623,1.624,1.615,1.6174,2587666.0
1757682300000,1.6173,1.6173,1.6117,1.6142,1745748.0
1757682600000,1.6143,1.6172,1.613,1.6166,684103.0
1757682900000,1.6166,1.6181,1.6143,1.6176,806156.0
1757683200000,1.6177,1.618,1.6126,1.6153,772746.0
1757683500000,1.6154,1.6179,1.6114,1.6132,701726.0
1757683800000,1.6133,1.6256,1.6132,1.6228,2124980.0
1757684100000,1.6227,1.6243,1.618,1.6184,871570.0
1757684400000,1.6184,1.624,1.6183,1.6227,866629.0
1757684700000,1.6228,1.6249,1.6186,1.6243,748204.0
1757685000000,1.6243,1.6243,1.6188,1.6238,887280.0
1757685300000,1.6238,1.6278,1.6235,1.6254,1205732.0
1757685600000,1.6254,1.6271,1.6212,1.623,1193349.0
1757685900000,1.6231,1.6254,1.6184,1.6232,1675863.0
1757686200000,1.6231,1.6253,1.614,1.6146,1559852.0
1757686500000,1.6147,1.617,1.5888,1.6039,8136696.0
1757686800000,1.604,1.6303,1.6,1.6301,3794580.0
1757687100000,1.6302,1.6412,1.6187,1.6208,4921070.0
1757687400000,1.6209,1.6276,1.6159,1.6208,1823442.0
1757687700000,1.6209,1.6257,1.6129,1.6137,1712201.0
1757688000000,1.6137,1.6163,1.6028,1.606,2434672.0
1757688300000,1.6061,1.6145,1.6047,1.6106,1893559.0
1757688600000,1.6106,1.6123,1.6034,1.6049,1245506.0
1757688900000,1.6048,1.6085,1.5982,1.5988,1832642.0
1757689200000,1.5988,1.6092,1.5985,1.6059,1732252.0
1757689500000,1.606,1.6142,1.6014,1.6135,1291478.0
1757689800000,1.6135,1.6156,1.5405,1.5673,20624954.0
1757690100000,1.5674,1.5754,1.5596,1.5675,6688986.0
1757690400000,1.5675,1.5691,1.5484,1.5656,5382784.0
1757690700000,1.5656,1.5666,1.5611,1.5628,1984996.0
1757691000000,1.5629,1.5646,1.5521,1.5539,3692908.0
1757691300000,1.5539,1.5572,1.55,1.5544,2555214.0
1757691600000,1.5544,1.5651,1.5509,1.5644,3266613.0
1757691900000,1.5644,1.5714,1.559,1.562,4261382.0
1757692200000,1.562,1.5803,1.5494,1.5621,5492883.0
1757692500000,1.562,1.5707,1.5592,1.5673,3785831.0
1757692800000,1.5673,1.5825,1.5662,1.5814,3843674.0
1757693100000,1.5813,1.5868,1.5754,1.5844,7489865.0
1757693400000,1.5848,1.5917,1.58,1.5907,7090032.0
1757693700000,1.5907,1.6026,1.5885,1.6005,4118058.0
1757694000000,1.6005,1.6086,1.5928,1.6081,4855536.0
1757694300000,1.6079,1.6203,1.6045,1.6083,4179562.0
1757694600000,1.6087,1.6111,1.6005,1.6022,2398266.0
1757694900000,1.6022,1.6023,1.5937,1.5954,2281621.0
1757695200000,1.5954,1.5979,1.5882,1.5962,2680564.0
1757695500000,1.5962,1.5979,1.5874,1.5923,2343533.0
1757695800000,1.5923,1.6074,1.5923,1.6069,2098652.0
1757696100000,1.6069,1.6135,1.602,1.6096,1764549.0
1757696400000,1.6096,1.6122,1.5989,1.5994,2525549.0
1757696700000,1.5994,1.613,1.598,1.6108,1492856.0
1757697000000,1.6108,1.6126,1.6043,1.6048,1319522.0
1757697300000,1.6048,1.6129,1.6046,1.6062,1065529.0
1757697600000,1.6061,1.6084,1.6051,1.6062,655413.0
1757697900000,1.6063,1.612,1.6063,1.61,1032120.0
1757698200000,1.61,1.6112,1.6062,1.6069,916437.0
1757698500000,1.6068,1.6112,1.6033,1.6066,1156257.0
1757698800000,1.6065,1.6093,1.6013,1.6018,1640847.0
1757699100000,1.6019,1.6115,1.5958,1.6112,2798841.0
1757699400000,1.6112,1.6122,1.6038,1.6063,1160614.0
1757699700000,1.6062,1.6085,1.6033,1.6058,720620.0
1757700000000,1.6057,1.6065,1.6,1.6004,1470681.0
1757700300000,1.6005,1.6082,1.5993,1.608,1188028.0
1757700600000,1.608,1.6245,1.6065,1.619,2838057.0
1757700900000,1.6189,1.624,1.6163,1.6178,1176453.0
1757701200000,1.6178,1.6253,1.6177,1.6217,1183801.0
1757701500000,1.6217,1.6292,1.6202,1.6267,1211426.0
1757701800000,1.6267,1.6285,1.6192,1.6249,1417654.0
1757702100000,1.6249,1.6288,1.6216,1.6223,930998.0
1757702400000,1.6219,1.6241,1.6192,1.6226,652259.0
1757702700000,1.6226,1.6333,1.6176,1.6258,2509970.0
1757703000000,1.6259,1.6297,1.6226,1.6273,705980.0
1757703300000,1.6273,1.6305,1.6262,1.6294,529546.0
1757703600000,1.6294,1.6322,1.6246,1.6259,1354372.0
1757703900000,1.6259,1.6371,1.6258,1.6353,1202340.0
1757704200000,1.6352,1.6375,1.6316,1.6357,1161922.0
1757704500000,1.6357,1.6423,1.6333,1.6398,1534062.0
1757704800000,1.6398,1.641,1.6277,1.6279,2012521.0
1757705100000,1.6279,1.6424,1.6278,1.6399,1138983.0
1757705400000,1.6398,1.6475,1.6333,1.6422,1933694.0
1757705700000,1.6422,1.6441,1.6378,1.6397,865043.0
1757706000000,1.6396,1.6399,1.6359,1.6393,746920.0
1757706300000,1.6388,1.6409,1.6355,1.6366,669454.0
1757706600000,1.6367,1.6459,1.636,1.6446,714164.0
1757706900000,1.6447,1.6529,1.644,1.6501,1414703.0
1757707200000,1.65,1.6533,1.6411,1.6418,1875479.0
1757707500000,1.6418,1.6498,1.6411,1.6428,1021345.0
1757707800000,1.6427,1.6433,1.638,1.6406,1058516.0
1757708100000,1.6406,1.6424,1.6329,1.6331,983958.0
1757708400000,1.6331,1.6353,1.6305,1.6353,1281633.0
1757708700000,1.6353,1.6372,1.6281,1.636,1634340.0
1757709000000,1.636,1.6429,1.6342,1.6428,877066.0
1757709300000,1.643,1.6476,1.642,1.6427,968586.0
1757709600000,1.6427,1.6436,1.6344,1.642,862496.0
1757709900000,1.6421,1.6444,1.6403,1.6412,514312.0
1757710200000,1.6414,1.642,1.6361,1.6367,629901.0
1757710500000,1.6367,1.639,1.6352,1.6389,648442.0
1757710800000,1.6388,1.6394,1.6316,1.632,1251231.0
1757711100000,1.632,1.6396,1.6305,1.6362,873854.0
1757711400000,1.6362,1.6414,1.6345,1.6411,458893.0
1757711700000,1.6412,1.6441,1.637,1.639,594514.0
1757712000000,1.6391,1.6412,1.6372,1.6402,356472.0
1757712300000,1.6403,1.6429,1.6386,1.6413,357916.0
1757712600000,1.6413,1.6503,1.6396,1.6484,1052707.0
1757712900000,1.6484,1.657,1.6467,1.6554,1333282.0
1757713200000,1.6554,1.6626,1.653,1.6596,1601944.0
1757713500000,1.6596,1.6597,1.6521,1.6554,570529.0
1757713800000,1.6555,1.6583,1.6544,1.6544,417980.0
1757714100000,1.6545,1.6553,1.6485,1.6533,521850.0
1757714400000,1.6534,1.6544,1.6477,1.6542,787313.0
1757714700000,1.6541,1.6592,1.6471,1.6471,1021182.0
1757715000000,1.6471,1.6526,1.6461,1.6518,655484.0
1757715300000,1.6518,1.658,1.6487,1.6544,676581.0
1757715600000,1.6544,1.6593,1.6503,1.6545,1014348.0
1757715900000,1.6544,1.6584,1.6523,1.6539,637845.0
1757716200000,1.6539,1.6564,1.6488,1.6523,576970.0
1757716500000,1.6522,1.6561,1.6504,1.6547,385296.0
1757716800000,1.6547,1.6552,1.6468,1.6479,781319.0
1757717100000,1.6479,1.6484,1.6411,1.642,1072287.0
1757717400000,1.6419,1.6456,1.6404,1.6427,491031.0
1757717700000,1.6427,1.644,1.6406,1.6428,547984.0
1757718000000,1.6427,1.6434,1.6381,1.6421,809465.0
1757718300000,1.6421,1.6543,1.642,1.6455,1496531.0
1757718600000,1.6454,1.6458,1.6427,1.6455,475998.0
1757718900000,1.6455,1.6479,1.642,1.6438,690573.0
1757719200000,1.6438,1.6488,1.6412,1.6484,632193.0
1757719500000,1.6483,1.6503,1.6456,1.6465,433456.0
1757719800000,1.6465,1.6476,1.6442,1.6473,437564.0
1757720100000,1.6473,1.6544,1.6456,1.6531,869204.0
1757720400000,1.6531,1.6548,1.6495,1.6509,753411.0
1757720700000,1.6509,1.6548,1.6504,1.6522,559148.0
1757721000000,1.6522,1.6605,1.6511,1.6605,1059285.0
1757721300000,1.6605,1.6716,1.6605,1.6642,2098119.0
1757721600000,1.6642,1.6866,1.6581,1.6784,4180161.0
1757721900000,1.6784,1.6935,1.6741,1.6898,6168353.0
1757722200000,1.6897,1.7301,1.6858,1.7033,11445947.0
1757722500000,1.7034,1.7217,1.6955,1.7032,4261453.0
1757722800000,1.7033,1.7224,1.6991,1.7181,3229276.0
1757723100000,1.718,1.7308,1.7122,1.7208,3023012.0
1757723400000,1.7208,1.7221,1.7052,1.7089,3196753.0
1757723700000,1.7089,1.712,1.698,1.7116,2603510.0
1757724000000,1.7117,1.7146,1.7069,1.7079,1587630.0
1757724300000,1.7079,1.7088,1.6742,1.6792,7385886.0
1757724600000,1.6793,1.6921,1.6778,1.6864,2081163.0
1757724900000,1.6865,1.689,1.6721,1.6747,1921338.0
1757725200000,1.6747,1.6791,1.6684,1.669,1684152.0
1757725500000,1.6688,1.673,1.662,1.6702,3492080.0
1757725800000,1.6703,1.671,1.6518,1.6553,3343309.0
