timestamp,open,high,low,close,volume
1753773300000,0.3405,0.3424,0.3403,0.3408,322126.0
1753774200000,0.3409,0.3426,0.3408,0.3423,529096.0
1753775100000,0.3422,0.3436,0.3419,0.3425,535177.0
1753776000000,0.3426,0.3429,0.3408,0.3419,567032.0
1753776900000,0.3419,0.3428,0.3407,0.341,293170.0
1753777800000,0.3411,0.3422,0.3408,0.3417,252382.0
1753778700000,0.3418,0.3427,0.3403,0.3412,767965.0
1753779600000,0.3412,0.3416,0.3391,0.3391,564282.0
1753780500000,0.3391,0.3408,0.3378,0.3401,365997.0
1753781400000,0.34,0.34,0.3377,0.339,556187.0
1753782300000,0.3389,0.3397,0.3381,0.3394,297641.0
1753783200000,0.3394,0.3395,0.3347,0.3357,1738078.0
1753784100000,0.3357,0.3363,0.3335,0.3344,1202221.0
1753785000000,0.3344,0.3358,0.333,0.3331,531507.0
1753785900000,0.3331,0.3333,0.33,0.3318,1919656.0
1753786800000,0.3318,0.3327,0.3307,0.3318,809113.0
1753787700000,0.3318,0.3335,0.3313,0.333,455608.0
1753788600000,0.333,0.3337,0.33,0.3322,1304599.0
1753789500000,0.3323,0.3333,0.3315,0.3326,300132.0
1753790400000,0.3326,0.3346,0.3322,0.3335,654379.0
1753791300000,0.3335,0.3365,0.3334,0.3355,785276.0
1753792200000,0.3355,0.3366,0.3343,0.3365,387327.0
1753793100000,0.3365,0.3365,0.3346,0.3347,289427.0
1753794000000,0.3347,0.336,0.3337,0.3349,372367.0
1753794900000,0.3348,0.337,0.3338,0.3361,526425.0
1753795800000,0.3361,0.3371,0.3342,0.3349,609880.0
1753796700000,0.3349,0.3355,0.3291,0.3312,1711141.0
1753797600000,0.3313,0.3315,0.3268,0.3284,2672213.0
1753798500000,0.3282,0.3305,0.328,0.3297,951493.0
1753799400000,0.3297,0.3306,0.3272,0.329,1895115.0
1753800300000,0.3291,0.3303,0.3251,0.3277,1579780.0
1753801200000,0.3276,0.3283,0.3258,0.3268,816728.0
1753802100000,0.3268,0.3277,0.3255,0.3268,533149.0
1753803000000,0.3268,0.3273,0.325,0.3267,599641.0
1753803900000,0.3267,0.3287,0.3265,0.3268,540886.0
1753804800000,0.3268,0.3283,0.3261,0.3276,752108.0
1753805700000,0.3276,0.3283,0.3255,0.3279,665140.0
1753806600000,0.3278,0.3283,0.3245,0.3272,1511630.0
1753807500000,0.3271,0.3298,0.3262,0.3297,563006.0
1753808400000,0.3297,0.3311,0.329,0.3306,942403.0
1753809300000,0.3305,0.331,0.3292,0.3304,391669.0
1753810200000,0.3304,0.3311,0.328,0.3283,335608.0
1753811100000,0.3284,0.3303,0.3283,0.3299,327578.0
1753812000000,0.3299,0.3303,0.3282,0.3295,296113.0
1753812900000,0.3296,0.3297,0.328,0.3291,212244.0
1753813800000,0.3291,0.3299,0.3283,0.3285,562443.0
1753814700000,0.3285,0.33,0.3276,0.3286,384876.0
1753815600000,0.3286,0.3297,0.328,0.3297,357980.0
1753816500000,0.3298,0.3307,0.3258,0.3264,1179488.0
1753817400000,0.3264,0.328,0.3262,0.3273,395998.0
1753818300000,0.3274,0.3279,0.3261,0.3267,209401.0
1753819200000,0.3268,0.3268,0.3233,0.3242,951859.0
1753820100000,0.3241,0.3289,0.3231,0.3264,1116204.0
1753821000000,0.3263,0.3266,0.3238,0.3257,468900.0
1753821900000,0.3258,0.3259,0.324,0.3255,544267.0
1753822800000,0.3256,0.327,0.3236,0.3265,667227.0
1753823700000,0.3266,0.3266,0.3244,0.3262,231864.0
1753824600000,0.3261,0.328,0.3259,0.326,206303.0
1753825500000,0.3261,0.3317,0.3258,0.3293,647436.0
1753826400000,0.3293,0.3296,0.3265,0.3267,393821.0
1753827300000,0.3268,0.3282,0.3266,0.3273,246550.0
1753828200000,0.3272,0.3276,0.3265,0.3266,218660.0
1753829100000,0.3266,0.3281,0.3264,0.3275,483212.0
1753830000000,0.3276,0.3286,0.3273,0.3283,233113.0
1753830900000,0.3283,0.3286,0.3274,0.3283,146840.0
1753831800000,0.3284,0.3293,0.3281,0.3283,212674.0
1753832700000,0.3282,0.3298,0.3277,0.3294,304260.0
1753833600000,0.3294,0.3294,0.3274,0.3288,272193.0
1753834500000,0.3289,0.3292,0.3261,0.3264,527013.0
1753835400000,0.3264,0.3272,0.324,0.3251,1256458.0
1753836300000,0.3252,0.3274,0.3235,0.3271,571501.0
1753837200000,0.327,0.3275,0.3261,0.3263,249202.0
1753838100000,0.3263,0.3265,0.3235,0.3249,405631.0
1753839000000,0.3249,0.329,0.3245,0.3285,345732.0
1753839900000,0.3286,0.3299,0.328,0.3282,302770.0
1753840800000,0.3281,0.3299,0.3267,0.3299,298592.0
1753841700000,0.33,0.3307,0.3281,0.3284,325943.0
1753842600000,0.3285,0.3304,0.3277,0.3295,221993.0
1753843500000,0.3295,0.3297,0.3285,0.3288,178651.0
1753844400000,0.3289,0.329,0.3275,0.3282,229752.0
1753845300000,0.3283,0.3294,0.3276,0.3294,169528.0
1753846200000,0.3295,0.3297,0.3289,0.3291,251261.0
1753847100000,0.3291,0.3297,0.3281,0.3282,150215.0
1753848000000,0.3281,0.3297,0.3278,0.3296,107536.0
1753848900000,0.3296,0.3296,0.3277,0.3277,174857.0
1753849800000,0.3278,0.3278,0.3261,0.3272,403221.0
1753850700000,0.3271,0.3271,0.3259,0.3263,161565.0
1753851600000,0.3263,0.327,0.3247,0.3251,354518.0
1753852500000,0.3251,0.3279,0.3235,0.3278,567649.0
1753853400000,0.3278,0.3283,0.3265,0.327,294784.0
1753854300000,0.327,0.3286,0.3261,0.3276,278934.0
1753855200000,0.3275,0.3289,0.3275,0.3281,425708.0
1753856100000,0.3282,0.3285,0.3264,0.3279,308668.0
1753857000000,0.3278,0.3285,0.3262,0.3282,245042.0
1753857900000,0.3282,0.3292,0.3275,0.3283,240646.0
1753858800000,0.3283,0.3292,0.3266,0.3268,246194.0
1753859700000,0.3269,0.3283,0.3261,0.3282,355458.0
1753860600000,0.3282,0.3285,0.3262,0.3263,268024.0
1753861500000,0.3264,0.3271,0.325,0.3258,361815.0
1753862400000,0.3259,0.3268,0.3243,0.3244,315681.0
1753863300000,0.3244,0.3257,0.3235,0.3257,691552.0
1753864200000,0.3257,0.3277,0.3244,0.3273,317373.0
1753865100000,0.3273,0.3284,0.3261,0.3261,342372.0
1753866000000,0.3262,0.3273,0.3246,0.3258,424884.0
1753866900000,0.3258,0.3264,0.3247,0.3251,255979.0
1753867800000,0.3252,0.3252,0.3233,0.3239,663557.0
1753868700000,0.3239,0.3256,0.3236,0.3242,242228.0
1753869600000,0.3242,0.3252,0.3237,0.3246,283565.0
1753870500000,0.3246,0.3262,0.3241,0.3249,365928.0
1753871400000,0.3248,0.3258,0.3238,0.3245,304240.0
1753872300000,0.3245,0.325,0.3191,0.3202,1722193.0
1753873200000,0.3203,0.3228,0.3199,0.3215,794167.0
1753874100000,0.3216,0.3219,0.3169,0.3182,1968493.0
1753875000000,0.3183,0.3203,0.3175,0.3179,702356.0
1753875900000,0.3177,0.3189,0.3158,0.3179,1410401.0
1753876800000,0.3179,0.3181,0.315,0.317,1032892.0
1753877700000,0.3169,0.3206,0.3149,0.3195,1198653.0
1753878600000,0.3196,0.3211,0.318,0.3188,825201.0
1753879500000,0.3187,0.3207,0.3184,0.3198,377184.0
1753880400000,0.3198,0.3214,0.3186,0.3192,620496.0
1753881300000,0.3192,0.3209,0.318,0.3188,639240.0
1753882200000,0.3187,0.3209,0.3181,0.3192,766930.0
1753883100000,0.3192,0.321,0.3185,0.3203,762828.0
1753884000000,0.3203,0.3205,0.3185,0.3201,414758.0
1753884900000,0.3201,0.3229,0.3194,0.3207,454153.0
1753885800000,0.3208,0.3228,0.3205,0.3225,469496.0
1753886700000,0.3224,0.3264,0.322,0.3255,1010629.0
1753887600000,0.3255,0.3259,0.3225,0.3232,471689.0
1753888500000,0.3232,0.3244,0.322,0.3225,289871.0
1753889400000,0.3225,0.3238,0.3216,0.3235,339966.0
1753890300000,0.3234,0.3245,0.3231,0.3237,256250.0
1753891200000,0.3237,0.3251,0.3227,0.3248,559928.0
1753892100000,0.3248,0.3268,0.3238,0.3242,656588.0
1753893000000,0.3241,0.3246,0.3233,0.3237,423507.0
1753893900000,0.3239,0.324,0.3229,0.3237,220269.0
1753894800000,0.3238,0.3246,0.323,0.3234,204673.0
1753895700000,0.3233,0.3248,0.3229,0.3236,251638.0
1753896600000,0.3236,0.3247,0.3234,0.3243,138956.0
1753897500000,0.3243,0.3247,0.323,0.3245,227240.0
1753898400000,0.3245,0.3259,0.3222,0.3243,1219716.0
1753899300000,0.3244,0.3266,0.324,0.3252,1019883.0
1753900200000,0.3253,0.3259,0.3227,0.3239,788658.0
1753901100000,0.3241,0.3242,0.3188,0.319,1600822.0
1753902000000,0.3188,0.3188,0.3072,0.3142,6600403.0
1753902900000,0.3141,0.3167,0.3141,0.3166,1201751.0
1753903800000,0.3167,0.3207,0.316,0.3205,1177427.0
1753904700000,0.3207,0.3231,0.3204,0.3222,791326.0
1753905600000,0.3223,0.3245,0.3221,0.3242,658110.0
1753906500000,0.3242,0.3243,0.3226,0.3227,343580.0
1753907400000,0.3227,0.3232,0.3214,0.3225,557666.0
1753908300000,0.3225,0.3225,0.3209,0.3217,228402.0
1753909200000,0.3217,0.3227,0.3211,0.3212,336584.0
1753910100000,0.3213,0.3215,0.3196,0.3196,285136.0
1753911000000,0.3195,0.3201,0.3174,0.3176,347769.0
1753911900000,0.3177,0.3207,0.3177,0.3201,210457.0
1753912800000,0.3201,0.3213,0.3194,0.3196,298130.0
1753913700000,0.3197,0.3199,0.3181,0.3188,247018.0
1753914600000,0.3187,0.3198,0.318,0.3195,261170.0
1753915500000,0.3195,0.3201,0.3187,0.3195,261023.0
1753916400000,0.3195,0.3218,0.3194,0.3212,323068.0
1753917300000,0.3212,0.323,0.3211,0.3227,211892.0
1753918200000,0.3226,0.3243,0.3226,0.3236,431443.0
1753919100000,0.3237,0.3241,0.3231,0.3234,287886.0
1753920000000,0.3234,0.3245,0.323,0.3239,766105.0
1753920900000,0.3239,0.326,0.3237,0.3257,958162.0
1753921800000,0.3256,0.3267,0.3244,0.3264,595490.0
1753922700000,0.3265,0.3267,0.3254,0.3261,413506.0
1753923600000,0.3262,0.3264,0.3254,0.3261,313308.0
1753924500000,0.326,0.3267,0.3252,0.3267,252648.0
1753925400000,0.3268,0.3273,0.3263,0.327,250093.0
1753926300000,0.3269,0.3277,0.3266,0.3276,223460.0
1753927200000,0.3277,0.3279,0.3269,0.3272,315373.0
1753928100000,0.3272,0.3284,0.3272,0.3281,179710.0
1753929000000,0.3281,0.3288,0.3277,0.3283,167931.0
1753929900000,0.3284,0.3286,0.327,0.3278,325148.0
1753930800000,0.3278,0.3281,0.3272,0.3276,151927.0
1753931700000,0.3276,0.3287,0.3273,0.3287,807215.0
1753932600000,0.3287,0.3292,0.3282,0.3291,396284.0
1753933500000,0.3292,0.3294,0.3282,0.3285,163325.0
1753934400000,0.3285,0.3291,0.3278,0.329,220480.0
1753935300000,0.3291,0.3297,0.3288,0.3291,396402.0
1753936200000,0.3291,0.3306,0.329,0.3302,315623.0
1753937100000,0.3303,0.3308,0.3297,0.3305,220818.0
1753938000000,0.3305,0.3305,0.3295,0.3296,261329.0
1753938900000,0.3297,0.3303,0.3292,0.3294,229885.0
1753939800000,0.3295,0.3303,0.3292,0.3303,186217.0
1753940700000,0.3303,0.3303,0.3288,0.3292,193750.0
1753941600000,0.3291,0.3294,0.3274,0.3284,440229.0
1753942500000,0.3284,0.3294,0.3284,0.3287,210268.0
1753943400000,0.3288,0.3295,0.3284,0.3294,363205.0
1753944300000,0.3293,0.3309,0.3293,0.3299,471122.0
1753945200000,0.3299,0.3302,0.3288,0.329,226813.0
1753946100000,0.3291,0.3298,0.3286,0.3289,277441.0
1753947000000,0.3289,0.329,0.3283,0.3287,176725.0
1753947900000,0.3288,0.3291,0.3286,0.3291,96437.0
1753948800000,0.329,0.3298,0.3285,0.3298,505033.0
1753949700000,0.3298,0.3304,0.3296,0.3296,346437.0
1753950600000,0.3297,0.3306,0.3291,0.3304,368591.0
1753951500000,0.3304,0.3307,0.3295,0.3297,235847.0
1753952400000,0.3298,0.3302,0.3292,0.3299,286002.0
1753953300000,0.3299,0.3305,0.3295,0.33,293391.0
1753954200000,0.33,0.3301,0.3294,0.3296,192126.0
1753955100000,0.3296,0.3304,0.3294,0.3296,209438.0
1753956000000,0.3296,0.3298,0.3289,0.3294,251170.0
1753956900000,0.3295,0.3297,0.3289,0.329,149169.0
1753957800000,0.3291,0.3295,0.3287,0.3289,254624.0
1753958700000,0.3289,0.3292,0.3278,0.3282,414577.0
1753959600000,0.3281,0.3285,0.3272,0.3282,255671.0
1753960500000,0.3282,0.3282,0.3271,0.3276,282469.0
1753961400000,0.3276,0.328,0.3269,0.3271,201129.0
1753962300000,0.3272,0.3276,0.3259,0.3267,429080.0
1753963200000,0.3268,0.3268,0.3257,0.326,550563.0
1753964100000,0.326,0.3263,0.3245,0.3254,589913.0
1753965000000,0.3254,0.3254,0.3234,0.3236,653764.0
1753965900000,0.3236,0.3243,0.3228,0.3238,461985.0
1753966800000,0.3239,0.3239,0.3196,0.3198,992312.0
1753967700000,0.3199,0.3209,0.3182,0.3192,1210222.0
1753968600000,0.3192,0.3195,0.3168,0.3174,896480.0
1753969500000,0.3174,0.321,0.317,0.3199,760847.0
1753970400000,0.32,0.3207,0.3177,0.3187,706848.0
1753971300000,0.3187,0.3189,0.3151,0.3161,1261975.0
1753972200000,0.3161,0.3177,0.3148,0.3156,786334.0
1753973100000,0.3156,0.3171,0.3153,0.316,607753.0
1753974000000,0.3159,0.3173,0.3151,0.3168,540951.0
1753974900000,0.3167,0.3184,0.3164,0.3181,390079.0
1753975800000,0.318,0.3205,0.318,0.3198,845979.0
1753976700000,0.3198,0.3207,0.3183,0.3196,362410.0
1753977600000,0.3195,0.3205,0.3188,0.3204,833247.0
1753978500000,0.3204,0.3217,0.3198,0.3211,644193.0
1753979400000,0.3212,0.3246,0.3212,0.3235,865627.0
1753980300000,0.3236,0.3237,0.3214,0.322,650839.0
1753981200000,0.3222,0.3222,0.3195,0.3208,354563.0
1753982100000,0.3209,0.3217,0.3185,0.3193,426171.0
1753983000000,0.3194,0.3206,0.3184,0.3192,287098.0
1753983900000,0.3193,0.3197,0.3171,0.3181,534449.0
1753984800000,0.3181,0.3184,0.3157,0.3163,705573.0
1753985700000,0.3162,0.3194,0.3156,0.319,477416.0
1753986600000,0.3191,0.3205,0.3191,0.3198,679630.0
1753987500000,0.3198,0.3204,0.3181,0.3187,372423.0
1753988400000,0.3188,0.3192,0.3159,0.3161,385356.0
1753989300000,0.3162,0.3175,0.3162,0.3169,525591.0
1753990200000,0.3169,0.3175,0.3163,0.3174,222464.0
1753991100000,0.3173,0.318,0.3159,0.317,337717.0
1753992000000,0.317,0.3172,0.3137,0.3155,630358.0
1753992900000,0.3156,0.3174,0.3149,0.3156,289407.0
1753993800000,0.3158,0.3164,0.3147,0.3155,313850.0
1753994700000,0.3154,0.3161,0.3144,0.315,307837.0
1753995600000,0.315,0.3156,0.3133,0.3134,424074.0
1753996500000,0.3133,0.3145,0.3127,0.314,517179.0
1753997400000,0.3141,0.316,0.3139,0.3147,265774.0
1753998300000,0.3147,0.3147,0.31,0.3136,929967.0
1753999200000,0.3136,0.3136,0.3102,0.3112,1094308.0
1754000100000,0.3112,0.3127,0.3107,0.3119,437288.0
1754001000000,0.3118,0.3118,0.3093,0.3105,639943.0
1754001900000,0.3105,0.3111,0.3097,0.3106,354363.0
1754002800000,0.3106,0.3132,0.3106,0.3124,422628.0
1754003700000,0.3123,0.3125,0.3111,0.3111,367898.0
1754004600000,0.3112,0.3113,0.3056,0.3083,2476298.0
1754005500000,0.3084,0.3095,0.3076,0.3084,540354.0
1754006400000,0.3084,0.3086,0.3011,0.3029,2812242.0
1754007300000,0.3029,0.3069,0.3022,0.3052,1531491.0
1754008200000,0.3051,0.3054,0.2979,0.2988,6313111.0
1754009100000,0.2987,0.3007,0.2925,0.3001,7892573.0
1754010000000,0.3,0.3021,0.2971,0.2979,2033851.0
1754010900000,0.2979,0.3003,0.2972,0.2993,1178514.0
1754011800000,0.2993,0.3018,0.2983,0.3007,925112.0
1754012700000,0.3008,0.3013,0.2985,0.3004,713554.0
1754013600000,0.3003,0.3034,0.2985,0.3027,927709.0
1754014500000,0.3026,0.3043,0.3015,0.3019,656979.0
1754015400000,0.3019,0.3029,0.3014,0.3017,397932.0
1754016300000,0.3016,0.3023,0.301,0.3019,363007.0
1754017200000,0.302,0.3031,0.3015,0.3017,417598.0
1754018100000,0.3017,0.3043,0.3012,0.3037,522567.0
1754019000000,0.3037,0.3042,0.303,0.3035,369976.0
1754019900000,0.3035,0.304,0.3018,0.3029,503666.0
1754020800000,0.3028,0.3028,0.3006,0.3013,591211.0
1754021700000,0.3014,0.3016,0.2995,0.3,573842.0
1754022600000,0.2999,0.3016,0.2995,0.3006,481284.0
1754023500000,0.3006,0.3007,0.2989,0.2989,358556.0
1754024400000,0.2991,0.2999,0.2985,0.2997,394245.0
1754025300000,0.2997,0.2998,0.2969,0.2982,525325.0
1754026200000,0.2983,0.2996,0.2963,0.2976,659911.0
1754027100000,0.2975,0.2977,0.2958,0.2974,429107.0
1754028000000,0.2974,0.2985,0.2954,0.2967,662353.0
1754028900000,0.2968,0.298,0.2951,0.2953,851537.0
1754029800000,0.2954,0.297,0.2945,0.2949,737266.0
1754030700000,0.295,0.2989,0.2948,0.2984,740720.0
1754031600000,0.2984,0.2995,0.2976,0.2987,782572.0
1754032500000,0.2988,0.3001,0.2981,0.2981,485375.0
1754033400000,0.2982,0.2988,0.2974,0.2981,422972.0
1754034300000,0.2983,0.2985,0.2963,0.2976,509009.0
1754035200000,0.2976,0.2976,0.2906,0.2934,2659386.0
1754036100000,0.2934,0.2957,0.2922,0.2937,969586.0
1754037000000,0.2937,0.2967,0.2922,0.2961,1053833.0
1754037900000,0.296,0.2977,0.2945,0.2946,778921.0
1754038800000,0.2945,0.298,0.294,0.2947,1656456.0
1754039700000,0.2947,0.2959,0.2938,0.2945,1245482.0
1754040600000,0.2945,0.2958,0.2934,0.2956,891050.0
1754041500000,0.2956,0.2956,0.293,0.2932,700941.0
1754042400000,0.2933,0.2949,0.2929,0.2948,392054.0
1754043300000,0.2947,0.2956,0.2943,0.2952,416063.0
1754044200000,0.2953,0.296,0.2947,0.2959,418019.0
1754045100000,0.2959,0.2965,0.2948,0.2963,551702.0
1754046000000,0.2964,0.2965,0.2951,0.2961,443251.0
1754046900000,0.2962,0.2964,0.2944,0.295,479053.0
1754047800000,0.295,0.297,0.2947,0.2966,356634.0
1754048700000,0.2965,0.2981,0.2965,0.2978,311789.0
1754049600000,0.2976,0.2997,0.2972,0.2988,939046.0
1754050500000,0.2988,0.2989,0.2964,0.2977,495658.0
1754051400000,0.2978,0.3009,0.296,0.2994,1339056.0
1754052300000,0.2994,0.2995,0.2971,0.2988,1009793.0
1754053200000,0.2987,0.3001,0.2982,0.2992,462688.0
1754054100000,0.2991,0.3002,0.2977,0.2978,594034.0
1754055000000,0.2979,0.2991,0.2954,0.2955,913154.0
1754055900000,0.2955,0.2957,0.2907,0.2929,1953009.0
1754056800000,0.2929,0.2982,0.2903,0.2975,1734404.0
1754057700000,0.2974,0.3008,0.2971,0.3007,1086400.0
1754058600000,0.3006,0.3015,0.2988,0.299,915430.0
1754059500000,0.299,0.3008,0.2989,0.3002,639620.0
1754060400000,0.3003,0.3005,0.2976,0.2983,682736.0
1754061300000,0.2983,0.2985,0.2957,0.2973,867645.0
1754062200000,0.2974,0.3004,0.2965,0.3001,521907.0
1754063100000,0.3001,0.3005,0.2988,0.2998,590641.0
1754064000000,0.2997,0.3018,0.2993,0.3014,649843.0
1754064900000,0.3014,0.3019,0.3006,0.3009,279419.0
1754065800000,0.301,0.301,0.2983,0.3001,639667.0
1754066700000,0.3001,0.3003,0.2956,0.2966,610988.0
1754067600000,0.2965,0.2967,0.2945,0.2955,957018.0
1754068500000,0.2954,0.2968,0.2952,0.2967,361085.0
1754069400000,0.2968,0.299,0.2949,0.2967,1001796.0
1754070300000,0.2966,0.2969,0.2952,0.2962,320480.0
1754071200000,0.2962,0.2977,0.2945,0.2968,960351.0
1754072100000,0.2967,0.2999,0.2943,0.2986,1100072.0
1754073000000,0.2986,0.2998,0.2984,0.2987,430057.0
1754073900000,0.2986,0.299,0.2957,0.2969,1169953.0
1754074800000,0.2969,0.2986,0.2964,0.2978,881845.0
1754075700000,0.2979,0.2991,0.2969,0.2986,698123.0
1754076600000,0.2986,0.301,0.2979,0.2993,561530.0
1754077500000,0.2994,0.3011,0.2991,0.3006,426331.0
1754078400000,0.3005,0.3016,0.296,0.2966,1086466.0
1754079300000,0.2965,0.2979,0.2949,0.2966,762969.0
1754080200000,0.2966,0.2968,0.2931,0.2952,962380.0
1754081100000,0.2951,0.2989,0.2947,0.2982,632257.0
1754082000000,0.2983,0.3006,0.2981,0.3,1381662.0
1754082900000,0.3,0.3002,0.2986,0.2992,398720.0
1754083800000,0.2993,0.3006,0.2991,0.2999,269986.0
1754084700000,0.2998,0.2998,0.2978,0.2981,536494.0
1754085600000,0.2981,0.2983,0.2936,0.2946,1102896.0
1754086500000,0.2946,0.2956,0.2853,0.2891,3446376.0
1754087400000,0.2892,0.2906,0.2824,0.2905,5251967.0
1754088300000,0.2906,0.2921,0.2886,0.2911,1084290.0
1754089200000,0.2911,0.2944,0.2904,0.2933,783217.0
1754090100000,0.2933,0.2961,0.293,0.2947,647577.0
1754091000000,0.2948,0.2961,0.2938,0.2956,603276.0
1754091900000,0.2957,0.2957,0.2947,0.2948,471911.0
1754092800000,0.2948,0.2957,0.2934,0.2947,747406.0
1754093700000,0.2947,0.2968,0.2947,0.2962,451968.0
1754094600000,0.2963,0.2967,0.2953,0.2956,646173.0
1754095500000,0.2957,0.2973,0.2955,0.297,943965.0
1754096400000,0.297,0.2977,0.2963,0.2972,283792.0
1754097300000,0.2972,0.2979,0.2954,0.2961,258495.0
1754098200000,0.2962,0.2973,0.2956,0.2972,259339.0
1754099100000,0.2972,0.2976,0.2965,0.2973,190343.0
1754100000000,0.2974,0.2986,0.297,0.298,505322.0
1754100900000,0.298,0.2981,0.2972,0.298,236026.0
1754101800000,0.2979,0.2992,0.2979,0.2992,328541.0
1754102700000,0.2991,0.2994,0.2986,0.2994,485590.0
1754103600000,0.2993,0.2996,0.2987,0.2988,276362.0
1754104500000,0.2987,0.2988,0.2974,0.2981,969829.0
1754105400000,0.2981,0.2992,0.2978,0.2986,466359.0
1754106300000,0.2985,0.2987,0.2979,0.2983,131962.0
1754107200000,0.2984,0.2992,0.2983,0.2989,382231.0
1754108100000,0.2989,0.2996,0.2983,0.2996,228909.0
1754109000000,0.2996,0.3001,0.2992,0.2999,283099.0
1754109900000,0.2998,0.3,0.2992,0.2997,311760.0
1754110800000,0.2997,0.2997,0.2977,0.2979,937690.0
1754111700000,0.2979,0.2983,0.2975,0.2982,270928.0
1754112600000,0.2981,0.2981,0.2972,0.2972,272834.0
1754113500000,0.2972,0.2973,0.2969,0.2971,197143.0
1754114400000,0.2972,0.2975,0.2965,0.2967,390601.0
1754115300000,0.2967,0.2967,0.2931,0.2932,982885.0
1754116200000,0.2933,0.2935,0.2904,0.2915,1117623.0
1754117100000,0.2915,0.2933,0.2913,0.2926,652184.0
1754118000000,0.2926,0.2932,0.2898,0.2912,936454.0
1754118900000,0.2912,0.2948,0.291,0.2945,835616.0
1754119800000,0.2945,0.2958,0.2936,0.2954,369599.0
1754120700000,0.2955,0.2969,0.2953,0.2966,379598.0
1754121600000,0.2965,0.2967,0.2952,0.2959,437549.0
1754122500000,0.296,0.2968,0.2947,0.2949,263212.0
1754123400000,0.2949,0.2949,0.2932,0.2934,425093.0
1754124300000,0.2935,0.2942,0.292,0.2926,550439.0
1754125200000,0.2925,0.2937,0.2921,0.293,387813.0
1754126100000,0.2931,0.2933,0.2919,0.2924,321177.0
1754127000000,0.2923,0.293,0.2912,0.2912,371782.0
1754127900000,0.2913,0.2927,0.2912,0.2924,184237.0
1754128800000,0.2924,0.2926,0.2905,0.2909,208081.0
1754129700000,0.2909,0.2917,0.2897,0.2911,754925.0
1754130600000,0.2911,0.2917,0.2893,0.2901,380744.0
1754131500000,0.2903,0.292,0.2899,0.2918,286797.0
1754132400000,0.2919,0.2923,0.2894,0.2899,588601.0
1754133300000,0.2898,0.2935,0.2895,0.2935,679799.0
1754134200000,0.2934,0.2936,0.2924,0.2926,368734.0
1754135100000,0.2926,0.2935,0.2924,0.2929,389651.0
1754136000000,0.2928,0.293,0.292,0.2927,400474.0
1754136900000,0.2927,0.2928,0.2917,0.2922,262826.0
1754137800000,0.2922,0.2929,0.2911,0.2912,347050.0
1754138700000,0.2912,0.2933,0.2907,0.2931,356599.0
1754139600000,0.293,0.2933,0.2913,0.2913,297242.0
1754140500000,0.2913,0.2925,0.2912,0.2918,205542.0
1754141400000,0.2917,0.2935,0.2908,0.2931,414993.0
1754142300000,0.293,0.2946,0.2929,0.2939,264545.0
1754143200000,0.294,0.2942,0.2921,0.2921,337784.0
1754144100000,0.2922,0.2922,0.2906,0.2917,402589.0
1754145000000,0.2916,0.2917,0.2887,0.2896,854385.0
1754145900000,0.2896,0.2903,0.2883,0.2898,527183.0
1754146800000,0.2897,0.2914,0.2896,0.2911,390717.0
1754147700000,0.291,0.2927,0.291,0.2916,515167.0
1754148600000,0.2916,0.2917,0.2887,0.2899,537622.0
1754149500000,0.2899,0.2901,0.2873,0.2884,843928.0
1754150400000,0.2884,0.29,0.2882,0.2889,522782.0
1754151300000,0.289,0.2897,0.2874,0.2889,557376.0
1754152200000,0.2889,0.2904,0.2857,0.2901,1172873.0
1754153100000,0.2902,0.291,0.2884,0.2898,677893.0
1754154000000,0.2896,0.2916,0.2891,0.2911,638467.0
1754154900000,0.291,0.2917,0.29,0.2911,372862.0
1754155800000,0.2911,0.2918,0.288,0.2881,861681.0
1754156700000,0.2881,0.2882,0.2833,0.2852,1456468.0
1754157600000,0.2852,0.2867,0.2841,0.2846,1222015.0
1754158500000,0.2845,0.2864,0.2818,0.2834,1292290.0
1754159400000,0.2833,0.2855,0.2829,0.284,661882.0
1754160300000,0.284,0.2842,0.2811,0.2831,1190829.0
1754161200000,0.2832,0.2855,0.2819,0.2849,973326.0
1754162100000,0.2849,0.2885,0.2849,0.2882,472559.0
1754163000000,0.2882,0.2888,0.2867,0.2877,677035.0
1754163900000,0.2877,0.2877,0.2851,0.2857,606882.0
1754164800000,0.2856,0.2888,0.2854,0.288,1255375.0
1754165700000,0.288,0.2892,0.2868,0.2886,480481.0
1754166600000,0.2886,0.2893,0.2872,0.2875,399800.0
1754167500000,0.2874,0.2888,0.2865,0.2888,302824.0
1754168400000,0.2887,0.2903,0.2865,0.2869,581566.0
1754169300000,0.2869,0.288,0.2866,0.2873,187466.0
1754170200000,0.2873,0.2891,0.2873,0.2877,310389.0
1754171100000,0.2877,0.2893,0.2876,0.2884,195690.0
1754172000000,0.2885,0.2892,0.2885,0.2887,161473.0
1754172900000,0.2887,0.2887,0.2863,0.2865,304232.0
1754173800000,0.2865,0.2888,0.2863,0.2888,483551.0
1754174700000,0.2888,0.2899,0.2885,0.289,404811.0
1754175600000,0.2891,0.2894,0.2867,0.287,494870.0
1754176500000,0.287,0.2875,0.2855,0.2856,422474.0
1754177400000,0.2855,0.2898,0.2855,0.2886,630275.0
1754178300000,0.2886,0.2895,0.2879,0.2882,421283.0
1754179200000,0.2882,0.2898,0.2878,0.288,622597.0
1754180100000,0.2881,0.2895,0.2853,0.2864,1010947.0
