timestamp,open,high,low,close,volume
1751978700000,0.3001,0.3009,0.3001,0.3005,91170.0
1751979000000,0.3005,0.301,0.3002,0.301,105265.0
1751979300000,0.3009,0.3012,0.3007,0.3011,34193.0
1751979600000,0.3012,0.3016,0.3011,0.3015,136974.0
1751979900000,0.3015,0.3015,0.3009,0.301,78164.0
1751980200000,0.301,0.3014,0.3009,0.3012,101623.0
1751980500000,0.3011,0.3012,0.3008,0.301,44873.0
1751980800000,0.3009,0.3014,0.3009,0.3013,115803.0
1751981100000,0.3012,0.3014,0.3007,0.3011,180459.0
1751981400000,0.301,0.301,0.3,0.3001,107069.0
1751981700000,0.3,0.3002,0.2997,0.2999,241142.0
1751982000000,0.2999,0.3009,0.2998,0.3009,78141.0
1751982300000,0.301,0.3016,0.301,0.3014,421781.0
1751982600000,0.3013,0.3013,0.3004,0.3011,139173.0
1751982900000,0.301,0.3015,0.3008,0.3008,220165.0
1751983200000,0.3007,0.301,0.3,0.3001,348992.0
1751983500000,0.3002,0.3003,0.2996,0.2999,157382.0
1751983800000,0.2999,0.2999,0.299,0.2993,299534.0
1751984100000,0.2993,0.2998,0.2984,0.2988,273777.0
1751984400000,0.2988,0.299,0.2978,0.2979,288519.0
1751984700000,0.2979,0.2987,0.2979,0.2983,343588.0
1751985000000,0.2983,0.2989,0.298,0.2988,163018.0
1751985300000,0.2988,0.2994,0.2985,0.2988,154828.0
1751985600000,0.2988,0.2993,0.2988,0.2992,143547.0
1751985900000,0.2992,0.2992,0.2982,0.2983,374980.0
1751986200000,0.2983,0.2987,0.2977,0.2982,214859.0
1751986500000,0.2982,0.2984,0.2977,0.2982,152860.0
1751986800000,0.2982,0.2985,0.2979,0.2983,134799.0
1751987100000,0.2983,0.2985,0.2979,0.298,169421.0
1751987400000,0.2981,0.2987,0.2981,0.2984,109599.0
1751987700000,0.2984,0.2992,0.2984,0.2987,137575.0
1751988000000,0.2987,0.2989,0.298,0.2984,78996.0
1751988300000,0.2984,0.2984,0.2981,0.2982,85492.0
1751988600000,0.2982,0.2985,0.2979,0.2981,133540.0
1751988900000,0.2981,0.299,0.2981,0.299,41368.0
1751989200000,0.299,0.299,0.2985,0.2988,114158.0
1751989500000,0.2988,0.2994,0.2985,0.2989,127802.0
1751989800000,0.2989,0.299,0.2986,0.2988,56918.0
1751990100000,0.2987,0.2988,0.2985,0.2987,44348.0
1751990400000,0.2987,0.2991,0.2982,0.299,295381.0
1751990700000,0.2989,0.2989,0.2982,0.2983,92653.0
1751991000000,0.2983,0.2985,0.2979,0.2979,195972.0
1751991300000,0.298,0.2982,0.2977,0.298,167360.0
1751991600000,0.2981,0.2996,0.2981,0.2996,104568.0
1751991900000,0.2995,0.3,0.2993,0.2997,121608.0
1751992200000,0.2997,0.3,0.2992,0.2995,168098.0
1751992500000,0.2994,0.2997,0.299,0.2996,159235.0
1751992800000,0.2997,0.3008,0.2997,0.3008,200275.0
1751993100000,0.3007,0.3009,0.2996,0.2999,226641.0
1751993400000,0.2999,0.3003,0.2999,0.3001,50504.0
1751993700000,0.3002,0.3004,0.3001,0.3004,89051.0
1751994000000,0.3005,0.3008,0.3003,0.3008,128292.0
1751994300000,0.3008,0.3018,0.3008,0.3016,566969.0
1751994600000,0.3015,0.3026,0.3011,0.3023,484647.0
1751994900000,0.3023,0.3029,0.302,0.3027,379250.0
1751995200000,0.3027,0.3034,0.3027,0.3033,372955.0
1751995500000,0.3032,0.3033,0.3026,0.3032,411043.0
1751995800000,0.3032,0.3038,0.3027,0.303,383660.0
1751996100000,0.3031,0.3045,0.3031,0.3041,330326.0
1751996400000,0.3041,0.3041,0.3035,0.3038,260962.0
1751996700000,0.3038,0.3044,0.3035,0.3037,321758.0
1751997000000,0.3037,0.3048,0.3037,0.3047,567897.0
1751997300000,0.3047,0.3047,0.3041,0.3042,159870.0
1751997600000,0.3043,0.3049,0.3042,0.3049,239359.0
1751997900000,0.3048,0.305,0.3044,0.3046,201729.0
1751998200000,0.3046,0.3048,0.3041,0.3045,186200.0
1751998500000,0.3045,0.3046,0.304,0.3042,151952.0
1751998800000,0.3042,0.3044,0.304,0.3041,237247.0
1751999100000,0.3041,0.3043,0.3036,0.3042,198098.0
1751999400000,0.3042,0.3043,0.3038,0.3041,98379.0
1751999700000,0.3042,0.3048,0.3042,0.3044,144239.0
1752000000000,0.3044,0.3049,0.3044,0.3048,121137.0
1752000300000,0.3048,0.3056,0.3047,0.3054,271345.0
1752000600000,0.3054,0.306,0.3054,0.3058,243005.0
1752000900000,0.3058,0.3065,0.3058,0.3063,232552.0
1752001200000,0.3064,0.3064,0.3052,0.3055,329438.0
1752001500000,0.3055,0.3055,0.3042,0.3045,282237.0
1752001800000,0.3044,0.305,0.3043,0.3046,183844.0
1752002100000,0.3047,0.3051,0.3045,0.3048,115031.0
1752002400000,0.3049,0.3049,0.3041,0.3043,104890.0
1752002700000,0.3043,0.3047,0.304,0.3045,170430.0
1752003000000,0.3045,0.3045,0.3036,0.3037,125604.0
1752003300000,0.3038,0.3042,0.3035,0.3039,206592.0
1752003600000,0.3039,0.304,0.3037,0.3038,50187.0
1752003900000,0.3038,0.304,0.303,0.3039,184782.0
1752004200000,0.3039,0.304,0.3035,0.3036,172379.0
1752004500000,0.3036,0.3043,0.3034,0.3042,68524.0
1752004800000,0.3042,0.3048,0.3042,0.3047,164625.0
1752005100000,0.3047,0.3049,0.3044,0.3044,100173.0
1752005400000,0.3043,0.3045,0.3039,0.3043,215258.0
1752005700000,0.3044,0.3044,0.3035,0.3036,141968.0
1752006000000,0.3037,0.3044,0.3037,0.3044,38803.0
1752006300000,0.3045,0.305,0.3045,0.305,79355.0
1752006600000,0.3051,0.3053,0.3048,0.305,76741.0
1752006900000,0.3051,0.3054,0.3049,0.3049,104908.0
1752007200000,0.3049,0.3056,0.3048,0.3056,123470.0
1752007500000,0.3055,0.3057,0.3053,0.3055,94343.0
1752007800000,0.3055,0.3055,0.3046,0.3047,89081.0
1752008100000,0.3046,0.3049,0.3044,0.3048,127465.0
1752008400000,0.3048,0.3054,0.3048,0.3054,42336.0
1752008700000,0.3055,0.306,0.3055,0.3056,108972.0
1752009000000,0.3056,0.3062,0.3056,0.3057,149854.0
1752009300000,0.3056,0.306,0.3054,0.306,60475.0
1752009600000,0.306,0.3061,0.3057,0.3057,83266.0
1752009900000,0.3058,0.3065,0.3057,0.3065,80367.0
1752010200000,0.3064,0.3074,0.3058,0.3059,651866.0
1752010500000,0.3058,0.3064,0.3058,0.3062,77254.0
1752010800000,0.3061,0.3061,0.3056,0.3058,54744.0
1752011100000,0.3059,0.3059,0.3057,0.3058,28002.0
1752011400000,0.3058,0.3062,0.3058,0.3061,28936.0
1752011700000,0.3061,0.3061,0.3056,0.306,33267.0
1752012000000,0.306,0.3071,0.306,0.3063,119980.0
1752012300000,0.3062,0.3062,0.3053,0.3054,113777.0
1752012600000,0.3054,0.3055,0.305,0.305,71525.0
1752012900000,0.3049,0.3051,0.3048,0.3051,62668.0
1752013200000,0.3051,0.3052,0.3046,0.3049,60002.0
1752013500000,0.305,0.3052,0.3044,0.3044,96661.0
1752013800000,0.3045,0.3048,0.3043,0.3047,78541.0
1752014100000,0.3047,0.3049,0.3046,0.3049,19835.0
1752014400000,0.3049,0.3053,0.3049,0.3052,44984.0
1752014700000,0.3053,0.3056,0.3049,0.3052,68933.0
1752015000000,0.3051,0.3052,0.305,0.3051,33237.0
1752015300000,0.3052,0.3055,0.305,0.3055,33130.0
1752015600000,0.3056,0.3057,0.305,0.305,41482.0
1752015900000,0.305,0.3053,0.3047,0.3053,91325.0
1752016200000,0.3053,0.3053,0.305,0.305,38498.0
1752016500000,0.305,0.3051,0.3046,0.3048,33368.0
1752016800000,0.3048,0.3048,0.3044,0.3046,54610.0
1752017100000,0.3047,0.3048,0.304,0.304,131756.0
1752017400000,0.3041,0.3042,0.3032,0.304,375716.0
1752017700000,0.304,0.3045,0.304,0.3043,49498.0
1752018000000,0.3043,0.3044,0.304,0.3041,49949.0
1752018300000,0.3041,0.3049,0.3041,0.3048,33605.0
1752018600000,0.3048,0.3048,0.3043,0.3043,35253.0
1752018900000,0.3044,0.3046,0.3042,0.3044,74257.0
1752019200000,0.3045,0.3049,0.3041,0.3043,113246.0
1752019500000,0.3043,0.3047,0.3042,0.3046,40341.0
1752019800000,0.3045,0.3045,0.3034,0.3036,78942.0
1752020100000,0.3035,0.3038,0.3033,0.3035,155437.0
1752020400000,0.3035,0.3038,0.3032,0.3032,63830.0
1752020700000,0.3032,0.3034,0.3029,0.3029,168449.0
1752021000000,0.3029,0.3033,0.3025,0.303,195456.0
1752021300000,0.3029,0.3034,0.3028,0.3034,95259.0
1752021600000,0.3034,0.3037,0.3034,0.3036,36086.0
1752021900000,0.3036,0.3039,0.3036,0.3038,60103.0
1752022200000,0.3038,0.3039,0.3034,0.3038,76391.0
1752022500000,0.3038,0.3039,0.3033,0.3035,47573.0
1752022800000,0.3034,0.3039,0.3031,0.3039,39283.0
1752023100000,0.304,0.3044,0.3037,0.3043,252552.0
1752023400000,0.3042,0.3043,0.3037,0.304,190665.0
1752023700000,0.304,0.304,0.3029,0.3029,81610.0
1752024000000,0.3029,0.3031,0.3025,0.3028,47372.0
1752024300000,0.3028,0.3029,0.3026,0.3027,89456.0
1752024600000,0.3027,0.3027,0.3018,0.3018,282971.0
1752024900000,0.3018,0.3019,0.3014,0.3017,228277.0
1752025200000,0.3018,0.3022,0.3014,0.3019,112980.0
1752025500000,0.302,0.3024,0.3018,0.3023,111938.0
1752025800000,0.3023,0.3028,0.3021,0.3022,122447.0
1752026100000,0.3022,0.3025,0.3022,0.3024,57882.0
1752026400000,0.3024,0.3026,0.3022,0.3022,54533.0
1752026700000,0.3023,0.3029,0.3022,0.3022,99402.0
1752027000000,0.3022,0.3026,0.3022,0.3025,34203.0
1752027300000,0.3026,0.3028,0.3022,0.3022,39137.0
1752027600000,0.3022,0.3022,0.3018,0.302,99983.0
1752027900000,0.302,0.3021,0.3015,0.3017,100975.0
1752028200000,0.3017,0.3022,0.3017,0.3019,94919.0
1752028500000,0.302,0.3024,0.3019,0.3021,53313.0
1752028800000,0.3021,0.3024,0.302,0.302,223595.0
1752029100000,0.302,0.302,0.301,0.3016,346665.0
1752029400000,0.3016,0.3023,0.3016,0.3021,77447.0
1752029700000,0.3022,0.3023,0.3018,0.3021,36533.0
1752030000000,0.3022,0.3028,0.3021,0.3026,40292.0
1752030300000,0.3026,0.3027,0.3022,0.3022,48624.0
1752030600000,0.3022,0.3024,0.3016,0.3017,76091.0
1752030900000,0.3017,0.302,0.3014,0.302,231236.0
1752031200000,0.302,0.3024,0.302,0.3023,37087.0
1752031500000,0.3022,0.3028,0.3022,0.3026,109591.0
1752031800000,0.3026,0.3027,0.3022,0.3025,75096.0
1752032100000,0.3024,0.3024,0.3021,0.3021,53330.0
1752032400000,0.3021,0.3022,0.3019,0.302,110157.0
1752032700000,0.302,0.3023,0.3017,0.3023,61114.0
1752033000000,0.3023,0.3027,0.3023,0.3025,41097.0
1752033300000,0.3024,0.3024,0.3021,0.3022,59345.0
1752033600000,0.3023,0.3032,0.3023,0.3026,265168.0
1752033900000,0.3026,0.3032,0.3024,0.3032,73241.0
1752034200000,0.3031,0.3031,0.3025,0.3025,75352.0
1752034500000,0.3025,0.3028,0.3022,0.3027,59559.0
1752034800000,0.3027,0.3029,0.3027,0.3028,22592.0
1752035100000,0.3028,0.3029,0.3024,0.3028,55098.0
1752035400000,0.3029,0.3039,0.3029,0.3038,121148.0
1752035700000,0.3038,0.3042,0.3036,0.3041,71782.0
1752036000000,0.3042,0.3044,0.3039,0.3039,89072.0
1752036300000,0.3038,0.3045,0.3037,0.3045,135453.0
1752036600000,0.3046,0.3046,0.3042,0.3043,201592.0
1752036900000,0.3044,0.3047,0.3043,0.3047,65395.0
1752037200000,0.3048,0.3054,0.3045,0.3045,356423.0
1752037500000,0.3044,0.3045,0.3042,0.3043,65788.0
1752037800000,0.3043,0.3043,0.3034,0.3039,238736.0
1752038100000,0.3038,0.304,0.3036,0.3037,59330.0
1752038400000,0.3037,0.3041,0.3037,0.3041,23730.0
1752038700000,0.3041,0.3042,0.3038,0.3038,39042.0
1752039000000,0.3038,0.3038,0.3033,0.3038,47120.0
1752039300000,0.3039,0.3063,0.3039,0.3056,797541.0
1752039600000,0.3056,0.3064,0.3054,0.3063,243790.0
1752039900000,0.3065,0.3066,0.3047,0.305,626653.0
1752040200000,0.305,0.3055,0.3049,0.3051,187691.0
1752040500000,0.3051,0.3054,0.3048,0.3054,114652.0
1752040800000,0.3054,0.3058,0.305,0.305,104567.0
1752041100000,0.3051,0.3051,0.3045,0.3045,168564.0
1752041400000,0.3046,0.305,0.3042,0.305,286946.0
1752041700000,0.3049,0.3049,0.3044,0.3047,100021.0
1752042000000,0.3047,0.3047,0.3042,0.3045,102565.0
1752042300000,0.3045,0.3048,0.3043,0.3044,80765.0
1752042600000,0.3044,0.3047,0.3043,0.3047,77788.0
1752042900000,0.3046,0.305,0.3045,0.305,76828.0
1752043200000,0.3049,0.3053,0.3046,0.3053,66959.0
1752043500000,0.3052,0.3057,0.3052,0.3054,101579.0
1752043800000,0.3054,0.3064,0.3054,0.3062,212912.0
1752044100000,0.3062,0.3062,0.3056,0.306,154600.0
1752044400000,0.3061,0.3063,0.3055,0.3056,151676.0
1752044700000,0.3057,0.3062,0.3057,0.3061,61721.0
1752045000000,0.3061,0.3062,0.3055,0.3055,58412.0
1752045300000,0.3056,0.3064,0.3055,0.3063,167842.0
1752045600000,0.3064,0.3066,0.306,0.306,106546.0
1752045900000,0.3061,0.3063,0.3057,0.3062,86168.0
1752046200000,0.3062,0.3062,0.3055,0.3055,88537.0
1752046500000,0.3055,0.3056,0.3051,0.3051,99294.0
1752046800000,0.3052,0.3052,0.3047,0.3051,193696.0
1752047100000,0.3051,0.3056,0.3051,0.3051,119172.0
1752047400000,0.3052,0.3053,0.3049,0.3049,60313.0
1752047700000,0.305,0.3057,0.305,0.3052,78243.0
1752048000000,0.3053,0.3057,0.3048,0.3056,164305.0
1752048300000,0.3056,0.3056,0.3052,0.3054,68994.0
1752048600000,0.3053,0.3055,0.3052,0.3054,93553.0
1752048900000,0.3054,0.3057,0.3049,0.3054,284319.0
1752049200000,0.3055,0.3059,0.3047,0.3047,146793.0
1752049500000,0.3048,0.3052,0.3047,0.3051,94579.0
1752049800000,0.3052,0.3054,0.305,0.305,61760.0
1752050100000,0.305,0.3053,0.3048,0.305,83079.0
1752050400000,0.305,0.3054,0.3046,0.3053,87611.0
1752050700000,0.3052,0.3061,0.305,0.306,301575.0
1752051000000,0.3061,0.3061,0.3054,0.3056,147117.0
1752051300000,0.3056,0.306,0.3056,0.3058,50194.0
1752051600000,0.3059,0.3062,0.3052,0.3052,125492.0
1752051900000,0.3052,0.3054,0.3045,0.3047,232111.0
1752052200000,0.3046,0.3047,0.3043,0.3046,123364.0
1752052500000,0.3045,0.305,0.3043,0.3046,90559.0
1752052800000,0.3047,0.3049,0.3046,0.3047,35953.0
1752053100000,0.3047,0.3048,0.3044,0.3047,21669.0
1752053400000,0.3047,0.3047,0.3043,0.3046,62195.0
1752053700000,0.3045,0.3048,0.3045,0.3047,23452.0
1752054000000,0.3047,0.305,0.3043,0.3049,69452.0
1752054300000,0.3049,0.3051,0.3047,0.3051,32215.0
1752054600000,0.3051,0.3052,0.3049,0.3051,25051.0
1752054900000,0.3052,0.3054,0.3051,0.3053,30223.0
1752055200000,0.3053,0.3054,0.3048,0.3052,88739.0
1752055500000,0.3054,0.3056,0.3049,0.3052,102321.0
1752055800000,0.3053,0.3055,0.3051,0.3053,29690.0
1752056100000,0.3053,0.3059,0.3052,0.3056,69473.0
1752056400000,0.3056,0.3064,0.3055,0.3063,201634.0
1752056700000,0.3063,0.3065,0.3059,0.3065,112234.0
1752057000000,0.3064,0.307,0.3061,0.3067,111483.0
1752057300000,0.3066,0.3067,0.3059,0.3067,208434.0
1752057600000,0.3067,0.3068,0.3063,0.3063,130234.0
1752057900000,0.3064,0.3065,0.3061,0.3065,96398.0
1752058200000,0.3066,0.3068,0.3063,0.3064,83294.0
1752058500000,0.3065,0.3069,0.3064,0.3069,145537.0
1752058800000,0.3069,0.3071,0.3066,0.3067,104126.0
1752059100000,0.3068,0.3077,0.3068,0.3076,140521.0
1752059400000,0.3075,0.3079,0.3072,0.3077,185888.0
1752059700000,0.3077,0.308,0.3076,0.3077,241123.0
1752060000000,0.3077,0.3078,0.3073,0.3077,145501.0
1752060300000,0.3077,0.3078,0.3075,0.3076,69752.0
1752060600000,0.3076,0.3076,0.3071,0.3071,98929.0
1752060900000,0.3072,0.3077,0.3071,0.3071,183668.0
1752061200000,0.307,0.3072,0.3064,0.3071,195042.0
1752061500000,0.307,0.3088,0.3069,0.3074,1002896.0
1752061800000,0.3074,0.3075,0.3072,0.3074,60959.0
1752062100000,0.3075,0.3077,0.3071,0.3072,162472.0
1752062400000,0.3072,0.3073,0.3065,0.307,460056.0
1752062700000,0.3071,0.3079,0.3071,0.3074,191903.0
1752063000000,0.3075,0.308,0.3073,0.3076,244797.0
1752063300000,0.3076,0.3084,0.3075,0.3084,334433.0
1752063600000,0.3084,0.3089,0.3081,0.3088,324309.0
1752063900000,0.3088,0.3091,0.3083,0.3088,408707.0
1752064200000,0.3088,0.3088,0.308,0.3083,188349.0
1752064500000,0.3083,0.3084,0.3079,0.3079,235451.0
1752064800000,0.3079,0.308,0.3075,0.3077,207762.0
1752065100000,0.3078,0.3079,0.3071,0.3078,291719.0
1752065400000,0.3078,0.3081,0.3077,0.3078,44556.0
1752065700000,0.3078,0.3079,0.3073,0.3076,44515.0
1752066000000,0.3075,0.3104,0.3075,0.3095,1715095.0
1752066300000,0.3094,0.3095,0.3082,0.3083,361626.0
1752066600000,0.3083,0.3085,0.3078,0.3082,266161.0
1752066900000,0.3081,0.3084,0.3079,0.308,92285.0
1752067200000,0.3081,0.3083,0.3078,0.3081,251384.0
1752067500000,0.3082,0.3084,0.3075,0.3077,289258.0
1752067800000,0.3077,0.3084,0.3076,0.3081,125599.0
1752068100000,0.308,0.3087,0.3078,0.3086,168817.0
1752068400000,0.3085,0.3085,0.3069,0.3074,392781.0
1752068700000,0.3074,0.3079,0.3073,0.3079,120624.0
1752069000000,0.3078,0.3078,0.3066,0.3068,228222.0
1752069300000,0.3068,0.3069,0.3058,0.3062,367064.0
1752069600000,0.3063,0.3067,0.3059,0.3063,377667.0
1752069900000,0.3062,0.3071,0.3061,0.3065,167680.0
1752070200000,0.3065,0.307,0.3063,0.3068,163095.0
1752070500000,0.3068,0.3075,0.3065,0.3073,156324.0
1752070800000,0.3073,0.3077,0.3072,0.3076,78943.0
1752071100000,0.3077,0.308,0.3064,0.3065,102865.0
1752071400000,0.3063,0.3063,0.3051,0.3057,421640.0
1752071700000,0.3057,0.3057,0.3043,0.3051,591161.0
1752072000000,0.3051,0.3055,0.3048,0.3053,247900.0
1752072300000,0.3053,0.3054,0.3041,0.3044,302779.0
1752072600000,0.3044,0.3051,0.3042,0.3049,193436.0
1752072900000,0.3049,0.3061,0.3047,0.3056,450358.0
1752073200000,0.3055,0.3065,0.3054,0.3062,113580.0
1752073500000,0.3061,0.3064,0.3054,0.3054,107487.0
1752073800000,0.3055,0.3057,0.3051,0.3051,82295.0
1752074100000,0.3051,0.3057,0.3051,0.3056,135538.0
1752074400000,0.3056,0.3063,0.3056,0.3061,121864.0
1752074700000,0.3061,0.3064,0.306,0.306,141994.0
1752075000000,0.306,0.3062,0.3058,0.3059,79049.0
1752075300000,0.306,0.3062,0.305,0.3052,199492.0
1752075600000,0.3052,0.3054,0.3051,0.3053,123132.0
1752075900000,0.3053,0.3058,0.3052,0.3053,114061.0
1752076200000,0.3054,0.3055,0.3049,0.305,148008.0
1752076500000,0.3049,0.3054,0.3047,0.3052,277556.0
1752076800000,0.3053,0.3065,0.3053,0.3059,386440.0
1752077100000,0.3059,0.3062,0.3053,0.3056,118912.0
1752077400000,0.3056,0.3066,0.3055,0.3065,129581.0
1752077700000,0.3065,0.3065,0.3055,0.3063,161918.0
1752078000000,0.3062,0.3064,0.3053,0.3056,184232.0
1752078300000,0.3056,0.306,0.3054,0.3058,92535.0
1752078600000,0.3058,0.3063,0.3058,0.3062,104045.0
1752078900000,0.3061,0.3063,0.3054,0.3054,100628.0
1752079200000,0.3054,0.3055,0.3052,0.3055,113486.0
1752079500000,0.3056,0.3065,0.3055,0.3063,96987.0
1752079800000,0.3063,0.3064,0.3057,0.3058,77853.0
1752080100000,0.3059,0.3061,0.3056,0.3061,146826.0
1752080400000,0.306,0.3062,0.3056,0.3057,103150.0
1752080700000,0.3057,0.3061,0.3054,0.3055,189505.0
1752081000000,0.3056,0.3057,0.3051,0.3053,56759.0
1752081300000,0.3052,0.3053,0.3048,0.3053,62488.0
1752081600000,0.3053,0.3053,0.304,0.3042,485522.0
1752081900000,0.3043,0.3044,0.3038,0.304,180858.0
1752082200000,0.304,0.3043,0.3036,0.3038,254685.0
1752082500000,0.3039,0.3041,0.3038,0.304,81390.0
1752082800000,0.304,0.3044,0.3039,0.304,48143.0
1752083100000,0.3041,0.3042,0.3038,0.3041,156630.0
1752083400000,0.3042,0.3045,0.3039,0.304,58396.0
1752083700000,0.3041,0.3046,0.3041,0.3046,82489.0
1752084000000,0.3047,0.3051,0.3045,0.3047,309829.0
1752084300000,0.3048,0.307,0.3041,0.3066,745406.0
1752084600000,0.3066,0.3074,0.3063,0.3074,347594.0
1752084900000,0.3073,0.3075,0.3068,0.3073,242163.0
1752085200000,0.3072,0.3083,0.3071,0.3081,162825.0
1752085500000,0.3081,0.3084,0.3075,0.3082,223617.0
1752085800000,0.3081,0.3083,0.3077,0.3082,224137.0
1752086100000,0.3082,0.3086,0.3078,0.308,223128.0
1752086400000,0.308,0.308,0.3074,0.3075,333098.0
1752086700000,0.3074,0.3078,0.3072,0.3074,176867.0
1752087000000,0.3075,0.3075,0.3072,0.3074,81997.0
1752087300000,0.3074,0.3076,0.3072,0.3075,65419.0
1752087600000,0.3075,0.3078,0.3072,0.3076,128015.0
1752087900000,0.3077,0.3077,0.3071,0.3073,46078.0
1752088200000,0.3073,0.3075,0.3073,0.3074,56449.0
1752088500000,0.3074,0.3085,0.3073,0.3084,169623.0
1752088800000,0.3084,0.3091,0.3082,0.3088,263445.0
1752089100000,0.3088,0.3094,0.3088,0.3094,183285.0
1752089400000,0.3095,0.3098,0.3091,0.3096,394717.0
1752089700000,0.3096,0.3111,0.3094,0.3105,859557.0
1752090000000,0.3106,0.3117,0.3106,0.3113,506992.0
1752090300000,0.3114,0.3125,0.3108,0.3123,501168.0
1752090600000,0.3122,0.3142,0.3118,0.3139,1014227.0
1752090900000,0.3139,0.3143,0.3126,0.3135,930436.0
1752091200000,0.3136,0.315,0.3136,0.3142,899517.0
1752091500000,0.3143,0.3147,0.3135,0.3136,479449.0
1752091800000,0.3137,0.3143,0.3129,0.3139,385704.0
1752092100000,0.314,0.314,0.313,0.3131,292183.0
1752092400000,0.3131,0.3131,0.3117,0.312,243128.0
1752092700000,0.312,0.3123,0.3113,0.3121,240777.0
1752093000000,0.3121,0.3123,0.3113,0.3122,166765.0
1752093300000,0.3122,0.3141,0.3121,0.3131,518258.0
1752093600000,0.3131,0.3138,0.313,0.3138,222412.0
1752093900000,0.3139,0.3142,0.3135,0.3139,360882.0
1752094200000,0.3139,0.3142,0.3136,0.3136,200439.0
1752094500000,0.3136,0.3153,0.3135,0.315,340968.0
1752094800000,0.315,0.3166,0.3143,0.3165,517326.0
1752095100000,0.3165,0.3171,0.316,0.317,390712.0
1752095400000,0.3169,0.3175,0.3168,0.3171,332177.0
1752095700000,0.3171,0.3171,0.3161,0.3163,218846.0
1752096000000,0.3163,0.3164,0.316,0.3161,228507.0
1752096300000,0.3161,0.3169,0.316,0.3169,440504.0
1752096600000,0.3169,0.3169,0.3161,0.3161,182527.0
1752096900000,0.3161,0.3161,0.3154,0.3154,169040.0
1752097200000,0.3154,0.3161,0.3152,0.3158,177897.0
1752097500000,0.3158,0.3162,0.3158,0.3162,20923.0
1752097800000,0.3162,0.3162,0.3157,0.316,62814.0
1752098100000,0.316,0.3166,0.3156,0.3164,202769.0
1752098400000,0.3164,0.317,0.3158,0.316,183502.0
1752098700000,0.3158,0.3168,0.3158,0.3168,122375.0
1752099000000,0.3168,0.3173,0.3165,0.3168,276332.0
1752099300000,0.3167,0.3173,0.3166,0.3173,213163.0
1752099600000,0.3172,0.3174,0.3161,0.3162,239104.0
1752099900000,0.3163,0.3164,0.3158,0.3159,96943.0
1752100200000,0.3158,0.3161,0.3153,0.3156,257712.0
1752100500000,0.3156,0.3163,0.3154,0.3163,74854.0
1752100800000,0.3163,0.3167,0.3161,0.3164,73569.0
1752101100000,0.3164,0.3165,0.3161,0.3164,103746.0
1752101400000,0.3164,0.3164,0.3154,0.3155,180239.0
1752101700000,0.3154,0.3165,0.3153,0.3161,105347.0
1752102000000,0.3162,0.3163,0.3151,0.3156,238167.0
1752102300000,0.3156,0.316,0.3155,0.3157,102049.0
1752102600000,0.3157,0.3157,0.3151,0.3151,80872.0
1752102900000,0.3151,0.3154,0.315,0.3154,54266.0
1752103200000,0.3154,0.3155,0.315,0.3154,63580.0
1752103500000,0.3154,0.3159,0.3152,0.3153,197502.0
1752103800000,0.3154,0.3156,0.3152,0.3155,95791.0
1752104100000,0.3154,0.3158,0.3154,0.3155,95538.0
1752104400000,0.3154,0.3154,0.3149,0.3154,94203.0
1752104700000,0.3154,0.3163,0.3154,0.3161,226434.0
1752105000000,0.316,0.3162,0.3157,0.3158,117586.0
1752105300000,0.3157,0.316,0.3154,0.3155,71267.0
1752105600000,0.3156,0.3172,0.3155,0.3167,807805.0
1752105900000,0.3167,0.3175,0.3155,0.3155,501731.0
1752106200000,0.3155,0.3157,0.3151,0.3153,206647.0
1752106500000,0.3152,0.3154,0.3149,0.3149,146336.0
1752106800000,0.3149,0.315,0.3134,0.3138,916977.0
1752107100000,0.3139,0.3142,0.3135,0.3135,140933.0
1752107400000,0.3136,0.3143,0.3133,0.3135,236384.0
1752107700000,0.3135,0.3135,0.3128,0.3132,176324.0
1752108000000,0.3131,0.3135,0.3128,0.3135,211012.0
1752108300000,0.3135,0.314,0.3133,0.3138,244366.0
1752108600000,0.3138,0.3139,0.3134,0.3138,152245.0
1752108900000,0.3137,0.3139,0.3136,0.3139,164628.0
1752109200000,0.3139,0.315,0.3139,0.3149,305827.0
1752109500000,0.3148,0.3149,0.3143,0.3147,86370.0
1752109800000,0.3147,0.3151,0.3145,0.3149,182521.0
1752110100000,0.3149,0.3157,0.3148,0.3157,67650.0
1752110400000,0.3156,0.3158,0.3151,0.3152,321243.0
1752110700000,0.3153,0.3171,0.315,0.3169,756851.0
1752111000000,0.3169,0.3175,0.3165,0.3171,348028.0
1752111300000,0.3171,0.3172,0.3164,0.317,189114.0
1752111600000,0.317,0.317,0.3164,0.3164,49294.0
1752111900000,0.3164,0.3167,0.3163,0.3166,176224.0
1752112200000,0.3166,0.3166,0.3159,0.3162,196671.0
1752112500000,0.3161,0.3161,0.3155,0.3157,221549.0
1752112800000,0.3156,0.3165,0.3156,0.3163,203005.0
1752113100000,0.3163,0.3167,0.3161,0.3166,54872.0
1752113400000,0.3165,0.3192,0.3165,0.3181,1818057.0
1752113700000,0.3181,0.3186,0.3177,0.3182,481330.0
1752114000000,0.3183,0.3193,0.3183,0.3191,207318.0
1752114300000,0.319,0.3195,0.3184,0.3189,172281.0
1752114600000,0.3188,0.3192,0.3188,0.3189,180048.0
1752114900000,0.3189,0.3201,0.3188,0.3198,348544.0
1752115200000,0.3198,0.32,0.3193,0.3193,122008.0
