timestamp,open,high,low,close,volume
1758394800000,0.13491,0.135,0.13475,0.135,86358.0
1758395700000,0.13497,0.13528,0.13497,0.13521,65682.0
1758396600000,0.13519,0.13531,0.13475,0.13483,63038.0
1758397500000,0.13481,0.13481,0.13452,0.13471,31633.0
1758398400000,0.13471,0.13509,0.13467,0.13502,91463.0
1758399300000,0.13502,0.13519,0.13499,0.13519,13984.0
1758400200000,0.13518,0.13543,0.13512,0.13536,87347.0
1758401100000,0.13535,0.13549,0.13525,0.13538,47072.0
1758402000000,0.13539,0.13559,0.13533,0.13559,50298.0
1758402900000,0.13557,0.13557,0.13538,0.13555,13550.0
1758403800000,0.13556,0.13582,0.13546,0.13562,65449.0
1758404700000,0.13562,0.13562,0.13546,0.13546,35420.0
1758405600000,0.13547,0.13551,0.13519,0.13535,88928.0
1758406500000,0.13534,0.13542,0.13527,0.13539,21810.0
1758407400000,0.13539,0.1354,0.13512,0.13519,186644.0
1758408300000,0.1352,0.13533,0.13519,0.13521,16798.0
1758409200000,0.13521,0.13521,0.13499,0.13505,54805.0
1758410100000,0.13504,0.13507,0.13484,0.13497,29202.0
1758411000000,0.13497,0.13497,0.13473,0.13478,59570.0
1758411900000,0.13477,0.13498,0.13473,0.13498,10918.0
1758412800000,0.13498,0.13499,0.1347,0.13482,172621.0
1758413700000,0.1348,0.13481,0.13453,0.13457,33285.0
1758414600000,0.13457,0.13515,0.13444,0.13504,205369.0
1758415500000,0.13501,0.13523,0.13499,0.13502,59765.0
1758416400000,0.13503,0.1351,0.13452,0.13478,275116.0
1758417300000,0.13478,0.13484,0.13469,0.13471,20884.0
1758418200000,0.13471,0.13477,0.13443,0.13451,59463.0
1758419100000,0.13452,0.13469,0.13447,0.13464,75949.0
1758420000000,0.13464,0.135,0.13462,0.135,89887.0
1758420900000,0.135,0.13506,0.13424,0.13456,148023.0
1758421800000,0.13456,0.13483,0.13447,0.1348,54496.0
1758422700000,0.13477,0.13505,0.13474,0.13503,19889.0
1758423600000,0.13503,0.13507,0.13471,0.13491,70521.0
1758424500000,0.13493,0.13493,0.13474,0.13488,25040.0
1758425400000,0.13488,0.13503,0.13478,0.1348,52343.0
1758426300000,0.13481,0.13491,0.13481,0.13488,20540.0
1758427200000,0.13489,0.13497,0.13425,0.13425,152137.0
1758428100000,0.13426,0.13448,0.13422,0.13429,86000.0
1758429000000,0.13429,0.13452,0.13425,0.13447,55644.0
1758429900000,0.13447,0.13447,0.13429,0.13442,36764.0
1758430800000,0.13443,0.13448,0.1343,0.13432,136164.0
1758431700000,0.13436,0.13454,0.13432,0.13446,23034.0
1758432600000,0.13445,0.13458,0.13442,0.13458,51100.0
1758433500000,0.13462,0.13515,0.13462,0.13497,209764.0
1758434400000,0.13497,0.13541,0.13497,0.1354,95625.0
1758435300000,0.13537,0.13543,0.13516,0.13523,32316.0
1758436200000,0.13525,0.13556,0.13517,0.13543,77491.0
1758437100000,0.13542,0.13542,0.13507,0.13508,77464.0
1758438000000,0.13509,0.13539,0.13497,0.13539,166875.0
1758438900000,0.13538,0.13554,0.13523,0.1355,40227.0
1758439800000,0.13551,0.13551,0.13525,0.13529,101610.0
1758440700000,0.13529,0.13529,0.13501,0.13516,62629.0
1758441600000,0.13517,0.13531,0.13477,0.13488,122581.0
1758442500000,0.13487,0.13488,0.13444,0.13444,90975.0
1758443400000,0.13445,0.1345,0.13436,0.13447,77112.0
1758444300000,0.13447,0.13452,0.13432,0.13432,60883.0
1758445200000,0.13433,0.13436,0.13372,0.13378,270787.0
1758446100000,0.13376,0.13378,0.13281,0.13288,281836.0
1758447000000,0.13287,0.13314,0.13209,0.13314,532750.0
1758447900000,0.13315,0.13328,0.13286,0.13323,117679.0
1758448800000,0.13325,0.13345,0.13318,0.13334,58299.0
1758449700000,0.13333,0.13333,0.13288,0.13311,237800.0
1758450600000,0.13312,0.1334,0.133,0.1331,485771.0
1758451500000,0.13309,0.13309,0.13271,0.13281,81467.0
1758452400000,0.1328,0.13327,0.13264,0.13316,101258.0
1758453300000,0.13319,0.13319,0.13282,0.13296,68413.0
1758454200000,0.13295,0.13323,0.13289,0.13306,183896.0
1758455100000,0.13306,0.1331,0.13275,0.13291,95182.0
1758456000000,0.13289,0.13349,0.13285,0.13339,128335.0
1758456900000,0.13341,0.13378,0.13339,0.13369,180279.0
1758457800000,0.13369,0.13425,0.13369,0.13422,386400.0
1758458700000,0.13416,0.13425,0.13374,0.13374,197813.0
1758459600000,0.13374,0.13422,0.13372,0.13417,123968.0
1758460500000,0.13417,0.1343,0.1339,0.1343,189363.0
1758461400000,0.1343,0.13464,0.1341,0.13417,152937.0
1758462300000,0.13417,0.1345,0.13417,0.13437,57814.0
1758463200000,0.13434,0.1346,0.13411,0.13432,126848.0
1758464100000,0.13431,0.13431,0.13379,0.1339,171297.0
1758465000000,0.1339,0.1342,0.13381,0.1342,67321.0
1758465900000,0.13421,0.1346,0.13377,0.13378,88780.0
1758466800000,0.13377,0.13405,0.13369,0.13403,82103.0
1758467700000,0.13402,0.13405,0.1337,0.1337,68063.0
1758468600000,0.1337,0.13388,0.13353,0.13386,83487.0
1758469500000,0.13388,0.13407,0.1336,0.13361,61437.0
1758470400000,0.13363,0.13393,0.13347,0.13383,147357.0
1758471300000,0.13384,0.13389,0.13322,0.13352,163145.0
1758472200000,0.13349,0.13358,0.13282,0.13292,135152.0
1758473100000,0.13291,0.13321,0.13273,0.13319,103668.0
1758474000000,0.13316,0.13324,0.13244,0.13255,318378.0
1758474900000,0.13254,0.1327,0.13229,0.13251,114012.0
1758475800000,0.13251,0.13294,0.13231,0.13289,103793.0
1758476700000,0.13289,0.13399,0.13287,0.13391,338384.0
1758477600000,0.13392,0.13405,0.13386,0.13388,90751.0
1758478500000,0.13383,0.13397,0.1335,0.13352,29290.0
1758479400000,0.13352,0.13377,0.13352,0.13374,41858.0
1758480300000,0.13375,0.13388,0.13368,0.13388,18384.0
1758481200000,0.13389,0.1339,0.13303,0.13318,288304.0
1758482100000,0.13318,0.13344,0.13306,0.13344,25626.0
1758483000000,0.13344,0.13351,0.13332,0.1334,28683.0
1758483900000,0.1334,0.13365,0.13337,0.13363,29278.0
1758484800000,0.13363,0.13365,0.13327,0.13333,72677.0
1758485700000,0.13334,0.13372,0.13329,0.13371,25386.0
1758486600000,0.13365,0.13365,0.13325,0.13328,47476.0
1758487500000,0.13323,0.13347,0.13319,0.13331,68266.0
1758488400000,0.1333,0.13344,0.13326,0.13343,57012.0
1758489300000,0.13344,0.13347,0.13317,0.13317,32988.0
1758490200000,0.13314,0.13352,0.13312,0.13338,80534.0
1758491100000,0.13338,0.13344,0.13328,0.13328,14054.0
1758492000000,0.13328,0.13338,0.13276,0.13287,125143.0
1758492900000,0.13288,0.13309,0.13269,0.13307,73013.0
1758493800000,0.13306,0.13329,0.13299,0.13329,37636.0
1758494700000,0.13332,0.13352,0.13332,0.13351,35260.0
1758495600000,0.13348,0.13348,0.13256,0.13283,119555.0
1758496500000,0.1328,0.13292,0.13267,0.1328,33955.0
1758497400000,0.1328,0.13301,0.1323,0.13266,312266.0
1758498300000,0.13263,0.13265,0.1324,0.1324,54455.0
1758499200000,0.13239,0.1331,0.13219,0.13254,173849.0
1758500100000,0.13253,0.13263,0.13177,0.13189,286925.0
1758501000000,0.13189,0.13189,0.12939,0.13014,2039727.0
1758501900000,0.13014,0.13033,0.12841,0.12901,1031911.0
1758502800000,0.12901,0.12962,0.12866,0.12948,454844.0
1758503700000,0.12947,0.12974,0.12884,0.12964,704545.0
1758504600000,0.1296,0.13038,0.12951,0.13027,234008.0
1758505500000,0.13028,0.13036,0.1295,0.12957,101523.0
1758506400000,0.12957,0.12984,0.12921,0.12936,291709.0
1758507300000,0.1294,0.1298,0.12876,0.12922,415122.0
1758508200000,0.12921,0.12922,0.12772,0.12842,955419.0
1758509100000,0.12842,0.12893,0.12826,0.12835,964660.0
1758510000000,0.12834,0.12897,0.12825,0.1288,253176.0
1758510900000,0.12882,0.12912,0.12867,0.12906,76269.0
1758511800000,0.12909,0.12912,0.12854,0.12871,111420.0
1758512700000,0.12871,0.12923,0.12871,0.12898,88937.0
1758513600000,0.12898,0.12919,0.1286,0.12863,137741.0
1758514500000,0.12862,0.12923,0.12852,0.12922,105178.0
1758515400000,0.12922,0.12941,0.12907,0.12909,82155.0
1758516300000,0.12909,0.1292,0.12886,0.12886,40141.0
1758517200000,0.12885,0.12891,0.12854,0.12873,143772.0
1758518100000,0.1287,0.12893,0.1286,0.12874,52214.0
1758519000000,0.12874,0.12874,0.12793,0.12793,65525.0
1758519900000,0.12794,0.12827,0.12689,0.12698,309739.0
1758520800000,0.12686,0.12724,0.1171,0.1245,5762500.0
1758521700000,0.12449,0.12519,0.12414,0.12454,727994.0
1758522600000,0.12455,0.12535,0.12444,0.12527,553641.0
1758523500000,0.12528,0.12528,0.12487,0.12506,214462.0
1758524400000,0.12505,0.12537,0.12464,0.12495,410015.0
1758525300000,0.12495,0.1253,0.12477,0.12525,195104.0
1758526200000,0.12525,0.12567,0.12492,0.12495,322173.0
1758527100000,0.12495,0.12518,0.12445,0.12451,179583.0
1758528000000,0.12451,0.12479,0.12294,0.12454,1356783.0
1758528900000,0.12454,0.12459,0.12411,0.12435,235551.0
1758529800000,0.12434,0.12465,0.1242,0.12459,98725.0
1758530700000,0.12459,0.12475,0.12418,0.1242,93019.0
1758531600000,0.1242,0.12421,0.12392,0.12407,186319.0
1758532500000,0.12407,0.12428,0.12383,0.12386,73310.0
1758533400000,0.12386,0.12401,0.12329,0.12341,189728.0
1758534300000,0.12343,0.12353,0.12283,0.12316,277848.0
1758535200000,0.12317,0.124,0.12296,0.12382,379194.0
1758536100000,0.12382,0.12418,0.12372,0.12414,124657.0
1758537000000,0.12414,0.12414,0.12346,0.12365,198417.0
1758537900000,0.12364,0.12439,0.12364,0.12431,81654.0
1758538800000,0.12431,0.12454,0.12424,0.12425,372135.0
1758539700000,0.12425,0.12428,0.12404,0.1242,67868.0
1758540600000,0.1242,0.1242,0.12342,0.12347,313856.0
1758541500000,0.12348,0.1238,0.12337,0.1235,117004.0
1758542400000,0.12351,0.12368,0.12326,0.12356,227143.0
1758543300000,0.12356,0.12403,0.12353,0.12391,100273.0
1758544200000,0.12391,0.12399,0.12367,0.12376,110701.0
1758545100000,0.12376,0.12411,0.1236,0.12361,177854.0
1758546000000,0.1236,0.12402,0.12349,0.12397,219172.0
1758546900000,0.12398,0.12404,0.12356,0.12371,84884.0
1758547800000,0.12371,0.12377,0.12313,0.12317,125258.0
1758548700000,0.12317,0.12405,0.12298,0.12405,186819.0
1758549600000,0.12405,0.12424,0.12379,0.12381,179200.0
1758550500000,0.12382,0.12425,0.12376,0.12423,138605.0
1758551400000,0.12422,0.12436,0.12376,0.12378,84397.0
1758552300000,0.12378,0.12378,0.12312,0.12323,166663.0
1758553200000,0.12323,0.12343,0.1227,0.1227,226665.0
1758554100000,0.1227,0.12273,0.1222,0.12268,177288.0
1758555000000,0.12268,0.12277,0.12198,0.12214,280760.0
1758555900000,0.12214,0.12264,0.12201,0.12239,135484.0
1758556800000,0.12239,0.12277,0.12211,0.12212,477558.0
1758557700000,0.12212,0.12223,0.1215,0.12204,440536.0
1758558600000,0.12204,0.12206,0.1215,0.12156,162109.0
1758559500000,0.12155,0.12184,0.12131,0.12159,235582.0
1758560400000,0.12159,0.12184,0.12109,0.12118,237535.0
1758561300000,0.12119,0.12185,0.12107,0.12167,122222.0
1758562200000,0.12167,0.1222,0.12155,0.12183,134984.0
1758563100000,0.12183,0.12196,0.12171,0.12172,81452.0
1758564000000,0.12172,0.12199,0.12161,0.12191,98407.0
1758564900000,0.12191,0.12191,0.12157,0.12171,97200.0
1758565800000,0.12171,0.12201,0.12159,0.12159,162212.0
1758566700000,0.12159,0.12186,0.12153,0.1216,168631.0
1758567600000,0.12159,0.12186,0.12159,0.12177,154701.0
1758568500000,0.12177,0.12205,0.12163,0.12179,185350.0
1758569400000,0.12179,0.12182,0.12106,0.12144,178066.0
1758570300000,0.12145,0.12145,0.12107,0.12134,141222.0
1758571200000,0.12134,0.12176,0.12132,0.12176,118995.0
1758572100000,0.12177,0.12209,0.12172,0.12207,118322.0
1758573000000,0.1221,0.12283,0.1221,0.12273,129221.0
1758573900000,0.12274,0.12304,0.12274,0.12303,70777.0
1758574800000,0.12304,0.12313,0.12283,0.12283,113697.0
1758575700000,0.12283,0.12369,0.12283,0.1236,140861.0
1758576600000,0.1236,0.12384,0.12352,0.12362,215871.0
1758577500000,0.12359,0.12385,0.12355,0.12379,31350.0
1758578400000,0.12381,0.12395,0.12354,0.12387,288398.0
1758579300000,0.12387,0.12411,0.12364,0.12364,140864.0
1758580200000,0.12364,0.12377,0.12362,0.12371,35586.0
1758581100000,0.12372,0.124,0.12356,0.12389,185504.0
1758582000000,0.12388,0.12404,0.12379,0.12385,71402.0
1758582900000,0.12386,0.12437,0.12386,0.12416,124817.0
1758583800000,0.12417,0.12428,0.12407,0.12419,67694.0
1758584700000,0.12419,0.12431,0.1241,0.12424,31180.0
1758585600000,0.12422,0.12428,0.12406,0.12426,96722.0
1758586500000,0.12427,0.12455,0.12427,0.12434,91822.0
1758587400000,0.12435,0.12452,0.12378,0.12383,151094.0
1758588300000,0.12383,0.12387,0.12333,0.12333,69496.0
1758589200000,0.12334,0.12336,0.1229,0.12305,245538.0
1758590100000,0.12304,0.12374,0.123,0.12367,194519.0
1758591000000,0.12368,0.12368,0.12321,0.12324,91922.0
1758591900000,0.12324,0.12339,0.1224,0.1225,261574.0
1758592800000,0.12248,0.12284,0.12243,0.12244,271563.0
1758593700000,0.12245,0.12248,0.12191,0.12195,115027.0
1758594600000,0.12194,0.12213,0.12164,0.12186,239461.0
1758595500000,0.12187,0.12193,0.12146,0.12151,118551.0
1758596400000,0.12149,0.12151,0.12063,0.12144,345042.0
1758597300000,0.12143,0.1232,0.12141,0.12301,473557.0
1758598200000,0.123,0.12367,0.123,0.123,321694.0
1758599100000,0.12304,0.12339,0.123,0.12311,156285.0
1758600000000,0.12312,0.12339,0.12296,0.12297,108540.0
1758600900000,0.12296,0.12301,0.12253,0.12254,111010.0
1758601800000,0.12253,0.1227,0.12217,0.12266,228817.0
1758602700000,0.12262,0.12273,0.12236,0.12263,29122.0
1758603600000,0.12263,0.12276,0.12219,0.12265,113419.0
1758604500000,0.12267,0.12274,0.12233,0.12264,125297.0
1758605400000,0.12265,0.12306,0.12265,0.12303,140244.0
1758606300000,0.12303,0.12307,0.12282,0.12282,66619.0
1758607200000,0.12281,0.12334,0.12274,0.1233,102372.0
1758608100000,0.12329,0.12364,0.12322,0.12361,120806.0
1758609000000,0.12361,0.12448,0.12361,0.12422,371338.0
1758609900000,0.12421,0.12448,0.12398,0.12431,107992.0
1758610800000,0.12435,0.12441,0.12384,0.12414,127320.0
1758611700000,0.12414,0.12449,0.12405,0.12411,162484.0
1758612600000,0.12412,0.12427,0.12385,0.12391,220209.0
1758613500000,0.12391,0.12421,0.12388,0.12388,112322.0
1758614400000,0.12393,0.12469,0.12373,0.1246,243237.0
1758615300000,0.12458,0.12492,0.12454,0.12471,93584.0
1758616200000,0.1247,0.12492,0.12448,0.12485,67659.0
1758617100000,0.12484,0.12491,0.12469,0.1249,38020.0
1758618000000,0.1249,0.12654,0.12486,0.12608,920035.0
1758618900000,0.12609,0.1267,0.1257,0.12618,943154.0
1758619800000,0.12618,0.12624,0.12569,0.12587,251615.0
1758620700000,0.12586,0.12684,0.12544,0.12625,457712.0
1758621600000,0.12623,0.12648,0.126,0.12624,247297.0
1758622500000,0.12623,0.12647,0.12587,0.12611,260404.0
1758623400000,0.12611,0.12658,0.12606,0.12648,121081.0
1758624300000,0.12647,0.12677,0.12647,0.1265,158597.0
1758625200000,0.12648,0.12651,0.12564,0.12569,138567.0
1758626100000,0.1257,0.12607,0.12567,0.12597,92252.0
1758627000000,0.12595,0.12633,0.1259,0.12628,85450.0
1758627900000,0.12629,0.12641,0.12588,0.1262,170123.0
1758628800000,0.1262,0.12624,0.12584,0.12621,264915.0
1758629700000,0.12624,0.12646,0.12581,0.12589,97499.0
1758630600000,0.1259,0.12635,0.12578,0.12622,136417.0
1758631500000,0.12622,0.12644,0.12585,0.126,97679.0
1758632400000,0.12599,0.12605,0.12557,0.12573,314682.0
1758633300000,0.12572,0.12573,0.12544,0.12571,78197.0
1758634200000,0.12568,0.12605,0.12518,0.12525,318783.0
1758635100000,0.12532,0.12555,0.1251,0.12538,265187.0
1758636000000,0.1254,0.12626,0.12537,0.12592,258191.0
1758636900000,0.12595,0.12604,0.12489,0.12514,528237.0
1758637800000,0.12516,0.1253,0.12444,0.12515,354110.0
1758638700000,0.12513,0.12513,0.12476,0.12489,56328.0
1758639600000,0.12489,0.12556,0.12434,0.12534,273731.0
1758640500000,0.12533,0.12567,0.12492,0.12552,260594.0
1758641400000,0.12549,0.12571,0.12535,0.12544,162461.0
1758642300000,0.12543,0.12563,0.12531,0.12547,63514.0
1758643200000,0.12547,0.1256,0.12504,0.12532,136076.0
1758644100000,0.12537,0.12606,0.1253,0.12602,147598.0
1758645000000,0.12598,0.12599,0.12533,0.12558,169315.0
1758645900000,0.1257,0.12671,0.12567,0.12633,217415.0
1758646800000,0.12634,0.12644,0.12584,0.12593,156724.0
1758647700000,0.12594,0.12614,0.12569,0.12578,97968.0
1758648600000,0.12572,0.12584,0.12493,0.12499,158132.0
1758649500000,0.12504,0.12545,0.1249,0.12514,108151.0
1758650400000,0.12513,0.12559,0.12509,0.12543,113212.0
1758651300000,0.12544,0.12553,0.12499,0.12531,77793.0
1758652200000,0.12531,0.12553,0.12487,0.12487,62990.0
1758653100000,0.12488,0.12494,0.12462,0.12494,76277.0
1758654000000,0.12494,0.1256,0.1249,0.12549,120448.0
1758654900000,0.1255,0.12601,0.1254,0.1255,128295.0
1758655800000,0.12549,0.12552,0.12487,0.12509,108975.0
1758656700000,0.12509,0.12511,0.12452,0.12467,71122.0
1758657600000,0.12465,0.12538,0.12465,0.1251,84282.0
1758658500000,0.12508,0.12517,0.12479,0.12487,24976.0
1758659400000,0.12487,0.12544,0.1246,0.12534,46234.0
1758660300000,0.12537,0.1255,0.12517,0.1255,29014.0
1758661200000,0.1255,0.12551,0.12498,0.12518,95827.0
1758662100000,0.12518,0.12538,0.12491,0.12533,137252.0
1758663000000,0.12535,0.12558,0.12535,0.12552,97886.0
1758663900000,0.1255,0.1255,0.1254,0.1254,9975.0
1758664800000,0.12542,0.12562,0.12528,0.12546,117263.0
1758665700000,0.12546,0.1255,0.12495,0.12495,45501.0
1758666600000,0.12496,0.12541,0.12496,0.1252,77027.0
1758667500000,0.12519,0.12528,0.12506,0.12506,53417.0
1758668400000,0.12506,0.12536,0.12497,0.12519,52144.0
1758669300000,0.12519,0.12536,0.12464,0.12469,48505.0
1758670200000,0.12469,0.12522,0.12469,0.12514,39672.0
1758671100000,0.12513,0.12516,0.12499,0.12502,16841.0
1758672000000,0.12504,0.12522,0.12479,0.12522,128991.0
1758672900000,0.12521,0.12591,0.12517,0.12582,108262.0
1758673800000,0.12582,0.12591,0.12557,0.12577,143562.0
1758674700000,0.12584,0.12626,0.12583,0.1259,266213.0
1758675600000,0.12587,0.12604,0.12547,0.12603,136437.0
1758676500000,0.12603,0.12621,0.12581,0.12619,30274.0
1758677400000,0.12622,0.12645,0.12604,0.12618,49745.0
1758678300000,0.12616,0.12644,0.12612,0.12623,108628.0
1758679200000,0.12621,0.12633,0.12536,0.12537,287469.0
1758680100000,0.1254,0.12574,0.12513,0.12566,151068.0
1758681000000,0.12571,0.12578,0.12546,0.12563,43346.0
1758681900000,0.12563,0.12588,0.12539,0.12576,104293.0
1758682800000,0.12575,0.12587,0.12525,0.12536,135001.0
1758683700000,0.12538,0.12542,0.12363,0.12384,579730.0
1758684600000,0.12384,0.12458,0.12384,0.12443,240887.0
1758685500000,0.12445,0.12456,0.12389,0.12399,77852.0
1758686400000,0.12398,0.12398,0.12234,0.12327,743020.0
1758687300000,0.12326,0.12402,0.12279,0.12394,306965.0
1758688200000,0.12403,0.12497,0.12403,0.12479,375464.0
1758689100000,0.1248,0.1249,0.12424,0.12436,116176.0
1758690000000,0.12435,0.12449,0.12402,0.12439,404788.0
1758690900000,0.1244,0.12477,0.12423,0.1246,225597.0
1758691800000,0.1246,0.12506,0.12438,0.12495,156063.0
1758692700000,0.12496,0.1253,0.12496,0.12524,170310.0
1758693600000,0.12523,0.12549,0.12516,0.12545,134593.0
1758694500000,0.12546,0.12553,0.12501,0.12524,145228.0
1758695400000,0.12524,0.1256,0.12519,0.12539,105196.0
1758696300000,0.1254,0.12568,0.1254,0.12552,61897.0
1758697200000,0.12551,0.12589,0.12494,0.12515,1002995.0
1758698100000,0.12517,0.12604,0.12497,0.12509,809287.0
1758699000000,0.12509,0.12594,0.12502,0.12532,901080.0
1758699900000,0.12533,0.12571,0.12533,0.12554,115177.0
1758700800000,0.12559,0.1257,0.12541,0.1256,141890.0
1758701700000,0.1256,0.12562,0.12524,0.12536,45230.0
1758702600000,0.12538,0.12603,0.12538,0.12563,262576.0
1758703500000,0.12569,0.12585,0.12556,0.12578,36272.0
1758704400000,0.12576,0.1258,0.12552,0.12566,52783.0
1758705300000,0.12566,0.12579,0.12557,0.12574,22613.0
1758706200000,0.12576,0.12616,0.12576,0.12588,87685.0
1758707100000,0.12588,0.12598,0.12575,0.12587,50089.0
1758708000000,0.12588,0.12598,0.12564,0.12575,111578.0
1758708900000,0.12575,0.12589,0.12554,0.12559,90240.0
1758709800000,0.12558,0.1259,0.1255,0.12576,82211.0
1758710700000,0.12579,0.126,0.12576,0.12593,102817.0
1758711600000,0.12593,0.12626,0.12587,0.1261,214881.0
1758712500000,0.1261,0.12628,0.12602,0.12606,83990.0
1758713400000,0.12606,0.12626,0.12585,0.12611,114950.0
1758714300000,0.12611,0.12645,0.12579,0.12632,366077.0
1758715200000,0.12631,0.1266,0.12626,0.12647,181000.0
1758716100000,0.12647,0.12656,0.12631,0.12641,61062.0
1758717000000,0.12643,0.12669,0.12643,0.12668,50874.0
1758717900000,0.12668,0.12685,0.12644,0.12666,108206.0
1758718800000,0.12666,0.12681,0.12652,0.12661,59839.0
1758719700000,0.12661,0.1267,0.12651,0.12655,39386.0
1758720600000,0.12656,0.12678,0.12619,0.12653,141730.0
1758721500000,0.12661,0.12661,0.1258,0.12583,145287.0
1758722400000,0.12586,0.12639,0.12586,0.12636,148698.0
1758723300000,0.12636,0.12654,0.12605,0.12637,409197.0
1758724200000,0.12639,0.12655,0.1262,0.12655,67810.0
1758725100000,0.12655,0.12717,0.12647,0.1267,189335.0
1758726000000,0.12674,0.12685,0.12626,0.12629,132174.0
1758726900000,0.1263,0.12656,0.1263,0.12638,89096.0
1758727800000,0.12639,0.12651,0.12624,0.1264,44400.0
1758728700000,0.12641,0.12641,0.12565,0.12582,335759.0
1758729600000,0.12577,0.12591,0.12551,0.12576,175177.0
1758730500000,0.12572,0.12615,0.1257,0.12615,60405.0
1758731400000,0.12609,0.12614,0.12591,0.12601,61930.0
1758732300000,0.12599,0.12603,0.12588,0.12593,20052.0
1758733200000,0.12595,0.12617,0.12587,0.12617,71725.0
1758734100000,0.12616,0.12619,0.12589,0.12605,20254.0
1758735000000,0.12607,0.12628,0.12607,0.1262,49310.0
1758735900000,0.12619,0.12619,0.12591,0.12597,48349.0
1758736800000,0.12598,0.12602,0.12565,0.12578,38786.0
1758737700000,0.12579,0.12582,0.12553,0.12582,24518.0
1758738600000,0.12582,0.12586,0.12552,0.12554,52445.0
1758739500000,0.12554,0.12563,0.12538,0.12553,116280.0
1758740400000,0.12555,0.12562,0.12533,0.12546,91568.0
1758741300000,0.1255,0.12562,0.12547,0.12547,28843.0
1758742200000,0.12545,0.12553,0.12524,0.12527,37312.0
1758743100000,0.12525,0.1256,0.12518,0.12544,30475.0
1758744000000,0.12546,0.12557,0.1254,0.12547,73697.0
1758744900000,0.12548,0.12559,0.12543,0.12543,19832.0
1758745800000,0.1254,0.1254,0.12495,0.12533,84080.0
1758746700000,0.12534,0.1255,0.1253,0.12539,43982.0
1758747600000,0.1254,0.12542,0.12531,0.12534,32457.0
1758748500000,0.12533,0.12539,0.12522,0.12527,67666.0
1758749400000,0.12527,0.12527,0.12499,0.12504,59879.0
1758750300000,0.12504,0.12504,0.12444,0.12445,130274.0
1758751200000,0.12448,0.12514,0.12431,0.12498,359225.0
1758752100000,0.12498,0.12503,0.12466,0.12486,60246.0
1758753000000,0.12488,0.12497,0.12467,0.12484,49600.0
1758753900000,0.12483,0.12497,0.12462,0.12473,59267.0
1758754800000,0.12472,0.12499,0.1246,0.12499,167906.0
1758755700000,0.12498,0.12507,0.12483,0.12483,82815.0
1758756600000,0.12483,0.12493,0.12467,0.1249,130062.0
1758757500000,0.12491,0.12513,0.12486,0.12504,125843.0
1758758400000,0.12506,0.12517,0.12488,0.12503,93898.0
1758759300000,0.12503,0.12503,0.12417,0.12422,107265.0
1758760200000,0.12421,0.12454,0.1242,0.12433,104555.0
1758761100000,0.12431,0.12435,0.12345,0.1237,300422.0
1758762000000,0.12368,0.12415,0.12346,0.12402,246140.0
1758762900000,0.12397,0.12422,0.12373,0.1238,347341.0
1758763800000,0.1238,0.12387,0.12323,0.12329,170493.0
1758764700000,0.12332,0.1234,0.123,0.1232,104280.0
1758765600000,0.12319,0.12388,0.12314,0.12316,143528.0
1758766500000,0.12317,0.12317,0.12249,0.12296,234664.0
1758767400000,0.12295,0.12437,0.12295,0.12361,375979.0
1758768300000,0.12362,0.12385,0.12359,0.12365,54171.0
1758769200000,0.12365,0.12367,0.12346,0.12352,85363.0
1758770100000,0.12354,0.12362,0.12227,0.12234,300245.0
1758771000000,0.1223,0.12281,0.12206,0.12239,212885.0
1758771900000,0.1224,0.12307,0.12232,0.12307,99658.0
1758772800000,0.12305,0.12357,0.12279,0.12289,425624.0
1758773700000,0.1229,0.1229,0.12163,0.12249,515238.0
1758774600000,0.12247,0.12247,0.1217,0.12223,205338.0
1758775500000,0.12221,0.12232,0.12092,0.12141,601513.0
1758776400000,0.12141,0.12207,0.12104,0.122,304309.0
1758777300000,0.12202,0.12274,0.12182,0.12265,254916.0
1758778200000,0.12264,0.12264,0.12217,0.12233,76154.0
1758779100000,0.12235,0.12258,0.12222,0.12225,44464.0
1758780000000,0.12223,0.12225,0.12146,0.12147,122051.0
1758780900000,0.12145,0.12174,0.12117,0.1215,203719.0
1758781800000,0.12151,0.12182,0.12127,0.12132,148808.0
1758782700000,0.12133,0.12148,0.12103,0.12103,48212.0
1758783600000,0.12105,0.12172,0.12096,0.12133,321322.0
1758784500000,0.12131,0.12197,0.12126,0.12176,73760.0
1758785400000,0.12171,0.1219,0.12137,0.1218,91444.0
1758786300000,0.12177,0.12185,0.1209,0.12112,161994.0
1758787200000,0.12113,0.12163,0.12076,0.12157,271054.0
1758788100000,0.12159,0.1217,0.12115,0.1217,70919.0
1758789000000,0.12169,0.12169,0.12079,0.12087,254698.0
1758789900000,0.12089,0.12109,0.12059,0.12098,116921.0
1758790800000,0.12098,0.12166,0.12086,0.12159,204673.0
1758791700000,0.12159,0.1221,0.12145,0.12175,214880.0
1758792600000,0.12174,0.12199,0.12141,0.12145,369712.0
1758793500000,0.12143,0.12148,0.12074,0.12086,187522.0
1758794400000,0.12082,0.12133,0.12077,0.12132,115080.0
1758795300000,0.12133,0.12175,0.12131,0.12134,245453.0
1758796200000,0.12133,0.12134,0.12081,0.12083,103004.0
1758797100000,0.12082,0.12102,0.12064,0.12065,130418.0
1758798000000,0.12064,0.12103,0.12061,0.12081,147269.0
1758798900000,0.12081,0.12086,0.12042,0.12079,416618.0
1758799800000,0.12078,0.12087,0.12057,0.12073,113999.0
