timestamp,open,high,low,close,volume
1759744800000,2.0154,2.0279,1.9886,1.9972,9510862.0
1759745700000,1.9971,2.0419,1.9857,2.0404,10099080.0
1759746600000,2.0405,2.0538,2.0235,2.0447,8815302.0
1759747500000,2.0445,2.0526,2.0309,2.036,5691406.0
1759748400000,2.036,2.0588,2.0232,2.0342,8137651.0
1759749300000,2.0341,2.066,2.031,2.0597,6416694.0
1759750200000,2.0597,2.0722,2.04,2.0655,7041390.0
1759751100000,2.0655,2.0831,2.04,2.0707,12349317.0
1759752000000,2.0707,2.1441,2.002,2.0794,66028826.0
1759752900000,2.0796,2.1489,2.0796,2.1272,26607931.0
1759753800000,2.1271,2.21,2.1211,2.2013,39317191.0
1759754700000,2.2013,2.2187,2.1108,2.141,41270767.0
1759755600000,2.1408,2.1827,2.1254,2.1327,22997957.0
1759756500000,2.1326,2.1373,2.082,2.1101,27946755.0
1759757400000,2.11,2.1131,2.0499,2.0707,25163650.0
1759758300000,2.0707,2.0853,2.0264,2.0635,24960658.0
1759759200000,2.0634,2.0897,2.044,2.0669,18631893.0
1759760100000,2.0668,2.0867,2.033,2.0495,16315177.0
1759761000000,2.0495,2.0758,2.0401,2.0691,10755665.0
1759761900000,2.069,2.1105,2.0589,2.0912,15620996.0
1759762800000,2.0912,2.0955,2.0603,2.0668,9232060.0
1759763700000,2.0668,2.102,2.0668,2.091,8130844.0
1759764600000,2.0909,2.0986,2.0709,2.0979,7155467.0
1759765500000,2.0978,2.1374,2.0855,2.126,14034156.0
1759766400000,2.1261,2.1478,2.1068,2.1157,15009202.0
1759767300000,2.1157,2.1196,2.075,2.0832,11044008.0
1759768200000,2.0832,2.1072,2.0828,2.0918,6247001.0
1759769100000,2.0918,2.1264,2.0842,2.1184,8819489.0
1759770000000,2.1184,2.1239,2.0925,2.0995,8619460.0
1759770900000,2.0993,2.1124,2.06,2.1031,12594158.0
1759771800000,2.1029,2.1185,2.0815,2.082,6815067.0
1759772700000,2.0821,2.0996,2.081,2.0853,4068078.0
1759773600000,2.0853,2.117,2.0677,2.1028,9510862.0
1759774500000,2.1028,2.112,2.0814,2.0845,4718187.0
1759775400000,2.0844,2.0844,2.0555,2.0656,9298738.0
1759776300000,2.0656,2.075,2.0439,2.0542,6636658.0
1759777200000,2.0546,2.0672,2.0405,2.0556,7171178.0
1759778100000,2.0555,2.0895,2.0542,2.0879,5059191.0
1759779000000,2.0878,2.0939,2.0773,2.0872,4064519.0
1759779900000,2.0872,2.1298,2.0872,2.1203,8509445.0
1759780800000,2.1205,2.1311,2.1021,2.1224,6237688.0
1759781700000,2.1223,2.138,2.106,2.1339,7521756.0
1759782600000,2.1337,2.1341,2.112,2.1126,3623424.0
1759783500000,2.1129,2.12,2.088,2.0964,6034354.0
1759784400000,2.0963,2.1007,2.0869,2.0926,3129761.0
1759785300000,2.0927,2.0927,2.0623,2.0762,5750493.0
1759786200000,2.0762,2.097,2.0637,2.0948,3280761.0
1759787100000,2.0947,2.1192,2.0891,2.1095,4936913.0
1759788000000,2.1094,2.1156,2.0721,2.0741,4730011.0
1759788900000,2.0741,2.1152,2.0735,2.1114,4104545.0
1759789800000,2.1114,2.113,2.0575,2.0599,5916008.0
1759790700000,2.06,2.0711,2.0509,2.0612,3913332.0
1759791600000,2.0611,2.071,2.041,2.044,7445571.0
1759792500000,2.0441,2.0476,2.0149,2.0284,7983017.0
1759793400000,2.0284,2.046,2.0195,2.0437,4617785.0
1759794300000,2.0437,2.0669,2.0329,2.0638,4635945.0
1759795200000,2.0639,2.0977,2.0639,2.0909,8134611.0
1759796100000,2.0909,2.1149,2.0842,2.092,7314981.0
1759797000000,2.0921,2.1162,2.0916,2.1148,5465540.0
1759797900000,2.1147,2.1175,2.0945,2.0998,4789146.0
1759798800000,2.0996,2.1142,2.0893,2.101,4726903.0
1759799700000,2.101,2.1047,2.0677,2.0889,6526712.0
1759800600000,2.0889,2.0955,2.0335,2.0594,17311760.0
1759801500000,2.0593,2.0629,2.044,2.0626,3815394.0
1759802400000,2.0623,2.0737,2.0424,2.0488,4481561.0
1759803300000,2.0488,2.054,2.0362,2.0491,4173635.0
1759804200000,2.049,2.07,2.0411,2.0419,4222576.0
1759805100000,2.042,2.0503,2.0325,2.0372,3058025.0
1759806000000,2.0371,2.0559,2.0348,2.0486,3305691.0
1759806900000,2.0483,2.0483,1.9866,1.9899,11360060.0
1759807800000,1.99,2.0149,1.99,2.014,7921791.0
1759808700000,2.0139,2.022,2.0046,2.0217,3250948.0
1759809600000,2.0217,2.0242,1.9776,1.9908,9166359.0
1759810500000,1.9909,1.9992,1.9807,1.999,5923911.0
1759811400000,1.9991,2.025,1.9976,2.0188,6554009.0
1759812300000,2.0188,2.0618,2.016,2.06,12596035.0
1759813200000,2.06,2.072,2.0462,2.0512,9834536.0
1759814100000,2.0512,2.0622,2.042,2.0543,3764777.0
1759815000000,2.0542,2.0668,2.0495,2.0587,3152270.0
1759815900000,2.0588,2.0609,2.0471,2.0519,2678142.0
1759816800000,2.0519,2.0526,2.0195,2.034,6942554.0
1759817700000,2.0338,2.0366,1.9812,1.9893,13358670.0
1759818600000,1.9891,2.0047,1.9778,1.9793,9085408.0
1759819500000,1.9793,1.9906,1.9473,1.9725,14756672.0
1759820400000,1.9723,1.9862,1.9592,1.9826,7962465.0
1759821300000,1.9828,1.9917,1.9667,1.9913,4865871.0
1759822200000,1.9914,1.9955,1.9755,1.9857,5163185.0
1759823100000,1.9856,1.9981,1.981,1.9923,3738218.0
1759824000000,1.9924,1.9963,1.9667,1.978,5713923.0
1759824900000,1.978,1.982,1.9657,1.9753,5185967.0
1759825800000,1.9752,1.9906,1.967,1.9891,5043906.0
1759826700000,1.9893,2.0044,1.979,1.9955,5553772.0
1759827600000,1.9955,2.0101,1.9824,2.0075,5240807.0
1759828500000,2.0076,2.0249,1.9955,2.0203,7908133.0
1759829400000,2.0204,2.0289,2.0125,2.0144,5424272.0
1759830300000,2.0142,2.0198,2.0023,2.0147,3462986.0
1759831200000,2.0147,2.0496,2.0095,2.04,7343054.0
1759832100000,2.0399,2.0484,2.0277,2.0282,3930828.0
1759833000000,2.0282,2.049,2.0155,2.0262,4676145.0
1759833900000,2.0263,2.0263,2.011,2.0164,3626699.0
1759834800000,2.0164,2.0392,2.0009,2.0232,6970323.0
1759835700000,2.0232,2.0377,2.0232,2.0251,2392907.0
1759836600000,2.0251,2.04,2.0184,2.0393,4288088.0
1759837500000,2.0393,2.0657,2.0314,2.0555,8068945.0
1759838400000,2.0555,2.0607,2.0366,2.0513,5750888.0
1759839300000,2.0512,2.0572,2.0287,2.0522,7455311.0
1759840200000,2.0523,2.0596,2.039,2.0482,5779701.0
1759841100000,2.0482,2.0899,2.0469,2.0879,11189145.0
1759842000000,2.0879,2.11,2.0691,2.109,10357706.0
1759842900000,2.1088,2.1815,2.0978,2.1791,26166246.0
1759843800000,2.1789,2.1919,2.1,2.1104,28087036.0
1759844700000,2.1102,2.1584,2.068,2.1558,24161545.0
1759845600000,2.1557,2.1606,2.0868,2.1032,22351063.0
1759846500000,2.1032,2.1334,2.0839,2.0989,16552941.0
1759847400000,2.0989,2.1128,2.0516,2.0739,21361068.0
1759848300000,2.0741,2.1005,2.0526,2.0595,15885754.0
1759849200000,2.0597,2.0851,2.0295,2.0624,21344108.0
1759850100000,2.0624,2.0981,2.045,2.0474,12556526.0
1759851000000,2.0475,2.0655,2.0191,2.0296,17276041.0
1759851900000,2.0296,2.046,2.0184,2.0405,10493824.0
1759852800000,2.0405,2.0566,2.01,2.0231,11834397.0
1759853700000,2.0229,2.0319,1.986,1.9992,13721696.0
1759854600000,1.9991,2.049,1.9982,2.0335,11746184.0
1759855500000,2.0334,2.065,2.0254,2.034,10093871.0
1759856400000,2.0343,2.0537,2.0155,2.0306,7429208.0
1759857300000,2.0308,2.0487,2.0108,2.0203,6337177.0
1759858200000,2.0204,2.0288,2.0088,2.0247,4680410.0
1759859100000,2.0248,2.0352,2.0022,2.011,4877652.0
1759860000000,2.0111,2.0372,2.0043,2.0304,5971774.0
1759860900000,2.0304,2.0449,2.0122,2.0422,6270873.0
1759861800000,2.042,2.05,2.0214,2.0409,4868826.0
1759862700000,2.0409,2.05,2.03,2.0351,4289240.0
1759863600000,2.0353,2.0616,2.03,2.045,6100399.0
1759864500000,2.045,2.0595,2.0356,2.0389,3334432.0
1759865400000,2.039,2.063,2.0362,2.042,3590324.0
1759866300000,2.042,2.0604,2.0314,2.0586,4128113.0
1759867200000,2.0589,2.098,2.0508,2.093,8141212.0
1759868100000,2.093,2.1083,2.083,2.1062,5972872.0
1759869000000,2.1061,2.1177,2.0938,2.1049,6393223.0
1759869900000,2.1049,2.119,2.0935,2.0959,4385756.0
1759870800000,2.096,2.1048,2.083,2.0875,5179066.0
1759871700000,2.0874,2.11,2.0854,2.1027,3545196.0
1759872600000,2.1029,2.1082,2.0712,2.0806,4427913.0
1759873500000,2.0802,2.0825,2.0436,2.0522,7522640.0
1759874400000,2.0523,2.0641,2.039,2.0577,3927114.0
1759875300000,2.0577,2.0864,2.0572,2.0688,3721703.0
1759876200000,2.0689,2.0932,2.0675,2.0893,3399607.0
1759877100000,2.0893,2.0938,2.0803,2.0897,2198920.0
1759878000000,2.0898,2.0931,2.0517,2.0606,4752191.0
1759878900000,2.0606,2.0767,2.0537,2.0743,3562867.0
1759879800000,2.0743,2.0783,2.0565,2.07,3309663.0
1759880700000,2.07,2.0742,2.0428,2.0458,5359146.0
1759881600000,2.0459,2.0649,2.0444,2.0468,4135703.0
1759882500000,2.0471,2.0749,2.0457,2.055,5832963.0
1759883400000,2.0551,2.0863,2.02,2.0824,14201687.0
1759884300000,2.0825,2.1127,2.0716,2.0998,12703694.0
1759885200000,2.0998,2.1046,2.0443,2.0453,11806342.0
1759886100000,2.0451,2.055,2.0261,2.0266,10237500.0
1759887000000,2.0266,2.0445,2.0111,2.021,7798363.0
1759887900000,2.021,2.0358,2.0161,2.0256,3233110.0
1759888800000,2.0257,2.0334,2.0053,2.0164,5120387.0
1759889700000,2.0165,2.0271,2.0106,2.0238,3174330.0
1759890600000,2.0243,2.0264,2.0125,2.02,2756427.0
1759891500000,2.02,2.0245,1.9769,1.9805,10210113.0
1759892400000,1.9805,1.9828,1.9507,1.962,11978646.0
1759893300000,1.962,1.9699,1.91,1.9144,17270139.0
1759894200000,1.9144,1.9419,1.902,1.9287,14223839.0
1759895100000,1.9284,1.9426,1.9241,1.9335,4857893.0
1759896000000,1.9336,1.9596,1.9207,1.9551,8746343.0
1759896900000,1.9551,1.9625,1.9407,1.9563,6324663.0
1759897800000,1.9563,1.9626,1.9451,1.9518,5092193.0
1759898700000,1.9517,1.9599,1.9334,1.9599,5188582.0
1759899600000,1.9598,1.9604,1.9449,1.9519,4363502.0
1759900500000,1.9519,1.9619,1.9341,1.9532,4783258.0
1759901400000,1.9532,1.9571,1.9362,1.9362,4113286.0
1759902300000,1.9364,1.9587,1.9343,1.9586,4375103.0
1759903200000,1.9584,1.959,1.937,1.9504,4905734.0
1759904100000,1.9507,1.9511,1.939,1.9469,2697383.0
1759905000000,1.9468,1.9497,1.925,1.9379,5476619.0
1759905900000,1.9379,1.9618,1.9371,1.9494,5965718.0
1759906800000,1.9498,1.961,1.9304,1.9581,5473644.0
1759907700000,1.958,1.9641,1.9414,1.951,3653681.0
1759908600000,1.9509,1.9675,1.9459,1.9635,4129028.0
1759909500000,1.9635,1.9899,1.9545,1.987,8176484.0
1759910400000,1.9869,2.0105,1.98,2.0065,8943400.0
1759911300000,2.0065,2.0254,2.0015,2.0215,6857872.0
1759912200000,2.0219,2.0483,2.0144,2.0296,9742698.0
1759913100000,2.0299,2.035,2.0156,2.0285,6945851.0
1759914000000,2.0287,2.0406,2.0058,2.0162,6646431.0
1759914900000,2.0162,2.0172,1.9853,2.004,8402982.0
1759915800000,2.0041,2.0242,1.9964,2.0148,5037032.0
1759916700000,2.0148,2.0289,2.0125,2.0246,3520563.0
1759917600000,2.0246,2.0398,2.024,2.0323,5220513.0
1759918500000,2.0324,2.0498,2.0227,2.0388,5519098.0
1759919400000,2.0386,2.0675,2.0333,2.065,7614552.0
1759920300000,2.0651,2.076,2.0504,2.055,6512311.0
1759921200000,2.0551,2.0656,2.0425,2.0434,4968043.0
1759922100000,2.0434,2.055,2.0404,2.0489,3581158.0
1759923000000,2.049,2.0731,2.0459,2.0559,5267563.0
1759923900000,2.0559,2.0614,2.0301,2.0404,6112822.0
1759924800000,2.0403,2.0549,2.0377,2.0492,4876341.0
1759925700000,2.0492,2.0541,2.0369,2.0499,3408982.0
1759926600000,2.0501,2.0666,2.0402,2.0607,5317471.0
1759927500000,2.0608,2.0636,2.0364,2.0523,5577566.0
1759928400000,2.0523,2.0599,2.0156,2.0225,11406400.0
1759929300000,2.0226,2.0311,1.9993,2.0122,7940544.0
1759930200000,2.0121,2.0469,2.0082,2.0161,9433820.0
1759931100000,2.0161,2.0332,2.0,2.0104,10508140.0
1759932000000,2.0103,2.0367,2.0037,2.0039,8880864.0
1759932900000,2.0036,2.0235,1.9942,2.0055,7524874.0
1759933800000,2.0055,2.0176,1.989,1.9987,6016321.0
1759934700000,1.9987,2.0056,1.935,1.9579,18669578.0
1759935600000,1.958,1.9777,1.9556,1.963,11125460.0
1759936500000,1.9631,1.99,1.9576,1.981,7432266.0
1759937400000,1.981,1.9938,1.9729,1.9841,4804603.0
1759938300000,1.984,1.9929,1.965,1.9709,6801881.0
1759939200000,1.9709,1.9798,1.9538,1.9798,7119393.0
1759940100000,1.9795,1.9795,1.9552,1.9718,5265373.0
1759941000000,1.9714,1.9749,1.9564,1.9734,3581915.0
1759941900000,1.9734,2.0,1.9714,1.996,7632395.0
1759942800000,1.996,2.0125,1.98,2.0119,7877668.0
1759943700000,2.0119,2.0263,2.0035,2.0134,6951940.0
1759944600000,2.0134,2.0285,1.9925,1.995,7175330.0
1759945500000,1.995,2.0066,1.983,2.0008,5099127.0
1759946400000,2.0009,2.0064,1.9878,1.998,3678687.0
1759947300000,1.9979,2.0024,1.9875,1.9976,2445631.0
1759948200000,1.9976,2.0211,1.9962,2.0049,4437888.0
1759949100000,2.0049,2.0144,1.9939,2.0016,4659741.0
1759950000000,2.0016,2.0019,1.98,1.9845,4205757.0
1759950900000,1.9845,1.9914,1.9714,1.9901,4536609.0
1759951800000,1.9904,2.0053,1.974,1.975,6005124.0
1759952700000,1.975,1.9845,1.9661,1.9729,3185455.0
1759953600000,1.9731,1.9799,1.9573,1.9658,3599309.0
1759954500000,1.9656,1.9861,1.963,1.9812,3472505.0
1759955400000,1.9813,1.9835,1.9562,1.9593,3785624.0
1759956300000,1.9593,1.9658,1.9479,1.9536,4081669.0
1759957200000,1.9532,1.9553,1.94,1.9483,4978251.0
1759958100000,1.9482,1.9638,1.9442,1.9573,3148296.0
1759959000000,1.9574,1.9583,1.9448,1.949,2306774.0
1759959900000,1.9489,1.9526,1.9363,1.9506,3194060.0
1759960800000,1.9506,1.9629,1.9445,1.9512,2989335.0
1759961700000,1.9512,1.9644,1.9465,1.9627,1870402.0
1759962600000,1.9627,1.9688,1.9554,1.9612,2203598.0
1759963500000,1.9612,1.9617,1.9145,1.9204,8314018.0
1759964400000,1.9204,1.9259,1.9052,1.9172,6160151.0
1759965300000,1.9171,1.926,1.9004,1.9051,4472764.0
1759966200000,1.905,1.9267,1.905,1.9224,2693806.0
1759967100000,1.9223,1.9309,1.9205,1.9292,3023980.0
1759968000000,1.9291,1.9291,1.9055,1.9093,3569397.0
1759968900000,1.9094,1.9161,1.8512,1.8635,19224640.0
1759969800000,1.8635,1.8861,1.8552,1.8801,7968722.0
1759970700000,1.88,1.8863,1.8716,1.8783,4746789.0
1759971600000,1.8783,1.8853,1.858,1.8645,5327962.0
1759972500000,1.8645,1.8802,1.8612,1.873,3645288.0
1759973400000,1.873,1.8747,1.8331,1.8558,10037905.0
1759974300000,1.8559,1.8691,1.8531,1.8672,2667087.0
1759975200000,1.8672,1.8691,1.8403,1.8463,4562621.0
1759976100000,1.8463,1.8515,1.822,1.8261,8684991.0
1759977000000,1.8261,1.831,1.789,1.8007,18559278.0
1759977900000,1.8006,1.8075,1.7698,1.7925,16270932.0
1759978800000,1.7926,1.8297,1.7919,1.8269,9603900.0
1759979700000,1.8268,1.8355,1.8154,1.8303,5629602.0
1759980600000,1.8304,1.8547,1.8291,1.8488,7297547.0
1759981500000,1.8487,1.8578,1.8428,1.8498,4208949.0
1759982400000,1.8498,1.8565,1.841,1.8504,4097018.0
1759983300000,1.8504,1.8653,1.8492,1.8646,4133294.0
1759984200000,1.8646,1.8754,1.859,1.873,7384255.0
1759985100000,1.873,1.8811,1.8691,1.8782,4110661.0
1759986000000,1.8781,1.8837,1.8679,1.8744,5165017.0
1759986900000,1.8744,1.8876,1.8721,1.8852,4586891.0
1759987800000,1.8852,1.8946,1.8772,1.894,4020049.0
1759988700000,1.894,1.894,1.8723,1.8762,4657468.0
1759989600000,1.8762,1.8844,1.8724,1.8782,3460130.0
1759990500000,1.8782,1.8891,1.8767,1.8783,3122787.0
1759991400000,1.8783,1.8911,1.8772,1.8824,4560404.0
1759992300000,1.8823,1.8849,1.8505,1.8547,15378752.0
1759993200000,1.8548,1.8701,1.8406,1.8584,7801816.0
1759994100000,1.8583,1.8687,1.8226,1.8307,9553244.0
1759995000000,1.8308,1.8313,1.8014,1.8111,9590378.0
1759995900000,1.8111,1.8431,1.8081,1.8373,9927582.0
1759996800000,1.8373,1.8409,1.793,1.8017,11533000.0
1759997700000,1.8016,1.8115,1.7554,1.7626,18362151.0
1759998600000,1.7626,1.7971,1.7621,1.7805,11395936.0
1759999500000,1.7806,1.7976,1.764,1.7911,11264542.0
1760000400000,1.7912,1.8094,1.7886,1.7908,8048327.0
1760001300000,1.7908,1.7967,1.7726,1.7912,6481201.0
1760002200000,1.7911,1.8143,1.7886,1.8026,7251757.0
1760003100000,1.8028,1.8144,1.8002,1.8099,4453903.0
1760004000000,1.8099,1.82,1.8006,1.8058,4855325.0
1760004900000,1.806,1.8063,1.7777,1.7841,6528913.0
1760005800000,1.7841,1.812,1.7835,1.8075,4764528.0
1760006700000,1.8075,1.808,1.7851,1.7966,4133397.0
1760007600000,1.7965,1.8124,1.7958,1.7976,4170514.0
1760008500000,1.7977,1.8031,1.7886,1.797,5164975.0
1760009400000,1.7971,1.8114,1.7825,1.8097,4630847.0
1760010300000,1.8097,1.81,1.785,1.7851,3835434.0
1760011200000,1.7851,1.816,1.7851,1.8136,5998492.0
1760012100000,1.8135,1.835,1.8071,1.8249,6346171.0
1760013000000,1.8249,1.8439,1.8157,1.8337,7086220.0
1760013900000,1.8336,1.8368,1.8182,1.8278,4643589.0
1760014800000,1.8277,1.8425,1.8135,1.8185,6217505.0
1760015700000,1.8187,1.8236,1.8068,1.8163,5490831.0
1760016600000,1.816,1.816,1.789,1.7979,7753453.0
1760017500000,1.7979,1.8083,1.7635,1.7674,10089309.0
1760018400000,1.7675,1.7932,1.7581,1.7806,15673414.0
1760019300000,1.7806,1.7906,1.7225,1.7285,28048383.0
1760020200000,1.7286,1.7308,1.553,1.6305,101507005.0
1760021100000,1.6303,1.6888,1.6268,1.6797,23541996.0
1760022000000,1.6797,1.7476,1.6789,1.7307,30406836.0
1760022900000,1.7307,1.7361,1.6745,1.6783,23101025.0
1760023800000,1.6786,1.6968,1.6313,1.6446,24925297.0
1760024700000,1.6443,1.686,1.6439,1.6638,15707143.0
1760025600000,1.6638,1.6965,1.6497,1.6595,13221918.0
1760026500000,1.6594,1.6847,1.6441,1.6807,10793007.0
1760027400000,1.6807,1.6949,1.6652,1.6807,7860435.0
1760028300000,1.6806,1.6812,1.61,1.6174,19157489.0
1760029200000,1.6176,1.6627,1.6173,1.6486,14897944.0
1760030100000,1.6484,1.6553,1.6384,1.6493,5610005.0
1760031000000,1.6494,1.6846,1.6432,1.6793,10143632.0
1760031900000,1.6791,1.7096,1.6743,1.7035,9418236.0
1760032800000,1.7034,1.7077,1.684,1.6921,8195903.0
1760033700000,1.6921,1.6997,1.6764,1.6776,5339267.0
1760034600000,1.6776,1.6833,1.6608,1.6702,5134638.0
1760035500000,1.6702,1.6805,1.6664,1.68,3073968.0
1760036400000,1.6799,1.6897,1.6755,1.6868,3959495.0
1760037300000,1.6868,1.7171,1.6834,1.705,6525660.0
1760038200000,1.7045,1.707,1.6872,1.6916,4668409.0
1760039100000,1.6917,1.7009,1.6857,1.6989,3575700.0
1760040000000,1.699,1.7199,1.6967,1.6991,5067826.0
1760040900000,1.699,1.7022,1.6916,1.6996,3108745.0
1760041800000,1.6997,1.7047,1.6757,1.6785,4690403.0
1760042700000,1.6787,1.6857,1.6711,1.6795,2849372.0
1760043600000,1.6794,1.6922,1.6604,1.6913,6087330.0
1760044500000,1.6913,1.6919,1.6677,1.6739,3323888.0
1760045400000,1.6739,1.6754,1.657,1.6707,3614075.0
1760046300000,1.6708,1.673,1.6574,1.6693,1727053.0
1760047200000,1.6692,1.6865,1.6593,1.6864,3362931.0
1760048100000,1.6863,1.7003,1.6833,1.6979,3067906.0
1760049000000,1.6979,1.699,1.6868,1.6959,1993854.0
1760049900000,1.6959,1.7032,1.6874,1.6894,3170827.0
1760050800000,1.6894,1.7005,1.6758,1.678,3023148.0
1760051700000,1.678,1.6897,1.675,1.6881,1872120.0
1760052600000,1.6882,1.6928,1.6794,1.6861,1684594.0
1760053500000,1.6861,1.6938,1.6804,1.6819,1359061.0
1760054400000,1.682,1.7182,1.6804,1.7178,6236554.0
1760055300000,1.7178,1.7263,1.7087,1.7238,4611563.0
1760056200000,1.7238,1.7252,1.7063,1.7078,3261079.0
1760057100000,1.7077,1.7086,1.694,1.7023,3161583.0
1760058000000,1.7025,1.7207,1.6991,1.7204,2686371.0
1760058900000,1.7203,1.7208,1.6987,1.7,3467038.0
1760059800000,1.7001,1.7025,1.673,1.6752,4858647.0
1760060700000,1.6753,1.6846,1.6661,1.682,3814095.0
1760061600000,1.682,1.6837,1.6479,1.6589,6811154.0
1760062500000,1.659,1.6719,1.6512,1.6541,3833135.0
1760063400000,1.6541,1.6642,1.6137,1.6158,12653704.0
1760064300000,1.6158,1.6296,1.6032,1.6097,9581923.0
1760065200000,1.6097,1.6145,1.5674,1.5794,22447931.0
1760066100000,1.5793,1.6069,1.569,1.6015,9665142.0
1760067000000,1.6016,1.6201,1.5927,1.5969,7869332.0
1760067900000,1.5969,1.6109,1.5814,1.5847,5979497.0
1760068800000,1.5849,1.61,1.5848,1.6061,6466665.0
1760069700000,1.6059,1.61,1.5964,1.6093,4121720.0
1760070600000,1.6093,1.616,1.5724,1.581,7866675.0
1760071500000,1.5807,1.5819,1.5413,1.5599,21422635.0
1760072400000,1.56,1.5634,1.5218,1.5486,19966886.0
1760073300000,1.5485,1.5632,1.5215,1.5503,11847591.0
1760074200000,1.5501,1.5648,1.5253,1.5632,8382846.0
1760075100000,1.5633,1.61,1.5604,1.586,12768111.0
1760076000000,1.586,1.5905,1.5585,1.5837,11472945.0
1760076900000,1.5835,1.5963,1.5527,1.5568,9550938.0
1760077800000,1.5566,1.5792,1.5544,1.5717,5790949.0
1760078700000,1.5715,1.5813,1.5631,1.5691,4499209.0
1760079600000,1.5691,1.5832,1.5635,1.57,5591852.0
1760080500000,1.5699,1.5707,1.5464,1.5487,7400256.0
1760081400000,1.5488,1.5725,1.5344,1.5681,7532748.0
1760082300000,1.5683,1.5931,1.5425,1.5905,20463514.0
1760083200000,1.5906,1.6199,1.577,1.6132,13720550.0
1760084100000,1.6131,1.6311,1.6102,1.6242,12989629.0
1760085000000,1.6242,1.6349,1.6128,1.623,7699821.0
1760085900000,1.623,1.6243,1.6117,1.6212,3557025.0
1760086800000,1.6213,1.6247,1.583,1.6064,9060055.0
1760087700000,1.6061,1.6209,1.5961,1.617,4976039.0
1760088600000,1.6171,1.6338,1.6122,1.624,6923517.0
1760089500000,1.6241,1.6251,1.58,1.5843,9018408.0
1760090400000,1.5844,1.6116,1.58,1.6088,9718414.0
1760091300000,1.6088,1.6129,1.5989,1.608,3793149.0
1760092200000,1.608,1.6155,1.5936,1.598,3654628.0
1760093100000,1.5981,1.613,1.5891,1.6114,3560768.0
1760094000000,1.6115,1.6323,1.6026,1.6202,7188870.0
1760094900000,1.6202,1.634,1.6068,1.6117,5430822.0
1760095800000,1.6117,1.657,1.6117,1.6457,10855298.0
1760096700000,1.6457,1.6588,1.6366,1.6484,6726341.0
1760097600000,1.6483,1.653,1.6326,1.6376,5370045.0
1760098500000,1.6378,1.6413,1.6279,1.6323,4045585.0
1760099400000,1.6322,1.6384,1.61,1.6187,7612822.0
1760100300000,1.6187,1.6352,1.6101,1.618,7369242.0
1760101200000,1.618,1.644,1.616,1.6438,6338099.0
1760102100000,1.6435,1.654,1.631,1.6517,4880461.0
1760103000000,1.6518,1.657,1.637,1.6439,7035677.0
1760103900000,1.644,1.6675,1.5728,1.6139,38014903.0
1760104800000,1.6139,1.6331,1.5959,1.5991,15609471.0
1760105700000,1.5991,1.6053,1.5693,1.5856,18651750.0
1760106600000,1.5857,1.5889,1.5577,1.5645,11750536.0
1760107500000,1.5646,1.6012,1.5579,1.5737,17280856.0
1760108400000,1.5737,1.5787,1.548,1.5642,20013789.0
1760109300000,1.5639,1.5767,1.4961,1.5552,47756263.0
1760110200000,1.5547,1.5772,1.4973,1.5771,37372824.0
1760111100000,1.5768,1.5833,1.5424,1.5526,16945400.0
1760112000000,1.5526,1.6,1.549,1.5934,15268291.0
1760112900000,1.5934,1.609,1.5826,1.5957,14016100.0
1760113800000,1.5956,1.6588,1.59,1.6476,19359348.0
1760114700000,1.6473,1.6773,1.6339,1.676,17798541.0
1760115600000,1.6759,1.72,1.6699,1.6824,35490490.0
1760116500000,1.6823,1.7317,1.6588,1.724,25327067.0
1760117400000,1.7238,1.7614,1.7008,1.7593,36957533.0
1760118300000,1.7592,1.7953,1.7101,1.7796,32898247.0
1760119200000,1.7796,1.8068,1.7648,1.7966,22381108.0
1760120100000,1.7965,1.8077,1.765,1.796,19837470.0
1760121000000,1.7958,1.7981,1.7463,1.7811,26160889.0
1760121900000,1.7811,1.7811,1.7273,1.7548,20354124.0
1760122800000,1.7548,1.7612,1.7318,1.755,11752075.0
1760123700000,1.7549,1.8001,1.7401,1.7404,19889484.0
1760124600000,1.7431,1.7857,1.7405,1.7771,10936146.0
1760125500000,1.7775,1.8375,1.7737,1.834,18646384.0
1760126400000,1.8339,1.8498,1.7171,1.7383,46058761.0
1760127300000,1.7385,1.8199,1.7339,1.8072,18707516.0
1760128200000,1.8071,1.808,1.7717,1.7756,7261979.0
1760129100000,1.7756,1.79,1.5919,1.6651,35483716.0
1760130000000,1.6645,1.72,1.45,1.4816,67645893.0
1760130900000,1.4829,1.5235,0.9202,1.2501,132933045.0
1760131800000,1.25,1.4092,1.2044,1.3631,49555860.0
1760132700000,1.363,1.45,1.3093,1.3908,41987342.0
1760133600000,1.3908,1.3986,1.2372,1.375,49429465.0
1760134500000,1.3768,1.3888,1.2885,1.3143,43758887.0
1760135400000,1.3143,1.3883,1.3017,1.3738,35492005.0
1760136300000,1.3732,1.4163,1.3602,1.3915,34106001.0
1760137200000,1.3916,1.395,1.31,1.3303,24949678.0
1760138100000,1.3302,1.3735,1.3124,1.3727,16785418.0
1760139000000,1.3725,1.4074,1.3477,1.3899,17447278.0
1760139900000,1.3899,1.395,1.314,1.3238,19955444.0
1760140800000,1.3237,1.3346,1.2906,1.3265,17610136.0
1760141700000,1.3266,1.3306,1.271,1.2961,24287457.0
1760142600000,1.296,1.2964,1.2528,1.2928,17199163.0
1760143500000,1.2932,1.3245,1.2815,1.3067,15730022.0
1760144400000,1.3068,1.3133,1.2534,1.2687,14317079.0
