timestamp,open,high,low,close,volume
1754515500000,3.2635,3.293,3.263,3.2848,639640.7
1754515800000,3.2847,3.2925,3.2734,3.2879,214946.8
1754516100000,3.2878,3.2964,3.2765,3.2931,270968.0
1754516400000,3.293,3.2958,3.2803,3.2809,82150.1
1754516700000,3.2809,3.2899,3.2809,3.2893,61033.4
1754517000000,3.2892,3.2942,3.2884,3.2938,54297.3
1754517300000,3.294,3.2969,3.2911,3.2949,98709.5
1754517600000,3.2949,3.2956,3.2826,3.2891,128769.4
1754517900000,3.2891,3.3,3.2849,3.2972,110427.0
1754518200000,3.2972,3.2975,3.2869,3.2931,163556.8
1754518500000,3.2931,3.2972,3.2903,3.2935,78389.2
1754518800000,3.2936,3.299,3.2936,3.2989,53751.4
1754519100000,3.2985,3.3011,3.2937,3.2959,54462.3
1754519400000,3.2959,3.2987,3.2937,3.2961,33315.6
1754519700000,3.2961,3.2961,3.2837,3.2844,45919.9
1754520000000,3.2844,3.2989,3.2843,3.2977,71418.3
1754520300000,3.2977,3.3089,3.2952,3.3031,219508.9
1754520600000,3.303,3.3071,3.2973,3.3064,37896.4
1754520900000,3.3064,3.3202,3.3061,3.3137,169595.1
1754521200000,3.3137,3.3176,3.3127,3.315,119359.1
1754521500000,3.315,3.3179,3.3129,3.317,47279.2
1754521800000,3.317,3.3197,3.313,3.3156,51772.8
1754522100000,3.3155,3.3249,3.3142,3.3167,165389.9
1754522400000,3.3166,3.3189,3.3111,3.3126,75112.9
1754522700000,3.3127,3.3137,3.3008,3.3019,118819.0
1754523000000,3.302,3.3069,3.3019,3.3057,66448.3
1754523300000,3.3056,3.3056,3.296,3.3004,67220.8
1754523600000,3.3004,3.307,3.3004,3.3067,60733.3
1754523900000,3.3067,3.3118,3.3036,3.3041,84129.7
1754524200000,3.3041,3.3056,3.2976,3.3,66624.6
1754524500000,3.2998,3.3119,3.2966,3.3078,88420.8
1754524800000,3.3077,3.3146,3.305,3.3087,118392.1
1754525100000,3.3087,3.3122,3.3016,3.3101,89560.0
1754525400000,3.3101,3.3182,3.3076,3.3181,147605.5
1754525700000,3.3179,3.3234,3.315,3.3222,125647.3
1754526000000,3.3222,3.3283,3.3208,3.3275,107331.1
1754526300000,3.3275,3.3337,3.3222,3.3316,140041.5
1754526600000,3.3317,3.3383,3.3315,3.3315,142000.8
1754526900000,3.3315,3.332,3.3082,3.3112,165316.9
1754527200000,3.3112,3.315,3.306,3.3076,93146.3
1754527500000,3.3075,3.3182,3.3075,3.3151,131420.1
1754527800000,3.315,3.3178,3.3009,3.3033,64838.2
1754528100000,3.3033,3.3033,3.2884,3.2885,166163.5
1754528400000,3.2886,3.291,3.28,3.2874,187337.3
1754528700000,3.2875,3.2895,3.2814,3.2873,121379.2
1754529000000,3.2874,3.2978,3.2874,3.2911,59119.6
1754529300000,3.2911,3.2918,3.2871,3.2906,50978.3
1754529600000,3.2906,3.2917,3.2883,3.291,21082.3
1754529900000,3.2908,3.2999,3.2893,3.2961,128517.6
1754530200000,3.2961,3.2994,3.2898,3.2899,99887.1
1754530500000,3.2899,3.2978,3.2855,3.2932,59413.6
1754530800000,3.2932,3.2932,3.2887,3.2907,50470.6
1754531100000,3.2908,3.2968,3.2837,3.2877,39475.9
1754531400000,3.2877,3.2948,3.2859,3.2929,78970.5
1754531700000,3.2928,3.2968,3.286,3.2937,72047.8
1754532000000,3.2937,3.2991,3.2904,3.2958,115564.7
1754532300000,3.2958,3.3014,3.2938,3.2968,60688.7
1754532600000,3.2967,3.3074,3.2955,3.3052,46559.7
1754532900000,3.3052,3.3057,3.3002,3.3015,56869.9
1754533200000,3.3016,3.3016,3.2906,3.2908,43128.9
1754533500000,3.2908,3.2908,3.2829,3.2859,52182.1
1754533800000,3.286,3.286,3.2769,3.2817,131358.3
1754534100000,3.2817,3.286,3.2784,3.279,63042.3
1754534400000,3.2794,3.2831,3.2746,3.2773,92738.5
1754534700000,3.2773,3.2775,3.2713,3.2746,132760.9
1754535000000,3.2746,3.2762,3.271,3.2746,51262.3
1754535300000,3.2745,3.2752,3.2678,3.2708,90563.2
1754535600000,3.2706,3.2808,3.2703,3.2793,40412.0
1754535900000,3.2792,3.2826,3.2742,3.2745,57070.4
1754536200000,3.2746,3.2772,3.2732,3.2734,25634.7
1754536500000,3.2733,3.2752,3.2701,3.2712,35004.1
1754536800000,3.2713,3.2714,3.2663,3.2678,45240.5
1754537100000,3.2678,3.2685,3.2639,3.2657,27721.3
1754537400000,3.2657,3.2686,3.2607,3.2684,42789.0
1754537700000,3.2684,3.2711,3.2669,3.2682,31614.4
1754538000000,3.2682,3.2706,3.2677,3.2702,26864.8
1754538300000,3.2702,3.2765,3.2677,3.2678,45454.0
1754538600000,3.2678,3.2718,3.2645,3.2716,29939.0
1754538900000,3.2717,3.2768,3.2717,3.2736,24826.4
1754539200000,3.2736,3.2916,3.2728,3.2911,173954.5
1754539500000,3.2911,3.2955,3.2879,3.2933,118611.9
1754539800000,3.2933,3.2933,3.2869,3.2899,69276.9
1754540100000,3.2899,3.2983,3.2895,3.2966,51471.1
1754540400000,3.2965,3.2987,3.2907,3.2935,88205.5
1754540700000,3.2934,3.2945,3.2854,3.288,55608.8
1754541000000,3.288,3.293,3.2878,3.2894,51196.9
1754541300000,3.2895,3.2976,3.2889,3.2935,47775.9
1754541600000,3.2937,3.2987,3.291,3.295,53584.5
1754541900000,3.295,3.299,3.2926,3.2987,30099.9
1754542200000,3.2987,3.3,3.2945,3.2959,65216.7
1754542500000,3.2959,3.2982,3.29,3.2982,127841.4
1754542800000,3.2982,3.3019,3.2937,3.2944,77724.9
1754543100000,3.2943,3.2973,3.2863,3.2897,28505.3
1754543400000,3.2897,3.2926,3.283,3.283,25485.6
1754543700000,3.283,3.2892,3.2785,3.2869,71976.0
1754544000000,3.2869,3.2896,3.285,3.2873,35316.2
1754544300000,3.2873,3.2908,3.2869,3.2893,16538.4
1754544600000,3.2893,3.2893,3.28,3.2805,49355.5
1754544900000,3.2805,3.2842,3.2773,3.2826,39282.0
1754545200000,3.2826,3.2829,3.2781,3.2811,63891.5
1754545500000,3.2811,3.2856,3.2805,3.2851,24333.5
1754545800000,3.2851,3.2892,3.278,3.2862,130760.3
1754546100000,3.2861,3.2892,3.2805,3.2874,65894.2
1754546400000,3.2874,3.2945,3.2848,3.291,123477.8
1754546700000,3.2907,3.2986,3.2906,3.2958,68188.7
1754547000000,3.2957,3.2971,3.2891,3.2911,70322.7
1754547300000,3.291,3.2947,3.2857,3.2946,103797.4
1754547600000,3.2946,3.3003,3.29,3.292,67375.6
1754547900000,3.2921,3.2946,3.2875,3.2877,48916.8
1754548200000,3.2876,3.2876,3.2817,3.2835,46812.5
1754548500000,3.2834,3.2912,3.2826,3.2874,86536.5
1754548800000,3.2874,3.291,3.2871,3.2907,22122.8
1754549100000,3.2907,3.2962,3.2891,3.2932,117697.9
1754549400000,3.2932,3.2956,3.2831,3.2831,64542.1
1754549700000,3.2831,3.2867,3.2824,3.285,36098.6
1754550000000,3.285,3.2926,3.2837,3.2921,58877.8
1754550300000,3.2922,3.2934,3.2893,3.2895,47174.2
1754550600000,3.2894,3.2944,3.289,3.2912,36574.9
1754550900000,3.2912,3.2944,3.2863,3.2867,50434.9
1754551200000,3.2867,3.2876,3.2791,3.2861,104029.1
1754551500000,3.2862,3.2875,3.2734,3.2784,117698.1
1754551800000,3.2784,3.2797,3.2754,3.2786,40416.3
1754552100000,3.2786,3.2811,3.2721,3.2738,70193.1
1754552400000,3.274,3.2792,3.2737,3.2782,33174.1
1754552700000,3.2781,3.2831,3.2768,3.2791,35725.5
1754553000000,3.2791,3.2837,3.2381,3.2458,1524199.1
1754553300000,3.2458,3.2586,3.2419,3.2576,157240.4
1754553600000,3.2576,3.2642,3.2575,3.2624,98022.5
1754553900000,3.2624,3.265,3.2591,3.2627,108602.1
1754554200000,3.2627,3.2666,3.2595,3.2616,105260.6
1754554500000,3.2615,3.2673,3.2612,3.2667,97250.4
1754554800000,3.2667,3.2695,3.2645,3.2662,182291.9
1754555100000,3.2662,3.2697,3.2625,3.2646,81635.2
1754555400000,3.2646,3.2657,3.261,3.2625,88230.7
1754555700000,3.2625,3.2625,3.2529,3.253,112649.0
1754556000000,3.253,3.2561,3.2513,3.2516,74077.6
1754556300000,3.2516,3.2568,3.2511,3.2555,132750.8
1754556600000,3.2555,3.2593,3.2525,3.254,73543.7
1754556900000,3.254,3.2554,3.2505,3.2523,30935.4
1754557200000,3.2523,3.254,3.2493,3.2529,71901.2
1754557500000,3.2529,3.2541,3.2237,3.2269,530255.2
1754557800000,3.2269,3.237,3.2204,3.2359,441957.3
1754558100000,3.2359,3.238,3.2325,3.233,139578.5
1754558400000,3.233,3.2408,3.2317,3.2391,269812.3
1754558700000,3.2391,3.24,3.2359,3.2394,142179.8
1754559000000,3.2394,3.2409,3.222,3.2242,274361.3
1754559300000,3.225,3.2369,3.2236,3.2308,160627.0
1754559600000,3.2308,3.2358,3.2297,3.2327,96617.1
1754559900000,3.2327,3.2386,3.2325,3.2344,184677.1
1754560200000,3.2344,3.2422,3.2344,3.2387,72559.6
1754560500000,3.2387,3.2396,3.236,3.2396,26646.9
1754560800000,3.2396,3.2582,3.2392,3.2571,340872.4
1754561100000,3.2571,3.2582,3.2524,3.2545,114164.4
1754561400000,3.2545,3.2663,3.2545,3.2647,169691.3
1754561700000,3.2645,3.2689,3.2632,3.267,144336.6
1754562000000,3.2669,3.2706,3.2618,3.27,88668.6
1754562300000,3.2699,3.2763,3.269,3.2761,133669.1
1754562600000,3.2761,3.2849,3.275,3.2824,194525.1
1754562900000,3.2823,3.2836,3.2732,3.2817,142965.3
1754563200000,3.2817,3.2858,3.2797,3.2853,137607.5
1754563500000,3.2853,3.2891,3.2818,3.2863,109045.1
1754563800000,3.2863,3.2909,3.2863,3.2901,70973.2
1754564100000,3.2901,3.2961,3.2901,3.2956,93254.3
1754564400000,3.2956,3.2989,3.2914,3.298,155101.4
1754564700000,3.2979,3.3047,3.2962,3.3044,101602.1
1754565000000,3.3044,3.3063,3.2987,3.2998,199654.7
1754565300000,3.2998,3.2998,3.292,3.296,121536.9
1754565600000,3.296,3.2999,3.2914,3.2984,71816.8
1754565900000,3.2986,3.3047,3.2981,3.304,67158.4
1754566200000,3.3041,3.3169,3.3029,3.3099,580594.6
1754566500000,3.31,3.3131,3.307,3.3094,111812.0
1754566800000,3.3094,3.3145,3.3073,3.3079,126864.2
1754567100000,3.3079,3.3107,3.3036,3.3099,148542.3
1754567400000,3.3099,3.3111,3.3032,3.3044,75964.8
1754567700000,3.3043,3.3092,3.3043,3.3091,50582.3
1754568000000,3.3091,3.3194,3.3091,3.313,173981.3
1754568300000,3.313,3.3151,3.3058,3.3071,136551.3
1754568600000,3.307,3.3074,3.3025,3.3054,100472.9
1754568900000,3.3054,3.3086,3.3009,3.3019,92767.6
1754569200000,3.3018,3.3045,3.2977,3.3042,106927.1
1754569500000,3.3042,3.311,3.302,3.3083,59670.8
1754569800000,3.3083,3.3163,3.3045,3.3086,103753.4
1754570100000,3.3085,3.3118,3.3075,3.3094,57605.1
1754570400000,3.3096,3.3137,3.305,3.3064,65726.4
1754570700000,3.3064,3.3167,3.3052,3.3149,150837.9
1754571000000,3.3149,3.3231,3.3148,3.3222,121860.3
1754571300000,3.3224,3.3288,3.3214,3.3286,99834.6
1754571600000,3.3286,3.333,3.3233,3.3263,147042.7
1754571900000,3.3264,3.337,3.3258,3.3361,110766.0
1754572200000,3.336,3.336,3.3287,3.3296,58542.2
1754572500000,3.3297,3.3309,3.3263,3.3273,86983.8
1754572800000,3.3273,3.3287,3.3211,3.3217,48704.8
1754573100000,3.3218,3.3218,3.3159,3.3195,109870.1
1754573400000,3.3196,3.322,3.3142,3.3178,106487.3
1754573700000,3.3178,3.326,3.3132,3.3243,223272.5
1754574000000,3.3242,3.3308,3.3183,3.3215,135772.8
1754574300000,3.3215,3.3247,3.3152,3.3246,65216.8
1754574600000,3.3246,3.3275,3.3206,3.3226,83205.3
1754574900000,3.3225,3.3252,3.3175,3.3218,54633.4
1754575200000,3.3219,3.3262,3.3209,3.3245,64769.2
1754575500000,3.3244,3.3281,3.3212,3.3249,144634.0
1754575800000,3.325,3.3334,3.321,3.3239,113757.0
1754576100000,3.3238,3.3335,3.3229,3.33,84327.7
1754576400000,3.33,3.3385,3.3289,3.3334,135364.2
1754576700000,3.3334,3.3361,3.3263,3.3316,117770.4
1754577000000,3.3317,3.3338,3.3228,3.3315,152930.6
1754577300000,3.3311,3.3325,3.3228,3.3291,135381.9
1754577600000,3.329,3.3296,3.3163,3.3175,155367.3
1754577900000,3.3175,3.3195,3.3084,3.3171,148267.1
1754578200000,3.3171,3.3278,3.317,3.3208,114696.6
1754578500000,3.3209,3.3238,3.3139,3.3238,61428.8
1754578800000,3.3236,3.3256,3.3156,3.3156,64387.5
1754579100000,3.3156,3.3178,3.3124,3.3168,49169.5
1754579400000,3.3169,3.325,3.3167,3.3186,81678.8
1754579700000,3.3186,3.328,3.3168,3.3279,73974.5
1754580000000,3.3279,3.3292,3.3213,3.3251,70706.8
1754580300000,3.3251,3.3285,3.3195,3.3217,29538.9
1754580600000,3.3217,3.3243,3.3172,3.318,70959.5
1754580900000,3.318,3.3189,3.315,3.3174,39146.0
1754581200000,3.3175,3.3269,3.3174,3.3266,38704.5
1754581500000,3.3265,3.3265,3.3197,3.3232,125160.6
1754581800000,3.3232,3.3264,3.3209,3.3258,52517.6
1754582100000,3.3258,3.3319,3.3252,3.3252,126995.9
1754582400000,3.3251,3.3337,3.3232,3.3318,84114.4
1754582700000,3.332,3.3365,3.3302,3.3316,95095.6
1754583000000,3.3316,3.3316,3.3251,3.3255,51395.0
1754583300000,3.3254,3.3274,3.3232,3.3257,73772.0
1754583600000,3.3257,3.3261,3.3182,3.3217,73636.0
1754583900000,3.3217,3.3228,3.316,3.321,76993.1
1754584200000,3.3209,3.3288,3.3206,3.3256,80697.1
1754584500000,3.3255,3.3256,3.3133,3.3174,74397.7
1754584800000,3.3174,3.3174,3.2954,3.3002,233074.6
1754585100000,3.3003,3.3014,3.2676,3.2955,590291.0
1754585400000,3.2955,3.3113,3.2931,3.3104,240992.7
1754585700000,3.3105,3.3146,3.31,3.3115,71868.4
1754586000000,3.3116,3.3127,3.3002,3.3091,133121.5
1754586300000,3.309,3.3134,3.3041,3.3087,65526.2
1754586600000,3.3087,3.313,3.3015,3.3086,58003.2
1754586900000,3.3086,3.3109,3.3028,3.3078,56344.5
1754587200000,3.3078,3.3089,3.3042,3.3089,46472.2
1754587500000,3.3088,3.311,3.3015,3.3016,54315.3
1754587800000,3.3016,3.3063,3.2985,3.3028,123587.9
1754588100000,3.3027,3.3056,3.2957,3.303,80358.2
1754588400000,3.303,3.3059,3.2989,3.3059,68079.6
1754588700000,3.3059,3.3078,3.3016,3.3031,28797.7
1754589000000,3.3031,3.3039,3.2937,3.2954,58623.9
1754589300000,3.2954,3.2989,3.2922,3.2953,53804.0
1754589600000,3.2953,3.2984,3.2915,3.2963,110878.7
1754589900000,3.2968,3.2989,3.2932,3.297,71222.4
1754590200000,3.2969,3.2969,3.2865,3.2883,84900.3
1754590500000,3.2882,3.2987,3.2874,3.2974,65723.6
1754590800000,3.2974,3.3005,3.297,3.2988,49851.9
1754591100000,3.2988,3.3048,3.2986,3.3023,40340.1
1754591400000,3.3022,3.3066,3.2994,3.2994,92896.8
1754591700000,3.2995,3.3,3.2953,3.2987,81039.1
1754592000000,3.2987,3.3001,3.2963,3.2964,33886.5
1754592300000,3.2964,3.3014,3.296,3.3003,24848.5
1754592600000,3.3003,3.3018,3.2965,3.3015,20094.0
1754592900000,3.3015,3.3077,3.3014,3.3029,67360.9
1754593200000,3.3029,3.307,3.299,3.3024,44726.2
1754593500000,3.3025,3.3086,3.3024,3.303,48011.6
1754593800000,3.3031,3.3076,3.303,3.3066,17488.6
1754594100000,3.3065,3.3075,3.3029,3.3057,24870.5
1754594400000,3.3058,3.3093,3.3058,3.3077,26188.9
1754594700000,3.3078,3.3117,3.3076,3.3098,35175.8
1754595000000,3.3098,3.3136,3.3087,3.3117,51201.1
1754595300000,3.312,3.3166,3.3117,3.3123,53352.8
1754595600000,3.3122,3.3202,3.3122,3.3198,80793.5
1754595900000,3.3198,3.3257,3.3196,3.32,75381.4
1754596200000,3.32,3.3239,3.3134,3.3167,93332.1
1754596500000,3.3168,3.3245,3.3161,3.3245,59537.0
1754596800000,3.3245,3.3294,3.3241,3.3282,89071.7
1754597100000,3.3282,3.3325,3.3263,3.3314,129410.4
1754597400000,3.3314,3.3353,3.3294,3.332,123145.2
1754597700000,3.3324,3.3378,3.3309,3.3331,58874.3
1754598000000,3.3331,3.3342,3.3301,3.3341,66421.1
1754598300000,3.334,3.334,3.3258,3.3282,47137.8
1754598600000,3.3282,3.3294,3.322,3.3271,50846.3
1754598900000,3.3271,3.3312,3.325,3.3295,49542.7
1754599200000,3.3295,3.3298,3.3265,3.329,35476.4
1754599500000,3.329,3.3304,3.3253,3.3303,51192.3
1754599800000,3.3304,3.3308,3.3229,3.3255,66086.0
1754600100000,3.3255,3.3267,3.3235,3.3243,31298.7
1754600400000,3.3244,3.3301,3.3243,3.3282,105116.1
1754600700000,3.3281,3.3294,3.3261,3.3266,25398.9
1754601000000,3.3267,3.3267,3.3193,3.3237,59672.5
1754601300000,3.3234,3.3239,3.3205,3.3211,33032.6
1754601600000,3.321,3.321,3.3167,3.3188,59558.9
1754601900000,3.3189,3.3264,3.3189,3.3264,43384.4
1754602200000,3.3266,3.3315,3.3265,3.3276,68441.5
1754602500000,3.3277,3.3288,3.3243,3.3275,66063.0
1754602800000,3.3275,3.3282,3.3247,3.3274,40015.1
1754603100000,3.3274,3.3348,3.3273,3.3341,46434.9
1754603400000,3.3343,3.335,3.3186,3.3323,102017.7
1754603700000,3.3323,3.3346,3.3267,3.3304,70935.9
1754604000000,3.3305,3.3331,3.3204,3.3245,136894.0
1754604300000,3.3245,3.3283,3.3219,3.327,82771.7
1754604600000,3.327,3.3278,3.3244,3.3276,43394.2
1754604900000,3.3272,3.3272,3.3232,3.3237,42926.2
1754605200000,3.3237,3.33,3.3224,3.3293,48112.4
1754605500000,3.3294,3.341,3.3294,3.3378,82907.0
1754605800000,3.3379,3.338,3.3298,3.3327,68995.7
1754606100000,3.3327,3.3333,3.3284,3.3284,28418.6
1754606400000,3.3282,3.3318,3.3269,3.3313,46883.6
1754606700000,3.3313,3.3395,3.3304,3.3395,83781.4
1754607000000,3.3394,3.3486,3.3382,3.3468,126848.6
1754607300000,3.3469,3.3561,3.3463,3.3498,142777.6
1754607600000,3.3499,3.3501,3.3356,3.3389,202447.1
1754607900000,3.3391,3.3449,3.339,3.341,62010.9
1754608200000,3.3412,3.3419,3.3371,3.3374,82261.9
1754608500000,3.3371,3.3406,3.3347,3.3403,45088.8
1754608800000,3.3404,3.3404,3.3363,3.3387,24985.3
1754609100000,3.3388,3.3392,3.3344,3.3367,53998.4
1754609400000,3.3366,3.3375,3.3322,3.3335,44954.5
1754609700000,3.3335,3.3361,3.3323,3.3323,78558.2
1754610000000,3.3323,3.3348,3.3311,3.3338,58673.2
1754610300000,3.3338,3.3399,3.3336,3.3376,71603.2
1754610600000,3.3376,3.3403,3.3367,3.3397,50895.2
1754610900000,3.3397,3.3458,3.3393,3.3447,37368.5
1754611200000,3.3446,3.3463,3.3311,3.3328,169379.6
1754611500000,3.3327,3.3455,3.3176,3.3332,261777.8
1754611800000,3.3334,3.3484,3.3334,3.3446,93341.4
1754612100000,3.344,3.3472,3.285,3.2889,753374.9
1754612400000,3.2891,3.334,3.2891,3.3139,854499.7
1754612700000,3.3144,3.3408,3.3092,3.3182,518203.6
1754613000000,3.3184,3.3252,3.3092,3.3187,281218.6
1754613300000,3.3186,3.3816,3.3135,3.3608,858254.7
1754613600000,3.3607,3.362,3.3468,3.3527,209995.2
1754613900000,3.3528,3.3596,3.3356,3.3391,219164.4
1754614200000,3.3391,3.343,3.3312,3.3414,118576.9
1754614500000,3.3415,3.3421,3.3266,3.3275,64025.7
1754614800000,3.3277,3.3422,3.3021,3.3046,409570.8
1754615100000,3.3046,3.3393,3.2724,3.3063,1362144.7
1754615400000,3.3058,3.3483,3.3004,3.3455,1017489.5
1754615700000,3.3446,3.3465,3.2934,3.3102,1334432.6
1754616000000,3.3101,3.345,3.3027,3.3233,975400.6
1754616300000,3.323,3.3371,3.3226,3.3291,262539.0
1754616600000,3.3292,3.3317,3.3154,3.3186,144745.3
1754616900000,3.3184,3.3241,3.3123,3.3199,140847.5
1754617200000,3.3198,3.321,3.3115,3.3139,94870.3
1754617500000,3.314,3.3272,3.3092,3.324,84069.5
1754617800000,3.324,3.3342,3.3228,3.3323,106627.1
1754618100000,3.3322,3.3322,3.3234,3.3291,61125.6
1754618400000,3.3291,3.3333,3.3205,3.3257,105362.3
1754618700000,3.3256,3.3274,3.3159,3.3244,93962.4
1754619000000,3.3244,3.3285,3.3184,3.322,43109.8
1754619300000,3.3222,3.3229,3.3148,3.3148,65870.1
1754619600000,3.3148,3.3251,3.3143,3.3219,55460.9
1754619900000,3.3219,3.3242,3.3147,3.3174,32820.7
1754620200000,3.3174,3.3218,3.3113,3.314,67052.5
1754620500000,3.3141,3.3188,3.3078,3.3109,50412.1
1754620800000,3.3109,3.3145,3.3087,3.3134,45218.2
1754621100000,3.3135,3.3234,3.3135,3.3202,67893.5
1754621400000,3.3202,3.3229,3.3154,3.3165,45544.1
1754621700000,3.3164,3.3165,3.3103,3.3119,37248.5
1754622000000,3.3117,3.3162,3.3094,3.3158,74784.8
1754622300000,3.3159,3.3186,3.3121,3.3122,49504.9
1754622600000,3.3123,3.3174,3.3121,3.3143,50444.6
1754622900000,3.3141,3.3201,3.3129,3.3198,33718.6
1754623200000,3.3197,3.3296,3.3168,3.3231,142777.0
1754623500000,3.3228,3.3346,3.3222,3.3345,88001.0
1754623800000,3.3345,3.3356,3.3248,3.3273,110151.1
1754624100000,3.3275,3.3276,3.3194,3.3198,50476.9
1754624400000,3.3196,3.3231,3.315,3.3151,49350.0
1754624700000,3.3156,3.3193,3.3071,3.319,185296.1
1754625000000,3.319,3.3195,3.312,3.3145,100569.1
1754625300000,3.3145,3.3183,3.3123,3.3162,55128.6
1754625600000,3.3163,3.3184,3.3067,3.3122,172215.4
1754625900000,3.3122,3.3122,3.3028,3.3048,93193.6
1754626200000,3.3049,3.3169,3.3034,3.3108,105578.0
1754626500000,3.3107,3.3189,3.3085,3.3183,36279.6
1754626800000,3.3183,3.3236,3.314,3.3214,83062.7
1754627100000,3.3216,3.329,3.3208,3.3241,96684.3
1754627400000,3.324,3.3257,3.3175,3.3212,119101.2
1754627700000,3.3216,3.3261,3.3207,3.3249,39787.8
1754628000000,3.3248,3.3267,3.3217,3.3244,50819.6
1754628300000,3.3245,3.3245,3.3168,3.321,57038.2
1754628600000,3.3214,3.3238,3.3204,3.3212,39123.4
1754628900000,3.3213,3.3274,3.3201,3.3274,42380.3
1754629200000,3.3275,3.3294,3.3226,3.3231,52979.8
1754629500000,3.323,3.3231,3.3133,3.317,117482.4
1754629800000,3.3172,3.321,3.3157,3.3164,50788.2
1754630100000,3.3165,3.322,3.3119,3.3119,89784.6
1754630400000,3.3119,3.3144,3.3086,3.3095,50279.9
1754630700000,3.3095,3.3095,3.3045,3.3082,72116.4
1754631000000,3.3081,3.3109,3.3055,3.3068,86350.8
1754631300000,3.3069,3.3125,3.3068,3.3111,48171.4
1754631600000,3.3111,3.318,3.311,3.3176,34358.6
1754631900000,3.3176,3.3176,3.3102,3.3118,55208.2
1754632200000,3.3117,3.3135,3.3097,3.3103,37630.6
1754632500000,3.3105,3.3131,3.3063,3.3069,38353.4
1754632800000,3.3069,3.3151,3.3057,3.3127,46397.1
1754633100000,3.3129,3.3129,3.2984,3.3001,66339.3
1754633400000,3.2999,3.3138,3.2997,3.3134,78210.7
1754633700000,3.3135,3.3166,3.3085,3.3099,74648.2
1754634000000,3.3099,3.3146,3.309,3.3134,32679.0
1754634300000,3.3135,3.3203,3.3124,3.3149,76572.5
1754634600000,3.3153,3.3245,3.315,3.3238,83478.1
1754634900000,3.3238,3.327,3.3212,3.3251,48664.5
1754635200000,3.325,3.3296,3.3245,3.3275,63708.9
1754635500000,3.3275,3.3288,3.3246,3.3263,39314.3
1754635800000,3.3262,3.334,3.3227,3.3338,40403.3
1754636100000,3.3338,3.3486,3.3325,3.3486,215082.6
1754636400000,3.3486,3.358,3.3402,3.3427,331642.5
1754636700000,3.3427,3.3454,3.3374,3.3415,85023.0
1754637000000,3.3409,3.3583,3.3401,3.3577,126231.5
1754637300000,3.358,3.3846,3.3577,3.3623,648619.6
1754637600000,3.3613,3.364,3.3431,3.3457,149509.1
1754637900000,3.3457,3.3611,3.3415,3.3573,139718.0
1754638200000,3.3574,3.3628,3.3514,3.3585,163189.1
1754638500000,3.3585,3.3628,3.3539,3.3574,94419.7
1754638800000,3.3576,3.3585,3.3537,3.3548,50319.5
1754639100000,3.3547,3.356,3.35,3.3538,54014.6
1754639400000,3.354,3.3561,3.3512,3.3548,47971.1
1754639700000,3.3548,3.3609,3.3523,3.3535,55178.3
1754640000000,3.3536,3.3592,3.352,3.3572,79734.7
1754640300000,3.3573,3.3641,3.3567,3.3632,135452.8
1754640600000,3.3634,3.3642,3.3588,3.3641,55968.5
1754640900000,3.3642,3.3715,3.359,3.3675,206879.4
1754641200000,3.3676,3.3678,3.3597,3.3649,50661.3
1754641500000,3.3649,3.3683,3.3563,3.3647,90099.8
1754641800000,3.3648,3.3674,3.3567,3.363,107465.8
1754642100000,3.3629,3.3642,3.3573,3.3625,75796.5
1754642400000,3.3625,3.3652,3.3556,3.3582,153695.9
1754642700000,3.358,3.3659,3.3524,3.3582,55865.1
1754643000000,3.3581,3.3644,3.3532,3.3637,109878.1
1754643300000,3.364,3.3664,3.3613,3.3661,80401.1
1754643600000,3.3662,3.3735,3.3635,3.3699,106378.0
1754643900000,3.3699,3.371,3.3619,3.3665,73099.4
1754644200000,3.3665,3.3741,3.3649,3.3677,96353.9
1754644500000,3.367,3.369,3.3635,3.3659,41056.6
1754644800000,3.3658,3.3658,3.3512,3.3512,91763.6
1754645100000,3.3513,3.3526,3.3467,3.3521,55705.3
1754645400000,3.3521,3.3559,3.3441,3.3479,82321.3
1754645700000,3.348,3.3528,3.3467,3.3482,67197.9
1754646000000,3.3481,3.3536,3.3421,3.3534,80436.6
1754646300000,3.3537,3.36,3.3497,3.3595,211423.1
1754646600000,3.3595,3.37,3.3595,3.3691,81951.9
1754646900000,3.369,3.3742,3.3654,3.3688,159673.2
1754647200000,3.3689,3.3704,3.3637,3.3671,101232.8
1754647500000,3.3671,3.3735,3.3664,3.3706,117649.9
1754647800000,3.3708,3.3729,3.3675,3.368,88438.6
1754648100000,3.3678,3.3715,3.3676,3.3682,55516.7
1754648400000,3.3683,3.3702,3.3648,3.366,63816.4
1754648700000,3.3663,3.368,3.3602,3.3628,79383.5
1754649000000,3.3628,3.3691,3.3625,3.3678,61784.8
1754649300000,3.3677,3.3753,3.3655,3.3738,100187.5
1754649600000,3.3738,3.377,3.371,3.3735,76169.2
1754649900000,3.3734,3.3774,3.3657,3.3668,110518.6
1754650200000,3.3668,3.3752,3.3635,3.3738,92916.9
1754650500000,3.3738,3.3788,3.3726,3.3748,81899.9
1754650800000,3.3751,3.3834,3.3747,3.3793,126460.1
1754651100000,3.3793,3.3806,3.375,3.3797,86248.8
1754651400000,3.3797,3.3826,3.3741,3.3755,120847.9
1754651700000,3.3754,3.3805,3.3693,3.373,70312.6
1754652000000,3.3735,3.3782,3.3709,3.3712,57679.9
1754652300000,3.3712,3.3723,3.3606,3.3621,112375.5
