timestamp,open,high,low,close,volume
1766975400000,3.564,3.565,3.5,3.502,172656.5
1766976300000,3.503,3.522,3.48,3.504,166876.8
1766977200000,3.504,3.506,3.462,3.473,194162.3
1766978100000,3.472,3.496,3.441,3.453,182411.7
1766979000000,3.454,3.517,3.451,3.509,122483.6
1766979900000,3.509,3.519,3.479,3.492,122438.0
1766980800000,3.493,3.498,3.45,3.464,155860.9
1766981700000,3.464,3.509,3.455,3.507,133258.6
1766982600000,3.507,3.563,3.503,3.523,200193.8
1766983500000,3.524,3.545,3.51,3.518,119872.8
1766984400000,3.518,3.535,3.48,3.502,218108.1
1766985300000,3.503,3.572,3.502,3.545,182517.8
1766986200000,3.545,3.551,3.414,3.424,487865.8
1766987100000,3.423,3.461,3.401,3.451,233456.2
1766988000000,3.45,3.469,3.432,3.449,161759.2
1766988900000,3.449,3.483,3.436,3.464,134314.2
1766989800000,3.463,3.471,3.452,3.459,87484.5
1766990700000,3.459,3.489,3.455,3.464,135318.3
1766991600000,3.464,3.479,3.45,3.472,146024.1
1766992500000,3.472,3.473,3.442,3.447,93040.3
1766993400000,3.448,3.457,3.446,3.452,114533.6
1766994300000,3.452,3.478,3.445,3.476,74538.2
1766995200000,3.476,3.489,3.452,3.46,115131.8
1766996100000,3.461,3.468,3.44,3.456,117945.1
1766997000000,3.454,3.456,3.438,3.45,113942.9
1766997900000,3.45,3.5,3.445,3.488,184666.3
1766998800000,3.487,3.507,3.467,3.473,165084.0
1766999700000,3.472,3.487,3.46,3.467,128749.2
1767000600000,3.466,3.47,3.443,3.449,155584.6
1767001500000,3.448,3.542,3.44,3.509,468869.4
1767002400000,3.509,3.53,3.481,3.488,245402.3
1767003300000,3.487,3.505,3.481,3.499,123665.4
1767004200000,3.499,3.501,3.447,3.472,175362.2
1767005100000,3.473,3.48,3.447,3.449,137212.9
1767006000000,3.45,3.478,3.441,3.475,169823.5
1767006900000,3.473,3.482,3.446,3.449,107335.4
1767007800000,3.449,3.473,3.447,3.464,101980.2
1767008700000,3.465,3.479,3.448,3.471,171557.1
1767009600000,3.473,3.505,3.464,3.485,185888.1
1767010500000,3.485,3.49,3.446,3.449,158608.0
1767011400000,3.449,3.459,3.439,3.446,148959.5
1767012300000,3.446,3.447,3.437,3.444,66551.1
1767013200000,3.444,3.448,3.437,3.44,65197.5
1767014100000,3.441,3.446,3.434,3.438,122674.6
1767015000000,3.438,3.442,3.43,3.43,129712.3
1767015900000,3.431,3.438,3.401,3.403,544474.7
1767016800000,3.402,3.457,3.397,3.405,321306.3
1767017700000,3.407,3.41,3.386,3.408,304174.5
1767018600000,3.408,3.51,3.398,3.438,423993.5
1767019500000,3.438,3.441,3.398,3.408,154345.9
1767020400000,3.408,3.42,3.397,3.401,136979.2
1767021300000,3.402,3.423,3.4,3.406,139899.6
1767022200000,3.405,3.42,3.386,3.391,97871.7
1767023100000,3.391,3.404,3.374,3.382,209287.2
1767024000000,3.382,3.404,3.368,3.368,133555.3
1767024900000,3.368,3.383,3.33,3.355,305716.7
1767025800000,3.354,3.372,3.343,3.347,113573.0
1767026700000,3.348,3.381,3.348,3.361,143887.0
1767027600000,3.361,3.392,3.36,3.375,118580.0
1767028500000,3.375,3.413,3.355,3.358,195158.6
1767029400000,3.359,3.371,3.319,3.34,200917.9
1767030300000,3.339,3.347,3.321,3.335,129474.6
1767031200000,3.335,3.348,3.319,3.332,150530.1
1767032100000,3.333,3.346,3.313,3.316,127273.1
1767033000000,3.317,3.34,3.317,3.328,101715.7
1767033900000,3.328,3.332,3.304,3.306,129418.9
1767034800000,3.307,3.329,3.303,3.317,87699.8
1767035700000,3.316,3.322,3.308,3.317,56369.0
1767036600000,3.317,3.327,3.307,3.315,98820.0
1767037500000,3.316,3.321,3.302,3.306,85362.7
1767038400000,3.306,3.352,3.302,3.342,205810.2
1767039300000,3.342,3.364,3.323,3.343,127442.4
1767040200000,3.342,3.347,3.329,3.34,56080.7
1767041100000,3.34,3.34,3.319,3.32,69446.0
1767042000000,3.319,3.402,3.153,3.325,2068648.4
1767042900000,3.325,3.428,3.277,3.325,1120096.2
1767043800000,3.326,3.359,3.294,3.327,396855.6
1767044700000,3.328,3.335,3.283,3.289,161204.5
1767045600000,3.29,3.298,3.246,3.252,262321.1
1767046500000,3.252,3.262,3.21,3.236,319646.5
1767047400000,3.237,3.273,3.221,3.256,177053.9
1767048300000,3.256,3.268,3.223,3.236,145790.3
1767049200000,3.236,3.242,3.089,3.142,1163421.4
1767050100000,3.145,3.159,3.119,3.151,283618.0
1767051000000,3.151,3.179,3.139,3.178,144334.2
1767051900000,3.178,3.234,3.17,3.208,183236.0
1767052800000,3.208,3.277,3.206,3.275,327371.3
1767053700000,3.275,3.279,3.229,3.237,177345.6
1767054600000,3.237,3.269,3.199,3.238,297765.7
1767055500000,3.237,3.247,3.175,3.196,172299.5
1767056400000,3.196,3.197,3.112,3.118,324857.5
1767057300000,3.118,3.151,3.094,3.136,395194.4
1767058200000,3.135,3.156,3.103,3.108,163094.0
1767059100000,3.108,3.116,3.061,3.07,318827.8
1767060000000,3.071,3.148,3.03,3.081,746259.0
1767060900000,3.08,3.083,2.991,3.034,719452.7
1767061800000,3.034,3.076,2.931,3.011,828038.0
1767062700000,3.011,3.032,2.983,3.012,352125.3
1767063600000,3.011,3.034,2.991,3.027,261891.0
1767064500000,3.028,3.079,3.024,3.069,401419.3
1767065400000,3.069,3.091,3.05,3.05,216798.6
1767066300000,3.051,3.096,3.039,3.08,169676.4
1767067200000,3.08,3.166,3.079,3.146,257364.2
1767068100000,3.146,3.15,3.033,3.054,259506.1
1767069000000,3.053,3.099,3.018,3.064,377478.1
1767069900000,3.065,3.34,3.021,3.176,2445955.1
1767070800000,3.176,3.183,3.025,3.082,2049114.7
1767071700000,3.082,3.104,2.758,2.816,5211643.0
1767072600000,2.817,2.882,2.657,2.698,4321580.5
1767073500000,2.698,2.79,2.62,2.744,3532299.4
1767074400000,2.744,2.803,2.68,2.727,2051349.6
1767075300000,2.729,2.757,2.655,2.746,1710747.9
1767076200000,2.748,2.755,2.45,2.668,7575698.4
1767077100000,2.669,2.909,2.329,2.582,23030494.0
1767078000000,2.583,2.685,2.323,2.414,12638367.3
1767078900000,2.414,2.436,2.24,2.259,13029829.6
1767079800000,2.258,2.473,2.25,2.374,11888015.8
1767080700000,2.374,2.553,2.336,2.413,7216073.6
1767081600000,2.413,2.638,2.403,2.525,7144106.9
1767082500000,2.527,2.578,2.486,2.578,3980810.7
1767083400000,2.578,2.766,2.574,2.763,8963265.2
1767084300000,2.763,2.867,2.695,2.801,8721707.0
1767085200000,2.803,2.878,2.726,2.753,8527255.1
1767086100000,2.754,2.849,2.702,2.707,5549545.4
1767087000000,2.707,2.898,2.672,2.875,6180769.4
1767087900000,2.873,3.019,2.825,3.008,6029837.9
1767088800000,3.008,3.032,2.903,2.917,4505668.6
1767089700000,2.917,3.016,2.857,2.991,3865871.3
1767090600000,2.992,3.016,2.822,2.824,4258297.9
1767091500000,2.826,2.931,2.772,2.823,3930755.9
1767092400000,2.824,2.857,2.715,2.767,3794086.6
1767093300000,2.765,2.8,2.681,2.761,3417369.6
1767094200000,2.761,2.769,2.617,2.633,3746853.1
1767095100000,2.634,2.74,2.607,2.734,3200818.6
1767096000000,2.733,2.846,2.705,2.782,3575948.8
1767096900000,2.781,2.867,2.723,2.789,2643067.9
1767097800000,2.788,2.849,2.701,2.71,2075201.5
1767098700000,2.712,2.763,2.695,2.739,1500193.8
1767099600000,2.739,2.849,2.734,2.793,1808783.0
1767100500000,2.793,2.816,2.739,2.763,1352464.3
1767101400000,2.763,2.775,2.666,2.681,1858868.0
1767102300000,2.682,2.69,2.625,2.655,2033216.1
1767103200000,2.655,2.721,2.536,2.688,4785091.2
1767104100000,2.689,2.762,2.68,2.726,2554017.1
1767105000000,2.726,2.788,2.624,2.735,2104633.6
1767105900000,2.735,2.842,2.717,2.798,2211430.6
1767106800000,2.798,2.808,2.682,2.695,1905340.0
1767107700000,2.696,2.74,2.657,2.729,1690680.3
1767108600000,2.73,2.739,2.685,2.695,867211.0
1767109500000,2.695,2.773,2.695,2.757,1078790.8
1767110400000,2.757,2.761,2.641,2.669,1444444.0
1767111300000,2.669,2.724,2.639,2.689,1638697.1
1767112200000,2.689,2.745,2.687,2.731,1027808.0
1767113100000,2.732,2.834,2.725,2.811,2144000.4
1767114000000,2.811,2.909,2.789,2.838,3582462.2
1767114900000,2.837,2.896,2.818,2.873,1384919.8
1767115800000,2.873,2.886,2.822,2.828,1226046.5
1767116700000,2.829,2.84,2.751,2.757,2111098.2
1767117600000,2.758,2.87,2.751,2.822,1335307.0
1767118500000,2.823,2.856,2.792,2.808,1025651.8
1767119400000,2.807,2.833,2.771,2.787,809693.6
1767120300000,2.787,2.791,2.743,2.769,969917.1
1767121200000,2.77,2.775,2.713,2.73,1127726.9
1767122100000,2.729,2.777,2.718,2.759,578541.7
1767123000000,2.759,2.759,2.681,2.705,858210.1
1767123900000,2.706,2.754,2.68,2.74,847478.5
1767124800000,2.74,2.777,2.736,2.754,642507.1
1767125700000,2.753,2.761,2.655,2.678,1020813.4
1767126600000,2.677,2.719,2.673,2.711,677113.1
1767127500000,2.711,2.738,2.707,2.716,634814.2
1767128400000,2.717,2.746,2.71,2.737,588782.3
1767129300000,2.737,2.776,2.73,2.76,492917.0
1767130200000,2.76,2.764,2.705,2.762,587872.3
1767131100000,2.762,2.786,2.757,2.779,495204.7
1767132000000,2.779,2.841,2.768,2.807,987326.2
1767132900000,2.806,2.823,2.759,2.802,631236.9
1767133800000,2.802,2.859,2.751,2.766,1050583.4
1767134700000,2.766,2.769,2.744,2.758,410887.2
1767135600000,2.758,2.764,2.693,2.72,797867.7
1767136500000,2.72,2.727,2.66,2.699,1086976.6
1767137400000,2.698,2.71,2.673,2.702,720112.0
1767138300000,2.703,2.725,2.648,2.648,648964.6
1767139200000,2.648,2.666,2.59,2.611,1581940.2
1767140100000,2.612,2.63,2.58,2.62,1113909.1
1767141000000,2.62,2.695,2.609,2.693,941936.7
1767141900000,2.694,2.707,2.664,2.699,710152.9
1767142800000,2.698,2.72,2.694,2.709,555934.4
1767143700000,2.709,2.716,2.641,2.648,859621.3
1767144600000,2.647,2.667,2.616,2.627,765729.1
1767145500000,2.628,2.666,2.622,2.66,528839.9
1767146400000,2.66,2.662,2.588,2.602,1036638.5
1767147300000,2.602,2.636,2.595,2.613,649061.8
1767148200000,2.613,2.636,2.602,2.631,528520.4
1767149100000,2.63,2.742,2.62,2.703,1599648.2
1767150000000,2.702,2.749,2.673,2.678,1217954.7
1767150900000,2.677,2.697,2.663,2.693,593643.5
1767151800000,2.692,2.747,2.686,2.735,783489.1
1767152700000,2.735,2.756,2.712,2.73,1143152.8
1767153600000,2.729,2.775,2.725,2.756,741561.8
1767154500000,2.755,2.786,2.732,2.759,925492.1
1767155400000,2.758,2.78,2.715,2.775,927168.6
1767156300000,2.775,2.792,2.748,2.75,774699.0
1767157200000,2.749,2.791,2.737,2.771,890751.2
1767158100000,2.771,2.781,2.723,2.741,839162.8
1767159000000,2.742,2.787,2.722,2.775,576364.0
1767159900000,2.775,2.807,2.742,2.742,988949.3
1767160800000,2.744,2.764,2.726,2.74,826664.5
1767161700000,2.74,2.764,2.7,2.718,990621.1
1767162600000,2.717,2.76,2.716,2.748,607115.0
1767163500000,2.748,2.757,2.687,2.703,776541.7
1767164400000,2.704,2.713,2.68,2.705,1014101.5
1767165300000,2.705,2.715,2.686,2.696,546284.6
1767166200000,2.696,2.746,2.696,2.745,948190.8
1767167100000,2.745,2.762,2.721,2.726,691068.0
1767168000000,2.725,2.811,2.72,2.778,1178719.0
1767168900000,2.779,2.848,2.771,2.822,1339984.1
1767169800000,2.823,2.836,2.726,2.748,1785901.1
1767170700000,2.748,2.759,2.72,2.733,863037.0
1767171600000,2.734,2.738,2.701,2.716,880891.6
1767172500000,2.715,2.728,2.69,2.715,949453.0
1767173400000,2.715,2.744,2.703,2.731,733940.8
1767174300000,2.731,2.775,2.727,2.768,542402.5
1767175200000,2.769,2.775,2.742,2.759,505888.6
1767176100000,2.759,2.789,2.758,2.765,679259.8
1767177000000,2.765,2.824,2.761,2.815,823259.0
1767177900000,2.814,2.825,2.793,2.797,684109.3
1767178800000,2.797,2.805,2.764,2.778,718608.8
1767179700000,2.777,2.78,2.755,2.755,478917.2
1767180600000,2.755,2.823,2.75,2.815,616469.6
