timestamp,open,high,low,close,volume
1761826680000,0.2006,0.2017,0.2001,0.201,996288.0
1761826860000,0.201,0.2012,0.2001,0.2004,403101.0
1761827040000,0.2003,0.2007,0.1994,0.2006,907494.0
1761827220000,0.2006,0.2008,0.2,0.2002,404869.0
1761827400000,0.2001,0.2011,0.1996,0.2009,540384.0
1761827580000,0.2009,0.2015,0.2006,0.2006,685927.0
1761827760000,0.2005,0.2008,0.2001,0.2001,740629.0
1761827940000,0.2001,0.2003,0.199,0.1994,1236727.0
1761828120000,0.1993,0.1999,0.1989,0.1991,897955.0
1761828300000,0.1992,0.1996,0.199,0.1992,919806.0
1761828480000,0.1992,0.1993,0.197,0.1982,2637897.0
1761828660000,0.1982,0.1986,0.1976,0.1977,824377.0
1761828840000,0.1978,0.1984,0.197,0.1983,1214409.0
1761829020000,0.1982,0.1984,0.1976,0.198,799576.0
1761829200000,0.198,0.1992,0.1974,0.1986,923825.0
1761829380000,0.1987,0.1994,0.1985,0.1988,513645.0
1761829560000,0.1989,0.1993,0.198,0.1984,499206.0
1761829740000,0.1985,0.1986,0.198,0.1986,455780.0
1761829920000,0.1985,0.1987,0.1975,0.1976,234068.0
1761830100000,0.1976,0.1979,0.197,0.197,965015.0
1761830280000,0.1971,0.1975,0.1966,0.1974,956511.0
1761830460000,0.1975,0.1978,0.197,0.1972,607178.0
1761830640000,0.1972,0.1973,0.1961,0.1969,1059479.0
1761830820000,0.197,0.1977,0.1969,0.1975,462013.0
1761831000000,0.1975,0.1975,0.1964,0.1967,904330.0
1761831180000,0.1966,0.197,0.1955,0.1957,1261484.0
1761831360000,0.1957,0.1959,0.1924,0.193,5551701.0
1761831540000,0.193,0.1946,0.1926,0.1934,3802013.0
1761831720000,0.1935,0.1943,0.1933,0.1941,1285705.0
1761831900000,0.1942,0.1959,0.194,0.1954,1115006.0
1761832080000,0.1954,0.1963,0.1948,0.1952,1251359.0
1761832260000,0.1951,0.1953,0.1945,0.1947,493906.0
1761832440000,0.1947,0.1954,0.1941,0.1944,1000891.0
1761832620000,0.1944,0.1944,0.1937,0.1942,950633.0
1761832800000,0.1941,0.1945,0.1936,0.1939,1189148.0
1761832980000,0.1939,0.1948,0.1937,0.1948,638130.0
1761833160000,0.1947,0.1949,0.1936,0.1936,687481.0
1761833340000,0.1936,0.1938,0.1927,0.193,909740.0
1761833520000,0.193,0.1934,0.1927,0.1933,634773.0
1761833700000,0.1934,0.1936,0.1914,0.1926,1627370.0
1761833880000,0.1925,0.1928,0.1922,0.1925,660496.0
1761834060000,0.1924,0.1938,0.1924,0.1931,1051134.0
1761834240000,0.1931,0.1933,0.1927,0.1929,1026431.0
1761834420000,0.1928,0.1929,0.192,0.1923,769645.0
1761834600000,0.1925,0.1936,0.1924,0.1931,1398856.0
1761834780000,0.1931,0.1939,0.1925,0.1935,1261828.0
1761834960000,0.1935,0.1939,0.1933,0.1936,508616.0
1761835140000,0.1936,0.1938,0.1929,0.1932,329737.0
1761835320000,0.1932,0.1941,0.1931,0.1934,653174.0
1761835500000,0.1934,0.1936,0.192,0.1923,1050394.0
1761835680000,0.1924,0.1927,0.1921,0.1923,932456.0
1761835860000,0.1921,0.1923,0.1916,0.1919,596320.0
1761836040000,0.1919,0.1925,0.1918,0.1918,457568.0
1761836220000,0.1919,0.1924,0.1916,0.192,635980.0
1761836400000,0.1921,0.1921,0.1906,0.191,1672221.0
1761836580000,0.191,0.1915,0.1908,0.1914,733851.0
1761836760000,0.1914,0.1917,0.1893,0.1897,1521792.0
1761836940000,0.1897,0.1903,0.1893,0.1893,1480226.0
1761837120000,0.1893,0.1896,0.1883,0.1896,1941803.0
1761837300000,0.1897,0.1898,0.1886,0.1887,1476638.0
1761837480000,0.1886,0.1889,0.1874,0.1888,2003326.0
1761837660000,0.1887,0.1895,0.1885,0.1891,977507.0
1761837840000,0.1892,0.1894,0.1881,0.1883,808609.0
1761838020000,0.1883,0.1885,0.1876,0.1884,1037365.0
1761838200000,0.1885,0.1885,0.1875,0.188,821159.0
1761838380000,0.188,0.1886,0.1878,0.188,749118.0
1761838560000,0.188,0.188,0.1872,0.1878,1180186.0
1761838740000,0.1877,0.188,0.1865,0.1868,1221755.0
1761838920000,0.1868,0.188,0.1868,0.1878,829245.0
1761839100000,0.1878,0.188,0.1868,0.1871,1264904.0
1761839280000,0.1872,0.1882,0.1871,0.1881,841001.0
1761839460000,0.188,0.1882,0.1869,0.1871,941034.0
1761839640000,0.1872,0.1873,0.1866,0.1869,603174.0
1761839820000,0.1869,0.187,0.1861,0.1864,1259107.0
1761840000000,0.1864,0.1865,0.1851,0.1858,1770793.0
1761840180000,0.1858,0.1876,0.1857,0.1875,1426704.0
1761840360000,0.1875,0.1876,0.1869,0.187,534370.0
1761840540000,0.1871,0.1871,0.1858,0.186,809677.0
1761840720000,0.186,0.1866,0.1858,0.1862,493535.0
1761840900000,0.1862,0.1864,0.1852,0.1853,812156.0
1761841080000,0.1852,0.1862,0.1849,0.1861,1054100.0
1761841260000,0.1861,0.1874,0.186,0.1871,832176.0
1761841440000,0.1871,0.1878,0.187,0.1875,861951.0
1761841620000,0.1874,0.1893,0.1872,0.1893,1101832.0
1761841800000,0.1892,0.1893,0.1873,0.1873,777382.0
1761841980000,0.1874,0.1885,0.1873,0.1878,766190.0
1761842160000,0.1878,0.1886,0.1872,0.1886,427552.0
1761842340000,0.1885,0.1887,0.1879,0.1884,464013.0
1761842520000,0.1884,0.189,0.1874,0.1881,1013310.0
1761842700000,0.188,0.1884,0.1876,0.1881,637106.0
1761842880000,0.1882,0.1889,0.1872,0.1873,1068548.0
1761843060000,0.1874,0.1876,0.1864,0.1867,394403.0
1761843240000,0.1868,0.1878,0.1868,0.1871,599466.0
1761843420000,0.1872,0.1873,0.1867,0.1867,489315.0
1761843600000,0.1868,0.1869,0.1857,0.1859,730838.0
1761843780000,0.1858,0.1859,0.1846,0.1847,1171130.0
1761843960000,0.1847,0.1855,0.1843,0.1855,977515.0
1761844140000,0.1856,0.1864,0.1854,0.1864,453141.0
1761844320000,0.1863,0.1865,0.1859,0.1862,274957.0
1761844500000,0.1861,0.1863,0.1855,0.186,615565.0
1761844680000,0.186,0.1866,0.1858,0.1864,662359.0
1761844860000,0.1864,0.1864,0.1846,0.1846,954833.0
1761845040000,0.1845,0.1852,0.1844,0.1844,749133.0
1761845220000,0.1844,0.1847,0.1837,0.184,1025899.0
1761845400000,0.1839,0.1844,0.1832,0.1842,989710.0
1761845580000,0.1842,0.1844,0.1833,0.1834,925517.0
1761845760000,0.1834,0.1837,0.1828,0.1834,826165.0
1761845940000,0.1834,0.1848,0.1834,0.1843,660817.0
1761846120000,0.1843,0.1848,0.1842,0.1844,431047.0
1761846300000,0.1844,0.1863,0.1842,0.186,767950.0
1761846480000,0.1861,0.1868,0.1855,0.1856,1131543.0
1761846660000,0.1856,0.1857,0.1847,0.1851,384943.0
1761846840000,0.1851,0.1857,0.185,0.1856,535944.0
1761847020000,0.1857,0.186,0.1855,0.1859,274475.0
1761847200000,0.186,0.1864,0.1858,0.1864,586459.0
1761847380000,0.1864,0.1866,0.1858,0.186,306797.0
1761847560000,0.186,0.186,0.1854,0.1857,315862.0
1761847740000,0.1857,0.1859,0.185,0.1853,311175.0
1761847920000,0.1852,0.1855,0.1849,0.1849,297897.0
1761848100000,0.1849,0.1856,0.1847,0.1856,487490.0
1761848280000,0.1856,0.1857,0.1851,0.1856,528727.0
1761848460000,0.1856,0.1856,0.1842,0.1843,283117.0
1761848640000,0.1842,0.1846,0.1839,0.1842,364523.0
1761848820000,0.1843,0.1845,0.1841,0.1845,278584.0
1761849000000,0.1844,0.1855,0.1842,0.1847,436771.0
1761849180000,0.1847,0.1848,0.1842,0.1844,441636.0
1761849360000,0.1844,0.1844,0.1838,0.184,559305.0
1761849540000,0.184,0.1842,0.1834,0.1837,302879.0
1761849720000,0.1837,0.1847,0.1837,0.1846,635319.0
1761849900000,0.1845,0.1855,0.1843,0.1849,499776.0
1761850080000,0.185,0.1862,0.1849,0.1857,687572.0
1761850260000,0.1858,0.1863,0.1851,0.1855,584635.0
1761850440000,0.1854,0.1858,0.1853,0.1854,397103.0
1761850620000,0.1854,0.186,0.1853,0.1858,413010.0
1761850800000,0.1858,0.1865,0.1854,0.1863,722241.0
1761850980000,0.1862,0.1873,0.1857,0.1868,761604.0
1761851160000,0.1868,0.1869,0.1859,0.1868,645587.0
1761851340000,0.1869,0.1873,0.1866,0.187,536290.0
1761851520000,0.187,0.1877,0.1869,0.1875,560226.0
1761851700000,0.1876,0.1885,0.1874,0.1878,670083.0
1761851880000,0.1878,0.1887,0.1876,0.1887,592224.0
1761852060000,0.1887,0.1891,0.1885,0.189,456382.0
1761852240000,0.189,0.19,0.189,0.1896,893893.0
1761852420000,0.1895,0.1895,0.1881,0.1883,569243.0
1761852600000,0.1882,0.1883,0.1876,0.1877,280966.0
1761852780000,0.1876,0.1878,0.1868,0.1873,341303.0
1761852960000,0.1873,0.1875,0.1868,0.1868,324984.0
1761853140000,0.1868,0.1876,0.1866,0.1874,506862.0
1761853320000,0.1873,0.1886,0.1871,0.188,571267.0
1761853500000,0.1881,0.1881,0.1864,0.1866,328774.0
1761853680000,0.1867,0.1884,0.1866,0.1883,612110.0
1761853860000,0.1882,0.1885,0.1876,0.1876,443467.0
1761854040000,0.1875,0.1878,0.1872,0.1872,190252.0
1761854220000,0.1872,0.188,0.1869,0.1878,500171.0
1761854400000,0.1877,0.1879,0.1869,0.1869,1007686.0
1761854580000,0.187,0.1877,0.1866,0.1876,508805.0
1761854760000,0.1875,0.1876,0.1869,0.1873,240474.0
1761854940000,0.1872,0.1881,0.1872,0.1875,378145.0
1761855120000,0.1875,0.1881,0.1873,0.1876,284113.0
1761855300000,0.1877,0.1888,0.1877,0.1886,281790.0
1761855480000,0.1886,0.1888,0.1879,0.1883,252280.0
1761855660000,0.1883,0.1885,0.1878,0.1883,202845.0
1761855840000,0.1882,0.1889,0.1882,0.1885,242547.0
1761856020000,0.1885,0.189,0.1882,0.1884,248930.0
1761856200000,0.1883,0.1883,0.1872,0.1881,798094.0
1761856380000,0.1881,0.1885,0.1878,0.1884,304917.0
1761856560000,0.1883,0.1888,0.1879,0.1887,308493.0
1761856740000,0.1886,0.1887,0.1875,0.1875,166647.0
1761856920000,0.1876,0.1881,0.1873,0.1874,117271.0
1761857100000,0.1873,0.1875,0.187,0.1874,110382.0
1761857280000,0.1874,0.1874,0.1867,0.1868,274638.0
1761857460000,0.1867,0.187,0.1861,0.1868,520462.0
1761857640000,0.1867,0.1869,0.1863,0.1866,235239.0
1761857820000,0.1866,0.187,0.1863,0.187,163306.0
1761858000000,0.1869,0.1872,0.1867,0.1871,297922.0
1761858180000,0.1871,0.1874,0.1867,0.1873,251851.0
1761858360000,0.1873,0.1878,0.187,0.1875,231962.0
1761858540000,0.1876,0.1884,0.1873,0.1875,763287.0
1761858720000,0.1876,0.1876,0.1868,0.1869,282513.0
1761858900000,0.187,0.1873,0.1868,0.1871,191600.0
1761859080000,0.1871,0.1876,0.1869,0.1875,143745.0
1761859260000,0.1876,0.1876,0.1868,0.187,113109.0
1761859440000,0.187,0.1871,0.1867,0.1869,84208.0
1761859620000,0.1869,0.1873,0.1868,0.1872,114830.0
1761859800000,0.1872,0.1881,0.1871,0.1879,181286.0
1761859980000,0.1878,0.1879,0.1875,0.1877,120472.0
1761860160000,0.1877,0.1882,0.1877,0.1881,165605.0
1761860340000,0.1881,0.1881,0.1875,0.1877,98793.0
1761860520000,0.1878,0.1879,0.1875,0.1875,99200.0
1761860700000,0.1876,0.1878,0.1873,0.1873,139137.0
1761860880000,0.1874,0.1886,0.1874,0.1885,64317.0
1761861060000,0.1885,0.1886,0.1876,0.1883,431054.0
1761861240000,0.1884,0.1884,0.1879,0.1879,184662.0
1761861420000,0.188,0.1883,0.1878,0.1881,306812.0
1761861600000,0.1881,0.1882,0.1877,0.1881,157340.0
1761861780000,0.1881,0.1892,0.1875,0.1889,426405.0
1761861960000,0.189,0.1895,0.1886,0.1886,310301.0
1761862140000,0.1887,0.1892,0.1886,0.1888,244666.0
1761862320000,0.1887,0.1895,0.1885,0.1894,304757.0
1761862500000,0.1894,0.1899,0.1892,0.1899,242061.0
1761862680000,0.1899,0.1907,0.1897,0.1905,417746.0
1761862860000,0.1905,0.1913,0.1903,0.1904,515043.0
1761863040000,0.1904,0.1904,0.1898,0.19,162397.0
1761863220000,0.19,0.1901,0.1893,0.1895,239801.0
1761863400000,0.1895,0.1902,0.1893,0.1902,210389.0
1761863580000,0.1902,0.1905,0.1898,0.1901,361966.0
1761863760000,0.1901,0.1901,0.1894,0.1896,199920.0
1761863940000,0.1896,0.1897,0.1888,0.1894,295588.0
1761864120000,0.1895,0.1899,0.1893,0.1893,174038.0
1761864300000,0.1893,0.1896,0.1891,0.1894,288965.0
1761864480000,0.1894,0.1903,0.1894,0.1898,291998.0
1761864660000,0.1897,0.1898,0.189,0.1891,228454.0
1761864840000,0.189,0.1892,0.1883,0.1887,351836.0
1761865020000,0.1886,0.1891,0.1886,0.1888,254400.0
1761865200000,0.1887,0.1887,0.1874,0.1878,334784.0
1761865380000,0.1879,0.188,0.1874,0.1876,270986.0
1761865560000,0.1876,0.188,0.1874,0.1878,365603.0
1761865740000,0.1878,0.1878,0.1871,0.1872,240525.0
1761865920000,0.1872,0.1876,0.187,0.1875,146379.0
1761866100000,0.1876,0.1881,0.1875,0.1879,247629.0
1761866280000,0.1879,0.1881,0.1876,0.1879,145188.0
1761866460000,0.1878,0.1879,0.1874,0.1879,109658.0
1761866640000,0.1879,0.1881,0.1877,0.1878,263909.0
1761866820000,0.1879,0.1886,0.1879,0.1886,133609.0
1761867000000,0.1886,0.189,0.1882,0.189,201732.0
1761867180000,0.1889,0.1892,0.1884,0.189,630280.0
1761867360000,0.1891,0.1896,0.1884,0.1887,468149.0
1761867540000,0.1888,0.1895,0.1886,0.1886,333969.0
1761867720000,0.1886,0.189,0.1885,0.1887,206955.0
1761867900000,0.1888,0.1893,0.1886,0.1886,105496.0
1761868080000,0.1887,0.189,0.1884,0.1885,168513.0
1761868260000,0.1886,0.1889,0.1883,0.1888,198135.0
1761868440000,0.1888,0.1889,0.1886,0.1888,121642.0
1761868620000,0.1888,0.1891,0.1884,0.1884,189664.0
1761868800000,0.1885,0.1891,0.1884,0.1888,431168.0
1761868980000,0.1888,0.1893,0.1884,0.1885,277196.0
1761869160000,0.1884,0.1889,0.1884,0.1888,279235.0
1761869340000,0.1888,0.1892,0.1887,0.1892,173860.0
1761869520000,0.1891,0.1898,0.189,0.1898,174786.0
1761869700000,0.1897,0.1897,0.1889,0.1891,259656.0
1761869880000,0.189,0.1892,0.1885,0.189,255951.0
1761870060000,0.189,0.189,0.1887,0.1888,126454.0
1761870240000,0.1888,0.1888,0.1884,0.1884,139757.0
1761870420000,0.1885,0.1886,0.1879,0.1879,263569.0
1761870600000,0.1879,0.1883,0.1877,0.188,203863.0
1761870780000,0.1879,0.188,0.1868,0.1871,468621.0
1761870960000,0.1872,0.1879,0.1872,0.1876,263550.0
1761871140000,0.1876,0.188,0.1874,0.1879,180079.0
1761871320000,0.1878,0.1878,0.1874,0.1877,62800.0
1761871500000,0.1876,0.1882,0.1876,0.1878,298814.0
1761871680000,0.1878,0.1885,0.1878,0.1882,393119.0
1761871860000,0.1883,0.1896,0.1882,0.1895,465618.0
1761872040000,0.1894,0.1896,0.1888,0.1895,654798.0
1761872220000,0.1896,0.1898,0.1892,0.1892,314420.0
1761872400000,0.1893,0.1899,0.1888,0.1896,337172.0
1761872580000,0.1896,0.1914,0.1896,0.1912,763631.0
1761872760000,0.1912,0.1924,0.191,0.1917,945370.0
1761872940000,0.1917,0.1924,0.1914,0.192,555173.0
1761873120000,0.192,0.1928,0.1918,0.1921,859338.0
1761873300000,0.1921,0.1922,0.1914,0.1921,480600.0
1761873480000,0.1921,0.1922,0.1911,0.1914,313121.0
1761873660000,0.1913,0.1914,0.1907,0.1912,464120.0
1761873840000,0.1913,0.1916,0.1909,0.1914,370459.0
1761874020000,0.1913,0.1918,0.191,0.1914,464155.0
1761874200000,0.1913,0.1914,0.1905,0.191,363747.0
1761874380000,0.191,0.1914,0.1907,0.1914,262109.0
1761874560000,0.1913,0.1923,0.1913,0.1914,319298.0
1761874740000,0.1914,0.1917,0.1912,0.1912,270095.0
1761874920000,0.1913,0.1917,0.1909,0.1911,395091.0
1761875100000,0.1911,0.192,0.191,0.1919,282726.0
1761875280000,0.1918,0.192,0.1912,0.1916,240819.0
1761875460000,0.1916,0.1924,0.1914,0.1923,204774.0
1761875640000,0.1923,0.1923,0.1919,0.192,148531.0
1761875820000,0.192,0.1923,0.1915,0.1923,268911.0
1761876000000,0.1923,0.1923,0.1915,0.192,348886.0
1761876180000,0.1919,0.1921,0.1914,0.1915,293016.0
1761876360000,0.1914,0.1915,0.1906,0.1907,232550.0
1761876540000,0.1907,0.191,0.1904,0.1906,464890.0
1761876720000,0.1905,0.1908,0.1899,0.1904,693661.0
1761876900000,0.1905,0.1912,0.1903,0.1909,354575.0
1761877080000,0.1908,0.1913,0.1907,0.191,229557.0
1761877260000,0.1911,0.1912,0.1908,0.191,79295.0
1761877440000,0.191,0.1911,0.1902,0.1903,399771.0
1761877620000,0.1902,0.1903,0.1899,0.1899,235685.0
1761877800000,0.1899,0.1906,0.1898,0.1905,299691.0
1761877980000,0.1905,0.1909,0.19,0.19,115308.0
1761878160000,0.1899,0.19,0.1893,0.1896,345094.0
1761878340000,0.1896,0.1896,0.189,0.189,262531.0
1761878520000,0.1889,0.1889,0.1884,0.1885,715358.0
1761878700000,0.1886,0.1891,0.1882,0.1884,251960.0
1761878880000,0.1885,0.1887,0.1878,0.188,489626.0
1761879060000,0.188,0.1891,0.1879,0.189,301279.0
1761879240000,0.189,0.1894,0.1889,0.189,166699.0
1761879420000,0.189,0.1894,0.1886,0.1891,245148.0
1761879600000,0.1891,0.1893,0.1886,0.1889,250977.0
1761879780000,0.1889,0.189,0.1882,0.1887,200773.0
1761879960000,0.1888,0.1889,0.1885,0.1886,247473.0
1761880140000,0.1885,0.1894,0.1885,0.1889,184811.0
1761880320000,0.1889,0.189,0.1883,0.1884,201486.0
1761880500000,0.1884,0.1885,0.1879,0.1884,322109.0
1761880680000,0.1883,0.1884,0.188,0.1881,165770.0
1761880860000,0.1882,0.1882,0.1874,0.1877,184908.0
1761881040000,0.1877,0.1882,0.1877,0.1878,109880.0
1761881220000,0.1878,0.1882,0.1874,0.1881,247554.0
1761881400000,0.1881,0.1883,0.1875,0.1877,350363.0
1761881580000,0.1877,0.1884,0.1877,0.1884,139669.0
1761881760000,0.1885,0.1886,0.188,0.1881,229464.0
1761881940000,0.188,0.1883,0.1877,0.1879,162433.0
1761882120000,0.1878,0.1878,0.1873,0.1876,289305.0
1761882300000,0.1876,0.1883,0.1876,0.1882,317185.0
1761882480000,0.1882,0.1886,0.188,0.1886,127021.0
1761882660000,0.1885,0.1889,0.1885,0.1888,254036.0
1761882840000,0.1888,0.1888,0.1882,0.1885,102500.0
1761883020000,0.1886,0.1894,0.1884,0.1893,148195.0
1761883200000,0.1893,0.1894,0.1887,0.1888,356921.0
1761883380000,0.1888,0.1891,0.1885,0.1886,231119.0
1761883560000,0.1886,0.1891,0.1884,0.1888,240017.0
1761883740000,0.1888,0.19,0.1888,0.1895,961497.0
1761883920000,0.1896,0.1902,0.1893,0.1902,390562.0
1761884100000,0.1902,0.1903,0.1898,0.1898,372174.0
1761884280000,0.1899,0.1907,0.1899,0.1902,420312.0
1761884460000,0.1902,0.1907,0.1898,0.1902,601158.0
1761884640000,0.1902,0.1905,0.19,0.1904,129125.0
1761884820000,0.1905,0.1905,0.19,0.1903,113024.0
1761885000000,0.1903,0.1907,0.1902,0.1904,204349.0
1761885180000,0.1904,0.1904,0.1896,0.1898,145824.0
1761885360000,0.1897,0.1902,0.1896,0.1902,337129.0
1761885540000,0.1902,0.1911,0.1902,0.1908,404494.0
1761885720000,0.1908,0.1909,0.1904,0.1905,201946.0
1761885900000,0.1905,0.191,0.1901,0.1905,237691.0
1761886080000,0.1904,0.1915,0.1904,0.1913,452355.0
1761886260000,0.1913,0.1923,0.1913,0.192,483347.0
1761886440000,0.192,0.1923,0.1918,0.1921,286160.0
1761886620000,0.1921,0.1922,0.1917,0.1917,153883.0
1761886800000,0.1917,0.1918,0.1907,0.1912,639463.0
1761886980000,0.1913,0.1913,0.1901,0.1902,260363.0
1761887160000,0.1902,0.191,0.19,0.1908,391928.0
1761887340000,0.1908,0.1914,0.1906,0.1912,204295.0
1761887520000,0.1911,0.1915,0.1907,0.1913,360582.0
1761887700000,0.1913,0.1914,0.1905,0.1907,104927.0
1761887880000,0.1905,0.1912,0.1905,0.191,87143.0
1761888060000,0.191,0.191,0.1901,0.1906,180872.0
1761888240000,0.1905,0.1907,0.1901,0.1903,110701.0
1761888420000,0.1903,0.1905,0.1896,0.1897,345253.0
1761888600000,0.1896,0.1898,0.1893,0.1895,553676.0
1761888780000,0.1895,0.1896,0.1892,0.1894,143694.0
1761888960000,0.1894,0.1897,0.1889,0.1891,188655.0
1761889140000,0.1891,0.1895,0.1891,0.1891,254589.0
1761889320000,0.1891,0.1893,0.189,0.1891,58196.0
1761889500000,0.1891,0.1897,0.189,0.1897,145691.0
1761889680000,0.1896,0.19,0.1895,0.19,304076.0
1761889860000,0.19,0.1906,0.1896,0.1905,567103.0
1761890040000,0.1904,0.1907,0.1904,0.1905,241432.0
1761890220000,0.1904,0.1905,0.1899,0.19,212536.0
1761890400000,0.19,0.1902,0.1897,0.1898,140059.0
1761890580000,0.1898,0.1901,0.1889,0.189,392053.0
1761890760000,0.1889,0.189,0.1883,0.1885,272877.0
1761890940000,0.1884,0.1889,0.1883,0.1888,282117.0
1761891120000,0.1888,0.1894,0.1886,0.1894,139157.0
1761891300000,0.1893,0.1896,0.1891,0.1893,167191.0
1761891480000,0.1894,0.1895,0.189,0.1891,189224.0
1761891660000,0.1891,0.1893,0.1889,0.1889,74464.0
1761891840000,0.1889,0.1894,0.1888,0.1893,141382.0
1761892020000,0.1892,0.1897,0.1892,0.1894,98894.0
1761892200000,0.1894,0.1897,0.1893,0.1896,221618.0
1761892380000,0.1896,0.1901,0.1896,0.19,149937.0
1761892560000,0.19,0.1901,0.1896,0.1899,203463.0
1761892740000,0.1899,0.1902,0.1897,0.1899,98260.0
1761892920000,0.1899,0.19,0.1892,0.1892,126806.0
1761893100000,0.1892,0.1895,0.1891,0.1892,123137.0
1761893280000,0.1892,0.1892,0.1884,0.1886,128982.0
1761893460000,0.1886,0.1892,0.1885,0.1891,179062.0
1761893640000,0.1891,0.1895,0.189,0.1893,101907.0
1761893820000,0.1893,0.1895,0.1891,0.1893,109407.0
1761894000000,0.1894,0.1897,0.1892,0.1895,185229.0
1761894180000,0.1895,0.1895,0.189,0.1891,168968.0
1761894360000,0.1892,0.1893,0.1891,0.1891,79362.0
1761894540000,0.1892,0.1895,0.189,0.1895,151670.0
1761894720000,0.1895,0.1896,0.1888,0.1894,169896.0
1761894900000,0.1895,0.1895,0.1887,0.1887,273154.0
1761895080000,0.1887,0.1889,0.1885,0.1887,282603.0
1761895260000,0.1887,0.1889,0.1885,0.1888,189133.0
1761895440000,0.1888,0.1893,0.1888,0.1892,132661.0
1761895620000,0.1892,0.1892,0.1884,0.1885,232813.0
1761895800000,0.1885,0.189,0.1884,0.1889,304040.0
1761895980000,0.189,0.1893,0.1888,0.1889,124015.0
1761896160000,0.1889,0.1892,0.1885,0.1885,141986.0
1761896340000,0.1886,0.189,0.1881,0.1882,183650.0
1761896520000,0.1881,0.1882,0.1877,0.1877,232578.0
1761896700000,0.1878,0.1884,0.1878,0.1882,345773.0
1761896880000,0.1881,0.1884,0.1876,0.1876,373566.0
1761897060000,0.1877,0.1879,0.1873,0.1878,495517.0
1761897240000,0.1878,0.1884,0.1877,0.1884,239015.0
1761897420000,0.1885,0.1888,0.1882,0.1886,265072.0
1761897600000,0.1887,0.1889,0.1884,0.1887,198758.0
1761897780000,0.1886,0.1887,0.1881,0.1881,284065.0
1761897960000,0.1882,0.1883,0.1876,0.1876,162617.0
1761898140000,0.1875,0.1876,0.1866,0.1868,561301.0
1761898320000,0.1868,0.1871,0.1867,0.1869,329204.0
1761898500000,0.1869,0.1874,0.1868,0.1871,188963.0
1761898680000,0.1871,0.1878,0.187,0.1876,266806.0
1761898860000,0.1876,0.1879,0.1873,0.1879,108487.0
1761899040000,0.1879,0.1882,0.1878,0.1879,266828.0
1761899220000,0.1879,0.1886,0.1878,0.1885,242513.0
1761899400000,0.1885,0.1887,0.1884,0.1885,230924.0
1761899580000,0.1885,0.1886,0.188,0.1884,292203.0
1761899760000,0.1883,0.1887,0.1882,0.1885,169852.0
1761899940000,0.1885,0.1887,0.1881,0.1882,235166.0
1761900120000,0.1882,0.1886,0.1878,0.1884,316747.0
1761900300000,0.1884,0.1893,0.1884,0.1892,215800.0
1761900480000,0.1893,0.1893,0.1887,0.1889,134366.0
1761900660000,0.1888,0.1893,0.1887,0.189,225041.0
1761900840000,0.1891,0.1895,0.189,0.1892,390522.0
1761901020000,0.1891,0.1894,0.1889,0.1894,120337.0
1761901200000,0.1893,0.1898,0.1892,0.1897,367528.0
1761901380000,0.1897,0.1897,0.1889,0.1894,508308.0
1761901560000,0.1894,0.1895,0.1889,0.1892,164816.0
1761901740000,0.1891,0.1897,0.1889,0.1896,192687.0
1761901920000,0.1895,0.1897,0.1892,0.1896,192639.0
1761902100000,0.1897,0.1902,0.1896,0.1901,152182.0
1761902280000,0.1901,0.1905,0.1898,0.1899,206170.0
1761902460000,0.1898,0.1901,0.1896,0.1897,220137.0
1761902640000,0.1898,0.1912,0.1897,0.1898,895908.0
1761902820000,0.1898,0.1902,0.1894,0.1897,292529.0
1761903000000,0.1897,0.1901,0.1896,0.1898,155930.0
1761903180000,0.1899,0.1905,0.1899,0.1904,293601.0
1761903360000,0.1904,0.1908,0.19,0.1908,258042.0
1761903540000,0.1908,0.1912,0.1906,0.191,238423.0
1761903720000,0.191,0.191,0.19,0.1902,214455.0
1761903900000,0.1901,0.1903,0.1898,0.1899,136741.0
1761904080000,0.19,0.1906,0.19,0.1904,278550.0
1761904260000,0.1905,0.1905,0.1902,0.1902,126797.0
1761904440000,0.1902,0.1904,0.1899,0.1899,98824.0
1761904620000,0.1899,0.1905,0.1898,0.1904,152755.0
1761904800000,0.1905,0.1906,0.1903,0.1904,138656.0
1761904980000,0.1904,0.1913,0.1903,0.191,223825.0
1761905160000,0.1912,0.1913,0.1908,0.1909,89455.0
1761905340000,0.1908,0.1911,0.1907,0.191,114114.0
1761905520000,0.1909,0.1911,0.1906,0.191,166987.0
1761905700000,0.191,0.1919,0.191,0.1919,285923.0
1761905880000,0.1918,0.1923,0.1914,0.192,382274.0
1761906060000,0.192,0.1924,0.1919,0.1921,286865.0
1761906240000,0.1921,0.1921,0.1916,0.1921,334886.0
1761906420000,0.192,0.1921,0.1918,0.1918,201154.0
1761906600000,0.1918,0.1918,0.191,0.1912,379500.0
1761906780000,0.1912,0.1919,0.1912,0.1915,396244.0
1761906960000,0.1916,0.1925,0.1916,0.1925,394180.0
1761907140000,0.1926,0.1928,0.1923,0.1925,391703.0
1761907320000,0.1925,0.193,0.1923,0.1927,445270.0
1761907500000,0.1926,0.1927,0.1914,0.1918,309374.0
1761907680000,0.1918,0.1918,0.1911,0.1913,338496.0
1761907860000,0.1912,0.1918,0.1906,0.1915,625190.0
1761908040000,0.1915,0.1919,0.1913,0.1916,360087.0
1761908220000,0.1916,0.1919,0.1912,0.1913,186199.0
1761908400000,0.1913,0.1918,0.191,0.191,350528.0
