timestamp,open,high,low,close,volume
1759416600000,1.4583,1.4583,1.4379,1.454,2506045.0
1759416900000,1.454,1.4546,1.4501,1.4537,331354.0
1759417200000,1.4537,1.4538,1.4426,1.447,890131.0
1759417500000,1.447,1.456,1.4452,1.456,607249.0
1759417800000,1.456,1.4626,1.4559,1.4608,381943.0
1759418100000,1.4607,1.4637,1.4602,1.4605,282534.0
1759418400000,1.4606,1.4639,1.4564,1.4626,334575.0
1759418700000,1.4626,1.4646,1.4617,1.4637,197656.0
1759419000000,1.4638,1.4639,1.4586,1.4601,215053.0
1759419300000,1.4601,1.461,1.4557,1.4595,268304.0
1759419600000,1.4595,1.4664,1.4594,1.4652,360302.0
1759419900000,1.4652,1.4686,1.4649,1.4676,233870.0
1759420200000,1.4677,1.4721,1.4661,1.4692,397931.0
1759420500000,1.4691,1.4771,1.4688,1.4763,485059.0
1759420800000,1.4764,1.4835,1.4735,1.4808,1572716.0
1759421100000,1.4807,1.4852,1.4771,1.4838,681817.0
1759421400000,1.4838,1.4932,1.4835,1.4906,749533.0
1759421700000,1.4906,1.4934,1.4871,1.4875,533308.0
1759422000000,1.4876,1.488,1.484,1.486,290879.0
1759422300000,1.4861,1.4869,1.4826,1.484,213404.0
1759422600000,1.484,1.4878,1.4835,1.4876,329707.0
1759422900000,1.4876,1.4883,1.4779,1.4782,647703.0
1759423200000,1.4783,1.4784,1.4734,1.4772,275647.0
1759423500000,1.4772,1.4812,1.4771,1.4796,181834.0
1759423800000,1.4796,1.4844,1.4792,1.4818,268207.0
1759424100000,1.4817,1.4822,1.4795,1.482,193887.0
1759424400000,1.4819,1.4825,1.4766,1.4782,358637.0
1759424700000,1.4783,1.4814,1.4777,1.4786,151808.0
1759425000000,1.4786,1.4821,1.4773,1.4816,128569.0
1759425300000,1.4817,1.485,1.4795,1.4802,100271.0
1759425600000,1.4802,1.483,1.4778,1.4829,195605.0
1759425900000,1.4829,1.4873,1.4825,1.486,144502.0
1759426200000,1.4861,1.4877,1.4831,1.4872,177972.0
1759426500000,1.4872,1.4899,1.487,1.4879,209039.0
1759426800000,1.4879,1.495,1.4878,1.4925,267023.0
1759427100000,1.4926,1.4979,1.4926,1.4978,462929.0
1759427400000,1.4978,1.4984,1.4919,1.4925,574176.0
1759427700000,1.4925,1.4949,1.4919,1.494,179599.0
1759428000000,1.4941,1.5023,1.4936,1.5023,370306.0
1759428300000,1.5024,1.5044,1.5008,1.5024,435266.0
1759428600000,1.5024,1.5045,1.501,1.5037,407652.0
1759428900000,1.5036,1.5046,1.5028,1.5031,302300.0
1759429200000,1.503,1.5036,1.5008,1.5034,233361.0
1759429500000,1.5033,1.5042,1.5011,1.5033,132766.0
1759429800000,1.5034,1.5045,1.5003,1.5045,317376.0
1759430100000,1.5045,1.5068,1.504,1.5054,357380.0
1759430400000,1.506,1.5062,1.5014,1.5043,310917.0
1759430700000,1.5044,1.5072,1.504,1.5065,141921.0
1759431000000,1.5065,1.5087,1.5044,1.5063,346283.0
1759431300000,1.5063,1.5082,1.505,1.5058,211643.0
1759431600000,1.5057,1.5068,1.5032,1.5063,212494.0
1759431900000,1.5064,1.5101,1.5059,1.5098,431579.0
1759432200000,1.5098,1.5167,1.5097,1.5161,458834.0
1759432500000,1.5162,1.5166,1.5121,1.5139,283152.0
1759432800000,1.5139,1.5153,1.5096,1.5102,344133.0
1759433100000,1.5102,1.5148,1.5101,1.514,201945.0
1759433400000,1.514,1.514,1.5079,1.5104,263745.0
1759433700000,1.5105,1.5126,1.508,1.5104,213695.0
1759434000000,1.5104,1.512,1.5094,1.5105,129245.0
1759434300000,1.5105,1.5144,1.5085,1.5128,195820.0
1759434600000,1.5129,1.5134,1.5093,1.5097,234369.0
1759434900000,1.5097,1.5114,1.509,1.5107,174964.0
1759435200000,1.5108,1.5132,1.5091,1.5122,226287.0
1759435500000,1.5123,1.5135,1.5098,1.512,206181.0
1759435800000,1.512,1.5136,1.5101,1.5114,251188.0
1759436100000,1.5114,1.5118,1.509,1.5105,154175.0
1759436400000,1.5105,1.5113,1.5074,1.5074,201007.0
1759436700000,1.5073,1.5078,1.5041,1.5049,318220.0
1759437000000,1.505,1.5057,1.4989,1.4993,321461.0
1759437300000,1.4993,1.5021,1.4989,1.5012,222655.0
1759437600000,1.5013,1.5055,1.4994,1.5055,145084.0
1759437900000,1.5055,1.507,1.5037,1.505,217417.0
1759438200000,1.505,1.5071,1.5037,1.5049,182050.0
1759438500000,1.505,1.5086,1.5045,1.5086,163764.0
1759438800000,1.5086,1.5088,1.5062,1.5086,110961.0
1759439100000,1.5086,1.5164,1.5084,1.5155,373929.0
1759439400000,1.5154,1.517,1.5144,1.5155,177040.0
1759439700000,1.5155,1.5165,1.5089,1.5098,126476.0
1759440000000,1.5098,1.512,1.5098,1.5106,114783.0
1759440300000,1.5105,1.5118,1.5077,1.5089,179588.0
1759440600000,1.5089,1.509,1.5036,1.5046,191551.0
1759440900000,1.5046,1.5049,1.5007,1.5047,264140.0
1759441200000,1.5047,1.5076,1.5026,1.5067,189950.0
1759441500000,1.5068,1.5106,1.5059,1.5105,81706.0
1759441800000,1.5106,1.5109,1.5084,1.5089,113648.0
1759442100000,1.5089,1.5104,1.5067,1.5076,98640.0
1759442400000,1.5076,1.5135,1.5062,1.5129,215796.0
1759442700000,1.5128,1.5141,1.5109,1.5131,137891.0
1759443000000,1.513,1.513,1.5072,1.5095,142522.0
1759443300000,1.5096,1.5096,1.5022,1.5022,240334.0
1759443600000,1.5022,1.5056,1.499,1.4996,440723.0
1759443900000,1.4994,1.5038,1.4993,1.5028,203218.0
1759444200000,1.5029,1.5064,1.5029,1.505,115570.0
1759444500000,1.505,1.505,1.5007,1.5021,151155.0
1759444800000,1.502,1.5035,1.5004,1.5018,170999.0
1759445100000,1.5019,1.5049,1.5011,1.5031,186007.0
1759445400000,1.5032,1.5032,1.5003,1.5011,131246.0
1759445700000,1.5011,1.5032,1.5008,1.5014,145593.0
1759446000000,1.5013,1.5041,1.5013,1.5027,162599.0
1759446300000,1.5028,1.505,1.5022,1.5031,77221.0
1759446600000,1.5031,1.5033,1.5001,1.5004,92556.0
1759446900000,1.5005,1.5007,1.4976,1.498,232183.0
1759447200000,1.4981,1.5029,1.4981,1.5005,255061.0
1759447500000,1.5004,1.5004,1.498,1.4985,67473.0
1759447800000,1.4985,1.5007,1.4968,1.5004,166370.0
1759448100000,1.5004,1.5004,1.4966,1.4993,312473.0
1759448400000,1.4992,1.5004,1.4983,1.4994,107811.0
1759448700000,1.4993,1.4993,1.497,1.4978,92604.0
1759449000000,1.4978,1.5026,1.4973,1.5013,274246.0
1759449300000,1.5013,1.5032,1.5007,1.5015,116424.0
1759449600000,1.5015,1.5031,1.493,1.493,298920.0
1759449900000,1.493,1.4949,1.4884,1.4885,326264.0
1759450200000,1.4886,1.4901,1.4866,1.4896,260161.0
1759450500000,1.4896,1.4939,1.4894,1.4907,135736.0
1759450800000,1.4907,1.4926,1.4891,1.4915,190063.0
1759451100000,1.4915,1.4917,1.4897,1.4914,90983.0
1759451400000,1.4914,1.4914,1.4864,1.4875,192296.0
1759451700000,1.4875,1.4882,1.475,1.4816,1281425.0
1759452000000,1.4816,1.4818,1.4766,1.4779,522236.0
1759452300000,1.4778,1.4804,1.4765,1.4795,338220.0
1759452600000,1.4796,1.4832,1.4795,1.4811,240435.0
1759452900000,1.481,1.4811,1.4781,1.4796,168245.0
1759453200000,1.4796,1.4853,1.4795,1.4832,272304.0
1759453500000,1.4831,1.4851,1.4786,1.4795,215452.0
1759453800000,1.4796,1.4814,1.4777,1.478,200796.0
1759454100000,1.4781,1.4811,1.474,1.4762,289053.0
1759454400000,1.4762,1.4782,1.4717,1.4723,324257.0
1759454700000,1.4724,1.4747,1.4712,1.4736,146178.0
1759455000000,1.4737,1.4782,1.4732,1.4773,270466.0
1759455300000,1.4774,1.4782,1.4722,1.4742,235086.0
1759455600000,1.474,1.4758,1.4731,1.474,147360.0
1759455900000,1.4739,1.4759,1.4718,1.4732,182552.0
1759456200000,1.4733,1.4733,1.4668,1.469,377520.0
1759456500000,1.469,1.4709,1.4682,1.4683,201911.0
1759456800000,1.4682,1.4694,1.4667,1.4691,241316.0
1759457100000,1.4692,1.4707,1.4684,1.4705,187893.0
1759457400000,1.4706,1.4779,1.4703,1.4779,209204.0
1759457700000,1.4779,1.4795,1.4748,1.4748,160087.0
1759458000000,1.4749,1.4752,1.4719,1.4743,225143.0
1759458300000,1.4743,1.4743,1.4712,1.4713,107737.0
1759458600000,1.4712,1.4715,1.4686,1.4704,169233.0
1759458900000,1.4705,1.4786,1.4704,1.4768,417150.0
1759459200000,1.4769,1.4781,1.4752,1.4754,169273.0
1759459500000,1.4755,1.4757,1.4706,1.4721,204749.0
1759459800000,1.4721,1.4751,1.4716,1.4745,111290.0
1759460100000,1.4745,1.4785,1.4745,1.4777,201882.0
1759460400000,1.4776,1.4852,1.4764,1.4835,515410.0
1759460700000,1.4838,1.4902,1.4826,1.4867,561258.0
1759461000000,1.4867,1.4872,1.4822,1.4827,105304.0
1759461300000,1.4827,1.4884,1.4822,1.485,158214.0
1759461600000,1.485,1.4898,1.485,1.4883,189311.0
1759461900000,1.4882,1.4882,1.482,1.4822,128733.0
1759462200000,1.4822,1.4827,1.4787,1.4805,193928.0
1759462500000,1.4805,1.4834,1.4783,1.4784,192423.0
1759462800000,1.4783,1.4801,1.4774,1.4779,147677.0
1759463100000,1.4779,1.4811,1.4776,1.4803,130141.0
1759463400000,1.4804,1.4805,1.4764,1.4764,197371.0
1759463700000,1.4764,1.4765,1.4705,1.4727,752086.0
1759464000000,1.4726,1.4776,1.4718,1.4765,292988.0
1759464300000,1.4765,1.4793,1.4756,1.4784,178894.0
1759464600000,1.4784,1.4818,1.4781,1.4817,92732.0
1759464900000,1.4817,1.4846,1.4808,1.4843,104605.0
1759465200000,1.4842,1.4901,1.4839,1.4879,216989.0
1759465500000,1.4879,1.4882,1.484,1.4845,82651.0
1759465800000,1.4845,1.4845,1.4793,1.4801,247931.0
1759466100000,1.48,1.481,1.4771,1.4779,111643.0
1759466400000,1.4778,1.4783,1.4752,1.478,198826.0
1759466700000,1.478,1.4805,1.4768,1.48,153857.0
1759467000000,1.48,1.4816,1.4787,1.4805,75680.0
1759467300000,1.4805,1.4821,1.4793,1.4821,107374.0
1759467600000,1.4822,1.4835,1.4775,1.478,169418.0
1759467900000,1.478,1.4802,1.4772,1.4774,109496.0
1759468200000,1.4775,1.4795,1.4761,1.4794,102642.0
1759468500000,1.4793,1.4808,1.4782,1.4788,105938.0
1759468800000,1.4787,1.4809,1.4775,1.4782,102193.0
1759469100000,1.4782,1.4797,1.4765,1.477,153083.0
1759469400000,1.477,1.4781,1.4755,1.477,100102.0
1759469700000,1.477,1.477,1.4737,1.475,117858.0
1759470000000,1.475,1.475,1.4711,1.4723,225429.0
1759470300000,1.4722,1.4722,1.4705,1.4717,151769.0
1759470600000,1.4716,1.4756,1.4713,1.4752,178077.0
1759470900000,1.4752,1.4765,1.4745,1.4764,105614.0
1759471200000,1.4764,1.4764,1.4738,1.4752,179646.0
1759471500000,1.4752,1.4776,1.475,1.4767,121329.0
1759471800000,1.4765,1.4784,1.4764,1.4781,268833.0
1759472100000,1.4781,1.4795,1.4771,1.4788,84396.0
1759472400000,1.4787,1.4805,1.4781,1.479,116443.0
1759472700000,1.479,1.4807,1.4789,1.4798,55550.0
1759473000000,1.4799,1.4838,1.4799,1.4821,102921.0
1759473300000,1.4821,1.4842,1.4821,1.4842,84667.0
1759473600000,1.4842,1.4843,1.4817,1.4827,90509.0
1759473900000,1.4825,1.4825,1.4739,1.4752,349070.0
1759474200000,1.4751,1.4751,1.4677,1.4737,1289458.0
1759474500000,1.4736,1.4747,1.4728,1.474,154932.0
1759474800000,1.4741,1.4753,1.471,1.4726,192259.0
1759475100000,1.4723,1.473,1.4698,1.4714,176914.0
1759475400000,1.4712,1.4744,1.47,1.473,129424.0
1759475700000,1.4729,1.4748,1.4712,1.4717,109838.0
1759476000000,1.4717,1.4733,1.4693,1.4696,275239.0
1759476300000,1.4696,1.47,1.4669,1.467,174883.0
1759476600000,1.467,1.4724,1.466,1.472,342228.0
1759476900000,1.4721,1.4726,1.4691,1.4692,115428.0
1759477200000,1.4693,1.4717,1.4681,1.4697,68498.0
1759477500000,1.4696,1.4731,1.4691,1.4718,85573.0
1759477800000,1.4719,1.4725,1.4697,1.4697,73696.0
1759478100000,1.4697,1.4736,1.4695,1.4735,103685.0
1759478400000,1.4735,1.4745,1.471,1.4722,124457.0
1759478700000,1.4723,1.4733,1.4688,1.4697,122658.0
1759479000000,1.4695,1.4704,1.4681,1.4685,152907.0
1759479300000,1.4685,1.4685,1.4614,1.4645,388928.0
1759479600000,1.4646,1.4686,1.4638,1.4683,210885.0
1759479900000,1.4683,1.4699,1.4679,1.4689,171843.0
1759480200000,1.469,1.4708,1.4665,1.4702,208388.0
1759480500000,1.4703,1.4732,1.4696,1.4725,133448.0
1759480800000,1.4724,1.4748,1.4708,1.4738,179912.0
1759481100000,1.4737,1.475,1.4731,1.4735,115195.0
1759481400000,1.4734,1.4762,1.4734,1.4751,168133.0
1759481700000,1.4752,1.4764,1.4737,1.4759,158029.0
1759482000000,1.4759,1.4763,1.473,1.4733,172233.0
1759482300000,1.4732,1.4768,1.4727,1.475,116152.0
1759482600000,1.4749,1.4749,1.4693,1.4705,111869.0
1759482900000,1.4706,1.4706,1.468,1.4687,162854.0
1759483200000,1.4687,1.4762,1.4686,1.4747,187101.0
1759483500000,1.4747,1.4769,1.4741,1.4755,210847.0
1759483800000,1.4754,1.4757,1.4695,1.4703,283307.0
1759484100000,1.4704,1.471,1.4679,1.4692,131503.0
1759484400000,1.4692,1.4711,1.4685,1.4711,178128.0
1759484700000,1.4712,1.473,1.471,1.4727,146453.0
1759485000000,1.4727,1.4759,1.4727,1.4759,135019.0
1759485300000,1.476,1.4768,1.4746,1.4752,67732.0
1759485600000,1.4752,1.4753,1.4707,1.4719,169474.0
1759485900000,1.4719,1.4721,1.4689,1.4702,158625.0
1759486200000,1.4702,1.4718,1.4699,1.4713,62157.0
1759486500000,1.4714,1.4737,1.4704,1.4737,109465.0
1759486800000,1.4736,1.4736,1.4712,1.4722,70904.0
1759487100000,1.4723,1.4746,1.4718,1.4737,62212.0
1759487400000,1.4738,1.4751,1.4719,1.4719,70060.0
1759487700000,1.472,1.4728,1.4697,1.4708,144803.0
1759488000000,1.4708,1.4725,1.4703,1.4711,86389.0
1759488300000,1.4711,1.4726,1.4696,1.4698,67216.0
1759488600000,1.4699,1.4709,1.4689,1.4703,69575.0
1759488900000,1.4702,1.4712,1.4692,1.4698,121390.0
1759489200000,1.4697,1.4703,1.4675,1.4687,138919.0
1759489500000,1.4686,1.4686,1.4635,1.4643,268881.0
1759489800000,1.4642,1.4643,1.461,1.4633,237056.0
1759490100000,1.4632,1.4646,1.46,1.4618,137052.0
1759490400000,1.4619,1.4658,1.4619,1.465,180007.0
1759490700000,1.465,1.4658,1.4641,1.4653,44195.0
1759491000000,1.4652,1.4664,1.4632,1.4654,104661.0
1759491300000,1.4653,1.4667,1.4643,1.4656,82508.0
1759491600000,1.4655,1.4676,1.4655,1.4671,82522.0
1759491900000,1.467,1.4674,1.464,1.4661,149477.0
1759492200000,1.4661,1.468,1.4652,1.4669,93614.0
1759492500000,1.4666,1.4674,1.4655,1.466,90141.0
1759492800000,1.4661,1.4674,1.465,1.4654,178009.0
1759493100000,1.4654,1.4672,1.4635,1.4653,162403.0
1759493400000,1.4652,1.4702,1.4651,1.4701,151612.0
1759493700000,1.47,1.4736,1.4691,1.473,388826.0
1759494000000,1.473,1.4743,1.4698,1.4701,141279.0
1759494300000,1.4702,1.4702,1.4667,1.4669,192151.0
1759494600000,1.467,1.4733,1.467,1.4722,196871.0
1759494900000,1.4721,1.4756,1.4689,1.4756,135665.0
1759495200000,1.4757,1.4757,1.4724,1.4738,189042.0
1759495500000,1.4738,1.4761,1.4711,1.4735,310535.0
1759495800000,1.4736,1.477,1.4723,1.4769,159868.0
1759496100000,1.4768,1.4768,1.4741,1.475,150614.0
1759496400000,1.4747,1.4747,1.4639,1.4654,379872.0
1759496700000,1.4653,1.467,1.4604,1.4658,442289.0
1759497000000,1.4659,1.4666,1.464,1.464,215996.0
1759497300000,1.4641,1.4704,1.4634,1.4703,209416.0
1759497600000,1.4702,1.474,1.4701,1.4732,356675.0
1759497900000,1.4733,1.4828,1.4729,1.4821,308987.0
1759498200000,1.482,1.4886,1.4801,1.4857,689552.0
1759498500000,1.4858,1.4868,1.4788,1.4865,364695.0
1759498800000,1.4865,1.4877,1.4781,1.4816,531444.0
1759499100000,1.4815,1.4867,1.4807,1.485,298989.0
1759499400000,1.4851,1.488,1.4828,1.484,179198.0
1759499700000,1.484,1.4853,1.482,1.4823,149921.0
1759500000000,1.4822,1.4822,1.4737,1.4793,525557.0
1759500300000,1.4793,1.4793,1.4731,1.476,270404.0
1759500600000,1.476,1.478,1.4711,1.4734,275446.0
1759500900000,1.4734,1.4734,1.4668,1.4677,512436.0
1759501200000,1.4675,1.482,1.4648,1.478,1266529.0
1759501500000,1.4781,1.4873,1.4776,1.4837,714031.0
1759501800000,1.4836,1.4842,1.478,1.4804,293404.0
1759502100000,1.4804,1.4859,1.478,1.4859,270799.0
1759502400000,1.4859,1.4887,1.4855,1.4866,560682.0
1759502700000,1.4866,1.493,1.486,1.49,449394.0
1759503000000,1.4901,1.4938,1.4891,1.4932,248306.0
1759503300000,1.4932,1.4937,1.4832,1.484,349482.0
1759503600000,1.4839,1.4839,1.4775,1.4791,396524.0
1759503900000,1.4791,1.4822,1.4778,1.4807,98686.0
1759504200000,1.4808,1.4811,1.4775,1.4803,132065.0
1759504500000,1.4804,1.4924,1.4804,1.4899,381649.0
1759504800000,1.4899,1.4962,1.4899,1.4933,368465.0
1759505100000,1.4933,1.4933,1.4871,1.4887,179454.0
1759505400000,1.4886,1.5008,1.4885,1.5007,613554.0
1759505700000,1.5007,1.5024,1.499,1.5017,289691.0
1759506000000,1.5017,1.5053,1.5004,1.5049,192195.0
1759506300000,1.5051,1.5092,1.5021,1.5048,453536.0
1759506600000,1.5047,1.512,1.5047,1.5115,370698.0
1759506900000,1.5115,1.5167,1.5083,1.5146,501094.0
1759507200000,1.515,1.5232,1.5145,1.5218,836250.0
1759507500000,1.5217,1.5236,1.516,1.5229,508130.0
1759507800000,1.5227,1.527,1.521,1.5239,732154.0
1759508100000,1.5238,1.5266,1.5181,1.5202,556817.0
1759508400000,1.5201,1.5249,1.5162,1.5226,639760.0
1759508700000,1.523,1.525,1.5205,1.5217,362274.0
1759509000000,1.5216,1.5288,1.52,1.5271,566876.0
1759509300000,1.527,1.5336,1.5264,1.53,650472.0
1759509600000,1.53,1.5368,1.5297,1.5368,411262.0
1759509900000,1.5369,1.5372,1.523,1.5265,544626.0
1759510200000,1.5265,1.5273,1.5162,1.5258,801730.0
1759510500000,1.5257,1.5264,1.5159,1.5177,414696.0
1759510800000,1.5178,1.5182,1.4819,1.5019,4645031.0
1759511100000,1.5018,1.5059,1.492,1.504,1211664.0
1759511400000,1.504,1.5138,1.504,1.5081,680657.0
1759511700000,1.508,1.5089,1.4963,1.4994,1007524.0
1759512000000,1.4994,1.5075,1.4963,1.5028,402372.0
1759512300000,1.5029,1.504,1.498,1.5001,447269.0
1759512600000,1.5,1.5039,1.4951,1.4992,402782.0
1759512900000,1.4993,1.5071,1.4993,1.5061,241154.0
1759513200000,1.5059,1.5073,1.5002,1.5028,280889.0
1759513500000,1.503,1.5035,1.4963,1.4987,618866.0
1759513800000,1.4987,1.4997,1.485,1.4855,931477.0
1759514100000,1.4856,1.4949,1.4853,1.4915,647302.0
1759514400000,1.4916,1.4922,1.4831,1.4874,524607.0
1759514700000,1.4874,1.4916,1.483,1.4902,395032.0
1759515000000,1.4901,1.4947,1.4891,1.4934,225434.0
1759515300000,1.4933,1.5007,1.4925,1.5001,273820.0
1759515600000,1.5003,1.5051,1.4987,1.5032,256272.0
1759515900000,1.5033,1.5076,1.5032,1.5055,257248.0
1759516200000,1.5056,1.5085,1.5025,1.5082,204761.0
1759516500000,1.5082,1.512,1.505,1.5117,220490.0
1759516800000,1.5115,1.5117,1.5085,1.5089,185983.0
1759517100000,1.5089,1.5158,1.5073,1.5122,232465.0
1759517400000,1.5122,1.5164,1.5111,1.5154,355235.0
1759517700000,1.5154,1.5168,1.5134,1.5165,186319.0
1759518000000,1.5164,1.5188,1.5124,1.5133,353576.0
1759518300000,1.5132,1.5171,1.512,1.5162,258114.0
1759518600000,1.5162,1.5204,1.5152,1.5194,365427.0
1759518900000,1.5194,1.5281,1.5194,1.526,704615.0
1759519200000,1.5261,1.5263,1.5196,1.5202,300763.0
1759519500000,1.52,1.5313,1.5198,1.5263,913113.0
1759519800000,1.5264,1.5305,1.5258,1.53,221097.0
1759520100000,1.53,1.5306,1.5233,1.5239,257439.0
1759520400000,1.5238,1.5273,1.5223,1.523,198545.0
1759520700000,1.523,1.523,1.5184,1.5204,262890.0
1759521000000,1.5203,1.5223,1.5183,1.5214,242599.0
1759521300000,1.5215,1.5219,1.5183,1.5206,189911.0
1759521600000,1.5207,1.5251,1.5183,1.5235,482443.0
1759521900000,1.5235,1.5246,1.5163,1.5163,314439.0
1759522200000,1.5162,1.5183,1.5138,1.5183,320143.0
1759522500000,1.5183,1.5224,1.5162,1.5219,281721.0
1759522800000,1.5219,1.5239,1.5212,1.522,120955.0
1759523100000,1.522,1.5226,1.5182,1.5197,117253.0
1759523400000,1.5198,1.5253,1.5198,1.5248,137867.0
1759523700000,1.5249,1.5288,1.5249,1.5274,180884.0
1759524000000,1.5274,1.5286,1.5243,1.5285,119387.0
1759524300000,1.5286,1.5292,1.5231,1.5245,192741.0
1759524600000,1.5244,1.5244,1.5214,1.5221,156067.0
1759524900000,1.5221,1.5246,1.522,1.5246,70815.0
1759525200000,1.5247,1.5258,1.5228,1.5246,84513.0
1759525500000,1.5246,1.5259,1.5214,1.5215,77061.0
1759525800000,1.5216,1.5216,1.5179,1.5203,205787.0
1759526100000,1.5202,1.5202,1.5151,1.5167,226832.0
1759526400000,1.5167,1.5193,1.5152,1.5192,120058.0
1759526700000,1.5191,1.5208,1.5186,1.5205,57844.0
1759527000000,1.5204,1.5209,1.5176,1.518,107531.0
1759527300000,1.5179,1.5179,1.5164,1.5174,78977.0
1759527600000,1.5173,1.5173,1.5132,1.5142,149661.0
1759527900000,1.5141,1.5153,1.514,1.5146,52894.0
1759528200000,1.5147,1.5171,1.5124,1.5171,109272.0
1759528500000,1.5172,1.5197,1.5153,1.517,68031.0
1759528800000,1.5171,1.5209,1.5171,1.5195,116052.0
1759529100000,1.5194,1.5201,1.5172,1.5192,110345.0
1759529400000,1.5192,1.5213,1.516,1.5211,145814.0
1759529700000,1.5211,1.5219,1.5191,1.5209,70584.0
1759530000000,1.5209,1.5224,1.5188,1.5215,79641.0
1759530300000,1.5215,1.5234,1.5202,1.5212,118633.0
1759530600000,1.5212,1.5224,1.5198,1.5202,190296.0
1759530900000,1.5201,1.5213,1.5193,1.5207,80845.0
1759531200000,1.5206,1.5206,1.5182,1.5182,100675.0
1759531500000,1.5183,1.5214,1.5163,1.5209,87440.0
1759531800000,1.5209,1.521,1.5175,1.5175,52850.0
1759532100000,1.5176,1.5176,1.5151,1.5158,95110.0
1759532400000,1.5159,1.5163,1.5115,1.512,253760.0
1759532700000,1.512,1.5137,1.5096,1.5096,232647.0
1759533000000,1.5096,1.5097,1.5073,1.5083,244930.0
1759533300000,1.5082,1.5121,1.5077,1.5117,254447.0
1759533600000,1.5115,1.5133,1.5093,1.5097,111548.0
1759533900000,1.5097,1.5101,1.5067,1.5072,94356.0
1759534200000,1.5072,1.5093,1.5044,1.5092,267903.0
1759534500000,1.5092,1.5096,1.5077,1.5094,145894.0
1759534800000,1.5093,1.5094,1.5073,1.5077,116880.0
1759535100000,1.5076,1.5076,1.5025,1.5033,235099.0
1759535400000,1.5033,1.5055,1.5025,1.5046,91491.0
1759535700000,1.5047,1.5056,1.5036,1.5047,43332.0
1759536000000,1.5048,1.506,1.5024,1.5053,249459.0
1759536300000,1.505,1.508,1.5044,1.5072,126693.0
1759536600000,1.5073,1.5093,1.5048,1.505,111823.0
1759536900000,1.505,1.5076,1.5047,1.5058,69075.0
1759537200000,1.5057,1.5057,1.5028,1.5032,73835.0
1759537500000,1.5031,1.5031,1.4952,1.4955,255039.0
1759537800000,1.4955,1.498,1.4947,1.4953,175508.0
1759538100000,1.4954,1.4978,1.4946,1.4954,129975.0
1759538400000,1.4954,1.4983,1.4942,1.4967,165173.0
1759538700000,1.4966,1.4989,1.4962,1.497,86914.0
1759539000000,1.4969,1.4983,1.4956,1.4969,123638.0
1759539300000,1.4969,1.499,1.4949,1.4988,108231.0
1759539600000,1.4989,1.4995,1.4944,1.4945,174795.0
1759539900000,1.4944,1.495,1.4922,1.4939,129320.0
1759540200000,1.4938,1.4938,1.484,1.4896,883430.0
1759540500000,1.4896,1.4916,1.4873,1.4912,270729.0
1759540800000,1.4912,1.4925,1.4899,1.4908,99316.0
1759541100000,1.4907,1.4907,1.4881,1.4893,95270.0
1759541400000,1.4893,1.4906,1.4869,1.4887,167031.0
1759541700000,1.4886,1.4886,1.4841,1.4865,194298.0
1759542000000,1.4864,1.4877,1.4855,1.4867,95210.0
1759542300000,1.4868,1.487,1.4807,1.4807,271838.0
1759542600000,1.4806,1.4806,1.4714,1.4762,1335505.0
1759542900000,1.4761,1.4806,1.4759,1.4796,266609.0
1759543200000,1.4796,1.4843,1.4788,1.4841,343509.0
1759543500000,1.4841,1.4855,1.4785,1.4785,156251.0
1759543800000,1.4784,1.479,1.4727,1.4742,312944.0
1759544100000,1.4743,1.4749,1.4695,1.4742,308667.0
1759544400000,1.4742,1.4761,1.4723,1.473,249814.0
1759544700000,1.473,1.4763,1.4717,1.476,204750.0
1759545000000,1.476,1.4771,1.473,1.4745,168270.0
1759545300000,1.4746,1.4754,1.4722,1.4736,155290.0
1759545600000,1.4735,1.4752,1.4724,1.4739,68740.0
1759545900000,1.474,1.4757,1.472,1.4742,65403.0
1759546200000,1.4743,1.4775,1.4737,1.4774,71060.0
1759546500000,1.4774,1.4783,1.474,1.4747,67724.0
1759546800000,1.4746,1.4755,1.4703,1.4713,148861.0
1759547100000,1.4713,1.4714,1.4662,1.467,364571.0
1759547400000,1.467,1.4676,1.4632,1.4655,441997.0
1759547700000,1.4656,1.4677,1.4628,1.4664,299495.0
1759548000000,1.4664,1.4695,1.4648,1.4682,244239.0
1759548300000,1.4681,1.4694,1.4676,1.4688,127007.0
1759548600000,1.4689,1.471,1.4676,1.4698,135142.0
1759548900000,1.4698,1.471,1.4681,1.4694,97258.0
1759549200000,1.4694,1.472,1.4685,1.4718,73487.0
1759549500000,1.4717,1.4723,1.4677,1.4677,159961.0
1759549800000,1.4677,1.4715,1.4677,1.4693,124453.0
1759550100000,1.4693,1.4701,1.4682,1.4689,101048.0
1759550400000,1.4689,1.4707,1.4674,1.4702,198291.0
1759550700000,1.4701,1.4733,1.4696,1.4726,120895.0
1759551000000,1.4725,1.4734,1.4687,1.4691,128704.0
1759551300000,1.4692,1.4694,1.465,1.4673,384377.0
1759551600000,1.4672,1.4673,1.465,1.4652,414601.0
1759551900000,1.4652,1.4666,1.465,1.4663,130727.0
1759552200000,1.4662,1.4685,1.4655,1.4675,159212.0
1759552500000,1.4674,1.4688,1.4664,1.4679,86267.0
1759552800000,1.468,1.4709,1.4675,1.4696,172927.0
1759553100000,1.4696,1.4722,1.4696,1.4718,152837.0
1759553400000,1.4717,1.4729,1.4706,1.4706,105404.0
