timestamp,open,high,low,close,volume
1753260600000,0.26038,0.26039,0.25966,0.26028,25876786.0
1753260900000,0.26029,0.26153,0.26028,0.26145,47614504.0
1753261200000,0.26146,0.26166,0.261,0.26102,19374483.0
1753261500000,0.26102,0.26115,0.2597,0.2597,21573039.0
1753261800000,0.2597,0.26041,0.25906,0.25907,40763281.0
1753262100000,0.25907,0.2591,0.25592,0.25738,235849540.0
1753262400000,0.25738,0.25794,0.25701,0.25775,35277972.0
1753262700000,0.25775,0.25775,0.25647,0.25676,67529470.0
1753263000000,0.25676,0.25757,0.2563,0.25748,61614140.0
1753263300000,0.25748,0.2579,0.25727,0.25742,24784165.0
1753263600000,0.25742,0.25758,0.25677,0.25717,26933489.0
1753263900000,0.25718,0.2579,0.25658,0.25716,20439457.0
1753264200000,0.25715,0.25783,0.25704,0.25774,11892763.0
1753264500000,0.25775,0.2578,0.25706,0.25717,11354333.0
1753264800000,0.25716,0.25716,0.25531,0.25573,134235725.0
1753265100000,0.25574,0.25659,0.25516,0.25522,84246475.0
1753265400000,0.25521,0.25524,0.2535,0.25369,160883064.0
1753265700000,0.25369,0.25517,0.25352,0.25452,61745612.0
1753266000000,0.25452,0.25624,0.25426,0.25603,81187160.0
1753266300000,0.25603,0.25641,0.25593,0.25611,36300275.0
1753266600000,0.25611,0.2564,0.25548,0.25587,45689285.0
1753266900000,0.25586,0.25642,0.2555,0.25637,14451606.0
1753267200000,0.25637,0.25674,0.25584,0.25598,21312077.0
1753267500000,0.25598,0.25682,0.25598,0.25661,19153849.0
1753267800000,0.2566,0.25674,0.25628,0.25628,15790592.0
1753268100000,0.25628,0.25687,0.25628,0.25662,12465539.0
1753268400000,0.25661,0.25661,0.25584,0.25637,17132413.0
1753268700000,0.25638,0.2565,0.255,0.25518,24751335.0
1753269000000,0.25517,0.25565,0.2546,0.25464,29963186.0
1753269300000,0.25465,0.25602,0.25462,0.25563,23347739.0
1753269600000,0.25563,0.25666,0.25546,0.2563,22272477.0
1753269900000,0.25627,0.25681,0.25623,0.25641,19046698.0
1753270200000,0.25642,0.25654,0.25587,0.25615,20383950.0
1753270500000,0.25616,0.25638,0.25564,0.25582,16921152.0
1753270800000,0.25583,0.25612,0.25537,0.25582,17575965.0
1753271100000,0.25583,0.256,0.25504,0.25549,11634200.0
1753271400000,0.25549,0.25587,0.25531,0.25563,11014121.0
1753271700000,0.25562,0.25616,0.25554,0.25591,14078324.0
1753272000000,0.25592,0.25592,0.25478,0.25512,35516941.0
1753272300000,0.25512,0.25539,0.25407,0.2541,28858088.0
1753272600000,0.2541,0.25632,0.25364,0.25616,55353806.0
1753272900000,0.25615,0.2563,0.25519,0.25558,21142954.0
1753273200000,0.25558,0.25567,0.25421,0.25436,23491964.0
1753273500000,0.25437,0.25509,0.25408,0.25482,17010517.0
1753273800000,0.25482,0.25542,0.25416,0.2546,24544695.0
1753274100000,0.25461,0.25508,0.2532,0.2541,60310803.0
1753274400000,0.25411,0.25411,0.251,0.25196,198836224.0
1753274700000,0.25196,0.25326,0.25182,0.25306,63766028.0
1753275000000,0.25307,0.25345,0.25153,0.25171,54805219.0
1753275300000,0.25171,0.25172,0.24788,0.24971,338948492.0
1753275600000,0.24972,0.25115,0.24824,0.2511,129340440.0
1753275900000,0.25109,0.25141,0.24944,0.25058,62883165.0
1753276200000,0.25058,0.25094,0.24956,0.25042,48175738.0
1753276500000,0.25042,0.25043,0.24652,0.24707,222012381.0
1753276800000,0.24709,0.24872,0.24709,0.24818,108255171.0
1753277100000,0.24819,0.25071,0.24798,0.25053,120267174.0
1753277400000,0.25053,0.2507,0.24883,0.24921,95889140.0
1753277700000,0.24921,0.24938,0.24678,0.24696,166360236.0
1753278000000,0.24696,0.2476,0.24037,0.24321,506418798.0
1753278300000,0.24324,0.2465,0.24249,0.24254,268154115.0
1753278600000,0.24252,0.24547,0.24096,0.24495,311023895.0
1753278900000,0.24495,0.24597,0.24431,0.24442,147836461.0
1753279200000,0.24442,0.2475,0.2436,0.24711,216825968.0
1753279500000,0.24712,0.24771,0.24615,0.24634,100329316.0
1753279800000,0.24634,0.24667,0.24517,0.2457,72702510.0
1753280100000,0.24571,0.24813,0.24565,0.24795,124963776.0
1753280400000,0.24795,0.24815,0.24737,0.24795,54559212.0
1753280700000,0.24795,0.24846,0.24763,0.24818,57396687.0
1753281000000,0.24818,0.24838,0.24707,0.24714,61855217.0
1753281300000,0.24714,0.24779,0.24675,0.24706,39882693.0
1753281600000,0.24706,0.24811,0.24656,0.24713,35996941.0
1753281900000,0.24714,0.24758,0.24626,0.24673,35065268.0
1753282200000,0.24673,0.24741,0.2464,0.24731,25823193.0
1753282500000,0.24732,0.24846,0.24694,0.24838,36331258.0
1753282800000,0.24838,0.24888,0.24792,0.24801,64070032.0
1753283100000,0.24801,0.24854,0.24613,0.24655,51493951.0
1753283400000,0.24654,0.24668,0.24513,0.24547,53257927.0
1753283700000,0.24547,0.24716,0.24538,0.24701,40117273.0
1753284000000,0.24702,0.24824,0.24686,0.24688,32667206.0
1753284300000,0.24688,0.24767,0.2465,0.2472,23721323.0
1753284600000,0.24719,0.24798,0.24668,0.24755,22800628.0
1753284900000,0.24754,0.24831,0.24747,0.24794,21585486.0
1753285200000,0.24793,0.24927,0.2478,0.24921,37081041.0
1753285500000,0.24922,0.24923,0.248,0.24804,38975919.0
1753285800000,0.24803,0.24885,0.24718,0.24859,35069675.0
1753286100000,0.24859,0.25008,0.24851,0.24965,76199055.0
1753286400000,0.24966,0.24967,0.24821,0.24848,52560010.0
1753286700000,0.24847,0.24885,0.24788,0.24829,33219371.0
1753287000000,0.24829,0.24835,0.24659,0.24666,50802237.0
1753287300000,0.24667,0.24739,0.24569,0.24612,42639815.0
1753287600000,0.24613,0.2465,0.24525,0.24596,34253213.0
1753287900000,0.24596,0.24691,0.24572,0.24678,20048794.0
1753288200000,0.24677,0.24687,0.2447,0.2449,46691175.0
1753288500000,0.24491,0.24586,0.24409,0.24455,72876841.0
1753288800000,0.24455,0.24524,0.24401,0.24487,36206656.0
1753289100000,0.24487,0.24487,0.24266,0.24405,116256995.0
1753289400000,0.24404,0.24492,0.24353,0.24401,58944774.0
1753289700000,0.24401,0.24422,0.24216,0.24236,95240166.0
1753290000000,0.24236,0.24413,0.24236,0.24357,53917622.0
1753290300000,0.24357,0.24373,0.24082,0.24137,112656034.0
1753290600000,0.24136,0.24228,0.24114,0.24182,55539030.0
1753290900000,0.24182,0.24295,0.23702,0.23905,230716316.0
1753291200000,0.23903,0.2418,0.2382,0.2416,209018626.0
1753291500000,0.24159,0.24182,0.23855,0.23889,90327137.0
1753291800000,0.2389,0.2411,0.2371,0.24045,132968325.0
1753292100000,0.24044,0.24076,0.23911,0.24044,61898325.0
1753292400000,0.24045,0.24151,0.24028,0.24086,50056859.0
1753292700000,0.24086,0.24198,0.24021,0.24176,53254837.0
1753293000000,0.24176,0.24251,0.24081,0.24163,56001413.0
1753293300000,0.24162,0.24244,0.24162,0.24214,21533769.0
1753293600000,0.24215,0.2434,0.24155,0.24295,54580344.0
1753293900000,0.24294,0.24316,0.24193,0.24312,30855336.0
1753294200000,0.24313,0.24333,0.2417,0.24237,44681623.0
1753294500000,0.24236,0.2427,0.24076,0.24139,96357357.0
1753294800000,0.24139,0.24267,0.2412,0.24267,31152351.0
1753295100000,0.24268,0.24299,0.24184,0.24188,23081489.0
1753295400000,0.24188,0.24293,0.24134,0.2425,22841687.0
1753295700000,0.2425,0.24359,0.24238,0.24348,31695073.0
1753296000000,0.24348,0.24394,0.2426,0.24264,55760659.0
1753296300000,0.24265,0.24484,0.2426,0.24475,69254794.0
1753296600000,0.24475,0.24477,0.24369,0.24464,34475805.0
1753296900000,0.24464,0.2448,0.24436,0.24456,22379934.0
1753297200000,0.24456,0.24463,0.2439,0.24407,21456231.0
1753297500000,0.24407,0.24477,0.24374,0.24375,27042166.0
1753297800000,0.24374,0.24521,0.24369,0.24379,34494547.0
1753298100000,0.24379,0.24475,0.24267,0.24418,41949718.0
1753298400000,0.24419,0.24459,0.24325,0.24347,24938690.0
1753298700000,0.24346,0.24355,0.24306,0.24316,12197437.0
1753299000000,0.24315,0.24315,0.2416,0.24228,89784343.0
1753299300000,0.24228,0.24274,0.24184,0.24274,22407391.0
1753299600000,0.24273,0.24303,0.24223,0.24256,12713125.0
1753299900000,0.24256,0.2441,0.24241,0.24387,14533849.0
1753300200000,0.24387,0.24391,0.24304,0.24329,20332184.0
1753300500000,0.24328,0.24381,0.24198,0.24221,20881969.0
1753300800000,0.2422,0.24409,0.24178,0.24269,40148142.0
1753301100000,0.24269,0.24287,0.24178,0.24211,26215528.0
1753301400000,0.24211,0.24289,0.24143,0.24275,28902579.0
1753301700000,0.24273,0.2428,0.2411,0.24148,20175346.0
1753302000000,0.24146,0.24203,0.24025,0.24164,55770878.0
1753302300000,0.24165,0.24175,0.239,0.24002,83266391.0
1753302600000,0.24002,0.24006,0.2337,0.23498,294431418.0
1753302900000,0.23498,0.23685,0.23329,0.23467,143710394.0
1753303200000,0.23467,0.23781,0.23383,0.23771,89379409.0
1753303500000,0.2377,0.23785,0.23608,0.23609,51709182.0
1753303800000,0.2361,0.23866,0.2357,0.23862,56400417.0
1753304100000,0.23862,0.23893,0.23774,0.23833,47616376.0
1753304400000,0.23833,0.23982,0.23806,0.2396,84985738.0
1753304700000,0.23961,0.23979,0.2382,0.23831,64679401.0
1753305000000,0.23831,0.23872,0.23664,0.23811,63581975.0
1753305300000,0.23811,0.23846,0.23518,0.23568,63628068.0
1753305600000,0.23569,0.23648,0.23301,0.23335,107130485.0
1753305900000,0.23336,0.23456,0.23011,0.23449,236542838.0
1753306200000,0.23449,0.23661,0.23417,0.23612,75268865.0
1753306500000,0.23612,0.23658,0.23224,0.23613,126194810.0
1753306800000,0.23613,0.23805,0.23595,0.23747,49153730.0
1753307100000,0.23747,0.23911,0.23746,0.23885,30877446.0
1753307400000,0.23885,0.23921,0.23841,0.23868,22437463.0
1753307700000,0.23867,0.23868,0.237,0.23787,35542760.0
1753308000000,0.23787,0.23787,0.23526,0.23631,51400314.0
1753308300000,0.23631,0.23809,0.23576,0.23807,33746394.0
1753308600000,0.23807,0.2397,0.23753,0.23905,108543280.0
1753308900000,0.23908,0.23935,0.23834,0.23931,25800199.0
1753309200000,0.23933,0.24066,0.23925,0.24063,43110473.0
1753309500000,0.24064,0.2412,0.24022,0.24103,42514151.0
1753309800000,0.24103,0.24121,0.24022,0.241,34826575.0
1753310100000,0.24099,0.24109,0.24008,0.24037,18702792.0
1753310400000,0.24036,0.2406,0.24013,0.24053,14900300.0
1753310700000,0.24052,0.24144,0.2404,0.24124,20683850.0
1753311000000,0.24125,0.24166,0.24037,0.2404,46033172.0
1753311300000,0.24039,0.24048,0.23939,0.23988,62216036.0
1753311600000,0.23988,0.24112,0.23962,0.241,19069186.0
1753311900000,0.24101,0.24234,0.24078,0.24192,46656904.0
1753312200000,0.24191,0.24229,0.24167,0.24211,29022788.0
1753312500000,0.24213,0.2422,0.24118,0.24156,25372958.0
1753312800000,0.24157,0.24198,0.24103,0.24134,18559041.0
1753313100000,0.24133,0.24223,0.24102,0.24168,15780372.0
1753313400000,0.24168,0.24173,0.24056,0.24143,29914006.0
1753313700000,0.24144,0.24183,0.24094,0.24096,17866904.0
1753314000000,0.24096,0.24129,0.24045,0.24083,13129680.0
1753314300000,0.24083,0.24099,0.23957,0.24025,45509261.0
1753314600000,0.24025,0.24051,0.24001,0.24026,24017407.0
1753314900000,0.24027,0.24073,0.24017,0.24072,17226099.0
1753315200000,0.24072,0.24074,0.23949,0.2395,44083051.0
1753315500000,0.23949,0.24035,0.23844,0.23969,93319188.0
1753315800000,0.23969,0.24035,0.23946,0.23978,20930065.0
1753316100000,0.23978,0.24253,0.23908,0.2422,114189995.0
1753316400000,0.24222,0.24358,0.24217,0.24273,85882290.0
1753316700000,0.24272,0.24335,0.24174,0.24232,36390943.0
1753317000000,0.24231,0.24395,0.24167,0.24359,57576015.0
1753317300000,0.24359,0.2441,0.24343,0.24388,40521338.0
1753317600000,0.24388,0.24454,0.24354,0.24442,55100415.0
1753317900000,0.24441,0.2445,0.24334,0.24445,29450474.0
1753318200000,0.24444,0.24538,0.24406,0.2448,85309397.0
1753318500000,0.2448,0.24502,0.24411,0.24457,28829732.0
1753318800000,0.24457,0.2446,0.24365,0.24368,45405782.0
1753319100000,0.24367,0.24406,0.24305,0.2434,28248845.0
1753319400000,0.24339,0.24401,0.24317,0.24354,25613297.0
1753319700000,0.24355,0.24464,0.24314,0.24428,26734991.0
1753320000000,0.24428,0.24437,0.24341,0.24379,27429992.0
1753320300000,0.24378,0.24388,0.24338,0.24339,10538822.0
1753320600000,0.2434,0.24353,0.24222,0.24231,36634613.0
1753320900000,0.24231,0.24312,0.24154,0.24289,43453434.0
1753321200000,0.24289,0.24289,0.24213,0.24265,15235562.0
1753321500000,0.24266,0.24377,0.24249,0.24359,14372429.0
1753321800000,0.24358,0.24457,0.24354,0.24397,30299567.0
1753322100000,0.24398,0.2451,0.24385,0.24456,26933269.0
1753322400000,0.24457,0.24551,0.24441,0.24504,38165842.0
1753322700000,0.24504,0.24551,0.24447,0.24451,36195208.0
1753323000000,0.24451,0.24504,0.24418,0.24459,23584662.0
1753323300000,0.2446,0.24499,0.24364,0.24365,29802173.0
1753323600000,0.24365,0.24377,0.24322,0.24326,18258610.0
1753323900000,0.24327,0.24366,0.2432,0.24338,13286396.0
1753324200000,0.24338,0.24368,0.24313,0.24366,14086519.0
1753324500000,0.24366,0.24436,0.2433,0.24362,17252149.0
1753324800000,0.24362,0.24436,0.24357,0.24422,10407693.0
1753325100000,0.24422,0.24543,0.24416,0.24473,24388480.0
1753325400000,0.24472,0.24511,0.24422,0.24437,16519288.0
1753325700000,0.24436,0.24465,0.24312,0.24355,40883158.0
1753326000000,0.24356,0.24366,0.24267,0.24363,33341164.0
1753326300000,0.24362,0.24362,0.24246,0.24294,13810359.0
1753326600000,0.24294,0.24373,0.24292,0.24358,12767725.0
1753326900000,0.24358,0.24435,0.24328,0.24411,23913557.0
1753327200000,0.24411,0.24521,0.24395,0.24519,18887612.0
1753327500000,0.24519,0.24663,0.24514,0.24607,71307241.0
1753327800000,0.24607,0.24613,0.24502,0.24515,27097690.0
1753328100000,0.24515,0.24522,0.244,0.24465,40346795.0
1753328400000,0.24465,0.24542,0.24465,0.24479,22009482.0
1753328700000,0.2448,0.24491,0.24372,0.244,26292052.0
1753329000000,0.24401,0.24434,0.24336,0.24353,22695923.0
1753329300000,0.24354,0.24363,0.24269,0.24296,22209692.0
1753329600000,0.24297,0.2433,0.2416,0.2432,54934078.0
1753329900000,0.24322,0.24331,0.24251,0.24262,18851112.0
1753330200000,0.24262,0.24426,0.24187,0.24415,34111790.0
1753330500000,0.24415,0.24415,0.24322,0.24357,22393730.0
1753330800000,0.24357,0.2438,0.242,0.24205,13448743.0
1753331100000,0.24206,0.2425,0.24132,0.24171,38574368.0
1753331400000,0.24171,0.242,0.24067,0.24095,45630144.0
1753331700000,0.24096,0.24117,0.23932,0.23997,92626701.0
1753332000000,0.23997,0.23997,0.23688,0.23816,200359492.0
1753332300000,0.23817,0.23936,0.2381,0.23879,58733357.0
1753332600000,0.23878,0.23879,0.23727,0.2377,56414893.0
1753332900000,0.23769,0.23905,0.2374,0.23802,47780792.0
1753333200000,0.23802,0.23842,0.23651,0.23754,62887863.0
1753333500000,0.23754,0.23762,0.23523,0.23621,108606052.0
1753333800000,0.23622,0.23671,0.23508,0.23508,52381421.0
1753334100000,0.23508,0.23731,0.235,0.23573,93219530.0
1753334400000,0.23573,0.23623,0.234,0.23405,96020346.0
1753334700000,0.23406,0.23534,0.2332,0.23396,117509990.0
1753335000000,0.23395,0.23519,0.23332,0.23468,59870951.0
1753335300000,0.23468,0.23618,0.23442,0.23531,64584703.0
1753335600000,0.23531,0.23647,0.23519,0.23596,38948730.0
1753335900000,0.23596,0.23608,0.23266,0.23331,69184965.0
1753336200000,0.2333,0.23349,0.23159,0.23172,121783885.0
1753336500000,0.23172,0.2318,0.22888,0.22964,236713276.0
1753336800000,0.22965,0.23095,0.22892,0.23023,129857693.0
1753337100000,0.23024,0.2316,0.23,0.23053,71113667.0
1753337400000,0.23053,0.23247,0.23053,0.232,102962566.0
1753337700000,0.23199,0.23242,0.22917,0.23067,73381315.0
1753338000000,0.23067,0.23312,0.23052,0.23226,51778682.0
1753338300000,0.23227,0.23305,0.23211,0.23236,32998506.0
1753338600000,0.23235,0.23289,0.23152,0.23173,28247195.0
1753338900000,0.23171,0.2318,0.22924,0.22975,62277817.0
1753339200000,0.22974,0.22981,0.22335,0.22459,419224534.0
1753339500000,0.22458,0.22656,0.22366,0.22499,188970158.0
1753339800000,0.22499,0.22634,0.22164,0.22427,282622392.0
1753340100000,0.22426,0.22715,0.22413,0.22608,170362767.0
1753340400000,0.22608,0.22658,0.22422,0.22437,100181509.0
1753340700000,0.22437,0.22799,0.22313,0.22726,161958444.0
1753341000000,0.22726,0.22888,0.22684,0.22867,134961940.0
1753341300000,0.22869,0.23092,0.22844,0.23059,177263348.0
1753341600000,0.23058,0.23088,0.22942,0.23015,71673313.0
1753341900000,0.23014,0.23108,0.22956,0.23059,41471744.0
1753342200000,0.23059,0.23076,0.22962,0.22989,37875425.0
1753342500000,0.2299,0.23098,0.22898,0.23056,45091529.0
1753342800000,0.23056,0.2323,0.23011,0.2322,116074155.0
1753343100000,0.23219,0.23233,0.2306,0.23071,75349171.0
1753343400000,0.23072,0.23207,0.23069,0.23163,24288877.0
1753343700000,0.23164,0.2332,0.23164,0.23292,60731925.0
1753344000000,0.23291,0.23295,0.23118,0.23149,55947169.0
1753344300000,0.2315,0.23432,0.2315,0.23417,72517093.0
1753344600000,0.23418,0.23602,0.23403,0.23589,84187423.0
1753344900000,0.23585,0.23594,0.2345,0.23478,63968705.0
1753345200000,0.23479,0.23498,0.23377,0.23439,29318255.0
1753345500000,0.2344,0.23477,0.23402,0.23437,24997055.0
1753345800000,0.23437,0.23654,0.23431,0.23573,49340240.0
1753346100000,0.23572,0.23604,0.23519,0.23538,31749253.0
1753346400000,0.23538,0.23608,0.23458,0.23521,38154722.0
1753346700000,0.23521,0.23619,0.23521,0.23613,23219018.0
1753347000000,0.23613,0.23643,0.23544,0.23584,25116400.0
1753347300000,0.23584,0.23636,0.23555,0.23581,20980265.0
1753347600000,0.23582,0.23712,0.23551,0.23702,43841786.0
1753347900000,0.23701,0.23727,0.23649,0.23688,45924732.0
1753348200000,0.23687,0.23712,0.23545,0.23563,38232499.0
1753348500000,0.23563,0.2362,0.23465,0.23514,51430308.0
1753348800000,0.23513,0.23615,0.23498,0.23517,44814776.0
1753349100000,0.23517,0.23576,0.23476,0.23574,26965846.0
1753349400000,0.23574,0.23644,0.23517,0.23538,30021669.0
1753349700000,0.23539,0.23547,0.23462,0.23488,26939445.0
1753350000000,0.23489,0.23669,0.23486,0.23669,31687541.0
1753350300000,0.23669,0.23669,0.23378,0.23417,67687692.0
1753350600000,0.23417,0.23555,0.23414,0.23492,32111085.0
1753350900000,0.23492,0.23609,0.2347,0.23586,21485729.0
1753351200000,0.23586,0.2378,0.23563,0.23754,63944007.0
1753351500000,0.23754,0.23777,0.23515,0.23519,41367465.0
1753351800000,0.2352,0.23559,0.23479,0.23546,23440546.0
1753352100000,0.23545,0.23596,0.23439,0.23447,31908133.0
1753352400000,0.23447,0.2346,0.23321,0.2334,64494409.0
1753352700000,0.23337,0.23406,0.23238,0.23282,65215131.0
1753353000000,0.23283,0.23316,0.23177,0.23201,65168141.0
1753353300000,0.23202,0.23284,0.23123,0.23249,48621198.0
1753353600000,0.23249,0.23344,0.23241,0.233,24684572.0
1753353900000,0.23301,0.23441,0.23209,0.23386,49693174.0
1753354200000,0.23387,0.23465,0.23377,0.23399,25375866.0
1753354500000,0.23399,0.23511,0.23399,0.23482,18856607.0
1753354800000,0.23481,0.23601,0.23436,0.235,46757737.0
1753355100000,0.23501,0.23596,0.23482,0.23519,21203573.0
1753355400000,0.2352,0.23699,0.2352,0.23681,43479952.0
1753355700000,0.23683,0.23804,0.23658,0.23707,75770428.0
1753356000000,0.23706,0.23783,0.23649,0.23764,30475453.0
1753356300000,0.23764,0.23824,0.23712,0.23731,37438659.0
1753356600000,0.23732,0.2385,0.23679,0.2385,31779154.0
1753356900000,0.23849,0.23927,0.23792,0.23902,55942808.0
1753357200000,0.23902,0.2393,0.23834,0.23908,24164116.0
1753357500000,0.23907,0.23935,0.23813,0.23833,21585985.0
1753357800000,0.23833,0.23983,0.23825,0.23919,61498737.0
1753358100000,0.2392,0.23954,0.23862,0.23863,27984572.0
1753358400000,0.23863,0.23956,0.23837,0.23846,28515286.0
1753358700000,0.23845,0.23852,0.23765,0.23805,69410209.0
1753359000000,0.23805,0.2382,0.23688,0.23746,83951912.0
1753359300000,0.23746,0.23771,0.23618,0.23697,39876114.0
1753359600000,0.23698,0.2394,0.2369,0.23879,81235219.0
1753359900000,0.23879,0.23909,0.238,0.23862,31542403.0
1753360200000,0.23861,0.23863,0.23694,0.2371,35970126.0
1753360500000,0.23711,0.23736,0.23575,0.23578,48279002.0
1753360800000,0.23578,0.23677,0.235,0.23645,41209726.0
1753361100000,0.23645,0.23731,0.2359,0.23684,23251266.0
1753361400000,0.23683,0.23696,0.23587,0.23605,15582223.0
1753361700000,0.23605,0.23766,0.23588,0.23703,18595562.0
1753362000000,0.23702,0.23765,0.23578,0.23703,68269316.0
1753362300000,0.23704,0.23735,0.23599,0.23698,18715026.0
1753362600000,0.23697,0.23784,0.23654,0.23738,20297234.0
1753362900000,0.2374,0.23815,0.23713,0.23777,22914468.0
1753363200000,0.23776,0.23787,0.23678,0.23741,18803897.0
1753363500000,0.2374,0.2382,0.23728,0.23763,20761413.0
1753363800000,0.23764,0.23818,0.23595,0.23813,47230241.0
1753364100000,0.23813,0.23978,0.23668,0.23692,107067566.0
1753364400000,0.23691,0.23765,0.23599,0.23642,38437018.0
1753364700000,0.23642,0.23794,0.23621,0.23686,27850068.0
1753365000000,0.23688,0.23702,0.23476,0.23489,107089913.0
1753365300000,0.23489,0.23537,0.23407,0.23457,86925515.0
1753365600000,0.23457,0.23581,0.23363,0.23562,46535935.0
1753365900000,0.23561,0.23615,0.23361,0.23372,36653492.0
1753366200000,0.23371,0.23435,0.23259,0.23347,77390734.0
1753366500000,0.23346,0.23443,0.23291,0.23423,37812600.0
1753366800000,0.23421,0.23487,0.23352,0.23429,29161355.0
1753367100000,0.23429,0.23594,0.23419,0.23548,34222233.0
1753367400000,0.23548,0.23817,0.23535,0.23813,74672639.0
1753367700000,0.23813,0.24138,0.23801,0.24074,154560137.0
1753368000000,0.24074,0.24094,0.23951,0.24037,60744770.0
1753368300000,0.24037,0.24188,0.24023,0.24188,63621361.0
1753368600000,0.24189,0.2436,0.24151,0.24317,171234423.0
1753368900000,0.24316,0.24424,0.24264,0.24385,137524022.0
1753369200000,0.24385,0.24415,0.2424,0.24362,105123162.0
1753369500000,0.24365,0.24457,0.243,0.24452,87896510.0
1753369800000,0.24452,0.245,0.24284,0.24483,97325049.0
1753370100000,0.24482,0.2449,0.2431,0.24371,82255514.0
1753370400000,0.2437,0.24399,0.2413,0.242,116248821.0
1753370700000,0.242,0.24289,0.24164,0.24199,33646376.0
1753371000000,0.24199,0.24214,0.23903,0.23963,134365558.0
1753371300000,0.23964,0.24035,0.2387,0.24009,54037886.0
1753371600000,0.24009,0.24148,0.23992,0.24009,78437831.0
1753371900000,0.24009,0.24093,0.23949,0.24088,41335022.0
1753372200000,0.24089,0.24123,0.24008,0.24028,27265994.0
1753372500000,0.24028,0.24036,0.23898,0.24,38511011.0
1753372800000,0.24,0.24031,0.23934,0.2397,31021655.0
1753373100000,0.23972,0.24007,0.2384,0.23918,33748607.0
1753373400000,0.23917,0.2393,0.23734,0.23795,73530581.0
1753373700000,0.23794,0.239,0.23682,0.23839,51072462.0
1753374000000,0.2384,0.23915,0.23692,0.23735,27253275.0
1753374300000,0.23736,0.23757,0.23547,0.23583,78022665.0
1753374600000,0.23583,0.2368,0.23504,0.2358,60027959.0
1753374900000,0.2358,0.2358,0.23417,0.23506,88636610.0
1753375200000,0.23506,0.23553,0.23428,0.23437,28055213.0
1753375500000,0.23436,0.23561,0.23369,0.23548,49987840.0
1753375800000,0.23547,0.23609,0.23517,0.23583,35614389.0
1753376100000,0.23582,0.23605,0.2345,0.23539,35281126.0
1753376400000,0.2354,0.23694,0.23502,0.23683,36549724.0
1753376700000,0.23682,0.23759,0.23633,0.23708,48533545.0
1753377000000,0.23708,0.23782,0.237,0.23729,27087276.0
1753377300000,0.23729,0.238,0.23648,0.23771,24884541.0
1753377600000,0.2377,0.2392,0.23722,0.23916,54480805.0
1753377900000,0.23915,0.23932,0.23851,0.23857,27751045.0
1753378200000,0.23858,0.23948,0.23857,0.23914,40337812.0
1753378500000,0.23914,0.23985,0.23879,0.23979,27003512.0
1753378800000,0.23979,0.23988,0.23915,0.23968,17318652.0
1753379100000,0.23969,0.24056,0.23954,0.24032,23784006.0
1753379400000,0.2403,0.24111,0.24,0.24111,18490705.0
1753379700000,0.24111,0.24113,0.23926,0.23956,40009821.0
1753380000000,0.23955,0.23957,0.2375,0.23803,52141728.0
1753380300000,0.23803,0.23951,0.23799,0.2391,22592570.0
1753380600000,0.23909,0.24085,0.23905,0.24023,50080890.0
1753380900000,0.24024,0.24073,0.23937,0.23999,20963596.0
1753381200000,0.23999,0.24114,0.23983,0.23994,32490416.0
1753381500000,0.23995,0.24055,0.23959,0.24055,20005047.0
1753381800000,0.24054,0.24087,0.23935,0.24003,22746885.0
1753382100000,0.24002,0.24006,0.23876,0.23995,25272518.0
1753382400000,0.23995,0.2404,0.23924,0.23962,11669829.0
1753382700000,0.23962,0.24045,0.23916,0.24038,14228897.0
1753383000000,0.24039,0.24047,0.23973,0.24022,10864853.0
1753383300000,0.24021,0.24053,0.23959,0.24009,7508525.0
1753383600000,0.24008,0.24135,0.23988,0.2413,38990822.0
1753383900000,0.2413,0.24154,0.24044,0.24057,13578291.0
1753384200000,0.24057,0.2408,0.24009,0.2406,8584558.0
1753384500000,0.24059,0.2415,0.23984,0.24113,46396754.0
1753384800000,0.24112,0.24112,0.2399,0.2399,10219178.0
1753385100000,0.23991,0.24011,0.23921,0.24011,21110458.0
1753385400000,0.24011,0.24024,0.23865,0.23938,36610967.0
1753385700000,0.23937,0.23937,0.23807,0.23869,25288542.0
1753386000000,0.2387,0.23881,0.23814,0.23868,14593898.0
1753386300000,0.23868,0.2394,0.23807,0.23893,37324937.0
1753386600000,0.23892,0.23983,0.23878,0.23902,15263714.0
1753386900000,0.23901,0.23901,0.23805,0.23817,19034934.0
1753387200000,0.23815,0.23849,0.23769,0.23781,19578557.0
1753387500000,0.2378,0.23903,0.23778,0.23829,9842393.0
1753387800000,0.23827,0.23919,0.23827,0.239,8069312.0
1753388100000,0.23899,0.23918,0.23837,0.23838,8533389.0
1753388400000,0.23837,0.23851,0.23787,0.23794,9275706.0
1753388700000,0.23794,0.23924,0.23794,0.2392,15246419.0
1753389000000,0.23921,0.23931,0.23863,0.23928,7467640.0
1753389300000,0.23927,0.23982,0.23923,0.23964,9623809.0
1753389600000,0.23965,0.24005,0.23904,0.23929,8120806.0
1753389900000,0.2393,0.24017,0.23921,0.23978,8269128.0
1753390200000,0.23977,0.24087,0.2396,0.24051,35750304.0
1753390500000,0.2405,0.2405,0.23994,0.24001,11426664.0
1753390800000,0.24001,0.24019,0.23957,0.2397,10387049.0
1753391100000,0.23969,0.23971,0.23913,0.23938,10179010.0
1753391400000,0.23938,0.23943,0.23805,0.23822,15279327.0
1753391700000,0.23822,0.23851,0.23697,0.2371,30250647.0
