timestamp,open,high,low,close,volume
1753864800000,0.7162,0.7172,0.7146,0.7159,736448.8
1753865100000,0.716,0.7173,0.7154,0.7167,467064.5
1753865400000,0.7167,0.7175,0.7149,0.7164,560379.9
1753865700000,0.7164,0.7168,0.7129,0.713,501266.3
1753866000000,0.713,0.7137,0.7099,0.7118,1125809.5
1753866300000,0.7118,0.7155,0.7118,0.7143,554518.1
1753866600000,0.7143,0.7147,0.7097,0.7099,651616.8
1753866900000,0.7099,0.7117,0.7092,0.7109,514652.2
1753867200000,0.7108,0.7116,0.7078,0.708,602724.7
1753867500000,0.7081,0.7094,0.7073,0.7083,536627.2
1753867800000,0.7083,0.7083,0.703,0.7054,2367983.3
1753868100000,0.7054,0.7071,0.7031,0.7041,1071696.6
1753868400000,0.704,0.7052,0.702,0.7035,1292991.1
1753868700000,0.7036,0.7059,0.7029,0.7052,685530.7
1753869000000,0.7052,0.7064,0.7028,0.7033,499223.5
1753869300000,0.7032,0.7058,0.7025,0.7038,465255.0
1753869600000,0.7039,0.7062,0.7038,0.7058,538900.5
1753869900000,0.7057,0.7063,0.7026,0.7036,432827.6
1753870200000,0.7036,0.7067,0.7033,0.7051,536131.6
1753870500000,0.7051,0.7069,0.7034,0.7068,680579.9
1753870800000,0.7068,0.708,0.7059,0.7079,386696.6
1753871100000,0.7079,0.7088,0.706,0.7063,601752.3
1753871400000,0.7062,0.7087,0.7036,0.7071,1027078.1
1753871700000,0.7071,0.7095,0.7071,0.7083,798011.8
1753872000000,0.7084,0.7085,0.7054,0.7058,452373.4
1753872300000,0.7057,0.7066,0.7026,0.7031,550167.0
1753872600000,0.7031,0.7031,0.6971,0.6987,2949876.0
1753872900000,0.6987,0.699,0.6953,0.6975,3053183.5
1753873200000,0.6975,0.6992,0.6966,0.6989,1247014.4
1753873500000,0.699,0.7004,0.698,0.7,665729.3
1753873800000,0.7,0.7014,0.6984,0.6989,483611.9
1753874100000,0.699,0.6996,0.6912,0.6924,3467691.8
1753874400000,0.6923,0.6945,0.69,0.6904,1908665.2
1753874700000,0.6904,0.6911,0.6874,0.689,4250186.4
1753875000000,0.6891,0.6924,0.6885,0.6901,1812705.8
1753875300000,0.6902,0.6916,0.6887,0.6901,878192.8
1753875600000,0.6899,0.6909,0.6855,0.6856,1366622.0
1753875900000,0.6857,0.6878,0.6827,0.683,2282674.7
1753876200000,0.6829,0.6853,0.6811,0.682,3339846.0
1753876500000,0.6818,0.6849,0.68,0.6841,2620126.8
1753876800000,0.6841,0.6847,0.6809,0.6829,1329417.5
1753877100000,0.6829,0.6835,0.6799,0.6822,1108790.1
1753877400000,0.6821,0.6838,0.6809,0.6833,1468359.2
1753877700000,0.6833,0.6847,0.6787,0.6836,1775294.0
1753878000000,0.6834,0.6932,0.6832,0.6929,3073403.1
1753878300000,0.6928,0.6941,0.6898,0.692,1978747.5
1753878600000,0.692,0.6936,0.6877,0.6893,1793591.3
1753878900000,0.6894,0.6905,0.6869,0.6904,809119.1
1753879200000,0.6905,0.6924,0.6857,0.6859,1931272.3
1753879500000,0.6858,0.6885,0.6845,0.6878,1214732.9
1753879800000,0.6878,0.6894,0.6866,0.6884,896166.5
1753880100000,0.6883,0.6899,0.6864,0.6872,791974.1
1753880400000,0.6871,0.6901,0.6861,0.6861,1241888.0
1753880700000,0.6861,0.6909,0.6848,0.688,1256425.9
1753881000000,0.688,0.6888,0.6837,0.6858,925528.3
1753881300000,0.6859,0.6896,0.6854,0.6867,1426325.6
1753881600000,0.6867,0.6875,0.6826,0.6834,1142514.3
1753881900000,0.6834,0.6859,0.683,0.6838,794150.4
1753882200000,0.6838,0.687,0.6833,0.6867,1171887.5
1753882500000,0.6868,0.6891,0.6858,0.6863,1300285.7
1753882800000,0.6862,0.6875,0.6841,0.6852,960124.8
1753883100000,0.6852,0.6889,0.683,0.683,1310481.3
1753883400000,0.6831,0.685,0.6823,0.6846,1228258.4
1753883700000,0.6848,0.688,0.6833,0.6862,1395842.4
1753884000000,0.6862,0.6866,0.6847,0.6857,765034.3
1753884300000,0.6857,0.6866,0.6839,0.685,705348.3
1753884600000,0.6849,0.6861,0.6825,0.686,722070.0
1753884900000,0.6861,0.6874,0.684,0.6866,750286.8
1753885200000,0.6867,0.6932,0.6861,0.6906,2063416.1
1753885500000,0.6906,0.6911,0.6874,0.6888,998885.6
1753885800000,0.6887,0.6926,0.6884,0.6892,1816289.1
1753886100000,0.6892,0.6905,0.6876,0.6904,586848.3
1753886400000,0.6904,0.6934,0.6902,0.693,1137252.2
1753886700000,0.6931,0.6966,0.6912,0.6951,2012725.8
1753887000000,0.6952,0.7054,0.6952,0.7029,4335732.5
1753887300000,0.7029,0.7042,0.7013,0.7032,1765626.7
1753887600000,0.7033,0.7047,0.698,0.6989,2867405.3
1753887900000,0.6988,0.6992,0.6931,0.6956,2138385.8
1753888200000,0.6955,0.6977,0.6949,0.6951,1185043.5
1753888500000,0.695,0.6976,0.6944,0.6972,816871.5
1753888800000,0.6972,0.699,0.694,0.6959,891581.5
1753889100000,0.6958,0.697,0.6932,0.6943,1011667.0
1753889400000,0.6942,0.6951,0.6905,0.6943,1449320.5
1753889700000,0.6942,0.6981,0.6938,0.6967,1134770.2
1753890000000,0.6967,0.6979,0.6949,0.6974,738837.6
1753890300000,0.6974,0.6993,0.6963,0.6986,654559.3
1753890600000,0.6985,0.699,0.6957,0.6972,1179594.8
1753890900000,0.6972,0.6987,0.6957,0.6973,469596.6
1753891200000,0.6974,0.6983,0.695,0.6957,594988.1
1753891500000,0.6957,0.6988,0.6948,0.6986,615506.7
1753891800000,0.6985,0.7017,0.6967,0.7011,778080.7
1753892100000,0.7011,0.7075,0.6999,0.7062,1470250.1
1753892400000,0.7062,0.711,0.7055,0.7085,2686206.8
1753892700000,0.7085,0.7113,0.7052,0.7053,2183155.5
1753893000000,0.7053,0.7076,0.7046,0.7074,669281.9
1753893300000,0.7075,0.7083,0.7038,0.705,1114582.3
1753893600000,0.7051,0.708,0.7047,0.7073,692780.5
1753893900000,0.7074,0.7078,0.7034,0.7056,716315.6
1753894200000,0.7056,0.7071,0.704,0.7042,1006294.2
1753894500000,0.7042,0.7071,0.7039,0.7067,373920.3
1753894800000,0.7068,0.7103,0.7059,0.7083,799843.9
1753895100000,0.7083,0.7089,0.7041,0.7048,554014.1
1753895400000,0.7048,0.706,0.703,0.7036,357608.4
1753895700000,0.7036,0.7068,0.7017,0.7063,820265.1
1753896000000,0.7062,0.7091,0.7046,0.7046,794516.9
1753896300000,0.7046,0.7075,0.7046,0.7066,427866.5
1753896600000,0.7066,0.7108,0.7064,0.7108,565027.5
1753896900000,0.7107,0.7117,0.7093,0.7101,775406.5
1753897200000,0.7102,0.7126,0.71,0.71,700723.6
1753897500000,0.71,0.7101,0.7059,0.707,862895.8
1753897800000,0.7072,0.7094,0.7072,0.7091,533312.8
1753898100000,0.7092,0.7131,0.7092,0.7125,629399.5
1753898400000,0.7126,0.7172,0.7043,0.7091,2949707.9
1753898700000,0.7089,0.7149,0.708,0.7149,1307930.9
1753899000000,0.7149,0.717,0.7109,0.7109,1475211.1
1753899300000,0.7109,0.7154,0.7097,0.714,981072.5
1753899600000,0.7138,0.7148,0.7101,0.7131,987804.5
1753899900000,0.7131,0.7138,0.7067,0.7113,1639282.0
1753900200000,0.7115,0.7134,0.7087,0.7118,833002.5
1753900500000,0.7118,0.7136,0.7085,0.7097,1210138.1
1753900800000,0.7095,0.7095,0.7042,0.7084,1611435.4
1753901100000,0.7084,0.7091,0.6984,0.6984,3461718.4
1753901400000,0.6984,0.7,0.6969,0.699,2905974.6
1753901700000,0.6989,0.6995,0.6939,0.6949,2487781.8
1753902000000,0.6948,0.6948,0.6819,0.6819,6221458.1
1753902300000,0.6821,0.6822,0.666,0.6705,13004778.7
1753902600000,0.6703,0.6808,0.6686,0.6806,4992900.0
1753902900000,0.6807,0.6853,0.6798,0.6828,3403312.0
1753903200000,0.6827,0.6839,0.6795,0.6813,1859698.2
1753903500000,0.6814,0.6859,0.6804,0.6857,1784324.1
1753903800000,0.6857,0.6904,0.6854,0.6902,2211783.3
1753904100000,0.6901,0.6903,0.6865,0.6902,1531001.6
1753904400000,0.6902,0.6968,0.6879,0.6958,2243217.5
1753904700000,0.6957,0.7011,0.6945,0.6997,2197062.5
1753905000000,0.6997,0.7034,0.6982,0.7018,2017998.7
1753905300000,0.7017,0.7038,0.7001,0.7011,1236407.8
1753905600000,0.701,0.7071,0.7007,0.7066,1788295.8
1753905900000,0.7067,0.7106,0.7049,0.7104,1688651.9
1753906200000,0.7101,0.7114,0.7082,0.7102,1964825.6
1753906500000,0.7102,0.7104,0.7059,0.708,1828424.7
1753906800000,0.708,0.7098,0.7059,0.7059,1538114.9
1753907100000,0.7059,0.7073,0.7043,0.7045,817863.6
1753907400000,0.7046,0.7073,0.7022,0.7024,1097208.9
1753907700000,0.7023,0.704,0.6996,0.7028,1133230.4
1753908000000,0.7028,0.7061,0.7024,0.7027,736051.1
1753908300000,0.7027,0.7035,0.7004,0.7009,502875.6
1753908600000,0.7009,0.7019,0.6989,0.7013,665833.6
1753908900000,0.7012,0.703,0.7001,0.7022,535519.7
1753909200000,0.7021,0.7076,0.7021,0.706,792584.9
1753909500000,0.7059,0.7059,0.7032,0.7051,531349.6
1753909800000,0.7051,0.7073,0.7034,0.7041,481780.5
1753910100000,0.7042,0.7049,0.7029,0.7034,372371.3
1753910400000,0.7036,0.7037,0.7005,0.701,532380.8
1753910700000,0.7011,0.7018,0.6984,0.6984,524080.5
1753911000000,0.6984,0.7008,0.6969,0.697,679013.1
1753911300000,0.697,0.6971,0.6929,0.6964,1439338.9
1753911600000,0.6963,0.6963,0.6924,0.6932,879954.6
1753911900000,0.6932,0.6968,0.6924,0.6967,816253.0
1753912200000,0.6967,0.6998,0.6965,0.6992,386892.1
1753912500000,0.6992,0.7001,0.6976,0.698,445765.9
1753912800000,0.6979,0.6995,0.6951,0.6966,995844.5
1753913100000,0.6966,0.7,0.6959,0.6983,519717.3
1753913400000,0.6984,0.6989,0.6959,0.6959,239059.9
1753913700000,0.696,0.6978,0.6947,0.6948,447420.2
1753914000000,0.6948,0.6949,0.6923,0.6935,881241.0
1753914300000,0.6934,0.6941,0.6923,0.6932,263871.9
1753914600000,0.6932,0.6957,0.6924,0.6927,474368.9
1753914900000,0.6928,0.6941,0.6922,0.6932,313343.6
1753915200000,0.6932,0.6949,0.6925,0.694,309611.7
1753915500000,0.6941,0.6955,0.6928,0.6939,288855.2
1753915800000,0.6939,0.6942,0.6921,0.6939,291820.3
1753916100000,0.694,0.6954,0.6938,0.6944,231626.0
1753916400000,0.6944,0.6982,0.6942,0.698,708230.8
1753916700000,0.6979,0.6996,0.6962,0.6974,497282.2
1753917000000,0.6973,0.6987,0.6964,0.6964,436588.3
1753917300000,0.6964,0.6987,0.696,0.6981,526674.0
1753917600000,0.6981,0.7014,0.6978,0.6995,572104.9
1753917900000,0.6995,0.7021,0.6991,0.7017,415678.7
1753918200000,0.7017,0.7078,0.7014,0.7051,1175166.6
1753918500000,0.705,0.7085,0.7039,0.7082,549114.9
1753918800000,0.7081,0.7087,0.7052,0.7052,649432.6
1753919100000,0.7052,0.7068,0.7042,0.7061,640881.7
1753919400000,0.7061,0.7071,0.7042,0.7042,464265.0
1753919700000,0.7042,0.7061,0.7038,0.706,272698.7
1753920000000,0.706,0.7062,0.7018,0.7025,1549833.6
1753920300000,0.7026,0.7034,0.7016,0.7022,584013.5
1753920600000,0.7022,0.7028,0.7004,0.7022,375691.4
1753920900000,0.7022,0.7062,0.7021,0.7053,695319.7
1753921200000,0.7053,0.706,0.7041,0.7059,515143.7
1753921500000,0.7061,0.7113,0.7059,0.7109,921870.0
1753921800000,0.7108,0.711,0.7082,0.7089,830472.6
1753922100000,0.7089,0.7112,0.7078,0.7108,775854.1
1753922400000,0.7107,0.7137,0.7107,0.713,1162700.5
1753922700000,0.7129,0.7139,0.7116,0.7134,662532.1
1753923000000,0.7133,0.7137,0.7101,0.7126,607218.9
1753923300000,0.7125,0.7143,0.7116,0.7135,580279.1
1753923600000,0.7136,0.7148,0.711,0.7138,653283.5
1753923900000,0.7139,0.714,0.7118,0.7126,452981.5
1753924200000,0.7125,0.7136,0.7116,0.7133,262597.6
1753924500000,0.7134,0.7137,0.7101,0.7113,456498.7
1753924800000,0.7112,0.7125,0.7098,0.7122,246355.1
1753925100000,0.7122,0.7161,0.711,0.7158,386884.7
1753925400000,0.7159,0.717,0.7119,0.7119,704318.8
1753925700000,0.712,0.7139,0.7117,0.7128,412465.2
1753926000000,0.7129,0.7134,0.7122,0.7126,499172.8
1753926300000,0.7125,0.7134,0.7118,0.7125,267829.2
1753926600000,0.7124,0.7136,0.7112,0.7113,504710.5
1753926900000,0.7113,0.7125,0.7113,0.7123,524114.4
1753927200000,0.7123,0.7127,0.7103,0.7103,581457.0
1753927500000,0.7103,0.7129,0.7092,0.712,603032.3
1753927800000,0.712,0.7131,0.7115,0.7116,442937.1
1753928100000,0.7117,0.7117,0.7107,0.7111,245924.1
1753928400000,0.7112,0.7131,0.7111,0.7123,334182.3
1753928700000,0.7122,0.7146,0.7118,0.7138,330272.4
1753929000000,0.7138,0.7142,0.7118,0.7119,689847.0
1753929300000,0.712,0.7138,0.7113,0.7138,265030.4
1753929600000,0.7138,0.7164,0.7136,0.7161,908131.9
1753929900000,0.7161,0.7166,0.7122,0.7134,608801.7
1753930200000,0.7133,0.7147,0.712,0.7144,299321.7
1753930500000,0.7143,0.7151,0.714,0.7148,520823.5
1753930800000,0.7149,0.7149,0.7132,0.7137,420476.5
1753931100000,0.7138,0.7153,0.7136,0.7153,257412.5
1753931400000,0.7153,0.717,0.7149,0.7157,437138.8
1753931700000,0.7157,0.7177,0.7153,0.7169,748201.1
1753932000000,0.7169,0.7176,0.7163,0.7174,366428.9
1753932300000,0.7175,0.7183,0.7169,0.7173,533900.8
1753932600000,0.7173,0.7177,0.7159,0.7171,499407.4
1753932900000,0.7171,0.7175,0.7162,0.717,287969.2
1753933200000,0.717,0.7181,0.7164,0.7181,550335.1
1753933500000,0.7181,0.7199,0.7177,0.7182,636732.6
1753933800000,0.7182,0.7191,0.717,0.717,602733.4
1753934100000,0.717,0.7175,0.7155,0.7174,607369.0
1753934400000,0.7174,0.718,0.7161,0.7163,955616.3
1753934700000,0.7163,0.718,0.7154,0.7167,339183.7
1753935000000,0.7167,0.7178,0.7162,0.7176,228009.5
1753935300000,0.7175,0.7177,0.7162,0.7169,354131.3
1753935600000,0.7169,0.718,0.7166,0.7167,263370.4
1753935900000,0.7167,0.7168,0.7153,0.7161,319316.0
1753936200000,0.716,0.7173,0.7151,0.7173,295636.1
1753936500000,0.7174,0.7194,0.7172,0.7192,328430.9
1753936800000,0.7191,0.7191,0.7168,0.718,454136.0
1753937100000,0.718,0.7199,0.7179,0.7193,539803.8
1753937400000,0.7192,0.7207,0.7182,0.7204,517391.0
1753937700000,0.7205,0.7213,0.7199,0.7203,697104.2
1753938000000,0.7202,0.7214,0.7195,0.7211,805772.6
1753938300000,0.721,0.7225,0.7203,0.722,610032.4
1753938600000,0.7221,0.7221,0.7192,0.7197,764094.1
1753938900000,0.7197,0.7222,0.7197,0.7218,446503.8
1753939200000,0.7219,0.7225,0.7204,0.7208,265539.9
1753939500000,0.7209,0.7209,0.7195,0.7199,392596.6
1753939800000,0.7198,0.7211,0.719,0.7203,552260.9
1753940100000,0.7203,0.7219,0.7201,0.7209,341567.1
1753940400000,0.721,0.7228,0.7205,0.7223,471819.3
1753940700000,0.7225,0.723,0.7214,0.7216,486348.8
1753941000000,0.7216,0.7221,0.7204,0.7219,295441.8
1753941300000,0.7219,0.7225,0.7218,0.7222,542555.3
1753941600000,0.7222,0.7226,0.7206,0.7207,608177.1
1753941900000,0.7208,0.7213,0.719,0.7206,1055314.6
1753942200000,0.7207,0.721,0.7195,0.7204,583951.5
1753942500000,0.7204,0.722,0.7198,0.7199,508068.2
1753942800000,0.72,0.7218,0.7198,0.7216,262598.0
1753943100000,0.7217,0.7222,0.72,0.7205,473525.8
1753943400000,0.7204,0.7204,0.7181,0.7188,522067.6
1753943700000,0.7187,0.7212,0.7185,0.7211,261218.2
1753944000000,0.7211,0.7238,0.7208,0.7227,536341.2
1753944300000,0.7227,0.7255,0.7224,0.7251,1068315.5
1753944600000,0.7251,0.7274,0.7251,0.7272,908460.8
1753944900000,0.7271,0.7275,0.7255,0.7265,779344.9
1753945200000,0.7265,0.7272,0.7238,0.7239,680885.9
1753945500000,0.7238,0.724,0.7227,0.7232,448235.2
1753945800000,0.7233,0.7236,0.7224,0.7235,514839.1
1753946100000,0.7235,0.7261,0.7233,0.7248,957573.2
1753946400000,0.7249,0.7252,0.7221,0.7224,802193.2
1753946700000,0.7222,0.7227,0.7211,0.7213,1080260.0
1753947000000,0.7213,0.7236,0.7205,0.7235,1116587.4
1753947300000,0.7235,0.7253,0.7232,0.725,869253.7
1753947600000,0.725,0.7265,0.7249,0.7254,599419.5
1753947900000,0.7253,0.7273,0.7252,0.7268,1038431.7
1753948200000,0.7268,0.7268,0.7248,0.7248,326297.9
1753948500000,0.7249,0.7278,0.7243,0.7248,1366133.8
1753948800000,0.7247,0.7255,0.7236,0.7241,590602.9
1753949100000,0.7241,0.7242,0.7232,0.7232,493767.0
1753949400000,0.7233,0.7243,0.7232,0.7234,385543.9
1753949700000,0.7233,0.7246,0.7231,0.7243,366494.7
1753950000000,0.7244,0.7249,0.7231,0.7236,250958.9
1753950300000,0.7235,0.7245,0.7235,0.7236,460979.4
1753950600000,0.7236,0.725,0.7223,0.7248,1094525.8
1753950900000,0.7249,0.726,0.7237,0.726,689483.9
1753951200000,0.726,0.7287,0.7255,0.7285,1042583.9
1753951500000,0.7286,0.7295,0.7269,0.7269,810263.8
1753951800000,0.7269,0.7272,0.7229,0.7233,1148239.8
1753952100000,0.7233,0.7243,0.7232,0.7242,429513.7
1753952400000,0.7242,0.7243,0.721,0.7219,752668.9
1753952700000,0.7218,0.723,0.7214,0.7223,398072.0
1753953000000,0.7223,0.723,0.7215,0.7227,492037.7
1753953300000,0.7228,0.7248,0.7225,0.7245,433490.1
1753953600000,0.7244,0.7252,0.7233,0.7244,183788.2
1753953900000,0.7245,0.7256,0.7243,0.7243,306323.0
1753954200000,0.7243,0.7262,0.7235,0.726,289600.9
1753954500000,0.7261,0.7267,0.725,0.7257,244755.1
1753954800000,0.7257,0.7262,0.7246,0.7248,237937.3
1753955100000,0.7249,0.7257,0.7241,0.7257,295314.4
1753955400000,0.7257,0.7273,0.7257,0.7264,341839.9
1753955700000,0.7263,0.7267,0.7251,0.7254,247966.1
1753956000000,0.7254,0.7261,0.7227,0.7232,490704.5
1753956300000,0.7233,0.7237,0.7222,0.7225,485538.3
1753956600000,0.7226,0.7235,0.7219,0.7233,493514.3
1753956900000,0.7232,0.7234,0.7219,0.7231,236415.7
1753957200000,0.7231,0.7232,0.7222,0.7223,149755.2
1753957500000,0.7225,0.7231,0.7214,0.7215,300105.8
1753957800000,0.7215,0.7232,0.721,0.7228,890663.8
1753958100000,0.7227,0.7235,0.722,0.7222,292179.0
1753958400000,0.7222,0.7233,0.7219,0.7232,140729.9
1753958700000,0.7233,0.7247,0.7227,0.7233,307780.4
1753959000000,0.7233,0.7233,0.7218,0.7223,339817.2
1753959300000,0.7222,0.7222,0.7194,0.7201,1131861.7
1753959600000,0.72,0.7211,0.7197,0.7207,627126.5
1753959900000,0.7207,0.7207,0.7173,0.7174,978608.5
1753960200000,0.7174,0.7203,0.7173,0.7199,799837.8
1753960500000,0.7199,0.7199,0.7177,0.7184,791784.6
1753960800000,0.7183,0.7186,0.7158,0.7163,1012554.0
1753961100000,0.7164,0.7167,0.7156,0.7165,451047.1
1753961400000,0.7166,0.718,0.7164,0.7174,411564.3
1753961700000,0.7175,0.7197,0.7175,0.7185,591751.8
1753962000000,0.7185,0.7191,0.7172,0.7175,469936.9
1753962300000,0.7175,0.718,0.7165,0.717,219048.8
1753962600000,0.7169,0.717,0.7124,0.7149,1270491.1
1753962900000,0.715,0.7161,0.7143,0.7158,296172.4
1753963200000,0.7159,0.7174,0.7159,0.7168,645818.9
1753963500000,0.7167,0.7168,0.7145,0.7151,383919.1
1753963800000,0.7149,0.7166,0.7137,0.7144,729963.7
1753964100000,0.7144,0.7153,0.7113,0.7118,966659.0
1753964400000,0.7119,0.7124,0.7101,0.7121,838703.0
1753964700000,0.7121,0.7146,0.711,0.7145,690816.0
1753965000000,0.7145,0.7145,0.7079,0.7096,1865541.5
1753965300000,0.7096,0.7115,0.7083,0.7094,1105788.1
1753965600000,0.7095,0.7106,0.7066,0.7069,868689.0
1753965900000,0.707,0.7088,0.7048,0.7083,1371267.5
1753966200000,0.7083,0.71,0.7069,0.708,843835.4
1753966500000,0.7081,0.7093,0.7075,0.7085,637822.0
1753966800000,0.7086,0.7089,0.7021,0.704,1675400.1
1753967100000,0.704,0.7044,0.6981,0.6991,3028372.6
1753967400000,0.6991,0.6996,0.6968,0.6973,1188297.3
1753967700000,0.6973,0.7001,0.6929,0.6999,3273164.3
1753968000000,0.7,0.7012,0.6962,0.6968,1650914.3
1753968300000,0.6966,0.6982,0.696,0.6966,616416.8
1753968600000,0.6966,0.6972,0.6939,0.6941,1248436.9
1753968900000,0.694,0.6984,0.6924,0.6975,1832541.7
1753969200000,0.6975,0.6975,0.6908,0.6921,1519864.9
1753969500000,0.692,0.6955,0.6915,0.6934,964197.3
1753969800000,0.6935,0.6979,0.693,0.6975,1124792.2
1753970100000,0.6974,0.6987,0.6955,0.6959,1334506.8
1753970400000,0.6961,0.6989,0.6944,0.6949,1030511.6
1753970700000,0.695,0.6952,0.6913,0.6925,1568128.0
1753971000000,0.6925,0.6939,0.6896,0.6918,1616098.4
1753971300000,0.6918,0.6926,0.6851,0.6872,4614741.0
1753971600000,0.6874,0.6884,0.6818,0.6839,3302007.6
1753971900000,0.684,0.685,0.6796,0.6836,3011058.3
1753972200000,0.6835,0.686,0.682,0.685,1264453.2
1753972500000,0.6849,0.6892,0.6842,0.6856,1790416.5
1753972800000,0.6857,0.686,0.6813,0.683,1181330.6
1753973100000,0.683,0.6878,0.6825,0.6863,992167.0
1753973400000,0.6865,0.6869,0.6832,0.6863,988565.3
1753973700000,0.6861,0.6866,0.684,0.684,1002234.9
1753974000000,0.684,0.688,0.6838,0.6857,1234470.0
1753974300000,0.6858,0.6871,0.6841,0.6845,955132.7
1753974600000,0.6845,0.6893,0.6821,0.6873,1326438.9
1753974900000,0.6875,0.6911,0.6865,0.6894,1296925.3
1753975200000,0.6896,0.6901,0.6873,0.6882,710956.6
1753975500000,0.6882,0.6913,0.6875,0.6905,708787.1
1753975800000,0.6904,0.6948,0.69,0.6923,1405252.0
1753976100000,0.6923,0.6964,0.6916,0.6961,1234143.7
1753976400000,0.6962,0.697,0.6935,0.6939,1019924.0
1753976700000,0.6937,0.6957,0.6904,0.6904,750291.8
1753977000000,0.6906,0.6926,0.6884,0.6908,979247.0
1753977300000,0.691,0.6927,0.6903,0.6918,908264.1
1753977600000,0.6919,0.6931,0.6914,0.6924,765881.1
1753977900000,0.6923,0.695,0.6907,0.6907,699878.2
1753978200000,0.6907,0.6958,0.6902,0.695,670494.9
1753978500000,0.6951,0.6992,0.6948,0.6982,1861396.6
1753978800000,0.6981,0.6987,0.6944,0.6949,941582.0
1753979100000,0.695,0.7003,0.6934,0.6989,998130.5
1753979400000,0.699,0.705,0.6989,0.7049,1472006.3
1753979700000,0.7049,0.7104,0.7049,0.7096,2117062.7
1753980000000,0.7096,0.7106,0.7069,0.7072,1358850.8
1753980300000,0.7071,0.7079,0.7006,0.7023,1640912.6
1753980600000,0.7023,0.7078,0.7019,0.7077,1219618.2
1753980900000,0.7073,0.7076,0.7035,0.7044,620198.1
1753981200000,0.7045,0.7049,0.698,0.6997,1157842.9
1753981500000,0.6996,0.7023,0.6995,0.7013,698098.6
1753981800000,0.7012,0.7027,0.6997,0.7002,773964.9
1753982100000,0.7002,0.7042,0.6983,0.6999,1150924.6
1753982400000,0.6999,0.7013,0.6965,0.6979,1142010.9
1753982700000,0.6978,0.6979,0.6933,0.6963,1132357.7
1753983000000,0.6963,0.6986,0.6951,0.6985,836236.3
1753983300000,0.6984,0.7007,0.6973,0.6984,729964.2
1753983600000,0.6983,0.6984,0.6939,0.6964,735938.3
1753983900000,0.6965,0.6976,0.6906,0.6912,707281.7
1753984200000,0.6911,0.6934,0.6903,0.6921,1027695.8
1753984500000,0.692,0.6941,0.6912,0.6931,747965.5
1753984800000,0.6932,0.6939,0.6892,0.6892,825904.8
1753985100000,0.6891,0.69,0.6858,0.6867,1870275.3
1753985400000,0.6868,0.6885,0.6847,0.6873,1507365.8
1753985700000,0.6872,0.689,0.6845,0.6882,728450.3
1753986000000,0.6881,0.6919,0.6869,0.6896,1507150.9
1753986300000,0.6895,0.695,0.6895,0.6943,459864.3
1753986600000,0.6943,0.6967,0.693,0.693,1176595.3
1753986900000,0.6931,0.697,0.6928,0.6951,425521.1
1753987200000,0.6951,0.696,0.6934,0.6938,420226.1
1753987500000,0.6939,0.6959,0.6936,0.6943,272097.6
1753987800000,0.6943,0.6954,0.6914,0.6915,322311.8
1753988100000,0.6914,0.6921,0.6893,0.6911,801103.5
1753988400000,0.6912,0.6936,0.6909,0.691,1214923.6
1753988700000,0.691,0.6924,0.6889,0.6897,437274.5
1753989000000,0.6898,0.6903,0.6862,0.6864,970308.1
1753989300000,0.6865,0.6898,0.6861,0.6895,639385.0
1753989600000,0.6896,0.6906,0.6868,0.6873,372419.2
1753989900000,0.6873,0.689,0.6873,0.6878,312568.8
1753990200000,0.6879,0.6894,0.6878,0.6882,441818.5
1753990500000,0.6883,0.689,0.6863,0.6878,508712.4
1753990800000,0.6878,0.6896,0.6873,0.6883,531358.4
1753991100000,0.6884,0.69,0.6835,0.6849,654160.1
1753991400000,0.6849,0.6879,0.6841,0.6864,575532.0
1753991700000,0.6864,0.6868,0.6849,0.6863,275909.6
1753992000000,0.6861,0.6873,0.6821,0.6835,1008944.8
1753992300000,0.6835,0.6839,0.679,0.6808,2801411.5
1753992600000,0.6808,0.6857,0.6795,0.6832,1148884.9
1753992900000,0.6832,0.6876,0.6818,0.6875,826547.1
1753993200000,0.6875,0.6884,0.6837,0.6849,797527.1
1753993500000,0.6849,0.6852,0.6823,0.6848,458630.0
1753993800000,0.6849,0.687,0.6821,0.6838,1639684.9
1753994100000,0.6837,0.6846,0.682,0.6842,724806.8
1753994400000,0.6842,0.6858,0.684,0.6849,538011.7
1753994700000,0.6849,0.6868,0.6848,0.6853,600989.9
1753995000000,0.6853,0.6862,0.6818,0.6826,757575.6
1753995300000,0.6826,0.6848,0.6824,0.6834,618080.1
1753995600000,0.6834,0.6836,0.682,0.6833,538810.7
1753995900000,0.6834,0.6865,0.681,0.6822,851188.6
1753996200000,0.6821,0.6843,0.6819,0.682,443089.4
1753996500000,0.682,0.6835,0.6816,0.6817,305998.7
1753996800000,0.6819,0.6832,0.6793,0.68,717147.8
1753997100000,0.6801,0.6846,0.6795,0.6842,471832.1
1753997400000,0.6843,0.6888,0.6835,0.6871,1001921.4
1753997700000,0.6872,0.6872,0.6841,0.6852,227623.5
1753998000000,0.6852,0.6858,0.6831,0.6831,189495.9
1753998300000,0.6832,0.6841,0.6822,0.6822,175002.6
1753998600000,0.6822,0.6822,0.673,0.6771,1936902.9
1753998900000,0.6771,0.6807,0.6741,0.6799,1001248.9
1753999200000,0.68,0.6801,0.676,0.6772,1065389.8
1753999500000,0.6772,0.6773,0.6724,0.6732,925444.8
1753999800000,0.6731,0.6755,0.6715,0.675,739187.8
1754000100000,0.675,0.678,0.674,0.6747,694346.1
