timestamp,open,high,low,close,volume
1764074340000,0.0901,0.0902,0.09,0.09,25622.0
1764074520000,0.0901,0.0905,0.0901,0.0903,188144.0
1764074700000,0.0902,0.0903,0.0901,0.0902,91504.0
1764074880000,0.0902,0.0902,0.09,0.0902,107957.0
1764075060000,0.0901,0.0904,0.0901,0.0902,82886.0
1764075240000,0.0902,0.0905,0.0901,0.0903,175338.0
1764075420000,0.0904,0.0906,0.0902,0.0903,245185.0
1764075600000,0.0903,0.0905,0.0902,0.0904,111219.0
1764075780000,0.0905,0.0906,0.0902,0.0904,149132.0
1764075960000,0.0905,0.0906,0.0903,0.0904,163811.0
1764076140000,0.0904,0.0905,0.0902,0.0903,454739.0
1764076320000,0.0902,0.0904,0.0902,0.0903,44341.0
1764076500000,0.0903,0.0906,0.0903,0.0906,79460.0
1764076680000,0.0906,0.0906,0.0903,0.0904,210372.0
1764076860000,0.0903,0.0904,0.0902,0.0904,38145.0
1764077040000,0.0905,0.0905,0.0901,0.0902,66812.0
1764077220000,0.0902,0.0902,0.0896,0.0897,281851.0
1764077400000,0.0898,0.09,0.0896,0.0897,145554.0
1764077580000,0.0898,0.0898,0.0893,0.0893,159673.0
1764077760000,0.0893,0.0895,0.0892,0.0894,185100.0
1764077940000,0.0895,0.0897,0.0893,0.0894,147252.0
1764078120000,0.0894,0.0895,0.0891,0.0891,171266.0
1764078300000,0.0892,0.0895,0.089,0.0891,318117.0
1764078480000,0.0892,0.0895,0.089,0.0894,175119.0
1764078660000,0.0895,0.0896,0.0892,0.0892,75592.0
1764078840000,0.0893,0.0895,0.0892,0.0893,245273.0
1764079020000,0.0894,0.0894,0.0891,0.0894,48831.0
1764079200000,0.0895,0.0896,0.089,0.0891,240612.0
1764079380000,0.0892,0.0892,0.0887,0.0891,313066.0
1764079560000,0.0892,0.0895,0.0891,0.0892,379289.0
1764079740000,0.0892,0.0892,0.0889,0.089,45100.0
1764079920000,0.089,0.0891,0.0888,0.0889,117658.0
1764080100000,0.089,0.089,0.0887,0.089,150197.0
1764080280000,0.0889,0.089,0.0887,0.0888,52996.0
1764080460000,0.0889,0.0889,0.0886,0.0889,100324.0
1764080640000,0.0889,0.089,0.0887,0.089,105751.0
1764080820000,0.089,0.0891,0.0889,0.0889,14941.0
1764081000000,0.089,0.0891,0.0887,0.0889,113509.0
1764081180000,0.0889,0.0892,0.0889,0.0892,171616.0
1764081360000,0.0893,0.0894,0.0892,0.0893,105487.0
1764081540000,0.0893,0.0894,0.0889,0.0892,279948.0
1764081720000,0.0891,0.0892,0.0884,0.0886,324284.0
1764081900000,0.0885,0.0885,0.0882,0.0883,338696.0
1764082080000,0.0883,0.0883,0.0879,0.0882,248134.0
1764082260000,0.0883,0.0886,0.0883,0.0885,325115.0
1764082440000,0.0885,0.0885,0.0882,0.0885,159503.0
1764082620000,0.0886,0.089,0.0885,0.0889,129016.0
1764082800000,0.0889,0.0889,0.0886,0.0887,111475.0
1764082980000,0.0887,0.0887,0.0882,0.0884,91932.0
1764083160000,0.0884,0.0888,0.0883,0.0888,98447.0
1764083340000,0.0887,0.0892,0.0887,0.0888,120373.0
1764083520000,0.0887,0.089,0.0885,0.0886,83727.0
1764083700000,0.0887,0.0887,0.0882,0.0885,139112.0
1764083880000,0.0884,0.0885,0.0877,0.0878,253401.0
1764084060000,0.0878,0.0881,0.0877,0.0881,116863.0
1764084240000,0.088,0.0883,0.0879,0.0882,82451.0
1764084420000,0.0881,0.0884,0.088,0.0883,59638.0
1764084600000,0.0884,0.0887,0.0884,0.0886,282583.0
1764084780000,0.0886,0.0889,0.0884,0.0884,94141.0
1764084960000,0.0884,0.0884,0.0881,0.0882,148021.0
1764085140000,0.0882,0.0885,0.0882,0.0882,54065.0
1764085320000,0.0883,0.0883,0.0881,0.0883,71737.0
1764085500000,0.0883,0.0886,0.0883,0.0884,153110.0
1764085680000,0.0885,0.0887,0.0884,0.0885,179958.0
1764085860000,0.0885,0.0887,0.0885,0.0886,122535.0
1764086040000,0.0886,0.0886,0.0881,0.0883,460344.0
1764086220000,0.0884,0.0888,0.0884,0.0888,70458.0
1764086400000,0.0888,0.0893,0.0886,0.0892,261163.0
1764086580000,0.0892,0.0897,0.0889,0.0891,333696.0
1764086760000,0.0891,0.0891,0.0888,0.0891,141108.0
1764086940000,0.089,0.0891,0.0888,0.089,89500.0
1764087120000,0.0889,0.0891,0.0888,0.0888,36183.0
1764087300000,0.0889,0.0891,0.0888,0.0891,51471.0
1764087480000,0.0889,0.0891,0.0889,0.0891,16880.0
1764087660000,0.089,0.0899,0.089,0.0897,477168.0
1764087840000,0.0896,0.0896,0.089,0.0891,200045.0
1764088020000,0.0892,0.0892,0.0889,0.0892,183687.0
1764088200000,0.0893,0.0896,0.0893,0.0896,83593.0
1764088380000,0.0895,0.0896,0.0892,0.0893,73429.0
1764088560000,0.0893,0.0894,0.0892,0.0894,126555.0
1764088740000,0.0894,0.0896,0.0894,0.0895,137094.0
1764088920000,0.0895,0.0898,0.0895,0.0895,169107.0
1764089100000,0.0895,0.0896,0.0893,0.0896,137853.0
1764089280000,0.0895,0.0897,0.0894,0.0897,88656.0
1764089460000,0.0898,0.0901,0.0897,0.0898,241308.0
1764089640000,0.0898,0.09,0.0898,0.0899,98545.0
1764089820000,0.09,0.09,0.0898,0.0899,34067.0
1764090000000,0.09,0.09,0.0895,0.0899,233670.0
1764090180000,0.0898,0.09,0.0897,0.0898,29030.0
1764090360000,0.0899,0.0901,0.0897,0.0899,106362.0
1764090540000,0.0898,0.0901,0.0898,0.0899,137204.0
1764090720000,0.0899,0.0901,0.0899,0.0901,158320.0
1764090900000,0.0901,0.0903,0.0898,0.0898,648046.0
1764091080000,0.0898,0.0903,0.0898,0.0901,195690.0
1764091260000,0.0901,0.0901,0.0892,0.0897,710805.0
1764091440000,0.0897,0.09,0.0897,0.09,259329.0
1764091620000,0.09,0.0902,0.09,0.09,227397.0
1764091800000,0.09,0.0906,0.09,0.0904,475799.0
1764091980000,0.0904,0.0905,0.0903,0.0903,177385.0
1764092160000,0.0903,0.0907,0.0899,0.0906,366196.0
1764092340000,0.0906,0.0913,0.0906,0.0912,353057.0
1764092520000,0.0913,0.0913,0.0908,0.0909,222469.0
1764092700000,0.0909,0.0914,0.0908,0.0913,147111.0
1764092880000,0.0913,0.0916,0.0911,0.0914,619162.0
1764093060000,0.0914,0.0921,0.0914,0.092,481655.0
1764093240000,0.0921,0.0921,0.0915,0.0919,359108.0
1764093420000,0.092,0.0921,0.0918,0.092,288144.0
1764093600000,0.092,0.0927,0.0918,0.0924,697158.0
1764093780000,0.0924,0.0926,0.0922,0.0923,212541.0
1764093960000,0.0923,0.0925,0.0923,0.0925,78265.0
1764094140000,0.0925,0.0929,0.0925,0.0927,332961.0
1764094320000,0.0927,0.0929,0.0926,0.0928,159536.0
1764094500000,0.0929,0.0929,0.0923,0.0923,256684.0
1764094680000,0.0924,0.0931,0.0921,0.0931,368453.0
1764094860000,0.0932,0.0932,0.0926,0.0929,236193.0
1764095040000,0.0929,0.0929,0.0926,0.0926,226011.0
1764095220000,0.0926,0.0927,0.0921,0.0923,272814.0
1764095400000,0.0923,0.0927,0.0923,0.0927,162804.0
1764095580000,0.0926,0.0928,0.0925,0.0927,213708.0
1764095760000,0.0926,0.0927,0.0922,0.0922,310840.0
1764095940000,0.0922,0.0928,0.0922,0.0928,243155.0
1764096120000,0.0927,0.0928,0.0925,0.0926,90452.0
1764096300000,0.0925,0.0928,0.0924,0.0926,213789.0
1764096480000,0.0926,0.0931,0.0926,0.093,157378.0
1764096660000,0.093,0.0946,0.093,0.0944,963895.0
1764096840000,0.0944,0.0946,0.0939,0.0945,554673.0
1764097020000,0.0944,0.0945,0.094,0.094,449330.0
1764097200000,0.094,0.094,0.0927,0.0927,850483.0
1764097380000,0.0928,0.0929,0.0922,0.0927,552972.0
1764097560000,0.0927,0.0931,0.0926,0.0928,333676.0
1764097740000,0.0928,0.0928,0.0924,0.0927,537385.0
1764097920000,0.0927,0.0933,0.0924,0.0929,834681.0
1764098100000,0.0929,0.0933,0.0928,0.093,720629.0
1764098280000,0.0931,0.0936,0.0928,0.0933,1250338.0
1764098460000,0.0932,0.0933,0.0926,0.0927,319128.0
1764098640000,0.0927,0.0929,0.0926,0.0926,202345.0
1764098820000,0.0927,0.0928,0.0919,0.0923,476318.0
1764099000000,0.0924,0.0931,0.0924,0.093,426735.0
1764099180000,0.0929,0.0929,0.092,0.0921,261968.0
1764099360000,0.092,0.0925,0.092,0.0925,163363.0
1764099540000,0.0924,0.0927,0.0923,0.0927,253103.0
1764099720000,0.0927,0.0928,0.0924,0.0927,200880.0
1764099900000,0.0926,0.0928,0.0922,0.0927,458425.0
1764100080000,0.0926,0.0931,0.0925,0.0929,290557.0
1764100260000,0.0929,0.0933,0.0929,0.0933,199512.0
1764100440000,0.0934,0.0939,0.0934,0.0936,466759.0
1764100620000,0.0937,0.0937,0.0932,0.0935,344964.0
1764100800000,0.0934,0.0936,0.0932,0.0933,237898.0
1764100980000,0.0934,0.0937,0.0933,0.0936,236702.0
1764101160000,0.0936,0.0937,0.0934,0.0936,315988.0
1764101340000,0.0935,0.0936,0.0927,0.093,424745.0
1764101520000,0.0931,0.0936,0.0931,0.0935,299044.0
1764101700000,0.0934,0.0937,0.0934,0.0937,165382.0
1764101880000,0.0937,0.0939,0.0936,0.0937,692861.0
1764102060000,0.0936,0.0937,0.0934,0.0934,341607.0
1764102240000,0.0934,0.0937,0.0933,0.0936,248587.0
1764102420000,0.0936,0.0938,0.0936,0.0938,164256.0
1764102600000,0.0937,0.0941,0.0937,0.0941,444904.0
1764102780000,0.094,0.0941,0.0938,0.0939,282042.0
1764102960000,0.0939,0.0939,0.0936,0.0937,180135.0
1764103140000,0.0936,0.0938,0.0935,0.0938,167300.0
1764103320000,0.0939,0.094,0.0937,0.0937,130508.0
1764103500000,0.0937,0.094,0.0935,0.094,243030.0
1764103680000,0.0939,0.094,0.0937,0.0937,316740.0
1764103860000,0.0937,0.0938,0.0935,0.0936,375827.0
1764104040000,0.0937,0.0937,0.0935,0.0936,178324.0
1764104220000,0.0935,0.0936,0.0934,0.0934,141961.0
1764104400000,0.0934,0.0938,0.0933,0.0934,294336.0
1764104580000,0.0935,0.0936,0.0933,0.0934,270760.0
1764104760000,0.0933,0.0934,0.0932,0.0932,96831.0
1764104940000,0.0932,0.0932,0.0928,0.093,186157.0
1764105120000,0.093,0.0933,0.0929,0.0931,181919.0
1764105300000,0.0931,0.0931,0.0929,0.093,46225.0
1764105480000,0.093,0.0935,0.093,0.0933,454194.0
1764105660000,0.0932,0.0934,0.0932,0.0933,152583.0
1764105840000,0.0933,0.0939,0.0933,0.0937,202955.0
1764106020000,0.0937,0.0938,0.0935,0.0935,177791.0
1764106200000,0.0936,0.094,0.0935,0.0937,600428.0
1764106380000,0.0937,0.0937,0.0936,0.0937,138714.0
1764106560000,0.0936,0.0938,0.0935,0.0935,111590.0
1764106740000,0.0935,0.0938,0.0934,0.0937,578150.0
1764106920000,0.0937,0.0938,0.0935,0.0935,60947.0
1764107100000,0.0935,0.0935,0.0933,0.0933,144385.0
1764107280000,0.0933,0.0933,0.0932,0.0932,118533.0
1764107460000,0.0932,0.0935,0.0931,0.0934,163877.0
1764107640000,0.0934,0.0938,0.0934,0.0937,88943.0
1764107820000,0.0936,0.0937,0.0935,0.0937,250067.0
1764108000000,0.0936,0.0937,0.0932,0.0934,160051.0
1764108180000,0.0934,0.0934,0.0932,0.0933,286336.0
1764108360000,0.0932,0.0933,0.0932,0.0933,105016.0
1764108540000,0.0932,0.0934,0.0931,0.0934,243330.0
1764108720000,0.0934,0.0935,0.0933,0.0934,242029.0
1764108900000,0.0934,0.0939,0.0934,0.0935,200956.0
1764109080000,0.0934,0.0934,0.0931,0.0932,254377.0
1764109260000,0.0933,0.0934,0.0929,0.093,445346.0
1764109440000,0.093,0.0931,0.0927,0.0928,148825.0
1764109620000,0.0927,0.0929,0.0926,0.0928,145132.0
1764109800000,0.0927,0.0927,0.0925,0.0925,164921.0
1764109980000,0.0925,0.0927,0.092,0.0921,233730.0
1764110160000,0.0922,0.0924,0.0921,0.0922,175683.0
1764110340000,0.0923,0.0926,0.0922,0.0922,120308.0
1764110520000,0.0922,0.0922,0.0913,0.0915,507374.0
1764110700000,0.0914,0.0916,0.0909,0.091,165228.0
1764110880000,0.0909,0.0909,0.0908,0.0908,28851.0
1764111060000,0.0908,0.0909,0.0903,0.0904,187453.0
1764111240000,0.0903,0.0907,0.0903,0.0905,286348.0
1764111420000,0.0905,0.091,0.0905,0.0909,280178.0
1764111600000,0.0909,0.0911,0.0904,0.0904,319722.0
1764111780000,0.0905,0.0905,0.0902,0.0902,90120.0
1764111960000,0.0902,0.0904,0.0901,0.0901,241859.0
1764112140000,0.0902,0.091,0.0902,0.0909,349246.0
1764112320000,0.0909,0.091,0.0908,0.0909,312934.0
1764112500000,0.0909,0.0909,0.0906,0.0907,172600.0
1764112680000,0.0907,0.091,0.0907,0.091,262369.0
1764112860000,0.0911,0.0911,0.0906,0.0906,156638.0
1764113040000,0.0906,0.0907,0.0905,0.0906,165953.0
1764113220000,0.0906,0.0909,0.0905,0.0909,119064.0
1764113400000,0.0909,0.0909,0.0905,0.0906,155351.0
1764113580000,0.0906,0.0906,0.0903,0.0904,122035.0
1764113760000,0.0903,0.0906,0.0903,0.0905,73618.0
1764113940000,0.0905,0.0908,0.0905,0.0908,193417.0
1764114120000,0.0907,0.0908,0.0905,0.0907,75858.0
1764114300000,0.0907,0.0907,0.0905,0.0906,161659.0
1764114480000,0.0907,0.0907,0.0906,0.0906,54824.0
1764114660000,0.0906,0.0909,0.0904,0.0904,339052.0
1764114840000,0.0904,0.0904,0.0902,0.0902,131001.0
1764115020000,0.0903,0.0903,0.0897,0.0898,329908.0
1764115200000,0.0898,0.0899,0.0885,0.0886,1244111.0
1764115380000,0.0887,0.0893,0.0886,0.089,635753.0
1764115560000,0.089,0.0892,0.0889,0.0891,334338.0
1764115740000,0.0891,0.0892,0.0889,0.0891,242533.0
1764115920000,0.089,0.0895,0.089,0.0894,266416.0
1764116100000,0.0893,0.0896,0.0892,0.0895,363213.0
1764116280000,0.0895,0.0896,0.0894,0.0895,246175.0
1764116460000,0.0895,0.0899,0.0895,0.0898,628744.0
1764116640000,0.0898,0.0899,0.0895,0.0897,471409.0
1764116820000,0.0896,0.0898,0.0895,0.0898,283641.0
1764117000000,0.0898,0.0899,0.0895,0.0899,214090.0
1764117180000,0.0898,0.0908,0.0898,0.0907,853380.0
1764117360000,0.0907,0.0908,0.0899,0.0901,603734.0
1764117540000,0.09,0.0902,0.0898,0.09,526713.0
1764117720000,0.09,0.0903,0.09,0.0903,373829.0
1764117900000,0.0903,0.0904,0.0901,0.0904,219081.0
1764118080000,0.0904,0.0904,0.0902,0.0903,350909.0
1764118260000,0.0903,0.0903,0.0898,0.0898,216522.0
1764118440000,0.0897,0.0901,0.0897,0.0901,115754.0
1764118620000,0.0901,0.0902,0.09,0.0901,249439.0
1764118800000,0.0901,0.0904,0.0899,0.0903,292704.0
1764118980000,0.0903,0.0903,0.0898,0.0899,326756.0
1764119160000,0.0899,0.09,0.0896,0.0898,206786.0
1764119340000,0.0897,0.0898,0.0896,0.0898,218661.0
1764119520000,0.0898,0.0899,0.0896,0.0899,192006.0
1764119700000,0.0899,0.09,0.0897,0.09,227970.0
1764119880000,0.09,0.09,0.0895,0.0896,185965.0
1764120060000,0.0896,0.0901,0.0896,0.0901,212590.0
1764120240000,0.09,0.0903,0.0897,0.0902,141547.0
1764120420000,0.0903,0.0903,0.0901,0.0902,41734.0
1764120600000,0.0901,0.0906,0.09,0.0904,352544.0
1764120780000,0.0903,0.0903,0.0896,0.0901,537217.0
1764120960000,0.09,0.0902,0.09,0.0902,135503.0
1764121140000,0.0902,0.0904,0.0896,0.0897,341546.0
1764121320000,0.0897,0.0902,0.0897,0.0901,289566.0
1764121500000,0.0901,0.0902,0.09,0.0901,210948.0
1764121680000,0.09,0.0901,0.0893,0.0893,160070.0
1764121860000,0.0894,0.0899,0.0893,0.0897,194557.0
1764122040000,0.0898,0.09,0.0898,0.0898,115369.0
1764122220000,0.0898,0.0902,0.0898,0.0901,137390.0
1764122400000,0.0901,0.0902,0.09,0.0902,125998.0
1764122580000,0.0903,0.0903,0.09,0.0901,60944.0
1764122760000,0.09,0.0902,0.0899,0.0899,196914.0
1764122940000,0.0899,0.0901,0.0898,0.09,180186.0
1764123120000,0.09,0.0901,0.0899,0.09,64416.0
1764123300000,0.09,0.0905,0.0898,0.09,1001605.0
1764123480000,0.0901,0.0902,0.0894,0.0895,895551.0
1764123660000,0.0895,0.0895,0.0888,0.0889,346941.0
1764123840000,0.0889,0.0895,0.0889,0.0895,245883.0
1764124020000,0.0894,0.0905,0.0894,0.0903,279105.0
1764124200000,0.0902,0.0905,0.09,0.0904,334166.0
1764124380000,0.0903,0.0907,0.0902,0.0905,148409.0
1764124560000,0.0905,0.0907,0.0903,0.0904,135145.0
1764124740000,0.0903,0.0906,0.0902,0.0905,203442.0
1764124920000,0.0904,0.0906,0.0903,0.0904,206211.0
1764125100000,0.0905,0.0905,0.0901,0.0902,164837.0
1764125280000,0.0902,0.0903,0.0901,0.0902,164075.0
1764125460000,0.0901,0.0903,0.0901,0.0903,17676.0
1764125640000,0.0902,0.0905,0.0901,0.0904,140754.0
1764125820000,0.0903,0.0906,0.0902,0.0905,95296.0
1764126000000,0.0905,0.0905,0.0901,0.0904,267431.0
1764126180000,0.0905,0.0905,0.0903,0.0904,90982.0
1764126360000,0.0903,0.0905,0.0903,0.0903,120993.0
1764126540000,0.0902,0.0904,0.0899,0.0904,161322.0
1764126720000,0.0903,0.0908,0.0903,0.0907,142471.0
1764126900000,0.0907,0.0909,0.0906,0.0906,191963.0
1764127080000,0.0907,0.0908,0.0907,0.0908,44854.0
1764127260000,0.0908,0.0909,0.0907,0.0909,170266.0
1764127440000,0.0909,0.0911,0.0908,0.091,206542.0
1764127620000,0.091,0.0916,0.091,0.0916,264875.0
1764127800000,0.0916,0.0924,0.0916,0.092,378121.0
1764127980000,0.092,0.092,0.0911,0.0912,357417.0
1764128160000,0.0912,0.0918,0.0911,0.0918,290217.0
1764128340000,0.0917,0.092,0.0908,0.0911,385656.0
1764128520000,0.0909,0.0909,0.0905,0.0908,310796.0
1764128700000,0.0907,0.0907,0.0899,0.0905,394132.0
1764128880000,0.0905,0.0906,0.0903,0.0903,140904.0
1764129060000,0.0903,0.0907,0.0901,0.0903,424438.0
1764129240000,0.0901,0.0902,0.0899,0.09,188208.0
1764129420000,0.09,0.0901,0.0894,0.0896,508119.0
1764129600000,0.0897,0.0897,0.0891,0.0891,532158.0
1764129780000,0.0891,0.0894,0.0889,0.0893,270979.0
1764129960000,0.0892,0.0895,0.0891,0.0893,154298.0
1764130140000,0.0892,0.0896,0.0892,0.0896,377163.0
1764130320000,0.0895,0.0897,0.0892,0.0894,136143.0
1764130500000,0.0893,0.0899,0.0893,0.0898,159425.0
1764130680000,0.0897,0.0901,0.0895,0.0901,219330.0
1764130860000,0.09,0.0902,0.0899,0.0899,132231.0
1764131040000,0.0899,0.0901,0.0898,0.09,91529.0
1764131220000,0.0899,0.0902,0.0898,0.0901,110576.0
1764131400000,0.09,0.0902,0.0899,0.0902,92374.0
1764131580000,0.0901,0.0902,0.0899,0.0902,23640.0
1764131760000,0.0902,0.0902,0.09,0.09,108705.0
1764131940000,0.09,0.0903,0.09,0.0903,77848.0
1764132120000,0.0903,0.0903,0.09,0.09,19590.0
1764132300000,0.0901,0.0903,0.09,0.09,34070.0
1764132480000,0.09,0.0901,0.0898,0.0899,28723.0
1764132660000,0.09,0.0902,0.0899,0.09,13372.0
1764132840000,0.0901,0.0908,0.09,0.0906,183456.0
1764133020000,0.0906,0.0909,0.0905,0.0906,63879.0
1764133200000,0.0906,0.0909,0.0901,0.0904,289892.0
1764133380000,0.0903,0.0906,0.0902,0.0903,74990.0
1764133560000,0.0902,0.0903,0.0899,0.09,81439.0
1764133740000,0.0899,0.0904,0.0897,0.0902,389726.0
1764133920000,0.0903,0.0903,0.0899,0.0902,109667.0
1764134100000,0.0903,0.0905,0.0901,0.0902,187551.0
1764134280000,0.0902,0.0905,0.09,0.0903,179384.0
1764134460000,0.0904,0.0906,0.0902,0.0904,120273.0
1764134640000,0.0904,0.0905,0.0902,0.0905,75529.0
1764134820000,0.0903,0.0905,0.0899,0.0901,71133.0
1764135000000,0.0902,0.0905,0.0901,0.0904,179688.0
1764135180000,0.0903,0.0905,0.0902,0.0904,91088.0
1764135360000,0.0905,0.0908,0.0904,0.0908,323016.0
1764135540000,0.0907,0.091,0.0906,0.0906,507138.0
1764135720000,0.0907,0.0908,0.0902,0.0902,327194.0
1764135900000,0.0902,0.0905,0.0899,0.0901,387868.0
1764136080000,0.0901,0.0902,0.0899,0.09,126361.0
1764136260000,0.0899,0.09,0.0898,0.0899,70418.0
1764136440000,0.0898,0.0903,0.0898,0.09,175089.0
1764136620000,0.0901,0.0903,0.0901,0.0903,145683.0
1764136800000,0.0902,0.0902,0.089,0.0895,875539.0
1764136980000,0.0895,0.0898,0.0892,0.0895,349645.0
1764137160000,0.0895,0.0902,0.0894,0.0901,279763.0
1764137340000,0.0901,0.0902,0.09,0.0901,259611.0
1764137520000,0.09,0.0902,0.0899,0.0902,133220.0
1764137700000,0.0902,0.0902,0.0898,0.0901,136225.0
1764137880000,0.09,0.0903,0.09,0.09,198557.0
1764138060000,0.09,0.0903,0.09,0.0901,88833.0
1764138240000,0.0902,0.0902,0.09,0.0902,82318.0
1764138420000,0.0902,0.0902,0.09,0.0901,136473.0
1764138600000,0.09,0.0901,0.0899,0.0899,121599.0
1764138780000,0.0899,0.0902,0.0899,0.0902,60188.0
1764138960000,0.0901,0.0902,0.0899,0.0902,115431.0
1764139140000,0.0901,0.0902,0.0901,0.0902,40176.0
1764139320000,0.0902,0.0905,0.0902,0.0905,172430.0
1764139500000,0.0904,0.0906,0.0904,0.0904,136948.0
1764139680000,0.0904,0.0913,0.0904,0.0912,462755.0
1764139860000,0.0912,0.0925,0.0912,0.0925,1013388.0
1764140040000,0.0925,0.0932,0.0921,0.0923,1605765.0
1764140220000,0.0924,0.0926,0.0916,0.0916,256755.0
1764140400000,0.0916,0.0917,0.0908,0.091,510910.0
1764140580000,0.0911,0.0914,0.091,0.0911,420163.0
1764140760000,0.0911,0.0913,0.0909,0.0911,182445.0
1764140940000,0.0911,0.0913,0.0909,0.0912,199721.0
1764141120000,0.0912,0.0919,0.0912,0.0919,110822.0
1764141300000,0.092,0.092,0.0914,0.0918,188724.0
1764141480000,0.0917,0.0919,0.0913,0.0913,441747.0
1764141660000,0.0913,0.0918,0.0912,0.0916,165868.0
1764141840000,0.0916,0.092,0.0915,0.0918,132194.0
1764142020000,0.0919,0.0924,0.0917,0.0922,193352.0
1764142200000,0.0922,0.0922,0.0919,0.0921,155314.0
1764142380000,0.0921,0.0922,0.0916,0.0916,236878.0
1764142560000,0.0916,0.0917,0.0915,0.0916,158036.0
1764142740000,0.0916,0.0917,0.0914,0.0915,183999.0
1764142920000,0.0915,0.0921,0.0914,0.0916,512397.0
1764143100000,0.0916,0.092,0.0913,0.0916,381384.0
1764143280000,0.0916,0.0919,0.0916,0.0917,180693.0
1764143460000,0.0917,0.0918,0.0915,0.0917,409745.0
1764143640000,0.0916,0.0916,0.0906,0.0908,450310.0
1764143820000,0.0907,0.0909,0.0905,0.0908,283150.0
1764144000000,0.0908,0.0913,0.0906,0.0913,367480.0
1764144180000,0.0911,0.0912,0.0909,0.0909,133111.0
1764144360000,0.0909,0.091,0.0908,0.091,83064.0
1764144540000,0.0909,0.0909,0.0906,0.0908,167770.0
1764144720000,0.0907,0.0909,0.0903,0.0903,217205.0
1764144900000,0.0903,0.0904,0.0898,0.09,757757.0
1764145080000,0.0899,0.0903,0.0897,0.0899,415461.0
1764145260000,0.0898,0.0902,0.0897,0.0902,219169.0
1764145440000,0.0901,0.0906,0.0901,0.0906,159306.0
1764145620000,0.0905,0.091,0.0904,0.0908,542392.0
1764145800000,0.0909,0.0911,0.0906,0.0909,175551.0
1764145980000,0.0909,0.091,0.0908,0.091,223926.0
1764146160000,0.091,0.0921,0.0907,0.0916,590581.0
1764146340000,0.0915,0.0915,0.0907,0.091,300813.0
1764146520000,0.0911,0.0911,0.0908,0.0909,161148.0
1764146700000,0.0908,0.091,0.0905,0.0909,440402.0
1764146880000,0.0908,0.0912,0.0908,0.0911,159530.0
1764147060000,0.091,0.091,0.0906,0.0909,147200.0
1764147240000,0.0908,0.0909,0.0902,0.0903,161027.0
1764147420000,0.0903,0.0904,0.09,0.0904,271800.0
1764147600000,0.0903,0.0906,0.0902,0.0904,220100.0
1764147780000,0.0904,0.0907,0.0902,0.0903,272896.0
1764147960000,0.0903,0.0906,0.0894,0.0906,648084.0
1764148140000,0.0904,0.0905,0.0901,0.0901,161003.0
1764148320000,0.0901,0.0902,0.09,0.0901,90377.0
1764148500000,0.0901,0.0902,0.0899,0.09,119684.0
1764148680000,0.09,0.0902,0.0898,0.0898,99014.0
1764148860000,0.0899,0.09,0.0889,0.0892,1089002.0
1764149040000,0.0892,0.0895,0.0892,0.0893,42198.0
1764149220000,0.0893,0.0895,0.0892,0.0895,62532.0
1764149400000,0.0894,0.0896,0.0894,0.0895,72229.0
1764149580000,0.0894,0.0899,0.0893,0.0898,148524.0
1764149760000,0.0898,0.09,0.0898,0.09,102035.0
1764149940000,0.09,0.0902,0.0898,0.0899,63028.0
1764150120000,0.09,0.0902,0.0898,0.0898,167865.0
1764150300000,0.0898,0.0899,0.0897,0.0898,30769.0
1764150480000,0.0899,0.0901,0.0898,0.0899,89448.0
1764150660000,0.0899,0.0901,0.0898,0.09,24050.0
1764150840000,0.0899,0.09,0.0898,0.09,206739.0
1764151020000,0.09,0.0901,0.0898,0.0899,52895.0
1764151200000,0.0899,0.09,0.0894,0.0899,419554.0
1764151380000,0.0898,0.09,0.0898,0.0899,31596.0
1764151560000,0.0898,0.0899,0.0897,0.0899,80917.0
1764151740000,0.0898,0.09,0.0898,0.0899,30946.0
1764151920000,0.0899,0.09,0.0898,0.0898,59773.0
1764152100000,0.0899,0.0899,0.0897,0.0898,34742.0
1764152280000,0.0897,0.0899,0.0897,0.0899,21357.0
1764152460000,0.0899,0.0899,0.0897,0.0897,121666.0
1764152640000,0.0897,0.09,0.0897,0.0899,58250.0
1764152820000,0.0899,0.09,0.0898,0.0899,45866.0
1764153000000,0.0899,0.09,0.0895,0.0896,159348.0
1764153180000,0.0897,0.0897,0.0892,0.0894,418170.0
1764153360000,0.0894,0.0895,0.0893,0.0895,37031.0
1764153540000,0.0895,0.0897,0.0895,0.0895,47549.0
1764153720000,0.0895,0.0896,0.0894,0.0895,18783.0
1764153900000,0.0896,0.0897,0.0893,0.0894,135019.0
1764154080000,0.0893,0.0894,0.0892,0.0892,43084.0
1764154260000,0.0892,0.0892,0.0891,0.0892,36204.0
1764154440000,0.0892,0.0893,0.0892,0.0893,31319.0
1764154620000,0.0892,0.0894,0.0892,0.0894,57544.0
1764154800000,0.0893,0.0894,0.0886,0.0889,352523.0
1764154980000,0.0888,0.089,0.0885,0.089,265869.0
1764155160000,0.0889,0.0891,0.0888,0.0891,132722.0
1764155340000,0.089,0.0892,0.089,0.0891,60057.0
1764155520000,0.089,0.0892,0.089,0.0891,8587.0
1764155700000,0.089,0.0892,0.089,0.0891,74028.0
1764155880000,0.0891,0.0891,0.0889,0.089,113739.0
1764156060000,0.089,0.0891,0.089,0.0891,71644.0
1764156240000,0.089,0.0891,0.0889,0.0891,57875.0
1764156420000,0.0891,0.0891,0.0887,0.0887,187592.0
