timestamp,open,high,low,close,volume
1761713100000,7.839,7.905,7.74,7.884,98246.5
1761714000000,7.884,7.884,7.781,7.844,75287.4
1761714900000,7.843,7.874,7.76,7.829,85587.7
1761715800000,7.826,7.87,7.8,7.832,55712.5
1761716700000,7.83,7.903,7.769,7.886,87554.5
1761717600000,7.887,8.019,7.883,7.926,110672.4
1761718500000,7.924,7.988,7.898,7.981,34407.7
1761719400000,7.982,8.018,7.952,7.957,46363.5
1761720300000,7.955,8.004,7.91,7.959,39022.1
1761721200000,7.963,7.974,7.88,7.889,54407.4
1761722100000,7.888,7.957,7.863,7.887,54399.9
1761723000000,7.887,7.985,7.827,7.88,118517.4
1761723900000,7.88,7.896,7.791,7.808,54946.6
1761724800000,7.808,7.837,7.731,7.757,68856.1
1761725700000,7.758,7.887,7.73,7.867,69358.1
1761726600000,7.867,7.872,7.758,7.789,75232.7
1761727500000,7.789,7.948,7.731,7.923,88148.1
1761728400000,7.923,7.954,7.834,7.887,63690.6
1761729300000,7.886,8.037,7.871,7.979,81129.0
1761730200000,7.978,8.034,7.941,7.971,71918.0
1761731100000,7.97,8.047,7.939,7.992,42530.4
1761732000000,7.992,8.007,7.929,7.958,40317.6
1761732900000,7.956,8.002,7.922,7.978,35527.8
1761733800000,7.978,8.028,7.945,7.999,42294.0
1761734700000,8.0,8.012,7.925,7.931,26251.6
1761735600000,7.93,7.967,7.88,7.961,46797.3
1761736500000,7.96,8.05,7.949,8.029,53790.8
1761737400000,8.028,8.126,7.897,7.969,116735.4
1761738300000,7.968,7.974,7.87,7.923,78802.1
1761739200000,7.924,8.014,7.917,7.957,41714.3
1761740100000,7.957,7.976,7.922,7.944,20915.2
1761741000000,7.945,7.99,7.919,7.967,26121.9
1761741900000,7.968,8.047,7.822,7.918,105968.4
1761742800000,7.918,7.954,7.77,7.781,124318.4
1761743700000,7.781,7.831,7.618,7.633,143498.6
1761744600000,7.636,7.83,7.607,7.827,214733.5
1761745500000,7.827,7.88,7.778,7.863,138795.2
1761746400000,7.864,7.918,7.759,7.802,105823.9
1761747300000,7.803,7.808,7.704,7.755,56822.3
1761748200000,7.757,7.789,7.655,7.662,57210.5
1761749100000,7.664,7.85,7.66,7.838,90969.9
1761750000000,7.836,7.861,7.685,7.694,84447.5
1761750900000,7.695,7.748,7.64,7.651,44603.5
1761751800000,7.65,7.767,7.627,7.754,95419.9
1761752700000,7.753,7.912,7.75,7.886,124454.0
1761753600000,7.884,8.062,7.78,7.944,218612.5
1761754500000,7.943,8.008,7.92,7.927,81764.6
1761755400000,7.93,7.963,7.866,7.896,106753.5
1761756300000,7.897,8.029,7.873,8.019,45811.3
1761757200000,8.018,8.189,7.98,8.129,123931.7
1761758100000,8.132,8.18,8.027,8.097,98783.7
1761759000000,8.097,8.248,8.044,8.142,88977.2
1761759900000,8.142,8.15,8.032,8.064,51911.8
1761760800000,8.066,8.212,8.065,8.186,99970.6
1761761700000,8.187,8.281,8.148,8.213,67961.1
1761762600000,8.215,8.304,7.986,8.101,255161.5
1761763500000,8.103,8.234,8.065,8.16,105936.1
1761764400000,8.16,8.225,8.118,8.187,81008.9
1761765300000,8.187,8.252,8.11,8.122,82888.8
1761766200000,8.122,8.145,8.036,8.076,51837.4
1761767100000,8.077,8.173,8.0,8.12,60086.2
1761768000000,8.122,8.204,8.122,8.18,71892.5
1761768900000,8.181,8.26,8.141,8.235,46813.4
1761769800000,8.235,8.283,8.157,8.253,45924.1
1761770700000,8.252,8.291,8.186,8.188,29979.1
1761771600000,8.187,8.258,8.171,8.236,32788.4
1761772500000,8.237,8.278,8.202,8.217,17292.0
1761773400000,8.215,8.238,8.18,8.186,17349.4
1761774300000,8.188,8.303,8.16,8.27,28850.0
1761775200000,8.271,8.334,8.231,8.248,33188.5
1761776100000,8.249,8.292,8.223,8.236,17694.2
1761777000000,8.237,8.289,8.237,8.27,14183.8
1761777900000,8.271,8.3,8.227,8.256,18441.8
1761778800000,8.257,8.438,8.257,8.324,76694.1
1761779700000,8.325,8.335,8.226,8.226,38208.1
1761780600000,8.229,8.272,8.147,8.17,72624.8
1761781500000,8.169,8.275,8.168,8.204,47933.3
1761782400000,8.203,8.239,7.927,8.074,112463.1
1761783300000,8.075,8.151,8.027,8.143,43328.3
1761784200000,8.141,8.141,8.072,8.103,24575.9
1761785100000,8.102,8.145,8.073,8.118,19491.3
1761786000000,8.12,8.207,8.099,8.19,42030.3
1761786900000,8.19,8.306,8.174,8.212,48045.4
1761787800000,8.211,8.335,8.189,8.317,63175.2
1761788700000,8.318,8.349,8.242,8.341,35271.1
1761789600000,8.343,8.434,8.272,8.312,68951.7
1761790500000,8.314,8.363,8.254,8.307,34776.1
1761791400000,8.306,8.365,8.294,8.33,22711.8
1761792300000,8.33,8.333,8.177,8.245,37995.2
1761793200000,8.245,8.3,8.232,8.253,24759.7
1761794100000,8.253,8.306,8.232,8.302,21687.3
1761795000000,8.303,8.326,8.241,8.246,21110.5
1761795900000,8.247,8.324,8.234,8.25,20223.3
1761796800000,8.25,8.272,8.177,8.185,46103.0
1761797700000,8.182,8.217,8.105,8.128,85696.8
1761798600000,8.128,8.196,8.051,8.095,120395.4
1761799500000,8.095,8.102,8.01,8.016,44098.0
1761800400000,8.015,8.1,8.011,8.031,44380.6
1761801300000,8.031,8.032,7.851,7.967,93976.2
1761802200000,7.966,8.007,7.827,7.953,60013.8
1761803100000,7.953,8.02,7.922,7.965,33942.4
1761804000000,7.964,7.986,7.87,7.946,41302.0
1761804900000,7.944,7.959,7.895,7.915,21228.8
1761805800000,7.914,7.969,7.87,7.946,32339.5
1761806700000,7.946,7.978,7.87,7.906,36977.7
1761807600000,7.904,7.947,7.892,7.912,25183.8
1761808500000,7.913,7.932,7.87,7.897,28641.2
1761809400000,7.895,7.928,7.877,7.897,27922.1
1761810300000,7.895,7.969,7.85,7.91,34834.7
1761811200000,7.909,7.938,7.866,7.9,33868.5
1761812100000,7.899,7.915,7.84,7.86,28624.4
1761813000000,7.857,7.899,7.826,7.848,23964.8
1761813900000,7.848,7.866,7.66,7.739,118497.2
1761814800000,7.742,7.767,7.64,7.653,75193.5
1761815700000,7.652,7.652,7.436,7.52,204149.2
1761816600000,7.52,7.65,7.514,7.602,97649.0
1761817500000,7.6,7.721,7.583,7.72,72064.1
1761818400000,7.719,7.775,7.589,7.609,115407.0
1761819300000,7.609,7.639,7.493,7.509,69405.5
1761820200000,7.509,7.597,7.473,7.486,48087.8
1761821100000,7.486,7.711,7.464,7.686,61172.2
1761822000000,7.686,7.73,7.641,7.692,73624.7
1761822900000,7.692,7.789,7.65,7.719,117415.2
1761823800000,7.722,7.766,7.62,7.763,84939.2
1761824700000,7.761,7.948,7.704,7.863,186177.0
1761825600000,7.863,8.0,7.834,7.876,111477.5
1761826500000,7.876,7.91,7.741,7.782,79228.2
1761827400000,7.78,7.804,7.731,7.735,43958.7
1761828300000,7.735,7.805,7.723,7.773,42264.7
1761829200000,7.772,7.91,7.733,7.844,71774.7
1761830100000,7.845,7.867,7.801,7.857,32269.0
1761831000000,7.855,7.874,7.699,7.836,78286.5
1761831900000,7.835,7.897,7.718,7.729,75423.1
1761832800000,7.73,7.752,7.68,7.7,51018.0
1761833700000,7.698,7.71,7.62,7.7,53274.8
1761834600000,7.702,7.83,7.692,7.761,79024.6
1761835500000,7.761,7.768,7.649,7.734,56862.0
1761836400000,7.73,7.741,7.623,7.65,58616.6
1761837300000,7.65,7.681,7.473,7.669,105011.8
1761838200000,7.671,7.671,7.561,7.566,48426.9
1761839100000,7.564,7.622,7.519,7.56,40505.8
1761840000000,7.56,7.672,7.542,7.589,51724.0
1761840900000,7.589,7.617,7.56,7.608,30145.4
1761841800000,7.609,7.614,7.536,7.561,28370.9
1761842700000,7.56,7.595,7.5,7.51,42807.3
1761843600000,7.513,7.583,7.469,7.573,42950.6
1761844500000,7.573,7.583,7.519,7.525,30217.5
1761845400000,7.525,7.537,7.427,7.462,58939.0
1761846300000,7.462,7.507,7.437,7.465,33011.6
1761847200000,7.472,7.485,7.405,7.414,40787.1
1761848100000,7.416,7.457,7.349,7.377,56723.1
1761849000000,7.378,7.432,7.354,7.397,36359.9
1761849900000,7.397,7.464,7.397,7.462,27768.3
1761850800000,7.463,7.515,7.423,7.514,31580.7
1761851700000,7.514,7.559,7.472,7.543,27372.4
1761852600000,7.544,7.553,7.465,7.524,27116.4
1761853500000,7.524,7.565,7.479,7.534,29787.0
1761854400000,7.533,7.62,7.523,7.585,33838.1
1761855300000,7.586,7.628,7.586,7.608,17422.1
1761856200000,7.604,7.604,7.482,7.485,19544.4
1761857100000,7.484,7.503,7.455,7.494,20031.6
1761858000000,7.494,7.52,7.469,7.492,15026.6
1761858900000,7.493,7.512,7.415,7.448,15495.5
1761859800000,7.448,7.448,7.393,7.428,17894.5
1761860700000,7.428,7.52,7.425,7.494,14411.6
1761861600000,7.495,7.507,7.451,7.506,15326.1
1761862500000,7.505,7.573,7.492,7.548,14317.7
1761863400000,7.548,7.549,7.462,7.475,19502.7
1761864300000,7.476,7.513,7.421,7.436,17981.2
1761865200000,7.439,7.444,7.36,7.394,20034.1
1761866100000,7.394,7.487,7.394,7.483,12007.4
1761867000000,7.484,7.5,7.406,7.421,26465.3
1761867900000,7.423,7.48,7.406,7.415,19013.4
1761868800000,7.414,7.415,7.263,7.273,49154.2
1761869700000,7.273,7.275,7.164,7.212,56218.6
1761870600000,7.212,7.334,7.206,7.33,29819.8
1761871500000,7.33,7.447,7.29,7.419,38360.0
1761872400000,7.419,7.419,7.23,7.39,58840.8
1761873300000,7.39,7.4,7.315,7.327,22358.3
1761874200000,7.327,7.395,7.303,7.344,29448.6
1761875100000,7.347,7.5,7.347,7.497,48111.4
1761876000000,7.497,7.632,7.46,7.54,91731.1
1761876900000,7.536,7.99,7.536,7.965,285304.1
1761877800000,7.968,8.0,7.288,7.316,555895.3
1761878700000,7.316,7.788,7.295,7.619,257148.4
1761879600000,7.618,7.62,7.437,7.476,121430.2
1761880500000,7.474,7.621,7.379,7.618,119066.7
1761881400000,7.615,7.824,7.55,7.759,121544.3
1761882300000,7.76,7.93,7.499,7.673,206421.6
1761883200000,7.674,7.725,7.608,7.624,93669.9
1761884100000,7.625,7.716,7.572,7.665,48160.1
1761885000000,7.662,7.679,7.43,7.536,59494.8
1761885900000,7.535,7.603,7.451,7.498,47696.5
1761886800000,7.498,7.612,7.436,7.484,55511.8
1761887700000,7.485,7.697,7.466,7.53,64152.6
1761888600000,7.53,7.607,7.488,7.493,29141.0
1761889500000,7.494,7.549,7.46,7.487,23905.7
1761890400000,7.487,7.561,7.478,7.536,32179.1
1761891300000,7.537,7.6,7.459,7.59,33911.7
1761892200000,7.59,7.7,7.514,7.547,50116.0
1761893100000,7.547,7.589,7.487,7.495,30021.0
1761894000000,7.495,7.529,7.45,7.466,31383.0
1761894900000,7.465,7.466,7.335,7.338,48024.0
1761895800000,7.338,7.399,7.328,7.354,23789.0
1761896700000,7.352,7.412,7.32,7.367,22833.5
1761897600000,7.367,7.455,7.32,7.34,34437.0
1761898500000,7.338,7.45,7.32,7.437,24622.5
1761899400000,7.436,7.444,7.361,7.367,10299.8
1761900300000,7.366,7.456,7.349,7.399,24184.2
1761901200000,7.399,7.422,7.342,7.411,25564.0
1761902100000,7.411,7.441,7.32,7.336,27074.9
1761903000000,7.336,7.355,7.303,7.319,20790.5
1761903900000,7.319,7.369,7.303,7.309,14143.9
1761904800000,7.308,7.317,7.237,7.26,31103.1
1761905700000,7.259,7.368,7.249,7.26,39627.3
1761906600000,7.259,7.291,7.235,7.279,11988.9
1761907500000,7.28,7.28,7.222,7.226,14561.1
1761908400000,7.226,7.269,7.219,7.23,18253.8
1761909300000,7.229,7.251,7.2,7.219,29180.3
1761910200000,7.221,7.282,7.215,7.258,15229.4
1761911100000,7.259,7.35,7.238,7.338,30600.9
1761912000000,7.338,7.399,7.23,7.24,57000.7
1761912900000,7.239,7.288,7.237,7.244,19545.9
1761913800000,7.244,7.257,7.114,7.118,58585.6
1761914700000,7.117,7.171,7.085,7.137,82330.2
1761915600000,7.134,7.2,7.134,7.163,28882.2
1761916500000,7.162,7.189,7.096,7.101,41751.1
1761917400000,7.102,7.122,7.062,7.066,54626.4
1761918300000,7.067,7.136,7.061,7.131,35298.0
1761919200000,7.132,7.184,7.074,7.105,35562.0
1761920100000,7.104,7.138,7.067,7.102,22896.7
1761921000000,7.101,7.19,7.079,7.156,45739.5
1761921900000,7.153,7.2,7.146,7.163,34533.0
1761922800000,7.163,7.266,7.143,7.242,52481.5
1761923700000,7.24,7.296,7.221,7.226,34186.7
1761924600000,7.226,7.283,7.118,7.173,38033.6
1761925500000,7.175,7.203,7.117,7.141,31587.7
1761926400000,7.14,7.15,7.062,7.071,31622.8
1761927300000,7.071,7.084,7.011,7.055,77360.2
1761928200000,7.056,7.119,7.042,7.064,22387.9
1761929100000,7.065,7.107,7.045,7.099,32572.5
1761930000000,7.099,7.099,6.975,6.994,71669.0
1761930900000,6.993,7.039,6.962,6.983,48067.3
1761931800000,6.982,7.057,6.977,7.047,31593.5
1761932700000,7.046,7.092,7.031,7.053,20555.2
1761933600000,7.055,7.139,7.049,7.058,26799.9
1761934500000,7.059,7.087,7.021,7.037,18770.4
1761935400000,7.036,7.213,7.02,7.191,47776.7
1761936300000,7.19,7.225,7.127,7.194,25013.9
1761937200000,7.193,7.388,7.174,7.37,40657.5
1761938100000,7.374,7.503,7.374,7.49,64324.2
1761939000000,7.488,7.581,7.47,7.567,65565.6
1761939900000,7.567,7.653,7.528,7.588,60599.6
1761940800000,7.588,7.743,7.582,7.657,83695.1
1761941700000,7.657,7.738,7.616,7.734,30109.1
1761942600000,7.734,7.734,7.641,7.699,26011.8
1761943500000,7.7,7.701,7.564,7.588,48472.6
1761944400000,7.588,7.588,7.4,7.418,69508.0
1761945300000,7.418,7.46,7.358,7.398,19919.2
1761946200000,7.398,7.43,7.304,7.314,32330.0
1761947100000,7.314,7.33,7.255,7.263,23903.0
1761948000000,7.261,7.371,7.259,7.315,29619.8
1761948900000,7.314,7.392,7.312,7.381,24511.9
1761949800000,7.381,7.452,7.376,7.41,27076.0
1761950700000,7.409,7.45,7.387,7.412,23901.0
1761951600000,7.411,7.445,7.354,7.363,28936.9
1761952500000,7.363,7.392,7.338,7.339,6227.7
1761953400000,7.338,7.433,7.336,7.374,15595.7
1761954300000,7.374,7.425,7.351,7.394,21092.2
1761955200000,7.394,7.441,7.35,7.351,24497.7
1761956100000,7.353,7.374,7.287,7.316,18992.8
1761957000000,7.318,7.365,7.282,7.343,16032.5
1761957900000,7.343,7.412,7.331,7.372,20581.7
1761958800000,7.371,7.434,7.356,7.402,22446.4
1761959700000,7.402,7.464,7.385,7.413,17253.1
1761960600000,7.412,7.44,7.381,7.424,14290.0
1761961500000,7.425,7.437,7.315,7.367,27245.7
1761962400000,7.366,7.373,7.268,7.316,32155.7
1761963300000,7.317,7.328,7.253,7.286,19979.3
1761964200000,7.289,7.302,7.24,7.287,18677.2
1761965100000,7.288,7.328,7.275,7.317,15832.2
1761966000000,7.318,7.363,7.245,7.291,35713.3
1761966900000,7.291,7.367,7.273,7.352,33646.9
1761967800000,7.352,7.372,7.331,7.372,10506.9
1761968700000,7.373,7.393,7.317,7.338,11574.3
1761969600000,7.338,7.383,7.303,7.313,18775.3
1761970500000,7.312,7.316,7.274,7.275,7889.1
1761971400000,7.274,7.322,7.263,7.298,11108.2
1761972300000,7.298,7.309,7.269,7.292,6830.5
1761973200000,7.292,7.37,7.292,7.36,17113.3
1761974100000,7.361,7.361,7.313,7.34,8755.2
1761975000000,7.34,7.39,7.328,7.371,12708.8
1761975900000,7.371,7.389,7.333,7.338,19002.8
1761976800000,7.338,7.4,7.314,7.331,15005.2
1761977700000,7.33,7.378,7.324,7.374,10381.2
1761978600000,7.373,7.398,7.341,7.353,10897.1
1761979500000,7.354,7.499,7.351,7.405,34411.3
1761980400000,7.405,7.458,7.381,7.41,24698.4
1761981300000,7.41,7.417,7.354,7.377,13711.5
1761982200000,7.375,7.391,7.336,7.368,16766.1
1761983100000,7.368,7.377,7.341,7.35,8651.6
1761984000000,7.351,7.37,7.315,7.315,15690.8
1761984900000,7.317,7.323,7.284,7.312,20490.4
1761985800000,7.313,7.362,7.297,7.348,17948.6
1761986700000,7.348,7.395,7.33,7.337,20341.8
1761987600000,7.339,7.39,7.313,7.376,10880.8
1761988500000,7.374,7.396,7.316,7.326,11386.5
1761989400000,7.326,7.352,7.294,7.294,12591.4
1761990300000,7.295,7.317,7.271,7.286,16157.2
1761991200000,7.285,7.362,7.285,7.33,19592.6
1761992100000,7.331,7.36,7.305,7.348,15259.7
1761993000000,7.348,7.369,7.326,7.35,11474.7
1761993900000,7.35,7.379,7.338,7.372,7449.5
1761994800000,7.376,7.392,7.301,7.328,18849.2
1761995700000,7.327,7.345,7.29,7.304,13551.6
1761996600000,7.304,7.316,7.286,7.293,7028.8
1761997500000,7.293,7.326,7.283,7.302,7551.1
1761998400000,7.301,7.318,7.242,7.263,30709.9
1761999300000,7.262,7.27,7.224,7.237,16736.5
1762000200000,7.24,7.266,7.22,7.252,18011.4
1762001100000,7.25,7.275,7.232,7.242,13199.5
1762002000000,7.242,7.26,7.158,7.212,25822.4
1762002900000,7.212,7.271,7.212,7.251,20670.1
1762003800000,7.25,7.254,7.209,7.226,15052.2
1762004700000,7.225,7.349,7.221,7.318,29338.0
1762005600000,7.319,7.339,7.219,7.23,25006.8
1762006500000,7.23,7.248,7.15,7.189,23622.8
1762007400000,7.189,7.2,7.157,7.166,15377.2
1762008300000,7.166,7.203,7.102,7.137,20521.5
1762009200000,7.136,7.197,7.101,7.18,19696.3
1762010100000,7.182,7.203,7.1,7.138,24252.4
1762011000000,7.138,7.438,7.135,7.425,84182.1
1762011900000,7.425,7.43,7.19,7.231,75989.2
1762012800000,7.229,7.268,7.199,7.23,25885.6
1762013700000,7.229,7.282,7.213,7.268,15458.6
1762014600000,7.269,7.314,7.243,7.292,15171.3
1762015500000,7.293,7.317,7.266,7.277,13616.0
1762016400000,7.278,7.281,7.209,7.221,15874.2
1762017300000,7.22,7.231,7.192,7.202,11226.6
1762018200000,7.2,7.261,7.198,7.222,25272.8
1762019100000,7.223,7.24,7.197,7.21,10513.5
1762020000000,7.215,7.23,7.15,7.17,15426.3
1762020900000,7.17,7.208,7.15,7.198,11694.6
1762021800000,7.198,7.385,7.189,7.26,43066.8
1762022700000,7.261,7.261,7.211,7.22,27637.5
1762023600000,7.221,7.259,7.211,7.235,8400.2
1762024500000,7.236,7.249,7.22,7.231,5183.6
1762025400000,7.229,7.229,7.189,7.214,5821.4
1762026300000,7.214,7.229,7.186,7.198,6768.1
1762027200000,7.198,7.223,7.192,7.203,8314.8
1762028100000,7.202,7.21,7.171,7.182,6636.0
1762029000000,7.183,7.213,7.172,7.173,4984.1
1762029900000,7.174,7.207,7.163,7.179,7974.2
1762030800000,7.18,7.217,7.151,7.173,11133.0
1762031700000,7.176,7.208,7.15,7.163,11891.3
1762032600000,7.163,7.217,7.159,7.187,11881.3
1762033500000,7.187,7.23,7.187,7.202,9756.5
1762034400000,7.202,7.215,7.168,7.176,10806.2
1762035300000,7.175,7.242,7.168,7.226,16064.8
1762036200000,7.225,7.293,7.217,7.24,13278.4
1762037100000,7.239,7.25,7.227,7.246,4559.3
1762038000000,7.244,7.335,7.219,7.301,17763.2
1762038900000,7.301,7.318,7.266,7.287,10844.1
1762039800000,7.287,7.319,7.268,7.303,10957.1
1762040700000,7.303,7.32,7.29,7.302,9364.2
1762041600000,7.301,7.339,7.261,7.284,13033.5
1762042500000,7.284,7.288,7.236,7.252,12207.2
1762043400000,7.251,7.274,7.242,7.242,8193.0
1762044300000,7.245,7.283,7.24,7.271,13490.4
1762045200000,7.27,7.287,7.241,7.251,12416.8
1762046100000,7.25,7.261,7.18,7.215,18986.7
1762047000000,7.215,7.22,7.171,7.19,10924.1
1762047900000,7.19,7.195,7.16,7.177,15254.5
1762048800000,7.178,7.204,7.153,7.179,14996.4
1762049700000,7.179,7.213,7.168,7.2,10059.7
1762050600000,7.2,7.246,7.179,7.193,11990.4
1762051500000,7.193,7.205,7.148,7.149,14064.5
1762052400000,7.15,7.173,7.132,7.156,11956.5
1762053300000,7.157,7.166,7.134,7.144,10049.7
1762054200000,7.142,7.164,7.128,7.143,9320.8
1762055100000,7.142,7.144,7.11,7.125,10302.0
1762056000000,7.125,7.191,7.106,7.163,30106.2
1762056900000,7.165,7.174,7.113,7.116,6105.2
1762057800000,7.116,7.148,7.106,7.141,7993.7
1762058700000,7.14,7.184,7.128,7.162,15892.9
1762059600000,7.162,7.163,7.045,7.062,23576.7
1762060500000,7.063,7.096,7.038,7.088,17289.5
1762061400000,7.088,7.094,7.06,7.091,10885.0
1762062300000,7.091,7.231,7.076,7.135,37568.8
1762063200000,7.135,7.19,7.117,7.182,18140.5
1762064100000,7.182,7.332,7.175,7.272,46142.4
1762065000000,7.272,7.4,7.236,7.392,39914.6
1762065900000,7.393,7.41,7.214,7.248,109778.1
1762066800000,7.25,7.258,7.17,7.212,19665.4
1762067700000,7.212,7.231,7.169,7.202,19120.9
1762068600000,7.202,7.216,7.18,7.188,9961.3
1762069500000,7.186,7.25,7.183,7.229,12887.1
1762070400000,7.225,7.273,7.204,7.26,20320.0
1762071300000,7.259,7.275,7.2,7.22,18052.3
1762072200000,7.22,7.239,7.193,7.199,9539.2
1762073100000,7.199,7.206,7.129,7.149,14233.9
1762074000000,7.15,7.218,7.15,7.184,17784.7
1762074900000,7.186,7.201,7.161,7.184,8053.0
1762075800000,7.184,7.185,7.148,7.18,10854.9
1762076700000,7.179,7.246,7.163,7.242,18015.0
1762077600000,7.242,7.259,7.194,7.214,17981.8
1762078500000,7.213,7.213,7.157,7.17,11409.5
1762079400000,7.17,7.188,7.113,7.163,17044.3
1762080300000,7.163,7.216,7.163,7.185,10386.6
1762081200000,7.186,7.192,7.148,7.165,11087.7
1762082100000,7.164,7.183,7.154,7.165,5737.9
1762083000000,7.165,7.174,7.122,7.136,12905.2
1762083900000,7.136,7.136,7.081,7.107,19102.6
1762084800000,7.106,7.14,7.099,7.099,9950.9
1762085700000,7.099,7.122,7.057,7.098,18085.9
1762086600000,7.099,7.172,7.099,7.155,16408.6
1762087500000,7.155,7.155,7.081,7.103,10788.4
1762088400000,7.104,7.137,7.099,7.125,16108.6
1762089300000,7.125,7.132,7.085,7.093,13167.4
1762090200000,7.092,7.111,7.084,7.09,6436.6
1762091100000,7.089,7.091,7.03,7.053,18488.0
1762092000000,7.052,7.066,7.029,7.032,15283.3
1762092900000,7.032,7.074,6.961,7.031,45509.7
1762093800000,7.029,7.082,7.009,7.011,17109.8
1762094700000,7.014,7.019,6.981,6.999,20454.4
1762095600000,7.0,7.079,6.955,7.06,29669.8
1762096500000,7.06,7.068,7.01,7.028,8469.9
1762097400000,7.028,7.036,6.992,7.006,13377.0
1762098300000,7.007,7.02,6.953,6.983,26633.3
1762099200000,6.983,7.005,6.91,6.958,61810.4
1762100100000,6.961,7.009,6.937,6.989,21863.2
1762101000000,6.99,7.008,6.925,6.956,21139.6
1762101900000,6.956,7.143,6.931,7.082,39700.4
1762102800000,7.085,7.26,6.997,7.244,50593.2
1762103700000,7.243,7.301,7.175,7.201,56238.9
1762104600000,7.199,7.242,7.173,7.2,38313.6
1762105500000,7.199,7.395,7.184,7.361,52020.4
1762106400000,7.36,7.397,7.306,7.372,51903.1
1762107300000,7.367,7.578,7.348,7.522,81216.4
1762108200000,7.521,7.7,7.461,7.643,139627.9
1762109100000,7.642,7.86,7.6,7.641,180554.4
1762110000000,7.64,7.64,7.453,7.521,105502.3
1762110900000,7.52,7.539,7.43,7.465,49119.6
1762111800000,7.464,7.505,7.352,7.384,48275.5
1762112700000,7.385,7.612,7.335,7.588,92582.0
1762113600000,7.589,7.676,7.537,7.676,70893.1
1762114500000,7.673,7.777,7.619,7.761,49690.7
1762115400000,7.761,8.5,7.604,8.293,719618.1
1762116300000,8.293,8.298,7.758,8.007,266184.7
1762117200000,8.006,8.112,7.715,7.753,178069.0
1762118100000,7.753,7.797,7.292,7.354,406716.5
1762119000000,7.355,7.429,7.325,7.382,77183.5
1762119900000,7.383,7.55,7.35,7.499,65245.6
1762120800000,7.5,7.557,7.445,7.523,51769.1
1762121700000,7.524,7.684,7.524,7.677,45775.9
1762122600000,7.675,7.751,7.636,7.679,35877.4
1762123500000,7.679,7.728,7.633,7.691,24181.5
1762124400000,7.693,7.708,7.626,7.703,25455.5
1762125300000,7.705,7.707,7.641,7.666,19975.7
1762126200000,7.666,7.67,7.404,7.557,82571.3
1762127100000,7.555,7.635,7.555,7.574,35821.7
1762128000000,7.574,7.7,7.542,7.59,41152.2
1762128900000,7.59,7.642,7.567,7.607,25311.4
1762129800000,7.607,7.675,7.544,7.639,37334.9
1762130700000,7.641,7.693,7.569,7.575,30294.3
1762131600000,7.576,7.594,7.517,7.594,23521.5
1762132500000,7.594,7.638,7.548,7.555,14184.5
1762133400000,7.555,7.575,7.511,7.529,16194.1
1762134300000,7.528,7.533,7.413,7.421,47127.1
1762135200000,7.42,7.444,7.324,7.344,50615.4
1762136100000,7.344,7.381,7.304,7.352,25053.8
1762137000000,7.351,7.424,7.114,7.168,115465.4
1762137900000,7.169,7.229,7.1,7.154,44682.1
1762138800000,7.155,7.26,7.154,7.254,46933.9
1762139700000,7.254,7.316,7.205,7.287,38932.8
1762140600000,7.286,7.39,7.24,7.34,41498.1
1762141500000,7.341,7.436,7.21,7.327,94465.2
1762142400000,7.328,7.403,7.226,7.236,47839.1
1762143300000,7.236,7.256,7.15,7.154,39405.8
1762144200000,7.155,7.223,7.151,7.202,17240.9
1762145100000,7.202,7.287,7.202,7.251,28052.5
1762146000000,7.249,7.26,7.18,7.223,29029.2
1762146900000,7.22,7.311,7.22,7.266,25726.0
1762147800000,7.265,7.272,7.128,7.155,35325.5
1762148700000,7.155,7.183,7.131,7.136,11305.3
1762149600000,7.134,7.191,7.116,7.181,22648.7
1762150500000,7.182,7.212,7.123,7.141,12335.5
1762151400000,7.144,7.182,7.11,7.152,12897.2
1762152300000,7.152,7.2,7.117,7.155,15616.3
1762153200000,7.154,7.161,7.1,7.142,15970.8
1762154100000,7.143,7.235,7.113,7.198,23942.4
1762155000000,7.196,7.242,7.166,7.208,16645.8
1762155900000,7.204,7.216,7.153,7.163,13831.5
1762156800000,7.162,7.228,7.161,7.214,19097.2
1762157700000,7.216,7.226,7.135,7.149,18064.3
1762158600000,7.149,7.151,7.045,7.064,35816.4
1762159500000,7.065,7.2,7.021,7.132,37153.4
1762160400000,7.133,7.197,7.104,7.174,15388.5
1762161300000,7.172,7.207,7.069,7.101,22803.5
1762162200000,7.103,7.204,7.086,7.159,32636.2
1762163100000,7.159,7.25,7.11,7.128,64003.1
1762164000000,7.128,7.19,7.125,7.187,22502.9
1762164900000,7.188,7.211,7.169,7.182,20563.4
1762165800000,7.179,7.179,7.07,7.077,38296.7
1762166700000,7.076,7.124,7.07,7.077,21883.9
1762167600000,7.076,7.201,7.074,7.137,48474.5
1762168500000,7.136,7.174,7.109,7.145,15456.5
1762169400000,7.145,7.267,7.096,7.267,42665.1
1762170300000,7.265,7.414,7.228,7.404,94314.6
1762171200000,7.404,7.577,7.313,7.535,152674.5
1762172100000,7.534,7.641,7.462,7.518,159923.9
1762173000000,7.519,7.6,7.466,7.54,84884.1
1762173900000,7.542,7.624,7.446,7.47,101674.5
1762174800000,7.471,7.526,7.413,7.454,73001.1
1762175700000,7.455,7.472,7.352,7.411,74951.2
1762176600000,7.411,7.484,7.375,7.376,36832.3
1762177500000,7.379,7.443,7.266,7.407,53045.5
