timestamp,open,high,low,close,volume
1752227700000,0.14169,0.14181,0.14147,0.14167,55454.0
1752228000000,0.14165,0.1417,0.1414,0.14163,56216.0
1752228300000,0.14165,0.14189,0.14147,0.14183,190007.0
1752228600000,0.14183,0.14183,0.14144,0.1415,85227.0
1752228900000,0.14148,0.14166,0.14147,0.14154,35721.0
1752229200000,0.14151,0.14188,0.14151,0.14188,44692.0
1752229500000,0.1419,0.1419,0.14176,0.1419,50350.0
1752229800000,0.14191,0.14207,0.14179,0.14202,43103.0
1752230100000,0.14201,0.1421,0.14193,0.14193,19977.0
1752230400000,0.14193,0.14211,0.14187,0.14191,33773.0
1752230700000,0.14192,0.14212,0.14189,0.14193,49412.0
1752231000000,0.14193,0.14212,0.14187,0.14205,18032.0
1752231300000,0.142,0.14205,0.14189,0.14203,48452.0
1752231600000,0.14203,0.14223,0.14193,0.14203,85819.0
1752231900000,0.14205,0.14205,0.14175,0.14182,106991.0
1752232200000,0.1418,0.1418,0.14097,0.14106,116792.0
1752232500000,0.14106,0.14141,0.14097,0.14124,110016.0
1752232800000,0.14124,0.14132,0.14099,0.14129,54649.0
1752233100000,0.14125,0.14148,0.14104,0.14145,80762.0
1752233400000,0.14142,0.1416,0.14121,0.14136,35488.0
1752233700000,0.14136,0.14142,0.14116,0.14126,27934.0
1752234000000,0.14126,0.14136,0.14122,0.14131,8267.0
1752234300000,0.14131,0.14131,0.14027,0.14043,231252.0
1752234600000,0.14043,0.14101,0.14042,0.14095,150552.0
1752234900000,0.14092,0.14099,0.1408,0.14093,23793.0
1752235200000,0.14094,0.14165,0.14083,0.14164,158645.0
1752235500000,0.14166,0.14199,0.14156,0.1419,218173.0
1752235800000,0.14188,0.14201,0.14177,0.14201,42609.0
1752236100000,0.14202,0.14203,0.14155,0.14169,50386.0
1752236400000,0.14157,0.14158,0.14111,0.14117,27319.0
1752236700000,0.14116,0.1413,0.14104,0.14112,35675.0
1752237000000,0.14112,0.14165,0.14104,0.14159,58626.0
1752237300000,0.14158,0.1418,0.14158,0.14178,13181.0
1752237600000,0.14176,0.142,0.14163,0.14196,76789.0
1752237900000,0.14197,0.14233,0.14197,0.14223,29810.0
1752238200000,0.14217,0.14282,0.14212,0.14273,113178.0
1752238500000,0.14274,0.14314,0.1427,0.14313,77694.0
1752238800000,0.14315,0.14389,0.14299,0.14365,184629.0
1752239100000,0.14368,0.14387,0.14328,0.14347,140406.0
1752239400000,0.14347,0.1436,0.14328,0.14348,46579.0
1752239700000,0.14349,0.14352,0.14299,0.14304,59339.0
1752240000000,0.14306,0.14337,0.14273,0.14328,85488.0
1752240300000,0.14337,0.14343,0.14307,0.1432,56142.0
1752240600000,0.14319,0.14319,0.1417,0.14203,169720.0
1752240900000,0.14205,0.14308,0.14205,0.14265,103161.0
1752241200000,0.14269,0.143,0.14234,0.14234,94423.0
1752241500000,0.14231,0.14302,0.14201,0.14289,163166.0
1752241800000,0.14285,0.14317,0.14273,0.14281,122640.0
1752242100000,0.14287,0.14415,0.14287,0.1438,268307.0
1752242400000,0.14377,0.14402,0.14296,0.14338,192295.0
1752242700000,0.14337,0.14342,0.14273,0.14309,320356.0
1752243000000,0.14309,0.14364,0.14296,0.1435,211809.0
1752243300000,0.14345,0.14373,0.14329,0.14372,57997.0
1752243600000,0.14368,0.1439,0.14343,0.14371,86584.0
1752243900000,0.14369,0.14417,0.14369,0.144,86363.0
1752244200000,0.14403,0.14409,0.1437,0.14375,144512.0
1752244500000,0.14379,0.1442,0.14294,0.14309,596594.0
1752244800000,0.14307,0.14372,0.1429,0.14344,398668.0
1752245100000,0.14341,0.14381,0.14322,0.14381,71575.0
1752245400000,0.14378,0.14382,0.14223,0.14275,272927.0
1752245700000,0.14276,0.14296,0.14255,0.1429,114007.0
1752246000000,0.14295,0.14322,0.14283,0.14286,96072.0
1752246300000,0.14282,0.14288,0.1422,0.14258,174359.0
1752246600000,0.14262,0.14323,0.14251,0.14279,71854.0
1752246900000,0.14272,0.14315,0.14272,0.14291,56498.0
1752247200000,0.14289,0.14321,0.14264,0.14305,58954.0
1752247500000,0.14299,0.14346,0.14283,0.14346,72156.0
1752247800000,0.14351,0.14351,0.14268,0.14345,98157.0
1752248100000,0.14344,0.14388,0.14328,0.14376,86857.0
1752248400000,0.14376,0.14451,0.14371,0.14414,717904.0
1752248700000,0.1442,0.14423,0.14335,0.14356,183665.0
1752249000000,0.14356,0.14379,0.14151,0.14212,304979.0
1752249300000,0.14211,0.14225,0.14059,0.1409,575028.0
1752249600000,0.14106,0.14231,0.14075,0.14168,316146.0
1752249900000,0.14165,0.14185,0.13987,0.14089,634755.0
1752250200000,0.14089,0.14166,0.14057,0.14159,177499.0
1752250500000,0.14162,0.14196,0.14048,0.14061,191462.0
1752250800000,0.14068,0.14199,0.14058,0.14182,138543.0
1752251100000,0.14178,0.14218,0.14174,0.14218,50337.0
1752251400000,0.14214,0.14236,0.14177,0.14222,117541.0
1752251700000,0.14223,0.14227,0.14115,0.1419,164890.0
1752252000000,0.14196,0.14224,0.14185,0.142,58559.0
1752252300000,0.14201,0.14201,0.14128,0.14175,103020.0
1752252600000,0.14175,0.14286,0.14175,0.14276,131964.0
1752252900000,0.14275,0.14282,0.14254,0.14275,27788.0
1752253200000,0.14277,0.14306,0.14277,0.14302,41276.0
1752253500000,0.14304,0.14343,0.14293,0.14299,62056.0
1752253800000,0.14298,0.14326,0.14284,0.14291,24199.0
1752254100000,0.14293,0.14347,0.14292,0.14336,46923.0
1752254400000,0.14341,0.14371,0.143,0.14316,273498.0
1752254700000,0.14311,0.14343,0.14294,0.14326,110883.0
1752255000000,0.14334,0.1435,0.14291,0.14294,45711.0
1752255300000,0.14294,0.14303,0.14238,0.14255,40818.0
1752255600000,0.14252,0.14306,0.14249,0.14288,104380.0
1752255900000,0.14282,0.14332,0.14277,0.14321,35548.0
1752256200000,0.14325,0.14358,0.14312,0.1435,12962.0
1752256500000,0.14351,0.14356,0.1433,0.14346,14244.0
1752256800000,0.14345,0.14364,0.14332,0.14332,71561.0
1752257100000,0.14334,0.14339,0.14311,0.14329,29601.0
1752257400000,0.14328,0.14361,0.14317,0.14361,17385.0
1752257700000,0.14361,0.14383,0.14308,0.14308,90659.0
1752258000000,0.14307,0.14347,0.14295,0.14319,35156.0
1752258300000,0.14322,0.14322,0.14263,0.14268,72372.0
1752258600000,0.14271,0.1431,0.14256,0.143,62840.0
1752258900000,0.14299,0.1431,0.14287,0.1431,11591.0
1752259200000,0.14312,0.14338,0.14296,0.14334,61440.0
1752259500000,0.14325,0.14349,0.14269,0.14272,37747.0
1752259800000,0.14279,0.14305,0.14249,0.14305,34286.0
1752260100000,0.14302,0.14319,0.1429,0.14319,14271.0
1752260400000,0.14321,0.14341,0.1427,0.14286,81931.0
1752260700000,0.14282,0.14296,0.14226,0.14285,73831.0
1752261000000,0.14286,0.14314,0.14272,0.14306,43233.0
1752261300000,0.14308,0.14356,0.14308,0.1433,39340.0
1752261600000,0.14337,0.14358,0.14334,0.1435,16962.0
1752261900000,0.14346,0.14371,0.14314,0.14314,34251.0
1752262200000,0.14312,0.14345,0.14294,0.14332,86001.0
1752262500000,0.14336,0.14348,0.14324,0.14337,31577.0
1752262800000,0.14335,0.14336,0.14324,0.14335,7675.0
1752263100000,0.14333,0.1434,0.1432,0.14336,15355.0
1752263400000,0.14337,0.14349,0.14314,0.14318,21946.0
1752263700000,0.14312,0.14359,0.14312,0.14355,33039.0
1752264000000,0.14357,0.14368,0.14317,0.1432,96136.0
1752264300000,0.14318,0.14358,0.14318,0.14343,27250.0
1752264600000,0.14344,0.14357,0.14325,0.14336,48339.0
1752264900000,0.14332,0.14371,0.14328,0.14352,43923.0
1752265200000,0.14352,0.14355,0.14338,0.14338,29261.0
1752265500000,0.14336,0.14336,0.14312,0.14326,15210.0
1752265800000,0.14328,0.14331,0.14244,0.14254,139213.0
1752266100000,0.14252,0.14316,0.14252,0.1428,105728.0
1752266400000,0.14278,0.143,0.14251,0.14257,91379.0
1752266700000,0.14252,0.14269,0.14219,0.14231,77693.0
1752267000000,0.14231,0.14261,0.14226,0.14226,11931.0
1752267300000,0.14213,0.14213,0.14128,0.14142,131038.0
1752267600000,0.14138,0.14169,0.14129,0.14166,53771.0
1752267900000,0.14166,0.14178,0.14083,0.14085,70000.0
1752268200000,0.14084,0.14088,0.14001,0.14048,278700.0
1752268500000,0.14061,0.14105,0.14042,0.14052,88413.0
1752268800000,0.14059,0.14125,0.14059,0.14109,52383.0
1752269100000,0.14112,0.14131,0.14107,0.14131,20710.0
1752269400000,0.14131,0.14131,0.1409,0.1409,21862.0
1752269700000,0.14095,0.14109,0.13914,0.1399,405027.0
1752270000000,0.13987,0.14017,0.13886,0.13894,157307.0
1752270300000,0.13885,0.13983,0.1387,0.13956,298236.0
1752270600000,0.13956,0.13972,0.13895,0.13906,107343.0
1752270900000,0.13912,0.13979,0.13907,0.13966,70277.0
1752271200000,0.13963,0.13993,0.1393,0.13952,205260.0
1752271500000,0.13952,0.13961,0.13906,0.13926,134624.0
1752271800000,0.1393,0.13938,0.13916,0.13918,71458.0
1752272100000,0.13919,0.13934,0.1383,0.13866,487816.0
1752272400000,0.13864,0.13871,0.13808,0.13812,150941.0
1752272700000,0.13813,0.13819,0.13715,0.13756,567130.0
1752273000000,0.13757,0.1384,0.13704,0.13839,289055.0
1752273300000,0.1384,0.13852,0.13748,0.13758,261296.0
1752273600000,0.13754,0.13836,0.13739,0.13783,217122.0
1752273900000,0.13783,0.13818,0.13754,0.13799,54156.0
1752274200000,0.13797,0.13863,0.13791,0.13808,35760.0
1752274500000,0.13812,0.13857,0.13812,0.13853,42150.0
1752274800000,0.13853,0.1388,0.13824,0.1388,110816.0
1752275100000,0.13876,0.13925,0.13873,0.13915,241538.0
1752275400000,0.13919,0.13926,0.13904,0.13919,74996.0
1752275700000,0.13915,0.13915,0.13869,0.13901,52964.0
1752276000000,0.13901,0.13918,0.13889,0.13913,72329.0
1752276300000,0.13916,0.13926,0.13907,0.13916,26857.0
1752276600000,0.13912,0.13913,0.13882,0.13904,60541.0
1752276900000,0.13904,0.13929,0.13904,0.13915,26982.0
1752277200000,0.13912,0.13922,0.13907,0.13919,10359.0
1752277500000,0.13923,0.13933,0.13901,0.13924,34949.0
1752277800000,0.13922,0.13929,0.13912,0.13929,14922.0
1752278100000,0.13927,0.13927,0.13898,0.13898,56082.0
1752278400000,0.13907,0.13957,0.13883,0.13933,203672.0
1752278700000,0.13928,0.13933,0.13896,0.13915,49666.0
1752279000000,0.13907,0.13924,0.13849,0.13869,112619.0
1752279300000,0.13868,0.13872,0.13823,0.13826,42585.0
1752279600000,0.13826,0.13853,0.13791,0.13827,100686.0
1752279900000,0.13822,0.13888,0.13808,0.1388,114941.0
1752280200000,0.1388,0.1388,0.13836,0.1384,29013.0
1752280500000,0.13835,0.13835,0.13737,0.13769,334420.0
1752280800000,0.13769,0.13807,0.13759,0.13789,40921.0
1752281100000,0.13786,0.13844,0.13783,0.13822,57242.0
1752281400000,0.13821,0.13847,0.13811,0.13843,93290.0
1752281700000,0.13843,0.13866,0.13832,0.13866,13328.0
1752282000000,0.13865,0.13954,0.13865,0.13954,55411.0
1752282300000,0.13956,0.14017,0.1395,0.14003,200338.0
1752282600000,0.14001,0.14057,0.13998,0.14053,67404.0
1752282900000,0.14053,0.14062,0.14017,0.14052,67893.0
1752283200000,0.14045,0.14053,0.14018,0.14044,25784.0
1752283500000,0.14044,0.14128,0.14036,0.14112,226656.0
1752283800000,0.14108,0.14116,0.14088,0.14102,102320.0
1752284100000,0.14103,0.14124,0.14086,0.1409,28429.0
1752284400000,0.14087,0.14115,0.14085,0.14105,35549.0
1752284700000,0.14104,0.14116,0.14091,0.14116,19404.0
1752285000000,0.14116,0.14119,0.1411,0.14112,7648.0
1752285300000,0.14114,0.14151,0.1411,0.14148,83636.0
1752285600000,0.14152,0.14198,0.14148,0.14181,163418.0
1752285900000,0.14184,0.1424,0.14184,0.14226,218571.0
1752286200000,0.14226,0.14264,0.14221,0.14256,117964.0
1752286500000,0.14251,0.14289,0.14251,0.1427,93112.0
1752286800000,0.14268,0.1439,0.14267,0.1439,379137.0
1752287100000,0.14389,0.14436,0.14381,0.14393,199128.0
1752287400000,0.14393,0.157,0.14376,0.15625,11098229.0
1752287700000,0.15638,0.16086,0.14769,0.14933,12356743.0
1752288000000,0.14936,0.16088,0.14785,0.16061,9903035.0
1752288300000,0.16061,0.17172,0.15856,0.16676,17566390.0
1752288600000,0.16685,0.175,0.16526,0.1688,12412149.0
1752288900000,0.16887,0.16944,0.15686,0.15809,14415739.0
1752289200000,0.15813,0.15854,0.15381,0.15562,8464104.0
1752289500000,0.15551,0.1585,0.1526,0.15334,6423778.0
1752289800000,0.15333,0.15383,0.15133,0.15286,4577789.0
1752290100000,0.15281,0.15566,0.15194,0.15439,3430332.0
1752290400000,0.15425,0.15492,0.15236,0.15363,3341711.0
1752290700000,0.15363,0.15611,0.15215,0.15511,4041064.0
1752291000000,0.155,0.15605,0.15409,0.15501,1992681.0
1752291300000,0.15501,0.15641,0.1537,0.15389,1804374.0
1752291600000,0.15396,0.15471,0.15279,0.15367,1387063.0
1752291900000,0.15373,0.15431,0.15279,0.15371,1218629.0
1752292200000,0.15373,0.15429,0.15174,0.15208,1890441.0
1752292500000,0.15206,0.153,0.15173,0.15245,1333267.0
1752292800000,0.1524,0.15369,0.15208,0.15269,1550514.0
1752293100000,0.15269,0.15302,0.15122,0.15152,1511158.0
1752293400000,0.15161,0.15208,0.14964,0.15001,2496115.0
1752293700000,0.15013,0.1525,0.15013,0.15235,1220597.0
1752294000000,0.15234,0.15244,0.15124,0.15157,867564.0
1752294300000,0.15156,0.1519,0.15115,0.15156,735636.0
1752294600000,0.15156,0.15236,0.15117,0.15211,433183.0
1752294900000,0.15214,0.15214,0.15015,0.1502,1127795.0
1752295200000,0.15023,0.15066,0.14895,0.1501,2068325.0
1752295500000,0.14995,0.15056,0.14906,0.1491,2190730.0
1752295800000,0.14917,0.1494,0.1484,0.14931,936116.0
1752296100000,0.14932,0.14936,0.14713,0.14743,1269852.0
1752296400000,0.14751,0.14864,0.14737,0.14801,1177210.0
1752296700000,0.14804,0.14924,0.14725,0.14842,1846246.0
1752297000000,0.14848,0.14946,0.1483,0.14922,978160.0
1752297300000,0.14921,0.15167,0.14903,0.15096,2440468.0
1752297600000,0.15102,0.15142,0.14998,0.15052,1257785.0
1752297900000,0.1505,0.15058,0.14961,0.1499,568440.0
1752298200000,0.14982,0.15047,0.14954,0.15008,773332.0
1752298500000,0.1501,0.1503,0.14965,0.15015,478837.0
1752298800000,0.15014,0.15066,0.14964,0.1498,725622.0
1752299100000,0.1498,0.15185,0.1497,0.15089,1350973.0
1752299400000,0.15089,0.15204,0.1506,0.1511,758104.0
1752299700000,0.1511,0.15223,0.15016,0.15099,2340628.0
1752300000000,0.15098,0.15415,0.15076,0.15359,2135041.0
1752300300000,0.15357,0.1538,0.15129,0.15287,2573181.0
1752300600000,0.15286,0.1549,0.15241,0.15242,3658022.0
1752300900000,0.1525,0.15403,0.15201,0.15377,1895600.0
1752301200000,0.15376,0.15487,0.15349,0.15381,1759401.0
1752301500000,0.15378,0.15398,0.15041,0.15098,3846406.0
1752301800000,0.15097,0.15118,0.14953,0.15038,1583614.0
1752302100000,0.15029,0.15038,0.14928,0.15023,800280.0
1752302400000,0.15018,0.15033,0.14917,0.14936,900713.0
1752302700000,0.14936,0.15019,0.14936,0.15017,492320.0
1752303000000,0.15019,0.15127,0.15005,0.15096,1149346.0
1752303300000,0.15094,0.15118,0.15031,0.15085,370294.0
1752303600000,0.15086,0.15121,0.1506,0.15112,456284.0
1752303900000,0.1511,0.15174,0.15108,0.15139,697629.0
1752304200000,0.15139,0.15143,0.15034,0.15042,926202.0
1752304500000,0.15038,0.15043,0.14973,0.14998,635406.0
1752304800000,0.14996,0.15285,0.14986,0.15186,1552530.0
1752305100000,0.15192,0.15419,0.15192,0.15349,1714453.0
1752305400000,0.15349,0.1554,0.15263,0.15475,1874812.0
1752305700000,0.15476,0.15569,0.15381,0.15485,2421070.0
1752306000000,0.15479,0.15685,0.15402,0.15419,3012448.0
1752306300000,0.15426,0.15429,0.15278,0.15375,1522199.0
1752306600000,0.15377,0.15836,0.15352,0.15695,4402507.0
1752306900000,0.15698,0.16141,0.15192,0.1537,7292468.0
1752307200000,0.15377,0.1555,0.1526,0.15463,4037080.0
1752307500000,0.15464,0.15547,0.15354,0.15469,1233766.0
1752307800000,0.1547,0.15492,0.15316,0.15394,817599.0
1752308100000,0.15399,0.15413,0.15281,0.15289,1228038.0
1752308400000,0.15302,0.15354,0.15279,0.1529,484995.0
1752308700000,0.15291,0.15398,0.1525,0.1532,1484217.0
1752309000000,0.15316,0.1533,0.15221,0.15241,653867.0
1752309300000,0.1524,0.1527,0.15137,0.15243,1242353.0
1752309600000,0.15244,0.15294,0.1523,0.15273,431499.0
1752309900000,0.15265,0.1535,0.15133,0.15152,773912.0
1752310200000,0.1515,0.15166,0.15039,0.15118,1425115.0
1752310500000,0.15118,0.15145,0.15051,0.15056,543559.0
1752310800000,0.1506,0.15062,0.14824,0.14928,3305189.0
1752311100000,0.14935,0.15032,0.14925,0.1502,605658.0
1752311400000,0.15024,0.15121,0.15021,0.151,615999.0
1752311700000,0.15102,0.1516,0.14752,0.14777,4333983.0
1752312000000,0.14778,0.14835,0.1476,0.14798,368805.0
1752312300000,0.14805,0.14891,0.14795,0.14874,473963.0
1752312600000,0.14876,0.14928,0.14876,0.14912,379395.0
1752312900000,0.14911,0.14912,0.14852,0.14856,170867.0
1752313200000,0.14857,0.14886,0.14857,0.14868,169852.0
1752313500000,0.14864,0.14893,0.14855,0.1488,239389.0
1752313800000,0.14881,0.14892,0.14858,0.14868,253030.0
1752314100000,0.14869,0.14909,0.14868,0.14904,106274.0
1752314400000,0.14905,0.14912,0.14874,0.14894,450310.0
1752314700000,0.1489,0.14939,0.14824,0.14898,690866.0
1752315000000,0.14895,0.149,0.14854,0.14897,269814.0
1752315300000,0.14899,0.14929,0.14833,0.14866,575704.0
1752315600000,0.14864,0.14926,0.14848,0.14905,265117.0
1752315900000,0.14904,0.14911,0.14877,0.14898,377083.0
1752316200000,0.14897,0.14966,0.14884,0.14924,703513.0
1752316500000,0.14923,0.14984,0.14892,0.14984,344079.0
1752316800000,0.1498,0.15071,0.1496,0.15028,1008288.0
1752317100000,0.15029,0.15076,0.14906,0.14943,1591371.0
1752317400000,0.14946,0.1498,0.14942,0.14965,236382.0
1752317700000,0.14966,0.14989,0.14902,0.14912,380926.0
1752318000000,0.14906,0.14945,0.14868,0.14872,422107.0
1752318300000,0.1487,0.14897,0.14838,0.14881,393043.0
1752318600000,0.1488,0.14914,0.14845,0.1485,293462.0
1752318900000,0.14852,0.14857,0.14806,0.14846,367052.0
1752319200000,0.14845,0.14869,0.14815,0.14859,191261.0
1752319500000,0.1486,0.14872,0.14829,0.14857,178209.0
1752319800000,0.14854,0.14854,0.14787,0.14796,207256.0
1752320100000,0.14793,0.1484,0.1479,0.1484,201770.0
1752320400000,0.14844,0.14854,0.1478,0.14795,295424.0
1752320700000,0.14793,0.14865,0.14777,0.14849,217656.0
1752321000000,0.1485,0.14926,0.1485,0.1491,237406.0
1752321300000,0.14911,0.14949,0.14902,0.14938,308491.0
1752321600000,0.14943,0.15046,0.14917,0.14973,1027815.0
1752321900000,0.14968,0.15052,0.14901,0.14913,1055480.0
1752322200000,0.14911,0.14948,0.14833,0.14856,502242.0
1752322500000,0.14853,0.14875,0.14769,0.14778,749033.0
1752322800000,0.14777,0.14824,0.14723,0.14804,494451.0
1752323100000,0.14803,0.14823,0.14747,0.14807,420281.0
1752323400000,0.14803,0.1489,0.14786,0.14883,639756.0
1752323700000,0.14878,0.14907,0.1478,0.1478,272201.0
1752324000000,0.14784,0.14834,0.14762,0.14767,267745.0
1752324300000,0.14767,0.14896,0.14605,0.14839,1331776.0
1752324600000,0.14841,0.15278,0.148,0.15003,3173016.0
1752324900000,0.15008,0.15019,0.14859,0.14955,1619609.0
1752325200000,0.14943,0.14957,0.14785,0.14796,793474.0
1752325500000,0.14798,0.14859,0.14741,0.14829,792795.0
1752325800000,0.14829,0.149,0.14825,0.14844,173172.0
1752326100000,0.1484,0.14885,0.14711,0.1478,474687.0
1752326400000,0.1478,0.14845,0.14756,0.14811,287321.0
1752326700000,0.1481,0.14827,0.14744,0.14812,327073.0
1752327000000,0.14815,0.14926,0.14814,0.1486,534537.0
1752327300000,0.14863,0.14875,0.14733,0.14739,313762.0
1752327600000,0.14738,0.14754,0.14543,0.14611,1449376.0
1752327900000,0.14609,0.14689,0.14598,0.14684,700076.0
1752328200000,0.14686,0.14797,0.14676,0.14761,620012.0
1752328500000,0.14762,0.14782,0.14741,0.14751,166894.0
1752328800000,0.14752,0.14771,0.14683,0.14724,355354.0
1752329100000,0.14723,0.14809,0.14718,0.14809,133263.0
1752329400000,0.14806,0.1485,0.14752,0.1485,317220.0
1752329700000,0.14851,0.14861,0.14752,0.14784,253179.0
1752330000000,0.1479,0.14818,0.14763,0.1481,202154.0
1752330300000,0.14812,0.14857,0.14812,0.1485,160252.0
1752330600000,0.14858,0.14862,0.14806,0.14808,290389.0
1752330900000,0.14808,0.14808,0.14667,0.14705,364958.0
1752331200000,0.14703,0.14769,0.14676,0.14744,243203.0
1752331500000,0.14745,0.14767,0.14698,0.14706,234229.0
1752331800000,0.14708,0.14721,0.14615,0.14635,242355.0
1752332100000,0.14633,0.1466,0.14626,0.14647,134265.0
1752332400000,0.14647,0.14695,0.14574,0.14602,491006.0
1752332700000,0.14602,0.14611,0.14542,0.14578,408667.0
1752333000000,0.14577,0.14615,0.14516,0.14574,760888.0
1752333300000,0.14577,0.14629,0.14512,0.14596,374095.0
1752333600000,0.14598,0.14598,0.14557,0.1457,94677.0
1752333900000,0.14568,0.14588,0.14509,0.14562,386444.0
1752334200000,0.14567,0.14603,0.14415,0.14509,870705.0
1752334500000,0.1451,0.14524,0.1445,0.1449,259098.0
1752334800000,0.14492,0.14501,0.14401,0.14424,463085.0
1752335100000,0.14431,0.1452,0.14427,0.14478,533935.0
1752335400000,0.14479,0.14526,0.14443,0.14454,126140.0
1752335700000,0.14458,0.14545,0.14457,0.14488,456614.0
1752336000000,0.14487,0.14492,0.14323,0.14459,1118465.0
1752336300000,0.14466,0.14563,0.14444,0.14533,353078.0
1752336600000,0.1454,0.14579,0.14515,0.14565,209298.0
1752336900000,0.14566,0.14601,0.14542,0.1457,263559.0
1752337200000,0.14569,0.14616,0.14561,0.14587,175899.0
1752337500000,0.14587,0.14608,0.14565,0.14587,128821.0
1752337800000,0.14586,0.14617,0.14565,0.14581,178564.0
1752338100000,0.14585,0.14601,0.14573,0.14596,84620.0
1752338400000,0.14597,0.14604,0.14554,0.14565,121181.0
1752338700000,0.14565,0.14586,0.14555,0.14569,83074.0
1752339000000,0.14564,0.14577,0.14535,0.14574,214638.0
1752339300000,0.14576,0.14577,0.14539,0.1456,165773.0
1752339600000,0.14559,0.14594,0.14541,0.14594,109771.0
1752339900000,0.14593,0.14726,0.14592,0.14681,533859.0
1752340200000,0.14682,0.14704,0.14667,0.14681,120751.0
1752340500000,0.14681,0.14702,0.14681,0.14699,89495.0
1752340800000,0.147,0.1479,0.147,0.14779,187717.0
1752341100000,0.1477,0.14832,0.14761,0.14812,729877.0
1752341400000,0.14808,0.14831,0.14774,0.14803,379000.0
1752341700000,0.14803,0.14811,0.14722,0.14796,447043.0
1752342000000,0.14797,0.14843,0.14753,0.14771,489608.0
1752342300000,0.14773,0.14792,0.14738,0.14742,250405.0
1752342600000,0.14744,0.14765,0.14738,0.14764,80794.0
1752342900000,0.14763,0.14774,0.14736,0.1475,188712.0
1752343200000,0.14751,0.14787,0.14733,0.14745,140581.0
1752343500000,0.14746,0.14787,0.14742,0.14742,79353.0
1752343800000,0.14746,0.14795,0.14743,0.14784,104714.0
1752344100000,0.14782,0.1479,0.14727,0.14776,499778.0
1752344400000,0.14777,0.14777,0.14719,0.14752,233464.0
1752344700000,0.1475,0.14778,0.14741,0.14772,79464.0
1752345000000,0.14771,0.14807,0.14769,0.14777,182517.0
1752345300000,0.14777,0.14791,0.14757,0.14757,144111.0
1752345600000,0.14756,0.14772,0.14745,0.14747,120444.0
1752345900000,0.14747,0.14803,0.14745,0.14786,127984.0
1752346200000,0.14787,0.14801,0.1477,0.14791,139653.0
1752346500000,0.14789,0.14817,0.14775,0.14799,164521.0
1752346800000,0.14799,0.148,0.14771,0.14773,102302.0
1752347100000,0.14773,0.14781,0.14756,0.14756,113513.0
1752347400000,0.14754,0.14759,0.14706,0.1472,163218.0
1752347700000,0.14723,0.14727,0.14701,0.14716,69874.0
1752348000000,0.14716,0.14754,0.14702,0.14721,144811.0
1752348300000,0.14721,0.14751,0.14706,0.14718,84878.0
1752348600000,0.14718,0.14729,0.14686,0.14728,177671.0
1752348900000,0.14729,0.14743,0.14717,0.14728,89456.0
1752349200000,0.14727,0.14729,0.14702,0.14725,123965.0
1752349500000,0.14724,0.14732,0.14712,0.1472,81580.0
1752349800000,0.14721,0.14722,0.147,0.14701,79934.0
1752350100000,0.14707,0.14741,0.14699,0.14738,91966.0
1752350400000,0.14736,0.14742,0.1471,0.14739,129975.0
1752350700000,0.14739,0.14756,0.14727,0.14739,84128.0
1752351000000,0.14737,0.14797,0.14715,0.14719,218431.0
1752351300000,0.14719,0.14748,0.14699,0.14701,180848.0
1752351600000,0.147,0.147,0.14666,0.14695,111246.0
1752351900000,0.14699,0.14705,0.14653,0.14659,93774.0
1752352200000,0.14659,0.14683,0.14603,0.14663,424516.0
1752352500000,0.14662,0.14669,0.14618,0.14619,96415.0
1752352800000,0.14622,0.14629,0.14585,0.14605,188971.0
1752353100000,0.14602,0.14605,0.14568,0.1457,118826.0
1752353400000,0.14573,0.14573,0.14545,0.14548,195382.0
1752353700000,0.14549,0.1457,0.14528,0.14534,103958.0
1752354000000,0.14534,0.14606,0.14532,0.1459,259615.0
1752354300000,0.14584,0.1463,0.14584,0.14598,165464.0
1752354600000,0.14601,0.14628,0.14589,0.14598,137196.0
1752354900000,0.14597,0.14647,0.14595,0.14624,117698.0
1752355200000,0.14624,0.14672,0.14624,0.14669,168248.0
1752355500000,0.14668,0.14701,0.1466,0.14673,134549.0
1752355800000,0.14673,0.14673,0.14628,0.14662,149297.0
1752356100000,0.14662,0.14701,0.14654,0.1469,65259.0
1752356400000,0.14692,0.14732,0.14692,0.1473,64258.0
1752356700000,0.1473,0.14743,0.14728,0.14736,75127.0
1752357000000,0.14736,0.14764,0.14736,0.14761,55630.0
1752357300000,0.14762,0.14839,0.14751,0.14823,217448.0
1752357600000,0.14816,0.14822,0.1475,0.14786,305182.0
1752357900000,0.14785,0.14788,0.14751,0.14753,93327.0
1752358200000,0.14754,0.14758,0.1472,0.14747,74657.0
1752358500000,0.14747,0.1475,0.1465,0.14679,241512.0
1752358800000,0.14679,0.14714,0.14676,0.14708,112183.0
1752359100000,0.1471,0.14771,0.1471,0.14751,102038.0
1752359400000,0.14752,0.14791,0.14747,0.14774,100111.0
1752359700000,0.14773,0.1479,0.14762,0.14776,53826.0
1752360000000,0.1478,0.14783,0.14745,0.1477,167442.0
1752360300000,0.14773,0.14781,0.14722,0.14734,68969.0
1752360600000,0.14733,0.14773,0.14726,0.14764,44010.0
1752360900000,0.14768,0.14813,0.14764,0.14788,205004.0
1752361200000,0.14788,0.14796,0.14738,0.14738,134960.0
1752361500000,0.14741,0.14763,0.14706,0.14709,117600.0
1752361800000,0.14709,0.14715,0.14682,0.1471,128967.0
1752362100000,0.14709,0.14745,0.14709,0.14731,74077.0
