timestamp,open,high,low,close,volume
1763147100000,0.4946,0.4976,0.4935,0.4976,419620.0
1763147400000,0.4975,0.5025,0.4972,0.5005,535086.0
1763147700000,0.5005,0.5031,0.5004,0.5027,373646.0
1763148000000,0.5027,0.5075,0.5025,0.5063,1122912.0
1763148300000,0.5062,0.5069,0.5045,0.506,294789.0
1763148600000,0.5061,0.5099,0.5058,0.5072,871684.0
1763148900000,0.5072,0.5073,0.5039,0.5054,231503.0
1763149200000,0.5054,0.5057,0.5045,0.505,261156.0
1763149500000,0.5051,0.5069,0.5044,0.5054,307790.0
1763149800000,0.5055,0.5077,0.5053,0.507,239253.0
1763150100000,0.507,0.5078,0.506,0.5071,189958.0
1763150400000,0.5069,0.5084,0.5056,0.5082,311631.0
1763150700000,0.5082,0.5115,0.5077,0.5111,451829.0
1763151000000,0.5111,0.5114,0.508,0.5082,377384.0
1763151300000,0.5084,0.5089,0.5051,0.5059,348735.0
1763151600000,0.506,0.5061,0.5029,0.5037,302389.0
1763151900000,0.5037,0.5039,0.5014,0.5019,350997.0
1763152200000,0.5019,0.5032,0.5012,0.5024,401994.0
1763152500000,0.5023,0.5026,0.4981,0.4984,416327.0
1763152800000,0.4985,0.4986,0.4909,0.4941,1093702.0
1763153100000,0.494,0.4942,0.4915,0.4931,697380.0
1763153400000,0.4932,0.4963,0.4931,0.4941,586373.0
1763153700000,0.4941,0.4953,0.493,0.4941,579601.0
1763154000000,0.4942,0.4981,0.4933,0.4976,708232.0
1763154300000,0.4976,0.5006,0.4966,0.499,445137.0
1763154600000,0.4991,0.4997,0.4974,0.4995,320561.0
1763154900000,0.4994,0.4996,0.4964,0.4975,426471.0
1763155200000,0.4976,0.5005,0.4966,0.499,289281.0
1763155500000,0.4991,0.501,0.4976,0.5,291598.0
1763155800000,0.5,0.5026,0.4967,0.4975,538054.0
1763156100000,0.4975,0.4984,0.4963,0.4973,237028.0
1763156400000,0.4972,0.5003,0.4965,0.4997,330429.0
1763156700000,0.4998,0.5009,0.4983,0.4989,310001.0
1763157000000,0.499,0.5013,0.4988,0.5002,129417.0
1763157300000,0.5002,0.5022,0.4998,0.5017,195644.0
1763157600000,0.5016,0.5081,0.5016,0.5078,772431.0
1763157900000,0.5078,0.51,0.5075,0.5081,497543.0
1763158200000,0.5081,0.5083,0.5023,0.5031,386995.0
1763158500000,0.5031,0.5045,0.5015,0.5015,250206.0
1763158800000,0.5016,0.5035,0.5,0.5016,257390.0
1763159100000,0.5017,0.5077,0.5015,0.507,177452.0
1763159400000,0.5069,0.5108,0.5059,0.5067,563495.0
1763159700000,0.5068,0.5085,0.5059,0.5074,163153.0
1763160000000,0.5073,0.5076,0.5062,0.5067,168100.0
1763160300000,0.5067,0.5086,0.5045,0.5045,153400.0
1763160600000,0.5045,0.5051,0.5019,0.5025,165709.0
1763160900000,0.5025,0.5027,0.5003,0.5025,208429.0
1763161200000,0.5026,0.5039,0.4971,0.4993,591873.0
1763161500000,0.4992,0.4994,0.4929,0.4955,976727.0
1763161800000,0.4955,0.5007,0.4953,0.4993,476643.0
1763162100000,0.4993,0.5032,0.4978,0.5029,329076.0
1763162400000,0.503,0.5043,0.4969,0.4979,269850.0
1763162700000,0.4979,0.5001,0.4977,0.4986,190050.0
1763163000000,0.4986,0.501,0.4957,0.5007,702443.0
1763163300000,0.5007,0.5035,0.4997,0.503,273276.0
1763163600000,0.503,0.505,0.5021,0.5047,295716.0
1763163900000,0.5047,0.5077,0.5046,0.5055,415510.0
1763164200000,0.5054,0.5077,0.5044,0.5045,479050.0
1763164500000,0.5044,0.5067,0.503,0.5066,287455.0
1763164800000,0.5066,0.5085,0.5013,0.5037,1337156.0
1763165100000,0.5038,0.5137,0.5035,0.5112,1562932.0
1763165400000,0.5113,0.5149,0.5086,0.509,749650.0
1763165700000,0.509,0.5097,0.5039,0.5063,785250.0
1763166000000,0.5063,0.5094,0.5051,0.5092,467062.0
1763166300000,0.5092,0.5094,0.5036,0.5044,607491.0
1763166600000,0.5044,0.5091,0.5033,0.5091,593249.0
1763166900000,0.5092,0.5092,0.5056,0.5064,265604.0
1763167200000,0.5065,0.5091,0.5059,0.5077,260498.0
1763167500000,0.5076,0.5111,0.506,0.5075,493905.0
1763167800000,0.5076,0.516,0.5072,0.5142,1299177.0
1763168100000,0.5141,0.5175,0.5132,0.5152,633317.0
1763168400000,0.5152,0.518,0.5138,0.5138,799993.0
1763168700000,0.5137,0.5141,0.5101,0.5126,645282.0
1763169000000,0.5125,0.5155,0.5102,0.5143,446343.0
1763169300000,0.5144,0.5185,0.5135,0.5179,342277.0
1763169600000,0.518,0.5187,0.5137,0.514,317814.0
1763169900000,0.5139,0.5165,0.5124,0.5159,245945.0
1763170200000,0.5159,0.5202,0.5158,0.5191,592922.0
1763170500000,0.5191,0.5232,0.5181,0.5232,422686.0
1763170800000,0.5232,0.5258,0.5213,0.5242,604346.0
1763171100000,0.5241,0.5247,0.5202,0.5218,614311.0
1763171400000,0.5218,0.5233,0.5195,0.5225,432709.0
1763171700000,0.5227,0.5253,0.5222,0.5251,339738.0
1763172000000,0.5251,0.5288,0.5235,0.5277,968127.0
1763172300000,0.5276,0.5292,0.5238,0.528,688973.0
1763172600000,0.528,0.528,0.522,0.5221,792218.0
1763172900000,0.5222,0.5255,0.5214,0.5247,628145.0
1763173200000,0.5247,0.5256,0.5234,0.5244,425911.0
1763173500000,0.5245,0.5295,0.5245,0.5293,410365.0
1763173800000,0.5294,0.5296,0.5264,0.5282,769167.0
1763174100000,0.5283,0.5315,0.5279,0.5294,501390.0
1763174400000,0.5294,0.5304,0.5281,0.5296,457852.0
1763174700000,0.5296,0.5318,0.5295,0.5302,426751.0
1763175000000,0.5302,0.5307,0.5274,0.5278,354717.0
1763175300000,0.5276,0.529,0.5261,0.5287,423294.0
1763175600000,0.5286,0.5286,0.5247,0.5247,501012.0
1763175900000,0.5247,0.5271,0.5231,0.5268,429701.0
1763176200000,0.5269,0.5281,0.5258,0.5276,362436.0
1763176500000,0.5276,0.5285,0.5263,0.527,274002.0
1763176800000,0.5269,0.5274,0.5243,0.5259,838540.0
1763177100000,0.5259,0.5269,0.5243,0.5248,290574.0
1763177400000,0.5248,0.5261,0.523,0.524,416082.0
1763177700000,0.524,0.5266,0.5234,0.5259,385257.0
1763178000000,0.5259,0.526,0.5234,0.5238,445336.0
1763178300000,0.5239,0.5242,0.5209,0.523,443653.0
1763178600000,0.523,0.5242,0.5226,0.5229,326777.0
1763178900000,0.523,0.5247,0.5223,0.5246,215223.0
1763179200000,0.5246,0.5252,0.5221,0.5223,1037446.0
1763179500000,0.5223,0.5232,0.5198,0.5207,381705.0
1763179800000,0.5208,0.5212,0.5184,0.5196,670484.0
1763180100000,0.5195,0.5216,0.5185,0.5206,342540.0
1763180400000,0.5207,0.521,0.5183,0.5188,292515.0
1763180700000,0.5189,0.522,0.518,0.5213,324070.0
1763181000000,0.5213,0.5243,0.5212,0.5236,536758.0
1763181300000,0.5237,0.5241,0.5198,0.5204,280753.0
1763181600000,0.5203,0.5208,0.518,0.5185,266684.0
1763181900000,0.5185,0.5201,0.5183,0.5199,157494.0
1763182200000,0.5199,0.5225,0.5193,0.522,223280.0
1763182500000,0.5221,0.5223,0.5204,0.5223,142289.0
1763182800000,0.5224,0.5232,0.5209,0.5217,308597.0
1763183100000,0.5217,0.526,0.5217,0.525,480490.0
1763183400000,0.525,0.5258,0.5219,0.5234,282533.0
1763183700000,0.5234,0.5239,0.5226,0.523,152903.0
1763184000000,0.523,0.5245,0.5229,0.5235,134038.0
1763184300000,0.5235,0.5272,0.5235,0.5264,269517.0
1763184600000,0.5265,0.5276,0.5258,0.5271,278803.0
1763184900000,0.527,0.53,0.5264,0.5275,549942.0
1763185200000,0.5274,0.5274,0.5258,0.5264,298729.0
1763185500000,0.5265,0.5274,0.5259,0.5266,234639.0
1763185800000,0.5265,0.5265,0.5247,0.5256,226743.0
1763186100000,0.5256,0.5258,0.5247,0.5258,173950.0
1763186400000,0.5257,0.528,0.5249,0.5267,306308.0
1763186700000,0.5269,0.5279,0.5251,0.5259,309481.0
1763187000000,0.526,0.5264,0.5251,0.5255,138325.0
1763187300000,0.5254,0.5259,0.5242,0.5258,187743.0
1763187600000,0.5259,0.527,0.5246,0.527,145548.0
1763187900000,0.5269,0.532,0.5266,0.5296,392552.0
1763188200000,0.5296,0.5298,0.5275,0.5275,188348.0
1763188500000,0.5275,0.5291,0.5268,0.529,103839.0
1763188800000,0.5289,0.5296,0.5272,0.5276,176023.0
1763189100000,0.5276,0.5276,0.5244,0.5268,271632.0
1763189400000,0.5267,0.5278,0.5254,0.5273,210859.0
1763189700000,0.5272,0.5278,0.5255,0.5256,126004.0
1763190000000,0.5257,0.526,0.523,0.5246,285654.0
1763190300000,0.5247,0.5273,0.5245,0.527,160803.0
1763190600000,0.527,0.5275,0.5253,0.5257,339128.0
1763190900000,0.5256,0.5299,0.5255,0.5293,572090.0
1763191200000,0.5293,0.5313,0.5287,0.5301,231417.0
1763191500000,0.5301,0.5306,0.5283,0.5295,247179.0
1763191800000,0.5295,0.5304,0.5282,0.5293,201978.0
1763192100000,0.5293,0.5295,0.5253,0.5253,167870.0
1763192400000,0.5254,0.5257,0.5233,0.5236,332748.0
1763192700000,0.5235,0.5238,0.5223,0.523,344432.0
1763193000000,0.5231,0.5261,0.5228,0.5259,188274.0
1763193300000,0.5259,0.5261,0.5249,0.5257,129165.0
1763193600000,0.5256,0.5262,0.5237,0.5248,409295.0
1763193900000,0.5249,0.5264,0.5235,0.525,199224.0
1763194200000,0.5251,0.5253,0.5234,0.5236,137879.0
1763194500000,0.5235,0.5236,0.5187,0.5196,888202.0
1763194800000,0.5196,0.5198,0.5179,0.5179,378882.0
1763195100000,0.5179,0.518,0.517,0.5175,315947.0
1763195400000,0.5175,0.5182,0.5164,0.5167,317010.0
1763195700000,0.5167,0.5181,0.5156,0.5169,357607.0
1763196000000,0.5169,0.5181,0.5138,0.514,299057.0
1763196300000,0.514,0.5141,0.5108,0.5117,517257.0
1763196600000,0.5116,0.5129,0.5101,0.5115,416705.0
1763196900000,0.5116,0.5125,0.5112,0.5113,182304.0
1763197200000,0.5113,0.5122,0.5104,0.5117,338181.0
1763197500000,0.5116,0.5132,0.5114,0.5131,226344.0
1763197800000,0.513,0.5143,0.5125,0.5141,248966.0
1763198100000,0.514,0.5144,0.5126,0.5128,130230.0
1763198400000,0.5128,0.513,0.5101,0.5116,425973.0
1763198700000,0.5115,0.5119,0.5101,0.511,170026.0
1763199000000,0.511,0.5113,0.5105,0.5108,124977.0
1763199300000,0.5107,0.5111,0.508,0.5088,677651.0
1763199600000,0.5088,0.5097,0.5082,0.509,234280.0
1763199900000,0.5089,0.509,0.5048,0.5052,389117.0
1763200200000,0.5051,0.5068,0.5049,0.5062,231445.0
1763200500000,0.5061,0.5063,0.504,0.504,386253.0
1763200800000,0.5041,0.5043,0.5011,0.5026,538724.0
1763201100000,0.5026,0.503,0.5005,0.5011,355549.0
1763201400000,0.5011,0.5032,0.5002,0.503,254022.0
1763201700000,0.503,0.5038,0.5014,0.5022,218263.0
1763202000000,0.5023,0.5038,0.502,0.5031,142451.0
1763202300000,0.5031,0.5031,0.5008,0.5023,126466.0
1763202600000,0.5022,0.5036,0.5016,0.5017,238574.0
1763202900000,0.5017,0.503,0.5011,0.502,146614.0
1763203200000,0.5021,0.5043,0.5012,0.504,179549.0
1763203500000,0.504,0.5054,0.504,0.5049,255483.0
1763203800000,0.5049,0.5067,0.5046,0.5051,194212.0
1763204100000,0.5052,0.507,0.5052,0.5057,179227.0
1763204400000,0.5057,0.5069,0.5044,0.5053,266277.0
1763204700000,0.5054,0.5059,0.5029,0.5055,202766.0
1763205000000,0.5055,0.5074,0.5055,0.5062,202543.0
1763205300000,0.5061,0.5065,0.5041,0.5053,103853.0
1763205600000,0.5053,0.5061,0.5046,0.5048,155888.0
1763205900000,0.5047,0.5052,0.5044,0.5049,72160.0
1763206200000,0.5049,0.5064,0.5047,0.5061,154355.0
1763206500000,0.5061,0.5073,0.5052,0.5067,266868.0
1763206800000,0.5066,0.5091,0.5066,0.5085,325219.0
1763207100000,0.5084,0.5086,0.5046,0.5047,405659.0
1763207400000,0.5048,0.5048,0.5015,0.5019,294499.0
1763207700000,0.5019,0.5039,0.5019,0.5027,203405.0
1763208000000,0.5027,0.5036,0.5009,0.5034,233172.0
1763208300000,0.5035,0.5038,0.5019,0.502,106571.0
1763208600000,0.5019,0.5032,0.5017,0.5032,122678.0
1763208900000,0.5032,0.5033,0.5016,0.5029,124007.0
1763209200000,0.503,0.5049,0.5029,0.5046,191733.0
1763209500000,0.5045,0.5048,0.5027,0.5031,214350.0
1763209800000,0.5031,0.5038,0.501,0.5024,365500.0
1763210100000,0.5023,0.5039,0.5022,0.5035,160855.0
1763210400000,0.5035,0.5042,0.5017,0.503,299902.0
1763210700000,0.503,0.5034,0.501,0.5026,257562.0
1763211000000,0.5027,0.5036,0.5018,0.5034,251869.0
1763211300000,0.5034,0.5037,0.5016,0.5018,144414.0
1763211600000,0.5017,0.5017,0.4986,0.501,558018.0
1763211900000,0.501,0.5032,0.4999,0.5027,313646.0
1763212200000,0.5026,0.5039,0.5022,0.5023,383971.0
1763212500000,0.5024,0.5042,0.5019,0.5034,353519.0
1763212800000,0.5035,0.5052,0.5033,0.505,254358.0
1763213100000,0.5049,0.5052,0.502,0.503,467391.0
1763213400000,0.503,0.5043,0.5021,0.5027,304006.0
1763213700000,0.5027,0.5039,0.5024,0.5029,271716.0
1763214000000,0.5028,0.5031,0.5009,0.5014,349509.0
1763214300000,0.5013,0.5023,0.4996,0.5005,372278.0
1763214600000,0.5005,0.5033,0.4996,0.5027,258399.0
1763214900000,0.5027,0.5071,0.5019,0.505,637347.0
1763215200000,0.5051,0.5051,0.503,0.5031,328774.0
1763215500000,0.5032,0.5047,0.5022,0.5031,214779.0
1763215800000,0.503,0.504,0.5019,0.504,199599.0
1763216100000,0.5041,0.5044,0.5014,0.5018,291695.0
1763216400000,0.5017,0.5034,0.5005,0.5026,279416.0
1763216700000,0.5025,0.5025,0.4999,0.5011,348928.0
1763217000000,0.5011,0.5024,0.4997,0.5018,325910.0
1763217300000,0.5018,0.5028,0.5014,0.5027,195915.0
1763217600000,0.5027,0.503,0.5008,0.5019,172094.0
1763217900000,0.5019,0.502,0.5006,0.5012,257700.0
1763218200000,0.5012,0.509,0.5011,0.5083,740644.0
1763218500000,0.5083,0.5114,0.5068,0.5072,783057.0
1763218800000,0.5072,0.5073,0.5036,0.5037,469889.0
1763219100000,0.5037,0.5046,0.5027,0.5039,240229.0
1763219400000,0.5039,0.5048,0.5034,0.5041,150069.0
1763219700000,0.5041,0.5057,0.5036,0.5044,235146.0
1763220000000,0.5044,0.5059,0.5036,0.5042,463349.0
1763220300000,0.5043,0.5063,0.5042,0.5044,192331.0
1763220600000,0.5045,0.5051,0.5017,0.5028,384197.0
1763220900000,0.5027,0.5044,0.5027,0.504,126971.0
1763221200000,0.504,0.504,0.5028,0.5032,90844.0
1763221500000,0.5032,0.505,0.5031,0.5042,124216.0
1763221800000,0.5041,0.5047,0.5038,0.5046,189300.0
1763222100000,0.5045,0.505,0.504,0.5044,115147.0
1763222400000,0.5043,0.5044,0.5029,0.5033,271574.0
1763222700000,0.5032,0.5032,0.5,0.5017,441867.0
1763223000000,0.5017,0.5018,0.5005,0.5007,215241.0
1763223300000,0.5007,0.5007,0.4964,0.4978,590306.0
1763223600000,0.4977,0.5006,0.4976,0.5003,258459.0
1763223900000,0.5002,0.5015,0.4995,0.5002,178239.0
1763224200000,0.5001,0.5015,0.4993,0.5013,205496.0
1763224500000,0.5013,0.5019,0.5002,0.5005,213968.0
1763224800000,0.5006,0.5031,0.5006,0.5025,166995.0
1763225100000,0.5026,0.5036,0.5018,0.5027,222788.0
1763225400000,0.5026,0.503,0.5019,0.5027,145343.0
1763225700000,0.5028,0.503,0.5007,0.5009,132103.0
1763226000000,0.5009,0.5021,0.5003,0.5014,349028.0
1763226300000,0.5015,0.503,0.5,0.5029,336967.0
1763226600000,0.5029,0.5029,0.501,0.5011,163856.0
1763226900000,0.5011,0.502,0.5001,0.5008,147213.0
1763227200000,0.5008,0.5071,0.5004,0.5058,531891.0
1763227500000,0.5058,0.506,0.503,0.5039,324423.0
1763227800000,0.5038,0.5039,0.5025,0.5032,220108.0
1763228100000,0.5032,0.5042,0.5026,0.5037,154345.0
1763228400000,0.5037,0.5041,0.5024,0.5036,161866.0
1763228700000,0.5036,0.5052,0.5033,0.505,199008.0
1763229000000,0.505,0.5056,0.5041,0.5044,117738.0
1763229300000,0.5044,0.5055,0.504,0.5051,132897.0
1763229600000,0.5052,0.5053,0.504,0.5049,209829.0
1763229900000,0.5049,0.5055,0.5043,0.5048,154379.0
1763230200000,0.5049,0.5063,0.5046,0.506,319112.0
1763230500000,0.5059,0.5062,0.5044,0.5046,59008.0
1763230800000,0.5046,0.5049,0.5027,0.5033,160346.0
1763231100000,0.5034,0.5035,0.5018,0.5028,151246.0
1763231400000,0.5029,0.503,0.5014,0.5021,175888.0
1763231700000,0.502,0.5027,0.5017,0.5021,87873.0
1763232000000,0.5021,0.5023,0.5013,0.5015,76287.0
1763232300000,0.5016,0.5035,0.501,0.5031,141385.0
1763232600000,0.5032,0.5042,0.5031,0.5036,133107.0
1763232900000,0.5037,0.5043,0.5029,0.5043,64303.0
1763233200000,0.5043,0.5057,0.504,0.5047,196109.0
1763233500000,0.5047,0.5057,0.5043,0.5047,150878.0
1763233800000,0.5048,0.505,0.5041,0.5048,108887.0
1763234100000,0.5049,0.5052,0.5021,0.5025,143928.0
1763234400000,0.5025,0.5026,0.5014,0.5024,91351.0
1763234700000,0.5024,0.5025,0.5014,0.5025,73124.0
1763235000000,0.5025,0.5025,0.5007,0.5007,202822.0
1763235300000,0.5008,0.502,0.5008,0.5015,114682.0
1763235600000,0.5015,0.5018,0.5008,0.5014,92040.0
1763235900000,0.5015,0.5022,0.5,0.5002,111116.0
1763236200000,0.5003,0.5009,0.4995,0.5009,114430.0
1763236500000,0.5008,0.501,0.5,0.5003,55100.0
1763236800000,0.5003,0.5007,0.4995,0.5005,172562.0
1763237100000,0.5005,0.5005,0.4987,0.4995,168144.0
1763237400000,0.4994,0.5008,0.4994,0.5002,200017.0
1763237700000,0.5002,0.5002,0.4979,0.4985,256104.0
1763238000000,0.4985,0.4998,0.4976,0.4997,151959.0
1763238300000,0.4997,0.5002,0.4988,0.4995,238073.0
1763238600000,0.4994,0.4994,0.4978,0.4986,171215.0
1763238900000,0.4987,0.4991,0.4975,0.4979,139845.0
1763239200000,0.4979,0.4987,0.4978,0.4984,109068.0
1763239500000,0.4983,0.4993,0.4981,0.4984,84829.0
1763239800000,0.4985,0.4995,0.4977,0.4993,186649.0
1763240100000,0.4993,0.4998,0.498,0.4983,72677.0
1763240400000,0.4983,0.5012,0.4982,0.5001,195256.0
1763240700000,0.5001,0.5023,0.5001,0.501,146378.0
1763241000000,0.5011,0.5024,0.5009,0.5018,135072.0
1763241300000,0.5019,0.5034,0.5019,0.5029,99518.0
1763241600000,0.5028,0.5028,0.5009,0.5009,108349.0
1763241900000,0.501,0.502,0.5009,0.5012,85877.0
1763242200000,0.5012,0.5013,0.5003,0.5007,137170.0
1763242500000,0.5008,0.5012,0.4995,0.4995,91125.0
1763242800000,0.4996,0.4997,0.4957,0.4969,658308.0
1763243100000,0.4969,0.4977,0.4959,0.4961,142297.0
1763243400000,0.4961,0.4963,0.495,0.4955,271658.0
1763243700000,0.4955,0.496,0.4948,0.4949,148944.0
1763244000000,0.4949,0.4967,0.4941,0.4959,280816.0
1763244300000,0.4959,0.4962,0.4934,0.4938,222594.0
1763244600000,0.4939,0.4947,0.4926,0.4946,457707.0
1763244900000,0.4946,0.4957,0.494,0.4948,208506.0
1763245200000,0.4949,0.4959,0.494,0.4957,141606.0
1763245500000,0.4956,0.497,0.4943,0.4968,251831.0
1763245800000,0.4967,0.4969,0.4937,0.494,295764.0
1763246100000,0.4939,0.4955,0.4933,0.4948,173910.0
1763246400000,0.4949,0.4952,0.4944,0.4948,53932.0
1763246700000,0.4949,0.4953,0.4946,0.4949,51532.0
1763247000000,0.495,0.4958,0.4949,0.4956,73624.0
1763247300000,0.4957,0.4977,0.4957,0.4973,88139.0
1763247600000,0.4972,0.4984,0.4961,0.4984,297124.0
1763247900000,0.4982,0.4992,0.4977,0.4979,197696.0
1763248200000,0.4979,0.4995,0.4975,0.4992,184858.0
1763248500000,0.4991,0.5011,0.4988,0.5007,219447.0
1763248800000,0.5008,0.5013,0.4995,0.5004,150054.0
1763249100000,0.5003,0.5007,0.4995,0.5003,135565.0
1763249400000,0.5002,0.5011,0.5001,0.5011,134778.0
1763249700000,0.501,0.5011,0.4996,0.4996,118010.0
1763250000000,0.4997,0.5002,0.4991,0.4991,116713.0
1763250300000,0.4991,0.4993,0.4985,0.4986,93781.0
1763250600000,0.4986,0.4988,0.4978,0.4978,198902.0
1763250900000,0.4979,0.4995,0.4978,0.4995,90582.0
1763251200000,0.4995,0.5062,0.4987,0.5041,851780.0
1763251500000,0.5042,0.5073,0.4995,0.5051,1948262.0
1763251800000,0.505,0.5082,0.4951,0.4992,2173041.0
1763252100000,0.4992,0.4994,0.4916,0.4922,1016679.0
1763252400000,0.492,0.4989,0.4917,0.4931,862448.0
1763252700000,0.4929,0.4939,0.491,0.4927,460722.0
1763253000000,0.4926,0.4926,0.4835,0.4889,1752788.0
1763253300000,0.489,0.4911,0.4873,0.4875,531790.0
1763253600000,0.4875,0.4911,0.4875,0.4905,416150.0
1763253900000,0.4905,0.492,0.4894,0.4899,338931.0
1763254200000,0.49,0.4918,0.4881,0.4891,450507.0
1763254500000,0.4891,0.4899,0.4872,0.4873,308561.0
1763254800000,0.4873,0.4873,0.484,0.4864,1015870.0
1763255100000,0.4865,0.4881,0.4818,0.4846,902302.0
1763255400000,0.4846,0.4872,0.4844,0.4861,318961.0
1763255700000,0.4861,0.4868,0.4834,0.4868,459826.0
1763256000000,0.4866,0.4879,0.4856,0.486,219999.0
1763256300000,0.486,0.489,0.4859,0.4888,301986.0
1763256600000,0.4888,0.4889,0.4847,0.4862,427885.0
1763256900000,0.4862,0.4862,0.4811,0.4816,491246.0
1763257200000,0.4815,0.4843,0.4806,0.4835,502744.0
1763257500000,0.4834,0.4869,0.4812,0.4866,335911.0
1763257800000,0.4866,0.4893,0.4865,0.4882,272928.0
1763258100000,0.4883,0.49,0.4879,0.4893,359392.0
1763258400000,0.4893,0.4895,0.486,0.4863,255679.0
1763258700000,0.4864,0.4867,0.4839,0.4866,321370.0
1763259000000,0.4865,0.4901,0.4857,0.4865,458680.0
1763259300000,0.4866,0.4896,0.4865,0.4881,304340.0
1763259600000,0.4882,0.489,0.4874,0.4881,338041.0
1763259900000,0.488,0.4938,0.4868,0.4924,409704.0
1763260200000,0.4925,0.4932,0.4902,0.4905,400241.0
1763260500000,0.4905,0.493,0.4901,0.4915,239999.0
1763260800000,0.4916,0.4929,0.4911,0.4921,235342.0
1763261100000,0.4922,0.4935,0.4903,0.4926,268827.0
1763261400000,0.4926,0.4936,0.4915,0.4923,259914.0
1763261700000,0.4923,0.4934,0.4913,0.4926,163334.0
1763262000000,0.4928,0.4937,0.4915,0.4925,472713.0
1763262300000,0.4924,0.495,0.492,0.4949,202397.0
1763262600000,0.4948,0.4948,0.4921,0.4921,297972.0
1763262900000,0.4922,0.4956,0.492,0.4942,202175.0
1763263200000,0.4943,0.4955,0.4927,0.4935,174952.0
1763263500000,0.4935,0.4939,0.4924,0.4937,166946.0
1763263800000,0.4935,0.4937,0.4917,0.4935,185168.0
1763264100000,0.4934,0.4936,0.4895,0.4918,427905.0
1763264400000,0.4918,0.4923,0.491,0.4915,117495.0
1763264700000,0.4915,0.4924,0.491,0.4922,74730.0
1763265000000,0.4923,0.4932,0.4917,0.4924,108729.0
1763265300000,0.4923,0.4935,0.4923,0.4932,83978.0
1763265600000,0.493,0.4942,0.4892,0.4902,598468.0
1763265900000,0.4902,0.4916,0.4897,0.4915,136138.0
1763266200000,0.4915,0.4924,0.491,0.4915,207630.0
1763266500000,0.4915,0.4934,0.4915,0.4933,96052.0
1763266800000,0.4933,0.4933,0.4913,0.4923,171068.0
1763267100000,0.4923,0.4932,0.4917,0.4925,94966.0
1763267400000,0.4926,0.4927,0.4892,0.4905,190081.0
1763267700000,0.4904,0.4906,0.4885,0.4898,419134.0
1763268000000,0.4896,0.4899,0.4875,0.4886,540580.0
1763268300000,0.4886,0.4899,0.4883,0.4891,155543.0
1763268600000,0.4892,0.4895,0.4888,0.4892,94838.0
1763268900000,0.4892,0.4902,0.4889,0.4902,86772.0
1763269200000,0.4901,0.4914,0.4895,0.4906,216029.0
1763269500000,0.4906,0.491,0.4896,0.4909,204689.0
1763269800000,0.4908,0.4921,0.4905,0.4914,230339.0
1763270100000,0.4914,0.4937,0.4911,0.492,199916.0
1763270400000,0.4918,0.4925,0.4914,0.4916,107871.0
1763270700000,0.4915,0.4922,0.4908,0.491,87569.0
1763271000000,0.4911,0.4912,0.4892,0.49,129985.0
1763271300000,0.4901,0.4908,0.4898,0.4904,95934.0
1763271600000,0.4903,0.4909,0.4895,0.4901,139152.0
1763271900000,0.4902,0.4908,0.4897,0.4901,106956.0
1763272200000,0.4902,0.4903,0.4894,0.49,87778.0
1763272500000,0.4899,0.4905,0.4887,0.489,115278.0
1763272800000,0.4888,0.4903,0.4881,0.4902,187731.0
1763273100000,0.4901,0.4942,0.49,0.494,530811.0
1763273400000,0.4941,0.4943,0.4923,0.4927,385407.0
1763273700000,0.4927,0.4927,0.4918,0.492,150695.0
1763274000000,0.492,0.4938,0.4913,0.4935,236680.0
1763274300000,0.4935,0.494,0.492,0.4932,423038.0
1763274600000,0.4931,0.4947,0.4923,0.4943,146316.0
1763274900000,0.4944,0.4944,0.4903,0.4916,201914.0
1763275200000,0.4915,0.4919,0.4908,0.491,135490.0
1763275500000,0.4911,0.4918,0.4907,0.4915,145291.0
1763275800000,0.4914,0.4915,0.4895,0.4896,180911.0
1763276100000,0.4897,0.49,0.4883,0.489,267540.0
1763276400000,0.489,0.4902,0.4888,0.4897,178174.0
1763276700000,0.4897,0.4909,0.4894,0.4907,140169.0
1763277000000,0.4906,0.491,0.488,0.4882,203633.0
1763277300000,0.4882,0.4893,0.4882,0.4885,106945.0
1763277600000,0.4885,0.4887,0.4868,0.487,169739.0
1763277900000,0.4871,0.4879,0.4863,0.4877,119212.0
1763278200000,0.4876,0.4899,0.4876,0.4883,169140.0
1763278500000,0.4882,0.4899,0.4882,0.4892,104697.0
1763278800000,0.4891,0.4905,0.4885,0.4888,180824.0
1763279100000,0.4888,0.4919,0.4888,0.4912,174575.0
1763279400000,0.4912,0.492,0.4898,0.49,137703.0
1763279700000,0.4901,0.4921,0.4897,0.4915,176685.0
1763280000000,0.4916,0.4934,0.4909,0.4925,657164.0
1763280300000,0.4924,0.4924,0.4906,0.4911,185404.0
1763280600000,0.4911,0.4932,0.4908,0.4915,686156.0
1763280900000,0.4914,0.4915,0.4896,0.4903,188827.0
1763281200000,0.4903,0.4906,0.4892,0.4895,178958.0
1763281500000,0.4894,0.4899,0.4884,0.4884,157459.0
1763281800000,0.4884,0.4894,0.4882,0.4885,277325.0
1763282100000,0.4885,0.4886,0.4875,0.4882,243159.0
1763282400000,0.4883,0.4892,0.4874,0.4892,128996.0
1763282700000,0.4891,0.4891,0.4884,0.4885,63153.0
1763283000000,0.4885,0.4891,0.488,0.4885,142020.0
1763283300000,0.4884,0.4898,0.4883,0.4898,129936.0
1763283600000,0.4899,0.4903,0.4888,0.4889,266723.0
1763283900000,0.4889,0.4897,0.4888,0.4896,90674.0
