timestamp,open,high,low,close,volume
1752939000000,0.0413,0.0413,0.04105,0.04113,1141786.0
1752939900000,0.04112,0.0412,0.04086,0.04086,1861400.0
1752940800000,0.04087,0.04087,0.04059,0.04065,2556354.0
1752941700000,0.04065,0.04107,0.0406,0.04103,1213120.0
1752942600000,0.04102,0.0411,0.04086,0.04101,1719315.0
1752943500000,0.04101,0.04101,0.04091,0.04092,328038.0
1752944400000,0.04093,0.04093,0.0408,0.04081,501628.0
1752945300000,0.04082,0.04087,0.04079,0.04081,216695.0
1752946200000,0.04081,0.04083,0.04063,0.04072,1086134.0
1752947100000,0.04072,0.04096,0.04072,0.04087,734060.0
1752948000000,0.04087,0.04113,0.04085,0.04111,817232.0
1752948900000,0.04111,0.0414,0.04105,0.04132,2680046.0
1752949800000,0.04133,0.04148,0.04125,0.0414,1166996.0
1752950700000,0.04141,0.04147,0.04135,0.04136,1139412.0
1752951600000,0.04136,0.0415,0.0412,0.04145,3735324.0
1752952500000,0.04145,0.04158,0.04142,0.04152,638957.0
1752953400000,0.04153,0.04167,0.04151,0.04166,770459.0
1752954300000,0.04167,0.04176,0.04158,0.0417,1058340.0
1752955200000,0.0417,0.0417,0.04147,0.04156,1998635.0
1752956100000,0.04155,0.04162,0.04148,0.04161,489199.0
1752957000000,0.04161,0.04161,0.04153,0.04158,508095.0
1752957900000,0.04158,0.04179,0.04156,0.04158,743872.0
1752958800000,0.04158,0.04164,0.04125,0.04128,1115071.0
1752959700000,0.04129,0.04139,0.0412,0.04138,849616.0
1752960600000,0.04138,0.04138,0.04123,0.04132,400582.0
1752961500000,0.04133,0.04158,0.04133,0.04152,157438.0
1752962400000,0.04152,0.04161,0.04141,0.04159,387030.0
1752963300000,0.0416,0.04165,0.04141,0.04142,1547114.0
1752964200000,0.04142,0.04153,0.04136,0.04153,343138.0
1752965100000,0.04153,0.04157,0.04147,0.04152,169079.0
1752966000000,0.04153,0.04175,0.0415,0.04163,1463888.0
1752966900000,0.04164,0.04168,0.04156,0.04167,328441.0
1752967800000,0.04167,0.04177,0.04167,0.04171,612468.0
1752968700000,0.04171,0.04172,0.04164,0.04169,559827.0
1752969600000,0.04169,0.04175,0.04142,0.04152,4336245.0
1752970500000,0.04153,0.04159,0.04144,0.04144,237719.0
1752971400000,0.04145,0.04155,0.04142,0.04149,600337.0
1752972300000,0.04149,0.04153,0.04144,0.04147,339062.0
1752973200000,0.04149,0.04169,0.04148,0.04165,409868.0
1752974100000,0.04165,0.04187,0.04165,0.04177,999556.0
1752975000000,0.04177,0.04178,0.04154,0.04164,580971.0
1752975900000,0.04165,0.04167,0.04144,0.04148,667261.0
1752976800000,0.04148,0.04148,0.04124,0.04131,1088229.0
1752977700000,0.04131,0.04134,0.04125,0.04129,370930.0
1752978600000,0.04128,0.04144,0.04125,0.04139,470687.0
1752979500000,0.04139,0.04141,0.0413,0.04136,530727.0
1752980400000,0.04136,0.04139,0.04134,0.04136,162158.0
1752981300000,0.04136,0.04144,0.04132,0.04143,166570.0
1752982200000,0.04143,0.04167,0.04139,0.04143,8158548.0
1752983100000,0.04143,0.04144,0.04135,0.04139,709602.0
1752984000000,0.0414,0.0414,0.04123,0.04131,871165.0
1752984900000,0.04131,0.04146,0.04126,0.04144,323308.0
1752985800000,0.04144,0.04145,0.04128,0.04129,652558.0
1752986700000,0.0413,0.04136,0.04128,0.04135,267777.0
1752987600000,0.04136,0.04137,0.04128,0.04131,394160.0
1752988500000,0.04132,0.04133,0.04129,0.04131,152087.0
1752989400000,0.04131,0.04152,0.04131,0.04152,422255.0
1752990300000,0.04154,0.04154,0.04149,0.04153,212995.0
1752991200000,0.04154,0.04167,0.04145,0.04159,1084246.0
1752992100000,0.04159,0.04176,0.04155,0.04176,786927.0
1752993000000,0.04176,0.0418,0.04166,0.0417,954544.0
1752993900000,0.04171,0.04174,0.0416,0.0416,472173.0
1752994800000,0.0416,0.04175,0.04155,0.04175,796219.0
1752995700000,0.04175,0.04179,0.04171,0.04175,279946.0
1752996600000,0.04175,0.04191,0.04171,0.04185,827065.0
1752997500000,0.04184,0.04186,0.0418,0.0418,344287.0
1752998400000,0.0418,0.04195,0.04172,0.04177,2541783.0
1752999300000,0.04178,0.04193,0.04178,0.04189,509240.0
1753000200000,0.04189,0.04205,0.04187,0.04193,1793479.0
1753001100000,0.04196,0.042,0.04193,0.042,628297.0
1753002000000,0.042,0.04233,0.04199,0.04209,4521325.0
1753002900000,0.04211,0.04235,0.0421,0.04227,1454569.0
1753003800000,0.04228,0.04239,0.04193,0.04216,2824905.0
1753004700000,0.04216,0.04229,0.04215,0.04216,1156964.0
1753005600000,0.04215,0.04218,0.04207,0.04212,936009.0
1753006500000,0.04212,0.04222,0.04212,0.0422,393756.0
1753007400000,0.04221,0.04221,0.04213,0.04219,411178.0
1753008300000,0.0422,0.04222,0.04192,0.04194,985514.0
1753009200000,0.04195,0.04205,0.04194,0.04202,531143.0
1753010100000,0.04203,0.04213,0.04193,0.04198,956278.0
1753011000000,0.04199,0.04221,0.04197,0.04219,766144.0
1753011900000,0.04219,0.04233,0.04217,0.04228,1227680.0
1753012800000,0.04227,0.04227,0.04162,0.04204,8557424.0
1753013700000,0.04205,0.04205,0.04187,0.0419,2067917.0
1753014600000,0.0419,0.04191,0.03925,0.04079,64583385.0
1753015500000,0.04079,0.0412,0.04062,0.04106,9376531.0
1753016400000,0.04106,0.04141,0.04094,0.04125,6567876.0
1753017300000,0.04126,0.04129,0.041,0.04118,5198799.0
1753018200000,0.04118,0.0414,0.04118,0.0413,3033019.0
1753019100000,0.0413,0.04146,0.04122,0.04138,2051105.0
1753020000000,0.04138,0.04156,0.04106,0.04144,6674495.0
1753020900000,0.04144,0.04154,0.04127,0.04133,1724883.0
1753021800000,0.04133,0.04133,0.04121,0.0413,1049787.0
1753022700000,0.0413,0.04143,0.04127,0.0414,855674.0
1753023600000,0.0414,0.04255,0.04139,0.04214,15910720.0
1753024500000,0.04214,0.04215,0.04187,0.04211,4271811.0
1753025400000,0.0421,0.04215,0.04186,0.04206,3705375.0
1753026300000,0.04207,0.04229,0.04207,0.04223,1790985.0
1753027200000,0.04225,0.0426,0.04222,0.04238,5098031.0
1753028100000,0.04238,0.04263,0.04211,0.0424,9939794.0
1753029000000,0.0424,0.04273,0.04143,0.04218,17738680.0
1753029900000,0.04219,0.04275,0.04199,0.04246,11851224.0
1753030800000,0.04247,0.04266,0.04224,0.04254,4916305.0
1753031700000,0.04255,0.04267,0.04246,0.04255,2102834.0
1753032600000,0.04255,0.04263,0.04226,0.04238,3414238.0
1753033500000,0.04236,0.04246,0.04097,0.04145,17059419.0
1753034400000,0.04145,0.04186,0.04137,0.04147,4590279.0
1753035300000,0.04148,0.04202,0.04137,0.0417,5926695.0
1753036200000,0.0417,0.0418,0.04163,0.04176,1631635.0
1753037100000,0.04177,0.04192,0.04177,0.04183,683674.0
1753038000000,0.04184,0.04189,0.04176,0.04188,838180.0
1753038900000,0.04189,0.04195,0.04182,0.04185,1001181.0
1753039800000,0.04186,0.04199,0.04182,0.04197,854469.0
1753040700000,0.04197,0.042,0.04169,0.04181,1152321.0
1753041600000,0.0418,0.04185,0.04163,0.0418,1257183.0
1753042500000,0.04181,0.0419,0.0417,0.04182,959347.0
1753043400000,0.04181,0.042,0.04177,0.04197,685240.0
1753044300000,0.04197,0.04211,0.04197,0.04205,882188.0
1753045200000,0.04206,0.04207,0.0417,0.04176,1385123.0
1753046100000,0.04175,0.04199,0.04171,0.04194,613455.0
1753047000000,0.04196,0.04198,0.0417,0.04186,1251502.0
1753047900000,0.04183,0.0421,0.0418,0.04204,709050.0
1753048800000,0.04206,0.04206,0.04141,0.04153,2169989.0
1753049700000,0.04153,0.04185,0.04133,0.04185,4897642.0
1753050600000,0.04185,0.04193,0.04164,0.04186,830779.0
1753051500000,0.04187,0.04207,0.04181,0.04201,2873797.0
1753052400000,0.042,0.04201,0.04168,0.04175,1469706.0
1753053300000,0.04175,0.04179,0.04138,0.0415,4535472.0
1753054200000,0.0415,0.04178,0.04134,0.04173,1198106.0
1753055100000,0.04173,0.04189,0.04155,0.04157,540018.0
1753056000000,0.04155,0.04157,0.04141,0.04142,1768087.0
1753056900000,0.04141,0.04152,0.0413,0.04147,1410629.0
1753057800000,0.04147,0.0415,0.04102,0.04126,3932377.0
1753058700000,0.04125,0.04159,0.04121,0.04149,674801.0
1753059600000,0.04149,0.04186,0.04143,0.04144,5143176.0
1753060500000,0.04145,0.04157,0.04065,0.04103,6104512.0
1753061400000,0.04102,0.04111,0.04078,0.04103,2899577.0
1753062300000,0.04104,0.0413,0.04095,0.04122,902473.0
1753063200000,0.04122,0.04148,0.04122,0.04145,1020584.0
1753064100000,0.04145,0.04152,0.04134,0.04148,984765.0
1753065000000,0.04147,0.04163,0.0414,0.04148,1369461.0
1753065900000,0.04148,0.0416,0.0414,0.04153,689560.0
1753066800000,0.04154,0.04166,0.0415,0.04161,889806.0
1753067700000,0.04163,0.04209,0.04163,0.04189,4136477.0
1753068600000,0.04188,0.04198,0.04187,0.04193,771411.0
1753069500000,0.04194,0.04213,0.04186,0.04207,1271293.0
1753070400000,0.04206,0.04206,0.04188,0.04192,1166621.0
1753071300000,0.04192,0.04195,0.04153,0.0416,2874249.0
1753072200000,0.0416,0.04193,0.04157,0.0419,970737.0
1753073100000,0.04188,0.04193,0.04167,0.04171,1890953.0
1753074000000,0.04172,0.04178,0.04161,0.04168,653303.0
1753074900000,0.04168,0.04173,0.04159,0.04168,568173.0
1753075800000,0.04167,0.04189,0.04167,0.04178,848558.0
1753076700000,0.04179,0.04185,0.04171,0.04178,891741.0
1753077600000,0.04179,0.04184,0.04163,0.04181,1121824.0
1753078500000,0.04181,0.04215,0.04179,0.04203,3334159.0
1753079400000,0.04203,0.04213,0.04192,0.04192,1695189.0
1753080300000,0.04193,0.04213,0.04183,0.042,1961151.0
1753081200000,0.042,0.04207,0.04195,0.04207,1032394.0
1753082100000,0.04207,0.04227,0.04201,0.04221,1794526.0
1753083000000,0.04219,0.04222,0.04208,0.04211,809958.0
1753083900000,0.04211,0.04216,0.0418,0.04212,2548340.0
1753084800000,0.0421,0.04214,0.04196,0.0421,1673681.0
1753085700000,0.04209,0.04217,0.04202,0.04203,1306180.0
1753086600000,0.04205,0.04215,0.042,0.04202,770340.0
1753087500000,0.04203,0.0421,0.04189,0.04208,874174.0
1753088400000,0.04209,0.04215,0.04188,0.04189,1750725.0
1753089300000,0.0419,0.04194,0.04173,0.04174,788777.0
1753090200000,0.04175,0.04186,0.0417,0.04173,1524317.0
1753091100000,0.04175,0.04189,0.0417,0.04189,643840.0
1753092000000,0.04189,0.04189,0.04161,0.04176,1201987.0
1753092900000,0.04176,0.0418,0.04163,0.04172,1267876.0
1753093800000,0.04172,0.04186,0.04158,0.04185,902887.0
1753094700000,0.04185,0.04224,0.04184,0.04218,2701162.0
1753095600000,0.04218,0.04221,0.04211,0.04216,1047212.0
1753096500000,0.04216,0.04217,0.04196,0.04202,2522270.0
1753097400000,0.04203,0.04213,0.04182,0.04183,2143997.0
1753098300000,0.04183,0.04196,0.04183,0.04187,1375176.0
1753099200000,0.04187,0.0419,0.04162,0.04169,1915701.0
1753100100000,0.04168,0.0419,0.04168,0.04188,571814.0
1753101000000,0.04189,0.04189,0.04167,0.04177,2031055.0
1753101900000,0.04177,0.04203,0.04174,0.04189,1594169.0
1753102800000,0.04189,0.04203,0.04161,0.04168,2988580.0
1753103700000,0.04168,0.04191,0.04168,0.04187,885948.0
1753104600000,0.0419,0.04211,0.04187,0.04203,1541096.0
1753105500000,0.04205,0.04226,0.04202,0.04213,1331719.0
1753106400000,0.04214,0.04219,0.04191,0.04205,1977332.0
1753107300000,0.04206,0.04234,0.04188,0.04214,6699595.0
1753108200000,0.04216,0.04232,0.0421,0.04228,1507036.0
1753109100000,0.04227,0.04256,0.04214,0.04229,3068926.0
1753110000000,0.04229,0.04265,0.04224,0.0426,2185755.0
1753110900000,0.04259,0.04263,0.04243,0.04251,1811774.0
1753111800000,0.04251,0.04257,0.04214,0.04228,2544288.0
1753112700000,0.04228,0.04249,0.04216,0.0423,1095017.0
1753113600000,0.04228,0.04234,0.0417,0.04184,4896880.0
1753114500000,0.04182,0.04187,0.0413,0.04169,5813570.0
1753115400000,0.0417,0.04203,0.0416,0.04163,2566619.0
1753116300000,0.04163,0.04195,0.0414,0.04186,2539514.0
1753117200000,0.04184,0.04202,0.04176,0.04195,4099794.0
1753118100000,0.04195,0.04215,0.04185,0.04187,1744667.0
1753119000000,0.04187,0.04206,0.04178,0.04182,1671257.0
1753119900000,0.04181,0.04225,0.0418,0.04223,1403020.0
1753120800000,0.04223,0.04242,0.0421,0.04237,1874964.0
1753121700000,0.04237,0.0427,0.04231,0.04246,2052338.0
1753122600000,0.04246,0.04247,0.04228,0.04236,787121.0
1753123500000,0.04234,0.04237,0.04205,0.04214,1561562.0
1753124400000,0.04214,0.04239,0.04207,0.04238,1087832.0
1753125300000,0.04238,0.0424,0.04183,0.04189,1682890.0
1753126200000,0.04189,0.04211,0.04157,0.04203,2920132.0
1753127100000,0.04203,0.04213,0.04193,0.04197,748926.0
1753128000000,0.04199,0.04209,0.04179,0.042,935715.0
1753128900000,0.04199,0.04209,0.04192,0.04201,438050.0
1753129800000,0.04202,0.0422,0.04191,0.04211,906217.0
1753130700000,0.04215,0.04226,0.04197,0.04198,463333.0
1753131600000,0.04196,0.04218,0.04187,0.04205,415235.0
1753132500000,0.04207,0.04228,0.04206,0.04227,268924.0
1753133400000,0.04229,0.04232,0.04215,0.0423,206626.0
1753134300000,0.04232,0.04233,0.04207,0.04217,718257.0
1753135200000,0.04217,0.04235,0.04212,0.04233,593409.0
1753136100000,0.04233,0.04243,0.04225,0.04242,476480.0
1753137000000,0.04242,0.04264,0.04242,0.04259,822302.0
1753137900000,0.0426,0.0426,0.0425,0.0425,251146.0
1753138800000,0.04249,0.0426,0.0423,0.04256,1348377.0
1753139700000,0.04257,0.04281,0.04257,0.04278,1217515.0
1753140600000,0.04278,0.04295,0.04275,0.04276,1768121.0
1753141500000,0.04276,0.04282,0.04265,0.04267,1556090.0
1753142400000,0.04266,0.04284,0.04241,0.0425,4227919.0
1753143300000,0.04249,0.04275,0.04248,0.04275,1380783.0
1753144200000,0.04274,0.04282,0.0423,0.04245,2639010.0
1753145100000,0.04245,0.04273,0.04231,0.04244,1865905.0
1753146000000,0.04244,0.04249,0.04196,0.04197,1973360.0
1753146900000,0.04198,0.04259,0.04173,0.04234,5728987.0
1753147800000,0.04235,0.0428,0.04231,0.0427,3092542.0
1753148700000,0.04271,0.04305,0.04271,0.04294,2527738.0
1753149600000,0.04294,0.04297,0.04275,0.04293,1571907.0
1753150500000,0.04293,0.04325,0.04279,0.04323,997425.0
1753151400000,0.04323,0.04343,0.04293,0.04296,2226373.0
1753152300000,0.04296,0.04307,0.04232,0.04247,6974712.0
1753153200000,0.04246,0.04259,0.042,0.04218,4617616.0
1753154100000,0.04217,0.04238,0.04199,0.0423,2436957.0
1753155000000,0.04228,0.04247,0.0418,0.04193,3238337.0
1753155900000,0.04195,0.04221,0.04162,0.04176,5014167.0
1753156800000,0.04177,0.04189,0.04145,0.04153,3229351.0
1753157700000,0.04153,0.0417,0.0412,0.04138,2681661.0
1753158600000,0.04138,0.04166,0.04126,0.04127,1928282.0
1753159500000,0.0413,0.04146,0.04087,0.04092,5186912.0
1753160400000,0.04091,0.04128,0.04078,0.04124,3711960.0
1753161300000,0.04125,0.0415,0.04114,0.04119,1784877.0
1753162200000,0.04121,0.0413,0.04097,0.04106,1740402.0
1753163100000,0.04105,0.04106,0.04041,0.04081,9995259.0
1753164000000,0.04082,0.04107,0.04066,0.04106,1549027.0
1753164900000,0.04106,0.04122,0.04096,0.04106,1236511.0
1753165800000,0.04107,0.04121,0.04099,0.04107,1351833.0
1753166700000,0.04107,0.04128,0.04092,0.04112,2377340.0
1753167600000,0.04114,0.0417,0.0411,0.04158,4059421.0
1753168500000,0.04156,0.04176,0.04134,0.04165,3112455.0
1753169400000,0.04166,0.04167,0.04133,0.04137,957607.0
1753170300000,0.04137,0.04139,0.04083,0.04096,1990250.0
1753171200000,0.04093,0.04096,0.04057,0.04062,3451786.0
1753172100000,0.04062,0.04086,0.0404,0.04056,6495106.0
1753173000000,0.04057,0.04092,0.0405,0.04085,3275350.0
1753173900000,0.04088,0.04103,0.04078,0.04086,2285091.0
1753174800000,0.04085,0.04085,0.04049,0.04055,3115141.0
1753175700000,0.04054,0.04087,0.04045,0.04081,2278945.0
1753176600000,0.0408,0.04089,0.04069,0.04089,2550867.0
1753177500000,0.04088,0.04092,0.04067,0.0407,2217624.0
1753178400000,0.0407,0.04092,0.04065,0.04079,2147079.0
1753179300000,0.0408,0.04088,0.04069,0.04082,748000.0
1753180200000,0.04084,0.0411,0.04084,0.04108,1323304.0
1753181100000,0.04108,0.04111,0.04097,0.04111,1096484.0
1753182000000,0.04112,0.04129,0.04106,0.04113,2370262.0
1753182900000,0.04113,0.04124,0.04098,0.04104,639807.0
1753183800000,0.04105,0.04109,0.04082,0.04108,1725720.0
1753184700000,0.04108,0.04125,0.04104,0.04108,874738.0
1753185600000,0.04107,0.04117,0.04095,0.04116,1352974.0
1753186500000,0.04115,0.04122,0.04109,0.04114,819570.0
1753187400000,0.04114,0.04122,0.04097,0.04119,760535.0
1753188300000,0.04121,0.04127,0.041,0.04111,1215943.0
1753189200000,0.04109,0.04116,0.04086,0.04106,1539583.0
1753190100000,0.04106,0.04113,0.04087,0.04095,722305.0
1753191000000,0.04094,0.04114,0.0406,0.04106,2520000.0
1753191900000,0.04104,0.04104,0.0405,0.04068,3372203.0
1753192800000,0.04066,0.04067,0.04023,0.04065,3993083.0
1753193700000,0.04065,0.04079,0.04047,0.0406,1935793.0
1753194600000,0.04058,0.04087,0.04055,0.04081,1258428.0
1753195500000,0.0408,0.04109,0.04067,0.04107,2011279.0
1753196400000,0.04107,0.04116,0.04092,0.04112,2063096.0
1753197300000,0.04112,0.04114,0.0408,0.04091,2271551.0
1753198200000,0.04089,0.04124,0.04067,0.04094,3310252.0
1753199100000,0.04094,0.04111,0.04093,0.04108,916098.0
1753200000000,0.04109,0.0412,0.04087,0.04119,1608165.0
1753200900000,0.04119,0.04123,0.04102,0.04116,2090523.0
1753201800000,0.04115,0.04128,0.04101,0.0411,1017734.0
1753202700000,0.04109,0.04117,0.041,0.04117,534394.0
1753203600000,0.04114,0.04117,0.04067,0.04075,1240555.0
1753204500000,0.04075,0.04089,0.04069,0.04083,1098696.0
1753205400000,0.04082,0.04115,0.04068,0.04093,1461934.0
1753206300000,0.04093,0.04104,0.04085,0.04097,689992.0
1753207200000,0.04096,0.04109,0.04077,0.04099,843318.0
1753208100000,0.04099,0.0411,0.0408,0.04104,911435.0
1753209000000,0.04104,0.0412,0.04094,0.04094,924309.0
1753209900000,0.04096,0.04138,0.04093,0.04121,2836065.0
1753210800000,0.0412,0.04123,0.04108,0.04118,1551668.0
1753211700000,0.04118,0.04122,0.041,0.04111,935270.0
1753212600000,0.04113,0.04114,0.04096,0.04098,2252386.0
1753213500000,0.04099,0.04099,0.04069,0.04085,2006747.0
1753214400000,0.04081,0.041,0.04074,0.04098,1189257.0
1753215300000,0.04098,0.04117,0.0409,0.04113,1478208.0
1753216200000,0.04113,0.04122,0.04105,0.04121,1136134.0
1753217100000,0.04122,0.04128,0.04117,0.04123,411107.0
1753218000000,0.04123,0.04131,0.04112,0.04112,1538081.0
1753218900000,0.04114,0.04131,0.04114,0.04127,696284.0
1753219800000,0.04128,0.04141,0.04124,0.04131,1007445.0
1753220700000,0.04132,0.04143,0.0413,0.04134,269398.0
1753221600000,0.04137,0.04155,0.04135,0.04149,2302204.0
1753222500000,0.04149,0.04159,0.0414,0.04153,2326179.0
1753223400000,0.04153,0.04159,0.04143,0.04152,2579559.0
1753224300000,0.04153,0.04162,0.04147,0.04159,1468876.0
1753225200000,0.0416,0.04169,0.04153,0.04166,2159069.0
1753226100000,0.04167,0.04169,0.04147,0.04161,1535554.0
1753227000000,0.04161,0.04161,0.04147,0.04148,414827.0
1753227900000,0.04148,0.04152,0.04141,0.04149,633229.0
1753228800000,0.0415,0.04157,0.04144,0.04151,1310589.0
1753229700000,0.0415,0.04163,0.04141,0.04141,1001602.0
1753230600000,0.04141,0.04157,0.04141,0.04156,757337.0
1753231500000,0.04157,0.04167,0.04137,0.04147,3087769.0
1753232400000,0.04146,0.04151,0.04134,0.04139,1101075.0
1753233300000,0.0414,0.04157,0.0414,0.04153,610038.0
1753234200000,0.04152,0.04167,0.0415,0.04163,727569.0
1753235100000,0.04162,0.04166,0.04148,0.0416,480523.0
1753236000000,0.0416,0.04171,0.04147,0.0416,1130773.0
1753236900000,0.04161,0.04202,0.04148,0.04202,6767474.0
1753237800000,0.04202,0.04264,0.04198,0.04234,7398752.0
1753238700000,0.04234,0.04242,0.04218,0.04233,1674385.0
1753239600000,0.04234,0.04242,0.04207,0.0421,1331228.0
1753240500000,0.04212,0.04238,0.04202,0.04232,1080802.0
1753241400000,0.04233,0.04274,0.04228,0.0425,1484064.0
1753242300000,0.0425,0.04263,0.04237,0.04255,1514080.0
1753243200000,0.04256,0.04256,0.04227,0.04236,4333389.0
1753244100000,0.04235,0.04268,0.04232,0.04268,1726389.0
1753245000000,0.04269,0.04315,0.04266,0.04303,4491690.0
1753245900000,0.04303,0.04304,0.04242,0.04261,6099840.0
1753246800000,0.04261,0.04274,0.04248,0.04261,1343282.0
1753247700000,0.04261,0.0428,0.04261,0.0427,862256.0
1753248600000,0.04272,0.04284,0.04265,0.04269,481363.0
1753249500000,0.04269,0.0429,0.04264,0.04289,1287944.0
1753250400000,0.04288,0.04293,0.0426,0.04275,1521759.0
1753251300000,0.04274,0.04277,0.04233,0.0427,3252563.0
1753252200000,0.04271,0.04272,0.04232,0.0424,1946192.0
1753253100000,0.04239,0.04254,0.04232,0.04254,897039.0
1753254000000,0.04253,0.04253,0.04228,0.04238,646467.0
1753254900000,0.04238,0.04262,0.04238,0.04242,719245.0
1753255800000,0.04243,0.04257,0.04208,0.04226,1353649.0
1753256700000,0.04227,0.04233,0.04206,0.04228,1103218.0
1753257600000,0.04228,0.04242,0.04209,0.04238,1706028.0
1753258500000,0.04238,0.04246,0.0423,0.04244,765297.0
1753259400000,0.04246,0.04249,0.0423,0.04242,429128.0
1753260300000,0.04244,0.04263,0.0424,0.04261,664730.0
1753261200000,0.04262,0.04267,0.04228,0.0423,1705832.0
1753262100000,0.04234,0.04235,0.04206,0.04213,1325719.0
1753263000000,0.04213,0.04227,0.04194,0.04206,2216379.0
1753263900000,0.04205,0.04225,0.04203,0.04211,1210270.0
1753264800000,0.0421,0.0421,0.04164,0.04174,4821611.0
1753265700000,0.04174,0.04196,0.04171,0.04192,1002387.0
1753266600000,0.04193,0.04215,0.04191,0.04203,1194160.0
1753267500000,0.04204,0.04216,0.042,0.04208,1495036.0
1753268400000,0.04207,0.04293,0.04206,0.04283,4207298.0
1753269300000,0.04283,0.04307,0.04256,0.04265,4226594.0
1753270200000,0.04265,0.04285,0.0426,0.04273,4387548.0
1753271100000,0.04272,0.04318,0.04258,0.04303,3178541.0
1753272000000,0.04302,0.04387,0.04284,0.04344,13010781.0
1753272900000,0.04344,0.0438,0.04293,0.04332,11859945.0
1753273800000,0.04332,0.04353,0.04291,0.04305,5335427.0
1753274700000,0.04305,0.04318,0.0423,0.04264,12006962.0
1753275600000,0.04264,0.0436,0.04258,0.04331,6954281.0
1753276500000,0.0433,0.04334,0.04285,0.04295,4454950.0
1753277400000,0.04297,0.04298,0.04106,0.04179,17094003.0
1753278300000,0.04176,0.04208,0.04129,0.04163,10826785.0
1753279200000,0.0416,0.04206,0.04142,0.04165,4946448.0
1753280100000,0.04165,0.04224,0.04165,0.04215,2801706.0
1753281000000,0.04216,0.04246,0.04207,0.04228,2694693.0
1753281900000,0.04227,0.04245,0.04217,0.04235,1644519.0
1753282800000,0.04236,0.04249,0.04223,0.04231,1870398.0
1753283700000,0.0423,0.0426,0.04217,0.04257,2377230.0
1753284600000,0.04257,0.04304,0.04252,0.04304,2074703.0
1753285500000,0.04304,0.04323,0.04267,0.04284,5096499.0
1753286400000,0.04283,0.04304,0.04216,0.04218,5895474.0
1753287300000,0.04221,0.04257,0.04219,0.04244,3011087.0
1753288200000,0.04243,0.04249,0.0421,0.04223,2464200.0
1753289100000,0.04223,0.04223,0.0418,0.04188,3796278.0
1753290000000,0.04186,0.042,0.0415,0.04174,4731212.0
1753290900000,0.04172,0.04176,0.041,0.04124,8862097.0
1753291800000,0.04123,0.04168,0.04111,0.04157,3634313.0
1753292700000,0.0416,0.0419,0.04147,0.04165,1309253.0
1753293600000,0.04166,0.04194,0.04163,0.04189,1770978.0
1753294500000,0.04188,0.04207,0.04172,0.04197,1905203.0
1753295400000,0.04196,0.04208,0.04181,0.04188,1568375.0
1753296300000,0.04186,0.0421,0.04186,0.04203,940327.0
1753297200000,0.04203,0.0421,0.04185,0.04199,1131008.0
1753298100000,0.04197,0.04203,0.04177,0.04192,999815.0
1753299000000,0.04192,0.04218,0.04171,0.04202,1589297.0
1753299900000,0.04202,0.04228,0.04186,0.04193,1137801.0
1753300800000,0.04193,0.04211,0.04163,0.04183,1886411.0
1753301700000,0.04184,0.04186,0.04122,0.04137,2661688.0
1753302600000,0.04134,0.04135,0.04065,0.04087,8656408.0
1753303500000,0.04087,0.04115,0.04054,0.04101,2919369.0
1753304400000,0.04102,0.0412,0.04087,0.04101,2918416.0
1753305300000,0.04103,0.04105,0.04009,0.04034,7836506.0
1753306200000,0.04032,0.04109,0.04014,0.04107,3046095.0
1753307100000,0.04109,0.04143,0.04107,0.04125,2617486.0
1753308000000,0.04126,0.04126,0.04092,0.04108,4905151.0
1753308900000,0.04107,0.0412,0.04095,0.04114,1284251.0
1753309800000,0.04118,0.04122,0.04107,0.04115,1055777.0
1753310700000,0.04117,0.0412,0.04098,0.04107,1434568.0
1753311600000,0.04105,0.04136,0.041,0.04124,1276667.0
1753312500000,0.04124,0.04125,0.04107,0.0412,697195.0
1753313400000,0.04121,0.04121,0.04098,0.04104,1144016.0
1753314300000,0.04104,0.04114,0.04093,0.04099,978259.0
1753315200000,0.041,0.041,0.04046,0.04054,4249637.0
1753316100000,0.04053,0.04115,0.04043,0.04082,3380299.0
1753317000000,0.04081,0.04116,0.04068,0.04115,1498996.0
1753317900000,0.04116,0.04125,0.04101,0.04123,770484.0
1753318800000,0.04122,0.04122,0.04105,0.04116,1125591.0
1753319700000,0.04119,0.04129,0.04107,0.0411,433079.0
1753320600000,0.04108,0.04122,0.04091,0.041,1623317.0
1753321500000,0.04101,0.0413,0.04098,0.04129,690838.0
1753322400000,0.04128,0.04135,0.04101,0.04104,1022809.0
1753323300000,0.04108,0.0411,0.04084,0.04095,1101860.0
1753324200000,0.04095,0.04127,0.04095,0.04118,700917.0
1753325100000,0.04118,0.04126,0.04102,0.04106,590697.0
1753326000000,0.04106,0.04117,0.04091,0.04116,868532.0
1753326900000,0.04117,0.0414,0.04116,0.04135,707031.0
1753327800000,0.04136,0.04136,0.04111,0.0412,1028716.0
1753328700000,0.04118,0.04121,0.04073,0.04086,1845072.0
1753329600000,0.04085,0.04104,0.04062,0.04099,2484610.0
1753330500000,0.04102,0.04102,0.04061,0.04066,1541119.0
1753331400000,0.04066,0.04072,0.04031,0.04038,5300735.0
1753332300000,0.04036,0.0406,0.03985,0.04002,12447355.0
1753333200000,0.04001,0.04014,0.03967,0.0398,9322536.0
1753334100000,0.0398,0.03997,0.03949,0.03954,4647040.0
1753335000000,0.03954,0.03954,0.03912,0.03926,9014031.0
1753335900000,0.03926,0.03928,0.03834,0.03857,17686261.0
