timestamp,open,high,low,close,volume
1764455700000,0.03283,0.03289,0.03269,0.0327,9071995.0
1764456000000,0.0327,0.03284,0.03265,0.03277,9999208.0
1764456300000,0.03276,0.03286,0.03275,0.03275,5343893.0
1764456600000,0.03275,0.03291,0.03273,0.03274,6999950.0
1764456900000,0.03274,0.03276,0.03248,0.0326,15672288.0
1764457200000,0.03262,0.0327,0.03244,0.03257,13599233.0
1764457500000,0.03256,0.0326,0.03242,0.0325,7563548.0
1764457800000,0.03249,0.0326,0.03245,0.03246,10134855.0
1764458100000,0.03246,0.03268,0.03235,0.03268,14652928.0
1764458400000,0.03267,0.03275,0.0326,0.03269,9349245.0
1764458700000,0.03268,0.0329,0.03266,0.03269,8943514.0
1764459000000,0.03268,0.03279,0.03253,0.03255,10362361.0
1764459300000,0.03255,0.03264,0.03249,0.0326,10528637.0
1764459600000,0.0326,0.03272,0.0326,0.03265,7633439.0
1764459900000,0.03265,0.03282,0.03264,0.03277,6964914.0
1764460200000,0.03276,0.03291,0.03276,0.03279,8918227.0
1764460500000,0.03279,0.03286,0.03273,0.03274,6293927.0
1764460800000,0.03273,0.03294,0.0325,0.03255,35586281.0
1764461100000,0.03254,0.03276,0.03246,0.03275,12042176.0
1764461400000,0.03275,0.03303,0.03268,0.03295,18022317.0
1764461700000,0.03295,0.03308,0.03285,0.033,30641250.0
1764462000000,0.033,0.03307,0.03271,0.03277,33446923.0
1764462300000,0.03277,0.03283,0.03267,0.03283,8613557.0
1764462600000,0.03282,0.03293,0.03277,0.03277,9949091.0
1764462900000,0.03278,0.0328,0.03264,0.03273,9129510.0
1764463200000,0.03273,0.03297,0.0327,0.03293,7333321.0
1764463500000,0.03292,0.03308,0.0329,0.03307,8572417.0
1764463800000,0.03307,0.03341,0.03307,0.0334,25758851.0
1764464100000,0.03339,0.03371,0.03286,0.03296,42584835.0
1764464400000,0.03296,0.033,0.03253,0.03266,31480865.0
1764464700000,0.03265,0.03277,0.03259,0.03264,12557445.0
1764465000000,0.03264,0.03284,0.0325,0.03279,11026722.0
1764465300000,0.0328,0.03298,0.03274,0.0329,19794504.0
1764465600000,0.0329,0.03313,0.03284,0.03297,17879788.0
1764465900000,0.03296,0.03301,0.03275,0.03288,8643488.0
1764466200000,0.03289,0.03301,0.03276,0.03294,6961501.0
1764466500000,0.03294,0.03328,0.03287,0.03312,16337856.0
1764466800000,0.03312,0.03334,0.03304,0.0333,16046865.0
1764467100000,0.0333,0.03332,0.03307,0.03321,7449425.0
1764467400000,0.0332,0.03337,0.03316,0.03325,9454480.0
1764467700000,0.03324,0.03328,0.03309,0.03309,5408143.0
1764468000000,0.0331,0.03358,0.03309,0.0333,16219241.0
1764468300000,0.0333,0.0338,0.03321,0.03364,25377910.0
1764468600000,0.03363,0.03379,0.03341,0.03348,28273861.0
1764468900000,0.03348,0.03349,0.03326,0.03326,15195147.0
1764469200000,0.03326,0.03333,0.03311,0.03318,10195225.0
1764469500000,0.03317,0.0333,0.03296,0.03306,14622192.0
1764469800000,0.03305,0.03319,0.03275,0.03296,26103900.0
1764470100000,0.03296,0.03299,0.03281,0.03286,12373422.0
1764470400000,0.03286,0.03295,0.03266,0.03272,15961128.0
1764470700000,0.03273,0.03288,0.03261,0.03272,16115926.0
1764471000000,0.03271,0.03274,0.03239,0.0324,19229920.0
1764471300000,0.03239,0.03255,0.03233,0.03238,15948396.0
1764471600000,0.03238,0.03242,0.03196,0.03204,44392718.0
1764471900000,0.03204,0.03208,0.03134,0.03145,121823887.0
1764472200000,0.03146,0.0315,0.0312,0.03137,68814357.0
1764472500000,0.03137,0.03144,0.03113,0.03128,42562805.0
1764472800000,0.03127,0.03133,0.031,0.03112,58501288.0
1764473100000,0.03113,0.03134,0.031,0.031,28713019.0
1764473400000,0.03101,0.03127,0.03033,0.03048,151251417.0
1764473700000,0.03048,0.0306,0.03037,0.03057,69662235.0
1764474000000,0.03058,0.03088,0.03029,0.03085,65423909.0
1764474300000,0.03084,0.03095,0.03048,0.03051,39555876.0
1764474600000,0.03052,0.03057,0.0302,0.03045,44167188.0
1764474900000,0.03045,0.0305,0.03033,0.03043,21987567.0
1764475200000,0.03043,0.03073,0.03038,0.03058,27015365.0
1764475500000,0.03057,0.03096,0.03057,0.03085,34541997.0
1764475800000,0.03085,0.03113,0.03084,0.03098,60291743.0
1764476100000,0.03098,0.0312,0.03083,0.03084,20209890.0
1764476400000,0.03083,0.03117,0.03083,0.03109,22793873.0
1764476700000,0.03108,0.03108,0.03029,0.03043,62631027.0
1764477000000,0.03042,0.03081,0.03039,0.03051,65651123.0
1764477300000,0.03051,0.03051,0.03027,0.03027,53202980.0
1764477600000,0.03027,0.03053,0.03013,0.03049,43905722.0
1764477900000,0.03049,0.03057,0.03038,0.03052,27839520.0
1764478200000,0.0305,0.0305,0.0301,0.03033,33143175.0
1764478500000,0.03033,0.03038,0.03006,0.03022,22494673.0
1764478800000,0.03022,0.03024,0.02955,0.02969,130080479.0
1764479100000,0.02971,0.03007,0.029,0.02945,132323519.0
1764479400000,0.02945,0.02968,0.0293,0.0294,51587487.0
1764479700000,0.0294,0.02965,0.02921,0.02951,72028084.0
1764480000000,0.0295,0.02957,0.02902,0.0292,82822983.0
1764480300000,0.02921,0.02938,0.0288,0.02898,113995955.0
1764480600000,0.02897,0.02908,0.0278,0.02808,271663500.0
1764480900000,0.02809,0.02815,0.02581,0.02707,633533396.0
1764481200000,0.02708,0.02733,0.02691,0.02718,141426008.0
1764481500000,0.02719,0.02746,0.02658,0.02683,181033671.0
1764481800000,0.02684,0.02715,0.02683,0.027,83475647.0
1764482100000,0.02701,0.02718,0.02689,0.02706,87953558.0
1764482400000,0.02707,0.0277,0.0269,0.02738,121376638.0
1764482700000,0.02738,0.02758,0.0273,0.02752,59388694.0
1764483000000,0.02752,0.02759,0.02692,0.02697,78667035.0
1764483300000,0.02697,0.02727,0.02677,0.02697,68843319.0
1764483600000,0.02698,0.02701,0.02675,0.02689,48914049.0
1764483900000,0.02688,0.02754,0.02688,0.02752,82003271.0
1764484200000,0.02752,0.02802,0.02749,0.02797,93066474.0
1764484500000,0.02796,0.02821,0.02777,0.02796,97982791.0
1764484800000,0.02795,0.02818,0.02788,0.028,45102174.0
1764485100000,0.028,0.02807,0.02755,0.02762,44125313.0
1764485400000,0.02761,0.02772,0.0272,0.02742,105430119.0
1764485700000,0.02742,0.02751,0.02715,0.02731,68286490.0
1764486000000,0.0273,0.02754,0.02712,0.02744,54685593.0
1764486300000,0.02744,0.0277,0.02732,0.02769,41462028.0
1764486600000,0.02768,0.02789,0.02757,0.02778,41914451.0
1764486900000,0.02779,0.02784,0.02758,0.0277,25414986.0
1764487200000,0.0277,0.02816,0.02765,0.02809,54490361.0
1764487500000,0.0281,0.02859,0.02796,0.02832,78036160.0
1764487800000,0.02832,0.02854,0.0281,0.02819,112906975.0
1764488100000,0.02819,0.02875,0.02797,0.02868,71749584.0
1764488400000,0.02867,0.02887,0.02851,0.02858,61812453.0
1764488700000,0.02858,0.02867,0.02824,0.02857,45859798.0
1764489000000,0.02857,0.02872,0.02842,0.02863,25050894.0
1764489300000,0.02863,0.02874,0.02849,0.02865,23043030.0
1764489600000,0.02865,0.02882,0.02845,0.02863,31845142.0
1764489900000,0.02863,0.02866,0.02849,0.02851,17497510.0
1764490200000,0.02851,0.02868,0.02843,0.02852,26516859.0
1764490500000,0.02851,0.029,0.0285,0.02886,89059605.0
1764490800000,0.02886,0.02907,0.0288,0.02891,58907768.0
1764491100000,0.02891,0.02917,0.02869,0.02917,32017598.0
1764491400000,0.02917,0.02918,0.02888,0.02898,29296465.0
1764491700000,0.02899,0.029,0.02859,0.02868,30066646.0
1764492000000,0.02868,0.02897,0.02855,0.02894,32565710.0
1764492300000,0.02893,0.02899,0.02855,0.02858,22340533.0
1764492600000,0.02858,0.02862,0.02827,0.02833,46058244.0
1764492900000,0.02835,0.02844,0.02816,0.02838,42685178.0
1764493200000,0.02838,0.02839,0.0277,0.02822,99929291.0
1764493500000,0.02823,0.02826,0.02797,0.02821,33428309.0
1764493800000,0.0282,0.02842,0.02796,0.02809,64385357.0
1764494100000,0.02809,0.0281,0.02778,0.02798,42894540.0
1764494400000,0.02799,0.0281,0.02751,0.02766,62506076.0
1764494700000,0.02765,0.02777,0.02751,0.02776,34331039.0
1764495000000,0.02777,0.02778,0.02711,0.02728,90226993.0
1764495300000,0.02729,0.02825,0.02729,0.02825,95105888.0
1764495600000,0.02825,0.02872,0.02807,0.02855,126003998.0
1764495900000,0.02854,0.02878,0.02847,0.02862,42400822.0
1764496200000,0.02862,0.02874,0.02855,0.02862,29761433.0
1764496500000,0.02862,0.02898,0.02861,0.02871,43058782.0
1764496800000,0.0287,0.02879,0.02842,0.02847,31870678.0
1764497100000,0.02849,0.02858,0.02808,0.0284,50535476.0
1764497400000,0.0284,0.02872,0.02831,0.02863,24222528.0
1764497700000,0.02863,0.02899,0.02842,0.02892,41631516.0
1764498000000,0.02893,0.02907,0.02878,0.0289,44814607.0
1764498300000,0.02889,0.0289,0.02845,0.02855,43529613.0
1764498600000,0.02854,0.02861,0.02839,0.02851,26726146.0
1764498900000,0.02852,0.02859,0.02791,0.02804,51133185.0
1764499200000,0.02804,0.02826,0.02797,0.02811,35243780.0
1764499500000,0.0281,0.02815,0.02778,0.02785,30022534.0
1764499800000,0.02785,0.02789,0.02764,0.0277,29989055.0
1764500100000,0.02769,0.02775,0.02744,0.02747,30560486.0
1764500400000,0.02747,0.02794,0.02724,0.02768,100895985.0
1764500700000,0.02767,0.02778,0.02752,0.02757,35209069.0
1764501000000,0.02756,0.02798,0.0275,0.02769,56862297.0
1764501300000,0.02769,0.02782,0.0273,0.02739,43385566.0
1764501600000,0.02739,0.02752,0.02724,0.0274,57753471.0
1764501900000,0.0274,0.0275,0.02721,0.02748,57578466.0
1764502200000,0.0275,0.02764,0.0274,0.02751,37721808.0
1764502500000,0.02751,0.02761,0.0273,0.02744,71734808.0
1764502800000,0.02745,0.02751,0.02701,0.02726,91495409.0
1764503100000,0.02725,0.02764,0.02716,0.02745,49897231.0
1764503400000,0.02744,0.02752,0.02735,0.02743,25234263.0
1764503700000,0.02743,0.02757,0.02741,0.02745,17227381.0
1764504000000,0.02746,0.02758,0.02727,0.02751,26927447.0
1764504300000,0.02751,0.02761,0.02734,0.02744,28016208.0
1764504600000,0.02744,0.02751,0.02739,0.02745,18968145.0
1764504900000,0.02745,0.02753,0.02733,0.02748,31665645.0
1764505200000,0.02748,0.02784,0.02746,0.02779,72956211.0
1764505500000,0.02779,0.028,0.02776,0.028,27279416.0
1764505800000,0.02799,0.02826,0.02794,0.02825,45127810.0
1764506100000,0.02825,0.0284,0.02821,0.0283,34790767.0
1764506400000,0.0283,0.02862,0.0283,0.02843,57611026.0
1764506700000,0.02844,0.02861,0.02834,0.02843,33224107.0
1764507000000,0.02843,0.02856,0.0283,0.02845,28816709.0
1764507300000,0.02845,0.02857,0.02836,0.02836,38533853.0
1764507600000,0.02837,0.02837,0.02806,0.02817,73441010.0
1764507900000,0.02816,0.02821,0.02789,0.02793,88177594.0
1764508200000,0.02794,0.02855,0.02791,0.02843,50332087.0
1764508500000,0.02843,0.02853,0.02813,0.02834,51589408.0
1764508800000,0.02834,0.02845,0.02821,0.02841,26367987.0
1764509100000,0.0284,0.0286,0.02831,0.02848,26851207.0
1764509400000,0.02847,0.0285,0.02836,0.02838,15071570.0
1764509700000,0.02837,0.02872,0.02835,0.02863,33854009.0
1764510000000,0.02863,0.02879,0.02833,0.02867,78869002.0
1764510300000,0.02867,0.02897,0.02862,0.02887,56640801.0
1764510600000,0.02886,0.0289,0.02879,0.02881,28336619.0
1764510900000,0.02882,0.0295,0.0288,0.02933,67149502.0
1764511200000,0.02933,0.02959,0.02914,0.02917,92504314.0
1764511500000,0.02917,0.02945,0.029,0.02942,57226164.0
1764511800000,0.02941,0.02944,0.0289,0.02893,30685315.0
1764512100000,0.02893,0.02911,0.02885,0.02908,34763568.0
1764512400000,0.02909,0.02909,0.02843,0.02863,91673555.0
1764512700000,0.02862,0.02895,0.0286,0.02869,46959101.0
1764513000000,0.02869,0.02875,0.02803,0.02836,71625653.0
1764513300000,0.02836,0.02843,0.02801,0.02809,52990118.0
1764513600000,0.02809,0.02831,0.02802,0.0283,44449965.0
1764513900000,0.02831,0.02831,0.02816,0.02818,27914545.0
1764514200000,0.02819,0.02821,0.02776,0.02786,59446197.0
1764514500000,0.02785,0.02798,0.02768,0.02797,38770623.0
1764514800000,0.02796,0.0285,0.02793,0.02836,80942407.0
1764515100000,0.02837,0.02838,0.02787,0.028,59723190.0
1764515400000,0.028,0.02815,0.02788,0.02789,41643971.0
1764515700000,0.02789,0.02796,0.02755,0.02794,70050695.0
1764516000000,0.02795,0.02806,0.02785,0.02794,28698435.0
1764516300000,0.02794,0.02794,0.02775,0.0279,28787511.0
1764516600000,0.02789,0.02791,0.02765,0.02783,37596980.0
1764516900000,0.02782,0.02797,0.02775,0.02795,23020361.0
1764517200000,0.02796,0.02834,0.02792,0.0283,49056323.0
1764517500000,0.02831,0.02893,0.02822,0.02871,106695267.0
1764517800000,0.02869,0.02889,0.02862,0.02878,23970867.0
1764518100000,0.02878,0.02878,0.02846,0.02867,29559247.0
1764518400000,0.02867,0.02933,0.02864,0.02918,76366447.0
1764518700000,0.02918,0.02927,0.02898,0.02913,32089941.0
1764519000000,0.02912,0.02938,0.02904,0.02932,26598376.0
1764519300000,0.02932,0.02949,0.02923,0.02949,39523008.0
1764519600000,0.02948,0.02951,0.02901,0.02907,58415275.0
1764519900000,0.02907,0.02923,0.02866,0.0288,37738560.0
1764520200000,0.0288,0.02892,0.02835,0.0287,68708576.0
1764520500000,0.0287,0.02901,0.02864,0.02889,24242072.0
1764520800000,0.0289,0.02907,0.02883,0.02887,16296576.0
1764521100000,0.02887,0.02913,0.02883,0.02909,20052053.0
1764521400000,0.02909,0.02913,0.02897,0.02902,12611777.0
1764521700000,0.02902,0.02986,0.02897,0.02936,72391641.0
1764522000000,0.02935,0.02935,0.02894,0.02902,47818190.0
1764522300000,0.02901,0.02918,0.029,0.02901,15819618.0
1764522600000,0.029,0.029,0.02873,0.02883,26122566.0
1764522900000,0.02883,0.02899,0.02866,0.02896,20522196.0
1764523200000,0.02896,0.0295,0.02893,0.02939,60609483.0
1764523500000,0.02939,0.0294,0.02912,0.02918,15179333.0
1764523800000,0.02918,0.02961,0.02911,0.02946,27330805.0
1764524100000,0.02944,0.02973,0.02937,0.0295,29174098.0
1764524400000,0.0295,0.02977,0.02946,0.02974,22344859.0
1764524700000,0.02974,0.02978,0.02949,0.02953,19360957.0
1764525000000,0.02954,0.02971,0.02946,0.02949,19162781.0
1764525300000,0.02949,0.02958,0.02915,0.02931,33216457.0
1764525600000,0.02932,0.02954,0.02924,0.02946,17192696.0
1764525900000,0.02946,0.02952,0.02924,0.02927,16700201.0
1764526200000,0.02927,0.02935,0.02908,0.02931,17589108.0
1764526500000,0.0293,0.02933,0.02915,0.02926,8858830.0
1764526800000,0.02927,0.02979,0.02925,0.02961,30897697.0
1764527100000,0.02961,0.02982,0.0296,0.02981,18891211.0
1764527400000,0.02982,0.02999,0.02966,0.02986,37066130.0
1764527700000,0.02986,0.02996,0.02978,0.02986,17830421.0
1764528000000,0.02986,0.03,0.02955,0.02998,29304841.0
1764528300000,0.02998,0.03048,0.02986,0.03043,79632761.0
1764528600000,0.03042,0.03043,0.03008,0.03009,22147734.0
1764528900000,0.03008,0.03029,0.02994,0.03026,26074587.0
1764529200000,0.03026,0.03032,0.03005,0.0301,20704821.0
1764529500000,0.0301,0.03014,0.02986,0.02996,25010164.0
1764529800000,0.02996,0.03001,0.02964,0.02971,29263318.0
1764530100000,0.02971,0.02989,0.02962,0.02975,14935442.0
1764530400000,0.02976,0.0299,0.02964,0.02979,13829797.0
1764530700000,0.02978,0.02978,0.02948,0.02971,20235093.0
1764531000000,0.02971,0.02998,0.02966,0.02975,17490135.0
1764531300000,0.02975,0.02995,0.02974,0.02993,8264204.0
1764531600000,0.02992,0.03001,0.0296,0.02965,19473419.0
1764531900000,0.02965,0.02988,0.02961,0.02963,18931972.0
1764532200000,0.02963,0.0298,0.02945,0.02948,25833756.0
1764532500000,0.02948,0.02959,0.02945,0.02948,12932005.0
1764532800000,0.02949,0.02967,0.0294,0.02966,20761947.0
1764533100000,0.02966,0.02969,0.02927,0.02956,31958390.0
1764533400000,0.02955,0.02977,0.02944,0.02965,29682026.0
1764533700000,0.02965,0.02969,0.02913,0.02923,32949497.0
1764534000000,0.02923,0.02928,0.02898,0.02905,40958349.0
1764534300000,0.02906,0.02921,0.029,0.0292,18267681.0
1764534600000,0.02921,0.02922,0.02886,0.02896,29991323.0
1764534900000,0.02897,0.02913,0.02897,0.02906,24722692.0
1764535200000,0.02906,0.02914,0.02891,0.02907,21097619.0
1764535500000,0.02907,0.02925,0.02895,0.02896,14693904.0
1764535800000,0.02897,0.02905,0.0288,0.02897,22329875.0
1764536100000,0.02898,0.02902,0.02872,0.02888,23303361.0
1764536400000,0.0289,0.02892,0.02857,0.02889,49903085.0
1764536700000,0.02889,0.02917,0.02883,0.02915,22229370.0
1764537000000,0.02915,0.02917,0.0289,0.02896,12014352.0
1764537300000,0.02896,0.02898,0.02847,0.02859,38265672.0
1764537600000,0.0286,0.02866,0.02851,0.0286,12251015.0
1764537900000,0.0286,0.02874,0.02837,0.02844,29629849.0
1764538200000,0.02844,0.02876,0.02844,0.0287,21270912.0
1764538500000,0.02869,0.02891,0.02869,0.02884,13640280.0
1764538800000,0.02884,0.02898,0.02883,0.02893,8460872.0
1764539100000,0.02892,0.02916,0.02892,0.02901,24492438.0
1764539400000,0.029,0.02913,0.02893,0.02907,9030536.0
1764539700000,0.02907,0.02915,0.02901,0.02909,8706587.0
1764540000000,0.02909,0.02944,0.02908,0.02941,20433908.0
1764540300000,0.02941,0.02977,0.02939,0.02976,27609609.0
1764540600000,0.02976,0.02999,0.02964,0.02997,21315053.0
1764540900000,0.02996,0.02997,0.02971,0.02988,19788243.0
1764541200000,0.02987,0.02994,0.02961,0.02965,14794988.0
1764541500000,0.02965,0.02986,0.02964,0.02982,12961724.0
1764541800000,0.02982,0.02993,0.02954,0.02975,34326845.0
1764542100000,0.02976,0.02977,0.0295,0.02966,16034351.0
1764542400000,0.02965,0.03,0.0296,0.02995,15221421.0
1764542700000,0.02997,0.0303,0.02989,0.03012,19368443.0
1764543000000,0.03012,0.03042,0.03002,0.03024,21373113.0
1764543300000,0.03025,0.03045,0.03016,0.03043,21359003.0
1764543600000,0.03044,0.03045,0.03008,0.0301,18673716.0
1764543900000,0.03011,0.03012,0.02962,0.02969,37743346.0
1764544200000,0.02969,0.0298,0.02917,0.02919,47771071.0
1764544500000,0.02918,0.02924,0.02868,0.02882,88834990.0
1764544800000,0.02881,0.02889,0.02855,0.02866,40301004.0
1764545100000,0.02865,0.02876,0.02835,0.02866,60343669.0
1764545400000,0.02866,0.02868,0.02701,0.02759,242364555.0
1764545700000,0.02759,0.02805,0.02748,0.02758,105606117.0
1764546000000,0.02758,0.02815,0.02758,0.02804,43597521.0
1764546300000,0.02804,0.02822,0.02787,0.02788,32008984.0
1764546600000,0.02789,0.02824,0.02775,0.0282,44455220.0
1764546900000,0.0282,0.02824,0.02784,0.02799,22656475.0
1764547200000,0.028,0.02818,0.02762,0.02811,63736401.0
1764547500000,0.02812,0.02821,0.02747,0.02764,59888055.0
1764547800000,0.02764,0.0278,0.02726,0.02743,89744533.0
1764548100000,0.02742,0.02781,0.02741,0.02776,53083576.0
1764548400000,0.02776,0.02777,0.02745,0.02759,35680984.0
1764548700000,0.0276,0.02769,0.02655,0.02715,182754069.0
1764549000000,0.02715,0.02715,0.026,0.02655,205517753.0
1764549300000,0.02656,0.02721,0.0265,0.02707,101396366.0
1764549600000,0.02706,0.02722,0.02669,0.02683,78799957.0
1764549900000,0.02684,0.02685,0.02656,0.02677,43609940.0
1764550200000,0.02676,0.02683,0.0266,0.02664,29517527.0
1764550500000,0.02664,0.02684,0.02585,0.02602,126760352.0
1764550800000,0.02601,0.02653,0.02587,0.0262,88695752.0
1764551100000,0.0262,0.02636,0.02602,0.02607,48562523.0
1764551400000,0.02606,0.02608,0.02565,0.02592,78982743.0
1764551700000,0.02592,0.02608,0.02567,0.02589,66748546.0
1764552000000,0.02588,0.02593,0.02554,0.02564,78396901.0
1764552300000,0.02565,0.0258,0.02551,0.02568,49190273.0
1764552600000,0.02567,0.02581,0.02462,0.02484,325804779.0
1764552900000,0.02485,0.02556,0.02476,0.0253,99090445.0
1764553200000,0.0253,0.02535,0.02502,0.02519,42469486.0
1764553500000,0.02517,0.02534,0.02504,0.02511,33398729.0
1764553800000,0.02512,0.02518,0.02423,0.02464,150220536.0
1764554100000,0.02463,0.02509,0.02447,0.02499,63997790.0
1764554400000,0.02499,0.02526,0.0249,0.02516,43316296.0
1764554700000,0.02516,0.02527,0.02482,0.02511,43796347.0
1764555000000,0.0251,0.02544,0.02504,0.02529,49704697.0
1764555300000,0.02529,0.0255,0.02525,0.02526,33325017.0
1764555600000,0.02527,0.0253,0.0251,0.02526,22047188.0
1764555900000,0.02526,0.0254,0.02521,0.02524,23017923.0
1764556200000,0.02524,0.02548,0.02521,0.02532,21153712.0
1764556500000,0.0253,0.02553,0.02515,0.02528,40303252.0
1764556800000,0.02528,0.02539,0.02506,0.02507,26844422.0
1764557100000,0.02508,0.02541,0.02506,0.02518,37031110.0
1764557400000,0.02518,0.02532,0.0251,0.02513,21036103.0
1764557700000,0.02512,0.02519,0.02496,0.02509,33473737.0
1764558000000,0.02509,0.0254,0.02508,0.02528,35664650.0
1764558300000,0.02527,0.0253,0.02507,0.02514,15959936.0
1764558600000,0.02514,0.02522,0.02481,0.0249,61302455.0
1764558900000,0.02491,0.02494,0.02441,0.02474,79336558.0
1764559200000,0.02474,0.02485,0.02464,0.02473,16842957.0
1764559500000,0.02473,0.02494,0.02472,0.02482,18795870.0
1764559800000,0.02483,0.02493,0.02467,0.02471,15934325.0
1764560100000,0.02471,0.02475,0.02448,0.02452,46212434.0
1764560400000,0.02452,0.02484,0.02416,0.02466,89822381.0
1764560700000,0.02467,0.02498,0.02467,0.02475,36458839.0
1764561000000,0.02476,0.02476,0.02417,0.02419,61749390.0
1764561300000,0.02418,0.0243,0.02368,0.02422,127886553.0
1764561600000,0.02421,0.02445,0.02407,0.0241,48230127.0
1764561900000,0.0241,0.02414,0.0238,0.02382,60622508.0
1764562200000,0.02383,0.02408,0.02381,0.02386,44505688.0
1764562500000,0.02386,0.02404,0.02364,0.02373,74602301.0
1764562800000,0.02373,0.02376,0.02297,0.02338,211800264.0
1764563100000,0.02337,0.02343,0.02202,0.02224,260948840.0
1764563400000,0.02224,0.02344,0.02222,0.02344,195479900.0
1764563700000,0.02344,0.024,0.0233,0.02343,193626508.0
1764564000000,0.02343,0.02454,0.02324,0.0242,127462085.0
1764564300000,0.0242,0.02448,0.02402,0.02443,79461689.0
1764564600000,0.02442,0.02442,0.0241,0.02413,37259587.0
1764564900000,0.02413,0.02439,0.02413,0.0243,30542380.0
1764565200000,0.0243,0.02473,0.02425,0.02461,55707319.0
1764565500000,0.0246,0.02474,0.02437,0.02452,37483007.0
1764565800000,0.02451,0.02512,0.0245,0.02478,58268793.0
1764566100000,0.02479,0.025,0.02472,0.02474,47788959.0
1764566400000,0.02473,0.02479,0.0245,0.02455,28544588.0
1764566700000,0.02456,0.02458,0.02437,0.02445,28311692.0
1764567000000,0.02446,0.02451,0.02427,0.02436,23107277.0
1764567300000,0.02438,0.02438,0.02377,0.02393,73986911.0
1764567600000,0.02393,0.02422,0.02389,0.02415,31161149.0
1764567900000,0.02414,0.02418,0.02391,0.02416,63668532.0
1764568200000,0.02417,0.02454,0.02403,0.02439,41515432.0
1764568500000,0.02438,0.02446,0.02419,0.0242,18028883.0
1764568800000,0.0242,0.02456,0.02413,0.02417,45314570.0
1764569100000,0.02415,0.02423,0.02391,0.02393,20320660.0
1764569400000,0.02394,0.02417,0.02379,0.02403,28398374.0
1764569700000,0.02404,0.02415,0.02395,0.02402,22625508.0
1764570000000,0.02403,0.0241,0.02393,0.024,29535982.0
1764570300000,0.024,0.0241,0.02384,0.02385,24175043.0
1764570600000,0.02385,0.02409,0.02384,0.02397,22242822.0
1764570900000,0.02399,0.0241,0.0239,0.02402,15636308.0
1764571200000,0.02402,0.02407,0.02352,0.0236,50701794.0
1764571500000,0.0236,0.02381,0.02338,0.02363,53181595.0
1764571800000,0.02363,0.02363,0.02348,0.0236,17862609.0
1764572100000,0.02361,0.02366,0.02349,0.02359,18635397.0
1764572400000,0.02359,0.02378,0.02348,0.02365,18836651.0
1764572700000,0.02365,0.02369,0.02341,0.02358,18600773.0
1764573000000,0.02358,0.02363,0.02341,0.02342,15947396.0
1764573300000,0.02342,0.02365,0.02341,0.02358,19917224.0
1764573600000,0.02358,0.02375,0.02354,0.02359,22511969.0
1764573900000,0.0236,0.0239,0.02357,0.0238,23762343.0
1764574200000,0.0238,0.02381,0.02344,0.02358,18669907.0
1764574500000,0.02359,0.02375,0.0235,0.02363,26845811.0
1764574800000,0.02363,0.02368,0.02338,0.02349,18333181.0
1764575100000,0.02348,0.02354,0.02294,0.02308,137559802.0
1764575400000,0.02307,0.02308,0.02272,0.02283,68783410.0
1764575700000,0.02283,0.02317,0.02282,0.02295,40201390.0
1764576000000,0.02296,0.02301,0.02277,0.02294,37048393.0
1764576300000,0.02294,0.02331,0.02284,0.02309,41818461.0
1764576600000,0.02309,0.02309,0.02277,0.02294,38454342.0
1764576900000,0.02293,0.02311,0.02281,0.02289,37526401.0
1764577200000,0.02288,0.02324,0.02288,0.02314,28690097.0
1764577500000,0.02314,0.02338,0.02311,0.02333,21985649.0
1764577800000,0.02333,0.02334,0.02303,0.02304,27537851.0
1764578100000,0.02304,0.02311,0.02288,0.02301,46388440.0
1764578400000,0.02302,0.02311,0.02293,0.02297,22969466.0
1764578700000,0.02297,0.02328,0.02289,0.02313,32237357.0
1764579000000,0.02313,0.02319,0.02302,0.02309,22000171.0
1764579300000,0.02309,0.02321,0.02303,0.02314,30284675.0
1764579600000,0.02314,0.02339,0.02297,0.02307,40491752.0
1764579900000,0.02308,0.02326,0.02297,0.02322,38216872.0
1764580200000,0.02322,0.02332,0.02318,0.02322,26541971.0
1764580500000,0.02321,0.02341,0.0232,0.02336,30782117.0
1764580800000,0.02335,0.02339,0.0232,0.02333,15597442.0
1764581100000,0.02332,0.02338,0.02318,0.02332,19359735.0
1764581400000,0.02331,0.02339,0.02324,0.02327,14439692.0
1764581700000,0.02327,0.0233,0.02277,0.02286,44528168.0
1764582000000,0.02286,0.02288,0.0226,0.0228,53647382.0
1764582300000,0.02279,0.02309,0.02271,0.0228,43547781.0
1764582600000,0.02281,0.02321,0.0227,0.0231,48302160.0
1764582900000,0.02311,0.02312,0.0228,0.02292,23614561.0
1764583200000,0.02292,0.02315,0.02282,0.02312,28167520.0
1764583500000,0.02311,0.02346,0.02308,0.02326,29747901.0
1764583800000,0.02325,0.02334,0.0231,0.02312,16630117.0
1764584100000,0.02312,0.02329,0.02307,0.02319,13727149.0
1764584400000,0.02318,0.0233,0.02315,0.02324,14504894.0
1764584700000,0.02324,0.02346,0.02322,0.02336,27146795.0
1764585000000,0.02336,0.02358,0.02332,0.02333,21158026.0
1764585300000,0.02332,0.0235,0.02332,0.02346,12246758.0
1764585600000,0.02346,0.02354,0.02324,0.02336,17035359.0
1764585900000,0.02335,0.02339,0.02304,0.02307,23636158.0
1764586200000,0.02307,0.02356,0.02302,0.0235,28667328.0
1764586500000,0.02348,0.02413,0.02347,0.02412,69683752.0
