timestamp,open,high,low,close,volume
1752433800000,1.2903,1.2994,1.2879,1.2985,1288099.4
1752434100000,1.2983,1.3018,1.2944,1.2963,1284690.0
1752434400000,1.2963,1.3084,1.2954,1.3069,4480390.2
1752434700000,1.3068,1.3132,1.3046,1.313,2091455.6
1752435000000,1.3131,1.3166,1.3029,1.304,2536473.4
1752435300000,1.3041,1.3159,1.3021,1.3139,1847022.8
1752435600000,1.3138,1.3178,1.3107,1.3139,1228192.5
1752435900000,1.3138,1.3176,1.3102,1.312,1901021.4
1752436200000,1.3121,1.322,1.3121,1.3208,1838976.0
1752436500000,1.3208,1.3235,1.3097,1.3131,1986536.6
1752436800000,1.3132,1.3212,1.3037,1.307,2597221.7
1752437100000,1.3071,1.3216,1.3047,1.3179,1487554.3
1752437400000,1.318,1.3204,1.3135,1.3154,962372.3
1752437700000,1.3155,1.3285,1.3142,1.3218,2304265.8
1752438000000,1.3219,1.3244,1.3183,1.3209,1530985.2
1752438300000,1.3208,1.3245,1.3186,1.3209,851042.5
1752438600000,1.3209,1.3209,1.3131,1.3171,776371.0
1752438900000,1.3171,1.3186,1.3041,1.3061,1351931.9
1752439200000,1.3061,1.3108,1.3002,1.3039,1462210.5
1752439500000,1.3039,1.308,1.3019,1.3046,1152840.4
1752439800000,1.3047,1.3049,1.2984,1.3011,835540.8
1752440100000,1.3009,1.3032,1.2988,1.3017,609654.6
1752440400000,1.3015,1.3018,1.296,1.2981,703001.2
1752440700000,1.2981,1.2983,1.2845,1.2886,3562155.8
1752441000000,1.2886,1.2929,1.2866,1.2914,829200.2
1752441300000,1.2914,1.2917,1.2821,1.2864,1307946.3
1752441600000,1.2865,1.2879,1.2818,1.2872,892985.5
1752441900000,1.2871,1.2901,1.2851,1.2852,611591.0
1752442200000,1.2851,1.2863,1.2779,1.2795,1043176.9
1752442500000,1.2795,1.2798,1.2636,1.2678,3635084.2
1752442800000,1.2678,1.2798,1.2649,1.2763,2226200.1
1752443100000,1.2763,1.285,1.2761,1.2849,1141429.0
1752443400000,1.285,1.2858,1.2741,1.2773,1121427.6
1752443700000,1.2773,1.2803,1.2724,1.2732,729998.6
1752444000000,1.2732,1.2759,1.2667,1.2709,2124341.9
1752444300000,1.271,1.2795,1.2704,1.2731,1037843.1
1752444600000,1.2731,1.2782,1.271,1.2768,552033.6
1752444900000,1.2769,1.2829,1.2723,1.2723,1085051.4
1752445200000,1.2724,1.2728,1.2589,1.2652,3650148.3
1752445500000,1.265,1.2699,1.2642,1.265,1388973.1
1752445800000,1.265,1.2752,1.265,1.272,1283390.2
1752446100000,1.2721,1.2789,1.272,1.2753,825939.4
1752446400000,1.2754,1.278,1.2717,1.277,1184191.9
1752446700000,1.277,1.2771,1.2675,1.2711,846422.2
1752447000000,1.2711,1.2729,1.2688,1.2727,460591.9
1752447300000,1.2726,1.2737,1.268,1.268,246748.5
1752447600000,1.2679,1.2735,1.2652,1.2723,662179.9
1752447900000,1.2723,1.2759,1.2693,1.2697,854118.9
1752448200000,1.2697,1.2703,1.2624,1.2657,845171.6
1752448500000,1.2657,1.272,1.2638,1.2683,699687.0
1752448800000,1.2682,1.2777,1.2673,1.2767,752775.0
1752449100000,1.2767,1.278,1.2711,1.2743,774132.3
1752449400000,1.2742,1.2789,1.2687,1.2697,847563.6
1752449700000,1.2699,1.2762,1.2696,1.2762,622836.0
1752450000000,1.2762,1.2783,1.2682,1.2715,915903.7
1752450300000,1.2714,1.2823,1.2704,1.2798,1190468.7
1752450600000,1.2797,1.2884,1.2783,1.2873,1489106.8
1752450900000,1.2874,1.2876,1.2768,1.2808,1335256.0
1752451200000,1.2808,1.2879,1.2776,1.2795,1744651.9
1752451500000,1.2794,1.2845,1.2754,1.2764,766364.3
1752451800000,1.2763,1.2891,1.2759,1.2885,750253.7
1752452100000,1.2885,1.2913,1.28,1.2802,1321077.2
1752452400000,1.2802,1.2894,1.2794,1.2893,890970.3
1752452700000,1.2891,1.2943,1.2874,1.2916,1999951.9
1752453000000,1.2914,1.3019,1.2882,1.3002,3156806.9
1752453300000,1.3001,1.317,1.2993,1.3165,2583879.1
1752453600000,1.3166,1.325,1.3164,1.3237,2493410.2
1752453900000,1.3236,1.3236,1.3148,1.3172,1884237.7
1752454200000,1.3172,1.321,1.3097,1.311,992079.9
1752454500000,1.3109,1.3127,1.3061,1.308,1224263.4
1752454800000,1.3081,1.3122,1.297,1.3046,2726676.7
1752455100000,1.3045,1.312,1.2999,1.3026,1599193.0
1752455400000,1.3024,1.3095,1.299,1.3075,1073270.7
1752455700000,1.3075,1.3224,1.3075,1.3133,2157549.7
1752456000000,1.3132,1.3187,1.309,1.3091,1072469.3
1752456300000,1.3092,1.3092,1.2999,1.3006,960126.6
1752456600000,1.3006,1.3077,1.3002,1.3065,1514431.0
1752456900000,1.3064,1.3227,1.3062,1.3187,1481939.2
1752457200000,1.3185,1.3396,1.3185,1.3269,3641696.7
1752457500000,1.3268,1.3336,1.3148,1.3186,2495159.0
1752457800000,1.3185,1.326,1.3155,1.3232,911643.3
1752458100000,1.3232,1.3276,1.3207,1.3266,543420.3
1752458400000,1.3265,1.3296,1.3211,1.3215,683039.3
1752458700000,1.3216,1.325,1.3144,1.3206,1066232.5
1752459000000,1.3206,1.3355,1.3193,1.3335,1861011.8
1752459300000,1.3333,1.334,1.3249,1.3304,1079191.6
1752459600000,1.3303,1.3353,1.3273,1.3353,1040456.2
1752459900000,1.3354,1.3563,1.3324,1.3529,5529112.6
1752460200000,1.3529,1.36,1.3428,1.3453,3037559.1
1752460500000,1.3452,1.3712,1.343,1.367,5365684.2
1752460800000,1.3669,1.3739,1.3633,1.3641,3426388.2
1752461100000,1.3641,1.3794,1.3585,1.3616,5511594.7
1752461400000,1.3617,1.3768,1.3612,1.372,2722446.0
1752461700000,1.3719,1.3767,1.36,1.3641,2272051.5
1752462000000,1.364,1.371,1.3624,1.3663,1968407.7
1752462300000,1.3663,1.3683,1.3616,1.3673,1574233.4
1752462600000,1.3674,1.3737,1.365,1.3689,1142713.2
1752462900000,1.3688,1.3688,1.3597,1.3601,1654475.5
1752463200000,1.3602,1.3685,1.3578,1.3641,1636765.0
1752463500000,1.364,1.3733,1.3634,1.3707,1084536.4
1752463800000,1.3707,1.3766,1.3665,1.3669,2222572.4
1752464100000,1.367,1.3769,1.3654,1.3758,1445546.8
1752464400000,1.3757,1.394,1.3708,1.3937,6075112.9
1752464700000,1.3937,1.3975,1.3784,1.3794,5185953.1
1752465000000,1.3793,1.3865,1.3711,1.3828,3261692.4
1752465300000,1.3828,1.383,1.3697,1.3733,2590723.3
1752465600000,1.3733,1.3783,1.3617,1.3684,2951196.7
1752465900000,1.3684,1.3731,1.3661,1.3715,1464465.9
1752466200000,1.3716,1.3762,1.3666,1.3759,1247890.7
1752466500000,1.376,1.3832,1.3737,1.375,1800215.1
1752466800000,1.375,1.3772,1.3694,1.3737,1362218.5
1752467100000,1.3737,1.374,1.369,1.3703,1245381.6
1752467400000,1.3704,1.3744,1.3652,1.3731,1454907.2
1752467700000,1.3731,1.3748,1.3704,1.372,762865.0
1752468000000,1.372,1.3876,1.3698,1.3852,2058402.3
1752468300000,1.3852,1.391,1.3835,1.3878,1925285.6
1752468600000,1.3879,1.3932,1.3847,1.3931,1209228.4
1752468900000,1.393,1.4192,1.3925,1.4134,5846015.3
1752469200000,1.4134,1.4157,1.4022,1.406,3547439.4
1752469500000,1.4059,1.4218,1.4027,1.4135,4818714.0
1752469800000,1.4135,1.4256,1.4121,1.4251,1970777.4
1752470100000,1.4252,1.4254,1.4084,1.4109,1799514.1
1752470400000,1.4109,1.419,1.4054,1.414,3669870.0
1752470700000,1.4141,1.4262,1.413,1.4241,2296542.7
1752471000000,1.424,1.4279,1.4081,1.4112,2107962.1
1752471300000,1.411,1.4155,1.4022,1.4039,1861453.1
1752471600000,1.4038,1.405,1.3926,1.3957,3043948.7
1752471900000,1.3957,1.3962,1.3744,1.3753,6141640.9
1752472200000,1.3752,1.3852,1.3637,1.3784,8157579.2
1752472500000,1.3783,1.3862,1.3751,1.3825,2950177.2
1752472800000,1.3826,1.3828,1.37,1.3756,2838258.6
1752473100000,1.3755,1.3797,1.3723,1.3726,1802896.2
1752473400000,1.3726,1.3727,1.3612,1.3663,3156712.4
1752473700000,1.3664,1.3732,1.3651,1.3702,1468552.2
1752474000000,1.3703,1.3721,1.3654,1.3677,1853559.4
1752474300000,1.3678,1.3705,1.3659,1.3685,842157.4
1752474600000,1.3684,1.369,1.3614,1.3689,1353549.1
1752474900000,1.369,1.3717,1.3657,1.3687,897362.5
1752475200000,1.3686,1.3715,1.3644,1.368,912876.6
1752475500000,1.3681,1.3689,1.3472,1.3626,4338375.6
1752475800000,1.3626,1.3636,1.3546,1.3551,1347882.5
1752476100000,1.3551,1.3652,1.3548,1.3644,1221514.1
1752476400000,1.3643,1.3686,1.3584,1.3625,1424984.7
1752476700000,1.3625,1.3695,1.3612,1.3692,1150778.8
1752477000000,1.3691,1.372,1.3642,1.3646,1348392.9
1752477300000,1.3645,1.3668,1.3543,1.3554,1976989.0
1752477600000,1.3555,1.3608,1.3523,1.3599,964946.5
1752477900000,1.3599,1.3661,1.3593,1.3643,975643.6
1752478200000,1.3643,1.3772,1.3642,1.3732,1828645.6
1752478500000,1.3731,1.3827,1.3709,1.3773,3015176.1
1752478800000,1.3775,1.3853,1.3766,1.3775,2209172.0
1752479100000,1.3773,1.3819,1.3701,1.3812,1619143.9
1752479400000,1.3812,1.3851,1.3741,1.3843,2551138.7
1752479700000,1.3843,1.386,1.3793,1.3825,712255.5
1752480000000,1.3826,1.3924,1.3702,1.3772,3229517.6
1752480300000,1.3773,1.3798,1.3675,1.37,2120647.3
1752480600000,1.3702,1.3713,1.3637,1.3661,1277665.3
1752480900000,1.366,1.366,1.3553,1.3635,2128503.7
1752481200000,1.3634,1.3634,1.3454,1.348,3040703.4
1752481500000,1.3479,1.35,1.3428,1.3455,1829978.4
1752481800000,1.3455,1.3593,1.3436,1.3556,2814556.7
1752482100000,1.3558,1.3598,1.3524,1.356,981063.2
1752482400000,1.3561,1.3601,1.3541,1.36,792819.9
1752482700000,1.3598,1.3615,1.3527,1.3595,719952.7
1752483000000,1.3596,1.3687,1.3594,1.362,978647.9
1752483300000,1.3617,1.3691,1.3608,1.3669,695212.5
1752483600000,1.3668,1.3779,1.3668,1.3732,1440928.6
1752483900000,1.3731,1.3782,1.3704,1.3727,842726.6
1752484200000,1.3726,1.3768,1.368,1.3704,1195070.9
1752484500000,1.3705,1.3711,1.3635,1.3662,1149986.5
1752484800000,1.3663,1.3728,1.3621,1.3636,1029192.0
1752485100000,1.3637,1.3647,1.3581,1.364,1618175.3
1752485400000,1.364,1.374,1.3619,1.3721,1394307.4
1752485700000,1.3722,1.3736,1.3695,1.3703,736239.2
1752486000000,1.3703,1.3853,1.3648,1.3724,2712005.4
1752486300000,1.3724,1.3779,1.3679,1.3742,2066831.6
1752486600000,1.3741,1.3806,1.3695,1.3699,1297887.4
1752486900000,1.37,1.3701,1.3602,1.3621,1926919.7
1752487200000,1.362,1.3628,1.3501,1.3537,1607815.8
1752487500000,1.3536,1.3572,1.349,1.352,1683773.1
1752487800000,1.352,1.3791,1.352,1.3767,2790081.2
1752488100000,1.3768,1.38,1.373,1.377,2249665.8
1752488400000,1.3771,1.3796,1.3707,1.378,1403363.7
1752488700000,1.378,1.3862,1.3771,1.3805,2162550.7
1752489000000,1.3805,1.3826,1.371,1.3824,2498460.8
1752489300000,1.3823,1.3944,1.3805,1.3873,3321709.4
1752489600000,1.3872,1.3881,1.3768,1.3768,1787128.0
1752489900000,1.3767,1.3811,1.3731,1.3772,1702202.7
1752490200000,1.3772,1.3793,1.3715,1.374,1191332.6
1752490500000,1.3741,1.3766,1.3698,1.3709,765230.0
1752490800000,1.3709,1.3752,1.3665,1.3705,1056479.1
1752491100000,1.3705,1.3707,1.363,1.3689,743108.2
1752491400000,1.3688,1.3719,1.3622,1.3625,1198965.8
1752491700000,1.3624,1.3655,1.3578,1.3639,1573516.9
1752492000000,1.3639,1.3654,1.3551,1.3552,1061981.3
1752492300000,1.3552,1.3587,1.348,1.3516,2576289.7
1752492600000,1.3516,1.3549,1.3341,1.3382,3793428.6
1752492900000,1.3382,1.3493,1.3382,1.3483,1610818.3
1752493200000,1.3483,1.3501,1.3396,1.3457,1681554.6
1752493500000,1.3458,1.3483,1.342,1.3456,921648.5
1752493800000,1.3456,1.3458,1.3404,1.3418,1145950.9
1752494100000,1.3419,1.3455,1.3363,1.3401,1477843.5
1752494400000,1.34,1.3461,1.3351,1.3416,1345779.9
1752494700000,1.3417,1.3471,1.3403,1.3453,1050332.9
1752495000000,1.3453,1.3482,1.3423,1.3479,1278952.4
1752495300000,1.3478,1.3479,1.3435,1.3456,799567.0
1752495600000,1.3455,1.3458,1.3331,1.3389,1532971.0
1752495900000,1.3388,1.3454,1.3365,1.3454,856988.0
1752496200000,1.3454,1.3461,1.339,1.3444,777934.8
1752496500000,1.3444,1.347,1.3397,1.3432,680070.2
1752496800000,1.3432,1.3437,1.3362,1.3401,999406.8
1752497100000,1.3402,1.3412,1.3315,1.3382,1760272.5
1752497400000,1.3382,1.342,1.3358,1.3388,645816.1
1752497700000,1.3387,1.3419,1.3367,1.3398,826238.7
1752498000000,1.3396,1.3446,1.3359,1.3435,1341233.7
1752498300000,1.3435,1.3467,1.3381,1.3384,1135975.8
1752498600000,1.3383,1.3399,1.3322,1.3377,1467044.3
1752498900000,1.3376,1.3392,1.3282,1.3293,1283073.5
1752499200000,1.3292,1.3407,1.3291,1.3394,1089341.7
1752499500000,1.3395,1.3451,1.3365,1.3394,1250043.4
1752499800000,1.3394,1.3443,1.3368,1.3394,1999016.1
1752500100000,1.3393,1.3417,1.3307,1.3402,1851286.0
1752500400000,1.3402,1.3451,1.3367,1.3421,1247840.0
1752500700000,1.3419,1.3567,1.3401,1.3518,3584954.8
1752501000000,1.3517,1.3597,1.35,1.3595,1876457.7
1752501300000,1.3595,1.3603,1.3446,1.3513,2731127.7
1752501600000,1.3513,1.3696,1.3513,1.3632,4114580.8
1752501900000,1.3631,1.3677,1.3621,1.364,1088399.6
1752502200000,1.364,1.3669,1.3549,1.3595,1261217.0
1752502500000,1.3595,1.3692,1.3554,1.3608,1341050.0
1752502800000,1.3608,1.3634,1.3527,1.3532,1251645.3
1752503100000,1.3534,1.3538,1.334,1.3438,3618055.9
1752503400000,1.3438,1.3443,1.3301,1.3334,2529906.9
1752503700000,1.3334,1.3424,1.3285,1.3341,2328435.9
1752504000000,1.3341,1.3399,1.3287,1.3361,1703315.6
1752504300000,1.3361,1.3376,1.319,1.3224,3380311.1
1752504600000,1.3222,1.3313,1.3192,1.3287,3190752.6
1752504900000,1.3287,1.3504,1.3283,1.348,3737768.8
1752505200000,1.3481,1.3481,1.3282,1.3288,2190238.7
1752505500000,1.3287,1.3308,1.3229,1.324,1464601.4
1752505800000,1.324,1.3341,1.3216,1.331,1349129.1
1752506100000,1.3311,1.3321,1.3206,1.3248,1668903.3
1752506400000,1.3247,1.3296,1.3192,1.3296,1488742.3
1752506700000,1.3296,1.3334,1.3245,1.3305,1191177.2
1752507000000,1.3306,1.3315,1.3209,1.3262,1407762.1
1752507300000,1.3261,1.3296,1.3224,1.3237,1454413.4
1752507600000,1.3235,1.3284,1.3218,1.3263,1225899.1
1752507900000,1.3265,1.3274,1.31,1.3151,3730217.8
1752508200000,1.3151,1.3215,1.3077,1.3085,3568423.2
1752508500000,1.3086,1.331,1.3084,1.331,2641289.9
1752508800000,1.3309,1.3394,1.3225,1.3251,3295549.6
1752509100000,1.3252,1.3328,1.3231,1.3263,1411118.6
1752509400000,1.3263,1.3273,1.3198,1.322,1600948.4
1752509700000,1.3219,1.3388,1.3214,1.3327,1869018.3
1752510000000,1.3327,1.3454,1.3283,1.3406,1871561.9
1752510300000,1.3406,1.3423,1.3323,1.3369,1178360.4
1752510600000,1.337,1.3414,1.3289,1.3402,1263216.6
1752510900000,1.3401,1.346,1.3362,1.3439,1525891.5
1752511200000,1.3438,1.3459,1.3365,1.3371,1054756.7
1752511500000,1.3371,1.3471,1.3325,1.3464,1077420.5
1752511800000,1.3463,1.355,1.3444,1.3525,1586262.6
1752512100000,1.3525,1.359,1.3493,1.3573,2009465.3
1752512400000,1.3574,1.3577,1.3497,1.3541,1424578.0
1752512700000,1.3542,1.3655,1.3524,1.3628,2578255.9
1752513000000,1.3628,1.3628,1.3519,1.3538,1217376.2
1752513300000,1.3538,1.3538,1.3443,1.3475,1341802.0
1752513600000,1.3475,1.3489,1.3389,1.3437,1651820.4
1752513900000,1.3437,1.3441,1.3372,1.341,942891.9
1752514200000,1.3411,1.3472,1.333,1.3408,1795034.0
1752514500000,1.3407,1.3422,1.3375,1.341,762340.9
1752514800000,1.3411,1.3465,1.3301,1.3328,1655382.8
1752515100000,1.3329,1.3401,1.3298,1.3373,1482534.7
1752515400000,1.3373,1.3398,1.3325,1.3344,889036.1
1752515700000,1.3344,1.3402,1.3344,1.3402,449942.0
1752516000000,1.3403,1.3407,1.3344,1.3362,535941.4
1752516300000,1.3363,1.3382,1.3184,1.3191,3014293.8
1752516600000,1.3191,1.3203,1.3137,1.3151,3228680.2
1752516900000,1.3151,1.3216,1.31,1.3126,1742716.1
1752517200000,1.3125,1.3206,1.311,1.3205,1735581.7
1752517500000,1.3205,1.3259,1.3176,1.3185,1126803.0
1752517800000,1.3184,1.3277,1.318,1.3207,1390656.7
1752518100000,1.3206,1.3219,1.3093,1.3123,1166962.4
1752518400000,1.3122,1.3238,1.3118,1.3216,684800.9
1752518700000,1.3217,1.3227,1.3114,1.314,920838.7
1752519000000,1.314,1.3148,1.3006,1.3063,3189908.5
1752519300000,1.3062,1.3068,1.3023,1.3033,1297291.6
1752519600000,1.3032,1.3124,1.3004,1.3115,1589630.4
1752519900000,1.3114,1.3156,1.3087,1.3116,975731.3
1752520200000,1.3117,1.312,1.3044,1.3087,587966.2
1752520500000,1.3087,1.3112,1.3028,1.3071,679837.9
1752520800000,1.307,1.3114,1.3055,1.306,583521.7
1752521100000,1.306,1.3134,1.3059,1.3098,573550.5
1752521400000,1.3098,1.3173,1.3098,1.3155,886320.4
1752521700000,1.3152,1.3167,1.3111,1.3123,555405.0
1752522000000,1.3123,1.3142,1.3106,1.3139,449506.6
1752522300000,1.314,1.3143,1.3042,1.3044,676887.2
1752522600000,1.3044,1.3128,1.3036,1.3104,497317.7
1752522900000,1.3104,1.3121,1.3041,1.3102,452030.8
1752523200000,1.3102,1.3105,1.3011,1.3068,897867.0
1752523500000,1.3068,1.3073,1.2916,1.3007,3287972.7
1752523800000,1.3007,1.3034,1.2909,1.2925,1744848.8
1752524100000,1.2926,1.3048,1.2867,1.3015,2813143.7
1752524400000,1.3014,1.3015,1.2806,1.2917,5640752.3
1752524700000,1.2917,1.3011,1.2915,1.3003,1846939.9
1752525000000,1.3003,1.3073,1.297,1.3062,1730605.6
1752525300000,1.3063,1.3133,1.3055,1.3115,1856129.4
1752525600000,1.3115,1.3131,1.3086,1.3122,954691.7
1752525900000,1.3122,1.3144,1.3072,1.3124,1130857.6
1752526200000,1.3122,1.3153,1.3058,1.3143,783771.2
1752526500000,1.3143,1.3143,1.3064,1.307,722341.8
1752526800000,1.3069,1.3077,1.3033,1.3057,585185.5
1752527100000,1.3058,1.3066,1.3014,1.3021,459520.2
1752527400000,1.3021,1.3032,1.297,1.299,749057.7
1752527700000,1.299,1.3036,1.2983,1.301,432197.4
1752528000000,1.3011,1.3057,1.2993,1.2994,531966.2
1752528300000,1.2994,1.3041,1.2984,1.3025,406956.6
1752528600000,1.3024,1.3107,1.3004,1.307,1388536.4
1752528900000,1.307,1.3155,1.3061,1.314,740838.1
1752529200000,1.3139,1.3153,1.3122,1.3128,604524.4
1752529500000,1.3127,1.319,1.3108,1.3143,820794.5
1752529800000,1.3144,1.3188,1.3108,1.3168,511302.8
1752530100000,1.3168,1.3173,1.3092,1.31,602199.7
1752530400000,1.31,1.3101,1.3002,1.3033,1823819.7
1752530700000,1.3033,1.3082,1.3007,1.3063,498893.8
1752531000000,1.3063,1.3161,1.3055,1.3118,1402999.5
1752531300000,1.3118,1.3133,1.3091,1.313,532528.9
1752531600000,1.313,1.3179,1.3104,1.3165,637238.4
1752531900000,1.3165,1.3194,1.3145,1.3179,678311.5
1752532200000,1.3178,1.3198,1.3157,1.3187,535233.0
1752532500000,1.3188,1.3209,1.3152,1.3161,376570.7
1752532800000,1.3161,1.3198,1.3144,1.3155,519262.2
1752533100000,1.3155,1.3188,1.3124,1.3145,696826.5
1752533400000,1.3147,1.3148,1.3098,1.3119,641316.7
1752533700000,1.3119,1.3133,1.308,1.3112,486778.6
1752534000000,1.3113,1.3156,1.3113,1.3131,372839.3
1752534300000,1.3132,1.3157,1.3114,1.3137,466267.6
1752534600000,1.3138,1.3139,1.3064,1.3077,608982.0
1752534900000,1.3078,1.3078,1.2982,1.303,1096143.4
1752535200000,1.3029,1.3032,1.2993,1.3003,474619.7
1752535500000,1.3003,1.3018,1.2976,1.2989,431572.2
1752535800000,1.299,1.3077,1.299,1.307,595550.7
1752536100000,1.307,1.3095,1.299,1.3023,895485.6
1752536400000,1.3023,1.3045,1.2983,1.3004,515109.9
1752536700000,1.3004,1.301,1.2938,1.2964,1492966.8
1752537000000,1.2963,1.2968,1.2856,1.2897,2479566.3
1752537300000,1.2896,1.2937,1.288,1.2924,1047909.3
1752537600000,1.2924,1.2952,1.2892,1.2938,756962.6
1752537900000,1.294,1.294,1.2877,1.289,973804.4
1752538200000,1.289,1.292,1.2857,1.2877,1218158.2
1752538500000,1.2876,1.2958,1.2872,1.2952,852541.8
1752538800000,1.2951,1.3005,1.2926,1.2974,776091.2
1752539100000,1.2975,1.3025,1.2946,1.2947,856904.9
1752539400000,1.2948,1.2949,1.287,1.2873,811788.7
1752539700000,1.2872,1.2889,1.2794,1.2806,1672587.8
1752540000000,1.2807,1.2812,1.2651,1.2724,6132173.7
1752540300000,1.2726,1.2767,1.268,1.2704,1790519.5
1752540600000,1.2705,1.2756,1.27,1.2732,1056864.4
1752540900000,1.2732,1.2742,1.2676,1.2691,1005490.4
1752541200000,1.2691,1.2717,1.2662,1.2712,1978253.8
1752541500000,1.2712,1.272,1.2651,1.2684,2082117.9
1752541800000,1.2684,1.27,1.2612,1.2624,1799094.3
1752542100000,1.2623,1.2705,1.2595,1.2605,2063028.1
1752542400000,1.2609,1.262,1.2536,1.2543,2716961.5
1752542700000,1.2541,1.2646,1.2507,1.2631,2371016.4
1752543000000,1.263,1.2692,1.2609,1.2674,1157275.0
1752543300000,1.2673,1.2683,1.2606,1.2655,791043.6
1752543600000,1.2654,1.268,1.261,1.2675,918350.5
1752543900000,1.2676,1.2689,1.2613,1.2627,1032993.3
1752544200000,1.2626,1.2727,1.2623,1.2669,1214518.4
1752544500000,1.267,1.267,1.2533,1.258,1309401.9
1752544800000,1.2579,1.2644,1.2508,1.2624,2090845.1
1752545100000,1.2625,1.2666,1.2603,1.2623,805001.7
1752545400000,1.2623,1.2697,1.2622,1.2689,1434510.6
1752545700000,1.2688,1.271,1.2603,1.2674,2259866.6
1752546000000,1.2674,1.2675,1.2625,1.2652,1309185.7
1752546300000,1.2652,1.2654,1.2602,1.2621,1122270.5
1752546600000,1.2622,1.2675,1.2591,1.2639,1523305.5
1752546900000,1.2637,1.2728,1.2637,1.2699,922268.4
1752547200000,1.2699,1.2728,1.2657,1.2712,1068720.4
1752547500000,1.2712,1.2718,1.2652,1.2667,981573.2
1752547800000,1.2668,1.2689,1.2641,1.2673,773140.3
1752548100000,1.2672,1.271,1.2662,1.2676,668972.4
1752548400000,1.2676,1.2685,1.2603,1.2613,1251097.6
1752548700000,1.2613,1.2649,1.2517,1.253,3320905.1
1752549000000,1.253,1.2552,1.2358,1.2433,8535209.2
1752549300000,1.2432,1.2476,1.2365,1.2405,3432568.8
1752549600000,1.2405,1.2576,1.2375,1.2557,2818281.9
1752549900000,1.2559,1.258,1.2531,1.2552,1291488.5
1752550200000,1.2552,1.2552,1.2477,1.253,1398960.4
1752550500000,1.2528,1.2578,1.2491,1.256,1420903.7
1752550800000,1.2557,1.2611,1.2528,1.2587,1096940.9
1752551100000,1.2586,1.2639,1.257,1.2607,1301337.8
1752551400000,1.2606,1.2627,1.2506,1.2509,1083481.1
1752551700000,1.251,1.2565,1.2499,1.2525,871084.2
1752552000000,1.2526,1.2612,1.2459,1.2492,2241939.0
1752552300000,1.2492,1.2511,1.2413,1.2481,3257580.6
1752552600000,1.248,1.2611,1.2439,1.2608,2218883.5
1752552900000,1.2608,1.2668,1.2593,1.2646,1279004.1
1752553200000,1.2646,1.2756,1.2641,1.2745,2278213.4
1752553500000,1.2745,1.2773,1.2722,1.2754,1572501.8
1752553800000,1.2755,1.2762,1.2682,1.2709,1498942.5
1752554100000,1.271,1.2756,1.2698,1.2731,1119228.9
1752554400000,1.2732,1.2794,1.2732,1.2764,1436822.7
1752554700000,1.2763,1.2778,1.2708,1.2721,1261237.0
1752555000000,1.2721,1.2771,1.2689,1.2757,981065.7
1752555300000,1.2758,1.2826,1.2731,1.2782,1768421.2
1752555600000,1.2781,1.2782,1.2734,1.276,1083554.7
1752555900000,1.2761,1.2764,1.2731,1.2734,865673.7
1752556200000,1.2734,1.274,1.2696,1.2717,742506.6
1752556500000,1.2718,1.2718,1.2641,1.2674,1510188.0
1752556800000,1.2674,1.2695,1.2646,1.2659,1075904.7
1752557100000,1.2659,1.2685,1.2647,1.2673,440207.9
1752557400000,1.2672,1.268,1.2635,1.2643,902899.0
1752557700000,1.2643,1.2671,1.2631,1.2657,671201.5
1752558000000,1.2658,1.2692,1.2656,1.2674,350888.3
1752558300000,1.2673,1.2686,1.2634,1.2656,373523.3
1752558600000,1.2657,1.2712,1.2648,1.2712,453647.9
1752558900000,1.2712,1.273,1.2694,1.273,793443.7
1752559200000,1.2727,1.2742,1.2668,1.2703,763142.2
1752559500000,1.2703,1.2778,1.2694,1.2764,1419052.5
1752559800000,1.2764,1.2765,1.2684,1.2694,1113764.5
1752560100000,1.2695,1.2748,1.2693,1.2705,767272.4
1752560400000,1.2705,1.2761,1.2699,1.2743,471351.5
1752560700000,1.2743,1.276,1.2713,1.2714,528421.4
1752561000000,1.2715,1.2726,1.2663,1.2674,600756.9
1752561300000,1.2675,1.268,1.263,1.2661,950306.3
1752561600000,1.2661,1.2716,1.2655,1.2677,721059.8
1752561900000,1.2676,1.2702,1.2648,1.2669,451102.5
1752562200000,1.2669,1.2719,1.2664,1.2671,442372.3
1752562500000,1.2672,1.2725,1.2671,1.2709,434012.9
1752562800000,1.2709,1.2785,1.2704,1.2757,1187840.4
1752563100000,1.2756,1.2763,1.2699,1.2699,741165.5
1752563400000,1.27,1.2702,1.2625,1.2646,924240.1
1752563700000,1.2645,1.2664,1.2555,1.2567,2226275.4
1752564000000,1.2568,1.2644,1.2559,1.2644,767899.8
1752564300000,1.2644,1.2652,1.2613,1.2614,495891.3
1752564600000,1.2613,1.2647,1.2604,1.264,581544.0
1752564900000,1.264,1.2659,1.2599,1.26,383544.4
1752565200000,1.26,1.2625,1.2572,1.2578,848637.9
1752565500000,1.2579,1.2582,1.2455,1.2468,2764104.8
1752565800000,1.2469,1.2519,1.2424,1.2512,2658549.2
1752566100000,1.2512,1.2513,1.2435,1.2436,1175647.6
1752566400000,1.2437,1.246,1.237,1.2428,2605750.7
1752566700000,1.2427,1.2489,1.2423,1.247,996351.4
1752567000000,1.247,1.248,1.2435,1.2449,809028.9
1752567300000,1.245,1.2452,1.2314,1.2375,3068240.8
1752567600000,1.2373,1.248,1.2349,1.2477,2072707.8
1752567900000,1.2477,1.2494,1.2428,1.2486,700294.3
