timestamp,open,high,low,close,volume
1756119600000,0.4016,0.4022,0.4011,0.4019,43024.0
1756120500000,0.402,0.4034,0.402,0.4026,86348.0
1756121400000,0.4027,0.4039,0.4025,0.4028,88871.0
1756122300000,0.4029,0.4047,0.4029,0.4042,112464.0
1756123200000,0.4042,0.4047,0.4029,0.4043,147892.0
1756124100000,0.4043,0.4062,0.4033,0.4058,170510.0
1756125000000,0.4059,0.4059,0.4035,0.4051,49265.0
1756125900000,0.4051,0.4058,0.4036,0.4058,88852.0
1756126800000,0.4057,0.4057,0.4038,0.4042,51923.0
1756127700000,0.4041,0.4061,0.4029,0.405,151911.0
1756128600000,0.4051,0.4054,0.4016,0.4028,225108.0
1756129500000,0.4026,0.4053,0.4004,0.4039,377967.0
1756130400000,0.4041,0.4067,0.4029,0.4061,282780.0
1756131300000,0.4061,0.4074,0.4052,0.4053,232434.0
1756132200000,0.4051,0.4065,0.4039,0.4043,206881.0
1756133100000,0.4044,0.4062,0.4043,0.4051,96844.0
1756134000000,0.405,0.4061,0.4037,0.4044,148856.0
1756134900000,0.4045,0.4064,0.4042,0.4048,180945.0
1756135800000,0.4049,0.4058,0.4035,0.4046,63595.0
1756136700000,0.4045,0.4045,0.4024,0.4029,61021.0
1756137600000,0.4029,0.404,0.4003,0.404,179634.0
1756138500000,0.4039,0.4055,0.4035,0.4037,93494.0
1756139400000,0.4036,0.4048,0.4029,0.4039,58759.0
1756140300000,0.4037,0.4042,0.4022,0.4023,37681.0
1756141200000,0.4021,0.4027,0.3989,0.3999,239230.0
1756142100000,0.4,0.4016,0.3986,0.4011,156485.0
1756143000000,0.4011,0.4015,0.3993,0.4003,54060.0
1756143900000,0.4003,0.4017,0.3997,0.4002,92334.0
1756144800000,0.4003,0.4022,0.399,0.4015,116142.0
1756145700000,0.4015,0.402,0.4006,0.4012,75627.0
1756146600000,0.4014,0.4025,0.4,0.4007,234817.0
1756147500000,0.4007,0.4013,0.4004,0.4005,84697.0
1756148400000,0.4004,0.4015,0.3989,0.4004,174950.0
1756149300000,0.4003,0.4003,0.395,0.3987,427675.0
1756150200000,0.3988,0.399,0.3941,0.3956,402633.0
1756151100000,0.3957,0.3961,0.3892,0.3921,1021112.0
1756152000000,0.3922,0.3949,0.3866,0.3896,1080563.0
1756152900000,0.3897,0.3922,0.3894,0.3909,329499.0
1756153800000,0.3908,0.3909,0.385,0.388,851554.0
1756154700000,0.388,0.389,0.3847,0.3847,240482.0
1756155600000,0.3846,0.3873,0.3841,0.3851,514947.0
1756156500000,0.3851,0.3869,0.3843,0.3852,268926.0
1756157400000,0.3853,0.3874,0.3841,0.3856,228910.0
1756158300000,0.3859,0.3875,0.3853,0.3858,139342.0
1756159200000,0.3857,0.3873,0.3852,0.3853,157361.0
1756160100000,0.3852,0.3878,0.3841,0.3876,249434.0
1756161000000,0.3877,0.3897,0.3872,0.3894,172731.0
1756161900000,0.3894,0.39,0.3878,0.3885,189320.0
1756162800000,0.3885,0.3885,0.3873,0.3882,172054.0
1756163700000,0.3883,0.3891,0.3867,0.3875,61799.0
1756164600000,0.3875,0.3899,0.3871,0.3898,98764.0
1756165500000,0.3898,0.3911,0.3893,0.3896,143835.0
1756166400000,0.3897,0.3902,0.3872,0.3893,236076.0
1756167300000,0.3892,0.3911,0.3889,0.3904,222606.0
1756168200000,0.3905,0.3918,0.3888,0.3892,337206.0
1756169100000,0.389,0.3906,0.3868,0.3892,308985.0
1756170000000,0.3891,0.3918,0.3875,0.3889,510830.0
1756170900000,0.389,0.391,0.3885,0.391,70838.0
1756171800000,0.391,0.3915,0.3891,0.3899,152800.0
1756172700000,0.3901,0.3923,0.39,0.392,209460.0
1756173600000,0.3919,0.3942,0.3918,0.3935,115359.0
1756174500000,0.3939,0.3939,0.3912,0.392,56712.0
1756175400000,0.3921,0.3924,0.3896,0.3903,176961.0
1756176300000,0.3902,0.3912,0.3892,0.3904,169306.0
1756177200000,0.3904,0.391,0.3896,0.3901,41513.0
1756178100000,0.3901,0.3916,0.3892,0.3904,129084.0
1756179000000,0.3904,0.3915,0.3903,0.3908,32764.0
1756179900000,0.3908,0.3913,0.3903,0.391,59587.0
1756180800000,0.3911,0.3929,0.391,0.3928,136102.0
1756181700000,0.3929,0.3935,0.3916,0.3923,95219.0
1756182600000,0.3924,0.3934,0.3921,0.3929,82811.0
1756183500000,0.3929,0.3936,0.3923,0.3927,78021.0
1756184400000,0.3927,0.3941,0.392,0.3941,222459.0
1756185300000,0.3941,0.3948,0.3937,0.394,111764.0
1756186200000,0.394,0.3977,0.3933,0.3975,146400.0
1756187100000,0.3977,0.3981,0.3952,0.3953,119289.0
1756188000000,0.3952,0.3985,0.3951,0.398,455115.0
1756188900000,0.398,0.3989,0.3962,0.3971,238814.0
1756189800000,0.397,0.3975,0.3963,0.3964,71016.0
1756190700000,0.3963,0.3972,0.3951,0.3959,75720.0
1756191600000,0.396,0.3963,0.3935,0.3945,177706.0
1756192500000,0.3946,0.3956,0.3933,0.3947,125608.0
1756193400000,0.3947,0.3993,0.3944,0.3973,382749.0
1756194300000,0.3974,0.3991,0.3962,0.3974,334959.0
1756195200000,0.3973,0.3977,0.3959,0.3968,148809.0
1756196100000,0.3966,0.3981,0.3956,0.3957,404764.0
1756197000000,0.3956,0.3958,0.3946,0.3952,128079.0
1756197900000,0.3954,0.3965,0.3946,0.3951,156113.0
1756198800000,0.3951,0.3967,0.3943,0.3959,86191.0
1756199700000,0.396,0.3968,0.3958,0.3964,78388.0
1756200600000,0.3964,0.3968,0.395,0.395,91504.0
1756201500000,0.3951,0.3959,0.3947,0.3955,54311.0
1756202400000,0.3956,0.397,0.3952,0.3968,135530.0
1756203300000,0.3968,0.397,0.3949,0.3956,106195.0
1756204200000,0.3956,0.3973,0.3956,0.3969,119266.0
1756205100000,0.397,0.3976,0.3947,0.3955,109450.0
1756206000000,0.3956,0.396,0.3942,0.3949,126951.0
1756206900000,0.395,0.395,0.3932,0.3933,78193.0
1756207800000,0.3933,0.3933,0.3913,0.3923,98776.0
1756208700000,0.3924,0.3929,0.3914,0.3929,75981.0
1756209600000,0.3929,0.3931,0.3902,0.3903,182806.0
1756210500000,0.3904,0.3922,0.3898,0.3921,92791.0
1756211400000,0.392,0.402,0.392,0.3997,881810.0
1756212300000,0.3996,0.4012,0.394,0.3983,437180.0
1756213200000,0.3982,0.399,0.3965,0.3966,181465.0
1756214100000,0.3966,0.3975,0.395,0.3966,290118.0
1756215000000,0.3967,0.3998,0.3956,0.397,542114.0
1756215900000,0.3971,0.3975,0.3928,0.3972,426012.0
1756216800000,0.3972,0.3982,0.3949,0.396,226587.0
1756217700000,0.3959,0.4002,0.3958,0.3984,159901.0
1756218600000,0.3985,0.4004,0.3982,0.4003,293659.0
1756219500000,0.4003,0.4023,0.399,0.401,155354.0
1756220400000,0.4009,0.4023,0.3992,0.3996,303819.0
1756221300000,0.3999,0.4012,0.399,0.3994,110657.0
1756222200000,0.3994,0.3995,0.3965,0.3969,248792.0
1756223100000,0.3971,0.3984,0.3967,0.398,103676.0
1756224000000,0.3981,0.3989,0.3963,0.3965,236369.0
1756224900000,0.3966,0.399,0.3966,0.3979,103756.0
1756225800000,0.3979,0.3993,0.3976,0.3985,59318.0
1756226700000,0.3985,0.4003,0.3982,0.4003,123504.0
1756227600000,0.4002,0.4008,0.3981,0.3994,166238.0
1756228500000,0.3994,0.4005,0.3989,0.3994,80049.0
1756229400000,0.3995,0.3996,0.3977,0.3987,146152.0
1756230300000,0.3987,0.3997,0.398,0.3997,89118.0
1756231200000,0.3998,0.4003,0.3992,0.3993,65833.0
1756232100000,0.3993,0.4008,0.399,0.4006,39143.0
1756233000000,0.4009,0.402,0.4004,0.4015,49830.0
1756233900000,0.4013,0.4022,0.4009,0.4021,63031.0
1756234800000,0.4019,0.4021,0.3999,0.401,140523.0
1756235700000,0.4009,0.4033,0.4008,0.403,81940.0
1756236600000,0.4029,0.4037,0.4021,0.4025,140120.0
1756237500000,0.4024,0.4064,0.4024,0.4058,130929.0
1756238400000,0.4059,0.4067,0.4043,0.4067,171567.0
1756239300000,0.4066,0.4082,0.406,0.4064,266312.0
1756240200000,0.4065,0.4066,0.4037,0.4047,137450.0
1756241100000,0.4046,0.4053,0.4034,0.4047,95600.0
1756242000000,0.4047,0.405,0.4027,0.403,170738.0
1756242900000,0.4031,0.4041,0.4024,0.4031,47336.0
1756243800000,0.4032,0.405,0.4032,0.4036,50337.0
1756244700000,0.4036,0.4054,0.4036,0.405,49932.0
1756245600000,0.405,0.4057,0.4039,0.4049,81146.0
1756246500000,0.405,0.4054,0.4034,0.4037,42672.0
1756247400000,0.4038,0.4046,0.403,0.4034,71546.0
1756248300000,0.4034,0.4044,0.403,0.4044,42371.0
1756249200000,0.4044,0.4074,0.404,0.4066,230231.0
1756250100000,0.4065,0.4065,0.4047,0.4048,29349.0
1756251000000,0.4048,0.4049,0.4033,0.4036,191296.0
1756251900000,0.4035,0.4036,0.4026,0.4027,83649.0
1756252800000,0.4029,0.403,0.4018,0.4023,158735.0
1756253700000,0.4021,0.4027,0.4015,0.402,109509.0
1756254600000,0.4021,0.4026,0.4014,0.4016,46198.0
1756255500000,0.4016,0.4017,0.4001,0.4009,67589.0
1756256400000,0.4009,0.401,0.3993,0.3999,102420.0
1756257300000,0.4,0.4,0.3987,0.3996,48318.0
1756258200000,0.3995,0.4006,0.3986,0.3991,43885.0
1756259100000,0.3992,0.4014,0.3991,0.4013,69422.0
1756260000000,0.4013,0.4015,0.3987,0.3994,54030.0
1756260900000,0.3995,0.4036,0.3995,0.4019,227668.0
1756261800000,0.402,0.4035,0.4019,0.4028,125347.0
1756262700000,0.4028,0.4032,0.402,0.402,42273.0
1756263600000,0.402,0.4026,0.4012,0.4013,45000.0
1756264500000,0.4013,0.4013,0.4,0.4009,44589.0
1756265400000,0.401,0.4025,0.401,0.4022,94198.0
1756266300000,0.4023,0.4078,0.4023,0.4048,386693.0
1756267200000,0.4047,0.4079,0.4043,0.406,284966.0
1756268100000,0.4062,0.4072,0.4048,0.4048,65547.0
1756269000000,0.4049,0.4061,0.4046,0.4061,57083.0
1756269900000,0.4062,0.4076,0.406,0.4065,100569.0
1756270800000,0.4066,0.4066,0.4051,0.4058,114312.0
1756271700000,0.4058,0.4062,0.4041,0.4047,83171.0
1756272600000,0.4047,0.4049,0.4028,0.4034,86501.0
1756273500000,0.4034,0.4034,0.4024,0.4027,77184.0
1756274400000,0.4028,0.403,0.4015,0.4019,100998.0
1756275300000,0.4019,0.4025,0.401,0.4019,35485.0
1756276200000,0.4017,0.4027,0.401,0.4011,56324.0
1756277100000,0.401,0.4027,0.4005,0.4026,1075184.0
1756278000000,0.4026,0.404,0.3986,0.3988,1629349.0
1756278900000,0.3989,0.3991,0.3975,0.3981,273822.0
1756279800000,0.3983,0.399,0.3979,0.3986,114170.0
1756280700000,0.3985,0.3995,0.3981,0.3995,67283.0
1756281600000,0.3996,0.4009,0.3996,0.3997,144430.0
1756282500000,0.3997,0.3999,0.3986,0.3993,94669.0
1756283400000,0.3994,0.4012,0.399,0.3996,261621.0
1756284300000,0.3997,0.4008,0.3984,0.4007,94188.0
1756285200000,0.4006,0.4017,0.4,0.4002,124197.0
1756286100000,0.4003,0.4018,0.4003,0.4013,80477.0
1756287000000,0.4014,0.4019,0.4002,0.4008,58193.0
1756287900000,0.4009,0.4012,0.4001,0.4001,48189.0
1756288800000,0.4002,0.401,0.3995,0.3999,66319.0
1756289700000,0.4001,0.4012,0.399,0.4005,89549.0
1756290600000,0.4006,0.401,0.3987,0.3996,125963.0
1756291500000,0.3997,0.4003,0.3994,0.3995,38468.0
1756292400000,0.3996,0.4003,0.3991,0.3997,65712.0
1756293300000,0.3997,0.3999,0.3985,0.3992,80809.0
1756294200000,0.3992,0.4002,0.3989,0.3993,47983.0
1756295100000,0.3993,0.4007,0.3992,0.4001,49206.0
1756296000000,0.4002,0.4016,0.3988,0.4002,109589.0
1756296900000,0.4003,0.4005,0.3989,0.3991,52058.0
1756297800000,0.399,0.3997,0.3984,0.3986,79806.0
1756298700000,0.3987,0.4006,0.3987,0.4002,78458.0
1756299600000,0.4003,0.4004,0.3984,0.399,40588.0
1756300500000,0.3991,0.4004,0.3989,0.3999,60111.0
1756301400000,0.4,0.403,0.3978,0.4014,412557.0
1756302300000,0.4014,0.4028,0.4002,0.4006,158505.0
1756303200000,0.4007,0.4022,0.3998,0.4016,168169.0
1756304100000,0.4013,0.4038,0.401,0.4033,166799.0
1756305000000,0.4032,0.4064,0.4031,0.4049,291485.0
1756305900000,0.4049,0.4057,0.4032,0.4035,133856.0
1756306800000,0.4036,0.4062,0.403,0.4059,120077.0
1756307700000,0.4059,0.4063,0.4042,0.4054,115622.0
1756308600000,0.4053,0.4056,0.4033,0.4041,118922.0
1756309500000,0.4042,0.4051,0.4039,0.4049,45763.0
1756310400000,0.405,0.405,0.4029,0.4035,86751.0
1756311300000,0.4036,0.4051,0.4021,0.4029,74619.0
1756312200000,0.4028,0.4028,0.4007,0.4021,104990.0
1756313100000,0.402,0.4038,0.4017,0.4031,80150.0
1756314000000,0.403,0.4032,0.402,0.4025,83753.0
1756314900000,0.4026,0.4047,0.4023,0.4042,65761.0
1756315800000,0.4043,0.405,0.4041,0.4049,65042.0
1756316700000,0.4048,0.4059,0.4047,0.4053,81498.0
1756317600000,0.4052,0.4064,0.4051,0.4059,95102.0
1756318500000,0.406,0.4064,0.405,0.4057,54524.0
1756319400000,0.4057,0.4057,0.404,0.4042,81898.0
1756320300000,0.4043,0.4053,0.4033,0.4033,91323.0
1756321200000,0.4035,0.4042,0.3992,0.4003,335128.0
1756322100000,0.4005,0.4023,0.3999,0.4019,149873.0
1756323000000,0.4019,0.4033,0.4017,0.4019,101590.0
1756323900000,0.4018,0.4018,0.4003,0.4007,80985.0
1756324800000,0.4006,0.4007,0.397,0.3996,322800.0
1756325700000,0.3997,0.4046,0.397,0.4029,1423465.0
1756326600000,0.4028,0.4048,0.4023,0.4043,445250.0
1756327500000,0.4042,0.4052,0.4025,0.4049,144614.0
1756328400000,0.405,0.4061,0.4029,0.4039,217047.0
1756329300000,0.4038,0.4045,0.4022,0.4033,73134.0
1756330200000,0.4032,0.4045,0.4012,0.4022,240544.0
1756331100000,0.4023,0.4023,0.4,0.4008,92956.0
1756332000000,0.4009,0.4009,0.3973,0.3985,169641.0
1756332900000,0.3983,0.3995,0.3979,0.3987,55539.0
1756333800000,0.3987,0.4007,0.3987,0.4007,96390.0
1756334700000,0.4007,0.4018,0.3993,0.4,306667.0
1756335600000,0.4,0.4014,0.3995,0.4003,171179.0
1756336500000,0.4004,0.4013,0.3989,0.4003,150251.0
1756337400000,0.4003,0.401,0.3977,0.398,124184.0
1756338300000,0.3981,0.3985,0.3971,0.3982,146169.0
1756339200000,0.3982,0.4,0.3979,0.3997,127003.0
1756340100000,0.3999,0.4004,0.3973,0.3988,170037.0
1756341000000,0.3988,0.3989,0.3963,0.3989,135662.0
1756341900000,0.3989,0.4003,0.3976,0.3995,127542.0
1756342800000,0.3996,0.4022,0.3995,0.4019,176289.0
1756343700000,0.4019,0.4029,0.4014,0.4019,144848.0
1756344600000,0.4019,0.4035,0.4019,0.4027,107128.0
1756345500000,0.4028,0.4042,0.4023,0.4036,207978.0
1756346400000,0.4037,0.4048,0.4028,0.4034,138278.0
1756347300000,0.4034,0.4047,0.4029,0.4046,46609.0
1756348200000,0.4045,0.4049,0.4034,0.4036,49851.0
1756349100000,0.4036,0.4037,0.4021,0.4028,101721.0
1756350000000,0.4027,0.4041,0.4021,0.4036,80739.0
1756350900000,0.4038,0.4043,0.4025,0.4034,41289.0
1756351800000,0.4034,0.4048,0.4034,0.4043,67817.0
1756352700000,0.4043,0.405,0.4037,0.4046,59902.0
1756353600000,0.4046,0.4058,0.404,0.4053,54151.0
1756354500000,0.4054,0.4058,0.4048,0.4049,22262.0
1756355400000,0.4049,0.4055,0.4044,0.4051,52522.0
1756356300000,0.405,0.4072,0.4048,0.4061,92771.0
1756357200000,0.4061,0.407,0.4053,0.4055,82027.0
1756358100000,0.4056,0.4062,0.4045,0.4046,58647.0
1756359000000,0.4046,0.4052,0.404,0.4042,54008.0
1756359900000,0.4041,0.405,0.4037,0.4042,59398.0
1756360800000,0.4044,0.405,0.4033,0.4039,88455.0
1756361700000,0.4039,0.4042,0.4034,0.4042,30702.0
1756362600000,0.4044,0.4052,0.4041,0.4048,71103.0
1756363500000,0.4048,0.4056,0.4043,0.4056,53910.0
1756364400000,0.4056,0.4057,0.4038,0.4045,64339.0
1756365300000,0.4046,0.405,0.4029,0.4036,89363.0
1756366200000,0.4036,0.4037,0.4028,0.4035,42168.0
1756367100000,0.4035,0.4043,0.4032,0.4041,70967.0
1756368000000,0.4042,0.4076,0.4042,0.4061,206626.0
1756368900000,0.406,0.4067,0.4052,0.4052,107014.0
1756369800000,0.4054,0.4064,0.405,0.4055,33293.0
1756370700000,0.4056,0.4061,0.4052,0.406,37684.0
1756371600000,0.406,0.406,0.4034,0.4039,147008.0
1756372500000,0.404,0.4064,0.4037,0.4038,1253562.0
1756373400000,0.4038,0.4039,0.401,0.4021,812463.0
1756374300000,0.4022,0.4025,0.4016,0.4021,42935.0
1756375200000,0.4022,0.4039,0.4015,0.4032,211791.0
1756376100000,0.4032,0.4035,0.4018,0.4026,86814.0
1756377000000,0.4025,0.4031,0.4022,0.4029,50902.0
1756377900000,0.4028,0.4038,0.4025,0.4036,34671.0
1756378800000,0.4037,0.4039,0.4023,0.4025,49650.0
1756379700000,0.4024,0.4034,0.4023,0.4032,25204.0
1756380600000,0.4032,0.4038,0.4021,0.4021,49545.0
1756381500000,0.4022,0.4033,0.4018,0.4033,36488.0
1756382400000,0.4034,0.4048,0.4026,0.4037,139851.0
1756383300000,0.4037,0.4045,0.4032,0.4038,69126.0
1756384200000,0.4039,0.4055,0.4034,0.4054,164039.0
1756385100000,0.4053,0.4056,0.4044,0.4044,67592.0
1756386000000,0.4047,0.4049,0.4038,0.404,55321.0
1756386900000,0.4041,0.4064,0.4037,0.4043,152563.0
1756387800000,0.4044,0.4057,0.404,0.4048,100069.0
1756388700000,0.4049,0.405,0.403,0.4041,195949.0
1756389600000,0.4042,0.4061,0.4034,0.4053,290336.0
1756390500000,0.4054,0.4065,0.4043,0.4052,186610.0
1756391400000,0.4053,0.4072,0.4046,0.4069,149512.0
1756392300000,0.407,0.4082,0.4067,0.4074,105120.0
1756393200000,0.4074,0.4092,0.4068,0.4073,163928.0
1756394100000,0.4073,0.4087,0.405,0.405,172074.0
1756395000000,0.405,0.4059,0.4022,0.4031,189552.0
1756395900000,0.4031,0.4031,0.401,0.4021,164742.0
1756396800000,0.4022,0.4035,0.4018,0.4031,119350.0
1756397700000,0.4032,0.4041,0.4027,0.4038,100860.0
1756398600000,0.4038,0.4038,0.4026,0.4027,42576.0
1756399500000,0.4027,0.4027,0.3976,0.3976,253765.0
1756400400000,0.3977,0.3995,0.3973,0.3987,133660.0
1756401300000,0.3988,0.4,0.3979,0.3995,88211.0
1756402200000,0.3995,0.4,0.3985,0.3998,40946.0
1756403100000,0.3998,0.4002,0.3995,0.3998,36592.0
1756404000000,0.3997,0.4001,0.3991,0.3997,50693.0
1756404900000,0.3998,0.401,0.3992,0.4009,49036.0
1756405800000,0.4009,0.4016,0.4006,0.4008,51732.0
1756406700000,0.4007,0.4014,0.4002,0.4008,43066.0
1756407600000,0.4008,0.4021,0.4004,0.4004,91577.0
1756408500000,0.4009,0.4009,0.3997,0.4003,32456.0
1756409400000,0.4002,0.4005,0.3981,0.3984,99837.0
1756410300000,0.3985,0.3991,0.397,0.3973,89265.0
1756411200000,0.3971,0.3977,0.3965,0.3972,78780.0
1756412100000,0.3972,0.398,0.397,0.3976,22458.0
1756413000000,0.3975,0.3979,0.397,0.3978,41551.0
1756413900000,0.3977,0.398,0.3971,0.3979,29750.0
1756414800000,0.3978,0.399,0.3975,0.399,116653.0
1756415700000,0.399,0.4007,0.3989,0.4004,46176.0
1756416600000,0.4004,0.401,0.4002,0.4007,29699.0
1756417500000,0.4007,0.4011,0.4004,0.401,16246.0
1756418400000,0.4009,0.4032,0.4008,0.4028,140727.0
1756419300000,0.4028,0.4036,0.4026,0.4035,89801.0
1756420200000,0.4036,0.4069,0.4035,0.4058,333022.0
1756421100000,0.4058,0.4063,0.4054,0.4063,86532.0
1756422000000,0.4063,0.4068,0.4047,0.4053,79438.0
1756422900000,0.4055,0.4064,0.4054,0.4058,34888.0
1756423800000,0.4058,0.4064,0.4039,0.4059,181155.0
1756424700000,0.4059,0.4065,0.4053,0.4059,51289.0
1756425600000,0.4059,0.4071,0.404,0.404,211395.0
1756426500000,0.4041,0.4065,0.404,0.4061,83811.0
1756427400000,0.406,0.4061,0.4035,0.4039,88114.0
1756428300000,0.4038,0.4042,0.4022,0.4022,118173.0
1756429200000,0.4023,0.4027,0.4011,0.4014,124264.0
1756430100000,0.4015,0.4015,0.3979,0.3983,76012.0
1756431000000,0.3984,0.4011,0.3983,0.3998,178598.0
1756431900000,0.3999,0.401,0.3988,0.3988,207340.0
1756432800000,0.3989,0.4013,0.3984,0.4011,160371.0
1756433700000,0.401,0.4027,0.4,0.4011,163757.0
1756434600000,0.4011,0.4015,0.4004,0.401,47884.0
1756435500000,0.401,0.4014,0.4005,0.4009,21370.0
1756436400000,0.4008,0.4014,0.3996,0.4002,75814.0
1756437300000,0.4002,0.4007,0.3996,0.4005,26710.0
1756438200000,0.4006,0.402,0.4,0.4015,83004.0
1756439100000,0.4012,0.4023,0.4009,0.4009,53627.0
1756440000000,0.401,0.4015,0.4,0.4005,77168.0
1756440900000,0.4005,0.4029,0.4005,0.4023,96565.0
1756441800000,0.4021,0.4022,0.4011,0.4016,37131.0
1756442700000,0.4015,0.4026,0.3994,0.3998,268368.0
1756443600000,0.3998,0.4,0.3982,0.3987,168540.0
1756444500000,0.3987,0.399,0.3981,0.3986,54504.0
1756445400000,0.3987,0.3993,0.3982,0.3993,43884.0
1756446300000,0.3992,0.4004,0.3986,0.3993,52197.0
1756447200000,0.3992,0.3999,0.3977,0.3978,82128.0
1756448100000,0.3975,0.3976,0.3961,0.3963,54191.0
1756449000000,0.396,0.3974,0.3954,0.3969,93456.0
1756449900000,0.397,0.3976,0.3966,0.3969,134492.0
1756450800000,0.3969,0.3969,0.3892,0.3895,374535.0
1756451700000,0.3895,0.391,0.3881,0.3893,319661.0
1756452600000,0.3893,0.391,0.3888,0.3888,267274.0
1756453500000,0.3887,0.3897,0.388,0.3883,62114.0
1756454400000,0.3882,0.39,0.3874,0.3885,153241.0
1756455300000,0.3885,0.3891,0.3875,0.3879,103744.0
1756456200000,0.3879,0.3887,0.3865,0.3866,79203.0
1756457100000,0.3866,0.3871,0.3853,0.3856,116202.0
1756458000000,0.3856,0.386,0.383,0.3842,367643.0
1756458900000,0.384,0.3858,0.3838,0.3851,120054.0
1756459800000,0.3852,0.3852,0.3831,0.3837,181114.0
1756460700000,0.3838,0.3856,0.3833,0.3842,117483.0
1756461600000,0.3841,0.3873,0.384,0.3872,240354.0
1756462500000,0.3872,0.3881,0.3865,0.3879,95788.0
1756463400000,0.3875,0.3882,0.3867,0.3874,94300.0
1756464300000,0.3874,0.3882,0.3868,0.388,49046.0
1756465200000,0.3879,0.3893,0.3866,0.3892,120926.0
1756466100000,0.3891,0.3891,0.3878,0.3883,37178.0
1756467000000,0.3882,0.3884,0.3873,0.3873,33965.0
1756467900000,0.3874,0.3882,0.3874,0.3879,11722.0
1756468800000,0.3879,0.3895,0.3875,0.3895,71707.0
1756469700000,0.3895,0.3895,0.3877,0.389,55192.0
1756470600000,0.3892,0.3991,0.3891,0.391,1555315.0
1756471500000,0.3909,0.393,0.3905,0.3921,95496.0
1756472400000,0.392,0.3925,0.3899,0.3907,49788.0
1756473300000,0.3909,0.3912,0.3894,0.3904,49764.0
1756474200000,0.3905,0.3907,0.3857,0.3872,250916.0
1756475100000,0.3873,0.3877,0.3833,0.3854,440777.0
1756476000000,0.3855,0.3882,0.3807,0.3857,811095.0
1756476900000,0.3855,0.3872,0.3842,0.3856,165776.0
1756477800000,0.3857,0.3863,0.3845,0.3847,60326.0
1756478700000,0.3846,0.3864,0.3837,0.3842,95039.0
1756479600000,0.3843,0.3857,0.384,0.3846,42090.0
1756480500000,0.3846,0.3865,0.3846,0.3854,161945.0
1756481400000,0.3854,0.3859,0.3844,0.3858,67601.0
1756482300000,0.3858,0.3867,0.3828,0.3841,197627.0
1756483200000,0.3839,0.3852,0.3815,0.385,290884.0
1756484100000,0.3851,0.3858,0.3841,0.3848,122271.0
1756485000000,0.3848,0.3852,0.3837,0.3847,88315.0
1756485900000,0.3848,0.3848,0.382,0.3831,139916.0
1756486800000,0.383,0.3831,0.3797,0.3799,147361.0
1756487700000,0.3799,0.3818,0.3788,0.3814,120423.0
1756488600000,0.3814,0.3829,0.3813,0.3823,77159.0
1756489500000,0.3823,0.3828,0.3811,0.3814,64833.0
1756490400000,0.3814,0.3825,0.3802,0.3807,186845.0
1756491300000,0.3808,0.3811,0.3761,0.3774,600016.0
1756492200000,0.3775,0.3777,0.3758,0.3777,249550.0
1756493100000,0.3776,0.3785,0.3762,0.377,251594.0
1756494000000,0.3769,0.3798,0.376,0.379,219433.0
1756494900000,0.3789,0.3823,0.3789,0.3814,113316.0
1756495800000,0.3815,0.3833,0.3812,0.3832,262137.0
1756496700000,0.3831,0.3839,0.3817,0.3826,97227.0
1756497600000,0.3826,0.3832,0.3794,0.3803,72599.0
1756498500000,0.3803,0.3821,0.3802,0.3812,42687.0
1756499400000,0.3812,0.3818,0.3799,0.3812,105583.0
1756500300000,0.3813,0.382,0.38,0.3808,99154.0
1756501200000,0.3809,0.3811,0.3788,0.3811,90473.0
1756502100000,0.3812,0.3823,0.3805,0.3822,31233.0
1756503000000,0.3823,0.3851,0.3823,0.385,160485.0
1756503900000,0.385,0.385,0.3845,0.3847,19805.0
1756504800000,0.3848,0.3849,0.383,0.383,66058.0
1756505700000,0.383,0.3854,0.383,0.3854,56186.0
1756506600000,0.3855,0.3859,0.3846,0.3847,119957.0
1756507500000,0.3847,0.3859,0.3846,0.3859,15254.0
1756508400000,0.3859,0.3862,0.3851,0.386,99559.0
1756509300000,0.3861,0.387,0.3849,0.3856,205177.0
1756510200000,0.3855,0.3862,0.3854,0.386,77438.0
1756511100000,0.3858,0.3858,0.3849,0.3849,30355.0
1756512000000,0.3849,0.3852,0.3839,0.3839,64086.0
1756512900000,0.384,0.3856,0.3838,0.3845,53559.0
1756513800000,0.3846,0.3846,0.3827,0.3827,50695.0
1756514700000,0.3827,0.3842,0.3827,0.3842,20618.0
1756515600000,0.3842,0.385,0.3839,0.3845,31572.0
1756516500000,0.3845,0.3846,0.3833,0.3834,59894.0
1756517400000,0.3834,0.384,0.3833,0.3833,26477.0
1756518300000,0.3834,0.3836,0.379,0.3796,184669.0
1756519200000,0.3796,0.3827,0.3794,0.3827,290724.0
1756520100000,0.3827,0.3836,0.3822,0.3835,32542.0
1756521000000,0.3836,0.3843,0.3835,0.3842,33088.0
1756521900000,0.3842,0.3845,0.3837,0.3842,25184.0
1756522800000,0.3842,0.3862,0.3841,0.386,87760.0
1756523700000,0.386,0.3892,0.3859,0.388,171540.0
1756524600000,0.3879,0.3885,0.3872,0.3878,101546.0
1756525500000,0.3877,0.3886,0.3868,0.388,236300.0
1756526400000,0.3879,0.3881,0.3872,0.3873,48901.0
1756527300000,0.3873,0.3876,0.387,0.3874,19558.0
1756528200000,0.3874,0.3876,0.3863,0.3865,46319.0
1756529100000,0.3865,0.3868,0.3861,0.3863,31530.0
1756530000000,0.3863,0.3873,0.3859,0.3866,344214.0
