timestamp,open,high,low,close,volume
1756133100000,0.8803,0.8881,0.8793,0.8835,2912310.2
1756134000000,0.8834,0.8882,0.8745,0.8772,5409951.4
1756134900000,0.8772,0.8837,0.8765,0.8801,3405809.2
1756135800000,0.8801,0.8845,0.8748,0.8787,2913767.8
1756136700000,0.8787,0.8787,0.8701,0.8734,4344735.6
1756137600000,0.8735,0.881,0.8644,0.8807,9091475.8
1756138500000,0.8807,0.8858,0.8752,0.8761,5514631.4
1756139400000,0.8761,0.884,0.8722,0.8798,2893992.6
1756140300000,0.8797,0.8824,0.8709,0.8719,3619256.9
1756141200000,0.872,0.8722,0.8526,0.8588,15871046.4
1756142100000,0.8588,0.8667,0.8549,0.8649,5513723.6
1756143000000,0.8648,0.8661,0.8573,0.861,3030545.2
1756143900000,0.8609,0.8684,0.8574,0.8627,4689005.5
1756144800000,0.8627,0.8664,0.8582,0.8629,3559990.2
1756145700000,0.863,0.8636,0.8599,0.8612,1549058.9
1756146600000,0.8613,0.8625,0.8544,0.856,2014389.4
1756147500000,0.8559,0.8585,0.8544,0.8562,1413910.0
1756148400000,0.8562,0.861,0.8515,0.8542,4530915.0
1756149300000,0.8542,0.8555,0.8442,0.8486,12337540.7
1756150200000,0.8485,0.8493,0.8224,0.8271,25439538.3
1756151100000,0.8271,0.8325,0.8153,0.82,11938623.6
1756152000000,0.82,0.8253,0.7922,0.7991,37099173.7
1756152900000,0.7992,0.8132,0.7983,0.8026,18227927.0
1756153800000,0.8026,0.8034,0.76,0.7621,62582752.3
1756154700000,0.762,0.7676,0.7542,0.7601,21970650.6
1756155600000,0.7602,0.7739,0.76,0.767,22343630.0
1756156500000,0.767,0.7763,0.7649,0.7685,10254872.8
1756157400000,0.7685,0.7716,0.7603,0.764,11657984.8
1756158300000,0.764,0.7756,0.763,0.7635,7342369.8
1756159200000,0.7635,0.7729,0.7635,0.7678,5949115.3
1756160100000,0.7678,0.7781,0.7665,0.7781,8711973.5
1756161000000,0.778,0.7861,0.7759,0.7856,7820176.5
1756161900000,0.7856,0.7869,0.7771,0.7788,6404008.3
1756162800000,0.7788,0.7828,0.7736,0.7815,5703225.1
1756163700000,0.7815,0.7862,0.7754,0.7797,4716402.5
1756164600000,0.7796,0.7854,0.7789,0.7847,3088333.5
1756165500000,0.7847,0.7854,0.781,0.7822,3110912.3
1756166400000,0.7822,0.7858,0.777,0.7843,5708552.3
1756167300000,0.7843,0.7884,0.7828,0.7867,4484544.6
1756168200000,0.7866,0.7873,0.7777,0.7793,4806367.8
1756169100000,0.7794,0.7839,0.7745,0.7762,7299411.9
1756170000000,0.7762,0.7875,0.7733,0.7796,7376157.7
1756170900000,0.7796,0.7831,0.7781,0.7828,2230807.5
1756171800000,0.7827,0.784,0.7781,0.7789,3754612.0
1756172700000,0.7789,0.788,0.7788,0.7831,4448692.9
1756173600000,0.7832,0.792,0.7824,0.788,5302083.4
1756174500000,0.788,0.7888,0.7795,0.7842,4774739.2
1756175400000,0.7842,0.7848,0.7762,0.7782,3178304.9
1756176300000,0.7782,0.781,0.7758,0.7796,2542241.5
1756177200000,0.7795,0.7803,0.7755,0.7761,1628983.0
1756178100000,0.7761,0.7826,0.7738,0.7793,2806535.6
1756179000000,0.7794,0.7824,0.7785,0.7819,2114581.7
1756179900000,0.7819,0.7831,0.7765,0.7789,2635170.5
1756180800000,0.779,0.7863,0.778,0.7847,2979866.2
1756181700000,0.7848,0.7897,0.7789,0.7811,4244022.9
1756182600000,0.7812,0.787,0.7804,0.7815,4041565.2
1756183500000,0.7814,0.784,0.7794,0.7818,1763370.0
1756184400000,0.7817,0.7872,0.7807,0.7854,2346982.7
1756185300000,0.7854,0.7871,0.7831,0.786,2127853.6
1756186200000,0.7859,0.79,0.7825,0.7886,4385529.0
1756187100000,0.7886,0.7894,0.7841,0.7841,3633783.1
1756188000000,0.7841,0.7974,0.782,0.796,8707207.8
1756188900000,0.796,0.7996,0.7852,0.7883,6564087.9
1756189800000,0.7882,0.7948,0.7869,0.7929,4419616.7
1756190700000,0.7929,0.7966,0.7912,0.7942,4033618.3
1756191600000,0.7941,0.7945,0.7832,0.786,5370989.4
1756192500000,0.786,0.7907,0.7818,0.7857,4029859.2
1756193400000,0.7856,0.7999,0.7844,0.7924,8051778.1
1756194300000,0.7925,0.7992,0.791,0.796,4754494.2
1756195200000,0.7958,0.7994,0.7946,0.7956,5063789.1
1756196100000,0.7956,0.7996,0.7867,0.7881,7872239.0
1756197000000,0.7881,0.7913,0.7831,0.79,9556393.5
1756197900000,0.7899,0.7926,0.7875,0.7886,1847502.2
1756198800000,0.7886,0.791,0.7853,0.7892,2311898.3
1756199700000,0.7892,0.7922,0.7888,0.7902,2063379.6
1756200600000,0.7902,0.7911,0.784,0.7844,3229837.4
1756201500000,0.7844,0.7874,0.7833,0.7871,2189802.2
1756202400000,0.7871,0.7903,0.786,0.7886,2688974.0
1756203300000,0.7886,0.7893,0.7822,0.7843,3266840.2
1756204200000,0.7843,0.7878,0.7837,0.7873,5295036.4
1756205100000,0.7874,0.7884,0.7783,0.7807,6802361.0
1756206000000,0.7808,0.7852,0.7776,0.7807,3535267.5
1756206900000,0.7807,0.7808,0.7751,0.7756,3826075.6
1756207800000,0.7757,0.7758,0.7711,0.774,6609674.9
1756208700000,0.774,0.7794,0.7729,0.7777,3000164.8
1756209600000,0.7778,0.7784,0.7732,0.775,2783375.7
1756210500000,0.775,0.7827,0.7737,0.7821,3001687.9
1756211400000,0.782,0.8056,0.7818,0.7997,23422982.7
1756212300000,0.7997,0.8036,0.7778,0.7931,20830975.1
1756213200000,0.7932,0.7934,0.7837,0.7845,8210196.4
1756214100000,0.7844,0.7875,0.7791,0.7829,4796071.4
1756215000000,0.7829,0.7979,0.7802,0.7852,13627145.3
1756215900000,0.7853,0.7873,0.7724,0.7862,12330265.5
1756216800000,0.7863,0.7884,0.778,0.7795,7375561.9
1756217700000,0.7794,0.7933,0.7787,0.7883,7609747.7
1756218600000,0.7882,0.7919,0.7857,0.788,5016822.8
1756219500000,0.788,0.7972,0.7832,0.7942,7070282.0
1756220400000,0.7942,0.7996,0.7851,0.7855,8111199.5
1756221300000,0.7854,0.7925,0.7832,0.7879,4121846.2
1756222200000,0.7879,0.7887,0.7783,0.7802,5761459.7
1756223100000,0.7802,0.7838,0.7789,0.783,3351925.3
1756224000000,0.7831,0.7878,0.7791,0.7797,4121986.0
1756224900000,0.7797,0.7898,0.7797,0.7865,3272741.5
1756225800000,0.7865,0.795,0.7853,0.7897,6497236.2
1756226700000,0.7898,0.8002,0.788,0.7982,6538559.9
1756227600000,0.7981,0.7992,0.7888,0.793,4520360.9
1756228500000,0.7929,0.795,0.7891,0.7892,2651279.7
1756229400000,0.7893,0.7904,0.7775,0.7815,7332078.2
1756230300000,0.7815,0.7865,0.7806,0.7861,3447915.5
1756231200000,0.7861,0.7894,0.7825,0.7831,3452456.1
1756232100000,0.7831,0.791,0.7793,0.7882,4140535.9
1756233000000,0.7883,0.7909,0.7851,0.7881,3738188.2
1756233900000,0.7881,0.7904,0.7854,0.7875,2790380.5
1756234800000,0.7874,0.7876,0.78,0.7853,2878364.2
1756235700000,0.7852,0.8045,0.7839,0.8014,13434486.0
1756236600000,0.8014,0.804,0.7956,0.7973,5207934.5
1756237500000,0.7974,0.8309,0.7971,0.8303,26128218.7
1756238400000,0.8302,0.8397,0.8228,0.8387,18299740.9
1756239300000,0.8387,0.8423,0.8263,0.8294,11809038.9
1756240200000,0.8294,0.8296,0.8187,0.8234,10674647.7
1756241100000,0.8234,0.8318,0.816,0.8269,7563070.5
1756242000000,0.8269,0.8301,0.8215,0.8234,4800239.7
1756242900000,0.8234,0.825,0.8182,0.8188,7116347.6
1756243800000,0.8189,0.8252,0.8155,0.8181,3787926.9
1756244700000,0.8182,0.8293,0.8134,0.8283,4232771.1
1756245600000,0.8283,0.834,0.8173,0.8194,10275020.1
1756246500000,0.8195,0.8234,0.8113,0.8132,4830244.5
1756247400000,0.8131,0.8173,0.808,0.8095,4538981.9
1756248300000,0.8096,0.8147,0.8082,0.8131,2487080.0
1756249200000,0.8132,0.8232,0.8116,0.8199,4969203.5
1756250100000,0.8198,0.8198,0.8121,0.813,2760510.6
1756251000000,0.813,0.8137,0.8051,0.8128,6759387.4
1756251900000,0.8128,0.8128,0.8076,0.8094,1693961.5
1756252800000,0.8095,0.8118,0.8075,0.8102,2491180.7
1756253700000,0.81,0.8139,0.8062,0.809,2521305.8
1756254600000,0.809,0.8121,0.806,0.8062,1703483.5
1756255500000,0.8063,0.8071,0.7985,0.8002,6217809.8
1756256400000,0.8003,0.8017,0.792,0.7989,8313966.4
1756257300000,0.7988,0.8002,0.7959,0.7982,2230365.0
1756258200000,0.7981,0.8016,0.7964,0.7968,2107306.6
1756259100000,0.7969,0.8075,0.7963,0.8069,4223756.1
1756260000000,0.8069,0.8077,0.7991,0.8023,3234096.3
1756260900000,0.8024,0.815,0.8023,0.8091,4563210.7
1756261800000,0.8091,0.8179,0.8083,0.8145,3508928.8
1756262700000,0.8145,0.8153,0.8076,0.8078,2963286.4
1756263600000,0.8078,0.8116,0.7991,0.8006,4571811.1
1756264500000,0.8006,0.8015,0.7966,0.7991,3076337.0
1756265400000,0.7991,0.8053,0.7991,0.8036,2558201.4
1756266300000,0.8036,0.8279,0.8036,0.8172,11187043.5
1756267200000,0.8173,0.8294,0.8148,0.8237,6922876.4
1756268100000,0.8236,0.8296,0.8168,0.8184,5411919.7
1756269000000,0.8184,0.8283,0.8175,0.8216,4862472.6
1756269900000,0.8217,0.8283,0.8186,0.8226,6594511.2
1756270800000,0.8227,0.8239,0.815,0.8184,4119956.3
1756271700000,0.8183,0.8208,0.8034,0.8071,8522906.4
1756272600000,0.8071,0.8083,0.7989,0.8042,6401938.4
1756273500000,0.8041,0.8042,0.7986,0.8004,3379438.8
1756274400000,0.8005,0.8012,0.7963,0.7986,4178993.9
1756275300000,0.7985,0.8012,0.7956,0.7994,2465993.8
1756276200000,0.7993,0.8039,0.7985,0.8,4833103.9
1756277100000,0.7999,0.8022,0.7965,0.7998,2944735.3
1756278000000,0.7999,0.8017,0.7965,0.7968,2271067.9
1756278900000,0.7968,0.7978,0.7923,0.7933,4302378.8
1756279800000,0.7934,0.7948,0.7903,0.7927,3972996.5
1756280700000,0.7928,0.7998,0.7916,0.7969,3667871.0
1756281600000,0.7969,0.8006,0.7968,0.7982,2728350.9
1756282500000,0.7983,0.7999,0.7945,0.7977,2995701.7
1756283400000,0.7976,0.7995,0.7933,0.7962,3215437.8
1756284300000,0.7962,0.8028,0.7919,0.8024,3344061.1
1756285200000,0.8023,0.81,0.8006,0.806,6051379.8
1756286100000,0.8059,0.8108,0.8058,0.8098,3582656.0
1756287000000,0.8099,0.8158,0.8058,0.8069,5073445.4
1756287900000,0.8069,0.8079,0.8053,0.8057,1697852.1
1756288800000,0.8057,0.8088,0.8016,0.8077,3023203.1
1756289700000,0.8077,0.8127,0.805,0.8084,3166405.3
1756290600000,0.8083,0.8097,0.8004,0.8034,2593581.7
1756291500000,0.8034,0.8047,0.8012,0.8038,1316430.9
1756292400000,0.8037,0.8088,0.8036,0.8078,1742897.1
1756293300000,0.8079,0.8087,0.8047,0.8054,1343647.5
1756294200000,0.8055,0.8099,0.8053,0.8058,1353510.6
1756295100000,0.8059,0.8095,0.8059,0.8073,1177835.8
1756296000000,0.8072,0.8116,0.8007,0.8052,2863514.3
1756296900000,0.8053,0.806,0.7971,0.7973,4158305.4
1756297800000,0.7974,0.8018,0.7935,0.794,4750066.4
1756298700000,0.7941,0.8041,0.7939,0.8028,3911805.2
1756299600000,0.8027,0.8032,0.7944,0.7976,3528763.6
1756300500000,0.7975,0.8071,0.7965,0.8041,3708686.6
1756301400000,0.8042,0.8191,0.7946,0.8121,12670614.9
1756302300000,0.8121,0.8165,0.801,0.8022,9207768.5
1756303200000,0.8023,0.8068,0.7963,0.8046,5860311.6
1756304100000,0.8046,0.8163,0.8018,0.8148,6152587.7
1756305000000,0.8148,0.8293,0.814,0.8223,13894430.0
1756305900000,0.8223,0.8315,0.8156,0.8188,11050473.1
1756306800000,0.8189,0.8337,0.8134,0.8329,12477239.5
1756307700000,0.8329,0.8356,0.8194,0.8268,9958569.3
1756308600000,0.8266,0.8321,0.8216,0.8308,8019557.3
1756309500000,0.8308,0.8368,0.8281,0.8365,7194320.8
1756310400000,0.8366,0.8378,0.8213,0.8244,7150467.8
1756311300000,0.8244,0.8329,0.8188,0.822,5606606.3
1756312200000,0.822,0.8222,0.8158,0.8188,5255088.5
1756313100000,0.8187,0.8315,0.8177,0.8246,6298694.0
1756314000000,0.8246,0.8265,0.8198,0.8217,3116456.0
1756314900000,0.8218,0.8299,0.8205,0.8284,3285702.7
1756315800000,0.8284,0.8325,0.8258,0.8312,3812229.7
1756316700000,0.8312,0.8353,0.8285,0.8324,5045907.8
1756317600000,0.8324,0.84,0.8292,0.8373,3663498.0
1756318500000,0.8373,0.8414,0.8301,0.8322,6105674.6
1756319400000,0.8321,0.8326,0.8252,0.8283,6449710.6
1756320300000,0.8283,0.8319,0.8209,0.8223,4400677.6
1756321200000,0.8223,0.827,0.8094,0.8113,11987797.3
1756322100000,0.8114,0.8236,0.8103,0.8196,7113084.3
1756323000000,0.8196,0.8257,0.8189,0.8224,3664504.6
1756323900000,0.8225,0.823,0.8127,0.8144,7097462.3
1756324800000,0.8144,0.8156,0.8012,0.8131,12113437.3
1756325700000,0.8131,0.8353,0.8022,0.8285,42019701.1
1756326600000,0.8284,0.838,0.8252,0.8348,16326631.0
1756327500000,0.8348,0.84,0.8259,0.8396,8900120.3
1756328400000,0.8396,0.8423,0.8308,0.8325,6953936.9
1756329300000,0.8326,0.8378,0.8224,0.8265,6225508.3
1756330200000,0.8264,0.8289,0.8196,0.8236,3721540.6
1756331100000,0.8237,0.8257,0.8122,0.8175,4381533.1
1756332000000,0.8176,0.818,0.8025,0.8072,8305086.2
1756332900000,0.8073,0.8114,0.8057,0.8081,3737008.1
1756333800000,0.808,0.8213,0.8077,0.8212,4512830.5
1756334700000,0.8211,0.8215,0.8123,0.8141,2768258.8
1756335600000,0.8141,0.82,0.81,0.8108,3629304.9
1756336500000,0.8108,0.8115,0.8033,0.8106,5225938.1
1756337400000,0.8106,0.8141,0.8056,0.8062,2365773.6
1756338300000,0.8062,0.8099,0.8057,0.8088,1851815.6
1756339200000,0.8088,0.8157,0.8073,0.8142,4173801.7
1756340100000,0.8141,0.8174,0.7946,0.8042,11787670.2
1756341000000,0.8043,0.8062,0.7948,0.8049,6428184.1
1756341900000,0.8049,0.8125,0.8,0.8071,4298640.1
1756342800000,0.8071,0.8116,0.8043,0.8104,3435028.8
1756343700000,0.8104,0.8133,0.8046,0.8055,3728853.7
1756344600000,0.8056,0.8175,0.805,0.8141,5016782.2
1756345500000,0.8141,0.8185,0.813,0.8162,3157570.9
1756346400000,0.8163,0.818,0.8106,0.8109,3113222.6
1756347300000,0.8109,0.8177,0.8084,0.8155,2797643.2
1756348200000,0.8155,0.8187,0.8103,0.8109,1611836.9
1756349100000,0.8109,0.8109,0.8042,0.8065,2846476.0
1756350000000,0.8066,0.8143,0.8043,0.8123,2817408.7
1756350900000,0.8123,0.8145,0.807,0.8091,2600334.4
1756351800000,0.809,0.8134,0.8087,0.8102,1902864.8
1756352700000,0.8102,0.8125,0.8074,0.8112,2082174.0
1756353600000,0.8112,0.8163,0.8093,0.8155,2612250.4
1756354500000,0.8155,0.8176,0.8125,0.8163,2564263.6
1756355400000,0.8162,0.8186,0.8105,0.8183,3845915.4
1756356300000,0.8183,0.8339,0.8177,0.8287,10786274.5
1756357200000,0.8287,0.8368,0.8256,0.8333,8799237.0
1756358100000,0.8333,0.8372,0.8282,0.8303,4844104.3
1756359000000,0.8303,0.8316,0.8223,0.8224,2441424.7
1756359900000,0.8225,0.825,0.8198,0.8234,3651998.8
1756360800000,0.8234,0.826,0.8195,0.8222,2002264.7
1756361700000,0.8222,0.8274,0.8202,0.8265,2116911.0
1756362600000,0.8266,0.8325,0.8239,0.8293,4200526.5
1756363500000,0.8293,0.8356,0.8269,0.8351,4050879.2
1756364400000,0.8351,0.8366,0.8312,0.8324,2910580.4
1756365300000,0.8324,0.8351,0.8215,0.8247,5243306.8
1756366200000,0.8247,0.827,0.822,0.8267,1933912.4
1756367100000,0.8266,0.8357,0.8266,0.8354,3784165.8
1756368000000,0.8354,0.851,0.8351,0.8429,15887028.5
1756368900000,0.8428,0.8467,0.8365,0.8393,5235927.2
1756369800000,0.8393,0.849,0.8374,0.839,5473816.2
1756370700000,0.8389,0.8416,0.8366,0.8406,2641084.5
1756371600000,0.8406,0.8443,0.835,0.8356,4988950.8
1756372500000,0.8356,0.8427,0.8338,0.8424,3622201.1
1756373400000,0.8425,0.8428,0.834,0.8348,3109159.7
1756374300000,0.8349,0.8363,0.829,0.8327,4824621.1
1756375200000,0.8326,0.8348,0.829,0.8341,2728067.1
1756376100000,0.834,0.8383,0.8313,0.8381,2647163.0
1756377000000,0.8381,0.8413,0.8356,0.8389,3988964.7
1756377900000,0.8388,0.8447,0.835,0.8445,2816697.2
1756378800000,0.8446,0.8446,0.8364,0.8366,2610539.4
1756379700000,0.8366,0.8439,0.8366,0.8431,1735740.7
1756380600000,0.8431,0.8455,0.8392,0.8401,2332323.0
1756381500000,0.8402,0.8429,0.8392,0.8398,2622469.4
1756382400000,0.8399,0.8428,0.8376,0.8412,1902397.4
1756383300000,0.8412,0.8446,0.839,0.8419,3105088.2
1756384200000,0.842,0.8509,0.8384,0.849,8125558.3
1756385100000,0.849,0.8495,0.8447,0.8459,3391888.4
1756386000000,0.846,0.8462,0.8411,0.8437,3856257.4
1756386900000,0.8438,0.8538,0.8435,0.8456,5280526.8
1756387800000,0.8456,0.8494,0.8399,0.8424,7144626.2
1756388700000,0.8423,0.8433,0.8327,0.8373,9167251.2
1756389600000,0.8373,0.8479,0.8332,0.8434,6851879.5
1756390500000,0.8435,0.8495,0.8364,0.8385,4501642.6
1756391400000,0.8385,0.8474,0.8365,0.8422,4696467.3
1756392300000,0.8422,0.8502,0.8408,0.8479,4195469.1
1756393200000,0.848,0.8523,0.8421,0.8432,4175223.2
1756394100000,0.8432,0.85,0.8358,0.8362,5631592.4
1756395000000,0.8363,0.843,0.8333,0.8347,4415511.4
1756395900000,0.8347,0.8364,0.8297,0.8345,7928074.7
1756396800000,0.8346,0.842,0.8331,0.84,4497650.2
1756397700000,0.84,0.8446,0.8384,0.8431,4097975.7
1756398600000,0.843,0.8437,0.8363,0.8382,2607022.2
1756399500000,0.8381,0.8385,0.815,0.817,13022633.0
1756400400000,0.8169,0.8243,0.8155,0.8234,8110433.3
1756401300000,0.8235,0.8283,0.8215,0.8276,3471353.2
1756402200000,0.8276,0.8312,0.822,0.8299,3015954.0
1756403100000,0.83,0.8305,0.8255,0.8281,2080259.6
1756404000000,0.828,0.8289,0.8228,0.8261,2103180.0
1756404900000,0.8261,0.8343,0.8231,0.8334,2639472.6
1756405800000,0.8333,0.8375,0.8313,0.833,2881684.1
1756406700000,0.833,0.8378,0.8304,0.8342,3679393.9
1756407600000,0.8341,0.8369,0.8318,0.8337,1860815.0
1756408500000,0.8336,0.8336,0.8279,0.8296,2057956.6
1756409400000,0.8296,0.8308,0.8175,0.8196,4324814.4
1756410300000,0.8197,0.8229,0.8157,0.8164,4929235.0
1756411200000,0.8165,0.8215,0.8149,0.8212,4689772.6
1756412100000,0.821,0.8276,0.8193,0.8244,3865650.3
1756413000000,0.8245,0.826,0.8197,0.824,2343417.9
1756413900000,0.8239,0.8263,0.8188,0.8219,2388069.5
1756414800000,0.8219,0.8256,0.8205,0.8248,1394169.1
1756415700000,0.8248,0.8279,0.8231,0.8242,2719008.4
1756416600000,0.8244,0.8281,0.8232,0.8267,1190169.9
1756417500000,0.8267,0.834,0.8267,0.834,1899167.0
1756418400000,0.8339,0.844,0.8328,0.8423,5574436.6
1756419300000,0.8424,0.8487,0.8423,0.8481,3366329.2
1756420200000,0.8481,0.8505,0.8436,0.8454,4281188.2
1756421100000,0.8454,0.8503,0.8442,0.8468,2825811.7
1756422000000,0.8468,0.8519,0.8444,0.8466,3202085.2
1756422900000,0.8467,0.8503,0.8447,0.8478,2452424.1
1756423800000,0.8478,0.8516,0.8459,0.8482,2732957.5
1756424700000,0.8481,0.8528,0.847,0.8522,3358595.4
1756425600000,0.8522,0.8529,0.8467,0.8482,3437830.1
1756426500000,0.8481,0.8588,0.8451,0.8558,6032680.4
1756427400000,0.8557,0.8561,0.8404,0.8411,7828231.3
1756428300000,0.8411,0.8468,0.8378,0.8462,7278846.0
1756429200000,0.8462,0.85,0.8368,0.8402,4953912.0
1756430100000,0.8402,0.841,0.8323,0.8354,4747145.4
1756431000000,0.8354,0.8464,0.8354,0.8421,4004840.7
1756431900000,0.8421,0.8428,0.8359,0.8359,3033184.8
1756432800000,0.836,0.8469,0.8337,0.8459,3505495.3
1756433700000,0.8458,0.8531,0.8416,0.8473,4840110.8
1756434600000,0.8473,0.8476,0.8426,0.8442,2593810.3
1756435500000,0.8442,0.8469,0.8427,0.8454,1662136.2
1756436400000,0.8454,0.8471,0.8375,0.839,3089103.7
1756437300000,0.8389,0.8457,0.8374,0.8436,1670238.8
1756438200000,0.8436,0.8461,0.8398,0.8444,2265529.4
1756439100000,0.8444,0.8511,0.8427,0.8461,2342590.0
1756440000000,0.8461,0.8482,0.8427,0.8442,2116604.9
1756440900000,0.8443,0.8511,0.8438,0.849,2760601.5
1756441800000,0.849,0.8506,0.846,0.8505,1951131.4
1756442700000,0.8505,0.8508,0.8421,0.8454,3781135.1
1756443600000,0.8454,0.8461,0.8397,0.8431,2044770.0
1756444500000,0.8431,0.8437,0.8376,0.8404,3633202.0
1756445400000,0.8405,0.849,0.8405,0.8455,3603130.4
1756446300000,0.8454,0.8498,0.8433,0.844,2384337.7
1756447200000,0.8441,0.8488,0.8404,0.8406,2879213.3
1756448100000,0.8407,0.841,0.8366,0.8374,1392497.6
1756449000000,0.8374,0.8448,0.826,0.8419,7578316.8
1756449900000,0.8411,0.8487,0.8354,0.8354,10916627.7
1756450800000,0.8355,0.8375,0.8109,0.8124,16138422.6
1756451700000,0.8124,0.8182,0.8075,0.8105,10061812.8
1756452600000,0.8106,0.8157,0.8101,0.8103,4929702.6
1756453500000,0.8102,0.8129,0.807,0.8091,4590367.3
1756454400000,0.8091,0.8158,0.8055,0.8079,6934473.4
1756455300000,0.8079,0.8086,0.7965,0.7984,14463600.7
1756456200000,0.7985,0.803,0.7956,0.7981,5925642.0
1756457100000,0.7981,0.8004,0.7886,0.7901,7942087.7
1756458000000,0.79,0.791,0.7815,0.7854,10972178.1
1756458900000,0.7853,0.7981,0.7834,0.7946,8863050.3
1756459800000,0.7945,0.7953,0.7893,0.7938,3224676.4
1756460700000,0.7937,0.7978,0.7924,0.7962,4154016.5
1756461600000,0.7961,0.8067,0.7949,0.8035,5343180.9
1756462500000,0.8036,0.8077,0.8012,0.8062,3293672.7
1756463400000,0.8061,0.8061,0.7992,0.8003,3885112.6
1756464300000,0.8004,0.8025,0.7952,0.7988,3733730.1
1756465200000,0.7987,0.8071,0.7952,0.8063,4040756.1
1756466100000,0.8063,0.8064,0.8005,0.801,2179347.9
1756467000000,0.801,0.8016,0.7962,0.7966,2306676.6
1756467900000,0.7967,0.8011,0.7937,0.7943,3234042.5
1756468800000,0.7942,0.802,0.7931,0.802,3603530.2
1756469700000,0.8019,0.8026,0.7954,0.7983,2976179.6
1756470600000,0.7982,0.8255,0.7982,0.8117,33191185.9
1756471500000,0.8117,0.8176,0.8046,0.8083,8207509.3
1756472400000,0.8082,0.8093,0.8008,0.8078,6337539.6
1756473300000,0.8078,0.8082,0.7995,0.8036,5835940.7
1756474200000,0.8036,0.8053,0.7848,0.7872,21541670.1
1756475100000,0.7873,0.7877,0.7541,0.7627,46622044.1
1756476000000,0.7627,0.7706,0.75,0.763,28387945.8
1756476900000,0.7629,0.7731,0.758,0.7686,14861715.4
1756477800000,0.7685,0.7712,0.7642,0.767,7647227.0
1756478700000,0.7669,0.7706,0.7572,0.7601,7190800.0
1756479600000,0.7602,0.7656,0.7584,0.7627,5631785.4
1756480500000,0.7627,0.768,0.7609,0.761,5187040.9
1756481400000,0.7611,0.7654,0.7591,0.7644,3891495.4
1756482300000,0.7644,0.7664,0.751,0.7537,9071861.8
1756483200000,0.7537,0.756,0.7366,0.7491,22655319.2
1756484100000,0.7492,0.7493,0.7409,0.7446,7174505.9
1756485000000,0.7446,0.75,0.742,0.7459,4574124.3
1756485900000,0.7459,0.7467,0.7404,0.7443,3441961.1
1756486800000,0.7443,0.7456,0.7362,0.7365,6627744.7
1756487700000,0.7365,0.7431,0.7325,0.7405,7864515.4
1756488600000,0.7406,0.7453,0.739,0.7427,3242388.1
1756489500000,0.7428,0.7432,0.7364,0.7373,2936172.2
1756490400000,0.7373,0.7421,0.734,0.7389,4868033.0
1756491300000,0.7389,0.7431,0.7359,0.7386,5741081.7
1756492200000,0.7386,0.741,0.7358,0.7376,3931587.8
1756493100000,0.7376,0.7409,0.737,0.7397,2396894.4
1756494000000,0.7396,0.7474,0.7385,0.7463,7866447.9
1756494900000,0.7463,0.7536,0.7453,0.7517,6520678.6
1756495800000,0.7517,0.756,0.7474,0.7557,5987865.6
1756496700000,0.7557,0.7629,0.7518,0.7604,10982339.5
1756497600000,0.7605,0.7614,0.7498,0.7549,7073722.0
1756498500000,0.7549,0.7618,0.7522,0.7566,6405406.4
1756499400000,0.7566,0.7568,0.7511,0.7521,4102200.3
1756500300000,0.7522,0.7558,0.7502,0.7509,4643210.7
1756501200000,0.751,0.7554,0.7459,0.7547,5946523.1
1756502100000,0.7547,0.7569,0.7514,0.756,2346466.6
1756503000000,0.756,0.7702,0.7556,0.7669,8257478.5
1756503900000,0.7669,0.7691,0.7626,0.7665,3503038.7
1756504800000,0.7665,0.7718,0.7643,0.7681,4515827.4
1756505700000,0.7681,0.7766,0.7656,0.7766,4543735.8
1756506600000,0.7765,0.7779,0.7707,0.7709,3894003.5
1756507500000,0.771,0.773,0.7691,0.7693,2653183.7
1756508400000,0.7693,0.771,0.7664,0.7686,2532873.2
1756509300000,0.7687,0.7712,0.7648,0.7664,3157341.8
1756510200000,0.7665,0.77,0.7661,0.769,2012240.2
1756511100000,0.7689,0.77,0.7677,0.7699,1755370.3
1756512000000,0.7699,0.7718,0.7681,0.7689,2110920.0
1756512900000,0.7689,0.7731,0.7673,0.769,3679483.8
1756513800000,0.7689,0.769,0.764,0.7648,3790352.7
1756514700000,0.7648,0.7737,0.7648,0.7733,2822999.7
1756515600000,0.7732,0.7764,0.7706,0.7744,2731962.7
1756516500000,0.7743,0.7745,0.7677,0.768,2713927.6
1756517400000,0.7681,0.7703,0.7652,0.7653,2450022.0
1756518300000,0.7653,0.7659,0.7561,0.7574,10965752.4
1756519200000,0.7574,0.7687,0.7566,0.7687,6243626.6
1756520100000,0.7687,0.7702,0.765,0.7667,2025461.8
1756521000000,0.7668,0.7764,0.7667,0.7741,4429277.0
1756521900000,0.774,0.7757,0.7723,0.7746,1542554.6
1756522800000,0.7746,0.7919,0.7742,0.7912,8696539.4
1756523700000,0.7912,0.805,0.79,0.7986,15212037.7
1756524600000,0.7986,0.8011,0.7922,0.7932,5078381.1
1756525500000,0.7932,0.7966,0.7906,0.7922,2794030.0
1756526400000,0.7921,0.7938,0.7887,0.79,3236324.8
1756527300000,0.79,0.7907,0.7876,0.79,2550670.5
1756528200000,0.79,0.791,0.7866,0.7875,2254974.8
1756529100000,0.7874,0.791,0.785,0.7894,3316955.5
1756530000000,0.7895,0.7936,0.7877,0.7908,2526449.8
1756530900000,0.7907,0.7945,0.7904,0.7931,1637291.9
