timestamp,open,high,low,close,volume
1761952500000,0.11761,0.11786,0.1176,0.11781,49634.0
1761952680000,0.11784,0.11839,0.11775,0.11804,178624.0
1761952860000,0.11804,0.11892,0.11795,0.11868,131347.0
1761953040000,0.11867,0.11875,0.11832,0.11834,60658.0
1761953220000,0.1183,0.11872,0.11825,0.11872,65919.0
1761953400000,0.11868,0.11869,0.11813,0.11844,116820.0
1761953580000,0.11847,0.11866,0.11832,0.11866,72908.0
1761953760000,0.11868,0.11882,0.1184,0.11842,92182.0
1761953940000,0.11838,0.11847,0.11789,0.11818,118747.0
1761954120000,0.1181,0.11854,0.11802,0.11845,77180.0
1761954300000,0.1185,0.1185,0.118,0.11802,36592.0
1761954480000,0.11802,0.11805,0.11738,0.11749,119976.0
1761954660000,0.11749,0.11796,0.11722,0.11795,110786.0
1761954840000,0.11791,0.11814,0.11758,0.11758,227358.0
1761955020000,0.11756,0.11758,0.11722,0.11755,63063.0
1761955200000,0.11746,0.11765,0.11638,0.11638,319793.0
1761955380000,0.11647,0.11656,0.11572,0.11616,287097.0
1761955560000,0.11612,0.1165,0.11589,0.1165,97406.0
1761955740000,0.11647,0.1167,0.11624,0.11656,97825.0
1761955920000,0.11651,0.11653,0.11547,0.11587,294511.0
1761956100000,0.11585,0.11585,0.1154,0.1157,175184.0
1761956280000,0.11567,0.11586,0.11541,0.1156,92786.0
1761956460000,0.1156,0.11567,0.11467,0.11504,214578.0
1761956640000,0.11509,0.11519,0.1129,0.11466,715411.0
1761956820000,0.1146,0.11492,0.11414,0.11416,198791.0
1761957000000,0.11416,0.11452,0.11391,0.1143,209326.0
1761957180000,0.11425,0.11435,0.11394,0.1141,109496.0
1761957360000,0.11408,0.11414,0.11319,0.11335,177295.0
1761957540000,0.11337,0.11354,0.11316,0.11347,119454.0
1761957720000,0.11347,0.11404,0.11338,0.11378,102181.0
1761957900000,0.11376,0.11376,0.11216,0.1129,330194.0
1761958080000,0.11287,0.11398,0.11248,0.11384,660108.0
1761958260000,0.11383,0.11419,0.11359,0.11385,248399.0
1761958440000,0.11385,0.11416,0.11368,0.11394,143771.0
1761958620000,0.1139,0.11607,0.1139,0.11548,331198.0
1761958800000,0.11547,0.11651,0.11538,0.11596,430265.0
1761958980000,0.11594,0.11624,0.11532,0.11545,192092.0
1761959160000,0.11545,0.11603,0.11545,0.11603,89788.0
1761959340000,0.11598,0.11627,0.11571,0.11592,102577.0
1761959520000,0.11588,0.11622,0.11586,0.11603,67348.0
1761959700000,0.116,0.1169,0.11598,0.11686,101086.0
1761959880000,0.11685,0.11736,0.11648,0.11724,176731.0
1761960060000,0.11716,0.11726,0.1164,0.11711,170791.0
1761960240000,0.11708,0.11759,0.11708,0.11751,114597.0
1761960420000,0.11748,0.11832,0.11722,0.1176,406592.0
1761960600000,0.11762,0.11806,0.11762,0.1178,112680.0
1761960780000,0.11778,0.11807,0.11764,0.11798,95263.0
1761960960000,0.11799,0.11892,0.11795,0.11868,150751.0
1761961140000,0.11866,0.11913,0.11836,0.11896,99398.0
1761961320000,0.11898,0.11927,0.1183,0.11856,207247.0
1761961500000,0.11858,0.1187,0.11759,0.11808,253903.0
1761961680000,0.11809,0.11842,0.11785,0.11834,126713.0
1761961860000,0.11832,0.11848,0.11806,0.11811,146322.0
1761962040000,0.11808,0.11818,0.11746,0.11774,267870.0
1761962220000,0.11772,0.11883,0.11765,0.11853,295780.0
1761962400000,0.11851,0.11851,0.11746,0.11753,207418.0
1761962580000,0.11752,0.11778,0.11689,0.11712,182147.0
1761962760000,0.11716,0.11742,0.11692,0.11722,93912.0
1761962940000,0.1172,0.11734,0.11684,0.11724,124882.0
1761963120000,0.11721,0.1175,0.11673,0.1169,130212.0
1761963300000,0.11689,0.11708,0.11651,0.11701,86896.0
1761963480000,0.11707,0.11744,0.11676,0.11682,115020.0
1761963660000,0.1168,0.11722,0.11666,0.11704,119122.0
1761963840000,0.11707,0.1175,0.11686,0.11689,41001.0
1761964020000,0.11685,0.11692,0.11653,0.11664,39459.0
1761964200000,0.1166,0.11692,0.1158,0.11688,258121.0
1761964380000,0.11686,0.11708,0.11586,0.11601,171342.0
1761964560000,0.116,0.11641,0.116,0.11626,64892.0
1761964740000,0.11635,0.11693,0.11635,0.11664,152107.0
1761964920000,0.11662,0.11708,0.11653,0.11695,61803.0
1761965100000,0.11695,0.11747,0.11648,0.11658,122528.0
1761965280000,0.11657,0.11666,0.11593,0.11642,117781.0
1761965460000,0.11646,0.11674,0.11628,0.11674,27429.0
1761965640000,0.1167,0.11689,0.11669,0.11689,21085.0
1761965820000,0.11688,0.11694,0.11658,0.11666,138606.0
1761966000000,0.1166,0.11751,0.1166,0.11727,120685.0
1761966180000,0.11727,0.11794,0.11716,0.11791,103922.0
1761966360000,0.11793,0.11795,0.11732,0.11736,63363.0
1761966540000,0.1173,0.11746,0.11708,0.11716,53186.0
1761966720000,0.11718,0.11769,0.11715,0.11742,87426.0
1761966900000,0.11742,0.11771,0.11722,0.11741,337872.0
1761967080000,0.11741,0.11816,0.11713,0.11784,216912.0
1761967260000,0.11782,0.11787,0.11711,0.11719,118494.0
1761967440000,0.11719,0.11751,0.11712,0.11723,61496.0
1761967620000,0.11722,0.11734,0.11691,0.11709,61359.0
1761967800000,0.11712,0.11752,0.11697,0.11736,50293.0
1761967980000,0.11734,0.11775,0.11732,0.11753,90282.0
1761968160000,0.11753,0.11766,0.11724,0.1174,51116.0
1761968340000,0.1174,0.1175,0.11723,0.11732,31998.0
1761968520000,0.11735,0.11751,0.11721,0.11732,69472.0
1761968700000,0.11735,0.11735,0.11686,0.11693,26153.0
1761968880000,0.11693,0.11736,0.11684,0.11706,57396.0
1761969060000,0.11708,0.11808,0.11707,0.11791,114540.0
1761969240000,0.11789,0.1179,0.11748,0.11758,62863.0
1761969420000,0.11757,0.1177,0.11734,0.11754,28673.0
1761969600000,0.11749,0.11756,0.11704,0.11729,161544.0
1761969780000,0.11727,0.1174,0.1166,0.11686,131319.0
1761969960000,0.11678,0.11692,0.11633,0.11667,112144.0
1761970140000,0.1167,0.11713,0.1166,0.1168,127440.0
1761970320000,0.11676,0.11688,0.11654,0.11673,41377.0
1761970500000,0.11672,0.11672,0.11634,0.11651,65614.0
1761970680000,0.11648,0.11658,0.11607,0.11658,113832.0
1761970860000,0.11655,0.11672,0.11638,0.11665,103960.0
1761971040000,0.11662,0.11668,0.11644,0.11663,31555.0
1761971220000,0.11665,0.11665,0.11505,0.11569,384099.0
1761971400000,0.11567,0.11584,0.1154,0.11565,135355.0
1761971580000,0.11561,0.11574,0.11524,0.11538,82613.0
1761971760000,0.1154,0.11566,0.11534,0.11549,34745.0
1761971940000,0.11548,0.11567,0.11471,0.11525,162752.0
1761972120000,0.11526,0.11538,0.11503,0.11527,42845.0
1761972300000,0.11528,0.11562,0.11526,0.11558,42980.0
1761972480000,0.11563,0.11617,0.11561,0.11584,96175.0
1761972660000,0.11582,0.11586,0.11507,0.11521,362785.0
1761972840000,0.11524,0.11526,0.11472,0.11497,121611.0
1761973020000,0.11497,0.11528,0.11484,0.11523,85760.0
1761973200000,0.11524,0.11548,0.11513,0.11518,105406.0
1761973380000,0.1152,0.11525,0.11492,0.11498,47226.0
1761973560000,0.11499,0.11507,0.11437,0.11438,76061.0
1761973740000,0.11441,0.11465,0.11434,0.11435,58345.0
1761973920000,0.11439,0.11476,0.11439,0.11473,59045.0
1761974100000,0.11471,0.11514,0.11454,0.11495,112998.0
1761974280000,0.11493,0.11497,0.11441,0.11452,63415.0
1761974460000,0.11452,0.11461,0.11407,0.11422,212226.0
1761974640000,0.11423,0.11469,0.11381,0.11433,292009.0
1761974820000,0.11435,0.11453,0.11429,0.11449,36697.0
1761975000000,0.11449,0.11476,0.11422,0.11436,180860.0
1761975180000,0.1143,0.11485,0.1143,0.11472,39601.0
1761975360000,0.11474,0.11485,0.1146,0.11468,36606.0
1761975540000,0.11468,0.11487,0.11436,0.11446,27903.0
1761975720000,0.11444,0.11445,0.11409,0.11422,37621.0
1761975900000,0.11424,0.11454,0.1142,0.11436,91610.0
1761976080000,0.11436,0.1145,0.11418,0.11429,45692.0
1761976260000,0.11427,0.11438,0.11388,0.11402,142504.0
1761976440000,0.11402,0.11424,0.11392,0.11409,43956.0
1761976620000,0.11407,0.11499,0.11406,0.11474,103910.0
1761976800000,0.11474,0.11474,0.11418,0.1144,261653.0
1761976980000,0.11439,0.11466,0.11415,0.11428,140351.0
1761977160000,0.1143,0.11451,0.11417,0.11429,58709.0
1761977340000,0.11429,0.11435,0.11411,0.11423,28366.0
1761977520000,0.11425,0.11436,0.11397,0.11421,105330.0
1761977700000,0.11421,0.11438,0.11342,0.11374,258765.0
1761977880000,0.11376,0.11402,0.11337,0.11387,97482.0
1761978060000,0.1139,0.11417,0.11384,0.1141,21876.0
1761978240000,0.11412,0.11418,0.11362,0.1139,102408.0
1761978420000,0.11396,0.11416,0.11381,0.11414,75625.0
1761978600000,0.11415,0.11434,0.11394,0.1142,103141.0
1761978780000,0.11429,0.1149,0.11429,0.1145,131534.0
1761978960000,0.11448,0.11459,0.1141,0.11422,102245.0
1761979140000,0.11421,0.11481,0.11417,0.11432,214443.0
1761979320000,0.11434,0.11459,0.11427,0.11434,70396.0
1761979500000,0.11434,0.11549,0.11434,0.11511,153095.0
1761979680000,0.11512,0.1155,0.11472,0.11526,182032.0
1761979860000,0.11524,0.11532,0.11509,0.11519,94680.0
1761980040000,0.11519,0.11519,0.11488,0.11513,74440.0
1761980220000,0.11515,0.11559,0.115,0.11555,83061.0
1761980400000,0.11556,0.1157,0.11494,0.11503,163877.0
1761980580000,0.11496,0.11539,0.11496,0.11538,130686.0
1761980760000,0.1154,0.11585,0.1154,0.11575,84945.0
1761980940000,0.11578,0.11596,0.11564,0.11584,51008.0
1761981120000,0.11582,0.11589,0.11552,0.11566,53435.0
1761981300000,0.11564,0.11605,0.11558,0.11589,98062.0
1761981480000,0.11586,0.11603,0.11575,0.1159,24404.0
1761981660000,0.11586,0.11595,0.11575,0.11591,43907.0
1761981840000,0.11588,0.11637,0.11586,0.11625,79210.0
1761982020000,0.11622,0.11622,0.11598,0.11613,38150.0
1761982200000,0.11615,0.11656,0.11597,0.11602,120768.0
1761982380000,0.11607,0.11613,0.1153,0.11565,417429.0
1761982560000,0.11572,0.11586,0.11543,0.11565,107550.0
1761982740000,0.11563,0.11567,0.11474,0.11502,169628.0
1761982920000,0.11507,0.11577,0.11506,0.11554,154226.0
1761983100000,0.11554,0.11558,0.11483,0.11509,78173.0
1761983280000,0.11507,0.11528,0.11496,0.1152,80833.0
1761983460000,0.11528,0.11532,0.11511,0.11512,37369.0
1761983640000,0.11514,0.1154,0.115,0.1154,69222.0
1761983820000,0.11534,0.1154,0.11496,0.115,60927.0
1761984000000,0.11506,0.11521,0.11466,0.11513,77296.0
1761984180000,0.11509,0.11533,0.11491,0.11524,102429.0
1761984360000,0.11525,0.11525,0.11485,0.11488,92758.0
1761984540000,0.11487,0.11494,0.11474,0.1148,55776.0
1761984720000,0.11479,0.11492,0.1145,0.11492,94277.0
1761984900000,0.11491,0.11531,0.11444,0.11497,201725.0
1761985080000,0.11495,0.11564,0.11492,0.11515,212453.0
1761985260000,0.11516,0.11536,0.11507,0.11507,66274.0
1761985440000,0.11508,0.11523,0.11502,0.11515,45968.0
1761985620000,0.11532,0.11561,0.11524,0.11561,60653.0
1761985800000,0.11559,0.11619,0.11552,0.11608,155846.0
1761985980000,0.11616,0.1173,0.11608,0.11713,399308.0
1761986160000,0.11705,0.11724,0.11668,0.11694,105215.0
1761986340000,0.11696,0.11734,0.11652,0.11684,236224.0
1761986520000,0.11683,0.11706,0.11668,0.11674,65205.0
1761986700000,0.11671,0.11677,0.11515,0.11614,652131.0
1761986880000,0.11612,0.1162,0.11574,0.11585,76155.0
1761987060000,0.1158,0.11584,0.11572,0.11578,18417.0
1761987240000,0.11577,0.11597,0.11573,0.11585,18078.0
1761987420000,0.11584,0.11602,0.11521,0.11574,357899.0
1761987600000,0.11579,0.11585,0.11548,0.1157,71101.0
1761987780000,0.11572,0.11602,0.11566,0.11589,54982.0
1761987960000,0.11587,0.11591,0.11565,0.11586,39154.0
1761988140000,0.1158,0.11628,0.11578,0.11628,24587.0
1761988320000,0.11624,0.11625,0.11596,0.11596,77529.0
1761988500000,0.11597,0.11606,0.11573,0.11578,37202.0
1761988680000,0.11575,0.11581,0.11529,0.11548,47781.0
1761988860000,0.1155,0.1156,0.11536,0.11536,47861.0
1761989040000,0.11534,0.11536,0.11502,0.11502,29122.0
1761989220000,0.11501,0.11506,0.11459,0.11497,71323.0
1761989400000,0.11499,0.11499,0.11336,0.11392,538850.0
1761989580000,0.11389,0.11402,0.11357,0.11397,149412.0
1761989760000,0.11397,0.11421,0.11362,0.11384,132509.0
1761989940000,0.11378,0.11379,0.11221,0.11249,998777.0
1761990120000,0.11241,0.11263,0.11108,0.11204,1053119.0
1761990300000,0.112,0.11214,0.11151,0.11203,281027.0
1761990480000,0.11203,0.11206,0.11156,0.11163,150556.0
1761990660000,0.11159,0.11181,0.11134,0.11165,171977.0
1761990840000,0.11162,0.11187,0.11102,0.11148,239045.0
1761991020000,0.11149,0.11164,0.11111,0.11161,221766.0
1761991200000,0.11162,0.11228,0.11161,0.11214,176604.0
1761991380000,0.11209,0.1126,0.11209,0.11221,219097.0
1761991560000,0.1122,0.11229,0.11196,0.11222,32123.0
1761991740000,0.1122,0.11234,0.11194,0.11202,67103.0
1761991920000,0.11199,0.112,0.11157,0.11194,72173.0
1761992100000,0.11189,0.11196,0.11169,0.11179,44181.0
1761992280000,0.11179,0.11218,0.11172,0.11215,30775.0
1761992460000,0.1122,0.11233,0.11196,0.11215,105490.0
1761992640000,0.1121,0.1121,0.11158,0.11171,190769.0
1761992820000,0.11173,0.11186,0.111,0.11166,317385.0
1761993000000,0.11164,0.11191,0.1116,0.11188,79506.0
1761993180000,0.1119,0.11196,0.1114,0.11157,74416.0
1761993360000,0.11154,0.11166,0.11108,0.11139,131390.0
1761993540000,0.11143,0.11161,0.11069,0.11117,249404.0
1761993720000,0.11123,0.11155,0.111,0.11146,130567.0
1761993900000,0.11148,0.11151,0.11127,0.11127,138048.0
1761994080000,0.1113,0.11134,0.11032,0.1104,352080.0
1761994260000,0.11051,0.11091,0.11026,0.11086,205056.0
1761994440000,0.11088,0.11126,0.11082,0.11092,185782.0
1761994620000,0.11095,0.111,0.11064,0.11082,50489.0
1761994800000,0.11085,0.11231,0.1108,0.11192,295226.0
1761994980000,0.11187,0.11212,0.11159,0.11174,94734.0
1761995160000,0.11174,0.11224,0.1116,0.11193,129680.0
1761995340000,0.11191,0.11254,0.11188,0.11253,145170.0
1761995520000,0.1125,0.11297,0.112,0.11248,512126.0
1761995700000,0.1125,0.11285,0.11238,0.11277,94415.0
1761995880000,0.11282,0.1129,0.11256,0.11275,101259.0
1761996060000,0.11278,0.11281,0.11233,0.11253,67842.0
1761996240000,0.11251,0.11294,0.11247,0.11284,73197.0
1761996420000,0.11285,0.1129,0.11253,0.11261,80892.0
1761996600000,0.11261,0.11265,0.11214,0.11217,26324.0
1761996780000,0.11216,0.11268,0.11197,0.11232,238199.0
1761996960000,0.11234,0.11239,0.11179,0.11199,208794.0
1761997140000,0.11193,0.11224,0.11183,0.11213,69857.0
1761997320000,0.11215,0.11233,0.11209,0.1121,40559.0
1761997500000,0.11213,0.1123,0.11166,0.11185,84140.0
1761997680000,0.1119,0.11215,0.11188,0.11212,35775.0
1761997860000,0.1121,0.11365,0.11207,0.11268,400323.0
1761998040000,0.11266,0.11302,0.11264,0.11301,62961.0
1761998220000,0.11291,0.11307,0.11265,0.1129,73331.0
1761998400000,0.11289,0.11354,0.11289,0.11329,243001.0
1761998580000,0.11331,0.11376,0.11296,0.11331,254092.0
1761998760000,0.11325,0.11348,0.1131,0.1132,38695.0
1761998940000,0.11322,0.11341,0.1131,0.11337,97353.0
1761999120000,0.11337,0.11387,0.11312,0.11321,137751.0
1761999300000,0.11321,0.11344,0.11309,0.11337,74792.0
1761999480000,0.11338,0.11349,0.11285,0.113,110760.0
1761999660000,0.11302,0.11308,0.11246,0.11246,75191.0
1761999840000,0.1125,0.11254,0.11198,0.11237,196457.0
1762000020000,0.11238,0.11247,0.11195,0.11218,82031.0
1762000200000,0.11225,0.1125,0.11216,0.11231,80854.0
1762000380000,0.11239,0.11256,0.11193,0.11232,194005.0
1762000560000,0.11231,0.11253,0.1122,0.11242,37545.0
1762000740000,0.11245,0.11279,0.11243,0.11272,25391.0
1762000920000,0.11275,0.11284,0.11261,0.11284,48842.0
1762001100000,0.11283,0.11283,0.11239,0.1124,32982.0
1762001280000,0.11241,0.11262,0.11231,0.11243,19426.0
1762001460000,0.11241,0.1126,0.1124,0.11241,10829.0
1762001640000,0.11247,0.11254,0.11236,0.11238,10892.0
1762001820000,0.11239,0.11242,0.11201,0.11206,37221.0
1762002000000,0.1121,0.11252,0.1121,0.11252,43597.0
1762002180000,0.11252,0.11262,0.11229,0.11256,67856.0
1762002360000,0.1126,0.11274,0.1123,0.11268,59060.0
1762002540000,0.11266,0.11399,0.11264,0.11394,133175.0
1762002720000,0.11396,0.11407,0.11332,0.11335,185011.0
1762002900000,0.11335,0.1135,0.11304,0.1133,74538.0
1762003080000,0.11332,0.11359,0.11303,0.11312,209263.0
1762003260000,0.11319,0.11324,0.113,0.11306,21433.0
1762003440000,0.11307,0.11318,0.1129,0.11296,49564.0
1762003620000,0.11297,0.11298,0.11252,0.11256,38920.0
1762003800000,0.11261,0.11305,0.11257,0.11304,43407.0
1762003980000,0.11306,0.1131,0.11281,0.1129,30458.0
1762004160000,0.11283,0.1129,0.11213,0.11262,161229.0
1762004340000,0.1126,0.1126,0.1122,0.11222,40023.0
1762004520000,0.11222,0.11223,0.11036,0.11138,540366.0
1762004700000,0.11139,0.11166,0.11135,0.11155,55845.0
1762004880000,0.11164,0.11242,0.1114,0.11187,259252.0
1762005060000,0.11183,0.1122,0.11131,0.11153,377919.0
1762005240000,0.11153,0.11174,0.11138,0.11141,70760.0
1762005420000,0.11142,0.11148,0.11123,0.1113,26898.0
1762005600000,0.1113,0.11189,0.11102,0.11181,150120.0
1762005780000,0.11172,0.1119,0.11145,0.11181,130882.0
1762005960000,0.11182,0.11182,0.11098,0.11125,241621.0
1762006140000,0.11123,0.11124,0.10853,0.10917,1548748.0
1762006320000,0.10926,0.10956,0.1063,0.10726,2263353.0
1762006500000,0.10726,0.10763,0.10576,0.10673,1396930.0
1762006680000,0.1067,0.10806,0.1067,0.10716,730809.0
1762006860000,0.10715,0.10775,0.10699,0.10744,297832.0
1762007040000,0.10743,0.10751,0.10654,0.10679,316434.0
1762007220000,0.10679,0.10752,0.10672,0.10706,266144.0
1762007400000,0.10709,0.10754,0.10682,0.10711,297100.0
1762007580000,0.10718,0.10869,0.10718,0.10852,294898.0
1762007760000,0.10853,0.10905,0.10839,0.10852,315560.0
1762007940000,0.10841,0.10856,0.10814,0.10826,48264.0
1762008120000,0.10827,0.10909,0.10827,0.10886,138158.0
1762008300000,0.1088,0.10976,0.10871,0.1089,298514.0
1762008480000,0.1088,0.10887,0.1084,0.10841,101408.0
1762008660000,0.10841,0.10862,0.10834,0.10836,63347.0
1762008840000,0.10833,0.10858,0.10818,0.10839,55269.0
1762009020000,0.10835,0.10896,0.10827,0.1086,123946.0
1762009200000,0.1086,0.1088,0.10813,0.10842,148640.0
1762009380000,0.10841,0.10933,0.1082,0.10933,174710.0
1762009560000,0.10923,0.10986,0.10894,0.10962,257495.0
1762009740000,0.10964,0.11002,0.10946,0.10951,249186.0
1762009920000,0.10951,0.10994,0.10938,0.10987,73727.0
1762010100000,0.10982,0.11032,0.10972,0.10979,136121.0
1762010280000,0.10975,0.1101,0.10972,0.10986,116247.0
1762010460000,0.10984,0.10992,0.10866,0.10878,295040.0
1762010640000,0.10881,0.10924,0.10848,0.10907,132545.0
1762010820000,0.10909,0.10928,0.10892,0.10921,100403.0
1762011000000,0.10919,0.10987,0.10919,0.10942,136290.0
1762011180000,0.1094,0.10995,0.10938,0.10988,53792.0
1762011360000,0.1099,0.11014,0.10964,0.10989,106442.0
1762011540000,0.1099,0.10995,0.10962,0.10969,39358.0
1762011720000,0.10965,0.10971,0.10895,0.1092,151307.0
1762011900000,0.1092,0.10931,0.10893,0.10893,48659.0
1762012080000,0.10892,0.10927,0.10892,0.1091,20509.0
1762012260000,0.10912,0.10996,0.10912,0.10983,289722.0
1762012440000,0.10989,0.10992,0.10952,0.10971,80499.0
1762012620000,0.10978,0.11043,0.10968,0.11026,88467.0
1762012800000,0.11029,0.11034,0.10982,0.11001,224061.0
1762012980000,0.11002,0.11092,0.11002,0.11087,153405.0
1762013160000,0.11088,0.11091,0.11,0.11024,361997.0
1762013340000,0.11028,0.11056,0.1102,0.11027,93148.0
1762013520000,0.11035,0.11054,0.10998,0.10998,47704.0
1762013700000,0.11003,0.11068,0.10996,0.11032,164889.0
1762013880000,0.11037,0.11058,0.11012,0.11051,50364.0
1762014060000,0.11057,0.11078,0.11025,0.11037,51321.0
1762014240000,0.11026,0.1106,0.11008,0.11054,25826.0
1762014420000,0.11052,0.11079,0.11025,0.11079,98969.0
1762014600000,0.11068,0.11127,0.11068,0.111,339931.0
1762014780000,0.11104,0.1112,0.11094,0.11114,37328.0
1762014960000,0.11113,0.11129,0.11094,0.11116,86725.0
1762015140000,0.11113,0.11149,0.11084,0.11117,116502.0
1762015320000,0.11115,0.11122,0.11086,0.11092,36826.0
1762015500000,0.11094,0.11102,0.11078,0.11094,29847.0
1762015680000,0.11095,0.11105,0.11066,0.11093,44706.0
1762015860000,0.11101,0.11122,0.11095,0.11104,67458.0
1762016040000,0.111,0.111,0.11077,0.11093,33209.0
1762016220000,0.11091,0.11112,0.11088,0.11094,18546.0
1762016400000,0.11096,0.11103,0.11028,0.11056,244337.0
1762016580000,0.11059,0.11092,0.11059,0.11066,43803.0
1762016760000,0.11062,0.11102,0.11058,0.11083,34640.0
1762016940000,0.11085,0.11096,0.11037,0.11053,66589.0
1762017120000,0.1105,0.1105,0.10867,0.10977,743602.0
1762017300000,0.10977,0.10981,0.10929,0.10944,107061.0
1762017480000,0.10944,0.10965,0.1093,0.10937,54338.0
1762017660000,0.10938,0.10966,0.10929,0.10949,96661.0
1762017840000,0.10945,0.10949,0.1093,0.10932,85060.0
1762018020000,0.10937,0.10955,0.10933,0.10943,39514.0
1762018200000,0.1094,0.11018,0.10936,0.11018,185418.0
1762018380000,0.11011,0.11049,0.11009,0.11024,67706.0
1762018560000,0.11024,0.11048,0.11006,0.11013,109262.0
1762018740000,0.11011,0.11027,0.10996,0.11016,123249.0
1762018920000,0.11017,0.11032,0.1098,0.10999,152842.0
1762019100000,0.11001,0.11024,0.10994,0.11024,37683.0
1762019280000,0.11019,0.11019,0.10992,0.1101,31719.0
1762019460000,0.11012,0.1102,0.10987,0.11016,65695.0
1762019640000,0.11013,0.11013,0.10953,0.10966,90677.0
1762019820000,0.1096,0.10966,0.10954,0.10963,23201.0
1762020000000,0.10963,0.10998,0.10955,0.1098,43376.0
1762020180000,0.10979,0.1102,0.10974,0.1099,183768.0
1762020360000,0.10994,0.10996,0.10972,0.10976,25108.0
1762020540000,0.10974,0.10978,0.10892,0.1096,284621.0
1762020720000,0.10957,0.10958,0.10929,0.10947,79451.0
1762020900000,0.10948,0.10974,0.10939,0.10968,15890.0
1762021080000,0.1097,0.10982,0.10948,0.10971,35766.0
1762021260000,0.10977,0.10977,0.10943,0.10949,34927.0
1762021440000,0.10944,0.10948,0.109,0.10908,60667.0
1762021620000,0.10908,0.10963,0.10908,0.10958,65426.0
1762021800000,0.10961,0.11005,0.10951,0.10998,142202.0
1762021980000,0.10995,0.11,0.1098,0.1098,69636.0
1762022160000,0.10984,0.10986,0.10968,0.10978,29675.0
1762022340000,0.10978,0.11001,0.10977,0.10997,33436.0
1762022520000,0.10996,0.11008,0.10979,0.10993,112677.0
1762022700000,0.10989,0.10996,0.10952,0.10955,104780.0
1762022880000,0.1096,0.10982,0.10952,0.10971,70337.0
1762023060000,0.10976,0.11016,0.10969,0.11011,73923.0
1762023240000,0.11015,0.11016,0.11004,0.11005,23834.0
1762023420000,0.11005,0.11016,0.10996,0.11012,20074.0
1762023600000,0.11014,0.1102,0.10939,0.1096,194994.0
1762023780000,0.1096,0.10968,0.10924,0.10924,61033.0
1762023960000,0.10924,0.10942,0.10912,0.10916,32044.0
1762024140000,0.10917,0.10937,0.109,0.10915,50439.0
1762024320000,0.10913,0.10925,0.10901,0.10914,39326.0
1762024500000,0.10918,0.10926,0.10906,0.10912,13475.0
1762024680000,0.10911,0.10914,0.10845,0.10872,146600.0
1762024860000,0.10874,0.10875,0.1085,0.10863,37190.0
1762025040000,0.10865,0.10869,0.10838,0.10852,38482.0
1762025220000,0.10858,0.10862,0.10843,0.10843,14691.0
1762025400000,0.10842,0.10872,0.10842,0.1086,63603.0
1762025580000,0.10864,0.1087,0.10852,0.10856,24605.0
1762025760000,0.10855,0.10872,0.1084,0.10863,27942.0
1762025940000,0.10869,0.10869,0.10843,0.10843,27807.0
1762026120000,0.10844,0.10845,0.1083,0.10832,14016.0
1762026300000,0.10833,0.10841,0.1082,0.10835,30885.0
1762026480000,0.10836,0.10851,0.10825,0.10838,32802.0
1762026660000,0.10839,0.10843,0.10829,0.10842,37948.0
1762026840000,0.10843,0.10849,0.10841,0.10847,6560.0
1762027020000,0.10848,0.10849,0.10801,0.10817,105593.0
1762027200000,0.10831,0.10871,0.10823,0.10863,53413.0
1762027380000,0.10863,0.10875,0.10842,0.10866,34581.0
1762027560000,0.10869,0.10893,0.10868,0.10883,24206.0
1762027740000,0.10881,0.10914,0.10881,0.109,27868.0
1762027920000,0.109,0.10909,0.10849,0.10878,123326.0
1762028100000,0.10873,0.10896,0.10867,0.10894,28810.0
1762028280000,0.10895,0.10895,0.10855,0.10868,27191.0
1762028460000,0.10872,0.10907,0.10855,0.10891,77615.0
1762028640000,0.10889,0.10908,0.10885,0.10907,66418.0
1762028820000,0.10905,0.10908,0.10878,0.1089,21939.0
1762029000000,0.10892,0.10932,0.1089,0.10912,93147.0
1762029180000,0.10915,0.10936,0.10908,0.10916,15553.0
1762029360000,0.10914,0.10928,0.10859,0.10912,160777.0
1762029540000,0.10912,0.10912,0.10888,0.10891,19356.0
1762029720000,0.10889,0.10902,0.10854,0.1087,73284.0
1762029900000,0.10866,0.10866,0.10809,0.10835,76328.0
1762030080000,0.10833,0.10844,0.10825,0.10844,19489.0
1762030260000,0.10842,0.10859,0.1082,0.10846,49071.0
1762030440000,0.10843,0.10848,0.10827,0.10829,11142.0
1762030620000,0.1083,0.10836,0.1082,0.10821,8585.0
1762030800000,0.10821,0.10856,0.1081,0.1084,51041.0
1762030980000,0.10842,0.10846,0.10834,0.10842,11847.0
1762031160000,0.10841,0.10841,0.10816,0.10818,14081.0
1762031340000,0.10818,0.10828,0.10801,0.10811,13779.0
1762031520000,0.10812,0.10828,0.10784,0.108,85165.0
1762031700000,0.10794,0.10818,0.10791,0.10809,7342.0
1762031880000,0.10809,0.10809,0.10729,0.10789,221478.0
1762032060000,0.10787,0.10789,0.10774,0.10784,21477.0
1762032240000,0.10782,0.10793,0.1077,0.10777,28990.0
1762032420000,0.10778,0.10779,0.10763,0.10764,14149.0
1762032600000,0.10765,0.10802,0.10751,0.10798,85050.0
1762032780000,0.10802,0.1082,0.10802,0.10815,16246.0
1762032960000,0.1082,0.10823,0.10786,0.10786,50164.0
1762033140000,0.10784,0.10789,0.10729,0.1073,194336.0
1762033320000,0.10731,0.10773,0.10728,0.1077,74392.0
1762033500000,0.1077,0.10771,0.10753,0.10755,11989.0
