timestamp,open,high,low,close,volume
1761397200000,1.074,1.075,1.071,1.073,26889.1
1761398100000,1.072,1.075,1.071,1.073,29608.4
1761399000000,1.073,1.076,1.07,1.074,41045.5
1761399900000,1.074,1.074,1.071,1.072,19343.7
1761400800000,1.073,1.073,1.064,1.07,65821.2
1761401700000,1.07,1.073,1.069,1.071,32988.3
1761402600000,1.07,1.073,1.069,1.072,33337.5
1761403500000,1.072,1.074,1.071,1.074,22594.4
1761404400000,1.074,1.075,1.069,1.072,49137.4
1761405300000,1.071,1.074,1.07,1.072,20153.6
1761406200000,1.072,1.074,1.069,1.071,25132.2
1761407100000,1.071,1.073,1.07,1.071,35862.5
1761408000000,1.072,1.074,1.069,1.071,34496.2
1761408900000,1.07,1.074,1.07,1.072,14981.3
1761409800000,1.072,1.075,1.071,1.071,20803.9
1761410700000,1.072,1.074,1.069,1.07,20316.3
1761411600000,1.07,1.085,1.069,1.079,96703.3
1761412500000,1.079,1.08,1.074,1.075,23284.2
1761413400000,1.074,1.076,1.073,1.073,16273.3
1761414300000,1.074,1.076,1.072,1.075,19106.3
1761415200000,1.074,1.077,1.071,1.077,18355.8
1761416100000,1.077,1.08,1.076,1.08,9335.2
1761417000000,1.08,1.083,1.077,1.081,26496.7
1761417900000,1.081,1.082,1.077,1.08,18857.4
1761418800000,1.079,1.079,1.074,1.077,26552.4
1761419700000,1.076,1.079,1.075,1.077,18773.7
1761420600000,1.077,1.079,1.076,1.078,9854.2
1761421500000,1.078,1.079,1.077,1.078,9896.2
1761422400000,1.078,1.082,1.078,1.082,29750.0
1761423300000,1.081,1.084,1.08,1.084,36777.4
1761424200000,1.083,1.083,1.078,1.081,35985.2
1761425100000,1.08,1.084,1.079,1.08,16350.9
1761426000000,1.08,1.082,1.079,1.08,14116.1
1761426900000,1.079,1.081,1.077,1.078,14806.0
1761427800000,1.078,1.078,1.073,1.076,21848.0
1761428700000,1.076,1.076,1.073,1.076,14891.3
1761429600000,1.076,1.077,1.072,1.075,43111.2
1761430500000,1.074,1.077,1.073,1.075,5300.2
1761431400000,1.076,1.079,1.075,1.078,8487.3
1761432300000,1.078,1.082,1.077,1.079,21943.7
1761433200000,1.079,1.079,1.076,1.078,15562.1
1761434100000,1.079,1.079,1.076,1.076,3539.0
1761435000000,1.077,1.079,1.076,1.078,7455.4
1761435900000,1.078,1.08,1.077,1.078,22947.9
1761436800000,1.078,1.078,1.065,1.067,101748.3
1761437700000,1.068,1.072,1.067,1.072,14562.5
1761438600000,1.071,1.074,1.071,1.074,32545.2
1761439500000,1.073,1.074,1.069,1.071,29640.3
1761440400000,1.071,1.073,1.069,1.071,31545.3
1761441300000,1.072,1.072,1.068,1.07,16937.6
1761442200000,1.069,1.073,1.069,1.071,23497.1
1761443100000,1.071,1.072,1.06,1.066,42375.4
1761444000000,1.066,1.07,1.065,1.07,25714.1
1761444900000,1.07,1.072,1.069,1.072,22127.7
1761445800000,1.073,1.075,1.069,1.07,22620.6
1761446700000,1.071,1.071,1.065,1.068,17227.5
1761447600000,1.067,1.067,1.065,1.065,25680.8
1761448500000,1.065,1.067,1.063,1.065,18034.6
1761449400000,1.065,1.065,1.06,1.062,16123.1
1761450300000,1.061,1.064,1.06,1.063,7431.7
1761451200000,1.064,1.064,1.06,1.063,32025.1
1761452100000,1.063,1.066,1.062,1.065,14614.0
1761453000000,1.064,1.066,1.062,1.062,18969.8
1761453900000,1.062,1.068,1.062,1.067,10341.8
1761454800000,1.066,1.068,1.064,1.066,18560.3
1761455700000,1.066,1.071,1.066,1.071,10550.1
1761456600000,1.07,1.073,1.07,1.071,19116.5
1761457500000,1.071,1.075,1.071,1.073,13898.6
1761458400000,1.073,1.074,1.07,1.074,15564.3
1761459300000,1.073,1.077,1.072,1.076,15722.2
1761460200000,1.075,1.076,1.072,1.073,28355.5
1761461100000,1.073,1.075,1.072,1.074,15862.7
1761462000000,1.074,1.076,1.072,1.073,23001.7
1761462900000,1.074,1.076,1.073,1.073,16181.5
1761463800000,1.073,1.088,1.069,1.078,149966.2
1761464700000,1.078,1.08,1.076,1.078,25622.7
1761465600000,1.078,1.081,1.076,1.076,34022.5
1761466500000,1.076,1.079,1.074,1.078,20938.7
1761467400000,1.077,1.078,1.075,1.077,9054.9
1761468300000,1.076,1.08,1.076,1.078,15392.7
1761469200000,1.078,1.08,1.076,1.077,20418.1
1761470100000,1.076,1.093,1.076,1.084,125620.5
1761471000000,1.085,1.109,1.083,1.087,231395.7
1761471900000,1.086,1.09,1.084,1.09,29339.5
1761472800000,1.09,1.091,1.085,1.086,24936.8
1761473700000,1.086,1.089,1.086,1.089,21816.6
1761474600000,1.088,1.089,1.085,1.087,10450.4
1761475500000,1.086,1.087,1.081,1.086,71447.8
1761476400000,1.085,1.089,1.082,1.087,38524.8
1761477300000,1.086,1.09,1.086,1.09,20426.9
1761478200000,1.089,1.097,1.087,1.096,47807.5
1761479100000,1.097,1.098,1.093,1.095,48525.4
1761480000000,1.095,1.105,1.095,1.102,82159.1
1761480900000,1.103,1.104,1.097,1.099,29999.4
1761481800000,1.099,1.1,1.096,1.096,26257.5
1761482700000,1.096,1.1,1.095,1.098,24087.9
1761483600000,1.098,1.1,1.095,1.097,22483.1
1761484500000,1.096,1.098,1.093,1.098,19440.3
1761485400000,1.098,1.101,1.097,1.099,20274.2
1761486300000,1.098,1.099,1.095,1.097,20152.0
1761487200000,1.098,1.102,1.096,1.101,46449.6
1761488100000,1.1,1.102,1.092,1.096,39384.4
1761489000000,1.095,1.097,1.095,1.096,8945.4
1761489900000,1.097,1.098,1.095,1.097,9403.9
1761490800000,1.097,1.098,1.092,1.096,29772.1
1761491700000,1.095,1.096,1.092,1.094,6762.8
1761492600000,1.095,1.095,1.093,1.093,8316.1
1761493500000,1.094,1.097,1.093,1.097,6676.7
1761494400000,1.096,1.098,1.087,1.092,57656.6
1761495300000,1.091,1.092,1.084,1.09,59287.3
1761496200000,1.089,1.09,1.087,1.089,40447.4
1761497100000,1.089,1.09,1.085,1.087,11568.5
1761498000000,1.086,1.09,1.082,1.09,19632.6
1761498900000,1.089,1.093,1.089,1.091,19276.0
1761499800000,1.092,1.094,1.089,1.09,17994.5
1761500700000,1.091,1.093,1.089,1.092,14500.2
1761501600000,1.092,1.095,1.091,1.092,20712.3
1761502500000,1.093,1.094,1.089,1.091,19944.3
1761503400000,1.091,1.096,1.09,1.093,22633.8
1761504300000,1.093,1.094,1.091,1.091,10120.3
1761505200000,1.092,1.093,1.088,1.089,21343.3
1761506100000,1.089,1.09,1.088,1.088,9755.0
1761507000000,1.089,1.089,1.086,1.089,22990.4
1761507900000,1.089,1.089,1.087,1.087,6670.2
1761508800000,1.089,1.089,1.085,1.086,18627.3
1761509700000,1.086,1.086,1.078,1.082,54780.6
1761510600000,1.081,1.086,1.081,1.086,17001.3
1761511500000,1.086,1.087,1.084,1.085,14220.9
1761512400000,1.085,1.088,1.084,1.088,10745.0
1761513300000,1.089,1.089,1.083,1.084,16870.5
1761514200000,1.084,1.092,1.084,1.09,24150.5
1761515100000,1.091,1.094,1.09,1.093,16102.9
1761516000000,1.093,1.11,1.093,1.105,135299.8
1761516900000,1.105,1.107,1.099,1.103,28069.1
1761517800000,1.103,1.106,1.101,1.106,24527.1
1761518700000,1.106,1.11,1.106,1.108,16236.0
1761519600000,1.108,1.11,1.105,1.109,30894.6
1761520500000,1.108,1.111,1.107,1.108,21453.4
1761521400000,1.108,1.11,1.106,1.108,21394.3
1761522300000,1.107,1.108,1.104,1.105,26974.9
1761523200000,1.106,1.107,1.098,1.099,80209.1
1761524100000,1.1,1.109,1.098,1.105,68035.4
1761525000000,1.104,1.109,1.102,1.105,27650.3
1761525900000,1.105,1.107,1.102,1.105,13914.4
1761526800000,1.106,1.107,1.102,1.103,12201.5
1761527700000,1.103,1.11,1.103,1.107,31638.3
1761528600000,1.108,1.113,1.106,1.109,24619.9
1761529500000,1.11,1.115,1.109,1.114,25592.2
1761530400000,1.115,1.118,1.112,1.113,54492.1
1761531300000,1.114,1.115,1.109,1.111,39143.6
1761532200000,1.111,1.113,1.108,1.113,33179.0
1761533100000,1.113,1.113,1.107,1.107,31975.3
1761534000000,1.108,1.114,1.108,1.113,40432.4
1761534900000,1.113,1.115,1.109,1.111,53640.3
1761535800000,1.111,1.114,1.111,1.111,27356.6
1761536700000,1.112,1.115,1.11,1.113,32889.5
1761537600000,1.112,1.113,1.109,1.11,35845.9
1761538500000,1.11,1.114,1.109,1.113,24612.1
1761539400000,1.112,1.113,1.11,1.112,12097.0
1761540300000,1.112,1.116,1.111,1.114,25171.9
1761541200000,1.115,1.12,1.113,1.119,41725.7
1761542100000,1.12,1.123,1.118,1.122,38497.6
1761543000000,1.123,1.124,1.117,1.12,45416.3
1761543900000,1.119,1.119,1.113,1.116,39486.7
1761544800000,1.117,1.117,1.104,1.107,45213.0
1761545700000,1.107,1.112,1.106,1.111,22143.8
1761546600000,1.111,1.112,1.106,1.109,38004.3
1761547500000,1.11,1.116,1.109,1.111,22467.2
1761548400000,1.111,1.114,1.104,1.104,42748.7
1761549300000,1.104,1.107,1.103,1.104,16861.4
1761550200000,1.104,1.105,1.092,1.097,90511.6
1761551100000,1.096,1.1,1.095,1.098,40092.1
1761552000000,1.098,1.103,1.097,1.099,38215.0
1761552900000,1.098,1.102,1.077,1.086,81928.2
1761553800000,1.086,1.095,1.085,1.093,37885.4
1761554700000,1.093,1.093,1.086,1.088,20228.8
1761555600000,1.087,1.089,1.073,1.079,83077.2
1761556500000,1.079,1.079,1.068,1.071,59595.8
1761557400000,1.07,1.075,1.067,1.073,41770.0
1761558300000,1.072,1.075,1.068,1.075,37610.0
1761559200000,1.075,1.077,1.071,1.074,30657.6
1761560100000,1.074,1.077,1.073,1.074,18082.7
1761561000000,1.074,1.075,1.072,1.072,16128.0
1761561900000,1.073,1.076,1.07,1.072,13621.9
1761562800000,1.072,1.076,1.071,1.074,24680.7
1761563700000,1.075,1.077,1.065,1.069,56023.9
1761564600000,1.069,1.077,1.068,1.076,30221.0
1761565500000,1.075,1.077,1.072,1.077,19108.7
1761566400000,1.076,1.077,1.071,1.074,32531.8
1761567300000,1.073,1.073,1.071,1.072,10632.2
1761568200000,1.071,1.072,1.062,1.066,37418.8
1761569100000,1.066,1.067,1.063,1.065,13174.4
1761570000000,1.064,1.07,1.063,1.068,32688.3
1761570900000,1.067,1.07,1.066,1.067,10640.8
1761571800000,1.067,1.069,1.042,1.053,159883.6
1761572700000,1.051,1.066,1.05,1.06,66871.7
1761573600000,1.06,1.063,1.05,1.053,62111.4
1761574500000,1.053,1.057,1.046,1.057,61772.9
1761575400000,1.056,1.06,1.052,1.057,42365.6
1761576300000,1.056,1.058,1.053,1.056,20665.7
1761577200000,1.057,1.064,1.056,1.064,41388.7
1761578100000,1.065,1.066,1.058,1.063,45264.0
1761579000000,1.063,1.064,1.059,1.06,24588.5
1761579900000,1.06,1.061,1.058,1.06,73843.3
1761580800000,1.061,1.07,1.06,1.067,60922.2
1761581700000,1.068,1.073,1.066,1.069,47054.4
1761582600000,1.068,1.08,1.067,1.075,72792.6
1761583500000,1.075,1.084,1.073,1.082,40617.2
1761584400000,1.082,1.083,1.077,1.082,25677.1
1761585300000,1.082,1.085,1.079,1.079,24647.0
1761586200000,1.078,1.087,1.077,1.084,38306.1
1761587100000,1.083,1.085,1.081,1.084,28965.0
1761588000000,1.083,1.088,1.079,1.087,39372.3
1761588900000,1.087,1.089,1.079,1.08,46579.5
1761589800000,1.081,1.087,1.08,1.087,30371.8
1761590700000,1.087,1.088,1.081,1.081,20369.5
1761591600000,1.081,1.084,1.076,1.084,26436.0
1761592500000,1.084,1.084,1.077,1.078,27421.6
1761593400000,1.077,1.077,1.07,1.074,23932.6
1761594300000,1.074,1.076,1.07,1.071,12943.3
1761595200000,1.071,1.071,1.061,1.063,63798.7
1761596100000,1.062,1.067,1.06,1.063,24164.3
1761597000000,1.062,1.065,1.057,1.062,36817.3
1761597900000,1.062,1.065,1.058,1.06,33153.7
1761598800000,1.059,1.065,1.059,1.062,25069.4
1761599700000,1.062,1.065,1.058,1.062,43102.9
1761600600000,1.061,1.066,1.061,1.066,17692.2
1761601500000,1.065,1.068,1.063,1.063,9020.3
1761602400000,1.062,1.068,1.06,1.067,15881.8
1761603300000,1.066,1.068,1.065,1.066,10363.3
1761604200000,1.065,1.066,1.055,1.055,29386.1
1761605100000,1.056,1.059,1.053,1.054,35367.9
1761606000000,1.054,1.055,1.051,1.054,30948.2
1761606900000,1.053,1.058,1.048,1.057,44733.9
1761607800000,1.058,1.061,1.057,1.06,17144.7
1761608700000,1.06,1.061,1.058,1.059,20609.6
1761609600000,1.06,1.063,1.052,1.056,82913.8
1761610500000,1.055,1.062,1.055,1.06,11556.9
1761611400000,1.06,1.06,1.052,1.055,25543.3
1761612300000,1.054,1.058,1.05,1.057,38660.3
1761613200000,1.057,1.064,1.057,1.061,28088.8
1761614100000,1.061,1.063,1.057,1.057,10295.7
1761615000000,1.057,1.063,1.055,1.062,13522.6
1761615900000,1.063,1.064,1.06,1.061,24012.1
1761616800000,1.06,1.063,1.054,1.055,17046.8
1761617700000,1.055,1.056,1.048,1.054,30504.9
1761618600000,1.054,1.058,1.053,1.056,13826.9
1761619500000,1.056,1.056,1.046,1.054,26283.1
1761620400000,1.053,1.058,1.049,1.049,23191.1
1761621300000,1.048,1.055,1.048,1.054,23915.0
1761622200000,1.054,1.054,1.045,1.047,81754.2
1761623100000,1.047,1.049,1.044,1.048,19742.2
1761624000000,1.048,1.05,1.044,1.05,20544.6
1761624900000,1.051,1.052,1.047,1.048,11589.1
1761625800000,1.048,1.05,1.046,1.048,13940.3
1761626700000,1.048,1.056,1.048,1.054,14783.0
1761627600000,1.053,1.057,1.052,1.053,18300.3
1761628500000,1.053,1.06,1.052,1.057,24574.5
1761629400000,1.057,1.057,1.047,1.047,27059.3
1761630300000,1.046,1.047,1.037,1.041,71934.5
1761631200000,1.04,1.045,1.04,1.043,20080.9
1761632100000,1.044,1.045,1.041,1.042,21794.6
1761633000000,1.041,1.055,1.04,1.054,39527.8
1761633900000,1.054,1.065,1.054,1.065,24383.6
1761634800000,1.065,1.069,1.057,1.058,50891.2
1761635700000,1.058,1.06,1.055,1.056,22810.1
1761636600000,1.057,1.058,1.054,1.056,13568.8
1761637500000,1.056,1.057,1.049,1.052,12860.7
1761638400000,1.052,1.055,1.049,1.052,22586.8
1761639300000,1.052,1.061,1.051,1.059,22316.4
1761640200000,1.059,1.065,1.058,1.061,17438.5
1761641100000,1.062,1.064,1.06,1.063,29944.8
1761642000000,1.063,1.066,1.058,1.059,22612.6
1761642900000,1.06,1.06,1.055,1.055,9640.0
1761643800000,1.055,1.062,1.055,1.061,19161.6
1761644700000,1.062,1.064,1.059,1.063,10924.3
1761645600000,1.063,1.063,1.059,1.061,11455.3
1761646500000,1.06,1.063,1.06,1.062,8512.9
1761647400000,1.062,1.062,1.056,1.058,14371.7
1761648300000,1.057,1.063,1.057,1.063,10943.0
1761649200000,1.063,1.064,1.059,1.063,16225.9
1761650100000,1.063,1.069,1.063,1.064,12241.6
1761651000000,1.065,1.068,1.061,1.062,15674.2
1761651900000,1.063,1.063,1.055,1.056,54008.8
1761652800000,1.057,1.059,1.055,1.058,35761.0
1761653700000,1.058,1.059,1.052,1.055,11213.0
1761654600000,1.056,1.062,1.053,1.06,28335.2
1761655500000,1.06,1.066,1.06,1.063,19601.2
1761656400000,1.063,1.072,1.062,1.07,66859.7
1761657300000,1.07,1.077,1.07,1.072,27501.9
1761658200000,1.073,1.075,1.065,1.073,26626.1
1761659100000,1.073,1.075,1.068,1.072,31107.9
1761660000000,1.073,1.075,1.069,1.072,22502.9
1761660900000,1.073,1.077,1.069,1.072,26656.8
1761661800000,1.073,1.075,1.054,1.06,73862.7
1761662700000,1.058,1.068,1.042,1.066,83976.3
1761663600000,1.066,1.073,1.066,1.071,32795.8
1761664500000,1.071,1.071,1.058,1.058,28486.0
1761665400000,1.059,1.066,1.054,1.057,45049.9
1761666300000,1.057,1.064,1.057,1.06,24453.6
1761667200000,1.059,1.066,1.059,1.062,20687.7
1761668100000,1.063,1.063,1.057,1.06,19516.8
1761669000000,1.06,1.07,1.06,1.062,43589.1
1761669900000,1.063,1.07,1.063,1.066,20001.7
1761670800000,1.065,1.068,1.061,1.066,16124.2
1761671700000,1.066,1.066,1.063,1.063,14485.0
1761672600000,1.064,1.067,1.061,1.065,23388.6
1761673500000,1.065,1.068,1.064,1.066,5778.3
1761674400000,1.066,1.068,1.062,1.068,6380.8
1761675300000,1.068,1.069,1.061,1.062,7714.7
1761676200000,1.061,1.065,1.056,1.057,17030.1
1761677100000,1.057,1.061,1.056,1.061,11620.1
1761678000000,1.061,1.061,1.055,1.055,20025.5
1761678900000,1.056,1.056,1.041,1.042,61582.2
1761679800000,1.042,1.051,1.035,1.047,67039.1
1761680700000,1.046,1.047,1.032,1.04,41312.6
1761681600000,1.039,1.04,1.026,1.03,118186.0
1761682500000,1.029,1.035,1.016,1.018,130710.6
1761683400000,1.018,1.03,1.015,1.023,78738.2
1761684300000,1.024,1.026,1.015,1.018,32994.7
1761685200000,1.018,1.021,1.003,1.015,98784.1
1761686100000,1.014,1.016,1.01,1.011,34256.7
1761687000000,1.011,1.023,1.01,1.021,27004.3
1761687900000,1.022,1.026,1.019,1.019,21440.3
1761688800000,1.019,1.022,1.016,1.019,29619.7
1761689700000,1.019,1.023,1.017,1.023,19185.6
1761690600000,1.022,1.026,1.02,1.024,16914.6
1761691500000,1.024,1.029,1.023,1.026,14215.8
1761692400000,1.026,1.026,1.022,1.023,15931.3
1761693300000,1.023,1.026,1.02,1.022,10049.6
1761694200000,1.022,1.025,1.021,1.022,4714.2
1761695100000,1.021,1.024,1.02,1.021,18161.5
1761696000000,1.021,1.032,1.02,1.03,73382.6
1761696900000,1.031,1.033,1.029,1.032,14641.7
1761697800000,1.032,1.033,1.026,1.026,15459.0
1761698700000,1.026,1.028,1.024,1.027,14850.0
1761699600000,1.026,1.027,1.021,1.025,17419.3
1761700500000,1.025,1.028,1.025,1.025,6399.7
1761701400000,1.025,1.036,1.025,1.032,17843.8
1761702300000,1.031,1.032,1.027,1.03,6917.9
1761703200000,1.029,1.029,1.026,1.027,16494.8
1761704100000,1.027,1.031,1.026,1.026,13885.9
1761705000000,1.026,1.027,1.024,1.025,7948.9
1761705900000,1.025,1.028,1.023,1.024,13869.1
1761706800000,1.024,1.024,1.018,1.022,20820.4
1761707700000,1.021,1.022,1.017,1.019,10486.9
1761708600000,1.019,1.021,1.019,1.021,10848.7
1761709500000,1.021,1.023,1.02,1.021,6802.4
1761710400000,1.02,1.022,1.019,1.02,11844.2
1761711300000,1.021,1.022,1.02,1.022,12121.2
1761712200000,1.021,1.026,1.021,1.023,16496.2
1761713100000,1.022,1.025,1.022,1.022,11211.9
1761714000000,1.023,1.026,1.021,1.024,14209.6
1761714900000,1.024,1.039,1.024,1.029,60512.1
1761715800000,1.028,1.032,1.027,1.029,16591.7
1761716700000,1.028,1.032,1.027,1.031,10431.2
1761717600000,1.03,1.033,1.027,1.029,26436.1
1761718500000,1.028,1.03,1.027,1.029,4384.1
1761719400000,1.028,1.03,1.026,1.027,9031.1
1761720300000,1.028,1.034,1.027,1.031,7520.5
1761721200000,1.032,1.032,1.028,1.031,10743.5
1761722100000,1.03,1.037,1.03,1.035,23291.4
1761723000000,1.034,1.035,1.027,1.029,26561.3
1761723900000,1.029,1.033,1.026,1.031,14118.3
1761724800000,1.03,1.031,1.025,1.026,35720.9
1761725700000,1.026,1.03,1.025,1.028,17814.0
1761726600000,1.028,1.029,1.024,1.026,13884.9
1761727500000,1.026,1.026,1.023,1.025,10555.9
1761728400000,1.024,1.027,1.022,1.024,17127.8
1761729300000,1.024,1.028,1.024,1.026,9975.8
1761730200000,1.026,1.03,1.025,1.029,11098.3
1761731100000,1.028,1.03,1.027,1.028,8243.2
1761732000000,1.028,1.029,1.025,1.028,17110.5
1761732900000,1.027,1.038,1.026,1.036,23125.7
1761733800000,1.037,1.04,1.034,1.037,34647.5
1761734700000,1.038,1.041,1.036,1.036,28354.3
1761735600000,1.036,1.041,1.032,1.039,22605.5
1761736500000,1.038,1.042,1.038,1.041,9305.4
1761737400000,1.041,1.041,1.038,1.039,16529.6
1761738300000,1.039,1.041,1.037,1.037,49623.3
1761739200000,1.038,1.042,1.038,1.041,21671.6
1761740100000,1.041,1.042,1.037,1.038,6720.4
1761741000000,1.037,1.04,1.037,1.039,4519.5
1761741900000,1.04,1.043,1.039,1.041,9340.6
1761742800000,1.041,1.045,1.041,1.044,9048.7
1761743700000,1.045,1.046,1.041,1.043,19649.1
1761744600000,1.042,1.046,1.035,1.041,27638.1
1761745500000,1.041,1.041,1.034,1.039,20149.6
1761746400000,1.037,1.039,1.033,1.037,45640.0
1761747300000,1.038,1.038,1.025,1.029,92977.5
1761748200000,1.028,1.033,1.027,1.031,17730.3
1761749100000,1.031,1.036,1.027,1.03,26210.0
1761750000000,1.03,1.032,1.024,1.025,15965.9
1761750900000,1.024,1.028,1.021,1.022,26247.1
1761751800000,1.021,1.025,1.014,1.016,48076.8
1761752700000,1.016,1.017,1.007,1.015,46599.0
1761753600000,1.015,1.015,1.006,1.012,44217.1
1761754500000,1.011,1.024,1.011,1.02,27257.1
1761755400000,1.019,1.019,1.013,1.017,33118.4
1761756300000,1.016,1.018,1.009,1.011,39637.7
1761757200000,1.01,1.016,1.01,1.012,36762.3
1761758100000,1.011,1.012,1.007,1.011,24173.9
1761759000000,1.01,1.027,1.006,1.027,48025.3
1761759900000,1.026,1.032,1.022,1.032,49788.6
1761760800000,1.033,1.036,1.023,1.024,100322.6
1761761700000,1.023,1.032,1.022,1.029,22621.7
1761762600000,1.029,1.039,0.97,0.996,508794.6
1761763500000,0.996,1.029,0.994,1.02,119496.6
1761764400000,1.02,1.033,1.018,1.031,86735.5
1761765300000,1.031,1.035,1.024,1.031,36244.9
1761766200000,1.03,1.031,1.02,1.024,37776.1
1761767100000,1.023,1.036,1.021,1.033,27416.1
1761768000000,1.033,1.041,1.024,1.032,92139.4
1761768900000,1.031,1.044,1.029,1.044,43749.8
1761769800000,1.043,1.046,1.039,1.044,22773.7
1761770700000,1.043,1.046,1.04,1.042,18372.8
1761771600000,1.042,1.042,1.033,1.037,22273.3
1761772500000,1.037,1.04,1.037,1.039,5633.5
1761773400000,1.039,1.046,1.038,1.042,16006.5
1761774300000,1.042,1.044,1.039,1.042,7591.4
1761775200000,1.042,1.043,1.038,1.042,10805.6
1761776100000,1.041,1.043,1.039,1.04,7422.8
1761777000000,1.039,1.041,1.037,1.039,6809.7
1761777900000,1.039,1.04,1.037,1.038,2655.3
1761778800000,1.038,1.038,1.03,1.031,16178.5
1761779700000,1.031,1.035,1.03,1.03,5560.2
1761780600000,1.031,1.031,1.014,1.018,88281.3
1761781500000,1.017,1.02,1.016,1.019,8865.6
1761782400000,1.019,1.023,1.012,1.021,33322.3
1761783300000,1.021,1.025,1.017,1.021,71731.9
1761784200000,1.02,1.022,1.014,1.019,24379.6
1761785100000,1.019,1.025,1.017,1.023,17759.4
1761786000000,1.024,1.024,1.016,1.018,22878.6
1761786900000,1.018,1.021,1.016,1.016,12167.2
1761787800000,1.016,1.021,1.016,1.019,18967.6
1761788700000,1.019,1.024,1.018,1.018,18174.9
1761789600000,1.017,1.025,1.016,1.024,26520.1
1761790500000,1.025,1.031,1.024,1.029,15769.1
1761791400000,1.029,1.031,1.027,1.029,19378.6
1761792300000,1.029,1.029,1.023,1.027,58932.5
1761793200000,1.027,1.027,1.022,1.023,14230.2
1761794100000,1.024,1.031,1.022,1.026,56610.3
1761795000000,1.025,1.026,1.019,1.019,21004.0
1761795900000,1.019,1.019,1.013,1.017,14355.6
1761796800000,1.017,1.018,0.995,0.997,78359.2
1761797700000,0.997,0.999,0.964,0.979,172488.7
1761798600000,0.979,1.0,0.973,0.988,162589.8
1761799500000,0.987,0.994,0.984,0.984,31688.9
1761800400000,0.984,0.988,0.982,0.988,35015.1
1761801300000,0.987,0.988,0.981,0.987,21978.1
1761802200000,0.986,1.003,0.985,1.003,83326.1
1761803100000,1.003,1.009,1.002,1.006,55689.7
1761804000000,1.006,1.006,0.999,1.0,39415.7
1761804900000,1.0,1.0,0.994,0.998,18880.2
1761805800000,0.998,1.009,0.998,1.006,27604.9
1761806700000,1.006,1.008,1.003,1.003,12175.5
1761807600000,1.002,1.012,1.001,1.009,36524.4
1761808500000,1.009,1.017,1.009,1.012,42447.7
1761809400000,1.012,1.013,1.009,1.012,15631.5
1761810300000,1.011,1.012,1.008,1.009,15119.3
1761811200000,1.008,1.009,1.0,1.001,41158.5
1761812100000,1.002,1.004,0.998,0.999,11053.8
1761813000000,0.999,1.004,0.997,1.004,28035.0
1761813900000,1.003,1.003,0.998,0.999,14448.1
1761814800000,0.999,1.001,0.995,0.997,29011.7
1761815700000,0.996,0.996,0.988,0.996,21115.9
1761816600000,0.995,1.0,0.991,0.992,17367.2
1761817500000,0.991,0.996,0.99,0.992,6796.6
1761818400000,0.991,0.997,0.989,0.991,25761.9
1761819300000,0.992,0.998,0.99,0.993,13029.0
1761820200000,0.993,0.997,0.985,0.987,29835.6
1761821100000,0.986,0.993,0.985,0.988,19731.9
1761822000000,0.989,0.993,0.986,0.99,16635.4
1761822900000,0.989,0.992,0.987,0.991,13429.2
1761823800000,0.991,0.993,0.984,0.989,15920.9
1761824700000,0.988,0.991,0.982,0.983,14670.0
1761825600000,0.983,0.986,0.981,0.984,19093.9
1761826500000,0.984,0.984,0.97,0.974,86939.3
1761827400000,0.973,0.979,0.958,0.959,117866.6
1761828300000,0.959,0.971,0.958,0.971,47035.9
1761829200000,0.969,0.974,0.964,0.97,34045.8
1761830100000,0.969,0.971,0.965,0.968,31303.1
1761831000000,0.967,0.969,0.949,0.955,173045.9
1761831900000,0.955,0.968,0.95,0.952,75369.4
1761832800000,0.952,0.962,0.947,0.957,77995.9
1761833700000,0.958,0.96,0.952,0.953,37076.6
1761834600000,0.954,0.962,0.952,0.961,50152.6
1761835500000,0.96,0.96,0.95,0.952,48636.5
1761836400000,0.952,0.955,0.94,0.946,105702.2
1761837300000,0.946,0.947,0.929,0.935,201704.9
1761838200000,0.935,0.936,0.922,0.93,113776.5
1761839100000,0.929,0.932,0.924,0.927,50917.9
1761840000000,0.928,0.938,0.923,0.935,53164.5
1761840900000,0.935,0.936,0.927,0.935,31215.7
1761841800000,0.934,0.935,0.928,0.93,40647.2
1761842700000,0.93,0.936,0.93,0.936,21883.1
1761843600000,0.935,0.935,0.921,0.926,43875.1
1761844500000,0.926,0.927,0.912,0.916,108071.9
1761845400000,0.915,0.916,0.905,0.916,110869.4
1761846300000,0.914,0.927,0.914,0.925,31253.4
1761847200000,0.924,0.927,0.921,0.921,24099.5
1761848100000,0.921,0.924,0.918,0.919,40902.5
1761849000000,0.919,0.922,0.911,0.912,38040.3
1761849900000,0.913,0.919,0.911,0.914,21514.5
1761850800000,0.913,0.92,0.908,0.916,43618.6
1761851700000,0.916,0.918,0.911,0.915,13357.0
1761852600000,0.915,0.919,0.907,0.914,44039.9
1761853500000,0.915,0.92,0.91,0.913,40237.6
1761854400000,0.913,0.921,0.91,0.92,55601.5
1761855300000,0.92,0.923,0.919,0.921,27092.1
1761856200000,0.921,0.924,0.913,0.923,50877.5
1761857100000,0.922,0.931,0.921,0.928,41848.4
1761858000000,0.929,0.932,0.927,0.929,25498.3
1761858900000,0.928,0.929,0.923,0.924,24161.5
1761859800000,0.924,0.924,0.92,0.923,13344.0
1761860700000,0.924,0.932,0.923,0.929,14645.4
1761861600000,0.93,0.931,0.928,0.929,16898.8
