timestamp,open,high,low,close,volume
1761786900000,0.009491,0.009609,0.009476,0.009556,14456413.0
1761787800000,0.009554,0.009578,0.009349,0.009354,28885039.0
1761788700000,0.009357,0.009455,0.009343,0.009395,14901421.0
1761789600000,0.009394,0.009394,0.009215,0.009334,32432323.0
1761790500000,0.009328,0.009445,0.009325,0.00943,15111165.0
1761791400000,0.009431,0.009462,0.009376,0.009412,12546467.0
1761792300000,0.009417,0.009419,0.009372,0.009374,6185899.0
1761793200000,0.009374,0.009375,0.009271,0.009289,14434227.0
1761794100000,0.009289,0.009319,0.00915,0.009223,22320542.0
1761795000000,0.009222,0.009256,0.00915,0.009162,20257046.0
1761795900000,0.00916,0.009194,0.009055,0.00912,31782829.0
1761796800000,0.009121,0.009125,0.008936,0.00901,41972244.0
1761797700000,0.00901,0.009044,0.00886,0.008897,64002690.0
1761798600000,0.008894,0.00917,0.0088,0.009116,83860860.0
1761799500000,0.009117,0.009343,0.009112,0.00918,44626010.0
1761800400000,0.009182,0.009299,0.009158,0.009192,30563810.0
1761801300000,0.009192,0.009211,0.008958,0.00905,44941657.0
1761802200000,0.009057,0.009182,0.009026,0.009155,24730455.0
1761803100000,0.009153,0.009188,0.009126,0.009142,15089933.0
1761804000000,0.009139,0.00922,0.009077,0.009114,20814981.0
1761804900000,0.009117,0.009128,0.009034,0.009099,10329778.0
1761805800000,0.009098,0.009258,0.009069,0.009246,24955090.0
1761806700000,0.009249,0.009264,0.009161,0.009194,18224118.0
1761807600000,0.009194,0.009292,0.009176,0.009269,19385602.0
1761808500000,0.009268,0.009355,0.009247,0.009333,28517213.0
1761809400000,0.009331,0.009403,0.00931,0.009346,23526166.0
1761810300000,0.009345,0.009432,0.009302,0.009382,23684605.0
1761811200000,0.009381,0.009408,0.0091,0.009183,46481786.0
1761812100000,0.009182,0.009192,0.009062,0.009098,27315361.0
1761813000000,0.009099,0.009126,0.00901,0.00906,20967904.0
1761813900000,0.009059,0.009183,0.009039,0.00911,19751197.0
1761814800000,0.009108,0.00913,0.008935,0.009023,35015847.0
1761815700000,0.00902,0.00902,0.00833,0.008525,197063858.0
1761816600000,0.008528,0.008748,0.00845,0.008491,122492835.0
1761817500000,0.008486,0.008613,0.008399,0.008509,72679872.0
1761818400000,0.00851,0.008602,0.008015,0.008056,169965220.0
1761819300000,0.008062,0.008478,0.008015,0.008305,112388904.0
1761820200000,0.008299,0.008311,0.008163,0.008215,44153236.0
1761821100000,0.008215,0.008382,0.00814,0.008267,41109882.0
1761822000000,0.008268,0.008359,0.008238,0.008283,30080680.0
1761822900000,0.008284,0.008339,0.0082,0.008299,32107336.0
1761823800000,0.008299,0.008419,0.008268,0.008406,35793807.0
1761824700000,0.008407,0.008419,0.008085,0.008132,54463065.0
1761825600000,0.008132,0.008282,0.008122,0.008271,38965650.0
1761826500000,0.008271,0.008307,0.008141,0.008221,34274124.0
1761827400000,0.008227,0.008554,0.008207,0.008374,64997550.0
1761828300000,0.008367,0.008384,0.008308,0.008348,24498671.0
1761829200000,0.008348,0.008397,0.008153,0.008254,33863220.0
1761830100000,0.008254,0.008364,0.008162,0.008312,41686924.0
1761831000000,0.008314,0.008339,0.008093,0.008253,47494107.0
1761831900000,0.008257,0.008357,0.008219,0.008276,32454992.0
1761832800000,0.008273,0.008371,0.008204,0.008345,56241752.0
1761833700000,0.008344,0.008572,0.008261,0.008504,103445474.0
1761834600000,0.008506,0.008608,0.008432,0.008555,152083726.0
1761835500000,0.008552,0.00865,0.00843,0.008431,196332726.0
1761836400000,0.008429,0.008487,0.008384,0.008486,81076328.0
1761837300000,0.008487,0.008614,0.008214,0.00822,118675875.0
1761838200000,0.008217,0.008384,0.008153,0.008372,37302344.0
1761839100000,0.008373,0.008386,0.008264,0.008359,14804313.0
1761840000000,0.008357,0.008422,0.00827,0.008302,30520754.0
1761840900000,0.008299,0.008362,0.008227,0.008343,29105712.0
1761841800000,0.008343,0.008403,0.008282,0.008307,19239379.0
1761842700000,0.008308,0.00836,0.008243,0.008314,16188693.0
1761843600000,0.008313,0.008342,0.00802,0.008263,52955251.0
1761844500000,0.008263,0.008268,0.00814,0.008169,25184282.0
1761845400000,0.008163,0.008172,0.007871,0.008015,94841153.0
1761846300000,0.008016,0.008144,0.007969,0.008065,30081286.0
1761847200000,0.008063,0.00813,0.008019,0.008092,28250774.0
1761848100000,0.008095,0.008244,0.008072,0.008215,30272199.0
1761849000000,0.008215,0.008332,0.008203,0.008305,29862539.0
1761849900000,0.008306,0.008488,0.008285,0.008405,42863381.0
1761850800000,0.008404,0.008457,0.008307,0.008386,31780366.0
1761851700000,0.008385,0.008401,0.008211,0.008213,23108923.0
1761852600000,0.008213,0.008254,0.008136,0.008219,23545286.0
1761853500000,0.008217,0.008288,0.008184,0.008257,23052232.0
1761854400000,0.008264,0.008463,0.00825,0.00845,27476677.0
1761855300000,0.008452,0.008473,0.0082,0.008218,33730320.0
1761856200000,0.008218,0.008265,0.008136,0.008167,27629521.0
1761857100000,0.00817,0.008252,0.008165,0.00824,18946875.0
1761858000000,0.00824,0.00833,0.008215,0.008297,15534258.0
1761858900000,0.008297,0.008301,0.008223,0.008233,10244289.0
1761859800000,0.00823,0.008249,0.008171,0.008206,14115042.0
1761860700000,0.008207,0.008588,0.008207,0.008544,45169038.0
1761861600000,0.008542,0.008617,0.008466,0.008566,66998593.0
1761862500000,0.008562,0.008596,0.008468,0.008577,24672506.0
1761863400000,0.008574,0.008608,0.008443,0.00851,44393712.0
1761864300000,0.008514,0.008566,0.008432,0.008441,31936321.0
1761865200000,0.008441,0.00852,0.008366,0.00848,22445762.0
1761866100000,0.008478,0.008515,0.008372,0.008452,30987964.0
1761867000000,0.008456,0.008507,0.008407,0.008407,12605956.0
1761867900000,0.008414,0.008543,0.008388,0.008509,16905777.0
1761868800000,0.008509,0.00856,0.008388,0.008445,26755968.0
1761869700000,0.008442,0.008442,0.0083,0.008348,26017673.0
1761870600000,0.008346,0.008457,0.008343,0.008408,15821863.0
1761871500000,0.008408,0.008585,0.008405,0.008549,21956214.0
1761872400000,0.008549,0.008555,0.008458,0.008535,21930286.0
1761873300000,0.008535,0.008588,0.008508,0.008554,15667681.0
1761874200000,0.008554,0.008586,0.008506,0.008535,14729648.0
1761875100000,0.008535,0.008565,0.008421,0.008474,14882882.0
1761876000000,0.008473,0.008591,0.008466,0.008584,18989622.0
1761876900000,0.008586,0.008595,0.008423,0.008533,30062365.0
1761877800000,0.00853,0.008622,0.00811,0.008188,133510902.0
1761878700000,0.008188,0.008285,0.008184,0.008272,28775461.0
1761879600000,0.008272,0.008374,0.008238,0.008304,27565613.0
1761880500000,0.008304,0.008418,0.008282,0.008382,11539205.0
1761881400000,0.008382,0.008473,0.008322,0.008457,20466991.0
1761882300000,0.008457,0.008575,0.008455,0.008539,25891425.0
1761883200000,0.008538,0.008586,0.008462,0.008581,22661736.0
1761884100000,0.008583,0.008583,0.00846,0.008522,20342082.0
1761885000000,0.008522,0.008696,0.008514,0.008631,46170706.0
1761885900000,0.008631,0.008732,0.008617,0.0087,26193262.0
1761886800000,0.008697,0.008698,0.00859,0.008696,18400301.0
1761887700000,0.008695,0.008807,0.00866,0.008807,31904618.0
1761888600000,0.0088,0.008844,0.008619,0.008795,39709152.0
1761889500000,0.008794,0.00884,0.008719,0.008784,27775645.0
1761890400000,0.008781,0.008784,0.008629,0.008718,29849916.0
1761891300000,0.008725,0.008767,0.008609,0.008767,15548743.0
1761892200000,0.008762,0.008786,0.008646,0.008708,22740860.0
1761893100000,0.008707,0.008739,0.008631,0.008707,17655772.0
1761894000000,0.008707,0.008751,0.008649,0.008744,20881356.0
1761894900000,0.008743,0.008747,0.00867,0.00871,14274382.0
1761895800000,0.008711,0.008717,0.008585,0.008629,19310259.0
1761896700000,0.008627,0.008629,0.008434,0.008502,52095965.0
1761897600000,0.008504,0.008708,0.008504,0.008564,34214143.0
1761898500000,0.008566,0.008738,0.008551,0.008669,28567377.0
1761899400000,0.008668,0.008746,0.008601,0.00871,20823224.0
1761900300000,0.008709,0.008872,0.008707,0.008787,34107401.0
1761901200000,0.008782,0.008851,0.008755,0.008806,30562963.0
1761902100000,0.008807,0.008812,0.008625,0.00869,26935804.0
1761903000000,0.008685,0.008844,0.008646,0.00884,22784893.0
1761903900000,0.00884,0.00885,0.008696,0.00874,29277609.0
1761904800000,0.00874,0.008849,0.00866,0.008684,33865519.0
1761905700000,0.008682,0.008756,0.008671,0.008681,19693492.0
1761906600000,0.00868,0.00873,0.00863,0.008712,19078244.0
1761907500000,0.008713,0.008714,0.008606,0.008654,23812447.0
1761908400000,0.008658,0.008692,0.008617,0.008649,14953864.0
1761909300000,0.008647,0.008674,0.008535,0.008601,29216361.0
1761910200000,0.008597,0.008649,0.008548,0.008606,14182670.0
1761911100000,0.008607,0.00882,0.008602,0.008797,37221650.0
1761912000000,0.008793,0.00881,0.008641,0.008653,28483989.0
1761912900000,0.008652,0.008763,0.008633,0.008652,18706019.0
1761913800000,0.008653,0.008712,0.008574,0.008629,24130107.0
1761914700000,0.008631,0.008671,0.008556,0.008576,21830021.0
1761915600000,0.008576,0.008751,0.008537,0.008677,33214880.0
1761916500000,0.008678,0.008692,0.008553,0.008578,27420373.0
1761917400000,0.008579,0.008651,0.008508,0.008521,32658037.0
1761918300000,0.008524,0.008559,0.008459,0.008495,35743748.0
1761919200000,0.008496,0.008517,0.00834,0.00842,54370960.0
1761920100000,0.008419,0.008492,0.0083,0.008352,32141248.0
1761921000000,0.008353,0.008488,0.008311,0.008447,19217740.0
1761921900000,0.008446,0.008582,0.008435,0.008562,16915168.0
1761922800000,0.008564,0.008588,0.008506,0.008569,22805184.0
1761923700000,0.008571,0.008592,0.008518,0.008566,14158700.0
1761924600000,0.008567,0.008579,0.008432,0.00846,17196904.0
1761925500000,0.00846,0.008491,0.008357,0.008465,28984302.0
1761926400000,0.008467,0.008487,0.008222,0.008257,37168454.0
1761927300000,0.008259,0.008329,0.00821,0.0083,36732766.0
1761928200000,0.0083,0.00844,0.008278,0.008395,27805004.0
1761929100000,0.008395,0.008467,0.008355,0.008382,30251800.0
1761930000000,0.008382,0.008401,0.008025,0.008217,98080719.0
1761930900000,0.008216,0.008241,0.008087,0.008181,43492787.0
1761931800000,0.008182,0.008276,0.008154,0.008258,23971511.0
1761932700000,0.008255,0.008295,0.008131,0.008146,20961686.0
1761933600000,0.008148,0.008274,0.008107,0.008244,32560352.0
1761934500000,0.008246,0.008313,0.008188,0.008306,19719114.0
1761935400000,0.008304,0.00843,0.008186,0.008284,56369974.0
1761936300000,0.008286,0.008286,0.008159,0.008217,17174961.0
1761937200000,0.008213,0.008244,0.008148,0.008236,15695456.0
1761938100000,0.008236,0.008405,0.008211,0.008349,24839045.0
1761939000000,0.008349,0.008452,0.008286,0.00844,32651869.0
1761939900000,0.008437,0.008552,0.008354,0.008485,37398263.0
1761940800000,0.008481,0.008579,0.008449,0.008504,31745922.0
1761941700000,0.008503,0.008554,0.008413,0.008542,24689454.0
1761942600000,0.008541,0.008563,0.008473,0.008524,15063850.0
1761943500000,0.008524,0.008565,0.008458,0.008487,16014972.0
1761944400000,0.008485,0.008502,0.008402,0.008433,21134841.0
1761945300000,0.008431,0.008542,0.008427,0.008508,12780070.0
1761946200000,0.008507,0.008538,0.00842,0.008429,15303322.0
1761947100000,0.00843,0.008478,0.008401,0.008453,6583392.0
1761948000000,0.008454,0.008482,0.008411,0.008444,7104440.0
1761948900000,0.008444,0.008494,0.008426,0.008469,8595917.0
1761949800000,0.008469,0.008534,0.008445,0.008469,10373207.0
1761950700000,0.008467,0.008533,0.008466,0.008527,7229211.0
1761951600000,0.008529,0.008579,0.008497,0.008576,9039862.0
1761952500000,0.008575,0.008852,0.008556,0.008833,78118052.0
1761953400000,0.008825,0.008999,0.008791,0.008957,83573843.0
1761954300000,0.008955,0.008961,0.008693,0.008763,55182942.0
1761955200000,0.008763,0.008763,0.008633,0.008683,30736340.0
1761956100000,0.008681,0.008741,0.008624,0.008731,18402595.0
1761957000000,0.008733,0.008939,0.008718,0.008887,35903551.0
1761957900000,0.008887,0.008987,0.00885,0.008962,35123808.0
1761958800000,0.00896,0.00897,0.00879,0.008846,38199802.0
1761959700000,0.008845,0.008936,0.008843,0.008895,17610172.0
1761960600000,0.008899,0.008983,0.008847,0.008887,23387549.0
1761961500000,0.008884,0.008887,0.008714,0.008728,23213717.0
1761962400000,0.008728,0.0088,0.008661,0.008758,23968933.0
1761963300000,0.008761,0.008822,0.008761,0.008821,9868303.0
1761964200000,0.008821,0.00883,0.00866,0.008738,17750061.0
1761965100000,0.008741,0.008843,0.008719,0.008837,14534600.0
1761966000000,0.008836,0.008966,0.008805,0.008894,29681922.0
1761966900000,0.008894,0.008947,0.008841,0.0089,25967331.0
1761967800000,0.008898,0.009322,0.008868,0.009149,86052984.0
1761968700000,0.009148,0.009151,0.008983,0.009086,30336525.0
1761969600000,0.009084,0.009145,0.008931,0.009119,36022775.0
1761970500000,0.009116,0.009117,0.008866,0.008908,37390994.0
1761971400000,0.008912,0.008948,0.008816,0.00887,22663750.0
1761972300000,0.008867,0.00891,0.008701,0.008793,32403236.0
1761973200000,0.008788,0.008819,0.008656,0.008763,30770427.0
1761974100000,0.00876,0.008768,0.00866,0.008695,24838722.0
1761975000000,0.008692,0.008755,0.008678,0.008708,15991269.0
1761975900000,0.008707,0.008738,0.008656,0.008715,16638844.0
1761976800000,0.008713,0.008714,0.008612,0.008625,20283368.0
1761977700000,0.008624,0.008672,0.008601,0.008608,14246806.0
1761978600000,0.008609,0.008674,0.008607,0.008624,10431905.0
1761979500000,0.008624,0.008704,0.008612,0.008689,10360329.0
1761980400000,0.008689,0.008804,0.008639,0.008728,21265778.0
1761981300000,0.008728,0.009009,0.008571,0.008801,63410971.0
1761982200000,0.008803,0.008888,0.008676,0.008806,47052753.0
1761983100000,0.008807,0.008956,0.008756,0.008914,30506114.0
1761984000000,0.008912,0.008931,0.008785,0.008833,22163538.0
1761984900000,0.00883,0.008899,0.00876,0.008773,14407339.0
1761985800000,0.008779,0.00887,0.008775,0.008855,9994885.0
1761986700000,0.008855,0.008916,0.008826,0.008903,17156457.0
1761987600000,0.008903,0.008904,0.008763,0.008846,24496327.0
1761988500000,0.008846,0.008957,0.008804,0.008907,17293854.0
1761989400000,0.008907,0.008955,0.008836,0.008837,11595487.0
1761990300000,0.008836,0.008868,0.008777,0.008846,10365521.0
1761991200000,0.008846,0.008887,0.008805,0.00883,11157574.0
1761992100000,0.008831,0.009014,0.008818,0.008997,22218514.0
1761993000000,0.008995,0.00905,0.00896,0.008996,26488545.0
1761993900000,0.008995,0.009111,0.008995,0.009036,26703505.0
1761994800000,0.009037,0.009254,0.008981,0.009169,44796029.0
1761995700000,0.009169,0.0092,0.009065,0.009145,32792655.0
1761996600000,0.009146,0.009154,0.008966,0.00903,43523242.0
1761997500000,0.009036,0.009181,0.00903,0.009145,16667855.0
1761998400000,0.00915,0.009242,0.009017,0.009223,28850791.0
1761999300000,0.009223,0.009269,0.009183,0.009214,24883496.0
1762000200000,0.009216,0.009269,0.009143,0.009199,27462769.0
1762001100000,0.009199,0.009223,0.009051,0.009127,32292152.0
1762002000000,0.009129,0.009155,0.009,0.009021,21745855.0
1762002900000,0.00902,0.009042,0.008915,0.008938,36859704.0
1762003800000,0.008941,0.008988,0.008822,0.008929,46480423.0
1762004700000,0.008929,0.009,0.008888,0.008902,23791731.0
1762005600000,0.008902,0.008926,0.008713,0.008764,39171716.0
1762006500000,0.008759,0.008869,0.008746,0.008818,27423250.0
1762007400000,0.008818,0.008917,0.008762,0.00888,29942998.0
1762008300000,0.008878,0.008902,0.008788,0.00887,20691259.0
1762009200000,0.008875,0.009047,0.008875,0.00903,28530506.0
1762010100000,0.00903,0.009092,0.008891,0.008973,33812312.0
1762011000000,0.008974,0.009092,0.008903,0.008926,30898141.0
1762011900000,0.008925,0.008953,0.00883,0.008936,30835472.0
1762012800000,0.008937,0.0091,0.008906,0.00899,40049567.0
1762013700000,0.008985,0.00909,0.008925,0.009067,21848886.0
1762014600000,0.009066,0.00913,0.009037,0.009066,19207389.0
1762015500000,0.009061,0.009189,0.009024,0.009151,19529558.0
1762016400000,0.009151,0.009239,0.009111,0.009139,24824485.0
1762017300000,0.009133,0.009136,0.00904,0.00908,17564891.0
1762018200000,0.009079,0.009122,0.00903,0.009045,14265896.0
1762019100000,0.009043,0.009097,0.009015,0.009048,11700761.0
1762020000000,0.009044,0.009159,0.009038,0.009138,15159714.0
1762020900000,0.009137,0.009229,0.009135,0.009159,19509414.0
1762021800000,0.009161,0.00923,0.009098,0.009184,23106085.0
1762022700000,0.009181,0.009252,0.009091,0.009108,36672760.0
1762023600000,0.009108,0.009121,0.008999,0.009039,22108966.0
1762024500000,0.009042,0.009067,0.009014,0.009023,9604002.0
1762025400000,0.009023,0.009053,0.008893,0.008947,26283285.0
1762026300000,0.008949,0.009005,0.008934,0.008943,12346716.0
1762027200000,0.008945,0.009046,0.008941,0.009001,16240777.0
1762028100000,0.009001,0.009035,0.00897,0.008997,6240763.0
1762029000000,0.008998,0.00906,0.008986,0.009005,6046612.0
1762029900000,0.009004,0.009019,0.008945,0.008973,9245364.0
1762030800000,0.008976,0.008999,0.008926,0.008963,6625147.0
1762031700000,0.008965,0.009016,0.008907,0.008925,7119783.0
1762032600000,0.008927,0.008937,0.008873,0.008916,8836170.0
1762033500000,0.008918,0.008945,0.008823,0.008881,13461398.0
1762034400000,0.00888,0.00888,0.0088,0.008828,14260729.0
1762035300000,0.008826,0.008897,0.008822,0.008874,6907148.0
1762036200000,0.008875,0.008922,0.008827,0.008913,10632199.0
1762037100000,0.008913,0.008982,0.008901,0.008945,10269047.0
1762038000000,0.008947,0.008976,0.008891,0.008959,8314147.0
1762038900000,0.008957,0.009059,0.008936,0.008986,24438867.0
1762039800000,0.008985,0.009049,0.008958,0.009015,11859158.0
1762040700000,0.009013,0.009048,0.009002,0.00901,10194342.0
1762041600000,0.009003,0.009013,0.008834,0.008918,30454064.0
1762042500000,0.00892,0.008928,0.008829,0.008862,13384173.0
1762043400000,0.008857,0.008866,0.008727,0.008781,24968507.0
1762044300000,0.008782,0.008812,0.008754,0.008781,13988782.0
1762045200000,0.00878,0.00884,0.008776,0.008822,11392486.0
1762046100000,0.008818,0.008896,0.00878,0.008813,13726090.0
1762047000000,0.008816,0.008835,0.00875,0.008814,9898554.0
1762047900000,0.008814,0.008823,0.008708,0.008755,15428279.0
1762048800000,0.008748,0.008834,0.008746,0.008821,15024315.0
1762049700000,0.008819,0.008823,0.008744,0.008806,10334178.0
1762050600000,0.008806,0.008855,0.008788,0.008823,9894741.0
1762051500000,0.008821,0.008843,0.008724,0.008727,14454954.0
1762052400000,0.00873,0.008779,0.008701,0.00872,13842339.0
1762053300000,0.008721,0.008734,0.00851,0.008592,52226172.0
1762054200000,0.008592,0.008643,0.008561,0.008628,13285075.0
1762055100000,0.008631,0.008672,0.008568,0.008664,13048041.0
1762056000000,0.008667,0.008736,0.008642,0.008694,19261094.0
1762056900000,0.008691,0.008769,0.008612,0.008649,30477254.0
1762057800000,0.00865,0.0087,0.008619,0.008688,11699617.0
1762058700000,0.008686,0.008732,0.008661,0.008699,10306993.0
1762059600000,0.008697,0.00878,0.008616,0.008719,34355035.0
1762060500000,0.008719,0.008807,0.008444,0.00856,60099911.0
1762061400000,0.008554,0.008632,0.008511,0.008536,16032938.0
1762062300000,0.008538,0.008611,0.008501,0.008575,18859266.0
1762063200000,0.008578,0.008599,0.008511,0.008543,12269511.0
1762064100000,0.008541,0.008552,0.008128,0.008328,107489579.0
1762065000000,0.008328,0.008376,0.008266,0.008369,31041973.0
1762065900000,0.008369,0.008447,0.008348,0.008429,30912565.0
1762066800000,0.008429,0.008469,0.008322,0.00835,24583527.0
1762067700000,0.00835,0.008877,0.008293,0.008468,118933707.0
1762068600000,0.008464,0.008544,0.008458,0.008511,16851125.0
1762069500000,0.008511,0.008556,0.008478,0.008507,19732748.0
1762070400000,0.008507,0.00856,0.008493,0.00853,15525191.0
1762071300000,0.008524,0.008964,0.008401,0.008549,171237874.0
1762072200000,0.008547,0.008684,0.008534,0.008604,27521626.0
1762073100000,0.008604,0.008794,0.008486,0.008587,52269160.0
1762074000000,0.008587,0.008794,0.008474,0.008475,100148612.0
1762074900000,0.008482,0.008558,0.008482,0.008539,20196483.0
1762075800000,0.008534,0.00854,0.008413,0.008474,19962671.0
1762076700000,0.008478,0.008499,0.008385,0.008419,15671825.0
1762077600000,0.008421,0.008498,0.008398,0.008404,9819245.0
1762078500000,0.008403,0.00844,0.00826,0.008287,39045061.0
1762079400000,0.008284,0.008373,0.0082,0.008324,26087508.0
1762080300000,0.008321,0.0084,0.008313,0.008366,11112571.0
1762081200000,0.008367,0.008456,0.008355,0.008407,19121923.0
1762082100000,0.008405,0.008486,0.008352,0.008434,13650162.0
1762083000000,0.008434,0.008466,0.0084,0.008452,9823733.0
1762083900000,0.00846,0.0085,0.008405,0.008442,10531242.0
1762084800000,0.008442,0.008508,0.008408,0.008476,12093942.0
1762085700000,0.008477,0.008495,0.008414,0.008449,12661468.0
1762086600000,0.008452,0.008518,0.00843,0.0085,10996478.0
1762087500000,0.0085,0.008538,0.008472,0.008518,13261582.0
1762088400000,0.008517,0.008578,0.008488,0.008537,14198905.0
1762089300000,0.008534,0.008539,0.00835,0.00838,22009595.0
1762090200000,0.008385,0.008405,0.008256,0.008354,24329847.0
1762091100000,0.008352,0.008383,0.008279,0.008329,15946056.0
1762092000000,0.008328,0.008338,0.008234,0.008238,24718664.0
1762092900000,0.008239,0.008302,0.008198,0.008253,20530807.0
1762093800000,0.008254,0.008321,0.008137,0.008156,34839795.0
1762094700000,0.00816,0.008263,0.008031,0.008224,49459776.0
1762095600000,0.008226,0.008306,0.008101,0.008238,23648425.0
1762096500000,0.008237,0.00832,0.008221,0.008316,18485915.0
1762097400000,0.008314,0.008316,0.008241,0.008272,13535394.0
1762098300000,0.008272,0.008298,0.008233,0.008247,9530242.0
1762099200000,0.008243,0.00827,0.008183,0.008211,20133716.0
1762100100000,0.008212,0.008308,0.008166,0.008301,20845416.0
1762101000000,0.008299,0.008358,0.008247,0.008358,13116565.0
1762101900000,0.008357,0.008387,0.008254,0.008299,11603588.0
1762102800000,0.008303,0.008303,0.008234,0.008289,13128460.0
1762103700000,0.008287,0.008332,0.00825,0.008281,11880282.0
1762104600000,0.008278,0.008347,0.008269,0.008317,7779801.0
1762105500000,0.008316,0.00833,0.00826,0.0083,9982839.0
1762106400000,0.008299,0.008305,0.008181,0.008219,16871784.0
1762107300000,0.008218,0.008249,0.008205,0.008237,8242162.0
1762108200000,0.008239,0.00827,0.008221,0.008254,5817620.0
1762109100000,0.008259,0.008272,0.008222,0.00825,6693076.0
1762110000000,0.008251,0.008286,0.008233,0.008271,6471897.0
1762110900000,0.008272,0.008278,0.008215,0.008242,8436783.0
1762111800000,0.008241,0.008282,0.008209,0.008237,8840899.0
1762112700000,0.008238,0.008293,0.00823,0.008289,4879086.0
1762113600000,0.008293,0.00838,0.00827,0.008283,13503209.0
1762114500000,0.008286,0.008356,0.008281,0.008345,10063329.0
1762115400000,0.008345,0.008477,0.008341,0.008428,16093023.0
1762116300000,0.008429,0.008464,0.008395,0.008438,14381255.0
1762117200000,0.008439,0.008485,0.008429,0.00847,12699825.0
1762118100000,0.008472,0.008534,0.008439,0.008465,18383206.0
1762119000000,0.008465,0.008509,0.008446,0.008499,8369623.0
1762119900000,0.008499,0.008499,0.008376,0.008418,14023209.0
1762120800000,0.008417,0.008449,0.00837,0.008429,7154215.0
1762121700000,0.008429,0.008479,0.008384,0.008478,10138254.0
1762122600000,0.008478,0.008486,0.008417,0.008455,13468766.0
1762123500000,0.008456,0.008509,0.00844,0.008485,9302220.0
1762124400000,0.008487,0.008567,0.008485,0.008543,12306678.0
1762125300000,0.008545,0.008579,0.008502,0.008522,10376186.0
1762126200000,0.008521,0.008563,0.008487,0.008522,14549206.0
1762127100000,0.008522,0.008545,0.00849,0.008523,12600784.0
1762128000000,0.008524,0.008533,0.008419,0.008505,19859472.0
1762128900000,0.008503,0.008547,0.008448,0.008463,13157406.0
1762129800000,0.008462,0.008468,0.00832,0.008371,17944922.0
1762130700000,0.008373,0.008434,0.008216,0.008245,20459647.0
1762131600000,0.008246,0.008283,0.00817,0.008188,29234351.0
1762132500000,0.008189,0.008207,0.008104,0.008169,23520439.0
1762133400000,0.008166,0.008201,0.008105,0.00818,20574272.0
1762134300000,0.008179,0.008254,0.008171,0.008224,22934844.0
1762135200000,0.008227,0.00825,0.008156,0.008226,16085823.0
1762136100000,0.008227,0.008237,0.008154,0.008188,13059556.0
1762137000000,0.008188,0.008253,0.00811,0.008128,29155381.0
1762137900000,0.008129,0.008144,0.00785,0.008026,108826004.0
1762138800000,0.00803,0.008073,0.007942,0.007981,32423449.0
1762139700000,0.007979,0.007984,0.00789,0.007944,30124066.0
1762140600000,0.007943,0.007943,0.007564,0.007768,151600257.0
1762141500000,0.00777,0.007802,0.007639,0.007689,37426256.0
1762142400000,0.00769,0.007738,0.007595,0.007657,42477344.0
1762143300000,0.007656,0.007694,0.007579,0.007615,35949394.0
1762144200000,0.007617,0.007686,0.007574,0.007601,22412354.0
1762145100000,0.007601,0.007654,0.0075,0.00761,34447646.0
1762146000000,0.00761,0.00772,0.00761,0.007666,31653893.0
1762146900000,0.007666,0.00775,0.007629,0.007714,20842317.0
1762147800000,0.007714,0.007755,0.007622,0.007697,25770946.0
1762148700000,0.007703,0.007706,0.007621,0.00763,12356878.0
1762149600000,0.00763,0.007805,0.00763,0.007702,27944231.0
1762150500000,0.007703,0.007794,0.007689,0.007744,17497587.0
1762151400000,0.007744,0.007744,0.007653,0.007676,15795431.0
1762152300000,0.007675,0.007698,0.00755,0.007677,28784700.0
1762153200000,0.007677,0.00773,0.00761,0.007704,16526806.0
1762154100000,0.007702,0.007802,0.007698,0.007715,15708593.0
1762155000000,0.007714,0.007824,0.007702,0.007754,23081489.0
1762155900000,0.007753,0.007765,0.007697,0.007723,17550221.0
1762156800000,0.00772,0.007777,0.007669,0.007714,22952652.0
1762157700000,0.007714,0.007717,0.007585,0.007634,34069798.0
1762158600000,0.007634,0.007659,0.00752,0.007639,26810825.0
1762159500000,0.007644,0.007681,0.007574,0.007655,17291096.0
1762160400000,0.007654,0.00779,0.007621,0.007743,23567548.0
1762161300000,0.007745,0.007771,0.007613,0.007643,21138798.0
1762162200000,0.007641,0.007661,0.00755,0.007597,19059600.0
1762163100000,0.007598,0.007616,0.0072,0.007302,161132213.0
1762164000000,0.007302,0.007381,0.007295,0.007358,41182143.0
1762164900000,0.007359,0.007397,0.007222,0.007268,62483175.0
1762165800000,0.007272,0.007276,0.007071,0.007231,83383239.0
1762166700000,0.00723,0.007243,0.007128,0.007165,35691772.0
1762167600000,0.007167,0.007288,0.007162,0.007274,34613959.0
1762168500000,0.007269,0.007328,0.007242,0.007294,15768397.0
1762169400000,0.007291,0.007323,0.007242,0.007276,15771594.0
1762170300000,0.007273,0.007418,0.007193,0.0072,35395838.0
1762171200000,0.0072,0.007356,0.007193,0.00733,23961432.0
1762172100000,0.007331,0.007399,0.007307,0.007329,18056773.0
1762173000000,0.007331,0.007344,0.007261,0.007276,17820838.0
1762173900000,0.007275,0.007285,0.007165,0.007184,18972154.0
1762174800000,0.007182,0.00723,0.007094,0.007162,28330720.0
1762175700000,0.007161,0.007175,0.00694,0.007117,72429503.0
1762176600000,0.007116,0.007269,0.007116,0.007238,30425435.0
1762177500000,0.007238,0.007326,0.007217,0.007303,30604917.0
1762178400000,0.007302,0.007427,0.007267,0.007372,40253075.0
1762179300000,0.007373,0.007389,0.007246,0.007288,31179455.0
