timestamp,open,high,low,close,volume
1755445500000,0.013262,0.013295,0.013249,0.013291,48714006.0
1755445800000,0.01329,0.013313,0.013281,0.013308,85521612.0
1755446100000,0.013307,0.013336,0.013307,0.013331,80902263.0
1755446400000,0.013332,0.013363,0.013318,0.013347,99089160.0
1755446700000,0.013349,0.013383,0.013345,0.013375,113113651.0
1755447000000,0.013375,0.013377,0.013314,0.013326,70196164.0
1755447300000,0.013327,0.013332,0.013268,0.013275,90917021.0
1755447600000,0.013275,0.013294,0.013264,0.013282,40475191.0
1755447900000,0.013282,0.013296,0.013258,0.013262,62263468.0
1755448200000,0.013261,0.013265,0.013217,0.013254,63205125.0
1755448500000,0.013254,0.013267,0.013231,0.013236,25329386.0
1755448800000,0.013236,0.013244,0.01322,0.013233,17854413.0
1755449100000,0.013234,0.013238,0.013218,0.013221,23224922.0
1755449400000,0.01322,0.013227,0.013164,0.013197,114207430.0
1755449700000,0.013197,0.01321,0.013197,0.0132,22601560.0
1755450000000,0.0132,0.013218,0.013189,0.013212,32249962.0
1755450300000,0.013212,0.013216,0.013194,0.013196,51006238.0
1755450600000,0.013197,0.013203,0.013173,0.013174,19216881.0
1755450900000,0.013174,0.013182,0.013141,0.013165,45529873.0
1755451200000,0.013165,0.013187,0.013163,0.013174,33403443.0
1755451500000,0.013175,0.013208,0.013174,0.013189,13368284.0
1755451800000,0.013189,0.013214,0.013184,0.013206,18605693.0
1755452100000,0.013205,0.013205,0.013185,0.013185,22213954.0
1755452400000,0.013185,0.013186,0.013161,0.013183,17171001.0
1755452700000,0.013184,0.013201,0.013178,0.01319,14866703.0
1755453000000,0.01319,0.013193,0.01317,0.013185,24054081.0
1755453300000,0.013185,0.013188,0.013173,0.013176,9473284.0
1755453600000,0.013176,0.013195,0.013161,0.013161,17739385.0
1755453900000,0.01316,0.013192,0.01316,0.013182,25601829.0
1755454200000,0.013182,0.013206,0.013179,0.01319,21320277.0
1755454500000,0.013191,0.013196,0.013182,0.013182,16297347.0
1755454800000,0.013182,0.013183,0.013157,0.01316,18503999.0
1755455100000,0.013161,0.013168,0.013143,0.013167,21052566.0
1755455400000,0.013168,0.013172,0.013155,0.013158,12308769.0
1755455700000,0.013159,0.013176,0.013154,0.013156,11981210.0
1755456000000,0.013156,0.013164,0.013148,0.013157,7595575.0
1755456300000,0.013157,0.013162,0.013148,0.013159,9224959.0
1755456600000,0.01316,0.013167,0.013067,0.013072,85803642.0
1755456900000,0.013072,0.013101,0.012977,0.013101,318199629.0
1755457200000,0.013101,0.013123,0.013062,0.01309,73196226.0
1755457500000,0.01309,0.013116,0.013082,0.013108,33863673.0
1755457800000,0.013107,0.013114,0.013098,0.013106,18322638.0
1755458100000,0.013106,0.01312,0.013083,0.013093,23492878.0
1755458400000,0.013092,0.013118,0.013092,0.013118,10224001.0
1755458700000,0.013117,0.013118,0.013107,0.013108,7464983.0
1755459000000,0.013108,0.013112,0.01306,0.013062,18241365.0
1755459300000,0.013063,0.013082,0.01306,0.013067,22949180.0
1755459600000,0.013068,0.013076,0.01305,0.013056,27483731.0
1755459900000,0.013055,0.013068,0.013048,0.013056,22219828.0
1755460200000,0.013057,0.013058,0.013034,0.013043,44237228.0
1755460500000,0.013043,0.013047,0.013006,0.013029,31084132.0
1755460800000,0.013029,0.013048,0.013013,0.013016,18256595.0
1755461100000,0.013016,0.013035,0.013016,0.013026,17730798.0
1755461400000,0.013026,0.013043,0.013024,0.013041,19831681.0
1755461700000,0.013039,0.013057,0.013028,0.013036,17709259.0
1755462000000,0.013036,0.013045,0.01303,0.013031,11470935.0
1755462300000,0.013031,0.013061,0.013031,0.013049,12058556.0
1755462600000,0.013049,0.013076,0.013047,0.013073,17624981.0
1755462900000,0.013072,0.013077,0.013064,0.013073,8491792.0
1755463200000,0.013074,0.013095,0.013074,0.013086,16786516.0
1755463500000,0.013087,0.013087,0.013054,0.013057,8466482.0
1755463800000,0.013057,0.013076,0.013057,0.013063,6996587.0
1755464100000,0.013063,0.013066,0.013038,0.01304,12614630.0
1755464400000,0.013041,0.013053,0.01302,0.013047,18006597.0
1755464700000,0.013047,0.013058,0.013041,0.013047,15641221.0
1755465000000,0.013047,0.013047,0.01302,0.01304,22188352.0
1755465300000,0.013041,0.013045,0.01301,0.01301,22517184.0
1755465600000,0.013011,0.013032,0.013003,0.013031,12823826.0
1755465900000,0.01303,0.01303,0.013011,0.013023,10119317.0
1755466200000,0.013023,0.013023,0.013004,0.013011,8504778.0
1755466500000,0.013012,0.013036,0.013012,0.013031,5699965.0
1755466800000,0.013032,0.013051,0.01303,0.013051,7916023.0
1755467100000,0.01305,0.013066,0.013046,0.013046,15141444.0
1755467400000,0.013046,0.013059,0.013046,0.013056,2145689.0
1755467700000,0.013056,0.013057,0.013033,0.013033,7994070.0
1755468000000,0.013033,0.013063,0.013024,0.013048,30154733.0
1755468300000,0.013047,0.013092,0.013046,0.013061,18895883.0
1755468600000,0.013061,0.013087,0.013059,0.013064,9772405.0
1755468900000,0.013065,0.01308,0.013059,0.013071,21326630.0
1755469200000,0.013072,0.013116,0.013072,0.013105,31456005.0
1755469500000,0.013106,0.013117,0.013092,0.01311,9752735.0
1755469800000,0.013111,0.013162,0.01311,0.013154,41042365.0
1755470100000,0.013154,0.013154,0.013125,0.013139,11915617.0
1755470400000,0.013139,0.013157,0.013125,0.013155,12028061.0
1755470700000,0.013156,0.013164,0.013141,0.013151,12531756.0
1755471000000,0.01315,0.013156,0.013134,0.013134,9025361.0
1755471300000,0.013134,0.013145,0.01313,0.013144,7994418.0
1755471600000,0.013145,0.013148,0.013115,0.013116,14104311.0
1755471900000,0.013116,0.013122,0.013109,0.013112,9448217.0
1755472200000,0.013113,0.013114,0.013097,0.013105,9511350.0
1755472500000,0.013105,0.013116,0.013084,0.013084,26381645.0
1755472800000,0.013085,0.013092,0.013063,0.013071,28525935.0
1755473100000,0.013072,0.013076,0.013055,0.013058,19087579.0
1755473400000,0.013057,0.013063,0.013043,0.013062,12683871.0
1755473700000,0.013062,0.013064,0.01304,0.013049,7422689.0
1755474000000,0.013049,0.013066,0.013042,0.013054,10848244.0
1755474300000,0.013053,0.013056,0.013033,0.013036,22801816.0
1755474600000,0.013036,0.013036,0.013002,0.013018,21237581.0
1755474900000,0.013018,0.013022,0.013007,0.013013,13879897.0
1755475200000,0.013013,0.01303,0.013001,0.013002,34202814.0
1755475500000,0.013002,0.013027,0.012985,0.013017,20214798.0
1755475800000,0.013016,0.013021,0.012995,0.013006,14886022.0
1755476100000,0.013006,0.013006,0.012958,0.012958,32954671.0
1755476400000,0.012958,0.013003,0.012943,0.01299,36217609.0
1755476700000,0.012991,0.013003,0.01294,0.012951,36035882.0
1755477000000,0.012952,0.012977,0.012928,0.01295,57470698.0
1755477300000,0.012951,0.012968,0.01294,0.012948,29445569.0
1755477600000,0.012947,0.012987,0.012945,0.012965,38963715.0
1755477900000,0.012963,0.013004,0.012958,0.012986,25321870.0
1755478200000,0.012987,0.012988,0.012958,0.012962,12053621.0
1755478500000,0.012964,0.012986,0.012951,0.01298,11209593.0
1755478800000,0.01298,0.012994,0.01296,0.01297,17630239.0
1755479100000,0.012969,0.012971,0.012942,0.012952,17495299.0
1755479400000,0.012952,0.012966,0.012938,0.012948,20639525.0
1755479700000,0.012949,0.01298,0.012913,0.012936,38655719.0
1755480000000,0.012936,0.01294,0.01289,0.012909,53103509.0
1755480300000,0.012909,0.012928,0.012834,0.012834,75838985.0
1755480600000,0.012833,0.012885,0.012806,0.012861,94214056.0
1755480900000,0.012861,0.012894,0.012815,0.012855,106349556.0
1755481200000,0.012856,0.012867,0.012806,0.01283,58051523.0
1755481500000,0.01283,0.012868,0.012817,0.012834,45320022.0
1755481800000,0.012835,0.012851,0.012813,0.012813,23157685.0
1755482100000,0.012814,0.012844,0.01279,0.012811,41131353.0
1755482400000,0.01281,0.012827,0.012772,0.01279,50763586.0
1755482700000,0.01279,0.012815,0.012707,0.012729,159038630.0
1755483000000,0.01273,0.012766,0.012709,0.012756,89332553.0
1755483300000,0.012755,0.012771,0.012709,0.012718,89763187.0
1755483600000,0.012717,0.012728,0.01268,0.01271,81997842.0
1755483900000,0.012712,0.012728,0.012686,0.012686,31339411.0
1755484200000,0.012686,0.012712,0.012647,0.012667,67305934.0
1755484500000,0.01267,0.012738,0.012665,0.012736,60127696.0
1755484800000,0.012737,0.012745,0.012692,0.012727,51036783.0
1755485100000,0.012727,0.012733,0.012638,0.012669,57717513.0
1755485400000,0.012669,0.012672,0.01259,0.012594,148291877.0
1755485700000,0.012594,0.012634,0.012594,0.012613,84259534.0
1755486000000,0.012612,0.012639,0.012601,0.012636,47696079.0
1755486300000,0.012635,0.012647,0.012616,0.012645,31622850.0
1755486600000,0.012645,0.012648,0.012608,0.01261,46988995.0
1755486900000,0.01261,0.012643,0.012574,0.012589,64036097.0
1755487200000,0.012589,0.012614,0.012579,0.012599,29188223.0
1755487500000,0.012599,0.012601,0.012568,0.01257,35886799.0
1755487800000,0.012571,0.012594,0.0125,0.012545,230941070.0
1755488100000,0.012545,0.012564,0.012528,0.012533,71344786.0
1755488400000,0.012533,0.012563,0.012525,0.012553,85207953.0
1755488700000,0.012552,0.012584,0.012532,0.012582,85856620.0
1755489000000,0.012584,0.012613,0.012565,0.012601,52532316.0
1755489300000,0.012601,0.01264,0.012601,0.012626,51325273.0
1755489600000,0.012626,0.012628,0.012581,0.012581,41279060.0
1755489900000,0.012581,0.012613,0.012576,0.012606,42985132.0
1755490200000,0.012607,0.012629,0.012597,0.01262,31464523.0
1755490500000,0.01262,0.012634,0.012609,0.012618,24418529.0
1755490800000,0.012617,0.012643,0.012602,0.012639,32200653.0
1755491100000,0.01264,0.012667,0.01264,0.012663,44987450.0
1755491400000,0.012664,0.012682,0.012653,0.012682,33632387.0
1755491700000,0.012682,0.012693,0.012676,0.012692,21950585.0
1755492000000,0.012692,0.012693,0.012662,0.012662,16793009.0
1755492300000,0.012662,0.012688,0.012662,0.012685,15801031.0
1755492600000,0.012686,0.012698,0.012684,0.012691,15023661.0
1755492900000,0.012691,0.012695,0.012686,0.012693,10526973.0
1755493200000,0.012694,0.012726,0.012694,0.012713,35949353.0
1755493500000,0.012712,0.012731,0.01271,0.01272,23453411.0
1755493800000,0.01272,0.01273,0.012719,0.012727,19966730.0
1755494100000,0.012727,0.012728,0.012707,0.012707,37464889.0
1755494400000,0.012707,0.012707,0.012691,0.012692,16074250.0
1755494700000,0.012692,0.012692,0.012666,0.012669,24775643.0
1755495000000,0.012669,0.012676,0.012641,0.012644,21858280.0
1755495300000,0.012646,0.012651,0.012605,0.012605,32087398.0
1755495600000,0.012606,0.012616,0.012587,0.012613,45000411.0
1755495900000,0.012613,0.012618,0.012559,0.012599,98247925.0
1755496200000,0.012599,0.012625,0.012582,0.012622,43956927.0
1755496500000,0.012622,0.012674,0.012622,0.012673,34368149.0
1755496800000,0.012674,0.012674,0.012625,0.012626,35948277.0
1755497100000,0.012625,0.012629,0.012606,0.012627,25461254.0
1755497400000,0.012627,0.012627,0.012571,0.012572,39726310.0
1755497700000,0.012572,0.012585,0.012541,0.012546,54244935.0
1755498000000,0.012546,0.012555,0.012483,0.012497,128406502.0
1755498300000,0.012499,0.012511,0.012473,0.012499,63623857.0
1755498600000,0.012498,0.012534,0.01247,0.01253,44150534.0
1755498900000,0.012528,0.012552,0.012513,0.012513,31508823.0
1755499200000,0.012512,0.012514,0.012455,0.012481,65728085.0
1755499500000,0.012482,0.0125,0.012436,0.012493,68376628.0
1755499800000,0.012494,0.012509,0.012478,0.012501,37357256.0
1755500100000,0.012502,0.012527,0.012502,0.012515,32973865.0
1755500400000,0.012514,0.012539,0.012512,0.01253,34170992.0
1755500700000,0.01253,0.012545,0.012517,0.01253,31940217.0
1755501000000,0.012529,0.012537,0.01251,0.012522,26022846.0
1755501300000,0.012521,0.012544,0.012513,0.012515,26309783.0
1755501600000,0.012515,0.012539,0.012495,0.01253,22221534.0
1755501900000,0.01253,0.012532,0.012482,0.012514,42665045.0
1755502200000,0.012516,0.012519,0.012481,0.012517,16899728.0
1755502500000,0.012516,0.012565,0.012516,0.012559,29393055.0
1755502800000,0.012559,0.01257,0.012541,0.012542,20443617.0
1755503100000,0.012542,0.012553,0.012517,0.012534,20646211.0
1755503400000,0.012535,0.012543,0.012516,0.012527,13444461.0
1755503700000,0.012528,0.012531,0.012513,0.012522,16744931.0
1755504000000,0.012522,0.012541,0.012514,0.012514,39184885.0
1755504300000,0.012514,0.012535,0.012506,0.012533,20835949.0
1755504600000,0.012533,0.01256,0.012511,0.012511,23944170.0
1755504900000,0.01251,0.012547,0.012501,0.012547,21322146.0
1755505200000,0.012547,0.012559,0.01254,0.012544,19874603.0
1755505500000,0.012543,0.01256,0.012536,0.012554,10837017.0
1755505800000,0.012554,0.012563,0.012538,0.012547,12634587.0
1755506100000,0.012547,0.012558,0.012534,0.012541,66041211.0
1755506400000,0.012541,0.012546,0.012529,0.012531,16198543.0
1755506700000,0.012531,0.012538,0.012515,0.012532,20518860.0
1755507000000,0.012531,0.012539,0.012509,0.012516,23564455.0
1755507300000,0.012516,0.012522,0.012504,0.012508,29615878.0
1755507600000,0.012508,0.012509,0.012477,0.012485,32639973.0
1755507900000,0.012485,0.012499,0.01248,0.012485,25534861.0
1755508200000,0.012484,0.012506,0.012476,0.012492,46103122.0
1755508500000,0.012492,0.012493,0.012454,0.012469,38282240.0
1755508800000,0.012468,0.012498,0.012463,0.012477,52639674.0
1755509100000,0.012476,0.012481,0.012454,0.012471,19738718.0
1755509400000,0.01247,0.012489,0.012453,0.012468,27778125.0
1755509700000,0.012468,0.012557,0.012468,0.012545,122700143.0
1755510000000,0.012544,0.012585,0.012538,0.012562,180793209.0
1755510300000,0.012562,0.012601,0.012549,0.012601,72154986.0
1755510600000,0.0126,0.012606,0.01258,0.01258,35423267.0
1755510900000,0.012579,0.012583,0.012554,0.012562,36419019.0
1755511200000,0.012562,0.012578,0.012544,0.012549,40916547.0
1755511500000,0.01255,0.012563,0.012538,0.012545,22262083.0
1755511800000,0.012545,0.012552,0.012532,0.012534,22800996.0
1755512100000,0.012534,0.012552,0.012526,0.012538,20725024.0
1755512400000,0.012537,0.012555,0.012535,0.012548,18792962.0
1755512700000,0.012547,0.012557,0.012514,0.012514,25726002.0
1755513000000,0.012514,0.012554,0.012511,0.012553,23198977.0
1755513300000,0.012553,0.012571,0.01255,0.012559,16314647.0
1755513600000,0.012558,0.012594,0.012553,0.012592,38566396.0
1755513900000,0.012591,0.012591,0.012554,0.012554,20651782.0
1755514200000,0.012554,0.012561,0.012535,0.012542,18419343.0
1755514500000,0.012543,0.01255,0.012531,0.012537,14046065.0
1755514800000,0.012538,0.012549,0.012524,0.012543,20164550.0
1755515100000,0.012543,0.012543,0.012516,0.012518,23234665.0
1755515400000,0.012518,0.012539,0.012516,0.012525,31006959.0
1755515700000,0.012525,0.01253,0.012508,0.012524,17928902.0
1755516000000,0.012523,0.012532,0.01251,0.01253,10967182.0
1755516300000,0.012529,0.012533,0.012524,0.012528,9591542.0
1755516600000,0.012528,0.012532,0.012499,0.012506,32225610.0
1755516900000,0.012506,0.012532,0.012504,0.012528,21751181.0
1755517200000,0.012528,0.012549,0.012516,0.012548,30784425.0
1755517500000,0.012548,0.012562,0.012542,0.012546,60882025.0
1755517800000,0.012547,0.012547,0.012515,0.012529,47482147.0
1755518100000,0.012527,0.012554,0.012513,0.012539,20676210.0
1755518400000,0.012539,0.012563,0.012519,0.012549,38705061.0
1755518700000,0.012549,0.012584,0.012543,0.012582,22174068.0
1755519000000,0.012582,0.012602,0.012582,0.012586,28001245.0
1755519300000,0.012586,0.012613,0.012579,0.012612,19376095.0
1755519600000,0.012612,0.01262,0.012586,0.012588,23430212.0
1755519900000,0.012587,0.012618,0.012583,0.012602,17328725.0
1755520200000,0.012601,0.01262,0.012587,0.012614,27370418.0
1755520500000,0.012615,0.012655,0.012596,0.012609,53540892.0
1755520800000,0.012608,0.012637,0.012607,0.012634,23425118.0
1755521100000,0.012635,0.012637,0.012616,0.012625,29614444.0
1755521400000,0.012626,0.012661,0.012624,0.012661,36012983.0
1755521700000,0.012661,0.012676,0.012653,0.012675,29323168.0
1755522000000,0.012676,0.012695,0.012659,0.012692,42649187.0
1755522300000,0.012692,0.012702,0.012647,0.01265,38714851.0
1755522600000,0.01265,0.012656,0.012636,0.012647,19765134.0
1755522900000,0.012647,0.012674,0.012631,0.012671,20782600.0
1755523200000,0.01267,0.012696,0.012663,0.012667,50615653.0
1755523500000,0.012667,0.012678,0.012657,0.01266,21056282.0
1755523800000,0.012661,0.01268,0.012636,0.012671,27861929.0
1755524100000,0.01267,0.012677,0.012635,0.012649,25406203.0
1755524400000,0.012649,0.012662,0.01257,0.012599,105022611.0
1755524700000,0.0126,0.012625,0.012589,0.01259,45553680.0
1755525000000,0.01259,0.012594,0.012561,0.012571,30830719.0
1755525300000,0.012572,0.012585,0.012526,0.01253,57516773.0
1755525600000,0.012531,0.01257,0.012528,0.012566,65092270.0
1755525900000,0.012567,0.012586,0.012547,0.012552,23572291.0
1755526200000,0.012551,0.01259,0.012523,0.01259,56459360.0
1755526500000,0.012589,0.01259,0.01256,0.012562,25370475.0
1755526800000,0.012561,0.012607,0.012559,0.0126,29269649.0
1755527100000,0.012601,0.012627,0.012596,0.012599,35594290.0
1755527400000,0.012599,0.012612,0.012566,0.012603,66375342.0
1755527700000,0.012602,0.012603,0.012558,0.012562,17498479.0
1755528000000,0.012562,0.012568,0.012539,0.012545,20504330.0
1755528300000,0.012546,0.012556,0.012491,0.012531,57057736.0
1755528600000,0.012531,0.012562,0.012511,0.012557,36846375.0
1755528900000,0.012556,0.012636,0.012551,0.012634,88805053.0
1755529200000,0.012634,0.012658,0.012607,0.012607,64693833.0
1755529500000,0.012606,0.012612,0.012588,0.012601,42961703.0
1755529800000,0.012601,0.012603,0.01258,0.01258,19961846.0
1755530100000,0.01258,0.012594,0.012554,0.012557,24696379.0
1755530400000,0.012557,0.012604,0.012557,0.012584,27007024.0
1755530700000,0.012583,0.012586,0.012561,0.012565,28874449.0
1755531000000,0.012565,0.012568,0.012541,0.012565,46849133.0
1755531300000,0.012566,0.012631,0.012554,0.012616,29898966.0
1755531600000,0.012617,0.012649,0.012608,0.012616,43021413.0
1755531900000,0.012617,0.012644,0.012608,0.012624,46738497.0
1755532200000,0.012625,0.012663,0.012625,0.012638,45682379.0
1755532500000,0.012639,0.012669,0.012631,0.012666,29653756.0
1755532800000,0.012667,0.012689,0.012662,0.012688,40217520.0
1755533100000,0.012688,0.012717,0.012684,0.012692,42604695.0
1755533400000,0.012692,0.012709,0.012661,0.012661,73512791.0
1755533700000,0.012661,0.012664,0.012626,0.012656,46032548.0
1755534000000,0.012657,0.012657,0.012632,0.012648,20823730.0
1755534300000,0.012649,0.012656,0.012608,0.012623,36488460.0
1755534600000,0.012624,0.012637,0.012607,0.01262,25476409.0
1755534900000,0.012621,0.012626,0.012571,0.012595,42236872.0
1755535200000,0.012594,0.01261,0.012583,0.0126,11535072.0
1755535500000,0.012601,0.012648,0.012595,0.012597,37879390.0
1755535800000,0.012596,0.012615,0.012582,0.01261,38769169.0
1755536100000,0.01261,0.012623,0.012606,0.012606,31645297.0
1755536400000,0.012607,0.012632,0.012604,0.012615,29253905.0
1755536700000,0.012614,0.012625,0.012595,0.012598,20728169.0
1755537000000,0.012598,0.012642,0.012592,0.012641,23232934.0
1755537300000,0.012642,0.012692,0.012642,0.012691,40970784.0
1755537600000,0.01269,0.012693,0.012669,0.01267,32418115.0
1755537900000,0.012669,0.012727,0.012667,0.012709,34831429.0
1755538200000,0.012709,0.012783,0.012709,0.012777,99877180.0
1755538500000,0.012776,0.012787,0.012752,0.012766,52575515.0
1755538800000,0.012765,0.012784,0.012749,0.012749,62946956.0
1755539100000,0.012748,0.012765,0.01271,0.012712,32233973.0
1755539400000,0.012713,0.012738,0.012713,0.012721,21819360.0
1755539700000,0.012722,0.012726,0.012695,0.012697,26537006.0
1755540000000,0.012697,0.012704,0.012663,0.012669,55823887.0
1755540300000,0.01267,0.012679,0.012658,0.012676,20977537.0
1755540600000,0.012675,0.01268,0.012659,0.012661,11175428.0
1755540900000,0.012661,0.012674,0.012649,0.012664,26055770.0
1755541200000,0.012664,0.0127,0.012655,0.012686,15071824.0
1755541500000,0.012686,0.012704,0.012678,0.012692,10824129.0
1755541800000,0.012692,0.012728,0.012692,0.012722,23523364.0
1755542100000,0.012722,0.012725,0.012689,0.012692,15147080.0
1755542400000,0.012693,0.01271,0.01269,0.012708,20121964.0
1755542700000,0.012708,0.012729,0.012702,0.012714,21737176.0
1755543000000,0.012713,0.012744,0.012712,0.012742,13677951.0
1755543300000,0.012743,0.012755,0.012738,0.012748,11077147.0
1755543600000,0.012749,0.012777,0.012743,0.012769,28992521.0
1755543900000,0.012768,0.012768,0.01274,0.012741,16848632.0
1755544200000,0.012741,0.012743,0.012703,0.012708,38002760.0
1755544500000,0.012707,0.012745,0.012694,0.012744,27899136.0
1755544800000,0.012743,0.012755,0.012728,0.012737,27087390.0
1755545100000,0.012736,0.012744,0.012715,0.01274,47141152.0
1755545400000,0.01274,0.012747,0.012714,0.012715,55631899.0
1755545700000,0.012715,0.012729,0.012704,0.012709,28144984.0
1755546000000,0.01271,0.012726,0.012699,0.0127,9728872.0
1755546300000,0.0127,0.012718,0.012698,0.01271,14639434.0
1755546600000,0.012711,0.012721,0.012696,0.012721,19909524.0
1755546900000,0.01272,0.012739,0.012717,0.012723,33239579.0
1755547200000,0.012723,0.012729,0.012704,0.012712,22267861.0
1755547500000,0.012713,0.012731,0.012696,0.012715,16545173.0
1755547800000,0.012714,0.012748,0.012713,0.012742,27356436.0
1755548100000,0.012742,0.012745,0.012722,0.012722,18108342.0
1755548400000,0.012721,0.012736,0.012707,0.012714,14127121.0
1755548700000,0.012714,0.012736,0.012704,0.012736,12341112.0
1755549000000,0.012736,0.012742,0.01272,0.012725,15819918.0
1755549300000,0.012723,0.012727,0.012662,0.012678,39606146.0
1755549600000,0.012679,0.012691,0.012645,0.012679,29394944.0
1755549900000,0.012679,0.012724,0.012672,0.012718,35810498.0
1755550200000,0.012718,0.012728,0.012708,0.012727,13211985.0
1755550500000,0.012727,0.012744,0.012723,0.012723,20498492.0
1755550800000,0.012722,0.012751,0.012716,0.012749,36938781.0
1755551100000,0.012749,0.012753,0.012717,0.012725,20422041.0
1755551400000,0.012725,0.012776,0.012722,0.012776,42918258.0
1755551700000,0.012776,0.012785,0.012758,0.012776,44433619.0
1755552000000,0.012775,0.012789,0.012763,0.012788,19256833.0
1755552300000,0.012789,0.012798,0.012784,0.012791,19651883.0
1755552600000,0.012791,0.012799,0.012758,0.012777,66125924.0
1755552900000,0.012776,0.012776,0.012736,0.012756,16897030.0
1755553200000,0.012757,0.012762,0.012731,0.012734,29165410.0
1755553500000,0.012734,0.01275,0.012733,0.012749,7126788.0
1755553800000,0.01275,0.012765,0.012748,0.012765,8071855.0
1755554100000,0.012764,0.012814,0.012764,0.012788,35426524.0
1755554400000,0.012788,0.012837,0.012788,0.012837,66682820.0
1755554700000,0.012837,0.01285,0.012817,0.012847,48926854.0
1755555000000,0.012847,0.012848,0.012836,0.012847,19148338.0
1755555300000,0.012846,0.012858,0.012838,0.01285,29094094.0
1755555600000,0.012851,0.012864,0.012849,0.012857,17534643.0
1755555900000,0.012856,0.012856,0.012843,0.012845,11237894.0
1755556200000,0.012845,0.012851,0.012826,0.01284,22834061.0
1755556500000,0.01284,0.012844,0.012825,0.012827,13203335.0
1755556800000,0.012827,0.012828,0.012811,0.012817,13018235.0
1755557100000,0.012817,0.012828,0.012801,0.012813,11884132.0
1755557400000,0.012812,0.012812,0.012788,0.012794,30096441.0
1755557700000,0.012794,0.012795,0.012772,0.012776,26049139.0
1755558000000,0.012776,0.012798,0.012769,0.012788,30868588.0
1755558300000,0.012788,0.012796,0.012772,0.012779,12160990.0
1755558600000,0.012781,0.012783,0.012766,0.012767,8113818.0
1755558900000,0.012768,0.012775,0.012752,0.012754,12624920.0
1755559200000,0.012753,0.012765,0.012741,0.012756,21242441.0
1755559500000,0.012757,0.012768,0.012745,0.012752,8898028.0
1755559800000,0.012751,0.012756,0.012726,0.012728,16898331.0
1755560100000,0.012728,0.012729,0.012699,0.012702,18837334.0
1755560400000,0.012702,0.012715,0.012691,0.012698,32469164.0
1755560700000,0.012698,0.012702,0.012676,0.012676,28370948.0
1755561000000,0.012676,0.01271,0.012674,0.012701,19667618.0
1755561300000,0.012702,0.012707,0.012693,0.012706,11461321.0
1755561600000,0.012707,0.012727,0.012691,0.012719,51046237.0
1755561900000,0.012719,0.012727,0.012711,0.012721,14354262.0
1755562200000,0.01272,0.012722,0.012701,0.01271,9799497.0
1755562500000,0.01271,0.012722,0.012692,0.012706,12141730.0
1755562800000,0.012705,0.012707,0.012631,0.012672,60668528.0
1755563100000,0.012672,0.012676,0.012633,0.012633,31984001.0
1755563400000,0.012633,0.012653,0.012549,0.01265,157710126.0
1755563700000,0.01265,0.012684,0.012646,0.012662,56191701.0
1755564000000,0.012663,0.012684,0.012643,0.012664,33890442.0
1755564300000,0.012663,0.012759,0.01266,0.012743,59743539.0
1755564600000,0.012744,0.012769,0.012744,0.012756,37094215.0
1755564900000,0.012755,0.012772,0.012747,0.01277,35534963.0
1755565200000,0.01277,0.012797,0.012756,0.012797,42860376.0
1755565500000,0.012796,0.012808,0.012766,0.012766,33447351.0
1755565800000,0.012766,0.01278,0.012741,0.012746,20381282.0
1755566100000,0.012745,0.012771,0.012736,0.012738,17862745.0
1755566400000,0.012738,0.012754,0.012729,0.012734,12366961.0
1755566700000,0.012733,0.012742,0.012714,0.012716,20778023.0
1755567000000,0.012715,0.012717,0.012675,0.012677,29482798.0
1755567300000,0.012677,0.012688,0.012659,0.012676,14854651.0
1755567600000,0.012676,0.012682,0.012656,0.012667,12950514.0
1755567900000,0.012667,0.012677,0.012641,0.012656,24377614.0
1755568200000,0.012655,0.012663,0.012633,0.012662,19955058.0
1755568500000,0.012662,0.012679,0.01264,0.012655,22696857.0
1755568800000,0.012654,0.012662,0.012634,0.012638,21497388.0
1755569100000,0.012639,0.01264,0.012624,0.01263,16676164.0
1755569400000,0.012632,0.012651,0.012622,0.012636,19602568.0
1755569700000,0.012636,0.012654,0.012604,0.012622,24554817.0
1755570000000,0.012621,0.012643,0.012612,0.012634,19554483.0
1755570300000,0.012635,0.012665,0.012635,0.012658,20028440.0
1755570600000,0.012658,0.012682,0.012637,0.012638,17071332.0
1755570900000,0.012638,0.012669,0.012629,0.012668,11260263.0
1755571200000,0.012667,0.012681,0.012649,0.01265,16204114.0
1755571500000,0.012649,0.012657,0.012635,0.012657,15581439.0
1755571800000,0.012656,0.012679,0.012647,0.012652,9577641.0
1755572100000,0.012651,0.012652,0.012605,0.01262,21565116.0
1755572400000,0.01262,0.012624,0.012579,0.01258,40182557.0
1755572700000,0.012579,0.012582,0.012531,0.012571,68630572.0
1755573000000,0.01257,0.012597,0.012568,0.012592,26007163.0
1755573300000,0.012593,0.012621,0.01258,0.012621,23662496.0
1755573600000,0.012621,0.012621,0.012545,0.012572,45177988.0
1755573900000,0.012571,0.012581,0.012557,0.012563,24026800.0
1755574200000,0.012563,0.012567,0.012535,0.012551,32040567.0
1755574500000,0.012551,0.01256,0.012503,0.012504,73148590.0
1755574800000,0.012504,0.012518,0.012375,0.012425,309653298.0
1755575100000,0.012427,0.012436,0.012403,0.012427,129239588.0
1755575400000,0.012427,0.012451,0.012393,0.012412,71229625.0
1755575700000,0.012413,0.012432,0.012401,0.012407,33783023.0
1755576000000,0.012406,0.012421,0.012374,0.012397,118547871.0
1755576300000,0.012398,0.012419,0.012315,0.012353,235331035.0
