timestamp,open,high,low,close,volume
1756118700000,8.316,8.351,8.312,8.345,192227.71
1756119000000,8.345,8.361,8.331,8.332,170023.94
1756119300000,8.332,8.344,8.322,8.325,78052.81
1756119600000,8.327,8.339,8.321,8.333,85360.03
1756119900000,8.333,8.353,8.333,8.346,74116.97
1756120200000,8.345,8.352,8.34,8.348,63291.87
1756120500000,8.348,8.363,8.34,8.363,54797.61
1756120800000,8.363,8.366,8.348,8.356,62681.7
1756121100000,8.355,8.367,8.348,8.353,58063.79
1756121400000,8.354,8.376,8.353,8.366,113421.38
1756121700000,8.365,8.387,8.362,8.374,113502.4
1756122000000,8.375,8.383,8.361,8.364,54951.21
1756122300000,8.365,8.395,8.365,8.388,72762.21
1756122600000,8.388,8.4,8.388,8.397,48665.42
1756122900000,8.397,8.402,8.389,8.401,42873.9
1756123200000,8.4,8.405,8.383,8.385,107383.63
1756123500000,8.384,8.385,8.367,8.385,41801.79
1756123800000,8.384,8.412,8.38,8.405,49763.18
1756124100000,8.404,8.41,8.387,8.397,49633.14
1756124400000,8.396,8.414,8.395,8.41,60073.47
1756124700000,8.409,8.417,8.403,8.416,80383.64
1756125000000,8.416,8.418,8.393,8.399,99940.71
1756125300000,8.398,8.398,8.383,8.39,53139.73
1756125600000,8.391,8.406,8.389,8.401,41317.88
1756125900000,8.403,8.406,8.384,8.391,66196.93
1756126200000,8.392,8.394,8.376,8.391,61957.74
1756126500000,8.39,8.408,8.388,8.407,74552.67
1756126800000,8.407,8.407,8.389,8.402,58552.4
1756127100000,8.402,8.408,8.378,8.38,71139.71
1756127400000,8.38,8.391,8.375,8.382,26707.59
1756127700000,8.381,8.381,8.356,8.368,78432.28
1756128000000,8.369,8.403,8.368,8.402,123531.78
1756128300000,8.401,8.42,8.4,8.401,145363.06
1756128600000,8.401,8.41,8.351,8.368,280223.07
1756128900000,8.369,8.405,8.369,8.392,189502.01
1756129200000,8.392,8.394,8.369,8.373,92720.67
1756129500000,8.372,8.399,8.328,8.395,312100.99
1756129800000,8.395,8.423,8.385,8.401,219572.01
1756130100000,8.402,8.416,8.387,8.407,107450.98
1756130400000,8.407,8.438,8.392,8.438,212845.85
1756130700000,8.438,8.472,8.422,8.469,206173.87
1756131000000,8.469,8.47,8.443,8.451,224860.2
1756131300000,8.45,8.482,8.447,8.472,145702.09
1756131600000,8.472,8.477,8.454,8.464,95044.03
1756131900000,8.463,8.469,8.44,8.442,94929.43
1756132200000,8.443,8.457,8.43,8.446,118065.76
1756132500000,8.446,8.471,8.443,8.454,72134.03
1756132800000,8.454,8.455,8.43,8.439,116601.86
1756133100000,8.438,8.472,8.435,8.467,72505.97
1756133400000,8.467,8.471,8.447,8.463,40820.01
1756133700000,8.462,8.462,8.443,8.447,43288.22
1756134000000,8.448,8.461,8.429,8.439,66668.02
1756134300000,8.439,8.457,8.433,8.436,110651.85
1756134600000,8.437,8.438,8.407,8.421,87899.05
1756134900000,8.422,8.442,8.418,8.426,46477.75
1756135200000,8.427,8.435,8.418,8.428,80625.12
1756135500000,8.429,8.453,8.425,8.432,51146.35
1756135800000,8.433,8.442,8.424,8.427,45142.72
1756136100000,8.426,8.435,8.405,8.414,77264.13
1756136400000,8.414,8.426,8.409,8.422,36340.87
1756136700000,8.421,8.421,8.394,8.403,138992.49
1756137000000,8.403,8.412,8.4,8.41,43412.0
1756137300000,8.409,8.413,8.39,8.408,80292.55
1756137600000,8.409,8.412,8.374,8.379,117242.48
1756137900000,8.379,8.418,8.379,8.415,108754.82
1756138200000,8.415,8.432,8.414,8.427,117749.77
1756138500000,8.426,8.437,8.418,8.419,86615.55
1756138800000,8.42,8.454,8.418,8.443,151958.97
1756139100000,8.443,8.446,8.423,8.425,59398.0
1756139400000,8.425,8.431,8.409,8.42,39489.65
1756139700000,8.422,8.443,8.422,8.439,30930.66
1756140000000,8.438,8.445,8.42,8.425,25308.41
1756140300000,8.425,8.435,8.405,8.409,52491.72
1756140600000,8.408,8.41,8.39,8.4,133772.45
1756140900000,8.4,8.411,8.384,8.384,67459.7
1756141200000,8.384,8.389,8.35,8.35,168248.95
1756141500000,8.351,8.373,8.343,8.368,208559.97
1756141800000,8.368,8.374,8.358,8.361,58837.11
1756142100000,8.362,8.37,8.348,8.361,122755.86
1756142400000,8.362,8.376,8.357,8.376,112090.97
1756142700000,8.375,8.385,8.37,8.377,67999.31
1756143000000,8.377,8.385,8.355,8.356,63528.79
1756143300000,8.357,8.37,8.349,8.368,66830.69
1756143600000,8.368,8.368,8.349,8.362,52510.83
1756143900000,8.361,8.368,8.348,8.365,62019.19
1756144200000,8.365,8.374,8.363,8.366,83310.28
1756144500000,8.366,8.377,8.353,8.361,61679.22
1756144800000,8.361,8.365,8.334,8.346,151564.22
1756145100000,8.345,8.366,8.344,8.366,43548.94
1756145400000,8.366,8.373,8.361,8.365,40899.83
1756145700000,8.366,8.372,8.356,8.362,34989.26
1756146000000,8.363,8.371,8.359,8.363,40053.9
1756146300000,8.362,8.37,8.358,8.361,43786.24
1756146600000,8.361,8.372,8.352,8.37,38022.11
1756146900000,8.37,8.371,8.36,8.364,28279.9
1756147200000,8.363,8.363,8.345,8.356,72202.69
1756147500000,8.355,8.364,8.35,8.361,36962.81
1756147800000,8.361,8.366,8.354,8.358,28936.69
1756148100000,8.358,8.362,8.347,8.347,45412.45
1756148400000,8.348,8.353,8.326,8.334,131963.06
1756148700000,8.334,8.353,8.332,8.349,106282.66
1756149000000,8.349,8.359,8.334,8.335,44625.56
1756149300000,8.335,8.336,8.261,8.285,936731.32
1756149600000,8.285,8.31,8.285,8.304,165033.53
1756149900000,8.305,8.321,8.305,8.315,55626.31
1756150200000,8.314,8.321,8.263,8.289,416894.59
1756150500000,8.289,8.292,8.261,8.268,202483.36
1756150800000,8.268,8.276,8.253,8.271,206494.5
1756151100000,8.27,8.283,8.26,8.268,95103.85
1756151400000,8.269,8.274,8.246,8.249,162198.76
1756151700000,8.248,8.248,8.176,8.198,974105.82
1756152000000,8.199,8.23,8.182,8.225,437997.94
1756152300000,8.226,8.232,8.179,8.179,161294.33
1756152600000,8.179,8.18,8.086,8.13,2104381.6
1756152900000,8.131,8.18,8.131,8.161,293567.03
1756153200000,8.16,8.162,8.119,8.143,325971.18
1756153500000,8.143,8.174,8.143,8.145,212894.57
1756153800000,8.144,8.149,8.012,8.052,1272983.04
1756154100000,8.052,8.099,8.031,8.033,802179.97
1756154400000,8.035,8.097,8.011,8.081,645169.97
1756154700000,8.082,8.107,8.052,8.053,254291.74
1756155000000,8.053,8.086,8.043,8.068,445818.07
1756155300000,8.068,8.097,8.044,8.045,236800.52
1756155600000,8.044,8.09,8.027,8.053,794104.83
1756155900000,8.053,8.094,8.053,8.082,453434.18
1756156200000,8.082,8.085,8.049,8.065,297742.09
1756156500000,8.066,8.095,8.063,8.075,256749.73
1756156800000,8.075,8.084,8.06,8.075,186422.48
1756157100000,8.076,8.083,8.057,8.06,233998.47
1756157400000,8.062,8.083,8.045,8.082,219724.61
1756157700000,8.081,8.124,8.072,8.105,270277.12
1756158000000,8.105,8.112,8.081,8.081,110727.73
1756158300000,8.081,8.126,8.081,8.121,104643.39
1756158600000,8.121,8.121,8.104,8.116,45816.09
1756158900000,8.116,8.118,8.08,8.083,71375.05
1756159200000,8.083,8.119,8.077,8.11,128535.45
1756159500000,8.109,8.121,8.097,8.116,62579.58
1756159800000,8.116,8.127,8.099,8.103,84842.03
1756160100000,8.104,8.115,8.086,8.098,71374.19
1756160400000,8.099,8.124,8.097,8.122,65798.32
1756160700000,8.122,8.142,8.121,8.14,88382.8
1756161000000,8.141,8.155,8.135,8.141,103846.09
1756161300000,8.141,8.164,8.139,8.162,78727.47
1756161600000,8.162,8.169,8.155,8.166,68951.73
1756161900000,8.166,8.166,8.139,8.145,108593.33
1756162200000,8.145,8.163,8.143,8.151,66241.56
1756162500000,8.152,8.159,8.145,8.158,61226.51
1756162800000,8.157,8.162,8.139,8.159,104445.48
1756163100000,8.16,8.164,8.147,8.159,60664.12
1756163400000,8.159,8.167,8.153,8.166,62402.69
1756163700000,8.166,8.184,8.163,8.176,75434.72
1756164000000,8.176,8.178,8.145,8.146,94449.6
1756164300000,8.146,8.163,8.143,8.159,80000.57
1756164600000,8.158,8.173,8.147,8.169,69726.92
1756164900000,8.168,8.168,8.152,8.154,32601.24
1756165200000,8.154,8.178,8.151,8.175,62677.18
1756165500000,8.175,8.183,8.163,8.178,55926.66
1756165800000,8.178,8.186,8.171,8.174,42558.9
1756166100000,8.174,8.182,8.168,8.174,40317.58
1756166400000,8.173,8.176,8.128,8.149,340286.21
1756166700000,8.148,8.159,8.121,8.132,135325.92
1756167000000,8.133,8.148,8.117,8.148,81380.04
1756167300000,8.148,8.174,8.139,8.165,183038.33
1756167600000,8.164,8.172,8.14,8.152,112454.58
1756167900000,8.153,8.165,8.138,8.158,105845.31
1756168200000,8.157,8.175,8.138,8.175,259446.53
1756168500000,8.175,8.181,8.142,8.147,130784.36
1756168800000,8.148,8.159,8.129,8.132,148176.15
1756169100000,8.132,8.165,8.1,8.163,382424.99
1756169400000,8.163,8.174,8.124,8.143,185630.76
1756169700000,8.144,8.164,8.144,8.148,88333.11
1756170000000,8.149,8.165,8.129,8.164,283729.27
1756170300000,8.163,8.194,8.16,8.188,239609.95
1756170600000,8.187,8.19,8.156,8.164,99311.28
1756170900000,8.165,8.184,8.158,8.184,71670.15
1756171200000,8.184,8.205,8.182,8.2,109779.41
1756171500000,8.201,8.212,8.193,8.21,99455.3
1756171800000,8.21,8.219,8.19,8.2,92184.15
1756172100000,8.2,8.21,8.184,8.208,127058.96
1756172400000,8.209,8.214,8.194,8.197,50056.91
1756172700000,8.197,8.232,8.196,8.231,74142.85
1756173000000,8.23,8.23,8.211,8.216,58337.95
1756173300000,8.215,8.235,8.214,8.233,39612.92
1756173600000,8.234,8.25,8.232,8.238,128304.33
1756173900000,8.239,8.266,8.238,8.263,134128.82
1756174200000,8.263,8.286,8.258,8.281,118011.04
1756174500000,8.28,8.281,8.262,8.27,81458.59
1756174800000,8.27,8.27,8.242,8.243,73520.58
1756175100000,8.243,8.264,8.234,8.264,65043.54
1756175400000,8.264,8.267,8.242,8.242,48802.16
1756175700000,8.241,8.244,8.227,8.237,71659.77
1756176000000,8.238,8.244,8.225,8.244,50714.08
1756176300000,8.244,8.261,8.238,8.249,90514.48
1756176600000,8.249,8.253,8.224,8.224,82273.42
1756176900000,8.225,8.245,8.225,8.244,50149.95
1756177200000,8.244,8.248,8.219,8.223,81207.69
1756177500000,8.223,8.227,8.212,8.219,89169.62
1756177800000,8.218,8.23,8.215,8.217,48723.33
1756178100000,8.218,8.248,8.206,8.242,84066.58
1756178400000,8.242,8.26,8.24,8.26,100896.38
1756178700000,8.26,8.26,8.237,8.237,69275.26
1756179000000,8.237,8.25,8.235,8.25,42129.1
1756179300000,8.249,8.25,8.235,8.235,35093.6
1756179600000,8.236,8.237,8.227,8.232,59542.27
1756179900000,8.231,8.24,8.231,8.234,62841.07
1756180200000,8.235,8.238,8.227,8.23,26987.23
1756180500000,8.231,8.239,8.226,8.233,29682.94
1756180800000,8.233,8.246,8.23,8.245,88812.61
1756181100000,8.244,8.245,8.236,8.241,23285.55
1756181400000,8.24,8.253,8.237,8.25,56993.15
1756181700000,8.251,8.262,8.24,8.241,50700.27
1756182000000,8.241,8.243,8.234,8.237,24051.95
1756182300000,8.236,8.24,8.228,8.24,25830.1
1756182600000,8.241,8.25,8.233,8.243,41717.28
1756182900000,8.243,8.246,8.229,8.234,19852.01
1756183200000,8.234,8.242,8.231,8.231,15771.81
1756183500000,8.232,8.244,8.224,8.243,37832.7
1756183800000,8.243,8.249,8.239,8.24,43438.69
1756184100000,8.239,8.245,8.234,8.241,51523.4
1756184400000,8.24,8.243,8.233,8.241,25881.7
1756184700000,8.241,8.25,8.233,8.25,15257.2
1756185000000,8.25,8.256,8.242,8.248,48681.06
1756185300000,8.248,8.25,8.237,8.247,31338.68
1756185600000,8.247,8.248,8.239,8.248,26990.43
1756185900000,8.248,8.252,8.241,8.245,36386.89
1756186200000,8.244,8.249,8.232,8.244,43133.45
1756186500000,8.244,8.262,8.238,8.258,40943.91
1756186800000,8.258,8.264,8.247,8.255,75574.77
1756187100000,8.255,8.262,8.246,8.259,54683.7
1756187400000,8.259,8.262,8.249,8.251,18728.44
1756187700000,8.251,8.256,8.243,8.243,33646.54
1756188000000,8.243,8.252,8.231,8.232,56169.45
1756188300000,8.233,8.262,8.232,8.261,45388.2
1756188600000,8.262,8.267,8.256,8.262,37516.85
1756188900000,8.261,8.272,8.241,8.241,46743.62
1756189200000,8.241,8.243,8.224,8.24,106938.59
1756189500000,8.24,8.248,8.232,8.246,53286.35
1756189800000,8.246,8.258,8.243,8.25,83467.65
1756190100000,8.249,8.249,8.238,8.241,43970.58
1756190400000,8.241,8.243,8.236,8.238,35818.14
1756190700000,8.238,8.243,8.226,8.232,98210.32
1756191000000,8.231,8.234,8.213,8.213,93159.42
1756191300000,8.214,8.224,8.213,8.222,25928.91
1756191600000,8.222,8.224,8.211,8.219,34726.4
1756191900000,8.219,8.236,8.211,8.234,32218.12
1756192200000,8.235,8.242,8.205,8.218,64071.77
1756192500000,8.218,8.238,8.213,8.228,25038.16
1756192800000,8.229,8.231,8.2,8.2,38015.75
1756193100000,8.2,8.223,8.2,8.22,39962.74
1756193400000,8.22,8.272,8.218,8.271,142410.76
1756193700000,8.272,8.301,8.269,8.281,227229.85
1756194000000,8.281,8.282,8.26,8.277,100077.04
1756194300000,8.277,8.312,8.269,8.312,169690.82
1756194600000,8.312,8.327,8.296,8.302,184351.85
1756194900000,8.301,8.302,8.283,8.293,90024.7
1756195200000,8.293,8.298,8.275,8.276,75654.09
1756195500000,8.276,8.291,8.275,8.278,28931.2
1756195800000,8.278,8.293,8.277,8.29,34112.79
1756196100000,8.289,8.31,8.289,8.298,102592.28
1756196400000,8.298,8.299,8.281,8.287,48756.05
1756196700000,8.287,8.29,8.268,8.275,48480.85
1756197000000,8.275,8.275,8.265,8.267,47377.05
1756197300000,8.268,8.27,8.252,8.259,112784.57
1756197600000,8.26,8.274,8.259,8.274,16041.64
1756197900000,8.274,8.287,8.272,8.284,38412.6
1756198200000,8.284,8.285,8.256,8.256,26128.8
1756198500000,8.256,8.265,8.248,8.261,54983.98
1756198800000,8.261,8.268,8.257,8.261,39076.9
1756199100000,8.261,8.262,8.241,8.251,53734.31
1756199400000,8.251,8.265,8.25,8.258,32093.27
1756199700000,8.258,8.272,8.256,8.271,26676.62
1756200000000,8.271,8.274,8.268,8.269,19465.61
1756200300000,8.27,8.279,8.264,8.271,51862.65
1756200600000,8.271,8.282,8.266,8.266,32750.04
1756200900000,8.265,8.273,8.26,8.26,37584.47
1756201200000,8.26,8.26,8.245,8.249,29091.11
1756201500000,8.249,8.261,8.246,8.255,56184.97
1756201800000,8.254,8.266,8.253,8.256,23985.84
1756202100000,8.257,8.265,8.249,8.265,24387.37
1756202400000,8.265,8.27,8.252,8.263,32914.12
1756202700000,8.264,8.274,8.262,8.271,51897.29
1756203000000,8.271,8.274,8.266,8.272,17440.07
1756203300000,8.273,8.277,8.263,8.275,32403.84
1756203600000,8.276,8.279,8.263,8.264,34078.66
1756203900000,8.263,8.265,8.251,8.26,27799.22
1756204200000,8.26,8.269,8.259,8.264,27821.04
1756204500000,8.264,8.27,8.257,8.27,33669.55
1756204800000,8.27,8.28,8.264,8.279,129488.4
1756205100000,8.279,8.286,8.254,8.254,80743.27
1756205400000,8.255,8.261,8.248,8.253,45257.26
1756205700000,8.252,8.258,8.248,8.257,30642.87
1756206000000,8.257,8.261,8.249,8.249,34271.37
1756206300000,8.25,8.271,8.24,8.259,85490.83
1756206600000,8.258,8.259,8.247,8.249,41344.01
1756206900000,8.248,8.248,8.221,8.226,210051.8
1756207200000,8.226,8.237,8.222,8.231,58504.9
1756207500000,8.231,8.233,8.223,8.229,29629.58
1756207800000,8.229,8.23,8.21,8.21,64600.96
1756208100000,8.211,8.216,8.204,8.213,42320.84
1756208400000,8.214,8.221,8.212,8.221,36323.24
1756208700000,8.221,8.223,8.207,8.223,49734.32
1756209000000,8.223,8.234,8.221,8.228,29270.08
1756209300000,8.229,8.24,8.224,8.24,24124.9
1756209600000,8.241,8.242,8.21,8.211,64200.65
1756209900000,8.21,8.218,8.196,8.196,63847.81
1756210200000,8.196,8.206,8.195,8.199,76857.96
1756210500000,8.199,8.206,8.194,8.205,56046.45
1756210800000,8.205,8.214,8.204,8.208,32606.51
1756211100000,8.209,8.221,8.208,8.218,20055.59
1756211400000,8.218,8.266,8.218,8.266,156351.75
1756211700000,8.265,8.371,8.263,8.365,1385757.89
1756212000000,8.364,8.374,8.334,8.341,714581.33
1756212300000,8.341,8.362,8.334,8.349,229526.24
1756212600000,8.348,8.354,8.244,8.246,565407.05
1756212900000,8.245,8.317,8.234,8.305,475874.97
1756213200000,8.305,8.306,8.269,8.283,190826.22
1756213500000,8.283,8.307,8.278,8.296,88352.17
1756213800000,8.295,8.295,8.266,8.27,162635.28
1756214100000,8.269,8.29,8.267,8.283,78045.84
1756214400000,8.283,8.286,8.271,8.275,62434.0
1756214700000,8.276,8.282,8.259,8.278,62378.87
1756215000000,8.277,8.406,8.26,8.324,3515585.72
1756215300000,8.324,8.324,8.288,8.302,762528.47
1756215600000,8.302,8.322,8.275,8.291,241213.17
1756215900000,8.29,8.298,8.226,8.227,684993.78
1756216200000,8.227,8.291,8.22,8.288,709611.44
1756216500000,8.289,8.307,8.268,8.304,218977.52
1756216800000,8.304,8.325,8.284,8.291,286268.6
1756217100000,8.291,8.298,8.266,8.289,217240.42
1756217400000,8.29,8.318,8.278,8.292,130163.19
1756217700000,8.293,8.325,8.289,8.308,73002.35
1756218000000,8.309,8.357,8.309,8.347,202656.21
1756218300000,8.346,8.352,8.334,8.339,109640.74
1756218600000,8.338,8.362,8.332,8.342,136356.92
1756218900000,8.341,8.36,8.336,8.337,74988.74
1756219200000,8.337,8.353,8.33,8.342,63043.84
1756219500000,8.342,8.349,8.323,8.339,73550.57
1756219800000,8.34,8.364,8.333,8.36,90953.3
1756220100000,8.361,8.384,8.36,8.366,153381.86
1756220400000,8.365,8.401,8.358,8.398,153704.38
1756220700000,8.397,8.399,8.368,8.368,137395.71
1756221000000,8.369,8.379,8.351,8.354,184627.55
1756221300000,8.354,8.376,8.341,8.371,108492.84
1756221600000,8.371,8.382,8.356,8.364,104137.71
1756221900000,8.363,8.371,8.352,8.354,73608.1
1756222200000,8.354,8.355,8.316,8.316,144099.6
1756222500000,8.317,8.325,8.306,8.309,132581.11
1756222800000,8.31,8.323,8.306,8.316,90117.01
1756223100000,8.316,8.332,8.313,8.327,56706.36
1756223400000,8.327,8.336,8.321,8.33,58717.69
1756223700000,8.33,8.338,8.325,8.333,82909.87
1756224000000,8.333,8.351,8.33,8.351,82856.33
1756224300000,8.35,8.358,8.334,8.343,39297.61
1756224600000,8.343,8.347,8.313,8.321,93684.51
1756224900000,8.32,8.354,8.32,8.349,60454.86
1756225200000,8.348,8.364,8.338,8.359,75317.13
1756225500000,8.359,8.374,8.356,8.361,106048.99
1756225800000,8.362,8.378,8.359,8.359,86663.66
1756226100000,8.36,8.376,8.356,8.365,84595.03
1756226400000,8.366,8.383,8.365,8.374,84131.1
1756226700000,8.374,8.386,8.369,8.38,50134.59
1756227000000,8.38,8.385,8.37,8.379,71391.46
1756227300000,8.379,8.405,8.379,8.404,78406.01
1756227600000,8.403,8.409,8.394,8.395,107626.26
1756227900000,8.396,8.407,8.387,8.39,47151.02
1756228200000,8.391,8.394,8.373,8.389,82305.7
1756228500000,8.388,8.399,8.376,8.382,69038.24
1756228800000,8.382,8.402,8.38,8.399,65202.39
1756229100000,8.398,8.403,8.394,8.398,26936.57
1756229400000,8.398,8.401,8.366,8.374,88552.69
1756229700000,8.373,8.374,8.347,8.359,93232.8
1756230000000,8.358,8.362,8.349,8.361,66820.77
1756230300000,8.362,8.364,8.35,8.362,92866.34
1756230600000,8.362,8.373,8.359,8.368,53004.38
1756230900000,8.369,8.377,8.36,8.377,62235.27
1756231200000,8.377,8.394,8.377,8.391,96533.37
1756231500000,8.39,8.392,8.38,8.386,29494.81
1756231800000,8.386,8.397,8.383,8.383,45624.33
1756232100000,8.384,8.389,8.378,8.389,29276.39
1756232400000,8.389,8.398,8.381,8.398,33552.98
1756232700000,8.398,8.418,8.397,8.41,108328.25
1756233000000,8.409,8.416,8.407,8.414,42567.9
1756233300000,8.414,8.419,8.407,8.417,58700.65
1756233600000,8.416,8.433,8.416,8.423,91813.71
1756233900000,8.422,8.433,8.415,8.43,107621.48
1756234200000,8.429,8.43,8.42,8.427,33809.38
1756234500000,8.428,8.428,8.409,8.421,52190.97
1756234800000,8.42,8.42,8.405,8.406,32836.61
1756235100000,8.405,8.405,8.395,8.401,102561.02
1756235400000,8.401,8.417,8.398,8.417,36749.5
1756235700000,8.416,8.427,8.41,8.427,62301.6
1756236000000,8.426,8.442,8.426,8.434,47727.52
1756236300000,8.435,8.45,8.426,8.448,36205.26
1756236600000,8.447,8.456,8.438,8.439,78912.36
1756236900000,8.439,8.458,8.439,8.456,80075.12
1756237200000,8.457,8.459,8.449,8.45,39439.97
1756237500000,8.45,8.48,8.448,8.472,110289.3
1756237800000,8.472,8.494,8.471,8.493,111705.03
1756238100000,8.493,8.507,8.488,8.492,149040.42
1756238400000,8.491,8.496,8.474,8.493,107040.1
1756238700000,8.493,8.511,8.492,8.508,60279.97
1756239000000,8.508,8.518,8.507,8.518,51875.14
1756239300000,8.517,8.518,8.506,8.508,90658.13
1756239600000,8.508,8.508,8.492,8.501,63216.31
1756239900000,8.502,8.505,8.492,8.494,39119.4
1756240200000,8.494,8.495,8.482,8.482,75911.13
1756240500000,8.483,8.486,8.473,8.473,140668.64
1756240800000,8.472,8.48,8.47,8.473,31930.63
1756241100000,8.473,8.473,8.455,8.472,65931.3
1756241400000,8.472,8.488,8.47,8.486,26336.86
1756241700000,8.485,8.485,8.466,8.474,52423.88
1756242000000,8.473,8.475,8.463,8.472,45333.02
1756242300000,8.472,8.473,8.458,8.465,28455.63
1756242600000,8.465,8.472,8.449,8.455,101685.51
1756242900000,8.455,8.466,8.455,8.457,34066.75
1756243200000,8.457,8.466,8.451,8.456,44723.78
1756243500000,8.455,8.466,8.453,8.454,43406.13
1756243800000,8.454,8.476,8.454,8.473,33969.38
1756244100000,8.473,8.482,8.46,8.463,65007.25
1756244400000,8.463,8.473,8.461,8.467,24364.4
1756244700000,8.468,8.473,8.467,8.472,7476.79
1756245000000,8.472,8.488,8.472,8.485,30736.95
1756245300000,8.485,8.493,8.483,8.493,19887.22
1756245600000,8.493,8.503,8.477,8.481,66263.08
1756245900000,8.481,8.488,8.472,8.473,42110.08
1756246200000,8.473,8.489,8.473,8.489,29133.29
1756246500000,8.489,8.503,8.489,8.489,31405.27
1756246800000,8.488,8.488,8.471,8.474,41970.52
1756247100000,8.474,8.474,8.456,8.458,40796.45
1756247400000,8.458,8.474,8.457,8.472,32442.48
1756247700000,8.471,8.471,8.453,8.459,42551.9
1756248000000,8.459,8.464,8.45,8.454,35896.13
1756248300000,8.454,8.468,8.448,8.467,24419.29
1756248600000,8.467,8.474,8.461,8.468,50684.47
1756248900000,8.468,8.475,8.459,8.474,40169.12
1756249200000,8.474,8.484,8.467,8.475,61083.41
1756249500000,8.474,8.502,8.472,8.501,100174.7
1756249800000,8.5,8.501,8.491,8.492,49343.72
1756250100000,8.491,8.491,8.475,8.479,64690.8
1756250400000,8.479,8.48,8.465,8.475,37532.11
1756250700000,8.474,8.474,8.461,8.462,14053.09
1756251000000,8.462,8.464,8.445,8.449,49906.12
1756251300000,8.449,8.452,8.439,8.445,67760.95
1756251600000,8.446,8.46,8.443,8.456,59445.73
1756251900000,8.457,8.457,8.434,8.434,71584.33
1756252200000,8.435,8.445,8.432,8.445,34442.21
1756252500000,8.445,8.446,8.44,8.442,27162.07
1756252800000,8.443,8.443,8.429,8.435,37460.74
1756253100000,8.434,8.44,8.423,8.424,39763.61
1756253400000,8.423,8.435,8.423,8.429,31594.29
1756253700000,8.429,8.43,8.419,8.427,71088.76
1756254000000,8.427,8.437,8.426,8.434,75966.49
1756254300000,8.433,8.435,8.421,8.431,47330.21
1756254600000,8.431,8.438,8.424,8.433,41073.41
1756254900000,8.433,8.442,8.429,8.435,29232.56
1756255200000,8.435,8.436,8.416,8.42,35919.4
1756255500000,8.42,8.424,8.391,8.4,126057.13
1756255800000,8.399,8.412,8.398,8.41,48972.37
1756256100000,8.41,8.413,8.403,8.407,46461.2
1756256400000,8.407,8.409,8.391,8.392,69105.69
1756256700000,8.392,8.404,8.389,8.404,40664.13
1756257000000,8.404,8.414,8.397,8.405,35871.81
1756257300000,8.405,8.406,8.39,8.394,20700.08
1756257600000,8.393,8.403,8.393,8.403,25687.2
1756257900000,8.403,8.406,8.398,8.402,21647.37
1756258200000,8.402,8.412,8.402,8.409,28598.13
1756258500000,8.409,8.416,8.398,8.4,36865.0
1756258800000,8.4,8.402,8.381,8.384,84537.53
1756259100000,8.385,8.406,8.381,8.391,59261.91
1756259400000,8.391,8.406,8.389,8.4,97843.32
1756259700000,8.4,8.415,8.398,8.411,57023.45
1756260000000,8.411,8.418,8.387,8.388,57071.91
1756260300000,8.388,8.393,8.371,8.377,60038.37
1756260600000,8.377,8.391,8.375,8.388,22554.82
1756260900000,8.388,8.415,8.386,8.404,48864.42
1756261200000,8.404,8.429,8.401,8.429,86401.56
1756261500000,8.429,8.437,8.415,8.418,62644.75
1756261800000,8.418,8.429,8.415,8.425,47856.38
1756262100000,8.425,8.432,8.42,8.428,33595.26
1756262400000,8.429,8.44,8.423,8.431,30382.21
1756262700000,8.431,8.432,8.419,8.432,32343.7
1756263000000,8.432,8.435,8.422,8.423,25063.62
1756263300000,8.423,8.426,8.411,8.411,42834.16
1756263600000,8.411,8.422,8.405,8.416,46473.72
1756263900000,8.416,8.419,8.399,8.4,30637.91
1756264200000,8.401,8.405,8.397,8.4,40239.53
1756264500000,8.399,8.401,8.387,8.392,50460.83
1756264800000,8.391,8.391,8.378,8.384,38863.88
1756265100000,8.384,8.391,8.384,8.391,23003.53
1756265400000,8.391,8.409,8.391,8.403,54560.21
1756265700000,8.403,8.413,8.396,8.404,61097.26
1756266000000,8.405,8.412,8.397,8.398,69453.71
1756266300000,8.399,8.444,8.399,8.441,153378.98
1756266600000,8.442,8.47,8.442,8.451,262138.25
1756266900000,8.451,8.453,8.442,8.442,97239.56
1756267200000,8.442,8.457,8.435,8.455,81560.02
1756267500000,8.455,8.485,8.453,8.476,207508.46
1756267800000,8.476,8.478,8.465,8.466,53138.32
1756268100000,8.465,8.489,8.462,8.464,109460.82
1756268400000,8.464,8.465,8.442,8.448,68584.28
1756268700000,8.448,8.449,8.442,8.444,53987.06
1756269000000,8.443,8.462,8.439,8.458,83963.3
1756269300000,8.458,8.464,8.452,8.46,93593.49
1756269600000,8.46,8.465,8.457,8.461,34145.18
1756269900000,8.46,8.477,8.46,8.472,42073.14
1756270200000,8.473,8.475,8.462,8.462,26304.25
1756270500000,8.463,8.475,8.456,8.471,18315.07
1756270800000,8.471,8.472,8.445,8.451,43254.98
1756271100000,8.45,8.459,8.441,8.455,36609.08
1756271400000,8.455,8.472,8.455,8.466,38655.09
1756271700000,8.465,8.473,8.445,8.447,59988.05
1756272000000,8.448,8.456,8.441,8.443,55052.83
1756272300000,8.443,8.445,8.429,8.437,67904.02
1756272600000,8.438,8.438,8.425,8.427,30116.07
1756272900000,8.426,8.434,8.413,8.419,60058.73
1756273200000,8.418,8.427,8.413,8.424,50447.77
1756273500000,8.423,8.43,8.416,8.422,56263.87
