timestamp,open,high,low,close,volume
1755918900000,0.9972,1.0023,0.9971,1.0017,1203136.0
1755919800000,1.0017,1.0019,0.992,0.9925,1224111.0
1755920700000,0.9925,0.9981,0.9925,0.9958,975197.0
1755921600000,0.9959,1.0039,0.9955,1.0035,1088267.0
1755922500000,1.0034,1.0049,0.9979,1.0044,992308.0
1755923400000,1.0043,1.0134,1.0033,1.0134,1682847.0
1755924300000,1.0133,1.0151,1.0097,1.0144,1101596.0
1755925200000,1.0144,1.0173,1.0133,1.0164,1017326.0
1755926100000,1.0164,1.0252,1.0161,1.0235,2321701.0
1755927000000,1.0234,1.0274,1.0194,1.0219,1523849.0
1755927900000,1.022,1.0251,1.0205,1.0237,1087150.0
1755928800000,1.0237,1.0276,1.0191,1.0206,1218853.0
1755929700000,1.0206,1.0275,1.0205,1.0252,1425012.0
1755930600000,1.0252,1.0263,1.0169,1.0179,1607324.0
1755931500000,1.0179,1.0203,1.0166,1.0193,1140163.0
1755932400000,1.0193,1.0235,1.0165,1.0216,1124083.0
1755933300000,1.0216,1.022,1.0168,1.0177,888486.0
1755934200000,1.0178,1.0188,1.0132,1.0152,1217574.0
1755935100000,1.0152,1.0152,1.0094,1.0127,1621388.0
1755936000000,1.0127,1.0173,1.0124,1.0167,1131145.0
1755936900000,1.0167,1.0207,1.0108,1.0112,1291868.0
1755937800000,1.0112,1.0186,1.0102,1.0162,1015724.0
1755938700000,1.0161,1.0192,1.0157,1.017,817675.0
1755939600000,1.0169,1.0195,1.0129,1.0148,767427.0
1755940500000,1.0148,1.0148,1.0115,1.0119,658122.0
1755941400000,1.0119,1.0192,1.0115,1.0187,733926.0
1755942300000,1.0186,1.0215,1.0171,1.0191,764266.0
1755943200000,1.0191,1.0206,1.014,1.0149,834753.0
1755944100000,1.0148,1.0158,1.011,1.0143,1309284.0
1755945000000,1.0142,1.0142,1.0088,1.0098,789244.0
1755945900000,1.0098,1.0109,1.0072,1.0088,804652.0
1755946800000,1.0088,1.0126,1.0075,1.0124,795908.0
1755947700000,1.0124,1.0134,1.0092,1.0098,534899.0
1755948600000,1.0098,1.0137,1.0094,1.0126,742630.0
1755949500000,1.0125,1.0168,1.0119,1.016,981616.0
1755950400000,1.0161,1.0182,1.0075,1.0181,1467675.0
1755951300000,1.018,1.0206,1.0145,1.0146,862394.0
1755952200000,1.0145,1.0169,1.0121,1.0128,828113.0
1755953100000,1.0127,1.0147,1.0092,1.0118,1564127.0
1755954000000,1.0119,1.0143,1.0096,1.0138,945177.0
1755954900000,1.0139,1.0186,1.0122,1.0175,1569890.0
1755955800000,1.0175,1.0188,1.01,1.0126,1655216.0
1755956700000,1.0126,1.018,1.0112,1.0137,761740.0
1755957600000,1.0138,1.0147,1.0101,1.0129,828802.0
1755958500000,1.0129,1.0196,1.0107,1.0168,1072040.0
1755959400000,1.0169,1.0198,1.0092,1.0119,1110635.0
1755960300000,1.0118,1.0149,1.0094,1.0103,749583.0
1755961200000,1.0104,1.0125,1.0085,1.0108,822543.0
1755962100000,1.0108,1.0146,1.0103,1.0135,626912.0
1755963000000,1.0134,1.0164,1.0116,1.0136,779271.0
1755963900000,1.0136,1.0169,1.0136,1.0139,548035.0
1755964800000,1.014,1.0153,1.0093,1.0097,1096486.0
1755965700000,1.0097,1.0148,1.0095,1.0118,686556.0
1755966600000,1.0117,1.0119,1.0073,1.0074,735927.0
1755967500000,1.0075,1.0113,1.0069,1.0111,1006824.0
1755968400000,1.0111,1.0158,1.0108,1.0141,752787.0
1755969300000,1.014,1.0148,1.0078,1.0079,1309221.0
1755970200000,1.0079,1.0119,1.0079,1.0108,695361.0
1755971100000,1.0107,1.0121,1.0078,1.0097,1295186.0
1755972000000,1.0097,1.0113,1.0079,1.0111,670268.0
1755972900000,1.011,1.0131,1.0095,1.0096,537084.0
1755973800000,1.0095,1.0112,1.0091,1.011,326188.0
1755974700000,1.011,1.0113,1.0088,1.0103,550977.0
1755975600000,1.0103,1.0136,1.009,1.0121,830167.0
1755976500000,1.0122,1.0155,1.0118,1.0132,551492.0
1755977400000,1.0131,1.0179,1.0129,1.0168,622740.0
1755978300000,1.0168,1.0199,1.0165,1.0195,427017.0
1755979200000,1.0194,1.0205,1.0163,1.0167,682912.0
1755980100000,1.0166,1.0176,1.0146,1.0156,421227.0
1755981000000,1.0155,1.0156,1.0094,1.011,778201.0
1755981900000,1.0109,1.014,1.0104,1.0133,745075.0
1755982800000,1.0132,1.0137,1.0095,1.0105,703003.0
1755983700000,1.0106,1.0118,1.0053,1.0057,1609764.0
1755984600000,1.0056,1.0086,1.0051,1.0084,662520.0
1755985500000,1.0085,1.0091,1.0079,1.0082,362910.0
1755986400000,1.0083,1.0114,1.0077,1.0102,692968.0
1755987300000,1.0102,1.0113,1.0082,1.0098,361850.0
1755988200000,1.0098,1.0111,1.0087,1.0097,273534.0
1755989100000,1.0096,1.0141,1.0091,1.0132,402409.0
1755990000000,1.0132,1.0158,1.0132,1.0136,923350.0
1755990900000,1.0134,1.0154,1.0129,1.0137,532045.0
1755991800000,1.0137,1.0138,1.0101,1.0102,425618.0
1755992700000,1.0102,1.0112,1.0087,1.0107,817324.0
1755993600000,1.0107,1.0135,1.0094,1.0099,801595.0
1755994500000,1.0098,1.0125,1.009,1.0105,757696.0
1755995400000,1.0105,1.0156,1.0102,1.0143,980117.0
1755996300000,1.0142,1.0142,1.0094,1.01,532268.0
1755997200000,1.01,1.0101,1.0043,1.0066,1236035.0
1755998100000,1.0066,1.008,1.0005,1.0019,1168359.0
1755999000000,1.0019,1.0062,1.0008,1.0056,876889.0
1755999900000,1.0056,1.0065,1.0028,1.0038,761242.0
1756000800000,1.0039,1.0059,1.001,1.0032,770481.0
1756001700000,1.0032,1.0072,1.0013,1.005,713680.0
1756002600000,1.0049,1.006,1.0008,1.001,900630.0
1756003500000,1.001,1.0013,0.9965,0.9976,1799612.0
1756004400000,0.9977,0.998,0.9924,0.9929,1905117.0
1756005300000,0.9929,0.9958,0.9921,0.9927,845689.0
1756006200000,0.9928,0.9955,0.9914,0.9943,766009.0
1756007100000,0.9943,0.9971,0.9938,0.995,791199.0
1756008000000,0.995,0.9978,0.9932,0.994,1057764.0
1756008900000,0.994,0.9951,0.9918,0.9918,559325.0
1756009800000,0.9917,0.9947,0.9891,0.9916,1208225.0
1756010700000,0.9916,0.9919,0.9883,0.9905,1177919.0
1756011600000,0.9905,0.9907,0.9866,0.9878,933077.0
1756012500000,0.9877,0.9897,0.987,0.9872,553618.0
1756013400000,0.9871,0.9871,0.9819,0.9836,1550095.0
1756014300000,0.9836,0.9839,0.9778,0.9812,1860697.0
1756015200000,0.9812,0.9812,0.9759,0.9765,2251358.0
1756016100000,0.9765,0.977,0.9687,0.973,3825846.0
1756017000000,0.9731,0.9733,0.9678,0.9709,1627116.0
1756017900000,0.9709,0.9709,0.9661,0.9671,2854188.0
1756018800000,0.9671,0.9744,0.966,0.9744,2022893.0
1756019700000,0.9742,0.9763,0.9701,0.9762,1249997.0
1756020600000,0.9763,0.979,0.9727,0.9732,1176999.0
1756021500000,0.9733,0.9758,0.9709,0.9711,700954.0
1756022400000,0.9711,0.9765,0.9675,0.9755,2040656.0
1756023300000,0.9755,0.9767,0.9719,0.9724,1021015.0
1756024200000,0.9724,0.9747,0.9712,0.9722,619852.0
1756025100000,0.9722,0.9737,0.9713,0.9723,557739.0
1756026000000,0.9723,0.976,0.9702,0.9708,958406.0
1756026900000,0.9708,0.9734,0.9703,0.9722,650923.0
1756027800000,0.9721,0.9749,0.9706,0.9744,763472.0
1756028700000,0.9744,0.9747,0.9704,0.9711,817525.0
1756029600000,0.9711,0.9712,0.9639,0.9651,4065187.0
1756030500000,0.9651,0.9658,0.9582,0.9587,2821263.0
1756031400000,0.9586,0.9588,0.9539,0.9577,2672133.0
1756032300000,0.9577,0.9608,0.9569,0.9577,2342748.0
1756033200000,0.9577,0.9632,0.9565,0.9579,1962782.0
1756034100000,0.958,0.9607,0.9552,0.9605,2131983.0
1756035000000,0.9605,0.9622,0.957,0.9571,969064.0
1756035900000,0.957,0.9602,0.957,0.9583,547347.0
1756036800000,0.9582,0.9611,0.9565,0.9591,1064520.0
1756037700000,0.959,0.9617,0.957,0.959,2279925.0
1756038600000,0.9589,0.9609,0.9578,0.96,1429633.0
1756039500000,0.9599,0.9628,0.9581,0.9622,562509.0
1756040400000,0.9621,0.9659,0.9613,0.9638,1642952.0
1756041300000,0.9637,0.9676,0.9631,0.967,1148291.0
1756042200000,0.9669,0.9688,0.9629,0.963,1122232.0
1756043100000,0.963,0.964,0.9606,0.9614,849367.0
1756044000000,0.9615,0.9616,0.9568,0.9589,1357106.0
1756044900000,0.9588,0.9657,0.9588,0.9612,1105837.0
1756045800000,0.9611,0.9649,0.9592,0.9639,1052646.0
1756046700000,0.9639,0.969,0.9638,0.9674,2313620.0
1756047600000,0.9674,0.98,0.9656,0.9764,2892693.0
1756048500000,0.9765,0.9801,0.9743,0.9756,2513080.0
1756049400000,0.9758,0.9784,0.9706,0.9721,1282507.0
1756050300000,0.9722,0.9725,0.966,0.9677,1134663.0
1756051200000,0.9678,0.972,0.9661,0.9698,1209721.0
1756052100000,0.9699,0.9707,0.9646,0.9656,978786.0
1756053000000,0.9657,0.9713,0.9634,0.9682,1080737.0
1756053900000,0.9681,0.9745,0.9661,0.9716,801763.0
1756054800000,0.9717,0.9815,0.9715,0.9815,1396330.0
1756055700000,0.9814,0.9832,0.9761,0.9808,1133724.0
1756056600000,0.9809,0.9934,0.9794,0.9924,2730998.0
1756057500000,0.9923,0.9951,0.9878,0.9889,2572503.0
1756058400000,0.989,0.9982,0.9859,0.9982,1842774.0
1756059300000,0.9982,1.0122,0.9967,1.0097,4635724.0
1756060200000,1.0096,1.0193,1.0086,1.0175,3766441.0
1756061100000,1.0174,1.0232,1.012,1.0153,2567451.0
1756062000000,1.0155,1.0268,1.0151,1.0216,2450788.0
1756062900000,1.0216,1.0285,1.0194,1.02,2905065.0
1756063800000,1.02,1.0202,0.9688,0.9935,29584214.0
1756064700000,0.9936,0.9944,0.9733,0.9883,13036778.0
1756065600000,0.9884,0.9905,0.9601,0.9742,12521387.0
1756066500000,0.9741,0.989,0.9731,0.9861,6022087.0
1756067400000,0.986,0.9908,0.9797,0.9903,2600407.0
1756068300000,0.9904,0.9916,0.9797,0.9813,2319473.0
1756069200000,0.9814,0.983,0.9721,0.9804,5567744.0
1756070100000,0.9803,0.9811,0.9742,0.9767,1611228.0
1756071000000,0.9767,0.9883,0.9754,0.9801,1646162.0
1756071900000,0.98,0.9835,0.9736,0.9761,899491.0
1756072800000,0.9761,0.9772,0.9692,0.9722,1562285.0
1756073700000,0.9721,0.9721,0.959,0.9594,2344107.0
1756074600000,0.9594,0.9668,0.9573,0.9665,1856087.0
1756075500000,0.9664,0.9739,0.9642,0.9722,1081929.0
1756076400000,0.9723,0.9778,0.9706,0.9744,1039935.0
1756077300000,0.9743,0.9782,0.9738,0.9764,960832.0
1756078200000,0.9764,0.9767,0.9711,0.9738,936985.0
1756079100000,0.9736,0.9763,0.969,0.9711,1203498.0
1756080000000,0.9712,0.9771,0.9703,0.9715,1333215.0
1756080900000,0.9716,0.9729,0.9654,0.9661,1243851.0
1756081800000,0.9662,0.9662,0.945,0.9491,5235785.0
1756082700000,0.9491,0.9574,0.9475,0.9554,2142768.0
1756083600000,0.9553,0.9573,0.9536,0.9562,1295363.0
1756084500000,0.9562,0.9672,0.9506,0.9635,2301010.0
1756085400000,0.9636,0.9643,0.9579,0.9579,958419.0
1756086300000,0.9579,0.9636,0.9579,0.9605,678609.0
1756087200000,0.9605,0.9701,0.96,0.9695,1293894.0
1756088100000,0.9694,0.9783,0.9677,0.9728,2151252.0
1756089000000,0.9729,0.9775,0.9723,0.9753,1494657.0
1756089900000,0.9753,0.9844,0.9747,0.9805,1880973.0
1756090800000,0.9805,0.9843,0.9774,0.9779,1716170.0
1756091700000,0.9779,0.9808,0.9727,0.9749,1261756.0
1756092600000,0.975,0.9806,0.9731,0.9775,2251889.0
1756093500000,0.9775,0.9782,0.9693,0.9714,1167866.0
1756094400000,0.9714,0.9741,0.966,0.9661,1566176.0
1756095300000,0.9662,0.9702,0.9634,0.9644,1574201.0
1756096200000,0.9644,0.9657,0.9601,0.963,1680763.0
1756097100000,0.9629,0.9656,0.9601,0.9612,1313136.0
1756098000000,0.9613,0.9648,0.9469,0.948,9119280.0
1756098900000,0.9481,0.9533,0.9466,0.9508,2488764.0
1756099800000,0.9509,0.952,0.9468,0.9502,1565743.0
1756100700000,0.9502,0.9514,0.9433,0.9434,1961907.0
1756101600000,0.9435,0.9455,0.9394,0.9417,2883340.0
1756102500000,0.9418,0.946,0.9373,0.9416,2058389.0
1756103400000,0.9417,0.9421,0.936,0.9381,3978585.0
1756104300000,0.9381,0.9381,0.93,0.9312,8614211.0
1756105200000,0.9312,0.9384,0.9303,0.9348,4094771.0
1756106100000,0.9349,0.9369,0.93,0.9306,2417526.0
1756107000000,0.9306,0.9321,0.9262,0.9304,5388761.0
1756107900000,0.9305,0.9307,0.9198,0.9252,3199622.0
1756108800000,0.9252,0.9253,0.9165,0.9242,3035589.0
1756109700000,0.9241,0.9333,0.9237,0.926,2257774.0
1756110600000,0.9261,0.9315,0.9235,0.9256,1626078.0
1756111500000,0.9255,0.9294,0.9241,0.9276,1311586.0
1756112400000,0.9276,0.9298,0.9228,0.9255,1349151.0
1756113300000,0.9254,0.9288,0.9222,0.9225,1248438.0
1756114200000,0.9225,0.9258,0.9214,0.9245,1375459.0
1756115100000,0.9244,0.9244,0.9207,0.9237,892434.0
1756116000000,0.9237,0.9237,0.917,0.9196,1616042.0
1756116900000,0.9197,0.9201,0.9084,0.9118,3377302.0
1756117800000,0.9119,0.9134,0.9073,0.9119,2286409.0
1756118700000,0.9119,0.9168,0.9109,0.9129,2429351.0
1756119600000,0.913,0.9136,0.9109,0.9123,2512931.0
1756120500000,0.9124,0.9165,0.9118,0.9144,1173322.0
1756121400000,0.9145,0.92,0.9141,0.9158,1805788.0
1756122300000,0.9158,0.9205,0.9158,0.9185,1837012.0
1756123200000,0.9184,0.9199,0.9136,0.9173,1851007.0
1756124100000,0.9173,0.9215,0.9151,0.9192,1663778.0
1756125000000,0.9192,0.9195,0.9132,0.919,1489794.0
1756125900000,0.9189,0.9202,0.9152,0.9199,785246.0
1756126800000,0.9198,0.9198,0.9154,0.916,1246354.0
1756127700000,0.916,0.9203,0.9116,0.9171,1932223.0
1756128600000,0.9172,0.9182,0.9093,0.913,3518375.0
1756129500000,0.913,0.9195,0.9074,0.9153,3116411.0
1756130400000,0.9153,0.9244,0.913,0.9225,4064092.0
1756131300000,0.9224,0.9316,0.9218,0.93,3897069.0
1756132200000,0.9299,0.9414,0.9273,0.9384,10356284.0
1756133100000,0.9383,0.9586,0.9377,0.9479,14503247.0
1756134000000,0.948,0.9485,0.9307,0.9315,7976849.0
1756134900000,0.9315,0.9409,0.9311,0.9324,3325362.0
1756135800000,0.9324,0.9354,0.9264,0.9289,3520030.0
1756136700000,0.9289,0.9304,0.9247,0.9271,1939675.0
1756137600000,0.9271,0.935,0.9195,0.9341,3773182.0
1756138500000,0.9341,0.9368,0.9268,0.9293,2048546.0
1756139400000,0.9292,0.9344,0.925,0.9287,2366105.0
1756140300000,0.9286,0.9325,0.9211,0.9216,1707145.0
1756141200000,0.9216,0.9221,0.914,0.9173,3422587.0
1756142100000,0.9173,0.9209,0.9147,0.9196,1210175.0
1756143000000,0.9196,0.9209,0.9143,0.9167,1116802.0
1756143900000,0.9165,0.922,0.9156,0.9181,1282155.0
1756144800000,0.9181,0.921,0.9137,0.9181,1804378.0
1756145700000,0.9182,0.9192,0.9146,0.9154,852003.0
1756146600000,0.9155,0.9186,0.9132,0.9148,1215499.0
1756147500000,0.9148,0.917,0.9139,0.9146,1389729.0
1756148400000,0.9146,0.9162,0.9103,0.9142,2654819.0
1756149300000,0.9142,0.9142,0.905,0.9111,4924650.0
1756150200000,0.9111,0.9112,0.9017,0.9053,3669637.0
1756151100000,0.9053,0.9072,0.8963,0.8978,5044387.0
1756152000000,0.8978,0.9,0.8777,0.8863,15939694.0
1756152900000,0.8863,0.8937,0.8848,0.8894,4008076.0
1756153800000,0.8895,0.8898,0.8696,0.8781,9531140.0
1756154700000,0.8783,0.8801,0.8706,0.8708,5094516.0
1756155600000,0.8709,0.8777,0.8662,0.8686,8078547.0
1756156500000,0.8687,0.8745,0.8661,0.8675,3292388.0
1756157400000,0.8676,0.8741,0.8632,0.8678,4298962.0
1756158300000,0.8678,0.8768,0.8676,0.869,1489943.0
1756159200000,0.8691,0.8753,0.8675,0.8682,2087008.0
1756160100000,0.8683,0.8788,0.8662,0.8783,1571645.0
1756161000000,0.8784,0.8836,0.8775,0.8829,1803986.0
1756161900000,0.883,0.8831,0.8764,0.8787,1129894.0
1756162800000,0.8786,0.879,0.8737,0.8763,1436224.0
1756163700000,0.8762,0.8791,0.8729,0.875,960760.0
1756164600000,0.8749,0.8819,0.8736,0.8816,1156430.0
1756165500000,0.8817,0.883,0.8799,0.8815,861629.0
1756166400000,0.8816,0.8933,0.8793,0.8928,6769863.0
1756167300000,0.8927,0.903,0.8921,0.899,8802820.0
1756168200000,0.8989,0.9038,0.8927,0.9028,6260942.0
1756169100000,0.9029,0.9053,0.8911,0.8927,4299668.0
1756170000000,0.8928,0.9009,0.8882,0.8912,2986410.0
1756170900000,0.8912,0.8975,0.8897,0.8973,1233744.0
1756171800000,0.8972,0.8984,0.8899,0.8925,2554430.0
1756172700000,0.8925,0.8975,0.8919,0.8952,1361107.0
1756173600000,0.8951,0.8998,0.8937,0.8996,1270931.0
1756174500000,0.8996,0.9002,0.8914,0.8929,1282631.0
1756175400000,0.893,0.8937,0.8885,0.8899,1094904.0
1756176300000,0.89,0.8934,0.8862,0.8894,1321365.0
1756177200000,0.8895,0.8909,0.8866,0.8896,885131.0
1756178100000,0.8895,0.8952,0.8873,0.8928,1062393.0
1756179000000,0.8927,0.8947,0.891,0.8918,792629.0
1756179900000,0.8918,0.8918,0.8887,0.8898,758535.0
1756180800000,0.8898,0.8933,0.8886,0.8925,1523478.0
1756181700000,0.8926,0.8944,0.8883,0.8901,738202.0
1756182600000,0.8901,0.8929,0.8897,0.8912,922083.0
1756183500000,0.8912,0.8947,0.8896,0.8921,668036.0
1756184400000,0.892,0.8983,0.8919,0.8978,1148089.0
1756185300000,0.8978,0.8978,0.8924,0.8928,877415.0
1756186200000,0.8928,0.8952,0.8902,0.8949,922703.0
1756187100000,0.8949,0.8953,0.8894,0.8894,669763.0
1756188000000,0.8895,0.8933,0.887,0.893,1134533.0
1756188900000,0.8931,0.8958,0.8876,0.8924,1188955.0
1756189800000,0.8924,0.8953,0.8911,0.8914,773838.0
1756190700000,0.8915,0.8937,0.8878,0.8899,788050.0
1756191600000,0.8899,0.8924,0.8878,0.8888,942208.0
1756192500000,0.8888,0.891,0.8845,0.8888,1534272.0
1756193400000,0.8887,0.9017,0.8883,0.8953,2969392.0
1756194300000,0.8954,0.9014,0.8927,0.896,1498451.0
1756195200000,0.8959,0.8968,0.8926,0.8943,1292369.0
1756196100000,0.8943,0.8974,0.8898,0.8901,1207986.0
1756197000000,0.8901,0.8907,0.8882,0.8902,1071415.0
1756197900000,0.8902,0.8928,0.8869,0.8879,1023841.0
1756198800000,0.8879,0.8909,0.887,0.8904,1217958.0
1756199700000,0.8904,0.8924,0.8893,0.8898,1046203.0
1756200600000,0.8898,0.8915,0.886,0.887,1102971.0
1756201500000,0.887,0.8904,0.8868,0.89,591573.0
1756202400000,0.8901,0.893,0.8881,0.8917,1356667.0
1756203300000,0.8916,0.8947,0.8907,0.8921,756515.0
1756204200000,0.8922,0.8992,0.8919,0.8991,1579239.0
1756205100000,0.8992,0.9002,0.8931,0.895,2064734.0
1756206000000,0.895,0.8963,0.8912,0.8921,1673425.0
1756206900000,0.892,0.892,0.8885,0.8894,888222.0
1756207800000,0.8894,0.8896,0.8844,0.8876,1819792.0
1756208700000,0.8876,0.891,0.887,0.89,813696.0
1756209600000,0.89,0.8901,0.8855,0.8868,928103.0
1756210500000,0.8867,0.8938,0.8862,0.8935,810724.0
1756211400000,0.8934,0.9185,0.8933,0.9126,9506326.0
1756212300000,0.9126,0.9185,0.8987,0.91,5939459.0
1756213200000,0.9101,0.9101,0.9028,0.9032,2788905.0
1756214100000,0.9032,0.9077,0.8994,0.9031,1990223.0
1756215000000,0.9031,0.9138,0.901,0.9043,4947323.0
1756215900000,0.9044,0.9072,0.8927,0.9065,5265502.0
1756216800000,0.9065,0.9091,0.8979,0.9016,2596420.0
1756217700000,0.9015,0.912,0.9005,0.9064,2307313.0
1756218600000,0.9063,0.9096,0.9046,0.9084,1495843.0
1756219500000,0.9085,0.9167,0.9049,0.9137,1948484.0
1756220400000,0.9137,0.9178,0.9072,0.9082,2027225.0
1756221300000,0.9082,0.9126,0.9052,0.9102,1191341.0
1756222200000,0.9102,0.9104,0.9043,0.9055,1574047.0
1756223100000,0.9055,0.9125,0.9051,0.9088,1859588.0
1756224000000,0.9088,0.9169,0.9088,0.9125,1798474.0
1756224900000,0.9126,0.9181,0.9126,0.9145,1465024.0
1756225800000,0.9144,0.9194,0.9123,0.9185,1752727.0
1756226700000,0.9186,0.9228,0.9152,0.9223,1715017.0
1756227600000,0.9222,0.9229,0.9182,0.9212,1632136.0
1756228500000,0.9211,0.9284,0.9195,0.927,2187615.0
1756229400000,0.927,0.9282,0.9178,0.9222,2307916.0
1756230300000,0.9222,0.9246,0.9198,0.924,1620312.0
1756231200000,0.924,0.9283,0.923,0.9262,1775044.0
1756232100000,0.9262,0.9309,0.9256,0.9295,1116022.0
1756233000000,0.9294,0.9322,0.9278,0.9301,1346328.0
1756233900000,0.9302,0.9313,0.9266,0.9294,1027392.0
1756234800000,0.9293,0.9294,0.923,0.9272,1100527.0
1756235700000,0.9271,0.9332,0.9263,0.933,1222901.0
1756236600000,0.9329,0.9364,0.9326,0.9347,1783679.0
1756237500000,0.9348,0.9443,0.9342,0.9421,2171750.0
1756238400000,0.942,0.9479,0.9373,0.9475,2452165.0
1756239300000,0.9474,0.9486,0.9442,0.9477,1666261.0
1756240200000,0.9477,0.9497,0.9453,0.9489,1912627.0
1756241100000,0.9489,0.9553,0.9475,0.9533,3093383.0
1756242000000,0.9533,0.9538,0.9414,0.944,3676100.0
1756242900000,0.9442,0.9463,0.9401,0.9415,1310815.0
1756243800000,0.9415,0.9488,0.9415,0.9443,1353571.0
1756244700000,0.9443,0.952,0.9435,0.9516,735142.0
1756245600000,0.9516,0.9536,0.9448,0.9517,1644736.0
1756246500000,0.9517,0.9537,0.9457,0.9466,1018380.0
1756247400000,0.9465,0.9492,0.9461,0.9477,900708.0
1756248300000,0.9477,0.9536,0.9464,0.9527,1299737.0
1756249200000,0.9526,0.9548,0.9495,0.9523,1789107.0
1756250100000,0.9522,0.9523,0.947,0.9476,843843.0
1756251000000,0.9475,0.9529,0.9463,0.9526,1396511.0
1756251900000,0.9526,0.9529,0.95,0.952,879632.0
1756252800000,0.952,0.9535,0.9494,0.9501,1330326.0
1756253700000,0.9501,0.9504,0.9447,0.9473,1361799.0
1756254600000,0.9474,0.95,0.9441,0.9486,1230091.0
1756255500000,0.9485,0.9503,0.9446,0.946,1250976.0
1756256400000,0.9461,0.9467,0.9411,0.9452,1361982.0
1756257300000,0.9452,0.9455,0.9384,0.9433,1554993.0
1756258200000,0.9433,0.9462,0.9407,0.9436,997128.0
1756259100000,0.9437,0.9524,0.9434,0.9524,1212496.0
1756260000000,0.9524,0.9525,0.9436,0.9474,1953371.0
1756260900000,0.9474,0.9523,0.9463,0.9491,1176523.0
1756261800000,0.949,0.9545,0.9484,0.9533,1012304.0
1756262700000,0.9533,0.954,0.9492,0.9503,798130.0
1756263600000,0.9503,0.9533,0.9486,0.9493,879197.0
1756264500000,0.9494,0.9498,0.9457,0.9469,1031908.0
1756265400000,0.9468,0.9512,0.9462,0.9495,948357.0
1756266300000,0.9495,0.9618,0.9494,0.9574,2852792.0
1756267200000,0.9574,0.9645,0.9563,0.9628,3007374.0
1756268100000,0.9627,0.9672,0.9574,0.9588,1658350.0
1756269000000,0.9587,0.9616,0.9574,0.9594,1422016.0
1756269900000,0.9593,0.9625,0.9592,0.9615,854125.0
1756270800000,0.9616,0.962,0.9584,0.9605,822885.0
1756271700000,0.9604,0.9615,0.9532,0.9556,1402467.0
1756272600000,0.9556,0.9561,0.9503,0.9524,1395553.0
1756273500000,0.9523,0.955,0.9513,0.9544,837773.0
1756274400000,0.9544,0.9576,0.954,0.9557,1940803.0
1756275300000,0.9557,0.9593,0.9516,0.9584,1198931.0
1756276200000,0.9583,0.9609,0.9568,0.9572,1105188.0
1756277100000,0.9571,0.9576,0.9541,0.955,856694.0
1756278000000,0.9549,0.9555,0.949,0.9492,1668804.0
1756278900000,0.9492,0.9508,0.947,0.9474,1198943.0
1756279800000,0.9474,0.9481,0.9425,0.9434,1707513.0
1756280700000,0.9434,0.9474,0.9414,0.9454,1216643.0
1756281600000,0.9455,0.9473,0.9411,0.9415,898351.0
1756282500000,0.9415,0.9417,0.9347,0.9385,2407818.0
1756283400000,0.9385,0.9407,0.936,0.9367,1180770.0
1756284300000,0.9368,0.942,0.9344,0.9418,1621359.0
1756285200000,0.9418,0.9444,0.9393,0.9395,1614795.0
1756286100000,0.9395,0.9448,0.9392,0.9424,1079380.0
1756287000000,0.9424,0.9452,0.9391,0.9415,1080991.0
1756287900000,0.9415,0.9446,0.9413,0.9421,1297182.0
1756288800000,0.9421,0.9441,0.9398,0.9423,1311714.0
1756289700000,0.9422,0.9432,0.938,0.9408,910614.0
1756290600000,0.9408,0.9426,0.9371,0.9392,986541.0
1756291500000,0.9393,0.9422,0.9386,0.9416,525577.0
1756292400000,0.9416,0.944,0.9394,0.9437,578786.0
1756293300000,0.9437,0.9449,0.9403,0.9412,1051417.0
1756294200000,0.9413,0.9434,0.9393,0.9397,908931.0
1756295100000,0.9397,0.9415,0.9386,0.9404,771132.0
1756296000000,0.9403,0.943,0.9361,0.9398,1284274.0
1756296900000,0.9398,0.9404,0.9332,0.9334,1325477.0
1756297800000,0.9335,0.9355,0.9317,0.9337,1584298.0
1756298700000,0.9338,0.9394,0.9333,0.9389,916445.0
1756299600000,0.9387,0.9393,0.9342,0.9354,977302.0
1756300500000,0.9355,0.9384,0.9337,0.9371,631294.0
1756301400000,0.9372,0.9502,0.9336,0.9448,3315406.0
1756302300000,0.9446,0.9482,0.9386,0.9393,2721751.0
1756303200000,0.9394,0.9425,0.9351,0.9409,1345081.0
1756304100000,0.9408,0.9472,0.9388,0.9463,1290180.0
1756305000000,0.9464,0.9551,0.946,0.9492,3335907.0
1756305900000,0.9492,0.9513,0.9422,0.9426,1799905.0
1756306800000,0.9426,0.9504,0.9419,0.9486,1494793.0
1756307700000,0.9485,0.9508,0.9408,0.9425,1456933.0
1756308600000,0.9424,0.9453,0.9399,0.944,1608094.0
1756309500000,0.944,0.9496,0.9428,0.9492,1035653.0
1756310400000,0.9492,0.9499,0.9442,0.9455,1397674.0
1756311300000,0.9455,0.9499,0.9422,0.9442,1162631.0
1756312200000,0.9441,0.9443,0.9379,0.9408,1243401.0
1756313100000,0.9407,0.9472,0.9402,0.9441,1014333.0
1756314000000,0.944,0.9444,0.9394,0.9406,893940.0
1756314900000,0.9407,0.9464,0.94,0.9458,835995.0
1756315800000,0.9458,0.9484,0.9437,0.9479,989890.0
1756316700000,0.9478,0.9514,0.9474,0.95,1112059.0
1756317600000,0.95,0.9526,0.9487,0.952,1099656.0
1756318500000,0.952,0.9528,0.9483,0.95,1680534.0
1756319400000,0.9498,0.9508,0.9456,0.9482,1057766.0
