timestamp,open,high,low,close,volume
1752816600000,0.005205,0.005217,0.005112,0.00513,1523842724.0
1752817500000,0.00513,0.005204,0.005129,0.005197,705291408.0
1752818400000,0.005198,0.005232,0.005086,0.005173,1714847901.0
1752819300000,0.005173,0.00518,0.005067,0.005069,1407190760.0
1752820200000,0.005069,0.005117,0.005039,0.005103,1191880316.0
1752821100000,0.005103,0.00517,0.005088,0.005147,1335270522.0
1752822000000,0.005147,0.005168,0.00501,0.00502,1986832757.0
1752822900000,0.005021,0.005023,0.004946,0.004967,2257488728.0
1752823800000,0.004966,0.004971,0.004769,0.004884,5899917896.0
1752824700000,0.004882,0.00491,0.00484,0.004865,2235597482.0
1752825600000,0.004864,0.004927,0.004838,0.004883,1673233969.0
1752826500000,0.004883,0.004945,0.00485,0.00489,1541785714.0
1752827400000,0.004889,0.004889,0.004318,0.004373,9261600881.0
1752828300000,0.004373,0.004706,0.004369,0.004654,9116828903.0
1752829200000,0.004655,0.004656,0.004537,0.004544,4010357025.0
1752830100000,0.004545,0.00465,0.004544,0.004646,1877094160.0
1752831000000,0.004647,0.00465,0.004566,0.004608,1690186214.0
1752831900000,0.004607,0.004691,0.004595,0.004672,1442630131.0
1752832800000,0.004671,0.00471,0.00463,0.004703,1186174067.0
1752833700000,0.004703,0.00473,0.00465,0.004678,1576036889.0
1752834600000,0.004677,0.004677,0.004576,0.004609,2294318284.0
1752835500000,0.00461,0.004697,0.004603,0.004648,1416022461.0
1752836400000,0.004648,0.004683,0.00455,0.004613,2208194621.0
1752837300000,0.004613,0.004627,0.00448,0.004579,3058025445.0
1752838200000,0.004579,0.004579,0.0044,0.004484,3639433960.0
1752839100000,0.004485,0.0045,0.00435,0.004455,3603549339.0
1752840000000,0.004456,0.00452,0.004432,0.004499,2536182039.0
1752840900000,0.004497,0.004572,0.004473,0.004557,2054439630.0
1752841800000,0.004557,0.004575,0.004481,0.00449,1481269691.0
1752842700000,0.00449,0.004557,0.004419,0.004556,2729710539.0
1752843600000,0.004555,0.00464,0.004505,0.004606,2596328380.0
1752844500000,0.004605,0.004677,0.004514,0.004669,3308525958.0
1752845400000,0.00467,0.004687,0.0046,0.004612,1928901362.0
1752846300000,0.004611,0.00466,0.004577,0.004581,1093783414.0
1752847200000,0.004581,0.004597,0.004464,0.00456,3357949671.0
1752848100000,0.00456,0.004564,0.004312,0.004384,6185607413.0
1752849000000,0.004384,0.004517,0.004355,0.004479,5868833675.0
1752849900000,0.004479,0.004517,0.004116,0.004275,8748578566.0
1752850800000,0.004274,0.004356,0.004211,0.004222,6682155219.0
1752851700000,0.00422,0.004315,0.004188,0.004254,4557311352.0
1752852600000,0.004255,0.00434,0.004152,0.004272,4100688187.0
1752853500000,0.004272,0.004336,0.004185,0.004296,3361178610.0
1752854400000,0.004298,0.004308,0.004217,0.00426,2920278307.0
1752855300000,0.004259,0.004314,0.004215,0.004225,2012481967.0
1752856200000,0.004225,0.004335,0.004185,0.004283,2559984681.0
1752857100000,0.004283,0.004387,0.004221,0.004348,2962852537.0
1752858000000,0.004347,0.004395,0.004283,0.004299,2433849862.0
1752858900000,0.004299,0.004461,0.004274,0.004438,3081362731.0
1752859800000,0.004439,0.004457,0.004396,0.004408,1887684499.0
1752860700000,0.004409,0.004437,0.004384,0.004437,890834623.0
1752861600000,0.004437,0.00444,0.004327,0.004351,1777219506.0
1752862500000,0.004351,0.004361,0.004297,0.004325,1370911241.0
1752863400000,0.004326,0.004347,0.004285,0.004301,857207612.0
1752864300000,0.004302,0.004316,0.004227,0.00424,1665280072.0
1752865200000,0.00424,0.004259,0.004109,0.00415,3957570106.0
1752866100000,0.004149,0.004268,0.00413,0.004191,4458063563.0
1752867000000,0.004191,0.004197,0.003807,0.00405,12131562719.0
1752867900000,0.004049,0.004126,0.003992,0.004041,4125335145.0
1752868800000,0.004041,0.004071,0.003951,0.004002,3234843148.0
1752869700000,0.004003,0.004033,0.003778,0.003896,9129398277.0
1752870600000,0.003896,0.004078,0.00389,0.004031,6400466874.0
1752871500000,0.00403,0.004198,0.00401,0.004067,3650873513.0
1752872400000,0.004067,0.004126,0.004035,0.004063,2118509805.0
1752873300000,0.004063,0.004093,0.004031,0.004088,1189593817.0
1752874200000,0.004088,0.004114,0.004077,0.004089,1367582701.0
1752875100000,0.004089,0.00419,0.00405,0.004077,2122686673.0
1752876000000,0.004078,0.004125,0.004041,0.004099,2437413482.0
1752876900000,0.004099,0.004222,0.004084,0.004167,2614893058.0
1752877800000,0.004167,0.004221,0.004151,0.004205,1824586340.0
1752878700000,0.004205,0.004289,0.004184,0.004257,2858850714.0
1752879600000,0.004257,0.004286,0.004202,0.00421,1810312467.0
1752880500000,0.004209,0.004266,0.004186,0.00424,1247242542.0
1752881400000,0.004238,0.004294,0.004206,0.00424,1174479430.0
1752882300000,0.004239,0.00426,0.004181,0.004199,1178128797.0
1752883200000,0.004198,0.00423,0.004147,0.004177,1264651864.0
1752884100000,0.004176,0.004232,0.004171,0.004225,738766687.0
1752885000000,0.004226,0.004227,0.004059,0.004092,2780917906.0
1752885900000,0.004093,0.004103,0.004027,0.004079,1923819798.0
1752886800000,0.004077,0.004083,0.004005,0.004054,1583518262.0
1752887700000,0.004054,0.004095,0.004052,0.004084,1102868953.0
1752888600000,0.004085,0.004107,0.004073,0.004091,686653841.0
1752889500000,0.004091,0.004136,0.004051,0.004129,1068026834.0
1752890400000,0.004129,0.004366,0.00409,0.004349,5955211650.0
1752891300000,0.004351,0.004472,0.004336,0.00442,4310454965.0
1752892200000,0.004419,0.004463,0.004373,0.004423,1987916563.0
1752893100000,0.004425,0.00452,0.004399,0.004401,3628243691.0
1752894000000,0.004402,0.004505,0.004352,0.004491,2586801617.0
1752894900000,0.004488,0.004501,0.004406,0.004415,1101848701.0
1752895800000,0.004416,0.004423,0.004364,0.004412,1072524252.0
1752896700000,0.004411,0.004414,0.004343,0.00438,1935671293.0
1752897600000,0.004379,0.004388,0.004347,0.004351,648651442.0
1752898500000,0.00435,0.004382,0.004301,0.004321,1260213153.0
1752899400000,0.004322,0.004347,0.004305,0.00432,553853757.0
1752900300000,0.004322,0.004408,0.00432,0.004397,1474421747.0
1752901200000,0.004396,0.004407,0.004342,0.004364,718687328.0
1752902100000,0.004363,0.004364,0.0043,0.004316,758718547.0
1752903000000,0.004316,0.004388,0.004314,0.004375,1056621607.0
1752903900000,0.004375,0.0044,0.004346,0.004394,934643072.0
1752904800000,0.004394,0.004396,0.004333,0.004337,700136945.0
1752905700000,0.004337,0.004361,0.004275,0.004287,1228153101.0
1752906600000,0.004287,0.004328,0.004256,0.004258,905772440.0
1752907500000,0.004258,0.004286,0.004242,0.004276,941483552.0
1752908400000,0.004276,0.004323,0.004272,0.004314,728198731.0
1752909300000,0.004314,0.004336,0.00428,0.004309,605380236.0
1752910200000,0.00431,0.004392,0.004276,0.004367,1291903158.0
1752911100000,0.004366,0.004439,0.004347,0.004409,1868123518.0
1752912000000,0.00441,0.00446,0.0044,0.004422,1897537104.0
1752912900000,0.004422,0.004502,0.004414,0.004416,2500365334.0
1752913800000,0.004417,0.004465,0.004381,0.004388,1619866933.0
1752914700000,0.004388,0.004431,0.004373,0.004376,828003795.0
1752915600000,0.004377,0.004463,0.004364,0.004459,1365483948.0
1752916500000,0.004459,0.004467,0.00439,0.004437,908590672.0
1752917400000,0.004437,0.004446,0.004366,0.004403,887224702.0
1752918300000,0.004404,0.004419,0.00434,0.00435,791564994.0
1752919200000,0.00435,0.004361,0.004312,0.00433,904726808.0
1752920100000,0.004332,0.004494,0.004331,0.004454,2677282079.0
1752921000000,0.004454,0.004536,0.004436,0.004515,1738563230.0
1752921900000,0.004514,0.004544,0.004478,0.004504,1415526776.0
1752922800000,0.004505,0.004563,0.004497,0.004525,1855470227.0
1752923700000,0.004525,0.004542,0.004454,0.004486,1610285159.0
1752924600000,0.004487,0.004506,0.00441,0.004431,1544751424.0
1752925500000,0.004432,0.004453,0.004403,0.004419,1056465195.0
1752926400000,0.004419,0.004424,0.00434,0.004357,1411768147.0
1752927300000,0.004356,0.004395,0.00432,0.004373,1267870973.0
1752928200000,0.004372,0.004395,0.004367,0.004384,526746176.0
1752929100000,0.004385,0.004385,0.004344,0.00436,801728026.0
1752930000000,0.004359,0.004392,0.004326,0.004344,965182352.0
1752930900000,0.004345,0.004458,0.004341,0.004405,2454059757.0
1752931800000,0.004405,0.004418,0.004349,0.004353,844608256.0
1752932700000,0.004354,0.004363,0.00428,0.004345,1967040277.0
1752933600000,0.004345,0.00437,0.004241,0.004259,2033318231.0
1752934500000,0.004259,0.004287,0.004209,0.004233,1777757901.0
1752935400000,0.004233,0.004283,0.004228,0.004261,1181278190.0
1752936300000,0.00426,0.004266,0.004183,0.004208,2437282500.0
1752937200000,0.004208,0.004285,0.004207,0.004266,1835127279.0
1752938100000,0.004266,0.004306,0.004243,0.00427,1351111476.0
1752939000000,0.00427,0.004273,0.00422,0.004254,1198688545.0
1752939900000,0.004254,0.004254,0.00412,0.004194,2977876315.0
1752940800000,0.004195,0.004224,0.004146,0.004152,2232192427.0
1752941700000,0.004152,0.004191,0.004131,0.004185,1278463831.0
1752942600000,0.004185,0.00424,0.00417,0.004215,1322451625.0
1752943500000,0.004214,0.004276,0.004193,0.004228,906106286.0
1752944400000,0.004228,0.004246,0.004199,0.004209,783588766.0
1752945300000,0.004209,0.004211,0.00414,0.004172,1694091416.0
1752946200000,0.004172,0.004179,0.00406,0.004108,2825213402.0
1752947100000,0.004108,0.004159,0.004091,0.004121,1445365261.0
1752948000000,0.00412,0.004165,0.004108,0.004142,1047254053.0
1752948900000,0.004143,0.004175,0.004128,0.004165,780052429.0
1752949800000,0.004166,0.004169,0.004108,0.004116,844283752.0
1752950700000,0.004117,0.004126,0.004092,0.004101,587211646.0
1752951600000,0.004102,0.004112,0.004069,0.004104,1040910922.0
1752952500000,0.004104,0.004126,0.004079,0.004118,566093289.0
1752953400000,0.004117,0.00424,0.004116,0.00421,2100550888.0
1752954300000,0.004209,0.004212,0.004172,0.004181,656116225.0
1752955200000,0.00418,0.004198,0.004161,0.004194,639625859.0
1752956100000,0.004194,0.00422,0.004181,0.004216,689065979.0
1752957000000,0.004216,0.004234,0.004192,0.004203,1018313413.0
1752957900000,0.004203,0.004243,0.004151,0.004156,1296393776.0
1752958800000,0.004156,0.004166,0.004083,0.004087,1577471611.0
1752959700000,0.004087,0.004105,0.00405,0.004068,1950515766.0
1752960600000,0.004068,0.004074,0.004026,0.004057,1434781099.0
1752961500000,0.004057,0.004075,0.00402,0.004044,1198796065.0
1752962400000,0.004045,0.004046,0.003914,0.004028,5168133183.0
1752963300000,0.004027,0.004047,0.004,0.004025,1029052526.0
1752964200000,0.004025,0.004096,0.004012,0.004089,746297824.0
1752965100000,0.004088,0.004116,0.004072,0.004092,1035923396.0
1752966000000,0.004092,0.004111,0.004063,0.004087,813928230.0
1752966900000,0.004087,0.004135,0.004079,0.004127,879869822.0
1752967800000,0.004127,0.004148,0.004097,0.004115,958003127.0
1752968700000,0.004115,0.00413,0.004098,0.004126,646007828.0
1752969600000,0.004126,0.0042,0.004099,0.004137,1456320480.0
1752970500000,0.004138,0.004145,0.004081,0.004089,892185414.0
1752971400000,0.004088,0.004117,0.004071,0.004089,923598352.0
1752972300000,0.004089,0.004129,0.004086,0.004111,461551834.0
1752973200000,0.00411,0.004248,0.004092,0.00422,2765761630.0
1752974100000,0.00422,0.004252,0.004194,0.004219,1160167527.0
1752975000000,0.00422,0.00429,0.004211,0.004268,1399013250.0
1752975900000,0.004269,0.004281,0.004187,0.004216,1053434081.0
1752976800000,0.004215,0.004277,0.004211,0.004237,1137045421.0
1752977700000,0.004236,0.004296,0.004225,0.004288,868421046.0
1752978600000,0.004287,0.004287,0.004249,0.004251,332450676.0
1752979500000,0.004252,0.004355,0.004248,0.004353,1377685332.0
1752980400000,0.004353,0.00442,0.004314,0.004327,4309484357.0
1752981300000,0.004327,0.004346,0.004292,0.004331,1172500247.0
1752982200000,0.00433,0.004341,0.004277,0.00429,1481388906.0
1752983100000,0.00429,0.004315,0.004279,0.004303,729658748.0
1752984000000,0.004302,0.004302,0.004251,0.004261,1090915122.0
1752984900000,0.004261,0.004298,0.00426,0.004289,624770596.0
1752985800000,0.004288,0.004288,0.004234,0.00424,858312857.0
1752986700000,0.00424,0.004283,0.004232,0.004275,664009863.0
1752987600000,0.004274,0.004287,0.004246,0.004259,472320187.0
1752988500000,0.004259,0.004293,0.004253,0.004274,529228725.0
1752989400000,0.004274,0.00428,0.004259,0.004276,324098740.0
1752990300000,0.004275,0.004319,0.004256,0.004308,895379130.0
1752991200000,0.004308,0.00446,0.004306,0.004409,4116709567.0
1752992100000,0.004408,0.004463,0.004375,0.004415,1770599672.0
1752993000000,0.004416,0.004472,0.004397,0.004404,1221420171.0
1752993900000,0.004402,0.004463,0.004392,0.004442,1013150905.0
1752994800000,0.004441,0.004447,0.00436,0.0044,1492356089.0
1752995700000,0.004401,0.00454,0.004385,0.004526,3022382554.0
1752996600000,0.004527,0.004529,0.004453,0.004482,1748987371.0
1752997500000,0.004482,0.004487,0.004417,0.004435,912691176.0
1752998400000,0.004434,0.00449,0.004419,0.004444,1138857996.0
1752999300000,0.004446,0.004487,0.004424,0.00445,652515982.0
1753000200000,0.004451,0.004504,0.004425,0.0045,1142995692.0
1753001100000,0.0045,0.004539,0.004452,0.004518,1425985630.0
1753002000000,0.004517,0.004564,0.004464,0.004465,1473227596.0
1753002900000,0.004466,0.004488,0.004422,0.004437,982841992.0
1753003800000,0.004437,0.004468,0.004422,0.004454,950396806.0
1753004700000,0.004453,0.00449,0.004426,0.004431,849899053.0
1753005600000,0.004432,0.004476,0.004396,0.004473,1439516745.0
1753006500000,0.004472,0.004494,0.004432,0.004493,895430865.0
1753007400000,0.004494,0.004708,0.004489,0.004629,4785483459.0
1753008300000,0.004629,0.004682,0.004567,0.00462,3745750504.0
1753009200000,0.00462,0.004677,0.004584,0.004623,1631723532.0
1753010100000,0.004623,0.004642,0.004533,0.004587,2222488926.0
1753011000000,0.004587,0.004609,0.004549,0.004587,1173459891.0
1753011900000,0.004587,0.004607,0.004548,0.004574,1209782481.0
1753012800000,0.004575,0.004607,0.0044,0.0045,3669251063.0
1753013700000,0.0045,0.004528,0.004443,0.004454,1891447828.0
1753014600000,0.004455,0.004494,0.004442,0.004479,1291009773.0
1753015500000,0.00448,0.00454,0.00448,0.004538,1248827054.0
1753016400000,0.004537,0.004593,0.004534,0.004572,2064448930.0
1753017300000,0.004572,0.004583,0.004534,0.004583,920563087.0
1753018200000,0.004584,0.004633,0.004545,0.004615,1948226593.0
1753019100000,0.004616,0.004645,0.00458,0.004634,1176030321.0
1753020000000,0.004634,0.004635,0.004529,0.004542,1868271693.0
1753020900000,0.004542,0.004587,0.004505,0.004515,1432539694.0
1753021800000,0.004516,0.004526,0.004466,0.004507,1534017833.0
1753022700000,0.004508,0.004523,0.004453,0.004498,1610636933.0
1753023600000,0.004498,0.004539,0.004471,0.004531,1282301828.0
1753024500000,0.004531,0.00455,0.004499,0.004517,830723679.0
1753025400000,0.004518,0.004537,0.004471,0.004484,1179276634.0
1753026300000,0.004485,0.004564,0.004479,0.00456,1130554356.0
1753027200000,0.004562,0.004626,0.004542,0.004615,1839195888.0
1753028100000,0.004615,0.004656,0.004582,0.004628,1828055438.0
1753029000000,0.004628,0.00468,0.004628,0.004664,1182776017.0
1753029900000,0.004664,0.004666,0.004591,0.004596,1668022454.0
1753030800000,0.004596,0.004608,0.004502,0.004527,2873210610.0
1753031700000,0.004528,0.004534,0.004461,0.004494,1825890136.0
1753032600000,0.004495,0.004527,0.004464,0.0045,1155854695.0
1753033500000,0.0045,0.00451,0.004407,0.004413,2551998144.0
1753034400000,0.004414,0.004476,0.004399,0.004434,1961273920.0
1753035300000,0.004433,0.004458,0.004416,0.004441,771938288.0
1753036200000,0.004442,0.004446,0.004379,0.004418,1717526692.0
1753037100000,0.004419,0.004467,0.004417,0.004445,896060581.0
1753038000000,0.004445,0.004459,0.004401,0.004408,906128985.0
1753038900000,0.004406,0.004417,0.004347,0.004359,2114681097.0
1753039800000,0.00436,0.00437,0.00433,0.004336,1534678890.0
1753040700000,0.004336,0.004361,0.004329,0.004344,1307284460.0
1753041600000,0.004345,0.00435,0.004243,0.004333,2990566530.0
1753042500000,0.004334,0.004352,0.0043,0.004315,592255375.0
1753043400000,0.004315,0.004343,0.00431,0.004339,484429847.0
1753044300000,0.004338,0.004394,0.004264,0.004278,1903328465.0
1753045200000,0.004277,0.004295,0.00425,0.004275,1183548623.0
1753046100000,0.004275,0.004333,0.004253,0.004314,1041632539.0
1753047000000,0.004314,0.004346,0.00428,0.004292,994716933.0
1753047900000,0.004292,0.004315,0.004274,0.004306,478547836.0
1753048800000,0.004305,0.004318,0.004213,0.004231,2081959284.0
1753049700000,0.004232,0.004277,0.00415,0.004263,2782473128.0
1753050600000,0.004263,0.004271,0.004231,0.004264,742656746.0
1753051500000,0.004265,0.004289,0.004244,0.004281,985233992.0
1753052400000,0.004282,0.004284,0.004224,0.004241,1019449861.0
1753053300000,0.00424,0.004267,0.004228,0.004237,437862972.0
1753054200000,0.004238,0.004296,0.004233,0.004283,662131112.0
1753055100000,0.004282,0.004298,0.004229,0.004235,737103389.0
1753056000000,0.004234,0.004239,0.004188,0.004192,1350242697.0
1753056900000,0.004193,0.004238,0.004162,0.00421,1371557947.0
1753057800000,0.00421,0.004215,0.004171,0.004191,771254708.0
1753058700000,0.004191,0.004262,0.004176,0.004256,1186313750.0
1753059600000,0.004255,0.00426,0.004197,0.0042,837170441.0
1753060500000,0.0042,0.00421,0.004124,0.00413,1890417419.0
1753061400000,0.004131,0.004169,0.004124,0.004166,815461855.0
1753062300000,0.004166,0.004186,0.004151,0.004178,590992275.0
1753063200000,0.004177,0.004225,0.00416,0.004219,824838907.0
1753064100000,0.004219,0.00423,0.004177,0.004208,1282905912.0
1753065000000,0.004209,0.004216,0.004181,0.004191,874961717.0
1753065900000,0.00419,0.004229,0.004171,0.004219,1028130100.0
1753066800000,0.00422,0.004297,0.0042,0.004293,2476474507.0
1753067700000,0.004292,0.00436,0.004285,0.004334,1987045649.0
1753068600000,0.004334,0.004354,0.004311,0.004322,896396973.0
1753069500000,0.004322,0.00435,0.004305,0.004345,806109219.0
1753070400000,0.004344,0.004361,0.004322,0.004326,994774500.0
1753071300000,0.004326,0.00433,0.004301,0.004305,908080536.0
1753072200000,0.004305,0.004345,0.004294,0.004338,559420336.0
1753073100000,0.004338,0.00435,0.004323,0.004331,492851725.0
1753074000000,0.004331,0.00434,0.004283,0.004296,867864617.0
1753074900000,0.004295,0.004307,0.004264,0.004272,961966457.0
1753075800000,0.004273,0.004301,0.004265,0.004293,674705852.0
1753076700000,0.004292,0.004337,0.004292,0.00433,923990221.0
1753077600000,0.00433,0.004333,0.00429,0.004305,669895490.0
1753078500000,0.004305,0.004351,0.004301,0.004346,1069928841.0
1753079400000,0.004346,0.004357,0.004311,0.004313,881154238.0
1753080300000,0.004314,0.004328,0.004298,0.0043,616939081.0
1753081200000,0.004301,0.00435,0.004295,0.004331,767351752.0
1753082100000,0.004332,0.00436,0.004324,0.004343,659945858.0
1753083000000,0.004344,0.004345,0.004273,0.004282,1248143504.0
1753083900000,0.004282,0.004293,0.004228,0.004278,1418947913.0
1753084800000,0.004278,0.004348,0.004267,0.004328,1481350085.0
1753085700000,0.004328,0.004374,0.004312,0.004356,1393558484.0
1753086600000,0.004356,0.00442,0.004353,0.004417,2110309167.0
1753087500000,0.004415,0.004427,0.004345,0.004416,2401246602.0
1753088400000,0.004415,0.004422,0.004366,0.004383,1022071216.0
1753089300000,0.004383,0.004393,0.004331,0.004336,1011645627.0
1753090200000,0.004335,0.004405,0.004313,0.004396,1866066487.0
1753091100000,0.004395,0.004446,0.00436,0.004441,1785849946.0
1753092000000,0.004442,0.004455,0.004357,0.004365,1657877262.0
1753092900000,0.004366,0.004382,0.004326,0.004333,1177751457.0
1753093800000,0.004333,0.004366,0.004323,0.004365,1083709208.0
1753094700000,0.004364,0.004423,0.004361,0.00439,1807472176.0
1753095600000,0.00439,0.004393,0.004346,0.00436,1109007826.0
1753096500000,0.00436,0.00436,0.00432,0.004334,1039312862.0
1753097400000,0.004334,0.004369,0.004296,0.004304,1693601518.0
1753098300000,0.004303,0.004346,0.004298,0.004308,1171904918.0
1753099200000,0.004307,0.004315,0.00427,0.004298,1676224409.0
1753100100000,0.004298,0.004332,0.004296,0.004323,545945540.0
1753101000000,0.004324,0.004326,0.004275,0.004292,939894567.0
1753101900000,0.004291,0.004303,0.004246,0.004256,1238077261.0
1753102800000,0.004255,0.004269,0.004236,0.004254,1266214211.0
1753103700000,0.004254,0.004296,0.004246,0.004282,1075758330.0
1753104600000,0.004283,0.004334,0.004276,0.004334,777725449.0
1753105500000,0.004333,0.004345,0.004302,0.004315,1067961012.0
1753106400000,0.004315,0.00432,0.00424,0.004264,1530335122.0
1753107300000,0.004266,0.004305,0.004243,0.0043,1095318098.0
1753108200000,0.004301,0.004372,0.004282,0.004367,2482078590.0
1753109100000,0.004366,0.004453,0.004356,0.004395,4911646333.0
1753110000000,0.004395,0.004483,0.004395,0.004452,2700385261.0
1753110900000,0.004452,0.004469,0.00439,0.004393,1709298482.0
1753111800000,0.004393,0.004423,0.004324,0.004352,3249771864.0
1753112700000,0.004353,0.004393,0.004323,0.004387,1596128321.0
1753113600000,0.004388,0.004394,0.004252,0.004261,2272423903.0
1753114500000,0.00426,0.004273,0.004181,0.004244,3677344569.0
1753115400000,0.004244,0.004273,0.004218,0.004249,1578186888.0
1753116300000,0.00425,0.004409,0.004215,0.004371,3708133412.0
1753117200000,0.00437,0.004391,0.004317,0.004326,1909642938.0
1753118100000,0.004326,0.004378,0.004323,0.004323,1245629617.0
1753119000000,0.004322,0.004439,0.004297,0.004373,2633667476.0
1753119900000,0.004372,0.004523,0.00433,0.004462,4600941240.0
1753120800000,0.004463,0.004478,0.004411,0.004425,1451215896.0
1753121700000,0.004425,0.00446,0.004397,0.004402,972664050.0
1753122600000,0.004402,0.00447,0.004361,0.004367,1215097063.0
1753123500000,0.004367,0.004393,0.004261,0.004263,1535670024.0
1753124400000,0.004263,0.004305,0.004253,0.004291,1393128659.0
1753125300000,0.004291,0.004301,0.004235,0.004236,869128871.0
1753126200000,0.004235,0.004286,0.004202,0.004253,1387518960.0
1753127100000,0.004254,0.004268,0.004221,0.004248,1025818828.0
1753128000000,0.004248,0.004276,0.004221,0.00424,962769997.0
1753128900000,0.004241,0.004268,0.004233,0.004241,651270739.0
1753129800000,0.004242,0.004265,0.004203,0.004227,886938599.0
1753130700000,0.004227,0.004259,0.004192,0.004221,964300972.0
1753131600000,0.00422,0.00425,0.004194,0.004211,882253258.0
1753132500000,0.004211,0.004237,0.004191,0.004202,775421429.0
1753133400000,0.004203,0.004216,0.004148,0.004191,1371542807.0
1753134300000,0.004191,0.004198,0.004171,0.004178,308841307.0
1753135200000,0.004177,0.004202,0.004161,0.004195,995011176.0
1753136100000,0.004195,0.004209,0.004175,0.004196,634439365.0
1753137000000,0.004195,0.004226,0.004192,0.004214,696044554.0
1753137900000,0.004215,0.00423,0.004184,0.004221,807542558.0
1753138800000,0.00422,0.004311,0.004213,0.004306,1811554997.0
1753139700000,0.004305,0.004315,0.004239,0.004252,1653220955.0
1753140600000,0.004252,0.004281,0.004205,0.004206,1046540627.0
1753141500000,0.004207,0.004209,0.004139,0.004143,1997639971.0
1753142400000,0.004144,0.004145,0.004047,0.004088,4977306818.0
1753143300000,0.004088,0.004134,0.004073,0.004116,1235532434.0
1753144200000,0.004115,0.004116,0.004071,0.004095,970566017.0
1753145100000,0.004095,0.004109,0.004015,0.004049,2061121594.0
1753146000000,0.004049,0.004059,0.00397,0.004027,3651894712.0
1753146900000,0.004026,0.004072,0.003998,0.004058,2254131117.0
1753147800000,0.004058,0.00411,0.004032,0.004097,1703249349.0
1753148700000,0.004097,0.004146,0.004095,0.00412,1548500934.0
1753149600000,0.004119,0.004121,0.004064,0.004078,1054089306.0
1753150500000,0.004078,0.004106,0.004037,0.004059,2086444801.0
1753151400000,0.004059,0.004068,0.003995,0.004012,2018658528.0
1753152300000,0.004013,0.004025,0.003903,0.003925,4845476291.0
1753153200000,0.003924,0.003947,0.003835,0.003897,5380024675.0
1753154100000,0.003897,0.00391,0.003848,0.003867,2832400539.0
1753155000000,0.003868,0.003891,0.003795,0.003829,3404958392.0
1753155900000,0.003829,0.003855,0.003807,0.003837,2273915234.0
1753156800000,0.003838,0.003854,0.0038,0.003846,2255456196.0
1753157700000,0.003845,0.003852,0.003675,0.003747,7569356042.0
1753158600000,0.003747,0.003797,0.003729,0.003745,2888360386.0
1753159500000,0.003745,0.003776,0.003725,0.003734,2753793628.0
1753160400000,0.003733,0.003766,0.003718,0.003749,2178547927.0
1753161300000,0.003748,0.003799,0.003731,0.003796,2329636220.0
1753162200000,0.003795,0.003814,0.003716,0.003717,2248985230.0
1753163100000,0.003717,0.003736,0.003616,0.003721,6107962088.0
1753164000000,0.003722,0.00376,0.00372,0.003755,1810824533.0
1753164900000,0.003755,0.003772,0.003718,0.003726,1576132754.0
1753165800000,0.003726,0.003781,0.003724,0.003762,1474363857.0
1753166700000,0.003763,0.003775,0.003748,0.003769,1035290236.0
1753167600000,0.003768,0.003788,0.003748,0.003781,1116469484.0
1753168500000,0.003779,0.003819,0.00376,0.003809,2348244779.0
1753169400000,0.003809,0.003811,0.003745,0.003746,1917856419.0
1753170300000,0.003747,0.003759,0.003712,0.003737,1965329277.0
1753171200000,0.003736,0.003736,0.003559,0.003631,6705157541.0
1753172100000,0.003631,0.003669,0.003614,0.003651,3822616332.0
1753173000000,0.003651,0.003667,0.003633,0.003656,1916005182.0
1753173900000,0.003657,0.003709,0.003654,0.003698,1789510911.0
1753174800000,0.003699,0.0037,0.003662,0.003684,1139088559.0
1753175700000,0.003685,0.003754,0.003664,0.003715,2593821131.0
1753176600000,0.003714,0.003725,0.003683,0.003704,1368038025.0
1753177500000,0.003705,0.003707,0.003666,0.00367,1196769972.0
1753178400000,0.003669,0.003712,0.003668,0.003697,1193108711.0
1753179300000,0.003697,0.003703,0.003641,0.00367,2155078740.0
1753180200000,0.00367,0.003698,0.003662,0.003693,966234742.0
1753181100000,0.003693,0.003752,0.003691,0.003745,1798546500.0
1753182000000,0.003744,0.003746,0.003687,0.003704,1276424410.0
1753182900000,0.003704,0.003745,0.003704,0.00373,1229122252.0
1753183800000,0.003731,0.003758,0.0037,0.003749,894175089.0
1753184700000,0.003749,0.003776,0.003743,0.003766,1423874986.0
1753185600000,0.003767,0.00377,0.003733,0.003762,881776519.0
1753186500000,0.003763,0.003772,0.003733,0.003747,903547885.0
1753187400000,0.003748,0.003786,0.003716,0.003766,1975001365.0
1753188300000,0.003766,0.003771,0.003737,0.003753,723294784.0
1753189200000,0.003753,0.003758,0.003705,0.003739,1541360230.0
1753190100000,0.003739,0.003747,0.003676,0.003684,2177999860.0
1753191000000,0.003684,0.003744,0.003661,0.003732,1835094292.0
1753191900000,0.003731,0.003731,0.003616,0.003641,4210772502.0
1753192800000,0.003641,0.003673,0.003601,0.003669,2991415326.0
1753193700000,0.003669,0.003685,0.003618,0.003638,1684819859.0
1753194600000,0.003638,0.00368,0.003632,0.00366,1319354352.0
1753195500000,0.003661,0.003703,0.003639,0.003699,1676346485.0
1753196400000,0.003698,0.003803,0.003667,0.003756,5215211392.0
1753197300000,0.003757,0.003817,0.003719,0.003731,3537811193.0
1753198200000,0.003732,0.003752,0.003692,0.003713,1552999221.0
1753199100000,0.003714,0.003769,0.003713,0.003732,1371049825.0
1753200000000,0.003732,0.003799,0.003703,0.003798,1923405666.0
