timestamp,open,high,low,close,volume
1760418000000,2.745,2.808,2.739,2.801,34566.0
1760418900000,2.8,2.8,2.758,2.762,30769.0
1760419800000,2.764,2.766,2.711,2.728,37407.0
1760420700000,2.728,2.757,2.724,2.744,30427.0
1760421600000,2.746,2.775,2.746,2.758,20155.0
1760422500000,2.757,2.787,2.701,2.728,70789.0
1760423400000,2.727,2.739,2.578,2.631,268312.0
1760424300000,2.631,2.666,2.581,2.62,106065.0
1760425200000,2.621,2.648,2.602,2.603,48068.0
1760426100000,2.604,2.627,2.594,2.62,28499.0
1760427000000,2.618,2.624,2.595,2.618,37121.0
1760427900000,2.618,2.622,2.598,2.609,19419.0
1760428800000,2.609,2.717,2.585,2.707,127828.0
1760429700000,2.709,2.768,2.679,2.742,117102.0
1760430600000,2.742,2.754,2.714,2.733,38573.0
1760431500000,2.731,2.738,2.696,2.714,24248.0
1760432400000,2.713,2.715,2.652,2.653,70359.0
1760433300000,2.653,2.682,2.636,2.644,35338.0
1760434200000,2.646,2.665,2.631,2.651,22379.0
1760435100000,2.648,2.653,2.636,2.648,9654.0
1760436000000,2.648,2.648,2.602,2.608,49006.0
1760436900000,2.608,2.64,2.595,2.625,39515.0
1760437800000,2.624,2.635,2.592,2.625,50048.0
1760438700000,2.624,2.627,2.6,2.615,27672.0
1760439600000,2.615,2.748,2.612,2.671,86552.0
1760440500000,2.67,2.716,2.6,2.677,92718.0
1760441400000,2.677,2.75,2.674,2.743,68863.0
1760442300000,2.744,2.78,2.721,2.728,57262.0
1760443200000,2.728,2.745,2.679,2.705,35557.0
1760444100000,2.703,2.72,2.667,2.714,41354.0
1760445000000,2.712,2.715,2.67,2.68,17019.0
1760445900000,2.681,2.707,2.675,2.681,23187.0
1760446800000,2.682,2.695,2.62,2.649,66845.0
1760447700000,2.649,2.655,2.566,2.616,122505.0
1760448600000,2.615,2.632,2.543,2.605,82111.0
1760449500000,2.604,2.712,2.599,2.666,115484.0
1760450400000,2.665,2.682,2.647,2.673,40796.0
1760451300000,2.673,2.699,2.659,2.666,26719.0
1760452200000,2.665,2.668,2.59,2.62,89937.0
1760453100000,2.619,2.634,2.581,2.608,60306.0
1760454000000,2.608,2.631,2.578,2.61,52373.0
1760454900000,2.61,2.638,2.594,2.62,32635.0
1760455800000,2.623,2.635,2.59,2.612,57240.0
1760456700000,2.612,2.634,2.6,2.616,52765.0
1760457600000,2.617,2.644,2.608,2.638,40426.0
1760458500000,2.639,2.663,2.621,2.658,70631.0
1760459400000,2.658,2.69,2.633,2.666,64853.0
1760460300000,2.666,2.686,2.65,2.663,48681.0
1760461200000,2.663,2.674,2.607,2.647,74495.0
1760462100000,2.648,2.66,2.63,2.632,19564.0
1760463000000,2.636,2.637,2.611,2.619,20314.0
1760463900000,2.62,2.622,2.581,2.581,35642.0
1760464800000,2.582,2.624,2.58,2.622,51781.0
1760465700000,2.622,2.631,2.605,2.608,15775.0
1760466600000,2.61,2.628,2.608,2.615,13922.0
1760467500000,2.614,2.629,2.605,2.613,10352.0
1760468400000,2.612,2.613,2.595,2.605,14621.0
1760469300000,2.604,2.614,2.586,2.598,15361.0
1760470200000,2.599,2.604,2.564,2.571,54850.0
1760471100000,2.574,2.6,2.565,2.593,33023.0
1760472000000,2.591,2.625,2.585,2.604,33535.0
1760472900000,2.604,2.632,2.601,2.616,24466.0
1760473800000,2.617,2.623,2.605,2.614,10124.0
1760474700000,2.616,2.624,2.608,2.62,9332.0
1760475600000,2.62,2.62,2.606,2.609,12241.0
1760476500000,2.606,2.627,2.603,2.625,8013.0
1760477400000,2.626,2.628,2.58,2.597,34449.0
1760478300000,2.595,2.609,2.587,2.604,8541.0
1760479200000,2.606,2.663,2.606,2.659,23409.0
1760480100000,2.658,2.662,2.63,2.64,18632.0
1760481000000,2.641,2.644,2.62,2.627,11254.0
1760481900000,2.627,2.627,2.6,2.606,15616.0
1760482800000,2.606,2.631,2.603,2.624,8760.0
1760483700000,2.623,2.627,2.607,2.619,11366.0
1760484600000,2.619,2.627,2.613,2.618,7044.0
1760485500000,2.615,2.648,2.611,2.639,13787.0
1760486400000,2.638,2.642,2.582,2.594,35861.0
1760487300000,2.594,2.616,2.587,2.596,11864.0
1760488200000,2.596,2.607,2.588,2.592,17162.0
1760489100000,2.593,2.621,2.593,2.62,17367.0
1760490000000,2.619,2.627,2.544,2.584,67817.0
1760490900000,2.583,2.594,2.567,2.569,21267.0
1760491800000,2.568,2.583,2.554,2.56,36712.0
1760492700000,2.561,2.587,2.556,2.584,16441.0
1760493600000,2.582,2.611,2.578,2.603,12647.0
1760494500000,2.603,2.627,2.591,2.613,34713.0
1760495400000,2.611,2.616,2.592,2.594,19053.0
1760496300000,2.594,2.604,2.573,2.577,21485.0
1760497200000,2.577,2.587,2.525,2.549,55842.0
1760498100000,2.549,2.562,2.535,2.56,33512.0
1760499000000,2.559,2.561,2.52,2.524,32895.0
1760499900000,2.524,2.526,2.48,2.514,114079.0
1760500800000,2.515,2.519,2.5,2.508,19375.0
1760501700000,2.508,2.553,2.506,2.549,37814.0
1760502600000,2.549,2.562,2.531,2.541,26059.0
1760503500000,2.541,2.551,2.52,2.537,44894.0
1760504400000,2.539,2.542,2.527,2.531,15872.0
1760505300000,2.531,2.537,2.512,2.514,32113.0
1760506200000,2.514,2.523,2.501,2.519,21392.0
1760507100000,2.519,2.537,2.512,2.528,22229.0
1760508000000,2.529,2.554,2.504,2.511,50884.0
1760508900000,2.511,2.512,2.478,2.504,51847.0
1760509800000,2.504,2.578,2.491,2.562,51656.0
1760510700000,2.563,2.563,2.51,2.523,39222.0
1760511600000,2.523,2.544,2.517,2.53,20631.0
1760512500000,2.531,2.54,2.52,2.524,6103.0
1760513400000,2.523,2.534,2.512,2.526,8309.0
1760514300000,2.527,2.564,2.523,2.557,16073.0
1760515200000,2.556,2.575,2.54,2.556,39254.0
1760516100000,2.556,2.597,2.549,2.59,57043.0
1760517000000,2.591,2.615,2.579,2.598,75141.0
1760517900000,2.6,2.605,2.586,2.586,18685.0
1760518800000,2.586,2.596,2.565,2.565,30478.0
1760519700000,2.565,2.565,2.51,2.535,46756.0
1760520600000,2.534,2.545,2.519,2.529,24997.0
1760521500000,2.531,2.541,2.492,2.506,40557.0
1760522400000,2.507,2.519,2.494,2.511,29519.0
1760523300000,2.51,2.517,2.504,2.509,20412.0
1760524200000,2.51,2.51,2.493,2.51,17619.0
1760525100000,2.51,2.52,2.453,2.464,80112.0
1760526000000,2.464,2.485,2.435,2.448,60924.0
1760526900000,2.448,2.454,2.402,2.454,80220.0
1760527800000,2.452,2.46,2.44,2.448,22072.0
1760528700000,2.448,2.451,2.438,2.441,11832.0
1760529600000,2.44,2.453,2.435,2.44,27813.0
1760530500000,2.44,2.472,2.437,2.444,36449.0
1760531400000,2.447,2.459,2.447,2.454,20179.0
1760532300000,2.455,2.492,2.454,2.482,32294.0
1760533200000,2.482,2.487,2.447,2.455,32649.0
1760534100000,2.455,2.467,2.444,2.458,36212.0
1760535000000,2.459,2.497,2.447,2.478,49637.0
1760535900000,2.48,2.501,2.449,2.499,46695.0
1760536800000,2.499,2.547,2.49,2.542,62406.0
1760537700000,2.54,2.545,2.53,2.544,23921.0
1760538600000,2.543,2.554,2.528,2.544,16964.0
1760539500000,2.543,2.55,2.504,2.524,45892.0
1760540400000,2.523,2.536,2.51,2.511,26886.0
1760541300000,2.513,2.522,2.502,2.505,20213.0
1760542200000,2.505,2.513,2.413,2.464,130124.0
1760543100000,2.463,2.468,2.439,2.454,29388.0
1760544000000,2.456,2.465,2.438,2.455,33370.0
1760544900000,2.454,2.454,2.421,2.445,36348.0
1760545800000,2.444,2.453,2.31,2.37,266771.0
1760546700000,2.37,2.419,2.359,2.405,74682.0
1760547600000,2.406,2.434,2.391,2.413,43889.0
1760548500000,2.411,2.425,2.385,2.407,47358.0
1760549400000,2.407,2.424,2.393,2.424,24311.0
1760550300000,2.422,2.429,2.407,2.415,13460.0
1760551200000,2.414,2.419,2.383,2.396,28952.0
1760552100000,2.395,2.418,2.393,2.418,11628.0
1760553000000,2.417,2.424,2.413,2.413,12716.0
1760553900000,2.414,2.441,2.404,2.436,14686.0
1760554800000,2.436,2.44,2.414,2.424,16033.0
1760555700000,2.426,2.432,2.417,2.425,8608.0
1760556600000,2.422,2.423,2.386,2.39,18430.0
1760557500000,2.391,2.401,2.361,2.37,37721.0
1760558400000,2.371,2.396,2.366,2.395,28313.0
1760559300000,2.395,2.414,2.387,2.392,19399.0
1760560200000,2.391,2.413,2.345,2.409,52881.0
1760561100000,2.409,2.409,2.38,2.386,15019.0
1760562000000,2.385,2.398,2.363,2.392,33962.0
1760562900000,2.393,2.437,2.367,2.43,50034.0
1760563800000,2.428,2.45,2.415,2.417,31541.0
1760564700000,2.417,2.417,2.386,2.398,19134.0
1760565600000,2.397,2.426,2.388,2.409,28273.0
1760566500000,2.411,2.439,2.39,2.411,58216.0
1760567400000,2.41,2.425,2.396,2.417,24785.0
1760568300000,2.416,2.423,2.399,2.409,14232.0
1760569200000,2.408,2.418,2.38,2.408,51663.0
1760570100000,2.407,2.41,2.383,2.406,38860.0
1760571000000,2.405,2.412,2.395,2.395,13614.0
1760571900000,2.394,2.402,2.385,2.394,22274.0
1760572800000,2.393,2.405,2.357,2.378,42355.0
1760573700000,2.375,2.386,2.36,2.382,23646.0
1760574600000,2.382,2.39,2.365,2.367,14932.0
1760575500000,2.367,2.386,2.327,2.375,66373.0
1760576400000,2.375,2.439,2.374,2.418,35218.0
1760577300000,2.417,2.432,2.391,2.408,23202.0
1760578200000,2.408,2.464,2.404,2.45,46526.0
1760579100000,2.451,2.469,2.437,2.457,21953.0
1760580000000,2.458,2.484,2.435,2.438,56684.0
1760580900000,2.44,2.494,2.44,2.481,57028.0
1760581800000,2.481,2.511,2.456,2.508,80937.0
1760582700000,2.509,2.538,2.508,2.524,46931.0
1760583600000,2.524,2.56,2.507,2.552,77148.0
1760584500000,2.553,2.791,2.553,2.756,304132.0
1760585400000,2.756,2.849,2.666,2.734,469200.0
1760586300000,2.733,2.768,2.667,2.692,130695.0
1760587200000,2.692,2.694,2.603,2.638,115072.0
1760588100000,2.638,2.662,2.608,2.638,57275.0
1760589000000,2.637,2.696,2.615,2.628,98392.0
1760589900000,2.627,2.669,2.573,2.584,96693.0
1760590800000,2.583,2.632,2.517,2.613,199914.0
1760591700000,2.614,2.64,2.567,2.592,115543.0
1760592600000,2.593,2.665,2.579,2.623,101408.0
1760593500000,2.623,2.658,2.589,2.636,63637.0
1760594400000,2.637,2.64,2.572,2.586,48408.0
1760595300000,2.586,2.611,2.578,2.596,24003.0
1760596200000,2.598,2.624,2.558,2.587,51086.0
1760597100000,2.588,2.643,2.577,2.625,78760.0
1760598000000,2.627,2.655,2.625,2.633,43932.0
1760598900000,2.632,2.655,2.545,2.579,130263.0
1760599800000,2.581,2.607,2.55,2.574,55054.0
1760600700000,2.573,2.598,2.51,2.546,87061.0
1760601600000,2.542,2.55,2.482,2.536,100214.0
1760602500000,2.534,2.534,2.508,2.52,27252.0
1760603400000,2.519,2.53,2.46,2.527,95348.0
1760604300000,2.525,2.559,2.503,2.553,57486.0
1760605200000,2.55,2.613,2.53,2.589,67344.0
1760606100000,2.589,2.63,2.586,2.606,45884.0
1760607000000,2.608,2.612,2.462,2.595,234187.0
1760607900000,2.592,2.629,2.536,2.552,94404.0
1760608800000,2.552,2.603,2.525,2.571,121549.0
1760609700000,2.571,2.618,2.558,2.594,111656.0
1760610600000,2.594,2.633,2.581,2.613,56828.0
1760611500000,2.613,2.698,2.605,2.688,146372.0
1760612400000,2.684,2.688,2.626,2.66,108308.0
1760613300000,2.658,2.663,2.613,2.63,65548.0
1760614200000,2.629,2.644,2.571,2.62,76155.0
1760615100000,2.619,2.628,2.584,2.587,67724.0
1760616000000,2.59,2.651,2.584,2.647,63024.0
1760616900000,2.647,2.736,2.622,2.72,165818.0
1760617800000,2.719,2.77,2.656,2.763,173702.0
1760618700000,2.764,3.026,2.752,2.937,1096551.0
1760619600000,2.947,3.01,2.81,2.847,957813.0
1760620500000,2.844,2.967,2.801,2.897,348273.0
1760621400000,2.897,2.909,2.8,2.806,250983.0
1760622300000,2.805,2.852,2.708,2.757,343361.0
1760623200000,2.756,2.8,2.719,2.732,209206.0
1760624100000,2.732,2.784,2.65,2.755,225049.0
1760625000000,2.757,2.8,2.693,2.756,232415.0
1760625900000,2.753,2.79,2.724,2.763,128628.0
1760626800000,2.764,2.785,2.718,2.785,108511.0
1760627700000,2.781,2.925,2.754,2.871,455751.0
1760628600000,2.869,2.898,2.711,2.729,302505.0
1760629500000,2.729,2.751,2.569,2.6,405478.0
1760630400000,2.597,2.627,2.344,2.542,798059.0
1760631300000,2.543,2.574,2.496,2.514,201605.0
1760632200000,2.515,2.607,2.484,2.565,147998.0
1760633100000,2.565,2.759,2.551,2.702,248678.0
1760634000000,2.703,2.714,2.588,2.614,246873.0
1760634900000,2.618,2.663,2.513,2.619,285019.0
1760635800000,2.619,2.629,2.586,2.597,44649.0
1760636700000,2.598,2.609,2.558,2.587,89948.0
1760637600000,2.586,2.587,2.515,2.558,92315.0
1760638500000,2.554,2.58,2.54,2.569,88510.0
1760639400000,2.569,2.607,2.553,2.588,67356.0
1760640300000,2.587,2.593,2.553,2.571,56373.0
1760641200000,2.569,2.57,2.53,2.548,67381.0
1760642100000,2.548,2.552,2.517,2.524,38114.0
1760643000000,2.524,2.578,2.506,2.525,71373.0
1760643900000,2.525,2.539,2.506,2.515,34591.0
1760644800000,2.513,2.551,2.502,2.523,54858.0
1760645700000,2.523,2.535,2.514,2.522,18324.0
1760646600000,2.52,2.553,2.482,2.526,73677.0
1760647500000,2.524,2.547,2.51,2.514,34808.0
1760648400000,2.512,2.521,2.498,2.515,25076.0
1760649300000,2.516,2.545,2.509,2.542,21371.0
1760650200000,2.541,2.571,2.541,2.571,44389.0
1760651100000,2.567,2.594,2.566,2.579,58627.0
1760652000000,2.579,2.581,2.535,2.547,55946.0
1760652900000,2.546,2.593,2.545,2.576,47521.0
1760653800000,2.576,2.582,2.536,2.544,55847.0
1760654700000,2.544,2.561,2.524,2.556,41835.0
1760655600000,2.555,2.601,2.534,2.567,65662.0
1760656500000,2.567,2.612,2.552,2.595,34611.0
1760657400000,2.596,2.625,2.56,2.594,66644.0
1760658300000,2.592,2.617,2.588,2.608,42587.0
1760659200000,2.605,2.615,2.58,2.593,50471.0
1760660100000,2.593,2.609,2.579,2.609,25542.0
1760661000000,2.606,2.678,2.606,2.635,112675.0
1760661900000,2.636,2.764,2.616,2.706,169563.0
1760662800000,2.708,2.736,2.629,2.675,224279.0
1760663700000,2.673,2.693,2.63,2.647,92434.0
1760664600000,2.646,2.654,2.591,2.615,143748.0
1760665500000,2.615,2.64,2.593,2.632,74915.0
1760666400000,2.631,2.7,2.61,2.687,48792.0
1760667300000,2.687,2.709,2.666,2.688,68674.0
1760668200000,2.686,2.706,2.649,2.675,90432.0
1760669100000,2.675,2.698,2.64,2.69,119781.0
1760670000000,2.689,2.729,2.676,2.728,61279.0
1760670900000,2.729,2.744,2.664,2.701,84812.0
1760671800000,2.702,2.711,2.655,2.664,55864.0
1760672700000,2.662,2.679,2.604,2.638,101894.0
1760673600000,2.637,2.658,2.621,2.627,54170.0
1760674500000,2.628,2.636,2.618,2.63,24953.0
1760675400000,2.63,2.679,2.628,2.642,53258.0
1760676300000,2.643,2.678,2.636,2.639,70676.0
1760677200000,2.638,2.64,2.54,2.61,235537.0
1760678100000,2.609,2.61,2.56,2.586,58979.0
1760679000000,2.585,2.606,2.571,2.585,47551.0
1760679900000,2.584,2.587,2.524,2.544,133987.0
1760680800000,2.545,2.545,2.5,2.53,98187.0
1760681700000,2.532,2.534,2.463,2.483,106858.0
1760682600000,2.487,2.496,2.438,2.46,174666.0
1760683500000,2.458,2.466,2.3,2.374,358437.0
1760684400000,2.375,2.387,2.31,2.355,131734.0
1760685300000,2.356,2.399,2.345,2.359,111632.0
1760686200000,2.361,2.369,2.322,2.35,105073.0
1760687100000,2.351,2.37,2.31,2.322,50795.0
1760688000000,2.323,2.333,2.255,2.265,302189.0
1760688900000,2.264,2.3,2.238,2.277,201311.0
1760689800000,2.275,2.306,2.254,2.27,112533.0
1760690700000,2.267,2.3,2.26,2.294,33602.0
1760691600000,2.288,2.332,2.272,2.305,62511.0
1760692500000,2.304,2.384,2.302,2.34,108106.0
1760693400000,2.343,2.379,2.331,2.337,60443.0
1760694300000,2.336,2.35,2.317,2.333,58608.0
1760695200000,2.332,2.349,2.278,2.3,65502.0
1760696100000,2.301,2.321,2.285,2.297,83434.0
1760697000000,2.298,2.321,2.284,2.294,54771.0
1760697900000,2.296,2.321,2.251,2.28,119207.0
1760698800000,2.281,2.327,2.276,2.327,121014.0
1760699700000,2.325,2.435,2.324,2.34,309940.0
1760700600000,2.34,2.356,2.321,2.342,65065.0
1760701500000,2.341,2.355,2.327,2.344,44296.0
1760702400000,2.344,2.357,2.327,2.343,43980.0
1760703300000,2.344,2.353,2.325,2.339,43607.0
1760704200000,2.337,2.342,2.325,2.33,21342.0
1760705100000,2.33,2.335,2.3,2.316,27565.0
1760706000000,2.317,2.335,2.312,2.314,21679.0
1760706900000,2.312,2.358,2.303,2.347,53490.0
1760707800000,2.347,2.375,2.295,2.324,110144.0
1760708700000,2.326,2.343,2.275,2.335,117069.0
1760709600000,2.331,2.341,2.299,2.32,43108.0
1760710500000,2.319,2.326,2.304,2.311,17388.0
1760711400000,2.311,2.33,2.267,2.318,69602.0
1760712300000,2.318,2.341,2.306,2.308,34577.0
1760713200000,2.309,2.335,2.299,2.306,52226.0
1760714100000,2.306,2.372,2.298,2.332,95997.0
1760715000000,2.332,2.351,2.314,2.338,59055.0
1760715900000,2.337,2.372,2.33,2.368,71780.0
1760716800000,2.368,2.386,2.344,2.344,86720.0
1760717700000,2.348,2.363,2.331,2.345,47193.0
1760718600000,2.344,2.354,2.325,2.329,44855.0
1760719500000,2.332,2.351,2.307,2.314,40222.0
1760720400000,2.313,2.334,2.289,2.301,74504.0
1760721300000,2.305,2.308,2.261,2.275,83760.0
1760722200000,2.276,2.295,2.267,2.276,55678.0
1760723100000,2.277,2.291,2.26,2.284,36807.0
1760724000000,2.285,2.299,2.279,2.28,29555.0
1760724900000,2.279,2.308,2.276,2.29,23303.0
1760725800000,2.291,2.317,2.289,2.299,53263.0
1760726700000,2.299,2.304,2.275,2.284,48500.0
1760727600000,2.285,2.293,2.263,2.276,60562.0
1760728500000,2.278,2.279,2.254,2.265,26342.0
1760729400000,2.265,2.286,2.256,2.281,46729.0
1760730300000,2.279,2.28,2.265,2.279,16233.0
1760731200000,2.281,2.293,2.269,2.28,34741.0
1760732100000,2.281,2.303,2.28,2.298,34992.0
1760733000000,2.296,2.314,2.285,2.295,71068.0
1760733900000,2.295,2.302,2.29,2.293,17396.0
1760734800000,2.293,2.33,2.29,2.318,45249.0
1760735700000,2.321,2.325,2.301,2.315,26479.0
1760736600000,2.315,2.338,2.311,2.33,51848.0
1760737500000,2.327,2.33,2.315,2.327,14626.0
1760738400000,2.327,2.343,2.314,2.321,45847.0
1760739300000,2.321,2.334,2.317,2.325,36516.0
1760740200000,2.327,2.34,2.295,2.335,76688.0
1760741100000,2.335,2.345,2.328,2.331,34520.0
1760742000000,2.331,2.337,2.307,2.312,41318.0
1760742900000,2.31,2.333,2.307,2.31,55267.0
1760743800000,2.309,2.311,2.302,2.309,8589.0
1760744700000,2.307,2.307,2.292,2.3,19084.0
1760745600000,2.299,2.31,2.271,2.283,56264.0
1760746500000,2.283,2.308,2.28,2.301,22773.0
1760747400000,2.301,2.329,2.3,2.321,55820.0
1760748300000,2.319,2.319,2.301,2.307,25530.0
1760749200000,2.308,2.327,2.307,2.321,14717.0
1760750100000,2.321,2.336,2.317,2.332,10960.0
1760751000000,2.332,2.339,2.318,2.318,17749.0
1760751900000,2.318,2.327,2.308,2.324,29642.0
1760752800000,2.324,2.333,2.315,2.323,43730.0
1760753700000,2.321,2.326,2.304,2.312,30696.0
1760754600000,2.314,2.322,2.307,2.309,21686.0
1760755500000,2.31,2.313,2.302,2.311,15067.0
1760756400000,2.311,2.374,2.31,2.369,112499.0
1760757300000,2.367,2.415,2.367,2.385,226009.0
1760758200000,2.385,2.391,2.361,2.375,44808.0
1760759100000,2.376,2.399,2.371,2.373,45959.0
1760760000000,2.373,2.374,2.35,2.362,43344.0
1760760900000,2.363,2.383,2.344,2.378,33753.0
1760761800000,2.377,2.377,2.357,2.361,19371.0
1760762700000,2.361,2.378,2.359,2.362,26599.0
1760763600000,2.361,2.367,2.355,2.356,17131.0
1760764500000,2.357,2.388,2.355,2.377,45937.0
1760765400000,2.375,2.43,2.375,2.43,84082.0
1760766300000,2.428,2.507,2.423,2.476,206666.0
1760767200000,2.477,2.54,2.476,2.522,106906.0
1760768100000,2.523,2.548,2.507,2.538,75230.0
1760769000000,2.538,2.547,2.493,2.525,114739.0
1760769900000,2.524,2.551,2.524,2.543,47713.0
1760770800000,2.545,2.599,2.543,2.57,72799.0
1760771700000,2.573,2.575,2.535,2.557,64455.0
1760772600000,2.557,2.596,2.556,2.581,53147.0
1760773500000,2.581,2.586,2.566,2.569,31527.0
1760774400000,2.569,2.61,2.567,2.6,41280.0
1760775300000,2.597,2.597,2.576,2.58,30655.0
1760776200000,2.58,2.58,2.507,2.515,130232.0
1760777100000,2.513,2.533,2.488,2.497,89164.0
1760778000000,2.497,2.503,2.413,2.425,228497.0
1760778900000,2.423,2.436,2.4,2.414,101234.0
1760779800000,2.418,2.427,2.368,2.382,101971.0
1760780700000,2.383,2.41,2.382,2.393,91674.0
1760781600000,2.391,2.438,2.376,2.437,126438.0
1760782500000,2.436,2.441,2.38,2.406,152719.0
1760783400000,2.406,2.409,2.39,2.404,28810.0
1760784300000,2.402,2.405,2.37,2.391,76217.0
1760785200000,2.39,2.406,2.387,2.393,40615.0
1760786100000,2.392,2.399,2.384,2.391,20297.0
1760787000000,2.392,2.414,2.379,2.407,38432.0
1760787900000,2.406,2.415,2.399,2.41,23714.0
1760788800000,2.41,2.412,2.389,2.402,22370.0
1760789700000,2.402,2.405,2.387,2.396,25254.0
1760790600000,2.395,2.398,2.386,2.392,18666.0
1760791500000,2.391,2.391,2.371,2.381,36949.0
1760792400000,2.381,2.388,2.327,2.36,195540.0
1760793300000,2.36,2.365,2.336,2.349,59179.0
1760794200000,2.348,2.348,2.31,2.325,106108.0
1760795100000,2.325,2.332,2.302,2.308,61779.0
1760796000000,2.308,2.317,2.293,2.306,66814.0
1760796900000,2.305,2.33,2.305,2.324,50756.0
1760797800000,2.324,2.366,2.322,2.347,122013.0
1760798700000,2.347,2.351,2.33,2.341,22612.0
1760799600000,2.339,2.343,2.33,2.334,11636.0
1760800500000,2.334,2.338,2.319,2.322,32697.0
1760801400000,2.322,2.332,2.311,2.326,33540.0
1760802300000,2.327,2.331,2.319,2.326,11604.0
1760803200000,2.325,2.333,2.304,2.307,25816.0
1760804100000,2.307,2.324,2.29,2.31,42209.0
1760805000000,2.309,2.309,2.272,2.297,73912.0
1760805900000,2.296,2.306,2.291,2.302,9111.0
1760806800000,2.301,2.305,2.286,2.297,36617.0
1760807700000,2.299,2.317,2.298,2.315,9252.0
1760808600000,2.313,2.314,2.291,2.301,70722.0
1760809500000,2.301,2.31,2.295,2.307,9087.0
1760810400000,2.306,2.315,2.304,2.309,8418.0
1760811300000,2.31,2.316,2.3,2.308,25548.0
1760812200000,2.308,2.311,2.303,2.31,9378.0
1760813100000,2.308,2.317,2.307,2.315,6365.0
1760814000000,2.315,2.337,2.314,2.337,19268.0
1760814900000,2.335,2.339,2.317,2.324,21475.0
1760815800000,2.324,2.328,2.316,2.328,8243.0
1760816700000,2.325,2.33,2.321,2.325,5293.0
1760817600000,2.325,2.344,2.322,2.328,27220.0
1760818500000,2.328,2.392,2.322,2.366,149435.0
1760819400000,2.366,2.367,2.349,2.356,22712.0
1760820300000,2.357,2.36,2.343,2.348,15191.0
1760821200000,2.346,2.351,2.328,2.333,26422.0
1760822100000,2.332,2.335,2.318,2.334,23632.0
1760823000000,2.333,2.341,2.321,2.329,40841.0
1760823900000,2.328,2.341,2.319,2.336,12881.0
1760824800000,2.336,2.341,2.316,2.322,21853.0
1760825700000,2.323,2.349,2.32,2.337,23442.0
1760826600000,2.335,2.338,2.329,2.331,3462.0
1760827500000,2.331,2.333,2.324,2.33,5966.0
1760828400000,2.328,2.334,2.315,2.328,31101.0
1760829300000,2.327,2.33,2.317,2.329,7265.0
1760830200000,2.329,2.332,2.324,2.329,5861.0
1760831100000,2.327,2.336,2.326,2.331,6964.0
1760832000000,2.33,2.348,2.305,2.324,40538.0
1760832900000,2.325,2.331,2.313,2.314,10923.0
1760833800000,2.313,2.315,2.303,2.304,13118.0
1760834700000,2.305,2.312,2.289,2.304,32212.0
1760835600000,2.303,2.311,2.293,2.301,26146.0
1760836500000,2.304,2.313,2.301,2.311,8672.0
1760837400000,2.311,2.327,2.308,2.325,15290.0
1760838300000,2.326,2.343,2.323,2.33,19578.0
1760839200000,2.33,2.339,2.321,2.334,21279.0
1760840100000,2.333,2.344,2.328,2.332,9918.0
1760841000000,2.332,2.332,2.303,2.312,31367.0
1760841900000,2.312,2.317,2.304,2.316,10509.0
1760842800000,2.315,2.319,2.295,2.298,23755.0
1760843700000,2.298,2.319,2.297,2.311,10607.0
1760844600000,2.312,2.321,2.309,2.316,12125.0
1760845500000,2.316,2.329,2.308,2.327,18912.0
1760846400000,2.327,2.33,2.295,2.3,26835.0
1760847300000,2.301,2.303,2.291,2.299,21637.0
1760848200000,2.299,2.312,2.298,2.304,10991.0
1760849100000,2.305,2.31,2.299,2.302,19993.0
1760850000000,2.302,2.313,2.276,2.297,62770.0
1760850900000,2.296,2.3,2.286,2.292,27289.0
1760851800000,2.291,2.296,2.281,2.288,8900.0
1760852700000,2.287,2.289,2.277,2.284,20979.0
1760853600000,2.283,2.292,2.282,2.283,11653.0
1760854500000,2.284,2.286,2.276,2.277,13960.0
1760855400000,2.278,2.279,2.255,2.267,52532.0
1760856300000,2.268,2.283,2.258,2.281,31328.0
1760857200000,2.279,2.31,2.275,2.302,24378.0
1760858100000,2.302,2.306,2.288,2.291,23520.0
1760859000000,2.289,2.308,2.277,2.284,47666.0
1760859900000,2.284,2.297,2.28,2.293,13615.0
1760860800000,2.294,2.302,2.285,2.286,12924.0
1760861700000,2.286,2.339,2.281,2.299,89579.0
1760862600000,2.3,2.3,2.287,2.289,12545.0
1760863500000,2.29,2.295,2.271,2.275,27518.0
1760864400000,2.277,2.277,2.255,2.274,36495.0
1760865300000,2.272,2.286,2.21,2.214,215769.0
1760866200000,2.216,2.275,2.214,2.267,70386.0
1760867100000,2.267,2.295,2.262,2.275,60961.0
1760868000000,2.276,2.293,2.271,2.28,24354.0
1760868900000,2.278,2.305,2.269,2.297,43375.0
1760869800000,2.296,2.297,2.271,2.285,24657.0
1760870700000,2.287,2.292,2.275,2.292,13937.0
1760871600000,2.289,2.305,2.284,2.302,22662.0
1760872500000,2.3,2.314,2.285,2.288,32234.0
1760873400000,2.288,2.3,2.282,2.291,23385.0
1760874300000,2.291,2.297,2.28,2.289,24658.0
1760875200000,2.289,2.293,2.255,2.266,38537.0
1760876100000,2.264,2.274,2.242,2.261,61738.0
1760877000000,2.26,2.275,2.258,2.264,22778.0
1760877900000,2.262,2.27,2.254,2.259,22989.0
1760878800000,2.26,2.27,2.248,2.257,33338.0
1760879700000,2.258,2.269,2.255,2.267,23263.0
1760880600000,2.266,2.278,2.263,2.272,20382.0
1760881500000,2.271,2.299,2.267,2.289,23185.0
1760882400000,2.289,2.289,2.275,2.279,14683.0
