timestamp,open,high,low,close,volume
1765658700000,0.04947,0.04954,0.04931,0.04936,11733733.0
1765659000000,0.04935,0.04938,0.0492,0.04935,7947791.0
1765659300000,0.04936,0.04945,0.04923,0.04932,8636481.0
1765659600000,0.04932,0.04942,0.04914,0.04928,9927796.0
1765659900000,0.04929,0.04934,0.04882,0.04883,10538032.0
1765660200000,0.04883,0.04914,0.0488,0.04914,9020759.0
1765660500000,0.04913,0.0494,0.04908,0.04935,7462546.0
1765660800000,0.04936,0.04953,0.04913,0.04938,10932246.0
1765661100000,0.04938,0.0495,0.04925,0.0494,7131036.0
1765661400000,0.0494,0.04943,0.04904,0.04904,11500743.0
1765661700000,0.04904,0.04938,0.04899,0.0493,11351511.0
1765662000000,0.04929,0.04931,0.04903,0.04912,7221226.0
1765662300000,0.04911,0.04928,0.04904,0.04924,6357811.0
1765662600000,0.04924,0.04928,0.04909,0.04922,6365027.0
1765662900000,0.04921,0.04922,0.04905,0.04908,7442424.0
1765663200000,0.04908,0.04918,0.04882,0.04886,9449810.0
1765663500000,0.04885,0.04901,0.04881,0.04887,5163319.0
1765663800000,0.04886,0.04906,0.04886,0.04897,5018287.0
1765664100000,0.04896,0.04915,0.0489,0.04904,6767060.0
1765664400000,0.04903,0.04919,0.04884,0.04886,6211079.0
1765664700000,0.04886,0.04901,0.04882,0.04901,4086929.0
1765665000000,0.04901,0.04917,0.04893,0.04916,7719090.0
1765665300000,0.04916,0.04922,0.04907,0.04917,6178644.0
1765665600000,0.04917,0.04919,0.04898,0.04899,4523138.0
1765665900000,0.04899,0.049,0.0483,0.0485,18522655.0
1765666200000,0.0485,0.04857,0.04774,0.04812,26589082.0
1765666500000,0.04812,0.04826,0.04763,0.04778,15765378.0
1765666800000,0.04778,0.04809,0.04768,0.04804,17596458.0
1765667100000,0.04803,0.04858,0.04789,0.04856,13923475.0
1765667400000,0.04856,0.04862,0.04831,0.04844,12337364.0
1765667700000,0.04843,0.04887,0.04826,0.04883,12588840.0
1765668000000,0.04882,0.04888,0.04869,0.04873,10326406.0
1765668300000,0.04872,0.04881,0.04847,0.04853,11997745.0
1765668600000,0.04852,0.04852,0.04809,0.04827,21758893.0
1765668900000,0.04828,0.04842,0.04813,0.04833,14774389.0
1765669200000,0.04833,0.0486,0.04832,0.0485,12970502.0
1765669500000,0.0485,0.04859,0.04802,0.0481,16103031.0
1765669800000,0.04811,0.04825,0.048,0.04804,14569039.0
1765670100000,0.04805,0.04828,0.04805,0.04825,12870851.0
1765670400000,0.04825,0.04825,0.04715,0.04742,27159566.0
1765670700000,0.04743,0.04744,0.04708,0.0472,12719779.0
1765671000000,0.04721,0.04761,0.04718,0.04743,12973847.0
1765671300000,0.04743,0.04769,0.04733,0.04733,8614561.0
1765671600000,0.04732,0.0476,0.04713,0.04727,9620559.0
1765671900000,0.04727,0.04749,0.04711,0.04739,7988630.0
1765672200000,0.04739,0.04769,0.04723,0.04757,8940303.0
1765672500000,0.04756,0.04787,0.04755,0.04786,8929415.0
1765672800000,0.04786,0.04795,0.0477,0.04791,8549416.0
1765673100000,0.04791,0.04827,0.0478,0.04786,11300336.0
1765673400000,0.04786,0.04816,0.04761,0.04812,12776046.0
1765673700000,0.04812,0.04819,0.04795,0.04812,7153468.0
1765674000000,0.04812,0.049,0.0481,0.04891,19575737.0
1765674300000,0.04891,0.04909,0.04885,0.049,10116302.0
1765674600000,0.049,0.04938,0.04893,0.04895,15293204.0
1765674900000,0.04895,0.04918,0.04883,0.04916,12748633.0
1765675200000,0.04915,0.0496,0.04909,0.04947,12500233.0
1765675500000,0.04946,0.0498,0.0494,0.04958,16599385.0
1765675800000,0.04958,0.04959,0.04902,0.0491,14070773.0
1765676100000,0.04908,0.04929,0.04881,0.04914,14168899.0
1765676400000,0.04914,0.04937,0.04902,0.04937,11211984.0
1765676700000,0.04937,0.04937,0.04905,0.04929,11179510.0
1765677000000,0.04929,0.0496,0.04924,0.04955,10120962.0
1765677300000,0.04955,0.04988,0.04948,0.04978,17203880.0
1765677600000,0.04978,0.05044,0.04976,0.05037,19709978.0
1765677900000,0.05036,0.05048,0.05009,0.05022,15829032.0
1765678200000,0.05023,0.05072,0.05018,0.05067,14678400.0
1765678500000,0.05068,0.05128,0.05063,0.05096,24612433.0
1765678800000,0.05097,0.05134,0.05094,0.05128,15224754.0
1765679100000,0.05128,0.05184,0.05128,0.05142,24377007.0
1765679400000,0.05143,0.0517,0.05121,0.05155,19807035.0
1765679700000,0.05155,0.0522,0.05143,0.05187,24063123.0
1765680000000,0.05187,0.05226,0.05181,0.05212,13605038.0
1765680300000,0.05212,0.0526,0.05189,0.05241,21806686.0
1765680600000,0.05241,0.0526,0.05214,0.05215,16428921.0
1765680900000,0.05215,0.05249,0.05192,0.05241,25129592.0
1765681200000,0.0524,0.05299,0.05236,0.05263,27735025.0
1765681500000,0.05264,0.054,0.05257,0.05379,42209478.0
1765681800000,0.0538,0.05407,0.05362,0.05393,24095458.0
1765682100000,0.05393,0.0541,0.05357,0.05394,28177422.0
1765682400000,0.05394,0.05989,0.05392,0.05791,151145592.0
1765682700000,0.05791,0.06229,0.05788,0.06121,122774790.0
1765683000000,0.06121,0.06185,0.05904,0.0595,96100409.0
1765683300000,0.0595,0.06485,0.0595,0.0633,97923849.0
1765683600000,0.06329,0.06523,0.06295,0.06396,77499205.0
1765683900000,0.06396,0.06764,0.06363,0.06637,99770540.0
1765684200000,0.06637,0.06939,0.06566,0.06847,94993962.0
1765684500000,0.06847,0.06853,0.06528,0.0665,95372734.0
1765684800000,0.06649,0.06832,0.0652,0.0659,68100413.0
1765685100000,0.0659,0.06704,0.06373,0.06487,77950949.0
1765685400000,0.06487,0.06964,0.06481,0.06844,89444924.0
1765685700000,0.06845,0.07169,0.06708,0.06878,105909549.0
1765686000000,0.06879,0.0696,0.06777,0.06932,58973212.0
1765686300000,0.0693,0.06958,0.0677,0.06791,43120845.0
1765686600000,0.06792,0.06866,0.06642,0.0673,54928189.0
1765686900000,0.06729,0.06989,0.06729,0.06867,76481334.0
1765687200000,0.06866,0.06915,0.06756,0.06772,38481278.0
1765687500000,0.06773,0.06842,0.06692,0.06706,41907140.0
1765687800000,0.06705,0.0678,0.065,0.06546,74948872.0
1765688100000,0.06546,0.06648,0.06524,0.06611,47332569.0
1765688400000,0.06611,0.06828,0.0658,0.06803,61565289.0
1765688700000,0.06804,0.06938,0.06784,0.06898,53383805.0
1765689000000,0.06897,0.07055,0.0683,0.07024,60261387.0
1765689300000,0.07026,0.07493,0.07012,0.07365,157415883.0
1765689600000,0.07361,0.07395,0.07279,0.07351,53146966.0
1765689900000,0.07351,0.07439,0.07306,0.07383,51966835.0
1765690200000,0.07384,0.07438,0.06649,0.06811,189194226.0
1765690500000,0.06811,0.06887,0.06755,0.06838,70554736.0
1765690800000,0.06839,0.0688,0.06684,0.06762,62902063.0
1765691100000,0.06763,0.06765,0.06577,0.06636,73849722.0
1765691400000,0.06636,0.0686,0.06564,0.06797,80243187.0
1765691700000,0.06797,0.06998,0.06776,0.069,61317997.0
1765692000000,0.06898,0.07162,0.06896,0.07023,79923841.0
1765692300000,0.07023,0.07066,0.06951,0.07002,49992242.0
1765692600000,0.07003,0.07032,0.06791,0.06983,65190362.0
1765692900000,0.06984,0.07056,0.06853,0.0691,50235148.0
1765693200000,0.06913,0.06979,0.06901,0.06957,35588639.0
1765693500000,0.06957,0.06958,0.06792,0.06822,47076948.0
1765693800000,0.06824,0.0689,0.06709,0.06849,60538148.0
1765694100000,0.06849,0.06937,0.06797,0.0682,41642313.0
1765694400000,0.06819,0.07085,0.06787,0.07029,60024254.0
1765694700000,0.07027,0.07107,0.06904,0.06929,59233223.0
1765695000000,0.06927,0.06968,0.06882,0.06893,42489617.0
1765695300000,0.06893,0.06918,0.06852,0.06895,34244452.0
1765695600000,0.06896,0.06948,0.06852,0.06888,42166534.0
1765695900000,0.06887,0.06986,0.06884,0.0696,35788344.0
1765696200000,0.0696,0.07051,0.06943,0.06963,41966375.0
1765696500000,0.06963,0.073,0.06941,0.07091,82471216.0
1765696800000,0.07091,0.07166,0.07057,0.0709,47343472.0
1765697100000,0.07089,0.07135,0.07071,0.07081,38599204.0
1765697400000,0.0708,0.07186,0.07076,0.07094,46218974.0
1765697700000,0.07094,0.07266,0.07091,0.0719,60362102.0
1765698000000,0.07187,0.07338,0.0712,0.07209,60862361.0
1765698300000,0.07208,0.07244,0.07146,0.07151,51434136.0
1765698600000,0.0715,0.0722,0.0715,0.07181,39846582.0
1765698900000,0.07177,0.07188,0.07099,0.07142,47036614.0
1765699200000,0.07142,0.07154,0.0702,0.07092,60355622.0
1765699500000,0.07093,0.073,0.07091,0.07263,62186760.0
1765699800000,0.07262,0.0747,0.07235,0.07296,112433802.0
1765700100000,0.07295,0.07296,0.0711,0.07202,77068302.0
1765700400000,0.07202,0.07222,0.07055,0.07087,63111564.0
1765700700000,0.07088,0.07184,0.0708,0.07135,41706666.0
1765701000000,0.07135,0.07193,0.07086,0.07144,38681872.0
1765701300000,0.07145,0.0728,0.07141,0.07199,48259351.0
1765701600000,0.07199,0.0721,0.07143,0.07164,34189599.0
1765701900000,0.07163,0.07169,0.06712,0.06794,152125446.0
1765702200000,0.06793,0.06917,0.06785,0.06864,66568791.0
1765702500000,0.06864,0.0689,0.06801,0.0685,32865567.0
1765702800000,0.0685,0.06995,0.06849,0.06916,53660545.0
1765703100000,0.06916,0.06939,0.06771,0.06816,45756802.0
1765703400000,0.06816,0.06876,0.06542,0.06677,88562914.0
1765703700000,0.06678,0.06778,0.06578,0.06695,67145181.0
1765704000000,0.06695,0.06779,0.06687,0.06707,42689829.0
1765704300000,0.06706,0.06911,0.0667,0.06848,48788561.0
1765704600000,0.06849,0.06926,0.06805,0.06828,47638126.0
1765704900000,0.06827,0.07266,0.06761,0.0711,88553406.0
1765705200000,0.07109,0.07171,0.07044,0.07113,66178484.0
1765705500000,0.07114,0.07146,0.0703,0.07084,44738366.0
1765705800000,0.07085,0.071,0.07015,0.07061,29035011.0
1765706100000,0.07062,0.07099,0.0703,0.07035,28635078.0
1765706400000,0.07035,0.07121,0.07024,0.07089,35718941.0
1765706700000,0.07088,0.07127,0.07048,0.07089,30442085.0
1765707000000,0.0709,0.07147,0.06937,0.06979,48200545.0
1765707300000,0.0698,0.07008,0.06857,0.06899,47617156.0
1765707600000,0.06899,0.07047,0.06862,0.06959,39286662.0
1765707900000,0.0696,0.06979,0.06901,0.06925,23414766.0
1765708200000,0.06925,0.06976,0.06898,0.0696,21835802.0
1765708500000,0.06959,0.06959,0.06871,0.06926,25692546.0
1765708800000,0.06926,0.06938,0.06765,0.06799,39789899.0
1765709100000,0.068,0.06916,0.06797,0.06896,32730402.0
1765709400000,0.06896,0.0694,0.06861,0.06868,24191974.0
1765709700000,0.06867,0.06917,0.06807,0.06852,25968298.0
1765710000000,0.06853,0.0694,0.06783,0.06888,40290014.0
1765710300000,0.06888,0.07015,0.06852,0.06973,32623021.0
1765710600000,0.06975,0.07023,0.06931,0.06953,27167171.0
1765710900000,0.06953,0.06976,0.0684,0.0686,28975966.0
1765711200000,0.0686,0.06902,0.06802,0.06852,28579248.0
1765711500000,0.06851,0.06893,0.06755,0.06793,29075257.0
1765711800000,0.06794,0.06838,0.06764,0.06768,26261801.0
1765712100000,0.06768,0.06889,0.06744,0.0684,30568448.0
1765712400000,0.0684,0.0686,0.06713,0.06737,49367692.0
1765712700000,0.06737,0.0681,0.06695,0.06729,36223986.0
1765713000000,0.06729,0.06741,0.06662,0.06679,36755341.0
1765713300000,0.06679,0.0676,0.06629,0.06713,36449769.0
1765713600000,0.06714,0.06796,0.06675,0.06743,34922609.0
1765713900000,0.06745,0.06838,0.06739,0.06779,28371803.0
1765714200000,0.06778,0.06848,0.0666,0.06661,39881775.0
1765714500000,0.06663,0.06719,0.06608,0.06611,37874324.0
1765714800000,0.06613,0.06679,0.06568,0.06631,38051353.0
1765715100000,0.06632,0.06637,0.06373,0.06447,91789896.0
1765715400000,0.06449,0.06476,0.06315,0.06407,78199242.0
1765715700000,0.06407,0.0645,0.06353,0.06398,46897780.0
1765716000000,0.06398,0.06751,0.06393,0.06614,75681135.0
1765716300000,0.06613,0.067,0.0653,0.06547,56012334.0
1765716600000,0.06545,0.06565,0.0644,0.06462,41213276.0
1765716900000,0.06463,0.0653,0.0644,0.06459,30872156.0
1765717200000,0.0646,0.06513,0.06385,0.06404,40158647.0
1765717500000,0.06406,0.06466,0.06359,0.06381,35885077.0
1765717800000,0.0638,0.06428,0.06255,0.06278,50143068.0
1765718100000,0.06276,0.06306,0.06114,0.06156,56392413.0
1765718400000,0.06157,0.06246,0.06131,0.06213,41825758.0
1765718700000,0.06213,0.0622,0.0614,0.06154,33355646.0
1765719000000,0.06152,0.06155,0.06009,0.06051,69317438.0
1765719300000,0.06052,0.06138,0.05927,0.05955,75565117.0
1765719600000,0.05954,0.05995,0.05909,0.05974,55662051.0
1765719900000,0.05975,0.06411,0.05948,0.06172,124873919.0
1765720200000,0.06172,0.06247,0.06124,0.06245,52431638.0
1765720500000,0.06246,0.06378,0.06173,0.06339,60512970.0
1765720800000,0.06339,0.06387,0.06272,0.06286,50949946.0
1765721100000,0.06286,0.06314,0.06205,0.06242,45376176.0
1765721400000,0.06242,0.06274,0.06158,0.06216,45131988.0
1765721700000,0.06215,0.06325,0.06211,0.06266,37355773.0
1765722000000,0.06264,0.0661,0.06245,0.06456,81362314.0
1765722300000,0.06454,0.06558,0.06435,0.06477,58556980.0
1765722600000,0.06477,0.065,0.06406,0.06416,50566000.0
1765722900000,0.06416,0.06534,0.0637,0.06525,48297163.0
1765723200000,0.06526,0.06553,0.06445,0.06514,43078661.0
1765723500000,0.06513,0.06599,0.0646,0.06474,56987549.0
1765723800000,0.06473,0.06511,0.06424,0.0651,36774118.0
1765724100000,0.06509,0.06576,0.06476,0.06503,43108036.0
1765724400000,0.06502,0.06515,0.06403,0.06409,41786963.0
1765724700000,0.06408,0.06495,0.06383,0.06434,35888852.0
1765725000000,0.06435,0.06444,0.06356,0.06415,37389432.0
1765725300000,0.06416,0.0644,0.06357,0.06371,27655264.0
1765725600000,0.06371,0.06481,0.06324,0.06452,39622428.0
1765725900000,0.06452,0.06896,0.06418,0.06673,87242186.0
1765726200000,0.06671,0.0669,0.06616,0.06635,59928678.0
1765726500000,0.06636,0.06651,0.06566,0.06647,35032488.0
1765726800000,0.06644,0.06672,0.06594,0.06624,28446085.0
1765727100000,0.06624,0.0677,0.06595,0.0673,44959243.0
1765727400000,0.0673,0.06765,0.06677,0.06745,29740030.0
1765727700000,0.06745,0.06745,0.06657,0.0672,27258371.0
1765728000000,0.0672,0.06959,0.0668,0.06863,68902099.0
1765728300000,0.06865,0.06878,0.06784,0.06796,38286816.0
1765728600000,0.06796,0.06819,0.06621,0.06661,49107239.0
1765728900000,0.06662,0.06749,0.06655,0.06703,28532220.0
1765729200000,0.06704,0.06819,0.06693,0.06705,31847993.0
1765729500000,0.06705,0.06779,0.06697,0.06756,20852916.0
1765729800000,0.06757,0.06855,0.06699,0.06711,36340655.0
1765730100000,0.06711,0.06907,0.06685,0.06815,36949313.0
1765730400000,0.06816,0.06869,0.0678,0.06795,29814992.0
1765730700000,0.06796,0.06824,0.0675,0.06762,25625862.0
1765731000000,0.06763,0.07,0.0675,0.06904,52141656.0
1765731300000,0.06904,0.07013,0.06856,0.0698,42708287.0
1765731600000,0.06983,0.071,0.06895,0.069,56467512.0
1765731900000,0.06901,0.06922,0.06806,0.0686,32923258.0
1765732200000,0.06859,0.06919,0.06823,0.0686,25947912.0
1765732500000,0.06861,0.06925,0.06832,0.06847,30025586.0
1765732800000,0.06847,0.06869,0.06767,0.06837,33017841.0
1765733100000,0.06837,0.06911,0.06835,0.06852,26242372.0
1765733400000,0.06851,0.06879,0.0682,0.06833,21882441.0
1765733700000,0.06833,0.06875,0.06803,0.06807,21928478.0
1765734000000,0.06807,0.0682,0.06753,0.06792,26671424.0
1765734300000,0.06791,0.06839,0.06718,0.06724,28065516.0
1765734600000,0.06725,0.06792,0.06706,0.06725,25047626.0
1765734900000,0.06725,0.06763,0.0671,0.06721,20536166.0
1765735200000,0.06723,0.06768,0.0671,0.06749,22967067.0
1765735500000,0.06749,0.0675,0.06588,0.06635,40605204.0
1765735800000,0.06635,0.06664,0.06614,0.06629,22970652.0
1765736100000,0.06629,0.06692,0.0658,0.06612,29879612.0
1765736400000,0.06613,0.06638,0.0654,0.06566,25570281.0
1765736700000,0.06567,0.06578,0.0651,0.06574,24008913.0
1765737000000,0.06573,0.06764,0.06562,0.06756,31938305.0
1765737300000,0.06756,0.06945,0.0674,0.06915,41747963.0
1765737600000,0.06915,0.06975,0.06852,0.06865,31134709.0
1765737900000,0.06864,0.06903,0.06775,0.06832,28398866.0
1765738200000,0.06832,0.06866,0.06782,0.06783,18405150.0
1765738500000,0.06781,0.06839,0.06753,0.06799,18300688.0
1765738800000,0.068,0.06837,0.06714,0.06739,19053361.0
1765739100000,0.06739,0.06816,0.06732,0.06755,17620026.0
1765739400000,0.06754,0.06774,0.06705,0.06718,14742104.0
1765739700000,0.06716,0.06749,0.06687,0.06739,14685949.0
1765740000000,0.06739,0.06783,0.06713,0.06754,12434803.0
1765740300000,0.06755,0.06822,0.06683,0.067,19168148.0
1765740600000,0.067,0.06738,0.06684,0.06695,13411363.0
1765740900000,0.06695,0.06735,0.06662,0.06686,11074257.0
1765741200000,0.06685,0.06775,0.0668,0.06771,13851774.0
1765741500000,0.06772,0.06809,0.06731,0.06801,14373845.0
1765741800000,0.06801,0.06814,0.06705,0.06725,14536783.0
1765742100000,0.06724,0.06743,0.06666,0.06731,14280786.0
1765742400000,0.0673,0.06776,0.06708,0.06767,16573616.0
1765742700000,0.06767,0.06782,0.0672,0.06756,11584528.0
1765743000000,0.06758,0.06759,0.06641,0.06703,21718335.0
1765743300000,0.06704,0.06805,0.06691,0.06768,17502746.0
1765743600000,0.06768,0.06836,0.06717,0.06771,17967520.0
1765743900000,0.0677,0.06796,0.06737,0.06743,9748805.0
1765744200000,0.06743,0.06776,0.0671,0.06755,11150685.0
1765744500000,0.06755,0.0678,0.06717,0.0677,11232833.0
1765744800000,0.0677,0.06807,0.06753,0.06794,13109467.0
1765745100000,0.06794,0.0685,0.06782,0.06847,15204110.0
1765745400000,0.06847,0.06864,0.06808,0.06818,12995854.0
1765745700000,0.06818,0.06834,0.0671,0.06717,16527285.0
1765746000000,0.06717,0.06774,0.0668,0.06686,18834561.0
1765746300000,0.06685,0.06696,0.066,0.06644,25371685.0
1765746600000,0.06643,0.06734,0.06641,0.06717,11293602.0
1765746900000,0.06717,0.06761,0.06691,0.06753,12732862.0
1765747200000,0.06753,0.06794,0.0669,0.06749,19959128.0
1765747500000,0.06749,0.06768,0.06699,0.0676,12941188.0
1765747800000,0.0676,0.0682,0.06743,0.06801,14062342.0
1765748100000,0.06801,0.06853,0.06759,0.0677,13988052.0
1765748400000,0.0677,0.06828,0.06751,0.06799,15763639.0
1765748700000,0.06799,0.06823,0.06717,0.06721,14034337.0
1765749000000,0.06722,0.06736,0.06681,0.06701,14194034.0
1765749300000,0.06701,0.06718,0.06637,0.06657,15545515.0
1765749600000,0.06656,0.06709,0.0665,0.06683,13150801.0
1765749900000,0.06682,0.06685,0.06625,0.06662,11209633.0
1765750200000,0.06662,0.0672,0.06648,0.06719,8843738.0
1765750500000,0.0672,0.06753,0.06703,0.0671,9699433.0
1765750800000,0.0671,0.0671,0.06604,0.06635,16191031.0
1765751100000,0.06635,0.06666,0.06622,0.06625,11155141.0
1765751400000,0.06625,0.06671,0.06612,0.06643,11800580.0
1765751700000,0.06643,0.067,0.06541,0.066,20174823.0
1765752000000,0.06599,0.06622,0.06552,0.06565,14224376.0
1765752300000,0.06567,0.06609,0.0654,0.06544,13400528.0
1765752600000,0.06545,0.06553,0.06427,0.06465,29864567.0
1765752900000,0.06464,0.06516,0.06464,0.06474,11004757.0
1765753200000,0.06473,0.06516,0.0645,0.06462,14088717.0
1765753500000,0.06462,0.0655,0.06397,0.0655,23395410.0
1765753800000,0.0655,0.06576,0.06499,0.0656,18092919.0
1765754100000,0.0656,0.0664,0.06527,0.06529,26268410.0
1765754400000,0.0653,0.0654,0.06491,0.06499,12342751.0
1765754700000,0.06498,0.06564,0.06461,0.06537,13679732.0
1765755000000,0.06536,0.06597,0.06467,0.06556,22723671.0
1765755300000,0.06555,0.06566,0.06491,0.06551,12676188.0
1765755600000,0.06551,0.06647,0.06539,0.06615,16760912.0
1765755900000,0.06615,0.06617,0.06544,0.0657,15596935.0
1765756200000,0.0657,0.0657,0.06472,0.06486,15019195.0
1765756500000,0.06485,0.06546,0.06456,0.0653,12839635.0
1765756800000,0.0653,0.06595,0.0651,0.06559,15599946.0
1765757100000,0.06559,0.06569,0.06472,0.06498,12601394.0
1765757400000,0.06499,0.065,0.06441,0.06486,16782619.0
1765757700000,0.06486,0.06527,0.06463,0.06472,10801320.0
1765758000000,0.06472,0.06494,0.06414,0.06465,14610588.0
1765758300000,0.06465,0.06468,0.0636,0.06402,16123213.0
1765758600000,0.06403,0.06463,0.0635,0.06377,16574859.0
1765758900000,0.06377,0.06411,0.0635,0.06368,15281598.0
1765759200000,0.06367,0.06428,0.06361,0.06403,12166905.0
1765759500000,0.06403,0.06529,0.06389,0.06516,18117327.0
1765759800000,0.06516,0.06516,0.06433,0.06492,13912394.0
1765760100000,0.06492,0.06717,0.06462,0.06693,33093558.0
1765760400000,0.06693,0.06746,0.06603,0.06635,29039617.0
1765760700000,0.06636,0.06703,0.066,0.06676,18074437.0
1765761000000,0.06676,0.06916,0.06676,0.06873,36918554.0
1765761300000,0.06872,0.0695,0.06837,0.06895,26877789.0
1765761600000,0.06896,0.07086,0.06885,0.06959,32665632.0
1765761900000,0.06961,0.06962,0.06814,0.0686,22071090.0
1765762200000,0.06861,0.0687,0.0677,0.06864,21335788.0
1765762500000,0.06865,0.06909,0.06794,0.06814,18489218.0
1765762800000,0.06813,0.06817,0.06735,0.06775,21140153.0
1765763100000,0.06776,0.06791,0.06724,0.06785,15208219.0
1765763400000,0.06785,0.06887,0.06758,0.06863,16915495.0
1765763700000,0.06863,0.06951,0.0683,0.06909,20704630.0
1765764000000,0.06908,0.06992,0.06785,0.06861,22565086.0
1765764300000,0.06862,0.06922,0.06828,0.0687,15039460.0
1765764600000,0.06871,0.06877,0.06767,0.06806,16749943.0
1765764900000,0.06805,0.06867,0.06789,0.06808,15447695.0
1765765200000,0.06809,0.06885,0.06792,0.06848,10582082.0
1765765500000,0.06849,0.0689,0.06843,0.06877,8917016.0
1765765800000,0.06878,0.06942,0.0685,0.06899,18741194.0
1765766100000,0.06899,0.0694,0.06836,0.06841,16022315.0
1765766400000,0.06841,0.06899,0.06821,0.06848,16223733.0
1765766700000,0.06848,0.0685,0.0674,0.06771,18208236.0
1765767000000,0.06772,0.06805,0.0672,0.06784,15330710.0
1765767300000,0.06784,0.06795,0.06661,0.06693,20903099.0
1765767600000,0.06694,0.06694,0.06588,0.06639,22491663.0
1765767900000,0.06638,0.06756,0.06638,0.06751,17385726.0
1765768200000,0.0675,0.06754,0.06636,0.06651,13404853.0
1765768500000,0.06652,0.06679,0.06591,0.06615,16137008.0
1765768800000,0.06616,0.06621,0.06553,0.06613,15489566.0
1765769100000,0.06614,0.06616,0.06509,0.0653,15980454.0
1765769400000,0.0653,0.06588,0.06515,0.06519,15500691.0
1765769700000,0.06519,0.06584,0.0649,0.06577,12441419.0
1765770000000,0.06575,0.066,0.06549,0.06583,11798796.0
1765770300000,0.06584,0.06631,0.06526,0.06541,15385989.0
1765770600000,0.0654,0.06626,0.0654,0.066,11178401.0
1765770900000,0.06598,0.06599,0.06536,0.06545,11385012.0
1765771200000,0.06545,0.06557,0.06448,0.06523,21906852.0
1765771500000,0.06524,0.06526,0.06481,0.06513,12886061.0
1765771800000,0.06512,0.06592,0.06497,0.0658,12967052.0
1765772100000,0.0658,0.06631,0.06542,0.06545,15941141.0
1765772400000,0.06545,0.06556,0.06496,0.06523,16166238.0
1765772700000,0.06522,0.06537,0.0647,0.06482,13912856.0
1765773000000,0.06483,0.0651,0.06463,0.06475,12050796.0
1765773300000,0.06475,0.06486,0.06441,0.06467,12771045.0
1765773600000,0.06469,0.06537,0.06456,0.06529,11418308.0
1765773900000,0.0653,0.06547,0.06511,0.0652,9647056.0
1765774200000,0.06521,0.06524,0.06472,0.06502,8967786.0
1765774500000,0.06501,0.06535,0.06455,0.06476,13104138.0
1765774800000,0.06477,0.06533,0.0642,0.06433,20577443.0
1765775100000,0.06432,0.0658,0.06431,0.06571,20850903.0
1765775400000,0.0657,0.06636,0.06547,0.06578,21648730.0
1765775700000,0.06578,0.06628,0.06553,0.06614,14121106.0
1765776000000,0.06612,0.06634,0.06559,0.06579,14060075.0
1765776300000,0.0658,0.06587,0.06505,0.06567,18693631.0
1765776600000,0.06566,0.06629,0.06517,0.06597,22042181.0
1765776900000,0.06596,0.06629,0.06585,0.06611,14334891.0
1765777200000,0.06611,0.06629,0.06582,0.06585,13883285.0
1765777500000,0.06585,0.06588,0.0653,0.06541,20816354.0
1765777800000,0.06541,0.06602,0.06538,0.06585,17941092.0
1765778100000,0.06585,0.06618,0.06572,0.06617,14653257.0
1765778400000,0.06617,0.0663,0.06564,0.06567,26850619.0
1765778700000,0.06568,0.06609,0.06543,0.06583,21686632.0
1765779000000,0.06582,0.0665,0.06576,0.06608,24001014.0
1765779300000,0.06608,0.06657,0.06601,0.06617,20722366.0
1765779600000,0.06617,0.06624,0.06516,0.06526,21067588.0
1765779900000,0.06526,0.06526,0.06481,0.06509,31144990.0
1765780200000,0.06509,0.06565,0.06506,0.06554,23203431.0
1765780500000,0.06554,0.06598,0.06552,0.06581,17624804.0
1765780800000,0.0658,0.06619,0.06562,0.06613,20835690.0
1765781100000,0.06614,0.06762,0.06584,0.06744,34286849.0
1765781400000,0.06745,0.06849,0.0672,0.06801,45724045.0
1765781700000,0.06801,0.06834,0.06768,0.06813,27582129.0
1765782000000,0.06811,0.06893,0.06806,0.06877,36422089.0
1765782300000,0.06877,0.069,0.06847,0.06878,31050926.0
1765782600000,0.06878,0.06879,0.06795,0.06806,23623747.0
1765782900000,0.06805,0.06805,0.06744,0.06776,24041112.0
1765783200000,0.06777,0.06858,0.0676,0.06767,28376295.0
1765783500000,0.06766,0.06806,0.0675,0.06788,18994140.0
1765783800000,0.06788,0.06879,0.06785,0.06851,26079782.0
1765784100000,0.06851,0.06928,0.06834,0.06887,23719232.0
1765784400000,0.06887,0.06909,0.06801,0.06807,21222373.0
1765784700000,0.06807,0.06828,0.06646,0.06665,29371728.0
1765785000000,0.06666,0.06749,0.06665,0.06745,24459799.0
1765785300000,0.06745,0.06845,0.06745,0.06839,23392523.0
1765785600000,0.06839,0.0686,0.06762,0.06805,28874405.0
1765785900000,0.06806,0.06847,0.06791,0.06802,18199753.0
1765786200000,0.06803,0.06803,0.0671,0.0671,18488907.0
1765786500000,0.0671,0.06718,0.06657,0.06697,24856759.0
1765786800000,0.06696,0.06707,0.06621,0.06639,20369912.0
1765787100000,0.0664,0.06642,0.06559,0.06582,27774631.0
1765787400000,0.06582,0.06582,0.0648,0.06496,31297331.0
1765787700000,0.06497,0.06521,0.064,0.06443,38325065.0
1765788000000,0.06442,0.06516,0.06423,0.06498,27787640.0
1765788300000,0.06498,0.06516,0.0644,0.06475,23048007.0
1765788600000,0.06475,0.06499,0.06413,0.06446,26071404.0
1765788900000,0.06446,0.0645,0.06362,0.06419,28573386.0
1765789200000,0.0642,0.06486,0.06402,0.06471,24897032.0
1765789500000,0.06472,0.06502,0.06455,0.06462,14556527.0
