timestamp,open,high,low,close,volume
1755373500000,0.7338,0.7339,0.7312,0.7314,685865.8
1755374400000,0.7315,0.734,0.731,0.734,744691.2
1755375300000,0.734,0.74,0.734,0.737,2487550.6
1755376200000,0.7371,0.7383,0.7358,0.7376,922104.1
1755377100000,0.7377,0.7389,0.7365,0.7377,622047.6
1755378000000,0.7377,0.7378,0.7352,0.7357,667154.3
1755378900000,0.7358,0.7376,0.7358,0.7367,434437.4
1755379800000,0.7368,0.7372,0.7347,0.7354,568610.7
1755380700000,0.7355,0.736,0.7344,0.7346,364363.3
1755381600000,0.7346,0.7365,0.7327,0.7354,1039613.3
1755382500000,0.7355,0.7384,0.7355,0.738,529012.4
1755383400000,0.738,0.7413,0.7374,0.741,796016.2
1755384300000,0.741,0.7423,0.7401,0.7407,1082197.9
1755385200000,0.7408,0.7412,0.7399,0.7407,761390.8
1755386100000,0.7407,0.7412,0.737,0.7375,731872.1
1755387000000,0.7375,0.7406,0.737,0.7405,755539.1
1755387900000,0.7404,0.7407,0.7393,0.7401,578987.0
1755388800000,0.7401,0.7412,0.7391,0.7401,906802.5
1755389700000,0.7401,0.7407,0.7386,0.7388,783252.6
1755390600000,0.7388,0.7397,0.7365,0.7372,1082033.4
1755391500000,0.7372,0.7372,0.735,0.736,894489.4
1755392400000,0.736,0.736,0.7332,0.7348,941055.6
1755393300000,0.7348,0.7356,0.7333,0.7339,730848.3
1755394200000,0.7338,0.7375,0.7332,0.7347,1068868.3
1755395100000,0.7347,0.7368,0.7334,0.7361,724104.5
1755396000000,0.7361,0.7383,0.7335,0.7341,996123.4
1755396900000,0.7341,0.7372,0.733,0.7372,523950.5
1755397800000,0.7372,0.739,0.7358,0.7389,951821.5
1755398700000,0.7388,0.7412,0.7372,0.7409,977288.9
1755399600000,0.741,0.7426,0.7393,0.7408,1311346.9
1755400500000,0.7407,0.7412,0.7371,0.7373,639824.7
1755401400000,0.7373,0.7431,0.7364,0.7428,1308279.3
1755402300000,0.7427,0.7448,0.7409,0.7435,1496510.6
1755403200000,0.7434,0.7446,0.7421,0.7427,1408515.4
1755404100000,0.7426,0.7464,0.7416,0.7447,2231753.2
1755405000000,0.7446,0.7517,0.7445,0.7506,3034644.6
1755405900000,0.7507,0.7543,0.7503,0.7525,3379497.6
1755406800000,0.7526,0.7598,0.7521,0.7595,3412407.4
1755407700000,0.7595,0.76,0.756,0.7564,1884464.0
1755408600000,0.7564,0.7564,0.752,0.7538,2254638.9
1755409500000,0.7539,0.7543,0.7473,0.749,2913154.3
1755410400000,0.749,0.7543,0.7488,0.7538,1777120.1
1755411300000,0.7537,0.7537,0.7504,0.7518,605006.2
1755412200000,0.7519,0.7519,0.7484,0.7512,927712.8
1755413100000,0.7512,0.7517,0.7483,0.7485,750766.4
1755414000000,0.7485,0.7532,0.7479,0.7528,1174569.1
1755414900000,0.7528,0.7583,0.7527,0.7583,1578420.0
1755415800000,0.7583,0.7642,0.7563,0.7605,3481055.5
1755416700000,0.7605,0.7616,0.7586,0.76,1819294.7
1755417600000,0.76,0.7622,0.7566,0.7579,1356047.6
1755418500000,0.7579,0.76,0.7569,0.7592,960632.6
1755419400000,0.7593,0.7617,0.7578,0.761,1414567.2
1755420300000,0.761,0.773,0.7595,0.7713,5330808.5
1755421200000,0.7712,0.7727,0.7689,0.7717,4267348.5
1755422100000,0.7718,0.7722,0.766,0.7678,2723097.3
1755423000000,0.7678,0.7718,0.7677,0.7691,2115314.4
1755423900000,0.7692,0.7727,0.7677,0.7713,1303435.0
1755424800000,0.7713,0.7714,0.7647,0.7659,1783071.6
1755425700000,0.766,0.767,0.764,0.7642,1259229.1
1755426600000,0.7643,0.7693,0.764,0.7692,1249759.9
1755427500000,0.7692,0.7747,0.7683,0.7697,2507775.8
1755428400000,0.7697,0.7701,0.7654,0.7658,1528464.7
1755429300000,0.7658,0.7666,0.7644,0.7647,865035.8
1755430200000,0.7647,0.7666,0.7645,0.7654,860396.8
1755431100000,0.7654,0.7675,0.7649,0.7663,963865.7
1755432000000,0.7664,0.7675,0.7644,0.7649,1688489.3
1755432900000,0.765,0.765,0.7617,0.7624,1394675.3
1755433800000,0.7624,0.7644,0.7615,0.7619,1093804.1
1755434700000,0.762,0.7625,0.7587,0.7602,2101560.8
1755435600000,0.7601,0.7607,0.7573,0.7577,1565823.7
1755436500000,0.7577,0.7598,0.7577,0.7595,1629495.9
1755437400000,0.7595,0.7635,0.7577,0.7635,1421724.0
1755438300000,0.7635,0.7653,0.7612,0.7622,1795957.0
1755439200000,0.7621,0.7637,0.7603,0.7636,2891153.2
1755440100000,0.7637,0.7644,0.7601,0.7638,1124917.5
1755441000000,0.7638,0.772,0.7637,0.7719,2733599.3
1755441900000,0.7719,0.7728,0.7699,0.7724,3494636.9
1755442800000,0.7724,0.7793,0.7718,0.7719,4882795.2
1755443700000,0.7721,0.7737,0.768,0.7707,2255287.6
1755444600000,0.7708,0.7762,0.7707,0.776,2236310.6
1755445500000,0.7761,0.7789,0.7749,0.7787,2202015.4
1755446400000,0.7788,0.7857,0.7756,0.7771,5486053.6
1755447300000,0.7771,0.7775,0.7724,0.7744,2963041.6
1755448200000,0.7744,0.7766,0.7702,0.7711,2646957.2
1755449100000,0.7711,0.7732,0.766,0.7689,4010552.6
1755450000000,0.769,0.7713,0.7676,0.7677,1535221.3
1755450900000,0.7677,0.7706,0.7661,0.7691,1295530.4
1755451800000,0.7691,0.773,0.7687,0.7726,1823356.1
1755452700000,0.7727,0.7744,0.7701,0.7709,940225.7
1755453600000,0.771,0.7723,0.768,0.7718,1014752.3
1755454500000,0.7718,0.7723,0.7667,0.7685,1234747.1
1755455400000,0.7686,0.769,0.7647,0.7653,1797171.4
1755456300000,0.7653,0.7662,0.7525,0.7623,7119771.5
1755457200000,0.7624,0.7638,0.7602,0.7632,1792123.9
1755458100000,0.7631,0.7645,0.7613,0.7632,862619.6
1755459000000,0.7632,0.7638,0.7585,0.7595,2110179.7
1755459900000,0.7594,0.7608,0.7567,0.7581,1216392.3
1755460800000,0.7581,0.7607,0.7579,0.7604,1269910.6
1755461700000,0.7604,0.7635,0.7598,0.7623,1007074.0
1755462600000,0.7622,0.7647,0.762,0.7643,890645.4
1755463500000,0.7643,0.7646,0.7611,0.7611,740442.1
1755464400000,0.7612,0.7627,0.7596,0.761,790791.0
1755465300000,0.7611,0.7615,0.7587,0.7595,571057.0
1755466200000,0.7595,0.7608,0.7576,0.7608,710334.9
1755467100000,0.7607,0.7616,0.7588,0.7596,468606.1
1755468000000,0.7596,0.7645,0.7586,0.7613,1249044.7
1755468900000,0.7614,0.7682,0.7604,0.768,1364024.8
1755469800000,0.768,0.7705,0.7672,0.7689,1306596.3
1755470700000,0.769,0.7704,0.7678,0.7689,987848.4
1755471600000,0.769,0.7692,0.7647,0.7651,910715.3
1755472500000,0.765,0.7659,0.7624,0.763,698290.4
1755473400000,0.763,0.7651,0.7614,0.764,842707.5
1755474300000,0.764,0.764,0.7592,0.7605,1489152.4
1755475200000,0.7605,0.7621,0.7572,0.7597,1573229.5
1755476100000,0.7596,0.7596,0.7544,0.7556,1845595.7
1755477000000,0.7557,0.7604,0.7532,0.7594,2202500.0
1755477900000,0.7593,0.7624,0.7586,0.7609,1115092.9
1755478800000,0.7609,0.7634,0.7571,0.7578,1101412.7
1755479700000,0.7579,0.7606,0.7502,0.7503,2335353.1
1755480600000,0.7502,0.7533,0.7456,0.7478,6766430.5
1755481500000,0.7479,0.7507,0.7451,0.7471,2745138.9
1755482400000,0.7471,0.7485,0.7376,0.7427,6605579.0
1755483300000,0.7428,0.7437,0.7374,0.7374,3392723.0
1755484200000,0.7375,0.7418,0.7338,0.74,5334052.5
1755485100000,0.74,0.7407,0.7285,0.7307,5600165.8
1755486000000,0.7306,0.7336,0.729,0.7307,3370782.6
1755486900000,0.7307,0.733,0.7265,0.7267,2412610.3
1755487800000,0.7267,0.7291,0.7225,0.7278,4508593.2
1755488700000,0.7278,0.733,0.7259,0.7319,2626449.8
1755489600000,0.7319,0.7347,0.7284,0.7341,2672412.2
1755490500000,0.7342,0.7405,0.7335,0.7396,2420817.2
1755491400000,0.7397,0.7434,0.7381,0.7381,2739104.9
1755492300000,0.7382,0.7397,0.7381,0.739,1437921.1
1755493200000,0.739,0.7414,0.7389,0.7393,1324762.6
1755494100000,0.7394,0.7397,0.7357,0.7359,1138705.6
1755495000000,0.736,0.7364,0.7301,0.7335,2341992.0
1755495900000,0.7335,0.7376,0.7278,0.7372,4308489.3
1755496800000,0.7372,0.7391,0.7304,0.7305,2522138.3
1755497700000,0.7305,0.7314,0.7237,0.7258,3551199.3
1755498600000,0.7257,0.7293,0.7229,0.7247,2685570.2
1755499500000,0.7246,0.7279,0.7211,0.7271,3069710.1
1755500400000,0.7271,0.73,0.7251,0.7258,1850898.1
1755501300000,0.7257,0.7284,0.7222,0.7249,1755748.6
1755502200000,0.725,0.7296,0.7223,0.7271,1741003.8
1755503100000,0.7272,0.7278,0.7238,0.7244,1306764.5
1755504000000,0.7244,0.7262,0.7226,0.7226,1845010.1
1755504900000,0.7225,0.729,0.7219,0.7265,1694421.7
1755505800000,0.7265,0.7276,0.723,0.7232,1530357.7
1755506700000,0.7233,0.7243,0.7207,0.7209,1904804.8
1755507600000,0.721,0.7215,0.717,0.7181,4049957.2
1755508500000,0.7181,0.7186,0.7143,0.7161,2575015.8
1755509400000,0.7161,0.7272,0.7145,0.7258,4599261.2
1755510300000,0.7258,0.7307,0.7242,0.7263,3017136.1
1755511200000,0.7264,0.728,0.7242,0.7246,2022192.4
1755512100000,0.7248,0.7281,0.7244,0.7249,2109215.5
1755513000000,0.725,0.7295,0.7245,0.7291,1558784.4
1755513900000,0.7291,0.7291,0.724,0.7248,1584468.6
1755514800000,0.7249,0.726,0.7234,0.7244,878079.1
1755515700000,0.7244,0.7258,0.7229,0.7249,1112906.5
1755516600000,0.7248,0.7261,0.7221,0.726,1834872.0
1755517500000,0.726,0.7277,0.7225,0.7247,2413122.7
1755518400000,0.7246,0.7326,0.7223,0.7311,2936349.9
1755519300000,0.731,0.7329,0.7285,0.7288,2773051.0
1755520200000,0.7289,0.7355,0.7281,0.7342,3070952.9
1755521100000,0.7342,0.7389,0.7327,0.7385,1800799.0
1755522000000,0.7385,0.7405,0.7337,0.7348,3316088.9
1755522900000,0.7347,0.7408,0.7328,0.7381,2884482.3
1755523800000,0.7382,0.7394,0.7292,0.7314,4246460.4
1755524700000,0.7315,0.7339,0.7246,0.7249,4601987.9
1755525600000,0.725,0.7292,0.7223,0.7291,4086694.0
1755526500000,0.729,0.7292,0.7259,0.7268,2222736.9
1755527400000,0.7267,0.7272,0.7206,0.721,2487581.4
1755528300000,0.7211,0.7278,0.7171,0.7273,4331881.0
1755529200000,0.7273,0.7287,0.7212,0.7212,2085442.0
1755530100000,0.7212,0.7234,0.7195,0.7213,1565318.9
1755531000000,0.7213,0.7268,0.7196,0.7243,2190713.3
1755531900000,0.7242,0.7287,0.7235,0.7282,1945686.9
1755532800000,0.7283,0.7318,0.7269,0.727,2250939.6
1755533700000,0.727,0.7277,0.7215,0.7226,1797303.1
1755534600000,0.7227,0.7238,0.7179,0.7197,1994765.6
1755535500000,0.7195,0.7233,0.7183,0.7196,1514065.7
1755536400000,0.7196,0.7237,0.7191,0.7235,1310088.0
1755537300000,0.7234,0.7305,0.7234,0.7294,1963348.5
1755538200000,0.7293,0.737,0.7293,0.7321,3474528.5
1755539100000,0.732,0.7332,0.7261,0.7262,2102202.5
1755540000000,0.7262,0.7266,0.7232,0.7236,1409385.7
1755540900000,0.7237,0.7276,0.7226,0.7269,1283631.0
1755541800000,0.727,0.7309,0.727,0.728,1358323.7
1755542700000,0.728,0.7323,0.7275,0.7318,1767621.4
1755543600000,0.7319,0.7347,0.7283,0.729,1630497.1
1755544500000,0.7288,0.734,0.7275,0.731,1223267.5
1755545400000,0.7309,0.7313,0.7259,0.726,1224590.9
1755546300000,0.726,0.7291,0.7252,0.7276,1041931.2
1755547200000,0.7276,0.7302,0.7254,0.73,1277340.4
1755548100000,0.73,0.7302,0.7258,0.7288,655017.2
1755549000000,0.7287,0.7292,0.7205,0.724,1879877.5
1755549900000,0.7241,0.7265,0.7235,0.7243,1141592.5
1755550800000,0.7243,0.7286,0.723,0.7283,1398755.0
1755551700000,0.7282,0.7304,0.7271,0.7302,1497788.3
1755552600000,0.7301,0.7308,0.7252,0.7252,806505.9
1755553500000,0.7252,0.7331,0.7252,0.7309,974161.8
1755554400000,0.731,0.7383,0.7308,0.737,2291174.5
1755555300000,0.7371,0.7391,0.7355,0.7372,1114946.7
1755556200000,0.7371,0.7374,0.731,0.7317,1300361.4
1755557100000,0.7317,0.7329,0.727,0.7274,1519474.3
1755558000000,0.7274,0.7296,0.7265,0.7267,1357577.2
1755558900000,0.7268,0.7271,0.7247,0.725,956542.1
1755559800000,0.7251,0.726,0.7198,0.7204,1933983.2
1755560700000,0.7205,0.7212,0.7193,0.7212,1279311.4
1755561600000,0.7212,0.7228,0.7198,0.7222,1477428.8
1755562500000,0.7223,0.7239,0.7168,0.7174,2561432.6
1755563400000,0.7173,0.7217,0.7116,0.72,4465404.9
1755564300000,0.7199,0.7311,0.7199,0.7311,2602428.4
1755565200000,0.731,0.7354,0.7278,0.7279,3468488.9
1755566100000,0.728,0.7302,0.7243,0.7246,1785636.0
1755567000000,0.7245,0.7245,0.7201,0.7216,1869528.0
1755567900000,0.7215,0.722,0.7173,0.7197,2055404.4
1755568800000,0.7196,0.7201,0.7166,0.7182,1363488.4
1755569700000,0.7182,0.7203,0.7158,0.7193,1031417.6
1755570600000,0.7192,0.7219,0.7174,0.7187,1070258.9
1755571500000,0.7187,0.7216,0.7165,0.7174,905785.5
1755572400000,0.7174,0.7181,0.7121,0.7163,2242823.9
1755573300000,0.7163,0.7178,0.7122,0.7141,1838062.3
1755574200000,0.714,0.715,0.7032,0.7069,6797040.5
1755575100000,0.707,0.7093,0.7054,0.7066,3772032.2
1755576000000,0.7066,0.7073,0.7007,0.704,4775426.8
1755576900000,0.7041,0.7078,0.7027,0.7055,2235285.3
1755577800000,0.7055,0.7123,0.7051,0.712,2034188.5
1755578700000,0.712,0.7145,0.7103,0.7145,1614241.0
1755579600000,0.7144,0.7165,0.7106,0.7122,1797339.1
1755580500000,0.7121,0.7146,0.7112,0.7143,1237205.9
1755581400000,0.7143,0.7161,0.7122,0.7148,937898.0
1755582300000,0.7148,0.7151,0.7107,0.7108,1039936.9
1755583200000,0.7107,0.7115,0.709,0.7096,1462279.6
1755584100000,0.7095,0.7117,0.7073,0.71,1519626.5
1755585000000,0.71,0.712,0.7089,0.709,1136338.5
1755585900000,0.709,0.71,0.7066,0.7082,1169650.6
1755586800000,0.7083,0.7087,0.7038,0.7056,1371613.3
1755587700000,0.7055,0.7058,0.7016,0.7033,1562713.7
1755588600000,0.7033,0.7063,0.7026,0.7048,2009745.1
1755589500000,0.7048,0.7067,0.7033,0.7057,1555830.2
1755590400000,0.7056,0.7069,0.7007,0.704,2115803.6
1755591300000,0.7039,0.7055,0.7015,0.702,1349201.9
1755592200000,0.7021,0.7024,0.6986,0.702,3077269.9
1755593100000,0.7019,0.7104,0.7015,0.7065,2455837.3
1755594000000,0.7066,0.7134,0.7065,0.7097,2717784.5
1755594900000,0.7098,0.7142,0.7081,0.7131,2336410.9
1755595800000,0.7131,0.7164,0.712,0.7127,2946638.0
1755596700000,0.7127,0.7146,0.7116,0.7131,1234718.5
1755597600000,0.7131,0.7158,0.7118,0.7149,1078538.2
1755598500000,0.715,0.7214,0.7149,0.7202,3333551.8
1755599400000,0.7202,0.7218,0.7172,0.7197,2137558.3
1755600300000,0.7198,0.7201,0.7175,0.7186,1346496.6
1755601200000,0.7186,0.7193,0.7169,0.7191,1028444.7
1755602100000,0.7191,0.7231,0.7176,0.7211,1323500.1
1755603000000,0.7211,0.7229,0.7186,0.719,1486522.2
1755603900000,0.719,0.7241,0.7185,0.7232,1535099.2
1755604800000,0.7233,0.7241,0.7213,0.7224,1955677.3
1755605700000,0.7225,0.7229,0.7198,0.7199,1155231.7
1755606600000,0.7199,0.7208,0.7176,0.7199,1480532.6
1755607500000,0.72,0.7201,0.7167,0.72,1311617.9
1755608400000,0.7199,0.72,0.7165,0.7166,752023.6
1755609300000,0.7166,0.7219,0.7159,0.7206,1321370.4
1755610200000,0.7207,0.7258,0.7092,0.7098,6137202.9
1755611100000,0.7098,0.7181,0.7083,0.7148,4406051.7
1755612000000,0.7149,0.7182,0.7104,0.711,2358025.3
1755612900000,0.711,0.7115,0.6989,0.6993,4280717.8
1755613800000,0.6994,0.7029,0.6933,0.6982,10689066.3
1755614700000,0.6981,0.7029,0.6967,0.6999,5051387.5
1755615600000,0.6999,0.7019,0.696,0.7013,4554798.8
1755616500000,0.7012,0.7094,0.7004,0.7087,4331860.2
1755617400000,0.7087,0.7105,0.7054,0.7066,2636534.5
1755618300000,0.7067,0.7068,0.7003,0.7021,2951889.3
1755619200000,0.7022,0.7048,0.7009,0.701,2008072.0
1755620100000,0.701,0.7036,0.699,0.6992,1927391.9
1755621000000,0.6991,0.7005,0.6932,0.698,5678486.1
1755621900000,0.6979,0.6985,0.6902,0.6921,7607709.2
1755622800000,0.6921,0.6946,0.6869,0.6945,8057300.2
1755623700000,0.6943,0.6978,0.6927,0.6969,2388406.2
1755624600000,0.6968,0.6987,0.6961,0.6964,2155077.8
1755625500000,0.6964,0.698,0.6937,0.6967,2475703.8
1755626400000,0.6967,0.6971,0.6942,0.6942,1497917.1
1755627300000,0.6941,0.6966,0.6927,0.6933,1511457.7
1755628200000,0.6933,0.6967,0.6892,0.6899,1924628.8
1755629100000,0.6899,0.6916,0.6853,0.6888,4615618.7
1755630000000,0.6888,0.6893,0.6846,0.6878,3851073.4
1755630900000,0.6878,0.6976,0.6862,0.6966,2997134.0
1755631800000,0.6966,0.6979,0.6955,0.6962,1370739.3
1755632700000,0.6963,0.697,0.692,0.6928,1961084.7
1755633600000,0.6928,0.695,0.6892,0.6898,1971717.9
1755634500000,0.6898,0.6961,0.6894,0.694,1620742.7
1755635400000,0.6941,0.6974,0.694,0.6958,1079913.8
1755636300000,0.6959,0.6992,0.6959,0.6991,1181338.6
1755637200000,0.699,0.699,0.6947,0.6969,1166424.1
1755638100000,0.6969,0.6975,0.694,0.6965,1118578.1
1755639000000,0.6965,0.6978,0.6956,0.6963,407837.2
1755639900000,0.6963,0.6984,0.6956,0.6973,625261.2
1755640800000,0.6973,0.6973,0.6929,0.6932,1265852.9
1755641700000,0.6931,0.6954,0.6915,0.6945,1308874.8
1755642600000,0.6945,0.6975,0.6933,0.6952,1261043.0
1755643500000,0.6953,0.6956,0.6925,0.6937,955167.4
1755644400000,0.6938,0.694,0.6906,0.6916,1388641.4
1755645300000,0.6917,0.6929,0.6885,0.6898,2466767.8
1755646200000,0.6898,0.6927,0.6871,0.6894,2427549.7
1755647100000,0.6894,0.6896,0.6852,0.6873,1852595.6
1755648000000,0.6872,0.6943,0.6869,0.6924,2023093.4
1755648900000,0.6924,0.6936,0.6869,0.6898,1237799.5
1755649800000,0.6898,0.6952,0.6884,0.6937,1322111.9
1755650700000,0.6936,0.6944,0.6885,0.6891,5045985.7
1755651600000,0.689,0.6925,0.6873,0.6881,1796646.9
1755652500000,0.6881,0.6908,0.6853,0.6871,1531688.6
1755653400000,0.6872,0.6875,0.6822,0.6846,3844536.4
1755654300000,0.6847,0.6945,0.6847,0.6931,2852695.6
1755655200000,0.6932,0.6959,0.6912,0.6959,1842510.2
1755656100000,0.6959,0.6969,0.6947,0.6962,1101364.7
1755657000000,0.6962,0.6965,0.6932,0.6946,907468.3
1755657900000,0.6945,0.6952,0.6936,0.6941,790301.0
1755658800000,0.6941,0.6961,0.6923,0.6924,962856.3
1755659700000,0.6924,0.6995,0.6922,0.6995,1211698.5
1755660600000,0.6995,0.7015,0.6964,0.6973,2325295.1
1755661500000,0.6973,0.6975,0.6958,0.6972,846537.6
1755662400000,0.6972,0.7019,0.6971,0.7012,2490111.0
1755663300000,0.7011,0.7036,0.7006,0.7027,1273767.3
1755664200000,0.7027,0.7048,0.7023,0.7041,1757758.0
1755665100000,0.7041,0.7067,0.7037,0.7049,2008000.1
1755666000000,0.705,0.7065,0.7048,0.7062,1402262.5
1755666900000,0.7061,0.7084,0.7037,0.7075,1792373.2
1755667800000,0.7075,0.7095,0.7066,0.7093,1267324.3
1755668700000,0.7093,0.717,0.7089,0.7168,3865332.4
1755669600000,0.7168,0.7197,0.7045,0.7048,12945049.1
1755670500000,0.7047,0.7072,0.7034,0.7065,3743680.6
1755671400000,0.7065,0.7127,0.7064,0.7104,1868093.3
1755672300000,0.7104,0.7104,0.708,0.7088,1092750.4
1755673200000,0.7089,0.7109,0.708,0.7107,1046500.0
1755674100000,0.7107,0.7114,0.7078,0.7088,1418622.0
1755675000000,0.7089,0.7089,0.7056,0.7064,1146396.8
1755675900000,0.7064,0.7079,0.7048,0.706,1079218.8
1755676800000,0.7061,0.7096,0.7049,0.7092,1903620.7
1755677700000,0.7092,0.7129,0.7092,0.7126,2040330.0
1755678600000,0.7126,0.7132,0.7107,0.713,3565523.3
1755679500000,0.7129,0.716,0.7129,0.7152,1971848.9
1755680400000,0.715,0.715,0.7123,0.7134,1085358.3
1755681300000,0.7133,0.7141,0.7098,0.7103,1505169.3
1755682200000,0.7104,0.7116,0.7093,0.7108,1053016.9
1755683100000,0.7109,0.7128,0.708,0.7091,1164641.9
1755684000000,0.709,0.7113,0.7082,0.7091,1083062.0
1755684900000,0.7091,0.712,0.7089,0.7094,1042722.1
1755685800000,0.7095,0.7116,0.7089,0.7115,697616.3
1755686700000,0.7114,0.7138,0.7113,0.712,779882.3
1755687600000,0.712,0.7129,0.7094,0.71,726100.3
1755688500000,0.7099,0.7106,0.7064,0.7069,1418582.1
1755689400000,0.7068,0.707,0.6978,0.6996,4381437.8
1755690300000,0.6996,0.7083,0.6979,0.7083,3877512.3
1755691200000,0.7083,0.7155,0.7073,0.708,3689853.8
1755692100000,0.708,0.7098,0.7028,0.7041,2582734.5
1755693000000,0.7042,0.7089,0.7032,0.7079,2124481.5
1755693900000,0.708,0.7088,0.7054,0.7066,1467992.5
1755694800000,0.7067,0.7072,0.7016,0.7018,1481576.4
1755695700000,0.7018,0.7043,0.7004,0.7035,1789855.6
1755696600000,0.7036,0.7084,0.6986,0.7009,3953956.4
1755697500000,0.701,0.7016,0.6926,0.6957,5256424.4
1755698400000,0.6958,0.6999,0.6886,0.6928,4977777.1
1755699300000,0.6928,0.7025,0.6892,0.7017,4480486.4
1755700200000,0.7018,0.7106,0.7016,0.7096,6168787.3
1755701100000,0.7095,0.715,0.7079,0.7088,3537336.6
1755702000000,0.7088,0.7224,0.7078,0.7186,5390335.9
1755702900000,0.7185,0.7231,0.7181,0.7206,4122195.1
1755703800000,0.7206,0.7232,0.7188,0.7197,2558215.3
1755704700000,0.7197,0.7207,0.7144,0.7172,3537076.7
1755705600000,0.717,0.724,0.717,0.723,2794902.7
1755706500000,0.7229,0.7294,0.7227,0.7291,3979031.0
1755707400000,0.7291,0.7292,0.721,0.7231,1951810.1
1755708300000,0.7232,0.725,0.7215,0.7226,1452342.9
1755709200000,0.7226,0.7264,0.7225,0.7229,1796230.0
1755710100000,0.7229,0.7268,0.7223,0.7231,1028658.1
1755711000000,0.7231,0.7306,0.7225,0.7306,2402587.8
1755711900000,0.7304,0.7314,0.7262,0.7277,2276673.2
1755712800000,0.7278,0.7282,0.7191,0.7196,2973055.7
1755713700000,0.7197,0.7203,0.7143,0.7161,7790600.8
1755714600000,0.7161,0.7211,0.7148,0.7198,2012574.9
1755715500000,0.7198,0.723,0.7192,0.7208,1783917.1
1755716400000,0.7208,0.725,0.72,0.7242,1581272.4
1755717300000,0.7243,0.7297,0.7235,0.7276,1811269.9
1755718200000,0.7276,0.7279,0.7243,0.7261,1394589.7
1755719100000,0.726,0.7298,0.7258,0.7293,1340451.0
1755720000000,0.7293,0.7296,0.7271,0.7281,1319711.4
1755720900000,0.728,0.7285,0.7262,0.7277,924142.0
1755721800000,0.7277,0.729,0.7253,0.7272,1384551.0
1755722700000,0.7272,0.73,0.7262,0.7276,1242457.8
1755723600000,0.7275,0.7301,0.7268,0.73,1245665.2
1755724500000,0.73,0.7304,0.7243,0.7261,1517101.8
1755725400000,0.7261,0.7288,0.7242,0.7285,1181249.1
1755726300000,0.7284,0.7302,0.7276,0.7277,910659.8
1755727200000,0.7277,0.7305,0.7261,0.7274,1050204.2
1755728100000,0.7274,0.7286,0.7259,0.7285,575816.6
1755729000000,0.7285,0.7285,0.726,0.7281,789761.3
1755729900000,0.728,0.7296,0.7277,0.7281,827940.4
1755730800000,0.728,0.728,0.7258,0.7259,974733.1
1755731700000,0.7259,0.7265,0.7251,0.7257,688794.2
1755732600000,0.7258,0.7271,0.724,0.7271,909761.1
1755733500000,0.7271,0.7272,0.7244,0.7259,420189.9
1755734400000,0.726,0.7264,0.7237,0.7238,865455.0
1755735300000,0.7238,0.7248,0.7225,0.7232,726796.1
1755736200000,0.7232,0.7275,0.7231,0.7254,976204.9
1755737100000,0.7255,0.7278,0.7241,0.7274,903952.6
1755738000000,0.7273,0.7277,0.7241,0.7257,987544.8
1755738900000,0.7257,0.7261,0.723,0.7246,848225.9
1755739800000,0.7246,0.7278,0.724,0.7272,1110726.3
1755740700000,0.7272,0.7319,0.7263,0.7311,2012714.0
1755741600000,0.7311,0.7329,0.7244,0.7245,1964707.2
1755742500000,0.7245,0.7247,0.7204,0.722,2823517.2
1755743400000,0.7219,0.7219,0.7187,0.7198,1798909.7
1755744300000,0.7198,0.7224,0.7197,0.7221,843078.9
1755745200000,0.7221,0.7326,0.722,0.7299,2653889.4
1755746100000,0.7299,0.7303,0.7264,0.7268,1174353.5
1755747000000,0.7267,0.7282,0.7257,0.7271,863935.0
1755747900000,0.7271,0.7278,0.7242,0.7245,1378022.1
1755748800000,0.7244,0.7259,0.7223,0.7233,812661.8
1755749700000,0.7234,0.7239,0.7218,0.7229,662392.5
1755750600000,0.723,0.7259,0.722,0.7252,912023.3
1755751500000,0.7253,0.7267,0.724,0.7242,811206.3
1755752400000,0.7242,0.7245,0.7217,0.7241,1695225.4
1755753300000,0.7242,0.7267,0.7227,0.7249,1429232.2
1755754200000,0.7249,0.7281,0.7247,0.728,1559300.8
1755755100000,0.7281,0.7298,0.7271,0.7298,1391028.8
1755756000000,0.7297,0.7299,0.7237,0.7252,1690728.9
1755756900000,0.7251,0.7256,0.7225,0.7226,1392533.1
1755757800000,0.7225,0.7255,0.7221,0.7239,1176647.5
1755758700000,0.7239,0.7241,0.722,0.7228,1130212.4
1755759600000,0.7227,0.7238,0.7197,0.7199,1793535.9
1755760500000,0.7198,0.7205,0.7159,0.7185,2449891.2
1755761400000,0.7185,0.7231,0.717,0.7209,1247865.1
1755762300000,0.7209,0.7233,0.7206,0.7228,692464.2
1755763200000,0.7228,0.7235,0.721,0.7221,1432397.6
1755764100000,0.7221,0.7223,0.7171,0.7181,1520872.5
1755765000000,0.7181,0.7186,0.716,0.7176,1628608.4
1755765900000,0.7175,0.7195,0.7154,0.7157,1251107.7
1755766800000,0.7156,0.7157,0.7129,0.7137,2221254.6
1755767700000,0.7137,0.7149,0.712,0.7141,1891235.6
1755768600000,0.7141,0.7192,0.7136,0.7191,1451765.5
1755769500000,0.7191,0.7197,0.7153,0.7158,1350282.8
1755770400000,0.7159,0.7178,0.7141,0.7163,1220230.7
1755771300000,0.7162,0.7178,0.7149,0.7167,1594937.0
1755772200000,0.7167,0.7183,0.7149,0.7173,1354796.8
1755773100000,0.7173,0.7186,0.7163,0.7175,1130103.2
1755774000000,0.7174,0.7197,0.7167,0.718,1516700.0
