timestamp,open,high,low,close,volume
1764245700000,3.573,3.603,3.558,3.566,7611.3
1764246000000,3.566,3.566,3.549,3.562,6948.2
1764246300000,3.561,3.571,3.557,3.563,1008.3
1764246600000,3.561,3.566,3.559,3.56,366.6
1764246900000,3.559,3.559,3.542,3.551,4770.8
1764247200000,3.55,3.564,3.546,3.562,3070.4
1764247500000,3.56,3.563,3.557,3.563,603.4
1764247800000,3.563,3.593,3.561,3.58,7554.7
1764248100000,3.579,3.591,3.575,3.588,3084.7
1764248400000,3.588,3.612,3.587,3.61,1749.2
1764248700000,3.612,3.614,3.607,3.612,890.7
1764249000000,3.609,3.613,3.601,3.611,2663.9
1764249300000,3.61,3.611,3.597,3.608,1552.7
1764249600000,3.608,3.608,3.602,3.603,566.6
1764249900000,3.602,3.611,3.602,3.61,301.1
1764250200000,3.607,3.616,3.607,3.609,454.7
1764250500000,3.609,3.614,3.588,3.592,1926.6
1764250800000,3.59,3.603,3.576,3.599,9001.5
1764251100000,3.6,3.6,3.572,3.596,16530.0
1764251400000,3.595,3.619,3.593,3.605,14325.3
1764251700000,3.605,3.626,3.583,3.594,22597.5
1764252000000,3.593,3.597,3.587,3.588,1858.7
1764252300000,3.59,3.607,3.59,3.607,2341.9
1764252600000,3.607,3.617,3.598,3.617,1531.2
1764252900000,3.617,3.619,3.61,3.611,269.5
1764253200000,3.611,3.623,3.61,3.617,2162.0
1764253500000,3.615,3.645,3.615,3.635,2078.7
1764253800000,3.635,3.644,3.632,3.633,882.5
1764254100000,3.631,3.633,3.623,3.628,664.3
1764254400000,3.627,3.63,3.622,3.629,526.0
1764254700000,3.628,3.635,3.625,3.635,977.5
1764255000000,3.635,3.656,3.635,3.644,1362.9
1764255300000,3.644,3.653,3.639,3.643,914.8
1764255600000,3.641,3.644,3.632,3.632,4412.4
1764255900000,3.634,3.653,3.632,3.644,8909.7
1764256200000,3.643,3.643,3.631,3.636,1630.6
1764256500000,3.635,3.639,3.631,3.632,493.9
1764256800000,3.633,3.635,3.625,3.63,1274.0
1764257100000,3.632,3.646,3.632,3.646,1056.2
1764257400000,3.645,3.649,3.641,3.645,495.0
1764257700000,3.644,3.65,3.641,3.647,189.2
1764258000000,3.646,3.646,3.641,3.644,144.1
1764258300000,3.641,3.644,3.639,3.641,251.7
1764258600000,3.641,3.648,3.641,3.647,353.3
1764258900000,3.648,3.654,3.648,3.651,840.4
1764259200000,3.648,3.654,3.643,3.646,549.8
1764259500000,3.643,3.651,3.642,3.649,994.1
1764259800000,3.646,3.655,3.642,3.655,780.7
1764260100000,3.653,3.653,3.642,3.644,395.3
1764260400000,3.643,3.644,3.634,3.635,770.1
1764260700000,3.634,3.641,3.628,3.641,449.5
1764261000000,3.639,3.647,3.638,3.643,646.4
1764261300000,3.642,3.655,3.642,3.651,745.4
1764261600000,3.651,3.653,3.645,3.653,284.3
1764261900000,3.65,3.654,3.648,3.65,135.0
1764262200000,3.65,3.651,3.644,3.651,502.8
1764262500000,3.649,3.657,3.648,3.653,385.3
1764262800000,3.653,3.655,3.642,3.648,1559.5
1764263100000,3.647,3.675,3.647,3.669,3994.7
1764263400000,3.669,3.669,3.643,3.647,2719.1
1764263700000,3.646,3.654,3.643,3.645,332.6
1764264000000,3.644,3.649,3.633,3.643,2417.0
1764264300000,3.639,3.642,3.634,3.639,810.6
1764264600000,3.64,3.642,3.633,3.638,541.7
1764264900000,3.638,3.645,3.636,3.645,912.6
1764265200000,3.643,3.643,3.635,3.635,177.6
1764265500000,3.636,3.641,3.636,3.638,341.7
1764265800000,3.639,3.65,3.639,3.65,280.2
1764266100000,3.65,3.65,3.643,3.644,239.0
1764266400000,3.645,3.647,3.634,3.64,3288.9
1764266700000,3.64,3.647,3.639,3.643,492.2
1764267000000,3.643,3.645,3.635,3.638,229.7
1764267300000,3.639,3.65,3.639,3.639,5156.1
1764267600000,3.639,3.641,3.635,3.635,456.9
1764267900000,3.635,3.639,3.634,3.638,728.9
1764268200000,3.637,3.647,3.637,3.64,673.8
1764268500000,3.64,3.654,3.637,3.651,700.5
1764268800000,3.653,3.656,3.652,3.652,382.2
1764269100000,3.652,3.652,3.648,3.652,191.5
1764269400000,3.651,3.652,3.638,3.642,1047.0
1764269700000,3.641,3.644,3.637,3.637,665.9
1764270000000,3.639,3.639,3.627,3.627,902.5
1764270300000,3.626,3.627,3.577,3.61,12548.3
1764270600000,3.608,3.626,3.603,3.624,1931.9
1764270900000,3.623,3.627,3.614,3.619,1238.6
1764271200000,3.619,3.622,3.61,3.622,835.8
1764271500000,3.622,3.63,3.616,3.629,2163.8
1764271800000,3.627,3.631,3.621,3.623,766.9
1764272100000,3.623,3.635,3.623,3.632,817.3
1764272400000,3.631,3.639,3.626,3.636,638.2
1764272700000,3.639,3.641,3.638,3.639,91.9
1764273000000,3.639,3.642,3.638,3.642,171.0
1764273300000,3.641,3.641,3.634,3.635,192.8
1764273600000,3.638,3.641,3.634,3.635,802.0
1764273900000,3.635,3.64,3.633,3.64,107.1
1764274200000,3.639,3.646,3.639,3.641,434.0
1764274500000,3.642,3.649,3.642,3.644,310.1
1764274800000,3.644,3.644,3.64,3.641,149.2
1764275100000,3.641,3.65,3.64,3.643,903.8
1764275400000,3.643,3.648,3.642,3.645,260.9
1764275700000,3.645,3.648,3.643,3.647,318.6
1764276000000,3.649,3.664,3.649,3.656,1352.7
1764276300000,3.656,3.656,3.646,3.648,374.0
1764276600000,3.647,3.649,3.645,3.647,128.8
1764276900000,3.648,3.65,3.643,3.647,1731.8
1764277200000,3.648,3.648,3.642,3.644,218.5
1764277500000,3.643,3.643,3.628,3.628,1068.9
1764277800000,3.629,3.632,3.625,3.63,279.6
1764278100000,3.628,3.64,3.624,3.632,1310.4
1764278400000,3.633,3.641,3.633,3.636,727.2
1764278700000,3.636,3.637,3.629,3.633,427.2
1764279000000,3.633,3.636,3.617,3.624,1101.4
1764279300000,3.624,3.628,3.623,3.625,192.3
1764279600000,3.623,3.628,3.623,3.624,265.9
1764279900000,3.623,3.625,3.609,3.623,4176.1
1764280200000,3.619,3.621,3.607,3.615,854.7
1764280500000,3.615,3.617,3.608,3.61,371.5
1764280800000,3.612,3.614,3.61,3.614,362.5
1764281100000,3.615,3.619,3.612,3.615,1462.5
1764281400000,3.616,3.617,3.611,3.614,2073.2
1764281700000,3.614,3.614,3.567,3.579,24005.0
1764282000000,3.579,3.592,3.575,3.585,3200.7
1764282300000,3.583,3.585,3.564,3.574,2298.9
1764282600000,3.572,3.579,3.558,3.572,6854.4
1764282900000,3.57,3.577,3.565,3.571,2118.5
1764283200000,3.573,3.574,3.527,3.531,36884.9
1764283500000,3.531,3.557,3.53,3.555,4410.5
1764283800000,3.555,3.561,3.544,3.553,2490.9
1764284100000,3.553,3.562,3.55,3.558,1286.8
1764284400000,3.557,3.558,3.549,3.554,1385.1
1764284700000,3.553,3.555,3.543,3.553,3648.8
1764285000000,3.553,3.558,3.548,3.555,964.2
1764285300000,3.553,3.559,3.545,3.555,1912.8
1764285600000,3.553,3.569,3.552,3.565,2405.7
1764285900000,3.564,3.566,3.561,3.564,199.9
1764286200000,3.563,3.565,3.553,3.564,2290.9
1764286500000,3.563,3.568,3.561,3.564,580.9
1764286800000,3.565,3.57,3.565,3.567,206.2
1764287100000,3.569,3.571,3.561,3.562,344.1
1764287400000,3.561,3.57,3.561,3.568,805.4
1764287700000,3.569,3.571,3.566,3.568,240.8
1764288000000,3.568,3.583,3.565,3.572,4821.5
1764288300000,3.572,3.572,3.559,3.561,1284.9
1764288600000,3.562,3.574,3.561,3.564,2437.2
1764288900000,3.564,3.569,3.56,3.567,492.0
1764289200000,3.568,3.595,3.567,3.582,7420.9
1764289500000,3.582,3.594,3.582,3.59,1119.7
1764289800000,3.589,3.59,3.584,3.587,872.5
1764290100000,3.588,3.588,3.578,3.58,665.5
1764290400000,3.581,3.584,3.579,3.583,311.0
1764290700000,3.582,3.582,3.578,3.58,210.4
1764291000000,3.579,3.586,3.579,3.581,457.7
1764291300000,3.58,3.582,3.566,3.572,2394.9
1764291600000,3.571,3.578,3.569,3.578,1714.2
1764291900000,3.576,3.577,3.569,3.569,291.5
1764292200000,3.57,3.571,3.561,3.564,1072.5
1764292500000,3.564,3.57,3.564,3.564,742.0
1764292800000,3.565,3.565,3.535,3.554,11334.8
1764293100000,3.554,3.554,3.55,3.552,208.8
1764293400000,3.552,3.555,3.547,3.554,649.2
1764293700000,3.553,3.555,3.548,3.549,341.7
1764294000000,3.549,3.553,3.547,3.552,629.3
1764294300000,3.553,3.567,3.553,3.559,2183.3
1764294600000,3.558,3.559,3.552,3.556,576.9
1764294900000,3.555,3.561,3.549,3.56,2508.6
1764295200000,3.557,3.561,3.552,3.554,2753.6
1764295500000,3.553,3.555,3.545,3.554,2982.4
1764295800000,3.553,3.554,3.548,3.554,1271.6
1764296100000,3.551,3.556,3.545,3.55,2056.9
1764296400000,3.552,3.556,3.55,3.556,852.9
1764296700000,3.556,3.559,3.55,3.552,306.8
1764297000000,3.55,3.558,3.55,3.558,568.3
1764297300000,3.558,3.571,3.558,3.567,1731.5
1764297600000,3.57,3.57,3.562,3.567,2134.2
1764297900000,3.565,3.569,3.565,3.567,88.8
1764298200000,3.567,3.579,3.567,3.577,1059.1
1764298500000,3.578,3.583,3.575,3.576,315.1
1764298800000,3.578,3.591,3.575,3.583,3901.4
1764299100000,3.581,3.591,3.58,3.585,2227.2
1764299400000,3.584,3.589,3.583,3.583,1118.6
1764299700000,3.584,3.588,3.58,3.584,953.7
1764300000000,3.583,3.586,3.581,3.582,375.5
1764300300000,3.581,3.582,3.578,3.579,92.9
1764300600000,3.579,3.584,3.579,3.579,223.5
1764300900000,3.579,3.584,3.578,3.579,819.4
1764301200000,3.578,3.583,3.576,3.576,638.0
1764301500000,3.577,3.579,3.576,3.578,63.1
1764301800000,3.578,3.581,3.575,3.578,424.8
1764302100000,3.578,3.585,3.578,3.583,783.3
1764302400000,3.584,3.585,3.571,3.573,2083.2
1764302700000,3.575,3.575,3.558,3.559,1561.2
1764303000000,3.561,3.571,3.559,3.567,778.9
1764303300000,3.567,3.575,3.564,3.568,788.2
1764303600000,3.571,3.583,3.569,3.579,1371.6
1764303900000,3.577,3.589,3.574,3.588,1167.0
1764304200000,3.588,3.592,3.581,3.589,888.9
1764304500000,3.59,3.593,3.571,3.577,2289.9
1764304800000,3.574,3.575,3.565,3.565,970.0
1764305100000,3.565,3.566,3.557,3.565,630.8
1764305400000,3.564,3.566,3.558,3.559,581.0
1764305700000,3.559,3.566,3.559,3.563,545.1
1764306000000,3.563,3.57,3.535,3.563,10560.2
1764306300000,3.563,3.571,3.561,3.57,1124.7
1764306600000,3.57,3.571,3.565,3.566,252.4
1764306900000,3.567,3.568,3.556,3.556,839.1
1764307200000,3.555,3.556,3.542,3.552,2772.6
1764307500000,3.553,3.557,3.542,3.557,7025.8
1764307800000,3.554,3.557,3.547,3.555,703.3
1764308100000,3.555,3.556,3.55,3.552,324.3
1764308400000,3.551,3.554,3.548,3.55,592.6
1764308700000,3.55,3.559,3.55,3.559,426.5
1764309000000,3.559,3.562,3.558,3.561,359.7
1764309300000,3.56,3.569,3.557,3.566,1080.4
1764309600000,3.565,3.569,3.559,3.561,815.6
1764309900000,3.56,3.568,3.557,3.558,1821.6
1764310200000,3.558,3.558,3.554,3.557,1992.6
1764310500000,3.556,3.556,3.547,3.551,865.0
1764310800000,3.549,3.554,3.549,3.551,468.9
1764311100000,3.551,3.556,3.548,3.552,644.0
1764311400000,3.551,3.555,3.551,3.552,126.6
1764311700000,3.555,3.557,3.548,3.556,811.9
1764312000000,3.556,3.559,3.551,3.554,657.2
1764312300000,3.554,3.556,3.552,3.554,392.6
1764312600000,3.556,3.564,3.55,3.562,2865.0
1764312900000,3.564,3.577,3.562,3.577,1495.4
1764313200000,3.576,3.577,3.561,3.573,2065.5
1764313500000,3.573,3.574,3.567,3.568,481.5
1764313800000,3.566,3.577,3.566,3.574,1203.1
1764314100000,3.573,3.723,3.561,3.624,97390.6
1764314400000,3.616,3.621,3.567,3.588,36687.5
1764314700000,3.591,3.596,3.574,3.583,5089.5
1764315000000,3.582,3.582,3.565,3.579,3020.8
1764315300000,3.578,3.579,3.533,3.553,7232.7
1764315600000,3.551,3.562,3.542,3.559,7349.8
1764315900000,3.559,3.569,3.558,3.567,1084.6
1764316200000,3.566,3.574,3.562,3.572,940.8
1764316500000,3.571,3.572,3.561,3.562,974.9
1764316800000,3.562,3.562,3.551,3.557,996.0
1764317100000,3.559,3.571,3.559,3.569,815.7
1764317400000,3.569,3.578,3.564,3.576,2162.8
1764317700000,3.575,3.575,3.567,3.573,621.6
1764318000000,3.574,3.578,3.573,3.574,668.5
1764318300000,3.574,3.574,3.566,3.569,1093.3
1764318600000,3.569,3.572,3.553,3.553,1308.1
1764318900000,3.554,3.559,3.547,3.553,2873.0
1764319200000,3.553,3.556,3.549,3.551,710.4
1764319500000,3.551,3.556,3.549,3.553,449.4
1764319800000,3.552,3.583,3.552,3.566,2325.3
1764320100000,3.563,3.57,3.561,3.568,900.3
1764320400000,3.568,3.574,3.563,3.57,2507.6
1764320700000,3.569,3.583,3.569,3.583,3195.4
1764321000000,3.583,3.595,3.578,3.59,3083.3
1764321300000,3.588,3.592,3.582,3.582,774.5
1764321600000,3.581,3.582,3.578,3.579,280.3
1764321900000,3.578,3.588,3.578,3.583,1070.4
1764322200000,3.582,3.584,3.579,3.583,290.9
1764322500000,3.584,3.584,3.566,3.569,2398.4
1764322800000,3.568,3.578,3.565,3.574,840.0
1764323100000,3.576,3.576,3.572,3.573,162.9
1764323400000,3.573,3.592,3.573,3.587,5350.4
1764323700000,3.585,3.589,3.559,3.568,7235.4
1764324000000,3.567,3.575,3.564,3.567,6423.7
1764324300000,3.568,3.569,3.559,3.565,1142.0
1764324600000,3.564,3.564,3.558,3.559,334.7
1764324900000,3.561,3.563,3.557,3.563,474.8
1764325200000,3.563,3.565,3.559,3.56,347.8
1764325500000,3.559,3.56,3.547,3.551,3249.5
1764325800000,3.55,3.556,3.522,3.55,21344.9
1764326100000,3.549,3.563,3.52,3.562,16759.2
1764326400000,3.56,3.574,3.532,3.546,15229.7
1764326700000,3.547,3.551,3.537,3.545,2474.9
1764327000000,3.543,3.548,3.543,3.545,335.5
1764327300000,3.545,3.551,3.54,3.549,3143.1
1764327600000,3.548,3.587,3.547,3.559,9927.1
1764327900000,3.558,3.569,3.557,3.561,1885.7
1764328200000,3.56,3.58,3.557,3.57,5271.6
1764328500000,3.567,3.573,3.542,3.565,7140.5
1764328800000,3.567,3.577,3.558,3.57,2611.5
1764329100000,3.569,3.569,3.552,3.552,2984.6
1764329400000,3.554,3.557,3.547,3.549,1967.3
1764329700000,3.548,3.556,3.542,3.546,2496.1
1764330000000,3.545,3.549,3.53,3.533,4998.7
1764330300000,3.532,3.538,3.529,3.536,1711.2
1764330600000,3.539,3.541,3.535,3.538,627.5
1764330900000,3.54,3.542,3.533,3.533,1445.2
1764331200000,3.533,3.546,3.53,3.546,2609.2
1764331500000,3.545,3.545,3.54,3.54,1323.8
1764331800000,3.538,3.54,3.532,3.538,1214.9
1764332100000,3.538,3.544,3.535,3.543,492.3
1764332400000,3.542,3.546,3.534,3.537,1846.3
1764332700000,3.534,3.556,3.534,3.549,2573.7
1764333000000,3.549,3.588,3.548,3.562,10870.1
1764333300000,3.562,3.57,3.56,3.565,1749.1
1764333600000,3.565,3.573,3.564,3.569,1409.5
1764333900000,3.564,3.567,3.561,3.566,208.6
1764334200000,3.564,3.568,3.558,3.563,526.4
1764334500000,3.56,3.565,3.553,3.553,1497.6
1764334800000,3.553,3.555,3.545,3.553,1522.3
1764335100000,3.553,3.557,3.537,3.542,1384.5
1764335400000,3.545,3.548,3.539,3.541,2083.2
1764335700000,3.541,3.541,3.527,3.528,5739.6
1764336000000,3.529,3.529,3.505,3.507,12526.1
1764336300000,3.508,3.537,3.49,3.521,24555.1
1764336600000,3.518,3.518,3.439,3.446,32819.4
1764336900000,3.447,3.457,3.426,3.436,12475.0
1764337200000,3.433,3.442,3.424,3.426,7617.0
1764337500000,3.427,3.437,3.406,3.424,14743.6
1764337800000,3.422,3.49,3.42,3.452,24616.9
1764338100000,3.451,3.462,3.431,3.445,3874.2
1764338400000,3.445,3.454,3.429,3.439,5016.0
1764338700000,3.438,3.446,3.422,3.426,7684.9
1764339000000,3.424,3.433,3.417,3.419,4273.7
1764339300000,3.417,3.425,3.389,3.395,12027.3
1764339600000,3.395,3.416,3.393,3.409,2185.2
1764339900000,3.415,3.43,3.413,3.417,1714.0
1764340200000,3.42,3.439,3.417,3.439,6329.4
1764340500000,3.436,3.453,3.434,3.442,4253.8
1764340800000,3.439,3.448,3.419,3.436,10503.0
1764341100000,3.434,3.44,3.415,3.43,6792.9
1764341400000,3.43,3.444,3.428,3.433,2797.1
1764341700000,3.432,3.434,3.418,3.418,2075.0
1764342000000,3.418,3.42,3.396,3.403,6052.3
1764342300000,3.4,3.412,3.378,3.38,4719.9
1764342600000,3.383,3.393,3.377,3.389,2940.0
1764342900000,3.389,3.403,3.387,3.399,2690.0
1764343200000,3.398,3.402,3.389,3.394,953.0
1764343500000,3.394,3.397,3.354,3.371,7377.3
1764343800000,3.372,3.403,3.355,3.392,8705.4
1764344100000,3.389,3.398,3.375,3.382,3805.7
1764344400000,3.381,3.384,3.371,3.381,3746.9
1764344700000,3.38,3.38,3.368,3.369,1107.3
1764345000000,3.372,3.376,3.342,3.347,11159.2
1764345300000,3.347,3.355,3.34,3.352,2058.6
1764345600000,3.354,3.356,3.339,3.353,4619.0
1764345900000,3.354,3.359,3.345,3.348,2389.1
1764346200000,3.347,3.369,3.34,3.344,19413.6
1764346500000,3.343,3.353,3.321,3.351,41325.7
1764346800000,3.353,3.355,3.325,3.342,21699.8
1764347100000,3.341,3.36,3.339,3.345,32179.1
1764347400000,3.345,3.361,3.334,3.344,41197.5
1764347700000,3.343,3.349,3.32,3.323,19433.4
1764348000000,3.322,3.336,3.322,3.33,2450.6
1764348300000,3.33,3.335,3.323,3.329,2595.4
1764348600000,3.328,3.335,3.32,3.326,4503.5
1764348900000,3.326,3.327,3.256,3.269,26462.0
1764349200000,3.272,3.274,3.234,3.25,19976.5
1764349500000,3.252,3.299,3.249,3.265,16745.1
1764349800000,3.267,3.27,3.231,3.232,11008.1
1764350100000,3.232,3.245,3.214,3.214,9557.8
1764350400000,3.216,3.222,3.195,3.201,16764.5
1764350700000,3.203,3.213,3.172,3.202,24544.3
1764351000000,3.203,3.211,3.182,3.209,10026.8
1764351300000,3.207,3.207,3.167,3.186,16577.0
1764351600000,3.186,3.195,3.174,3.182,8402.4
1764351900000,3.182,3.191,3.161,3.169,6936.7
1764352200000,3.17,3.171,3.15,3.159,11523.0
1764352500000,3.164,3.247,3.162,3.226,26956.3
1764352800000,3.226,3.255,3.196,3.201,21227.5
1764353100000,3.205,3.207,3.165,3.179,11061.4
1764353400000,3.177,3.192,3.166,3.17,10039.7
1764353700000,3.169,3.173,3.118,3.13,20637.9
1764354000000,3.131,3.145,3.127,3.137,4864.0
1764354300000,3.138,3.159,3.138,3.159,3563.6
1764354600000,3.159,3.29,3.151,3.211,64897.2
1764354900000,3.213,3.223,3.2,3.209,8704.9
1764355200000,3.209,3.218,3.185,3.188,7449.9
1764355500000,3.186,3.206,3.177,3.201,7385.9
1764355800000,3.199,3.207,3.192,3.197,4056.5
1764356100000,3.196,3.206,3.193,3.202,3014.2
1764356400000,3.199,3.234,3.197,3.219,13280.3
1764356700000,3.217,3.238,3.212,3.229,10959.1
1764357000000,3.23,3.262,3.225,3.252,15253.3
1764357300000,3.248,3.298,3.245,3.29,7562.5
1764357600000,3.29,3.337,3.287,3.331,10499.6
1764357900000,3.329,3.384,3.323,3.37,23931.6
1764358200000,3.369,3.379,3.345,3.358,12101.2
1764358500000,3.359,3.366,3.348,3.359,6035.0
1764358800000,3.36,3.361,3.34,3.343,4114.9
1764359100000,3.343,3.344,3.317,3.324,8644.2
1764359400000,3.328,3.347,3.311,3.323,6416.9
1764359700000,3.322,3.325,3.283,3.305,10789.2
1764360000000,3.308,3.309,3.283,3.304,6802.5
1764360300000,3.304,3.329,3.299,3.321,11940.5
1764360600000,3.321,3.381,3.303,3.38,12022.0
1764360900000,3.38,3.402,3.362,3.399,17482.9
1764361200000,3.399,3.468,3.392,3.462,31366.5
1764361500000,3.458,3.465,3.439,3.453,16608.2
1764361800000,3.453,3.578,3.444,3.533,53788.5
1764362100000,3.531,3.614,3.507,3.598,40149.5
1764362400000,3.601,3.632,3.576,3.631,37776.2
1764362700000,3.629,3.722,3.59,3.644,66569.7
1764363000000,3.641,3.735,3.606,3.678,71599.8
1764363300000,3.679,3.809,3.676,3.782,73316.7
1764363600000,3.782,3.959,3.738,3.94,116471.0
1764363900000,3.937,3.99,3.834,3.915,115560.5
1764364200000,3.915,3.941,3.861,3.923,65332.8
1764364500000,3.924,3.946,3.864,3.89,29099.5
1764364800000,3.89,4.002,3.888,3.915,52499.7
1764365100000,3.92,3.967,3.86,3.932,47951.3
1764365400000,3.932,4.089,3.887,4.051,100929.8
1764365700000,4.053,4.483,4.024,4.419,352794.7
1764366000000,4.416,4.447,4.155,4.202,358281.1
1764366300000,4.202,4.289,3.99,4.063,349733.3
1764366600000,4.062,4.196,4.039,4.17,188467.9
1764366900000,4.17,4.251,4.141,4.159,115440.3
1764367200000,4.155,4.205,4.057,4.134,184855.9
1764367500000,4.134,4.203,4.091,4.121,101152.1
1764367800000,4.121,4.323,4.07,4.32,137960.1
1764368100000,4.316,4.326,4.198,4.236,143849.8
1764368400000,4.236,4.288,4.216,4.266,58151.8
1764368700000,4.266,4.379,4.235,4.295,150180.0
1764369000000,4.296,4.383,4.29,4.346,121023.4
1764369300000,4.348,4.399,4.288,4.329,178685.4
1764369600000,4.33,4.435,4.319,4.434,135396.8
1764369900000,4.433,4.438,4.363,4.387,131856.9
1764370200000,4.386,4.495,4.317,4.422,254085.8
1764370500000,4.424,4.467,4.396,4.436,155234.7
1764370800000,4.433,4.55,4.43,4.491,444518.7
1764371100000,4.492,4.565,4.44,4.446,443162.8
1764371400000,4.447,4.465,4.167,4.284,850581.8
1764371700000,4.284,4.59,4.283,4.471,644667.1
1764372000000,4.468,4.485,3.685,3.867,1322034.1
1764372300000,3.864,4.02,3.84,3.968,455235.7
1764372600000,3.971,3.985,3.422,3.503,744064.1
1764372900000,3.503,3.586,3.456,3.506,217695.0
1764373200000,3.507,3.509,3.35,3.366,296552.3
1764373500000,3.364,3.463,3.303,3.404,252638.1
1764373800000,3.402,3.555,3.37,3.501,254856.2
1764374100000,3.504,3.656,3.472,3.594,398721.2
1764374400000,3.594,3.605,3.423,3.537,409658.6
1764374700000,3.536,3.729,3.535,3.714,223497.7
1764375000000,3.71,3.762,3.625,3.677,164172.5
1764375300000,3.679,3.792,3.678,3.77,128676.5
1764375600000,3.77,3.935,3.76,3.933,210143.0
1764375900000,3.933,4.082,3.927,4.077,315699.7
1764376200000,4.074,4.212,4.063,4.102,295278.0
1764376500000,4.096,4.179,4.056,4.107,140484.0
1764376800000,4.111,4.196,4.089,4.104,130961.9
1764377100000,4.104,4.129,3.829,3.898,346306.8
1764377400000,3.898,4.132,3.887,4.078,222001.9
1764377700000,4.08,4.085,3.488,3.659,521287.7
1764378000000,3.662,3.729,3.478,3.643,375047.3
1764378300000,3.642,3.892,3.625,3.844,216305.9
1764378600000,3.849,3.888,3.753,3.823,110516.3
1764378900000,3.825,3.88,3.788,3.844,85318.1
1764379200000,3.845,3.867,3.742,3.768,77774.4
1764379500000,3.767,3.838,3.767,3.816,41090.6
1764379800000,3.818,3.886,3.716,3.831,124686.4
1764380100000,3.83,3.832,3.797,3.817,25361.3
1764380400000,3.818,3.926,3.797,3.886,118609.1
1764380700000,3.886,3.913,3.82,3.837,95618.4
1764381000000,3.838,3.889,3.836,3.88,63520.8
1764381300000,3.88,3.977,3.867,3.97,111177.1
1764381600000,3.971,4.052,3.953,4.025,126307.3
1764381900000,4.021,4.074,3.968,4.045,76569.6
1764382200000,4.048,4.095,3.997,4.074,79687.9
1764382500000,4.071,4.08,4.03,4.051,57377.8
1764382800000,4.053,4.075,4.018,4.051,63937.2
1764383100000,4.051,4.148,4.024,4.133,95525.4
1764383400000,4.132,4.171,4.062,4.11,108951.8
1764383700000,4.108,4.198,4.088,4.163,111410.3
1764384000000,4.166,4.179,4.109,4.13,43766.1
1764384300000,4.13,4.187,4.1,4.165,55561.4
1764384600000,4.166,4.184,4.14,4.162,40251.1
1764384900000,4.162,4.212,4.148,4.174,64210.2
1764385200000,4.173,4.18,3.944,3.959,203246.1
1764385500000,3.959,3.969,3.867,3.883,159957.4
1764385800000,3.888,3.925,3.84,3.898,108888.2
1764386100000,3.899,4.005,3.896,3.978,83853.5
1764386400000,3.976,3.998,3.923,3.931,45670.2
1764386700000,3.929,3.932,3.863,3.873,67800.4
1764387000000,3.873,3.887,3.811,3.839,87804.5
1764387300000,3.837,3.883,3.793,3.84,119139.5
1764387600000,3.839,3.859,3.799,3.836,51494.2
1764387900000,3.837,3.85,3.788,3.796,40933.7
1764388200000,3.796,3.827,3.774,3.789,54700.8
1764388500000,3.791,3.834,3.637,3.711,230717.2
1764388800000,3.704,3.75,3.632,3.651,194728.3
1764389100000,3.652,3.766,3.643,3.707,113342.7
1764389400000,3.707,3.746,3.692,3.71,33279.4
1764389700000,3.708,3.78,3.675,3.762,103043.2
1764390000000,3.762,3.865,3.744,3.836,88334.1
1764390300000,3.836,3.907,3.826,3.888,64203.1
1764390600000,3.888,3.908,3.834,3.9,60454.7
1764390900000,3.9,3.944,3.871,3.918,61043.7
1764391200000,3.917,3.941,3.881,3.903,31453.1
1764391500000,3.903,3.916,3.886,3.903,23602.8
1764391800000,3.902,3.93,3.853,3.879,45849.2
1764392100000,3.879,3.895,3.847,3.866,29177.7
1764392400000,3.866,3.877,3.79,3.827,69712.1
1764392700000,3.827,3.896,3.787,3.887,49272.5
1764393000000,3.887,3.898,3.853,3.863,26592.9
1764393300000,3.862,3.914,3.79,3.79,42162.0
1764393600000,3.79,3.822,3.762,3.814,36648.3
1764393900000,3.816,3.897,3.814,3.868,29936.5
1764394200000,3.869,3.882,3.827,3.87,26309.8
1764394500000,3.868,3.891,3.86,3.884,20876.9
1764394800000,3.883,3.883,3.832,3.84,24715.5
1764395100000,3.84,3.848,3.798,3.833,19107.5
1764395400000,3.833,3.865,3.826,3.857,12920.4
1764395700000,3.855,3.89,3.853,3.877,11403.8
1764396000000,3.878,3.909,3.838,3.879,36776.4
1764396300000,3.88,3.907,3.839,3.904,20215.6
1764396600000,3.905,3.905,3.827,3.864,27374.9
1764396900000,3.862,3.912,3.849,3.896,26234.6
1764397200000,3.896,3.919,3.869,3.892,30087.8
1764397500000,3.893,3.929,3.876,3.902,19117.0
1764397800000,3.902,3.914,3.85,3.859,26860.3
1764398100000,3.859,3.875,3.837,3.871,15218.3
1764398400000,3.873,3.91,3.871,3.889,13320.4
1764398700000,3.888,3.908,3.855,3.871,21252.5
1764399000000,3.872,3.877,3.825,3.839,26718.2
1764399300000,3.842,3.895,3.841,3.884,16156.4
1764399600000,3.886,3.899,3.846,3.886,29351.5
1764399900000,3.886,3.892,3.858,3.866,12394.3
1764400200000,3.864,3.911,3.864,3.898,19137.2
1764400500000,3.899,3.929,3.875,3.925,18269.5
1764400800000,3.925,3.933,3.89,3.92,16089.8
1764401100000,3.917,3.969,3.903,3.957,29109.1
1764401400000,3.958,3.987,3.93,3.986,55619.4
1764401700000,3.984,4.024,3.959,3.991,50990.0
1764402000000,3.991,4.024,3.966,4.017,57922.5
1764402300000,4.016,4.021,3.953,3.97,46403.8
