timestamp,open,high,low,close,volume
1756504200000,0.8248,0.8251,0.8237,0.8237,1062832.0
1756504500000,0.8237,0.8238,0.823,0.8234,640732.0
1756504800000,0.8235,0.8241,0.8219,0.8221,2323395.0
1756505100000,0.8221,0.823,0.8208,0.8216,2038884.0
1756505400000,0.8215,0.8215,0.8192,0.8192,1807690.0
1756505700000,0.8193,0.8209,0.8191,0.8208,1384469.0
1756506000000,0.8208,0.8219,0.8207,0.8213,935079.0
1756506300000,0.8214,0.8226,0.8204,0.8226,2331538.0
1756506600000,0.8226,0.8244,0.8225,0.8234,3956384.0
1756506900000,0.8234,0.8238,0.8212,0.8221,735781.0
1756507200000,0.8221,0.8226,0.822,0.8225,649964.0
1756507500000,0.8225,0.8238,0.8221,0.8223,910048.0
1756507800000,0.8223,0.824,0.822,0.8236,641858.0
1756508100000,0.8237,0.825,0.8226,0.8249,908892.0
1756508400000,0.825,0.826,0.8248,0.8248,2304918.0
1756508700000,0.8249,0.8259,0.8241,0.8248,1025590.0
1756509000000,0.8248,0.8265,0.8244,0.826,609964.0
1756509300000,0.8261,0.8276,0.8257,0.8274,1277188.0
1756509600000,0.8274,0.8278,0.8262,0.8267,1108570.0
1756509900000,0.8266,0.8269,0.8255,0.8266,721229.0
1756510200000,0.8267,0.8277,0.8263,0.8276,1070191.0
1756510500000,0.8276,0.8287,0.8272,0.8285,875823.0
1756510800000,0.8285,0.8294,0.8272,0.8293,1393617.0
1756511100000,0.8294,0.8294,0.8279,0.8286,2961967.0
1756511400000,0.8286,0.8289,0.8263,0.8268,1886459.0
1756511700000,0.8268,0.8269,0.8259,0.8265,904273.0
1756512000000,0.8265,0.8268,0.8256,0.8259,1914741.0
1756512300000,0.826,0.8277,0.826,0.8275,1143661.0
1756512600000,0.8275,0.8277,0.8265,0.8267,931049.0
1756512900000,0.8268,0.8285,0.8262,0.828,1178140.0
1756513200000,0.828,0.8285,0.8272,0.828,1395729.0
1756513500000,0.828,0.828,0.8255,0.8256,1289047.0
1756513800000,0.8257,0.8258,0.824,0.8245,1883727.0
1756514100000,0.8246,0.825,0.8232,0.8238,1215320.0
1756514400000,0.8238,0.824,0.8228,0.8233,1554644.0
1756514700000,0.8233,0.826,0.8233,0.8257,853248.0
1756515000000,0.8256,0.8264,0.8246,0.8246,1179638.0
1756515300000,0.8246,0.8261,0.8239,0.8261,873635.0
1756515600000,0.826,0.827,0.8255,0.8268,989721.0
1756515900000,0.8269,0.829,0.8266,0.8289,1213781.0
1756516200000,0.829,0.8295,0.8282,0.8282,1398989.0
1756516500000,0.8282,0.8283,0.8268,0.8271,1331465.0
1756516800000,0.827,0.8282,0.8266,0.8267,932169.0
1756517100000,0.8267,0.8269,0.8251,0.8254,1614862.0
1756517400000,0.8253,0.8268,0.8242,0.8266,1599238.0
1756517700000,0.8266,0.8269,0.8252,0.8254,843314.0
1756518000000,0.8253,0.8259,0.8246,0.8253,792899.0
1756518300000,0.8253,0.8255,0.8227,0.8228,1523792.0
1756518600000,0.8227,0.823,0.8181,0.8181,5829062.0
1756518900000,0.8181,0.8192,0.8124,0.8136,16245657.0
1756519200000,0.8137,0.8187,0.8126,0.8187,5916453.0
1756519500000,0.8187,0.8219,0.8187,0.821,5076373.0
1756519800000,0.821,0.8232,0.8207,0.8231,2456555.0
1756520100000,0.823,0.8235,0.822,0.8226,1792857.0
1756520400000,0.8227,0.8232,0.8217,0.822,1527182.0
1756520700000,0.822,0.8234,0.821,0.8231,1146479.0
1756521000000,0.823,0.8235,0.8222,0.8224,2215951.0
1756521300000,0.8225,0.8226,0.8211,0.8215,846642.0
1756521600000,0.8215,0.8224,0.8215,0.8224,604539.0
1756521900000,0.8224,0.8233,0.8216,0.8231,751749.0
1756522200000,0.8232,0.8234,0.8222,0.8223,1208186.0
1756522500000,0.8223,0.8234,0.8221,0.8223,1009898.0
1756522800000,0.8224,0.8235,0.8224,0.8234,1361312.0
1756523100000,0.8234,0.8237,0.8231,0.8235,1667820.0
1756523400000,0.8235,0.8281,0.8234,0.8273,3454631.0
1756523700000,0.8273,0.8309,0.8271,0.8309,3492620.0
1756524000000,0.8308,0.8348,0.8308,0.8328,8507395.0
1756524300000,0.8327,0.8332,0.8316,0.8323,2679616.0
1756524600000,0.8324,0.8344,0.8322,0.8327,1949259.0
1756524900000,0.8328,0.8341,0.8321,0.8331,2117405.0
1756525200000,0.8332,0.8332,0.8314,0.8325,1830061.0
1756525500000,0.8325,0.833,0.8318,0.8323,1017935.0
1756525800000,0.8323,0.8347,0.8323,0.8347,1172255.0
1756526100000,0.8347,0.8355,0.8332,0.8334,2437555.0
1756526400000,0.8335,0.8356,0.8335,0.8349,2484456.0
1756526700000,0.8349,0.8369,0.8349,0.8368,1985014.0
1756527000000,0.8368,0.8381,0.8362,0.8368,2674282.0
1756527300000,0.8368,0.8379,0.8367,0.8372,1478766.0
1756527600000,0.8372,0.8391,0.8366,0.8391,1845740.0
1756527900000,0.839,0.8417,0.8388,0.8416,4341152.0
1756528200000,0.8417,0.844,0.8338,0.8341,14821186.0
1756528500000,0.834,0.835,0.8319,0.8326,3650212.0
1756528800000,0.8327,0.8336,0.832,0.8321,2016259.0
1756529100000,0.8321,0.8334,0.8314,0.8333,1894929.0
1756529400000,0.8333,0.8334,0.8314,0.8319,1552569.0
1756529700000,0.8319,0.8327,0.8314,0.8316,814095.0
1756530000000,0.8316,0.8323,0.8311,0.8316,1496644.0
1756530300000,0.8316,0.8336,0.8315,0.8336,1295733.0
1756530600000,0.8336,0.8337,0.8319,0.832,1326390.0
1756530900000,0.8319,0.8335,0.8319,0.8332,993380.0
1756531200000,0.8331,0.8334,0.8323,0.833,581501.0
1756531500000,0.8331,0.8339,0.8326,0.833,793467.0
1756531800000,0.833,0.8351,0.8325,0.8347,1170665.0
1756532100000,0.8346,0.8363,0.8332,0.8362,2055349.0
1756532400000,0.8362,0.8367,0.8351,0.8361,1179219.0
1756532700000,0.8362,0.8367,0.8346,0.8347,972282.0
1756533000000,0.8347,0.8363,0.8343,0.8351,1963701.0
1756533300000,0.8351,0.8353,0.8335,0.834,1814008.0
1756533600000,0.834,0.8361,0.8335,0.8349,1278908.0
1756533900000,0.835,0.8355,0.8338,0.8353,837789.0
1756534200000,0.8353,0.8355,0.8342,0.8346,610049.0
1756534500000,0.8345,0.8352,0.8334,0.8344,778744.0
1756534800000,0.8344,0.8357,0.8341,0.8351,668009.0
1756535100000,0.8351,0.8351,0.8339,0.8346,456587.0
1756535400000,0.8346,0.8358,0.8343,0.8343,731983.0
1756535700000,0.8342,0.836,0.834,0.8359,650616.0
1756536000000,0.8359,0.8383,0.8359,0.838,1307741.0
1756536300000,0.8381,0.8383,0.8362,0.8365,1575547.0
1756536600000,0.8365,0.8367,0.8352,0.8359,885670.0
1756536900000,0.8358,0.8369,0.8355,0.8357,578635.0
1756537200000,0.8356,0.8361,0.8347,0.8357,1381633.0
1756537500000,0.8357,0.8359,0.834,0.8345,1045858.0
1756537800000,0.8345,0.8358,0.8344,0.8356,738459.0
1756538100000,0.8357,0.8362,0.8341,0.8346,752477.0
1756538400000,0.8346,0.8347,0.8335,0.8335,601362.0
1756538700000,0.8336,0.8347,0.8335,0.834,595955.0
1756539000000,0.834,0.8349,0.8337,0.8339,1331174.0
1756539300000,0.8338,0.8348,0.8334,0.8348,767282.0
1756539600000,0.8347,0.8371,0.8347,0.8369,1505683.0
1756539900000,0.8369,0.8382,0.8363,0.8375,1476329.0
1756540200000,0.8374,0.838,0.8358,0.8373,912683.0
1756540500000,0.8374,0.8374,0.836,0.8367,438039.0
1756540800000,0.8367,0.8369,0.8354,0.8359,1426479.0
1756541100000,0.8359,0.8381,0.8359,0.8376,753824.0
1756541400000,0.8376,0.8381,0.8361,0.837,995194.0
1756541700000,0.8371,0.8376,0.8356,0.8361,581029.0
1756542000000,0.8361,0.8363,0.8353,0.8355,743587.0
1756542300000,0.8356,0.8363,0.8353,0.8361,374405.0
1756542600000,0.8361,0.8367,0.8351,0.8352,689889.0
1756542900000,0.8352,0.8369,0.8351,0.8364,414833.0
1756543200000,0.8365,0.8369,0.8358,0.8362,787330.0
1756543500000,0.8361,0.8362,0.8343,0.8353,1491132.0
1756543800000,0.8354,0.8365,0.8351,0.8361,576779.0
1756544100000,0.8362,0.8363,0.8345,0.8348,772776.0
1756544400000,0.8348,0.835,0.8337,0.8342,1359456.0
1756544700000,0.8341,0.8347,0.833,0.8331,1169012.0
1756545000000,0.8331,0.8335,0.832,0.8322,2166295.0
1756545300000,0.8322,0.8336,0.832,0.8332,1792294.0
1756545600000,0.8332,0.8335,0.8323,0.8331,1192658.0
1756545900000,0.833,0.8335,0.8327,0.8328,582055.0
1756546200000,0.8327,0.8329,0.8307,0.831,2220804.0
1756546500000,0.831,0.8318,0.8308,0.8316,1126177.0
1756546800000,0.8316,0.8316,0.8298,0.8306,1260513.0
1756547100000,0.8305,0.8316,0.8299,0.8315,1051076.0
1756547400000,0.8315,0.8327,0.8309,0.8312,1348470.0
1756547700000,0.8313,0.8316,0.8306,0.8312,582070.0
1756548000000,0.8313,0.8321,0.8305,0.8305,722015.0
1756548300000,0.8305,0.8317,0.8304,0.8317,1357580.0
1756548600000,0.8317,0.8322,0.831,0.8311,910839.0
1756548900000,0.831,0.8329,0.831,0.8328,1628376.0
1756549200000,0.8328,0.8332,0.8321,0.8328,941232.0
1756549500000,0.8328,0.833,0.8318,0.8326,540666.0
1756549800000,0.8326,0.8329,0.8288,0.8288,2483677.0
1756550100000,0.8288,0.8292,0.8282,0.8291,987117.0
1756550400000,0.829,0.8293,0.8282,0.8287,1507864.0
1756550700000,0.8287,0.8296,0.8282,0.8295,811001.0
1756551000000,0.8295,0.8297,0.8283,0.8289,845247.0
1756551300000,0.8289,0.83,0.8288,0.8295,689237.0
1756551600000,0.8294,0.8295,0.8278,0.8279,981317.0
1756551900000,0.828,0.8296,0.8278,0.8295,866064.0
1756552200000,0.8294,0.83,0.8286,0.8287,704786.0
1756552500000,0.8286,0.8287,0.8272,0.8276,837899.0
1756552800000,0.8276,0.8279,0.8267,0.8275,858592.0
1756553100000,0.8276,0.8279,0.8272,0.8273,670854.0
1756553400000,0.8272,0.8278,0.8264,0.8266,955762.0
1756553700000,0.8267,0.8267,0.8245,0.8257,2210990.0
1756554000000,0.8258,0.8264,0.8256,0.8257,1278053.0
1756554300000,0.8257,0.8274,0.8256,0.827,600678.0
1756554600000,0.8271,0.8279,0.8265,0.8265,1159461.0
1756554900000,0.8265,0.8274,0.8265,0.827,840786.0
1756555200000,0.827,0.8273,0.8247,0.8249,1786526.0
1756555500000,0.8249,0.8257,0.8237,0.8245,2183439.0
1756555800000,0.8245,0.8248,0.8231,0.8235,1371115.0
1756556100000,0.8235,0.8235,0.8201,0.8203,4857862.0
1756556400000,0.8204,0.8214,0.8203,0.8207,2067882.0
1756556700000,0.8207,0.8207,0.8154,0.8163,9728693.0
1756557000000,0.8162,0.817,0.8111,0.8134,12035728.0
1756557300000,0.8134,0.8143,0.8048,0.8101,25089860.0
1756557600000,0.8102,0.8106,0.808,0.8098,5953659.0
1756557900000,0.8097,0.8124,0.8094,0.812,3569579.0
1756558200000,0.812,0.813,0.8113,0.8125,3386256.0
1756558500000,0.8125,0.8132,0.8121,0.8126,2339610.0
1756558800000,0.8127,0.8143,0.8115,0.8125,4769554.0
1756559100000,0.8125,0.8128,0.8054,0.8086,8777734.0
1756559400000,0.8086,0.8089,0.8069,0.8083,3600701.0
1756559700000,0.8084,0.8099,0.8069,0.8094,2767611.0
1756560000000,0.8094,0.8108,0.8078,0.8095,1728438.0
1756560300000,0.8095,0.8113,0.8092,0.8112,1811220.0
1756560600000,0.8113,0.813,0.811,0.8126,2178180.0
1756560900000,0.8126,0.8127,0.8113,0.8113,1147926.0
1756561200000,0.8113,0.813,0.8101,0.8107,1291485.0
1756561500000,0.8107,0.8122,0.8095,0.8115,1713782.0
1756561800000,0.8115,0.8133,0.8114,0.8127,1415209.0
1756562100000,0.8127,0.8132,0.8117,0.8126,856132.0
1756562400000,0.8126,0.813,0.8101,0.8111,1735086.0
1756562700000,0.8112,0.8113,0.8096,0.8096,1196409.0
1756563000000,0.8096,0.8098,0.8083,0.8091,1541252.0
1756563300000,0.8091,0.8097,0.8076,0.8094,1927420.0
1756563600000,0.8093,0.8103,0.8087,0.8102,1375643.0
1756563900000,0.8101,0.8101,0.8088,0.8099,963853.0
1756564200000,0.8099,0.8121,0.8098,0.8104,1488672.0
1756564500000,0.8104,0.8114,0.8092,0.8108,1282840.0
1756564800000,0.8109,0.8118,0.8105,0.8114,956849.0
1756565100000,0.8115,0.8145,0.8113,0.8141,3354507.0
1756565400000,0.814,0.8158,0.8134,0.8158,3031748.0
1756565700000,0.8158,0.8162,0.8146,0.8151,2630722.0
1756566000000,0.8151,0.8153,0.8133,0.8149,3001736.0
1756566300000,0.8149,0.817,0.8142,0.817,2729126.0
1756566600000,0.8169,0.817,0.8156,0.8168,1545812.0
1756566900000,0.8169,0.8184,0.8167,0.8179,2126952.0
1756567200000,0.818,0.8202,0.8179,0.8201,3353079.0
1756567500000,0.8202,0.8214,0.8195,0.8208,3900411.0
1756567800000,0.8208,0.8214,0.8192,0.8195,2857118.0
1756568100000,0.8194,0.8211,0.8194,0.821,1968127.0
1756568400000,0.8209,0.8237,0.8203,0.8235,3972427.0
1756568700000,0.8235,0.824,0.8216,0.8227,2399137.0
1756569000000,0.8227,0.8227,0.8215,0.822,1388963.0
1756569300000,0.8221,0.8231,0.8216,0.8228,1216529.0
1756569600000,0.8229,0.8235,0.8205,0.8232,2586856.0
1756569900000,0.8231,0.8232,0.821,0.8221,1576080.0
1756570200000,0.822,0.8222,0.8193,0.8208,1925152.0
1756570500000,0.8209,0.8228,0.8198,0.8225,1646891.0
1756570800000,0.8225,0.8227,0.8213,0.8217,858022.0
1756571100000,0.8217,0.8219,0.82,0.8206,1001655.0
1756571400000,0.8206,0.8227,0.8198,0.8204,2182972.0
1756571700000,0.8205,0.822,0.8202,0.8219,878887.0
1756572000000,0.822,0.8221,0.8208,0.8208,740217.0
1756572300000,0.8208,0.8219,0.8206,0.8212,720362.0
1756572600000,0.8212,0.8218,0.8205,0.8207,1021139.0
1756572900000,0.8207,0.8209,0.8187,0.8191,1594916.0
1756573200000,0.8192,0.8203,0.8188,0.8202,1238988.0
1756573500000,0.8201,0.8215,0.8199,0.82,727475.0
1756573800000,0.82,0.8215,0.82,0.8213,554419.0
1756574100000,0.8213,0.8214,0.8195,0.82,785744.0
1756574400000,0.82,0.82,0.8189,0.82,808807.0
1756574700000,0.8199,0.821,0.819,0.8191,625994.0
1756575000000,0.819,0.8198,0.8182,0.8183,2095279.0
1756575300000,0.8184,0.8186,0.8172,0.8184,1869394.0
1756575600000,0.8184,0.8184,0.8166,0.8171,2243389.0
1756575900000,0.8171,0.8176,0.8157,0.8173,2693308.0
1756576200000,0.8172,0.8181,0.8167,0.8171,710042.0
1756576500000,0.8172,0.8184,0.8169,0.8181,570084.0
1756576800000,0.8181,0.8191,0.8175,0.8188,1260266.0
1756577100000,0.8187,0.8197,0.8179,0.8181,715855.0
1756577400000,0.8181,0.8181,0.8163,0.8169,1041221.0
1756577700000,0.817,0.8171,0.8158,0.8164,1002339.0
1756578000000,0.8164,0.8165,0.8149,0.8151,1653172.0
1756578300000,0.8151,0.8162,0.8147,0.8159,951232.0
1756578600000,0.8159,0.8164,0.8151,0.8155,419181.0
1756578900000,0.8154,0.8168,0.8153,0.8162,678048.0
1756579200000,0.8163,0.8166,0.8145,0.8156,911454.0
1756579500000,0.8157,0.8179,0.8156,0.8176,1026838.0
1756579800000,0.8175,0.8179,0.8171,0.8177,521298.0
1756580100000,0.8176,0.8176,0.8162,0.8163,426780.0
1756580400000,0.8163,0.8174,0.816,0.8162,480494.0
1756580700000,0.8162,0.8168,0.8156,0.8156,401502.0
1756581000000,0.8156,0.8165,0.8152,0.8163,482054.0
1756581300000,0.8162,0.8179,0.816,0.8177,397698.0
1756581600000,0.8177,0.8177,0.8151,0.8162,759164.0
1756581900000,0.8162,0.8185,0.8162,0.8182,1589943.0
1756582200000,0.8183,0.8192,0.8174,0.8182,1018577.0
1756582500000,0.8182,0.8189,0.8181,0.8189,356843.0
1756582800000,0.8189,0.8197,0.8187,0.8197,857512.0
1756583100000,0.8196,0.8198,0.8179,0.8188,786862.0
1756583400000,0.8187,0.8195,0.8184,0.8185,357266.0
1756583700000,0.8185,0.8196,0.8182,0.8195,312318.0
1756584000000,0.8196,0.8201,0.8183,0.8183,960737.0
1756584300000,0.8184,0.82,0.8184,0.8188,827957.0
1756584600000,0.8189,0.819,0.8176,0.8184,886566.0
1756584900000,0.8184,0.8186,0.8167,0.8168,1150717.0
1756585200000,0.8169,0.819,0.8169,0.8183,811432.0
1756585500000,0.8183,0.8194,0.8182,0.8193,410046.0
1756585800000,0.8193,0.8194,0.8169,0.8171,684788.0
1756586100000,0.8171,0.8175,0.8157,0.817,820323.0
1756586400000,0.8171,0.8174,0.8161,0.8171,774263.0
1756586700000,0.8172,0.818,0.817,0.8173,547866.0
1756587000000,0.8174,0.8186,0.8168,0.8186,375710.0
1756587300000,0.8186,0.819,0.818,0.8189,610439.0
1756587600000,0.819,0.8199,0.8179,0.8194,930485.0
1756587900000,0.8193,0.8196,0.818,0.8193,489685.0
1756588200000,0.8193,0.8217,0.8191,0.8211,1834172.0
1756588500000,0.8211,0.8211,0.8182,0.8183,842554.0
1756588800000,0.8182,0.8189,0.8172,0.8185,1796930.0
1756589100000,0.8184,0.8194,0.8184,0.8188,649612.0
1756589400000,0.8188,0.8192,0.8179,0.8179,461531.0
1756589700000,0.8179,0.8189,0.8179,0.8185,626472.0
1756590000000,0.8185,0.8186,0.8181,0.8184,528309.0
1756590300000,0.8185,0.819,0.8184,0.8188,113431.0
1756590600000,0.8187,0.8196,0.8187,0.8195,167340.0
1756590900000,0.8196,0.8198,0.8186,0.8189,801780.0
1756591200000,0.8189,0.819,0.8173,0.8175,1936790.0
1756591500000,0.8175,0.8179,0.8166,0.8172,543320.0
1756591800000,0.8171,0.8174,0.8167,0.8168,412333.0
1756592100000,0.8169,0.8186,0.8167,0.8186,496386.0
1756592400000,0.8186,0.8189,0.8177,0.8186,370999.0
1756592700000,0.8186,0.8193,0.8186,0.8188,664289.0
1756593000000,0.8188,0.8191,0.8181,0.8185,422620.0
1756593300000,0.8185,0.8197,0.8183,0.8194,363803.0
1756593600000,0.8193,0.8199,0.8193,0.8195,518253.0
1756593900000,0.8196,0.8199,0.8192,0.8193,611040.0
1756594200000,0.8193,0.8203,0.8193,0.82,475584.0
1756594500000,0.82,0.8206,0.8195,0.8199,578504.0
1756594800000,0.82,0.8231,0.8198,0.8228,3225868.0
1756595100000,0.8227,0.8227,0.8218,0.8225,680360.0
1756595400000,0.8225,0.823,0.8219,0.822,588083.0
1756595700000,0.822,0.8229,0.8217,0.8222,596222.0
1756596000000,0.8221,0.8223,0.8211,0.8215,457965.0
1756596300000,0.8215,0.8236,0.8212,0.8225,1675445.0
1756596600000,0.8225,0.8231,0.8215,0.8224,787743.0
1756596900000,0.8225,0.8225,0.8216,0.822,576342.0
1756597200000,0.8219,0.8225,0.8213,0.8223,602042.0
1756597500000,0.8224,0.8224,0.8211,0.8216,358988.0
1756597800000,0.8216,0.8217,0.8209,0.8216,290403.0
1756598100000,0.8215,0.8219,0.8213,0.8219,415021.0
1756598400000,0.8219,0.8243,0.8217,0.8231,2152405.0
1756598700000,0.8231,0.8238,0.8226,0.8232,885169.0
1756599000000,0.8232,0.8236,0.8222,0.823,897337.0
1756599300000,0.823,0.8237,0.8222,0.8222,589386.0
1756599600000,0.8222,0.8231,0.8218,0.822,779875.0
1756599900000,0.8219,0.8241,0.8216,0.8238,756024.0
1756600200000,0.8238,0.825,0.8231,0.8248,2080853.0
1756600500000,0.8247,0.8259,0.8239,0.8252,1789624.0
1756600800000,0.8251,0.8286,0.8245,0.8283,3513751.0
1756601100000,0.8283,0.832,0.8281,0.8306,5859272.0
1756601400000,0.8306,0.8345,0.8299,0.8335,3842952.0
1756601700000,0.8334,0.8346,0.8328,0.8338,2292624.0
1756602000000,0.8338,0.8345,0.8315,0.8324,2617493.0
1756602300000,0.8323,0.8332,0.831,0.8319,1093921.0
1756602600000,0.8318,0.832,0.8306,0.8311,1043021.0
1756602900000,0.8312,0.8324,0.8307,0.8308,971284.0
1756603200000,0.8309,0.8331,0.8309,0.8329,776192.0
1756603500000,0.8329,0.8331,0.8306,0.8322,898162.0
1756603800000,0.8322,0.8355,0.8318,0.8349,2585936.0
1756604100000,0.8348,0.8352,0.833,0.8333,1254046.0
1756604400000,0.8333,0.8347,0.8332,0.8346,789592.0
1756604700000,0.8347,0.8361,0.8344,0.8361,1842253.0
1756605000000,0.8361,0.8362,0.835,0.836,1275945.0
1756605300000,0.836,0.837,0.8355,0.8358,1335149.0
1756605600000,0.8357,0.8365,0.8347,0.8347,2297606.0
1756605900000,0.8347,0.8351,0.8337,0.8341,907466.0
1756606200000,0.8342,0.8347,0.8332,0.8339,991469.0
1756606500000,0.8338,0.8353,0.8337,0.8345,1030406.0
1756606800000,0.8345,0.8348,0.834,0.8345,696297.0
1756607100000,0.8346,0.8352,0.8339,0.835,1050223.0
1756607400000,0.835,0.8351,0.8333,0.8334,1409035.0
1756607700000,0.8333,0.8341,0.8333,0.8341,829107.0
1756608000000,0.8342,0.8343,0.8328,0.8329,764189.0
1756608300000,0.8328,0.8335,0.8327,0.8335,712728.0
1756608600000,0.8335,0.8336,0.8328,0.8328,434414.0
1756608900000,0.8329,0.8332,0.8325,0.8332,717635.0
1756609200000,0.8331,0.8343,0.8331,0.834,1394120.0
1756609500000,0.8339,0.834,0.8328,0.8331,1290434.0
1756609800000,0.8331,0.834,0.833,0.8332,1385291.0
1756610100000,0.8332,0.8347,0.8327,0.8347,1356002.0
1756610400000,0.8348,0.8356,0.8345,0.8355,1522076.0
1756610700000,0.8356,0.8356,0.8343,0.8347,1012329.0
1756611000000,0.8347,0.835,0.8338,0.8349,1436773.0
1756611300000,0.8349,0.836,0.8343,0.8353,1643557.0
1756611600000,0.8353,0.8356,0.8349,0.8355,993536.0
1756611900000,0.8354,0.8358,0.835,0.8358,898371.0
1756612200000,0.8358,0.8377,0.8356,0.8364,2299963.0
1756612500000,0.8364,0.8367,0.8355,0.8365,1662790.0
1756612800000,0.8365,0.8374,0.8356,0.8356,2069394.0
1756613100000,0.8356,0.8369,0.8348,0.8356,1425776.0
1756613400000,0.8356,0.8356,0.8341,0.8345,1515068.0
1756613700000,0.8344,0.8345,0.8335,0.8337,1490559.0
1756614000000,0.8337,0.8337,0.8331,0.8334,1354423.0
1756614300000,0.8335,0.8338,0.8322,0.8322,1407235.0
1756614600000,0.8323,0.8344,0.8323,0.8344,3585701.0
1756614900000,0.8343,0.8344,0.8331,0.8336,570463.0
1756615200000,0.8336,0.8337,0.8326,0.8326,731713.0
1756615500000,0.8325,0.8343,0.8323,0.8333,597264.0
1756615800000,0.8332,0.8332,0.8311,0.8318,2037686.0
1756616100000,0.8318,0.833,0.8317,0.8328,608992.0
1756616400000,0.8328,0.8331,0.8305,0.8306,1911934.0
1756616700000,0.8306,0.832,0.8306,0.8318,1115548.0
1756617000000,0.8319,0.8319,0.8305,0.8313,626264.0
1756617300000,0.8312,0.832,0.8306,0.8317,853763.0
1756617600000,0.8318,0.8319,0.8303,0.8305,988820.0
1756617900000,0.8305,0.8308,0.8296,0.8299,1876010.0
1756618200000,0.8298,0.8307,0.8297,0.8302,1130242.0
1756618500000,0.8301,0.8304,0.8297,0.8303,609845.0
1756618800000,0.8303,0.831,0.83,0.8302,1194462.0
1756619100000,0.8301,0.8305,0.8286,0.8292,1925711.0
1756619400000,0.8291,0.8307,0.8287,0.8305,925568.0
1756619700000,0.8305,0.8305,0.8296,0.8302,704002.0
1756620000000,0.8301,0.8312,0.8301,0.8304,954599.0
1756620300000,0.8304,0.8306,0.8295,0.8296,459984.0
1756620600000,0.8296,0.8304,0.8295,0.8301,1082537.0
1756620900000,0.83,0.8305,0.8294,0.8295,629839.0
1756621200000,0.8295,0.8295,0.8276,0.8277,2098116.0
1756621500000,0.8277,0.8278,0.8274,0.8274,898995.0
1756621800000,0.8275,0.8282,0.8268,0.8269,1602738.0
1756622100000,0.8269,0.8278,0.8265,0.8276,1372218.0
1756622400000,0.8276,0.8282,0.8269,0.8274,1020275.0
1756622700000,0.8274,0.828,0.827,0.827,716100.0
1756623000000,0.8271,0.8276,0.8267,0.8267,753307.0
1756623300000,0.8267,0.8269,0.8256,0.8258,1324039.0
1756623600000,0.8258,0.8269,0.825,0.8267,2176504.0
1756623900000,0.8266,0.8282,0.8264,0.828,1591330.0
1756624200000,0.8279,0.8285,0.8269,0.8276,924251.0
1756624500000,0.8276,0.828,0.8265,0.8267,904625.0
1756624800000,0.8267,0.8275,0.8262,0.827,696775.0
1756625100000,0.8271,0.8282,0.8271,0.8281,433057.0
1756625400000,0.8282,0.8289,0.8268,0.8275,1277655.0
1756625700000,0.8275,0.8275,0.826,0.8264,593484.0
1756626000000,0.8264,0.8276,0.8264,0.8271,860927.0
1756626300000,0.827,0.8271,0.8261,0.8261,382773.0
1756626600000,0.8261,0.8265,0.8257,0.8259,515436.0
1756626900000,0.826,0.8263,0.8255,0.8262,481867.0
1756627200000,0.8263,0.8275,0.8261,0.8274,967143.0
1756627500000,0.8274,0.8277,0.8259,0.8259,877056.0
1756627800000,0.8259,0.8274,0.8258,0.8268,639980.0
1756628100000,0.8268,0.8271,0.8259,0.826,857413.0
1756628400000,0.8261,0.8274,0.8259,0.8267,1328043.0
1756628700000,0.8267,0.8273,0.8264,0.8268,392038.0
1756629000000,0.8267,0.8272,0.8249,0.826,1345380.0
1756629300000,0.8261,0.8277,0.8256,0.8277,1011476.0
1756629600000,0.8276,0.8288,0.8274,0.8288,1511099.0
1756629900000,0.8289,0.8291,0.8275,0.8285,864868.0
1756630200000,0.8285,0.8299,0.8284,0.8295,1363829.0
1756630500000,0.8295,0.8315,0.8293,0.8313,2911712.0
1756630800000,0.8312,0.8313,0.829,0.8303,2410487.0
1756631100000,0.8304,0.831,0.8298,0.8304,939056.0
1756631400000,0.8304,0.8306,0.8297,0.8303,554215.0
1756631700000,0.8304,0.8315,0.8302,0.8308,1474168.0
1756632000000,0.8307,0.8319,0.8296,0.8297,2415740.0
1756632300000,0.8298,0.8298,0.8283,0.8291,1411448.0
1756632600000,0.8291,0.8293,0.8279,0.8286,1007925.0
1756632900000,0.8285,0.8293,0.8284,0.8289,772216.0
1756633200000,0.8289,0.8294,0.8281,0.8282,633295.0
1756633500000,0.8281,0.8282,0.8265,0.8275,1584103.0
1756633800000,0.8276,0.8279,0.826,0.8261,1364662.0
1756634100000,0.826,0.8262,0.8244,0.8247,2376902.0
1756634400000,0.8248,0.8255,0.8237,0.8246,3519003.0
1756634700000,0.8245,0.8246,0.8222,0.8222,3840350.0
1756635000000,0.8222,0.8231,0.8207,0.8212,3429774.0
1756635300000,0.8212,0.8222,0.8192,0.8196,4073291.0
1756635600000,0.8196,0.8201,0.8192,0.8199,1489945.0
1756635900000,0.8198,0.8211,0.8195,0.82,1388545.0
1756636200000,0.82,0.8214,0.8187,0.8189,2265509.0
1756636500000,0.8188,0.8192,0.818,0.8183,1543669.0
1756636800000,0.8182,0.8184,0.8172,0.818,1070361.0
1756637100000,0.818,0.8198,0.8171,0.8196,1872342.0
1756637400000,0.8197,0.8204,0.8182,0.8204,1782575.0
1756637700000,0.8203,0.8217,0.8201,0.8204,1703504.0
1756638000000,0.8204,0.8211,0.8189,0.8193,1469791.0
1756638300000,0.8194,0.8207,0.8193,0.8201,854451.0
