timestamp,open,high,low,close,volume
1753789500000,0.4352,0.4355,0.4344,0.4348,308541.2
1753789800000,0.4347,0.4354,0.434,0.4351,400830.1
1753790100000,0.435,0.4356,0.4345,0.435,272396.3
1753790400000,0.435,0.4377,0.4348,0.4365,2029077.9
1753790700000,0.4365,0.4369,0.4345,0.4349,916751.2
1753791000000,0.4348,0.4358,0.4342,0.4344,729774.3
1753791300000,0.4343,0.4376,0.4342,0.4368,2295811.9
1753791600000,0.4367,0.4388,0.4363,0.4376,1851587.1
1753791900000,0.4376,0.44,0.437,0.4389,1820629.3
1753792200000,0.4389,0.4391,0.4372,0.4384,1432317.6
1753792500000,0.4384,0.4408,0.4381,0.4408,1223275.5
1753792800000,0.4407,0.4407,0.438,0.4397,1977943.7
1753793100000,0.4396,0.44,0.4377,0.4379,910661.4
1753793400000,0.4378,0.4381,0.4366,0.4381,944035.5
1753793700000,0.438,0.4382,0.4371,0.4371,538475.9
1753794000000,0.437,0.4391,0.4368,0.4384,631882.7
1753794300000,0.4384,0.4385,0.4355,0.4363,1192166.8
1753794600000,0.4362,0.4368,0.4355,0.4364,410992.4
1753794900000,0.4364,0.4378,0.436,0.4374,1737728.0
1753795200000,0.4374,0.4393,0.4372,0.4385,978327.3
1753795500000,0.4385,0.4411,0.4379,0.4395,2988509.4
1753795800000,0.4396,0.4401,0.4377,0.4392,1211326.3
1753796100000,0.4391,0.4399,0.4375,0.438,748454.5
1753796400000,0.438,0.4384,0.4356,0.4365,1325283.2
1753796700000,0.4365,0.4375,0.4352,0.4353,1158196.3
1753797000000,0.4354,0.4354,0.4331,0.4332,1994432.9
1753797300000,0.4331,0.4332,0.4306,0.4319,3616125.3
1753797600000,0.4319,0.4322,0.4272,0.4278,7319589.6
1753797900000,0.4278,0.4279,0.4242,0.4259,5370010.9
1753798200000,0.4259,0.4288,0.4256,0.4277,3950954.7
1753798500000,0.4276,0.4298,0.4272,0.4282,3160997.5
1753798800000,0.4282,0.431,0.4276,0.4308,1474484.8
1753799100000,0.4307,0.4315,0.4291,0.4304,1816335.2
1753799400000,0.4303,0.4304,0.4279,0.4283,1716271.8
1753799700000,0.4283,0.4295,0.4266,0.4269,1286629.7
1753800000000,0.4268,0.4286,0.4263,0.4278,742008.9
1753800300000,0.4277,0.4288,0.4244,0.4249,2198826.1
1753800600000,0.4249,0.4251,0.4191,0.4195,8676489.4
1753800900000,0.4197,0.4226,0.4188,0.4221,5360656.2
1753801200000,0.4221,0.4223,0.42,0.4217,3389776.3
1753801500000,0.4217,0.4221,0.4199,0.421,3069176.6
1753801800000,0.4211,0.4239,0.4211,0.4223,2692172.5
1753802100000,0.4223,0.4236,0.4211,0.4231,1464352.6
1753802400000,0.423,0.4234,0.4211,0.4229,1057225.4
1753802700000,0.423,0.4232,0.4216,0.422,1085884.1
1753803000000,0.4219,0.4228,0.42,0.4204,1783424.4
1753803300000,0.4203,0.4213,0.4194,0.4202,1241963.5
1753803600000,0.4202,0.4232,0.4194,0.4227,3315629.7
1753803900000,0.4226,0.4253,0.4221,0.4249,2253319.2
1753804200000,0.4248,0.4255,0.4237,0.4247,1502624.4
1753804500000,0.4248,0.4249,0.4228,0.4228,2100189.2
1753804800000,0.4227,0.4237,0.4223,0.4228,2098506.7
1753805100000,0.4228,0.4231,0.4204,0.4209,2366220.3
1753805400000,0.421,0.4211,0.4185,0.4207,3263149.0
1753805700000,0.4206,0.4213,0.4177,0.4187,3093275.4
1753806000000,0.4185,0.4213,0.4185,0.4199,2393002.6
1753806300000,0.4198,0.4208,0.4192,0.4202,1736417.2
1753806600000,0.4202,0.4205,0.4178,0.4182,3078420.6
1753806900000,0.4182,0.4188,0.4165,0.4173,4326586.8
1753807200000,0.4174,0.4204,0.417,0.4204,1680116.0
1753807500000,0.4204,0.4232,0.4191,0.4232,2369263.1
1753807800000,0.4232,0.424,0.4215,0.4219,2222085.4
1753808100000,0.4219,0.424,0.4219,0.4235,1429591.0
1753808400000,0.4235,0.4243,0.4224,0.4231,1156409.4
1753808700000,0.4231,0.4241,0.423,0.4236,1120143.7
1753809000000,0.4237,0.4257,0.4234,0.4255,1520745.5
1753809300000,0.4255,0.4273,0.4248,0.4254,3077470.9
1753809600000,0.4254,0.4279,0.4247,0.4279,3148376.0
1753809900000,0.4278,0.4286,0.427,0.4282,2578548.6
1753810200000,0.4282,0.4293,0.4265,0.4267,1756981.3
1753810500000,0.4267,0.4268,0.4236,0.4238,3083785.1
1753810800000,0.4239,0.4245,0.423,0.4231,1457192.1
1753811100000,0.4231,0.4248,0.4228,0.4239,815984.8
1753811400000,0.4239,0.4241,0.4228,0.4232,874330.0
1753811700000,0.4233,0.4249,0.4231,0.4241,739633.7
1753812000000,0.424,0.4245,0.4218,0.4224,1129699.6
1753812300000,0.4225,0.4229,0.4207,0.4212,1178755.5
1753812600000,0.4212,0.4229,0.4211,0.4227,494718.9
1753812900000,0.4227,0.4233,0.4221,0.4229,466797.7
1753813200000,0.4229,0.4232,0.4216,0.4225,500813.9
1753813500000,0.4226,0.4237,0.422,0.4236,276568.6
1753813800000,0.4236,0.4247,0.4233,0.4234,540757.0
1753814100000,0.4234,0.4249,0.4233,0.4242,540170.4
1753814400000,0.4242,0.4248,0.4229,0.423,578862.0
1753814700000,0.4231,0.4247,0.423,0.4245,650643.3
1753815000000,0.4246,0.4249,0.4232,0.4234,334656.8
1753815300000,0.4234,0.4237,0.422,0.4236,492693.4
1753815600000,0.4236,0.4236,0.4224,0.423,687489.2
1753815900000,0.423,0.4243,0.4223,0.423,639574.7
1753816200000,0.423,0.4244,0.4227,0.4244,281874.3
1753816500000,0.4244,0.4267,0.4237,0.4251,3542349.2
1753816800000,0.4251,0.4257,0.4204,0.4205,4884131.5
1753817100000,0.4204,0.4205,0.4191,0.4199,1368943.3
1753817400000,0.4199,0.4214,0.4194,0.4202,788797.9
1753817700000,0.4203,0.4209,0.4199,0.4208,469617.2
1753818000000,0.4207,0.4221,0.4206,0.4209,761678.3
1753818300000,0.421,0.4218,0.4206,0.4209,841967.9
1753818600000,0.4209,0.4211,0.4185,0.4196,2350487.6
1753818900000,0.4195,0.4205,0.4194,0.4197,459618.8
1753819200000,0.4197,0.4198,0.4181,0.4182,987108.2
1753819500000,0.4181,0.4187,0.4152,0.4158,3118707.0
1753819800000,0.4158,0.4165,0.4148,0.4161,2885880.9
1753820100000,0.4161,0.4208,0.4145,0.4206,5366470.5
1753820400000,0.4207,0.4237,0.4203,0.4222,2584368.9
1753820700000,0.4223,0.4226,0.4192,0.4195,1226653.1
1753821000000,0.4195,0.4202,0.4174,0.418,1729036.1
1753821300000,0.418,0.4184,0.4168,0.4173,821602.6
1753821600000,0.4173,0.4188,0.417,0.4186,1650777.2
1753821900000,0.4186,0.4193,0.4177,0.4191,779095.9
1753822200000,0.4191,0.4197,0.4176,0.418,766485.3
1753822500000,0.4179,0.4197,0.4177,0.4197,965789.9
1753822800000,0.4197,0.4199,0.4177,0.4179,980954.9
1753823100000,0.418,0.4193,0.4172,0.4193,1255161.7
1753823400000,0.4193,0.4221,0.4193,0.421,1020338.4
1753823700000,0.421,0.421,0.419,0.4192,706238.7
1753824000000,0.4191,0.4192,0.4182,0.4184,492743.3
1753824300000,0.4185,0.4202,0.4177,0.4198,379979.2
1753824600000,0.4197,0.422,0.4192,0.4216,742333.4
1753824900000,0.4216,0.4216,0.4198,0.421,538971.4
1753825200000,0.421,0.4214,0.4203,0.4204,426255.4
1753825500000,0.4204,0.4222,0.4202,0.4222,141041.6
1753825800000,0.4222,0.4236,0.4221,0.4236,363000.0
1753826100000,0.4236,0.4275,0.4233,0.425,2363683.9
1753826400000,0.4251,0.4258,0.4225,0.4228,2878905.0
1753826700000,0.4227,0.424,0.4224,0.4224,534000.6
1753827000000,0.4224,0.4232,0.4204,0.4211,868465.0
1753827300000,0.4211,0.4222,0.4207,0.4214,710410.5
1753827600000,0.4215,0.4227,0.4212,0.4227,469298.8
1753827900000,0.4227,0.423,0.4218,0.4226,518481.2
1753828200000,0.4225,0.4233,0.4219,0.4223,457580.5
1753828500000,0.4223,0.4229,0.4219,0.4225,240460.3
1753828800000,0.4225,0.4232,0.4224,0.4228,368361.8
1753829100000,0.4227,0.4243,0.4224,0.4238,749057.4
1753829400000,0.4238,0.4248,0.4234,0.4242,473709.0
1753829700000,0.4241,0.4252,0.4238,0.424,405616.0
1753830000000,0.4241,0.4249,0.4234,0.4241,599864.9
1753830300000,0.4241,0.4244,0.4226,0.4236,697926.8
1753830600000,0.4237,0.4249,0.4233,0.4234,524767.7
1753830900000,0.4234,0.4245,0.4227,0.4237,507498.7
1753831200000,0.4237,0.4246,0.4234,0.424,727845.7
1753831500000,0.424,0.424,0.4231,0.4234,270473.2
1753831800000,0.4235,0.4246,0.423,0.4232,522025.3
1753832100000,0.4231,0.4252,0.4231,0.4248,607877.6
1753832400000,0.4248,0.4249,0.423,0.423,408777.3
1753832700000,0.423,0.4241,0.4222,0.424,643028.1
1753833000000,0.4241,0.4249,0.4233,0.4249,380314.6
1753833300000,0.4249,0.4252,0.4242,0.4247,467277.7
1753833600000,0.4248,0.4249,0.4237,0.4241,902623.9
1753833900000,0.4241,0.4242,0.4231,0.4234,758616.3
1753834200000,0.4234,0.4245,0.423,0.4234,1614932.7
1753834500000,0.4235,0.4243,0.4224,0.4224,877205.8
1753834800000,0.4225,0.4229,0.4208,0.4212,1145563.0
1753835100000,0.4211,0.4215,0.4204,0.4212,508163.9
1753835400000,0.4213,0.4218,0.4195,0.4195,1176840.5
1753835700000,0.4196,0.4207,0.419,0.4195,1122321.0
1753836000000,0.4195,0.4196,0.4176,0.4187,2403140.6
1753836300000,0.4187,0.419,0.4173,0.4174,1925852.8
1753836600000,0.4174,0.4204,0.4174,0.42,860895.5
1753836900000,0.4201,0.4216,0.42,0.421,691487.4
1753837200000,0.421,0.4212,0.4201,0.4211,765332.6
1753837500000,0.4211,0.4211,0.42,0.4201,387855.2
1753837800000,0.4202,0.4209,0.4193,0.4202,352755.2
1753838100000,0.4203,0.4204,0.4157,0.4167,2207188.0
1753838400000,0.4168,0.4187,0.415,0.4174,3141936.8
1753838700000,0.4173,0.4179,0.4166,0.4173,599049.3
1753839000000,0.4173,0.4205,0.4167,0.4204,1138503.0
1753839300000,0.4204,0.423,0.4204,0.4219,1072000.2
1753839600000,0.4218,0.4239,0.4218,0.4234,1270510.4
1753839900000,0.4235,0.4252,0.4231,0.4247,1244915.7
1753840200000,0.4246,0.4248,0.4231,0.4237,683892.8
1753840500000,0.4237,0.4239,0.4215,0.4217,812751.2
1753840800000,0.4217,0.4224,0.4202,0.4205,939382.2
1753841100000,0.4204,0.4217,0.4203,0.4214,944673.9
1753841400000,0.4213,0.4252,0.4206,0.4251,795836.9
1753841700000,0.4251,0.4262,0.4231,0.4231,2184887.1
1753842000000,0.4233,0.4248,0.4229,0.4231,1423758.0
1753842300000,0.423,0.4239,0.4225,0.4232,984838.5
1753842600000,0.4231,0.425,0.4221,0.4247,706154.7
1753842900000,0.4247,0.4249,0.4233,0.4235,659373.1
1753843200000,0.4235,0.4263,0.4235,0.4246,1053145.1
1753843500000,0.4246,0.4253,0.4238,0.4251,441943.8
1753843800000,0.4252,0.4259,0.4247,0.4253,492340.5
1753844100000,0.4253,0.4258,0.4242,0.4249,441489.1
1753844400000,0.4248,0.4252,0.4236,0.424,441416.7
1753844700000,0.424,0.4241,0.4228,0.4236,616957.1
1753845000000,0.4236,0.4244,0.4228,0.4241,480314.5
1753845300000,0.424,0.4249,0.4235,0.4245,606794.5
1753845600000,0.4245,0.4257,0.424,0.4245,703334.9
1753845900000,0.4246,0.4255,0.4241,0.4254,256500.1
1753846200000,0.4255,0.4257,0.4245,0.4247,507984.4
1753846500000,0.4248,0.4256,0.4247,0.4254,229148.6
1753846800000,0.4254,0.4259,0.4253,0.4257,318422.3
1753847100000,0.4258,0.4258,0.424,0.4246,326304.0
1753847400000,0.4245,0.4264,0.4245,0.4252,556837.2
1753847700000,0.4252,0.4252,0.4233,0.4233,527689.6
1753848000000,0.4234,0.4244,0.4229,0.4243,563439.7
1753848300000,0.4244,0.4254,0.4244,0.4253,406367.7
1753848600000,0.4253,0.4254,0.4246,0.4251,286495.4
1753848900000,0.4252,0.4253,0.4234,0.4236,485592.2
1753849200000,0.4236,0.4243,0.4229,0.4233,480472.9
1753849500000,0.4234,0.4239,0.4227,0.4228,200789.4
1753849800000,0.4228,0.4228,0.4207,0.4208,1274873.2
1753850100000,0.4208,0.4212,0.4196,0.4198,835899.1
1753850400000,0.4197,0.4212,0.4191,0.4208,760856.8
1753850700000,0.4208,0.4208,0.4191,0.42,467214.4
1753851000000,0.42,0.4204,0.4194,0.4201,274848.1
1753851300000,0.4201,0.4209,0.4194,0.4199,944972.0
1753851600000,0.4199,0.4221,0.419,0.4213,1489293.9
1753851900000,0.4212,0.4219,0.4187,0.4189,992256.7
1753852200000,0.4189,0.4192,0.4184,0.4187,953155.9
1753852500000,0.4187,0.4205,0.4179,0.4203,1408778.1
1753852800000,0.4203,0.4219,0.4194,0.4219,603077.6
1753853100000,0.4218,0.4234,0.4214,0.4229,1494846.8
1753853400000,0.423,0.4237,0.4211,0.4214,742433.9
1753853700000,0.4215,0.4229,0.4214,0.4222,660983.1
1753854000000,0.422,0.4228,0.4217,0.422,456270.8
1753854300000,0.4219,0.4234,0.4208,0.4233,1173795.7
1753854600000,0.4232,0.4244,0.4227,0.4229,859904.5
1753854900000,0.4229,0.4233,0.4223,0.4224,241720.2
1753855200000,0.4223,0.4231,0.4219,0.4229,689790.5
1753855500000,0.423,0.423,0.4214,0.4216,453541.0
1753855800000,0.4216,0.4228,0.4214,0.422,241282.5
1753856100000,0.422,0.4227,0.4215,0.4221,436550.8
1753856400000,0.422,0.422,0.4207,0.4215,400164.1
1753856700000,0.4215,0.4228,0.4213,0.4228,306737.2
1753857000000,0.4227,0.4238,0.422,0.4222,478544.2
1753857300000,0.4222,0.4226,0.4208,0.4224,506472.2
1753857600000,0.4224,0.424,0.4222,0.4237,484517.8
1753857900000,0.4237,0.4237,0.4224,0.4236,630059.8
1753858200000,0.4236,0.4247,0.4234,0.4236,817344.6
1753858500000,0.4235,0.4243,0.4232,0.4233,304922.1
1753858800000,0.4233,0.4243,0.423,0.4234,527663.4
1753859100000,0.4234,0.4247,0.4229,0.4231,683232.0
1753859400000,0.4232,0.4232,0.4208,0.4215,1043118.1
1753859700000,0.4215,0.4218,0.4199,0.42,1072817.7
1753860000000,0.4201,0.4206,0.4196,0.4204,1098605.3
1753860300000,0.4204,0.4218,0.4195,0.4218,835879.5
1753860600000,0.4217,0.4223,0.4202,0.4207,1073814.1
1753860900000,0.4207,0.4218,0.4193,0.4195,532000.8
1753861200000,0.4195,0.4206,0.4187,0.4197,2092725.5
1753861500000,0.4198,0.4203,0.4191,0.4202,587448.0
1753861800000,0.4203,0.4205,0.4188,0.4191,352232.6
1753862100000,0.4191,0.4197,0.4182,0.4196,513675.1
1753862400000,0.4196,0.4201,0.4188,0.4197,542171.7
1753862700000,0.4197,0.4206,0.4186,0.4193,951908.8
1753863000000,0.4192,0.4197,0.4165,0.417,1368200.7
1753863300000,0.417,0.419,0.4165,0.4184,1178560.4
1753863600000,0.4184,0.4186,0.4176,0.4178,814917.9
1753863900000,0.4177,0.4194,0.4177,0.4193,646921.2
1753864200000,0.4193,0.4198,0.4183,0.4193,3358249.7
1753864500000,0.4191,0.4228,0.4189,0.4222,1351235.1
1753864800000,0.4221,0.4229,0.4215,0.4221,1140550.1
1753865100000,0.422,0.4226,0.4213,0.4222,560999.3
1753865400000,0.4221,0.4226,0.4212,0.422,605573.0
1753865700000,0.4219,0.4221,0.4205,0.4206,871764.6
1753866000000,0.4206,0.421,0.4175,0.4187,4884508.5
1753866300000,0.4188,0.4208,0.4188,0.4204,770152.7
1753866600000,0.4203,0.4205,0.4184,0.4185,657643.0
1753866900000,0.4184,0.4195,0.418,0.419,1091298.3
1753867200000,0.4189,0.4195,0.4177,0.4178,533243.3
1753867500000,0.4178,0.4183,0.417,0.4174,834159.0
1753867800000,0.4175,0.4176,0.4137,0.4155,10929351.8
1753868100000,0.4156,0.4166,0.4139,0.4146,2026603.7
1753868400000,0.4146,0.4154,0.4134,0.4143,1544072.5
1753868700000,0.4144,0.415,0.4129,0.4148,3806508.9
1753869000000,0.4147,0.4152,0.4127,0.4129,3553885.8
1753869300000,0.413,0.4144,0.4117,0.4136,2544758.9
1753869600000,0.4136,0.4157,0.4134,0.4154,1065641.8
1753869900000,0.4153,0.4157,0.4135,0.4142,893515.8
1753870200000,0.4143,0.4158,0.4141,0.415,817744.9
1753870500000,0.415,0.4155,0.4138,0.4154,506497.3
1753870800000,0.4155,0.4168,0.4151,0.4168,801751.5
1753871100000,0.4168,0.4173,0.4156,0.4156,1486122.2
1753871400000,0.4155,0.4168,0.4145,0.416,1186475.7
1753871700000,0.4161,0.4173,0.416,0.4171,615201.4
1753872000000,0.4171,0.4172,0.4155,0.4156,439420.8
1753872300000,0.4155,0.4161,0.4133,0.4136,1479871.4
1753872600000,0.4136,0.4136,0.4107,0.4114,3018908.3
1753872900000,0.4114,0.4122,0.41,0.4114,3070104.9
1753873200000,0.4113,0.4125,0.4108,0.4124,1289293.6
1753873500000,0.4124,0.4132,0.4118,0.4127,887598.7
1753873800000,0.4127,0.4139,0.4122,0.4124,673314.4
1753874100000,0.4124,0.4125,0.4068,0.408,6083247.0
1753874400000,0.4079,0.4091,0.4067,0.407,3380505.2
1753874700000,0.407,0.4073,0.4052,0.406,4927553.7
1753875000000,0.406,0.4081,0.4058,0.4069,1471744.4
1753875300000,0.4069,0.4078,0.4062,0.4076,1427664.3
1753875600000,0.4075,0.408,0.4047,0.4049,2646443.4
1753875900000,0.4049,0.4066,0.4034,0.4039,3881164.3
1753876200000,0.4038,0.4051,0.4008,0.4039,9020894.7
1753876500000,0.4039,0.4062,0.403,0.4061,2624168.5
1753876800000,0.4061,0.4065,0.4039,0.4044,2984637.9
1753877100000,0.4043,0.4048,0.403,0.4038,1374535.9
1753877400000,0.4037,0.4052,0.4029,0.4048,1586700.1
1753877700000,0.4048,0.4052,0.4025,0.4041,2006122.1
1753878000000,0.404,0.4092,0.4037,0.4091,5036166.1
1753878300000,0.4091,0.4102,0.4078,0.4089,2135853.9
1753878600000,0.4089,0.4096,0.4061,0.4074,1941759.3
1753878900000,0.4074,0.4102,0.4061,0.4088,3284945.1
1753879200000,0.4088,0.4097,0.4061,0.4063,4029595.0
1753879500000,0.4062,0.4077,0.4058,0.4073,1185353.4
1753879800000,0.4074,0.4083,0.4067,0.4077,670843.4
1753880100000,0.4077,0.4088,0.4071,0.4072,741913.4
1753880400000,0.4071,0.4086,0.4065,0.4065,1196735.1
1753880700000,0.4065,0.4091,0.4057,0.4075,1939456.3
1753881000000,0.4075,0.4081,0.4055,0.4064,1049544.5
1753881300000,0.4065,0.4083,0.406,0.4064,1719609.1
1753881600000,0.4065,0.407,0.4043,0.4047,1140294.9
1753881900000,0.4048,0.4061,0.4046,0.4049,1178774.6
1753882200000,0.4049,0.4056,0.4037,0.4054,3317961.7
1753882500000,0.4055,0.407,0.4047,0.4056,2368496.6
1753882800000,0.4055,0.4065,0.405,0.4055,1654167.3
1753883100000,0.4055,0.4077,0.4046,0.4046,1331871.5
1753883400000,0.4046,0.4058,0.404,0.4056,1338123.5
1753883700000,0.4057,0.4076,0.4049,0.4068,2408070.7
1753884000000,0.4068,0.407,0.4059,0.4066,915522.7
1753884300000,0.4066,0.4073,0.4052,0.4058,1464749.8
1753884600000,0.4057,0.4069,0.4044,0.4068,722579.5
1753884900000,0.4068,0.4076,0.4058,0.4071,695770.2
1753885200000,0.4072,0.4103,0.407,0.4091,1888560.2
1753885500000,0.4091,0.4095,0.4074,0.4079,977287.7
1753885800000,0.4079,0.4099,0.4077,0.4082,1463070.6
1753886100000,0.4083,0.4094,0.4075,0.4091,705314.2
1753886400000,0.4091,0.4106,0.4089,0.4103,2123416.9
1753886700000,0.4103,0.4122,0.4096,0.4117,1651628.7
1753887000000,0.4117,0.4174,0.4117,0.4158,3735096.2
1753887300000,0.4157,0.4165,0.4149,0.4156,2023629.5
1753887600000,0.4157,0.4162,0.413,0.4132,1894888.8
1753887900000,0.4131,0.4134,0.411,0.4119,1832155.2
1753888200000,0.4118,0.4133,0.4118,0.412,1170140.3
1753888500000,0.412,0.4139,0.4119,0.4137,843528.0
1753888800000,0.4136,0.4142,0.4118,0.4127,1102939.8
1753889100000,0.4128,0.4133,0.4109,0.4116,873288.1
1753889400000,0.4115,0.4125,0.4101,0.4124,1172680.4
1753889700000,0.4124,0.4143,0.4123,0.4136,2250056.6
1753890000000,0.4136,0.4141,0.4129,0.4137,830950.7
1753890300000,0.4136,0.415,0.4133,0.4144,814447.0
1753890600000,0.4144,0.4146,0.4131,0.4139,980715.1
1753890900000,0.414,0.415,0.4133,0.414,416644.9
1753891200000,0.414,0.4143,0.4124,0.4132,1835174.7
1753891500000,0.4131,0.4143,0.4126,0.4143,556709.3
1753891800000,0.4143,0.4159,0.413,0.4151,1083631.1
1753892100000,0.4151,0.4189,0.4148,0.4178,2404224.8
1753892400000,0.4178,0.4207,0.4174,0.419,6415006.3
1753892700000,0.4189,0.4201,0.417,0.4173,3367131.9
1753893000000,0.4174,0.4184,0.417,0.4178,1348020.8
1753893300000,0.4178,0.4184,0.4162,0.417,774986.6
1753893600000,0.417,0.4172,0.4159,0.4167,805024.3
1753893900000,0.4168,0.417,0.4155,0.4167,615667.4
1753894200000,0.4168,0.4176,0.4165,0.417,698544.6
1753894500000,0.417,0.418,0.4167,0.4179,457563.4
1753894800000,0.418,0.4196,0.4177,0.4184,921754.8
1753895100000,0.4185,0.4192,0.4168,0.4176,605494.0
1753895400000,0.4176,0.4185,0.4174,0.4176,462744.2
1753895700000,0.4176,0.4193,0.4167,0.419,1049510.0
1753896000000,0.419,0.4208,0.4187,0.4187,860842.0
1753896300000,0.4188,0.4197,0.4186,0.419,622251.4
1753896600000,0.4191,0.4208,0.4188,0.4208,1013846.8
1753896900000,0.4208,0.4212,0.4201,0.4204,913553.1
1753897200000,0.4205,0.4211,0.42,0.4201,1012820.6
1753897500000,0.4201,0.4201,0.4175,0.4177,1030278.2
1753897800000,0.4177,0.4193,0.4176,0.4192,555802.0
1753898100000,0.4193,0.4209,0.4193,0.4202,1015654.5
1753898400000,0.4202,0.4228,0.4156,0.4181,4944562.5
1753898700000,0.418,0.4213,0.4178,0.4213,2508415.7
1753899000000,0.4213,0.4225,0.4188,0.4189,2175394.8
1753899300000,0.4189,0.4208,0.4182,0.42,1367105.3
1753899600000,0.4199,0.421,0.4184,0.42,956219.9
1753899900000,0.42,0.4207,0.4176,0.4195,1580071.7
1753900200000,0.4196,0.4204,0.418,0.4194,1331973.5
1753900500000,0.4194,0.4204,0.4178,0.4182,1325224.8
1753900800000,0.4181,0.4181,0.4157,0.4175,1708742.0
1753901100000,0.4176,0.4179,0.4121,0.4122,7372003.8
1753901400000,0.4122,0.413,0.4106,0.4114,3522753.9
1753901700000,0.4113,0.4118,0.4086,0.409,3468056.3
1753902000000,0.4089,0.409,0.4,0.4004,9496860.4
1753902300000,0.4005,0.4013,0.392,0.3944,20860252.6
1753902600000,0.3943,0.4022,0.3935,0.4021,7625932.1
1753902900000,0.4021,0.4044,0.401,0.4021,7289177.2
1753903200000,0.4021,0.4033,0.4012,0.4026,2257115.8
1753903500000,0.4026,0.4055,0.4021,0.4049,3420034.1
1753903800000,0.4049,0.4064,0.4037,0.4061,2473437.8
1753904100000,0.4061,0.4065,0.4043,0.4064,1652898.3
1753904400000,0.4064,0.4096,0.4054,0.409,2641227.5
1753904700000,0.409,0.412,0.4084,0.4111,2965416.0
1753905000000,0.4111,0.4134,0.4105,0.4128,2561968.6
1753905300000,0.4127,0.4137,0.4121,0.4127,1843495.3
1753905600000,0.4127,0.4156,0.4126,0.4155,2702834.9
1753905900000,0.4155,0.4164,0.4141,0.4162,2038322.3
1753906200000,0.4161,0.4177,0.4158,0.4172,1720162.6
1753906500000,0.4173,0.4177,0.4149,0.4166,2206395.6
1753906800000,0.4167,0.4172,0.4147,0.4147,1486529.6
1753907100000,0.4148,0.4154,0.4141,0.4142,1181419.3
1753907400000,0.4143,0.4158,0.4136,0.4138,1295758.9
1753907700000,0.4137,0.4142,0.4123,0.4135,927220.9
1753908000000,0.4135,0.4152,0.4131,0.4135,1045272.0
1753908300000,0.4135,0.4141,0.4122,0.4126,1002992.6
1753908600000,0.4125,0.413,0.411,0.4125,1459888.3
1753908900000,0.4125,0.4129,0.4119,0.4125,571150.0
1753909200000,0.4125,0.415,0.4125,0.4133,978524.2
1753909500000,0.4133,0.4137,0.4124,0.4133,613577.5
1753909800000,0.4133,0.4146,0.4127,0.4129,687225.9
1753910100000,0.413,0.4134,0.4125,0.413,431700.6
1753910400000,0.4129,0.4129,0.4112,0.4112,722452.6
1753910700000,0.4114,0.4119,0.4089,0.4094,2355901.7
1753911000000,0.4094,0.4109,0.4087,0.4089,1153227.3
1753911300000,0.4089,0.4091,0.4069,0.4084,3691015.7
1753911600000,0.4083,0.4083,0.4065,0.407,1018795.9
1753911900000,0.4071,0.4085,0.407,0.4084,516893.9
1753912200000,0.4083,0.4101,0.4083,0.41,575070.8
1753912500000,0.4099,0.4108,0.4095,0.4099,559003.6
1753912800000,0.4098,0.4104,0.4085,0.4095,1032595.2
1753913100000,0.4094,0.4114,0.4091,0.4107,585020.2
1753913400000,0.4106,0.411,0.4094,0.4095,553091.5
1753913700000,0.4095,0.4105,0.4086,0.4086,1410039.6
1753914000000,0.4086,0.4087,0.4072,0.4079,434375.0
1753914300000,0.4078,0.4083,0.4073,0.4079,280590.8
1753914600000,0.4079,0.4093,0.4074,0.4076,470624.8
1753914900000,0.4076,0.4082,0.4072,0.4078,424318.1
1753915200000,0.4079,0.409,0.4075,0.4087,346773.8
1753915500000,0.4087,0.4102,0.4084,0.4088,3781961.0
1753915800000,0.4089,0.4091,0.4077,0.4086,606489.6
1753916100000,0.4087,0.4094,0.4086,0.4089,385131.7
1753916400000,0.4089,0.4112,0.4089,0.4112,905016.8
1753916700000,0.4111,0.4119,0.4105,0.4113,1154689.9
1753917000000,0.4112,0.4119,0.411,0.4112,710403.3
1753917300000,0.4112,0.4122,0.4111,0.4119,660254.0
1753917600000,0.4119,0.4136,0.4119,0.4123,688393.6
1753917900000,0.4123,0.4141,0.4121,0.4136,470547.6
1753918200000,0.4136,0.4167,0.4135,0.4149,1603350.5
1753918500000,0.4149,0.4168,0.4144,0.4167,868776.6
1753918800000,0.4166,0.4168,0.4153,0.4153,667006.5
1753919100000,0.4154,0.416,0.4148,0.4158,1184782.9
1753919400000,0.4158,0.4164,0.4144,0.4145,1004605.2
1753919700000,0.4144,0.4153,0.4144,0.4152,493326.5
1753920000000,0.4153,0.4155,0.4137,0.4142,898350.0
1753920300000,0.4143,0.4145,0.4136,0.4141,628836.4
1753920600000,0.4141,0.4141,0.4129,0.4139,821279.1
1753920900000,0.4139,0.4152,0.4138,0.4147,939855.2
1753921200000,0.4147,0.415,0.4141,0.415,401216.2
1753921500000,0.415,0.4171,0.415,0.4171,658154.9
1753921800000,0.4172,0.4173,0.4161,0.4169,968703.5
1753922100000,0.4169,0.4186,0.4165,0.4184,1362529.1
1753922400000,0.4183,0.42,0.4183,0.4194,1739933.3
1753922700000,0.4194,0.4203,0.419,0.42,1376497.7
1753923000000,0.42,0.4201,0.418,0.4189,920267.6
1753923300000,0.419,0.4202,0.4184,0.4196,828879.2
1753923600000,0.4197,0.4199,0.4181,0.4193,851478.9
1753923900000,0.4194,0.4197,0.4186,0.4193,851002.9
