timestamp,open,high,low,close,volume
1755909000000,9.014,9.02,8.97,8.971,336032.81
1755909900000,8.971,8.983,8.96,8.969,189012.37
1755910800000,8.969,8.971,8.913,8.914,361443.15
1755911700000,8.915,8.924,8.834,8.835,785586.16
1755912600000,8.836,8.857,8.806,8.809,561787.09
1755913500000,8.81,8.882,8.81,8.875,266105.12
1755914400000,8.875,8.892,8.837,8.848,241901.34
1755915300000,8.847,8.861,8.766,8.767,521014.18
1755916200000,8.768,8.79,8.696,8.758,1068853.17
1755917100000,8.759,8.799,8.735,8.786,359716.79
1755918000000,8.785,8.804,8.759,8.795,202672.11
1755918900000,8.795,8.807,8.772,8.8,169784.87
1755919800000,8.8,8.802,8.746,8.754,254667.98
1755920700000,8.755,8.783,8.744,8.769,220121.31
1755921600000,8.769,8.809,8.768,8.806,231750.75
1755922500000,8.806,8.819,8.774,8.814,244760.65
1755923400000,8.814,8.861,8.803,8.861,362387.18
1755924300000,8.862,8.895,8.847,8.895,329918.47
1755925200000,8.894,8.906,8.874,8.894,275681.63
1755926100000,8.893,8.949,8.891,8.93,630619.71
1755927000000,8.929,8.976,8.926,8.967,449566.61
1755927900000,8.967,8.983,8.953,8.973,414022.86
1755928800000,8.974,8.99,8.927,8.936,377665.6
1755929700000,8.937,8.971,8.936,8.964,237734.72
1755930600000,8.964,8.979,8.932,8.941,213715.91
1755931500000,8.941,8.957,8.928,8.938,187234.0
1755932400000,8.938,8.95,8.912,8.941,279004.12
1755933300000,8.941,8.945,8.895,8.902,252242.92
1755934200000,8.901,8.906,8.879,8.898,332394.88
1755935100000,8.898,8.898,8.858,8.877,235108.1
1755936000000,8.877,8.902,8.874,8.881,215162.58
1755936900000,8.882,8.928,8.856,8.863,549383.16
1755937800000,8.862,8.897,8.844,8.897,512419.66
1755938700000,8.896,8.908,8.882,8.889,213227.76
1755939600000,8.889,8.899,8.855,8.871,304302.42
1755940500000,8.872,8.878,8.859,8.873,181911.25
1755941400000,8.873,8.941,8.866,8.938,378214.99
1755942300000,8.938,8.942,8.92,8.929,215632.33
1755943200000,8.929,8.931,8.882,8.886,267813.09
1755944100000,8.886,8.894,8.866,8.888,201361.98
1755945000000,8.888,8.888,8.866,8.87,127562.21
1755945900000,8.87,8.881,8.866,8.875,93032.78
1755946800000,8.875,8.9,8.865,8.899,125594.14
1755947700000,8.9,8.902,8.858,8.86,108519.73
1755948600000,8.859,8.871,8.855,8.859,137212.19
1755949500000,8.859,8.866,8.834,8.85,283889.8
1755950400000,8.851,8.877,8.822,8.876,460533.5
1755951300000,8.876,8.903,8.872,8.879,164205.89
1755952200000,8.88,8.903,8.866,8.893,245435.31
1755953100000,8.892,8.899,8.863,8.879,178029.48
1755954000000,8.88,8.9,8.868,8.889,173179.45
1755954900000,8.889,8.903,8.884,8.897,181009.46
1755955800000,8.898,8.899,8.842,8.857,442929.2
1755956700000,8.858,8.894,8.845,8.856,184924.27
1755957600000,8.856,8.866,8.835,8.857,226424.12
1755958500000,8.858,8.89,8.845,8.863,208731.53
1755959400000,8.862,8.89,8.816,8.836,333390.04
1755960300000,8.836,8.861,8.83,8.838,241918.42
1755961200000,8.839,8.864,8.835,8.846,265472.62
1755962100000,8.846,8.873,8.843,8.859,181640.85
1755963000000,8.858,8.887,8.853,8.87,170269.29
1755963900000,8.87,8.888,8.855,8.86,150109.28
1755964800000,8.86,8.867,8.84,8.844,120897.69
1755965700000,8.843,8.865,8.841,8.842,131436.27
1755966600000,8.842,8.846,8.827,8.829,153785.78
1755967500000,8.828,8.847,8.824,8.846,127004.22
1755968400000,8.846,8.875,8.846,8.868,158017.3
1755969300000,8.868,8.87,8.844,8.844,167672.6
1755970200000,8.845,8.872,8.84,8.861,214108.1
1755971100000,8.861,8.87,8.852,8.858,76259.31
1755972000000,8.858,8.923,8.856,8.896,412382.71
1755972900000,8.896,8.904,8.881,8.897,225713.94
1755973800000,8.896,8.924,8.895,8.92,154749.73
1755974700000,8.92,8.925,8.892,8.895,179583.46
1755975600000,8.895,8.919,8.894,8.9,90427.64
1755976500000,8.9,8.904,8.89,8.895,93355.8
1755977400000,8.895,8.904,8.883,8.894,115725.13
1755978300000,8.894,8.92,8.894,8.919,110138.7
1755979200000,8.919,8.927,8.895,8.895,88305.51
1755980100000,8.895,8.905,8.889,8.905,68972.21
1755981000000,8.904,8.907,8.88,8.887,90683.67
1755981900000,8.887,8.908,8.882,8.904,38987.06
1755982800000,8.903,8.918,8.879,8.886,232039.72
1755983700000,8.887,8.894,8.872,8.875,136445.25
1755984600000,8.874,8.892,8.872,8.887,93504.03
1755985500000,8.887,8.891,8.878,8.883,37853.1
1755986400000,8.884,8.899,8.881,8.89,85177.24
1755987300000,8.89,8.895,8.88,8.884,40270.76
1755988200000,8.884,8.894,8.878,8.889,59391.94
1755989100000,8.889,8.912,8.885,8.908,102582.05
1755990000000,8.908,8.927,8.908,8.911,96400.07
1755990900000,8.911,8.927,8.907,8.912,94049.59
1755991800000,8.911,8.913,8.898,8.9,99290.15
1755992700000,8.9,8.911,8.897,8.911,63125.66
1755993600000,8.911,8.93,8.902,8.908,102666.87
1755994500000,8.908,8.917,8.899,8.913,58456.46
1755995400000,8.914,8.931,8.908,8.926,92623.99
1755996300000,8.925,8.925,8.899,8.906,84642.87
1755997200000,8.906,8.907,8.872,8.894,146614.37
1755998100000,8.894,8.901,8.848,8.861,253228.86
1755999000000,8.861,8.891,8.857,8.885,107047.41
1755999900000,8.885,8.898,8.868,8.874,106344.53
1756000800000,8.875,8.887,8.858,8.868,107125.24
1756001700000,8.868,8.885,8.848,8.873,395453.91
1756002600000,8.873,8.876,8.851,8.852,101702.75
1756003500000,8.852,8.855,8.822,8.824,257887.19
1756004400000,8.825,8.825,8.786,8.786,506782.63
1756005300000,8.787,8.804,8.775,8.784,218997.28
1756006200000,8.784,8.802,8.776,8.794,137552.79
1756007100000,8.795,8.817,8.791,8.806,132556.32
1756008000000,8.807,8.821,8.789,8.798,137386.71
1756008900000,8.797,8.811,8.791,8.795,77021.98
1756009800000,8.794,8.814,8.788,8.799,118440.72
1756010700000,8.799,8.81,8.79,8.81,77697.31
1756011600000,8.81,8.81,8.789,8.796,86499.35
1756012500000,8.797,8.806,8.789,8.79,70389.47
1756013400000,8.79,8.79,8.766,8.772,159142.17
1756014300000,8.773,8.774,8.747,8.754,208775.26
1756015200000,8.755,8.755,8.727,8.732,338618.65
1756016100000,8.733,8.737,8.699,8.716,377336.33
1756017000000,8.717,8.732,8.699,8.729,264676.74
1756017900000,8.729,8.729,8.691,8.694,252510.94
1756018800000,8.693,8.708,8.678,8.705,328087.05
1756019700000,8.705,8.721,8.674,8.715,197355.01
1756020600000,8.715,8.723,8.695,8.699,150415.12
1756021500000,8.7,8.709,8.677,8.678,94483.27
1756022400000,8.679,8.713,8.659,8.708,282141.81
1756023300000,8.707,8.716,8.692,8.694,108480.51
1756024200000,8.694,8.706,8.686,8.698,198967.07
1756025100000,8.698,8.715,8.692,8.711,116677.46
1756026000000,8.711,8.728,8.686,8.689,284851.07
1756026900000,8.69,8.703,8.667,8.689,290584.16
1756027800000,8.688,8.71,8.682,8.707,104221.58
1756028700000,8.706,8.709,8.682,8.683,96653.04
1756029600000,8.683,8.683,8.651,8.654,196490.36
1756030500000,8.654,8.659,8.62,8.632,379736.03
1756031400000,8.631,8.633,8.587,8.613,495317.57
1756032300000,8.612,8.624,8.594,8.594,188871.5
1756033200000,8.595,8.622,8.576,8.59,213734.9
1756034100000,8.591,8.606,8.572,8.604,223161.3
1756035000000,8.604,8.62,8.597,8.597,146084.01
1756035900000,8.597,8.625,8.594,8.614,92599.4
1756036800000,8.615,8.63,8.596,8.622,151489.17
1756037700000,8.621,8.633,8.609,8.626,252450.84
1756038600000,8.625,8.638,8.608,8.628,241980.24
1756039500000,8.628,8.643,8.61,8.639,176412.32
1756040400000,8.639,8.654,8.631,8.648,181310.75
1756041300000,8.648,8.672,8.645,8.66,182365.78
1756042200000,8.659,8.672,8.637,8.642,196818.56
1756043100000,8.642,8.655,8.635,8.637,63297.2
1756044000000,8.637,8.638,8.605,8.615,255503.21
1756044900000,8.615,8.658,8.613,8.624,133423.23
1756045800000,8.624,8.649,8.62,8.64,112896.33
1756046700000,8.639,8.673,8.637,8.666,153458.36
1756047600000,8.666,8.722,8.651,8.702,504567.21
1756048500000,8.701,8.722,8.684,8.698,354555.13
1756049400000,8.698,8.703,8.66,8.668,253664.03
1756050300000,8.668,8.669,8.648,8.66,204272.44
1756051200000,8.66,8.673,8.631,8.653,191878.27
1756052100000,8.654,8.659,8.625,8.63,98056.47
1756053000000,8.631,8.663,8.62,8.649,125830.37
1756053900000,8.648,8.671,8.641,8.659,94752.01
1756054800000,8.659,8.694,8.656,8.692,175731.41
1756055700000,8.693,8.704,8.67,8.68,144323.59
1756056600000,8.68,8.752,8.673,8.745,325699.02
1756057500000,8.744,8.763,8.734,8.752,440635.35
1756058400000,8.752,8.789,8.735,8.788,271306.77
1756059300000,8.787,8.849,8.784,8.838,390286.93
1756060200000,8.838,8.884,8.833,8.871,544134.22
1756061100000,8.871,8.903,8.863,8.876,540502.65
1756062000000,8.876,8.929,8.871,8.911,449536.95
1756062900000,8.912,8.946,8.903,8.912,523833.49
1756063800000,8.912,8.915,8.537,8.728,5023161.85
1756064700000,8.729,8.738,8.609,8.71,1991882.61
1756065600000,8.711,8.717,8.532,8.604,2128612.87
1756066500000,8.603,8.717,8.598,8.703,805923.64
1756067400000,8.702,8.741,8.672,8.739,348692.47
1756068300000,8.738,8.739,8.678,8.686,300202.74
1756069200000,8.687,8.71,8.638,8.687,507251.75
1756070100000,8.686,8.702,8.668,8.676,200072.01
1756071000000,8.676,8.738,8.671,8.698,229040.39
1756071900000,8.699,8.723,8.669,8.683,137307.09
1756072800000,8.683,8.692,8.654,8.671,197441.0
1756073700000,8.671,8.671,8.593,8.595,319886.41
1756074600000,8.596,8.65,8.58,8.647,270208.03
1756075500000,8.647,8.687,8.633,8.673,177553.58
1756076400000,8.674,8.71,8.663,8.694,172389.18
1756077300000,8.694,8.713,8.691,8.697,190855.46
1756078200000,8.697,8.699,8.666,8.682,143436.63
1756079100000,8.681,8.694,8.65,8.671,249099.21
1756080000000,8.671,8.71,8.665,8.697,243798.54
1756080900000,8.697,8.711,8.65,8.651,235872.91
1756081800000,8.651,8.651,8.515,8.543,880268.33
1756082700000,8.543,8.592,8.529,8.576,499467.74
1756083600000,8.577,8.599,8.57,8.597,279807.33
1756084500000,8.598,8.672,8.563,8.646,424733.71
1756085400000,8.646,8.654,8.609,8.611,162998.11
1756086300000,8.61,8.653,8.609,8.637,159429.42
1756087200000,8.636,8.688,8.629,8.685,254326.63
1756088100000,8.685,8.727,8.672,8.698,420875.19
1756089000000,8.697,8.72,8.693,8.706,213084.46
1756089900000,8.706,8.745,8.702,8.728,201172.79
1756090800000,8.727,8.764,8.716,8.72,203814.96
1756091700000,8.721,8.742,8.689,8.699,205312.37
1756092600000,8.699,8.723,8.683,8.703,221784.43
1756093500000,8.702,8.715,8.652,8.665,209778.61
1756094400000,8.665,8.676,8.634,8.635,361365.33
1756095300000,8.635,8.662,8.617,8.628,256619.22
1756096200000,8.627,8.634,8.61,8.625,302785.79
1756097100000,8.624,8.639,8.616,8.626,121301.29
1756098000000,8.627,8.644,8.578,8.58,328030.73
1756098900000,8.581,8.62,8.572,8.606,252257.1
1756099800000,8.608,8.616,8.569,8.59,391079.01
1756100700000,8.591,8.602,8.542,8.543,300968.7
1756101600000,8.542,8.551,8.522,8.539,378854.45
1756102500000,8.54,8.571,8.509,8.546,446314.74
1756103400000,8.547,8.549,8.492,8.503,649590.0
1756104300000,8.503,8.504,8.462,8.479,638525.03
1756105200000,8.48,8.507,8.452,8.488,470553.19
1756106100000,8.489,8.502,8.457,8.457,178352.7
1756107000000,8.458,8.46,8.409,8.443,629718.96
1756107900000,8.444,8.447,8.366,8.405,849542.37
1756108800000,8.404,8.406,8.345,8.393,862533.83
1756109700000,8.393,8.447,8.392,8.408,403628.51
1756110600000,8.409,8.452,8.398,8.415,254134.41
1756111500000,8.415,8.447,8.41,8.431,144950.15
1756112400000,8.431,8.44,8.396,8.414,197721.54
1756113300000,8.414,8.434,8.4,8.4,184887.5
1756114200000,8.4,8.436,8.393,8.432,262380.51
1756115100000,8.432,8.433,8.409,8.43,122986.37
1756116000000,8.43,8.43,8.39,8.395,256815.04
1756116900000,8.394,8.404,8.298,8.324,896733.18
1756117800000,8.325,8.334,8.289,8.315,649143.51
1756118700000,8.316,8.361,8.312,8.325,440304.46
1756119600000,8.327,8.353,8.321,8.348,222768.87
1756120500000,8.348,8.367,8.34,8.353,175543.1
1756121400000,8.354,8.387,8.353,8.364,281874.99
1756122300000,8.365,8.402,8.365,8.401,164301.53
1756123200000,8.4,8.412,8.367,8.405,198948.6
1756124100000,8.404,8.417,8.387,8.416,190090.25
1756125000000,8.416,8.418,8.383,8.401,194398.32
1756125900000,8.403,8.408,8.376,8.407,202707.34
1756126800000,8.407,8.408,8.375,8.382,156399.7
1756127700000,8.381,8.42,8.356,8.401,347327.12
1756128600000,8.401,8.41,8.351,8.373,562445.75
1756129500000,8.372,8.423,8.328,8.407,639123.98
1756130400000,8.407,8.472,8.392,8.451,643879.92
1756131300000,8.45,8.482,8.44,8.442,335675.55
1756132200000,8.443,8.471,8.43,8.439,306801.65
1756133100000,8.438,8.472,8.435,8.447,156614.2
1756134000000,8.448,8.461,8.407,8.421,265218.92
1756134900000,8.422,8.453,8.418,8.432,178249.22
1756135800000,8.433,8.442,8.405,8.422,158747.72
1756136700000,8.421,8.421,8.39,8.408,262697.04
1756137600000,8.409,8.432,8.374,8.427,343747.07
1756138500000,8.426,8.454,8.418,8.425,297972.52
1756139400000,8.425,8.445,8.409,8.425,95728.72
1756140300000,8.425,8.435,8.384,8.384,253723.87
1756141200000,8.384,8.389,8.343,8.361,435646.03
1756142100000,8.362,8.385,8.348,8.377,302846.14
1756143000000,8.377,8.385,8.349,8.362,182870.31
1756143900000,8.361,8.377,8.348,8.361,207008.69
1756144800000,8.361,8.373,8.334,8.365,236012.99
1756145700000,8.366,8.372,8.356,8.361,118829.4
1756146600000,8.361,8.372,8.345,8.356,138504.7
1756147500000,8.355,8.366,8.347,8.347,111311.95
1756148400000,8.348,8.359,8.326,8.335,282871.28
1756149300000,8.335,8.336,8.261,8.315,1157391.16
1756150200000,8.314,8.321,8.253,8.271,825872.45
1756151100000,8.27,8.283,8.176,8.198,1231408.43
1756152000000,8.199,8.232,8.086,8.13,2703673.87
1756152900000,8.131,8.18,8.119,8.145,832432.78
1756153800000,8.144,8.149,8.011,8.081,2720332.98
1756154700000,8.082,8.107,8.043,8.045,936910.33
1756155600000,8.044,8.094,8.027,8.065,1545281.1
1756156500000,8.066,8.095,8.057,8.06,677170.68
1756157400000,8.062,8.124,8.045,8.081,600729.46
1756158300000,8.081,8.126,8.08,8.083,221834.53
1756159200000,8.083,8.127,8.077,8.103,275957.06
1756160100000,8.104,8.142,8.086,8.14,225555.31
1756161000000,8.141,8.169,8.135,8.166,251525.29
1756161900000,8.166,8.166,8.139,8.158,236061.4
1756162800000,8.157,8.167,8.139,8.166,227512.29
1756163700000,8.166,8.184,8.143,8.159,249884.89
1756164600000,8.158,8.178,8.147,8.175,165005.34
1756165500000,8.175,8.186,8.163,8.174,138803.14
1756166400000,8.173,8.176,8.117,8.148,556992.17
1756167300000,8.148,8.174,8.138,8.158,401338.22
1756168200000,8.157,8.181,8.129,8.132,538407.04
1756169100000,8.132,8.174,8.1,8.148,656388.86
1756170000000,8.149,8.194,8.129,8.164,622650.5
1756170900000,8.165,8.212,8.158,8.21,280904.86
1756171800000,8.21,8.219,8.184,8.197,269300.02
1756172700000,8.197,8.235,8.196,8.233,172093.72
1756173600000,8.234,8.286,8.232,8.281,380444.19
1756174500000,8.28,8.281,8.234,8.264,220022.71
1756175400000,8.264,8.267,8.225,8.244,171176.01
1756176300000,8.244,8.261,8.224,8.244,222937.85
1756177200000,8.244,8.248,8.212,8.217,219100.64
1756178100000,8.218,8.26,8.206,8.237,254238.22
1756179000000,8.237,8.25,8.227,8.232,136764.97
1756179900000,8.231,8.24,8.226,8.233,119511.24
1756180800000,8.233,8.253,8.23,8.25,169091.31
1756181700000,8.251,8.262,8.228,8.24,100582.32
1756182600000,8.241,8.25,8.229,8.231,77341.1
1756183500000,8.232,8.249,8.224,8.241,132794.79
1756184400000,8.24,8.256,8.233,8.248,89819.96
1756185300000,8.248,8.252,8.237,8.245,94716.0
1756186200000,8.244,8.264,8.232,8.255,159652.13
1756187100000,8.255,8.262,8.243,8.243,107058.68
1756188000000,8.243,8.267,8.231,8.262,139074.5
1756188900000,8.261,8.272,8.224,8.246,206968.56
1756189800000,8.246,8.258,8.236,8.238,163256.37
1756190700000,8.238,8.243,8.213,8.222,217298.65
1756191600000,8.222,8.242,8.205,8.218,131016.29
1756192500000,8.218,8.238,8.2,8.22,103016.65
1756193400000,8.22,8.301,8.218,8.277,469717.65
1756194300000,8.277,8.327,8.269,8.293,444067.37
1756195200000,8.293,8.298,8.275,8.29,138698.08
1756196100000,8.289,8.31,8.268,8.275,199829.18
1756197000000,8.275,8.275,8.252,8.274,176203.26
1756197900000,8.274,8.287,8.248,8.261,119525.38
1756198800000,8.261,8.268,8.241,8.258,124904.48
1756199700000,8.258,8.279,8.256,8.271,98004.88
1756200600000,8.271,8.282,8.245,8.249,99425.62
1756201500000,8.249,8.266,8.246,8.265,104558.18
1756202400000,8.265,8.274,8.252,8.272,102251.48
1756203300000,8.273,8.279,8.251,8.26,94281.72
1756204200000,8.26,8.28,8.257,8.279,190978.99
1756205100000,8.279,8.286,8.248,8.257,156643.4
1756206000000,8.257,8.271,8.24,8.249,161106.21
1756206900000,8.248,8.248,8.221,8.229,298186.28
1756207800000,8.229,8.23,8.204,8.221,143245.04
1756208700000,8.221,8.24,8.207,8.24,103129.3
1756209600000,8.241,8.242,8.195,8.199,204906.42
1756210500000,8.199,8.221,8.194,8.218,108708.55
1756211400000,8.218,8.374,8.218,8.341,2256690.97
1756212300000,8.341,8.362,8.234,8.305,1270808.26
1756213200000,8.305,8.307,8.266,8.27,441813.67
1756214100000,8.269,8.29,8.259,8.278,202858.71
1756215000000,8.277,8.406,8.26,8.291,4519327.36
1756215900000,8.29,8.307,8.22,8.304,1613582.74
1756216800000,8.304,8.325,8.266,8.292,633672.21
1756217700000,8.293,8.357,8.289,8.339,385299.3
1756218600000,8.338,8.362,8.33,8.342,274389.5
1756219500000,8.342,8.384,8.323,8.366,317885.73
1756220400000,8.365,8.401,8.351,8.354,475727.64
1756221300000,8.354,8.382,8.341,8.354,286238.65
1756222200000,8.354,8.355,8.306,8.316,366797.72
1756223100000,8.316,8.338,8.313,8.333,198333.92
1756224000000,8.333,8.358,8.313,8.321,215838.45
1756224900000,8.32,8.374,8.32,8.361,241820.98
1756225800000,8.362,8.383,8.356,8.374,255389.79
1756226700000,8.374,8.405,8.369,8.404,199932.06
1756227600000,8.403,8.409,8.373,8.389,237082.98
1756228500000,8.388,8.403,8.376,8.398,161177.2
1756229400000,8.398,8.401,8.347,8.361,248606.26
1756230300000,8.362,8.377,8.35,8.377,208105.99
1756231200000,8.377,8.397,8.377,8.383,171652.51
1756232100000,8.384,8.418,8.378,8.41,171157.62
1756233000000,8.409,8.433,8.407,8.423,193082.26
1756233900000,8.422,8.433,8.409,8.421,193621.83
1756234800000,8.42,8.42,8.395,8.417,172147.13
1756235700000,8.416,8.45,8.41,8.448,146234.38
1756236600000,8.447,8.459,8.438,8.45,198427.45
1756237500000,8.45,8.507,8.448,8.492,371034.75
1756238400000,8.491,8.518,8.474,8.518,219195.21
1756239300000,8.517,8.518,8.492,8.494,192993.84
1756240200000,8.494,8.495,8.47,8.473,248510.4
1756241100000,8.473,8.488,8.455,8.474,144692.04
1756242000000,8.473,8.475,8.449,8.455,175474.16
1756242900000,8.455,8.466,8.451,8.454,122196.66
1756243800000,8.454,8.482,8.454,8.467,123341.03
1756244700000,8.468,8.493,8.467,8.493,58100.96
1756245600000,8.493,8.503,8.472,8.489,137506.45
1756246500000,8.489,8.503,8.456,8.458,114172.24
1756247400000,8.458,8.474,8.45,8.454,110890.51
1756248300000,8.454,8.475,8.448,8.474,115272.88
1756249200000,8.474,8.502,8.467,8.492,210601.83
1756250100000,8.491,8.491,8.461,8.462,116276.0
1756251000000,8.462,8.464,8.439,8.456,177112.8
1756251900000,8.457,8.457,8.432,8.442,133188.61
1756252800000,8.443,8.443,8.423,8.429,108818.64
1756253700000,8.429,8.437,8.419,8.431,194385.46
1756254600000,8.431,8.442,8.416,8.42,106225.37
1756255500000,8.42,8.424,8.391,8.407,221490.7
1756256400000,8.407,8.414,8.389,8.405,145641.63
1756257300000,8.405,8.406,8.39,8.402,68034.65
1756258200000,8.402,8.416,8.381,8.384,150000.66
1756259100000,8.385,8.415,8.381,8.411,214128.68
1756260000000,8.411,8.418,8.371,8.388,139665.1
1756260900000,8.388,8.437,8.386,8.418,197910.73
1756261800000,8.418,8.44,8.415,8.431,111833.85
1756262700000,8.431,8.435,8.411,8.411,100241.48
1756263600000,8.411,8.422,8.397,8.4,117351.16
1756264500000,8.399,8.401,8.378,8.391,112328.24
1756265400000,8.391,8.413,8.391,8.398,185111.18
1756266300000,8.399,8.47,8.399,8.442,512756.79
1756267200000,8.442,8.485,8.435,8.466,342206.8
1756268100000,8.465,8.489,8.442,8.444,232032.16
1756269000000,8.443,8.465,8.439,8.461,211701.97
1756269900000,8.46,8.477,8.456,8.471,86692.46
1756270800000,8.471,8.472,8.441,8.466,118519.15
1756271700000,8.465,8.473,8.429,8.437,182944.9
1756272600000,8.438,8.438,8.413,8.424,140622.57
1756273500000,8.423,8.43,8.416,8.422,93442.76
1756274400000,8.422,8.426,8.405,8.416,109489.34
1756275300000,8.417,8.421,8.4,8.41,92781.31
1756276200000,8.41,8.427,8.399,8.399,84607.76
1756277100000,8.4,8.4,8.383,8.391,175626.08
1756278000000,8.391,8.396,8.384,8.389,99201.04
1756278900000,8.39,8.39,8.363,8.366,230626.04
1756279800000,8.367,8.379,8.355,8.367,235131.11
1756280700000,8.368,8.392,8.358,8.387,114980.25
1756281600000,8.387,8.404,8.381,8.384,141929.62
1756282500000,8.384,8.385,8.366,8.375,118134.56
1756283400000,8.374,8.39,8.367,8.373,147011.48
1756284300000,8.372,8.403,8.352,8.403,255640.99
1756285200000,8.402,8.437,8.394,8.422,183876.58
1756286100000,8.421,8.434,8.42,8.434,98964.92
1756287000000,8.434,8.448,8.418,8.419,141051.02
1756287900000,8.42,8.429,8.41,8.415,72979.21
1756288800000,8.415,8.436,8.411,8.436,117564.16
1756289700000,8.435,8.451,8.425,8.441,146957.22
1756290600000,8.441,8.445,8.407,8.421,137966.28
1756291500000,8.421,8.433,8.414,8.421,93232.32
1756292400000,8.421,8.442,8.42,8.442,72754.28
1756293300000,8.441,8.448,8.427,8.432,60219.18
1756294200000,8.432,8.445,8.428,8.439,121169.23
1756295100000,8.44,8.451,8.434,8.438,70925.57
1756296000000,8.437,8.448,8.406,8.426,138434.76
1756296900000,8.426,8.429,8.397,8.399,133740.52
1756297800000,8.399,8.411,8.389,8.398,118289.31
1756298700000,8.397,8.43,8.396,8.428,191135.59
1756299600000,8.429,8.431,8.4,8.407,150194.58
1756300500000,8.408,8.428,8.401,8.424,82392.11
1756301400000,8.424,8.485,8.39,8.448,764461.03
1756302300000,8.449,8.47,8.407,8.412,659864.36
1756303200000,8.413,8.432,8.383,8.42,281430.71
1756304100000,8.42,8.46,8.409,8.459,277619.52
1756305000000,8.459,8.504,8.456,8.459,597754.06
1756305900000,8.458,8.478,8.435,8.451,230879.59
1756306800000,8.451,8.488,8.437,8.481,241407.07
1756307700000,8.481,8.488,8.438,8.45,225750.59
1756308600000,8.449,8.462,8.434,8.457,290637.06
1756309500000,8.457,8.475,8.453,8.472,152537.67
1756310400000,8.473,8.482,8.438,8.449,198064.54
1756311300000,8.449,8.468,8.422,8.435,177593.53
1756312200000,8.434,8.435,8.398,8.425,224673.28
1756313100000,8.424,8.459,8.418,8.452,152459.44
1756314000000,8.451,8.454,8.428,8.437,133742.94
1756314900000,8.438,8.465,8.429,8.456,138920.39
1756315800000,8.457,8.479,8.453,8.476,143923.51
1756316700000,8.475,8.484,8.463,8.471,121586.73
1756317600000,8.471,8.492,8.47,8.485,129281.95
1756318500000,8.486,8.492,8.471,8.476,107630.95
1756319400000,8.475,8.478,8.457,8.462,88236.56
1756320300000,8.462,8.478,8.437,8.439,126966.22
1756321200000,8.439,8.458,8.372,8.394,588998.92
1756322100000,8.395,8.44,8.391,8.427,200115.21
1756323000000,8.426,8.45,8.424,8.437,135812.86
1756323900000,8.437,8.437,8.422,8.427,137341.85
1756324800000,8.427,8.431,8.36,8.412,491273.71
1756325700000,8.413,8.492,8.359,8.457,2590079.0
1756326600000,8.456,8.496,8.447,8.48,719234.11
1756327500000,8.479,8.487,8.449,8.48,210221.5
1756328400000,8.48,8.498,8.456,8.462,223669.99
1756329300000,8.463,8.469,8.435,8.45,190428.69
1756330200000,8.449,8.468,8.428,8.45,196375.9
1756331100000,8.45,8.451,8.415,8.43,93519.77
1756332000000,8.431,8.432,8.38,8.4,317318.06
1756332900000,8.401,8.421,8.396,8.404,136171.41
1756333800000,8.404,8.445,8.402,8.443,115790.84
1756334700000,8.443,8.443,8.415,8.423,63993.91
1756335600000,8.422,8.442,8.411,8.421,94351.06
1756336500000,8.421,8.433,8.403,8.432,82083.18
1756337400000,8.431,8.441,8.397,8.4,135544.05
1756338300000,8.4,8.412,8.394,8.41,135788.31
1756339200000,8.41,8.434,8.402,8.433,178196.56
1756340100000,8.432,8.441,8.373,8.396,199109.02
1756341000000,8.396,8.4,8.344,8.394,348687.8
1756341900000,8.393,8.418,8.371,8.395,236927.72
1756342800000,8.396,8.432,8.393,8.419,183148.77
1756343700000,8.42,8.444,8.411,8.419,103447.18
1756344600000,8.419,8.453,8.417,8.437,119606.4
1756345500000,8.437,8.456,8.43,8.44,90881.38
1756346400000,8.44,8.455,8.43,8.446,108271.79
1756347300000,8.446,8.487,8.44,8.484,188962.37
1756348200000,8.484,8.493,8.455,8.455,145836.2
1756349100000,8.455,8.459,8.438,8.449,93039.32
1756350000000,8.45,8.476,8.441,8.464,197935.11
1756350900000,8.463,8.47,8.449,8.466,93299.34
1756351800000,8.466,8.488,8.465,8.482,112193.47
1756352700000,8.481,8.482,8.463,8.48,94466.36
1756353600000,8.481,8.504,8.468,8.497,159071.4
1756354500000,8.497,8.504,8.476,8.488,131163.0
1756355400000,8.487,8.504,8.484,8.495,199908.35
1756356300000,8.494,8.547,8.487,8.523,525511.19
1756357200000,8.523,8.539,8.504,8.507,216472.46
1756358100000,8.507,8.519,8.493,8.501,147855.58
1756359000000,8.501,8.516,8.49,8.49,84495.33
1756359900000,8.491,8.506,8.482,8.501,149135.49
1756360800000,8.5,8.509,8.486,8.493,96586.73
1756361700000,8.493,8.499,8.482,8.496,74737.11
1756362600000,8.496,8.507,8.489,8.497,108955.89
1756363500000,8.496,8.513,8.488,8.513,137596.03
1756364400000,8.513,8.515,8.497,8.501,124560.96
1756365300000,8.5,8.509,8.476,8.49,175324.86
1756366200000,8.491,8.496,8.476,8.494,105943.96
1756367100000,8.495,8.513,8.494,8.507,143817.78
1756368000000,8.506,8.563,8.506,8.548,440074.72
1756368900000,8.547,8.562,8.525,8.53,211748.73
1756369800000,8.53,8.549,8.525,8.531,187173.78
1756370700000,8.531,8.536,8.52,8.531,115947.7
1756371600000,8.53,8.533,8.51,8.514,150033.43
1756372500000,8.514,8.52,8.502,8.52,122913.35
1756373400000,8.52,8.521,8.501,8.508,123728.04
