timestamp,open,high,low,close,volume
1759334760000,1.664,1.6662,1.6584,1.6634,1437029.0
1759334940000,1.6634,1.6649,1.6503,1.6518,1433268.0
1759335120000,1.6518,1.6644,1.6509,1.6642,1040795.0
1759335300000,1.664,1.6869,1.661,1.6867,2554246.0
1759335480000,1.6867,1.697,1.6774,1.6953,2948253.0
1759335660000,1.6949,1.6968,1.6824,1.6824,1834043.0
1759335840000,1.6824,1.6926,1.6823,1.688,998053.0
1759336020000,1.6881,1.6893,1.677,1.6842,1464088.0
1759336200000,1.6843,1.688,1.676,1.6766,1026854.0
1759336380000,1.6767,1.6884,1.6759,1.6884,906684.0
1759336560000,1.6884,1.704,1.6848,1.6983,2627582.0
1759336740000,1.6988,1.7037,1.6929,1.6929,1762621.0
1759336920000,1.6931,1.698,1.6912,1.6971,948718.0
1759337100000,1.697,1.7023,1.6935,1.6981,1313728.0
1759337280000,1.6981,1.699,1.6783,1.682,2046117.0
1759337460000,1.6818,1.6836,1.6709,1.6715,2176178.0
1759337640000,1.6715,1.673,1.661,1.6617,1704900.0
1759337820000,1.6616,1.6679,1.6464,1.6536,2859622.0
1759338000000,1.6535,1.6649,1.6527,1.6624,1558238.0
1759338180000,1.6623,1.6664,1.657,1.6652,857106.0
1759338360000,1.6652,1.6728,1.6635,1.6726,1206138.0
1759338540000,1.6727,1.6745,1.6639,1.6687,964682.0
1759338720000,1.6686,1.6696,1.6587,1.6595,793131.0
1759338900000,1.6599,1.6767,1.6598,1.6731,1077839.0
1759339080000,1.6729,1.676,1.6672,1.67,762596.0
1759339260000,1.67,1.6798,1.67,1.6783,1304553.0
1759339440000,1.6782,1.6784,1.6677,1.6694,841331.0
1759339620000,1.6695,1.6738,1.6644,1.6737,1051086.0
1759339800000,1.6738,1.6817,1.6678,1.6791,1049952.0
1759339980000,1.6791,1.6877,1.6787,1.6841,1099541.0
1759340160000,1.6841,1.6856,1.6726,1.6734,845329.0
1759340340000,1.6737,1.6782,1.6626,1.6654,1315711.0
1759340520000,1.6655,1.6729,1.6644,1.6724,785231.0
1759340700000,1.6724,1.6726,1.664,1.6665,579644.0
1759340880000,1.6663,1.6672,1.645,1.6465,2028769.0
1759341060000,1.6466,1.6468,1.6338,1.6384,1885194.0
1759341240000,1.6385,1.6502,1.6349,1.6468,1371056.0
1759341420000,1.6467,1.6484,1.6402,1.6413,940262.0
1759341600000,1.6413,1.6508,1.6406,1.6436,810778.0
1759341780000,1.6436,1.6495,1.6436,1.649,335591.0
1759341960000,1.6489,1.6519,1.6441,1.6472,722009.0
1759342140000,1.6472,1.6509,1.6423,1.648,517585.0
1759342320000,1.648,1.6536,1.646,1.6466,579550.0
1759342500000,1.6466,1.6481,1.6322,1.634,1213400.0
1759342680000,1.6341,1.6453,1.6329,1.6438,689330.0
1759342860000,1.6438,1.6525,1.6432,1.6511,866405.0
1759343040000,1.6512,1.652,1.6453,1.6488,749504.0
1759343220000,1.6489,1.6565,1.6475,1.6552,445658.0
1759343400000,1.6551,1.6627,1.652,1.6586,1156976.0
1759343580000,1.659,1.6634,1.6581,1.6622,632781.0
1759343760000,1.6622,1.6683,1.6617,1.6651,887448.0
1759343940000,1.6651,1.6688,1.6618,1.6662,599475.0
1759344120000,1.6664,1.6664,1.657,1.6597,522580.0
1759344300000,1.66,1.6749,1.659,1.6733,1194737.0
1759344480000,1.6732,1.6804,1.6711,1.6768,1246830.0
1759344660000,1.6767,1.6877,1.6755,1.6846,1007536.0
1759344840000,1.6844,1.685,1.6731,1.6757,947993.0
1759345020000,1.6756,1.6904,1.6756,1.6857,764811.0
1759345200000,1.6859,1.6878,1.6767,1.6794,499602.0
1759345380000,1.6795,1.6833,1.676,1.6788,470167.0
1759345560000,1.6788,1.6816,1.676,1.6804,434715.0
1759345740000,1.6801,1.6825,1.6726,1.6798,978931.0
1759345920000,1.6798,1.6833,1.6783,1.6823,429074.0
1759346100000,1.6823,1.6838,1.6777,1.6808,526838.0
1759346280000,1.6809,1.685,1.6771,1.6778,524322.0
1759346460000,1.678,1.6785,1.6685,1.6738,774369.0
1759346640000,1.6737,1.6822,1.6683,1.6783,790239.0
1759346820000,1.6784,1.6817,1.6704,1.6725,535267.0
1759347000000,1.6728,1.6759,1.6655,1.6712,742975.0
1759347180000,1.6711,1.6737,1.6649,1.6695,836961.0
1759347360000,1.6693,1.6694,1.6533,1.659,1138827.0
1759347540000,1.6592,1.6605,1.6543,1.6603,846388.0
1759347720000,1.6604,1.6631,1.6547,1.6567,990771.0
1759347900000,1.6567,1.6725,1.6534,1.6671,1692542.0
1759348080000,1.6671,1.6773,1.6671,1.6697,1201457.0
1759348260000,1.6699,1.6743,1.6642,1.6684,631132.0
1759348440000,1.6683,1.6689,1.657,1.6596,1028076.0
1759348620000,1.6597,1.6635,1.6582,1.6585,655991.0
1759348800000,1.6585,1.6643,1.655,1.6591,819889.0
1759348980000,1.6593,1.6693,1.6578,1.6691,722395.0
1759349160000,1.6691,1.673,1.6664,1.672,777749.0
1759349340000,1.6718,1.6761,1.6646,1.6682,971290.0
1759349520000,1.6682,1.6722,1.6571,1.6593,813617.0
1759349700000,1.6591,1.6661,1.6576,1.6585,851957.0
1759349880000,1.6585,1.6611,1.646,1.652,1464092.0
1759350060000,1.652,1.6542,1.6466,1.6505,636637.0
1759350240000,1.6506,1.6512,1.6433,1.644,869072.0
1759350420000,1.6437,1.656,1.643,1.6534,596721.0
1759350600000,1.6534,1.6581,1.6416,1.6424,787688.0
1759350780000,1.6424,1.6468,1.6378,1.6456,802940.0
1759350960000,1.6455,1.6472,1.6422,1.646,415687.0
1759351140000,1.646,1.6511,1.6424,1.6433,421811.0
1759351320000,1.6432,1.6455,1.6401,1.6413,346688.0
1759351500000,1.6415,1.6422,1.6312,1.6324,1350043.0
1759351680000,1.6326,1.6334,1.6245,1.6247,1180391.0
1759351860000,1.6248,1.6346,1.6244,1.6332,671907.0
1759352040000,1.6335,1.638,1.6305,1.6308,774020.0
1759352220000,1.6308,1.6314,1.624,1.6254,902528.0
1759352400000,1.6255,1.6326,1.6221,1.6287,847518.0
1759352580000,1.6287,1.6301,1.6242,1.6257,423469.0
1759352760000,1.6256,1.6313,1.6223,1.6239,684102.0
1759352940000,1.6239,1.6255,1.6041,1.6057,2781641.0
1759353120000,1.6057,1.6144,1.6056,1.6136,2039806.0
1759353300000,1.6137,1.6213,1.6124,1.6131,1274386.0
1759353480000,1.6132,1.6138,1.6054,1.6096,1031261.0
1759353660000,1.6096,1.6101,1.6001,1.6001,1562699.0
1759353840000,1.6001,1.6065,1.5927,1.6065,2433706.0
1759354020000,1.6065,1.6106,1.6063,1.6088,477078.0
1759354200000,1.6089,1.6145,1.6055,1.606,868996.0
1759354380000,1.6061,1.6131,1.605,1.6067,449967.0
1759354560000,1.6067,1.6089,1.6005,1.6045,508649.0
1759354740000,1.6044,1.6054,1.602,1.6031,275688.0
1759354920000,1.6031,1.6096,1.5969,1.5987,583763.0
1759355100000,1.5988,1.5996,1.581,1.5866,3094874.0
1759355280000,1.5863,1.5864,1.5613,1.5733,4586431.0
1759355460000,1.5733,1.5769,1.5642,1.574,1463422.0
1759355640000,1.5739,1.5808,1.5707,1.5778,1164300.0
1759355820000,1.5778,1.5856,1.5768,1.5821,1178739.0
1759356000000,1.5822,1.5925,1.582,1.5861,1379202.0
1759356180000,1.5861,1.5865,1.5675,1.5839,1514556.0
1759356360000,1.5838,1.6046,1.5834,1.6016,1698262.0
1759356540000,1.6015,1.6015,1.5903,1.5958,1287235.0
1759356720000,1.5957,1.6141,1.595,1.6112,1379910.0
1759356900000,1.611,1.62,1.6028,1.603,2011525.0
1759357080000,1.6032,1.6061,1.5982,1.6007,751979.0
1759357260000,1.6007,1.6073,1.6002,1.6019,408825.0
1759357440000,1.6018,1.6061,1.5929,1.5952,576226.0
1759357620000,1.5952,1.5996,1.5913,1.5926,519884.0
1759357800000,1.5923,1.5947,1.5843,1.5853,753146.0
1759357980000,1.5853,1.5932,1.5817,1.5927,769222.0
1759358160000,1.5927,1.5927,1.5726,1.5764,1203460.0
1759358340000,1.5766,1.5804,1.5754,1.5787,545761.0
1759358520000,1.5788,1.5832,1.5788,1.5795,351020.0
1759358700000,1.5795,1.5861,1.5793,1.5834,438059.0
1759358880000,1.5835,1.5915,1.5834,1.5888,574866.0
1759359060000,1.5889,1.5944,1.5888,1.5902,587796.0
1759359240000,1.5904,1.5943,1.589,1.5929,548315.0
1759359420000,1.5929,1.5946,1.5805,1.5821,785800.0
1759359600000,1.5821,1.6,1.5814,1.5937,913507.0
1759359780000,1.5937,1.602,1.5901,1.6002,507251.0
1759359960000,1.6002,1.6127,1.5993,1.6056,1159505.0
1759360140000,1.6056,1.6075,1.6011,1.6033,1196880.0
1759360320000,1.6034,1.6105,1.603,1.6091,567779.0
1759360500000,1.6094,1.6255,1.6086,1.6234,2372556.0
1759360680000,1.6232,1.6261,1.6175,1.626,1389417.0
1759360860000,1.6259,1.626,1.6132,1.6228,1376771.0
1759361040000,1.6226,1.6277,1.6193,1.6199,921549.0
1759361220000,1.6199,1.6273,1.6174,1.627,900444.0
1759361400000,1.6271,1.6275,1.6214,1.6259,636136.0
1759361580000,1.626,1.6373,1.6255,1.6346,1622676.0
1759361760000,1.6346,1.6414,1.6326,1.636,1102748.0
1759361940000,1.6359,1.6422,1.6349,1.6395,658954.0
1759362120000,1.6397,1.6445,1.6362,1.643,731233.0
1759362300000,1.643,1.6457,1.6341,1.6425,1037199.0
1759362480000,1.6425,1.6436,1.639,1.6404,602027.0
1759362660000,1.6404,1.6428,1.6332,1.6362,1090476.0
1759362840000,1.6362,1.6366,1.6291,1.6363,999078.0
1759363020000,1.6362,1.64,1.6285,1.6395,811171.0
1759363200000,1.6395,1.6537,1.633,1.6492,2291680.0
1759363380000,1.6493,1.6609,1.6493,1.6509,2162549.0
1759363560000,1.6509,1.6612,1.6487,1.6575,1225213.0
1759363740000,1.657,1.6596,1.6503,1.6565,977278.0
1759363920000,1.6566,1.6624,1.6539,1.659,907133.0
1759364100000,1.6591,1.6694,1.6578,1.6635,979566.0
1759364280000,1.6635,1.6669,1.6566,1.6588,767293.0
1759364460000,1.6588,1.6604,1.6514,1.6543,795937.0
1759364640000,1.6542,1.6588,1.6517,1.652,557071.0
1759364820000,1.6522,1.656,1.6504,1.6543,609395.0
1759365000000,1.6543,1.6559,1.6466,1.6507,879770.0
1759365180000,1.6505,1.6511,1.6435,1.6504,944216.0
1759365360000,1.6504,1.651,1.6401,1.6409,579983.0
1759365540000,1.641,1.6428,1.6342,1.636,902955.0
1759365720000,1.6361,1.641,1.6333,1.6353,665411.0
1759365900000,1.6352,1.6362,1.6167,1.6224,2308071.0
1759366080000,1.6226,1.6261,1.6199,1.6244,800463.0
1759366260000,1.6245,1.6293,1.6188,1.6288,820080.0
1759366440000,1.6288,1.634,1.626,1.6294,610185.0
1759366620000,1.6294,1.6357,1.6278,1.6342,462682.0
1759366800000,1.6343,1.6343,1.6251,1.6303,605283.0
1759366980000,1.6303,1.642,1.6287,1.638,1205004.0
1759367160000,1.6379,1.6402,1.6315,1.6356,405407.0
1759367340000,1.6357,1.6435,1.6338,1.6428,899939.0
1759367520000,1.6428,1.6446,1.6369,1.6444,512102.0
1759367700000,1.6444,1.6457,1.6334,1.6346,576410.0
1759367880000,1.6346,1.6346,1.6273,1.6273,635177.0
1759368060000,1.6274,1.6302,1.6243,1.6294,645430.0
1759368240000,1.6292,1.6338,1.6222,1.6331,665647.0
1759368420000,1.633,1.6334,1.6211,1.6224,562387.0
1759368600000,1.6224,1.6264,1.621,1.623,401045.0
1759368780000,1.623,1.6297,1.6194,1.6278,503490.0
1759368960000,1.6278,1.6279,1.618,1.6198,532023.0
1759369140000,1.6199,1.6221,1.6171,1.6207,363373.0
1759369320000,1.6207,1.6257,1.6185,1.6212,389798.0
1759369500000,1.6212,1.6323,1.6193,1.6323,732743.0
1759369680000,1.6322,1.6405,1.6312,1.6341,1008891.0
1759369860000,1.6344,1.6391,1.6277,1.6376,672004.0
1759370040000,1.6375,1.662,1.6368,1.6596,3842584.0
1759370220000,1.6597,1.6649,1.6569,1.6573,1137982.0
1759370400000,1.6572,1.6635,1.6435,1.6502,2272293.0
1759370580000,1.65,1.6786,1.6481,1.6774,2562062.0
1759370760000,1.6774,1.6775,1.6676,1.6685,908261.0
1759370940000,1.6685,1.6851,1.668,1.6768,1385568.0
1759371120000,1.6767,1.6942,1.6763,1.6918,2446567.0
1759371300000,1.6918,1.6928,1.6837,1.6878,1269228.0
1759371480000,1.688,1.6945,1.6839,1.6891,1170254.0
1759371660000,1.6891,1.6891,1.6755,1.681,1582675.0
1759371840000,1.681,1.6885,1.6803,1.6834,668778.0
1759372020000,1.6834,1.6834,1.6703,1.6792,1246212.0
1759372200000,1.6793,1.6845,1.6779,1.6836,494017.0
1759372380000,1.6835,1.7031,1.6815,1.6996,1771444.0
1759372560000,1.6993,1.7061,1.6965,1.7035,1393377.0
1759372740000,1.7035,1.7047,1.6952,1.6957,583130.0
1759372920000,1.6957,1.7065,1.6956,1.6958,1462455.0
1759373100000,1.6959,1.6959,1.689,1.6922,844028.0
1759373280000,1.6923,1.702,1.6906,1.702,813199.0
1759373460000,1.7019,1.7041,1.6957,1.6994,588188.0
1759373640000,1.6995,1.7011,1.6906,1.6927,543616.0
1759373820000,1.6925,1.699,1.6913,1.6936,403716.0
1759374000000,1.6937,1.6944,1.6807,1.6841,1016773.0
1759374180000,1.6841,1.6887,1.6815,1.6857,627379.0
1759374360000,1.6857,1.6928,1.6846,1.6909,765752.0
1759374540000,1.6911,1.6955,1.6858,1.6863,690802.0
1759374720000,1.6862,1.6873,1.6743,1.6759,1307903.0
1759374900000,1.6758,1.6815,1.6721,1.6764,937683.0
1759375080000,1.6764,1.6812,1.6716,1.6803,515339.0
1759375260000,1.6804,1.6827,1.6719,1.6764,670170.0
1759375440000,1.6763,1.6829,1.6745,1.681,495398.0
1759375620000,1.6809,1.6837,1.6579,1.6706,2042212.0
1759375800000,1.6706,1.6798,1.6656,1.673,903591.0
1759375980000,1.6731,1.6741,1.6625,1.6726,1194104.0
1759376160000,1.6727,1.6767,1.672,1.6746,424519.0
1759376340000,1.6746,1.6794,1.6698,1.674,530993.0
1759376520000,1.6741,1.6823,1.6728,1.681,424284.0
1759376700000,1.6809,1.6849,1.6752,1.6838,475535.0
1759376880000,1.6838,1.6975,1.6834,1.6953,1407174.0
1759377060000,1.6953,1.6965,1.6862,1.687,907515.0
1759377240000,1.687,1.6952,1.6829,1.6937,1099975.0
1759377420000,1.6937,1.6963,1.6906,1.6918,441422.0
1759377600000,1.6918,1.7026,1.6909,1.7025,1529928.0
1759377780000,1.7025,1.7055,1.6984,1.7016,925622.0
1759377960000,1.7016,1.7016,1.6904,1.6943,767804.0
1759378140000,1.6944,1.7149,1.6944,1.7122,2099080.0
1759378320000,1.7121,1.7175,1.7095,1.7162,981038.0
1759378500000,1.7161,1.7171,1.7104,1.7133,1158576.0
1759378680000,1.7134,1.7236,1.7063,1.7099,1734188.0
1759378860000,1.7098,1.7114,1.704,1.7055,1069725.0
1759379040000,1.7054,1.7075,1.699,1.7005,845251.0
1759379220000,1.7006,1.7016,1.6799,1.6887,2000571.0
1759379400000,1.6885,1.6885,1.675,1.6836,1473011.0
1759379580000,1.6839,1.685,1.6727,1.6734,1238874.0
1759379760000,1.6735,1.6767,1.668,1.6733,699804.0
1759379940000,1.6735,1.6742,1.665,1.6708,1038354.0
1759380120000,1.6708,1.6791,1.6661,1.6769,1324367.0
1759380300000,1.6769,1.6773,1.6544,1.6601,2068671.0
1759380480000,1.6602,1.6704,1.659,1.6663,1221537.0
1759380660000,1.6663,1.667,1.6545,1.6625,1177293.0
1759380840000,1.6625,1.6742,1.6609,1.67,1438681.0
1759381020000,1.6699,1.6738,1.6685,1.6722,683509.0
1759381200000,1.6718,1.6808,1.6701,1.6774,1112340.0
1759381380000,1.6774,1.682,1.6657,1.6689,986333.0
1759381560000,1.6688,1.6718,1.6636,1.6665,797130.0
1759381740000,1.6666,1.6718,1.6663,1.6703,327955.0
1759381920000,1.6703,1.6703,1.6561,1.6583,1874722.0
1759382100000,1.6582,1.6595,1.643,1.6511,2134824.0
1759382280000,1.651,1.6573,1.651,1.6526,534722.0
1759382460000,1.6526,1.6571,1.6524,1.6566,399758.0
1759382640000,1.6568,1.6659,1.6511,1.6642,1082238.0
1759382820000,1.6642,1.6721,1.6616,1.6698,706287.0
1759383000000,1.6698,1.6708,1.6588,1.6624,854508.0
1759383180000,1.6624,1.6683,1.6618,1.6642,415189.0
1759383360000,1.6642,1.6648,1.6483,1.6514,1077293.0
1759383540000,1.6513,1.6569,1.6486,1.6553,775291.0
1759383720000,1.6554,1.6554,1.6492,1.6535,317010.0
1759383900000,1.6536,1.6593,1.6536,1.6589,323377.0
1759384080000,1.659,1.6632,1.656,1.6622,299373.0
1759384260000,1.6623,1.6635,1.6573,1.662,622027.0
1759384440000,1.6622,1.6651,1.659,1.6598,314402.0
1759384620000,1.6598,1.67,1.6594,1.6691,524667.0
1759384800000,1.669,1.675,1.668,1.6726,841365.0
1759384980000,1.6725,1.6783,1.6701,1.6754,1246874.0
1759385160000,1.6753,1.6852,1.6748,1.6848,813453.0
1759385340000,1.6848,1.6906,1.6786,1.6892,856448.0
1759385520000,1.6889,1.7009,1.688,1.6958,1488125.0
1759385700000,1.6958,1.7038,1.6926,1.7015,902150.0
1759385880000,1.7014,1.7014,1.688,1.6909,1183872.0
1759386060000,1.6908,1.693,1.6826,1.6876,844447.0
1759386240000,1.6876,1.6943,1.686,1.6897,451487.0
1759386420000,1.6897,1.6933,1.684,1.6901,677488.0
1759386600000,1.6902,1.6978,1.6847,1.6908,748216.0
1759386780000,1.6908,1.6928,1.6846,1.6925,840416.0
1759386960000,1.6927,1.6945,1.6879,1.691,260900.0
1759387140000,1.6911,1.6949,1.6875,1.6928,578809.0
1759387320000,1.6931,1.6968,1.6872,1.6891,812363.0
1759387500000,1.689,1.6909,1.6805,1.6855,1851068.0
1759387680000,1.6853,1.6935,1.6839,1.6855,843860.0
1759387860000,1.6855,1.6948,1.6842,1.6923,874615.0
1759388040000,1.6923,1.7136,1.6923,1.713,3012568.0
1759388220000,1.7129,1.7183,1.7103,1.7105,1497749.0
1759388400000,1.7105,1.715,1.7023,1.7036,1420703.0
1759388580000,1.7036,1.7113,1.702,1.7052,984614.0
1759388760000,1.7052,1.7072,1.6958,1.6999,1195825.0
1759388940000,1.7,1.7042,1.6958,1.7002,674659.0
1759389120000,1.7002,1.7068,1.6984,1.7068,809563.0
1759389300000,1.7068,1.7107,1.7001,1.7081,675231.0
1759389480000,1.7082,1.7131,1.7058,1.7118,923516.0
1759389660000,1.7117,1.7123,1.6979,1.7007,1688181.0
1759389840000,1.7006,1.7006,1.6925,1.6947,993977.0
1759390020000,1.6946,1.698,1.6902,1.6959,813246.0
1759390200000,1.6956,1.6974,1.6874,1.6931,976882.0
1759390380000,1.6932,1.7006,1.6913,1.6999,617348.0
1759390560000,1.6999,1.7025,1.6971,1.7013,444160.0
1759390740000,1.7013,1.7037,1.6965,1.6967,546844.0
1759390920000,1.6967,1.7032,1.696,1.7014,555000.0
1759391100000,1.7013,1.7145,1.6983,1.7139,1540743.0
1759391280000,1.714,1.7191,1.7124,1.7174,1513875.0
1759391460000,1.7174,1.726,1.7152,1.7213,2324008.0
1759391640000,1.7213,1.7289,1.713,1.7278,1528882.0
1759391820000,1.7277,1.7346,1.725,1.7309,2098056.0
1759392000000,1.731,1.7316,1.7184,1.73,1674921.0
1759392180000,1.7296,1.7343,1.72,1.7343,1087724.0
1759392360000,1.7342,1.7431,1.7315,1.7414,2191741.0
1759392540000,1.7414,1.7569,1.7356,1.7513,4333116.0
1759392720000,1.7513,1.7691,1.7505,1.7574,3468069.0
1759392900000,1.7576,1.7716,1.7567,1.763,2488961.0
1759393080000,1.7631,1.7657,1.7469,1.7498,2623414.0
1759393260000,1.7494,1.7536,1.7431,1.7448,2123968.0
1759393440000,1.7447,1.753,1.7424,1.749,1486634.0
1759393620000,1.7489,1.7567,1.7416,1.7524,1264677.0
1759393800000,1.7524,1.7573,1.7423,1.7528,1344855.0
1759393980000,1.7528,1.7535,1.7373,1.7418,1765069.0
1759394160000,1.7418,1.747,1.7365,1.7439,1047339.0
1759394340000,1.7441,1.7492,1.7385,1.7425,880947.0
1759394520000,1.7426,1.7492,1.7379,1.7486,800896.0
1759394700000,1.7489,1.7609,1.7479,1.7547,1896686.0
1759394880000,1.7548,1.7602,1.7489,1.7509,1493051.0
1759395060000,1.751,1.7513,1.7336,1.7356,2103093.0
1759395240000,1.7357,1.7455,1.7356,1.7448,1208925.0
1759395420000,1.7449,1.7513,1.7426,1.747,1461273.0
1759395600000,1.747,1.7479,1.7399,1.7468,1107156.0
1759395780000,1.7468,1.7592,1.7435,1.7583,1292242.0
1759395960000,1.7579,1.7579,1.7404,1.7473,1241389.0
1759396140000,1.7473,1.752,1.74,1.7425,1793216.0
1759396320000,1.7422,1.757,1.7416,1.7537,1896119.0
1759396500000,1.7541,1.757,1.7467,1.7503,1130547.0
1759396680000,1.7503,1.756,1.7422,1.755,935058.0
1759396860000,1.7551,1.7674,1.754,1.7649,1889746.0
1759397040000,1.7651,1.7838,1.7598,1.7739,3163426.0
1759397220000,1.7739,1.7742,1.7651,1.7657,1368645.0
1759397400000,1.7656,1.768,1.7573,1.7592,1266773.0
1759397580000,1.7591,1.7847,1.7583,1.7798,3655166.0
1759397760000,1.7798,1.7869,1.7763,1.7852,2281791.0
1759397940000,1.7853,1.7855,1.7732,1.7808,1524235.0
1759398120000,1.7808,1.7823,1.7713,1.7767,1038016.0
1759398300000,1.7768,1.7799,1.7692,1.7737,940290.0
1759398480000,1.7737,1.7815,1.7726,1.7763,873797.0
1759398660000,1.7763,1.7771,1.7653,1.7667,1146129.0
1759398840000,1.7667,1.77,1.765,1.7684,601053.0
1759399020000,1.7684,1.7706,1.7642,1.7696,697413.0
1759399200000,1.7695,1.7782,1.76,1.7624,1865490.0
1759399380000,1.7625,1.7637,1.7458,1.7596,3459693.0
1759399560000,1.7597,1.7622,1.7515,1.7538,852145.0
1759399740000,1.7538,1.7559,1.746,1.7549,936586.0
1759399920000,1.7553,1.7564,1.7449,1.7483,1107496.0
1759400100000,1.7483,1.759,1.7459,1.7514,1204055.0
1759400280000,1.7517,1.7541,1.7489,1.7512,385868.0
1759400460000,1.7511,1.7554,1.7489,1.7522,588425.0
1759400640000,1.7521,1.7521,1.7375,1.7395,1472472.0
1759400820000,1.7394,1.7437,1.7394,1.7403,732028.0
1759401000000,1.7403,1.7471,1.7403,1.7454,542450.0
1759401180000,1.7455,1.7466,1.7366,1.738,711573.0
1759401360000,1.7381,1.7444,1.7368,1.741,642043.0
1759401540000,1.741,1.7418,1.7345,1.7375,696684.0
1759401720000,1.7375,1.748,1.7373,1.7457,994112.0
1759401900000,1.7456,1.7566,1.744,1.7521,1263677.0
1759402080000,1.752,1.76,1.7507,1.7517,1054229.0
1759402260000,1.7516,1.7538,1.7447,1.7519,618646.0
1759402440000,1.7518,1.7585,1.7498,1.7549,610444.0
1759402620000,1.7549,1.7577,1.7515,1.7516,869487.0
1759402800000,1.7515,1.7515,1.7405,1.7425,1055057.0
1759402980000,1.7426,1.748,1.7401,1.7471,411780.0
1759403160000,1.7471,1.7475,1.7388,1.744,526887.0
1759403340000,1.744,1.7453,1.7389,1.7411,453659.0
1759403520000,1.7411,1.7437,1.7385,1.741,290927.0
1759403700000,1.741,1.7522,1.741,1.7513,574172.0
1759403880000,1.7513,1.7538,1.7484,1.7518,571437.0
1759404060000,1.7519,1.7579,1.7494,1.7539,607733.0
1759404240000,1.754,1.7541,1.745,1.7464,423741.0
1759404420000,1.7464,1.7606,1.7446,1.7586,791291.0
1759404600000,1.7586,1.7628,1.7571,1.758,517231.0
1759404780000,1.7577,1.765,1.7566,1.7634,525584.0
1759404960000,1.7635,1.7665,1.7608,1.7631,670203.0
1759405140000,1.7631,1.7707,1.7621,1.7703,969967.0
1759405320000,1.7703,1.7772,1.7682,1.7715,1011352.0
1759405500000,1.7715,1.7928,1.7715,1.791,3895319.0
1759405680000,1.7911,1.7924,1.7813,1.7822,1464893.0
1759405860000,1.7822,1.7857,1.7759,1.783,1055017.0
1759406040000,1.7833,1.7844,1.7723,1.7765,809697.0
1759406220000,1.7765,1.7767,1.7634,1.765,1298445.0
1759406400000,1.765,1.7689,1.7608,1.7667,939516.0
1759406580000,1.7669,1.7813,1.7669,1.7798,1139432.0
1759406760000,1.7799,1.7868,1.7782,1.7858,999241.0
1759406940000,1.7858,1.7964,1.7829,1.7924,1518183.0
1759407120000,1.7925,1.8086,1.7922,1.8076,3289543.0
1759407300000,1.8076,1.8335,1.8075,1.832,6209642.0
1759407480000,1.832,1.832,1.8193,1.8229,2552092.0
1759407660000,1.8229,1.8377,1.8225,1.8327,2766898.0
1759407840000,1.8329,1.84,1.8282,1.8391,2393152.0
1759408020000,1.8391,1.8546,1.8388,1.8477,4959657.0
1759408200000,1.8477,1.8517,1.8328,1.8338,3220772.0
1759408380000,1.8339,1.8429,1.8296,1.8401,1925678.0
1759408560000,1.84,1.8513,1.8394,1.8507,2024792.0
1759408740000,1.8508,1.8511,1.8228,1.8322,3264111.0
1759408920000,1.8322,1.8343,1.8188,1.8239,2142699.0
1759409100000,1.8239,1.8509,1.8238,1.8303,2638128.0
1759409280000,1.8302,1.8329,1.8265,1.828,1048048.0
1759409460000,1.828,1.8447,1.8272,1.8329,2023317.0
1759409640000,1.8329,1.8507,1.8321,1.8503,1309614.0
1759409820000,1.8503,1.8503,1.8357,1.837,1527930.0
1759410000000,1.8371,1.8424,1.8271,1.8274,1808527.0
1759410180000,1.8274,1.8299,1.8231,1.8289,1210777.0
1759410360000,1.829,1.8464,1.8285,1.8402,1248495.0
1759410540000,1.8404,1.845,1.8361,1.8439,896783.0
1759410720000,1.8439,1.8465,1.8225,1.8228,1881876.0
1759410900000,1.8228,1.8246,1.8001,1.801,4372070.0
1759411080000,1.8011,1.8247,1.7912,1.8234,4888897.0
1759411260000,1.8235,1.8393,1.8231,1.829,2570155.0
1759411440000,1.8291,1.832,1.8127,1.8172,1474588.0
1759411620000,1.8172,1.8181,1.8061,1.8118,910151.0
1759411800000,1.8118,1.8396,1.8086,1.8298,2851393.0
1759411980000,1.8298,1.8361,1.8189,1.8234,2404172.0
1759412160000,1.8232,1.8363,1.8213,1.8217,1373911.0
1759412340000,1.8218,1.8227,1.7991,1.8109,3580557.0
1759412520000,1.811,1.8252,1.8065,1.8252,1383322.0
1759412700000,1.8253,1.8347,1.8235,1.8248,2154534.0
1759412880000,1.8248,1.8268,1.8127,1.8177,1291765.0
1759413060000,1.8176,1.8191,1.7948,1.7992,5442141.0
1759413240000,1.799,1.8085,1.7973,1.8006,1814140.0
1759413420000,1.8006,1.8022,1.777,1.7843,4345310.0
1759413600000,1.7841,1.7928,1.7792,1.7859,2354851.0
1759413780000,1.7858,1.7994,1.785,1.7954,1366951.0
1759413960000,1.7954,1.7956,1.781,1.788,1770201.0
1759414140000,1.788,1.7904,1.75,1.7574,4165461.0
1759414320000,1.7575,1.7773,1.7522,1.7723,2255950.0
1759414500000,1.7723,1.7823,1.771,1.7748,1518593.0
1759414680000,1.7747,1.7747,1.7613,1.7713,2182754.0
1759414860000,1.7714,1.787,1.7707,1.7854,1308615.0
1759415040000,1.7852,1.7981,1.7852,1.7898,2381952.0
1759415220000,1.7899,1.802,1.7895,1.7976,1855010.0
1759415400000,1.7975,1.808,1.7928,1.7956,1863360.0
1759415580000,1.7953,1.8008,1.786,1.7986,1505737.0
1759415760000,1.7986,1.803,1.7882,1.7908,1257815.0
