timestamp,open,high,low,close,volume
1763578800000,6.229,6.241,6.186,6.218,10677.6
1763579700000,6.218,6.244,6.205,6.211,5725.4
1763580600000,6.213,6.231,6.174,6.206,9518.7
1763581500000,6.207,6.24,6.198,6.227,7706.9
1763582400000,6.229,6.236,6.137,6.194,29870.9
1763583300000,6.192,6.239,6.174,6.223,6632.9
1763584200000,6.224,6.25,6.216,6.239,5300.2
1763585100000,6.238,6.255,6.221,6.239,9025.8
1763586000000,6.24,6.278,6.225,6.244,14897.4
1763586900000,6.247,6.289,6.227,6.26,14591.3
1763587800000,6.26,6.331,6.253,6.33,10007.5
1763588700000,6.331,6.337,6.302,6.32,5586.5
1763589600000,6.32,6.335,6.206,6.234,18197.3
1763590500000,6.232,6.288,6.221,6.279,10227.5
1763591400000,6.28,6.299,6.258,6.277,4762.5
1763592300000,6.276,6.305,6.269,6.275,4066.5
1763593200000,6.271,6.329,6.253,6.317,19077.2
1763594100000,6.317,6.343,6.292,6.334,10778.4
1763595000000,6.334,6.345,6.295,6.314,9379.0
1763595900000,6.314,6.315,6.282,6.294,4436.4
1763596800000,6.294,6.294,6.229,6.244,15430.2
1763597700000,6.244,6.257,6.209,6.25,7608.9
1763598600000,6.249,6.294,6.243,6.29,7509.7
1763599500000,6.292,6.304,6.238,6.279,7591.3
1763600400000,6.28,6.45,6.279,6.396,45081.8
1763601300000,6.394,6.466,6.361,6.369,21784.0
1763602200000,6.369,6.433,6.354,6.383,18609.3
1763603100000,6.383,6.426,6.373,6.387,11882.9
1763604000000,6.387,6.467,6.368,6.437,21600.4
1763604900000,6.439,6.495,6.388,6.479,19633.8
1763605800000,6.481,6.505,6.438,6.451,14981.7
1763606700000,6.451,6.499,6.45,6.477,14258.8
1763607600000,6.48,6.536,6.464,6.51,18215.4
1763608500000,6.508,6.546,6.46,6.491,15895.4
1763609400000,6.491,6.55,6.49,6.525,10328.7
1763610300000,6.525,6.525,6.444,6.499,18079.0
1763611200000,6.5,6.565,6.469,6.482,19038.9
1763612100000,6.479,6.514,6.454,6.477,12825.0
1763613000000,6.478,6.503,6.451,6.488,9752.2
1763613900000,6.49,6.491,6.44,6.481,16442.0
1763614800000,6.483,6.52,6.473,6.482,9336.8
1763615700000,6.481,6.513,6.448,6.501,8117.2
1763616600000,6.502,6.535,6.479,6.496,16033.1
1763617500000,6.496,6.497,6.464,6.484,8259.2
1763618400000,6.481,6.516,6.445,6.515,8694.6
1763619300000,6.516,6.603,6.513,6.55,20093.7
1763620200000,6.55,6.582,6.519,6.574,13495.8
1763621100000,6.575,6.6,6.534,6.566,20310.9
1763622000000,6.567,6.679,6.565,6.657,31480.5
1763622900000,6.654,6.654,6.496,6.551,38070.7
1763623800000,6.547,6.619,6.513,6.613,17213.4
1763624700000,6.613,6.64,6.585,6.607,12880.0
1763625600000,6.607,6.744,6.593,6.722,33725.0
1763626500000,6.723,6.779,6.674,6.714,39547.9
1763627400000,6.714,6.762,6.67,6.708,38857.8
1763628300000,6.71,6.755,6.682,6.709,26758.5
1763629200000,6.709,6.76,6.681,6.731,25234.8
1763630100000,6.734,6.748,6.694,6.708,25596.1
1763631000000,6.705,6.75,6.671,6.741,16118.7
1763631900000,6.741,6.746,6.682,6.746,21987.4
1763632800000,6.745,6.795,6.7,6.764,43072.3
1763633700000,6.765,6.774,6.707,6.729,27539.5
1763634600000,6.729,6.784,6.68,6.735,27692.6
1763635500000,6.737,6.78,6.727,6.763,14869.4
1763636400000,6.765,6.838,6.765,6.793,49159.9
1763637300000,6.791,6.8,6.695,6.705,25914.3
1763638200000,6.707,6.785,6.707,6.75,19581.8
1763639100000,6.75,6.753,6.672,6.731,35363.0
1763640000000,6.732,6.791,6.716,6.762,26071.3
1763640900000,6.762,6.786,6.742,6.764,17056.7
1763641800000,6.764,6.79,6.73,6.768,22071.1
1763642700000,6.768,6.893,6.76,6.803,39081.1
1763643600000,6.802,6.89,6.802,6.874,31272.2
1763644500000,6.875,7.058,6.86,7.032,83225.9
1763645400000,7.032,7.298,7.029,7.259,185752.4
1763646300000,7.261,7.513,6.919,7.114,273349.1
1763647200000,7.115,7.644,7.064,7.489,244357.2
1763648100000,7.488,8.331,7.457,7.725,607241.3
1763649000000,7.731,8.077,7.649,8.045,203125.9
1763649900000,8.048,9.249,7.795,8.121,947651.8
1763650800000,8.116,8.5,8.108,8.38,363055.0
1763651700000,8.388,8.79,8.288,8.518,318924.5
1763652600000,8.521,8.6,7.288,8.054,702665.3
1763653500000,8.048,8.17,7.774,7.959,245893.8
1763654400000,7.962,8.393,7.911,8.004,295630.8
1763655300000,8.008,8.112,7.814,8.003,170233.5
1763656200000,8.002,8.367,7.951,8.245,131398.1
1763657100000,8.244,8.365,8.041,8.13,150861.8
1763658000000,8.128,8.308,7.95,8.236,140193.6
1763658900000,8.231,8.42,8.128,8.309,123091.9
1763659800000,8.315,8.439,8.202,8.279,88733.3
1763660700000,8.287,8.369,8.21,8.342,61601.6
1763661600000,8.347,8.613,8.15,8.169,161227.6
1763662500000,8.169,8.331,8.089,8.253,80713.1
1763663400000,8.249,8.349,8.212,8.321,32559.1
1763664300000,8.316,8.487,8.217,8.472,82180.7
1763665200000,8.471,8.65,8.361,8.629,114094.3
1763666100000,8.624,8.698,8.494,8.603,81882.3
1763667000000,8.605,8.673,8.522,8.656,51292.6
1763667900000,8.659,8.783,8.579,8.673,70865.8
1763668800000,8.67,8.751,8.605,8.73,53275.6
1763669700000,8.73,8.837,8.53,8.768,105790.1
1763670600000,8.767,8.799,8.369,8.514,136034.5
1763671500000,8.517,8.711,8.421,8.705,71701.8
1763672400000,8.709,8.939,8.698,8.818,148116.9
1763673300000,8.814,8.888,8.704,8.8,76170.1
1763674200000,8.798,9.196,8.793,9.165,180850.8
1763675100000,9.166,9.432,8.879,9.218,267546.4
1763676000000,9.22,9.353,9.023,9.158,174417.4
1763676900000,9.157,9.501,9.113,9.431,160825.8
1763677800000,9.421,9.566,8.827,9.144,268876.4
1763678700000,9.141,9.377,9.061,9.143,116861.4
1763679600000,9.144,9.28,8.971,9.2,114808.5
1763680500000,9.199,9.495,9.185,9.371,132473.8
1763681400000,9.374,9.75,9.337,9.668,232237.1
1763682300000,9.666,9.876,9.536,9.656,233015.5
1763683200000,9.652,9.966,9.445,9.916,255909.4
1763684100000,9.917,10.04,9.688,9.824,228021.2
1763685000000,9.819,10.6,9.765,10.452,426826.4
1763685900000,10.447,10.6,10.202,10.403,258568.2
1763686800000,10.397,10.94,7.352,8.164,1251717.2
1763687700000,8.173,8.27,7.773,7.948,491583.9
1763688600000,7.949,8.08,7.086,7.171,542763.6
1763689500000,7.167,7.291,6.316,6.47,603731.7
1763690400000,6.471,6.677,5.63,6.572,981487.2
1763691300000,6.571,7.414,6.48,7.047,702137.6
1763692200000,7.044,7.392,6.722,6.934,538921.3
1763693100000,6.933,7.087,6.688,6.753,250213.6
1763694000000,6.75,7.151,6.686,6.981,298557.8
1763694900000,6.983,7.234,6.929,7.041,138299.9
1763695800000,7.037,7.195,6.914,7.18,98439.7
1763696700000,7.181,7.82,7.146,7.436,215875.5
1763697600000,7.436,7.674,7.126,7.622,179286.7
1763698500000,7.618,7.644,7.326,7.36,102776.5
1763699400000,7.359,7.468,7.316,7.328,76219.6
1763700300000,7.33,7.35,7.002,7.171,119008.1
1763701200000,7.166,7.194,6.936,7.178,94669.3
1763702100000,7.179,7.184,7.028,7.092,50518.8
1763703000000,7.089,7.368,7.085,7.299,91658.8
1763703900000,7.294,7.546,7.218,7.51,78432.3
1763704800000,7.51,7.664,7.281,7.337,126017.6
1763705700000,7.34,7.462,7.248,7.423,60019.5
1763706600000,7.426,7.57,7.362,7.497,75604.8
1763707500000,7.498,7.632,7.482,7.542,56870.8
1763708400000,7.544,7.618,7.372,7.463,84713.4
1763709300000,7.464,7.524,7.343,7.367,65377.2
1763710200000,7.373,7.521,7.11,7.395,131433.9
1763711100000,7.395,7.442,7.276,7.418,59953.3
1763712000000,7.418,7.616,7.293,7.566,70248.0
1763712900000,7.568,7.945,7.551,7.826,189098.9
1763713800000,7.825,8.146,7.778,7.994,180219.5
1763714700000,7.997,8.041,7.731,7.838,143416.7
1763715600000,7.844,7.889,7.763,7.854,61916.8
1763716500000,7.856,7.934,7.778,7.79,64458.8
1763717400000,7.787,7.857,7.719,7.799,72714.5
1763718300000,7.799,7.907,7.734,7.754,66861.8
1763719200000,7.753,7.762,7.457,7.616,147537.7
1763720100000,7.613,7.71,7.507,7.626,69104.9
1763721000000,7.626,7.7,7.56,7.599,51558.9
1763721900000,7.6,7.657,7.553,7.57,39166.1
1763722800000,7.573,7.607,7.23,7.392,136602.5
1763723700000,7.392,7.423,7.305,7.347,44732.8
1763724600000,7.347,7.384,7.324,7.351,27590.4
1763725500000,7.35,7.377,7.294,7.316,25602.3
1763726400000,7.319,7.44,7.171,7.37,82621.5
1763727300000,7.369,7.372,7.193,7.275,56508.4
1763728200000,7.279,7.382,7.15,7.164,90158.9
1763729100000,7.164,7.22,7.107,7.134,60767.1
1763730000000,7.133,7.194,7.07,7.169,52436.8
1763730900000,7.169,7.318,7.155,7.297,53677.9
1763731800000,7.297,7.41,7.247,7.27,57594.0
1763732700000,7.27,7.313,7.163,7.167,30543.5
1763733600000,7.168,7.271,7.154,7.2,30465.9
1763734500000,7.2,7.281,7.165,7.267,23436.5
1763735400000,7.268,7.344,7.227,7.241,37757.4
1763736300000,7.241,7.253,7.055,7.11,42843.7
1763737200000,7.11,7.119,6.954,7.072,69375.0
1763738100000,7.074,7.132,7.018,7.088,25681.9
1763739000000,7.089,7.161,7.059,7.14,22892.7
1763739900000,7.14,7.15,6.926,6.938,39047.8
1763740800000,6.941,7.042,6.901,7.008,53731.7
1763741700000,7.009,7.009,6.949,6.966,25377.2
1763742600000,6.966,6.978,6.776,6.866,70967.8
1763743500000,6.87,6.975,6.857,6.932,30102.2
1763744400000,6.928,7.037,6.891,7.029,57021.7
1763745300000,7.028,7.076,6.984,7.006,31951.6
1763746200000,7.008,7.095,7.0,7.035,22696.3
1763747100000,7.034,7.041,6.974,6.997,18547.7
1763748000000,6.998,7.161,6.967,6.985,51698.3
1763748900000,6.988,6.988,6.856,6.867,32820.0
1763749800000,6.867,6.978,6.86,6.955,17853.3
1763750700000,6.955,6.976,6.892,6.908,10213.7
1763751600000,6.908,6.998,6.908,6.97,18279.4
1763752500000,6.97,7.084,6.948,7.075,14383.5
1763753400000,7.075,7.083,7.02,7.043,11936.2
1763754300000,7.042,7.064,7.0,7.0,7220.0
1763755200000,7.0,7.038,6.961,7.0,12135.4
1763756100000,6.996,7.0,6.86,6.871,14600.3
1763757000000,6.871,6.905,6.665,6.731,77881.5
1763757900000,6.734,6.851,6.721,6.834,20327.5
1763758800000,6.834,7.025,6.817,7.003,32888.6
1763759700000,7.003,7.157,6.958,7.128,30851.7
1763760600000,7.124,7.278,7.123,7.273,28926.0
1763761500000,7.276,7.34,7.213,7.286,35521.9
1763762400000,7.284,7.404,7.238,7.329,31752.8
1763763300000,7.333,7.333,7.171,7.239,43019.3
1763764200000,7.236,7.26,7.101,7.216,37971.6
1763765100000,7.218,7.223,7.144,7.147,20423.9
1763766000000,7.146,7.148,7.059,7.073,32632.5
1763766900000,7.072,7.112,7.022,7.101,19719.5
1763767800000,7.097,7.159,7.083,7.098,16103.1
1763768700000,7.099,7.107,7.021,7.031,15646.1
1763769600000,7.036,7.089,6.947,6.985,39769.1
1763770500000,6.988,6.989,6.868,6.897,22661.8
1763771400000,6.897,6.951,6.876,6.933,16622.8
1763772300000,6.935,6.99,6.924,6.949,9997.6
1763773200000,6.947,7.189,6.924,7.176,52755.5
1763774100000,7.18,7.213,7.074,7.096,27184.1
1763775000000,7.097,7.115,7.041,7.052,11874.4
1763775900000,7.052,7.099,7.012,7.089,15302.2
1763776800000,7.088,7.314,7.07,7.21,60044.2
1763777700000,7.205,7.21,7.133,7.166,19323.5
1763778600000,7.168,7.211,7.13,7.15,18085.8
1763779500000,7.153,7.203,7.126,7.14,15463.8
1763780400000,7.139,7.147,7.07,7.089,18831.4
1763781300000,7.091,7.091,7.033,7.034,12452.4
1763782200000,7.033,7.033,6.964,6.987,15454.8
1763783100000,6.99,7.017,6.883,6.907,21916.4
1763784000000,6.909,6.921,6.811,6.907,31270.9
1763784900000,6.91,6.971,6.86,6.881,26077.0
1763785800000,6.881,6.995,6.875,6.945,20073.7
1763786700000,6.939,6.988,6.892,6.972,14971.3
1763787600000,6.972,7.051,6.924,6.939,24151.4
1763788500000,6.937,6.962,6.922,6.952,8397.5
1763789400000,6.952,6.955,6.845,6.871,17752.9
1763790300000,6.874,7.0,6.874,6.983,11492.7
1763791200000,6.981,7.106,6.956,7.094,22164.1
1763792100000,7.094,7.122,7.047,7.077,18059.7
1763793000000,7.079,7.111,6.985,6.999,15590.7
1763793900000,7.0,7.066,6.971,7.051,12084.5
1763794800000,7.049,7.133,7.049,7.075,9484.2
1763795700000,7.073,7.08,6.952,7.004,18003.7
1763796600000,7.0,7.079,6.972,7.025,11264.6
1763797500000,7.023,7.037,7.001,7.011,15347.2
1763798400000,7.013,7.016,6.963,7.0,15716.8
1763799300000,6.999,7.022,6.955,7.002,12296.6
1763800200000,7.004,7.096,6.991,7.091,16979.7
1763801100000,7.091,7.154,7.042,7.1,20511.9
1763802000000,7.099,7.315,7.071,7.22,61746.4
1763802900000,7.218,7.357,7.194,7.331,41161.1
1763803800000,7.333,7.358,7.243,7.297,27257.2
1763804700000,7.295,7.442,7.288,7.38,31972.3
1763805600000,7.382,7.461,7.367,7.392,19434.7
1763806500000,7.393,7.496,7.272,7.462,66600.2
1763807400000,7.46,7.486,7.366,7.438,23667.0
1763808300000,7.442,7.493,7.394,7.404,25410.4
1763809200000,7.404,7.493,7.329,7.333,27931.2
1763810100000,7.336,7.442,7.289,7.429,29411.9
1763811000000,7.428,7.451,7.385,7.44,17082.1
1763811900000,7.443,7.749,7.42,7.695,69994.5
1763812800000,7.693,7.697,7.576,7.685,79774.7
1763813700000,7.676,7.694,7.521,7.564,42976.6
1763814600000,7.563,7.659,7.559,7.607,26655.6
1763815500000,7.608,7.615,7.349,7.354,65286.1
1763816400000,7.357,7.419,7.316,7.368,47705.1
1763817300000,7.364,7.389,7.177,7.233,52976.2
1763818200000,7.238,7.258,7.156,7.211,32694.2
1763819100000,7.21,7.251,7.136,7.16,19267.4
1763820000000,7.16,7.23,7.149,7.178,15612.8
1763820900000,7.179,7.27,7.168,7.221,20015.1
1763821800000,7.222,7.228,7.101,7.111,21577.5
1763822700000,7.11,7.214,7.074,7.175,22245.5
1763823600000,7.175,7.179,7.085,7.097,15393.8
1763824500000,7.098,7.113,7.008,7.041,25101.1
1763825400000,7.039,7.074,7.0,7.016,15025.7
1763826300000,7.018,7.181,6.994,7.132,37421.2
1763827200000,7.13,7.195,7.088,7.179,24970.9
1763828100000,7.176,7.188,7.143,7.15,11142.4
1763829000000,7.149,7.21,7.143,7.199,10060.6
1763829900000,7.202,7.207,7.157,7.184,8090.6
1763830800000,7.188,7.374,7.166,7.358,33943.6
1763831700000,7.358,7.387,7.29,7.339,20114.3
1763832600000,7.345,7.552,7.343,7.452,41597.7
1763833500000,7.456,7.533,7.423,7.513,26522.4
1763834400000,7.516,7.528,7.409,7.44,26204.1
1763835300000,7.444,7.647,7.398,7.574,55037.8
1763836200000,7.572,7.599,7.481,7.532,26009.3
1763837100000,7.532,7.569,7.51,7.548,11910.0
1763838000000,7.549,7.586,7.433,7.463,26049.5
1763838900000,7.466,7.597,7.453,7.512,18932.3
1763839800000,7.517,7.615,7.344,7.384,54029.1
1763840700000,7.384,7.457,7.38,7.429,13957.1
1763841600000,7.429,7.643,7.423,7.531,33201.4
1763842500000,7.531,7.694,7.506,7.634,27872.5
1763843400000,7.635,7.648,7.577,7.61,13986.1
1763844300000,7.612,7.783,7.578,7.694,27975.3
1763845200000,7.695,7.698,7.478,7.486,46690.0
1763846100000,7.486,7.541,7.368,7.428,34160.1
1763847000000,7.428,7.474,7.404,7.468,10972.1
1763847900000,7.473,7.498,7.421,7.466,13725.6
1763848800000,7.465,7.481,7.375,7.481,17093.8
1763849700000,7.476,7.519,7.453,7.5,14533.0
1763850600000,7.502,7.529,7.439,7.507,11927.2
1763851500000,7.506,7.579,7.494,7.571,8358.4
1763852400000,7.571,7.633,7.535,7.598,14887.3
1763853300000,7.601,7.609,7.344,7.358,26467.4
1763854200000,7.361,7.434,7.344,7.434,7874.8
1763855100000,7.431,7.434,7.366,7.402,7843.8
1763856000000,7.401,7.544,7.378,7.5,20133.1
1763856900000,7.498,7.502,7.439,7.45,8529.8
1763857800000,7.449,7.635,7.423,7.614,22726.6
1763858700000,7.612,7.646,7.57,7.62,14683.7
1763859600000,7.62,7.685,7.607,7.65,16956.1
1763860500000,7.649,7.718,7.618,7.624,12063.3
1763861400000,7.626,7.773,7.563,7.769,19483.7
1763862300000,7.768,8.01,7.663,7.804,67739.3
1763863200000,7.804,7.871,7.733,7.813,37351.8
1763864100000,7.809,7.885,7.769,7.877,17648.9
1763865000000,7.878,7.922,7.833,7.895,17417.4
1763865900000,7.897,7.968,7.829,7.854,17646.0
1763866800000,7.857,7.868,7.72,7.837,21425.2
1763867700000,7.837,7.843,7.701,7.718,17948.8
1763868600000,7.716,7.823,7.71,7.79,9461.9
1763869500000,7.789,7.802,7.705,7.705,10915.9
1763870400000,7.708,7.878,7.646,7.851,25587.4
1763871300000,7.848,7.95,7.803,7.914,27184.9
1763872200000,7.914,7.953,7.822,7.912,26068.7
1763873100000,7.912,7.958,7.849,7.916,15340.4
1763874000000,7.914,7.918,7.807,7.823,17847.0
1763874900000,7.824,7.897,7.821,7.844,9473.8
1763875800000,7.839,7.936,7.77,7.798,30039.4
1763876700000,7.802,7.99,7.799,7.891,22788.8
1763877600000,7.887,7.934,7.826,7.865,26836.4
1763878500000,7.861,7.864,7.773,7.815,20478.0
1763879400000,7.811,7.903,7.809,7.842,15262.7
1763880300000,7.844,8.012,7.844,7.973,37140.5
1763881200000,7.971,8.072,7.951,8.039,40034.9
1763882100000,8.039,8.056,7.818,7.86,44602.6
1763883000000,7.862,7.988,7.862,7.937,22370.6
1763883900000,7.935,8.041,7.89,7.985,27431.1
1763884800000,7.984,8.288,7.941,8.237,75881.4
1763885700000,8.238,8.323,7.988,7.998,84567.5
1763886600000,7.994,8.08,7.87,7.961,63547.1
1763887500000,7.961,8.193,7.91,8.097,48768.6
1763888400000,8.096,8.168,8.016,8.117,33171.9
1763889300000,8.118,8.149,8.017,8.055,17811.4
1763890200000,8.061,8.083,7.945,8.01,30463.9
1763891100000,8.009,8.054,7.951,7.983,14878.5
1763892000000,7.984,8.05,7.921,7.95,29435.4
1763892900000,7.948,8.024,7.933,7.984,20853.1
1763893800000,7.984,8.098,7.974,8.05,14515.5
1763894700000,8.049,8.089,8.026,8.048,10422.2
1763895600000,8.047,8.051,7.804,7.827,40223.5
1763896500000,7.83,7.91,7.83,7.892,15169.4
1763897400000,7.89,7.91,7.823,7.86,18734.2
1763898300000,7.857,7.894,7.814,7.856,10879.9
1763899200000,7.859,7.938,7.834,7.87,10850.7
1763900100000,7.866,7.891,7.734,7.752,26463.7
1763901000000,7.752,7.851,7.75,7.848,11324.7
1763901900000,7.85,7.877,7.766,7.806,15120.4
1763902800000,7.81,7.829,7.76,7.795,14873.5
1763903700000,7.799,7.846,7.784,7.806,10304.6
1763904600000,7.807,7.849,7.781,7.838,9307.1
1763905500000,7.839,7.858,7.8,7.81,11657.2
1763906400000,7.808,7.858,7.738,7.76,19026.9
1763907300000,7.76,7.827,7.76,7.79,19289.6
1763908200000,7.791,7.799,7.713,7.721,15854.9
1763909100000,7.722,7.739,7.658,7.699,26216.6
1763910000000,7.698,7.734,7.605,7.729,38235.7
1763910900000,7.728,7.8,7.712,7.724,14039.3
1763911800000,7.724,7.756,7.668,7.677,11438.7
1763912700000,7.676,7.701,7.638,7.643,10353.0
1763913600000,7.643,7.715,7.599,7.62,17878.9
1763914500000,7.616,7.65,7.545,7.622,26228.0
1763915400000,7.62,7.645,7.561,7.606,12958.8
1763916300000,7.603,7.627,7.517,7.543,14691.5
1763917200000,7.545,7.595,7.503,7.566,14905.5
1763918100000,7.565,7.711,7.553,7.67,19729.6
1763919000000,7.671,7.7,7.618,7.632,7323.3
1763919900000,7.634,7.651,7.557,7.58,10045.1
1763920800000,7.584,7.7,7.582,7.682,10558.8
1763921700000,7.682,7.781,7.679,7.705,14826.5
1763922600000,7.703,7.71,7.664,7.666,5658.8
1763923500000,7.665,7.666,7.588,7.597,9234.1
1763924400000,7.599,7.632,7.583,7.624,7054.6
1763925300000,7.627,7.695,7.615,7.676,7074.1
1763926200000,7.675,7.712,7.658,7.668,3663.3
1763927100000,7.666,7.694,7.623,7.66,8999.2
1763928000000,7.656,7.692,7.561,7.608,16511.7
1763928900000,7.609,7.696,7.609,7.686,10094.5
1763929800000,7.685,7.706,7.588,7.597,8295.1
1763930700000,7.598,7.624,7.571,7.604,7977.6
1763931600000,7.602,7.632,7.435,7.63,32263.9
1763932500000,7.629,7.709,7.61,7.695,11491.6
1763933400000,7.696,7.816,7.601,7.748,58747.5
1763934300000,7.747,7.758,7.68,7.689,9836.2
1763935200000,7.689,7.712,7.663,7.696,6730.0
1763936100000,7.698,7.791,7.685,7.778,11125.8
1763937000000,7.778,7.855,7.75,7.832,13968.7
1763937900000,7.832,7.862,7.799,7.829,5946.5
1763938800000,7.827,7.932,7.824,7.834,16136.9
1763939700000,7.837,7.895,7.818,7.858,7168.7
1763940600000,7.859,7.92,7.855,7.911,8070.7
1763941500000,7.909,7.92,7.829,7.834,8598.9
1763942400000,7.838,7.901,7.828,7.864,15381.6
1763943300000,7.869,8.038,7.846,7.988,21519.4
1763944200000,7.991,8.021,7.873,7.982,25748.1
1763945100000,7.985,8.152,7.97,8.076,22347.2
1763946000000,8.073,8.105,7.961,8.014,16618.3
1763946900000,8.012,8.018,7.917,7.976,11112.9
1763947800000,7.977,7.988,7.905,7.931,9233.3
1763948700000,7.934,7.96,7.881,7.937,11118.7
1763949600000,7.936,7.992,7.915,7.986,12237.9
1763950500000,7.986,8.022,7.936,7.942,7132.0
1763951400000,7.938,7.945,7.851,7.917,10925.8
1763952300000,7.916,7.926,7.89,7.914,3989.9
1763953200000,7.913,8.039,7.913,7.957,12471.3
1763954100000,7.958,7.958,7.898,7.946,6679.6
1763955000000,7.95,7.994,7.95,7.962,5934.8
1763955900000,7.961,7.995,7.945,7.947,4477.1
1763956800000,7.947,8.026,7.947,7.991,7185.7
1763957700000,7.984,7.985,7.915,7.938,8273.8
1763958600000,7.933,7.995,7.931,7.989,9203.3
1763959500000,7.99,8.02,7.946,7.995,9068.3
1763960400000,7.992,8.135,7.988,8.084,19818.0
1763961300000,8.088,8.27,8.08,8.206,27643.8
1763962200000,8.21,8.234,8.12,8.219,14118.0
1763963100000,8.22,8.243,8.178,8.212,7661.7
1763964000000,8.21,8.283,8.159,8.203,19215.1
1763964900000,8.205,8.275,8.146,8.21,16628.0
1763965800000,8.209,8.249,8.12,8.23,14927.1
1763966700000,8.23,8.268,8.177,8.244,9814.8
1763967600000,8.244,8.311,8.189,8.227,18462.5
1763968500000,8.226,8.227,8.126,8.203,11688.8
1763969400000,8.203,8.254,8.184,8.254,9769.0
1763970300000,8.25,8.256,8.189,8.226,7680.8
1763971200000,8.225,8.252,8.185,8.225,9299.4
1763972100000,8.227,8.4,8.225,8.319,22151.8
1763973000000,8.32,8.326,8.249,8.311,13863.7
1763973900000,8.313,8.437,8.282,8.425,22938.1
1763974800000,8.432,8.487,8.359,8.405,19589.0
1763975700000,8.407,8.429,8.319,8.327,16445.0
1763976600000,8.329,8.39,8.271,8.325,18857.0
1763977500000,8.324,8.45,8.306,8.326,17886.2
1763978400000,8.324,8.328,8.219,8.238,21133.9
1763979300000,8.239,8.321,8.204,8.277,13676.5
1763980200000,8.276,8.427,8.274,8.391,27426.6
1763981100000,8.389,8.62,8.376,8.569,48381.1
1763982000000,8.571,8.748,8.528,8.724,34296.7
1763982900000,8.721,8.87,8.694,8.756,68317.2
1763983800000,8.759,8.767,8.625,8.675,35246.7
1763984700000,8.674,8.818,8.626,8.756,33262.6
1763985600000,8.755,8.816,8.662,8.708,39091.6
1763986500000,8.703,8.724,8.615,8.64,22854.7
1763987400000,8.638,8.693,8.5,8.54,32066.4
1763988300000,8.54,8.593,8.461,8.564,35632.8
1763989200000,8.564,8.576,8.496,8.541,16937.1
1763990100000,8.541,8.588,8.357,8.367,27720.5
1763991000000,8.368,8.414,8.321,8.384,26730.7
1763991900000,8.387,8.595,8.378,8.582,30686.3
1763992800000,8.581,8.612,8.411,8.484,46435.7
1763993700000,8.486,8.6,8.467,8.509,20127.8
1763994600000,8.506,8.657,8.476,8.495,28686.1
1763995500000,8.495,8.548,8.46,8.527,17227.2
1763996400000,8.528,8.709,8.517,8.59,34755.8
1763997300000,8.593,8.621,8.541,8.565,12880.5
1763998200000,8.562,8.582,8.503,8.53,15162.2
1763999100000,8.535,8.57,8.485,8.558,11722.4
1764000000000,8.56,8.806,8.526,8.777,38186.0
1764000900000,8.776,8.813,8.658,8.796,37746.0
1764001800000,8.788,8.994,8.784,8.949,65019.5
1764002700000,8.95,9.029,8.822,8.849,43408.5
1764003600000,8.852,9.02,8.839,8.956,24585.0
1764004500000,8.956,8.984,8.859,8.91,20728.2
1764005400000,8.909,8.98,8.876,8.965,28735.9
1764006300000,8.966,9.232,8.943,9.058,58704.1
1764007200000,9.064,9.199,8.966,8.971,36688.6
1764008100000,8.975,9.046,8.947,9.003,14615.0
1764009000000,9.002,9.24,8.986,9.108,28412.7
1764009900000,9.105,9.144,8.891,9.008,39327.9
1764010800000,9.013,9.169,9.013,9.077,30915.5
1764011700000,9.073,9.156,8.984,9.011,23670.3
1764012600000,9.01,9.051,8.948,9.001,19633.2
1764013500000,9.0,9.214,8.963,9.181,21651.7
1764014400000,9.184,9.222,9.084,9.141,16473.4
1764015300000,9.14,9.236,9.062,9.168,16557.7
1764016200000,9.165,9.189,9.075,9.154,13316.1
1764017100000,9.161,9.17,8.928,8.953,27587.5
1764018000000,8.952,9.002,8.906,8.968,17447.6
1764018900000,8.974,9.187,8.925,9.146,36143.7
1764019800000,9.142,9.161,9.048,9.151,18817.7
1764020700000,9.16,9.182,9.028,9.077,20877.1
1764021600000,9.08,9.167,9.067,9.093,13138.5
1764022500000,9.095,9.159,9.062,9.107,16490.1
1764023400000,9.108,9.161,9.042,9.086,18992.0
1764024300000,9.095,9.1,9.047,9.075,6893.0
1764025200000,9.08,9.087,8.968,9.031,19859.2
1764026100000,9.028,9.088,8.984,9.053,12944.9
1764027000000,9.054,9.117,9.017,9.103,8633.3
1764027900000,9.103,9.112,8.995,9.005,9752.4
1764028800000,9.007,9.098,8.956,8.96,16614.8
1764029700000,8.964,9.049,8.889,9.014,17756.9
1764030600000,9.015,9.15,9.014,9.138,24158.2
1764031500000,9.139,9.19,9.093,9.105,10626.3
1764032400000,9.108,9.127,8.991,9.029,16926.8
1764033300000,9.027,9.032,8.9,8.964,24394.5
1764034200000,8.965,9.029,8.931,8.993,13022.5
1764035100000,8.993,9.092,8.966,9.055,9190.6
1764036000000,9.056,9.147,9.035,9.061,15940.8
1764036900000,9.061,9.078,8.97,9.017,11324.4
1764037800000,9.014,9.061,8.951,8.971,7682.0
1764038700000,8.973,9.026,8.939,8.944,9637.3
1764039600000,8.948,9.075,8.943,8.971,12349.2
1764040500000,8.971,8.974,8.809,8.873,23286.4
1764041400000,8.873,8.904,8.715,8.833,31751.8
1764042300000,8.832,8.879,8.776,8.796,18434.2
1764043200000,8.796,8.874,8.773,8.823,13452.7
