timestamp,open,high,low,close,volume
1758930900000,2.566,2.59,2.561,2.584,33126.0
1758931200000,2.583,2.589,2.554,2.585,47719.0
1758931500000,2.584,2.609,2.58,2.59,40829.0
1758931800000,2.589,2.597,2.569,2.574,35639.0
1758932100000,2.574,2.602,2.572,2.601,16530.0
1758932400000,2.601,2.602,2.579,2.591,15520.0
1758932700000,2.592,2.596,2.565,2.569,10369.0
1758933000000,2.569,2.569,2.547,2.563,32884.0
1758933300000,2.562,2.566,2.543,2.556,29571.0
1758933600000,2.559,2.563,2.552,2.552,12675.0
1758933900000,2.554,2.558,2.551,2.553,14975.0
1758934200000,2.554,2.57,2.554,2.566,11679.0
1758934500000,2.565,2.569,2.561,2.566,6201.0
1758934800000,2.566,2.584,2.564,2.578,15814.0
1758935100000,2.576,2.58,2.551,2.576,30655.0
1758935400000,2.575,2.577,2.557,2.569,38012.0
1758935700000,2.569,2.569,2.551,2.558,46322.0
1758936000000,2.558,2.563,2.539,2.552,23419.0
1758936300000,2.552,2.569,2.545,2.564,17886.0
1758936600000,2.564,2.57,2.56,2.567,26858.0
1758936900000,2.569,2.573,2.547,2.556,41349.0
1758937200000,2.554,2.56,2.547,2.554,38005.0
1758937500000,2.554,2.571,2.545,2.547,23671.0
1758937800000,2.548,2.574,2.542,2.573,28496.0
1758938100000,2.572,2.575,2.561,2.565,15756.0
1758938400000,2.565,2.565,2.533,2.536,21136.0
1758938700000,2.538,2.551,2.537,2.547,13089.0
1758939000000,2.547,2.547,2.536,2.541,10522.0
1758939300000,2.542,2.544,2.524,2.527,16307.0
1758939600000,2.528,2.544,2.525,2.542,34504.0
1758939900000,2.543,2.545,2.533,2.536,7678.0
1758940200000,2.536,2.545,2.531,2.532,8982.0
1758940500000,2.532,2.542,2.529,2.538,8318.0
1758940800000,2.538,2.54,2.522,2.534,9973.0
1758941100000,2.534,2.539,2.528,2.529,10051.0
1758941400000,2.529,2.53,2.519,2.525,8520.0
1758941700000,2.526,2.53,2.522,2.525,9164.0
1758942000000,2.525,2.536,2.525,2.529,8060.0
1758942300000,2.529,2.53,2.502,2.506,31592.0
1758942600000,2.508,2.511,2.488,2.498,25401.0
1758942900000,2.498,2.5,2.492,2.499,6766.0
1758943200000,2.498,2.501,2.482,2.483,18530.0
1758943500000,2.483,2.489,2.48,2.483,10171.0
1758943800000,2.483,2.497,2.483,2.493,17335.0
1758944100000,2.493,2.5,2.49,2.496,4753.0
1758944400000,2.497,2.5,2.487,2.496,14147.0
1758944700000,2.495,2.526,2.488,2.51,28168.0
1758945000000,2.51,2.516,2.507,2.511,8985.0
1758945300000,2.511,2.514,2.504,2.506,19927.0
1758945600000,2.505,2.506,2.493,2.499,11026.0
1758945900000,2.499,2.503,2.494,2.5,8968.0
1758946200000,2.499,2.514,2.498,2.507,17518.0
1758946500000,2.507,2.523,2.507,2.518,13027.0
1758946800000,2.519,2.532,2.519,2.524,15349.0
1758947100000,2.524,2.525,2.51,2.523,13723.0
1758947400000,2.523,2.561,2.523,2.536,50097.0
1758947700000,2.535,2.535,2.482,2.501,115748.0
1758948000000,2.503,2.514,2.502,2.511,7710.0
1758948300000,2.51,2.51,2.499,2.505,10164.0
1758948600000,2.507,2.513,2.494,2.503,12587.0
1758948900000,2.504,2.511,2.501,2.507,7933.0
1758949200000,2.507,2.515,2.495,2.507,36145.0
1758949500000,2.507,2.51,2.488,2.496,10775.0
1758949800000,2.494,2.503,2.492,2.499,16545.0
1758950100000,2.5,2.511,2.495,2.495,13114.0
1758950400000,2.495,2.508,2.492,2.503,17305.0
1758950700000,2.503,2.507,2.498,2.498,6590.0
1758951000000,2.498,2.501,2.49,2.497,7871.0
1758951300000,2.498,2.503,2.493,2.495,5048.0
1758951600000,2.497,2.505,2.496,2.504,7359.0
1758951900000,2.502,2.51,2.493,2.495,17851.0
1758952200000,2.494,2.499,2.491,2.496,10453.0
1758952500000,2.496,2.502,2.496,2.497,9820.0
1758952800000,2.498,2.509,2.495,2.502,12408.0
1758953100000,2.504,2.505,2.489,2.498,24753.0
1758953400000,2.498,2.503,2.493,2.495,11212.0
1758953700000,2.495,2.497,2.487,2.488,15061.0
1758954000000,2.49,2.497,2.486,2.488,12396.0
1758954300000,2.486,2.489,2.472,2.477,20557.0
1758954600000,2.479,2.479,2.46,2.47,17301.0
1758954900000,2.47,2.48,2.469,2.475,9106.0
1758955200000,2.474,2.476,2.455,2.457,30264.0
1758955500000,2.457,2.466,2.448,2.46,26024.0
1758955800000,2.46,2.471,2.46,2.47,13161.0
1758956100000,2.47,2.472,2.463,2.465,13921.0
1758956400000,2.465,2.484,2.461,2.473,18857.0
1758956700000,2.475,2.475,2.436,2.462,26651.0
1758957000000,2.461,2.471,2.455,2.459,18600.0
1758957300000,2.46,2.465,2.459,2.463,7536.0
1758957600000,2.463,2.477,2.46,2.474,10937.0
1758957900000,2.473,2.475,2.467,2.469,12350.0
1758958200000,2.471,2.483,2.452,2.464,34131.0
1758958500000,2.463,2.467,2.458,2.46,11856.0
1758958800000,2.462,2.466,2.454,2.454,10944.0
1758959100000,2.455,2.47,2.454,2.46,17140.0
1758959400000,2.461,2.467,2.459,2.462,5165.0
1758959700000,2.462,2.462,2.442,2.449,17250.0
1758960000000,2.449,2.456,2.445,2.449,6665.0
1758960300000,2.448,2.451,2.423,2.425,27273.0
1758960600000,2.423,2.428,2.39,2.395,117580.0
1758960900000,2.396,2.411,2.385,2.408,41267.0
1758961200000,2.408,2.415,2.4,2.41,11022.0
1758961500000,2.411,2.418,2.408,2.416,10541.0
1758961800000,2.416,2.418,2.401,2.411,13766.0
1758962100000,2.412,2.426,2.41,2.425,41399.0
1758962400000,2.426,2.438,2.417,2.417,20851.0
1758962700000,2.417,2.417,2.401,2.405,19913.0
1758963000000,2.406,2.41,2.397,2.397,16884.0
1758963300000,2.399,2.402,2.386,2.393,35911.0
1758963600000,2.394,2.398,2.378,2.393,22652.0
1758963900000,2.393,2.403,2.383,2.385,28226.0
1758964200000,2.387,2.4,2.386,2.391,27283.0
1758964500000,2.392,2.396,2.379,2.391,17708.0
1758964800000,2.392,2.399,2.391,2.398,25485.0
1758965100000,2.397,2.404,2.394,2.399,7752.0
1758965400000,2.399,2.409,2.394,2.404,17843.0
1758965700000,2.403,2.419,2.399,2.416,14235.0
1758966000000,2.415,2.433,2.414,2.425,19838.0
1758966300000,2.425,2.426,2.41,2.414,21272.0
1758966600000,2.413,2.431,2.41,2.426,17134.0
1758966900000,2.425,2.43,2.416,2.418,12229.0
1758967200000,2.416,2.428,2.415,2.425,17609.0
1758967500000,2.425,2.434,2.424,2.43,10642.0
1758967800000,2.429,2.43,2.425,2.427,3135.0
1758968100000,2.427,2.441,2.423,2.438,30286.0
1758968400000,2.438,2.455,2.437,2.452,34410.0
1758968700000,2.451,2.465,2.448,2.462,14294.0
1758969000000,2.462,2.494,2.461,2.493,16780.0
1758969300000,2.493,2.513,2.489,2.509,36871.0
1758969600000,2.507,2.55,2.497,2.499,83349.0
1758969900000,2.5,2.503,2.488,2.492,18110.0
1758970200000,2.491,2.491,2.464,2.471,22714.0
1758970500000,2.471,2.484,2.469,2.474,16573.0
1758970800000,2.472,2.487,2.467,2.477,24313.0
1758971100000,2.477,2.49,2.477,2.489,13034.0
1758971400000,2.487,2.493,2.476,2.481,14200.0
1758971700000,2.482,2.497,2.479,2.494,9756.0
1758972000000,2.495,2.508,2.493,2.497,10762.0
1758972300000,2.498,2.502,2.496,2.499,4758.0
1758972600000,2.5,2.505,2.493,2.499,11009.0
1758972900000,2.498,2.504,2.483,2.495,25861.0
1758973200000,2.496,2.502,2.487,2.487,28437.0
1758973500000,2.488,2.497,2.486,2.493,3140.0
1758973800000,2.494,2.513,2.491,2.51,18147.0
1758974100000,2.511,2.513,2.498,2.503,16669.0
1758974400000,2.503,2.505,2.495,2.498,9869.0
1758974700000,2.499,2.516,2.496,2.497,13751.0
1758975000000,2.497,2.523,2.491,2.503,34687.0
1758975300000,2.503,2.513,2.503,2.507,12212.0
1758975600000,2.507,2.522,2.491,2.516,45205.0
1758975900000,2.516,2.531,2.503,2.508,56643.0
1758976200000,2.508,2.514,2.49,2.513,22621.0
1758976500000,2.514,2.531,2.514,2.524,10680.0
1758976800000,2.524,2.527,2.509,2.514,17441.0
1758977100000,2.512,2.533,2.512,2.524,20935.0
1758977400000,2.525,2.529,2.509,2.509,10789.0
1758977700000,2.51,2.52,2.504,2.513,33644.0
1758978000000,2.511,2.522,2.5,2.516,22340.0
1758978300000,2.516,2.516,2.5,2.5,13944.0
1758978600000,2.499,2.504,2.491,2.497,17109.0
1758978900000,2.497,2.518,2.497,2.516,15858.0
1758979200000,2.516,2.53,2.511,2.524,23349.0
1758979500000,2.525,2.6,2.525,2.555,85270.0
1758979800000,2.556,2.573,2.551,2.562,26242.0
1758980100000,2.563,2.565,2.535,2.553,39855.0
1758980400000,2.554,2.577,2.553,2.569,12158.0
1758980700000,2.571,2.575,2.537,2.574,50828.0
1758981000000,2.572,2.595,2.57,2.593,32641.0
1758981300000,2.593,2.601,2.587,2.593,20429.0
1758981600000,2.593,2.657,2.589,2.645,74072.0
1758981900000,2.645,2.678,2.64,2.656,71648.0
1758982200000,2.657,2.657,2.622,2.652,60733.0
1758982500000,2.652,2.656,2.624,2.639,38030.0
1758982800000,2.639,2.639,2.603,2.621,33468.0
1758983100000,2.621,2.641,2.62,2.639,12348.0
1758983400000,2.639,2.671,2.632,2.66,26903.0
1758983700000,2.66,2.666,2.625,2.666,41512.0
1758984000000,2.665,2.704,2.662,2.688,62295.0
1758984300000,2.688,2.705,2.682,2.701,50412.0
1758984600000,2.699,2.713,2.691,2.707,59655.0
1758984900000,2.706,2.724,2.69,2.695,57903.0
1758985200000,2.695,2.7,2.613,2.623,142973.0
1758985500000,2.624,2.627,2.601,2.612,63705.0
1758985800000,2.612,2.633,2.605,2.617,47237.0
1758986100000,2.616,2.643,2.615,2.641,37219.0
1758986400000,2.64,2.654,2.599,2.612,57410.0
1758986700000,2.615,2.615,2.557,2.595,86152.0
1758987000000,2.594,2.601,2.581,2.599,39417.0
1758987300000,2.602,2.611,2.595,2.609,14271.0
1758987600000,2.608,2.615,2.594,2.603,31186.0
1758987900000,2.602,2.613,2.596,2.61,17462.0
1758988200000,2.61,2.612,2.598,2.6,22582.0
1758988500000,2.598,2.598,2.57,2.59,37055.0
1758988800000,2.59,2.603,2.573,2.598,48767.0
1758989100000,2.597,2.612,2.596,2.6,23895.0
1758989400000,2.598,2.609,2.598,2.605,11197.0
1758989700000,2.605,2.656,2.583,2.603,98075.0
1758990000000,2.602,2.635,2.599,2.63,29110.0
1758990300000,2.629,2.644,2.62,2.62,26688.0
1758990600000,2.619,2.624,2.613,2.619,14076.0
1758990900000,2.618,2.621,2.594,2.603,18763.0
1758991200000,2.605,2.629,2.605,2.624,17735.0
1758991500000,2.624,2.632,2.617,2.621,11335.0
1758991800000,2.621,2.623,2.607,2.609,22707.0
1758992100000,2.609,2.647,2.607,2.635,32496.0
1758992400000,2.635,2.636,2.565,2.576,107540.0
1758992700000,2.574,2.578,2.553,2.575,39116.0
1758993000000,2.574,2.583,2.552,2.562,31896.0
1758993300000,2.562,2.564,2.512,2.526,63291.0
1758993600000,2.526,2.547,2.524,2.546,22343.0
1758993900000,2.546,2.546,2.535,2.538,14535.0
1758994200000,2.538,2.538,2.506,2.517,30415.0
1758994500000,2.516,2.531,2.501,2.524,20283.0
1758994800000,2.524,2.53,2.519,2.521,17153.0
1758995100000,2.521,2.527,2.516,2.526,6059.0
1758995400000,2.526,2.529,2.518,2.523,22115.0
1758995700000,2.525,2.528,2.518,2.52,5499.0
1758996000000,2.519,2.559,2.511,2.523,23432.0
1758996300000,2.524,2.528,2.517,2.525,7331.0
1758996600000,2.523,2.528,2.515,2.516,7144.0
1758996900000,2.516,2.541,2.516,2.539,32119.0
1758997200000,2.537,2.554,2.536,2.548,13115.0
1758997500000,2.549,2.552,2.536,2.546,11012.0
1758997800000,2.546,2.548,2.53,2.537,11775.0
1758998100000,2.537,2.54,2.533,2.537,4636.0
1758998400000,2.537,2.538,2.521,2.529,8801.0
1758998700000,2.527,2.539,2.526,2.539,5928.0
1758999000000,2.537,2.555,2.537,2.547,13557.0
1758999300000,2.546,2.554,2.542,2.545,5173.0
1758999600000,2.545,2.551,2.536,2.544,14261.0
1758999900000,2.544,2.572,2.544,2.555,27970.0
1759000200000,2.554,2.563,2.551,2.554,10316.0
1759000500000,2.554,2.584,2.551,2.576,12114.0
1759000800000,2.575,2.578,2.564,2.572,7222.0
1759001100000,2.573,2.59,2.571,2.581,11430.0
1759001400000,2.581,2.586,2.574,2.578,7152.0
1759001700000,2.579,2.579,2.566,2.572,12386.0
1759002000000,2.57,2.612,2.566,2.607,54352.0
1759002300000,2.607,2.632,2.602,2.629,29436.0
1759002600000,2.631,2.66,2.624,2.653,41457.0
1759002900000,2.653,2.671,2.638,2.642,67581.0
1759003200000,2.641,2.682,2.617,2.657,95155.0
1759003500000,2.657,2.661,2.651,2.655,12006.0
1759003800000,2.656,2.673,2.646,2.664,26438.0
1759004100000,2.666,2.667,2.645,2.659,17652.0
1759004400000,2.659,2.665,2.635,2.661,19013.0
1759004700000,2.66,2.67,2.654,2.66,14463.0
1759005000000,2.66,2.66,2.646,2.651,9099.0
1759005300000,2.65,2.666,2.643,2.645,16473.0
1759005600000,2.647,2.65,2.637,2.644,9210.0
1759005900000,2.646,2.659,2.642,2.659,6502.0
1759006200000,2.659,2.661,2.646,2.659,5794.0
1759006500000,2.66,2.66,2.65,2.65,3750.0
1759006800000,2.65,2.651,2.623,2.628,9860.0
1759007100000,2.628,2.671,2.59,2.642,85854.0
1759007400000,2.643,2.643,2.632,2.632,15743.0
1759007700000,2.632,2.652,2.63,2.644,5050.0
1759008000000,2.643,2.649,2.634,2.648,10250.0
1759008300000,2.648,2.66,2.642,2.659,4912.0
1759008600000,2.659,2.659,2.645,2.648,10750.0
1759008900000,2.648,2.674,2.647,2.672,21989.0
1759009200000,2.673,2.71,2.671,2.693,41167.0
1759009500000,2.691,2.696,2.673,2.683,23206.0
1759009800000,2.682,2.69,2.663,2.676,24467.0
1759010100000,2.675,2.675,2.665,2.67,9846.0
1759010400000,2.669,2.67,2.637,2.647,37548.0
1759010700000,2.648,2.671,2.644,2.67,13445.0
1759011000000,2.671,2.68,2.661,2.663,9476.0
1759011300000,2.664,2.677,2.663,2.669,10461.0
1759011600000,2.669,2.669,2.65,2.657,18188.0
1759011900000,2.658,2.669,2.654,2.667,6593.0
1759012200000,2.667,2.674,2.659,2.663,7536.0
1759012500000,2.663,2.672,2.639,2.639,10848.0
1759012800000,2.639,2.651,2.638,2.64,12292.0
1759013100000,2.64,2.647,2.638,2.647,6293.0
1759013400000,2.648,2.655,2.639,2.643,9330.0
1759013700000,2.644,2.65,2.637,2.64,4975.0
1759014000000,2.639,2.656,2.628,2.629,18056.0
1759014300000,2.629,2.642,2.597,2.617,41462.0
1759014600000,2.619,2.624,2.561,2.586,82781.0
1759014900000,2.586,2.589,2.574,2.579,17613.0
1759015200000,2.58,2.583,2.57,2.576,13887.0
1759015500000,2.574,2.58,2.569,2.569,9589.0
1759015800000,2.569,2.577,2.548,2.558,26588.0
1759016100000,2.557,2.563,2.552,2.558,12666.0
1759016400000,2.558,2.566,2.557,2.566,8854.0
1759016700000,2.564,2.576,2.563,2.568,12922.0
1759017000000,2.566,2.593,2.565,2.588,26368.0
1759017300000,2.586,2.591,2.581,2.581,8809.0
1759017600000,2.581,2.619,2.581,2.613,27264.0
1759017900000,2.614,2.619,2.598,2.599,42020.0
1759018200000,2.601,2.603,2.581,2.583,16362.0
1759018500000,2.581,2.586,2.571,2.581,47154.0
1759018800000,2.58,2.582,2.552,2.557,27608.0
1759019100000,2.557,2.562,2.54,2.557,24950.0
1759019400000,2.556,2.556,2.541,2.544,7508.0
1759019700000,2.542,2.548,2.531,2.537,26659.0
1759020000000,2.538,2.542,2.525,2.536,18631.0
1759020300000,2.535,2.537,2.53,2.53,6927.0
1759020600000,2.531,2.548,2.529,2.548,19027.0
1759020900000,2.547,2.549,2.534,2.543,15400.0
1759021200000,2.543,2.555,2.54,2.55,17530.0
1759021500000,2.55,2.554,2.491,2.521,69920.0
1759021800000,2.524,2.53,2.511,2.511,19966.0
1759022100000,2.511,2.519,2.508,2.514,19946.0
1759022400000,2.515,2.538,2.51,2.532,19551.0
1759022700000,2.531,2.545,2.527,2.527,11112.0
1759023000000,2.528,2.528,2.512,2.514,13852.0
1759023300000,2.514,2.516,2.49,2.497,20675.0
1759023600000,2.498,2.501,2.468,2.472,42060.0
1759023900000,2.474,2.488,2.471,2.485,11392.0
1759024200000,2.485,2.519,2.484,2.515,23605.0
1759024500000,2.514,2.517,2.507,2.51,5807.0
1759024800000,2.51,2.525,2.51,2.523,29607.0
1759025100000,2.523,2.532,2.516,2.528,13833.0
1759025400000,2.529,2.532,2.52,2.522,20081.0
1759025700000,2.52,2.52,2.507,2.507,9268.0
1759026000000,2.508,2.512,2.501,2.508,12006.0
1759026300000,2.508,2.527,2.507,2.521,8594.0
1759026600000,2.521,2.555,2.519,2.547,32742.0
1759026900000,2.547,2.55,2.529,2.541,19027.0
1759027200000,2.54,2.542,2.516,2.521,36632.0
1759027500000,2.52,2.521,2.507,2.512,9668.0
1759027800000,2.511,2.534,2.507,2.526,29862.0
1759028100000,2.526,2.53,2.515,2.521,20701.0
1759028400000,2.521,2.527,2.515,2.515,16201.0
1759028700000,2.515,2.534,2.514,2.527,21706.0
1759029000000,2.526,2.535,2.522,2.53,9687.0
1759029300000,2.529,2.532,2.516,2.527,11908.0
1759029600000,2.527,2.531,2.518,2.52,11038.0
1759029900000,2.52,2.53,2.516,2.524,7976.0
1759030200000,2.525,2.526,2.512,2.521,33777.0
1759030500000,2.521,2.525,2.511,2.524,23128.0
1759030800000,2.523,2.547,2.52,2.544,38158.0
1759031100000,2.543,2.569,2.54,2.563,36772.0
1759031400000,2.56,2.563,2.549,2.558,22548.0
1759031700000,2.557,2.599,2.556,2.594,23350.0
1759032000000,2.596,2.612,2.589,2.611,42027.0
1759032300000,2.61,2.616,2.561,2.566,84352.0
1759032600000,2.566,2.571,2.533,2.54,35778.0
1759032900000,2.539,2.539,2.515,2.526,23802.0
1759033200000,2.525,2.526,2.514,2.521,11646.0
1759033500000,2.523,2.554,2.519,2.52,36735.0
1759033800000,2.52,2.538,2.514,2.534,19255.0
1759034100000,2.533,2.543,2.525,2.535,28505.0
1759034400000,2.535,2.535,2.516,2.522,21249.0
1759034700000,2.521,2.544,2.52,2.539,36521.0
1759035000000,2.54,2.547,2.53,2.534,18229.0
1759035300000,2.534,2.536,2.52,2.523,7660.0
1759035600000,2.526,2.536,2.518,2.521,35479.0
1759035900000,2.522,2.53,2.509,2.519,50172.0
1759036200000,2.518,2.519,2.5,2.505,17281.0
1759036500000,2.504,2.521,2.504,2.521,13317.0
1759036800000,2.521,2.529,2.52,2.524,7743.0
1759037100000,2.524,2.53,2.521,2.528,7788.0
1759037400000,2.528,2.539,2.528,2.53,21555.0
1759037700000,2.53,2.531,2.514,2.52,10746.0
1759038000000,2.521,2.521,2.51,2.517,7836.0
1759038300000,2.518,2.518,2.49,2.507,26628.0
1759038600000,2.508,2.523,2.506,2.522,13409.0
1759038900000,2.522,2.54,2.52,2.536,14049.0
1759039200000,2.537,2.538,2.52,2.52,12152.0
1759039500000,2.521,2.522,2.508,2.51,8579.0
1759039800000,2.51,2.517,2.51,2.515,4386.0
1759040100000,2.513,2.514,2.503,2.506,4964.0
1759040400000,2.507,2.513,2.494,2.498,19889.0
1759040700000,2.497,2.498,2.479,2.483,22772.0
1759041000000,2.481,2.495,2.481,2.483,20037.0
1759041300000,2.483,2.492,2.478,2.489,12111.0
1759041600000,2.489,2.515,2.488,2.509,37775.0
1759041900000,2.51,2.511,2.501,2.505,8828.0
1759042200000,2.504,2.509,2.5,2.506,6096.0
1759042500000,2.506,2.51,2.498,2.506,6010.0
1759042800000,2.506,2.518,2.497,2.517,15811.0
1759043100000,2.516,2.517,2.498,2.501,6931.0
1759043400000,2.502,2.521,2.5,2.52,21223.0
1759043700000,2.519,2.538,2.519,2.538,24510.0
1759044000000,2.536,2.541,2.523,2.523,50065.0
1759044300000,2.523,2.544,2.521,2.531,20283.0
1759044600000,2.531,2.549,2.529,2.544,21752.0
1759044900000,2.546,2.56,2.542,2.549,15202.0
1759045200000,2.548,2.548,2.539,2.542,10432.0
1759045500000,2.542,2.546,2.536,2.54,8994.0
1759045800000,2.539,2.547,2.517,2.531,23977.0
1759046100000,2.53,2.543,2.529,2.534,17937.0
1759046400000,2.534,2.54,2.522,2.526,15917.0
1759046700000,2.524,2.541,2.522,2.537,11938.0
1759047000000,2.537,2.542,2.526,2.537,16882.0
1759047300000,2.535,2.538,2.525,2.527,12252.0
1759047600000,2.526,2.526,2.504,2.509,58463.0
1759047900000,2.509,2.509,2.45,2.472,90314.0
1759048200000,2.473,2.489,2.465,2.47,50474.0
1759048500000,2.473,2.484,2.473,2.484,20785.0
1759048800000,2.483,2.492,2.476,2.484,24036.0
1759049100000,2.483,2.496,2.473,2.496,18941.0
1759049400000,2.495,2.513,2.492,2.496,42910.0
1759049700000,2.496,2.5,2.477,2.477,14435.0
1759050000000,2.478,2.49,2.476,2.486,38010.0
1759050300000,2.486,2.495,2.481,2.495,29331.0
1759050600000,2.496,2.497,2.476,2.481,11640.0
1759050900000,2.48,2.482,2.455,2.469,38132.0
1759051200000,2.467,2.47,2.451,2.452,15841.0
1759051500000,2.451,2.465,2.451,2.463,10956.0
1759051800000,2.463,2.474,2.46,2.469,7725.0
1759052100000,2.471,2.489,2.469,2.478,17928.0
1759052400000,2.477,2.48,2.455,2.46,22997.0
1759052700000,2.459,2.459,2.429,2.443,41066.0
1759053000000,2.443,2.449,2.437,2.439,41281.0
1759053300000,2.442,2.467,2.441,2.465,14194.0
1759053600000,2.463,2.464,2.437,2.446,24228.0
1759053900000,2.446,2.449,2.439,2.443,16737.0
1759054200000,2.444,2.457,2.44,2.445,23683.0
1759054500000,2.445,2.457,2.433,2.452,16272.0
1759054800000,2.453,2.463,2.452,2.462,15305.0
1759055100000,2.462,2.472,2.458,2.471,14027.0
1759055400000,2.469,2.474,2.463,2.463,8728.0
1759055700000,2.465,2.486,2.465,2.483,12849.0
1759056000000,2.482,2.495,2.479,2.479,25992.0
1759056300000,2.478,2.523,2.476,2.49,77300.0
1759056600000,2.489,2.513,2.489,2.505,57009.0
1759056900000,2.506,2.519,2.496,2.502,28067.0
1759057200000,2.501,2.502,2.462,2.468,34745.0
1759057500000,2.467,2.484,2.466,2.481,15254.0
1759057800000,2.482,2.492,2.481,2.488,8333.0
1759058100000,2.487,2.491,2.473,2.477,21202.0
1759058400000,2.477,2.48,2.456,2.464,14442.0
1759058700000,2.464,2.465,2.415,2.43,75353.0
1759059000000,2.428,2.45,2.428,2.45,12300.0
1759059300000,2.449,2.452,2.441,2.449,10837.0
1759059600000,2.449,2.453,2.446,2.449,2958.0
1759059900000,2.449,2.45,2.436,2.436,5552.0
1759060200000,2.438,2.451,2.438,2.446,8591.0
1759060500000,2.448,2.46,2.447,2.458,12511.0
1759060800000,2.459,2.467,2.448,2.464,36727.0
1759061100000,2.464,2.47,2.456,2.467,25669.0
1759061400000,2.466,2.475,2.458,2.464,32205.0
1759061700000,2.465,2.465,2.443,2.444,29428.0
1759062000000,2.446,2.449,2.432,2.438,9786.0
1759062300000,2.436,2.468,2.436,2.455,19661.0
1759062600000,2.453,2.455,2.426,2.435,18462.0
1759062900000,2.437,2.438,2.41,2.423,41264.0
1759063200000,2.423,2.427,2.386,2.399,78022.0
1759063500000,2.399,2.408,2.388,2.407,18176.0
1759063800000,2.407,2.424,2.403,2.424,24831.0
1759064100000,2.425,2.43,2.411,2.412,36503.0
1759064400000,2.412,2.417,2.396,2.4,17214.0
1759064700000,2.4,2.408,2.398,2.407,16678.0
1759065000000,2.409,2.422,2.403,2.409,25239.0
1759065300000,2.41,2.426,2.406,2.423,12425.0
1759065600000,2.423,2.427,2.419,2.424,8326.0
1759065900000,2.423,2.431,2.417,2.42,15642.0
1759066200000,2.422,2.424,2.405,2.421,17170.0
1759066500000,2.423,2.43,2.419,2.424,20009.0
1759066800000,2.425,2.429,2.417,2.421,10866.0
1759067100000,2.421,2.421,2.409,2.412,35969.0
1759067400000,2.413,2.422,2.412,2.414,9815.0
1759067700000,2.415,2.433,2.415,2.425,24150.0
1759068000000,2.425,2.432,2.417,2.421,13292.0
1759068300000,2.419,2.432,2.41,2.431,26319.0
1759068600000,2.432,2.443,2.42,2.421,21962.0
1759068900000,2.421,2.436,2.412,2.431,25718.0
1759069200000,2.431,2.434,2.425,2.433,15043.0
1759069500000,2.434,2.438,2.426,2.428,19606.0
1759069800000,2.427,2.431,2.414,2.417,17161.0
1759070100000,2.417,2.433,2.416,2.423,18942.0
1759070400000,2.423,2.442,2.421,2.421,33691.0
1759070700000,2.421,2.421,2.399,2.409,56079.0
1759071000000,2.408,2.419,2.405,2.414,10144.0
1759071300000,2.416,2.424,2.412,2.419,11653.0
1759071600000,2.421,2.422,2.405,2.418,17420.0
1759071900000,2.419,2.421,2.393,2.405,30999.0
1759072200000,2.404,2.441,2.401,2.422,69321.0
1759072500000,2.422,2.426,2.415,2.423,13738.0
1759072800000,2.423,2.431,2.422,2.427,6946.0
1759073100000,2.428,2.434,2.42,2.425,16896.0
1759073400000,2.424,2.438,2.42,2.433,14620.0
1759073700000,2.433,2.435,2.41,2.413,24215.0
1759074000000,2.412,2.415,2.401,2.404,13217.0
1759074300000,2.403,2.405,2.396,2.4,11164.0
1759074600000,2.402,2.424,2.399,2.418,52411.0
1759074900000,2.418,2.436,2.418,2.424,17751.0
1759075200000,2.423,2.463,2.419,2.457,37314.0
1759075500000,2.457,2.477,2.452,2.458,71859.0
1759075800000,2.461,2.464,2.444,2.45,26010.0
1759076100000,2.45,2.454,2.42,2.43,32386.0
1759076400000,2.429,2.43,2.399,2.419,61913.0
1759076700000,2.419,2.43,2.413,2.422,20240.0
1759077000000,2.421,2.441,2.416,2.432,46046.0
1759077300000,2.431,2.435,2.404,2.417,19636.0
1759077600000,2.418,2.423,2.415,2.416,10091.0
1759077900000,2.415,2.419,2.409,2.413,11341.0
1759078200000,2.415,2.415,2.407,2.413,4783.0
1759078500000,2.414,2.419,2.409,2.411,8404.0
1759078800000,2.412,2.446,2.399,2.433,75650.0
1759079100000,2.433,2.436,2.427,2.432,12068.0
1759079400000,2.433,2.433,2.404,2.415,18113.0
1759079700000,2.413,2.423,2.407,2.407,9563.0
1759080000000,2.408,2.413,2.394,2.397,12334.0
1759080300000,2.398,2.403,2.386,2.395,31407.0
1759080600000,2.393,2.409,2.391,2.401,19083.0
1759080900000,2.403,2.413,2.394,2.409,13903.0
1759081200000,2.411,2.429,2.408,2.413,16052.0
1759081500000,2.414,2.427,2.412,2.414,15530.0
1759081800000,2.414,2.418,2.406,2.41,10021.0
1759082100000,2.41,2.417,2.404,2.409,20377.0
1759082400000,2.411,2.417,2.399,2.399,13845.0
1759082700000,2.4,2.4,2.383,2.385,19586.0
1759083000000,2.386,2.393,2.346,2.376,114703.0
1759083300000,2.375,2.39,2.372,2.386,17551.0
1759083600000,2.387,2.391,2.383,2.385,10893.0
1759083900000,2.385,2.401,2.385,2.398,17530.0
1759084200000,2.398,2.399,2.383,2.398,9445.0
1759084500000,2.398,2.405,2.389,2.392,12806.0
1759084800000,2.394,2.417,2.391,2.396,23447.0
1759085100000,2.395,2.398,2.387,2.389,4340.0
1759085400000,2.389,2.399,2.388,2.396,14317.0
1759085700000,2.396,2.398,2.388,2.395,9963.0
