timestamp,open,high,low,close,volume
1762860600000,0.1073,0.1085,0.1065,0.1069,4218103.0
1762861500000,0.107,0.1076,0.105,0.1066,6625675.0
1762862400000,0.1067,0.1074,0.1017,0.1025,19144545.0
1762863300000,0.1026,0.1029,0.0942,0.0955,35001533.0
1762864200000,0.0956,0.0996,0.0956,0.0986,13671250.0
1762865100000,0.0986,0.099,0.098,0.0987,4754839.0
1762866000000,0.0987,0.1035,0.0985,0.103,16912788.0
1762866900000,0.1029,0.1145,0.1028,0.1096,31985950.0
1762867800000,0.1097,0.1137,0.107,0.1094,16742732.0
1762868700000,0.1095,0.1121,0.1091,0.1098,8944357.0
1762869600000,0.1098,0.113,0.1093,0.1123,9044413.0
1762870500000,0.1122,0.116,0.1101,0.1158,12658918.0
1762871400000,0.1158,0.1161,0.1064,0.1095,20638231.0
1762872300000,0.1096,0.1118,0.1092,0.1111,4561286.0
1762873200000,0.1111,0.1128,0.1105,0.1119,4080357.0
1762874100000,0.112,0.112,0.1097,0.1104,2705967.0
1762875000000,0.1103,0.1134,0.1098,0.1131,2856902.0
1762875900000,0.1131,0.1161,0.113,0.1151,4875072.0
1762876800000,0.1152,0.1232,0.1136,0.1139,16335111.0
1762877700000,0.114,0.1265,0.1131,0.1174,16425205.0
1762878600000,0.1174,0.1178,0.1143,0.1167,4034009.0
1762879500000,0.1166,0.1202,0.1154,0.1202,3504235.0
1762880400000,0.1203,0.1217,0.1166,0.1199,4995589.0
1762881300000,0.12,0.1384,0.1197,0.1253,32744536.0
1762882200000,0.1253,0.1298,0.1202,0.1215,14162833.0
1762883100000,0.1215,0.1282,0.1212,0.1269,9544959.0
1762884000000,0.1269,0.1304,0.1239,0.1293,7748906.0
1762884900000,0.1294,0.1307,0.1221,0.1236,10486013.0
1762885800000,0.1235,0.1237,0.1165,0.12,10252315.0
1762886700000,0.1198,0.123,0.1181,0.1229,4078863.0
1762887600000,0.1228,0.1268,0.1217,0.1231,6512726.0
1762888500000,0.1232,0.1253,0.1222,0.1233,3454760.0
1762889400000,0.1234,0.125,0.1214,0.1224,2366279.0
1762890300000,0.1224,0.1248,0.1219,0.1239,1957783.0
1762891200000,0.1239,0.1241,0.1216,0.123,1655677.0
1762892100000,0.123,0.123,0.1161,0.1177,9050575.0
1762893000000,0.1176,0.1192,0.1156,0.1162,4428845.0
1762893900000,0.1163,0.1195,0.1145,0.1195,5151883.0
1762894800000,0.1196,0.1211,0.1187,0.1188,2196518.0
1762895700000,0.1188,0.1191,0.1175,0.1182,1051707.0
1762896600000,0.1183,0.1185,0.1169,0.1172,1095448.0
1762897500000,0.1171,0.1175,0.116,0.1162,1235404.0
1762898400000,0.1164,0.1177,0.116,0.1164,1174984.0
1762899300000,0.1165,0.1184,0.1154,0.1169,1089401.0
1762900200000,0.1169,0.1193,0.1166,0.1186,1143837.0
1762901100000,0.1186,0.1191,0.118,0.1183,456723.0
1762902000000,0.1183,0.1207,0.118,0.1196,1198562.0
1762902900000,0.1196,0.1235,0.1195,0.1216,5306722.0
1762903800000,0.1216,0.122,0.1181,0.1186,1998789.0
1762904700000,0.1186,0.1193,0.1165,0.1172,1634465.0
1762905600000,0.1173,0.1181,0.1152,0.116,1914258.0
1762906500000,0.116,0.1175,0.1148,0.1151,1765520.0
1762907400000,0.1152,0.119,0.1149,0.1187,2674768.0
1762908300000,0.1187,0.1189,0.1152,0.1153,2010206.0
1762909200000,0.1154,0.1189,0.1152,0.1189,1603165.0
1762910100000,0.1188,0.1204,0.117,0.1174,2781436.0
1762911000000,0.1175,0.1221,0.117,0.1214,2733594.0
1762911900000,0.1215,0.1261,0.1212,0.1261,4163476.0
1762912800000,0.126,0.1299,0.1238,0.1277,12858092.0
1762913700000,0.1275,0.1296,0.1253,0.1253,7799276.0
1762914600000,0.1253,0.1292,0.1253,0.128,6887375.0
1762915500000,0.1279,0.1339,0.1269,0.1321,14252898.0
1762916400000,0.132,0.1325,0.1257,0.129,9793840.0
1762917300000,0.1288,0.1308,0.128,0.1295,4581243.0
1762918200000,0.1294,0.131,0.1271,0.1278,5996658.0
1762919100000,0.1277,0.1299,0.1277,0.1286,3297941.0
1762920000000,0.1285,0.1288,0.1262,0.1266,4840104.0
1762920900000,0.1267,0.1288,0.1247,0.1287,6722901.0
1762921800000,0.1286,0.1293,0.1263,0.1277,2968127.0
1762922700000,0.1276,0.1294,0.1269,0.1292,2705789.0
1762923600000,0.1292,0.1297,0.1231,0.1242,8699393.0
1762924500000,0.1242,0.1262,0.1229,0.1254,6030703.0
1762925400000,0.1254,0.1262,0.1238,0.1255,3267474.0
1762926300000,0.1255,0.1273,0.1246,0.1253,3553366.0
1762927200000,0.1253,0.1265,0.1236,0.1263,3343281.0
1762928100000,0.1261,0.129,0.1261,0.1282,5009008.0
1762929000000,0.1282,0.131,0.127,0.1296,5010856.0
1762929900000,0.1297,0.1324,0.1294,0.1307,9364147.0
1762930800000,0.1308,0.1331,0.129,0.1316,10030486.0
1762931700000,0.1316,0.1329,0.129,0.1298,6963494.0
1762932600000,0.1298,0.1325,0.128,0.1316,8937657.0
1762933500000,0.1316,0.1332,0.1308,0.1329,5179122.0
1762934400000,0.1329,0.1345,0.1311,0.1339,9049372.0
1762935300000,0.1338,0.1344,0.1314,0.1334,6890648.0
1762936200000,0.1335,0.1336,0.1313,0.1315,4731295.0
1762937100000,0.1315,0.133,0.1302,0.1327,5863393.0
1762938000000,0.1326,0.1357,0.1307,0.1354,6928277.0
1762938900000,0.1353,0.1393,0.1344,0.1388,13246300.0
1762939800000,0.1389,0.1389,0.1315,0.1343,18691240.0
1762940700000,0.1342,0.1346,0.1269,0.1281,14539271.0
1762941600000,0.128,0.1298,0.1276,0.1289,8599802.0
1762942500000,0.1289,0.1306,0.1278,0.1281,6147866.0
1762943400000,0.1282,0.1292,0.1259,0.1272,5673342.0
1762944300000,0.1272,0.1283,0.1265,0.1273,3549935.0
1762945200000,0.1271,0.1291,0.1267,0.1283,4384983.0
1762946100000,0.1283,0.1286,0.126,0.128,4362202.0
1762947000000,0.128,0.1282,0.1247,0.1255,7526623.0
1762947900000,0.1254,0.1273,0.1254,0.1269,3386343.0
1762948800000,0.127,0.1294,0.1259,0.129,4949091.0
1762949700000,0.1289,0.1319,0.1287,0.1308,9581121.0
1762950600000,0.1308,0.1312,0.1259,0.1275,9657580.0
1762951500000,0.1274,0.1283,0.1255,0.1265,6082600.0
1762952400000,0.1266,0.128,0.125,0.1275,6201009.0
1762953300000,0.1275,0.1289,0.1255,0.1259,5462762.0
1762954200000,0.126,0.1261,0.1237,0.1247,6536106.0
1762955100000,0.1247,0.1259,0.1239,0.1251,3641049.0
1762956000000,0.1252,0.1252,0.1209,0.1241,11468867.0
1762956900000,0.1241,0.1263,0.1224,0.1228,3222058.0
1762957800000,0.1227,0.124,0.1223,0.1228,2601130.0
1762958700000,0.1227,0.1239,0.1209,0.1235,4633386.0
1762959600000,0.1235,0.1259,0.1224,0.1237,5539487.0
1762960500000,0.1237,0.1249,0.1234,0.1238,2529994.0
1762961400000,0.1237,0.1248,0.1224,0.1231,4043639.0
1762962300000,0.1232,0.1244,0.1227,0.1242,2406364.0
1762963200000,0.1241,0.1266,0.124,0.125,5378652.0
1762964100000,0.125,0.1264,0.1232,0.1243,3513868.0
1762965000000,0.1243,0.1272,0.124,0.1266,2748037.0
1762965900000,0.1267,0.1281,0.1241,0.1245,5283128.0
1762966800000,0.1246,0.1249,0.1233,0.1233,2577347.0
1762967700000,0.1234,0.1256,0.1233,0.1247,1832206.0
1762968600000,0.1247,0.1279,0.1246,0.1263,3944026.0
1762969500000,0.1264,0.1276,0.1255,0.1265,1943941.0
1762970400000,0.1265,0.1287,0.1264,0.1273,2435398.0
1762971300000,0.1274,0.1287,0.1264,0.127,1439878.0
1762972200000,0.127,0.1282,0.1267,0.1275,1541144.0
1762973100000,0.1274,0.1291,0.1268,0.1282,1724122.0
1762974000000,0.1283,0.1305,0.1281,0.1282,3301436.0
1762974900000,0.1282,0.1305,0.1281,0.1292,1408044.0
1762975800000,0.1293,0.1305,0.1277,0.1296,1829754.0
1762976700000,0.1296,0.1315,0.1296,0.1308,1783487.0
1762977600000,0.1309,0.1316,0.1287,0.13,2400250.0
1762978500000,0.13,0.1315,0.1293,0.1313,1726334.0
1762979400000,0.1314,0.1336,0.1313,0.133,3525615.0
1762980300000,0.133,0.1341,0.1321,0.1328,2765472.0
1762981200000,0.1328,0.1349,0.1328,0.1341,2046361.0
1762982100000,0.134,0.1348,0.1332,0.1339,1211660.0
1762983000000,0.1339,0.1345,0.1322,0.133,2058191.0
1762983900000,0.133,0.1347,0.1316,0.1334,2464760.0
1762984800000,0.1334,0.1341,0.1316,0.1321,1736930.0
1762985700000,0.1322,0.1328,0.131,0.1315,1529987.0
1762986600000,0.1315,0.1333,0.1302,0.1324,2349704.0
1762987500000,0.1325,0.134,0.1323,0.1338,1290476.0
1762988400000,0.1338,0.1346,0.1323,0.1332,1195397.0
1762989300000,0.1332,0.1345,0.1328,0.1331,1243596.0
1762990200000,0.1332,0.1335,0.131,0.1317,1285870.0
1762991100000,0.1316,0.1332,0.1316,0.1328,751101.0
1762992000000,0.1328,0.1336,0.1314,0.1322,1620847.0
1762992900000,0.1321,0.1322,0.1315,0.1316,1066001.0
1762993800000,0.1317,0.1333,0.1312,0.1316,1696767.0
1762994700000,0.1316,0.1324,0.1305,0.1319,2009381.0
1762995600000,0.1319,0.1349,0.1317,0.1346,3261892.0
1762996500000,0.1347,0.1359,0.1334,0.1341,3978578.0
1762997400000,0.1341,0.1351,0.1331,0.1348,2344451.0
1762998300000,0.1348,0.1357,0.1334,0.1339,1794805.0
1762999200000,0.1338,0.1353,0.1328,0.1333,1463505.0
1763000100000,0.1332,0.1351,0.1328,0.1351,1160979.0
1763001000000,0.135,0.1363,0.1344,0.1346,1881184.0
1763001900000,0.1345,0.1357,0.133,0.133,1760371.0
1763002800000,0.1332,0.1357,0.1331,0.1331,2210097.0
1763003700000,0.1331,0.1335,0.1309,0.1331,3132467.0
1763004600000,0.133,0.1354,0.133,0.1341,2471219.0
1763005500000,0.1341,0.1352,0.1316,0.133,3914442.0
1763006400000,0.133,0.133,0.1282,0.1295,5120566.0
1763007300000,0.1296,0.1301,0.1282,0.1288,3202586.0
1763008200000,0.1288,0.1301,0.128,0.1297,1567629.0
1763009100000,0.1297,0.1298,0.1281,0.129,1804733.0
1763010000000,0.129,0.1294,0.1283,0.1285,875484.0
1763010900000,0.1285,0.1286,0.1267,0.1271,2323918.0
1763011800000,0.1271,0.1292,0.1267,0.1289,1535390.0
1763012700000,0.1289,0.1291,0.1272,0.1275,1457347.0
1763013600000,0.1276,0.1278,0.1262,0.1267,1508663.0
1763014500000,0.1267,0.1273,0.1263,0.1268,707011.0
1763015400000,0.1268,0.1269,0.1252,0.1258,1429546.0
1763016300000,0.1258,0.126,0.124,0.1245,2829505.0
1763017200000,0.1244,0.1249,0.124,0.1245,1941852.0
1763018100000,0.1244,0.1249,0.1233,0.1233,1048545.0
1763019000000,0.1233,0.1245,0.1233,0.1243,1560247.0
1763019900000,0.1242,0.1243,0.122,0.1228,3066491.0
1763020800000,0.1227,0.1229,0.1208,0.1211,4439445.0
1763021700000,0.1211,0.1218,0.1193,0.1212,3931418.0
1763022600000,0.1213,0.1216,0.1181,0.119,3698866.0
1763023500000,0.119,0.1193,0.117,0.118,2830118.0
1763024400000,0.118,0.1193,0.118,0.119,2034891.0
1763025300000,0.1189,0.119,0.1176,0.1179,1314844.0
1763026200000,0.1179,0.1184,0.1167,0.1172,1555286.0
1763027100000,0.1171,0.1178,0.1167,0.1177,797657.0
1763028000000,0.1177,0.1199,0.1174,0.1182,3837172.0
1763028900000,0.1182,0.1188,0.1156,0.1162,3031420.0
1763029800000,0.1163,0.1176,0.1161,0.1174,1481738.0
1763030700000,0.1174,0.1178,0.1169,0.1171,929195.0
1763031600000,0.1172,0.1178,0.1162,0.1176,1789927.0
1763032500000,0.1176,0.1176,0.1157,0.1158,1028104.0
1763033400000,0.1159,0.1163,0.1157,0.1161,635456.0
1763034300000,0.1161,0.1177,0.116,0.1174,1150827.0
1763035200000,0.1173,0.118,0.1172,0.1174,1255127.0
1763036100000,0.1174,0.119,0.1174,0.1177,1557588.0
1763037000000,0.1176,0.1194,0.1175,0.1179,1883380.0
1763037900000,0.118,0.1188,0.1172,0.1175,1120182.0
1763038800000,0.1175,0.1182,0.1163,0.1178,1947263.0
1763039700000,0.1179,0.1184,0.1166,0.1169,1776284.0
1763040600000,0.1168,0.1169,0.1153,0.1157,2062930.0
1763041500000,0.1157,0.1167,0.1154,0.1162,1221669.0
1763042400000,0.1161,0.1167,0.1155,0.116,902068.0
1763043300000,0.116,0.1163,0.1141,0.1161,3382013.0
1763044200000,0.1161,0.1172,0.1147,0.1167,2633726.0
1763045100000,0.1167,0.1175,0.1162,0.1164,1439052.0
1763046000000,0.1164,0.1168,0.1147,0.1162,1604243.0
1763046900000,0.1161,0.1165,0.1155,0.1162,828142.0
1763047800000,0.1163,0.1183,0.1162,0.1172,1445682.0
1763048700000,0.1172,0.1184,0.1168,0.1182,1036978.0
1763049600000,0.1181,0.1185,0.1169,0.1175,1115503.0
1763050500000,0.1174,0.1175,0.1162,0.1171,598390.0
1763051400000,0.1172,0.1174,0.1153,0.1166,2349326.0
1763052300000,0.1166,0.1178,0.1162,0.1173,1193080.0
1763053200000,0.1173,0.1177,0.1157,0.1162,1750154.0
1763054100000,0.1161,0.1167,0.1152,0.116,1726018.0
1763055000000,0.1161,0.1173,0.116,0.1162,1097172.0
1763055900000,0.1162,0.1162,0.1146,0.1155,2157788.0
1763056800000,0.1155,0.1162,0.1145,0.1147,1204541.0
1763057700000,0.1147,0.1161,0.1129,0.1134,3157472.0
1763058600000,0.1134,0.1136,0.1115,0.1127,4804177.0
1763059500000,0.1127,0.113,0.1116,0.1126,1882638.0
1763060400000,0.1126,0.1126,0.1113,0.1115,1151948.0
1763061300000,0.1115,0.1124,0.1108,0.1118,1503759.0
1763062200000,0.1119,0.1119,0.1089,0.1104,4983025.0
1763063100000,0.1104,0.1105,0.1097,0.1098,1357585.0
1763064000000,0.1099,0.1114,0.1098,0.1107,1152909.0
1763064900000,0.1107,0.1107,0.1097,0.1101,646408.0
1763065800000,0.1101,0.1105,0.1094,0.1098,995923.0
1763066700000,0.1098,0.11,0.1096,0.1099,566573.0
1763067600000,0.1099,0.1116,0.1099,0.1102,1016961.0
1763068500000,0.1103,0.1104,0.1095,0.1097,1077942.0
1763069400000,0.1098,0.1105,0.1096,0.1103,814528.0
1763070300000,0.1103,0.1109,0.1101,0.1107,1027266.0
1763071200000,0.1108,0.1116,0.1106,0.1113,1069317.0
1763072100000,0.1113,0.1115,0.1101,0.1105,1024353.0
1763073000000,0.1105,0.1115,0.1102,0.1114,1199875.0
1763073900000,0.1114,0.112,0.1113,0.1118,656471.0
1763074800000,0.1119,0.113,0.1118,0.1121,1888581.0
1763075700000,0.1122,0.1132,0.1119,0.1121,768992.0
1763076600000,0.1121,0.1125,0.1119,0.1124,789814.0
1763077500000,0.1125,0.1125,0.1098,0.1099,2883369.0
1763078400000,0.1099,0.1103,0.1096,0.1098,1292430.0
1763079300000,0.1099,0.1102,0.1095,0.1097,719777.0
1763080200000,0.1097,0.1099,0.109,0.1096,1023932.0
1763081100000,0.1095,0.11,0.1093,0.1096,938786.0
1763082000000,0.1096,0.1103,0.1095,0.1099,529513.0
1763082900000,0.11,0.1101,0.1094,0.1097,547475.0
1763083800000,0.1097,0.1098,0.109,0.1094,813591.0
1763084700000,0.1095,0.112,0.1095,0.1099,2543685.0
1763085600000,0.1099,0.1104,0.1097,0.1102,1522994.0
1763086500000,0.1103,0.111,0.1098,0.1101,905910.0
1763087400000,0.1102,0.1103,0.1097,0.1099,565676.0
1763088300000,0.1099,0.11,0.1096,0.1098,471737.0
1763089200000,0.1099,0.1104,0.1095,0.1103,1138533.0
1763090100000,0.1103,0.1106,0.1099,0.1103,895847.0
1763091000000,0.1103,0.1104,0.1094,0.1096,608682.0
1763091900000,0.1095,0.1098,0.1093,0.1096,736971.0
1763092800000,0.1096,0.1097,0.1081,0.1083,1568868.0
1763093700000,0.1082,0.1102,0.1082,0.1102,1171482.0
1763094600000,0.1102,0.111,0.1088,0.1106,3573277.0
1763095500000,0.1107,0.1119,0.1094,0.1113,3757684.0
1763096400000,0.1113,0.1125,0.1107,0.1122,2480376.0
1763097300000,0.1121,0.1125,0.111,0.1117,2240327.0
1763098200000,0.1117,0.1123,0.1114,0.1115,916927.0
1763099100000,0.1115,0.112,0.1112,0.1116,1189756.0
1763100000000,0.1116,0.1128,0.1116,0.1123,2247517.0
1763100900000,0.1124,0.1125,0.1116,0.1118,1031123.0
1763101800000,0.1118,0.1122,0.1111,0.1111,996740.0
1763102700000,0.1111,0.1123,0.1102,0.1123,1886158.0
1763103600000,0.1122,0.114,0.1119,0.1136,2763309.0
1763104500000,0.1137,0.1143,0.1132,0.1142,1467247.0
1763105400000,0.1142,0.1149,0.1137,0.1141,1123645.0
1763106300000,0.1141,0.1143,0.1125,0.1129,2335025.0
1763107200000,0.1129,0.1141,0.1129,0.1132,632819.0
1763108100000,0.1133,0.1135,0.112,0.1123,1196156.0
1763109000000,0.1124,0.1127,0.1108,0.1114,1400325.0
1763109900000,0.1115,0.112,0.1101,0.1106,1751061.0
1763110800000,0.1105,0.111,0.1104,0.1106,1069524.0
1763111700000,0.1106,0.1106,0.1086,0.1099,4336596.0
1763112600000,0.1098,0.1104,0.1093,0.1102,739252.0
1763113500000,0.1103,0.1104,0.1094,0.1094,536094.0
1763114400000,0.1095,0.1103,0.1092,0.1101,714284.0
1763115300000,0.1102,0.1111,0.11,0.11,920518.0
1763116200000,0.1101,0.1112,0.11,0.1106,934874.0
1763117100000,0.1105,0.1105,0.1096,0.1097,294471.0
1763118000000,0.1097,0.11,0.1094,0.1099,545648.0
1763118900000,0.1098,0.1099,0.1093,0.1097,445668.0
1763119800000,0.1097,0.1101,0.1094,0.11,492168.0
1763120700000,0.1099,0.1102,0.1096,0.1101,841606.0
1763121600000,0.1101,0.1102,0.1094,0.1097,783029.0
1763122500000,0.1098,0.1121,0.1097,0.1112,1648994.0
1763123400000,0.1112,0.1124,0.1101,0.1122,2705177.0
1763124300000,0.1122,0.1146,0.112,0.1128,4930519.0
1763125200000,0.1128,0.1136,0.1112,0.1117,1330197.0
1763126100000,0.1116,0.1121,0.111,0.1115,937720.0
1763127000000,0.1117,0.1127,0.1114,0.1119,1178215.0
1763127900000,0.1118,0.1141,0.1118,0.1135,1164443.0
1763128800000,0.1135,0.1148,0.1133,0.1144,1945205.0
1763129700000,0.1144,0.116,0.1136,0.1143,2135690.0
1763130600000,0.1143,0.1149,0.1131,0.1149,1848800.0
1763131500000,0.1149,0.1161,0.1147,0.1154,1343733.0
1763132400000,0.1155,0.1171,0.1141,0.1163,2180353.0
1763133300000,0.1163,0.1175,0.1155,0.1157,1365507.0
1763134200000,0.1157,0.116,0.1153,0.1159,744891.0
1763135100000,0.116,0.1171,0.1159,0.1167,804640.0
1763136000000,0.1166,0.1169,0.1153,0.1153,1342664.0
1763136900000,0.1154,0.125,0.1149,0.1176,6016553.0
1763137800000,0.1176,0.1193,0.1167,0.1189,2702099.0
1763138700000,0.1189,0.1217,0.1183,0.1186,3819016.0
1763139600000,0.1186,0.1206,0.1183,0.1196,2236522.0
1763140500000,0.1195,0.12,0.1182,0.1197,1217275.0
1763141400000,0.1196,0.12,0.1185,0.1197,945919.0
1763142300000,0.1197,0.1199,0.1186,0.119,1164991.0
1763143200000,0.1191,0.1204,0.1187,0.1201,1237056.0
1763144100000,0.1201,0.1215,0.1193,0.1213,1392809.0
1763145000000,0.1212,0.1219,0.1191,0.1205,1528258.0
1763145900000,0.1205,0.1211,0.1194,0.1201,739411.0
1763146800000,0.12,0.1214,0.1198,0.1212,851011.0
1763147700000,0.1212,0.1214,0.1203,0.1207,708951.0
1763148600000,0.1206,0.1207,0.1196,0.1198,846268.0
1763149500000,0.1198,0.1201,0.1187,0.1194,768272.0
1763150400000,0.1194,0.1209,0.1194,0.1207,696680.0
1763151300000,0.1207,0.1213,0.1204,0.1211,689298.0
1763152200000,0.1211,0.1211,0.1197,0.1203,722340.0
1763153100000,0.1203,0.1209,0.1196,0.1196,852993.0
1763154000000,0.1197,0.1202,0.1193,0.1198,910314.0
1763154900000,0.1198,0.1206,0.1196,0.1197,530928.0
1763155800000,0.1197,0.1211,0.1197,0.1209,690815.0
1763156700000,0.1209,0.1212,0.1201,0.1207,506983.0
1763157600000,0.1206,0.1207,0.1182,0.1183,1401973.0
1763158500000,0.1184,0.1193,0.1175,0.1192,559429.0
1763159400000,0.1191,0.1194,0.1181,0.1183,812063.0
1763160300000,0.1183,0.1185,0.1177,0.1181,468084.0
1763161200000,0.118,0.1182,0.1158,0.1169,1569502.0
1763162100000,0.117,0.1179,0.1163,0.1165,476147.0
1763163000000,0.1164,0.1178,0.1163,0.1175,618912.0
1763163900000,0.1176,0.1189,0.1174,0.1185,974438.0
1763164800000,0.1185,0.1188,0.1166,0.1167,875000.0
1763165700000,0.1168,0.1178,0.1166,0.1174,533401.0
1763166600000,0.1175,0.1183,0.1173,0.1182,461064.0
1763167500000,0.1182,0.1183,0.117,0.1183,333106.0
1763168400000,0.1182,0.1185,0.1171,0.1176,502806.0
1763169300000,0.1175,0.1181,0.1173,0.1175,671962.0
1763170200000,0.1176,0.1176,0.1162,0.117,951327.0
1763171100000,0.1169,0.117,0.1158,0.1163,611755.0
1763172000000,0.1163,0.1164,0.1147,0.1154,1410863.0
1763172900000,0.1155,0.1162,0.1154,0.1157,644093.0
1763173800000,0.1157,0.1164,0.1145,0.1154,1496138.0
1763174700000,0.1155,0.116,0.1152,0.1158,609781.0
1763175600000,0.1158,0.116,0.1141,0.1144,1824370.0
1763176500000,0.1143,0.1151,0.1143,0.1148,632473.0
1763177400000,0.1148,0.1149,0.1144,0.1147,405946.0
1763178300000,0.1147,0.115,0.113,0.1134,1581318.0
1763179200000,0.1135,0.1145,0.1134,0.1139,726875.0
1763180100000,0.1139,0.114,0.1131,0.1133,584278.0
1763181000000,0.1133,0.1135,0.1128,0.1133,657315.0
1763181900000,0.1133,0.114,0.1131,0.1138,906688.0
1763182800000,0.1138,0.1149,0.1138,0.1139,1185330.0
1763183700000,0.1139,0.1139,0.1121,0.1129,1607783.0
1763184600000,0.113,0.1139,0.1125,0.1127,1010562.0
1763185500000,0.1128,0.113,0.1124,0.1125,505404.0
1763186400000,0.1126,0.1128,0.1112,0.1116,1989961.0
1763187300000,0.1117,0.1127,0.1115,0.1122,828063.0
1763188200000,0.1122,0.1123,0.1114,0.1116,587442.0
1763189100000,0.1116,0.1122,0.1116,0.1118,440167.0
1763190000000,0.1119,0.1123,0.1115,0.1116,725589.0
1763190900000,0.1116,0.1129,0.111,0.1127,1385061.0
1763191800000,0.1127,0.1131,0.1124,0.1125,725823.0
1763192700000,0.1125,0.1125,0.1114,0.1116,745659.0
1763193600000,0.1116,0.1119,0.1114,0.1116,628846.0
1763194500000,0.1117,0.1118,0.111,0.1115,782210.0
1763195400000,0.1114,0.1114,0.1095,0.1103,1284350.0
1763196300000,0.1102,0.1108,0.1098,0.11,820868.0
1763197200000,0.11,0.1109,0.1099,0.1109,871584.0
1763198100000,0.1108,0.1116,0.1105,0.1114,435110.0
1763199000000,0.1115,0.1119,0.1111,0.1111,486779.0
1763199900000,0.1112,0.1112,0.1101,0.1104,790959.0
1763200800000,0.1103,0.1104,0.1099,0.1102,361790.0
1763201700000,0.1101,0.1107,0.1101,0.1104,320297.0
1763202600000,0.1102,0.1115,0.1101,0.1112,555386.0
1763203500000,0.1112,0.1116,0.1111,0.1113,344132.0
1763204400000,0.1113,0.1125,0.1106,0.1119,1614112.0
1763205300000,0.1118,0.1126,0.111,0.1115,841227.0
1763206200000,0.1114,0.1114,0.1102,0.1107,972186.0
1763207100000,0.1107,0.1107,0.11,0.1106,347695.0
1763208000000,0.1107,0.1108,0.11,0.1106,528909.0
1763208900000,0.1106,0.1117,0.1106,0.1117,384239.0
1763209800000,0.1117,0.1122,0.1109,0.1116,1446198.0
1763210700000,0.1115,0.1121,0.1114,0.1121,301021.0
1763211600000,0.1121,0.1121,0.1112,0.1115,420762.0
1763212500000,0.1114,0.1122,0.1113,0.1118,435428.0
1763213400000,0.1119,0.1125,0.1117,0.1121,650888.0
1763214300000,0.112,0.1128,0.1117,0.1126,471988.0
1763215200000,0.1126,0.1127,0.1118,0.1118,588396.0
1763216100000,0.1119,0.112,0.111,0.1116,685410.0
1763217000000,0.1117,0.1125,0.1114,0.112,380896.0
1763217900000,0.1119,0.1126,0.1117,0.1123,396186.0
1763218800000,0.1123,0.1124,0.1117,0.112,332617.0
1763219700000,0.1119,0.1121,0.1109,0.1119,607858.0
1763220600000,0.1118,0.112,0.1115,0.1118,399328.0
1763221500000,0.1118,0.1122,0.1113,0.1117,764096.0
1763222400000,0.1117,0.1121,0.1113,0.1115,548524.0
1763223300000,0.1115,0.1135,0.1112,0.113,789110.0
1763224200000,0.1129,0.1139,0.112,0.1132,591900.0
1763225100000,0.1132,0.1139,0.113,0.1134,346509.0
1763226000000,0.1133,0.1137,0.1126,0.1127,620025.0
1763226900000,0.1127,0.1135,0.1125,0.1128,437083.0
1763227800000,0.1128,0.1134,0.1125,0.1132,215236.0
1763228700000,0.1132,0.1139,0.1128,0.1137,477724.0
1763229600000,0.1136,0.1144,0.1133,0.1139,599389.0
1763230500000,0.1139,0.1144,0.1131,0.1141,563223.0
1763231400000,0.1142,0.1149,0.114,0.1146,346670.0
1763232300000,0.1146,0.1155,0.1145,0.1152,644184.0
1763233200000,0.1152,0.1152,0.1134,0.1139,666388.0
1763234100000,0.1138,0.1142,0.1133,0.1139,367618.0
1763235000000,0.1138,0.1149,0.1136,0.1138,389938.0
1763235900000,0.1139,0.1141,0.1134,0.1135,260322.0
1763236800000,0.1134,0.1136,0.1124,0.1124,504749.0
1763237700000,0.1124,0.1125,0.1111,0.112,740141.0
1763238600000,0.112,0.1129,0.1118,0.1122,274669.0
1763239500000,0.1122,0.113,0.1122,0.1123,295799.0
1763240400000,0.1124,0.1133,0.1124,0.1133,336387.0
1763241300000,0.1133,0.1143,0.1131,0.1134,849074.0
1763242200000,0.1133,0.1147,0.1133,0.1135,470383.0
1763243100000,0.1135,0.1136,0.113,0.1133,234767.0
1763244000000,0.1132,0.1137,0.112,0.1121,552348.0
1763244900000,0.1123,0.1136,0.1118,0.1132,453326.0
1763245800000,0.1133,0.1139,0.1122,0.1125,696313.0
1763246700000,0.1124,0.113,0.1118,0.1128,536661.0
1763247600000,0.1128,0.1138,0.1123,0.1123,860512.0
1763248500000,0.1124,0.1128,0.1122,0.1128,317186.0
1763249400000,0.1128,0.1136,0.1127,0.1133,384064.0
1763250300000,0.1133,0.1141,0.1131,0.1137,418967.0
1763251200000,0.1136,0.1136,0.1118,0.112,1266624.0
1763252100000,0.112,0.1123,0.1109,0.1111,1035408.0
1763253000000,0.1111,0.1113,0.1102,0.111,1030297.0
1763253900000,0.111,0.1115,0.1109,0.1113,229053.0
1763254800000,0.1114,0.1117,0.1104,0.1117,1443733.0
1763255700000,0.1116,0.1125,0.1111,0.1117,581092.0
1763256600000,0.1116,0.1119,0.1104,0.1117,984429.0
1763257500000,0.1117,0.1122,0.1113,0.1121,366021.0
1763258400000,0.112,0.1129,0.1114,0.1121,508502.0
1763259300000,0.112,0.1143,0.112,0.114,871340.0
1763260200000,0.114,0.1153,0.114,0.1147,1095845.0
1763261100000,0.1146,0.115,0.1131,0.114,697077.0
1763262000000,0.1139,0.1148,0.1129,0.1136,907473.0
