timestamp,open,high,low,close,volume
1755091800000,40.82,40.92,40.76,40.9,577.68
1755092100000,40.89,40.89,40.19,40.22,5394.345
1755092400000,40.23,40.26,39.84,40.0,2427.776
1755092700000,40.0,40.32,39.97,40.27,1289.028
1755093000000,40.28,40.37,39.93,40.12,2125.182
1755093300000,40.12,40.13,39.82,40.06,1096.84
1755093600000,40.07,40.13,39.9,39.97,567.514
1755093900000,39.97,40.07,39.97,40.0,380.139
1755094200000,40.01,40.03,39.88,39.92,534.43
1755094500000,39.9,39.92,39.56,39.7,1784.512
1755094800000,39.71,39.77,39.58,39.65,1567.698
1755095100000,39.66,39.79,39.66,39.75,1029.171
1755095400000,39.75,39.78,39.59,39.6,850.23
1755095700000,39.61,39.71,39.61,39.68,435.914
1755096000000,39.68,39.7,39.56,39.7,1749.784
1755096300000,39.71,39.71,39.55,39.56,1645.643
1755096600000,39.56,39.58,39.16,39.28,2833.954
1755096900000,39.29,39.4,39.29,39.29,514.861
1755097200000,39.31,39.43,39.26,39.36,1107.264
1755097500000,39.36,39.4,39.08,39.17,2180.224
1755097800000,39.17,39.43,39.17,39.4,946.344
1755098100000,39.4,39.4,39.17,39.25,892.523
1755098400000,39.27,39.34,39.2,39.27,728.416
1755098700000,39.27,39.28,39.12,39.12,548.095
1755099000000,39.13,39.22,39.05,39.2,1442.432
1755099300000,39.2,39.32,39.17,39.23,269.29
1755099600000,39.26,39.35,39.25,39.31,318.237
1755099900000,39.31,39.32,39.22,39.24,573.412
1755100200000,39.23,39.26,39.12,39.2,651.078
1755100500000,39.2,39.31,39.2,39.29,264.874
1755100800000,39.3,39.34,39.24,39.33,885.007
1755101100000,39.32,39.38,39.28,39.36,662.984
1755101400000,39.36,39.49,39.34,39.41,960.195
1755101700000,39.41,39.56,39.41,39.54,291.096
1755102000000,39.56,39.7,39.55,39.66,1342.835
1755102300000,39.64,39.74,39.57,39.73,2260.033
1755102600000,39.72,39.72,39.58,39.61,685.27
1755102900000,39.61,39.62,39.47,39.5,203.055
1755103200000,39.48,39.48,39.29,39.3,243.707
1755103500000,39.3,39.34,39.2,39.24,942.246
1755103800000,39.24,39.24,39.09,39.17,521.039
1755104100000,39.17,39.29,39.17,39.26,287.914
1755104400000,39.25,39.36,39.25,39.36,605.557
1755104700000,39.35,39.36,39.23,39.36,434.636
1755105000000,39.37,39.64,39.34,39.57,1517.031
1755105300000,39.57,39.65,39.54,39.63,603.234
1755105600000,39.63,39.65,39.26,39.4,2852.159
1755105900000,39.4,39.75,39.38,39.62,2074.568
1755106200000,39.63,39.63,39.46,39.46,402.094
1755106500000,39.45,39.49,39.17,39.3,2655.44
1755106800000,39.3,39.32,39.19,39.24,477.302
1755107100000,39.25,39.46,39.25,39.39,1428.376
1755107400000,39.4,39.45,39.35,39.43,333.473
1755107700000,39.45,39.46,39.36,39.39,280.832
1755108000000,39.38,39.49,39.37,39.47,437.308
1755108300000,39.46,39.53,39.4,39.51,561.029
1755108600000,39.5,39.56,39.48,39.53,260.377
1755108900000,39.55,39.57,39.35,39.39,248.465
1755109200000,39.38,39.4,39.24,39.25,182.121
1755109500000,39.25,39.26,39.17,39.25,283.584
1755109800000,39.24,39.37,39.24,39.33,700.132
1755110100000,39.33,39.37,39.13,39.24,1266.999
1755110400000,39.24,39.24,39.08,39.1,582.475
1755110700000,39.11,39.13,39.05,39.08,459.219
1755111000000,39.08,39.18,39.06,39.13,343.596
1755111300000,39.15,39.16,39.02,39.06,721.773
1755111600000,39.05,39.17,39.04,39.15,413.614
1755111900000,39.15,39.15,38.86,38.96,2343.501
1755112200000,38.96,38.99,38.89,38.94,491.644
1755112500000,38.95,39.12,38.95,39.11,246.895
1755112800000,39.12,39.26,39.12,39.18,983.609
1755113100000,39.17,39.24,39.12,39.22,206.787
1755113400000,39.23,39.24,39.15,39.2,316.354
1755113700000,39.19,39.2,38.73,38.86,3822.259
1755114000000,38.87,38.95,38.85,38.89,626.01
1755114300000,38.88,39.06,38.88,39.03,765.36
1755114600000,39.03,39.09,38.99,39.09,472.893
1755114900000,39.1,39.12,39.05,39.09,382.537
1755115200000,39.1,39.17,39.07,39.07,371.9
1755115500000,39.07,39.11,39.01,39.11,1016.283
1755115800000,39.1,39.17,39.09,39.14,270.972
1755116100000,39.13,39.2,38.97,39.04,2011.583
1755116400000,39.05,39.08,38.93,38.94,377.416
1755116700000,38.94,39.03,38.94,39.02,219.926
1755117000000,39.03,39.08,39.02,39.03,890.162
1755117300000,39.04,39.11,39.02,39.09,305.044
1755117600000,39.09,39.21,39.08,39.17,339.775
1755117900000,39.17,39.21,39.14,39.2,526.602
1755118200000,39.21,39.24,39.14,39.16,439.103
1755118500000,39.16,39.17,39.11,39.16,179.067
1755118800000,39.17,39.23,39.15,39.19,382.729
1755119100000,39.19,39.37,39.19,39.29,493.012
1755119400000,39.28,39.36,39.27,39.31,392.319
1755119700000,39.31,39.38,39.27,39.38,484.084
1755120000000,39.38,39.4,39.31,39.36,209.729
1755120300000,39.35,39.38,39.33,39.33,190.64
1755120600000,39.34,39.36,39.21,39.26,466.526
1755120900000,39.26,39.26,39.19,39.21,104.08
1755121200000,39.22,39.22,39.08,39.08,179.374
1755121500000,39.07,39.09,39.03,39.06,357.211
1755121800000,39.06,39.13,39.02,39.13,132.202
1755122100000,39.14,39.17,39.05,39.08,278.857
1755122400000,39.09,39.09,39.04,39.08,212.89
1755122700000,39.08,39.15,39.08,39.14,333.384
1755123000000,39.15,39.22,39.15,39.15,615.435
1755123300000,39.16,39.22,39.15,39.19,116.254
1755123600000,39.2,39.27,39.08,39.13,148.673
1755123900000,39.12,39.24,39.11,39.22,300.239
1755124200000,39.22,39.29,39.16,39.28,280.335
1755124500000,39.28,39.34,39.26,39.31,464.218
1755124800000,39.31,39.45,39.3,39.4,565.588
1755125100000,39.4,39.52,39.37,39.49,387.763
1755125400000,39.49,39.62,39.47,39.57,796.321
1755125700000,39.58,39.61,39.35,39.45,473.456
1755126000000,39.45,39.57,39.45,39.57,415.697
1755126300000,39.58,39.63,39.54,39.54,141.541
1755126600000,39.56,39.56,39.45,39.47,258.527
1755126900000,39.47,39.52,39.38,39.44,504.369
1755127200000,39.44,39.45,39.35,39.36,191.419
1755127500000,39.37,39.38,39.3,39.36,274.731
1755127800000,39.36,39.43,39.25,39.26,1570.511
1755128100000,39.26,39.32,39.19,39.24,318.823
1755128400000,39.25,39.33,39.24,39.28,197.048
1755128700000,39.27,39.39,39.26,39.38,668.284
1755129000000,39.38,39.39,39.34,39.35,455.748
1755129300000,39.36,39.36,39.29,39.34,217.691
1755129600000,39.34,39.37,39.12,39.17,2308.424
1755129900000,39.19,39.35,39.19,39.3,394.554
1755130200000,39.31,39.31,39.16,39.19,519.188
1755130500000,39.19,39.22,39.12,39.21,436.568
1755130800000,39.22,39.32,39.21,39.27,589.168
1755131100000,39.26,39.34,39.2,39.28,433.108
1755131400000,39.29,39.37,39.27,39.32,636.819
1755131700000,39.31,39.31,39.06,39.15,516.631
1755132000000,39.14,39.15,38.95,39.03,598.397
1755132300000,39.03,39.11,38.98,38.98,233.463
1755132600000,38.98,39.02,38.95,39.02,166.982
1755132900000,39.01,39.03,38.97,38.99,196.495
1755133200000,38.99,39.01,38.61,38.69,2168.784
1755133500000,38.7,38.83,38.69,38.78,592.011
1755133800000,38.77,38.83,38.76,38.81,239.221
1755134100000,38.82,38.88,38.69,38.85,1005.675
1755134400000,38.86,38.93,38.79,38.82,155.023
1755134700000,38.81,38.88,38.8,38.87,106.865
1755135000000,38.86,39.04,38.81,39.04,415.962
1755135300000,39.03,39.06,38.97,39.03,1118.898
1755135600000,39.03,39.11,38.99,39.11,294.138
1755135900000,39.1,39.18,39.07,39.1,466.788
1755136200000,39.12,39.2,39.08,39.17,720.093
1755136500000,39.16,39.19,39.1,39.12,297.131
1755136800000,39.13,39.18,38.99,39.03,862.408
1755137100000,39.04,39.6,38.92,39.32,5599.218
1755137400000,39.31,39.32,39.14,39.15,1257.918
1755137700000,39.15,39.2,39.05,39.09,335.267
1755138000000,39.07,39.18,38.96,39.18,882.1
1755138300000,39.17,39.71,39.16,39.42,4793.15
1755138600000,39.42,39.91,39.41,39.78,3454.354
1755138900000,39.77,40.19,39.76,40.12,4141.641
1755139200000,40.11,40.27,40.03,40.21,1260.556
1755139500000,40.21,40.28,39.97,40.11,1025.043
1755139800000,40.12,40.13,39.86,39.95,1566.151
1755140100000,39.96,40.17,39.94,40.05,2572.53
1755140400000,40.05,40.15,39.96,40.04,1044.653
1755140700000,40.06,40.08,39.91,39.91,501.416
1755141000000,39.92,40.09,39.81,39.98,1763.894
1755141300000,39.98,40.08,39.96,40.0,436.429
1755141600000,40.01,40.01,39.89,39.94,504.38
1755141900000,39.95,40.07,39.95,40.05,558.2
1755142200000,40.05,40.08,39.9,39.95,580.533
1755142500000,39.95,39.98,39.87,39.97,197.15
1755142800000,39.96,39.99,39.93,39.99,179.425
1755143100000,39.98,40.14,39.89,40.07,996.928
1755143400000,40.06,40.09,39.95,39.96,401.457
1755143700000,39.95,40.05,39.95,40.01,593.692
1755144000000,40.02,40.06,39.95,39.95,592.38
1755144300000,39.96,40.02,39.88,39.93,981.018
1755144600000,39.93,39.94,39.79,39.84,612.353
1755144900000,39.84,39.98,39.84,39.91,475.506
1755145200000,39.92,39.99,39.9,39.99,118.738
1755145500000,39.99,40.06,39.98,39.98,197.641
1755145800000,39.98,39.99,39.82,39.86,401.222
1755146100000,39.84,39.91,39.82,39.89,458.101
1755146400000,39.9,39.9,39.8,39.83,322.068
1755146700000,39.83,39.85,39.71,39.74,299.633
1755147000000,39.74,39.78,39.7,39.74,300.436
1755147300000,39.74,39.76,39.67,39.72,420.562
1755147600000,39.72,39.86,39.72,39.86,511.707
1755147900000,39.87,40.06,39.76,40.03,699.644
1755148200000,40.02,40.12,39.87,39.89,1112.633
1755148500000,39.88,39.95,39.85,39.85,598.303
1755148800000,39.85,39.93,39.83,39.89,377.436
1755149100000,39.89,39.99,39.87,39.98,504.723
1755149400000,39.97,40.02,39.88,39.97,1123.034
1755149700000,39.95,39.95,39.65,39.71,1936.841
1755150000000,39.71,39.82,39.51,39.57,1094.216
1755150300000,39.58,39.65,39.56,39.56,296.802
1755150600000,39.56,39.62,39.52,39.58,393.317
1755150900000,39.59,39.59,39.44,39.47,1323.878
1755151200000,39.46,39.47,39.12,39.19,1112.261
1755151500000,39.19,39.38,39.19,39.26,1257.455
1755151800000,39.26,39.33,39.26,39.31,749.903
1755152100000,39.31,39.33,39.21,39.23,496.422
1755152400000,39.2,39.28,39.18,39.23,380.591
1755152700000,39.24,39.41,39.21,39.4,342.402
1755153000000,39.4,39.5,39.38,39.46,173.705
1755153300000,39.45,39.5,39.38,39.45,411.987
1755153600000,39.44,39.55,39.42,39.54,922.35
1755153900000,39.53,39.73,39.52,39.7,1791.498
1755154200000,39.7,39.8,39.7,39.8,339.433
1755154500000,39.81,39.9,39.75,39.79,436.868
1755154800000,39.78,39.84,39.63,39.64,880.825
1755155100000,39.63,39.67,39.5,39.51,487.553
1755155400000,39.51,39.52,39.4,39.46,570.463
1755155700000,39.47,39.48,39.28,39.3,672.499
1755156000000,39.32,39.47,39.21,39.41,652.532
1755156300000,39.4,39.43,39.36,39.38,268.324
1755156600000,39.36,39.64,39.36,39.62,578.891
1755156900000,39.62,39.7,39.55,39.67,290.09
1755157200000,39.66,39.69,39.6,39.62,417.856
1755157500000,39.62,39.66,39.53,39.53,502.935
1755157800000,39.53,39.83,39.52,39.78,905.415
1755158100000,39.82,40.18,39.78,40.14,2949.977
1755158400000,40.13,40.14,39.83,39.95,1485.109
1755158700000,39.93,39.94,39.49,39.71,1568.069
1755159000000,39.71,39.91,39.62,39.63,1226.107
1755159300000,39.63,39.67,39.54,39.65,445.351
1755159600000,39.64,39.64,39.51,39.51,390.669
1755159900000,39.51,39.62,39.51,39.56,349.355
1755160200000,39.54,39.7,39.53,39.58,1131.99
1755160500000,39.58,39.59,39.3,39.31,773.767
1755160800000,39.31,39.4,39.29,39.33,610.205
1755161100000,39.33,39.5,39.33,39.4,467.766
1755161400000,39.41,39.43,39.32,39.39,355.044
1755161700000,39.39,39.49,39.36,39.48,248.518
1755162000000,39.48,39.49,39.12,39.18,976.122
1755162300000,39.18,39.25,39.12,39.18,545.965
1755162600000,39.18,39.31,39.12,39.3,856.013
1755162900000,39.3,39.4,39.2,39.28,814.907
1755163200000,39.29,39.43,39.2,39.32,258.556
1755163500000,39.32,39.4,39.29,39.37,771.244
1755163800000,39.36,39.41,39.32,39.41,284.531
1755164100000,39.4,39.46,39.3,39.37,383.565
1755164400000,39.36,39.39,39.29,39.37,176.172
1755164700000,39.38,39.45,39.35,39.44,210.758
1755165000000,39.45,39.52,39.43,39.51,191.844
1755165300000,39.49,39.5,39.45,39.46,282.842
1755165600000,39.46,39.46,39.32,39.33,624.551
1755165900000,39.34,39.45,39.29,39.38,146.149
1755166200000,39.37,39.38,39.27,39.28,230.366
1755166500000,39.29,39.41,39.29,39.4,147.066
1755166800000,39.39,39.39,39.23,39.29,212.27
1755167100000,39.29,39.29,39.14,39.22,205.956
1755167400000,39.22,39.28,39.17,39.22,205.974
1755167700000,39.23,39.3,39.19,39.22,481.449
1755168000000,39.18,39.19,38.77,38.92,2303.994
1755168300000,38.91,39.12,38.91,39.0,661.979
1755168600000,38.99,39.07,38.93,39.03,606.117
1755168900000,39.03,39.14,39.03,39.08,190.25
1755169200000,39.07,39.57,39.0,39.46,2036.579
1755169500000,39.45,39.5,39.17,39.28,982.162
1755169800000,39.28,39.36,39.28,39.35,289.196
1755170100000,39.35,39.42,39.34,39.4,172.775
1755170400000,39.4,39.42,39.21,39.31,399.871
1755170700000,39.3,39.33,39.2,39.21,131.845
1755171000000,39.23,39.35,39.16,39.31,456.505
1755171300000,39.31,39.33,39.28,39.31,304.568
1755171600000,39.32,39.36,39.23,39.23,398.338
1755171900000,39.23,39.24,39.12,39.2,397.508
1755172200000,39.21,39.68,39.13,39.55,1971.379
1755172500000,39.54,39.77,39.46,39.68,1082.789
1755172800000,39.67,39.67,39.53,39.59,529.135
1755173100000,39.6,39.62,39.47,39.56,698.318
1755173400000,39.56,39.56,39.2,39.31,4304.267
1755173700000,39.31,39.57,39.13,39.5,1785.195
1755174000000,39.49,39.66,39.3,39.49,5060.749
1755174300000,39.49,39.56,39.43,39.51,1082.177
1755174600000,39.5,39.5,38.04,38.34,10950.771
1755174900000,38.34,38.38,37.04,37.95,15504.008
1755175200000,37.95,38.74,37.88,38.63,3828.53
1755175500000,38.63,38.66,38.29,38.36,907.763
1755175800000,38.36,38.56,38.2,38.22,1486.127
1755176100000,38.22,38.28,37.96,38.01,2695.607
1755176400000,38.01,38.05,37.42,37.42,5246.164
1755176700000,37.42,38.18,37.24,38.16,2633.125
1755177000000,38.16,38.27,38.07,38.26,1463.055
1755177300000,38.26,38.26,37.84,37.89,1057.787
1755177600000,37.89,37.95,37.65,37.7,1441.377
1755177900000,37.72,37.89,37.67,37.79,1272.961
1755178200000,37.8,38.01,37.69,37.85,1194.437
1755178500000,37.84,37.96,37.71,37.74,646.118
1755178800000,37.73,37.77,37.57,37.77,1095.647
1755179100000,37.77,38.07,37.77,38.0,505.304
1755179400000,38.0,38.27,37.94,38.22,1443.387
1755179700000,38.22,38.22,37.94,37.98,563.4
1755180000000,37.99,38.02,37.86,37.95,580.6
1755180300000,37.96,38.27,37.89,38.17,1283.398
1755180600000,38.17,38.18,37.81,37.95,4024.925
1755180900000,37.96,38.1,37.86,38.03,1236.924
1755181200000,38.03,38.04,37.86,37.88,784.378
1755181500000,37.87,38.26,37.85,38.2,1150.477
1755181800000,38.21,38.3,38.17,38.2,516.521
1755182100000,38.19,38.19,37.98,38.06,888.99
1755182400000,38.06,38.12,37.99,38.0,741.912
1755182700000,37.99,38.04,37.89,38.04,719.355
1755183000000,38.03,38.07,37.86,37.86,2042.003
1755183300000,37.85,37.86,37.67,37.71,429.637
1755183600000,37.73,37.77,37.63,37.7,784.038
1755183900000,37.71,37.92,37.67,37.84,1469.206
1755184200000,37.85,37.89,37.78,37.81,431.403
1755184500000,37.8,38.15,37.73,37.92,1517.473
1755184800000,37.91,37.93,37.3,37.39,5752.893
1755185100000,37.38,37.59,37.37,37.57,2965.504
1755185400000,37.57,37.67,37.53,37.6,1039.908
1755185700000,37.59,37.6,37.45,37.54,585.833
1755186000000,37.55,37.67,37.43,37.44,1434.755
1755186300000,37.44,37.44,37.29,37.34,1445.945
1755186600000,37.35,37.45,37.34,37.44,623.726
1755186900000,37.43,37.5,37.34,37.34,852.804
1755187200000,37.35,37.38,37.23,37.25,1158.27
1755187500000,37.25,37.25,37.12,37.19,1064.98
1755187800000,37.19,37.2,36.82,37.01,3513.717
1755188100000,36.99,37.09,36.61,36.86,5825.552
1755188400000,36.86,37.0,36.82,36.95,822.858
1755188700000,36.95,36.95,36.66,36.86,1134.936
1755189000000,36.85,36.95,36.76,36.94,636.152
1755189300000,36.95,36.95,36.85,36.89,543.218
1755189600000,36.91,36.95,36.82,36.87,815.473
1755189900000,36.86,36.93,36.79,36.9,587.175
1755190200000,36.94,37.11,36.94,37.08,491.957
1755190500000,37.08,37.1,36.88,36.89,762.458
1755190800000,36.88,36.88,36.76,36.86,589.862
1755191100000,36.86,36.93,36.66,36.75,857.524
1755191400000,36.74,36.77,36.57,36.71,1383.941
1755191700000,36.72,36.79,36.67,36.75,387.8
1755192000000,36.75,37.01,36.75,36.93,375.122
1755192300000,36.93,37.0,36.89,36.94,263.836
1755192600000,36.92,37.05,36.91,37.03,400.246
1755192900000,37.02,37.03,36.87,36.89,303.967
1755193200000,36.88,36.88,36.73,36.79,1771.416
1755193500000,36.8,36.84,36.75,36.82,118.648
1755193800000,36.83,36.86,36.79,36.82,263.891
1755194100000,36.82,36.88,36.74,36.8,667.647
1755194400000,36.8,36.8,36.71,36.74,462.247
1755194700000,36.75,36.92,36.75,36.83,1324.926
1755195000000,36.84,36.85,36.73,36.76,612.352
1755195300000,36.77,36.8,36.64,36.68,350.55
1755195600000,36.69,36.72,36.52,36.72,1216.818
1755195900000,36.73,36.91,36.72,36.85,364.486
1755196200000,36.85,37.01,36.85,37.01,248.159
1755196500000,36.99,37.0,36.93,37.0,254.109
1755196800000,37.01,37.14,37.0,37.13,683.098
1755197100000,37.12,37.12,37.04,37.11,792.306
1755197400000,37.1,37.13,37.04,37.07,759.195
1755197700000,37.07,37.15,37.06,37.07,259.17
1755198000000,37.06,37.14,37.05,37.11,265.923
1755198300000,37.13,37.22,37.1,37.2,270.907
1755198600000,37.2,37.2,37.14,37.18,248.573
1755198900000,37.19,37.24,37.19,37.24,321.983
1755199200000,37.24,37.3,37.24,37.29,169.371
1755199500000,37.29,37.37,37.28,37.32,707.554
1755199800000,37.31,37.31,37.21,37.26,252.178
1755200100000,37.26,37.32,37.24,37.28,697.449
1755200400000,37.28,37.34,37.28,37.33,257.254
1755200700000,37.34,37.41,37.32,37.37,1346.942
1755201000000,37.35,37.35,37.28,37.28,252.254
1755201300000,37.28,37.28,37.01,37.06,1592.905
1755201600000,37.06,37.06,36.94,37.05,704.103
1755201900000,37.04,37.09,36.98,37.09,655.758
1755202200000,37.09,37.13,37.03,37.1,229.44
1755202500000,37.11,37.13,37.09,37.12,82.77
1755202800000,37.12,37.21,37.09,37.2,161.274
1755203100000,37.21,37.23,37.09,37.14,494.994
1755203400000,37.13,37.21,37.12,37.2,369.022
1755203700000,37.17,37.17,37.0,37.01,259.388
1755204000000,37.01,37.01,36.84,36.95,400.317
1755204300000,36.96,36.97,36.84,36.97,407.139
1755204600000,36.97,37.08,36.96,37.0,254.698
1755204900000,37.0,37.08,36.95,37.06,274.579
1755205200000,37.05,37.05,36.9,36.92,380.553
1755205500000,36.92,36.95,36.88,36.9,220.247
1755205800000,36.9,37.03,36.9,36.93,161.552
1755206100000,36.93,36.94,36.85,36.88,150.398
1755206400000,36.88,36.9,36.64,36.67,369.455
1755206700000,36.65,36.65,36.55,36.58,418.429
1755207000000,36.59,36.63,36.41,36.43,910.802
1755207300000,36.43,36.53,36.31,36.53,750.522
1755207600000,36.52,36.57,36.48,36.56,402.851
1755207900000,36.57,36.62,36.5,36.62,391.297
1755208200000,36.63,36.72,36.6,36.67,359.381
1755208500000,36.65,36.73,36.56,36.58,463.557
1755208800000,36.57,36.57,36.42,36.45,287.806
1755209100000,36.45,36.54,36.45,36.51,276.497
1755209400000,36.51,36.72,36.49,36.69,936.256
1755209700000,36.69,36.81,36.69,36.71,459.419
1755210000000,36.73,36.78,36.73,36.78,216.237
1755210300000,36.76,36.81,36.71,36.74,541.716
1755210600000,36.74,36.86,36.73,36.84,380.678
1755210900000,36.84,36.85,36.79,36.84,291.08
1755211200000,36.85,36.88,36.82,36.82,68.856
1755211500000,36.82,36.91,36.66,36.82,2804.206
1755211800000,36.83,36.83,36.66,36.69,495.147
1755212100000,36.7,36.71,36.61,36.61,311.878
1755212400000,36.62,36.72,36.59,36.69,719.101
1755212700000,36.7,36.74,36.67,36.74,291.832
1755213000000,36.73,36.77,36.7,36.77,143.879
1755213300000,36.77,36.79,36.74,36.77,197.833
1755213600000,36.78,36.79,36.74,36.78,207.049
1755213900000,36.77,36.79,36.69,36.79,340.564
1755214200000,36.79,36.79,36.74,36.75,248.916
1755214500000,36.75,36.78,36.71,36.74,220.919
1755214800000,36.74,36.76,36.71,36.73,85.371
1755215100000,36.73,36.75,36.63,36.75,347.257
1755215400000,36.74,36.76,36.59,36.6,253.804
1755215700000,36.59,36.61,36.55,36.61,142.444
1755216000000,36.6,36.74,36.55,36.6,1835.312
1755216300000,36.6,36.76,36.56,36.76,917.894
1755216600000,36.75,36.83,36.73,36.74,1132.62
1755216900000,36.74,36.75,36.66,36.69,378.315
1755217200000,36.68,36.68,36.56,36.61,148.533
1755217500000,36.59,36.62,36.57,36.6,72.56
1755217800000,36.6,36.61,36.42,36.48,388.443
1755218100000,36.47,36.62,36.46,36.56,301.907
1755218400000,36.58,36.61,36.57,36.6,95.896
1755218700000,36.6,36.75,36.58,36.65,298.867
1755219000000,36.65,36.65,36.58,36.6,148.076
1755219300000,36.61,36.62,36.51,36.54,308.497
1755219600000,36.54,36.57,36.48,36.53,382.751
1755219900000,36.54,36.63,36.54,36.63,384.966
1755220200000,36.63,36.69,36.63,36.64,206.088
1755220500000,36.63,36.74,36.58,36.7,288.961
1755220800000,36.71,36.76,36.66,36.76,189.996
1755221100000,36.77,36.81,36.76,36.76,328.053
1755221400000,36.76,36.79,36.71,36.72,574.727
1755221700000,36.72,36.81,36.72,36.78,249.367
1755222000000,36.78,36.81,36.73,36.81,511.824
1755222300000,36.8,36.88,36.79,36.88,270.585
1755222600000,36.87,36.89,36.82,36.89,92.736
1755222900000,36.88,36.89,36.85,36.85,61.771
1755223200000,36.85,36.88,36.83,36.85,293.942
1755223500000,36.85,36.93,36.85,36.91,372.637
1755223800000,36.91,36.95,36.9,36.91,235.249
1755224100000,36.91,36.92,36.81,36.91,764.44
1755224400000,36.91,36.95,36.89,36.93,78.682
1755224700000,36.94,36.95,36.89,36.94,262.176
1755225000000,36.94,36.96,36.91,36.91,160.533
1755225300000,36.9,36.95,36.89,36.95,169.453
1755225600000,36.93,36.93,36.75,36.8,1607.069
1755225900000,36.8,36.85,36.8,36.82,213.304
1755226200000,36.81,36.9,36.79,36.82,680.083
1755226500000,36.83,36.89,36.82,36.89,107.884
1755226800000,36.9,37.33,36.81,37.14,6841.101
1755227100000,37.14,37.39,37.11,37.29,3248.596
1755227400000,37.29,37.37,37.29,37.3,310.433
1755227700000,37.29,37.41,37.29,37.33,388.248
1755228000000,37.33,37.46,37.31,37.44,427.187
1755228300000,37.43,37.6,37.43,37.59,481.639
1755228600000,37.59,37.64,37.55,37.56,912.327
1755228900000,37.57,37.68,37.57,37.65,243.533
1755229200000,37.65,37.7,37.6,37.64,532.785
1755229500000,37.64,37.72,37.64,37.7,305.854
1755229800000,37.7,37.79,37.7,37.78,309.663
1755230100000,37.79,37.83,37.75,37.75,641.144
1755230400000,37.76,37.77,37.42,37.5,1658.553
1755230700000,37.49,37.61,37.48,37.52,325.356
1755231000000,37.53,37.61,37.53,37.56,516.201
1755231300000,37.57,37.57,37.41,37.48,513.499
1755231600000,37.48,37.5,37.43,37.45,131.188
1755231900000,37.45,37.51,37.45,37.51,70.489
1755232200000,37.5,37.59,37.45,37.58,266.809
1755232500000,37.57,37.62,37.57,37.6,257.351
1755232800000,37.61,37.64,37.52,37.53,305.737
1755233100000,37.53,37.54,37.43,37.51,326.291
1755233400000,37.52,37.55,37.45,37.46,87.524
1755233700000,37.48,37.49,37.46,37.47,60.603
1755234000000,37.47,37.49,37.44,37.49,330.048
1755234300000,37.48,37.48,37.43,37.44,99.762
1755234600000,37.44,37.45,37.33,37.33,356.27
1755234900000,37.33,37.41,37.33,37.38,146.641
1755235200000,37.37,37.38,37.24,37.32,399.589
1755235500000,37.32,37.34,37.31,37.34,37.596
1755235800000,37.34,37.42,37.28,37.4,338.05
1755236100000,37.42,37.42,37.35,37.35,85.846
1755236400000,37.35,37.38,37.29,37.32,297.89
1755236700000,37.33,37.35,37.3,37.32,162.73
1755237000000,37.35,37.42,37.33,37.41,119.054
1755237300000,37.41,37.51,37.4,37.51,130.363
1755237600000,37.51,37.68,37.46,37.68,394.482
1755237900000,37.67,37.85,37.65,37.81,701.424
1755238200000,37.82,37.83,37.62,37.62,454.316
1755238500000,37.62,37.67,37.59,37.65,454.395
1755238800000,37.65,37.91,37.65,37.86,602.79
1755239100000,37.85,37.98,37.83,37.93,1241.441
1755239400000,37.93,37.95,37.89,37.92,455.604
1755239700000,37.91,37.93,37.85,37.85,142.685
1755240000000,37.85,37.89,37.82,37.87,176.252
1755240300000,37.88,37.91,37.81,37.85,524.839
1755240600000,37.87,37.94,37.86,37.9,245.572
1755240900000,37.9,37.9,37.87,37.9,67.575
1755241200000,37.91,38.05,37.72,37.86,2316.497
1755241500000,37.86,38.47,37.86,38.1,13377.337
1755241800000,38.11,38.51,38.09,38.41,3297.039
1755242100000,38.42,38.5,38.35,38.45,1532.052
1755242400000,38.45,38.52,38.25,38.27,1522.963
1755242700000,38.27,38.37,38.21,38.33,708.123
1755243000000,38.33,38.43,38.27,38.33,805.967
1755243300000,38.32,38.43,38.31,38.33,558.232
1755243600000,38.33,38.33,38.07,38.09,1057.144
1755243900000,38.08,38.2,38.04,38.17,722.038
1755244200000,38.17,38.23,38.08,38.15,357.342
1755244500000,38.15,38.25,38.15,38.23,306.303
1755244800000,38.23,38.23,38.01,38.02,552.126
1755245100000,38.02,38.03,37.96,37.99,229.673
1755245400000,38.0,38.0,37.92,37.97,260.14
1755245700000,37.96,38.02,37.94,37.97,188.974
1755246000000,37.97,38.06,37.95,38.0,171.073
1755246300000,38.01,38.32,37.99,38.21,1223.98
1755246600000,38.21,38.21,38.13,38.15,425.981
1755246900000,38.16,38.2,38.13,38.18,220.299
1755247200000,38.17,38.3,38.17,38.3,252.78
1755247500000,38.29,38.3,38.2,38.2,268.244
1755247800000,38.2,38.23,38.13,38.21,397.714
1755248100000,38.22,38.24,38.17,38.17,171.54
1755248400000,38.17,38.26,38.16,38.26,303.537
1755248700000,38.26,38.31,37.96,38.25,1837.351
1755249000000,38.25,38.26,38.18,38.2,243.619
1755249300000,38.2,38.33,38.2,38.28,580.797
1755249600000,38.28,38.34,38.25,38.34,625.058
1755249900000,38.34,38.34,38.26,38.26,776.662
1755250200000,38.27,38.43,38.24,38.39,1024.667
1755250500000,38.38,38.38,38.24,38.29,584.657
1755250800000,38.3,38.3,38.2,38.26,277.835
1755251100000,38.25,38.33,38.23,38.32,149.027
1755251400000,38.33,38.36,38.15,38.16,776.79
