timestamp,open,high,low,close,volume
1760795820000,1.1833,1.1854,1.1773,1.18,38345.0
1760796000000,1.1799,1.1925,1.1794,1.1891,93264.0
1760796180000,1.1895,1.1941,1.1824,1.1835,60296.0
1760796360000,1.1835,1.1848,1.1761,1.1792,53615.0
1760796540000,1.1791,1.1809,1.1741,1.1809,54705.0
1760796720000,1.1808,1.1928,1.1805,1.1906,125369.0
1760796900000,1.1903,1.2003,1.1903,1.2001,119973.0
1760797080000,1.1997,1.2114,1.1986,1.2077,144125.0
1760797260000,1.2079,1.2136,1.205,1.2059,132398.0
1760797440000,1.2064,1.2112,1.203,1.2078,71849.0
1760797620000,1.2077,1.2104,1.2034,1.2069,83777.0
1760797800000,1.2066,1.2158,1.2052,1.213,82213.0
1760797980000,1.2134,1.2181,1.211,1.2129,110310.0
1760798160000,1.2122,1.2364,1.2106,1.2343,281904.0
1760798340000,1.2347,1.2347,1.2213,1.2277,92085.0
1760798520000,1.2272,1.2297,1.2233,1.227,66089.0
1760798700000,1.2268,1.2341,1.2237,1.2296,111200.0
1760798880000,1.2302,1.2361,1.2253,1.229,85405.0
1760799060000,1.2285,1.2302,1.2187,1.2215,86537.0
1760799240000,1.2216,1.2236,1.2123,1.2197,99394.0
1760799420000,1.2194,1.2211,1.2167,1.2204,40372.0
1760799600000,1.2199,1.2244,1.2113,1.2174,78525.0
1760799780000,1.2171,1.2213,1.2118,1.2173,82941.0
1760799960000,1.2171,1.2196,1.2137,1.2152,65707.0
1760800140000,1.2153,1.217,1.2128,1.2141,44318.0
1760800320000,1.214,1.214,1.192,1.2007,240471.0
1760800500000,1.2006,1.2043,1.1924,1.2008,132207.0
1760800680000,1.2005,1.2041,1.1869,1.193,188199.0
1760800860000,1.1925,1.1971,1.1854,1.1859,127354.0
1760801040000,1.1862,1.1947,1.1824,1.1862,214311.0
1760801220000,1.1861,1.1874,1.17,1.1726,266920.0
1760801400000,1.1727,1.1748,1.141,1.141,605577.0
1760801580000,1.1411,1.2023,1.1411,1.192,508668.0
1760801760000,1.192,1.1984,1.1863,1.1921,154099.0
1760801940000,1.1925,1.1949,1.1841,1.1879,69638.0
1760802120000,1.188,1.1903,1.183,1.1888,58652.0
1760802300000,1.1885,1.1949,1.1884,1.1928,79501.0
1760802480000,1.1928,1.1977,1.1892,1.1955,97712.0
1760802660000,1.1956,1.1975,1.1894,1.1914,59851.0
1760802840000,1.1916,1.2089,1.1905,1.2041,170419.0
1760803020000,1.2039,1.2086,1.1986,1.1998,92184.0
1760803200000,1.1986,1.2018,1.1956,1.196,63361.0
1760803380000,1.1959,1.1992,1.1926,1.1958,61015.0
1760803560000,1.1957,1.1977,1.1816,1.184,182836.0
1760803740000,1.1835,1.1918,1.1834,1.1892,24999.0
1760803920000,1.1895,1.199,1.1894,1.199,48493.0
1760804100000,1.1989,1.202,1.1951,1.1999,48332.0
1760804280000,1.1996,1.2095,1.1992,1.2081,45203.0
1760804460000,1.2077,1.21,1.2008,1.2009,50088.0
1760804640000,1.2012,1.2038,1.1868,1.1926,82264.0
1760804820000,1.1934,1.1973,1.1901,1.1941,43551.0
1760805000000,1.1935,1.1952,1.1883,1.1927,39916.0
1760805180000,1.1924,1.1976,1.1834,1.1853,59433.0
1760805360000,1.1854,1.1902,1.1831,1.1902,41231.0
1760805540000,1.19,1.1944,1.1868,1.1902,29353.0
1760805720000,1.1901,1.1931,1.1895,1.1916,23408.0
1760805900000,1.1914,1.1925,1.1843,1.1843,57050.0
1760806080000,1.1844,1.1891,1.18,1.1817,35941.0
1760806260000,1.1808,1.1859,1.1785,1.1843,26703.0
1760806440000,1.1847,1.1864,1.1808,1.1847,25671.0
1760806620000,1.1847,1.1891,1.1836,1.1848,24325.0
1760806800000,1.1849,1.1871,1.179,1.1806,46336.0
1760806980000,1.1803,1.1835,1.1708,1.1755,158301.0
1760807160000,1.1753,1.1753,1.166,1.1731,87237.0
1760807340000,1.1731,1.176,1.171,1.1757,50362.0
1760807520000,1.1754,1.1758,1.1656,1.1676,55059.0
1760807700000,1.1676,1.1716,1.1603,1.1709,138500.0
1760807880000,1.1709,1.1725,1.1607,1.1616,57136.0
1760808060000,1.1618,1.168,1.1613,1.1634,45398.0
1760808240000,1.1637,1.1673,1.1613,1.1613,42222.0
1760808420000,1.1614,1.1667,1.16,1.1651,45288.0
1760808600000,1.1652,1.1655,1.16,1.1628,65298.0
1760808780000,1.1627,1.1628,1.1473,1.1492,262667.0
1760808960000,1.149,1.1566,1.1471,1.1553,50053.0
1760809140000,1.1547,1.1615,1.1543,1.1569,58865.0
1760809320000,1.1566,1.1568,1.1504,1.1531,40749.0
1760809500000,1.1531,1.154,1.1495,1.1534,46553.0
1760809680000,1.1534,1.1537,1.1488,1.1497,29352.0
1760809860000,1.1504,1.1554,1.1497,1.1526,29528.0
1760810040000,1.1527,1.1629,1.1521,1.16,73600.0
1760810220000,1.1596,1.1609,1.153,1.1581,40269.0
1760810400000,1.1581,1.1669,1.1566,1.1587,94963.0
1760810580000,1.1586,1.162,1.1537,1.1575,39375.0
1760810760000,1.1575,1.161,1.1542,1.1576,42040.0
1760810940000,1.1574,1.1584,1.154,1.1546,33893.0
1760811120000,1.1545,1.16,1.1513,1.1594,58022.0
1760811300000,1.1591,1.1653,1.1573,1.1632,31695.0
1760811480000,1.163,1.163,1.1573,1.1593,32680.0
1760811660000,1.1587,1.1687,1.1587,1.1645,45094.0
1760811840000,1.1638,1.1669,1.1622,1.1622,17250.0
1760812020000,1.1625,1.1644,1.159,1.1642,18551.0
1760812200000,1.1642,1.1665,1.1623,1.1634,27949.0
1760812380000,1.1634,1.1658,1.1618,1.1643,10042.0
1760812560000,1.164,1.167,1.1616,1.1642,14306.0
1760812740000,1.164,1.1666,1.1632,1.1651,7056.0
1760812920000,1.1651,1.1654,1.1596,1.1602,27569.0
1760813100000,1.1602,1.1634,1.1597,1.162,15359.0
1760813280000,1.1622,1.1631,1.1597,1.1623,4239.0
1760813460000,1.1624,1.1666,1.1596,1.1638,26595.0
1760813640000,1.1637,1.1659,1.1626,1.1639,18298.0
1760813820000,1.164,1.1657,1.1624,1.1642,9478.0
1760814000000,1.1642,1.1662,1.1596,1.1601,32691.0
1760814180000,1.1609,1.1618,1.1564,1.1602,33954.0
1760814360000,1.1603,1.1604,1.151,1.1526,40055.0
1760814540000,1.1526,1.1538,1.145,1.1462,96879.0
1760814720000,1.1462,1.1489,1.1411,1.1479,163817.0
1760814900000,1.148,1.1509,1.1464,1.1491,27004.0
1760815080000,1.1492,1.1545,1.1492,1.1527,16133.0
1760815260000,1.1526,1.1527,1.1435,1.1453,24742.0
1760815440000,1.1455,1.1477,1.1428,1.1452,20287.0
1760815620000,1.1452,1.1469,1.144,1.1444,12684.0
1760815800000,1.1445,1.1445,1.128,1.1317,191639.0
1760815980000,1.132,1.1371,1.125,1.1293,82164.0
1760816160000,1.1293,1.1322,1.1279,1.1297,50115.0
1760816340000,1.1299,1.1369,1.1289,1.1328,39161.0
1760816520000,1.1326,1.1342,1.1278,1.134,26489.0
1760816700000,1.1341,1.1437,1.134,1.1405,50294.0
1760816880000,1.1407,1.1428,1.1361,1.1385,27272.0
1760817060000,1.1386,1.1396,1.1347,1.137,23516.0
1760817240000,1.1369,1.1387,1.1352,1.1361,16650.0
1760817420000,1.1362,1.1381,1.1344,1.1357,12370.0
1760817600000,1.135,1.1353,1.1272,1.1333,45639.0
1760817780000,1.1331,1.1367,1.1311,1.133,17720.0
1760817960000,1.1324,1.1329,1.1279,1.1282,28001.0
1760818140000,1.1282,1.1294,1.1252,1.126,28522.0
1760818320000,1.1256,1.1263,1.12,1.1243,115590.0
1760818500000,1.124,1.1262,1.1218,1.1243,34679.0
1760818680000,1.1244,1.1312,1.124,1.1303,31382.0
1760818860000,1.1306,1.1307,1.1243,1.1259,25993.0
1760819040000,1.1258,1.1343,1.124,1.1332,21469.0
1760819220000,1.1333,1.1346,1.1298,1.1309,11236.0
1760819400000,1.131,1.1336,1.1243,1.1262,24087.0
1760819580000,1.126,1.1284,1.1247,1.1255,21473.0
1760819760000,1.1251,1.127,1.1214,1.1229,62044.0
1760819940000,1.123,1.1267,1.1227,1.1236,13941.0
1760820120000,1.1235,1.1283,1.1227,1.1262,23351.0
1760820300000,1.1262,1.1265,1.1209,1.1219,16413.0
1760820480000,1.1219,1.1219,1.1135,1.1139,108541.0
1760820660000,1.1141,1.1204,1.1133,1.1194,35182.0
1760820840000,1.1192,1.1251,1.1178,1.1224,28457.0
1760821020000,1.1223,1.1242,1.1187,1.1197,17931.0
1760821200000,1.1195,1.1214,1.1174,1.1183,27774.0
1760821380000,1.1182,1.1225,1.1174,1.121,25169.0
1760821560000,1.1209,1.1213,1.1176,1.1207,14645.0
1760821740000,1.1204,1.1225,1.1201,1.1201,16715.0
1760821920000,1.1201,1.1216,1.1139,1.1214,48172.0
1760822100000,1.1217,1.128,1.1195,1.1201,25999.0
1760822280000,1.1197,1.1241,1.1187,1.1232,22474.0
1760822460000,1.1236,1.1264,1.1226,1.1258,20455.0
1760822640000,1.1259,1.135,1.1248,1.1342,40172.0
1760822820000,1.1341,1.1423,1.1324,1.1403,31706.0
1760823000000,1.1405,1.1411,1.1319,1.133,22486.0
1760823180000,1.1329,1.141,1.1296,1.1394,52313.0
1760823360000,1.1398,1.1447,1.1384,1.1414,29120.0
1760823540000,1.141,1.145,1.1388,1.1412,41570.0
1760823720000,1.1408,1.1443,1.1368,1.138,18808.0
1760823900000,1.1376,1.1399,1.1103,1.1232,329682.0
1760824080000,1.123,1.1235,1.111,1.1142,78068.0
1760824260000,1.1147,1.1152,1.11,1.1152,157233.0
1760824440000,1.1151,1.1151,1.1106,1.1109,20827.0
1760824620000,1.1111,1.1155,1.11,1.1116,34635.0
1760824800000,1.1115,1.1152,1.1103,1.1143,42257.0
1760824980000,1.1143,1.1198,1.1136,1.1183,36278.0
1760825160000,1.1181,1.1218,1.1159,1.1181,32089.0
1760825340000,1.118,1.1236,1.1179,1.1195,34668.0
1760825520000,1.1194,1.1194,1.1106,1.1154,56956.0
1760825700000,1.1157,1.1242,1.1146,1.121,27145.0
1760825880000,1.1201,1.1201,1.1164,1.1201,8098.0
1760826060000,1.1198,1.1214,1.1185,1.1196,8984.0
1760826240000,1.1196,1.1197,1.1163,1.1187,15758.0
1760826420000,1.118,1.1244,1.1166,1.12,37760.0
1760826600000,1.1204,1.1229,1.1197,1.1213,13937.0
1760826780000,1.1212,1.126,1.1179,1.1259,17022.0
1760826960000,1.1259,1.1282,1.125,1.1272,16750.0
1760827140000,1.1274,1.1313,1.1176,1.1215,41352.0
1760827320000,1.1215,1.1251,1.1172,1.118,20344.0
1760827500000,1.1181,1.1185,1.1122,1.117,28367.0
1760827680000,1.1169,1.1225,1.114,1.1218,21923.0
1760827860000,1.1217,1.1219,1.1154,1.119,14309.0
1760828040000,1.1185,1.1194,1.114,1.1155,22373.0
1760828220000,1.1155,1.117,1.1133,1.1158,9199.0
1760828400000,1.1154,1.1162,1.1106,1.1113,25405.0
1760828580000,1.1113,1.1226,1.1113,1.1216,33335.0
1760828760000,1.1215,1.1262,1.1211,1.1211,31564.0
1760828940000,1.1212,1.1232,1.1211,1.1227,10069.0
1760829120000,1.1231,1.1232,1.1138,1.1187,47453.0
1760829300000,1.1187,1.1208,1.1177,1.1188,9009.0
1760829480000,1.119,1.1218,1.1178,1.12,6814.0
1760829660000,1.1204,1.122,1.1201,1.1215,4734.0
1760829840000,1.1214,1.1248,1.1207,1.1214,16671.0
1760830020000,1.1206,1.1212,1.1173,1.1184,7711.0
1760830200000,1.1186,1.1193,1.1138,1.1166,16857.0
1760830380000,1.1167,1.1185,1.1162,1.1166,12279.0
1760830560000,1.1168,1.1189,1.1163,1.1176,10811.0
1760830740000,1.1177,1.1182,1.114,1.1141,16614.0
1760830920000,1.114,1.1158,1.1129,1.1136,26251.0
1760831100000,1.1136,1.1153,1.1111,1.114,22863.0
1760831280000,1.114,1.1179,1.1139,1.117,25441.0
1760831460000,1.1174,1.118,1.1141,1.1153,13192.0
1760831640000,1.1155,1.117,1.1126,1.116,19927.0
1760831820000,1.1162,1.1194,1.1162,1.1186,7446.0
1760832000000,1.1187,1.1229,1.1123,1.1135,95241.0
1760832180000,1.1136,1.1197,1.1136,1.114,16771.0
1760832360000,1.1139,1.1208,1.1137,1.1192,29789.0
1760832540000,1.1194,1.128,1.1194,1.1271,53169.0
1760832720000,1.127,1.127,1.1168,1.1224,39584.0
1760832900000,1.1224,1.1329,1.1212,1.1288,55902.0
1760833080000,1.1288,1.1332,1.1271,1.1322,48018.0
1760833260000,1.1319,1.1356,1.1313,1.133,27235.0
1760833440000,1.1331,1.1377,1.1324,1.1355,35303.0
1760833620000,1.1352,1.1371,1.1314,1.136,33887.0
1760833800000,1.1359,1.1392,1.1321,1.1321,36857.0
1760833980000,1.1329,1.1336,1.1206,1.1262,79798.0
1760834160000,1.1264,1.1365,1.1251,1.1333,45024.0
1760834340000,1.1332,1.1332,1.1212,1.1238,27056.0
1760834520000,1.1243,1.1299,1.1242,1.1283,35033.0
1760834700000,1.1279,1.1286,1.1259,1.1286,8244.0
1760834880000,1.1286,1.1322,1.1282,1.1306,26496.0
1760835060000,1.1309,1.131,1.123,1.1242,14090.0
1760835240000,1.1242,1.1256,1.1209,1.1238,14264.0
1760835420000,1.1236,1.1263,1.1227,1.1255,12770.0
1760835600000,1.1253,1.1258,1.1201,1.1238,36542.0
1760835780000,1.1236,1.1272,1.1232,1.1247,21605.0
1760835960000,1.125,1.1252,1.1182,1.1207,21352.0
1760836140000,1.121,1.1215,1.1132,1.118,34650.0
1760836320000,1.1178,1.1186,1.101,1.1023,201218.0
1760836500000,1.1025,1.1053,1.0942,1.0964,193285.0
1760836680000,1.0965,1.1067,1.0963,1.1056,44064.0
1760836860000,1.1056,1.1124,1.101,1.1106,69993.0
1760837040000,1.1103,1.1178,1.11,1.1164,83344.0
1760837220000,1.1164,1.1185,1.1092,1.1158,47673.0
1760837400000,1.1158,1.1188,1.1111,1.1126,26007.0
1760837580000,1.1128,1.1174,1.1123,1.1148,26859.0
1760837760000,1.1148,1.1148,1.1057,1.1094,41552.0
1760837940000,1.1094,1.1107,1.1075,1.1082,8782.0
1760838120000,1.1088,1.1308,1.1084,1.1298,95670.0
1760838300000,1.13,1.1492,1.1282,1.1462,165991.0
1760838480000,1.1457,1.1605,1.1418,1.143,230989.0
1760838660000,1.1434,1.1448,1.1335,1.1346,65930.0
1760838840000,1.1342,1.1385,1.1304,1.1304,46733.0
1760839020000,1.1306,1.1496,1.1302,1.141,85849.0
1760839200000,1.1402,1.144,1.1304,1.1389,82600.0
1760839380000,1.1383,1.1384,1.1325,1.136,23561.0
1760839560000,1.1362,1.1374,1.1241,1.1293,46121.0
1760839740000,1.1294,1.1327,1.1289,1.1289,13968.0
1760839920000,1.1288,1.1322,1.1219,1.123,54773.0
1760840100000,1.1232,1.1316,1.1228,1.1282,27325.0
1760840280000,1.1284,1.1334,1.1276,1.1321,39794.0
1760840460000,1.1319,1.1342,1.1313,1.1337,16658.0
1760840640000,1.1334,1.1342,1.1303,1.1328,13530.0
1760840820000,1.1332,1.1356,1.1311,1.1351,16558.0
1760841000000,1.1342,1.1372,1.1197,1.1223,53421.0
1760841180000,1.1219,1.1305,1.121,1.1305,30594.0
1760841360000,1.1292,1.1355,1.1283,1.1339,32965.0
1760841540000,1.1337,1.135,1.1272,1.133,27062.0
1760841720000,1.1333,1.139,1.1288,1.1375,48540.0
1760841900000,1.1377,1.1399,1.1329,1.1398,23855.0
1760842080000,1.1398,1.1453,1.1344,1.1416,62110.0
1760842260000,1.1416,1.1537,1.1407,1.1519,69262.0
1760842440000,1.1516,1.1526,1.1448,1.1474,72983.0
1760842620000,1.1472,1.1512,1.1419,1.1423,32815.0
1760842800000,1.1427,1.154,1.1418,1.1494,56219.0
1760842980000,1.1493,1.1539,1.1492,1.1501,32445.0
1760843160000,1.1498,1.1574,1.1487,1.1548,38351.0
1760843340000,1.1548,1.1582,1.1472,1.1488,36290.0
1760843520000,1.149,1.1495,1.14,1.1494,87821.0
1760843700000,1.1492,1.1505,1.1457,1.1483,52977.0
1760843880000,1.1488,1.164,1.1485,1.1596,98057.0
1760844060000,1.1595,1.1781,1.1558,1.1741,86584.0
1760844240000,1.1747,1.1774,1.1629,1.1636,104108.0
1760844420000,1.163,1.1653,1.1608,1.1636,31067.0
1760844600000,1.1634,1.1683,1.1556,1.158,70091.0
1760844780000,1.1578,1.163,1.1551,1.1551,53804.0
1760844960000,1.1557,1.165,1.1552,1.1619,47068.0
1760845140000,1.1617,1.168,1.1611,1.1632,40656.0
1760845320000,1.1629,1.1653,1.1592,1.163,32593.0
1760845500000,1.1631,1.1673,1.1615,1.1646,22979.0
1760845680000,1.1646,1.1658,1.1619,1.1658,31105.0
1760845860000,1.1658,1.1669,1.1587,1.1588,47011.0
1760846040000,1.159,1.1625,1.1573,1.1616,35634.0
1760846220000,1.1618,1.1631,1.1582,1.1614,25939.0
1760846400000,1.1611,1.17,1.1608,1.1662,74145.0
1760846580000,1.1658,1.1845,1.1633,1.1797,140164.0
1760846760000,1.1793,1.1848,1.1714,1.173,89880.0
1760846940000,1.1729,1.1796,1.1692,1.1711,40044.0
1760847120000,1.1716,1.1765,1.1714,1.1726,27261.0
1760847300000,1.1732,1.18,1.1725,1.1762,25347.0
1760847480000,1.1759,1.1838,1.1745,1.181,23838.0
1760847660000,1.1808,1.1808,1.1747,1.177,28000.0
1760847840000,1.177,1.1789,1.1731,1.176,26591.0
1760848020000,1.1764,1.1787,1.1754,1.1756,16289.0
1760848200000,1.1758,1.1782,1.1742,1.178,13122.0
1760848380000,1.1779,1.1821,1.1726,1.1738,42615.0
1760848560000,1.174,1.1758,1.1681,1.1687,53579.0
1760848740000,1.1687,1.1774,1.1677,1.1756,32709.0
1760848920000,1.1758,1.1766,1.1697,1.1766,37449.0
1760849100000,1.1767,1.1796,1.1743,1.1766,25586.0
1760849280000,1.1764,1.1781,1.1714,1.1727,25013.0
1760849460000,1.1726,1.1757,1.1703,1.1736,34344.0
1760849640000,1.1733,1.1753,1.1671,1.1738,28685.0
1760849820000,1.1736,1.1758,1.1687,1.1695,27014.0
1760850000000,1.1691,1.1705,1.1644,1.1677,34884.0
1760850180000,1.1678,1.172,1.1666,1.1678,16059.0
1760850360000,1.1677,1.1708,1.164,1.1704,17035.0
1760850540000,1.1703,1.1703,1.1649,1.1668,20705.0
1760850720000,1.1665,1.1677,1.1633,1.1669,22758.0
1760850900000,1.1669,1.1688,1.1647,1.166,24072.0
1760851080000,1.1666,1.1686,1.1606,1.1686,58332.0
1760851260000,1.1676,1.1685,1.1632,1.1669,23167.0
1760851440000,1.1662,1.1696,1.1662,1.1683,13963.0
1760851620000,1.1686,1.1729,1.167,1.168,38889.0
1760851800000,1.1679,1.1683,1.16,1.1628,27158.0
1760851980000,1.1631,1.1646,1.1587,1.162,41531.0
1760852160000,1.162,1.1646,1.1606,1.1622,37572.0
1760852340000,1.1625,1.1629,1.1607,1.1617,14282.0
1760852520000,1.1614,1.1625,1.152,1.161,90412.0
1760852700000,1.1604,1.1623,1.1557,1.1605,56624.0
1760852880000,1.1602,1.177,1.1542,1.176,165270.0
1760853060000,1.1759,1.1987,1.1754,1.1976,146098.0
1760853240000,1.1966,1.2066,1.1882,1.1888,241799.0
1760853420000,1.1889,1.1963,1.182,1.1906,97888.0
1760853600000,1.1912,1.198,1.1892,1.1926,74960.0
1760853780000,1.1928,1.1982,1.1914,1.197,42780.0
1760853960000,1.1969,1.2,1.1921,1.1953,53650.0
1760854140000,1.1951,1.20434,1.1913,1.20434,128616.0
1760854320000,1.2042,1.2141,1.2015,1.2052,209400.0
1760854500000,1.2054,1.216,1.2043,1.2099,128844.0
1760854680000,1.2098,1.2099,1.2038,1.207,54329.0
1760854860000,1.2069,1.209,1.1967,1.209,129269.0
1760855040000,1.208,1.226,1.208,1.2193,177012.0
1760855220000,1.2194,1.2362,1.2191,1.2362,165660.0
1760855400000,1.2357,1.2361,1.2195,1.2225,141766.0
1760855580000,1.2229,1.2262,1.2194,1.2219,66169.0
1760855760000,1.2221,1.2234,1.2148,1.2185,60594.0
1760855940000,1.2184,1.2222,1.2129,1.2198,45755.0
1760856120000,1.2196,1.2226,1.2172,1.2197,17725.0
1760856300000,1.2197,1.228,1.2187,1.2226,40458.0
1760856480000,1.2227,1.2305,1.2203,1.223,64248.0
1760856660000,1.2223,1.24,1.2221,1.2378,247474.0
1760856840000,1.2372,1.2467,1.237,1.2376,126188.0
1760857020000,1.2376,1.2397,1.2291,1.238,66731.0
1760857200000,1.2383,1.2451,1.2374,1.243,121582.0
1760857380000,1.2431,1.2706,1.2395,1.2449,391532.0
1760857560000,1.2448,1.2508,1.2392,1.2412,97517.0
1760857740000,1.2404,1.2434,1.2215,1.2251,210010.0
1760857920000,1.2258,1.2498,1.225,1.2426,221092.0
1760858100000,1.243,1.2436,1.2278,1.2318,135259.0
1760858280000,1.2319,1.2334,1.2251,1.2297,132249.0
1760858460000,1.2289,1.2304,1.2223,1.2238,87706.0
1760858640000,1.2233,1.2238,1.215,1.2212,129718.0
1760858820000,1.2212,1.2257,1.2151,1.2171,71906.0
1760859000000,1.2171,1.2183,1.2096,1.2139,116327.0
1760859180000,1.2136,1.2232,1.2128,1.221,82144.0
1760859360000,1.2204,1.2243,1.216,1.2186,50560.0
1760859540000,1.218,1.2189,1.21,1.2134,42282.0
1760859720000,1.2136,1.2162,1.2083,1.2133,48255.0
1760859900000,1.2133,1.2133,1.2,1.2027,128816.0
1760860080000,1.2027,1.208,1.1957,1.2035,99581.0
1760860260000,1.2031,1.2037,1.195,1.2029,88292.0
1760860440000,1.2033,1.2035,1.1971,1.2016,35971.0
1760860620000,1.2013,1.2072,1.1964,1.2058,42300.0
1760860800000,1.206,1.2131,1.2034,1.205,60844.0
1760860980000,1.2046,1.2094,1.1982,1.2028,65839.0
1760861160000,1.2028,1.205,1.1993,1.2002,23754.0
1760861340000,1.2006,1.2068,1.1993,1.2001,31163.0
1760861520000,1.2004,1.2027,1.1975,1.201,48470.0
1760861700000,1.201,1.2011,1.1934,1.1971,68380.0
1760861880000,1.1965,1.2094,1.1965,1.1997,97354.0
1760862060000,1.1995,1.2021,1.1942,1.1994,66472.0
1760862240000,1.1991,1.1991,1.1803,1.1848,161889.0
1760862420000,1.1848,1.1932,1.1842,1.192,70991.0
1760862600000,1.1921,1.1953,1.188,1.1923,46055.0
1760862780000,1.1921,1.1991,1.1904,1.1983,42836.0
1760862960000,1.1983,1.205,1.1949,1.2022,105747.0
1760863140000,1.2018,1.2045,1.1953,1.1966,48543.0
1760863320000,1.1957,1.1966,1.1841,1.1863,105374.0
1760863500000,1.1871,1.1972,1.1869,1.1971,31825.0
1760863680000,1.1967,1.1996,1.195,1.1955,28926.0
1760863860000,1.1955,1.1973,1.1917,1.1931,34849.0
1760864040000,1.1934,1.1943,1.1895,1.1918,23166.0
1760864220000,1.1917,1.1971,1.1917,1.1971,26026.0
1760864400000,1.1972,1.2145,1.1932,1.2131,80356.0
1760864580000,1.2134,1.2177,1.2074,1.2106,90630.0
1760864760000,1.2101,1.213,1.206,1.2076,64671.0
1760864940000,1.2075,1.2077,1.202,1.2046,49579.0
1760865120000,1.2047,1.2151,1.2036,1.2105,61124.0
1760865300000,1.2108,1.2154,1.2025,1.2046,53353.0
1760865480000,1.2045,1.2073,1.2015,1.2015,25102.0
1760865660000,1.2015,1.2025,1.1969,1.2003,28814.0
1760865840000,1.2005,1.2006,1.1899,1.1903,42226.0
1760866020000,1.1903,1.195,1.1816,1.1897,90146.0
1760866200000,1.1897,1.1935,1.186,1.1897,41835.0
1760866380000,1.1897,1.2016,1.1897,1.1975,29460.0
1760866560000,1.1975,1.1984,1.19,1.1931,59959.0
1760866740000,1.1932,1.2025,1.1921,1.2012,36139.0
1760866920000,1.202,1.2081,1.1981,1.2,108052.0
1760867100000,1.2,1.2056,1.1976,1.1991,58010.0
1760867280000,1.1992,1.2127,1.1963,1.2054,148323.0
1760867460000,1.2053,1.2138,1.2047,1.2109,78869.0
1760867640000,1.2108,1.2147,1.2091,1.2092,45033.0
1760867820000,1.2097,1.216,1.2021,1.2052,62888.0
1760868000000,1.205,1.2066,1.1995,1.2003,32078.0
1760868180000,1.2003,1.2065,1.1962,1.2019,67259.0
1760868360000,1.2012,1.2034,1.1976,1.2001,16191.0
1760868540000,1.2002,1.2034,1.1968,1.1985,23608.0
1760868720000,1.1987,1.2093,1.1961,1.2081,49619.0
1760868900000,1.208,1.2083,1.1996,1.2009,18069.0
1760869080000,1.2009,1.2015,1.1826,1.1911,164619.0
1760869260000,1.1914,1.1964,1.1906,1.195,27079.0
1760869440000,1.1951,1.1997,1.1923,1.1982,45897.0
1760869620000,1.1981,1.2048,1.1951,1.1968,56536.0
1760869800000,1.1968,1.1988,1.1938,1.1972,45958.0
1760869980000,1.1974,1.2006,1.1972,1.1977,14380.0
1760870160000,1.1977,1.198,1.1842,1.1883,64809.0
1760870340000,1.1885,1.1938,1.1877,1.1934,28583.0
1760870520000,1.1935,1.1948,1.1907,1.1925,16491.0
1760870700000,1.1928,1.2036,1.1924,1.203,33992.0
1760870880000,1.2035,1.2035,1.1976,1.2025,34726.0
1760871060000,1.2025,1.2145,1.1974,1.2094,88064.0
1760871240000,1.2096,1.2104,1.2025,1.2037,29691.0
1760871420000,1.2037,1.2093,1.203,1.2038,29475.0
1760871600000,1.204,1.2073,1.198,1.2022,60121.0
1760871780000,1.2022,1.2065,1.2009,1.2009,22983.0
1760871960000,1.2012,1.204,1.1986,1.2024,42329.0
1760872140000,1.202,1.204,1.1987,1.2029,16382.0
1760872320000,1.2033,1.2234,1.2032,1.2191,171775.0
1760872500000,1.2185,1.227,1.214,1.2263,128538.0
1760872680000,1.2261,1.227,1.2136,1.2157,66300.0
1760872860000,1.2151,1.2258,1.2095,1.2155,91296.0
1760873040000,1.2154,1.2159,1.2061,1.2063,78775.0
1760873220000,1.2068,1.223,1.2055,1.2168,60479.0
1760873400000,1.217,1.2218,1.2109,1.22,51068.0
1760873580000,1.2201,1.2244,1.2172,1.2194,45442.0
1760873760000,1.2194,1.2666,1.2194,1.2571,525896.0
1760873940000,1.2571,1.2859,1.2554,1.2765,556987.0
1760874120000,1.2756,1.2941,1.2702,1.2856,365409.0
1760874300000,1.2853,1.2897,1.275,1.286,232546.0
1760874480000,1.286,1.3016,1.2856,1.294,580491.0
1760874660000,1.2942,1.3,1.2814,1.2829,356752.0
1760874840000,1.2838,1.3062,1.2834,1.2965,412728.0
1760875020000,1.2967,1.3276,1.2931,1.3117,406785.0
1760875200000,1.3113,1.3259,1.2914,1.2961,472576.0
1760875380000,1.2957,1.3111,1.2817,1.2866,373718.0
1760875560000,1.2867,1.3115,1.28,1.3014,323828.0
1760875740000,1.3017,1.3044,1.2468,1.2557,677106.0
1760875920000,1.257,1.2576,1.2066,1.2237,832064.0
1760876100000,1.2245,1.2431,1.2152,1.2285,438845.0
1760876280000,1.2284,1.2345,1.1962,1.1999,300930.0
1760876460000,1.199,1.215,1.1962,1.2105,226159.0
1760876640000,1.2099,1.2387,1.2098,1.2333,165259.0
1760876820000,1.2326,1.2498,1.2291,1.2432,104722.0
1760877000000,1.2429,1.26,1.242,1.2537,207450.0
1760877180000,1.2546,1.2597,1.238,1.2552,218214.0
1760877360000,1.2545,1.27,1.2538,1.2673,191436.0
1760877540000,1.2679,1.28,1.266,1.2731,248262.0
1760877720000,1.2731,1.287,1.2731,1.284,193560.0
1760877900000,1.2837,1.2955,1.2787,1.2883,220023.0
1760878080000,1.2891,1.2952,1.2849,1.2875,138281.0
