timestamp,open,high,low,close,volume
1766340000000,0.3793,0.38,0.3624,0.3659,3809165.0
1766340900000,0.366,0.3671,0.3608,0.3618,1889502.0
1766341800000,0.3618,0.3637,0.3552,0.3627,2051931.0
1766342700000,0.3626,0.3672,0.3517,0.3561,2427380.0
1766343600000,0.3561,0.3586,0.352,0.3545,2155182.0
1766344500000,0.3545,0.3634,0.3542,0.3596,1483985.0
1766345400000,0.3595,0.3623,0.3563,0.3606,850466.0
1766346300000,0.3606,0.3691,0.3598,0.3657,1302068.0
1766347200000,0.3657,0.3737,0.3621,0.3634,1836808.0
1766348100000,0.3635,0.366,0.3591,0.3651,1492678.0
1766349000000,0.3651,0.3674,0.3585,0.3601,1371259.0
1766349900000,0.3601,0.3601,0.3563,0.3582,1168952.0
1766350800000,0.3582,0.359,0.353,0.3556,1097046.0
1766351700000,0.3555,0.3575,0.3478,0.3495,1633441.0
1766352600000,0.3496,0.3497,0.3434,0.3469,1648238.0
1766353500000,0.3469,0.3496,0.3432,0.3465,958282.0
1766354400000,0.3463,0.3476,0.3406,0.3417,1083135.0
1766355300000,0.3417,0.3435,0.3379,0.3432,1330062.0
1766356200000,0.343,0.3492,0.3419,0.3434,974772.0
1766357100000,0.3434,0.3447,0.3386,0.342,523187.0
1766358000000,0.342,0.3464,0.3407,0.342,1269452.0
1766358900000,0.3421,0.3433,0.3324,0.3338,1521620.0
1766359800000,0.3338,0.3375,0.3293,0.3367,1727443.0
1766360700000,0.3366,0.3379,0.335,0.3359,547189.0
1766361600000,0.3358,0.3397,0.3337,0.3372,1122704.0
1766362500000,0.3371,0.3387,0.3311,0.3321,1203578.0
1766363400000,0.3321,0.3355,0.3289,0.3318,1126337.0
1766364300000,0.3317,0.3323,0.3265,0.331,2119269.0
1766365200000,0.3311,0.3384,0.3277,0.338,1692145.0
1766366100000,0.3382,0.343,0.3361,0.3415,1787851.0
1766367000000,0.3415,0.3508,0.341,0.3443,1746490.0
1766367900000,0.3443,0.3544,0.3427,0.352,1741692.0
1766368800000,0.352,0.3537,0.3454,0.3522,1732816.0
1766369700000,0.3523,0.3641,0.3504,0.3569,1460890.0
1766370600000,0.357,0.3674,0.3568,0.3653,1294305.0
1766371500000,0.3653,0.3691,0.3602,0.3679,1564304.0
1766372400000,0.3679,0.3751,0.3662,0.3745,2021545.0
1766373300000,0.3745,0.39,0.3706,0.3887,4923430.0
1766374200000,0.3886,0.3959,0.3816,0.3905,4299674.0
1766375100000,0.3906,0.395,0.3726,0.3798,4843934.0
1766376000000,0.3797,0.386,0.377,0.3836,2909305.0
1766376900000,0.3836,0.3906,0.3816,0.3873,2196164.0
1766377800000,0.3873,0.4011,0.3868,0.398,3528026.0
1766378700000,0.3981,0.3987,0.3845,0.3861,3157641.0
1766379600000,0.3862,0.3956,0.376,0.3933,3616996.0
1766380500000,0.3932,0.3938,0.384,0.3864,1806497.0
1766381400000,0.3864,0.3886,0.3813,0.3878,1364409.0
1766382300000,0.3877,0.3919,0.3819,0.3855,1717020.0
1766383200000,0.3855,0.3966,0.3846,0.3922,1672005.0
1766384100000,0.392,0.4,0.3912,0.3964,1407439.0
1766385000000,0.3964,0.4035,0.393,0.3948,2219282.0
1766385900000,0.3948,0.4086,0.3934,0.3988,3321396.0
1766386800000,0.3989,0.4061,0.3952,0.3985,2407992.0
1766387700000,0.3983,0.4045,0.395,0.4001,1311575.0
1766388600000,0.4001,0.4039,0.3955,0.4018,1853163.0
1766389500000,0.4017,0.4064,0.3992,0.4029,1585378.0
1766390400000,0.4028,0.4098,0.3997,0.4067,2896102.0
1766391300000,0.4066,0.4082,0.3986,0.4055,2723662.0
1766392200000,0.4054,0.4253,0.4027,0.4222,4864363.0
1766393100000,0.4221,0.4333,0.4163,0.4198,6233939.0
1766394000000,0.4198,0.4207,0.3944,0.4029,7833572.0
1766394900000,0.4029,0.4179,0.402,0.4138,2700356.0
1766395800000,0.4138,0.4243,0.4118,0.4149,2122656.0
1766396700000,0.415,0.4186,0.4121,0.4164,1272335.0
1766397600000,0.4164,0.4222,0.4144,0.4198,1765247.0
1766398500000,0.4199,0.4278,0.4174,0.422,1905498.0
1766399400000,0.4222,0.4387,0.4202,0.4367,4290571.0
1766400300000,0.4366,0.4399,0.4278,0.4342,2728571.0
1766401200000,0.4342,0.439,0.4171,0.4207,4611407.0
1766402100000,0.4207,0.4276,0.414,0.423,2418076.0
1766403000000,0.423,0.4281,0.4158,0.42,1749287.0
1766403900000,0.4199,0.4208,0.4132,0.4144,1943721.0
1766404800000,0.4144,0.4228,0.4141,0.4227,1597169.0
1766405700000,0.4226,0.4328,0.418,0.4186,3365948.0
1766406600000,0.4186,0.423,0.3971,0.407,4087558.0
1766407500000,0.407,0.4074,0.3989,0.4043,2032136.0
1766408400000,0.4044,0.4135,0.4029,0.4105,1506580.0
1766409300000,0.4104,0.4139,0.4072,0.4127,1056656.0
1766410200000,0.4128,0.4218,0.4112,0.4186,1751869.0
1766411100000,0.4186,0.4217,0.4141,0.4175,1364414.0
1766412000000,0.4175,0.4267,0.4161,0.4224,1715285.0
1766412900000,0.4223,0.4232,0.4137,0.4157,1073959.0
1766413800000,0.4157,0.4175,0.4104,0.417,1513161.0
1766414700000,0.4168,0.4199,0.4133,0.4179,1341858.0
1766415600000,0.4179,0.4196,0.4118,0.4149,1264570.0
1766416500000,0.415,0.4259,0.4148,0.4224,1923927.0
1766417400000,0.4223,0.4248,0.4184,0.4204,1776549.0
1766418300000,0.4205,0.4228,0.417,0.4208,1074867.0
1766419200000,0.4208,0.4249,0.4189,0.42,1214296.0
1766420100000,0.4201,0.4213,0.4134,0.4166,980106.0
1766421000000,0.4166,0.4175,0.4071,0.4092,1259567.0
1766421900000,0.4091,0.4109,0.4036,0.4047,700655.0
1766422800000,0.4047,0.41,0.4029,0.4057,994602.0
1766423700000,0.4056,0.4067,0.4005,0.4039,805070.0
1766424600000,0.4038,0.4076,0.3972,0.3994,1169869.0
1766425500000,0.3993,0.4026,0.3964,0.3993,1037510.0
1766426400000,0.3992,0.4,0.3827,0.3852,2707108.0
1766427300000,0.3852,0.3903,0.382,0.3878,1858797.0
1766428200000,0.3878,0.3878,0.3821,0.3863,1228966.0
1766429100000,0.3863,0.4097,0.3825,0.3999,3205144.0
1766430000000,0.3999,0.4005,0.3908,0.3921,1170262.0
1766430900000,0.3921,0.3945,0.3909,0.3936,954083.0
1766431800000,0.3937,0.3954,0.3894,0.3914,654018.0
1766432700000,0.3914,0.3917,0.3872,0.3887,671603.0
1766433600000,0.3888,0.3975,0.3873,0.3963,918693.0
1766434500000,0.3963,0.3979,0.393,0.3976,637966.0
1766435400000,0.3978,0.3984,0.3935,0.3941,471517.0
1766436300000,0.3942,0.3962,0.3898,0.3911,629675.0
1766437200000,0.391,0.3966,0.3907,0.3964,651680.0
1766438100000,0.3964,0.3967,0.3914,0.393,460866.0
1766439000000,0.3929,0.3957,0.3907,0.3932,479608.0
1766439900000,0.3932,0.3945,0.3916,0.3924,418987.0
1766440800000,0.3922,0.3922,0.3867,0.3878,690738.0
1766441700000,0.3877,0.392,0.3872,0.3882,526133.0
1766442600000,0.3881,0.3906,0.3835,0.3837,664335.0
1766443500000,0.3838,0.3902,0.3833,0.3872,759084.0
1766444400000,0.3872,0.3902,0.3861,0.3888,1172749.0
1766445300000,0.389,0.3932,0.3862,0.3924,992228.0
1766446200000,0.3925,0.3956,0.3871,0.3926,1500156.0
1766447100000,0.3926,0.3964,0.3905,0.3936,959874.0
1766448000000,0.3936,0.3937,0.3869,0.388,1025227.0
1766448900000,0.3881,0.3899,0.384,0.3864,970500.0
1766449800000,0.3865,0.3895,0.3844,0.3852,664735.0
1766450700000,0.3852,0.3885,0.3833,0.3838,1049893.0
1766451600000,0.3837,0.3889,0.3807,0.383,1620723.0
1766452500000,0.383,0.385,0.3819,0.3831,639942.0
1766453400000,0.383,0.3861,0.3821,0.3853,622708.0
1766454300000,0.3853,0.389,0.3824,0.383,844205.0
1766455200000,0.3829,0.3881,0.3807,0.3878,1271495.0
1766456100000,0.3878,0.3959,0.3871,0.3936,1747684.0
1766457000000,0.3936,0.3965,0.3885,0.3926,2007637.0
1766457900000,0.3925,0.3948,0.3864,0.3877,1312296.0
1766458800000,0.3877,0.3882,0.3805,0.3806,1434534.0
1766459700000,0.3807,0.3857,0.3806,0.3841,858653.0
1766460600000,0.3842,0.3867,0.3831,0.3841,674439.0
1766461500000,0.3841,0.3865,0.3835,0.3854,574167.0
1766462400000,0.3853,0.3908,0.3846,0.3889,1041083.0
1766463300000,0.3888,0.39,0.3856,0.3882,711021.0
1766464200000,0.3883,0.3992,0.388,0.398,1839688.0
1766465100000,0.3979,0.4044,0.3962,0.3967,1667077.0
1766466000000,0.3966,0.3986,0.3934,0.3949,1307927.0
1766466900000,0.3949,0.401,0.3895,0.3979,1507094.0
1766467800000,0.3981,0.3984,0.3911,0.3914,813897.0
1766468700000,0.3915,0.3916,0.3875,0.3902,1043092.0
1766469600000,0.3902,0.3938,0.3882,0.3888,1270601.0
1766470500000,0.3889,0.3931,0.3863,0.3903,1022443.0
1766471400000,0.3902,0.3919,0.388,0.3903,613995.0
1766472300000,0.3903,0.3925,0.3887,0.3912,699736.0
1766473200000,0.3912,0.3983,0.3873,0.3917,1511353.0
1766474100000,0.3917,0.3944,0.388,0.3889,1284427.0
1766475000000,0.3889,0.3974,0.3859,0.3962,2083123.0
1766475900000,0.3962,0.4028,0.389,0.3907,4210038.0
1766476800000,0.3907,0.3925,0.3856,0.3865,1417621.0
1766477700000,0.3865,0.3916,0.3797,0.3841,1768772.0
1766478600000,0.3842,0.3854,0.378,0.3789,1260060.0
1766479500000,0.3788,0.3845,0.3727,0.3796,2172296.0
1766480400000,0.3797,0.3819,0.3757,0.3764,886500.0
1766481300000,0.3764,0.3806,0.3747,0.3796,592623.0
1766482200000,0.3798,0.3816,0.3764,0.3764,1192599.0
1766483100000,0.3764,0.3787,0.3729,0.3784,904275.0
1766484000000,0.3784,0.3803,0.3765,0.3776,879938.0
1766484900000,0.3775,0.379,0.3738,0.3741,459359.0
1766485800000,0.374,0.3746,0.3636,0.3641,2004092.0
1766486700000,0.3641,0.366,0.3516,0.3525,2413488.0
1766487600000,0.3526,0.3559,0.3451,0.348,3589671.0
1766488500000,0.3478,0.3541,0.3458,0.3527,1969300.0
1766489400000,0.3526,0.3667,0.3356,0.3374,5417730.0
1766490300000,0.3374,0.3445,0.3344,0.3415,2608847.0
1766491200000,0.3416,0.3495,0.3382,0.3469,1697866.0
1766492100000,0.3471,0.3511,0.344,0.3441,1475553.0
1766493000000,0.3442,0.3465,0.3405,0.3427,1264946.0
1766493900000,0.3426,0.3538,0.3417,0.3516,1534273.0
1766494800000,0.3515,0.358,0.3497,0.3534,1417104.0
1766495700000,0.3536,0.3548,0.3466,0.3542,1479122.0
1766496600000,0.3542,0.357,0.3513,0.3515,1306967.0
1766497500000,0.3515,0.3534,0.3475,0.3523,905061.0
1766498400000,0.3522,0.3527,0.3439,0.345,1048356.0
1766499300000,0.3451,0.3461,0.338,0.3383,1118646.0
1766500200000,0.3385,0.3409,0.3359,0.3361,960550.0
1766501100000,0.3361,0.3409,0.3342,0.3346,1044058.0
1766502000000,0.3346,0.3379,0.3174,0.321,4282368.0
1766502900000,0.321,0.3212,0.3162,0.3173,2701562.0
1766503800000,0.3174,0.3255,0.3166,0.3176,2811117.0
1766504700000,0.3176,0.327,0.3166,0.3206,1862897.0
1766505600000,0.3206,0.3269,0.3169,0.3186,2139097.0
1766506500000,0.3186,0.3234,0.3129,0.3142,2590589.0
1766507400000,0.3142,0.3168,0.308,0.3149,2996674.0
1766508300000,0.3148,0.318,0.3128,0.3137,2019539.0
1766509200000,0.3137,0.3168,0.3122,0.3143,1542672.0
1766510100000,0.3144,0.3146,0.3075,0.3075,1548945.0
1766511000000,0.3077,0.3105,0.3058,0.3059,1378278.0
1766511900000,0.306,0.3073,0.304,0.305,1384925.0
1766512800000,0.305,0.3093,0.3035,0.3051,1753570.0
1766513700000,0.3051,0.3077,0.3051,0.3068,889509.0
1766514600000,0.3067,0.3073,0.3049,0.3064,653575.0
1766515500000,0.3065,0.3078,0.3037,0.3073,727861.0
1766516400000,0.3074,0.3079,0.304,0.3045,781575.0
1766517300000,0.3043,0.3088,0.3041,0.3058,805665.0
1766518200000,0.3057,0.3073,0.3039,0.3055,623038.0
1766519100000,0.3055,0.3057,0.3028,0.3035,984807.0
1766520000000,0.3034,0.3041,0.285,0.2868,3650887.0
1766520900000,0.2869,0.2905,0.2825,0.2829,2730038.0
1766521800000,0.283,0.2839,0.2805,0.2822,2500796.0
1766522700000,0.2821,0.2873,0.2731,0.2742,3451636.0
1766523600000,0.2743,0.2769,0.2706,0.2722,2234927.0
1766524500000,0.2723,0.2753,0.2691,0.2748,2038518.0
1766525400000,0.2749,0.2786,0.2734,0.2768,2107569.0
1766526300000,0.2768,0.2789,0.2735,0.2781,1546551.0
1766527200000,0.2781,0.2791,0.2712,0.2723,1940819.0
1766528100000,0.2723,0.2725,0.2644,0.2662,1981794.0
1766529000000,0.2662,0.2763,0.2659,0.2756,1797828.0
1766529900000,0.2756,0.2816,0.2735,0.2769,2294086.0
1766530800000,0.2769,0.278,0.2732,0.2752,2234150.0
1766531700000,0.2752,0.2789,0.2752,0.2772,1863929.0
1766532600000,0.2772,0.2884,0.2767,0.2879,3035443.0
1766533500000,0.2878,0.3023,0.2878,0.3019,5237377.0
1766534400000,0.3017,0.3104,0.2969,0.3064,3854090.0
1766535300000,0.3064,0.3114,0.2943,0.2962,3840442.0
1766536200000,0.2961,0.2979,0.284,0.2851,3242383.0
1766537100000,0.2849,0.2882,0.2812,0.2823,1742620.0
1766538000000,0.2823,0.2838,0.2774,0.2808,2003525.0
1766538900000,0.2809,0.2812,0.2744,0.2761,1241022.0
1766539800000,0.2759,0.2807,0.273,0.2744,1296495.0
1766540700000,0.2744,0.2751,0.2683,0.2692,1571120.0
1766541600000,0.2692,0.2697,0.265,0.2687,2127436.0
1766542500000,0.2686,0.2705,0.2656,0.2668,1014685.0
1766543400000,0.2667,0.2776,0.2648,0.2759,1600007.0
1766544300000,0.2761,0.2772,0.2588,0.2619,3247155.0
1766545200000,0.2619,0.2638,0.2532,0.2544,2988294.0
1766546100000,0.2545,0.2581,0.2479,0.2536,4285864.0
1766547000000,0.2535,0.263,0.2491,0.2591,3619896.0
1766547900000,0.2594,0.2728,0.2565,0.2596,4070238.0
1766548800000,0.2599,0.2662,0.2511,0.2528,3612786.0
1766549700000,0.2527,0.2535,0.2444,0.2462,3323560.0
1766550600000,0.2464,0.2604,0.244,0.2456,4793735.0
1766551500000,0.2452,0.2473,0.2421,0.2448,1997911.0
1766552400000,0.2449,0.2458,0.235,0.2435,3744469.0
1766553300000,0.2436,0.2468,0.2413,0.2425,2674036.0
1766554200000,0.2425,0.2536,0.2418,0.2479,4266702.0
1766555100000,0.2481,0.2488,0.2437,0.2457,2327287.0
1766556000000,0.2456,0.2464,0.2391,0.2435,3207428.0
1766556900000,0.2436,0.2493,0.24,0.2484,2874108.0
1766557800000,0.2484,0.2495,0.2403,0.242,3202548.0
1766558700000,0.242,0.243,0.2372,0.2389,2438850.0
1766559600000,0.2388,0.2471,0.2387,0.2436,2868901.0
1766560500000,0.2436,0.2467,0.2403,0.2419,2004203.0
1766561400000,0.2419,0.248,0.2392,0.2429,2464617.0
1766562300000,0.2428,0.2475,0.2417,0.2455,1915076.0
1766563200000,0.2455,0.2497,0.2432,0.2487,1747790.0
1766564100000,0.2487,0.2524,0.2466,0.2501,3933803.0
1766565000000,0.2501,0.2505,0.244,0.2476,2670781.0
1766565900000,0.2477,0.2491,0.2441,0.2443,1476619.0
1766566800000,0.2443,0.2513,0.243,0.2496,2162822.0
1766567700000,0.2496,0.2521,0.2459,0.2469,2242258.0
1766568600000,0.247,0.2473,0.2385,0.2412,4136612.0
1766569500000,0.2414,0.2439,0.2386,0.2428,2167493.0
1766570400000,0.2427,0.2434,0.2395,0.2402,1504180.0
1766571300000,0.2402,0.2423,0.2286,0.2341,7630123.0
1766572200000,0.2342,0.2369,0.2315,0.2324,2661636.0
1766573100000,0.2324,0.2333,0.2273,0.2311,3549908.0
1766574000000,0.2311,0.2326,0.2277,0.2307,2703549.0
1766574900000,0.2307,0.235,0.2275,0.2311,2738128.0
1766575800000,0.231,0.234,0.2285,0.2327,2045264.0
1766576700000,0.2326,0.2331,0.2287,0.2299,1742899.0
1766577600000,0.2298,0.2366,0.2284,0.2362,3205878.0
1766578500000,0.2361,0.2375,0.232,0.2359,2552866.0
1766579400000,0.2359,0.2427,0.2344,0.2384,3129023.0
1766580300000,0.2385,0.2421,0.2379,0.2398,1585650.0
1766581200000,0.2396,0.244,0.2383,0.2436,1926284.0
1766582100000,0.2437,0.2484,0.2421,0.2453,3430266.0
1766583000000,0.2452,0.253,0.2451,0.2467,3456015.0
1766583900000,0.2467,0.2498,0.2442,0.2487,1654894.0
1766584800000,0.2485,0.2648,0.2484,0.2583,5256594.0
1766585700000,0.2583,0.2683,0.2571,0.2645,4210542.0
1766586600000,0.2645,0.2661,0.2526,0.2564,4903529.0
1766587500000,0.2562,0.2678,0.2557,0.2671,3101226.0
1766588400000,0.2671,0.2749,0.2658,0.2696,5113547.0
1766589300000,0.2695,0.2713,0.262,0.2655,3373840.0
1766590200000,0.2655,0.2658,0.2558,0.2569,2977685.0
1766591100000,0.2569,0.2583,0.248,0.2529,4606876.0
1766592000000,0.2527,0.2587,0.2523,0.2587,2441462.0
1766592900000,0.2586,0.2687,0.2586,0.2651,3134574.0
1766593800000,0.2652,0.2683,0.26,0.2674,2957013.0
1766594700000,0.2672,0.2707,0.2642,0.2689,2007324.0
1766595600000,0.2689,0.2719,0.2632,0.2647,2986745.0
1766596500000,0.2647,0.2669,0.2599,0.2622,1797097.0
1766597400000,0.2621,0.2634,0.259,0.2602,1107242.0
1766598300000,0.2603,0.2632,0.2592,0.2616,1628069.0
1766599200000,0.2616,0.2628,0.257,0.2586,1153399.0
1766600100000,0.2587,0.2638,0.2587,0.2636,969324.0
1766601000000,0.2636,0.2653,0.2624,0.2643,918060.0
1766601900000,0.2642,0.2674,0.2631,0.2671,828279.0
1766602800000,0.267,0.2829,0.2656,0.2811,5214887.0
1766603700000,0.2811,0.2889,0.2703,0.2717,5134886.0
1766604600000,0.2718,0.2746,0.2668,0.2694,1878269.0
1766605500000,0.2695,0.2729,0.2684,0.2708,1206642.0
1766606400000,0.2707,0.2727,0.2643,0.2658,1495323.0
1766607300000,0.2657,0.2723,0.2657,0.2705,1066270.0
1766608200000,0.2705,0.2745,0.268,0.2712,1630687.0
1766609100000,0.2713,0.2728,0.2678,0.2706,1142726.0
1766610000000,0.2707,0.2709,0.2642,0.2666,859354.0
1766610900000,0.2666,0.2687,0.2644,0.2654,893330.0
1766611800000,0.2652,0.2718,0.2621,0.2705,1526724.0
1766612700000,0.2705,0.2709,0.2647,0.2649,521663.0
1766613600000,0.2649,0.2743,0.2642,0.2692,942321.0
1766614500000,0.2691,0.2695,0.2647,0.2677,545777.0
1766615400000,0.2676,0.2713,0.266,0.268,443459.0
1766616300000,0.2679,0.2711,0.2673,0.2697,427682.0
1766617200000,0.2695,0.2712,0.2681,0.2697,292280.0
1766618100000,0.2697,0.2711,0.2689,0.2705,251402.0
1766619000000,0.2705,0.2706,0.2672,0.2684,396542.0
1766619900000,0.2682,0.2687,0.2659,0.2663,326199.0
1766620800000,0.2663,0.2717,0.264,0.2675,908182.0
1766621700000,0.2675,0.271,0.2667,0.2679,614114.0
1766622600000,0.2679,0.2716,0.2664,0.2669,534943.0
1766623500000,0.2668,0.2672,0.2626,0.2664,897429.0
1766624400000,0.2664,0.267,0.2622,0.2643,472424.0
1766625300000,0.2645,0.2655,0.2627,0.2645,317190.0
1766626200000,0.2646,0.271,0.2638,0.2689,766664.0
1766627100000,0.2688,0.2708,0.2668,0.269,429817.0
1766628000000,0.2691,0.2776,0.268,0.2704,1693872.0
1766628900000,0.2704,0.2746,0.2684,0.274,1009937.0
1766629800000,0.2738,0.2739,0.2692,0.2696,598939.0
1766630700000,0.2696,0.2699,0.2651,0.2661,676702.0
1766631600000,0.266,0.2726,0.2638,0.2696,1344336.0
1766632500000,0.2696,0.2703,0.2666,0.2679,496724.0
1766633400000,0.2677,0.2732,0.267,0.2718,839990.0
1766634300000,0.2718,0.275,0.2696,0.2699,742800.0
1766635200000,0.2701,0.2742,0.2694,0.272,625651.0
1766636100000,0.272,0.2723,0.269,0.2698,583596.0
1766637000000,0.2698,0.2706,0.2675,0.2682,572433.0
1766637900000,0.2682,0.2698,0.2589,0.2597,3594608.0
1766638800000,0.2599,0.2647,0.2588,0.2615,1734599.0
1766639700000,0.2616,0.2653,0.2616,0.2628,1337247.0
1766640600000,0.2628,0.2635,0.2554,0.2557,2560390.0
1766641500000,0.2557,0.2652,0.2478,0.2602,5876727.0
1766642400000,0.2601,0.2628,0.2575,0.2593,1684470.0
1766643300000,0.2593,0.2609,0.256,0.2587,1628494.0
1766644200000,0.2587,0.2661,0.2577,0.2618,1721532.0
1766645100000,0.2617,0.2624,0.2587,0.2607,1202546.0
1766646000000,0.2606,0.263,0.2587,0.2618,1161590.0
1766646900000,0.2618,0.2649,0.2594,0.2595,1037915.0
1766647800000,0.2595,0.2615,0.2575,0.2589,697750.0
1766648700000,0.2589,0.2603,0.2585,0.2595,668392.0
1766649600000,0.2596,0.2612,0.2574,0.2604,1099078.0
1766650500000,0.2604,0.2626,0.2569,0.261,1763341.0
1766651400000,0.261,0.2641,0.2593,0.263,1168659.0
1766652300000,0.2629,0.2677,0.2622,0.2653,1348031.0
1766653200000,0.2653,0.2714,0.2651,0.27,1344411.0
1766654100000,0.2701,0.2749,0.2701,0.273,1568130.0
1766655000000,0.2731,0.2749,0.268,0.2701,1399033.0
1766655900000,0.2701,0.2706,0.2631,0.2652,1470221.0
1766656800000,0.2652,0.2676,0.2626,0.2648,1288720.0
1766657700000,0.2648,0.2665,0.259,0.2593,1456324.0
1766658600000,0.2593,0.2647,0.2571,0.2645,1393933.0
1766659500000,0.2646,0.266,0.2606,0.2658,968194.0
1766660400000,0.2658,0.2699,0.2643,0.2655,1330659.0
1766661300000,0.2656,0.2701,0.2656,0.2696,842094.0
1766662200000,0.2696,0.2728,0.2673,0.2678,1261778.0
1766663100000,0.2677,0.2692,0.2637,0.2642,1162790.0
1766664000000,0.2643,0.2714,0.2641,0.2708,1120241.0
1766664900000,0.2708,0.2744,0.269,0.2698,1299288.0
1766665800000,0.2697,0.2726,0.2695,0.2713,772234.0
1766666700000,0.2711,0.276,0.2711,0.2739,1356423.0
1766667600000,0.274,0.2773,0.273,0.2746,1244955.0
1766668500000,0.2744,0.2747,0.257,0.2708,7061754.0
1766669400000,0.2709,0.2729,0.2664,0.2668,2369364.0
1766670300000,0.2668,0.2731,0.2665,0.2693,3753876.0
1766671200000,0.2693,0.2748,0.2676,0.2746,3586701.0
1766672100000,0.2746,0.2753,0.2697,0.2735,1486064.0
1766673000000,0.2735,0.2735,0.2703,0.2715,551526.0
1766673900000,0.2715,0.2737,0.271,0.2719,908047.0
1766674800000,0.272,0.2721,0.2662,0.2668,1046230.0
1766675700000,0.2669,0.273,0.2667,0.2723,913500.0
1766676600000,0.2722,0.2722,0.2688,0.2691,706970.0
1766677500000,0.2692,0.2714,0.2692,0.2704,576703.0
1766678400000,0.2705,0.271,0.2671,0.2705,650365.0
1766679300000,0.2706,0.275,0.2699,0.275,845357.0
1766680200000,0.2749,0.2821,0.2733,0.28,1577237.0
1766681100000,0.28,0.2806,0.2726,0.2765,1028454.0
1766682000000,0.2763,0.2811,0.2763,0.2792,680993.0
1766682900000,0.2793,0.2867,0.2793,0.2837,1163172.0
1766683800000,0.2838,0.29,0.2825,0.2877,1165031.0
1766684700000,0.2878,0.29,0.283,0.2835,1340436.0
1766685600000,0.2835,0.2848,0.2812,0.2844,801391.0
1766686500000,0.2843,0.2872,0.2832,0.2867,605463.0
1766687400000,0.2867,0.2882,0.2808,0.281,675887.0
1766688300000,0.2811,0.2852,0.2781,0.2849,797959.0
1766689200000,0.285,0.2879,0.2832,0.285,602690.0
1766690100000,0.2851,0.2853,0.2805,0.2813,263200.0
1766691000000,0.2813,0.2824,0.2788,0.2802,316992.0
1766691900000,0.2802,0.2831,0.279,0.283,440869.0
1766692800000,0.2831,0.2841,0.2812,0.2832,344488.0
1766693700000,0.2832,0.2841,0.2812,0.2831,283595.0
1766694600000,0.2831,0.2867,0.283,0.2845,424116.0
1766695500000,0.2846,0.2857,0.2802,0.2815,384033.0
1766696400000,0.2813,0.2833,0.277,0.2782,480701.0
1766697300000,0.2783,0.2792,0.2757,0.278,328440.0
1766698200000,0.278,0.2791,0.2768,0.2786,230974.0
1766699100000,0.2787,0.2824,0.2787,0.2811,436513.0
1766700000000,0.2811,0.2836,0.2777,0.2827,524216.0
1766700900000,0.2828,0.2867,0.2819,0.2852,494451.0
1766701800000,0.2852,0.2886,0.284,0.2846,442317.0
1766702700000,0.2846,0.2851,0.2813,0.2841,531948.0
1766703600000,0.2842,0.2933,0.2842,0.2899,1220053.0
1766704500000,0.2898,0.2906,0.2847,0.2861,585813.0
1766705400000,0.2862,0.2874,0.2802,0.2817,761251.0
1766706300000,0.2817,0.2841,0.2811,0.2818,408777.0
1766707200000,0.2818,0.2928,0.2818,0.2918,1247293.0
1766708100000,0.2918,0.2956,0.2874,0.288,1276401.0
1766709000000,0.2881,0.2916,0.2864,0.2882,724586.0
1766709900000,0.2883,0.2949,0.2876,0.2926,1014457.0
1766710800000,0.2926,0.2964,0.2894,0.2926,1006570.0
1766711700000,0.2925,0.2935,0.2884,0.2899,577676.0
1766712600000,0.2899,0.2907,0.2861,0.2873,585610.0
1766713500000,0.2874,0.2919,0.2874,0.288,746340.0
1766714400000,0.2881,0.2934,0.2858,0.2925,1726066.0
1766715300000,0.2925,0.2963,0.2881,0.2897,1759319.0
1766716200000,0.2898,0.2904,0.2729,0.2774,3006624.0
1766717100000,0.2776,0.2818,0.2756,0.2764,1535198.0
1766718000000,0.2762,0.2807,0.2762,0.2791,1194222.0
1766718900000,0.2791,0.2792,0.2721,0.2747,1173243.0
1766719800000,0.2747,0.2781,0.2744,0.277,718162.0
1766720700000,0.2771,0.2795,0.2764,0.2789,727107.0
1766721600000,0.2789,0.2832,0.2789,0.2801,1020078.0
1766722500000,0.28,0.2872,0.2798,0.2853,782074.0
1766723400000,0.2852,0.2861,0.28,0.2814,1768790.0
1766724300000,0.2813,0.2813,0.2767,0.2775,1674317.0
1766725200000,0.2775,0.2807,0.2765,0.2776,1300449.0
1766726100000,0.2778,0.2822,0.2776,0.2813,971486.0
1766727000000,0.2813,0.2841,0.2767,0.2784,2201131.0
1766727900000,0.2782,0.2791,0.2767,0.2776,1039524.0
1766728800000,0.2775,0.2789,0.2764,0.2786,1112484.0
1766729700000,0.2785,0.2826,0.2781,0.2797,1263317.0
1766730600000,0.2799,0.2858,0.2797,0.2836,1189928.0
1766731500000,0.2835,0.2891,0.283,0.2876,1272153.0
1766732400000,0.2875,0.29,0.2805,0.2811,1640161.0
1766733300000,0.2811,0.2824,0.2789,0.2813,1092118.0
1766734200000,0.2812,0.2846,0.2811,0.2828,855814.0
1766735100000,0.2828,0.285,0.2821,0.2834,1059823.0
1766736000000,0.2834,0.2841,0.281,0.2816,1168075.0
1766736900000,0.2816,0.283,0.2809,0.2819,1178712.0
1766737800000,0.2819,0.2838,0.281,0.2824,1383327.0
1766738700000,0.2822,0.2859,0.2821,0.2845,1688797.0
1766739600000,0.2844,0.2855,0.2827,0.2835,1544135.0
1766740500000,0.2836,0.2882,0.2836,0.286,1696269.0
