timestamp,open,high,low,close,volume
1763089920000,0.2427,0.2429,0.2426,0.2428,403352.0
1763090100000,0.2427,0.2428,0.2416,0.2428,470736.0
1763090280000,0.2428,0.2428,0.2416,0.2416,281547.0
1763090460000,0.2417,0.2417,0.2411,0.2416,474817.0
1763090640000,0.2416,0.2423,0.2414,0.2423,766990.0
1763090820000,0.2422,0.2425,0.2421,0.2425,239680.0
1763091000000,0.2426,0.2427,0.2413,0.2418,645553.0
1763091180000,0.2418,0.242,0.241,0.2413,527488.0
1763091360000,0.2413,0.2415,0.2406,0.2408,495722.0
1763091540000,0.2408,0.241,0.2403,0.2404,471933.0
1763091720000,0.2405,0.2406,0.2397,0.24,1272557.0
1763091900000,0.24,0.2403,0.2387,0.2402,1798136.0
1763092080000,0.2402,0.2408,0.2398,0.24,497252.0
1763092260000,0.24,0.2402,0.2397,0.24,354690.0
1763092440000,0.24,0.2406,0.24,0.2404,257484.0
1763092620000,0.2404,0.2408,0.2402,0.2408,470987.0
1763092800000,0.2408,0.2409,0.24,0.2401,1116710.0
1763092980000,0.2401,0.2402,0.2387,0.2389,1243359.0
1763093160000,0.2389,0.2393,0.2383,0.2392,809830.0
1763093340000,0.2392,0.2395,0.2388,0.2393,534898.0
1763093520000,0.2393,0.2394,0.2388,0.2389,507091.0
1763093700000,0.2389,0.2393,0.2382,0.2391,977048.0
1763093880000,0.239,0.2397,0.2385,0.2386,517246.0
1763094060000,0.2386,0.2387,0.2381,0.2382,739419.0
1763094240000,0.2382,0.239,0.2381,0.239,309310.0
1763094420000,0.2389,0.239,0.2385,0.2388,280360.0
1763094600000,0.2388,0.2389,0.2372,0.2374,1208608.0
1763094780000,0.2374,0.2379,0.2359,0.2368,4504377.0
1763094960000,0.2369,0.2371,0.2294,0.2313,27100002.0
1763095140000,0.2313,0.2319,0.2266,0.2284,19834435.0
1763095320000,0.2285,0.2337,0.2281,0.2331,11022572.0
1763095500000,0.2332,0.2352,0.2331,0.2335,3895873.0
1763095680000,0.2336,0.2355,0.2331,0.235,3315203.0
1763095860000,0.235,0.2358,0.2346,0.2351,2136550.0
1763096040000,0.2352,0.2356,0.2346,0.235,1502052.0
1763096220000,0.235,0.2354,0.2343,0.2351,929885.0
1763096400000,0.2352,0.2376,0.2349,0.2365,2605044.0
1763096580000,0.2365,0.2368,0.2353,0.2355,1520766.0
1763096760000,0.2355,0.2359,0.2349,0.235,964211.0
1763096940000,0.2351,0.2355,0.2335,0.2338,1885539.0
1763097120000,0.2339,0.2346,0.2336,0.2341,1093014.0
1763097300000,0.2341,0.2351,0.234,0.235,1099804.0
1763097480000,0.2349,0.2359,0.2345,0.2355,1151153.0
1763097660000,0.2355,0.2356,0.2346,0.2354,768470.0
1763097840000,0.2354,0.2361,0.2349,0.2351,1469347.0
1763098020000,0.2351,0.2356,0.2347,0.2348,1128891.0
1763098200000,0.2348,0.2356,0.2348,0.2351,706602.0
1763098380000,0.2351,0.2352,0.2336,0.2339,2781663.0
1763098560000,0.234,0.2362,0.2336,0.2356,3251646.0
1763098740000,0.2356,0.2366,0.2349,0.2362,1235768.0
1763098920000,0.2363,0.2364,0.2355,0.2359,949471.0
1763099100000,0.2359,0.2364,0.2354,0.2355,1807777.0
1763099280000,0.2355,0.2372,0.2351,0.236,2076596.0
1763099460000,0.2361,0.2364,0.2358,0.2361,803772.0
1763099640000,0.2361,0.2369,0.2359,0.2364,670313.0
1763099820000,0.2365,0.2376,0.2363,0.2373,892301.0
1763100000000,0.2374,0.238,0.2368,0.2369,1180422.0
1763100180000,0.2369,0.237,0.2359,0.2368,941940.0
1763100360000,0.2369,0.237,0.2361,0.2367,586742.0
1763100540000,0.2367,0.2368,0.2359,0.2359,578943.0
1763100720000,0.236,0.2369,0.2357,0.2363,620190.0
1763100900000,0.2363,0.2363,0.2357,0.2359,785864.0
1763101080000,0.2359,0.2361,0.2354,0.2354,592146.0
1763101260000,0.2355,0.2356,0.2342,0.2343,2020985.0
1763101440000,0.2342,0.2345,0.2335,0.2337,664537.0
1763101620000,0.2338,0.2345,0.2334,0.2344,905078.0
1763101800000,0.2345,0.2354,0.2342,0.2344,1419413.0
1763101980000,0.2344,0.2349,0.2337,0.2344,1700465.0
1763102160000,0.2344,0.2353,0.234,0.2343,1035767.0
1763102340000,0.2343,0.2347,0.2338,0.2341,864293.0
1763102520000,0.2341,0.2344,0.2335,0.2341,980369.0
1763102700000,0.2341,0.2345,0.2326,0.2333,1268801.0
1763102880000,0.2333,0.2367,0.2324,0.236,3325257.0
1763103060000,0.2359,0.2359,0.2347,0.2357,1329866.0
1763103240000,0.2357,0.2403,0.2356,0.2403,4670575.0
1763103420000,0.2403,0.2419,0.2395,0.2416,6339759.0
1763103600000,0.2416,0.2423,0.2398,0.2398,5836269.0
1763103780000,0.2398,0.2406,0.2392,0.2394,3013356.0
1763103960000,0.2395,0.2401,0.2387,0.239,1218053.0
1763104140000,0.2391,0.2398,0.2388,0.2391,940649.0
1763104320000,0.2392,0.2404,0.2386,0.2402,2393663.0
1763104500000,0.24,0.2406,0.2393,0.2404,1622694.0
1763104680000,0.2405,0.2406,0.2392,0.2398,756888.0
1763104860000,0.2398,0.2401,0.239,0.2395,1050229.0
1763105040000,0.2394,0.2394,0.2387,0.2389,723764.0
1763105220000,0.2388,0.2391,0.2382,0.239,520914.0
1763105400000,0.2389,0.2395,0.2382,0.2383,983095.0
1763105580000,0.2383,0.2389,0.238,0.2389,556198.0
1763105760000,0.2389,0.2393,0.2383,0.2386,476245.0
1763105940000,0.2385,0.2389,0.2375,0.2383,1024084.0
1763106120000,0.2384,0.2392,0.238,0.2391,728945.0
1763106300000,0.2391,0.2406,0.2388,0.2396,1131321.0
1763106480000,0.2397,0.2398,0.2389,0.2393,538963.0
1763106660000,0.2392,0.2396,0.2383,0.2383,558087.0
1763106840000,0.2383,0.2386,0.2378,0.2381,707123.0
1763107020000,0.2381,0.2385,0.2371,0.2373,2072050.0
1763107200000,0.2372,0.2374,0.2362,0.2364,2226621.0
1763107380000,0.2364,0.2366,0.2359,0.2361,698745.0
1763107560000,0.2362,0.2367,0.236,0.2363,510452.0
1763107740000,0.2363,0.2366,0.2358,0.2361,435803.0
1763107920000,0.2361,0.2362,0.2354,0.2354,533647.0
1763108100000,0.2354,0.2363,0.2353,0.2362,717066.0
1763108280000,0.2362,0.2366,0.2358,0.2359,1025926.0
1763108460000,0.2359,0.2361,0.2355,0.2361,391690.0
1763108640000,0.236,0.2361,0.2345,0.2347,1355812.0
1763108820000,0.2347,0.2354,0.2347,0.2352,359678.0
1763109000000,0.2351,0.2357,0.2347,0.2355,887814.0
1763109180000,0.2355,0.236,0.2353,0.2356,641849.0
1763109360000,0.2355,0.2363,0.2355,0.2359,871927.0
1763109540000,0.2359,0.2363,0.2354,0.2359,642744.0
1763109720000,0.2358,0.2362,0.2356,0.2359,401643.0
1763109900000,0.2358,0.2359,0.2346,0.2349,885710.0
1763110080000,0.2349,0.2351,0.2346,0.2349,462487.0
1763110260000,0.2348,0.2353,0.2343,0.2351,982182.0
1763110440000,0.2351,0.2352,0.2347,0.235,433775.0
1763110620000,0.2349,0.2354,0.2348,0.235,394407.0
1763110800000,0.2349,0.236,0.2345,0.2359,608705.0
1763110980000,0.2358,0.2366,0.2355,0.2365,854578.0
1763111160000,0.2366,0.2366,0.235,0.236,839844.0
1763111340000,0.2359,0.236,0.2353,0.2357,795252.0
1763111520000,0.2357,0.2362,0.2353,0.2356,622539.0
1763111700000,0.2355,0.2357,0.2343,0.2346,718965.0
1763111880000,0.2346,0.2346,0.2334,0.2337,1051387.0
1763112060000,0.2336,0.2347,0.2336,0.2345,320249.0
1763112240000,0.2345,0.2356,0.2344,0.2349,500968.0
1763112420000,0.2348,0.2348,0.2338,0.234,485601.0
1763112600000,0.2339,0.2346,0.2335,0.2337,1008621.0
1763112780000,0.2337,0.2338,0.2322,0.2329,3119623.0
1763112960000,0.2329,0.2336,0.2325,0.2327,833352.0
1763113140000,0.2326,0.234,0.2326,0.2339,707974.0
1763113320000,0.2339,0.2343,0.2333,0.2342,1243442.0
1763113500000,0.2341,0.2344,0.2332,0.2333,808493.0
1763113680000,0.2333,0.2334,0.2327,0.2332,373027.0
1763113860000,0.2332,0.2333,0.2325,0.2327,424562.0
1763114040000,0.2327,0.2333,0.2325,0.2331,659084.0
1763114220000,0.2331,0.2336,0.233,0.2333,368518.0
1763114400000,0.2333,0.2339,0.2333,0.2335,755330.0
1763114580000,0.2335,0.234,0.2331,0.2336,537108.0
1763114760000,0.2337,0.2337,0.2328,0.2333,567301.0
1763114940000,0.2333,0.234,0.2328,0.2328,740623.0
1763115120000,0.2329,0.2334,0.2329,0.2332,506123.0
1763115300000,0.2331,0.2335,0.2327,0.2333,282315.0
1763115480000,0.2332,0.2341,0.2329,0.234,308594.0
1763115660000,0.2339,0.2342,0.2335,0.2335,305797.0
1763115840000,0.2335,0.2338,0.2332,0.2334,1099397.0
1763116020000,0.2334,0.2337,0.2332,0.2336,352735.0
1763116200000,0.2336,0.2343,0.2335,0.2339,522340.0
1763116380000,0.2339,0.2343,0.2336,0.2341,505968.0
1763116560000,0.2341,0.2353,0.2339,0.2351,715636.0
1763116740000,0.2351,0.2352,0.2348,0.2349,914270.0
1763116920000,0.2349,0.2351,0.2345,0.2349,262824.0
1763117100000,0.2349,0.2351,0.2348,0.2349,283137.0
1763117280000,0.2349,0.2352,0.2346,0.2348,404608.0
1763117460000,0.2349,0.235,0.2343,0.2343,288105.0
1763117640000,0.2344,0.2347,0.2337,0.234,283654.0
1763117820000,0.2339,0.2341,0.233,0.2337,1123761.0
1763118000000,0.2337,0.2338,0.2331,0.2334,856557.0
1763118180000,0.2333,0.2338,0.233,0.2338,477533.0
1763118360000,0.2337,0.2337,0.2323,0.2323,1045827.0
1763118540000,0.2323,0.2324,0.231,0.2318,2188857.0
1763118720000,0.2317,0.2318,0.2308,0.2313,896302.0
1763118900000,0.2313,0.2316,0.2309,0.2314,1110051.0
1763119080000,0.2315,0.2317,0.2308,0.2315,1248894.0
1763119260000,0.2314,0.2323,0.2314,0.2322,874781.0
1763119440000,0.2321,0.2327,0.2317,0.2317,502194.0
1763119620000,0.2318,0.2318,0.2309,0.2315,713100.0
1763119800000,0.2314,0.2316,0.2297,0.2303,2546252.0
1763119980000,0.2303,0.2305,0.2289,0.2295,3706262.0
1763120160000,0.2294,0.2299,0.229,0.2292,1575163.0
1763120340000,0.2291,0.2296,0.2287,0.2292,1707002.0
1763120520000,0.2293,0.2299,0.2277,0.2296,3705962.0
1763120700000,0.2296,0.2304,0.2287,0.2299,2465352.0
1763120880000,0.23,0.2312,0.2298,0.2306,2292156.0
1763121060000,0.2306,0.2307,0.2295,0.2297,574492.0
1763121240000,0.2297,0.2307,0.2294,0.2307,1120526.0
1763121420000,0.2306,0.2314,0.2305,0.2312,1688539.0
1763121600000,0.2311,0.2311,0.2296,0.2296,1252088.0
1763121780000,0.2296,0.2296,0.2286,0.2291,1313349.0
1763121960000,0.2292,0.2293,0.2279,0.2291,3643991.0
1763122140000,0.2291,0.2292,0.2281,0.2282,1045031.0
1763122320000,0.2283,0.2283,0.2244,0.2264,9878348.0
1763122500000,0.2264,0.2269,0.2251,0.2269,3721882.0
1763122680000,0.2269,0.2273,0.2257,0.2259,1949560.0
1763122860000,0.226,0.2265,0.2255,0.2264,1041664.0
1763123040000,0.2264,0.2275,0.2262,0.2274,1392349.0
1763123220000,0.2274,0.2286,0.2273,0.2276,1118835.0
1763123400000,0.2276,0.2284,0.2272,0.2272,1738703.0
1763123580000,0.2271,0.2276,0.2255,0.2256,2165139.0
1763123760000,0.2257,0.2263,0.2244,0.2251,4456024.0
1763123940000,0.225,0.2253,0.2218,0.2238,12062229.0
1763124120000,0.2239,0.2246,0.2232,0.2246,4084602.0
1763124300000,0.2245,0.2271,0.2244,0.2261,3875466.0
1763124480000,0.2261,0.2294,0.2261,0.2287,4403980.0
1763124660000,0.2286,0.2293,0.2274,0.2291,2230469.0
1763124840000,0.2291,0.2295,0.2279,0.2287,2210402.0
1763125020000,0.2287,0.2299,0.2285,0.2286,2491091.0
1763125200000,0.2287,0.2312,0.2287,0.2309,3430932.0
1763125380000,0.2308,0.2314,0.2296,0.2301,3094147.0
1763125560000,0.2301,0.2304,0.2295,0.2302,1663791.0
1763125740000,0.2303,0.2316,0.23,0.2316,1488984.0
1763125920000,0.2316,0.2319,0.2294,0.2294,2880558.0
1763126100000,0.2294,0.2298,0.2288,0.2289,1545915.0
1763126280000,0.2289,0.2294,0.2281,0.2282,1064880.0
1763126460000,0.2281,0.2283,0.2272,0.2279,2353693.0
1763126640000,0.2279,0.2288,0.2275,0.2282,965996.0
1763126820000,0.2282,0.229,0.2277,0.2285,1070252.0
1763127000000,0.2286,0.2293,0.2277,0.2282,1252478.0
1763127180000,0.2283,0.2284,0.2264,0.2268,2133814.0
1763127360000,0.2269,0.2274,0.2265,0.2274,1563508.0
1763127540000,0.2273,0.2278,0.2263,0.2272,1270787.0
1763127720000,0.2272,0.2273,0.2264,0.2264,1547520.0
1763127900000,0.2265,0.2272,0.2258,0.2266,1310244.0
1763128080000,0.2266,0.2274,0.226,0.2272,1061571.0
1763128260000,0.2271,0.23,0.227,0.229,3372413.0
1763128440000,0.2291,0.2299,0.2284,0.2295,1604907.0
1763128620000,0.2295,0.2297,0.2284,0.2295,838690.0
1763128800000,0.2296,0.23,0.2286,0.2291,1246980.0
1763128980000,0.2291,0.2309,0.2291,0.2305,1821815.0
1763129160000,0.2306,0.2314,0.2298,0.2298,2286864.0
1763129340000,0.2297,0.2303,0.2288,0.229,1984898.0
1763129520000,0.2289,0.2292,0.2284,0.2291,906684.0
1763129700000,0.2291,0.2302,0.229,0.2297,1444982.0
1763129880000,0.2297,0.2301,0.2286,0.2286,1037010.0
1763130060000,0.2286,0.2289,0.2275,0.2281,1945546.0
1763130240000,0.2282,0.2293,0.2278,0.2287,1554896.0
1763130420000,0.2287,0.2297,0.2277,0.228,4710801.0
1763130600000,0.2279,0.2295,0.2263,0.2269,3321964.0
1763130780000,0.2268,0.2311,0.226,0.231,3408649.0
1763130960000,0.2309,0.2337,0.2307,0.2332,6677681.0
1763131140000,0.2331,0.2335,0.2314,0.2329,3929650.0
1763131320000,0.2329,0.2347,0.2322,0.2339,3171924.0
1763131500000,0.2338,0.2348,0.2324,0.2333,4375648.0
1763131680000,0.2333,0.2344,0.2322,0.2322,2216465.0
1763131860000,0.2323,0.2338,0.2319,0.2328,1738628.0
1763132040000,0.2328,0.2329,0.2312,0.2315,2128838.0
1763132220000,0.2315,0.2319,0.2302,0.2308,2729954.0
1763132400000,0.2308,0.2309,0.2285,0.2286,2920677.0
1763132580000,0.2285,0.2294,0.2279,0.2287,2277096.0
1763132760000,0.2288,0.2299,0.2285,0.2291,2077074.0
1763132940000,0.229,0.2297,0.2286,0.2289,1497402.0
1763133120000,0.2289,0.229,0.2274,0.2279,1655262.0
1763133300000,0.2279,0.2295,0.2278,0.2293,994553.0
1763133480000,0.2293,0.2296,0.2278,0.2285,670458.0
1763133660000,0.2285,0.2292,0.2279,0.2284,871592.0
1763133840000,0.2283,0.23,0.2277,0.2296,1777563.0
1763134020000,0.2296,0.2318,0.2296,0.2312,1596790.0
1763134200000,0.2313,0.2321,0.2305,0.2309,2084452.0
1763134380000,0.2309,0.2314,0.2304,0.2309,781047.0
1763134560000,0.2309,0.2321,0.2304,0.2315,826500.0
1763134740000,0.2314,0.2317,0.2304,0.2305,913029.0
1763134920000,0.2305,0.2312,0.2302,0.2311,1217292.0
1763135100000,0.231,0.2338,0.2305,0.2337,2802619.0
1763135280000,0.2337,0.2342,0.2323,0.2326,2138863.0
1763135460000,0.2327,0.2331,0.2319,0.232,726085.0
1763135640000,0.2319,0.2321,0.2309,0.2312,857968.0
1763135820000,0.2311,0.2316,0.2304,0.2315,1071745.0
1763136000000,0.2316,0.2317,0.2305,0.2307,1613476.0
1763136180000,0.2307,0.2311,0.2293,0.23,1952700.0
1763136360000,0.23,0.2311,0.23,0.2309,982747.0
1763136540000,0.2308,0.2317,0.2307,0.2316,590643.0
1763136720000,0.2316,0.2318,0.2308,0.2308,565279.0
1763136900000,0.2308,0.2312,0.2302,0.2312,775742.0
1763137080000,0.2312,0.2318,0.2304,0.2312,1442329.0
1763137260000,0.2312,0.2316,0.2301,0.2311,800049.0
1763137440000,0.2311,0.2319,0.2308,0.2319,780205.0
1763137620000,0.2319,0.2338,0.2316,0.2326,1525719.0
1763137800000,0.2327,0.2331,0.2313,0.2328,1433480.0
1763137980000,0.2328,0.2343,0.2328,0.2336,2134390.0
1763138160000,0.2335,0.2347,0.2334,0.2342,1665433.0
1763138340000,0.2342,0.2346,0.2333,0.2342,1195234.0
1763138520000,0.2342,0.2344,0.2332,0.2336,1488382.0
1763138700000,0.2336,0.2337,0.2325,0.233,1230939.0
1763138880000,0.2331,0.2342,0.2328,0.2338,1006157.0
1763139060000,0.2338,0.2342,0.2332,0.2333,1522868.0
1763139240000,0.2332,0.234,0.2332,0.2336,830648.0
1763139420000,0.2335,0.2341,0.2333,0.2336,542211.0
1763139600000,0.2335,0.2337,0.2327,0.2329,1408760.0
1763139780000,0.2328,0.2337,0.2327,0.233,1127182.0
1763139960000,0.233,0.2341,0.2327,0.2335,1123013.0
1763140140000,0.2335,0.2344,0.2332,0.2341,951723.0
1763140320000,0.2341,0.2345,0.2332,0.2335,801686.0
1763140500000,0.2334,0.2336,0.2327,0.2334,1185652.0
1763140680000,0.2334,0.2336,0.2325,0.2326,570052.0
1763140860000,0.2325,0.2329,0.2324,0.2328,932222.0
1763141040000,0.2327,0.2328,0.2316,0.2317,1066962.0
1763141220000,0.2316,0.2319,0.231,0.2314,1037434.0
1763141400000,0.2314,0.2315,0.2299,0.2306,2041444.0
1763141580000,0.2305,0.231,0.2302,0.231,814657.0
1763141760000,0.2309,0.2312,0.2304,0.231,503195.0
1763141940000,0.231,0.2311,0.2303,0.2304,650910.0
1763142120000,0.2303,0.2307,0.2301,0.2306,622600.0
1763142300000,0.2307,0.2309,0.2289,0.2292,1994890.0
1763142480000,0.2292,0.2293,0.2275,0.2276,3897914.0
1763142660000,0.2275,0.2284,0.2263,0.2279,4330146.0
1763142840000,0.2279,0.229,0.2276,0.2287,2103058.0
1763143020000,0.2286,0.229,0.2279,0.2285,1483444.0
1763143200000,0.2284,0.2287,0.2276,0.2283,2255807.0
1763143380000,0.2282,0.2292,0.2278,0.2287,1521501.0
1763143560000,0.2288,0.2298,0.2288,0.2297,1416070.0
1763143740000,0.2297,0.2309,0.2294,0.2304,1539859.0
1763143920000,0.2304,0.2326,0.2304,0.2319,2357975.0
1763144100000,0.232,0.2328,0.2315,0.2315,1672811.0
1763144280000,0.2316,0.2323,0.2313,0.2317,1065421.0
1763144460000,0.2318,0.2324,0.2307,0.2311,1472230.0
1763144640000,0.2312,0.2316,0.2303,0.2308,1053020.0
1763144820000,0.2308,0.2321,0.2305,0.232,1150588.0
1763145000000,0.2319,0.2328,0.2314,0.2327,1121208.0
1763145180000,0.2327,0.2331,0.2316,0.2317,1508591.0
1763145360000,0.2317,0.2318,0.2305,0.2307,1347161.0
1763145540000,0.2307,0.2311,0.23,0.2308,1317502.0
1763145720000,0.2308,0.2309,0.2302,0.2307,1040745.0
1763145900000,0.2306,0.2309,0.2299,0.2301,879106.0
1763146080000,0.23,0.2309,0.2296,0.2304,1831275.0
1763146260000,0.2304,0.2312,0.2302,0.2308,1691602.0
1763146440000,0.2309,0.2313,0.2304,0.2307,1144402.0
1763146620000,0.2307,0.2316,0.2304,0.231,992200.0
1763146800000,0.2309,0.2322,0.2307,0.2319,1618349.0
1763146980000,0.2319,0.2322,0.2309,0.2311,1160534.0
1763147160000,0.2311,0.232,0.2308,0.2318,1930364.0
1763147340000,0.2317,0.2333,0.2313,0.2329,2025529.0
1763147520000,0.2329,0.2336,0.2328,0.2333,1435348.0
1763147700000,0.2332,0.2345,0.2332,0.234,2081543.0
1763147880000,0.234,0.2349,0.2337,0.2349,1071914.0
1763148060000,0.2349,0.2361,0.2348,0.2354,3362653.0
1763148240000,0.2355,0.2359,0.2343,0.2349,1967866.0
1763148420000,0.2348,0.2358,0.2348,0.2355,962066.0
1763148600000,0.2355,0.2355,0.2336,0.2342,3039830.0
1763148780000,0.2342,0.2348,0.2337,0.2341,850640.0
1763148960000,0.2341,0.2345,0.2338,0.2342,728696.0
1763149140000,0.2342,0.2347,0.234,0.2344,602048.0
1763149320000,0.2344,0.2347,0.234,0.2343,1092248.0
1763149500000,0.2342,0.2352,0.2341,0.2347,806963.0
1763149680000,0.2347,0.2352,0.234,0.2348,1021241.0
1763149860000,0.2348,0.2356,0.2348,0.2353,909997.0
1763150040000,0.2353,0.2353,0.2344,0.2347,1020003.0
1763150220000,0.2346,0.2353,0.2346,0.2351,501435.0
1763150400000,0.235,0.2367,0.235,0.2362,4477760.0
1763150580000,0.2362,0.2366,0.2359,0.2365,1488095.0
1763150760000,0.2365,0.2366,0.2351,0.2354,1213520.0
1763150940000,0.2353,0.2369,0.2353,0.2357,1526664.0
1763151120000,0.2357,0.2359,0.2345,0.2348,1108207.0
1763151300000,0.2348,0.2355,0.2345,0.2349,1895323.0
1763151480000,0.235,0.2352,0.2341,0.2348,1063778.0
1763151660000,0.2348,0.235,0.2338,0.2339,991342.0
1763151840000,0.2339,0.2345,0.2332,0.2335,1112862.0
1763152020000,0.2334,0.2337,0.2329,0.2331,1555334.0
1763152200000,0.2331,0.2337,0.2329,0.2331,1758432.0
1763152380000,0.2331,0.2341,0.2331,0.2336,1250864.0
1763152560000,0.2336,0.2339,0.2321,0.2322,2031917.0
1763152740000,0.2322,0.2324,0.2299,0.23,4869095.0
1763152920000,0.23,0.2304,0.2285,0.2295,3992432.0
1763153100000,0.2294,0.2299,0.2278,0.2285,3916307.0
1763153280000,0.2285,0.2309,0.2283,0.2303,3218606.0
1763153460000,0.2302,0.2312,0.2299,0.2309,1928561.0
1763153640000,0.2308,0.231,0.2301,0.2309,1189426.0
1763153820000,0.2308,0.2308,0.23,0.2306,1525121.0
1763154000000,0.2306,0.232,0.2296,0.2312,2833866.0
1763154180000,0.2312,0.2334,0.2312,0.2332,2827056.0
1763154360000,0.2331,0.2351,0.2327,0.2346,3048319.0
1763154540000,0.2346,0.2348,0.233,0.2341,1458264.0
1763154720000,0.234,0.2347,0.2333,0.2347,1009060.0
1763154900000,0.2345,0.2349,0.2337,0.234,966756.0
1763155080000,0.234,0.2347,0.2339,0.2347,749512.0
1763155260000,0.2345,0.2353,0.2337,0.2339,1352009.0
1763155440000,0.2339,0.2343,0.2331,0.2331,1138795.0
1763155620000,0.2331,0.2332,0.2323,0.2327,579283.0
1763155800000,0.2326,0.2329,0.2324,0.2325,623687.0
1763155980000,0.2325,0.2332,0.232,0.2331,8404267.0
1763156160000,0.2331,0.2331,0.2322,0.2328,1923713.0
1763156340000,0.2327,0.2329,0.2321,0.2326,947882.0
1763156520000,0.2325,0.2336,0.2325,0.2334,1273305.0
1763156700000,0.2333,0.2333,0.2321,0.2326,608307.0
1763156880000,0.2325,0.2339,0.2322,0.2334,2995161.0
1763157060000,0.2333,0.2344,0.2333,0.234,532682.0
1763157240000,0.234,0.2345,0.2333,0.2344,747118.0
1763157420000,0.2343,0.2351,0.234,0.2343,2442575.0
1763157600000,0.2343,0.2349,0.2343,0.2349,441294.0
1763157780000,0.2348,0.2355,0.2347,0.2355,1266332.0
1763157960000,0.2354,0.2362,0.2344,0.2344,816647.0
1763158140000,0.2344,0.2345,0.2337,0.2337,831520.0
1763158320000,0.2338,0.2338,0.2316,0.2319,1446527.0
1763158500000,0.232,0.2324,0.2312,0.2319,959815.0
1763158680000,0.2319,0.2321,0.2313,0.2314,320875.0
1763158860000,0.2313,0.2319,0.231,0.2319,529616.0
1763159040000,0.2318,0.2324,0.2312,0.2324,498662.0
1763159220000,0.2323,0.2336,0.2321,0.2334,547641.0
1763159400000,0.2334,0.2338,0.2327,0.2337,1543081.0
1763159580000,0.2337,0.2339,0.2327,0.2329,638219.0
1763159760000,0.2329,0.2343,0.2329,0.2338,763446.0
1763159940000,0.2338,0.2343,0.2331,0.2335,845002.0
1763160120000,0.2334,0.2339,0.2334,0.2336,133659.0
1763160300000,0.2336,0.2342,0.2336,0.2341,894176.0
1763160480000,0.234,0.234,0.2327,0.2331,1128110.0
1763160660000,0.2331,0.2331,0.2316,0.2317,1766218.0
1763160840000,0.2316,0.232,0.2306,0.2308,947363.0
1763161020000,0.2309,0.2319,0.2308,0.2318,444873.0
1763161200000,0.2318,0.2321,0.2306,0.2309,648633.0
1763161380000,0.2309,0.2309,0.2265,0.2265,7087834.0
1763161560000,0.2266,0.2273,0.2245,0.2257,4243004.0
1763161740000,0.2256,0.2285,0.2253,0.2284,2683461.0
1763161920000,0.2284,0.2293,0.2283,0.229,1525389.0
1763162100000,0.2291,0.2298,0.2282,0.229,1073025.0
1763162280000,0.2292,0.2298,0.2288,0.2294,922285.0
1763162460000,0.2294,0.2298,0.2269,0.2271,2421874.0
1763162640000,0.227,0.2275,0.2262,0.2274,1890863.0
1763162820000,0.2275,0.2284,0.2272,0.2281,576015.0
1763163000000,0.2281,0.2293,0.2268,0.2285,2408698.0
1763163180000,0.2286,0.2295,0.2285,0.2289,658973.0
1763163360000,0.2288,0.2297,0.2287,0.2297,764509.0
1763163540000,0.2297,0.2299,0.2295,0.2296,991389.0
1763163720000,0.2296,0.2298,0.229,0.2298,1176962.0
1763163900000,0.2298,0.2307,0.2296,0.2306,895985.0
1763164080000,0.2307,0.2312,0.2305,0.231,655008.0
1763164260000,0.231,0.232,0.2305,0.2307,1235732.0
1763164440000,0.2308,0.2311,0.2301,0.2303,599121.0
1763164620000,0.2302,0.2311,0.2302,0.2309,349300.0
1763164800000,0.2309,0.232,0.2303,0.232,1473743.0
1763164980000,0.2319,0.2319,0.231,0.2311,735263.0
1763165160000,0.2311,0.2318,0.2304,0.2318,784348.0
1763165340000,0.2317,0.2317,0.2305,0.2313,591844.0
1763165520000,0.2313,0.2315,0.2307,0.2309,852414.0
1763165700000,0.231,0.2318,0.2308,0.2311,643196.0
1763165880000,0.2312,0.232,0.2309,0.2319,822237.0
1763166060000,0.2319,0.2326,0.2316,0.2325,777780.0
1763166240000,0.2324,0.2329,0.2319,0.2322,1121521.0
1763166420000,0.2322,0.2323,0.2311,0.2317,599303.0
1763166600000,0.2317,0.2319,0.2303,0.2303,941671.0
1763166780000,0.2302,0.2313,0.2301,0.2308,345294.0
1763166960000,0.2308,0.2308,0.2301,0.2301,331159.0
1763167140000,0.2302,0.2306,0.2296,0.2304,671937.0
1763167320000,0.2304,0.2315,0.2302,0.2312,513183.0
1763167500000,0.2312,0.2312,0.2301,0.2305,386678.0
1763167680000,0.2306,0.231,0.2298,0.2299,455711.0
1763167860000,0.2299,0.2306,0.2298,0.2306,253380.0
1763168040000,0.2306,0.2322,0.2304,0.2316,549491.0
1763168220000,0.2316,0.2322,0.2316,0.2319,498209.0
1763168400000,0.2319,0.2323,0.2312,0.2315,587842.0
1763168580000,0.2314,0.2317,0.231,0.2313,596606.0
1763168760000,0.2312,0.2322,0.2312,0.2322,270063.0
1763168940000,0.2321,0.2331,0.232,0.2328,894926.0
1763169120000,0.2329,0.2333,0.2323,0.2326,860349.0
1763169300000,0.2326,0.233,0.232,0.2326,662271.0
1763169480000,0.2326,0.234,0.2326,0.2336,1042531.0
1763169660000,0.2335,0.2342,0.233,0.2336,606323.0
1763169840000,0.2335,0.2338,0.2333,0.2334,309671.0
1763170020000,0.2335,0.2342,0.2334,0.234,720176.0
1763170200000,0.2341,0.2347,0.234,0.2344,659949.0
1763170380000,0.2346,0.2346,0.2338,0.2338,494942.0
