timestamp,open,high,low,close,volume
1758951900000,300.95,301.54,300.83,301.13,524.894
1758952200000,301.12,301.63,301.07,301.3,403.254
1758952500000,301.3,301.72,300.44,301.0,1840.408
1758952800000,300.99,301.4,300.61,301.29,489.48
1758953100000,301.28,301.4,300.65,301.01,345.804
1758953400000,301.01,301.14,300.76,300.96,302.719
1758953700000,300.94,301.04,300.28,300.48,253.336
1758954000000,300.48,300.77,300.31,300.33,219.579
1758954300000,300.33,300.33,300.12,300.19,100.032
1758954600000,300.19,300.38,299.98,300.21,121.987
1758954900000,300.2,300.77,300.12,300.39,140.466
1758955200000,300.41,300.63,300.16,300.48,142.479
1758955500000,300.46,300.61,300.22,300.56,115.95
1758955800000,300.55,300.66,300.16,300.46,146.501
1758956100000,300.47,300.85,300.44,300.81,93.883
1758956400000,300.82,301.64,300.82,301.42,361.221
1758956700000,301.42,301.64,300.81,300.89,288.825
1758957000000,300.9,301.03,300.6,300.69,217.575
1758957300000,300.7,301.19,300.28,301.18,606.296
1758957600000,301.19,301.19,300.58,300.58,247.475
1758957900000,300.57,300.57,300.24,300.31,357.059
1758958200000,300.31,300.44,300.03,300.14,206.487
1758958500000,300.14,300.26,299.5,299.7,491.839
1758958800000,299.71,300.05,299.62,299.8,206.277
1758959100000,299.79,299.88,299.48,299.78,247.146
1758959400000,299.78,300.18,299.78,299.85,255.424
1758959700000,299.85,300.0,299.79,299.96,98.667
1758960000000,299.96,300.24,299.73,299.91,620.656
1758960300000,299.9,299.91,297.56,298.45,2607.978
1758960600000,298.44,298.99,298.32,298.84,496.173
1758960900000,298.83,299.19,298.45,299.02,308.484
1758961200000,299.03,299.48,298.85,299.14,196.223
1758961500000,299.14,299.51,299.12,299.38,241.053
1758961800000,299.37,299.39,298.78,299.21,291.377
1758962100000,299.2,299.2,298.71,298.86,210.864
1758962400000,298.87,298.9,298.39,298.46,144.827
1758962700000,298.46,298.76,297.68,297.8,351.327
1758963000000,297.8,298.25,297.48,297.84,803.647
1758963300000,297.82,297.89,297.01,297.32,1083.002
1758963600000,297.32,297.65,296.76,296.9,825.828
1758963900000,296.88,296.88,296.13,296.42,858.123
1758964200000,296.44,296.83,296.38,296.64,408.407
1758964500000,296.64,297.2,296.64,297.18,223.705
1758964800000,297.18,297.31,296.93,297.02,311.354
1758965100000,297.02,297.11,296.71,296.93,217.328
1758965400000,296.93,297.73,296.89,297.4,295.492
1758965700000,297.39,298.28,297.39,298.14,521.974
1758966000000,298.15,298.52,298.15,298.23,201.16
1758966300000,298.22,298.64,297.67,297.83,1226.668
1758966600000,297.84,298.82,297.84,298.8,411.344
1758966900000,298.81,298.89,298.59,298.74,297.368
1758967200000,298.73,298.97,298.5,298.93,218.164
1758967500000,298.95,299.1,298.59,298.59,152.826
1758967800000,298.58,298.67,298.31,298.54,279.494
1758968100000,298.54,298.63,298.31,298.36,337.652
1758968400000,298.36,298.57,298.05,298.09,258.483
1758968700000,298.12,298.21,297.75,297.92,202.661
1758969000000,297.92,299.26,297.92,299.18,365.092
1758969300000,299.17,300.2,299.14,299.57,711.281
1758969600000,299.57,299.75,299.12,299.74,531.542
1758969900000,299.74,300.61,299.45,300.61,758.517
1758970200000,300.61,300.61,299.88,299.89,404.999
1758970500000,299.91,299.92,299.49,299.63,726.467
1758970800000,299.63,299.86,299.13,299.71,365.887
1758971100000,299.71,299.75,299.26,299.5,205.697
1758971400000,299.5,299.5,299.26,299.4,140.112
1758971700000,299.4,299.73,299.36,299.71,77.686
1758972000000,299.72,300.05,299.41,299.48,254.856
1758972300000,299.48,299.97,299.48,299.97,139.258
1758972600000,299.96,299.96,299.57,299.84,109.54
1758972900000,299.83,299.84,299.46,299.59,167.478
1758973200000,299.59,299.84,299.44,299.6,382.914
1758973500000,299.58,299.65,299.24,299.64,151.33
1758973800000,299.63,299.84,299.55,299.61,162.149
1758974100000,299.61,299.83,299.51,299.78,156.307
1758974400000,299.78,299.89,299.16,299.45,551.09
1758974700000,299.45,299.99,299.0,299.04,326.565
1758975000000,299.01,299.41,299.0,299.37,247.902
1758975300000,299.38,299.79,299.38,299.7,197.562
1758975600000,299.7,299.7,298.83,298.92,233.369
1758975900000,298.93,299.19,298.79,299.13,274.18
1758976200000,299.14,299.57,299.09,299.18,176.595
1758976500000,299.16,300.24,299.14,300.24,665.804
1758976800000,300.25,300.55,300.24,300.43,403.645
1758977100000,300.42,301.76,300.31,300.94,1303.313
1758977400000,300.98,301.16,300.49,300.88,323.343
1758977700000,300.88,301.65,300.77,301.49,468.811
1758978000000,301.49,301.49,300.88,301.13,627.856
1758978300000,301.14,301.27,300.54,300.74,408.537
1758978600000,300.73,300.73,300.14,300.19,270.007
1758978900000,300.19,300.79,300.19,300.49,198.539
1758979200000,300.48,300.72,300.05,300.71,921.922
1758979500000,300.71,301.0,300.57,300.6,336.959
1758979800000,300.6,300.81,300.34,300.34,142.041
1758980100000,300.34,300.72,300.34,300.48,152.651
1758980400000,300.47,300.99,300.42,300.99,195.956
1758980700000,300.98,301.12,300.82,300.87,369.215
1758981000000,300.86,300.91,300.32,300.57,299.398
1758981300000,300.57,300.63,300.21,300.41,145.338
1758981600000,300.4,300.44,300.08,300.11,581.127
1758981900000,300.1,300.66,300.06,300.64,189.639
1758982200000,300.65,300.96,300.64,300.89,209.526
1758982500000,300.88,300.93,300.36,300.46,296.61
1758982800000,300.45,300.59,300.23,300.33,181.437
1758983100000,300.34,300.56,300.19,300.52,149.265
1758983400000,300.51,300.92,300.34,300.66,635.614
1758983700000,300.67,300.98,300.45,300.97,139.347
1758984000000,300.97,300.97,300.34,300.39,330.044
1758984300000,300.38,300.46,299.68,299.99,600.525
1758984600000,299.99,300.26,299.76,300.25,440.212
1758984900000,300.26,300.26,300.06,300.18,154.062
1758985200000,300.18,300.18,299.34,299.52,621.141
1758985500000,299.54,299.82,298.84,299.15,839.595
1758985800000,299.16,299.67,299.16,299.66,436.134
1758986100000,299.67,300.41,299.64,300.31,185.948
1758986400000,300.31,300.61,300.17,300.56,269.621
1758986700000,300.57,300.86,300.51,300.75,664.212
1758987000000,300.74,300.93,300.2,300.91,692.06
1758987300000,300.91,301.0,300.44,300.57,364.411
1758987600000,300.57,301.3,300.41,301.16,867.011
1758987900000,301.16,301.29,299.26,300.28,3681.107
1758988200000,300.27,300.63,300.16,300.63,760.391
1758988500000,300.63,301.03,300.53,300.53,536.347
1758988800000,300.53,300.76,300.03,300.2,484.665
1758989100000,300.19,300.31,299.82,299.87,536.418
1758989400000,299.87,300.25,299.72,300.06,445.481
1758989700000,300.05,300.19,298.97,299.11,994.186
1758990000000,299.11,299.66,299.11,299.28,334.716
1758990300000,299.26,299.42,298.83,298.83,1095.688
1758990600000,298.83,298.88,298.03,298.26,1743.052
1758990900000,298.26,298.48,297.46,298.06,1238.891
1758991200000,298.07,298.15,297.58,297.69,678.814
1758991500000,297.69,297.85,297.19,297.54,1010.352
1758991800000,297.54,297.55,296.94,297.34,1023.014
1758992100000,297.33,297.66,297.13,297.2,775.914
1758992400000,297.2,297.23,295.41,296.12,3581.433
1758992700000,296.11,297.11,296.09,297.05,595.216
1758993000000,297.05,297.05,296.16,296.2,661.191
1758993300000,296.2,296.3,295.66,295.87,1455.95
1758993600000,295.87,296.59,295.71,296.29,909.365
1758993900000,296.28,296.63,296.07,296.61,656.602
1758994200000,296.61,297.59,296.43,297.34,1078.58
1758994500000,297.33,297.54,297.02,297.08,496.148
1758994800000,297.07,297.57,296.91,296.95,960.241
1758995100000,296.95,297.02,296.6,296.98,667.094
1758995400000,296.98,297.31,296.83,296.94,321.612
1758995700000,296.94,297.54,296.91,297.39,241.566
1758996000000,297.36,298.07,297.07,297.28,625.207
1758996300000,297.3,297.67,296.82,297.15,1369.218
1758996600000,297.15,297.4,297.14,297.15,187.108
1758996900000,297.15,297.4,296.74,297.28,278.768
1758997200000,297.28,297.89,297.08,297.58,314.248
1758997500000,297.58,297.75,297.47,297.75,119.853
1758997800000,297.74,298.01,297.38,297.49,358.825
1758998100000,297.49,297.65,297.38,297.48,184.787
1758998400000,297.49,297.62,297.15,297.38,213.685
1758998700000,297.38,297.86,297.38,297.8,166.938
1758999000000,297.8,298.04,297.65,297.97,220.978
1758999300000,297.97,298.14,297.88,298.12,99.27
1758999600000,298.12,298.25,297.64,297.74,195.852
1758999900000,297.74,297.76,297.44,297.73,236.107
1759000200000,297.72,297.74,297.44,297.49,134.218
1759000500000,297.49,297.94,297.42,297.92,115.481
1759000800000,297.91,298.07,297.76,297.96,196.7
1759001100000,297.96,298.27,297.77,298.26,270.214
1759001400000,298.26,298.42,297.7,298.01,734.44
1759001700000,298.01,298.01,297.73,297.79,263.773
1759002000000,297.79,298.06,297.75,297.97,445.45
1759002300000,297.99,298.12,297.85,297.93,304.62
1759002600000,297.93,298.13,297.6,297.66,320.487
1759002900000,297.66,297.76,297.24,297.27,340.862
1759003200000,297.27,298.03,297.27,297.93,373.071
1759003500000,297.93,297.94,297.02,297.94,1645.532
1759003800000,297.94,298.19,297.77,297.8,325.326
1759004100000,297.8,297.85,297.34,297.41,190.781
1759004400000,297.42,297.69,297.23,297.55,187.302
1759004700000,297.55,297.79,297.51,297.73,406.818
1759005000000,297.74,297.99,297.51,297.88,321.87
1759005300000,297.89,298.25,297.87,298.15,170.376
1759005600000,298.14,298.24,297.8,297.8,126.924
1759005900000,297.81,297.83,297.49,297.6,98.364
1759006200000,297.6,297.65,297.24,297.41,209.377
1759006500000,297.42,297.49,297.2,297.36,201.389
1759006800000,297.36,297.37,297.07,297.16,165.672
1759007100000,297.16,297.29,297.12,297.28,122.219
1759007400000,297.27,297.73,297.16,297.67,576.317
1759007700000,297.68,297.73,297.38,297.68,223.7
1759008000000,297.68,297.91,297.61,297.78,83.718
1759008300000,297.76,297.9,297.74,297.9,75.978
1759008600000,297.91,298.0,297.51,297.74,353.285
1759008900000,297.75,297.84,297.57,297.58,221.297
1759009200000,297.59,297.82,297.34,297.81,240.914
1759009500000,297.82,298.12,297.81,298.11,97.897
1759009800000,298.12,298.57,298.11,298.5,528.031
1759010100000,298.5,299.23,298.48,298.72,1105.147
1759010400000,298.72,299.09,298.64,299.04,395.827
1759010700000,299.05,299.44,299.02,299.43,360.746
1759011000000,299.43,299.83,299.43,299.83,322.848
1759011300000,299.83,300.41,299.61,300.28,1341.855
1759011600000,300.28,300.73,300.28,300.42,307.934
1759011900000,300.43,300.72,300.36,300.52,224.856
1759012200000,300.53,300.96,300.16,300.43,2208.836
1759012500000,300.44,300.45,299.47,300.07,501.216
1759012800000,300.06,300.12,299.36,299.36,212.517
1759013100000,299.34,299.42,298.8,299.02,248.623
1759013400000,299.02,299.3,298.9,299.08,144.678
1759013700000,299.07,299.12,298.9,298.95,175.066
1759014000000,298.96,299.7,298.96,299.69,237.161
1759014300000,299.7,299.7,298.59,299.1,417.505
1759014600000,299.12,299.34,298.74,299.23,511.197
1759014900000,299.23,299.39,298.04,298.43,956.87
1759015200000,298.44,298.56,298.2,298.3,267.275
1759015500000,298.31,298.67,298.23,298.36,175.631
1759015800000,298.36,298.69,298.25,298.36,200.841
1759016100000,298.37,298.86,298.36,298.76,131.391
1759016400000,298.77,298.87,298.39,298.67,308.76
1759016700000,298.68,298.95,298.65,298.68,196.049
1759017000000,298.68,299.24,298.61,298.66,183.628
1759017300000,298.67,298.67,298.38,298.63,148.627
1759017600000,298.64,298.88,298.44,298.88,509.862
1759017900000,298.88,298.89,297.64,297.85,435.224
1759018200000,297.84,297.85,297.11,297.68,859.17
1759018500000,297.68,297.98,297.48,297.74,441.797
1759018800000,297.73,298.56,297.69,298.55,332.419
1759019100000,298.54,299.21,298.44,298.92,285.203
1759019400000,298.92,299.3,298.46,298.47,289.957
1759019700000,298.48,298.64,297.78,297.86,271.147
1759020000000,297.87,298.76,297.87,298.17,414.334
1759020300000,298.18,298.32,297.4,297.49,340.128
1759020600000,297.49,299.42,297.11,297.11,8304.142
1759020900000,297.12,297.83,296.69,297.55,1571.132
1759021200000,297.55,297.65,297.04,297.3,367.321
1759021500000,297.28,297.28,296.5,296.83,858.315
1759021800000,296.84,297.19,296.71,296.82,267.682
1759022100000,296.88,297.43,296.85,297.3,246.221
1759022400000,297.29,297.56,297.0,297.42,289.227
1759022700000,297.43,297.48,296.9,296.9,553.564
1759023000000,296.9,296.91,296.5,296.67,479.344
1759023300000,296.66,296.7,296.1,296.22,355.871
1759023600000,296.22,296.43,295.92,296.22,461.202
1759023900000,296.24,296.85,296.14,296.61,498.736
1759024200000,296.62,296.96,296.54,296.75,444.176
1759024500000,296.76,296.86,296.5,296.58,316.571
1759024800000,296.56,296.92,296.43,296.48,284.821
1759025100000,296.49,297.18,296.49,296.91,603.878
1759025400000,296.91,296.94,296.4,296.41,339.399
1759025700000,296.4,296.94,296.31,296.87,256.523
1759026000000,296.88,297.22,296.79,297.22,270.757
1759026300000,297.24,297.41,297.02,297.3,375.867
1759026600000,297.31,297.66,297.04,297.18,349.71
1759026900000,297.18,297.59,297.12,297.32,214.022
1759027200000,297.31,297.32,296.43,296.55,316.275
1759027500000,296.56,296.73,296.17,296.48,367.772
1759027800000,296.49,296.73,296.29,296.69,333.943
1759028100000,296.7,296.92,296.66,296.77,157.879
1759028400000,296.78,297.04,296.61,297.04,316.813
1759028700000,297.02,297.13,296.75,296.83,180.301
1759029000000,296.82,296.93,296.68,296.79,202.372
1759029300000,296.79,297.05,296.31,296.41,320.814
1759029600000,296.4,296.75,296.11,296.59,889.358
1759029900000,296.61,296.64,296.5,296.56,136.9
1759030200000,296.56,296.88,296.2,296.2,683.841
1759030500000,296.22,296.25,295.54,296.05,715.36
1759030800000,296.05,296.3,296.04,296.21,239.399
1759031100000,296.21,296.64,296.06,296.5,128.012
1759031400000,296.5,296.5,296.19,296.34,131.42
1759031700000,296.34,296.45,296.33,296.42,147.76
1759032000000,296.43,296.43,295.82,295.92,208.969
1759032300000,295.94,296.16,295.8,296.11,172.169
1759032600000,296.14,296.35,295.47,295.54,485.9
1759032900000,295.54,296.0,295.16,295.23,330.307
1759033200000,295.23,295.49,295.23,295.4,233.039
1759033500000,295.41,295.5,295.16,295.21,205.502
1759033800000,295.21,296.24,295.21,296.15,367.437
1759034100000,296.16,296.28,295.87,296.12,139.182
1759034400000,296.12,296.28,296.1,296.17,97.89
1759034700000,296.17,296.29,295.97,296.14,275.048
1759035000000,296.16,296.28,295.91,296.08,272.996
1759035300000,296.1,296.13,295.71,296.13,224.864
1759035600000,296.12,296.74,295.99,296.42,290.34
1759035900000,296.42,296.42,295.52,295.62,282.738
1759036200000,295.63,295.64,295.07,295.18,341.064
1759036500000,295.18,295.88,295.18,295.82,158.492
1759036800000,295.83,296.26,295.83,296.06,275.674
1759037100000,296.06,296.81,296.06,296.81,138.562
1759037400000,296.81,297.28,296.66,296.66,721.139
1759037700000,296.66,296.72,296.19,296.38,551.251
1759038000000,296.4,296.59,296.17,296.23,223.026
1759038300000,296.23,296.35,295.7,295.81,236.436
1759038600000,295.81,296.06,295.72,295.76,216.98
1759038900000,295.73,295.92,295.73,295.82,133.355
1759039200000,295.82,296.14,295.76,296.14,271.083
1759039500000,296.14,296.26,296.04,296.18,86.198
1759039800000,296.18,296.18,295.51,295.51,249.423
1759040100000,295.51,295.63,295.24,295.43,227.064
1759040400000,295.44,295.87,295.44,295.68,530.064
1759040700000,295.69,295.69,294.49,294.59,923.393
1759041000000,294.6,294.83,294.39,294.77,397.979
1759041300000,294.78,295.71,294.78,295.71,177.733
1759041600000,295.71,296.26,295.43,295.74,471.944
1759041900000,295.75,295.88,295.42,295.51,138.025
1759042200000,295.48,295.85,295.35,295.83,333.195
1759042500000,295.83,296.07,295.73,296.05,118.781
1759042800000,296.05,296.49,296.05,296.15,290.497
1759043100000,296.15,296.15,295.23,295.28,379.086
1759043400000,295.29,295.8,295.2,295.68,363.79
1759043700000,295.68,296.83,295.64,296.83,182.908
1759044000000,296.84,296.94,296.52,296.72,153.318
1759044300000,296.71,296.79,296.47,296.5,220.645
1759044600000,296.5,297.06,296.3,296.63,240.749
1759044900000,296.62,296.84,295.81,295.95,735.598
1759045200000,295.94,296.47,295.74,296.43,181.279
1759045500000,296.43,296.55,296.17,296.23,178.189
1759045800000,296.22,296.98,296.19,296.84,339.969
1759046100000,296.84,296.89,296.57,296.7,165.026
1759046400000,296.7,297.35,296.63,296.64,310.955
1759046700000,296.63,297.03,296.16,297.01,513.587
1759047000000,297.0,297.01,296.6,296.61,247.13
1759047300000,296.6,296.85,296.18,296.18,197.089
1759047600000,296.17,296.35,295.48,296.05,451.52
1759047900000,296.04,296.2,295.64,296.02,256.006
1759048200000,296.03,296.32,294.91,295.27,707.347
1759048500000,295.25,295.35,294.8,295.24,475.389
1759048800000,295.26,295.53,294.97,295.1,381.587
1759049100000,295.1,296.18,295.06,296.06,196.916
1759049400000,296.04,296.06,295.4,295.43,476.144
1759049700000,295.43,295.61,295.08,295.08,190.256
1759050000000,295.12,295.46,294.77,294.82,661.638
1759050300000,294.82,295.13,294.39,294.63,425.825
1759050600000,294.63,294.63,294.1,294.4,427.273
1759050900000,294.39,294.66,293.64,294.38,946.147
1759051200000,294.38,294.41,293.94,294.16,277.5
1759051500000,294.15,294.58,294.1,294.55,147.981
1759051800000,294.57,295.31,294.57,294.98,227.939
1759052100000,294.98,295.68,294.86,295.42,775.893
1759052400000,295.42,295.62,295.17,295.54,268.535
1759052700000,295.55,295.55,294.63,294.63,407.489
1759053000000,294.63,295.03,294.54,294.58,200.937
1759053300000,294.57,294.9,294.55,294.61,179.43
1759053600000,294.61,294.67,293.51,293.69,811.692
1759053900000,293.71,294.26,293.55,294.26,408.709
1759054200000,294.26,294.47,294.15,294.35,170.461
1759054500000,294.3,294.67,294.26,294.65,132.783
1759054800000,294.66,294.93,294.54,294.56,184.765
1759055100000,294.56,294.95,294.56,294.89,78.697
1759055400000,294.89,295.44,294.89,295.11,861.017
1759055700000,295.11,295.62,295.03,295.59,305.018
1759056000000,295.59,295.81,295.37,295.45,346.507
1759056300000,295.45,295.71,294.97,295.04,182.642
1759056600000,295.04,295.04,294.61,294.67,499.035
1759056900000,294.66,294.79,294.41,294.55,380.912
1759057200000,294.56,294.77,294.42,294.73,271.519
1759057500000,294.73,294.76,293.23,293.83,1773.67
1759057800000,293.85,293.94,293.6,293.61,365.28
1759058100000,293.6,293.76,293.33,293.53,644.515
1759058400000,293.54,293.65,292.84,293.13,889.583
1759058700000,293.13,293.13,292.73,292.96,556.986
1759059000000,292.96,293.81,292.96,293.48,940.951
1759059300000,293.49,293.59,292.87,293.17,262.768
1759059600000,293.16,293.24,292.99,293.14,259.686
1759059900000,293.14,293.26,292.86,292.91,188.519
1759060200000,292.92,293.43,292.85,293.29,251.557
1759060500000,293.3,293.93,293.29,293.92,692.849
1759060800000,293.93,294.1,292.86,292.92,669.827
1759061100000,292.92,292.96,292.44,292.66,702.133
1759061400000,292.66,293.15,292.61,292.84,374.22
1759061700000,292.86,292.97,292.52,292.79,301.194
1759062000000,292.79,292.95,292.58,292.77,248.16
1759062300000,292.77,293.18,292.68,292.8,322.034
1759062600000,292.82,292.83,292.15,292.28,423.368
1759062900000,292.28,292.4,291.42,291.63,1609.775
1759063200000,291.64,291.93,291.29,291.82,1107.754
1759063500000,291.83,292.1,291.64,291.92,2134.33
1759063800000,291.93,292.48,290.65,292.47,5375.915
1759064100000,292.49,292.73,292.22,292.27,638.96
1759064400000,292.27,292.85,292.11,292.76,811.736
1759064700000,292.77,293.15,292.76,293.1,367.629
1759065000000,293.09,293.64,292.86,293.11,630.132
1759065300000,293.12,294.16,292.9,294.16,466.698
1759065600000,294.15,294.61,294.03,294.47,635.285
1759065900000,294.47,294.75,294.14,294.28,696.425
1759066200000,294.29,294.64,294.17,294.59,368.952
1759066500000,294.6,295.2,294.56,294.88,923.79
1759066800000,294.88,295.37,294.54,295.02,502.427
1759067100000,295.01,295.08,294.37,294.5,579.652
1759067400000,294.48,295.07,294.46,295.0,724.425
1759067700000,295.01,296.19,294.96,295.78,1475.371
1759068000000,295.79,295.83,294.99,295.1,338.86
1759068300000,295.08,295.23,294.87,295.11,681.391
1759068600000,295.14,295.29,294.7,295.07,255.694
1759068900000,295.07,295.71,294.95,295.67,444.763
1759069200000,295.67,296.28,295.67,296.15,974.164
1759069500000,296.15,296.49,295.78,295.98,313.966
1759069800000,296.0,296.12,295.66,295.86,226.8
1759070100000,295.86,296.0,295.47,295.47,568.084
1759070400000,295.46,295.98,295.4,295.93,261.189
1759070700000,295.93,296.05,295.45,295.84,357.79
1759071000000,295.86,296.24,295.76,295.9,560.69
1759071300000,295.91,296.18,295.73,296.07,408.004
1759071600000,296.08,296.46,295.85,296.36,753.098
1759071900000,296.37,296.54,295.9,295.91,549.866
1759072200000,295.93,296.03,295.38,296.01,837.826
1759072500000,296.02,296.4,295.64,296.24,1084.526
1759072800000,296.22,296.34,295.96,296.03,247.615
1759073100000,296.02,296.46,296.01,296.32,241.962
1759073400000,296.33,296.44,296.02,296.23,280.0
1759073700000,296.23,296.23,295.43,295.48,286.838
1759074000000,295.49,295.8,295.36,295.8,486.472
1759074300000,295.82,296.23,295.6,296.23,677.793
1759074600000,296.23,296.24,295.69,295.96,848.899
1759074900000,295.97,296.1,295.65,296.05,324.536
1759075200000,296.04,297.08,295.91,296.95,852.584
1759075500000,296.95,298.27,296.94,297.28,1801.078
1759075800000,297.26,297.38,296.86,297.19,449.813
1759076100000,297.18,297.26,296.51,296.77,490.288
1759076400000,296.76,297.56,296.69,297.33,511.815
1759076700000,297.28,297.46,296.9,296.93,247.051
1759077000000,296.96,297.05,296.34,296.39,222.898
1759077300000,296.4,296.47,295.68,295.92,725.923
1759077600000,295.93,296.61,295.92,296.42,264.38
1759077900000,296.42,296.83,296.38,296.54,189.588
1759078200000,296.54,296.96,296.39,296.85,945.376
1759078500000,296.85,297.1,296.71,297.06,238.906
1759078800000,297.07,297.37,296.85,297.28,831.878
1759079100000,297.27,298.0,297.19,297.83,556.319
1759079400000,297.84,298.04,297.65,297.95,299.395
1759079700000,297.94,298.03,297.55,297.86,304.176
1759080000000,297.85,297.91,296.73,296.73,271.429
1759080300000,296.73,297.59,296.59,297.26,321.903
1759080600000,297.26,297.66,297.24,297.5,172.357
1759080900000,297.5,298.09,297.5,298.02,352.193
1759081200000,298.04,299.04,298.04,298.97,1074.988
1759081500000,298.96,299.63,298.53,298.66,1205.125
1759081800000,298.68,298.89,298.33,298.41,627.277
1759082100000,298.4,298.58,298.27,298.48,233.032
1759082400000,298.48,298.97,298.48,298.69,458.093
1759082700000,298.68,298.8,297.88,297.95,409.331
1759083000000,297.95,298.26,297.66,298.13,1111.76
1759083300000,298.13,298.34,298.0,298.22,204.56
1759083600000,298.2,298.4,297.98,298.14,160.946
1759083900000,298.14,298.36,298.05,298.22,155.736
1759084200000,298.22,298.58,298.18,298.57,142.517
1759084500000,298.57,298.66,298.34,298.53,288.532
1759084800000,298.52,299.08,298.48,299.02,273.033
1759085100000,299.01,299.36,298.95,299.16,377.21
1759085400000,299.22,299.7,299.01,299.7,550.74
1759085700000,299.7,299.9,299.52,299.89,369.741
1759086000000,299.9,299.98,299.71,299.88,346.583
1759086300000,299.88,300.01,299.07,299.23,347.821
1759086600000,299.24,299.31,298.82,298.83,263.612
1759086900000,298.83,299.33,298.47,299.13,1447.388
1759087200000,299.12,299.46,299.04,299.25,110.732
1759087500000,299.25,299.34,299.17,299.29,90.687
1759087800000,299.28,299.62,299.04,299.61,817.286
1759088100000,299.62,299.62,299.22,299.52,215.233
1759088400000,299.52,299.53,299.04,299.22,148.838
1759088700000,299.22,299.34,299.02,299.3,210.595
1759089000000,299.28,299.28,298.93,299.14,111.563
1759089300000,299.13,299.49,299.0,299.49,199.962
1759089600000,299.49,299.99,299.49,299.74,311.676
1759089900000,299.73,299.75,299.2,299.64,166.959
1759090200000,299.64,300.29,299.55,300.29,559.703
1759090500000,300.28,300.5,299.82,300.41,406.288
1759090800000,300.42,301.36,300.36,301.31,364.884
1759091100000,301.31,301.39,301.04,301.27,387.973
1759091400000,301.27,301.59,300.98,301.29,959.121
1759091700000,301.29,302.78,301.2,302.46,1589.116
1759092000000,302.44,302.81,302.19,302.56,1422.817
1759092300000,302.58,302.76,302.03,302.12,789.386
1759092600000,302.13,302.31,301.61,302.03,585.646
1759092900000,302.03,302.03,301.39,301.77,411.88
1759093200000,301.77,302.08,301.63,301.69,369.728
1759093500000,301.69,302.16,301.69,302.16,283.66
1759093800000,302.16,302.34,301.76,301.82,465.555
1759094100000,301.81,301.88,301.38,301.47,325.005
1759094400000,301.46,301.69,301.18,301.34,370.96
1759094700000,301.37,301.46,301.05,301.06,180.446
1759095000000,301.06,301.06,300.68,300.85,605.373
1759095300000,300.84,301.2,300.68,300.84,685.366
1759095600000,300.84,300.85,300.52,300.82,298.376
1759095900000,300.83,300.91,300.68,300.73,138.813
1759096200000,300.74,300.93,300.59,300.92,82.834
1759096500000,300.92,301.33,300.8,301.33,143.431
1759096800000,301.33,301.91,301.32,301.63,524.483
1759097100000,301.65,304.0,301.65,303.63,2155.461
1759097400000,303.6,303.84,302.86,303.18,849.313
1759097700000,303.22,304.35,303.05,304.07,1391.781
1759098000000,304.07,304.92,304.05,304.59,1254.13
1759098300000,304.59,304.74,304.15,304.52,454.564
1759098600000,304.51,305.39,304.51,304.94,860.504
1759098900000,304.93,305.6,304.77,305.06,1576.236
1759099200000,305.06,305.89,305.0,305.5,1488.134
1759099500000,305.5,306.07,305.04,305.77,2601.826
1759099800000,305.77,306.25,305.74,305.97,710.268
1759100100000,305.98,306.2,305.69,306.04,491.332
1759100400000,306.06,306.75,306.06,306.52,1206.478
1759100700000,306.52,307.06,305.4,306.81,3166.719
1759101000000,306.8,306.84,305.52,306.38,2704.3
1759101300000,306.35,306.35,305.6,306.07,1058.632
1759101600000,306.08,306.46,305.75,305.75,416.438
1759101900000,305.79,306.66,305.79,306.66,443.833
1759102200000,306.67,306.98,306.04,306.56,1014.578
1759102500000,306.55,307.41,306.16,306.88,3325.82
1759102800000,306.88,307.5,306.73,307.28,878.681
1759103100000,307.29,307.43,306.39,306.67,1581.624
1759103400000,306.67,306.96,306.27,306.75,532.092
1759103700000,306.75,307.32,306.46,307.25,417.753
1759104000000,307.25,307.36,306.4,306.53,2218.199
1759104300000,306.52,306.61,305.92,306.61,584.983
1759104600000,306.62,306.63,305.71,305.9,590.437
1759104900000,305.9,305.9,305.2,305.72,595.169
1759105200000,305.72,306.46,305.57,306.31,553.105
1759105500000,306.32,306.91,306.32,306.39,362.21
1759105800000,306.39,306.59,305.8,306.02,435.183
1759106100000,306.0,306.08,305.61,305.89,241.423
1759106400000,305.89,306.19,305.61,306.16,191.4
1759106700000,306.14,306.96,306.09,306.44,639.08
1759107000000,306.46,306.6,306.14,306.3,263.258
1759107300000,306.3,306.3,305.93,305.98,227.329
1759107600000,305.98,306.02,305.11,305.34,591.381
1759107900000,305.35,306.23,305.32,306.08,414.478
1759108200000,306.08,306.77,305.97,306.35,1111.707
1759108500000,306.35,307.04,306.12,306.45,569.312
1759108800000,306.46,306.71,306.27,306.33,594.028
1759109100000,306.31,306.51,306.0,306.23,359.261
1759109400000,306.23,306.84,306.11,306.75,339.173
1759109700000,306.75,306.87,306.11,306.52,418.068
1759110000000,306.52,306.74,306.38,306.63,266.427
1759110300000,306.62,306.65,305.88,306.1,611.549
1759110600000,306.11,306.13,305.78,305.86,337.814
1759110900000,305.88,305.95,305.28,305.39,397.782
1759111200000,305.38,305.4,303.84,304.4,1968.163
1759111500000,304.41,304.56,304.08,304.49,549.625
1759111800000,304.49,305.14,304.49,304.97,458.658
1759112100000,304.97,305.31,304.76,305.15,273.862
