timestamp,open,high,low,close,volume
1758433500000,1.9986,2.084,1.994,2.0435,23738387.0
1758434400000,2.0435,2.2007,2.0266,2.1821,41575601.0
1758435300000,2.1822,2.194,2.1113,2.1617,23905387.0
1758436200000,2.1612,2.2745,2.074,2.2519,34698780.0
1758437100000,2.2524,2.4799,2.2501,2.3122,66549127.0
1758438000000,2.3127,2.3285,2.1858,2.2021,35615215.0
1758438900000,2.2018,2.3159,2.1714,2.2856,36190475.0
1758439800000,2.2859,2.3144,2.24,2.271,16865142.0
1758440700000,2.271,2.2912,2.173,2.2716,20216261.0
1758441600000,2.272,2.4048,2.2329,2.371,30751435.0
1758442500000,2.3708,2.42,2.3025,2.398,24190724.0
1758443400000,2.3975,2.479,2.3184,2.3365,33412099.0
1758444300000,2.3371,2.3818,2.3028,2.3557,19010019.0
1758445200000,2.3551,2.3741,2.2,2.2089,32733164.0
1758446100000,2.2098,2.2727,2.0888,2.1211,37727380.0
1758447000000,2.1219,2.143,1.946,2.1097,61340885.0
1758447900000,2.1088,2.1109,1.9901,2.0404,25331448.0
1758448800000,2.0403,2.11,2.021,2.0882,21534719.0
1758449700000,2.0888,2.15,2.072,2.1398,21594413.0
1758450600000,2.1397,2.1441,2.076,2.0874,11615133.0
1758451500000,2.0879,2.1008,2.0443,2.0541,10062287.0
1758452400000,2.0546,2.08,2.0036,2.0132,17342169.0
1758453300000,2.0135,2.0169,1.9101,1.9184,29179086.0
1758454200000,1.918,1.9642,1.89,1.9116,18041118.0
1758455100000,1.9117,1.9123,1.84,1.8757,28241220.0
1758456000000,1.8763,1.96,1.8632,1.9528,18902789.0
1758456900000,1.9525,1.9791,1.9104,1.9407,15007633.0
1758457800000,1.941,1.9782,1.9243,1.938,12288350.0
1758458700000,1.9382,1.9382,1.8548,1.8574,15689254.0
1758459600000,1.8575,1.9427,1.85,1.9252,16109229.0
1758460500000,1.9253,2.0391,1.9237,2.0148,24274676.0
1758461400000,2.0148,2.071,2.0103,2.0301,21681276.0
1758462300000,2.0302,2.0474,1.9611,1.9932,18958464.0
1758463200000,1.9932,2.0432,1.9712,1.9826,15814161.0
1758464100000,1.9826,2.0486,1.9756,2.0441,12260186.0
1758465000000,2.0441,2.1311,2.0288,2.1047,26564350.0
1758465900000,2.1047,2.1591,2.0976,2.1388,18081665.0
1758466800000,2.1391,2.3268,2.125,2.3244,38192809.0
1758467700000,2.3244,2.385,2.2111,2.2282,48187730.0
1758468600000,2.2284,2.3515,2.2152,2.302,26323778.0
1758469500000,2.3026,2.315,2.1689,2.2131,28973353.0
1758470400000,2.2132,2.2973,2.1971,2.2348,18775750.0
1758471300000,2.2349,2.2349,2.1195,2.1749,27746576.0
1758472200000,2.1754,2.1864,2.0706,2.1132,18367239.0
1758473100000,2.1132,2.1709,2.1001,2.11129,13233772.0
1758474000000,2.1111,2.1346,2.001,2.0371,21174805.0
1758474900000,2.0373,2.1106,2.0304,2.0981,10833516.0
1758475800000,2.0983,2.1466,2.0776,2.1293,15393581.0
1758476700000,2.1294,2.1438,2.0977,2.1384,8959997.0
1758477600000,2.1388,2.1744,2.1137,2.1276,11740431.0
1758478500000,2.1272,2.1428,2.0909,2.1381,9928981.0
1758479400000,2.1384,2.172,2.1068,2.1592,7788907.0
1758480300000,2.159,2.17,2.1065,2.1154,8007402.0
1758481200000,2.1155,2.1267,2.0512,2.0677,11735451.0
1758482100000,2.0678,2.1731,2.0678,2.1365,12489756.0
1758483000000,2.1364,2.2076,2.1256,2.191,11659763.0
1758483900000,2.1905,2.2598,2.1601,2.2228,15040088.0
1758484800000,2.2229,2.2437,2.1804,2.2013,10652050.0
1758485700000,2.2013,2.2337,2.1824,2.2308,8311930.0
1758486600000,2.2305,2.3,2.2217,2.2322,17110884.0
1758487500000,2.2322,2.2489,2.1959,2.2111,8517986.0
1758488400000,2.2115,2.2875,2.1958,2.2688,9739965.0
1758489300000,2.2688,2.3424,2.2418,2.3228,14319658.0
1758490200000,2.3229,2.3599,2.2865,2.3367,11210408.0
1758491100000,2.3372,2.3489,2.2773,2.2798,8231930.0
1758492000000,2.2801,2.3475,2.2043,2.2284,21105435.0
1758492900000,2.2282,2.2542,2.1743,2.2066,13022406.0
1758493800000,2.2067,2.2863,2.2041,2.2717,9029118.0
1758494700000,2.2717,2.3247,2.248,2.3223,9681143.0
1758495600000,2.3219,2.4007,2.3004,2.3507,22756912.0
1758496500000,2.3507,2.45,2.3489,2.3887,21949152.0
1758497400000,2.3887,2.402,2.302,2.3352,13300630.0
1758498300000,2.3354,2.3769,2.3054,2.3598,8728870.0
1758499200000,2.3599,2.618,2.335,2.5706,50798128.0
1758500100000,2.5705,2.668,2.5149,2.5279,27476651.0
1758501000000,2.5274,2.6263,2.4445,2.526,28587983.0
1758501900000,2.5258,2.5499,2.227,2.3099,47724878.0
1758502800000,2.3099,2.3613,2.1922,2.2934,28672632.0
1758503700000,2.2937,2.338,2.2418,2.331,14852245.0
1758504600000,2.3314,2.3865,2.2584,2.2829,19536498.0
1758505500000,2.2823,2.3023,2.1575,2.2021,18445053.0
1758506400000,2.2022,2.2661,2.175,2.2654,13286061.0
1758507300000,2.2653,2.3378,2.2393,2.3262,14605767.0
1758508200000,2.3258,2.3278,2.211,2.2244,16190146.0
1758509100000,2.2249,2.2544,2.1804,2.2313,12427653.0
1758510000000,2.2315,2.3055,2.198,2.2737,12350286.0
1758510900000,2.2737,2.3631,2.2697,2.331,13955096.0
1758511800000,2.3309,2.3373,2.2887,2.3038,8295367.0
1758512700000,2.3041,2.3976,2.297,2.3101,16831795.0
1758513600000,2.3102,2.3232,2.2471,2.2556,9831918.0
1758514500000,2.2557,2.3042,2.2496,2.2906,8225114.0
1758515400000,2.2903,2.3261,2.2598,2.2806,8001687.0
1758516300000,2.2806,2.3861,2.2633,2.3446,15527912.0
1758517200000,2.3438,2.4388,2.3337,2.4063,17851721.0
1758518100000,2.4061,2.491,2.3689,2.4711,18469613.0
1758519000000,2.471,2.477,2.3732,2.3992,13233433.0
1758519900000,2.3996,2.4419,2.3437,2.3677,10844481.0
1758520800000,2.3655,2.3746,2.11,2.3354,38260073.0
1758521700000,2.3352,2.3688,2.306,2.3361,15380397.0
1758522600000,2.3363,2.4118,2.324,2.4051,13091219.0
1758523500000,2.4052,2.4213,2.3153,2.3217,13075396.0
1758524400000,2.322,2.3229,2.2233,2.2446,15402463.0
1758525300000,2.2447,2.2665,2.1809,2.2156,19819752.0
1758526200000,2.2156,2.2162,2.0686,2.0776,26576713.0
1758527100000,2.0779,2.1376,2.0742,2.1211,15373908.0
1758528000000,2.1211,2.1975,2.112,2.1792,18012864.0
1758528900000,2.1792,2.1999,2.1569,2.1758,9292740.0
1758529800000,2.1762,2.2093,2.1401,2.1726,9389078.0
1758530700000,2.1726,2.1974,2.1501,2.192,8647795.0
1758531600000,2.1921,2.2254,2.1722,2.1941,9586662.0
1758532500000,2.194,2.2191,2.1692,2.1838,8825104.0
1758533400000,2.1834,2.1841,2.0023,2.0264,30012264.0
1758534300000,2.0266,2.0493,1.965,1.9911,22306843.0
1758535200000,1.9909,2.0777,1.9692,2.052,16694157.0
1758536100000,2.052,2.0778,2.0357,2.0515,6566528.0
1758537000000,2.0518,2.0872,2.0362,2.0722,8200498.0
1758537900000,2.0724,2.1563,2.0724,2.1465,12156684.0
1758538800000,2.1465,2.1796,2.1194,2.1261,11725989.0
1758539700000,2.1263,2.1672,2.1112,2.1313,9210031.0
1758540600000,2.1312,2.1561,2.1101,2.1431,7153098.0
1758541500000,2.1431,2.1474,2.0775,2.1052,11066826.0
1758542400000,2.1054,2.1627,2.1016,2.1156,9393080.0
1758543300000,2.1152,2.1369,2.0925,2.1191,6605927.0
1758544200000,2.1191,2.1277,2.0617,2.0629,7114219.0
1758545100000,2.063,2.135,2.0282,2.1062,12348730.0
1758546000000,2.1062,2.1474,2.0401,2.1461,14230971.0
1758546900000,2.1455,2.2118,2.1133,2.2027,13523777.0
1758547800000,2.2027,2.22,2.116,2.1327,11616906.0
1758548700000,2.1328,2.1461,2.0808,2.121,11822337.0
1758549600000,2.1214,2.1594,2.0911,2.0939,8244358.0
1758550500000,2.0938,2.1162,2.0634,2.1066,9089724.0
1758551400000,2.1063,2.1285,2.0331,2.0467,9613233.0
1758552300000,2.0463,2.0587,1.9651,1.9836,23329583.0
1758553200000,1.9837,1.9878,1.9331,1.9487,15741899.0
1758554100000,1.9486,1.9512,1.877,1.9266,20774062.0
1758555000000,1.9266,1.9339,1.8868,1.8911,11323395.0
1758555900000,1.8906,1.9226,1.8813,1.8831,7264398.0
1758556800000,1.883,1.914,1.8576,1.8756,13644750.0
1758557700000,1.8756,1.926,1.8282,1.9044,19961684.0
1758558600000,1.9043,1.92,1.8567,1.9004,9605101.0
1758559500000,1.9004,1.9367,1.8781,1.9269,7152328.0
1758560400000,1.9268,1.9668,1.9127,1.9517,10810635.0
1758561300000,1.9518,2.0308,1.9432,2.0155,12017864.0
1758562200000,2.0155,2.0593,1.9962,2.0358,8741643.0
1758563100000,2.0358,2.0614,2.0218,2.0443,4949314.0
1758564000000,2.044,2.0609,2.0219,2.0417,10569281.0
1758564900000,2.0418,2.0902,2.0285,2.0536,13399592.0
1758565800000,2.0536,2.0829,2.0501,2.0637,9187850.0
1758566700000,2.0635,2.0907,2.05,2.0616,5441032.0
1758567600000,2.0616,2.0616,2.02,2.0395,7383209.0
1758568500000,2.0396,2.0485,2.0257,2.0295,3650502.0
1758569400000,2.0297,2.0326,1.9195,1.9781,12379520.0
1758570300000,1.9782,1.9803,1.9441,1.9702,4278103.0
1758571200000,1.9707,1.9933,1.9427,1.9865,5595489.0
1758572100000,1.9865,2.0254,1.9772,1.9971,5184827.0
1758573000000,1.997,2.0391,1.997,2.0111,5864009.0
1758573900000,2.0107,2.02,1.9597,1.979,11838794.0
1758574800000,1.9791,2.0657,1.9581,2.0477,7111695.0
1758575700000,2.0483,2.078,2.0328,2.0754,4360436.0
1758576600000,2.0757,2.0757,2.0201,2.0508,4051073.0
1758577500000,2.051,2.0744,2.0378,2.038,2646319.0
1758578400000,2.0382,2.0745,2.0312,2.0723,3216240.0
1758579300000,2.0718,2.1196,2.0574,2.1175,6792251.0
1758580200000,2.1179,2.1213,2.0783,2.0923,4993830.0
1758581100000,2.0921,2.0929,2.0249,2.0665,5463795.0
1758582000000,2.0666,2.0981,2.0504,2.0635,3274131.0
1758582900000,2.0634,2.0939,2.053,2.0588,2849463.0
1758583800000,2.0587,2.0827,2.0341,2.0505,3842211.0
1758584700000,2.0509,2.0706,2.0154,2.0611,4572385.0
1758585600000,2.0611,2.1392,2.0431,2.0592,14228003.0
1758586500000,2.0592,2.0646,1.9934,1.9974,6592862.0
1758587400000,1.9976,2.0274,1.9764,1.9809,6596829.0
1758588300000,1.9808,1.9981,1.9691,1.976,4173366.0
1758589200000,1.9764,1.9948,1.9251,1.9346,8130452.0
1758590100000,1.9349,1.9699,1.9339,1.963,3961455.0
1758591000000,1.9625,1.9676,1.9003,1.9169,5077178.0
1758591900000,1.9173,1.9452,1.8818,1.8994,6319805.0
1758592800000,1.8995,1.9128,1.8674,1.8812,5680680.0
1758593700000,1.8811,1.8822,1.8361,1.8409,5224547.0
1758594600000,1.841,1.8559,1.8214,1.8497,6086145.0
1758595500000,1.8498,1.8699,1.7705,1.7968,12227702.0
1758596400000,1.7964,1.8132,1.7435,1.8097,15008659.0
1758597300000,1.8097,1.8296,1.7887,1.8082,10051667.0
1758598200000,1.8085,1.815,1.7812,1.7955,5008051.0
1758599100000,1.7954,1.8249,1.7934,1.8185,5678861.0
1758600000000,1.8185,1.8447,1.7765,1.8032,9172160.0
1758600900000,1.8032,1.8458,1.8032,1.8204,6524497.0
1758601800000,1.8204,1.8553,1.805,1.841,4868470.0
1758602700000,1.8411,1.8537,1.8151,1.8437,5269206.0
1758603600000,1.8433,1.9595,1.8414,1.9472,16624326.0
1758604500000,1.9474,1.9667,1.914,1.9373,11681337.0
1758605400000,1.9373,2.0109,1.9236,1.9889,11824937.0
1758606300000,1.9888,2.0324,1.9545,2.027,11663819.0
1758607200000,2.0269,2.095,1.9996,2.0151,21781252.0
1758608100000,2.0148,2.0186,1.9776,2.0043,13777244.0
1758609000000,2.0045,2.07,1.9922,2.0452,11802946.0
1758609900000,2.0454,2.097,2.0,2.0901,12463845.0
1758610800000,2.0901,2.1224,2.0378,2.0927,16088208.0
1758611700000,2.092,2.0977,2.0504,2.0929,7640534.0
1758612600000,2.093,2.1068,2.0371,2.0574,8147527.0
1758613500000,2.0574,2.1,2.0437,2.084,6837859.0
1758614400000,2.0841,2.0845,2.0361,2.0432,5950433.0
1758615300000,2.0434,2.0869,2.0301,2.064,6029882.0
1758616200000,2.064,2.0704,2.0224,2.0262,3552849.0
1758617100000,2.0261,2.0447,2.0078,2.0301,5224036.0
1758618000000,2.0302,2.0559,1.9832,2.0342,9145111.0
1758618900000,2.0343,2.0349,1.9712,1.9854,8383359.0
1758619800000,1.9854,2.0269,1.9664,2.007,5732834.0
1758620700000,2.007,2.0195,1.974,1.9976,6726848.0
1758621600000,1.9976,2.0086,1.9331,1.9494,12960122.0
1758622500000,1.9494,1.9781,1.947,1.9738,4992396.0
1758623400000,1.9738,1.9746,1.9069,1.9421,8116254.0
1758624300000,1.9421,1.9538,1.9139,1.9466,4099838.0
1758625200000,1.9467,1.96,1.8869,1.9043,6274400.0
1758626100000,1.9045,1.9166,1.8807,1.8842,4903318.0
1758627000000,1.8842,1.9224,1.8821,1.9209,4487636.0
1758627900000,1.9208,1.9528,1.9158,1.9358,5729807.0
1758628800000,1.9355,2.0061,1.9312,1.981,12657105.0
1758629700000,1.9811,2.0287,1.966,2.0066,9841606.0
1758630600000,2.0065,2.0671,1.9989,2.0509,8478321.0
1758631500000,2.0509,2.061,2.019,2.0491,7011011.0
1758632400000,2.049,2.0899,2.0419,2.0701,7491009.0
1758633300000,2.0701,2.2123,2.0577,2.1777,19041856.0
1758634200000,2.1771,2.2477,2.1372,2.1938,23570732.0
1758635100000,2.194,2.2233,2.1528,2.2015,11515310.0
1758636000000,2.2015,2.2651,2.1902,2.2294,13097701.0
1758636900000,2.2294,2.2667,2.1844,2.2224,10583163.0
1758637800000,2.2224,2.2255,2.123,2.1665,15939486.0
1758638700000,2.1665,2.2033,2.1449,2.1547,8734064.0
1758639600000,2.1548,2.1921,2.105,2.1799,9899989.0
1758640500000,2.1801,2.2286,2.1485,2.1863,10401136.0
1758641400000,2.186,2.1863,2.075,2.1485,16694148.0
1758642300000,2.1485,2.2098,2.1396,2.1947,5845227.0
1758643200000,2.1947,2.2031,2.1242,2.1775,8655211.0
1758644100000,2.1777,2.23,2.1573,2.2112,5919865.0
1758645000000,2.2112,2.2116,2.1511,2.1636,6171419.0
1758645900000,2.1639,2.2082,2.1333,2.1897,6730292.0
1758646800000,2.19,2.1955,2.1425,2.1462,5410772.0
1758647700000,2.1468,2.1834,2.1129,2.1524,5795738.0
1758648600000,2.1524,2.1567,2.0751,2.0941,9825178.0
1758649500000,2.0935,2.1291,2.0894,2.1039,4817838.0
1758650400000,2.104,2.1685,2.0992,2.1345,6025202.0
1758651300000,2.1346,2.15,2.1145,2.1374,2863134.0
1758652200000,2.1376,2.138,2.0,2.029,13745786.0
1758653100000,2.0289,2.0483,2.0097,2.0293,6628027.0
1758654000000,2.0292,2.0622,2.0201,2.0319,9780615.0
1758654900000,2.0316,2.0539,2.0263,2.0477,5005884.0
1758655800000,2.0477,2.0607,1.9662,2.0163,6602665.0
1758656700000,2.0165,2.0172,1.9182,1.938,10682387.0
1758657600000,1.9379,1.9782,1.9359,1.9638,8224813.0
1758658500000,1.9637,1.9664,1.9197,1.9348,10678019.0
1758659400000,1.9348,1.9645,1.9285,1.944,5224320.0
1758660300000,1.944,1.9726,1.9349,1.9718,2626067.0
1758661200000,1.9719,1.983,1.9465,1.9815,3453844.0
1758662100000,1.9816,2.0065,1.9628,1.9968,3543750.0
1758663000000,1.9969,2.02,1.9875,2.0108,3620442.0
1758663900000,2.0107,2.0366,2.0078,2.0318,2848685.0
1758664800000,2.0318,2.035,2.0087,2.0225,3421594.0
1758665700000,2.0227,2.027,1.9715,1.9743,5837426.0
1758666600000,1.9743,2.0074,1.9685,1.9933,3036057.0
1758667500000,1.9932,2.0096,1.9794,2.0061,1970683.0
1758668400000,2.0062,2.0227,1.9827,2.0086,3195630.0
1758669300000,2.0087,2.0317,1.9775,1.9826,3102935.0
1758670200000,1.9829,2.0285,1.9625,2.0205,4057244.0
1758671100000,2.0206,2.0243,1.9765,1.9885,2346721.0
1758672000000,1.9887,2.025,1.9266,1.9484,9460156.0
1758672900000,1.9482,2.0046,1.9359,1.9854,6870898.0
1758673800000,1.9856,1.9869,1.9529,1.9575,3864571.0
1758674700000,1.9577,1.9697,1.9256,1.9397,4697679.0
1758675600000,1.94,2.0147,1.9347,2.0093,7369087.0
1758676500000,2.0094,2.0238,1.973,1.9801,4551387.0
1758677400000,1.9801,1.983,1.934,1.935,5849847.0
1758678300000,1.9354,1.9938,1.9286,1.9666,7092268.0
1758679200000,1.9671,1.9995,1.9551,1.9641,5614369.0
1758680100000,1.964,1.964,1.8626,1.9237,16515716.0
1758681000000,1.9238,2.0164,1.9238,1.9973,12940879.0
1758681900000,1.9975,2.002,1.9467,1.9633,5641768.0
1758682800000,1.963,1.9716,1.934,1.9614,4329308.0
1758683700000,1.9613,1.9822,1.9223,1.9299,4438163.0
1758684600000,1.9296,1.9567,1.9212,1.9533,3699184.0
1758685500000,1.9532,1.9571,1.886,1.895,8336785.0
1758686400000,1.895,1.9114,1.8767,1.9072,8168982.0
1758687300000,1.9069,1.9496,1.8667,1.9472,14889050.0
1758688200000,1.9471,1.9652,1.9325,1.9431,8920792.0
1758689100000,1.9431,1.9454,1.8975,1.904,4652245.0
1758690000000,1.9039,1.9302,1.9012,1.9126,3013946.0
1758690900000,1.9126,1.9593,1.9043,1.934,4089506.0
1758691800000,1.9338,1.9592,1.9304,1.9571,2412557.0
1758692700000,1.9569,2.0013,1.9471,1.9875,5045482.0
1758693600000,1.9875,2.0238,1.9757,2.014,6652503.0
1758694500000,2.0141,2.0175,1.9715,2.0138,5737909.0
1758695400000,2.0139,2.0708,2.0033,2.0421,8635730.0
1758696300000,2.0419,2.053,2.01,2.0133,6632711.0
1758697200000,2.0133,2.0268,1.9981,2.0074,4647112.0
1758698100000,2.0073,2.0237,1.9837,1.9885,4577986.0
1758699000000,1.9881,1.9986,1.9619,1.9952,5976213.0
1758699900000,1.9952,1.9996,1.9697,1.9785,2460397.0
1758700800000,1.9785,2.0158,1.9739,1.9899,5020108.0
1758701700000,1.9897,2.0153,1.9838,2.0081,3137964.0
1758702600000,2.0082,2.022,1.9764,1.9825,4186433.0
1758703500000,1.9825,1.99,1.9436,1.9517,5028666.0
1758704400000,1.9514,1.955,1.9357,1.9417,3702779.0
1758705300000,1.9417,1.9537,1.933,1.9414,2386803.0
1758706200000,1.9413,1.9742,1.9394,1.9673,2827825.0
1758707100000,1.967,1.974,1.9433,1.9613,2460967.0
1758708000000,1.9613,1.9615,1.9401,1.9445,3163185.0
1758708900000,1.9444,1.9954,1.9333,1.9835,5188265.0
1758709800000,1.9833,2.0123,1.9785,2.0111,3854094.0
1758710700000,2.0112,2.0908,2.0101,2.0895,8994239.0
1758711600000,2.0894,2.1432,2.0814,2.0929,17968650.0
1758712500000,2.0926,2.1227,2.0624,2.1023,9352551.0
1758713400000,2.1023,2.1324,2.0302,2.0762,10676044.0
1758714300000,2.0762,2.1095,2.0603,2.0856,4336930.0
1758715200000,2.0854,2.0886,2.0089,2.0097,8882906.0
1758716100000,2.0097,2.0195,1.9777,2.0041,7420080.0
1758717000000,2.0041,2.0116,1.9868,2.0094,3633785.0
1758717900000,2.0097,2.028,1.9942,2.0243,5528910.0
1758718800000,2.0247,2.0358,2.0036,2.0214,3555686.0
1758719700000,2.0214,2.0635,1.9972,2.0547,5556692.0
1758720600000,2.0546,2.0555,2.0228,2.0336,5190176.0
1758721500000,2.0333,2.0613,2.0232,2.0282,4198628.0
1758722400000,2.0282,2.0786,2.0254,2.0653,5805665.0
1758723300000,2.0652,2.079,2.0131,2.0324,5484485.0
1758724200000,2.0325,2.0652,2.024,2.0484,5027448.0
1758725100000,2.0484,2.1345,2.03,2.1211,8455103.0
1758726000000,2.1211,2.1616,2.11,2.1205,11099146.0
1758726900000,2.1207,2.1433,2.0961,2.1181,5800154.0
1758727800000,2.1181,2.1587,2.0922,2.1494,6755722.0
1758728700000,2.1494,2.1509,2.0638,2.0754,11584786.0
1758729600000,2.0755,2.113,2.0674,2.088,10798033.0
1758730500000,2.0876,2.1473,2.0722,2.1348,5744048.0
1758731400000,2.1349,2.1946,2.1197,2.1578,9635870.0
1758732300000,2.1578,2.1821,2.1364,2.1476,5326014.0
1758733200000,2.1475,2.1741,2.1086,2.1097,5227540.0
1758734100000,2.1097,2.1322,2.0874,2.1053,6222402.0
1758735000000,2.1053,2.1385,2.1047,2.1273,3993918.0
1758735900000,2.1271,2.1663,2.1217,2.1401,4549778.0
1758736800000,2.1402,2.183,2.1398,2.1576,6232166.0
1758737700000,2.1582,2.1601,2.0787,2.1123,9065330.0
1758738600000,2.1122,2.1194,2.0838,2.0943,2634611.0
1758739500000,2.0939,2.1254,2.0688,2.1092,3284045.0
1758740400000,2.1092,2.1107,2.0749,2.0968,3134030.0
1758741300000,2.0969,2.112,2.0781,2.0814,1709629.0
1758742200000,2.0815,2.1034,2.065,2.0825,1956090.0
1758743100000,2.0824,2.1077,2.0797,2.1022,1794493.0
1758744000000,2.1021,2.1067,2.0612,2.0787,1967328.0
1758744900000,2.0786,2.1111,2.0772,2.0838,2491535.0
1758745800000,2.0835,2.0984,2.0643,2.0907,2689293.0
1758746700000,2.0904,2.1236,2.0736,2.107,3105523.0
1758747600000,2.107,2.1461,2.0928,2.1386,3849825.0
1758748500000,2.1388,2.1919,2.1356,2.1891,8390442.0
1758749400000,2.1893,2.1991,2.1541,2.1571,4449237.0
1758750300000,2.1566,2.1568,2.0691,2.0892,9338557.0
1758751200000,2.0891,2.1209,2.0871,2.1106,4535088.0
1758752100000,2.1104,2.1155,2.078,2.1051,3627262.0
1758753000000,2.1052,2.1982,2.1016,2.1776,10532646.0
1758753900000,2.1777,2.2173,2.1037,2.1634,15593759.0
1758754800000,2.1633,2.1955,2.1197,2.158,6950688.0
1758755700000,2.158,2.2,2.1455,2.1701,7233397.0
1758756600000,2.1701,2.2391,2.161,2.2152,8734052.0
1758757500000,2.2152,2.2494,2.1849,2.207,6886612.0
1758758400000,2.207,2.3357,2.2024,2.3086,16960936.0
1758759300000,2.3084,2.3335,2.2181,2.231,12363138.0
1758760200000,2.2311,2.2342,2.163,2.1857,10071704.0
1758761100000,2.1857,2.2405,2.1637,2.2255,8563836.0
1758762000000,2.2254,2.2559,2.2118,2.2233,5505073.0
1758762900000,2.2232,2.2543,2.1972,2.2108,6782135.0
1758763800000,2.2108,2.2285,2.1764,2.1969,6888113.0
1758764700000,2.1962,2.2227,2.1523,2.1604,6336005.0
1758765600000,2.1605,2.1661,2.1357,2.1468,6247315.0
1758766500000,2.1469,2.1957,2.1303,2.1853,5521484.0
1758767400000,2.1851,2.2246,2.1799,2.1966,6642316.0
1758768300000,2.1967,2.2215,2.1942,2.2126,3491823.0
1758769200000,2.2129,2.2129,2.1483,2.163,6068506.0
1758770100000,2.1631,2.1723,2.0921,2.1108,9622512.0
1758771000000,2.1108,2.1302,2.0443,2.0516,8445724.0
1758771900000,2.0517,2.0853,2.0489,2.0787,6849596.0
1758772800000,2.0788,2.0801,2.0265,2.0368,9359265.0
1758773700000,2.0368,2.0417,2.0092,2.0194,12302548.0
1758774600000,2.0195,2.0261,1.972,2.0057,8105360.0
1758775500000,2.0056,2.0165,1.987,2.0141,5020247.0
1758776400000,2.0141,2.028,1.9972,2.0161,6123268.0
1758777300000,2.0161,2.0272,2.0026,2.0243,4244301.0
1758778200000,2.0243,2.035,2.0057,2.0155,4609689.0
1758779100000,2.0154,2.0569,2.0115,2.0466,4029557.0
1758780000000,2.0467,2.0666,2.022,2.0225,5660673.0
1758780900000,2.0225,2.0558,2.0112,2.0512,3920010.0
1758781800000,2.0508,2.068,2.0206,2.0236,4093848.0
1758782700000,2.023,2.0342,1.9881,1.9915,5099152.0
1758783600000,1.9916,1.9937,1.9562,1.9776,6930056.0
1758784500000,1.9776,2.0209,1.9718,2.0148,4973567.0
1758785400000,2.0148,2.0554,2.0019,2.0391,5223398.0
1758786300000,2.0392,2.0498,2.0195,2.0292,2698312.0
1758787200000,2.0291,2.0511,2.0179,2.0469,3016436.0
1758788100000,2.0469,2.0567,2.0392,2.0505,2221757.0
1758789000000,2.0506,2.0536,2.0025,2.0068,4389358.0
1758789900000,2.0069,2.0077,1.97,1.985,6544391.0
1758790800000,1.9849,2.0214,1.957,2.0183,5996080.0
1758791700000,2.0182,2.0408,2.0097,2.0314,4500441.0
1758792600000,2.0314,2.04,2.0166,2.0221,1962525.0
1758793500000,2.0219,2.0277,1.983,1.9928,3537403.0
1758794400000,1.9928,1.9998,1.9573,1.9774,7224103.0
1758795300000,1.9775,2.0205,1.975,1.9965,5737699.0
1758796200000,1.9964,2.0158,1.974,1.9943,3781349.0
1758797100000,1.9945,1.9975,1.9331,1.942,8495256.0
1758798000000,1.942,1.968,1.9312,1.9544,6039706.0
1758798900000,1.954,1.957,1.9237,1.9343,4974056.0
1758799800000,1.9343,1.9733,1.9307,1.9522,4938899.0
1758800700000,1.9522,1.9528,1.9069,1.9262,7020945.0
1758801600000,1.9259,1.975,1.9192,1.9623,6790347.0
1758802500000,1.9622,1.9622,1.9223,1.9296,3789695.0
1758803400000,1.9299,1.9698,1.926,1.9607,5544728.0
1758804300000,1.9604,1.9613,1.8732,1.8775,13203202.0
1758805200000,1.8773,1.8817,1.83,1.8613,15475797.0
1758806100000,1.8617,1.904,1.859,1.887,9484385.0
1758807000000,1.8869,1.8941,1.8406,1.8457,6930815.0
1758807900000,1.8456,1.8483,1.7672,1.7749,16110538.0
1758808800000,1.7749,1.8193,1.7719,1.8128,12251717.0
1758809700000,1.8125,1.8365,1.8012,1.8019,9266528.0
1758810600000,1.802,1.8047,1.6959,1.7054,17989580.0
1758811500000,1.7054,1.742,1.6984,1.726,11868786.0
1758812400000,1.7262,1.7568,1.6759,1.689,13882934.0
1758813300000,1.6891,1.7126,1.6715,1.6948,9144509.0
1758814200000,1.6951,1.7022,1.625,1.6294,15479235.0
1758815100000,1.6296,1.7097,1.618,1.7022,15270932.0
1758816000000,1.7024,1.7049,1.667,1.6793,6429171.0
1758816900000,1.6793,1.7087,1.6548,1.6689,10777736.0
1758817800000,1.6689,1.6768,1.6527,1.6669,4718228.0
1758818700000,1.6672,1.6868,1.631,1.6347,7866957.0
1758819600000,1.6347,1.6797,1.6249,1.6603,8409557.0
1758820500000,1.6594,1.6719,1.6011,1.6124,11952898.0
1758821400000,1.6124,1.6363,1.5796,1.612,11782138.0
1758822300000,1.6119,1.6149,1.5674,1.5825,10683144.0
1758823200000,1.5826,1.6164,1.5819,1.6139,9386485.0
1758824100000,1.6138,1.663,1.6095,1.6613,8811006.0
1758825000000,1.6612,1.6789,1.6478,1.6688,6828875.0
1758825900000,1.6688,1.6896,1.6551,1.6812,5616139.0
1758826800000,1.6811,1.6908,1.6625,1.6652,3943660.0
1758827700000,1.6653,1.6755,1.6555,1.6631,3410236.0
1758828600000,1.663,1.6824,1.6592,1.6701,3774087.0
1758829500000,1.6701,1.6731,1.6351,1.6455,6574169.0
1758830400000,1.6456,1.6473,1.6073,1.6154,4944274.0
1758831300000,1.6155,1.6196,1.598,1.6066,3751206.0
