timestamp,open,high,low,close,volume
1759242600000,69.61,70.99,69.27,70.68,31747.325
1759243500000,70.68,76.34,70.16,75.92,132814.972
1759244400000,75.92,76.31,73.1,74.55,138222.174
1759245300000,74.53,74.77,73.0,73.44,37356.524
1759246200000,73.45,74.84,73.42,73.96,34750.96
1759247100000,73.96,74.62,73.48,73.5,20470.827
1759248000000,73.51,74.59,72.24,72.58,47875.874
1759248900000,72.58,73.75,72.56,73.5,17123.206
1759249800000,73.51,73.99,72.62,73.31,17085.99
1759250700000,73.31,74.19,72.85,73.24,15029.575
1759251600000,73.24,74.0,73.12,73.26,13542.307
1759252500000,73.27,74.97,73.27,74.66,23855.159
1759253400000,74.67,74.93,73.05,73.33,23741.44
1759254300000,73.33,74.58,73.19,73.23,24928.874
1759255200000,73.26,73.7,72.72,73.27,18978.557
1759256100000,73.28,73.8,72.59,73.67,10209.443
1759257000000,73.67,73.71,73.36,73.59,7168.757
1759257900000,73.59,74.64,73.02,74.55,15744.808
1759258800000,74.57,76.0,74.57,75.07,28903.594
1759259700000,75.07,75.13,74.15,75.08,9849.374
1759260600000,75.07,75.47,74.7,75.28,9119.785
1759261500000,75.27,76.1,75.03,75.52,10960.422
1759262400000,75.52,76.18,74.89,75.31,15460.63
1759263300000,75.3,76.05,75.14,75.67,9051.728
1759264200000,75.68,76.06,75.4,75.58,7142.892
1759265100000,75.56,76.4,75.4,76.18,8188.628
1759266000000,76.18,77.77,75.86,76.01,22730.899
1759266900000,75.98,76.29,75.38,75.52,6080.916
1759267800000,75.53,75.54,74.6,74.62,8038.584
1759268700000,74.62,74.71,73.72,74.32,11403.859
1759269600000,74.33,74.49,74.0,74.19,6077.141
1759270500000,74.19,74.73,74.02,74.21,5729.865
1759271400000,74.2,74.39,73.84,74.3,4814.313
1759272300000,74.3,74.35,73.45,73.58,7798.683
1759273200000,73.59,74.48,73.4,74.39,7007.175
1759274100000,74.4,74.41,73.71,74.15,4905.601
1759275000000,74.15,74.6,74.13,74.42,2886.645
1759275900000,74.43,74.51,74.13,74.14,2911.8
1759276800000,74.14,75.71,74.02,75.11,12479.537
1759277700000,75.11,75.27,74.5,74.73,4683.439
1759278600000,74.72,75.01,74.44,74.97,4340.499
1759279500000,74.97,75.07,74.59,74.97,3307.442
1759280400000,74.98,75.4,74.57,75.07,5627.942
1759281300000,75.09,75.63,74.97,75.43,5352.105
1759282200000,75.45,77.09,75.15,76.96,24113.56
1759283100000,76.95,77.5,76.8,77.16,12870.628
1759284000000,77.15,77.16,75.88,76.28,8424.244
1759284900000,76.29,77.32,76.29,76.78,7383.121
1759285800000,76.78,77.0,76.5,76.57,5213.435
1759286700000,76.57,76.6,75.69,75.84,7322.463
1759287600000,75.84,76.17,74.2,75.39,40662.158
1759288500000,75.39,75.48,74.85,75.05,5149.441
1759289400000,75.04,76.7,74.96,76.48,11743.496
1759290300000,76.47,76.85,76.1,76.81,8065.676
1759291200000,76.82,78.38,76.73,77.91,28449.462
1759292100000,77.91,78.68,77.51,78.26,19614.081
1759293000000,78.25,80.5,78.03,79.82,38022.308
1759293900000,79.83,80.0,78.6,79.33,17334.704
1759294800000,79.33,80.17,78.9,79.65,22946.272
1759295700000,79.63,81.51,79.39,81.12,35259.814
1759296600000,81.1,82.07,79.84,80.81,49287.314
1759297500000,80.81,81.2,79.46,80.24,36690.278
1759298400000,80.24,81.49,80.2,80.86,20947.834
1759299300000,80.85,80.99,78.66,80.16,30821.937
1759300200000,80.16,80.49,79.38,80.37,19060.396
1759301100000,80.36,80.45,78.64,79.02,20465.945
1759302000000,78.99,83.6,78.25,82.89,106462.514
1759302900000,82.87,85.49,82.5,84.78,96326.081
1759303800000,84.78,90.0,84.33,89.04,145320.592
1759304700000,89.0,89.85,88.18,89.15,105699.66
1759305600000,89.11,89.61,88.06,88.95,72924.194
1759306500000,88.97,90.78,88.42,89.63,100194.197
1759307400000,89.61,93.5,89.38,92.14,159927.051
1759308300000,92.13,92.73,85.66,91.5,197312.971
1759309200000,91.5,93.0,91.3,92.32,71005.902
1759310100000,92.34,95.0,91.2,93.67,94376.745
1759311000000,93.68,98.7,92.01,97.79,144584.268
1759311900000,97.79,97.97,94.1,94.28,99496.444
1759312800000,94.3,94.96,89.03,90.66,107192.892
1759313700000,90.66,91.93,85.87,86.52,137100.727
1759314600000,86.52,92.32,83.8,89.28,220322.251
1759315500000,89.3,91.72,88.69,90.96,83142.556
1759316400000,90.96,93.65,90.1,92.15,108092.794
1759317300000,92.16,94.84,91.6,93.6,77043.099
1759318200000,93.61,95.16,92.61,94.29,66352.242
1759319100000,94.29,95.66,93.78,94.44,69992.49
1759320000000,94.42,95.4,84.34,89.74,150417.744
1759320900000,89.78,92.59,88.5,89.53,124150.951
1759321800000,89.53,93.77,89.14,93.41,101347.163
1759322700000,93.4,94.45,92.0,93.35,71434.248
1759323600000,93.34,93.34,91.34,91.99,50377.662
1759324500000,91.99,93.39,91.47,91.68,41003.623
1759325400000,91.68,92.0,89.17,91.12,67377.625
1759326300000,91.14,91.3,89.6,89.81,43011.669
1759327200000,89.81,91.69,89.17,90.04,45652.502
1759328100000,90.05,92.71,89.9,90.33,45128.801
1759329000000,90.34,91.69,88.85,89.54,43356.371
1759329900000,89.54,89.58,87.18,87.64,57728.583
1759330800000,87.65,90.48,87.31,90.07,52846.241
1759331700000,90.08,91.13,89.18,90.42,38835.253
1759332600000,90.44,93.3,90.23,92.11,58445.989
1759333500000,92.07,92.6,90.74,92.19,40209.56
1759334400000,92.2,93.9,91.91,92.94,49447.45
1759335300000,92.98,92.99,91.85,92.4,23992.678
1759336200000,92.4,95.01,91.57,94.57,47399.85
1759337100000,94.56,96.0,94.19,95.41,62485.799
1759338000000,95.42,97.85,94.7,96.24,82771.728
1759338900000,96.21,99.9,95.55,98.83,126684.379
1759339800000,98.79,109.36,98.6,107.43,306503.02
1759340700000,107.47,108.4,103.45,105.25,173835.894
1759341600000,105.28,107.89,105.1,106.01,149316.777
1759342500000,106.01,115.61,105.86,113.89,275675.748
1759343400000,113.84,124.0,113.18,118.63,422899.857
1759344300000,118.61,121.7,115.01,118.89,279081.184
1759345200000,118.9,129.77,118.46,122.9,339560.593
1759346100000,122.9,125.28,119.18,121.5,193994.678
1759347000000,121.52,122.78,116.4,117.95,179794.924
1759347900000,117.94,120.09,117.3,118.62,104337.816
1759348800000,118.57,120.57,115.02,117.22,145046.367
1759349700000,117.22,118.34,114.04,115.56,112986.221
1759350600000,115.54,118.55,114.47,117.88,84591.318
1759351500000,117.88,121.45,117.32,119.46,114804.998
1759352400000,119.46,124.37,119.0,120.79,121854.701
1759353300000,120.8,122.34,119.78,120.69,65035.121
1759354200000,120.68,122.87,120.2,120.67,57769.357
1759355100000,120.7,122.2,118.31,122.03,78979.919
1759356000000,122.02,123.35,120.4,120.78,69247.661
1759356900000,120.77,121.29,118.57,119.66,65683.095
1759357800000,119.65,120.98,116.43,117.17,61587.459
1759358700000,117.17,119.6,116.09,118.67,70561.566
1759359600000,118.71,120.34,117.12,117.67,60797.026
1759360500000,117.67,118.75,115.83,115.99,56819.711
1759361400000,116.01,120.2,115.22,119.35,71759.048
1759362300000,119.36,121.72,118.93,120.8,67041.706
1759363200000,120.79,122.63,119.28,120.28,61567.274
1759364100000,120.29,121.55,119.26,119.7,48232.384
1759365000000,119.71,120.3,118.16,118.72,54570.351
1759365900000,118.73,120.57,117.1,118.68,59625.583
1759366800000,118.68,119.0,116.44,117.21,44842.655
1759367700000,117.22,121.09,117.01,117.15,92753.082
1759368600000,117.15,120.5,117.14,119.88,52915.849
1759369500000,119.91,121.71,119.24,120.16,51890.885
1759370400000,120.17,121.9,118.96,120.63,55501.04
1759371300000,120.62,123.99,119.82,122.02,66828.567
1759372200000,122.02,126.66,121.59,126.07,140989.14
1759373100000,126.06,126.71,120.96,124.16,125182.035
1759374000000,124.16,129.7,124.16,128.19,145740.463
1759374900000,128.2,128.73,124.24,125.46,88139.782
1759375800000,125.46,125.91,121.79,122.29,79736.672
1759376700000,122.3,123.0,120.54,122.18,68404.924
1759377600000,122.18,124.74,120.68,122.1,69694.785
1759378500000,122.08,126.8,121.18,126.39,76362.466
1759379400000,126.36,132.16,125.47,131.13,209122.59
1759380300000,131.12,141.35,130.68,140.35,256390.451
1759381200000,140.26,144.75,136.34,139.84,238571.409
1759382100000,139.84,148.0,139.0,145.04,218580.742
1759383000000,145.02,151.33,139.33,148.15,298655.276
1759383900000,148.14,153.68,147.36,152.77,248911.504
1759384800000,152.77,154.45,146.66,149.67,260292.672
1759385700000,149.63,150.11,143.01,146.3,213306.0
1759386600000,146.25,151.0,141.16,142.8,190160.837
1759387500000,142.82,144.47,135.68,138.12,204857.154
1759388400000,138.13,142.0,136.88,141.9,136052.971
1759389300000,141.94,148.35,141.87,147.57,195436.345
1759390200000,147.5,150.0,144.66,146.61,140476.63
1759391100000,146.64,148.08,141.55,143.01,145663.327
1759392000000,143.02,143.89,140.2,141.08,96656.967
1759392900000,141.07,144.34,138.01,141.49,140137.565
1759393800000,141.5,148.81,141.5,144.84,132066.195
1759394700000,144.84,146.5,142.71,143.55,73610.733
1759395600000,143.54,148.2,142.92,146.01,101801.797
1759396500000,146.04,150.97,143.93,147.75,152062.271
1759397400000,147.75,149.3,145.0,145.68,76935.498
1759398300000,145.61,147.37,144.06,146.83,65140.61
1759399200000,146.79,148.95,143.37,145.41,113958.765
1759400100000,145.42,147.46,144.2,144.61,54583.792
1759401000000,144.6,147.66,143.94,147.16,60277.423
1759401900000,147.17,148.59,145.54,147.65,88515.634
1759402800000,147.65,153.0,141.3,142.3,247027.358
1759403700000,142.31,144.89,140.56,144.02,106581.999
1759404600000,144.01,145.22,140.11,141.9,91118.773
1759405500000,141.88,143.51,139.43,141.92,83829.243
1759406400000,141.93,143.61,138.46,143.02,132974.781
1759407300000,143.01,146.75,142.25,143.22,98840.393
1759408200000,143.22,145.99,142.53,145.07,61699.591
1759409100000,145.08,149.0,144.1,148.09,84211.347
1759410000000,148.05,151.0,145.58,147.74,139233.691
1759410900000,147.73,155.0,146.68,152.39,127400.808
1759411800000,152.4,159.69,147.15,152.7,380281.415
1759412700000,152.65,155.55,150.0,154.24,137022.199
1759413600000,154.2,154.34,146.65,147.4,142798.746
1759414500000,147.38,149.32,145.55,147.94,88493.538
1759415400000,147.95,149.96,145.6,146.45,70856.375
1759416300000,146.44,146.5,139.84,140.07,162090.831
1759417200000,140.07,140.34,128.08,133.52,399212.78
1759418100000,133.52,136.66,131.1,133.97,138466.455
1759419000000,133.98,134.2,126.6,130.95,164462.437
1759419900000,130.98,138.02,130.16,132.55,175695.673
1759420800000,132.54,134.06,128.24,133.48,121016.035
1759421700000,133.45,134.95,130.55,133.56,87462.631
1759422600000,133.53,134.67,130.28,132.37,79414.101
1759423500000,132.31,133.21,129.63,130.27,70706.878
1759424400000,130.26,133.75,126.69,131.22,149972.309
1759425300000,131.21,132.04,130.07,130.86,38792.332
1759426200000,130.87,134.0,130.85,132.27,46957.602
1759427100000,132.27,134.5,130.23,130.97,52987.236
1759428000000,130.92,131.86,127.97,128.0,67567.913
1759428900000,127.99,133.82,126.48,133.67,86062.984
1759429800000,133.67,134.07,129.52,131.38,52198.1
1759430700000,131.37,136.74,130.66,135.77,59476.104
1759431600000,135.69,139.15,134.83,136.4,104818.117
1759432500000,136.38,136.52,132.51,133.65,42769.861
1759433400000,133.63,134.63,132.03,132.45,35294.482
1759434300000,132.43,133.65,131.27,131.75,29427.023
1759435200000,131.76,133.28,130.91,131.11,36029.471
1759436100000,131.1,132.19,130.42,130.57,20540.453
1759437000000,130.57,131.0,129.24,130.48,33352.58
1759437900000,130.46,132.08,130.21,130.7,25693.466
1759438800000,130.74,133.0,129.68,130.67,39567.727
1759439700000,130.67,134.24,130.21,133.85,30091.089
1759440600000,133.85,134.76,132.0,132.8,33838.304
1759441500000,132.8,133.45,132.15,132.83,13300.071
1759442400000,132.84,134.17,131.02,131.67,26220.12
1759443300000,131.67,131.67,128.67,129.1,28088.333
1759444200000,129.09,131.94,129.09,131.52,25916.379
1759445100000,131.52,133.48,130.89,133.32,28625.464
1759446000000,133.3,133.86,130.36,130.66,38941.44
1759446900000,130.65,131.55,129.47,129.83,20708.795
1759447800000,129.84,131.26,128.79,130.56,25161.668
1759448700000,130.57,132.29,129.72,131.31,21723.247
1759449600000,131.32,133.77,131.04,132.75,37923.888
1759450500000,132.76,135.62,132.09,135.01,34865.474
1759451400000,135.02,137.74,133.66,136.01,46820.786
1759452300000,136.0,136.88,134.29,135.74,25115.612
1759453200000,135.74,135.85,132.34,132.7,25740.287
1759454100000,132.71,135.66,132.58,134.2,24580.827
1759455000000,134.18,135.5,133.12,133.8,14969.318
1759455900000,133.81,134.73,130.29,130.94,38554.333
1759456800000,130.94,131.96,128.82,131.02,50667.048
1759457700000,131.03,133.12,130.45,131.49,31403.554
1759458600000,131.47,132.45,129.73,129.99,26875.924
1759459500000,129.99,130.99,129.26,129.71,22919.75
1759460400000,129.68,130.05,127.52,129.53,45528.973
1759461300000,129.53,131.55,127.63,128.47,33086.657
1759462200000,128.47,128.69,123.62,123.82,81055.236
1759463100000,123.85,126.59,123.58,125.24,50178.711
1759464000000,125.23,128.6,124.27,127.39,47064.525
1759464900000,127.39,128.38,127.22,127.99,14570.912
1759465800000,127.98,129.73,126.82,128.9,41367.482
1759466700000,128.91,133.5,128.88,132.93,42174.788
1759467600000,132.94,134.0,131.65,133.99,34882.064
1759468500000,133.99,134.62,132.9,133.95,30167.992
1759469400000,133.97,135.54,133.29,134.45,33376.058
1759470300000,134.45,134.63,131.85,132.79,39201.503
1759471200000,132.79,135.3,132.65,134.17,28690.948
1759472100000,134.16,136.74,134.14,135.01,37112.382
1759473000000,135.02,136.37,133.51,135.39,28277.814
1759473900000,135.41,136.37,134.79,135.95,22500.724
1759474800000,135.96,140.64,135.48,139.48,56337.946
1759475700000,139.47,144.37,137.47,142.79,101309.574
1759476600000,142.81,143.17,137.88,139.48,56215.541
1759477500000,139.48,142.16,139.47,141.21,36712.359
1759478400000,141.23,141.27,135.06,139.09,62503.153
1759479300000,139.08,146.94,138.64,146.94,107912.588
1759480200000,146.93,148.0,143.03,146.46,87687.873
1759481100000,146.4,149.0,144.31,147.75,70588.413
1759482000000,147.74,150.0,146.18,147.28,63610.984
1759482900000,147.27,148.89,145.21,146.75,41645.054
1759483800000,146.74,147.66,144.5,146.7,32923.611
1759484700000,146.69,151.73,145.6,148.44,51042.577
1759485600000,148.46,151.76,147.64,148.14,49879.867
1759486500000,148.13,149.69,145.27,149.58,47738.568
1759487400000,149.56,156.0,149.2,155.39,104520.685
1759488300000,155.39,158.0,153.06,155.04,89329.036
1759489200000,155.05,155.46,150.33,150.68,71519.311
1759490100000,150.65,151.47,146.63,149.44,79649.55
1759491000000,149.41,152.88,149.31,151.95,44786.262
1759491900000,151.95,152.99,150.29,151.4,29848.307
1759492800000,151.39,151.41,140.02,144.09,165587.435
1759493700000,144.11,145.65,143.18,144.51,40211.008
1759494600000,144.52,145.1,142.72,144.23,41141.0
1759495500000,144.24,147.88,143.77,145.04,40947.938
1759496400000,145.06,149.39,144.16,147.17,46417.085
1759497300000,147.17,148.86,146.07,147.82,24549.129
1759498200000,147.84,148.61,145.65,146.24,34467.925
1759499100000,146.26,148.35,145.55,148.01,27261.177
1759500000000,148.01,149.9,146.02,147.26,37607.634
1759500900000,147.27,147.9,144.39,147.23,36378.419
1759501800000,147.22,150.04,147.12,148.3,27419.138
1759502700000,148.3,149.68,146.83,147.58,27331.891
1759503600000,147.58,148.23,141.3,142.73,64909.987
1759504500000,142.7,144.7,142.08,142.33,32792.495
1759505400000,142.33,147.86,142.26,147.64,40064.611
1759506300000,147.63,151.81,146.79,150.05,62612.4
1759507200000,150.05,151.36,148.76,149.63,44471.525
1759508100000,149.65,153.77,149.49,150.5,59604.213
1759509000000,150.49,150.49,146.14,146.59,45986.325
1759509900000,146.59,147.52,142.94,146.55,66610.151
1759510800000,146.5,146.9,138.51,138.69,126880.717
1759511700000,138.7,141.5,138.38,140.72,48699.84
1759512600000,140.7,141.28,139.46,140.84,26093.721
1759513500000,140.84,140.95,137.4,138.12,38614.167
1759514400000,138.11,138.46,136.31,137.25,45798.258
1759515300000,137.24,138.0,136.1,137.69,31576.268
1759516200000,137.72,138.07,135.56,137.65,36042.556
1759517100000,137.61,138.5,135.79,137.83,32804.382
1759518000000,137.82,138.91,135.89,138.71,35441.973
1759518900000,138.71,140.59,137.98,138.45,34253.942
1759519800000,138.46,139.24,137.74,139.19,14681.84
1759520700000,139.19,139.56,138.47,138.91,9104.82
1759521600000,138.9,139.83,137.66,137.86,19896.992
1759522500000,137.85,138.84,137.51,138.61,13002.09
1759523400000,138.61,139.65,138.45,139.19,9547.388
1759524300000,139.19,140.43,138.73,140.3,11763.346
1759525200000,140.28,140.29,138.01,138.24,16656.293
1759526100000,138.23,139.46,138.23,139.21,5786.553
1759527000000,139.22,139.94,138.47,139.67,8768.239
1759527900000,139.67,140.37,138.72,139.26,6795.033
1759528800000,139.25,139.26,135.36,136.28,30098.705
1759529700000,136.29,136.87,134.71,135.27,17595.519
1759530600000,135.27,137.78,135.27,136.96,11922.491
1759531500000,136.95,137.27,135.78,136.04,11369.813
1759532400000,136.06,136.16,127.6,128.05,104237.339
1759533300000,128.05,129.27,127.0,127.22,42431.521
1759534200000,127.21,130.29,127.21,129.64,33158.479
1759535100000,129.65,129.76,127.21,127.44,20340.727
1759536000000,127.42,129.15,126.32,128.22,33635.162
1759536900000,128.23,128.94,125.82,126.79,23361.173
1759537800000,126.8,128.33,126.54,127.53,18075.397
1759538700000,127.53,128.4,126.73,128.08,14415.04
1759539600000,128.09,129.7,127.48,128.74,19550.319
1759540500000,128.74,130.96,128.56,130.62,28591.824
1759541400000,130.63,131.03,129.22,129.83,18386.623
1759542300000,129.82,130.2,128.93,129.19,10977.407
1759543200000,129.22,129.3,127.01,127.28,23390.039
1759544100000,127.32,128.46,127.14,127.76,10488.714
1759545000000,127.79,128.99,127.61,128.02,9307.641
1759545900000,128.01,128.2,125.71,125.77,21299.234
1759546800000,125.77,127.61,124.12,126.21,38782.987
1759547700000,126.21,126.5,124.5,125.43,19324.254
1759548600000,125.43,129.86,125.27,129.43,39350.217
1759549500000,129.42,130.0,128.06,128.91,21484.594
1759550400000,128.9,129.52,128.0,128.85,17626.758
1759551300000,128.86,130.75,128.54,129.94,20385.213
1759552200000,129.95,132.0,129.53,131.23,21131.518
1759553100000,131.23,132.87,130.75,132.06,29732.885
1759554000000,132.05,133.11,131.02,132.33,22626.927
1759554900000,132.31,132.91,131.23,132.22,15708.327
1759555800000,132.21,132.42,131.17,132.05,11627.118
1759556700000,132.06,135.76,132.05,134.94,35783.456
1759557600000,134.88,135.16,133.0,134.19,23852.187
1759558500000,134.19,134.97,132.89,133.67,12277.191
1759559400000,133.68,133.74,132.23,132.72,11529.147
1759560300000,132.72,133.38,132.41,133.14,6597.35
1759561200000,133.15,133.73,132.58,133.4,10297.26
1759562100000,133.4,134.61,133.09,133.22,11156.316
1759563000000,133.2,134.84,132.79,134.42,10928.405
1759563900000,134.43,134.82,133.16,134.05,10380.79
1759564800000,134.09,135.5,133.49,133.87,13988.221
1759565700000,133.86,134.19,132.14,133.5,19013.923
1759566600000,133.5,136.4,133.34,134.52,27379.721
1759567500000,134.5,134.95,133.76,134.13,10626.854
1759568400000,134.13,135.64,133.73,135.18,11576.242
1759569300000,135.2,138.5,134.74,136.48,27066.001
1759570200000,136.49,136.61,134.35,135.22,19225.692
1759571100000,135.21,135.98,134.18,134.63,13144.668
1759572000000,134.61,135.88,134.46,135.52,12362.142
1759572900000,135.51,136.31,134.52,134.67,11809.148
1759573800000,134.67,135.66,132.85,134.34,21110.945
1759574700000,134.36,134.48,129.64,129.96,57176.436
1759575600000,129.97,131.99,129.97,131.53,26858.992
1759576500000,131.53,134.34,131.52,133.57,28512.851
1759577400000,133.58,136.09,133.5,135.34,19969.908
1759578300000,135.34,137.8,134.76,137.63,26087.521
1759579200000,137.62,139.1,136.15,138.68,28673.569
1759580100000,138.69,144.33,138.36,140.97,89109.618
1759581000000,140.96,142.66,139.31,139.55,31177.546
1759581900000,139.55,142.8,138.32,142.36,34870.657
1759582800000,142.35,145.0,141.63,143.78,58340.088
1759583700000,143.75,148.0,143.75,145.14,43798.398
1759584600000,145.14,145.41,143.27,144.38,19496.916
1759585500000,144.39,145.0,142.6,143.44,15488.594
1759586400000,143.47,143.69,139.62,140.77,37790.065
1759587300000,140.76,142.19,140.65,140.75,14875.914
1759588200000,140.74,141.35,138.33,140.99,33081.32
1759589100000,140.99,141.47,138.33,140.12,27976.137
1759590000000,140.12,142.35,140.12,141.39,21680.488
1759590900000,141.38,142.8,140.42,141.23,23752.817
1759591800000,141.24,142.42,139.8,142.29,19712.872
1759592700000,142.3,143.57,141.45,142.1,17253.984
1759593600000,142.1,142.53,140.02,140.6,15701.504
1759594500000,140.58,148.25,140.55,145.94,63592.703
1759595400000,145.94,147.85,144.11,144.49,35496.764
1759596300000,144.51,144.93,142.96,143.59,20815.607
1759597200000,143.59,146.49,143.15,146.28,23438.091
1759598100000,146.32,146.5,144.5,145.63,16050.073
1759599000000,145.64,147.75,144.15,147.57,29080.739
1759599900000,147.61,151.61,145.9,151.35,49796.838
1759600800000,151.28,154.0,147.16,152.89,69216.889
1759601700000,152.9,166.65,151.08,166.41,197183.692
1759602600000,166.41,173.0,163.43,169.69,218730.613
1759603500000,169.69,173.3,162.07,164.02,139674.572
1759604400000,164.02,167.42,162.0,166.18,87799.438
1759605300000,166.18,171.0,164.34,168.04,77485.149
1759606200000,168.06,168.28,164.05,165.36,49052.723
1759607100000,165.38,173.74,160.73,170.27,140509.947
1759608000000,170.29,172.0,166.38,171.02,99434.516
1759608900000,171.02,173.0,169.2,171.61,77767.432
1759609800000,171.62,176.6,169.41,173.21,116078.415
1759610700000,173.18,175.64,165.37,166.28,99896.914
1759611600000,166.28,169.1,165.5,167.14,54231.69
1759612500000,167.14,167.85,164.36,166.51,42985.829
1759613400000,166.51,168.49,164.12,166.24,31737.761
1759614300000,166.28,168.5,165.23,166.7,21835.857
1759615200000,166.71,167.28,162.45,162.95,34876.364
1759616100000,162.93,164.32,161.73,163.41,33538.117
1759617000000,163.41,165.73,162.36,164.59,27897.676
1759617900000,164.62,164.78,155.0,156.72,111789.998
1759618800000,156.71,158.5,154.63,156.36,43392.916
1759619700000,156.35,159.84,156.02,159.31,33287.536
1759620600000,159.32,160.21,156.54,159.06,30701.045
1759621500000,159.06,159.3,156.6,156.82,19994.134
1759622400000,156.83,159.69,156.61,159.23,33642.76
1759623300000,159.23,163.0,158.99,161.59,47153.816
1759624200000,161.6,163.13,160.35,161.18,29803.888
1759625100000,161.19,162.92,159.81,162.62,24036.347
1759626000000,162.61,163.6,161.19,163.42,31437.58
1759626900000,163.42,165.45,162.67,164.16,37256.804
1759627800000,164.13,167.63,164.01,164.75,35208.873
1759628700000,164.68,164.92,162.01,162.63,27574.496
1759629600000,162.62,164.05,161.32,163.47,37154.506
1759630500000,163.46,166.28,163.14,165.89,24912.458
1759631400000,165.88,173.0,165.82,170.51,103689.006
1759632300000,170.52,170.7,168.44,168.71,30767.594
1759633200000,168.71,175.5,167.02,170.56,51579.436
1759634100000,170.55,170.71,164.96,166.08,51192.257
1759635000000,166.06,168.99,164.83,166.16,37436.757
1759635900000,166.18,169.0,157.73,159.11,105020.862
1759636800000,159.1,161.48,157.32,160.57,57465.095
1759637700000,160.56,161.46,160.32,160.35,20708.144
1759638600000,160.35,161.77,160.22,161.47,21354.716
1759639500000,161.47,163.51,160.73,162.95,41792.509
1759640400000,162.95,163.21,160.0,161.58,38255.544
1759641300000,161.59,162.98,160.54,161.24,18265.819
1759642200000,161.24,163.42,160.3,163.0,28680.712
1759643100000,162.99,163.13,162.37,162.91,16326.244
1759644000000,162.9,163.03,161.1,161.82,14726.296
1759644900000,161.82,162.88,160.74,162.06,15480.746
1759645800000,162.07,162.83,161.68,161.75,13489.924
1759646700000,161.75,162.96,160.45,162.19,19990.874
1759647600000,162.19,162.38,159.5,159.65,23922.916
1759648500000,159.65,160.98,158.0,160.42,28673.234
1759649400000,160.41,160.96,159.35,159.49,11605.348
1759650300000,159.49,161.38,158.7,160.9,16603.535
1759651200000,160.91,160.97,157.41,158.59,30707.753
1759652100000,158.61,159.19,157.71,158.16,15912.237
1759653000000,158.16,158.98,156.07,157.1,27918.765
1759653900000,157.09,158.89,156.85,158.89,15573.688
1759654800000,158.89,159.56,157.24,159.38,19968.573
1759655700000,159.38,161.21,157.46,157.92,32639.03
1759656600000,157.92,158.17,155.0,156.08,63387.59
1759657500000,156.08,156.38,151.3,151.64,73417.889
1759658400000,151.62,152.27,145.0,146.81,175375.053
1759659300000,146.82,148.8,146.67,147.03,44237.495
1759660200000,147.02,148.57,146.97,147.64,25402.587
1759661100000,147.61,148.5,146.79,146.79,19333.211
1759662000000,146.79,148.25,146.23,147.66,28560.189
1759662900000,147.68,149.95,146.73,149.72,38310.606
1759663800000,149.7,150.45,145.74,146.09,34711.254
1759664700000,146.1,148.07,145.33,145.44,33236.949
1759665600000,145.41,147.6,143.63,147.15,50091.199
1759666500000,147.15,147.84,145.97,146.56,18812.39
1759667400000,146.56,147.57,146.37,147.2,12841.154
1759668300000,147.21,148.49,147.13,148.31,18258.187
1759669200000,148.33,148.49,146.81,147.1,20582.254
1759670100000,147.1,147.23,144.68,145.57,30528.569
1759671000000,145.56,148.5,145.27,148.07,27015.196
1759671900000,148.09,149.85,147.45,148.68,28929.822
1759672800000,148.68,150.29,148.13,150.01,33023.027
1759673700000,150.02,154.0,149.78,150.81,63521.536
1759674600000,150.81,151.13,148.69,149.32,38839.505
1759675500000,149.32,150.48,147.53,148.3,30917.506
1759676400000,148.28,149.17,146.5,147.6,26824.601
1759677300000,147.68,149.43,147.56,148.52,15827.647
1759678200000,148.51,149.87,148.14,149.72,11792.12
1759679100000,149.74,150.35,149.0,149.52,12399.89
1759680000000,149.52,151.83,149.14,150.35,19081.865
1759680900000,150.35,151.97,149.8,151.5,15814.425
1759681800000,151.52,152.77,151.0,151.88,23107.646
1759682700000,151.88,153.83,150.33,153.04,31673.63
1759683600000,153.04,157.82,152.94,156.81,63735.41
1759684500000,156.87,159.96,156.47,159.12,54494.727
1759685400000,159.07,162.24,157.05,159.82,62535.654
1759686300000,159.85,161.16,158.34,160.18,38227.045
1759687200000,160.18,160.91,157.73,159.57,33397.486
1759688100000,159.57,160.15,157.44,158.05,23281.399
1759689000000,158.04,160.13,157.82,159.08,18358.726
1759689900000,159.08,165.8,158.74,165.05,63660.888
1759690800000,165.05,172.69,162.05,168.69,101919.881
1759691700000,168.66,169.34,158.53,161.54,58981.325
1759692600000,161.54,166.27,160.03,165.96,41490.182
1759693500000,165.96,166.0,161.72,162.69,31845.292
1759694400000,162.7,165.83,162.19,162.67,28270.421
1759695300000,162.67,163.92,159.88,161.83,26878.803
1759696200000,161.8,163.3,161.51,162.37,14215.027
1759697100000,162.37,162.44,160.66,161.34,13756.625
1759698000000,161.35,162.39,160.22,161.88,14026.801
1759698900000,161.9,163.59,161.46,162.92,11222.35
1759699800000,162.93,167.13,162.5,164.64,23321.331
1759700700000,164.64,168.6,163.51,167.95,30594.001
1759701600000,167.93,169.99,164.0,164.64,36433.056
1759702500000,164.64,164.76,161.23,163.18,37282.942
1759703400000,163.16,165.55,161.12,164.85,29739.984
1759704300000,164.85,169.2,164.74,166.19,38626.977
1759705200000,166.18,167.0,163.46,165.01,21184.42
1759706100000,164.98,168.82,164.46,167.76,21803.514
1759707000000,167.76,169.4,166.11,166.34,26490.222
