timestamp,open,high,low,close,volume
1755061200000,0.03922,0.03927,0.03905,0.03918,2095777.0
1755062100000,0.03918,0.03925,0.03906,0.03917,1327178.0
1755063000000,0.03916,0.03916,0.03879,0.03888,2642221.0
1755063900000,0.03889,0.03892,0.03874,0.03878,2211721.0
1755064800000,0.03877,0.03888,0.03867,0.03887,4268314.0
1755065700000,0.03887,0.0389,0.03854,0.03861,2520236.0
1755066600000,0.03861,0.0388,0.03858,0.03868,1026204.0
1755067500000,0.03867,0.03891,0.03865,0.03875,1251906.0
1755068400000,0.03875,0.03915,0.03872,0.03877,4571618.0
1755069300000,0.03877,0.03897,0.03871,0.03891,2225938.0
1755070200000,0.03892,0.0391,0.03881,0.03909,1990462.0
1755071100000,0.03908,0.03924,0.039,0.03923,3322206.0
1755072000000,0.03921,0.03986,0.03913,0.03985,11823008.0
1755072900000,0.03985,0.04002,0.03953,0.0397,9303480.0
1755073800000,0.0397,0.03977,0.03957,0.03961,2724534.0
1755074700000,0.03959,0.03992,0.03946,0.03989,5766954.0
1755075600000,0.03988,0.04012,0.03977,0.04005,9945818.0
1755076500000,0.04005,0.04053,0.03998,0.04034,9154209.0
1755077400000,0.04034,0.04041,0.04016,0.04034,4348281.0
1755078300000,0.04034,0.04044,0.04025,0.04034,4267120.0
1755079200000,0.04034,0.04068,0.04023,0.04052,6884355.0
1755080100000,0.04052,0.04052,0.04025,0.04042,3888240.0
1755081000000,0.04044,0.0405,0.04026,0.04041,4145184.0
1755081900000,0.0404,0.04042,0.04002,0.04017,5373895.0
1755082800000,0.04016,0.04055,0.04012,0.04043,5928705.0
1755083700000,0.04043,0.04056,0.04021,0.0404,2857407.0
1755084600000,0.0404,0.04054,0.04031,0.0404,1808503.0
1755085500000,0.0404,0.04055,0.04032,0.04055,2188336.0
1755086400000,0.04056,0.04089,0.04048,0.04061,5173860.0
1755087300000,0.0406,0.04098,0.04055,0.04091,6973374.0
1755088200000,0.04091,0.04133,0.04067,0.04121,9802506.0
1755089100000,0.0412,0.04122,0.04075,0.04107,7625360.0
1755090000000,0.04108,0.04108,0.04069,0.04088,5257546.0
1755090900000,0.04089,0.04181,0.04086,0.04157,10558034.0
1755091800000,0.04157,0.04183,0.04084,0.0411,17075148.0
1755092700000,0.0411,0.04239,0.0411,0.0417,27288167.0
1755093600000,0.04171,0.04212,0.04128,0.04145,15544796.0
1755094500000,0.04144,0.04187,0.04096,0.0418,17713099.0
1755095400000,0.04181,0.0423,0.04164,0.04224,11199755.0
1755096300000,0.04223,0.04236,0.0419,0.04214,17059312.0
1755097200000,0.04214,0.04267,0.04133,0.04194,21390609.0
1755098100000,0.04195,0.04254,0.04161,0.04195,17297426.0
1755099000000,0.04193,0.04277,0.04174,0.04262,22933469.0
1755099900000,0.04262,0.04406,0.04257,0.04371,46659884.0
1755100800000,0.04372,0.04599,0.03916,0.04037,255945454.0
1755101700000,0.0404,0.04202,0.04032,0.04181,48645376.0
1755102600000,0.04181,0.04221,0.04131,0.04142,24197517.0
1755103500000,0.04141,0.0416,0.04112,0.04138,15608437.0
1755104400000,0.04138,0.0416,0.04088,0.04095,12938111.0
1755105300000,0.04097,0.04134,0.04092,0.04109,8501084.0
1755106200000,0.04111,0.04144,0.041,0.04126,5875341.0
1755107100000,0.04127,0.04131,0.0407,0.04117,7601466.0
1755108000000,0.04118,0.04162,0.04099,0.04106,5576751.0
1755108900000,0.04106,0.04109,0.04042,0.04053,9476732.0
1755109800000,0.04053,0.04074,0.04018,0.04055,9976589.0
1755110700000,0.04054,0.04075,0.04053,0.04071,3341110.0
1755111600000,0.04072,0.04099,0.04062,0.04084,4611786.0
1755112500000,0.04084,0.04145,0.04084,0.04139,6017746.0
1755113400000,0.04139,0.04148,0.04125,0.04135,3426317.0
1755114300000,0.04135,0.04162,0.04126,0.04147,2874615.0
1755115200000,0.04146,0.04167,0.0414,0.04141,3899566.0
1755116100000,0.04141,0.0416,0.04121,0.0413,3320465.0
1755117000000,0.0413,0.04154,0.04123,0.04129,2491603.0
1755117900000,0.0413,0.04136,0.04115,0.04132,2379581.0
1755118800000,0.04132,0.04196,0.04132,0.04184,5780030.0
1755119700000,0.04183,0.04207,0.04176,0.042,3185476.0
1755120600000,0.04201,0.04202,0.04144,0.04145,3243630.0
1755121500000,0.04145,0.04164,0.0413,0.04151,3188147.0
1755122400000,0.04151,0.04182,0.04141,0.04165,2316017.0
1755123300000,0.04163,0.04168,0.04143,0.04167,4659541.0
1755124200000,0.04167,0.04199,0.04157,0.04178,4455800.0
1755125100000,0.04179,0.04212,0.04177,0.04178,3680728.0
1755126000000,0.04178,0.04199,0.04173,0.04192,3502333.0
1755126900000,0.04193,0.04203,0.04188,0.04193,1885025.0
1755127800000,0.04194,0.04235,0.0419,0.04231,4050287.0
1755128700000,0.0423,0.04241,0.04223,0.04226,2504558.0
1755129600000,0.04227,0.04259,0.04215,0.04243,4257622.0
1755130500000,0.04244,0.04264,0.04222,0.04254,3999645.0
1755131400000,0.04254,0.04257,0.04187,0.04199,6640363.0
1755132300000,0.04198,0.04211,0.04135,0.0414,13325677.0
1755133200000,0.0414,0.04194,0.04131,0.04175,6951295.0
1755134100000,0.04175,0.04195,0.04169,0.0419,3547086.0
1755135000000,0.04188,0.04226,0.04181,0.04223,3227312.0
1755135900000,0.04223,0.04234,0.04201,0.04207,3944974.0
1755136800000,0.04206,0.04236,0.04203,0.04227,3112528.0
1755137700000,0.04226,0.04234,0.04188,0.04214,3130188.0
1755138600000,0.04214,0.04233,0.04206,0.04231,2348984.0
1755139500000,0.04231,0.04312,0.0423,0.04312,5549559.0
1755140400000,0.04313,0.04323,0.04282,0.04295,10126476.0
1755141300000,0.04295,0.04295,0.04233,0.0428,12413202.0
1755142200000,0.04279,0.04302,0.04246,0.043,6400433.0
1755143100000,0.04296,0.04369,0.04293,0.04331,12295783.0
1755144000000,0.04331,0.04359,0.04304,0.04321,7139195.0
1755144900000,0.04322,0.04329,0.04285,0.04312,6482243.0
1755145800000,0.04312,0.04363,0.04298,0.04352,5890254.0
1755146700000,0.04353,0.04355,0.04287,0.04296,8190186.0
1755147600000,0.04297,0.04298,0.04233,0.04243,8550061.0
1755148500000,0.04242,0.04247,0.04201,0.0421,7379071.0
1755149400000,0.04209,0.04221,0.04147,0.04167,8899442.0
1755150300000,0.04167,0.0418,0.04157,0.04158,3661696.0
1755151200000,0.04159,0.04179,0.04114,0.0416,10347794.0
1755152100000,0.04155,0.04156,0.04104,0.04129,8186757.0
1755153000000,0.04128,0.04137,0.04078,0.04121,6237534.0
1755153900000,0.04122,0.04137,0.04102,0.04118,3665101.0
1755154800000,0.04118,0.04131,0.04046,0.04062,7946656.0
1755155700000,0.04063,0.04089,0.04047,0.04082,4015451.0
1755156600000,0.04081,0.04102,0.04072,0.04085,3095116.0
1755157500000,0.04084,0.04108,0.04067,0.04102,3184873.0
1755158400000,0.04102,0.04102,0.04029,0.04049,5758379.0
1755159300000,0.04049,0.04065,0.04042,0.0405,2901401.0
1755160200000,0.0405,0.04058,0.04001,0.04007,7916537.0
1755161100000,0.04008,0.04039,0.04008,0.04025,3300416.0
1755162000000,0.04024,0.04028,0.04,0.04015,3033893.0
1755162900000,0.04014,0.0402,0.03971,0.03989,8836404.0
1755163800000,0.03988,0.04019,0.03979,0.03998,3314185.0
1755164700000,0.03998,0.04022,0.03993,0.04016,2124017.0
1755165600000,0.04015,0.04017,0.0399,0.03994,1782462.0
1755166500000,0.03995,0.04015,0.03977,0.03986,2154669.0
1755167400000,0.03989,0.03993,0.039,0.03935,8224709.0
1755168300000,0.03933,0.03961,0.03933,0.03958,3983388.0
1755169200000,0.03957,0.03969,0.03944,0.03966,3726162.0
1755170100000,0.03966,0.03989,0.03965,0.03966,1996465.0
1755171000000,0.03965,0.03975,0.03952,0.03959,1991336.0
1755171900000,0.03958,0.03968,0.03943,0.0396,1800324.0
1755172800000,0.03961,0.03984,0.03955,0.03974,3033570.0
1755173700000,0.03975,0.0398,0.03939,0.03971,2337347.0
1755174600000,0.03971,0.03972,0.036,0.03814,68246790.0
1755175500000,0.03813,0.03837,0.03773,0.03792,17662176.0
1755176400000,0.03792,0.03873,0.03728,0.03873,25061988.0
1755177300000,0.03872,0.03875,0.03807,0.03838,12688411.0
1755178200000,0.03838,0.03859,0.0381,0.03835,9386819.0
1755179100000,0.03835,0.03862,0.03824,0.0383,8199495.0
1755180000000,0.03829,0.0383,0.03805,0.03817,5261344.0
1755180900000,0.0382,0.03869,0.03807,0.03865,6505942.0
1755181800000,0.03863,0.03877,0.0383,0.03831,6778226.0
1755182700000,0.03831,0.03847,0.03825,0.0384,2675790.0
1755183600000,0.03839,0.03852,0.03826,0.03826,3242317.0
1755184500000,0.03824,0.03826,0.03786,0.03803,4443514.0
1755185400000,0.03804,0.03809,0.03783,0.03793,3570052.0
1755186300000,0.0379,0.03791,0.03769,0.03775,2836424.0
1755187200000,0.03777,0.03779,0.03718,0.03724,9661873.0
1755188100000,0.03723,0.03746,0.03692,0.03709,7121501.0
1755189000000,0.03708,0.03732,0.03695,0.03707,4043586.0
1755189900000,0.03707,0.03722,0.03684,0.03697,4603784.0
1755190800000,0.03697,0.03704,0.03657,0.03684,7345105.0
1755191700000,0.03683,0.03711,0.03672,0.03688,4429097.0
1755192600000,0.03686,0.03696,0.03649,0.0366,4094415.0
1755193500000,0.03659,0.03672,0.03655,0.03671,1832205.0
1755194400000,0.03671,0.03671,0.03628,0.03643,5011480.0
1755195300000,0.03645,0.03655,0.03586,0.03639,8735341.0
1755196200000,0.03638,0.03652,0.03632,0.0364,2114418.0
1755197100000,0.03639,0.03653,0.03629,0.0363,2290888.0
1755198000000,0.03632,0.03635,0.03617,0.03623,2624929.0
1755198900000,0.03623,0.03628,0.03604,0.03609,2696979.0
1755199800000,0.03608,0.0362,0.036,0.03607,2554334.0
1755200700000,0.03608,0.03612,0.03584,0.03593,4211582.0
1755201600000,0.03592,0.036,0.03549,0.03563,8631085.0
1755202500000,0.03564,0.03575,0.03551,0.03571,3481584.0
1755203400000,0.03572,0.03596,0.03558,0.0357,3238007.0
1755204300000,0.03571,0.03592,0.03559,0.03587,3519763.0
1755205200000,0.03586,0.03587,0.03566,0.0358,2888846.0
1755206100000,0.0358,0.03581,0.03418,0.03469,23466846.0
1755207000000,0.03469,0.03482,0.03402,0.03446,16836508.0
1755207900000,0.03445,0.03501,0.03445,0.03462,5164798.0
1755208800000,0.03462,0.03478,0.03437,0.03462,7172023.0
1755209700000,0.03461,0.03482,0.03455,0.03482,3258154.0
1755210600000,0.03481,0.03495,0.03474,0.03479,4054519.0
1755211500000,0.03478,0.03487,0.03472,0.03473,3910118.0
1755212400000,0.03472,0.035,0.03468,0.03493,3408643.0
1755213300000,0.03493,0.03541,0.0349,0.0354,5374914.0
1755214200000,0.0354,0.03552,0.03535,0.03539,3855841.0
1755215100000,0.03538,0.03538,0.03504,0.03518,3942009.0
1755216000000,0.03518,0.03545,0.03502,0.03541,3997271.0
1755216900000,0.03542,0.03546,0.03491,0.03492,2880500.0
1755217800000,0.03493,0.0351,0.03476,0.03507,3181345.0
1755218700000,0.03508,0.03526,0.03496,0.03496,2585815.0
1755219600000,0.03497,0.03501,0.03476,0.03499,2793162.0
1755220500000,0.035,0.03543,0.03498,0.03535,2064749.0
1755221400000,0.03534,0.03538,0.03511,0.03532,2103858.0
1755222300000,0.03532,0.03542,0.03523,0.03539,2308213.0
1755223200000,0.03538,0.03541,0.03519,0.03526,2676087.0
1755224100000,0.03525,0.03526,0.03509,0.03517,1228429.0
1755225000000,0.03516,0.03525,0.03508,0.03512,1657851.0
1755225900000,0.03512,0.03529,0.0351,0.03517,2277958.0
1755226800000,0.03518,0.03531,0.03501,0.03522,2181676.0
1755227700000,0.03522,0.03537,0.0352,0.03536,2037491.0
1755228600000,0.03535,0.03568,0.03529,0.03533,3993409.0
1755229500000,0.03532,0.03548,0.03525,0.0354,4316722.0
1755230400000,0.0354,0.0356,0.03524,0.03546,4353820.0
1755231300000,0.03546,0.03548,0.03504,0.03514,3443915.0
1755232200000,0.03513,0.03534,0.03511,0.03519,3377091.0
1755233100000,0.03517,0.03521,0.03501,0.03512,2933910.0
1755234000000,0.03511,0.03526,0.03507,0.03517,2937834.0
1755234900000,0.03517,0.03532,0.03515,0.03529,2296014.0
1755235800000,0.03528,0.03529,0.03515,0.03525,1376496.0
1755236700000,0.03523,0.0355,0.03516,0.03546,2299064.0
1755237600000,0.03547,0.03583,0.03545,0.03567,5946783.0
1755238500000,0.03568,0.03577,0.03552,0.03561,4177811.0
1755239400000,0.03559,0.03588,0.03557,0.03584,3414347.0
1755240300000,0.03583,0.03587,0.03562,0.03565,2820432.0
1755241200000,0.03566,0.03567,0.03532,0.03532,3705750.0
1755242100000,0.03534,0.0357,0.0353,0.03552,4954477.0
1755243000000,0.03552,0.03568,0.03548,0.03552,2888062.0
1755243900000,0.03551,0.0357,0.03542,0.03568,2022964.0
1755244800000,0.03568,0.03583,0.03559,0.03572,3288512.0
1755245700000,0.03571,0.03591,0.0356,0.03585,2422007.0
1755246600000,0.03583,0.03601,0.03574,0.03594,4576177.0
1755247500000,0.03592,0.03598,0.03573,0.03573,2887060.0
1755248400000,0.03572,0.03599,0.0357,0.03579,3027542.0
1755249300000,0.0358,0.0358,0.03534,0.03542,6323669.0
1755250200000,0.03542,0.03553,0.0354,0.03552,3219449.0
1755251100000,0.03552,0.0356,0.0351,0.03535,6168467.0
1755252000000,0.03537,0.03581,0.03533,0.03562,5354108.0
1755252900000,0.03563,0.03601,0.03561,0.03593,7077945.0
1755253800000,0.03593,0.03598,0.03583,0.03591,1795723.0
1755254700000,0.0359,0.03593,0.0357,0.03574,2334115.0
1755255600000,0.03574,0.03585,0.03559,0.03565,3243699.0
1755256500000,0.03565,0.03566,0.03543,0.0355,3894559.0
1755257400000,0.03549,0.03563,0.03546,0.03553,2045028.0
1755258300000,0.03554,0.03579,0.03553,0.03556,2012027.0
1755259200000,0.03556,0.03569,0.03548,0.03561,2280626.0
1755260100000,0.0356,0.03568,0.03523,0.03546,4742864.0
1755261000000,0.03543,0.03612,0.0352,0.03561,20934653.0
1755261900000,0.03561,0.03576,0.03546,0.03551,5939246.0
1755262800000,0.0355,0.03568,0.03537,0.03543,5377805.0
1755263700000,0.03544,0.03563,0.03537,0.03559,3523082.0
1755264600000,0.03557,0.03566,0.03528,0.03528,7463038.0
1755265500000,0.03527,0.03546,0.03509,0.03522,7946592.0
1755266400000,0.0352,0.0355,0.03502,0.03534,6839979.0
1755267300000,0.03535,0.03549,0.03482,0.03498,8277522.0
1755268200000,0.03498,0.03512,0.03467,0.03489,6647571.0
1755269100000,0.03489,0.03493,0.03445,0.03467,10459800.0
1755270000000,0.03469,0.03475,0.03427,0.03456,10273863.0
1755270900000,0.03457,0.03469,0.03414,0.0342,7240181.0
1755271800000,0.03419,0.03454,0.03374,0.03385,16930946.0
1755272700000,0.03386,0.03414,0.03372,0.03401,10178244.0
1755273600000,0.034,0.03413,0.0335,0.03375,12665068.0
1755274500000,0.03374,0.03418,0.03362,0.03406,4364068.0
1755275400000,0.03406,0.03438,0.03403,0.03417,3449793.0
1755276300000,0.03415,0.03433,0.0341,0.03417,3484805.0
1755277200000,0.03418,0.03433,0.03402,0.03403,2511395.0
1755278100000,0.03403,0.03445,0.03379,0.03434,5249640.0
1755279000000,0.03435,0.03441,0.03408,0.03418,4095981.0
1755279900000,0.03417,0.03417,0.03377,0.03385,5107293.0
1755280800000,0.03385,0.03388,0.03343,0.03349,5295749.0
1755281700000,0.0335,0.03359,0.03301,0.03327,8387313.0
1755282600000,0.03326,0.03343,0.03272,0.03279,15422415.0
1755283500000,0.0328,0.03307,0.03251,0.03278,13290863.0
1755284400000,0.03279,0.03302,0.03262,0.03301,6609175.0
1755285300000,0.033,0.03316,0.03274,0.03279,4004848.0
1755286200000,0.03279,0.03285,0.03265,0.03273,2377714.0
1755287100000,0.03273,0.03284,0.03266,0.03268,6523096.0
1755288000000,0.03268,0.03282,0.03234,0.03235,16931758.0
1755288900000,0.03235,0.03284,0.03225,0.03279,7449008.0
1755289800000,0.03279,0.03292,0.03269,0.03269,2320179.0
1755290700000,0.03269,0.03274,0.03221,0.03239,21339666.0
1755291600000,0.0324,0.03257,0.03202,0.03209,22512696.0
1755292500000,0.03208,0.03232,0.03171,0.03214,18655076.0
1755293400000,0.03215,0.03254,0.03204,0.03244,4092471.0
1755294300000,0.03245,0.03269,0.03244,0.03267,1978148.0
1755295200000,0.03268,0.03275,0.03247,0.03251,2045931.0
1755296100000,0.03251,0.03272,0.03246,0.03269,2555205.0
1755297000000,0.03268,0.03282,0.03257,0.03281,4901463.0
1755297900000,0.03281,0.03319,0.0328,0.03316,4763457.0
1755298800000,0.03316,0.03337,0.03291,0.03303,9772593.0
1755299700000,0.03301,0.03302,0.03277,0.03296,4369700.0
1755300600000,0.03296,0.03322,0.03286,0.03304,3594256.0
1755301500000,0.03305,0.03338,0.03303,0.03334,3290402.0
1755302400000,0.03334,0.03349,0.03319,0.03348,4002443.0
1755303300000,0.03348,0.03367,0.03335,0.03348,2941075.0
1755304200000,0.03348,0.03352,0.03337,0.03348,2224091.0
1755305100000,0.03346,0.03355,0.03338,0.03346,2566118.0
1755306000000,0.03348,0.03357,0.03334,0.03348,2289308.0
1755306900000,0.03348,0.03348,0.03317,0.0333,4242224.0
1755307800000,0.03329,0.03335,0.03325,0.03327,1125058.0
1755308700000,0.03326,0.03349,0.03324,0.03329,3171868.0
1755309600000,0.03329,0.03349,0.03324,0.03342,2390916.0
1755310500000,0.03342,0.03342,0.03325,0.03329,1435894.0
1755311400000,0.03327,0.03337,0.0332,0.03333,2173138.0
1755312300000,0.03335,0.03341,0.0333,0.03337,3069226.0
1755313200000,0.03338,0.03379,0.03329,0.03373,8407502.0
1755314100000,0.03371,0.03387,0.03371,0.03379,2994331.0
1755315000000,0.03379,0.03382,0.0335,0.03352,3512293.0
1755315900000,0.03352,0.03355,0.03324,0.03329,2459538.0
1755316800000,0.03329,0.03331,0.03309,0.03311,1911661.0
1755317700000,0.03311,0.03312,0.0329,0.03305,4384585.0
1755318600000,0.03306,0.03316,0.03299,0.03312,1802901.0
1755319500000,0.03312,0.03318,0.033,0.03304,1280568.0
1755320400000,0.03303,0.03335,0.03295,0.03329,3676214.0
1755321300000,0.03329,0.03337,0.03313,0.03319,3634774.0
1755322200000,0.03319,0.03342,0.03306,0.03309,7054063.0
1755323100000,0.0331,0.03318,0.03296,0.03299,5453021.0
1755324000000,0.033,0.0334,0.03294,0.03329,6072939.0
1755324900000,0.0333,0.03366,0.03329,0.0336,3939871.0
1755325800000,0.0336,0.03368,0.03334,0.0334,4292575.0
1755326700000,0.03339,0.03358,0.03333,0.03355,3089348.0
1755327600000,0.03354,0.03375,0.03349,0.03372,2870960.0
1755328500000,0.03373,0.0338,0.03366,0.03378,3755644.0
1755329400000,0.03377,0.03385,0.03356,0.03363,5988386.0
1755330300000,0.03363,0.03369,0.03354,0.03362,3472868.0
1755331200000,0.03361,0.03376,0.03352,0.03361,1958376.0
1755332100000,0.03362,0.03366,0.0334,0.03345,2037702.0
1755333000000,0.03344,0.03368,0.03338,0.03368,2183067.0
1755333900000,0.03367,0.03368,0.03343,0.03343,1764670.0
1755334800000,0.03343,0.03354,0.03335,0.03351,1894105.0
1755335700000,0.0335,0.03366,0.03346,0.03352,2495034.0
1755336600000,0.03352,0.03358,0.03342,0.03348,946686.0
1755337500000,0.03348,0.03351,0.03304,0.03304,4320773.0
1755338400000,0.03304,0.03333,0.03293,0.03322,5636347.0
1755339300000,0.03323,0.03328,0.03302,0.03314,3306167.0
1755340200000,0.03313,0.03313,0.033,0.03303,1996125.0
1755341100000,0.03302,0.0332,0.03297,0.0331,2038232.0
1755342000000,0.03311,0.03324,0.0331,0.0332,1995162.0
1755342900000,0.0332,0.03332,0.03313,0.03326,1860461.0
1755343800000,0.03326,0.03332,0.03318,0.0332,1192660.0
1755344700000,0.03319,0.03326,0.03301,0.03304,1491275.0
1755345600000,0.03305,0.03327,0.033,0.03314,3177624.0
1755346500000,0.03313,0.03318,0.03304,0.03316,1830128.0
1755347400000,0.03317,0.03332,0.03317,0.03323,1530069.0
1755348300000,0.03323,0.03347,0.03316,0.03344,2788117.0
1755349200000,0.03345,0.03371,0.03344,0.03361,2705554.0
1755350100000,0.03361,0.03373,0.03353,0.03369,3118730.0
1755351000000,0.03368,0.03374,0.03343,0.03344,2768173.0
1755351900000,0.03343,0.03343,0.03327,0.03329,3566719.0
1755352800000,0.03329,0.03338,0.03316,0.03332,3587613.0
1755353700000,0.03331,0.0335,0.03325,0.03343,3097081.0
1755354600000,0.03342,0.03358,0.0334,0.03354,2212629.0
1755355500000,0.03353,0.03369,0.03353,0.03361,2504248.0
1755356400000,0.03362,0.03373,0.03357,0.03372,2315003.0
1755357300000,0.03372,0.03394,0.03372,0.03392,4151052.0
1755358200000,0.03391,0.03394,0.03365,0.03374,4869968.0
1755359100000,0.03374,0.03394,0.03368,0.03392,2932732.0
1755360000000,0.03393,0.0354,0.03391,0.0344,52637592.0
1755360900000,0.03439,0.03447,0.03397,0.0342,6364681.0
1755361800000,0.0342,0.03421,0.03393,0.03404,2752600.0
1755362700000,0.03404,0.03459,0.0339,0.03445,7571670.0
1755363600000,0.03446,0.03456,0.03436,0.03448,4282489.0
1755364500000,0.03448,0.03453,0.03431,0.03447,1722050.0
1755365400000,0.03448,0.03464,0.03441,0.03453,1474720.0
1755366300000,0.03454,0.03488,0.03439,0.03477,5698041.0
1755367200000,0.03478,0.03478,0.03451,0.03469,2981225.0
1755368100000,0.0347,0.03476,0.03452,0.03458,1207002.0
1755369000000,0.03458,0.03469,0.03455,0.03458,732845.0
1755369900000,0.03459,0.03472,0.03458,0.03468,1890473.0
1755370800000,0.03469,0.03476,0.0346,0.03471,1521354.0
1755371700000,0.03471,0.03479,0.03468,0.03477,814226.0
1755372600000,0.03478,0.03492,0.03472,0.03482,1411410.0
1755373500000,0.03483,0.03497,0.03474,0.03485,3491080.0
1755374400000,0.03486,0.03488,0.03468,0.03477,1758008.0
1755375300000,0.03478,0.03495,0.03478,0.03479,2445578.0
1755376200000,0.0348,0.03481,0.03466,0.03469,995545.0
1755377100000,0.0347,0.03476,0.03464,0.03473,889596.0
1755378000000,0.03471,0.03471,0.03449,0.0345,1208006.0
1755378900000,0.03452,0.03454,0.03438,0.03438,1398190.0
1755379800000,0.03438,0.0345,0.03431,0.0344,1247136.0
1755380700000,0.0344,0.03445,0.03431,0.03432,588984.0
1755381600000,0.03432,0.03432,0.03391,0.03411,6276827.0
1755382500000,0.03412,0.03452,0.03412,0.03448,4327574.0
1755383400000,0.03447,0.03451,0.0343,0.03432,2692273.0
1755384300000,0.03431,0.03435,0.03418,0.03425,2538273.0
1755385200000,0.03424,0.03431,0.03406,0.03409,2006124.0
1755386100000,0.03409,0.03414,0.03401,0.03408,927866.0
1755387000000,0.03408,0.03411,0.03395,0.03398,3042095.0
1755387900000,0.03398,0.03399,0.03367,0.03386,6728626.0
1755388800000,0.03386,0.03419,0.03386,0.03398,3823103.0
1755389700000,0.03399,0.03411,0.03395,0.03402,1307628.0
1755390600000,0.03402,0.03412,0.03396,0.034,1803560.0
1755391500000,0.03401,0.03429,0.03393,0.03423,2589692.0
1755392400000,0.03424,0.03424,0.034,0.03417,1841221.0
1755393300000,0.03415,0.03418,0.03381,0.03384,2492307.0
1755394200000,0.03383,0.03398,0.03378,0.03384,2422529.0
1755395100000,0.03385,0.03386,0.03375,0.03381,1232700.0
1755396000000,0.03382,0.03391,0.03359,0.03365,2427526.0
1755396900000,0.03364,0.03377,0.03355,0.03374,2178547.0
1755397800000,0.03374,0.03387,0.03367,0.03387,1500537.0
1755398700000,0.03387,0.03387,0.03369,0.03376,1922887.0
1755399600000,0.03376,0.0338,0.03363,0.03367,2532450.0
1755400500000,0.03368,0.0337,0.03357,0.0336,711932.0
1755401400000,0.03359,0.03384,0.03352,0.03381,2825386.0
1755402300000,0.03381,0.03382,0.03372,0.03373,1716350.0
1755403200000,0.03373,0.03389,0.03368,0.03376,3865922.0
1755404100000,0.03376,0.03378,0.0336,0.03369,3895209.0
1755405000000,0.0337,0.03387,0.0337,0.03387,1350139.0
1755405900000,0.03387,0.03418,0.03386,0.03411,4896407.0
1755406800000,0.0341,0.0341,0.03394,0.03405,3222680.0
1755407700000,0.03405,0.03411,0.03399,0.03405,1488539.0
1755408600000,0.03404,0.03411,0.03387,0.03388,2372098.0
1755409500000,0.03386,0.03389,0.03376,0.03388,2134799.0
1755410400000,0.03387,0.03397,0.03378,0.03383,1701497.0
1755411300000,0.03383,0.03392,0.03376,0.0339,1862093.0
1755412200000,0.03391,0.03391,0.03376,0.03379,933534.0
1755413100000,0.03379,0.03379,0.03362,0.03372,1400425.0
1755414000000,0.03373,0.03385,0.03363,0.03384,1270246.0
1755414900000,0.03382,0.03386,0.03378,0.0338,942711.0
1755415800000,0.0338,0.03385,0.03373,0.0338,1464346.0
1755416700000,0.03381,0.03389,0.03375,0.03389,1091549.0
1755417600000,0.03388,0.03391,0.03378,0.03383,1117388.0
1755418500000,0.03383,0.03389,0.0338,0.03389,552316.0
1755419400000,0.0339,0.03396,0.03389,0.03394,811463.0
1755420300000,0.03395,0.03424,0.03387,0.03423,2898064.0
1755421200000,0.03423,0.03426,0.03408,0.03416,3008037.0
1755422100000,0.03415,0.03415,0.03378,0.03387,6036030.0
1755423000000,0.03387,0.03398,0.03387,0.03393,1758508.0
1755423900000,0.03393,0.03395,0.03381,0.0339,1523722.0
1755424800000,0.03392,0.03402,0.03385,0.03399,2692349.0
1755425700000,0.03399,0.03408,0.03397,0.03402,1428557.0
1755426600000,0.03402,0.03407,0.03396,0.03399,1212910.0
1755427500000,0.034,0.03412,0.03397,0.03404,1436684.0
1755428400000,0.03401,0.03413,0.03397,0.03411,1587310.0
1755429300000,0.03411,0.03422,0.03407,0.03412,1051728.0
1755430200000,0.03412,0.03419,0.03411,0.03414,317151.0
1755431100000,0.03416,0.03423,0.03412,0.03421,1103354.0
1755432000000,0.03421,0.03425,0.03414,0.03424,1482612.0
1755432900000,0.03425,0.03431,0.0341,0.03412,1655922.0
1755433800000,0.03413,0.03419,0.03404,0.03411,1167673.0
1755434700000,0.0341,0.03415,0.03403,0.03409,745509.0
1755435600000,0.03409,0.03414,0.03389,0.03396,2334389.0
1755436500000,0.03398,0.03416,0.03397,0.03412,1825044.0
1755437400000,0.03412,0.03425,0.03399,0.03421,2704696.0
1755438300000,0.03422,0.03429,0.03405,0.03409,4720763.0
1755439200000,0.03409,0.0341,0.03396,0.03406,1326169.0
1755440100000,0.03405,0.03405,0.03392,0.03396,732365.0
1755441000000,0.03396,0.03405,0.03395,0.03404,607072.0
1755441900000,0.03405,0.03408,0.034,0.03403,931719.0
1755442800000,0.03404,0.03414,0.03403,0.03409,1496822.0
1755443700000,0.03409,0.03412,0.03402,0.0341,996709.0
1755444600000,0.03411,0.03421,0.03409,0.03416,1367381.0
1755445500000,0.03417,0.03436,0.03417,0.03436,1143901.0
1755446400000,0.03436,0.03458,0.03435,0.03445,2799853.0
1755447300000,0.03446,0.03456,0.0343,0.03441,2620412.0
1755448200000,0.0344,0.03447,0.03423,0.03427,2821726.0
1755449100000,0.03428,0.0343,0.03397,0.03403,2572558.0
1755450000000,0.03405,0.03415,0.03397,0.03397,2047982.0
1755450900000,0.03397,0.03404,0.03384,0.03397,2025005.0
1755451800000,0.03398,0.03398,0.03383,0.03396,1978535.0
1755452700000,0.03397,0.03402,0.0339,0.03392,805563.0
1755453600000,0.03395,0.03397,0.03367,0.03383,2478390.0
1755454500000,0.03383,0.03384,0.03333,0.03348,4562156.0
