timestamp,open,high,low,close,volume
1762845300000,0.006492,0.006505,0.006451,0.006455,3026654.0
1762845480000,0.006455,0.006469,0.006436,0.006453,2847180.0
1762845660000,0.006455,0.006467,0.00643,0.006442,1915052.0
1762845840000,0.006442,0.006465,0.006437,0.006454,2297772.0
1762846020000,0.006456,0.006478,0.006456,0.006472,2155192.0
1762846200000,0.006472,0.006476,0.006461,0.006473,1076411.0
1762846380000,0.006472,0.006473,0.006443,0.006452,1939660.0
1762846560000,0.006449,0.006449,0.006366,0.00638,12308183.0
1762846740000,0.006384,0.006396,0.006375,0.006386,5104414.0
1762846920000,0.006386,0.0064,0.006376,0.006379,3553020.0
1762847100000,0.006378,0.006406,0.006375,0.006402,3408291.0
1762847280000,0.006401,0.00641,0.006329,0.006339,10156366.0
1762847460000,0.006341,0.006376,0.006334,0.006373,2946684.0
1762847640000,0.006372,0.006418,0.006366,0.006411,3803113.0
1762847820000,0.006414,0.006419,0.006404,0.006409,2000355.0
1762848000000,0.006407,0.006452,0.006402,0.006433,2945758.0
1762848180000,0.006437,0.006446,0.006424,0.006426,2286569.0
1762848360000,0.006426,0.006483,0.006421,0.006458,5219839.0
1762848540000,0.006456,0.006459,0.006437,0.00644,3102175.0
1762848720000,0.00644,0.006444,0.006418,0.006419,2237161.0
1762848900000,0.006421,0.00647,0.006404,0.006432,5383736.0
1762849080000,0.006433,0.006528,0.006432,0.006492,9485363.0
1762849260000,0.00649,0.006503,0.006472,0.006495,2372261.0
1762849440000,0.006491,0.006505,0.006477,0.006493,1140220.0
1762849620000,0.006493,0.006495,0.00646,0.006463,1369130.0
1762849800000,0.00646,0.006474,0.006446,0.006452,3170914.0
1762849980000,0.006451,0.006464,0.006412,0.006418,2103550.0
1762850160000,0.006417,0.006432,0.006399,0.006409,2368061.0
1762850340000,0.006411,0.006437,0.006404,0.006434,3456745.0
1762850520000,0.006429,0.00643,0.006405,0.006406,2841835.0
1762850700000,0.006407,0.006429,0.006374,0.006385,9041084.0
1762850880000,0.006383,0.006449,0.006383,0.006437,3093651.0
1762851060000,0.006436,0.006441,0.006415,0.006423,1200434.0
1762851240000,0.006424,0.006454,0.006424,0.006439,1475702.0
1762851420000,0.006439,0.006455,0.006424,0.006449,1405657.0
1762851600000,0.006452,0.006473,0.006444,0.006454,2338248.0
1762851780000,0.006454,0.006492,0.006445,0.006484,4166348.0
1762851960000,0.006482,0.006498,0.006463,0.006467,2194647.0
1762852140000,0.006467,0.006477,0.006434,0.006443,3085124.0
1762852320000,0.006441,0.006448,0.006421,0.006438,1795826.0
1762852500000,0.006434,0.006442,0.00639,0.00639,6894851.0
1762852680000,0.006391,0.006417,0.006376,0.006413,2633535.0
1762852860000,0.006412,0.006441,0.006409,0.006427,4612312.0
1762853040000,0.006427,0.006494,0.006427,0.006478,5511550.0
1762853220000,0.006478,0.006478,0.006454,0.00646,2797653.0
1762853400000,0.006463,0.006471,0.00644,0.006455,3934055.0
1762853580000,0.006455,0.00648,0.006445,0.006462,1778158.0
1762853760000,0.006462,0.00647,0.006452,0.00646,1593716.0
1762853940000,0.006462,0.006468,0.006393,0.006402,4166620.0
1762854120000,0.006401,0.006429,0.006401,0.006413,3060255.0
1762854300000,0.006406,0.006406,0.00638,0.006384,3251742.0
1762854480000,0.006384,0.006407,0.006376,0.006387,2533479.0
1762854660000,0.006388,0.006417,0.006381,0.006401,4916146.0
1762854840000,0.006401,0.006416,0.006392,0.006413,1087917.0
1762855020000,0.00641,0.00641,0.006398,0.006405,1429217.0
1762855200000,0.006403,0.006403,0.006365,0.006381,3178986.0
1762855380000,0.006379,0.006419,0.006377,0.006416,3048064.0
1762855560000,0.006415,0.006432,0.006405,0.006427,2363800.0
1762855740000,0.006426,0.006435,0.006412,0.006427,1778650.0
1762855920000,0.006426,0.006461,0.006418,0.006426,3944377.0
1762856100000,0.006425,0.006445,0.006425,0.00644,3100170.0
1762856280000,0.006438,0.006473,0.00643,0.006463,4922680.0
1762856460000,0.006463,0.006481,0.006439,0.006457,2581063.0
1762856640000,0.006457,0.006465,0.006446,0.006463,3065478.0
1762856820000,0.006462,0.006491,0.006452,0.006466,3034943.0
1762857000000,0.006464,0.006471,0.006446,0.006446,2052346.0
1762857180000,0.006446,0.006446,0.006397,0.006427,3556507.0
1762857360000,0.006426,0.006502,0.006423,0.006481,6973854.0
1762857540000,0.006483,0.006488,0.006472,0.006477,1581061.0
1762857720000,0.006478,0.006487,0.006469,0.006487,1281510.0
1762857900000,0.006487,0.00649,0.006458,0.006462,1432658.0
1762858080000,0.006462,0.006499,0.006461,0.006487,3614241.0
1762858260000,0.006488,0.006507,0.006485,0.006507,1157939.0
1762858440000,0.006508,0.00651,0.006482,0.006494,1492418.0
1762858620000,0.006494,0.006495,0.006476,0.006482,1337273.0
1762858800000,0.006481,0.006496,0.006476,0.006481,1680611.0
1762858980000,0.006481,0.006504,0.006478,0.006491,1379431.0
1762859160000,0.006492,0.006538,0.006492,0.006508,5147181.0
1762859340000,0.006508,0.006515,0.006497,0.006506,1517614.0
1762859520000,0.006507,0.006513,0.006493,0.006505,899851.0
1762859700000,0.006504,0.006504,0.006474,0.006477,2783826.0
1762859880000,0.006479,0.006491,0.006473,0.006485,1801773.0
1762860060000,0.006487,0.006494,0.006481,0.006488,1828412.0
1762860240000,0.006489,0.006511,0.006487,0.006511,3668515.0
1762860420000,0.006511,0.006512,0.00648,0.006486,2347763.0
1762860600000,0.006485,0.006497,0.006468,0.006487,3118276.0
1762860780000,0.006489,0.006522,0.006487,0.006512,3459366.0
1762860960000,0.006513,0.006517,0.006495,0.0065,3569037.0
1762861140000,0.006502,0.006507,0.006492,0.006499,715339.0
1762861320000,0.0065,0.00652,0.006497,0.006519,478312.0
1762861500000,0.00652,0.006522,0.006501,0.006504,1286246.0
1762861680000,0.006506,0.006515,0.006466,0.006476,1383123.0
1762861860000,0.006476,0.006489,0.006466,0.006466,1202503.0
1762862040000,0.006466,0.006468,0.00642,0.00645,5765233.0
1762862220000,0.006452,0.006468,0.006445,0.006465,946981.0
1762862400000,0.006467,0.006473,0.006458,0.006465,1947845.0
1762862580000,0.006467,0.006487,0.006462,0.006487,862059.0
1762862760000,0.006486,0.006498,0.00648,0.00649,1125521.0
1762862940000,0.00649,0.006502,0.006485,0.006496,759490.0
1762863120000,0.006494,0.006511,0.006479,0.00648,2687740.0
1762863300000,0.006478,0.00649,0.006463,0.006469,1337347.0
1762863480000,0.006469,0.00647,0.00644,0.006449,1425324.0
1762863660000,0.006449,0.006461,0.00644,0.006459,1508049.0
1762863840000,0.006461,0.006467,0.006429,0.006441,2701199.0
1762864020000,0.006442,0.006447,0.006411,0.006418,2264028.0
1762864200000,0.006413,0.006437,0.006334,0.006374,14682979.0
1762864380000,0.006376,0.006386,0.006305,0.006321,8675824.0
1762864560000,0.006322,0.006337,0.006271,0.006322,8622602.0
1762864740000,0.006321,0.006363,0.00632,0.00635,3260594.0
1762864920000,0.006352,0.006367,0.006345,0.00636,3577115.0
1762865100000,0.006358,0.00638,0.006353,0.006375,2874341.0
1762865280000,0.006376,0.006391,0.006367,0.006391,4878815.0
1762865460000,0.006391,0.006415,0.006378,0.006398,2633381.0
1762865640000,0.006398,0.0064,0.00638,0.006391,2742024.0
1762865820000,0.006391,0.006393,0.006339,0.006353,5686971.0
1762866000000,0.006352,0.006381,0.006352,0.006372,2676362.0
1762866180000,0.006374,0.006393,0.006366,0.006392,1445069.0
1762866360000,0.006391,0.006414,0.00639,0.006402,2047872.0
1762866540000,0.006403,0.006411,0.006385,0.006385,1596573.0
1762866720000,0.006388,0.006398,0.006379,0.006395,989679.0
1762866900000,0.006396,0.006399,0.00634,0.006353,2657010.0
1762867080000,0.006353,0.006367,0.006353,0.006367,937749.0
1762867260000,0.006364,0.006376,0.006351,0.006368,1779141.0
1762867440000,0.006367,0.006394,0.006366,0.006388,2164815.0
1762867620000,0.006388,0.006409,0.006359,0.006385,5074707.0
1762867800000,0.006385,0.006404,0.006365,0.006368,2752996.0
1762867980000,0.006368,0.006396,0.006368,0.006386,2034719.0
1762868160000,0.006386,0.006399,0.006381,0.006381,1301046.0
1762868340000,0.006384,0.006402,0.006375,0.00639,1511984.0
1762868520000,0.006389,0.006398,0.006375,0.006385,1308755.0
1762868700000,0.006384,0.006411,0.006384,0.006402,1723060.0
1762868880000,0.006401,0.006414,0.006391,0.006391,1423833.0
1762869060000,0.006391,0.006399,0.006357,0.006362,1216817.0
1762869240000,0.00636,0.006367,0.006337,0.006353,2345880.0
1762869420000,0.006351,0.00637,0.006344,0.006355,1934696.0
1762869600000,0.006359,0.006366,0.006292,0.006297,6699596.0
1762869780000,0.006296,0.006311,0.006281,0.006306,4103002.0
1762869960000,0.006305,0.006309,0.006222,0.00624,11085324.0
1762870140000,0.006238,0.006255,0.006228,0.006246,4289923.0
1762870320000,0.006248,0.006275,0.006242,0.006258,3618792.0
1762870500000,0.006258,0.006282,0.006255,0.006274,1744773.0
1762870680000,0.006276,0.006327,0.00627,0.006323,2644967.0
1762870860000,0.006323,0.006326,0.006308,0.00631,2077003.0
1762871040000,0.006309,0.006331,0.006308,0.006325,911569.0
1762871220000,0.006325,0.00633,0.006288,0.006293,1403450.0
1762871400000,0.006292,0.0063,0.006252,0.006257,4718832.0
1762871580000,0.006253,0.006279,0.006242,0.006278,1708760.0
1762871760000,0.006277,0.006291,0.006258,0.006273,2870098.0
1762871940000,0.006274,0.006293,0.006272,0.006273,4395303.0
1762872120000,0.006273,0.006295,0.006273,0.006285,1810943.0
1762872300000,0.006285,0.006294,0.006252,0.006263,2281892.0
1762872480000,0.006262,0.006279,0.006256,0.006267,4005830.0
1762872660000,0.006265,0.006266,0.006234,0.006252,4012919.0
1762872840000,0.006252,0.006319,0.00624,0.006307,4517305.0
1762873020000,0.006309,0.006362,0.006295,0.006352,4258923.0
1762873200000,0.006352,0.006355,0.006335,0.006338,3111528.0
1762873380000,0.00634,0.006374,0.006336,0.00634,3565965.0
1762873560000,0.006341,0.006349,0.006299,0.006337,3881303.0
1762873740000,0.006337,0.006344,0.006319,0.006339,1594749.0
1762873920000,0.00634,0.006349,0.00631,0.006319,1068733.0
1762874100000,0.006318,0.006339,0.00631,0.006336,2674158.0
1762874280000,0.006336,0.006357,0.006333,0.006345,2094308.0
1762874460000,0.006345,0.006352,0.006319,0.006331,2515617.0
1762874640000,0.00633,0.006347,0.006321,0.00633,2216669.0
1762874820000,0.006333,0.006343,0.006309,0.006313,1463431.0
1762875000000,0.006313,0.006313,0.006269,0.00628,4243929.0
1762875180000,0.00628,0.006294,0.006266,0.006283,1590032.0
1762875360000,0.006284,0.006307,0.006277,0.006298,1326772.0
1762875540000,0.0063,0.006334,0.006295,0.006332,2562441.0
1762875720000,0.006332,0.006332,0.006301,0.006304,1148020.0
1762875900000,0.006303,0.006314,0.006274,0.006287,1999933.0
1762876080000,0.006285,0.006316,0.00628,0.006315,1332494.0
1762876260000,0.006315,0.006315,0.006296,0.006305,1081238.0
1762876440000,0.006305,0.006315,0.006292,0.006295,1092037.0
1762876620000,0.006296,0.006315,0.006292,0.006314,1936176.0
1762876800000,0.006316,0.006346,0.006315,0.006346,2055739.0
1762876980000,0.006347,0.006386,0.006346,0.006381,2498946.0
1762877160000,0.006383,0.006384,0.006344,0.006347,3251273.0
1762877340000,0.006345,0.006363,0.006326,0.006363,2527930.0
1762877520000,0.006361,0.006363,0.006327,0.006334,1744121.0
1762877700000,0.006335,0.006339,0.006311,0.006315,1865853.0
1762877880000,0.006311,0.006328,0.006309,0.006323,2541864.0
1762878060000,0.006325,0.006337,0.006311,0.006315,1620332.0
1762878240000,0.006314,0.00632,0.006295,0.006312,2592620.0
1762878420000,0.006312,0.006313,0.006268,0.006279,2739195.0
1762878600000,0.006279,0.006316,0.00627,0.006296,2534248.0
1762878780000,0.006294,0.006338,0.006293,0.006331,1196672.0
1762878960000,0.006331,0.006336,0.006303,0.006307,1005020.0
1762879140000,0.006308,0.00632,0.006299,0.006317,1587549.0
1762879320000,0.006318,0.006335,0.006318,0.006331,851506.0
1762879500000,0.006329,0.006348,0.006314,0.006345,1827980.0
1762879680000,0.006347,0.006355,0.006333,0.006342,1895509.0
1762879860000,0.006342,0.006356,0.006338,0.006346,645071.0
1762880040000,0.006345,0.006345,0.006325,0.006335,680471.0
1762880220000,0.006334,0.006352,0.006328,0.006349,1521595.0
1762880400000,0.006349,0.006359,0.006322,0.006324,2828496.0
1762880580000,0.006322,0.006348,0.006315,0.006345,908797.0
1762880760000,0.006345,0.006378,0.006345,0.006361,2384576.0
1762880940000,0.006358,0.006391,0.006357,0.006369,4174979.0
1762881120000,0.006368,0.006387,0.006368,0.006373,1230569.0
1762881300000,0.006373,0.006382,0.006356,0.006359,1392757.0
1762881480000,0.006358,0.00638,0.00635,0.006369,2523315.0
1762881660000,0.006369,0.00637,0.006343,0.006353,2140401.0
1762881840000,0.006352,0.006371,0.006341,0.00637,1499174.0
1762882020000,0.00637,0.006375,0.006357,0.006367,726941.0
1762882200000,0.006368,0.00637,0.006354,0.006354,733470.0
1762882380000,0.006353,0.006363,0.006342,0.006346,1183903.0
1762882560000,0.006343,0.00636,0.006337,0.006356,2830659.0
1762882740000,0.006349,0.006352,0.00629,0.006313,3596313.0
1762882920000,0.006316,0.006335,0.006314,0.006331,1882907.0
1762883100000,0.00633,0.006344,0.00633,0.006333,1292959.0
1762883280000,0.006331,0.006333,0.00632,0.006324,832398.0
1762883460000,0.006322,0.006349,0.006321,0.006343,1180090.0
1762883640000,0.006346,0.006361,0.006342,0.006359,3093203.0
1762883820000,0.00636,0.006364,0.006349,0.006349,966553.0
1762884000000,0.006348,0.006378,0.006342,0.006357,2365690.0
1762884180000,0.00636,0.00636,0.006342,0.006352,883237.0
1762884360000,0.006353,0.006365,0.006313,0.00632,1470063.0
1762884540000,0.00632,0.006345,0.006308,0.00634,1253715.0
1762884720000,0.006343,0.006373,0.006342,0.006368,1812351.0
1762884900000,0.006369,0.006387,0.006362,0.006378,1529783.0
1762885080000,0.00638,0.00639,0.00637,0.006372,1528950.0
1762885260000,0.006374,0.006376,0.006356,0.006369,1031136.0
1762885440000,0.006368,0.006368,0.006315,0.006315,1580267.0
1762885620000,0.006316,0.006351,0.006311,0.006348,2355568.0
1762885800000,0.006349,0.006395,0.006349,0.006372,2426839.0
1762885980000,0.00637,0.00638,0.006365,0.006368,735260.0
1762886160000,0.006369,0.006376,0.006356,0.00637,1363052.0
1762886340000,0.006374,0.006374,0.006348,0.006365,1591422.0
1762886520000,0.006365,0.006367,0.006336,0.006348,957309.0
1762886700000,0.006351,0.006363,0.006341,0.006353,980633.0
1762886880000,0.006352,0.006442,0.006351,0.006402,9169584.0
1762887060000,0.006402,0.006415,0.006378,0.006395,1353082.0
1762887240000,0.006393,0.0064,0.006379,0.006395,799315.0
1762887420000,0.006399,0.006426,0.006395,0.006422,3874641.0
1762887600000,0.00642,0.006427,0.006401,0.006401,2964699.0
1762887780000,0.0064,0.006422,0.006396,0.006396,1590906.0
1762887960000,0.0064,0.006402,0.006339,0.006357,2519780.0
1762888140000,0.006359,0.006388,0.006356,0.006379,1512246.0
1762888320000,0.00638,0.006387,0.006373,0.006381,276262.0
1762888500000,0.006383,0.006415,0.006383,0.006398,1267642.0
1762888680000,0.006402,0.006425,0.006394,0.006422,1322523.0
1762888860000,0.006421,0.006423,0.006402,0.006403,940616.0
1762889040000,0.006404,0.006406,0.006392,0.006398,601425.0
1762889220000,0.006398,0.006405,0.006383,0.006385,658702.0
1762889400000,0.006383,0.006403,0.006381,0.006397,681713.0
1762889580000,0.006397,0.006404,0.00638,0.006387,496768.0
1762889760000,0.006388,0.006395,0.00637,0.006374,732689.0
1762889940000,0.006375,0.006386,0.006375,0.006385,639515.0
1762890120000,0.006384,0.006388,0.006367,0.006387,799251.0
1762890300000,0.006388,0.006408,0.006367,0.006393,3038270.0
1762890480000,0.006395,0.006414,0.006395,0.006413,838841.0
1762890660000,0.006414,0.006417,0.006398,0.006404,1040685.0
1762890840000,0.006401,0.006404,0.006388,0.006392,332032.0
1762891020000,0.006392,0.006392,0.006305,0.006332,8924014.0
1762891200000,0.006331,0.006346,0.006322,0.00634,1588385.0
1762891380000,0.006341,0.006349,0.006329,0.006348,1114657.0
1762891560000,0.006349,0.006354,0.006322,0.006328,2290511.0
1762891740000,0.006327,0.006341,0.006301,0.006314,2381610.0
1762891920000,0.006315,0.006319,0.006296,0.006311,2623804.0
1762892100000,0.006312,0.006319,0.006278,0.006292,1777741.0
1762892280000,0.006294,0.006307,0.006288,0.006302,1771415.0
1762892460000,0.006301,0.006316,0.006298,0.006305,1384811.0
1762892640000,0.006307,0.006311,0.006288,0.006288,1209607.0
1762892820000,0.006287,0.006309,0.006279,0.006281,1739429.0
1762893000000,0.00628,0.006282,0.006223,0.006237,5522998.0
1762893180000,0.00624,0.006241,0.006185,0.006202,9097416.0
1762893360000,0.006205,0.006231,0.006205,0.006215,1789594.0
1762893540000,0.006214,0.006233,0.006205,0.006224,3549292.0
1762893720000,0.006223,0.006262,0.006223,0.00626,2937856.0
1762893900000,0.006259,0.006286,0.006252,0.006274,2656255.0
1762894080000,0.006273,0.006301,0.006269,0.006289,2155545.0
1762894260000,0.006289,0.006304,0.006277,0.006296,2555333.0
1762894440000,0.006297,0.006321,0.00629,0.006306,1190155.0
1762894620000,0.006308,0.006328,0.006305,0.006316,1950309.0
1762894800000,0.006317,0.006334,0.006293,0.006305,2607030.0
1762894980000,0.006303,0.006306,0.006282,0.006306,2735596.0
1762895160000,0.006306,0.006306,0.006253,0.006276,3572298.0
1762895340000,0.006276,0.00632,0.006276,0.006292,6746749.0
1762895520000,0.006294,0.006325,0.006279,0.006307,7056464.0
1762895700000,0.006307,0.00632,0.006282,0.006286,8179746.0
1762895880000,0.006286,0.006299,0.006278,0.00629,2978409.0
1762896060000,0.006286,0.006294,0.006275,0.006291,822753.0
1762896240000,0.006292,0.006292,0.006253,0.006256,1718520.0
1762896420000,0.006257,0.006259,0.006237,0.006253,2607508.0
1762896600000,0.006252,0.00626,0.006233,0.006237,2373651.0
1762896780000,0.006235,0.00629,0.006233,0.00629,2794855.0
1762896960000,0.006287,0.006296,0.006266,0.006273,1533146.0
1762897140000,0.006274,0.006279,0.006255,0.006258,1912611.0
1762897320000,0.006258,0.00627,0.006253,0.006257,801100.0
1762897500000,0.006258,0.00628,0.006254,0.006276,1235265.0
1762897680000,0.006277,0.006283,0.006261,0.006263,987920.0
1762897860000,0.006262,0.00628,0.006254,0.00627,1322384.0
1762898040000,0.006271,0.006282,0.006268,0.00628,763762.0
1762898220000,0.00628,0.006291,0.006263,0.006264,1022173.0
1762898400000,0.006264,0.006267,0.006206,0.006215,3301319.0
1762898580000,0.006218,0.006235,0.006213,0.006235,1826567.0
1762898760000,0.006236,0.006245,0.006209,0.006214,1283479.0
1762898940000,0.006211,0.006244,0.00621,0.006243,825100.0
1762899120000,0.006245,0.006253,0.006229,0.006242,954983.0
1762899300000,0.006242,0.006242,0.006206,0.006209,1269915.0
1762899480000,0.00621,0.006228,0.006197,0.006226,1491656.0
1762899660000,0.006227,0.006283,0.006222,0.006278,2695225.0
1762899840000,0.006279,0.006286,0.006265,0.006267,3889316.0
1762900020000,0.006266,0.006278,0.00626,0.006262,1089930.0
1762900200000,0.006261,0.006271,0.006258,0.006269,1087639.0
1762900380000,0.00627,0.006316,0.006268,0.006304,1776738.0
1762900560000,0.006304,0.006327,0.006304,0.006327,851972.0
1762900740000,0.006326,0.006338,0.006323,0.006333,811694.0
1762900920000,0.006333,0.006347,0.006332,0.006346,1122620.0
1762901100000,0.006346,0.006351,0.006321,0.006324,785863.0
1762901280000,0.006324,0.00633,0.006318,0.00632,399130.0
1762901460000,0.006322,0.006328,0.00631,0.006326,683297.0
1762901640000,0.006326,0.006339,0.006326,0.006339,255453.0
1762901820000,0.006336,0.006354,0.00633,0.006337,2778636.0
1762902000000,0.006339,0.006339,0.006304,0.006306,4120622.0
1762902180000,0.006304,0.006304,0.006271,0.006285,2302244.0
1762902360000,0.00628,0.006303,0.00628,0.006297,869444.0
1762902540000,0.006296,0.0063,0.006285,0.006289,726779.0
1762902720000,0.006291,0.006299,0.006286,0.006299,681444.0
1762902900000,0.0063,0.006322,0.006298,0.006318,995296.0
1762903080000,0.00632,0.006336,0.006315,0.006335,914069.0
1762903260000,0.006333,0.006333,0.006314,0.006321,1129902.0
1762903440000,0.006322,0.006323,0.006309,0.006319,1031813.0
1762903620000,0.00632,0.006334,0.006315,0.006326,1805180.0
1762903800000,0.006321,0.006324,0.006274,0.006278,2977748.0
1762903980000,0.006278,0.006279,0.006265,0.006267,868876.0
1762904160000,0.006265,0.006267,0.00622,0.006251,4205545.0
1762904340000,0.006253,0.006256,0.006234,0.006256,3538874.0
1762904520000,0.006256,0.006264,0.006238,0.006241,1484108.0
1762904700000,0.00624,0.006245,0.006222,0.006223,540091.0
1762904880000,0.006224,0.006224,0.006153,0.006167,6445453.0
1762905060000,0.006167,0.006174,0.006145,0.00617,4090412.0
1762905240000,0.00617,0.006193,0.006161,0.006182,2442392.0
1762905420000,0.00618,0.00619,0.006157,0.006176,3768940.0
1762905600000,0.006177,0.006212,0.006167,0.006194,12010850.0
1762905780000,0.006197,0.006197,0.006147,0.006155,2098150.0
1762905960000,0.006157,0.006167,0.006115,0.006128,5664163.0
1762906140000,0.006129,0.006137,0.006026,0.006035,18596034.0
1762906320000,0.006035,0.006035,0.005912,0.005982,23283175.0
1762906500000,0.005978,0.006028,0.005976,0.00601,5089302.0
1762906680000,0.006014,0.006039,0.006,0.006,3218756.0
1762906860000,0.006,0.006054,0.005989,0.006044,6352739.0
1762907040000,0.006043,0.006046,0.00602,0.006023,5080938.0
1762907220000,0.00602,0.006023,0.00598,0.005995,7535028.0
1762907400000,0.005996,0.005997,0.005951,0.00596,3440969.0
1762907580000,0.005955,0.005994,0.005955,0.00597,4173925.0
1762907760000,0.00597,0.006004,0.005963,0.005979,4082170.0
1762907940000,0.005977,0.005995,0.005936,0.005952,9161762.0
1762908120000,0.005952,0.006008,0.005949,0.006004,6264509.0
1762908300000,0.006005,0.006048,0.006003,0.006016,5175418.0
1762908480000,0.006014,0.006046,0.006005,0.006026,2213023.0
1762908660000,0.006026,0.006027,0.005966,0.005972,3659752.0
1762908840000,0.00597,0.006005,0.005956,0.006003,4726719.0
1762909020000,0.006005,0.006007,0.005962,0.005973,4767669.0
1762909200000,0.00597,0.006019,0.005962,0.006015,2671388.0
1762909380000,0.006016,0.006045,0.005999,0.006037,5341244.0
1762909560000,0.006039,0.006048,0.006016,0.006035,3379059.0
1762909740000,0.006035,0.006048,0.006013,0.006014,1413844.0
1762909920000,0.006014,0.006045,0.006014,0.006041,1355667.0
1762910100000,0.006041,0.00612,0.006027,0.006091,8552906.0
1762910280000,0.00609,0.00609,0.00605,0.006055,3311048.0
1762910460000,0.006054,0.006081,0.006053,0.006064,1434564.0
1762910640000,0.006059,0.006067,0.006041,0.006045,1982507.0
1762910820000,0.006046,0.006061,0.006037,0.00605,1248998.0
1762911000000,0.006048,0.006074,0.006042,0.00606,2387261.0
1762911180000,0.006063,0.006085,0.006059,0.006083,1372780.0
1762911360000,0.006083,0.006086,0.006062,0.006071,720180.0
1762911540000,0.006069,0.006078,0.006057,0.006078,1679246.0
1762911720000,0.006078,0.006078,0.00606,0.006077,744117.0
1762911900000,0.006078,0.006094,0.006077,0.006094,1834974.0
1762912080000,0.006093,0.006102,0.00608,0.006096,1414001.0
1762912260000,0.006094,0.006119,0.006092,0.006107,1104562.0
1762912440000,0.006103,0.006107,0.006089,0.006099,1082048.0
1762912620000,0.006098,0.006099,0.006083,0.006097,831061.0
1762912800000,0.006099,0.006115,0.006089,0.006112,1660172.0
1762912980000,0.006113,0.006123,0.006103,0.006122,1045105.0
1762913160000,0.006122,0.006139,0.006115,0.006129,1301625.0
1762913340000,0.00613,0.006159,0.00613,0.006159,1623724.0
1762913520000,0.006157,0.006163,0.006146,0.006158,1027088.0
1762913700000,0.006159,0.006185,0.006158,0.006176,1450483.0
1762913880000,0.006179,0.006193,0.006139,0.006141,2529294.0
1762914060000,0.006141,0.006164,0.006133,0.006142,2587525.0
1762914240000,0.006141,0.006158,0.006133,0.00614,1608100.0
1762914420000,0.006142,0.006153,0.006141,0.006153,1115857.0
1762914600000,0.006153,0.006153,0.006062,0.006065,4812289.0
1762914780000,0.006065,0.006083,0.006049,0.006068,2756241.0
1762914960000,0.006069,0.006097,0.006065,0.006092,1110206.0
1762915140000,0.006092,0.00613,0.006091,0.00612,1976686.0
1762915320000,0.006122,0.006124,0.006095,0.006104,1223379.0
1762915500000,0.006104,0.006109,0.006087,0.006087,874422.0
1762915680000,0.006087,0.006103,0.006075,0.006098,2422453.0
1762915860000,0.006093,0.00612,0.006088,0.006104,2276156.0
1762916040000,0.006105,0.006116,0.006098,0.006099,685143.0
1762916220000,0.006097,0.006137,0.006096,0.00613,1421732.0
1762916400000,0.006132,0.006135,0.006115,0.006119,941644.0
1762916580000,0.006116,0.006142,0.006109,0.006137,1683046.0
1762916760000,0.006135,0.006139,0.006126,0.006129,1109213.0
1762916940000,0.006128,0.006141,0.006119,0.006138,1130290.0
1762917120000,0.006138,0.006149,0.006133,0.006147,609082.0
1762917300000,0.006147,0.006175,0.006136,0.006154,2760192.0
1762917480000,0.006155,0.006164,0.00615,0.006156,637432.0
1762917660000,0.006153,0.00617,0.006141,0.006152,3101433.0
1762917840000,0.006149,0.006162,0.006149,0.006159,2623416.0
1762918020000,0.00616,0.006182,0.006159,0.006169,1902833.0
1762918200000,0.006168,0.006175,0.006158,0.006164,747241.0
1762918380000,0.006164,0.006184,0.006158,0.00617,2017777.0
1762918560000,0.00617,0.006171,0.006142,0.006145,1106725.0
1762918740000,0.006144,0.006154,0.006128,0.006148,1251149.0
1762918920000,0.006148,0.006157,0.006145,0.006146,767548.0
1762919100000,0.006146,0.006148,0.006129,0.006134,517502.0
1762919280000,0.006133,0.006146,0.006128,0.006144,894574.0
1762919460000,0.006143,0.006148,0.006127,0.006144,947764.0
1762919640000,0.006143,0.006152,0.006134,0.006139,2579864.0
1762919820000,0.006138,0.006139,0.006103,0.00611,3292962.0
1762920000000,0.006109,0.006122,0.006109,0.006116,1121386.0
1762920180000,0.006118,0.006147,0.006112,0.006132,3462939.0
1762920360000,0.006131,0.006154,0.006112,0.006152,3891418.0
1762920540000,0.006152,0.006163,0.006141,0.006158,2069721.0
1762920720000,0.006159,0.006212,0.006142,0.00621,7756439.0
1762920900000,0.006209,0.006257,0.006204,0.006242,4849897.0
1762921080000,0.006241,0.006247,0.006222,0.006224,3503680.0
1762921260000,0.006224,0.006231,0.006211,0.006217,1484829.0
1762921440000,0.006218,0.006218,0.0062,0.006206,1297121.0
1762921620000,0.006206,0.006208,0.006194,0.006196,388745.0
1762921800000,0.006197,0.0062,0.006187,0.006195,515647.0
1762921980000,0.006198,0.006215,0.006178,0.006203,1230422.0
1762922160000,0.006205,0.006206,0.006195,0.006198,531111.0
1762922340000,0.006197,0.006197,0.006187,0.006188,481982.0
1762922520000,0.006189,0.006191,0.006154,0.00617,5269062.0
1762922700000,0.006173,0.006191,0.006172,0.006188,618485.0
1762922880000,0.006186,0.006196,0.006173,0.006177,1135895.0
1762923060000,0.006177,0.006189,0.00617,0.006173,1249162.0
1762923240000,0.006175,0.006178,0.00616,0.006169,697982.0
1762923420000,0.006168,0.006178,0.006167,0.006178,437320.0
1762923600000,0.006179,0.006189,0.006167,0.006171,942696.0
1762923780000,0.006171,0.006178,0.00616,0.006161,856565.0
1762923960000,0.00616,0.006173,0.006156,0.006171,895504.0
1762924140000,0.006169,0.006203,0.00616,0.006194,1695516.0
