timestamp,open,high,low,close,volume
1758894000000,262.79,263.13,261.88,262.05,3657.7
1758894300000,262.05,263.92,261.55,263.58,5390.1
1758894600000,263.57,264.91,262.5,264.47,12561.7
1758894900000,264.5,265.17,264.15,264.63,4068.9
1758895200000,264.62,265.03,263.45,263.57,4562.7
1758895500000,263.57,263.9,263.05,263.76,2119.6
1758895800000,263.77,264.29,262.84,263.28,2383.8
1758896100000,263.27,264.11,262.48,264.05,2387.5
1758896400000,264.04,264.24,262.72,263.13,2532.0
1758896700000,263.13,263.25,262.39,263.22,4951.0
1758897000000,263.22,263.55,262.07,262.88,6529.7
1758897300000,262.86,264.4,262.49,264.09,3575.6
1758897600000,264.08,264.53,263.26,263.6,10749.8
1758897900000,263.6,264.26,263.01,263.05,2732.3
1758898200000,263.05,263.77,262.85,263.14,2196.4
1758898500000,263.14,263.77,262.53,262.93,3158.1
1758898800000,262.94,264.03,262.78,263.66,2188.7
1758899100000,263.67,264.47,263.01,264.04,2148.0
1758899400000,264.03,264.2,263.14,263.87,4184.0
1758899700000,263.86,265.47,263.47,265.0,5350.6
1758900000000,265.0,265.15,263.75,263.96,1854.4
1758900300000,263.96,264.96,263.95,264.95,966.1
1758900600000,264.95,265.25,264.71,265.2,1859.4
1758900900000,265.19,265.63,264.51,264.78,2317.2
1758901200000,264.79,265.59,264.79,265.24,1339.2
1758901500000,265.23,265.49,264.92,265.25,1113.8
1758901800000,265.26,265.33,264.62,264.86,1375.7
1758902100000,264.85,265.17,264.74,264.96,1604.7
1758902400000,265.01,266.09,264.69,266.09,6268.1
1758902700000,266.1,266.55,265.95,266.47,2601.2
1758903000000,266.47,267.71,266.29,266.77,3656.5
1758903300000,266.76,267.89,266.65,267.83,5984.7
1758903600000,267.83,268.6,267.49,267.72,3986.3
1758903900000,267.72,268.35,266.85,267.23,2358.8
1758904200000,267.21,267.87,266.83,267.09,1532.4
1758904500000,267.07,267.76,266.95,267.45,1304.3
1758904800000,267.44,267.9,267.1,267.78,1307.7
1758905100000,267.77,268.79,267.66,268.31,2798.6
1758905400000,268.3,268.78,267.8,267.99,2165.5
1758905700000,267.98,268.84,267.76,268.49,1323.8
1758906000000,268.48,268.93,268.39,268.57,2470.3
1758906300000,268.57,268.61,267.72,268.54,2305.8
1758906600000,268.53,269.31,268.36,268.92,2448.8
1758906900000,268.92,268.95,268.42,268.6,979.8
1758907200000,268.61,270.58,268.5,269.84,7666.5
1758907500000,269.84,271.57,269.84,271.41,7366.6
1758907800000,271.41,271.51,270.56,270.87,4307.5
1758908100000,270.86,271.44,270.53,270.78,3233.6
1758908400000,270.78,270.92,269.76,270.0,3275.5
1758908700000,270.0,271.07,269.81,270.99,2064.9
1758909000000,270.98,270.99,270.26,270.26,2144.5
1758909300000,270.25,270.68,269.89,270.6,1281.2
1758909600000,270.59,271.58,270.51,271.03,3243.0
1758909900000,271.03,271.28,270.41,270.48,1911.7
1758910200000,270.49,271.76,270.47,271.74,5792.0
1758910500000,271.73,272.36,271.7,271.94,4011.2
1758910800000,271.93,272.39,271.85,272.18,3074.6
1758911100000,272.19,272.58,271.86,272.19,2494.0
1758911400000,272.19,272.28,271.31,271.96,3574.2
1758911700000,271.96,272.17,271.46,271.54,2469.1
1758912000000,271.54,271.54,270.93,271.11,1599.8
1758912300000,271.11,271.59,270.64,271.47,1810.8
1758912600000,271.47,271.59,271.02,271.57,1014.1
1758912900000,271.57,271.82,271.41,271.42,824.4
1758913200000,271.42,271.5,270.45,270.57,2277.0
1758913500000,270.56,270.71,270.06,270.37,4270.2
1758913800000,270.38,270.66,270.13,270.63,1556.8
1758914100000,270.63,271.24,270.41,270.93,1393.0
1758914400000,270.92,270.92,270.21,270.29,1067.7
1758914700000,270.29,270.47,269.51,269.53,4429.5
1758915000000,269.52,269.89,268.65,268.92,4901.7
1758915300000,268.93,269.53,268.79,268.9,3257.6
1758915600000,268.89,268.91,268.49,268.83,1684.6
1758915900000,268.84,269.45,268.76,269.41,1409.2
1758916200000,269.41,269.88,268.96,269.73,964.1
1758916500000,269.73,269.84,269.35,269.36,1004.0
1758916800000,269.36,269.4,268.63,268.73,1604.7
1758917100000,268.73,269.66,268.46,269.25,1415.4
1758917400000,269.25,269.78,268.94,269.73,1257.5
1758917700000,269.72,269.8,268.87,268.91,1427.1
1758918000000,268.92,269.08,268.7,268.97,819.3
1758918300000,268.98,269.34,268.93,269.05,648.1
1758918600000,269.04,269.33,268.89,269.14,769.8
1758918900000,269.15,269.34,268.69,268.74,847.2
1758919200000,268.73,268.84,268.55,268.7,727.4
1758919500000,268.71,269.0,268.57,269.0,548.1
1758919800000,268.99,269.31,268.83,268.83,1193.3
1758920100000,268.82,269.08,268.66,268.82,1051.0
1758920400000,268.81,269.14,268.54,268.79,1428.8
1758920700000,268.8,269.08,268.76,268.85,876.8
1758921000000,268.85,269.5,268.66,269.46,1169.3
1758921300000,269.47,269.66,268.79,269.14,854.3
1758921600000,269.13,269.8,269.03,269.8,1213.6
1758921900000,269.82,270.38,269.76,270.3,1182.7
1758922200000,270.31,270.4,269.96,270.23,1191.5
1758922500000,270.22,270.68,270.17,270.52,621.5
1758922800000,270.52,270.52,269.74,269.74,1400.8
1758923100000,269.74,270.17,269.73,270.17,473.5
1758923400000,270.17,270.61,270.17,270.27,385.8
1758923700000,270.28,270.73,270.2,270.6,773.9
1758924000000,270.61,270.8,270.36,270.72,1263.6
1758924300000,270.72,271.05,270.41,270.99,1082.5
1758924600000,270.99,271.15,270.76,271.02,954.5
1758924900000,271.02,271.18,270.82,270.91,677.3
1758925200000,270.92,270.94,270.61,270.61,901.4
1758925500000,270.61,270.71,270.4,270.4,1368.3
1758925800000,270.4,270.83,270.34,270.5,988.4
1758926100000,270.49,270.57,270.36,270.47,424.1
1758926400000,270.46,270.46,270.21,270.21,413.0
1758926700000,270.21,270.57,270.21,270.56,442.7
1758927000000,270.56,270.56,270.21,270.21,333.9
1758927300000,270.21,270.25,269.59,269.69,5432.4
1758927600000,269.69,269.72,269.18,269.22,1891.2
1758927900000,269.22,269.33,269.02,269.3,867.9
1758928200000,269.31,269.39,269.27,269.38,489.2
1758928500000,269.39,269.69,269.28,269.69,449.3
1758928800000,269.69,270.14,269.69,270.04,819.8
1758929100000,270.05,270.13,269.94,270.0,608.4
1758929400000,270.0,270.6,269.99,270.34,1697.1
1758929700000,270.34,270.59,270.34,270.45,1162.8
1758930000000,270.44,270.47,270.34,270.35,472.8
1758930300000,270.35,270.5,270.27,270.42,329.4
1758930600000,270.43,270.67,270.4,270.59,310.6
1758930900000,270.6,270.83,270.53,270.6,736.6
1758931200000,270.6,270.75,270.21,270.6,1460.6
1758931500000,270.59,270.59,270.26,270.27,882.9
1758931800000,270.26,270.39,270.16,270.39,1508.7
1758932100000,270.39,270.82,270.31,270.75,727.7
1758932400000,270.74,270.88,270.22,270.54,760.7
1758932700000,270.54,270.84,270.41,270.84,236.7
1758933000000,270.85,271.01,270.66,270.73,1039.8
1758933300000,270.73,270.98,270.6,270.91,992.6
1758933600000,270.91,270.98,270.43,270.89,765.2
1758933900000,270.9,270.9,270.17,270.49,820.7
1758934200000,270.5,271.15,270.49,271.0,512.3
1758934500000,271.0,271.3,270.88,271.23,641.3
1758934800000,271.22,271.4,270.97,271.03,909.6
1758935100000,271.03,271.2,270.69,270.83,670.0
1758935400000,270.82,270.82,270.21,270.66,1370.7
1758935700000,270.66,270.9,270.39,270.5,1054.0
1758936000000,270.5,270.75,270.46,270.52,471.0
1758936300000,270.52,270.63,270.03,270.46,1090.6
1758936600000,270.46,270.54,270.1,270.52,780.8
1758936900000,270.52,270.86,270.43,270.57,695.7
1758937200000,270.57,270.88,270.57,270.71,732.5
1758937500000,270.72,270.78,270.56,270.58,788.0
1758937800000,270.58,270.84,270.58,270.78,475.8
1758938100000,270.8,270.8,270.53,270.73,293.6
1758938400000,270.72,270.86,270.62,270.62,503.2
1758938700000,270.61,270.87,270.15,270.25,831.7
1758939000000,270.25,270.46,270.08,270.46,657.9
1758939300000,270.46,270.56,270.27,270.28,774.4
1758939600000,270.27,270.62,270.21,270.62,709.4
1758939900000,270.62,270.63,270.28,270.45,408.9
1758940200000,270.45,270.72,270.3,270.58,881.5
1758940500000,270.58,270.82,270.54,270.8,370.7
1758940800000,270.8,270.88,270.61,270.87,448.9
1758941100000,270.88,271.04,270.46,270.55,483.1
1758941400000,270.54,270.67,270.4,270.4,465.4
1758941700000,270.39,270.5,270.21,270.31,635.5
1758942000000,270.31,270.68,270.15,270.48,1002.4
1758942300000,270.48,270.48,270.16,270.28,632.1
1758942600000,270.27,270.33,270.1,270.26,320.3
1758942900000,270.26,271.06,270.26,271.03,619.6
1758943200000,271.03,271.3,271.02,271.3,764.0
1758943500000,271.3,271.82,271.23,271.73,866.6
1758943800000,271.72,272.13,271.44,271.47,2862.3
1758944100000,271.47,271.57,271.11,271.16,1042.1
1758944400000,271.17,271.4,271.08,271.2,910.1
1758944700000,271.19,271.22,270.85,270.91,704.1
1758945000000,270.89,271.04,270.78,270.83,364.1
1758945300000,270.82,270.82,270.53,270.61,440.4
1758945600000,270.6,270.77,270.34,270.66,1297.2
1758945900000,270.67,270.8,270.38,270.45,552.0
1758946200000,270.45,270.45,270.23,270.26,896.7
1758946500000,270.25,270.65,270.22,270.46,517.9
1758946800000,270.46,270.65,270.41,270.42,770.3
1758947100000,270.41,270.58,270.17,270.56,744.5
1758947400000,270.56,270.59,270.04,270.14,1287.3
1758947700000,270.14,270.31,269.86,269.92,1106.2
1758948000000,269.91,270.02,269.8,269.89,1085.0
1758948300000,269.88,269.88,269.53,269.75,891.0
1758948600000,269.75,269.99,269.64,269.87,577.1
1758948900000,269.86,269.98,269.79,269.92,411.6
1758949200000,269.93,269.95,269.52,269.52,713.0
1758949500000,269.52,269.54,269.18,269.22,730.4
1758949800000,269.22,269.3,269.17,269.25,544.7
1758950100000,269.24,269.44,269.1,269.27,641.3
1758950400000,269.26,269.32,269.06,269.11,446.7
1758950700000,269.11,269.18,268.99,269.04,781.5
1758951000000,269.05,269.22,268.91,269.22,1280.2
1758951300000,269.23,269.36,269.17,269.31,437.7
1758951600000,269.31,269.47,269.26,269.47,740.1
1758951900000,269.47,269.59,269.3,269.3,1647.3
1758952200000,269.31,269.53,269.19,269.41,668.5
1758952500000,269.4,269.43,269.16,269.21,650.0
1758952800000,269.2,269.69,269.11,269.54,1389.5
1758953100000,269.54,269.57,269.32,269.51,702.5
1758953400000,269.51,269.69,269.42,269.64,445.0
1758953700000,269.63,269.64,269.43,269.59,491.6
1758954000000,269.6,269.83,269.56,269.72,867.2
1758954300000,269.72,269.73,269.56,269.7,614.3
1758954600000,269.7,269.8,269.6,269.65,684.6
1758954900000,269.65,270.19,269.63,269.97,987.4
1758955200000,269.96,270.17,269.93,270.12,595.6
1758955500000,270.11,270.11,269.97,270.08,298.5
1758955800000,270.08,270.2,270.04,270.17,480.4
1758956100000,270.17,270.32,270.12,270.32,459.0
1758956400000,270.32,270.85,270.32,270.82,956.2
1758956700000,270.82,271.07,270.69,270.94,1265.1
1758957000000,270.93,271.02,270.78,270.8,811.4
1758957300000,270.81,270.94,270.61,270.94,628.9
1758957600000,270.94,270.94,270.59,270.65,1086.0
1758957900000,270.64,270.64,270.31,270.4,643.4
1758958200000,270.39,270.51,270.14,270.28,1117.2
1758958500000,270.28,270.44,270.06,270.26,1444.8
1758958800000,270.26,270.56,270.23,270.37,756.4
1758959100000,270.37,270.47,270.12,270.38,1015.7
1758959400000,270.39,270.58,270.32,270.43,422.1
1758959700000,270.44,270.55,269.99,270.17,1399.1
1758960000000,270.17,270.27,269.96,269.98,1228.2
1758960300000,269.98,270.01,268.52,268.6,5383.9
1758960600000,268.6,269.07,268.6,268.99,1957.1
1758960900000,268.98,269.07,268.61,268.99,999.4
1758961200000,268.98,269.14,268.78,269.03,782.2
1758961500000,269.04,269.29,268.97,269.2,876.2
1758961800000,269.19,269.19,268.66,268.92,1741.6
1758962100000,268.91,268.97,268.64,268.71,781.5
1758962400000,268.71,268.78,268.19,268.28,1314.0
1758962700000,268.29,268.57,268.06,268.1,2069.4
1758963000000,268.1,268.54,267.91,268.18,2364.1
1758963300000,268.17,268.17,267.41,267.62,2035.1
1758963600000,267.62,268.03,267.28,267.37,1458.4
1758963900000,267.38,267.38,266.52,266.64,1933.8
1758964200000,266.64,266.9,266.6,266.66,1431.6
1758964500000,266.68,267.1,266.59,266.98,983.2
1758964800000,266.98,267.28,266.71,266.74,2243.4
1758965100000,266.75,266.84,266.62,266.84,468.2
1758965400000,266.84,267.3,266.75,266.96,1117.3
1758965700000,266.96,268.05,266.96,267.78,1656.6
1758966000000,267.77,267.98,267.71,267.86,1177.5
1758966300000,267.85,268.13,267.65,267.76,778.2
1758966600000,267.78,268.92,267.78,268.51,4678.1
1758966900000,268.51,268.61,268.31,268.46,709.4
1758967200000,268.47,268.58,268.26,268.52,965.2
1758967500000,268.54,268.74,268.34,268.34,615.6
1758967800000,268.33,268.33,268.15,268.16,522.5
1758968100000,268.17,268.41,267.92,268.01,1044.3
1758968400000,268.0,268.22,267.54,267.69,2475.0
1758968700000,267.7,267.9,267.66,267.83,1066.3
1758969000000,267.83,268.59,267.83,268.52,1125.4
1758969300000,268.52,269.6,268.45,269.05,2750.5
1758969600000,269.07,269.29,268.9,269.17,1066.3
1758969900000,269.19,269.47,268.86,269.25,1281.1
1758970200000,269.26,269.36,269.02,269.08,1408.2
1758970500000,269.09,269.19,268.88,268.88,972.1
1758970800000,268.89,268.95,268.62,268.91,532.2
1758971100000,268.9,268.99,268.61,268.68,471.8
1758971400000,268.67,268.67,268.34,268.4,317.4
1758971700000,268.4,268.61,268.39,268.59,305.5
1758972000000,268.6,268.86,268.38,268.49,416.7
1758972300000,268.5,268.74,268.45,268.74,269.4
1758972600000,268.74,268.83,268.6,268.67,389.0
1758972900000,268.67,268.69,268.3,268.45,1459.5
1758973200000,268.46,268.46,268.24,268.33,625.9
1758973500000,268.33,268.33,268.11,268.26,401.8
1758973800000,268.26,268.35,268.13,268.27,375.6
1758974100000,268.26,268.26,268.05,268.11,341.7
1758974400000,268.12,268.21,267.8,267.84,1092.1
1758974700000,267.83,267.83,267.26,267.34,1081.5
1758975000000,267.34,267.72,267.21,267.47,1459.1
1758975300000,267.48,267.69,267.46,267.58,675.6
1758975600000,267.59,267.6,267.22,267.26,948.2
1758975900000,267.26,267.38,267.24,267.35,453.4
1758976200000,267.35,267.6,267.33,267.35,726.4
1758976500000,267.35,268.08,267.35,268.04,593.4
1758976800000,268.04,268.09,267.85,268.04,926.0
1758977100000,268.04,269.4,268.0,268.76,4302.8
1758977400000,268.76,268.78,268.35,268.53,1034.5
1758977700000,268.53,269.24,268.22,268.93,1787.1
1758978000000,268.93,269.04,268.58,268.67,1670.8
1758978300000,268.66,268.76,268.24,268.33,1158.6
1758978600000,268.32,268.32,267.89,267.9,852.6
1758978900000,267.89,268.13,267.52,267.94,2188.6
1758979200000,267.95,267.95,267.66,267.92,719.4
1758979500000,267.91,268.02,267.8,267.83,643.2
1758979800000,267.83,267.99,267.72,267.73,665.2
1758980100000,267.72,268.03,267.7,267.93,634.6
1758980400000,267.93,268.25,267.82,268.24,710.9
1758980700000,268.23,268.24,267.98,268.05,649.9
1758981000000,268.03,268.09,267.7,267.78,518.9
1758981300000,267.78,267.85,267.59,267.69,641.8
1758981600000,267.69,267.95,267.65,267.69,1057.7
1758981900000,267.69,268.1,267.69,268.1,412.0
1758982200000,268.1,268.32,268.09,268.24,677.1
1758982500000,268.23,268.57,267.93,268.43,2032.4
1758982800000,268.42,268.57,268.2,268.39,553.0
1758983100000,268.4,268.52,268.21,268.39,448.8
1758983400000,268.38,268.55,268.25,268.37,1089.1
1758983700000,268.37,268.61,268.28,268.52,752.1
1758984000000,268.53,268.53,268.03,268.03,555.4
1758984300000,268.02,268.02,267.45,267.62,719.1
1758984600000,267.62,267.82,267.45,267.81,836.8
1758984900000,267.81,267.86,267.63,267.69,790.7
1758985200000,267.68,267.68,266.76,266.88,2553.8
1758985500000,266.88,266.88,266.19,266.45,2121.2
1758985800000,266.45,266.78,266.44,266.69,1796.5
1758986100000,266.69,267.35,266.63,267.28,1385.8
1758986400000,267.3,267.56,267.11,267.19,961.5
1758986700000,267.19,267.3,267.0,267.17,584.7
1758987000000,267.17,267.36,266.81,267.35,2354.3
1758987300000,267.36,267.47,267.03,267.07,962.8
1758987600000,267.07,267.52,267.03,267.22,864.5
1758987900000,267.23,267.79,267.21,267.77,802.9
1758988200000,267.77,267.95,267.64,267.89,1119.5
1758988500000,267.88,268.28,267.77,267.96,1317.7
1758988800000,267.97,268.14,267.48,267.58,1351.9
1758989100000,267.58,267.63,267.18,267.18,1156.4
1758989400000,267.17,267.3,266.88,267.08,1774.0
1758989700000,267.07,267.24,266.6,267.05,1596.8
1758990000000,267.05,267.33,266.87,267.07,714.7
1758990300000,267.06,267.21,266.87,266.94,332.1
1758990600000,266.93,267.0,266.64,266.93,772.1
1758990900000,266.93,267.24,266.74,266.87,627.8
1758991200000,266.85,267.06,266.7,266.7,498.1
1758991500000,266.71,266.98,266.65,266.69,404.7
1758991800000,266.68,266.69,266.11,266.48,1195.8
1758992100000,266.47,266.71,266.33,266.63,1186.1
1758992400000,266.64,266.74,265.61,265.95,3532.2
1758992700000,265.95,266.74,265.94,266.41,2599.1
1758993000000,266.4,266.42,265.9,265.98,1441.2
1758993300000,265.99,265.99,265.38,265.64,3941.7
1758993600000,265.64,266.28,265.52,265.98,2701.7
1758993900000,265.97,265.99,265.48,265.9,2270.8
1758994200000,265.89,266.78,265.72,266.46,2851.7
1758994500000,266.45,266.55,266.12,266.26,1105.6
1758994800000,266.27,266.46,266.2,266.38,490.7
1758995100000,266.38,266.4,265.95,266.1,1242.0
1758995400000,266.11,266.48,265.98,266.27,711.7
1758995700000,266.26,266.75,266.26,266.59,810.2
1758996000000,266.58,266.89,266.35,266.4,1616.3
1758996300000,266.42,266.56,266.19,266.33,1034.7
1758996600000,266.33,266.55,266.14,266.16,601.3
1758996900000,266.16,266.39,265.92,266.25,723.2
1758997200000,266.26,266.34,266.14,266.17,415.2
1758997500000,266.17,266.18,265.94,266.17,264.3
1758997800000,266.18,266.44,265.88,265.94,895.1
1758998100000,265.93,265.99,265.69,265.83,770.6
1758998400000,265.83,265.84,265.39,265.43,897.2
1758998700000,265.42,265.86,265.42,265.76,764.6
1758999000000,265.77,265.97,265.69,265.85,462.7
1758999300000,265.85,266.1,265.78,266.09,418.7
1758999600000,266.08,266.17,265.8,265.92,670.0
1758999900000,265.92,265.97,265.72,265.92,455.5
1759000200000,265.93,265.94,265.54,265.59,537.4
1759000500000,265.6,265.99,265.51,265.97,585.5
1759000800000,265.96,266.16,265.86,266.16,444.1
1759001100000,266.17,266.46,265.94,266.35,1001.7
1759001400000,266.35,266.36,266.0,266.08,882.1
1759001700000,266.08,266.08,265.67,265.74,531.6
1759002000000,265.74,266.09,265.64,265.95,1249.8
1759002300000,265.95,266.34,265.88,266.22,653.8
1759002600000,266.22,266.32,266.15,266.22,499.4
1759002900000,266.23,266.38,266.18,266.24,294.1
1759003200000,266.24,266.72,266.22,266.66,790.1
1759003500000,266.65,266.69,266.33,266.56,438.5
1759003800000,266.57,266.73,266.49,266.54,322.0
1759004100000,266.54,266.55,266.17,266.32,576.8
1759004400000,266.33,266.41,266.11,266.34,296.3
1759004700000,266.34,266.44,266.17,266.37,388.2
1759005000000,266.37,266.53,266.14,266.45,472.7
1759005300000,266.46,266.93,266.43,266.58,719.1
1759005600000,266.59,266.7,266.48,266.48,586.4
1759005900000,266.48,266.48,266.18,266.29,451.4
1759006200000,266.28,266.28,266.03,266.16,380.4
1759006500000,266.17,266.31,266.08,266.31,386.4
1759006800000,266.32,266.37,266.06,266.23,629.3
1759007100000,266.23,266.4,266.17,266.36,611.6
1759007400000,266.37,266.47,266.2,266.22,1137.1
1759007700000,266.21,266.58,266.18,266.47,714.7
1759008000000,266.47,266.56,266.37,266.47,301.7
1759008300000,266.47,266.66,266.47,266.66,352.5
1759008600000,266.67,266.96,266.61,266.96,1080.5
1759008900000,266.95,267.14,266.91,267.01,859.2
1759009200000,267.02,267.16,266.97,267.03,421.7
1759009500000,267.03,267.14,267.03,267.12,174.8
1759009800000,267.12,267.49,267.12,267.36,571.7
1759010100000,267.36,267.57,267.3,267.31,792.7
1759010400000,267.31,267.66,267.29,267.58,1444.9
1759010700000,267.59,268.04,267.59,268.03,1136.0
1759011000000,268.03,268.32,268.03,268.28,1101.7
1759011300000,268.26,268.56,268.16,268.51,854.1
1759011600000,268.51,268.77,268.42,268.59,956.2
1759011900000,268.59,268.78,268.49,268.73,479.9
1759012200000,268.73,268.86,268.14,268.3,958.2
1759012500000,268.3,268.32,267.7,267.93,1048.0
1759012800000,267.92,267.93,267.29,267.29,1064.6
1759013100000,267.3,267.43,266.82,266.98,648.9
1759013400000,266.97,267.38,266.89,267.26,397.1
1759013700000,267.26,267.4,267.09,267.28,534.7
1759014000000,267.27,267.69,267.21,267.61,723.9
1759014300000,267.61,267.61,267.05,267.54,676.9
1759014600000,267.55,267.64,267.0,267.3,667.8
1759014900000,267.3,267.42,266.45,266.67,1187.2
1759015200000,266.67,266.87,266.6,266.74,539.0
1759015500000,266.73,266.84,266.57,266.69,544.2
1759015800000,266.68,266.79,266.55,266.63,626.6
1759016100000,266.64,266.86,266.64,266.79,297.7
1759016400000,266.78,266.86,266.46,266.67,970.3
1759016700000,266.66,266.76,266.57,266.57,275.5
1759017000000,266.56,266.75,266.32,266.37,585.3
1759017300000,266.37,266.37,266.11,266.32,702.0
1759017600000,266.33,266.62,266.16,266.6,1392.4
1759017900000,266.61,266.62,265.57,265.62,1314.9
1759018200000,265.63,265.72,265.05,265.66,2601.2
1759018500000,265.66,265.79,265.4,265.62,980.1
1759018800000,265.61,266.26,265.5,266.2,909.5
1759019100000,266.2,267.12,266.19,266.89,3006.8
1759019400000,266.89,266.96,266.59,266.68,1568.0
1759019700000,266.68,266.74,265.76,265.92,1707.8
1759020000000,265.92,266.76,265.92,266.44,2468.4
1759020300000,266.43,266.48,265.75,265.83,1196.4
1759020600000,265.83,266.21,265.74,266.17,836.2
1759020900000,266.16,266.16,265.79,265.98,746.7
1759021200000,265.99,266.18,265.73,265.96,1042.5
1759021500000,265.96,265.96,265.31,265.42,1679.5
1759021800000,265.43,265.66,265.33,265.36,817.0
1759022100000,265.37,265.8,265.34,265.8,883.1
1759022400000,265.8,266.02,265.5,265.94,903.6
1759022700000,265.95,266.0,265.59,265.59,784.6
1759023000000,265.59,265.65,265.32,265.49,1269.9
1759023300000,265.5,265.54,264.61,264.68,1329.1
1759023600000,264.68,264.75,264.42,264.63,1025.6
1759023900000,264.63,264.9,264.45,264.73,1675.9
1759024200000,264.75,264.86,264.56,264.77,763.4
1759024500000,264.78,265.06,264.69,264.79,893.6
1759024800000,264.79,265.29,264.73,264.93,1108.5
1759025100000,264.94,265.46,264.94,265.17,743.7
1759025400000,265.18,265.19,264.86,264.9,798.4
1759025700000,264.91,265.42,264.76,265.39,515.3
1759026000000,265.4,265.73,265.36,265.73,952.0
1759026300000,265.74,265.95,265.38,265.61,2730.7
1759026600000,265.62,265.94,265.47,265.69,1002.0
1759026900000,265.69,265.89,265.62,265.78,501.3
1759027200000,265.78,265.78,265.08,265.27,579.6
1759027500000,265.26,265.4,264.95,265.17,786.3
1759027800000,265.16,265.61,265.12,265.61,420.8
1759028100000,265.61,265.79,265.53,265.72,506.3
1759028400000,265.73,266.25,265.73,266.24,757.5
1759028700000,266.24,266.36,265.72,265.78,933.0
1759029000000,265.78,266.13,265.77,266.08,894.1
1759029300000,266.09,266.36,265.86,265.87,1071.7
1759029600000,265.87,265.97,265.65,265.97,362.9
1759029900000,265.97,265.98,265.9,265.9,211.5
1759030200000,265.91,266.05,265.64,265.68,1134.8
1759030500000,265.67,265.67,265.08,265.43,797.9
1759030800000,265.42,265.75,265.42,265.64,379.6
1759031100000,265.65,265.98,265.52,265.83,307.6
1759031400000,265.82,265.9,265.73,265.9,186.6
1759031700000,265.9,266.17,265.9,266.08,289.6
1759032000000,266.09,266.16,265.84,266.01,381.8
1759032300000,266.02,266.29,265.84,266.25,619.7
1759032600000,266.26,266.36,265.84,265.91,921.0
1759032900000,265.91,266.29,265.91,265.92,796.5
1759033200000,265.93,266.16,265.77,266.16,541.3
1759033500000,266.15,266.22,265.62,265.62,603.1
1759033800000,265.63,266.16,265.55,266.06,695.8
1759034100000,266.04,266.13,265.77,265.88,547.9
1759034400000,265.88,266.11,265.78,266.11,387.6
1759034700000,266.11,266.43,265.97,266.43,2556.0
1759035000000,266.44,266.55,266.35,266.46,536.5
1759035300000,266.47,266.54,266.17,266.54,448.4
1759035600000,266.54,267.0,266.38,266.68,1059.7
1759035900000,266.68,266.68,266.25,266.36,804.9
1759036200000,266.36,266.38,266.1,266.23,625.9
1759036500000,266.23,266.67,266.22,266.67,555.1
1759036800000,266.67,267.13,266.67,266.97,926.5
1759037100000,266.98,267.23,266.97,267.19,315.9
1759037400000,267.18,267.36,266.91,266.91,921.4
1759037700000,266.91,266.91,266.56,266.82,473.3
1759038000000,266.81,266.81,266.48,266.57,707.3
1759038300000,266.56,266.7,266.21,266.21,770.9
1759038600000,266.21,266.3,266.05,266.13,477.3
1759038900000,266.11,266.23,266.06,266.1,525.2
1759039200000,266.1,266.43,266.02,266.43,1003.2
1759039500000,266.43,266.46,266.32,266.45,397.0
1759039800000,266.45,266.46,265.98,266.04,1050.8
1759040100000,266.03,266.03,265.71,265.92,590.7
1759040400000,265.93,266.13,265.75,265.77,707.4
1759040700000,265.77,265.77,264.79,264.92,1757.0
1759041000000,264.92,264.96,264.46,264.85,4176.4
1759041300000,264.84,265.31,264.84,265.31,633.7
1759041600000,265.31,265.61,265.0,265.11,2122.5
1759041900000,265.1,265.2,264.81,264.91,794.0
1759042200000,264.91,265.28,264.84,265.25,654.3
1759042500000,265.25,265.44,265.2,265.41,742.5
1759042800000,265.41,266.06,265.4,265.82,1757.8
1759043100000,265.82,265.82,265.23,265.25,620.3
1759043400000,265.25,265.68,265.21,265.63,1126.7
1759043700000,265.63,266.36,265.56,266.36,567.9
1759044000000,266.36,266.49,266.16,266.34,913.4
1759044300000,266.34,266.67,266.19,266.38,1727.8
1759044600000,266.37,266.6,266.24,266.47,1086.9
1759044900000,266.46,266.54,266.19,266.26,1205.7
1759045200000,266.26,266.68,266.14,266.59,918.9
1759045500000,266.58,266.63,266.24,266.24,575.0
1759045800000,266.23,266.58,266.23,266.39,724.9
1759046100000,266.38,266.53,266.22,266.34,749.1
1759046400000,266.34,266.78,266.22,266.49,1202.8
1759046700000,266.49,266.66,266.27,266.65,489.2
1759047000000,266.65,266.65,266.27,266.33,724.1
1759047300000,266.33,266.37,265.48,265.48,2367.6
1759047600000,265.48,265.59,264.84,265.1,2429.1
1759047900000,265.09,265.16,264.75,264.93,1186.2
1759048200000,264.93,265.1,264.42,264.6,1768.7
1759048500000,264.6,264.78,264.41,264.67,1198.3
1759048800000,264.67,264.77,264.4,264.68,3298.8
1759049100000,264.67,265.42,264.64,265.35,1306.6
1759049400000,265.34,265.39,264.92,264.92,1643.2
1759049700000,264.91,264.99,264.44,264.47,1123.6
1759050000000,264.48,264.84,264.45,264.53,1589.0
1759050300000,264.53,264.69,264.27,264.47,890.4
1759050600000,264.47,264.5,263.42,263.54,4927.4
1759050900000,263.54,264.26,263.54,264.09,3819.5
1759051200000,264.09,264.09,263.74,263.86,1748.6
1759051500000,263.86,264.04,263.74,263.99,1219.6
1759051800000,263.99,264.46,263.93,264.25,1273.8
1759052100000,264.23,264.56,264.04,264.47,1005.8
