timestamp,open,high,low,close,volume
1759457400000,0.19322,0.19396,0.19322,0.19396,37350.0
1759457700000,0.19397,0.19483,0.19397,0.1945,95165.0
1759458000000,0.19451,0.19452,0.19387,0.19434,45870.0
1759458300000,0.19438,0.19453,0.18836,0.19033,1741385.0
1759458600000,0.19049,0.19114,0.19037,0.19094,155945.0
1759458900000,0.19088,0.1913,0.19065,0.19088,88531.0
1759459200000,0.19094,0.19094,0.19053,0.19054,55165.0
1759459500000,0.19054,0.19077,0.18911,0.18966,195551.0
1759459800000,0.18972,0.19146,0.1897,0.1914,215182.0
1759460100000,0.19136,0.19178,0.19125,0.19125,72732.0
1759460400000,0.19137,0.19139,0.19083,0.19119,91189.0
1759460700000,0.19114,0.19162,0.19103,0.19118,56258.0
1759461000000,0.19126,0.19189,0.1911,0.19174,53163.0
1759461300000,0.19176,0.19185,0.1913,0.19139,65259.0
1759461600000,0.19131,0.19279,0.19108,0.1917,196354.0
1759461900000,0.19169,0.19249,0.19159,0.19228,77677.0
1759462200000,0.19218,0.1926,0.19209,0.19254,46969.0
1759462500000,0.19255,0.19295,0.19209,0.19246,98669.0
1759462800000,0.19249,0.19294,0.19224,0.19253,85027.0
1759463100000,0.19258,0.19274,0.19229,0.19232,43859.0
1759463400000,0.1923,0.19243,0.19215,0.19217,31597.0
1759463700000,0.19225,0.19237,0.19162,0.19222,62686.0
1759464000000,0.19225,0.19228,0.19056,0.19082,214435.0
1759464300000,0.19083,0.19135,0.19045,0.19059,181432.0
1759464600000,0.1906,0.191,0.19044,0.19092,96512.0
1759464900000,0.19095,0.19096,0.19,0.19034,77953.0
1759465200000,0.19028,0.19094,0.19021,0.19042,82321.0
1759465500000,0.19042,0.19115,0.19025,0.19101,98168.0
1759465800000,0.19103,0.19127,0.19059,0.19119,96793.0
1759466100000,0.19117,0.19119,0.19053,0.19082,79793.0
1759466400000,0.19082,0.191,0.19038,0.19078,72473.0
1759466700000,0.19079,0.19186,0.19079,0.19172,103338.0
1759467000000,0.19176,0.19277,0.19174,0.19229,156789.0
1759467300000,0.19218,0.19237,0.19197,0.19228,34858.0
1759467600000,0.19225,0.19242,0.19189,0.19189,32783.0
1759467900000,0.19192,0.19221,0.19185,0.19217,37512.0
1759468200000,0.19216,0.19305,0.1919,0.19302,117366.0
1759468500000,0.193,0.19372,0.1929,0.19346,63068.0
1759468800000,0.19354,0.1937,0.1934,0.19361,51651.0
1759469100000,0.19357,0.19384,0.19315,0.19332,64224.0
1759469400000,0.19324,0.19365,0.19324,0.1936,32624.0
1759469700000,0.19362,0.19384,0.19345,0.19384,34587.0
1759470000000,0.19384,0.19398,0.19355,0.19375,63416.0
1759470300000,0.19374,0.19374,0.19254,0.19276,80939.0
1759470600000,0.1928,0.19291,0.1923,0.19264,30198.0
1759470900000,0.19262,0.19273,0.19224,0.19235,26400.0
1759471200000,0.19231,0.19298,0.19231,0.19291,34962.0
1759471500000,0.19295,0.19337,0.19295,0.19337,30886.0
1759471800000,0.19334,0.19334,0.19302,0.19317,23151.0
1759472100000,0.1933,0.19387,0.19316,0.19326,59152.0
1759472400000,0.19327,0.19381,0.19306,0.19306,74157.0
1759472700000,0.19306,0.19358,0.19301,0.19352,33427.0
1759473000000,0.19353,0.19402,0.19353,0.19378,42161.0
1759473300000,0.19377,0.19408,0.19359,0.19388,34358.0
1759473600000,0.19392,0.1943,0.19372,0.19427,36492.0
1759473900000,0.19424,0.19424,0.19388,0.19395,36822.0
1759474200000,0.194,0.19403,0.19246,0.19251,84623.0
1759474500000,0.19239,0.19239,0.19118,0.1912,126853.0
1759474800000,0.19125,0.1915,0.18802,0.18916,549559.0
1759475100000,0.18935,0.18981,0.18895,0.18962,164522.0
1759475400000,0.18967,0.18979,0.18813,0.18813,117385.0
1759475700000,0.18818,0.18825,0.187,0.18711,215231.0
1759476000000,0.1871,0.1871,0.185,0.18641,529182.0
1759476300000,0.18647,0.18675,0.1861,0.18675,94079.0
1759476600000,0.18679,0.1875,0.18645,0.18698,126390.0
1759476900000,0.18706,0.18721,0.1855,0.18568,189428.0
1759477200000,0.1857,0.18635,0.18518,0.18635,119703.0
1759477500000,0.18628,0.18721,0.18628,0.1866,83191.0
1759477800000,0.18656,0.18675,0.18591,0.18594,126174.0
1759478100000,0.18594,0.18682,0.18535,0.18682,118135.0
1759478400000,0.18668,0.18769,0.18591,0.18745,153746.0
1759478700000,0.18761,0.18803,0.18635,0.18653,139383.0
1759479000000,0.18651,0.18724,0.18641,0.18709,63742.0
1759479300000,0.18709,0.18841,0.18695,0.18702,241034.0
1759479600000,0.187,0.1893,0.18659,0.18816,490249.0
1759479900000,0.18811,0.18824,0.18751,0.18751,83732.0
1759480200000,0.18755,0.18765,0.18681,0.1874,183562.0
1759480500000,0.18743,0.18834,0.18737,0.18809,81119.0
1759480800000,0.18803,0.18816,0.18751,0.18792,71012.0
1759481100000,0.18782,0.18829,0.18751,0.18763,84617.0
1759481400000,0.1876,0.1884,0.18757,0.18824,48110.0
1759481700000,0.18829,0.1891,0.18826,0.18899,78284.0
1759482000000,0.18894,0.18899,0.18835,0.18843,70854.0
1759482300000,0.18846,0.19038,0.18739,0.18838,403028.0
1759482600000,0.18844,0.18997,0.18838,0.18936,148534.0
1759482900000,0.18935,0.18957,0.18895,0.18941,95376.0
1759483200000,0.18942,0.19106,0.18933,0.19033,374737.0
1759483500000,0.19033,0.19047,0.18994,0.19014,67992.0
1759483800000,0.19012,0.19046,0.18933,0.18964,461906.0
1759484100000,0.18974,0.18995,0.18968,0.18979,158227.0
1759484400000,0.18981,0.19008,0.18976,0.18996,29480.0
1759484700000,0.18999,0.19004,0.1895,0.1895,62774.0
1759485000000,0.1895,0.1895,0.18855,0.18869,75807.0
1759485300000,0.18861,0.18912,0.18861,0.1888,42260.0
1759485600000,0.18881,0.18913,0.18858,0.18867,24228.0
1759485900000,0.18866,0.18881,0.18855,0.18855,38782.0
1759486200000,0.1885,0.18992,0.18847,0.18965,76938.0
1759486500000,0.18968,0.18998,0.18959,0.18964,26216.0
1759486800000,0.18959,0.18959,0.18915,0.1892,49515.0
1759487100000,0.18914,0.18917,0.18882,0.18894,18796.0
1759487400000,0.18894,0.18924,0.18892,0.18892,11736.0
1759487700000,0.18891,0.18892,0.18841,0.18849,30319.0
1759488000000,0.18848,0.18896,0.18848,0.1887,27090.0
1759488300000,0.18871,0.18874,0.1871,0.18796,276728.0
1759488600000,0.1881,0.1884,0.18797,0.18822,42251.0
1759488900000,0.18812,0.1882,0.18662,0.18692,190536.0
1759489200000,0.18675,0.1868,0.18603,0.18632,237781.0
1759489500000,0.18632,0.18733,0.18628,0.18719,75014.0
1759489800000,0.18725,0.18725,0.18662,0.18677,42810.0
1759490100000,0.18673,0.18686,0.18662,0.18664,29760.0
1759490400000,0.18671,0.1872,0.1867,0.187,78106.0
1759490700000,0.18711,0.18711,0.18678,0.18701,30666.0
1759491000000,0.18694,0.18715,0.18681,0.18709,30666.0
1759491300000,0.18706,0.18722,0.18701,0.18715,12974.0
1759491600000,0.18714,0.18804,0.18702,0.1879,176356.0
1759491900000,0.18791,0.18791,0.18751,0.18756,21507.0
1759492200000,0.18756,0.18771,0.18744,0.18762,30048.0
1759492500000,0.18758,0.18825,0.18748,0.18821,47817.0
1759492800000,0.18815,0.18815,0.18681,0.18734,173435.0
1759493100000,0.18715,0.18717,0.18694,0.18701,13837.0
1759493400000,0.18696,0.18721,0.18681,0.18689,39578.0
1759493700000,0.18697,0.18727,0.18676,0.18727,99082.0
1759494000000,0.18722,0.18824,0.18721,0.18804,108979.0
1759494300000,0.18798,0.18839,0.18763,0.18763,78158.0
1759494600000,0.18763,0.18784,0.18724,0.18745,93056.0
1759494900000,0.1874,0.1878,0.18731,0.18768,53645.0
1759495200000,0.18768,0.18802,0.18754,0.18798,78649.0
1759495500000,0.18798,0.18809,0.186,0.18625,257492.0
1759495800000,0.18624,0.1878,0.18624,0.18766,73159.0
1759496100000,0.18766,0.18766,0.18716,0.18732,50803.0
1759496400000,0.18727,0.18727,0.18609,0.18624,119242.0
1759496700000,0.18634,0.18677,0.18613,0.1867,34616.0
1759497000000,0.18679,0.18683,0.18638,0.18638,36762.0
1759497300000,0.18633,0.18666,0.18627,0.18661,25912.0
1759497600000,0.18662,0.1869,0.18606,0.18612,90621.0
1759497900000,0.18612,0.18828,0.1861,0.18741,206098.0
1759498200000,0.18746,0.1891,0.18687,0.18781,373880.0
1759498500000,0.18773,0.18825,0.18674,0.18825,156439.0
1759498800000,0.18801,0.18834,0.18756,0.18816,114566.0
1759499100000,0.18816,0.18872,0.18795,0.18843,138634.0
1759499400000,0.18848,0.18899,0.1881,0.18822,64606.0
1759499700000,0.18821,0.18976,0.18821,0.18976,116061.0
1759500000000,0.18972,0.18972,0.18796,0.18845,166165.0
1759500300000,0.18847,0.18897,0.18771,0.18856,97209.0
1759500600000,0.18854,0.18854,0.18769,0.18789,83912.0
1759500900000,0.18788,0.18826,0.18742,0.18794,124722.0
1759501200000,0.188,0.19088,0.188,0.19063,286033.0
1759501500000,0.19054,0.19148,0.19023,0.19027,164024.0
1759501800000,0.19026,0.19028,0.18947,0.18988,96685.0
1759502100000,0.18979,0.18993,0.18951,0.18966,59283.0
1759502400000,0.18974,0.19037,0.18966,0.19015,85134.0
1759502700000,0.19026,0.19076,0.1895,0.18966,117221.0
1759503000000,0.18966,0.19087,0.18963,0.1906,45348.0
1759503300000,0.19055,0.19068,0.18987,0.19001,65310.0
1759503600000,0.19001,0.19001,0.18899,0.18926,157471.0
1759503900000,0.1893,0.19007,0.18925,0.18994,65212.0
1759504200000,0.18999,0.19016,0.18961,0.19005,45630.0
1759504500000,0.18995,0.19008,0.18945,0.18974,46039.0
1759504800000,0.18982,0.19036,0.18975,0.19028,51420.0
1759505100000,0.19028,0.19028,0.18954,0.19001,61500.0
1759505400000,0.18996,0.1906,0.18996,0.19044,90022.0
1759505700000,0.19045,0.19059,0.18986,0.19035,67744.0
1759506000000,0.19035,0.19035,0.18986,0.19017,38873.0
1759506300000,0.19013,0.19094,0.19012,0.19035,178173.0
1759506600000,0.19037,0.1925,0.19037,0.19163,220586.0
1759506900000,0.19168,0.19328,0.19142,0.19283,183907.0
1759507200000,0.19283,0.1929,0.19168,0.19181,191562.0
1759507500000,0.19189,0.1923,0.19138,0.19218,129908.0
1759507800000,0.19219,0.1931,0.19219,0.19264,109292.0
1759508100000,0.19268,0.19284,0.19235,0.19279,40912.0
1759508400000,0.19283,0.19291,0.19252,0.19255,60700.0
1759508700000,0.19255,0.193,0.19244,0.1926,93173.0
1759509000000,0.19256,0.19313,0.19244,0.19313,70184.0
1759509300000,0.19309,0.19318,0.19146,0.19307,193828.0
1759509600000,0.19307,0.19408,0.19296,0.19403,86990.0
1759509900000,0.19399,0.1941,0.19301,0.19343,152664.0
1759510200000,0.1935,0.19402,0.19337,0.19394,138764.0
1759510500000,0.19397,0.19442,0.19338,0.19338,72116.0
1759510800000,0.19338,0.19344,0.18979,0.19129,579297.0
1759511100000,0.19133,0.19282,0.19072,0.19282,147100.0
1759511400000,0.19276,0.19341,0.19232,0.19315,86675.0
1759511700000,0.19305,0.19315,0.19195,0.19215,106383.0
1759512000000,0.1922,0.193,0.19183,0.19254,149997.0
1759512300000,0.19254,0.19301,0.19243,0.19255,90040.0
1759512600000,0.19249,0.19328,0.19242,0.19313,126897.0
1759512900000,0.19319,0.194,0.19317,0.19339,128351.0
1759513200000,0.19333,0.19343,0.19166,0.19295,282009.0
1759513500000,0.19294,0.19345,0.19283,0.19325,73558.0
1759513800000,0.19328,0.19365,0.1926,0.1926,129337.0
1759514100000,0.1927,0.19331,0.19243,0.19263,86647.0
1759514400000,0.19266,0.19291,0.19207,0.19261,75078.0
1759514700000,0.19265,0.1931,0.1922,0.1931,94831.0
1759515000000,0.19313,0.19328,0.19254,0.19254,96185.0
1759515300000,0.19254,0.19295,0.19238,0.19291,44044.0
1759515600000,0.19295,0.19384,0.19295,0.19384,55549.0
1759515900000,0.19381,0.19406,0.19331,0.19339,104849.0
1759516200000,0.19346,0.19402,0.19331,0.19396,62228.0
1759516500000,0.19398,0.19465,0.19398,0.19446,81093.0
1759516800000,0.19446,0.19629,0.19431,0.19629,128859.0
1759517100000,0.19627,0.19792,0.19484,0.19674,538273.0
1759517400000,0.19679,0.197,0.1955,0.1957,131972.0
1759517700000,0.19573,0.19611,0.19544,0.19604,88239.0
1759518000000,0.19603,0.19612,0.19437,0.19437,87301.0
1759518300000,0.19436,0.19568,0.19436,0.19558,145947.0
1759518600000,0.19559,0.19572,0.19527,0.19544,43065.0
1759518900000,0.19539,0.19585,0.19444,0.19494,465176.0
1759519200000,0.19473,0.19476,0.19354,0.19363,110254.0
1759519500000,0.19368,0.19473,0.19368,0.19473,60848.0
1759519800000,0.19468,0.19468,0.1942,0.1945,46874.0
1759520100000,0.19449,0.19472,0.19445,0.19465,37129.0
1759520400000,0.19461,0.1955,0.19461,0.19512,126069.0
1759520700000,0.19509,0.19576,0.19506,0.19547,108032.0
1759521000000,0.19541,0.19569,0.19495,0.19569,83021.0
1759521300000,0.19571,0.19608,0.19556,0.19597,97660.0
1759521600000,0.196,0.1965,0.19561,0.19614,91610.0
1759521900000,0.1961,0.19613,0.19471,0.19476,377483.0
1759522200000,0.19472,0.19519,0.19467,0.19513,44665.0
1759522500000,0.19515,0.19542,0.19489,0.19536,47180.0
1759522800000,0.19536,0.19536,0.19421,0.19425,62848.0
1759523100000,0.19426,0.1943,0.19373,0.19412,74127.0
1759523400000,0.19409,0.19428,0.19304,0.19304,97872.0
1759523700000,0.19301,0.19307,0.19277,0.19277,42140.0
1759524000000,0.19276,0.19327,0.19271,0.19327,49193.0
1759524300000,0.19328,0.19331,0.19299,0.19314,35488.0
1759524600000,0.19314,0.19342,0.193,0.19316,46008.0
1759524900000,0.19321,0.19494,0.19308,0.19485,88406.0
1759525200000,0.19491,0.19504,0.19388,0.19395,185489.0
1759525500000,0.19398,0.19403,0.19343,0.19343,36230.0
1759525800000,0.19344,0.19355,0.19271,0.19345,135946.0
1759526100000,0.19345,0.19345,0.19196,0.19218,199520.0
1759526400000,0.1922,0.19232,0.19159,0.19214,123047.0
1759526700000,0.19202,0.19224,0.19189,0.1922,24359.0
1759527000000,0.19213,0.19224,0.19194,0.19208,65259.0
1759527300000,0.19202,0.19219,0.19176,0.19213,27440.0
1759527600000,0.19207,0.19208,0.19165,0.19181,31498.0
1759527900000,0.19182,0.19201,0.19165,0.1917,44864.0
1759528200000,0.19171,0.19218,0.19131,0.19202,99270.0
1759528500000,0.19209,0.19229,0.19118,0.19181,58732.0
1759528800000,0.1918,0.19223,0.19154,0.19199,73294.0
1759529100000,0.19188,0.19208,0.19187,0.19202,31060.0
1759529400000,0.19201,0.19224,0.19177,0.19217,40850.0
1759529700000,0.19216,0.1923,0.19182,0.1923,42354.0
1759530000000,0.1923,0.19246,0.19228,0.19231,124494.0
1759530300000,0.19226,0.19231,0.19205,0.19225,31069.0
1759530600000,0.19225,0.19246,0.19207,0.1921,48584.0
1759530900000,0.19205,0.1922,0.19178,0.19201,100067.0
1759531200000,0.19198,0.19203,0.19176,0.19187,37792.0
1759531500000,0.19181,0.19424,0.19178,0.19406,118794.0
1759531800000,0.19401,0.19408,0.1931,0.1931,177027.0
1759532100000,0.19308,0.19308,0.19189,0.19198,60243.0
1759532400000,0.19197,0.19197,0.19059,0.19068,79531.0
1759532700000,0.19067,0.19146,0.19067,0.19115,59705.0
1759533000000,0.19117,0.19123,0.19089,0.19114,39056.0
1759533300000,0.19113,0.19184,0.19113,0.19147,53547.0
1759533600000,0.19147,0.19185,0.19147,0.1917,28060.0
1759533900000,0.19178,0.19219,0.1917,0.19206,56009.0
1759534200000,0.19195,0.19207,0.19166,0.19207,28017.0
1759534500000,0.19207,0.19233,0.19203,0.19227,43956.0
1759534800000,0.1923,0.19238,0.19205,0.19224,29383.0
1759535100000,0.19224,0.19247,0.19206,0.19213,48807.0
1759535400000,0.19213,0.19295,0.19197,0.19289,111022.0
1759535700000,0.19285,0.19301,0.1926,0.19261,65860.0
1759536000000,0.19261,0.19269,0.19146,0.19156,110426.0
1759536300000,0.19166,0.19208,0.19153,0.19153,105723.0
1759536600000,0.19147,0.1918,0.19146,0.1917,19332.0
1759536900000,0.1917,0.19174,0.19143,0.19161,17459.0
1759537200000,0.19169,0.19199,0.19154,0.19191,33526.0
1759537500000,0.19195,0.19204,0.19124,0.19124,42164.0
1759537800000,0.19123,0.19129,0.19092,0.19102,18750.0
1759538100000,0.19105,0.19129,0.19061,0.19067,72078.0
1759538400000,0.19073,0.19176,0.19073,0.19128,71561.0
1759538700000,0.19127,0.19161,0.19102,0.19161,65379.0
1759539000000,0.19161,0.19211,0.19151,0.19168,91745.0
1759539300000,0.19168,0.19209,0.19168,0.19209,12458.0
1759539600000,0.19209,0.19242,0.19195,0.192,68562.0
1759539900000,0.19199,0.19218,0.19183,0.19218,28614.0
1759540200000,0.19218,0.19224,0.19177,0.19185,59635.0
1759540500000,0.19185,0.19191,0.1916,0.19183,25107.0
1759540800000,0.19186,0.19186,0.19164,0.19169,17916.0
1759541100000,0.1917,0.19215,0.19161,0.19206,52334.0
1759541400000,0.192,0.19249,0.19195,0.1921,85177.0
1759541700000,0.19206,0.19217,0.1917,0.19171,63864.0
1759542000000,0.19168,0.19173,0.19112,0.19112,67583.0
1759542300000,0.19111,0.19136,0.19095,0.19128,68846.0
1759542600000,0.19132,0.19207,0.19069,0.19197,90583.0
1759542900000,0.19196,0.19254,0.19188,0.19206,73812.0
1759543200000,0.19207,0.19242,0.19186,0.19203,38199.0
1759543500000,0.19203,0.19253,0.19195,0.19195,68860.0
1759543800000,0.19192,0.19192,0.19117,0.19117,40873.0
1759544100000,0.19115,0.19153,0.19053,0.19132,229121.0
1759544400000,0.19136,0.19186,0.19115,0.19153,66826.0
1759544700000,0.19141,0.19175,0.19128,0.19153,29546.0
1759545000000,0.19155,0.19169,0.19137,0.19138,33171.0
1759545300000,0.1914,0.19175,0.1914,0.19169,13259.0
1759545600000,0.19169,0.19211,0.19164,0.19205,100039.0
1759545900000,0.19209,0.19209,0.19143,0.19171,69214.0
1759546200000,0.19171,0.19173,0.19131,0.19139,24524.0
1759546500000,0.19144,0.19168,0.19141,0.19164,11054.0
1759546800000,0.19156,0.19203,0.19112,0.19119,61491.0
1759547100000,0.19115,0.19145,0.19091,0.19108,69893.0
1759547400000,0.19108,0.19119,0.19058,0.19101,100756.0
1759547700000,0.19086,0.19095,0.19047,0.1909,40257.0
1759548000000,0.19089,0.19117,0.19067,0.19089,86612.0
1759548300000,0.19093,0.1914,0.19075,0.19113,73935.0
1759548600000,0.19112,0.19156,0.19091,0.1915,63516.0
1759548900000,0.1915,0.1915,0.1911,0.19117,24957.0
1759549200000,0.19119,0.1918,0.19112,0.19173,61349.0
1759549500000,0.19173,0.19233,0.19155,0.19211,173577.0
1759549800000,0.19208,0.19247,0.19208,0.1924,16211.0
1759550100000,0.19239,0.1943,0.19236,0.19319,328814.0
1759550400000,0.19319,0.19434,0.19158,0.19278,512663.0
1759550700000,0.19281,0.19424,0.19269,0.19403,59424.0
1759551000000,0.19395,0.19423,0.19359,0.19412,116949.0
1759551300000,0.19402,0.1951,0.19402,0.19488,98465.0
1759551600000,0.19488,0.1951,0.19477,0.19506,102530.0
1759551900000,0.19502,0.196,0.19502,0.19536,222080.0
1759552200000,0.19537,0.19668,0.19521,0.19575,259805.0
1759552500000,0.19567,0.19604,0.1955,0.19573,69489.0
1759552800000,0.19574,0.19863,0.19574,0.19821,297779.0
1759553100000,0.19828,0.19833,0.19724,0.19728,136531.0
1759553400000,0.19722,0.19738,0.19524,0.19575,454864.0
1759553700000,0.19574,0.19596,0.19517,0.19551,93185.0
1759554000000,0.19546,0.19656,0.19536,0.19639,262675.0
1759554300000,0.19634,0.19698,0.196,0.19689,85788.0
1759554600000,0.19687,0.19752,0.19685,0.19743,102528.0
1759554900000,0.19736,0.19737,0.19659,0.19679,130303.0
1759555200000,0.1968,0.19742,0.1968,0.19722,39795.0
1759555500000,0.19722,0.19787,0.19722,0.19773,159912.0
1759555800000,0.19773,0.19789,0.1972,0.19739,150772.0
1759556100000,0.19737,0.19763,0.19655,0.19697,325313.0
1759556400000,0.19692,0.197,0.19666,0.1969,80897.0
1759556700000,0.19687,0.1971,0.19681,0.19707,59097.0
1759557000000,0.19708,0.19725,0.19695,0.19695,47142.0
1759557300000,0.19688,0.19697,0.19676,0.19684,22069.0
1759557600000,0.19681,0.19742,0.19678,0.19732,82446.0
1759557900000,0.19733,0.19799,0.19696,0.19786,227984.0
1759558200000,0.19791,0.19806,0.19693,0.19763,284638.0
1759558500000,0.19766,0.19775,0.19703,0.19729,127849.0
1759558800000,0.19724,0.19724,0.19616,0.19636,79863.0
1759559100000,0.19633,0.19684,0.19633,0.19663,60160.0
1759559400000,0.19665,0.19757,0.19661,0.19744,174984.0
1759559700000,0.19753,0.19771,0.19653,0.19688,183558.0
1759560000000,0.19683,0.19683,0.19621,0.19645,89510.0
1759560300000,0.19642,0.19643,0.19397,0.19457,460067.0
1759560600000,0.19456,0.19544,0.19305,0.19513,345343.0
1759560900000,0.1952,0.19556,0.19513,0.19532,43717.0
1759561200000,0.19531,0.19582,0.19524,0.19582,42344.0
1759561500000,0.1958,0.19589,0.19562,0.19585,103187.0
1759561800000,0.19581,0.19631,0.19576,0.19622,41474.0
1759562100000,0.19622,0.19629,0.19385,0.19491,332907.0
1759562400000,0.19497,0.19501,0.19444,0.19474,59153.0
1759562700000,0.19478,0.19482,0.1939,0.1946,117676.0
1759563000000,0.1946,0.19482,0.19445,0.19458,51730.0
1759563300000,0.19454,0.19492,0.19443,0.19486,41239.0
1759563600000,0.19491,0.19505,0.19402,0.19402,188915.0
1759563900000,0.19408,0.19428,0.19341,0.19342,64821.0
1759564200000,0.19341,0.19341,0.192,0.19259,331328.0
1759564500000,0.19259,0.19362,0.19258,0.19319,124600.0
1759564800000,0.19318,0.19431,0.19314,0.19424,98488.0
1759565100000,0.19412,0.19412,0.19354,0.19387,41406.0
1759565400000,0.19389,0.1939,0.19261,0.19385,261773.0
1759565700000,0.19385,0.19413,0.19351,0.19359,91471.0
1759566000000,0.19354,0.19395,0.19354,0.19376,51499.0
1759566300000,0.19383,0.19383,0.19331,0.19353,67794.0
1759566600000,0.19351,0.19379,0.19349,0.19368,55604.0
1759566900000,0.19374,0.19374,0.19275,0.19276,74834.0
1759567200000,0.19276,0.19295,0.19238,0.19266,112372.0
1759567500000,0.19273,0.19296,0.19224,0.19291,80162.0
1759567800000,0.1929,0.19303,0.19248,0.19277,28379.0
1759568100000,0.19275,0.19295,0.19208,0.19223,252690.0
1759568400000,0.19229,0.19278,0.19205,0.19277,50358.0
1759568700000,0.19279,0.19335,0.19245,0.1925,195009.0
1759569000000,0.1925,0.19263,0.19222,0.19232,81740.0
1759569300000,0.19227,0.19276,0.19227,0.19276,37613.0
1759569600000,0.19284,0.19327,0.19284,0.19327,19776.0
1759569900000,0.19325,0.19334,0.19309,0.19318,51515.0
1759570200000,0.19318,0.19318,0.19251,0.19255,141929.0
1759570500000,0.19253,0.19307,0.19244,0.19307,25734.0
1759570800000,0.19308,0.19343,0.193,0.19312,68500.0
1759571100000,0.19308,0.19308,0.19208,0.19215,65087.0
1759571400000,0.19214,0.19226,0.19173,0.19178,83243.0
1759571700000,0.19181,0.19201,0.19077,0.19165,309653.0
1759572000000,0.19166,0.19182,0.1915,0.1916,83223.0
1759572300000,0.1916,0.19173,0.19152,0.19166,41190.0
1759572600000,0.1916,0.1916,0.19121,0.19145,106478.0
1759572900000,0.19146,0.19171,0.19144,0.19149,47215.0
1759573200000,0.19153,0.19186,0.19147,0.19183,40360.0
1759573500000,0.19182,0.19201,0.19173,0.192,28034.0
1759573800000,0.19201,0.19253,0.1916,0.1916,117680.0
1759574100000,0.19165,0.19165,0.19068,0.19076,121278.0
1759574400000,0.19076,0.19076,0.19,0.19022,432228.0
1759574700000,0.1903,0.19083,0.1903,0.19056,76254.0
1759575000000,0.19055,0.1908,0.19031,0.19073,44680.0
1759575300000,0.1907,0.19088,0.19068,0.19073,42057.0
1759575600000,0.19065,0.19096,0.19055,0.19094,49814.0
1759575900000,0.19099,0.19115,0.1906,0.19063,48079.0
1759576200000,0.19064,0.19064,0.19014,0.19025,45831.0
1759576500000,0.19016,0.19046,0.19016,0.1904,22824.0
1759576800000,0.19038,0.19043,0.19019,0.19032,30397.0
1759577100000,0.19036,0.19049,0.19009,0.1904,37398.0
1759577400000,0.19038,0.19069,0.19034,0.19053,92699.0
1759577700000,0.19048,0.19056,0.19005,0.19005,29088.0
1759578000000,0.1901,0.19055,0.19008,0.19044,28099.0
1759578300000,0.19041,0.19076,0.1903,0.19062,64260.0
1759578600000,0.19063,0.19082,0.1903,0.1903,49684.0
1759578900000,0.19023,0.19037,0.19012,0.19036,87701.0
1759579200000,0.19027,0.19064,0.1902,0.19048,34604.0
1759579500000,0.19041,0.1905,0.19008,0.19011,39285.0
1759579800000,0.19012,0.19051,0.19012,0.19033,41569.0
1759580100000,0.1903,0.1903,0.1895,0.19007,150140.0
1759580400000,0.19006,0.19013,0.19001,0.19008,26544.0
1759580700000,0.19008,0.1902,0.18993,0.18994,34550.0
1759581000000,0.18996,0.19019,0.18989,0.19006,68225.0
1759581300000,0.19,0.19004,0.18989,0.19004,13567.0
1759581600000,0.18998,0.18998,0.18964,0.1897,34365.0
1759581900000,0.18971,0.18983,0.18963,0.18978,64280.0
1759582200000,0.18977,0.19,0.18976,0.18997,115130.0
1759582500000,0.18998,0.19015,0.18979,0.18992,83612.0
1759582800000,0.18987,0.19061,0.18978,0.19058,102362.0
1759583100000,0.19054,0.19142,0.19053,0.19097,337125.0
1759583400000,0.19098,0.19169,0.19097,0.19151,158854.0
1759583700000,0.19151,0.1925,0.19121,0.19127,198591.0
1759584000000,0.19126,0.1917,0.19104,0.1915,153902.0
1759584300000,0.19153,0.19168,0.19153,0.19156,55695.0
1759584600000,0.19155,0.1917,0.19127,0.19127,65372.0
1759584900000,0.19126,0.19188,0.19126,0.19162,13855.0
1759585200000,0.19159,0.19186,0.19154,0.19159,34275.0
1759585500000,0.1916,0.19161,0.19145,0.19145,43691.0
1759585800000,0.19144,0.19157,0.19127,0.19157,31439.0
1759586100000,0.19148,0.19149,0.19131,0.19133,14538.0
1759586400000,0.19136,0.19149,0.19124,0.19124,24879.0
1759586700000,0.19123,0.19158,0.19118,0.19139,91104.0
1759587000000,0.19138,0.19194,0.19137,0.19194,65138.0
1759587300000,0.19193,0.1925,0.19181,0.19228,90004.0
1759587600000,0.19227,0.19278,0.19206,0.19242,123489.0
1759587900000,0.19242,0.19242,0.19179,0.19191,83204.0
1759588200000,0.19192,0.19219,0.19161,0.19186,114774.0
1759588500000,0.19184,0.19224,0.19174,0.19218,66273.0
1759588800000,0.19223,0.19266,0.19191,0.19191,115194.0
1759589100000,0.19189,0.19247,0.19166,0.19176,117403.0
1759589400000,0.19176,0.19176,0.19036,0.19122,307289.0
1759589700000,0.19122,0.19132,0.19088,0.19103,102920.0
1759590000000,0.19099,0.19139,0.19,0.19073,230602.0
1759590300000,0.19073,0.19073,0.19003,0.19025,49586.0
1759590600000,0.19025,0.19047,0.18989,0.19027,311877.0
1759590900000,0.19022,0.19069,0.19009,0.19045,48310.0
1759591200000,0.19049,0.19067,0.19012,0.1902,44787.0
1759591500000,0.19027,0.19053,0.18971,0.18992,99836.0
1759591800000,0.18995,0.19011,0.18907,0.18966,391447.0
1759592100000,0.18968,0.19032,0.18939,0.19007,114986.0
1759592400000,0.19006,0.19105,0.19006,0.19088,47177.0
1759592700000,0.1909,0.19141,0.19089,0.19109,117350.0
