timestamp,open,high,low,close,volume
1756410300000,0.34246,0.34292,0.34206,0.34206,3218661.0
1756411200000,0.34207,0.3429,0.34203,0.34288,3594590.0
1756412100000,0.34288,0.34364,0.34276,0.3435,6355193.0
1756413000000,0.34351,0.34354,0.34287,0.34304,3342994.0
1756413900000,0.34305,0.34346,0.34285,0.34336,2436441.0
1756414800000,0.34336,0.34344,0.34297,0.34344,2140640.0
1756415700000,0.34343,0.34385,0.3434,0.34371,5088362.0
1756416600000,0.3437,0.34407,0.34367,0.34375,4188933.0
1756417500000,0.34375,0.34411,0.34375,0.34411,923352.0
1756418400000,0.34411,0.34458,0.3441,0.34457,2761736.0
1756419300000,0.34458,0.34509,0.34457,0.34489,4218836.0
1756420200000,0.3449,0.34507,0.34442,0.34443,3845933.0
1756421100000,0.34443,0.3447,0.3443,0.34462,1439107.0
1756422000000,0.34463,0.34503,0.3443,0.34453,3568558.0
1756422900000,0.34452,0.34461,0.34432,0.34457,1222237.0
1756423800000,0.34457,0.34519,0.34434,0.34486,3741397.0
1756424700000,0.34487,0.345,0.34459,0.34493,1806223.0
1756425600000,0.34493,0.34527,0.34478,0.34493,4846760.0
1756426500000,0.34492,0.34577,0.34491,0.34569,5477660.0
1756427400000,0.34568,0.3457,0.34464,0.34476,3782680.0
1756428300000,0.34475,0.34482,0.34422,0.34452,2976370.0
1756429200000,0.34451,0.34456,0.34378,0.34422,3729356.0
1756430100000,0.34422,0.34425,0.34304,0.34343,7678387.0
1756431000000,0.34343,0.34392,0.34331,0.34361,3743032.0
1756431900000,0.34361,0.34383,0.34352,0.34364,2076780.0
1756432800000,0.34363,0.3445,0.34337,0.34438,2325025.0
1756433700000,0.34437,0.34454,0.34387,0.3439,2759826.0
1756434600000,0.3439,0.34435,0.34385,0.34416,2831299.0
1756435500000,0.34416,0.34439,0.34401,0.34431,898126.0
1756436400000,0.34431,0.34477,0.34406,0.34454,2399046.0
1756437300000,0.34454,0.34504,0.34446,0.34468,2302326.0
1756438200000,0.34468,0.34474,0.34419,0.34462,3703837.0
1756439100000,0.34462,0.34462,0.34373,0.34373,2252570.0
1756440000000,0.34373,0.34396,0.34358,0.34394,1941606.0
1756440900000,0.34394,0.34403,0.34377,0.3439,842375.0
1756441800000,0.3439,0.3439,0.34365,0.34384,850951.0
1756442700000,0.34385,0.34397,0.34354,0.34371,937630.0
1756443600000,0.3437,0.3439,0.34352,0.3439,1137967.0
1756444500000,0.3439,0.34402,0.34369,0.34397,2412737.0
1756445400000,0.34398,0.34415,0.3438,0.34406,1635120.0
1756446300000,0.34406,0.34425,0.34351,0.34377,1655464.0
1756447200000,0.34377,0.34418,0.34347,0.3435,2205121.0
1756448100000,0.3435,0.3435,0.34326,0.3433,681287.0
1756449000000,0.3433,0.3433,0.34262,0.34324,3556526.0
1756449900000,0.34324,0.34326,0.34305,0.3431,1276023.0
1756450800000,0.34311,0.34311,0.34155,0.34155,11532583.0
1756451700000,0.34155,0.34155,0.34061,0.34119,10164538.0
1756452600000,0.3412,0.34165,0.34119,0.34123,6673348.0
1756453500000,0.34122,0.34197,0.34071,0.34088,6321778.0
1756454400000,0.34088,0.3419,0.3404,0.34065,8764881.0
1756455300000,0.34065,0.34079,0.33991,0.34017,11080724.0
1756456200000,0.34017,0.34056,0.33986,0.33997,3259119.0
1756457100000,0.33997,0.34013,0.33911,0.33932,5729326.0
1756458000000,0.33931,0.33963,0.33857,0.33941,10402463.0
1756458900000,0.33942,0.33982,0.3393,0.33974,4136385.0
1756459800000,0.33974,0.33979,0.33919,0.33921,2957320.0
1756460700000,0.3392,0.33955,0.33916,0.33922,3616461.0
1756461600000,0.33923,0.33923,0.33812,0.33817,12619283.0
1756462500000,0.33818,0.3382,0.33735,0.33783,14160855.0
1756463400000,0.33782,0.33815,0.33745,0.33804,5805859.0
1756464300000,0.33805,0.33838,0.3372,0.33752,5944239.0
1756465200000,0.33752,0.33834,0.3374,0.33822,3578361.0
1756466100000,0.33821,0.33829,0.33772,0.33824,2893440.0
1756467000000,0.33825,0.33862,0.33814,0.33846,3473498.0
1756467900000,0.33846,0.33897,0.33846,0.33883,4256622.0
1756468800000,0.33884,0.33939,0.3387,0.33928,4382077.0
1756469700000,0.33928,0.33928,0.33852,0.33897,3458847.0
1756470600000,0.33897,0.34092,0.33894,0.33937,17987876.0
1756471500000,0.33937,0.33988,0.33914,0.33966,3351306.0
1756472400000,0.33966,0.34004,0.33929,0.33977,4324844.0
1756473300000,0.33978,0.33991,0.3393,0.33962,2695639.0
1756474200000,0.33963,0.33979,0.33815,0.33817,11452808.0
1756475100000,0.33818,0.33821,0.33535,0.33664,49450465.0
1756476000000,0.33665,0.33721,0.3333,0.33467,43901119.0
1756476900000,0.33465,0.33465,0.33366,0.33427,13595653.0
1756477800000,0.33427,0.33575,0.33392,0.33516,10944309.0
1756478700000,0.33516,0.33551,0.33397,0.33431,7674527.0
1756479600000,0.33431,0.33548,0.33373,0.33427,10542584.0
1756480500000,0.33428,0.33541,0.33428,0.33444,9675931.0
1756481400000,0.33445,0.33467,0.33416,0.33456,3600282.0
1756482300000,0.33456,0.33474,0.33382,0.33391,4851826.0
1756483200000,0.33391,0.33532,0.33304,0.33531,11311241.0
1756484100000,0.33531,0.33627,0.335,0.33594,13687273.0
1756485000000,0.33595,0.33639,0.33582,0.33588,5355039.0
1756485900000,0.33589,0.33597,0.33546,0.33595,3468464.0
1756486800000,0.33595,0.33597,0.33502,0.33516,4744319.0
1756487700000,0.33517,0.33623,0.33504,0.33599,3773410.0
1756488600000,0.336,0.33646,0.33593,0.33611,2069370.0
1756489500000,0.33611,0.33634,0.3358,0.33583,1745118.0
1756490400000,0.33583,0.33612,0.33565,0.33592,2240763.0
1756491300000,0.33593,0.33601,0.3352,0.33559,5207244.0
1756492200000,0.33559,0.33593,0.33557,0.33584,2670587.0
1756493100000,0.33583,0.33617,0.33567,0.33602,3114355.0
1756494000000,0.33602,0.33631,0.33558,0.336,5601191.0
1756494900000,0.33599,0.33697,0.33597,0.33675,6163742.0
1756495800000,0.33674,0.33718,0.33659,0.33716,4076782.0
1756496700000,0.33716,0.33751,0.33674,0.33686,3897383.0
1756497600000,0.33685,0.337,0.33638,0.33685,3307294.0
1756498500000,0.33685,0.33729,0.33681,0.33711,2514681.0
1756499400000,0.33711,0.33719,0.33664,0.33672,2595787.0
1756500300000,0.33672,0.33701,0.33633,0.33669,2165770.0
1756501200000,0.33669,0.33716,0.33623,0.33698,3939381.0
1756502100000,0.33699,0.33718,0.33668,0.33671,1900361.0
1756503000000,0.33672,0.33794,0.33671,0.33787,4072834.0
1756503900000,0.33786,0.338,0.33766,0.33792,3216357.0
1756504800000,0.33791,0.33803,0.3377,0.33776,2441608.0
1756505700000,0.33776,0.33881,0.33766,0.33876,5210832.0
1756506600000,0.33873,0.33897,0.33858,0.33872,1704876.0
1756507500000,0.33872,0.339,0.33864,0.33865,2160077.0
1756508400000,0.33864,0.33895,0.33851,0.33875,2322398.0
1756509300000,0.33876,0.33894,0.3386,0.33878,1542268.0
1756510200000,0.33878,0.3391,0.3386,0.33905,2879351.0
1756511100000,0.33906,0.33907,0.33833,0.33842,2148278.0
1756512000000,0.33842,0.33879,0.33786,0.33849,4957124.0
1756512900000,0.33849,0.33857,0.33831,0.33835,1349556.0
1756513800000,0.33835,0.33835,0.33757,0.33764,2632649.0
1756514700000,0.33765,0.33806,0.33764,0.33793,2231692.0
1756515600000,0.33792,0.33848,0.33781,0.33846,2339854.0
1756516500000,0.33846,0.33846,0.33783,0.3379,2363528.0
1756517400000,0.3379,0.33798,0.33761,0.33763,1936935.0
1756518300000,0.33762,0.33763,0.33585,0.33596,9644275.0
1756519200000,0.33595,0.33743,0.33567,0.33743,7989273.0
1756520100000,0.33742,0.33782,0.33728,0.33782,3698076.0
1756521000000,0.33782,0.33822,0.33781,0.3379,5002434.0
1756521900000,0.33791,0.33819,0.33776,0.33792,2067923.0
1756522800000,0.33792,0.33862,0.33792,0.33851,2940148.0
1756523700000,0.33852,0.33969,0.3385,0.33898,9452595.0
1756524600000,0.33897,0.33922,0.33866,0.33879,3541118.0
1756525500000,0.33878,0.33887,0.33844,0.33844,1817546.0
1756526400000,0.33845,0.339,0.33845,0.33892,3514606.0
1756527300000,0.33891,0.3397,0.33891,0.33934,6641938.0
1756528200000,0.33934,0.33942,0.33914,0.33914,1747549.0
1756529100000,0.33914,0.33919,0.33878,0.33883,1261742.0
1756530000000,0.33882,0.33926,0.33859,0.33896,2707716.0
1756530900000,0.33895,0.33925,0.33895,0.33925,1108158.0
1756531800000,0.33925,0.33987,0.33914,0.33982,4477135.0
1756532700000,0.33982,0.33991,0.33927,0.33927,2624412.0
1756533600000,0.33928,0.33961,0.33912,0.33921,1909591.0
1756534500000,0.3392,0.33933,0.33912,0.33933,1874213.0
1756535400000,0.33933,0.33961,0.3393,0.33957,1309713.0
1756536300000,0.33958,0.33965,0.33939,0.33945,1162596.0
1756537200000,0.33946,0.33963,0.33937,0.33957,1617170.0
1756538100000,0.33957,0.33976,0.33938,0.33973,1503980.0
1756539000000,0.33973,0.34021,0.33968,0.34021,2849296.0
1756539900000,0.34021,0.34028,0.34002,0.34006,1627784.0
1756540800000,0.34007,0.34022,0.33987,0.33996,2936940.0
1756541700000,0.33997,0.34006,0.33982,0.34002,783366.0
1756542600000,0.34002,0.34004,0.33982,0.33986,1320447.0
1756543500000,0.33986,0.33998,0.33954,0.33985,2209746.0
1756544400000,0.33985,0.34002,0.33971,0.33972,1794096.0
1756545300000,0.33971,0.34003,0.33964,0.3399,1073791.0
1756546200000,0.3399,0.33998,0.33954,0.33985,1425762.0
1756547100000,0.33985,0.3404,0.3398,0.34039,1474356.0
1756548000000,0.3404,0.34052,0.34027,0.34033,2796537.0
1756548900000,0.34034,0.34054,0.34028,0.34036,982399.0
1756549800000,0.34036,0.34037,0.33974,0.33988,2345453.0
1756550700000,0.33988,0.34039,0.33978,0.34026,2103772.0
1756551600000,0.34026,0.34061,0.34022,0.34055,2217538.0
1756552500000,0.34054,0.34066,0.34041,0.34066,1337494.0
1756553400000,0.34066,0.34067,0.34017,0.34018,1455674.0
1756554300000,0.34017,0.34028,0.33984,0.33987,1618093.0
1756555200000,0.33987,0.33987,0.33911,0.33935,3879764.0
1756556100000,0.33935,0.33948,0.33893,0.33921,1788222.0
1756557000000,0.33921,0.33921,0.33798,0.33821,9080147.0
1756557900000,0.33821,0.33865,0.33813,0.33862,3050937.0
1756558800000,0.33862,0.33894,0.33771,0.3379,6175195.0
1756559700000,0.33792,0.33866,0.33773,0.33865,3435166.0
1756560600000,0.33866,0.33913,0.33831,0.33837,4470467.0
1756561500000,0.33836,0.33874,0.33807,0.33873,1647167.0
1756562400000,0.33873,0.33882,0.33831,0.33831,1367381.0
1756563300000,0.3383,0.33838,0.33794,0.33831,1647973.0
1756564200000,0.33831,0.33851,0.3382,0.3384,1200296.0
1756565100000,0.33839,0.3385,0.33806,0.33814,1663614.0
1756566000000,0.33813,0.33813,0.33739,0.33766,3923853.0
1756566900000,0.33766,0.33812,0.33766,0.33795,2868189.0
1756567800000,0.33795,0.338,0.33741,0.33753,3245199.0
1756568700000,0.33752,0.33792,0.33714,0.33778,4814987.0
1756569600000,0.33779,0.33797,0.33752,0.33763,2639141.0
1756570500000,0.33762,0.33815,0.33746,0.33804,1739874.0
1756571400000,0.33804,0.33836,0.3379,0.33812,3234583.0
1756572300000,0.33813,0.33814,0.33765,0.33767,1505951.0
1756573200000,0.33768,0.33795,0.33746,0.33793,2189325.0
1756574100000,0.33794,0.33815,0.33794,0.33808,1646159.0
1756575000000,0.33809,0.33841,0.33779,0.33793,2222624.0
1756575900000,0.33794,0.33826,0.33779,0.33826,1027439.0
1756576800000,0.33825,0.33838,0.33808,0.33809,1676122.0
1756577700000,0.33809,0.33813,0.33781,0.33784,1023213.0
1756578600000,0.33784,0.33788,0.33759,0.33778,1797252.0
1756579500000,0.33779,0.33808,0.33778,0.33786,878356.0
1756580400000,0.33785,0.33809,0.33776,0.338,1035912.0
1756581300000,0.338,0.33831,0.33782,0.33826,1515892.0
1756582200000,0.33825,0.33844,0.33811,0.33843,1262307.0
1756583100000,0.33843,0.33846,0.33822,0.33845,710530.0
1756584000000,0.33845,0.33846,0.33797,0.33806,1282034.0
1756584900000,0.33807,0.33825,0.33793,0.33822,961941.0
1756585800000,0.33823,0.33829,0.33789,0.33814,1228455.0
1756586700000,0.33814,0.33845,0.33813,0.33845,1157975.0
1756587600000,0.33845,0.33861,0.33803,0.33848,1757439.0
1756588500000,0.33847,0.33847,0.33811,0.33821,863794.0
1756589400000,0.3382,0.33824,0.33806,0.33822,873316.0
1756590300000,0.33822,0.33847,0.33821,0.33833,584638.0
1756591200000,0.33832,0.33844,0.3379,0.33799,1690457.0
1756592100000,0.33798,0.33855,0.33798,0.33843,1087712.0
1756593000000,0.33843,0.33873,0.33842,0.33857,2626687.0
1756593900000,0.33856,0.33871,0.33846,0.33857,1587842.0
1756594800000,0.33857,0.339,0.33856,0.33894,2108944.0
1756595700000,0.33894,0.33902,0.33865,0.33897,1933479.0
1756596600000,0.33896,0.33907,0.33871,0.33894,1662615.0
1756597500000,0.33894,0.33902,0.33872,0.33894,1232505.0
1756598400000,0.33894,0.33955,0.33894,0.33937,3105335.0
1756599300000,0.33936,0.33937,0.33902,0.33914,1947363.0
1756600200000,0.33914,0.34,0.33908,0.33995,2865645.0
1756601100000,0.33994,0.34097,0.33994,0.34096,6619139.0
1756602000000,0.34096,0.34124,0.34048,0.34052,4567731.0
1756602900000,0.34053,0.34068,0.34029,0.34057,1578620.0
1756603800000,0.34058,0.34092,0.34045,0.34068,2331544.0
1756604700000,0.34069,0.34087,0.34055,0.34083,1178556.0
1756605600000,0.34084,0.341,0.34043,0.34056,3033598.0
1756606500000,0.34056,0.34057,0.34032,0.34048,1746177.0
1756607400000,0.34047,0.34049,0.34024,0.34035,1283087.0
1756608300000,0.34034,0.34041,0.34008,0.34036,1337226.0
1756609200000,0.34036,0.34045,0.34035,0.34036,1215821.0
1756610100000,0.34036,0.34051,0.3403,0.34035,1154113.0
1756611000000,0.34034,0.34071,0.34022,0.34068,2579487.0
1756611900000,0.34068,0.34116,0.34061,0.34116,1753294.0
1756612800000,0.34117,0.34139,0.341,0.34118,2071975.0
1756613700000,0.34119,0.34119,0.34088,0.34089,1324782.0
1756614600000,0.34088,0.34117,0.34088,0.34105,1216971.0
1756615500000,0.34105,0.34119,0.34099,0.34117,1986966.0
1756616400000,0.34118,0.34118,0.34093,0.34105,1475881.0
1756617300000,0.34105,0.34127,0.34104,0.34105,1359997.0
1756618200000,0.34106,0.34171,0.34105,0.34171,1782857.0
1756619100000,0.34171,0.34184,0.34155,0.34177,1510367.0
1756620000000,0.34177,0.34182,0.34158,0.34179,1369240.0
1756620900000,0.3418,0.3418,0.34109,0.34124,2453537.0
1756621800000,0.34124,0.34163,0.34104,0.34156,1596106.0
1756622700000,0.34155,0.34158,0.34106,0.34112,1450790.0
1756623600000,0.34112,0.34165,0.34087,0.34154,2034512.0
1756624500000,0.34154,0.34181,0.34146,0.3418,1068999.0
1756625400000,0.34181,0.34183,0.34146,0.34168,1359096.0
1756626300000,0.34167,0.34177,0.34164,0.34174,495562.0
1756627200000,0.34174,0.34242,0.34174,0.34241,4566263.0
1756628100000,0.34242,0.34245,0.34213,0.34218,1508938.0
1756629000000,0.34219,0.34234,0.34204,0.34232,1231404.0
1756629900000,0.34232,0.34236,0.34211,0.34235,1358009.0
1756630800000,0.34236,0.34236,0.34187,0.34187,2328581.0
1756631700000,0.34187,0.3424,0.34187,0.34194,1893185.0
1756632600000,0.34193,0.34233,0.34187,0.34216,1602831.0
1756633500000,0.34215,0.34216,0.34171,0.3418,3241860.0
1756634400000,0.34181,0.342,0.34124,0.34129,2778350.0
1756635300000,0.34128,0.34156,0.3412,0.34152,2556156.0
1756636200000,0.34153,0.34172,0.34141,0.34141,1913358.0
1756637100000,0.34142,0.34167,0.34129,0.34156,1041350.0
1756638000000,0.34156,0.34157,0.34125,0.34139,1421948.0
1756638900000,0.34139,0.34199,0.34108,0.34199,2239105.0
1756639800000,0.34199,0.34226,0.34177,0.34197,1410428.0
1756640700000,0.34197,0.3429,0.34196,0.3429,3037684.0
1756641600000,0.3429,0.34298,0.34239,0.3428,3708218.0
1756642500000,0.34281,0.34355,0.3427,0.3431,6642077.0
1756643400000,0.3431,0.34356,0.34309,0.34324,3645546.0
1756644300000,0.34324,0.34335,0.34283,0.34327,3063027.0
1756645200000,0.34327,0.34359,0.34311,0.34338,4462624.0
1756646100000,0.34339,0.34385,0.34338,0.34345,2028821.0
1756647000000,0.34346,0.34366,0.34322,0.3434,1849984.0
1756647900000,0.3434,0.34351,0.34284,0.34315,995730.0
1756648800000,0.34315,0.34315,0.34258,0.34286,3394871.0
1756649700000,0.34286,0.34288,0.3426,0.34271,1401506.0
1756650600000,0.34272,0.34287,0.34243,0.34243,3551231.0
1756651500000,0.34244,0.34265,0.34233,0.3425,1539752.0
1756652400000,0.3425,0.34302,0.3425,0.34259,2393941.0
1756653300000,0.3426,0.3429,0.34232,0.3429,1916107.0
1756654200000,0.3429,0.34314,0.34251,0.34306,2827739.0
1756655100000,0.34305,0.3432,0.34302,0.3432,1130301.0
1756656000000,0.3432,0.3432,0.34275,0.34276,1961896.0
1756656900000,0.34276,0.34276,0.34245,0.34256,2102204.0
1756657800000,0.34256,0.34263,0.34243,0.34259,877908.0
1756658700000,0.3426,0.3426,0.34231,0.34242,2363386.0
1756659600000,0.34243,0.34252,0.34228,0.34252,869795.0
1756660500000,0.34252,0.34313,0.34251,0.343,2531728.0
1756661400000,0.34301,0.34302,0.34285,0.34294,975746.0
1756662300000,0.34295,0.343,0.34261,0.34281,1471184.0
1756663200000,0.34281,0.34293,0.3428,0.34284,900487.0
1756664100000,0.34284,0.34298,0.34221,0.34222,2324898.0
1756665000000,0.34223,0.34228,0.34208,0.34209,2976816.0
1756665900000,0.3421,0.34216,0.34175,0.34182,3054792.0
1756666800000,0.34181,0.34182,0.34159,0.3416,2172357.0
1756667700000,0.34159,0.34214,0.34159,0.34208,1310563.0
1756668600000,0.34209,0.34244,0.34208,0.34243,1004253.0
1756669500000,0.34244,0.3425,0.34204,0.34225,1622102.0
1756670400000,0.34225,0.34244,0.3419,0.34234,2907302.0
1756671300000,0.34234,0.34234,0.34178,0.34222,1559571.0
1756672200000,0.34222,0.3423,0.34199,0.34227,1412579.0
1756673100000,0.34227,0.3424,0.34208,0.34233,1917942.0
1756674000000,0.34233,0.34238,0.34208,0.34229,1172627.0
1756674900000,0.34229,0.34232,0.34206,0.34219,896816.0
1756675800000,0.3422,0.34238,0.34209,0.34238,715171.0
1756676700000,0.34237,0.34241,0.34222,0.3424,749233.0
1756677600000,0.3424,0.34281,0.34205,0.34279,3132044.0
1756678500000,0.34279,0.34299,0.34278,0.34299,568786.0
1756679400000,0.34299,0.34299,0.34201,0.34203,2791530.0
1756680300000,0.34204,0.34217,0.34168,0.34191,2946879.0
1756681200000,0.34192,0.34192,0.34143,0.34167,3804303.0
1756682100000,0.34167,0.34167,0.34074,0.34089,8178560.0
1756683000000,0.34089,0.34093,0.34035,0.34048,7030293.0
1756683900000,0.34048,0.34076,0.34026,0.34076,2492346.0
1756684800000,0.34076,0.34078,0.34013,0.34042,4131066.0
1756685700000,0.34041,0.34071,0.33959,0.33976,7485626.0
1756686600000,0.33975,0.34053,0.33932,0.34038,7049853.0
1756687500000,0.34039,0.34081,0.33993,0.34002,3731175.0
1756688400000,0.34001,0.34046,0.33962,0.33975,3944678.0
1756689300000,0.33974,0.34036,0.33961,0.34024,3938120.0
1756690200000,0.34023,0.34066,0.34002,0.34066,2720998.0
1756691100000,0.34065,0.34075,0.33979,0.34013,3205752.0
1756692000000,0.34012,0.34038,0.33892,0.33905,7034437.0
1756692900000,0.33905,0.33908,0.33729,0.33815,19572409.0
1756693800000,0.33814,0.33821,0.33768,0.33792,3138019.0
1756694700000,0.33792,0.33819,0.33733,0.33816,6365400.0
1756695600000,0.33815,0.33849,0.33762,0.33795,3522219.0
1756696500000,0.33794,0.33803,0.33768,0.3379,4777867.0
1756697400000,0.33789,0.33817,0.33701,0.33742,6010783.0
1756698300000,0.33742,0.33825,0.33742,0.33806,2717229.0
1756699200000,0.33805,0.33809,0.3377,0.33772,1985778.0
1756700100000,0.33771,0.33772,0.33719,0.33741,4982400.0
1756701000000,0.33741,0.33746,0.33694,0.33695,3412179.0
1756701900000,0.33694,0.33734,0.33681,0.33699,3413568.0
1756702800000,0.33698,0.33737,0.33639,0.33673,4943312.0
1756703700000,0.33673,0.33722,0.33636,0.33722,3248061.0
1756704600000,0.33722,0.33778,0.33704,0.33763,4391660.0
1756705500000,0.33762,0.33771,0.33733,0.33748,2338211.0
1756706400000,0.33748,0.33773,0.33686,0.33714,3610999.0
1756707300000,0.33713,0.33762,0.33687,0.33735,1839272.0
1756708200000,0.33734,0.33791,0.33734,0.33791,2202986.0
1756709100000,0.33791,0.338,0.33772,0.33799,1973185.0
1756710000000,0.33798,0.3381,0.33732,0.33732,3774818.0
1756710900000,0.33732,0.33871,0.3373,0.33869,8946360.0
1756711800000,0.33868,0.33939,0.33855,0.33892,8178415.0
1756712700000,0.33893,0.34018,0.33892,0.34017,9084818.0
1756713600000,0.34017,0.34143,0.34017,0.34073,18157328.0
1756714500000,0.34072,0.3412,0.3403,0.34049,7126458.0
1756715400000,0.34049,0.34098,0.34032,0.34097,4152766.0
1756716300000,0.34097,0.34122,0.34071,0.34093,2235155.0
1756717200000,0.34093,0.34117,0.3408,0.34099,2415094.0
1756718100000,0.34098,0.34118,0.34083,0.341,2320815.0
1756719000000,0.341,0.34129,0.34062,0.34092,2776382.0
1756719900000,0.34092,0.34092,0.3402,0.34032,2940485.0
1756720800000,0.34032,0.34035,0.33981,0.34001,4919263.0
1756721700000,0.34001,0.34006,0.33883,0.33883,3915748.0
1756722600000,0.33883,0.33884,0.33797,0.33814,8695632.0
1756723500000,0.33813,0.3385,0.33773,0.33841,4622559.0
1756724400000,0.33841,0.33848,0.33814,0.33822,2909133.0
1756725300000,0.33822,0.33857,0.33812,0.33857,3046836.0
1756726200000,0.33856,0.33856,0.33761,0.33761,4868396.0
1756727100000,0.3376,0.33766,0.33729,0.33736,3415363.0
1756728000000,0.33735,0.33801,0.3372,0.33773,3688922.0
1756728900000,0.33774,0.33826,0.33773,0.33801,2816159.0
1756729800000,0.33801,0.33814,0.33762,0.33771,2160680.0
1756730700000,0.33772,0.33798,0.3376,0.33777,1227581.0
1756731600000,0.33776,0.33783,0.33713,0.3374,3853545.0
1756732500000,0.33739,0.33814,0.33703,0.33808,3772140.0
1756733400000,0.33807,0.33811,0.33747,0.33748,2512324.0
1756734300000,0.33747,0.33776,0.33691,0.33754,5012471.0
1756735200000,0.33754,0.33804,0.33749,0.33776,2969915.0
1756736100000,0.33776,0.33801,0.3377,0.33779,2275982.0
1756737000000,0.3378,0.33793,0.3372,0.3376,2913799.0
1756737900000,0.33759,0.33892,0.33737,0.33854,4134295.0
1756738800000,0.33855,0.33877,0.33824,0.33852,2610630.0
1756739700000,0.33852,0.33872,0.33799,0.33824,2074491.0
1756740600000,0.33824,0.33844,0.33797,0.33824,2172117.0
1756741500000,0.33826,0.33834,0.33726,0.33731,5214598.0
1756742400000,0.33731,0.33753,0.33658,0.33751,8495847.0
1756743300000,0.3375,0.33785,0.3373,0.33758,2413564.0
1756744200000,0.33759,0.33785,0.33742,0.33778,1446111.0
1756745100000,0.33779,0.33796,0.33721,0.33743,1280347.0
1756746000000,0.33743,0.33751,0.33617,0.33621,5581735.0
1756746900000,0.3362,0.33621,0.33505,0.33528,15570744.0
1756747800000,0.33529,0.33545,0.33484,0.33532,6119768.0
1756748700000,0.33531,0.33539,0.33493,0.33511,3236517.0
1756749600000,0.33511,0.33548,0.33497,0.33536,4279020.0
1756750500000,0.33535,0.33609,0.33535,0.33604,2821649.0
1756751400000,0.33604,0.33638,0.33596,0.33638,3399152.0
1756752300000,0.33638,0.33658,0.33624,0.33652,2207775.0
1756753200000,0.33651,0.33686,0.33644,0.33662,2087139.0
1756754100000,0.33662,0.33708,0.33662,0.3367,2100307.0
1756755000000,0.3367,0.33733,0.3367,0.33715,4231208.0
1756755900000,0.33714,0.33746,0.33712,0.33743,3158311.0
1756756800000,0.33743,0.33776,0.3374,0.3376,5046800.0
1756757700000,0.3376,0.33765,0.33727,0.33756,4372687.0
1756758600000,0.33756,0.33756,0.33583,0.33583,8605061.0
1756759500000,0.33583,0.33612,0.33544,0.33585,11874930.0
1756760400000,0.33585,0.33593,0.33533,0.33545,3866585.0
1756761300000,0.33544,0.3357,0.33503,0.33518,3381727.0
1756762200000,0.33517,0.33518,0.33409,0.3341,9778215.0
1756763100000,0.33411,0.33432,0.33359,0.33432,4065311.0
1756764000000,0.33431,0.33475,0.33387,0.33465,3193497.0
1756764900000,0.33465,0.33553,0.33465,0.33493,5059081.0
1756765800000,0.33493,0.33531,0.33444,0.33472,2921349.0
1756766700000,0.33472,0.33578,0.33469,0.33559,4831796.0
1756767600000,0.33559,0.33689,0.33559,0.33675,10762399.0
1756768500000,0.33675,0.3369,0.33651,0.3369,3573784.0
1756769400000,0.33689,0.3371,0.33638,0.3371,3497983.0
1756770300000,0.3371,0.33758,0.33665,0.33706,3691582.0
1756771200000,0.33706,0.33738,0.33666,0.33684,4758087.0
1756772100000,0.33684,0.33734,0.33676,0.33692,2551816.0
1756773000000,0.33692,0.33708,0.3366,0.33666,1720451.0
1756773900000,0.33666,0.337,0.3366,0.33668,1485013.0
1756774800000,0.33667,0.33705,0.33624,0.33652,2012900.0
1756775700000,0.33652,0.33695,0.33617,0.33686,2462940.0
1756776600000,0.33685,0.33752,0.33646,0.3375,2281096.0
1756777500000,0.3375,0.33812,0.33715,0.33726,7412827.0
1756778400000,0.33726,0.33768,0.33714,0.33744,1500961.0
1756779300000,0.33744,0.33803,0.33713,0.33796,2151984.0
1756780200000,0.33796,0.33829,0.33759,0.33813,5111546.0
1756781100000,0.33814,0.33872,0.33797,0.33867,7052580.0
1756782000000,0.33867,0.3396,0.33833,0.33933,7812348.0
1756782900000,0.33932,0.33973,0.33907,0.33925,3333761.0
1756783800000,0.33926,0.3393,0.33901,0.33907,1908424.0
1756784700000,0.33908,0.33928,0.33905,0.33909,738617.0
1756785600000,0.33908,0.33945,0.33889,0.33943,1459229.0
1756786500000,0.33943,0.33943,0.3392,0.33939,1389926.0
1756787400000,0.33938,0.33941,0.33895,0.33909,1942016.0
1756788300000,0.33909,0.33909,0.33875,0.33901,2843632.0
1756789200000,0.33901,0.33909,0.33865,0.33892,1672020.0
1756790100000,0.33892,0.33908,0.33881,0.33904,1264078.0
1756791000000,0.33904,0.33913,0.33889,0.33893,1625644.0
1756791900000,0.33892,0.33915,0.33884,0.33898,1170354.0
1756792800000,0.33897,0.33952,0.33884,0.33934,2984731.0
1756793700000,0.33934,0.33949,0.33923,0.33934,1199174.0
1756794600000,0.33935,0.3403,0.33923,0.34004,4296265.0
1756795500000,0.34004,0.34063,0.34,0.34034,3185134.0
1756796400000,0.34034,0.34038,0.33944,0.33951,3079076.0
1756797300000,0.33952,0.33986,0.33929,0.33952,1661306.0
1756798200000,0.33951,0.33971,0.33911,0.33921,1866523.0
1756799100000,0.3392,0.33926,0.33856,0.3388,4239581.0
1756800000000,0.33881,0.33902,0.33857,0.33863,1929220.0
1756800900000,0.33863,0.33938,0.33863,0.33928,2370396.0
1756801800000,0.33927,0.33964,0.33895,0.3396,1838860.0
1756802700000,0.3396,0.33971,0.33936,0.33941,2307219.0
1756803600000,0.33942,0.33968,0.33928,0.33954,1440587.0
