timestamp,open,high,low,close,volume
1753308900000,0.422,0.42259,0.42007,0.42216,3145333.0
1753309200000,0.42216,0.4243,0.42216,0.42424,3508953.0
1753309500000,0.42424,0.42539,0.42352,0.42523,4435259.0
1753309800000,0.42522,0.42621,0.42424,0.42613,3344944.0
1753310100000,0.42613,0.42663,0.42422,0.4259,2904478.0
1753310400000,0.42588,0.42664,0.42577,0.42621,1835451.0
1753310700000,0.42621,0.42813,0.42606,0.42774,3243650.0
1753311000000,0.42778,0.42919,0.42633,0.42634,3841117.0
1753311300000,0.42633,0.42694,0.42593,0.42675,1580173.0
1753311600000,0.42677,0.42832,0.42626,0.42806,1706594.0
1753311900000,0.4281,0.42909,0.42776,0.4289,2596262.0
1753312200000,0.42886,0.42988,0.42865,0.42955,2003996.0
1753312500000,0.42956,0.42984,0.42824,0.42868,1956317.0
1753312800000,0.42867,0.4299,0.42767,0.42804,2733903.0
1753313100000,0.42804,0.42977,0.42754,0.42924,1692446.0
1753313400000,0.42921,0.42923,0.42779,0.42904,1509788.0
1753313700000,0.42903,0.42916,0.42735,0.42748,1507068.0
1753314000000,0.42748,0.42841,0.4266,0.42724,2572034.0
1753314300000,0.42725,0.42747,0.42618,0.42648,1291971.0
1753314600000,0.42645,0.4271,0.42608,0.42669,2452342.0
1753314900000,0.42669,0.42785,0.4264,0.42761,1974395.0
1753315200000,0.4276,0.4276,0.42511,0.42517,3050865.0
1753315500000,0.42515,0.42638,0.42328,0.42541,4329661.0
1753315800000,0.4254,0.42677,0.4254,0.42615,2197646.0
1753316100000,0.4261,0.43137,0.42511,0.4301,8041765.0
1753316400000,0.43012,0.43373,0.42977,0.4314,9397171.0
1753316700000,0.43139,0.43249,0.42978,0.43196,5195651.0
1753317000000,0.43195,0.43275,0.43012,0.43188,4275900.0
1753317300000,0.43196,0.43435,0.43194,0.43362,5868562.0
1753317600000,0.4336,0.4355,0.4335,0.43441,6647116.0
1753317900000,0.43441,0.43484,0.43309,0.43474,2968173.0
1753318200000,0.43479,0.43546,0.43366,0.43434,2484298.0
1753318500000,0.43432,0.43483,0.43287,0.43369,2531894.0
1753318800000,0.43368,0.43368,0.43218,0.43281,1907605.0
1753319100000,0.43281,0.43306,0.43157,0.43236,2240191.0
1753319400000,0.43235,0.43262,0.43173,0.43208,1092375.0
1753319700000,0.43208,0.43418,0.43128,0.43361,2028161.0
1753320000000,0.4336,0.4336,0.4312,0.43204,2062464.0
1753320300000,0.43204,0.43257,0.43141,0.43179,817921.0
1753320600000,0.43179,0.4323,0.43004,0.43008,1949209.0
1753320900000,0.43008,0.43209,0.42904,0.43147,2173194.0
1753321200000,0.43144,0.43159,0.43025,0.4308,802811.0
1753321500000,0.4308,0.43259,0.43051,0.43202,1795231.0
1753321800000,0.43205,0.43409,0.43205,0.4339,1873549.0
1753322100000,0.43389,0.43532,0.43377,0.43511,1575666.0
1753322400000,0.43512,0.43593,0.43481,0.43538,2110080.0
1753322700000,0.43537,0.43582,0.43411,0.43425,2115754.0
1753323000000,0.43428,0.43473,0.43132,0.43349,7297654.0
1753323300000,0.43352,0.43367,0.43135,0.43153,1421443.0
1753323600000,0.43153,0.43195,0.43121,0.43145,963633.0
1753323900000,0.43145,0.43193,0.43103,0.43135,822801.0
1753324200000,0.43135,0.43176,0.43102,0.43147,1488713.0
1753324500000,0.43149,0.43293,0.43101,0.43176,1174731.0
1753324800000,0.43175,0.43349,0.43167,0.43332,1085630.0
1753325100000,0.43319,0.43498,0.43313,0.43316,1478845.0
1753325400000,0.43315,0.43368,0.43179,0.43206,774462.0
1753325700000,0.43206,0.43245,0.43047,0.43107,1202898.0
1753326000000,0.43107,0.43206,0.43027,0.43206,1822426.0
1753326300000,0.43205,0.43222,0.43036,0.43127,1276318.0
1753326600000,0.43126,0.43188,0.43083,0.43109,763262.0
1753326900000,0.43108,0.43214,0.43067,0.43184,900822.0
1753327200000,0.43185,0.43383,0.43152,0.43356,2371493.0
1753327500000,0.43361,0.435,0.43336,0.43473,1950334.0
1753327800000,0.43472,0.43506,0.43329,0.43401,1905859.0
1753328100000,0.43401,0.43404,0.43221,0.43328,2594783.0
1753328400000,0.43332,0.43453,0.43332,0.43396,886451.0
1753328700000,0.43396,0.43429,0.43118,0.43131,2162390.0
1753329000000,0.43126,0.43179,0.43044,0.43052,1365401.0
1753329300000,0.43053,0.43072,0.42916,0.42996,1963231.0
1753329600000,0.42991,0.43056,0.42781,0.43039,4324876.0
1753329900000,0.4304,0.43046,0.42899,0.42922,1816604.0
1753330200000,0.4292,0.43117,0.42726,0.43098,3745027.0
1753330500000,0.43101,0.43101,0.42838,0.42896,4619667.0
1753330800000,0.42902,0.42972,0.42731,0.42742,1823984.0
1753331100000,0.42742,0.42818,0.42565,0.42648,8775235.0
1753331400000,0.42649,0.4273,0.42473,0.42557,5054672.0
1753331700000,0.42556,0.42593,0.4242,0.42531,3421092.0
1753332000000,0.4253,0.4253,0.42261,0.42309,8756379.0
1753332300000,0.42309,0.4245,0.4224,0.42376,8269057.0
1753332600000,0.42381,0.42412,0.42053,0.42145,8877558.0
1753332900000,0.42145,0.42365,0.4207,0.4218,5477309.0
1753333200000,0.42182,0.42224,0.42,0.42123,4071830.0
1753333500000,0.42128,0.42129,0.41704,0.41868,11538694.0
1753333800000,0.41872,0.4196,0.41693,0.41704,5668732.0
1753334100000,0.41704,0.4206,0.41669,0.41876,4839811.0
1753334400000,0.41882,0.42028,0.41663,0.41705,3151656.0
1753334700000,0.41706,0.41943,0.41585,0.41728,6462421.0
1753335000000,0.41727,0.41955,0.41588,0.41775,8750737.0
1753335300000,0.41776,0.42034,0.41724,0.41865,3513836.0
1753335600000,0.41866,0.42066,0.41834,0.41949,3457271.0
1753335900000,0.41953,0.41959,0.41423,0.41528,5414604.0
1753336200000,0.41526,0.41541,0.4118,0.41208,7235686.0
1753336500000,0.41209,0.41226,0.40668,0.40828,19985221.0
1753336800000,0.40832,0.41153,0.40787,0.41083,8169854.0
1753337100000,0.4108,0.41388,0.41023,0.41258,5210952.0
1753337400000,0.41258,0.4159,0.4123,0.41488,5850161.0
1753337700000,0.41488,0.41627,0.41105,0.41383,7456105.0
1753338000000,0.41378,0.41789,0.41346,0.4158,5730296.0
1753338300000,0.41585,0.41757,0.41567,0.41665,2466901.0
1753338600000,0.41674,0.41713,0.41474,0.41508,2057806.0
1753338900000,0.41508,0.41521,0.41049,0.41176,2688114.0
1753339200000,0.41173,0.41179,0.40418,0.40553,15806256.0
1753339500000,0.40557,0.40852,0.40525,0.40774,8485823.0
1753339800000,0.40773,0.40956,0.40083,0.4048,12962425.0
1753340100000,0.40473,0.40941,0.40459,0.40858,6865156.0
1753340400000,0.4086,0.40929,0.40343,0.40359,11804483.0
1753340700000,0.4036,0.40985,0.40217,0.40888,15629322.0
1753341000000,0.4089,0.41381,0.40801,0.41381,10184873.0
1753341300000,0.41382,0.41555,0.41254,0.41531,7275903.0
1753341600000,0.41534,0.41546,0.41267,0.41377,4936075.0
1753341900000,0.41373,0.4156,0.4125,0.41468,2374027.0
1753342200000,0.41466,0.41475,0.412,0.4128,2454336.0
1753342500000,0.41277,0.41346,0.41099,0.41256,2077909.0
1753342800000,0.41254,0.41491,0.41124,0.41416,4607196.0
1753343100000,0.4141,0.41419,0.41033,0.41049,2054252.0
1753343400000,0.41049,0.4135,0.41049,0.41334,2265360.0
1753343700000,0.41343,0.41717,0.41343,0.41675,4965274.0
1753344000000,0.41675,0.41686,0.41456,0.41511,3032430.0
1753344300000,0.41511,0.41965,0.41511,0.41939,5200264.0
1753344600000,0.41933,0.42233,0.41864,0.42204,4106998.0
1753344900000,0.42204,0.42208,0.41989,0.42073,3693538.0
1753345200000,0.42074,0.42168,0.4198,0.4201,3006820.0
1753345500000,0.42013,0.4208,0.41938,0.42,2306314.0
1753345800000,0.42,0.42269,0.42,0.42166,3124649.0
1753346100000,0.42162,0.42211,0.42069,0.42138,1750081.0
1753346400000,0.42135,0.42237,0.42011,0.42157,2334393.0
1753346700000,0.42157,0.42312,0.42138,0.42308,1805537.0
1753347000000,0.42312,0.42394,0.42192,0.42262,1698759.0
1753347300000,0.42263,0.42345,0.41991,0.42082,11160475.0
1753347600000,0.42086,0.42213,0.42046,0.42199,2855421.0
1753347900000,0.42198,0.42198,0.42092,0.42167,1624501.0
1753348200000,0.42167,0.42208,0.41959,0.42012,1811831.0
1753348500000,0.42011,0.42118,0.41888,0.4194,2810386.0
1753348800000,0.41939,0.42065,0.41889,0.41933,2497265.0
1753349100000,0.41932,0.42036,0.41883,0.42036,1029672.0
1753349400000,0.42036,0.42108,0.41952,0.41962,2018059.0
1753349700000,0.41962,0.41979,0.41871,0.41911,1474125.0
1753350000000,0.41912,0.42155,0.41911,0.42155,2298101.0
1753350300000,0.42154,0.42154,0.41726,0.41751,4111618.0
1753350600000,0.41752,0.42053,0.41752,0.41948,2527152.0
1753350900000,0.41949,0.42119,0.41881,0.42045,2346728.0
1753351200000,0.42045,0.42336,0.41996,0.42322,5156291.0
1753351500000,0.42327,0.42353,0.41926,0.41959,4158253.0
1753351800000,0.41959,0.42037,0.41868,0.42004,2031427.0
1753352100000,0.42002,0.42099,0.4183,0.41874,2442780.0
1753352400000,0.41873,0.41897,0.41706,0.4173,1670716.0
1753352700000,0.41729,0.41825,0.41619,0.41637,2793944.0
1753353000000,0.41638,0.41712,0.41436,0.41465,3204468.0
1753353300000,0.41463,0.41631,0.41384,0.4158,2072168.0
1753353600000,0.41579,0.41758,0.41548,0.41727,1484747.0
1753353900000,0.41728,0.41964,0.41573,0.41843,3164698.0
1753354200000,0.41844,0.41975,0.41802,0.41823,1470829.0
1753354500000,0.41827,0.41976,0.41827,0.41941,1779728.0
1753354800000,0.4194,0.42076,0.4189,0.41914,2061781.0
1753355100000,0.4192,0.42025,0.4181,0.41883,2226379.0
1753355400000,0.41883,0.42212,0.41881,0.42167,2066787.0
1753355700000,0.42168,0.42368,0.42145,0.42248,3850564.0
1753356000000,0.42258,0.42428,0.42196,0.42393,2176552.0
1753356300000,0.42393,0.42528,0.42338,0.42456,4205373.0
1753356600000,0.42455,0.42621,0.42322,0.42617,2508843.0
1753356900000,0.42616,0.42681,0.42515,0.4264,2319822.0
1753357200000,0.4264,0.42725,0.42562,0.4268,1946011.0
1753357500000,0.42678,0.42757,0.42579,0.42738,1684268.0
1753357800000,0.42737,0.42981,0.427,0.42863,4149088.0
1753358100000,0.42861,0.4292,0.428,0.42848,2923991.0
1753358400000,0.42847,0.43288,0.42831,0.43028,9880361.0
1753358700000,0.43028,0.43028,0.4283,0.42889,3909565.0
1753359000000,0.42887,0.43021,0.42652,0.42877,3312653.0
1753359300000,0.42874,0.42874,0.42578,0.42664,2542669.0
1753359600000,0.42663,0.42995,0.42645,0.42922,3182218.0
1753359900000,0.42924,0.43113,0.42818,0.43053,3348999.0
1753360200000,0.43052,0.43068,0.42768,0.42797,2695439.0
1753360500000,0.428,0.42943,0.42645,0.42738,2570642.0
1753360800000,0.4274,0.4298,0.42646,0.42867,2175399.0
1753361100000,0.42871,0.43023,0.42696,0.42911,3221226.0
1753361400000,0.4292,0.42965,0.42702,0.42744,1920362.0
1753361700000,0.42744,0.4309,0.42722,0.42927,2911286.0
1753362000000,0.42927,0.42973,0.42748,0.42922,2661400.0
1753362300000,0.42922,0.42985,0.4271,0.42862,3392442.0
1753362600000,0.42862,0.42987,0.42736,0.42927,2257763.0
1753362900000,0.42928,0.43175,0.42914,0.43144,3948673.0
1753363200000,0.43143,0.43143,0.42907,0.43082,3849413.0
1753363500000,0.43081,0.43312,0.43077,0.43227,4456304.0
1753363800000,0.43227,0.4332,0.42972,0.43294,6629997.0
1753364100000,0.43295,0.43442,0.42916,0.42949,7158940.0
1753364400000,0.42949,0.43094,0.42815,0.42913,3739064.0
1753364700000,0.42919,0.43122,0.42908,0.42962,3452473.0
1753365000000,0.42969,0.43036,0.42667,0.42681,4989954.0
1753365300000,0.4268,0.42812,0.42508,0.42566,3795432.0
1753365600000,0.42567,0.42808,0.42488,0.42769,3668379.0
1753365900000,0.42769,0.42849,0.42416,0.4243,3416803.0
1753366200000,0.42424,0.42648,0.42312,0.42442,4007031.0
1753366500000,0.4244,0.4262,0.42336,0.4256,2894733.0
1753366800000,0.42563,0.427,0.42403,0.426,1915734.0
1753367100000,0.42596,0.42894,0.42559,0.42848,2116437.0
1753367400000,0.42844,0.43243,0.42821,0.43231,4916114.0
1753367700000,0.43231,0.43753,0.43216,0.43716,7402146.0
1753368000000,0.43717,0.4383,0.4351,0.43758,6509759.0
1753368300000,0.43758,0.43993,0.43695,0.43993,4691335.0
1753368600000,0.43993,0.44245,0.43864,0.44224,9015231.0
1753368900000,0.44225,0.4464,0.44143,0.44518,9221477.0
1753369200000,0.44519,0.44662,0.44318,0.44436,8591457.0
1753369500000,0.44437,0.4467,0.44312,0.44612,5689846.0
1753369800000,0.44616,0.44755,0.44364,0.44693,7199691.0
1753370100000,0.44698,0.44717,0.44531,0.4464,6492329.0
1753370400000,0.44639,0.4466,0.44148,0.44191,7358067.0
1753370700000,0.44191,0.44349,0.44161,0.44162,3161966.0
1753371000000,0.44162,0.44208,0.4378,0.43899,6481989.0
1753371300000,0.43896,0.44136,0.4382,0.43934,3318420.0
1753371600000,0.43934,0.44237,0.43917,0.44056,3373473.0
1753371900000,0.44059,0.44207,0.43993,0.44187,1930742.0
1753372200000,0.44181,0.44244,0.44005,0.44009,2255816.0
1753372500000,0.44008,0.44059,0.43759,0.44022,2120723.0
1753372800000,0.44022,0.44074,0.43825,0.43874,1989338.0
1753373100000,0.43875,0.4391,0.43679,0.43732,2843171.0
1753373400000,0.43731,0.43742,0.43409,0.43508,4881640.0
1753373700000,0.43506,0.43767,0.43319,0.43662,4266362.0
1753374000000,0.43661,0.43799,0.43274,0.43402,4049212.0
1753374300000,0.43403,0.43452,0.431,0.43114,4060522.0
1753374600000,0.43115,0.43312,0.43025,0.43152,4961428.0
1753374900000,0.43152,0.43152,0.42921,0.43065,4563133.0
1753375200000,0.43064,0.43163,0.42934,0.42977,2625970.0
1753375500000,0.42973,0.43232,0.42903,0.43196,2222705.0
1753375800000,0.43195,0.43394,0.43195,0.43232,2578520.0
1753376100000,0.43231,0.43254,0.43046,0.43149,2262418.0
1753376400000,0.4315,0.4338,0.43087,0.43369,1642570.0
1753376700000,0.43369,0.43449,0.4328,0.4338,1853897.0
1753377000000,0.43379,0.43549,0.4334,0.43477,2113236.0
1753377300000,0.43477,0.43602,0.43352,0.43552,1981734.0
1753377600000,0.43551,0.43807,0.435,0.43787,2493383.0
1753377900000,0.43786,0.43793,0.43561,0.43593,2214841.0
1753378200000,0.43594,0.43756,0.43594,0.43699,1254933.0
1753378500000,0.43697,0.43767,0.43595,0.43766,1769152.0
1753378800000,0.43766,0.43771,0.43581,0.4368,1031532.0
1753379100000,0.43682,0.43828,0.4366,0.43773,1900270.0
1753379400000,0.43773,0.43866,0.4377,0.43864,1367096.0
1753379700000,0.43864,0.43871,0.43497,0.43568,2774984.0
1753380000000,0.43567,0.43574,0.43278,0.43389,2527861.0
1753380300000,0.43392,0.43665,0.43389,0.43582,1707735.0
1753380600000,0.43579,0.43798,0.43579,0.43693,2863660.0
1753380900000,0.43699,0.4375,0.43563,0.4365,1658652.0
1753381200000,0.4365,0.4376,0.43589,0.43597,1620991.0
1753381500000,0.43595,0.43696,0.43581,0.43671,1141726.0
1753381800000,0.4367,0.43704,0.4345,0.43556,1309080.0
1753382100000,0.43556,0.43556,0.43358,0.43479,2231349.0
1753382400000,0.43479,0.43564,0.43396,0.43471,867051.0
1753382700000,0.4348,0.43629,0.43418,0.43615,667421.0
1753383000000,0.43615,0.43616,0.43467,0.43523,1626388.0
1753383300000,0.43522,0.43562,0.43382,0.43442,1252401.0
1753383600000,0.43442,0.43623,0.43425,0.43623,1700861.0
1753383900000,0.43625,0.43667,0.43479,0.43486,1004579.0
1753384200000,0.43488,0.43509,0.43405,0.43477,1619773.0
1753384500000,0.43476,0.43576,0.43413,0.43568,993476.0
1753384800000,0.43565,0.43578,0.43431,0.43431,1456150.0
1753385100000,0.43434,0.43462,0.43316,0.43417,1449198.0
1753385400000,0.43419,0.43443,0.4323,0.43412,4379667.0
1753385700000,0.43408,0.4341,0.43209,0.43314,1825926.0
1753386000000,0.43317,0.43333,0.43183,0.43285,1456070.0
1753386300000,0.43285,0.43405,0.432,0.43312,729404.0
1753386600000,0.43318,0.43516,0.4329,0.43384,1950683.0
1753386900000,0.43383,0.43383,0.43114,0.43116,1730027.0
1753387200000,0.43114,0.43252,0.43111,0.43143,1696308.0
1753387500000,0.43137,0.43336,0.43108,0.43224,1015419.0
1753387800000,0.4323,0.43353,0.43196,0.43342,1045430.0
1753388100000,0.43339,0.43374,0.43182,0.43186,926992.0
1753388400000,0.43186,0.4324,0.4314,0.4315,999798.0
1753388700000,0.43154,0.43335,0.43154,0.43317,1017751.0
1753389000000,0.43317,0.43333,0.43181,0.43278,937158.0
1753389300000,0.43277,0.43368,0.43271,0.43351,729078.0
1753389600000,0.4335,0.4342,0.43294,0.43366,765864.0
1753389900000,0.43372,0.43554,0.43363,0.43493,1758527.0
1753390200000,0.43493,0.43614,0.43467,0.43572,718753.0
1753390500000,0.43571,0.43575,0.43483,0.43556,1242387.0
1753390800000,0.43555,0.43563,0.43387,0.43416,1031626.0
1753391100000,0.43413,0.43413,0.43284,0.43328,877038.0
1753391400000,0.43328,0.43328,0.43059,0.43131,1993401.0
1753391700000,0.43131,0.43176,0.43004,0.43004,1331912.0
1753392000000,0.43004,0.43149,0.42969,0.43098,1350172.0
1753392300000,0.43101,0.43226,0.43063,0.43073,892309.0
1753392600000,0.43073,0.431,0.42841,0.42883,2117899.0
1753392900000,0.4288,0.43021,0.42872,0.43013,688657.0
1753393200000,0.4301,0.43188,0.4301,0.43187,674500.0
1753393500000,0.43188,0.43205,0.43119,0.4312,253641.0
1753393800000,0.43116,0.43138,0.43077,0.43102,432121.0
1753394100000,0.43109,0.4317,0.43002,0.43057,1157802.0
1753394400000,0.43056,0.43177,0.42896,0.43089,2913938.0
1753394700000,0.43094,0.43101,0.428,0.42816,1517133.0
1753395000000,0.42813,0.42954,0.42736,0.42775,1909053.0
1753395300000,0.42767,0.43024,0.42765,0.43024,1276001.0
1753395600000,0.43024,0.43104,0.42963,0.43078,2227742.0
1753395900000,0.43079,0.4311,0.42961,0.43106,1115441.0
1753396200000,0.43105,0.43105,0.42936,0.4304,772190.0
1753396500000,0.43038,0.43182,0.43005,0.4317,1195816.0
1753396800000,0.43173,0.43317,0.43132,0.43272,1323077.0
1753397100000,0.43272,0.43272,0.43029,0.4304,1363832.0
1753397400000,0.43039,0.43086,0.42968,0.43038,1608935.0
1753397700000,0.43039,0.43169,0.43009,0.43009,1166572.0
1753398000000,0.43008,0.43008,0.42582,0.42619,4258530.0
1753398300000,0.42619,0.42807,0.42568,0.42659,2757651.0
1753398600000,0.42658,0.42763,0.42445,0.42473,2825166.0
1753398900000,0.4248,0.42702,0.42466,0.42577,3148076.0
1753399200000,0.42578,0.42578,0.42432,0.4256,2153314.0
1753399500000,0.4256,0.42586,0.42311,0.42443,4521721.0
1753399800000,0.42443,0.42474,0.42327,0.42354,2987417.0
1753400100000,0.42356,0.42602,0.42311,0.42465,3622099.0
1753400400000,0.42468,0.42518,0.42346,0.42376,1212862.0
1753400700000,0.4238,0.42517,0.42322,0.42383,1746769.0
1753401000000,0.42383,0.42574,0.42343,0.42481,3036099.0
1753401300000,0.42487,0.42489,0.4228,0.42449,1593683.0
1753401600000,0.42454,0.42522,0.42191,0.42196,3448245.0
1753401900000,0.42198,0.42338,0.41972,0.42115,5308274.0
1753402200000,0.42113,0.42224,0.4205,0.42136,2145004.0
1753402500000,0.4213,0.42204,0.41944,0.42061,3424466.0
1753402800000,0.42061,0.42245,0.42024,0.4218,2308069.0
1753403100000,0.42172,0.42253,0.42061,0.42218,1475560.0
1753403400000,0.42221,0.42222,0.41927,0.41955,2907871.0
1753403700000,0.41959,0.41959,0.4172,0.41883,6239913.0
1753404000000,0.41883,0.42168,0.41766,0.42167,3304527.0
1753404300000,0.42167,0.42354,0.41997,0.42042,4130680.0
1753404600000,0.42042,0.42159,0.41947,0.42021,1885306.0
1753404900000,0.42022,0.4206,0.41879,0.41927,1068686.0
1753405200000,0.41923,0.42016,0.41882,0.41956,2027194.0
1753405500000,0.41952,0.42232,0.41909,0.42047,4428288.0
1753405800000,0.42048,0.42113,0.41924,0.42005,1338807.0
1753406100000,0.42005,0.42186,0.41989,0.42079,1913957.0
1753406400000,0.42076,0.42169,0.418,0.41836,1781273.0
1753406700000,0.41834,0.42125,0.41779,0.42114,1689458.0
1753407000000,0.42111,0.42309,0.42,0.42293,2694128.0
1753407300000,0.42293,0.42469,0.42245,0.42252,5585079.0
1753407600000,0.42252,0.42296,0.42139,0.42249,2989361.0
1753407900000,0.42248,0.4232,0.42144,0.42152,2379927.0
1753408200000,0.42145,0.4227,0.42103,0.42137,2015811.0
1753408500000,0.42138,0.42672,0.42138,0.42448,10868629.0
1753408800000,0.4245,0.4253,0.42272,0.4243,4563892.0
1753409100000,0.42428,0.42626,0.42382,0.42609,2449226.0
1753409400000,0.42608,0.42609,0.42398,0.42426,1767250.0
1753409700000,0.42425,0.42449,0.42266,0.42343,1998200.0
1753410000000,0.42347,0.42416,0.42174,0.42308,1937401.0
1753410300000,0.42309,0.42386,0.42253,0.42286,914411.0
1753410600000,0.42292,0.42397,0.42099,0.42119,1975234.0
1753410900000,0.42116,0.42116,0.4169,0.41714,4631759.0
1753411200000,0.41716,0.41883,0.41666,0.41816,2721733.0
1753411500000,0.41816,0.4193,0.41581,0.41902,4371740.0
1753411800000,0.419,0.41934,0.41766,0.419,2927254.0
1753412100000,0.419,0.41916,0.41699,0.41708,1832994.0
1753412400000,0.41705,0.41773,0.41558,0.41569,4185198.0
1753412700000,0.41569,0.42031,0.41514,0.41966,4680805.0
1753413000000,0.41969,0.42042,0.41843,0.41965,1885728.0
1753413300000,0.41965,0.41996,0.41759,0.4183,2392955.0
1753413600000,0.41829,0.42071,0.41829,0.41939,2041293.0
1753413900000,0.41938,0.42017,0.41778,0.41824,1363891.0
1753414200000,0.41824,0.41824,0.41096,0.41265,12612689.0
1753414500000,0.41255,0.41371,0.41197,0.41306,3871709.0
1753414800000,0.41307,0.41464,0.4128,0.41396,2475244.0
1753415100000,0.41396,0.41603,0.41266,0.41598,3569988.0
1753415400000,0.41599,0.41627,0.4146,0.4156,1598299.0
1753415700000,0.41561,0.41695,0.41476,0.41603,1919248.0
1753416000000,0.41603,0.41819,0.41541,0.41701,2797888.0
1753416300000,0.417,0.4176,0.41471,0.41482,5167117.0
1753416600000,0.41483,0.41719,0.41315,0.41357,3823078.0
1753416900000,0.41356,0.41521,0.41178,0.4136,3979390.0
1753417200000,0.41361,0.4148,0.4123,0.4143,2882895.0
1753417500000,0.4143,0.41565,0.412,0.41537,2775829.0
1753417800000,0.41534,0.42019,0.41498,0.41906,4211872.0
1753418100000,0.41915,0.42054,0.41826,0.41979,2085247.0
1753418400000,0.41977,0.4202,0.41672,0.41727,2065796.0
1753418700000,0.41732,0.42059,0.41732,0.42032,1747841.0
1753419000000,0.42036,0.42044,0.41884,0.42013,1829069.0
1753419300000,0.42006,0.42147,0.41979,0.42094,1790186.0
1753419600000,0.42094,0.42168,0.41926,0.42018,5728542.0
1753419900000,0.42021,0.42021,0.41639,0.41672,1953655.0
1753420200000,0.41673,0.41739,0.41614,0.41682,4351267.0
1753420500000,0.41681,0.41928,0.41663,0.41916,2239598.0
1753420800000,0.41916,0.41985,0.41733,0.41749,1944755.0
1753421100000,0.41752,0.41786,0.41677,0.4173,1120186.0
1753421400000,0.41729,0.41729,0.41492,0.41521,1442285.0
1753421700000,0.41523,0.41583,0.41476,0.4152,1246028.0
1753422000000,0.4151,0.41538,0.41442,0.41469,1696524.0
1753422300000,0.41466,0.41513,0.41397,0.41435,1772952.0
1753422600000,0.41435,0.41534,0.41394,0.41399,925722.0
1753422900000,0.41399,0.41514,0.41358,0.41415,2591234.0
1753423200000,0.41415,0.41448,0.41239,0.41247,3051821.0
1753423500000,0.41243,0.41272,0.41123,0.412,2012708.0
1753423800000,0.41201,0.41478,0.41169,0.41429,1305594.0
1753424100000,0.41429,0.41495,0.41262,0.41492,1058618.0
1753424400000,0.41495,0.41598,0.41433,0.41507,1583063.0
1753424700000,0.41513,0.41597,0.4136,0.41499,1818035.0
1753425000000,0.41497,0.41504,0.41348,0.41499,798195.0
1753425300000,0.415,0.41598,0.41439,0.41521,1012490.0
1753425600000,0.41521,0.41762,0.41521,0.41677,1631042.0
1753425900000,0.41679,0.41789,0.41592,0.41721,1085851.0
1753426200000,0.41721,0.418,0.41609,0.41609,1430965.0
1753426500000,0.41608,0.41679,0.41545,0.41595,1387253.0
1753426800000,0.41598,0.41598,0.41351,0.41414,1921449.0
1753427100000,0.41413,0.41482,0.41341,0.41466,2214678.0
1753427400000,0.41463,0.41728,0.41355,0.41677,3747901.0
1753427700000,0.41677,0.42082,0.41635,0.41814,5451783.0
1753428000000,0.41815,0.41884,0.41572,0.41737,2840479.0
1753428300000,0.41736,0.41736,0.41565,0.41575,1761058.0
1753428600000,0.41569,0.41717,0.4142,0.41424,1550074.0
1753428900000,0.41428,0.41467,0.41354,0.4143,1305164.0
1753429200000,0.41433,0.41437,0.4129,0.41333,1338147.0
1753429500000,0.41331,0.41432,0.41303,0.41349,781196.0
1753429800000,0.41352,0.41357,0.41028,0.41049,2987501.0
1753430100000,0.41053,0.41567,0.40932,0.41493,4537794.0
1753430400000,0.41498,0.41684,0.41471,0.41584,2504678.0
1753430700000,0.41578,0.41768,0.41572,0.41606,1635622.0
1753431000000,0.41612,0.4164,0.41426,0.41627,1669503.0
1753431300000,0.41628,0.41822,0.41524,0.41815,2344107.0
1753431600000,0.41816,0.41958,0.41779,0.41816,4421293.0
1753431900000,0.41817,0.41917,0.41757,0.41771,1769552.0
1753432200000,0.4177,0.41785,0.416,0.41647,1811946.0
1753432500000,0.4165,0.41687,0.41438,0.41506,1693175.0
1753432800000,0.41505,0.41509,0.4132,0.41353,1697868.0
1753433100000,0.41348,0.41611,0.41236,0.41503,2329729.0
1753433400000,0.41505,0.41591,0.41401,0.41506,950593.0
1753433700000,0.41503,0.41517,0.41348,0.41429,977751.0
1753434000000,0.41435,0.41442,0.41221,0.41226,2660651.0
1753434300000,0.41224,0.41474,0.41224,0.41312,2213701.0
1753434600000,0.4131,0.41465,0.41224,0.41463,1187451.0
1753434900000,0.41465,0.41585,0.41256,0.41582,1422290.0
1753435200000,0.41581,0.41815,0.41574,0.4179,4869639.0
1753435500000,0.4179,0.41977,0.41667,0.41966,2920657.0
1753435800000,0.4196,0.42287,0.4186,0.42245,4221495.0
1753436100000,0.42243,0.42322,0.42127,0.42182,2979037.0
1753436400000,0.42183,0.42233,0.41954,0.41954,2434089.0
1753436700000,0.41955,0.42081,0.41814,0.41839,2469020.0
1753437000000,0.41829,0.42108,0.41815,0.42082,2081690.0
1753437300000,0.42081,0.42462,0.42049,0.42448,7301063.0
1753437600000,0.42448,0.42663,0.42394,0.42432,4584516.0
1753437900000,0.42442,0.42476,0.42251,0.42269,4217637.0
1753438200000,0.42269,0.42328,0.42204,0.42325,1620375.0
1753438500000,0.42322,0.42329,0.42208,0.42249,2099840.0
1753438800000,0.42249,0.42316,0.422,0.42226,1520454.0
1753439100000,0.42226,0.42242,0.42039,0.4211,2810919.0
1753439400000,0.4211,0.42263,0.4207,0.42263,1417544.0
1753439700000,0.42264,0.42378,0.42252,0.42289,1647327.0
1753440000000,0.42289,0.4236,0.42251,0.42353,938780.0
