timestamp,open,high,low,close,volume
1761516900000,0.2761,0.2765,0.2744,0.2752,1075282.0
1761517800000,0.2753,0.2765,0.2748,0.2759,1007642.0
1761518700000,0.2759,0.2764,0.2753,0.2757,483852.0
1761519600000,0.2757,0.2774,0.2751,0.2774,1052198.0
1761520500000,0.2773,0.2785,0.2766,0.2782,1257221.0
1761521400000,0.2781,0.2798,0.2778,0.2787,1199031.0
1761522300000,0.2787,0.2793,0.2773,0.2775,1154174.0
1761523200000,0.2775,0.2793,0.275,0.2757,2413028.0
1761524100000,0.2756,0.2802,0.2751,0.2787,1619937.0
1761525000000,0.2787,0.2806,0.2772,0.2781,1956319.0
1761525900000,0.2781,0.2846,0.2779,0.2835,2552914.0
1761526800000,0.2834,0.2861,0.2814,0.2825,2979238.0
1761527700000,0.2825,0.2847,0.2806,0.2841,1750969.0
1761528600000,0.2841,0.2882,0.2833,0.2848,3321824.0
1761529500000,0.2849,0.2861,0.2827,0.2858,1686448.0
1761530400000,0.2859,0.2862,0.2781,0.2788,5687683.0
1761531300000,0.2789,0.2815,0.2781,0.28,2671337.0
1761532200000,0.2799,0.2839,0.2797,0.2833,1407739.0
1761533100000,0.2833,0.2853,0.283,0.2842,1897309.0
1761534000000,0.2843,0.287,0.2836,0.2843,1810114.0
1761534900000,0.2842,0.286,0.2826,0.2837,1926483.0
1761535800000,0.2837,0.2878,0.2836,0.2855,2265633.0
1761536700000,0.2856,0.2864,0.2821,0.2827,1661844.0
1761537600000,0.2827,0.2844,0.2806,0.2824,2046704.0
1761538500000,0.2824,0.2847,0.2819,0.2833,1165739.0
1761539400000,0.2833,0.2839,0.2803,0.2805,1267794.0
1761540300000,0.2806,0.2815,0.2791,0.2795,1584600.0
1761541200000,0.2796,0.2822,0.2791,0.2816,997080.0
1761542100000,0.2816,0.2869,0.2816,0.2859,3138594.0
1761543000000,0.286,0.2867,0.2843,0.2857,1646322.0
1761543900000,0.2857,0.2857,0.2837,0.2842,1721182.0
1761544800000,0.2842,0.2842,0.2803,0.2814,2627465.0
1761545700000,0.2814,0.2858,0.281,0.285,1115143.0
1761546600000,0.285,0.2853,0.282,0.2827,1420313.0
1761547500000,0.2829,0.2837,0.2815,0.2825,1726497.0
1761548400000,0.2826,0.2827,0.2799,0.2802,2210728.0
1761549300000,0.2802,0.2811,0.2774,0.2779,4173598.0
1761550200000,0.2778,0.2782,0.2721,0.2751,5383492.0
1761551100000,0.2751,0.277,0.2747,0.2767,1586560.0
1761552000000,0.2767,0.2774,0.2731,0.2738,2100802.0
1761552900000,0.2737,0.2741,0.255,0.2588,28674398.0
1761553800000,0.2589,0.2612,0.2556,0.2608,10241457.0
1761554700000,0.2607,0.2609,0.2564,0.2572,5683698.0
1761555600000,0.2571,0.2584,0.2532,0.2543,7207056.0
1761556500000,0.2544,0.2559,0.2495,0.2544,6213826.0
1761557400000,0.2545,0.2568,0.2544,0.255,2573758.0
1761558300000,0.255,0.2565,0.2537,0.2561,2192203.0
1761559200000,0.2561,0.2561,0.2533,0.2535,2619813.0
1761560100000,0.2536,0.2548,0.2532,0.2533,2675971.0
1761561000000,0.2533,0.2537,0.2516,0.2533,3762305.0
1761561900000,0.2533,0.2558,0.2528,0.2548,2388192.0
1761562800000,0.2548,0.255,0.2535,0.2541,2199197.0
1761563700000,0.2541,0.2545,0.2522,0.2538,2160309.0
1761564600000,0.2537,0.2548,0.2528,0.2546,1834664.0
1761565500000,0.2547,0.255,0.2529,0.2537,1743778.0
1761566400000,0.2537,0.2543,0.2528,0.2537,1504928.0
1761567300000,0.2537,0.2544,0.2534,0.2538,1180573.0
1761568200000,0.2538,0.2541,0.2512,0.2519,2146087.0
1761569100000,0.2519,0.2529,0.251,0.2512,2205215.0
1761570000000,0.2512,0.2529,0.2502,0.2528,2535069.0
1761570900000,0.2528,0.2541,0.2528,0.2532,1079179.0
1761571800000,0.2532,0.254,0.2392,0.2478,11964557.0
1761572700000,0.2478,0.2497,0.2469,0.2486,6228344.0
1761573600000,0.2486,0.2493,0.2453,0.2457,5854493.0
1761574500000,0.2458,0.2465,0.2443,0.2461,4389565.0
1761575400000,0.2461,0.2465,0.2447,0.2454,3535480.0
1761576300000,0.2454,0.2468,0.2436,0.2436,5250753.0
1761577200000,0.2436,0.2456,0.2429,0.2446,2525774.0
1761578100000,0.2448,0.2452,0.2419,0.2426,3402292.0
1761579000000,0.2426,0.2433,0.2414,0.2424,3284374.0
1761579900000,0.2424,0.2426,0.2405,0.2408,3195771.0
1761580800000,0.2407,0.2437,0.24,0.2426,3349454.0
1761581700000,0.2426,0.2428,0.2402,0.2404,2335894.0
1761582600000,0.2404,0.2431,0.2402,0.2414,2784096.0
1761583500000,0.2416,0.2438,0.241,0.2435,2260142.0
1761584400000,0.2435,0.244,0.2423,0.2427,1923865.0
1761585300000,0.2428,0.2436,0.2417,0.2428,2058243.0
1761586200000,0.2428,0.2438,0.2424,0.2431,1942625.0
1761587100000,0.2431,0.2434,0.2414,0.2417,1655493.0
1761588000000,0.2418,0.2443,0.2411,0.2438,1525843.0
1761588900000,0.2437,0.244,0.2418,0.2422,1532916.0
1761589800000,0.2422,0.243,0.2406,0.2417,1639057.0
1761590700000,0.2417,0.2419,0.2359,0.239,5230555.0
1761591600000,0.2389,0.2393,0.2366,0.239,3811008.0
1761592500000,0.239,0.2391,0.2372,0.2384,1645711.0
1761593400000,0.2383,0.2388,0.235,0.237,4106692.0
1761594300000,0.237,0.2373,0.2362,0.2363,1454778.0
1761595200000,0.2364,0.2364,0.2335,0.2351,4026462.0
1761596100000,0.2351,0.238,0.2344,0.2371,2297162.0
1761597000000,0.2372,0.2373,0.2347,0.2352,1910572.0
1761597900000,0.2353,0.2369,0.235,0.2358,2242576.0
1761598800000,0.2358,0.2376,0.2349,0.2373,1570128.0
1761599700000,0.2373,0.2381,0.2361,0.2369,1568835.0
1761600600000,0.2368,0.2394,0.2366,0.239,1775057.0
1761601500000,0.239,0.2403,0.2385,0.2387,1784589.0
1761602400000,0.2388,0.241,0.2386,0.2402,1572040.0
1761603300000,0.2403,0.2405,0.2391,0.2394,1545310.0
1761604200000,0.2394,0.2396,0.2379,0.2384,1416019.0
1761605100000,0.2383,0.2397,0.2381,0.2392,1064867.0
1761606000000,0.2391,0.2405,0.2386,0.2403,1149213.0
1761606900000,0.2403,0.2419,0.2396,0.2414,1339509.0
1761607800000,0.2414,0.2424,0.2407,0.241,1372326.0
1761608700000,0.2409,0.2417,0.2399,0.2401,1569422.0
1761609600000,0.24,0.24,0.2358,0.2369,3772454.0
1761610500000,0.2368,0.2374,0.2348,0.2366,2579627.0
1761611400000,0.2366,0.2366,0.2332,0.2342,3134750.0
1761612300000,0.2342,0.2344,0.2306,0.2311,5043254.0
1761613200000,0.2311,0.2317,0.2283,0.23,4839479.0
1761614100000,0.2301,0.2319,0.2292,0.2316,3647966.0
1761615000000,0.2315,0.2334,0.2298,0.2316,4069471.0
1761615900000,0.2317,0.2324,0.2306,0.2308,2125522.0
1761616800000,0.2308,0.2309,0.2285,0.2288,3497378.0
1761617700000,0.2289,0.2294,0.2262,0.2285,5547550.0
1761618600000,0.2286,0.2288,0.2269,0.2285,2331509.0
1761619500000,0.2284,0.2287,0.2252,0.2267,4102657.0
1761620400000,0.2268,0.2318,0.2265,0.2294,3370033.0
1761621300000,0.2295,0.231,0.2291,0.2308,2141374.0
1761622200000,0.2308,0.2316,0.2297,0.2308,1848171.0
1761623100000,0.2308,0.2312,0.2295,0.2305,2078147.0
1761624000000,0.2303,0.2303,0.2276,0.23,2199234.0
1761624900000,0.23,0.2311,0.2294,0.2307,1688606.0
1761625800000,0.2307,0.2314,0.2301,0.2312,1322461.0
1761626700000,0.2312,0.2314,0.2298,0.2301,778077.0
1761627600000,0.2301,0.2315,0.2299,0.2304,861262.0
1761628500000,0.2304,0.2309,0.2297,0.2303,1079255.0
1761629400000,0.2302,0.2307,0.2285,0.2288,1654311.0
1761630300000,0.2289,0.2293,0.2275,0.2278,1753866.0
1761631200000,0.2279,0.229,0.2277,0.2287,999664.0
1761632100000,0.2288,0.2296,0.2281,0.2292,1348396.0
1761633000000,0.2291,0.23,0.2285,0.23,1312930.0
1761633900000,0.2299,0.2309,0.2296,0.2301,1270711.0
1761634800000,0.2301,0.2311,0.2289,0.2292,1670371.0
1761635700000,0.2292,0.2294,0.2279,0.2283,1412453.0
1761636600000,0.2284,0.2289,0.2273,0.2279,1365834.0
1761637500000,0.2278,0.2286,0.2272,0.2279,1850609.0
1761638400000,0.228,0.2289,0.2271,0.2276,1520738.0
1761639300000,0.2277,0.228,0.2263,0.2268,1447023.0
1761640200000,0.2267,0.2285,0.2264,0.2281,1283983.0
1761641100000,0.2281,0.2288,0.2276,0.2283,1364529.0
1761642000000,0.2282,0.2289,0.2274,0.2276,1224965.0
1761642900000,0.2276,0.2286,0.2271,0.228,951223.0
1761643800000,0.2279,0.2289,0.2276,0.2285,1055949.0
1761644700000,0.2284,0.2307,0.2278,0.2297,1387978.0
1761645600000,0.2298,0.2308,0.2292,0.2297,1116001.0
1761646500000,0.2298,0.23,0.229,0.2292,586249.0
1761647400000,0.2292,0.2293,0.228,0.2287,1605692.0
1761648300000,0.2287,0.2311,0.2287,0.2308,1765767.0
1761649200000,0.2308,0.2313,0.2293,0.2302,1527126.0
1761650100000,0.2302,0.2308,0.2297,0.2305,746598.0
1761651000000,0.2304,0.2307,0.2288,0.2289,894749.0
1761651900000,0.229,0.2291,0.2283,0.2288,692875.0
1761652800000,0.2288,0.2299,0.2288,0.2297,1005502.0
1761653700000,0.2297,0.2303,0.2289,0.2291,715365.0
1761654600000,0.229,0.2294,0.228,0.2284,1357806.0
1761655500000,0.2283,0.2293,0.2281,0.2289,1218782.0
1761656400000,0.2288,0.2301,0.2286,0.23,1142306.0
1761657300000,0.23,0.2325,0.2297,0.2312,1985441.0
1761658200000,0.2312,0.2319,0.2306,0.2318,1843566.0
1761659100000,0.2317,0.2331,0.2315,0.2324,1488155.0
1761660000000,0.2324,0.2346,0.2322,0.2328,2211465.0
1761660900000,0.2329,0.2344,0.2323,0.2337,2272543.0
1761661800000,0.2338,0.234,0.2285,0.2287,4287296.0
1761662700000,0.2286,0.2309,0.2262,0.2306,5294508.0
1761663600000,0.2305,0.2324,0.2305,0.2322,1627649.0
1761664500000,0.2321,0.2329,0.2304,0.2317,1423118.0
1761665400000,0.2318,0.2337,0.2311,0.2321,2185017.0
1761666300000,0.232,0.2336,0.2317,0.2323,959654.0
1761667200000,0.2322,0.2328,0.2315,0.2317,1204869.0
1761668100000,0.2317,0.2318,0.2293,0.2303,2107877.0
1761669000000,0.2304,0.2317,0.2292,0.2298,1763672.0
1761669900000,0.2298,0.2321,0.2296,0.2311,907081.0
1761670800000,0.2311,0.2321,0.2303,0.2313,851967.0
1761671700000,0.2312,0.2324,0.231,0.2319,839168.0
1761672600000,0.2319,0.233,0.2307,0.2327,1107823.0
1761673500000,0.2327,0.2336,0.232,0.2334,919674.0
1761674400000,0.2334,0.2349,0.2329,0.2343,1563554.0
1761675300000,0.2342,0.2349,0.2332,0.2342,1147907.0
1761676200000,0.2342,0.2346,0.233,0.233,881253.0
1761677100000,0.2331,0.2334,0.232,0.2321,969585.0
1761678000000,0.2323,0.2324,0.2307,0.2307,614117.0
1761678900000,0.2306,0.2307,0.2285,0.2286,1954757.0
1761679800000,0.2285,0.231,0.2282,0.2301,1626941.0
1761680700000,0.2301,0.2305,0.2286,0.2298,1381342.0
1761681600000,0.2299,0.2316,0.2297,0.2304,3050576.0
1761682500000,0.2303,0.2308,0.228,0.2284,4514751.0
1761683400000,0.2285,0.2304,0.2275,0.2292,2550942.0
1761684300000,0.2292,0.2294,0.2272,0.2283,1969092.0
1761685200000,0.2282,0.2303,0.2265,0.2299,2865737.0
1761686100000,0.2299,0.2304,0.2286,0.2287,1145447.0
1761687000000,0.2287,0.2295,0.228,0.2289,931683.0
1761687900000,0.2288,0.2302,0.2287,0.2293,797579.0
1761688800000,0.2293,0.2304,0.2289,0.2293,1626126.0
1761689700000,0.2292,0.2309,0.2287,0.2297,1472331.0
1761690600000,0.2297,0.2302,0.2291,0.23,657964.0
1761691500000,0.2301,0.2308,0.2298,0.2304,927172.0
1761692400000,0.2304,0.2316,0.2298,0.2314,779573.0
1761693300000,0.2314,0.232,0.23,0.2303,646127.0
1761694200000,0.2303,0.2304,0.2284,0.2289,1415278.0
1761695100000,0.229,0.2301,0.229,0.2298,591606.0
1761696000000,0.2298,0.2331,0.2279,0.2281,2865149.0
1761696900000,0.228,0.2294,0.2277,0.2281,1179262.0
1761697800000,0.2282,0.2288,0.2266,0.2282,1408740.0
1761698700000,0.2283,0.2288,0.2272,0.2285,691263.0
1761699600000,0.2286,0.2286,0.2276,0.2282,1136548.0
1761700500000,0.2282,0.2286,0.2267,0.2273,976522.0
1761701400000,0.2273,0.229,0.2268,0.2278,1289503.0
1761702300000,0.2278,0.2289,0.2272,0.2283,1073096.0
1761703200000,0.2284,0.2287,0.2271,0.2279,1097865.0
1761704100000,0.2278,0.2283,0.227,0.2272,891776.0
1761705000000,0.2271,0.2285,0.2264,0.2278,1424658.0
1761705900000,0.2278,0.2281,0.2271,0.2273,654644.0
1761706800000,0.2273,0.2275,0.2259,0.2274,1987972.0
1761707700000,0.2273,0.2275,0.2265,0.227,800698.0
1761708600000,0.2271,0.2272,0.226,0.2262,673596.0
1761709500000,0.2262,0.2268,0.2254,0.2258,2003850.0
1761710400000,0.2257,0.228,0.2147,0.2266,8868573.0
1761711300000,0.2267,0.227,0.225,0.2258,1891610.0
1761712200000,0.2259,0.2266,0.2252,0.2256,2237758.0
1761713100000,0.2256,0.2261,0.2251,0.2257,928547.0
1761714000000,0.2257,0.227,0.2254,0.2263,1119629.0
1761714900000,0.2263,0.2265,0.2254,0.2263,956773.0
1761715800000,0.2262,0.2278,0.2258,0.2262,1502148.0
1761716700000,0.2261,0.2269,0.2256,0.2266,709337.0
1761717600000,0.2266,0.229,0.2265,0.229,1791221.0
1761718500000,0.229,0.2335,0.2288,0.2334,4713854.0
1761719400000,0.2334,0.2358,0.233,0.2343,5100390.0
1761720300000,0.2343,0.2349,0.2328,0.2339,3308572.0
1761721200000,0.2339,0.2383,0.2339,0.238,4948460.0
1761722100000,0.2378,0.2391,0.2348,0.2356,4762084.0
1761723000000,0.2356,0.2387,0.2354,0.2366,2890459.0
1761723900000,0.2367,0.2383,0.2361,0.2374,2430726.0
1761724800000,0.2373,0.2391,0.2356,0.237,3385297.0
1761725700000,0.2369,0.2372,0.2353,0.2371,1814675.0
1761726600000,0.237,0.2385,0.2355,0.2379,2006982.0
1761727500000,0.2379,0.241,0.2379,0.2394,3357970.0
1761728400000,0.2394,0.2397,0.2369,0.2382,2488207.0
1761729300000,0.2382,0.2395,0.2375,0.2381,2414343.0
1761730200000,0.2381,0.2404,0.237,0.2372,1939840.0
1761731100000,0.2373,0.238,0.2339,0.2347,2982348.0
1761732000000,0.2348,0.2348,0.2302,0.2317,4851607.0
1761732900000,0.2316,0.2339,0.2312,0.2335,2284938.0
1761733800000,0.2335,0.2351,0.2324,0.2333,1823711.0
1761734700000,0.2334,0.2334,0.2289,0.2294,4031635.0
1761735600000,0.2295,0.2298,0.2277,0.2295,2474678.0
1761736500000,0.2296,0.2308,0.2292,0.2301,1643070.0
1761737400000,0.2301,0.2308,0.2294,0.2299,1302741.0
1761738300000,0.23,0.2304,0.2285,0.2288,1348731.0
1761739200000,0.2287,0.2315,0.2287,0.2305,2069557.0
1761740100000,0.2305,0.2308,0.2295,0.2297,802839.0
1761741000000,0.2299,0.2302,0.2294,0.2295,1017962.0
1761741900000,0.2296,0.2302,0.2282,0.2293,967234.0
1761742800000,0.2294,0.2307,0.2291,0.2302,941222.0
1761743700000,0.2303,0.2312,0.2299,0.2302,1078121.0
1761744600000,0.2302,0.2304,0.2272,0.228,2861183.0
1761745500000,0.2281,0.2285,0.2264,0.2282,2413944.0
1761746400000,0.2282,0.2289,0.2262,0.2272,1948588.0
1761747300000,0.2272,0.2274,0.2256,0.2262,3836137.0
1761748200000,0.2261,0.2278,0.2259,0.2271,1477789.0
1761749100000,0.2271,0.2282,0.2262,0.2268,1318092.0
1761750000000,0.2269,0.2274,0.2253,0.2254,3111634.0
1761750900000,0.2254,0.2264,0.2251,0.2254,2903044.0
1761751800000,0.2254,0.2258,0.2247,0.2251,4888187.0
1761752700000,0.225,0.2289,0.2247,0.2271,8373894.0
1761753600000,0.227,0.227,0.2256,0.2262,2454513.0
1761754500000,0.2261,0.2275,0.2259,0.2262,1835238.0
1761755400000,0.2261,0.2266,0.2252,0.2257,1367786.0
1761756300000,0.2258,0.2268,0.2254,0.2261,1757260.0
1761757200000,0.2261,0.2267,0.2252,0.2256,2177487.0
1761758100000,0.2256,0.2261,0.2152,0.2166,21213546.0
1761759000000,0.2166,0.2189,0.2153,0.2183,6201677.0
1761759900000,0.2182,0.2194,0.2175,0.2194,3641645.0
1761760800000,0.2194,0.2215,0.2169,0.217,4712302.0
1761761700000,0.217,0.2173,0.2146,0.2163,3874851.0
1761762600000,0.2163,0.2186,0.2098,0.2122,16734087.0
1761763500000,0.2122,0.2167,0.212,0.2144,6211083.0
1761764400000,0.2146,0.216,0.2121,0.2145,4071599.0
1761765300000,0.2146,0.2152,0.2121,0.2124,2981501.0
1761766200000,0.2124,0.2125,0.2101,0.2105,3089105.0
1761767100000,0.2105,0.2125,0.2105,0.2112,1776743.0
1761768000000,0.2113,0.2129,0.2103,0.2106,2814705.0
1761768900000,0.2106,0.2137,0.2103,0.2129,2614123.0
1761769800000,0.2128,0.2134,0.2117,0.2123,1782625.0
1761770700000,0.2122,0.2129,0.2116,0.2122,1369718.0
1761771600000,0.2123,0.214,0.212,0.2128,1874465.0
1761772500000,0.2127,0.2145,0.2126,0.2135,1290944.0
1761773400000,0.2135,0.2158,0.2132,0.2147,1405599.0
1761774300000,0.2147,0.2162,0.2144,0.2155,519724.0
1761775200000,0.2156,0.2164,0.2145,0.2159,1349241.0
1761776100000,0.2159,0.2162,0.215,0.215,835310.0
1761777000000,0.215,0.2157,0.2138,0.2157,1606371.0
1761777900000,0.2157,0.2168,0.2154,0.2156,1081670.0
1761778800000,0.2156,0.2163,0.2133,0.214,1593542.0
1761779700000,0.214,0.2146,0.2136,0.2144,998959.0
1761780600000,0.2143,0.2147,0.2107,0.2113,4179745.0
1761781500000,0.2114,0.2127,0.2111,0.2118,2160830.0
1761782400000,0.2117,0.214,0.2071,0.2085,7379604.0
1761783300000,0.2085,0.2099,0.2077,0.2092,3147950.0
1761784200000,0.2092,0.2105,0.2077,0.2091,1916171.0
1761785100000,0.2091,0.2098,0.2085,0.2087,1893999.0
1761786000000,0.2087,0.2087,0.2052,0.207,3812603.0
1761786900000,0.207,0.2072,0.2045,0.2055,3137163.0
1761787800000,0.2055,0.207,0.2052,0.2055,1485463.0
1761788700000,0.2056,0.2067,0.2056,0.2063,1585042.0
1761789600000,0.2064,0.208,0.2057,0.2079,1810454.0
1761790500000,0.2078,0.2112,0.2078,0.2108,3170606.0
1761791400000,0.2109,0.2149,0.2109,0.2136,4202420.0
1761792300000,0.2136,0.2141,0.2125,0.2134,1913451.0
1761793200000,0.2133,0.2144,0.2114,0.2115,2164436.0
1761794100000,0.2114,0.212,0.2098,0.2103,1920236.0
1761795000000,0.2105,0.2111,0.2092,0.2095,1300605.0
1761795900000,0.2096,0.2102,0.2082,0.2102,1465904.0
1761796800000,0.2101,0.2101,0.2046,0.205,3627499.0
1761797700000,0.2049,0.2049,0.1997,0.201,11313714.0
1761798600000,0.2011,0.2037,0.1994,0.2003,12091101.0
1761799500000,0.2003,0.2021,0.1994,0.2004,5815880.0
1761800400000,0.2005,0.2016,0.2002,0.2006,3147610.0
1761801300000,0.2006,0.2014,0.1996,0.2004,6281254.0
1761802200000,0.2004,0.2034,0.2,0.2031,3775566.0
1761803100000,0.203,0.2045,0.2024,0.2037,2891288.0
1761804000000,0.2037,0.2054,0.2023,0.2032,4257102.0
1761804900000,0.2031,0.2032,0.2015,0.2022,2018540.0
1761805800000,0.2022,0.2044,0.202,0.2035,2461875.0
1761806700000,0.2036,0.204,0.203,0.2031,1784236.0
1761807600000,0.203,0.2063,0.2019,0.2048,3591147.0
1761808500000,0.2048,0.2056,0.2044,0.2047,1787976.0
1761809400000,0.2047,0.2059,0.2044,0.2054,806485.0
1761810300000,0.2053,0.2054,0.2037,0.2042,1321815.0
1761811200000,0.2042,0.2052,0.202,0.2042,4730524.0
1761812100000,0.2043,0.2047,0.2021,0.2025,1583770.0
1761813000000,0.2025,0.2029,0.202,0.2026,1219891.0
1761813900000,0.2026,0.2033,0.2021,0.2027,1012129.0
1761814800000,0.2028,0.2033,0.2018,0.2022,1359398.0
1761815700000,0.2022,0.2028,0.1943,0.201,6597003.0
1761816600000,0.201,0.2017,0.1997,0.2,1902174.0
1761817500000,0.2001,0.2021,0.2,0.2011,1478582.0
1761818400000,0.201,0.2015,0.1999,0.1999,1901378.0
1761819300000,0.1999,0.2005,0.1996,0.2,2120525.0
1761820200000,0.1999,0.201,0.1996,0.1997,1308987.0
1761821100000,0.1998,0.2011,0.1997,0.2007,1542471.0
1761822000000,0.2007,0.201,0.1997,0.1998,1237215.0
1761822900000,0.1998,0.2007,0.1992,0.2005,1438852.0
1761823800000,0.2005,0.2006,0.1991,0.1995,2499153.0
1761824700000,0.1996,0.1998,0.1987,0.1991,2472331.0
1761825600000,0.1991,0.2004,0.1988,0.1998,2584008.0
1761826500000,0.1998,0.2017,0.1994,0.2002,3293454.0
1761827400000,0.2001,0.2015,0.1989,0.1991,4101622.0
1761828300000,0.1992,0.1996,0.197,0.198,6396065.0
1761829200000,0.198,0.1994,0.1974,0.1976,2626524.0
1761830100000,0.1976,0.1979,0.1961,0.1975,4050196.0
1761831000000,0.1975,0.1975,0.1924,0.1941,12805233.0
1761831900000,0.1942,0.1963,0.1937,0.1942,4811795.0
1761832800000,0.1941,0.1949,0.1927,0.1933,4059272.0
1761833700000,0.1934,0.1938,0.1914,0.1923,5135076.0
1761834600000,0.1925,0.1941,0.1924,0.1934,4152211.0
1761835500000,0.1934,0.1936,0.1916,0.192,3672718.0
1761836400000,0.1921,0.1921,0.1883,0.1896,7349893.0
1761837300000,0.1897,0.1898,0.1874,0.1884,6303445.0
1761838200000,0.1885,0.1886,0.1865,0.1878,4801463.0
1761839100000,0.1878,0.1882,0.1861,0.1864,4909220.0
1761840000000,0.1864,0.1876,0.1851,0.1862,5035079.0
1761840900000,0.1862,0.1893,0.1849,0.1893,4662215.0
1761841800000,0.1892,0.1893,0.1872,0.1881,3448447.0
1761842700000,0.188,0.1889,0.1864,0.1867,3188838.0
1761843600000,0.1868,0.1869,0.1843,0.1862,3607581.0
1761844500000,0.1861,0.1866,0.1837,0.184,4007789.0
1761845400000,0.1839,0.1848,0.1828,0.1844,3833256.0
1761846300000,0.1844,0.1868,0.1842,0.1859,3094855.0
1761847200000,0.186,0.1866,0.1849,0.1849,1818190.0
1761848100000,0.1849,0.1857,0.1839,0.1845,1942441.0
1761849000000,0.1844,0.1855,0.1834,0.1846,2375910.0
1761849900000,0.1845,0.1863,0.1843,0.1858,2582096.0
1761850800000,0.1858,0.1877,0.1854,0.1875,3225948.0
1761851700000,0.1876,0.19,0.1874,0.1883,3181825.0
1761852600000,0.1882,0.1886,0.1866,0.188,2025382.0
1761853500000,0.1881,0.1885,0.1864,0.1878,2074774.0
1761854400000,0.1877,0.1881,0.1866,0.1876,2419223.0
1761855300000,0.1877,0.189,0.1877,0.1884,1228392.0
1761856200000,0.1883,0.1888,0.1872,0.1874,1695422.0
1761857100000,0.1873,0.1875,0.1861,0.187,1304027.0
1761858000000,0.1869,0.1884,0.1867,0.1869,1827535.0
1761858900000,0.187,0.1876,0.1867,0.1872,647492.0
1761859800000,0.1872,0.1882,0.1871,0.1875,665356.0
1761860700000,0.1876,0.1886,0.1873,0.1881,1125982.0
1761861600000,0.1881,0.1895,0.1875,0.1894,1443469.0
1761862500000,0.1894,0.1913,0.1892,0.1895,1577048.0
1761863400000,0.1895,0.1905,0.1888,0.1893,1241901.0
1761864300000,0.1893,0.1903,0.1883,0.1888,1415653.0
1761865200000,0.1887,0.1887,0.187,0.1875,1358277.0
1761866100000,0.1876,0.1886,0.1874,0.1886,899993.0
1761867000000,0.1886,0.1896,0.1882,0.1887,1841085.0
1761867900000,0.1888,0.1893,0.1883,0.1884,783450.0
1761868800000,0.1885,0.1898,0.1884,0.1898,1336245.0
1761869700000,0.1897,0.1897,0.1879,0.1879,1045387.0
1761870600000,0.1879,0.1883,0.1868,0.1877,1178913.0
1761871500000,0.1876,0.1898,0.1876,0.1892,2126769.0
1761872400000,0.1893,0.1928,0.1888,0.1921,3460684.0
1761873300000,0.1921,0.1922,0.1907,0.1914,2092455.0
1761874200000,0.1913,0.1923,0.1905,0.1911,1610340.0
1761875100000,0.1911,0.1924,0.191,0.1923,1145761.0
1761876000000,0.1923,0.1923,0.1899,0.1904,2033003.0
1761876900000,0.1905,0.1913,0.1899,0.1899,1298883.0
1761877800000,0.1899,0.1909,0.1884,0.1885,1737982.0
1761878700000,0.1886,0.1894,0.1878,0.1891,1454712.0
1761879600000,0.1891,0.1894,0.1882,0.1884,1085520.0
1761880500000,0.1884,0.1885,0.1874,0.1881,1030221.0
1761881400000,0.1881,0.1886,0.1873,0.1876,1171234.0
1761882300000,0.1876,0.1894,0.1876,0.1893,948937.0
1761883200000,0.1893,0.1902,0.1884,0.1902,2180116.0
1761884100000,0.1902,0.1907,0.1898,0.1903,1635793.0
1761885000000,0.1903,0.1911,0.1896,0.1905,1293742.0
1761885900000,0.1905,0.1923,0.1901,0.1917,1613436.0
1761886800000,0.1917,0.1918,0.19,0.1913,1856631.0
1761887700000,0.1913,0.1914,0.1896,0.1897,828896.0
1761888600000,0.1896,0.1898,0.1889,0.1891,1198810.0
1761889500000,0.1891,0.1907,0.189,0.19,1470838.0
1761890400000,0.19,0.1902,0.1883,0.1894,1226263.0
1761891300000,0.1893,0.1897,0.1888,0.1894,671155.0
1761892200000,0.1894,0.1902,0.1892,0.1892,800084.0
1761893100000,0.1892,0.1895,0.1884,0.1893,642495.0
1761894000000,0.1894,0.1897,0.1888,0.1894,755125.0
1761894900000,0.1895,0.1895,0.1884,0.1885,1110364.0
1761895800000,0.1885,0.1893,0.1877,0.1877,986269.0
1761896700000,0.1878,0.1888,0.1873,0.1886,1718943.0
1761897600000,0.1887,0.1889,0.1866,0.1869,1535945.0
1761898500000,0.1869,0.1886,0.1868,0.1885,1073597.0
1761899400000,0.1885,0.1887,0.1878,0.1884,1244892.0
1761900300000,0.1884,0.1895,0.1884,0.1894,1086066.0
1761901200000,0.1893,0.1898,0.1889,0.1896,1425978.0
1761902100000,0.1897,0.1912,0.1894,0.1897,1766926.0
1761903000000,0.1897,0.1912,0.1896,0.1902,1160451.0
1761903900000,0.1901,0.1906,0.1898,0.1904,793667.0
1761904800000,0.1905,0.1913,0.1903,0.191,733037.0
1761905700000,0.191,0.1924,0.191,0.1918,1491102.0
1761906600000,0.1918,0.193,0.191,0.1927,2006897.0
1761907500000,0.1926,0.1927,0.1906,0.1913,1819346.0
1761908400000,0.1913,0.1918,0.19,0.1902,1499637.0
1761909300000,0.1902,0.1904,0.1894,0.1901,1180797.0
1761910200000,0.19,0.1904,0.1893,0.19,1236911.0
1761911100000,0.1902,0.1939,0.1901,0.1937,2578811.0
1761912000000,0.1937,0.1949,0.1927,0.1927,2871072.0
1761912900000,0.1928,0.1939,0.1927,0.1932,1243049.0
1761913800000,0.1932,0.1946,0.1926,0.1927,1745032.0
1761914700000,0.1928,0.1932,0.1916,0.1925,1634516.0
