timestamp,open,high,low,close,volume
1756006740000,8.411,8.421,8.407,8.421,1148.5
1756006920000,8.421,8.421,8.411,8.411,637.4
1756007100000,8.411,8.418,8.408,8.412,1073.2
1756007280000,8.412,8.421,8.407,8.42,604.5
1756007460000,8.419,8.444,8.419,8.437,1815.1
1756007640000,8.437,8.44,8.428,8.429,322.9
1756007820000,8.431,8.443,8.431,8.435,1301.2
1756008000000,8.432,8.433,8.426,8.426,3744.0
1756008180000,8.426,8.428,8.39,8.411,8647.6
1756008360000,8.413,8.413,8.398,8.398,3461.0
1756008540000,8.397,8.405,8.376,8.391,4023.2
1756008720000,8.394,8.42,8.394,8.406,1743.2
1756008900000,8.405,8.415,8.398,8.411,1489.9
1756009080000,8.41,8.421,8.403,8.421,1194.1
1756009260000,8.422,8.422,8.41,8.413,479.0
1756009440000,8.414,8.423,8.413,8.413,481.1
1756009620000,8.412,8.413,8.4,8.405,167.0
1756009800000,8.404,8.411,8.39,8.409,2932.7
1756009980000,8.411,8.42,8.411,8.42,555.1
1756010160000,8.419,8.424,8.415,8.415,1426.2
1756010340000,8.415,8.415,8.398,8.404,1144.0
1756010520000,8.402,8.405,8.397,8.4,923.0
1756010700000,8.399,8.402,8.395,8.398,305.8
1756010880000,8.398,8.405,8.392,8.403,780.8
1756011060000,8.403,8.412,8.403,8.411,1097.0
1756011240000,8.411,8.424,8.411,8.417,592.4
1756011420000,8.416,8.427,8.416,8.427,266.2
1756011600000,8.429,8.433,8.414,8.414,1137.7
1756011780000,8.411,8.412,8.394,8.396,670.8
1756011960000,8.397,8.412,8.397,8.41,694.8
1756012140000,8.409,8.412,8.403,8.409,741.7
1756012320000,8.409,8.415,8.404,8.412,1126.4
1756012500000,8.409,8.42,8.408,8.417,443.1
1756012680000,8.418,8.419,8.413,8.414,551.8
1756012860000,8.414,8.423,8.413,8.423,443.8
1756013040000,8.423,8.426,8.418,8.421,527.3
1756013220000,8.422,8.423,8.414,8.417,644.4
1756013400000,8.418,8.422,8.404,8.41,1201.7
1756013580000,8.41,8.41,8.389,8.397,1003.7
1756013760000,8.397,8.411,8.39,8.411,1433.0
1756013940000,8.411,8.434,8.41,8.427,3258.4
1756014120000,8.428,8.437,8.4,8.406,1854.4
1756014300000,8.407,8.409,8.395,8.396,1920.6
1756014480000,8.395,8.395,8.366,8.366,2432.1
1756014660000,8.367,8.368,8.349,8.364,3796.1
1756014840000,8.362,8.366,8.359,8.359,1012.8
1756015020000,8.357,8.363,8.353,8.355,1138.6
1756015200000,8.356,8.356,8.342,8.343,2494.5
1756015380000,8.342,8.342,8.319,8.335,9234.6
1756015560000,8.332,8.346,8.3,8.336,21210.7
1756015740000,8.337,8.338,8.312,8.315,4735.2
1756015920000,8.314,8.321,8.313,8.317,1783.7
1756016100000,8.317,8.318,8.29,8.295,7931.1
1756016280000,8.295,8.303,8.28,8.293,4958.4
1756016460000,8.293,8.297,8.279,8.279,4800.4
1756016640000,8.278,8.302,8.278,8.301,3091.8
1756016820000,8.301,8.301,8.282,8.287,905.5
1756017000000,8.287,8.288,8.266,8.272,4726.2
1756017180000,8.272,8.276,8.268,8.275,6326.6
1756017360000,8.274,8.297,8.274,8.297,5818.3
1756017540000,8.297,8.309,8.296,8.308,3673.1
1756017720000,8.308,8.312,8.305,8.31,1048.2
1756017900000,8.309,8.309,8.29,8.29,1978.4
1756018080000,8.291,8.294,8.286,8.286,657.8
1756018260000,8.289,8.297,8.283,8.283,1087.0
1756018440000,8.283,8.283,8.263,8.269,18113.6
1756018620000,8.27,8.275,8.264,8.273,8865.8
1756018800000,8.271,8.274,8.265,8.27,4794.2
1756018980000,8.27,8.282,8.26,8.281,5520.9
1756019160000,8.278,8.286,8.275,8.275,1191.2
1756019340000,8.275,8.293,8.275,8.293,1094.1
1756019520000,8.293,8.313,8.293,8.311,3659.5
1756019700000,8.31,8.312,8.286,8.286,2173.9
1756019880000,8.284,8.301,8.281,8.298,4556.8
1756020060000,8.299,8.305,8.298,8.304,297.3
1756020240000,8.305,8.33,8.305,8.329,921.9
1756020420000,8.327,8.33,8.324,8.33,286.8
1756020600000,8.331,8.354,8.329,8.329,5487.9
1756020780000,8.33,8.334,8.313,8.314,1980.6
1756020960000,8.315,8.315,8.308,8.315,1262.4
1756021140000,8.315,8.316,8.298,8.298,540.9
1756021320000,8.297,8.302,8.284,8.3,3050.8
1756021500000,8.301,8.308,8.3,8.306,844.5
1756021680000,8.306,8.33,8.306,8.316,3435.4
1756021860000,8.316,8.318,8.296,8.299,2087.6
1756022040000,8.3,8.315,8.3,8.315,1039.3
1756022220000,8.315,8.317,8.302,8.303,743.2
1756022400000,8.303,8.321,8.293,8.311,7045.1
1756022580000,8.311,8.373,8.311,8.368,4777.6
1756022760000,8.369,8.379,8.358,8.365,3722.4
1756022940000,8.365,8.369,8.356,8.363,2168.3
1756023120000,8.365,8.365,8.355,8.359,1259.2
1756023300000,8.359,8.37,8.354,8.359,1192.2
1756023480000,8.358,8.363,8.337,8.338,3223.8
1756023660000,8.339,8.343,8.327,8.342,1605.0
1756023840000,8.34,8.343,8.333,8.343,871.8
1756024020000,8.341,8.341,8.325,8.325,3524.8
1756024200000,8.326,8.329,8.316,8.327,913.9
1756024380000,8.327,8.33,8.308,8.314,770.8
1756024560000,8.313,8.342,8.313,8.336,2156.4
1756024740000,8.336,8.338,8.315,8.317,980.2
1756024920000,8.317,8.319,8.31,8.31,293.9
1756025100000,8.31,8.31,8.303,8.307,665.0
1756025280000,8.306,8.33,8.306,8.33,806.9
1756025460000,8.33,8.331,8.318,8.318,1093.9
1756025640000,8.319,8.326,8.314,8.314,1408.4
1756025820000,8.314,8.373,8.314,8.37,8290.3
1756026000000,8.371,8.452,8.367,8.446,24368.2
1756026180000,8.447,8.454,8.404,8.404,6611.4
1756026360000,8.406,8.412,8.38,8.385,6729.2
1756026540000,8.386,8.403,8.366,8.383,7664.4
1756026720000,8.384,8.395,8.379,8.388,1795.9
1756026900000,8.389,8.418,8.382,8.411,3460.7
1756027080000,8.411,8.412,8.385,8.385,2408.9
1756027260000,8.386,8.412,8.386,8.406,2665.4
1756027440000,8.405,8.42,8.401,8.401,2896.0
1756027620000,8.403,8.44,8.398,8.44,4430.8
1756027800000,8.444,8.456,8.432,8.452,8560.8
1756027980000,8.452,8.467,8.441,8.455,7577.5
1756028160000,8.454,8.48,8.447,8.449,8142.8
1756028340000,8.45,8.451,8.429,8.431,4173.2
1756028520000,8.43,8.452,8.428,8.438,1282.6
1756028700000,8.435,8.435,8.422,8.425,2785.5
1756028880000,8.426,8.44,8.426,8.433,1806.7
1756029060000,8.435,8.44,8.417,8.426,818.2
1756029240000,8.426,8.434,8.421,8.421,2821.6
1756029420000,8.421,8.431,8.417,8.417,2981.8
1756029600000,8.416,8.416,8.387,8.392,2946.8
1756029780000,8.393,8.412,8.393,8.399,1239.3
1756029960000,8.4,8.401,8.365,8.366,1788.2
1756030140000,8.366,8.368,8.348,8.351,2172.8
1756030320000,8.352,8.352,8.335,8.335,2035.1
1756030500000,8.334,8.341,8.322,8.322,2511.3
1756030680000,8.322,8.327,8.301,8.303,4634.5
1756030860000,8.304,8.305,8.288,8.291,4557.7
1756031040000,8.291,8.306,8.287,8.292,3284.1
1756031220000,8.293,8.296,8.286,8.289,1627.6
1756031400000,8.29,8.295,8.263,8.279,10056.1
1756031580000,8.275,8.291,8.27,8.278,3451.1
1756031760000,8.276,8.292,8.23,8.232,13882.1
1756031940000,8.232,8.256,8.226,8.249,3369.9
1756032120000,8.249,8.254,8.244,8.254,1798.9
1756032300000,8.254,8.291,8.254,8.287,8513.8
1756032480000,8.286,8.286,8.241,8.245,6466.3
1756032660000,8.248,8.257,8.241,8.256,1773.7
1756032840000,8.257,8.271,8.249,8.26,3689.5
1756033020000,8.261,8.261,8.241,8.241,1325.9
1756033200000,8.241,8.256,8.221,8.243,4393.4
1756033380000,8.244,8.265,8.244,8.256,1787.7
1756033560000,8.257,8.287,8.255,8.255,5716.8
1756033740000,8.252,8.252,8.213,8.221,9903.8
1756033920000,8.221,8.237,8.218,8.224,3915.1
1756034100000,8.224,8.246,8.209,8.215,6899.6
1756034280000,8.212,8.235,8.21,8.215,10245.5
1756034460000,8.216,8.226,8.215,8.226,1958.6
1756034640000,8.226,8.254,8.226,8.254,1365.3
1756034820000,8.254,8.26,8.253,8.26,937.5
1756035000000,8.26,8.282,8.26,8.279,1623.5
1756035180000,8.278,8.278,8.255,8.257,2581.1
1756035360000,8.257,8.265,8.257,8.262,647.9
1756035540000,8.26,8.26,8.247,8.247,2056.9
1756035720000,8.246,8.246,8.231,8.235,1673.0
1756035900000,8.234,8.263,8.232,8.263,1157.8
1756036080000,8.261,8.273,8.254,8.256,1014.4
1756036260000,8.257,8.271,8.257,8.27,279.0
1756036440000,8.27,8.278,8.264,8.269,1773.7
1756036620000,8.267,8.268,8.266,8.266,214.4
1756036800000,8.266,8.286,8.263,8.278,3623.1
1756036980000,8.278,8.278,8.266,8.27,2244.9
1756037160000,8.27,8.283,8.268,8.27,468.8
1756037340000,8.27,8.3,8.268,8.299,2209.8
1756037520000,8.3,8.32,8.3,8.305,2584.1
1756037700000,8.303,8.325,8.302,8.315,3285.6
1756037880000,8.314,8.319,8.295,8.299,1898.3
1756038060000,8.301,8.304,8.29,8.304,2297.4
1756038240000,8.304,8.308,8.292,8.299,1124.2
1756038420000,8.297,8.308,8.287,8.308,331.8
1756038600000,8.308,8.32,8.304,8.31,1143.0
1756038780000,8.31,8.312,8.293,8.293,1035.1
1756038960000,8.293,8.301,8.29,8.301,1582.1
1756039140000,8.302,8.31,8.297,8.31,641.2
1756039320000,8.312,8.319,8.307,8.317,881.0
1756039500000,8.315,8.315,8.295,8.3,1102.9
1756039680000,8.298,8.298,8.286,8.293,1427.4
1756039860000,8.293,8.305,8.291,8.298,375.7
1756040040000,8.296,8.321,8.296,8.321,991.0
1756040220000,8.323,8.329,8.32,8.323,413.3
1756040400000,8.322,8.327,8.315,8.319,1405.6
1756040580000,8.317,8.332,8.311,8.331,1469.2
1756040760000,8.329,8.337,8.325,8.33,2176.8
1756040940000,8.329,8.335,8.32,8.321,680.7
1756041120000,8.321,8.324,8.313,8.315,378.2
1756041300000,8.314,8.334,8.31,8.333,833.9
1756041480000,8.334,8.367,8.33,8.366,2702.3
1756041660000,8.364,8.372,8.343,8.346,1337.8
1756041840000,8.345,8.349,8.339,8.346,752.0
1756042020000,8.347,8.357,8.346,8.35,2034.0
1756042200000,8.35,8.361,8.345,8.357,3223.5
1756042380000,8.358,8.365,8.349,8.356,1601.0
1756042560000,8.357,8.36,8.343,8.345,764.9
1756042740000,8.342,8.346,8.319,8.319,1065.8
1756042920000,8.32,8.34,8.32,8.327,1528.3
1756043100000,8.326,8.335,8.323,8.334,1005.2
1756043280000,8.334,8.345,8.327,8.341,776.7
1756043460000,8.342,8.344,8.332,8.335,3696.6
1756043640000,8.334,8.334,8.324,8.328,2506.4
1756043820000,8.329,8.335,8.329,8.331,957.1
1756044000000,8.332,8.343,8.301,8.302,5744.3
1756044180000,8.301,8.303,8.29,8.292,3006.8
1756044360000,8.289,8.295,8.282,8.295,3768.1
1756044540000,8.294,8.31,8.288,8.302,2279.9
1756044720000,8.303,8.304,8.288,8.294,772.5
1756044900000,8.293,8.33,8.292,8.329,887.7
1756045080000,8.329,8.348,8.315,8.321,2977.0
1756045260000,8.32,8.323,8.306,8.315,733.5
1756045440000,8.314,8.314,8.302,8.304,543.9
1756045620000,8.305,8.306,8.295,8.295,1473.4
1756045800000,8.294,8.298,8.276,8.286,917.6
1756045980000,8.286,8.304,8.286,8.298,906.5
1756046160000,8.301,8.304,8.29,8.302,507.2
1756046340000,8.301,8.313,8.301,8.308,389.0
1756046520000,8.308,8.322,8.308,8.314,312.8
1756046700000,8.313,8.335,8.313,8.322,1683.1
1756046880000,8.322,8.345,8.322,8.332,1694.7
1756047060000,8.331,8.351,8.327,8.351,1941.5
1756047240000,8.35,8.371,8.348,8.367,2040.0
1756047420000,8.367,8.37,8.354,8.354,1824.2
1756047600000,8.354,8.361,8.338,8.361,2457.1
1756047780000,8.359,8.4,8.359,8.399,5028.5
1756047960000,8.401,8.412,8.383,8.396,6552.9
1756048140000,8.395,8.428,8.389,8.426,1775.8
1756048320000,8.428,8.436,8.414,8.422,16053.9
1756048500000,8.419,8.425,8.404,8.422,4114.9
1756048680000,8.421,8.445,8.415,8.44,4259.7
1756048860000,8.44,8.447,8.422,8.428,2282.5
1756049040000,8.429,8.43,8.416,8.419,1818.0
1756049220000,8.419,8.423,8.403,8.404,1926.2
1756049400000,8.406,8.419,8.404,8.413,1494.1
1756049580000,8.413,8.415,8.4,8.409,2246.8
1756049760000,8.408,8.417,8.391,8.391,3691.4
1756049940000,8.391,8.397,8.36,8.384,11270.0
1756050120000,8.383,8.383,8.368,8.375,1570.2
1756050300000,8.373,8.374,8.351,8.353,2164.1
1756050480000,8.352,8.361,8.34,8.353,4493.3
1756050660000,8.351,8.353,8.339,8.341,1126.3
1756050840000,8.341,8.342,8.325,8.332,3436.4
1756051020000,8.332,8.337,8.332,8.336,871.4
1756051200000,8.336,8.35,8.326,8.348,2317.5
1756051380000,8.351,8.36,8.343,8.347,2691.1
1756051560000,8.346,8.351,8.335,8.335,1032.0
1756051740000,8.335,8.338,8.311,8.313,7496.4
1756051920000,8.315,8.321,8.292,8.321,6545.5
1756052100000,8.32,8.331,8.307,8.313,4401.7
1756052280000,8.312,8.316,8.299,8.314,1513.2
1756052460000,8.315,8.334,8.315,8.32,2629.1
1756052640000,8.321,8.321,8.311,8.312,1373.9
1756052820000,8.312,8.312,8.289,8.294,2150.2
1756053000000,8.294,8.305,8.293,8.294,1009.6
1756053180000,8.295,8.304,8.28,8.304,5010.7
1756053360000,8.302,8.319,8.301,8.318,962.0
1756053540000,8.317,8.341,8.315,8.336,3183.9
1756053720000,8.335,8.335,8.311,8.313,1678.8
1756053900000,8.31,8.314,8.293,8.303,1024.6
1756054080000,8.303,8.328,8.302,8.327,1964.2
1756054260000,8.326,8.334,8.319,8.326,1013.4
1756054440000,8.323,8.339,8.32,8.339,3680.7
1756054620000,8.338,8.347,8.333,8.333,1126.2
1756054800000,8.331,8.347,8.328,8.341,1658.6
1756054980000,8.342,8.35,8.34,8.346,630.3
1756055160000,8.345,8.356,8.344,8.346,1092.2
1756055340000,8.346,8.358,8.342,8.358,3669.6
1756055520000,8.358,8.4,8.354,8.397,7132.6
1756055700000,8.398,8.416,8.368,8.377,6752.0
1756055880000,8.378,8.388,8.378,8.386,621.7
1756056060000,8.385,8.394,8.374,8.394,1073.6
1756056240000,8.397,8.403,8.387,8.389,2379.7
1756056420000,8.388,8.392,8.378,8.392,1582.0
1756056600000,8.393,8.399,8.385,8.389,1707.2
1756056780000,8.39,8.4,8.379,8.4,1620.2
1756056960000,8.402,8.407,8.394,8.406,883.0
1756057140000,8.409,8.442,8.407,8.434,6227.3
1756057320000,8.436,8.49,8.435,8.481,16153.2
1756057500000,8.481,8.497,8.461,8.487,8960.3
1756057680000,8.486,8.486,8.468,8.471,7292.3
1756057860000,8.47,8.473,8.454,8.455,1942.0
1756058040000,8.456,8.471,8.44,8.457,4011.6
1756058220000,8.457,8.459,8.446,8.455,1986.9
1756058400000,8.455,8.465,8.448,8.453,5981.4
1756058580000,8.451,8.451,8.429,8.444,2933.7
1756058760000,8.444,8.466,8.444,8.45,2271.7
1756058940000,8.449,8.484,8.448,8.482,2675.3
1756059120000,8.482,8.512,8.478,8.508,8342.7
1756059300000,8.509,8.511,8.488,8.492,5972.9
1756059480000,8.492,8.528,8.483,8.513,9874.7
1756059660000,8.511,8.53,8.51,8.529,3399.6
1756059840000,8.529,8.538,8.521,8.533,4462.7
1756060020000,8.535,8.549,8.529,8.529,3119.0
1756060200000,8.529,8.551,8.519,8.533,5834.0
1756060380000,8.534,8.561,8.53,8.548,7950.0
1756060560000,8.547,8.553,8.537,8.548,2791.3
1756060740000,8.548,8.571,8.544,8.559,2981.5
1756060920000,8.56,8.567,8.533,8.565,5719.8
1756061100000,8.565,8.584,8.559,8.579,8420.9
1756061280000,8.58,8.592,8.55,8.551,6636.9
1756061460000,8.55,8.57,8.55,8.57,2153.2
1756061640000,8.569,8.582,8.555,8.556,2377.0
1756061820000,8.557,8.578,8.551,8.572,2689.3
1756062000000,8.572,8.598,8.572,8.589,2596.5
1756062180000,8.589,8.594,8.581,8.588,1726.3
1756062360000,8.588,8.594,8.581,8.587,1943.5
1756062540000,8.586,8.599,8.586,8.589,1602.5
1756062720000,8.589,8.61,8.576,8.603,6834.0
1756062900000,8.603,8.624,8.603,8.624,4271.8
1756063080000,8.623,8.634,8.613,8.618,5615.3
1756063260000,8.619,8.632,8.608,8.609,3024.3
1756063440000,8.608,8.608,8.576,8.58,5378.9
1756063620000,8.581,8.581,8.568,8.569,3643.0
1756063800000,8.571,8.573,8.477,8.481,11820.7
1756063980000,8.48,8.48,8.362,8.362,41439.2
1756064160000,8.362,8.366,8.2,8.32,66300.3
1756064340000,8.321,8.387,8.272,8.302,30091.8
1756064520000,8.302,8.412,8.298,8.412,9512.8
1756064700000,8.414,8.43,8.309,8.359,30290.3
1756064880000,8.36,8.402,8.358,8.359,7430.8
1756065060000,8.361,8.369,8.28,8.357,16588.7
1756065240000,8.357,8.36,8.302,8.341,12170.2
1756065420000,8.341,8.391,8.341,8.388,4332.5
1756065600000,8.389,8.396,8.308,8.318,9267.0
1756065780000,8.318,8.355,8.294,8.317,10968.6
1756065960000,8.32,8.347,8.248,8.248,15904.0
1756066140000,8.246,8.346,8.232,8.321,18664.7
1756066320000,8.322,8.328,8.283,8.306,6246.0
1756066500000,8.307,8.369,8.298,8.367,6775.7
1756066680000,8.369,8.379,8.344,8.351,9605.3
1756066860000,8.352,8.415,8.351,8.411,5515.5
1756067040000,8.413,8.419,8.382,8.4,5424.4
1756067220000,8.398,8.405,8.37,8.394,3338.5
1756067400000,8.394,8.407,8.363,8.363,3812.5
1756067580000,8.365,8.388,8.365,8.376,2007.5
1756067760000,8.379,8.396,8.379,8.389,1886.1
1756067940000,8.391,8.408,8.37,8.408,2436.4
1756068120000,8.406,8.439,8.406,8.436,7170.6
1756068300000,8.436,8.437,8.403,8.404,2825.0
1756068480000,8.406,8.406,8.377,8.381,1085.4
1756068660000,8.382,8.402,8.38,8.402,1453.1
1756068840000,8.4,8.406,8.378,8.384,1358.5
1756069020000,8.385,8.387,8.363,8.369,3681.9
1756069200000,8.369,8.385,8.313,8.342,8666.3
1756069380000,8.346,8.355,8.316,8.319,8239.0
1756069560000,8.319,8.351,8.319,8.349,7680.9
1756069740000,8.347,8.381,8.337,8.364,2884.9
1756069920000,8.36,8.385,8.357,8.359,1421.1
1756070100000,8.358,8.372,8.352,8.365,3251.6
1756070280000,8.366,8.369,8.332,8.355,2538.8
1756070460000,8.355,8.365,8.348,8.352,1232.3
1756070640000,8.351,8.354,8.335,8.337,825.1
1756070820000,8.338,8.351,8.335,8.342,1654.2
1756071000000,8.343,8.365,8.333,8.365,2756.3
1756071180000,8.365,8.43,8.364,8.399,10997.7
1756071360000,8.398,8.43,8.389,8.396,2118.3
1756071540000,8.394,8.396,8.383,8.383,1451.6
1756071720000,8.381,8.381,8.374,8.374,322.6
1756071900000,8.372,8.379,8.369,8.379,640.2
1756072080000,8.38,8.398,8.38,8.394,467.6
1756072260000,8.395,8.396,8.389,8.392,1087.2
1756072440000,8.393,8.395,8.371,8.371,1081.9
1756072620000,8.37,8.37,8.336,8.365,4678.0
1756072800000,8.365,8.37,8.351,8.354,5234.4
1756072980000,8.355,8.355,8.318,8.327,4884.4
1756073160000,8.326,8.327,8.313,8.321,1545.3
1756073340000,8.318,8.344,8.317,8.319,1930.5
1756073520000,8.317,8.326,8.313,8.322,636.2
1756073700000,8.321,8.321,8.299,8.309,2590.9
1756073880000,8.306,8.308,8.288,8.288,3435.7
1756074060000,8.287,8.288,8.247,8.247,6389.9
1756074240000,8.247,8.254,8.241,8.248,3993.0
1756074420000,8.249,8.262,8.218,8.225,2548.1
1756074600000,8.222,8.255,8.205,8.255,4025.4
1756074780000,8.255,8.258,8.235,8.258,1472.8
1756074960000,8.255,8.259,8.24,8.257,2041.6
1756075140000,8.259,8.263,8.248,8.253,3417.3
1756075320000,8.254,8.271,8.253,8.267,1962.6
1756075500000,8.268,8.274,8.255,8.272,4299.1
1756075680000,8.273,8.296,8.273,8.284,3930.7
1756075860000,8.283,8.316,8.283,8.308,5546.2
1756076040000,8.309,8.334,8.308,8.328,678.4
1756076220000,8.327,8.33,8.32,8.326,2427.5
1756076400000,8.325,8.33,8.314,8.322,1103.2
1756076580000,8.32,8.324,8.313,8.321,532.3
1756076760000,8.324,8.33,8.312,8.315,1964.5
1756076940000,8.315,8.335,8.31,8.332,2053.6
1756077120000,8.334,8.364,8.327,8.335,2229.9
1756077300000,8.337,8.345,8.328,8.339,1455.2
1756077480000,8.339,8.348,8.335,8.348,1476.6
1756077660000,8.348,8.349,8.33,8.33,532.1
1756077840000,8.332,8.34,8.326,8.328,2781.8
1756078020000,8.329,8.34,8.323,8.331,1836.2
1756078200000,8.332,8.334,8.316,8.316,1349.1
1756078380000,8.315,8.328,8.307,8.327,670.3
1756078560000,8.324,8.335,8.322,8.324,328.1
1756078740000,8.323,8.323,8.316,8.32,1045.2
1756078920000,8.321,8.33,8.317,8.324,634.6
1756079100000,8.324,8.338,8.319,8.319,431.7
1756079280000,8.319,8.319,8.286,8.286,1391.0
1756079460000,8.286,8.288,8.275,8.287,2388.1
1756079640000,8.285,8.291,8.281,8.291,1299.1
1756079820000,8.292,8.305,8.287,8.305,1471.9
1756080000000,8.303,8.33,8.295,8.328,2659.0
1756080180000,8.329,8.346,8.318,8.344,2138.2
1756080360000,8.344,8.352,8.332,8.347,1833.6
1756080540000,8.347,8.347,8.323,8.328,2066.9
1756080720000,8.328,8.334,8.315,8.33,1150.4
1756080900000,8.331,8.343,8.307,8.313,2784.8
1756081080000,8.313,8.313,8.289,8.299,2963.5
1756081260000,8.301,8.315,8.296,8.312,824.1
1756081440000,8.313,8.313,8.287,8.297,3853.4
1756081620000,8.298,8.298,8.283,8.285,2622.5
1756081800000,8.285,8.285,8.237,8.237,2207.5
1756081980000,8.234,8.245,8.214,8.221,4672.5
1756082160000,8.221,8.233,8.206,8.207,2139.5
1756082340000,8.206,8.207,8.156,8.165,11307.9
1756082520000,8.164,8.164,8.125,8.158,13095.8
1756082700000,8.159,8.201,8.157,8.189,5457.2
1756082880000,8.188,8.211,8.172,8.187,4639.1
1756083060000,8.191,8.198,8.172,8.193,1086.3
1756083240000,8.194,8.219,8.189,8.209,2182.9
1756083420000,8.208,8.21,8.192,8.207,4150.0
1756083600000,8.207,8.223,8.201,8.215,3635.4
1756083780000,8.214,8.219,8.204,8.217,901.5
1756083960000,8.215,8.219,8.205,8.214,1286.1
1756084140000,8.215,8.221,8.205,8.22,1266.1
1756084320000,8.218,8.219,8.21,8.216,1018.8
1756084500000,8.217,8.219,8.196,8.197,1091.3
1756084680000,8.198,8.23,8.182,8.23,1386.4
1756084860000,8.231,8.265,8.231,8.262,1610.9
1756085040000,8.263,8.29,8.263,8.278,5288.8
1756085220000,8.277,8.283,8.264,8.27,4553.1
1756085400000,8.27,8.274,8.252,8.255,2630.0
1756085580000,8.255,8.263,8.242,8.243,1331.3
1756085760000,8.243,8.253,8.239,8.246,1118.5
1756085940000,8.247,8.254,8.244,8.245,533.0
1756086120000,8.245,8.246,8.231,8.231,2472.2
1756086300000,8.229,8.251,8.223,8.245,2313.7
1756086480000,8.246,8.269,8.246,8.258,1234.8
1756086660000,8.257,8.261,8.238,8.25,914.9
1756086840000,8.251,8.254,8.246,8.246,1238.7
1756087020000,8.246,8.261,8.245,8.256,819.4
1756087200000,8.254,8.269,8.243,8.269,1490.1
1756087380000,8.271,8.296,8.271,8.291,6041.7
1756087560000,8.291,8.309,8.281,8.281,3737.5
1756087740000,8.281,8.297,8.276,8.297,1712.4
1756087920000,8.298,8.317,8.297,8.314,2690.4
1756088100000,8.313,8.336,8.299,8.336,2382.3
1756088280000,8.333,8.364,8.33,8.354,3019.8
1756088460000,8.354,8.387,8.352,8.366,4029.8
1756088640000,8.363,8.367,8.345,8.348,3258.4
1756088820000,8.348,8.365,8.346,8.356,1729.4
1756089000000,8.353,8.378,8.347,8.349,1308.9
1756089180000,8.35,8.365,8.345,8.365,1275.9
1756089360000,8.366,8.377,8.353,8.37,1700.6
1756089540000,8.368,8.368,8.335,8.343,5021.6
1756089720000,8.343,8.344,8.332,8.341,576.4
1756089900000,8.34,8.361,8.337,8.361,1671.6
1756090080000,8.361,8.371,8.351,8.365,3792.7
1756090260000,8.364,8.379,8.359,8.367,2852.8
1756090440000,8.368,8.378,8.368,8.368,1894.8
1756090620000,8.367,8.371,8.361,8.361,984.2
1756090800000,8.36,8.382,8.358,8.358,2072.0
1756090980000,8.359,8.37,8.35,8.37,2581.5
1756091160000,8.371,8.388,8.371,8.385,1878.9
1756091340000,8.385,8.4,8.384,8.389,2218.4
1756091520000,8.389,8.4,8.361,8.362,3283.7
1756091700000,8.363,8.384,8.363,8.379,1301.3
1756091880000,8.379,8.381,8.339,8.346,1488.1
1756092060000,8.347,8.358,8.339,8.344,1407.6
1756092240000,8.342,8.342,8.317,8.326,861.0
1756092420000,8.326,8.335,8.321,8.326,1063.4
1756092600000,8.327,8.327,8.304,8.313,1923.2
1756092780000,8.315,8.355,8.315,8.343,1393.8
1756092960000,8.342,8.368,8.339,8.368,1121.1
1756093140000,8.369,8.375,8.342,8.371,2723.3
1756093320000,8.369,8.383,8.363,8.368,1958.0
1756093500000,8.368,8.374,8.353,8.368,1670.8
1756093680000,8.367,8.367,8.357,8.366,932.7
1756093860000,8.367,8.367,8.358,8.363,515.8
1756094040000,8.363,8.366,8.329,8.334,1441.5
1756094220000,8.333,8.349,8.31,8.329,3097.9
1756094400000,8.328,8.343,8.312,8.335,1478.2
1756094580000,8.336,8.359,8.33,8.347,2638.1
1756094760000,8.347,8.348,8.331,8.339,2347.9
1756094940000,8.338,8.343,8.31,8.32,2416.9
1756095120000,8.319,8.326,8.301,8.302,2400.9
1756095300000,8.302,8.327,8.302,8.324,2644.6
1756095480000,8.325,8.346,8.319,8.319,2866.9
1756095660000,8.317,8.327,8.312,8.319,1023.3
1756095840000,8.318,8.326,8.307,8.307,976.3
1756096020000,8.306,8.309,8.296,8.302,1492.6
1756096200000,8.302,8.305,8.286,8.288,3259.7
1756096380000,8.289,8.289,8.267,8.273,2997.3
1756096560000,8.272,8.274,8.26,8.26,932.8
1756096740000,8.26,8.288,8.26,8.281,1767.1
1756096920000,8.284,8.284,8.273,8.284,1779.2
1756097100000,8.282,8.299,8.272,8.284,2205.1
1756097280000,8.283,8.285,8.271,8.282,1289.3
1756097460000,8.283,8.283,8.267,8.269,535.2
1756097640000,8.27,8.281,8.269,8.278,1387.2
1756097820000,8.278,8.278,8.265,8.266,1165.6
1756098000000,8.267,8.286,8.263,8.278,2679.4
1756098180000,8.28,8.285,8.261,8.268,944.3
1756098360000,8.268,8.268,8.237,8.237,2972.9
1756098540000,8.239,8.247,8.222,8.228,1607.5
1756098720000,8.23,8.232,8.209,8.215,2837.1
1756098900000,8.214,8.217,8.2,8.207,3293.9
1756099080000,8.207,8.238,8.205,8.226,1675.2
1756099260000,8.225,8.225,8.203,8.209,4014.5
1756099440000,8.208,8.226,8.204,8.226,791.5
1756099620000,8.227,8.23,8.217,8.227,614.2
1756099800000,8.225,8.236,8.218,8.224,638.7
1756099980000,8.225,8.24,8.206,8.215,1672.4
1756100160000,8.215,8.231,8.165,8.195,11990.0
1756100340000,8.196,8.2,8.186,8.2,2069.3
