timestamp,open,high,low,close,volume
1764185100000,0.0877,0.0886,0.0875,0.0883,501533.0
1764185400000,0.0884,0.0884,0.0879,0.088,104622.0
1764185700000,0.088,0.0883,0.0879,0.0882,225203.0
1764186000000,0.0881,0.0886,0.0881,0.0883,185156.0
1764186300000,0.0883,0.0887,0.0882,0.0886,240681.0
1764186600000,0.0886,0.0895,0.0886,0.0894,337966.0
1764186900000,0.0893,0.0893,0.0884,0.0885,235524.0
1764187200000,0.0885,0.0887,0.0882,0.0884,148555.0
1764187500000,0.0884,0.0884,0.0877,0.0881,279664.0
1764187800000,0.0881,0.0886,0.0881,0.0885,112254.0
1764188100000,0.0884,0.0885,0.0881,0.0882,87829.0
1764188400000,0.0881,0.0883,0.0881,0.0882,56344.0
1764188700000,0.0883,0.0883,0.088,0.0882,106417.0
1764189000000,0.0882,0.0885,0.0877,0.0878,253722.0
1764189300000,0.0879,0.0884,0.0877,0.0882,235570.0
1764189600000,0.0881,0.0882,0.0876,0.0877,129610.0
1764189900000,0.0877,0.0877,0.0875,0.0875,111141.0
1764190200000,0.0876,0.0876,0.0872,0.0873,62802.0
1764190500000,0.0872,0.0872,0.0866,0.0869,362898.0
1764190800000,0.0868,0.0874,0.0866,0.0872,377256.0
1764191100000,0.0872,0.0872,0.0869,0.0871,158726.0
1764191400000,0.0871,0.0873,0.0871,0.0873,171297.0
1764191700000,0.0873,0.0875,0.0871,0.0871,110034.0
1764192000000,0.0872,0.0872,0.087,0.0871,66102.0
1764192300000,0.0872,0.0878,0.0872,0.0877,139061.0
1764192600000,0.0876,0.0878,0.0875,0.0876,92292.0
1764192900000,0.0875,0.0878,0.0875,0.0875,49717.0
1764193200000,0.0876,0.088,0.0875,0.0879,164544.0
1764193500000,0.088,0.0881,0.0877,0.0879,127959.0
1764193800000,0.088,0.088,0.0878,0.0878,30282.0
1764194100000,0.0878,0.0879,0.0876,0.0879,43376.0
1764194400000,0.0878,0.0881,0.0877,0.0877,138228.0
1764194700000,0.0878,0.088,0.0877,0.088,55923.0
1764195000000,0.0879,0.0881,0.0878,0.0879,157258.0
1764195300000,0.0878,0.088,0.0877,0.0879,52167.0
1764195600000,0.088,0.088,0.0876,0.0876,255002.0
1764195900000,0.0877,0.0879,0.0875,0.0879,33339.0
1764196200000,0.0879,0.088,0.0877,0.088,50274.0
1764196500000,0.088,0.088,0.0877,0.0879,20252.0
1764196800000,0.0879,0.0881,0.0877,0.0881,95270.0
1764197100000,0.088,0.0882,0.0879,0.0881,22341.0
1764197400000,0.0882,0.089,0.0882,0.0889,141150.0
1764197700000,0.0888,0.0888,0.0884,0.0885,95562.0
1764198000000,0.0885,0.0885,0.0879,0.0881,121893.0
1764198300000,0.0882,0.0884,0.088,0.0883,202812.0
1764198600000,0.0883,0.0891,0.0883,0.089,356676.0
1764198900000,0.0889,0.0896,0.0889,0.0892,263067.0
1764199200000,0.0892,0.0892,0.0886,0.0887,218547.0
1764199500000,0.0886,0.0886,0.088,0.0882,312181.0
1764199800000,0.0882,0.089,0.0882,0.0889,293548.0
1764200100000,0.089,0.0891,0.0884,0.0887,846241.0
1764200400000,0.0887,0.0887,0.0881,0.0883,174864.0
1764200700000,0.0883,0.0884,0.0881,0.0883,94629.0
1764201000000,0.0884,0.0884,0.0882,0.0883,80526.0
1764201300000,0.0883,0.0885,0.0879,0.088,297722.0
1764201600000,0.0881,0.0882,0.088,0.0881,106500.0
1764201900000,0.0881,0.0881,0.0878,0.088,119136.0
1764202200000,0.0879,0.089,0.0878,0.0883,614698.0
1764202500000,0.0883,0.089,0.0883,0.0888,494421.0
1764202800000,0.0888,0.0892,0.0888,0.0891,162624.0
1764203100000,0.0891,0.0893,0.0888,0.0891,377889.0
1764203400000,0.0891,0.0891,0.0882,0.0885,575893.0
1764203700000,0.0886,0.0887,0.0885,0.0887,257774.0
1764204000000,0.0887,0.0893,0.0887,0.0891,433001.0
1764204300000,0.0892,0.0893,0.0888,0.0888,215631.0
1764204600000,0.0888,0.0888,0.0883,0.0885,180387.0
1764204900000,0.0884,0.0887,0.0876,0.0885,1260302.0
1764205200000,0.0884,0.0886,0.0878,0.0883,762823.0
1764205500000,0.0883,0.0885,0.088,0.0885,618908.0
1764205800000,0.0883,0.0885,0.0879,0.0881,148457.0
1764206100000,0.0881,0.0881,0.0874,0.0878,884919.0
1764206400000,0.0878,0.0881,0.0878,0.0879,86852.0
1764206700000,0.0879,0.0886,0.0878,0.0885,207676.0
1764207000000,0.0885,0.0893,0.0884,0.0892,223713.0
1764207300000,0.0892,0.0892,0.0889,0.0889,118563.0
1764207600000,0.0889,0.0891,0.0889,0.0889,59291.0
1764207900000,0.089,0.0891,0.0889,0.0891,113908.0
1764208200000,0.0892,0.0892,0.0885,0.0886,189796.0
1764208500000,0.0885,0.0889,0.0884,0.0887,278028.0
1764208800000,0.0887,0.0895,0.0885,0.0892,351359.0
1764209100000,0.0891,0.0892,0.0889,0.089,111492.0
1764209400000,0.089,0.0893,0.0888,0.0891,511465.0
1764209700000,0.0891,0.0892,0.089,0.089,69769.0
1764210000000,0.0891,0.0891,0.0885,0.0887,350438.0
1764210300000,0.0888,0.089,0.0888,0.089,157750.0
1764210600000,0.0891,0.0894,0.0889,0.0891,134907.0
1764210900000,0.0891,0.0893,0.0888,0.0893,200676.0
1764211200000,0.0894,0.0894,0.0889,0.0891,140594.0
1764211500000,0.0891,0.0891,0.0888,0.0889,99163.0
1764211800000,0.0889,0.0895,0.0889,0.0893,351107.0
1764212100000,0.0893,0.0895,0.0892,0.0894,118010.0
1764212400000,0.0894,0.0897,0.0892,0.0896,163538.0
1764212700000,0.0897,0.09,0.0895,0.0897,425828.0
1764213000000,0.0896,0.0897,0.0894,0.0897,169718.0
1764213300000,0.0897,0.0902,0.0896,0.09,122946.0
1764213600000,0.0899,0.0899,0.0889,0.0893,549735.0
1764213900000,0.0894,0.0894,0.089,0.089,197491.0
1764214200000,0.0889,0.089,0.0886,0.089,183170.0
1764214500000,0.0889,0.0889,0.0883,0.0886,158122.0
1764214800000,0.0887,0.0887,0.0885,0.0885,97137.0
1764215100000,0.0885,0.0886,0.0884,0.0884,109993.0
1764215400000,0.0884,0.0886,0.0882,0.0886,244615.0
1764215700000,0.0886,0.0888,0.0885,0.0886,110769.0
1764216000000,0.0886,0.0892,0.0886,0.0892,153798.0
1764216300000,0.0892,0.0894,0.0891,0.0893,165509.0
1764216600000,0.0893,0.0894,0.0887,0.0888,303751.0
1764216900000,0.0888,0.0893,0.0888,0.0892,85086.0
1764217200000,0.0891,0.0894,0.0891,0.0892,25841.0
1764217500000,0.0892,0.0893,0.089,0.0891,48136.0
1764217800000,0.0891,0.0893,0.0889,0.0893,79046.0
1764218100000,0.0893,0.0895,0.0893,0.0895,54244.0
1764218400000,0.0895,0.0898,0.0889,0.0896,713113.0
1764218700000,0.0895,0.0895,0.0893,0.0894,54553.0
1764219000000,0.0893,0.0895,0.0891,0.0892,32939.0
1764219300000,0.0891,0.0894,0.0891,0.0892,44167.0
1764219600000,0.0891,0.0891,0.0887,0.0887,91910.0
1764219900000,0.0887,0.0888,0.0886,0.0888,44605.0
1764220200000,0.0889,0.0889,0.0886,0.0888,44784.0
1764220500000,0.0888,0.0889,0.0882,0.0885,180262.0
1764220800000,0.0886,0.0888,0.0885,0.0888,108557.0
1764221100000,0.0888,0.089,0.0886,0.0887,52367.0
1764221400000,0.0886,0.0887,0.0883,0.0883,45053.0
1764221700000,0.0883,0.0883,0.0871,0.0874,528635.0
1764222000000,0.0874,0.0878,0.0873,0.0876,138919.0
1764222300000,0.0877,0.0877,0.0873,0.0874,188018.0
1764222600000,0.0875,0.0877,0.0873,0.0874,97386.0
1764222900000,0.0874,0.0875,0.0872,0.0875,161082.0
1764223200000,0.0874,0.0874,0.087,0.0872,151614.0
1764223500000,0.0872,0.0872,0.0867,0.0872,297295.0
1764223800000,0.0871,0.0872,0.0865,0.087,447095.0
1764224100000,0.087,0.0873,0.087,0.0871,59939.0
1764224400000,0.0871,0.0872,0.0868,0.087,69956.0
1764224700000,0.0871,0.0872,0.0869,0.087,99254.0
1764225000000,0.0868,0.0871,0.0868,0.087,59054.0
1764225300000,0.0869,0.0871,0.0869,0.0869,40853.0
1764225600000,0.0869,0.0871,0.0869,0.0869,50723.0
1764225900000,0.0868,0.0869,0.0865,0.0867,135873.0
1764226200000,0.0868,0.0872,0.0868,0.0871,427709.0
1764226500000,0.087,0.0875,0.0869,0.087,266587.0
1764226800000,0.087,0.0872,0.0869,0.0871,116463.0
1764227100000,0.0871,0.0872,0.087,0.0872,39462.0
1764227400000,0.0873,0.0873,0.0871,0.0871,31279.0
1764227700000,0.0872,0.0872,0.0869,0.0869,81756.0
1764228000000,0.0869,0.0871,0.0869,0.0871,70336.0
1764228300000,0.0871,0.0872,0.0871,0.0871,30582.0
1764228600000,0.087,0.0875,0.0869,0.0874,299762.0
1764228900000,0.0874,0.0874,0.0869,0.087,182398.0
1764229200000,0.0869,0.0876,0.0868,0.0876,195826.0
1764229500000,0.0876,0.0878,0.0872,0.0872,221681.0
1764229800000,0.0872,0.0874,0.0871,0.0872,60653.0
1764230100000,0.0872,0.0873,0.087,0.0872,71781.0
1764230400000,0.0871,0.0872,0.0869,0.0869,88087.0
1764230700000,0.0871,0.0871,0.0866,0.0868,269129.0
1764231000000,0.0867,0.0867,0.0858,0.086,405317.0
1764231300000,0.0861,0.0862,0.0858,0.0861,118918.0
1764231600000,0.0861,0.0864,0.086,0.086,239116.0
1764231900000,0.0861,0.0862,0.0861,0.0861,50370.0
1764232200000,0.0861,0.0863,0.086,0.0861,83093.0
1764232500000,0.0861,0.0861,0.0858,0.0858,96402.0
1764232800000,0.0858,0.086,0.0857,0.0859,191858.0
1764233100000,0.086,0.086,0.0859,0.086,22068.0
1764233400000,0.0859,0.086,0.0857,0.0857,17762.0
1764233700000,0.0857,0.0857,0.0854,0.0855,108534.0
1764234000000,0.0855,0.0856,0.0852,0.0852,155894.0
1764234300000,0.0853,0.0854,0.0852,0.0854,180339.0
1764234600000,0.0854,0.0858,0.0854,0.0856,229006.0
1764234900000,0.0856,0.0858,0.0855,0.0858,123836.0
1764235200000,0.0857,0.0857,0.0854,0.0854,78250.0
1764235500000,0.0855,0.0858,0.0855,0.0857,295851.0
1764235800000,0.0857,0.0857,0.0856,0.0856,41993.0
1764236100000,0.0856,0.0859,0.0851,0.0852,432224.0
1764236400000,0.0854,0.0856,0.0849,0.0852,362107.0
1764236700000,0.0852,0.0853,0.0849,0.0851,161744.0
1764237000000,0.085,0.0851,0.0849,0.085,103635.0
1764237300000,0.0851,0.0855,0.085,0.0853,276655.0
1764237600000,0.0851,0.0856,0.0851,0.0856,222924.0
1764237900000,0.0856,0.0856,0.0854,0.0856,118248.0
1764238200000,0.0856,0.0857,0.0853,0.0853,104340.0
1764238500000,0.0853,0.0859,0.0853,0.0858,278126.0
1764238800000,0.0858,0.086,0.0858,0.0859,59700.0
1764239100000,0.0859,0.0859,0.0855,0.0855,96478.0
1764239400000,0.0855,0.0856,0.0852,0.0854,225503.0
1764239700000,0.0854,0.0854,0.085,0.0854,348103.0
1764240000000,0.0854,0.0855,0.0853,0.0854,41314.0
1764240300000,0.0853,0.0854,0.0852,0.0852,87818.0
1764240600000,0.0851,0.0851,0.0848,0.085,149080.0
1764240900000,0.085,0.0852,0.0848,0.0848,135809.0
1764241200000,0.0849,0.085,0.0847,0.0849,233272.0
1764241500000,0.0849,0.0849,0.0847,0.0849,113758.0
1764241800000,0.0848,0.0853,0.0846,0.0852,394542.0
1764242100000,0.0852,0.0853,0.085,0.0851,125489.0
1764242400000,0.085,0.085,0.0848,0.085,142315.0
1764242700000,0.0849,0.0852,0.0848,0.085,79666.0
1764243000000,0.085,0.0851,0.0848,0.085,447981.0
1764243300000,0.0849,0.0849,0.0848,0.0848,132250.0
1764243600000,0.0848,0.0849,0.0847,0.0848,27727.0
1764243900000,0.0849,0.0849,0.0848,0.0848,23245.0
1764244200000,0.0849,0.0851,0.0844,0.0847,423878.0
1764244500000,0.0847,0.0848,0.0846,0.0846,56143.0
1764244800000,0.0847,0.0851,0.0847,0.085,385062.0
1764245100000,0.0851,0.0853,0.0849,0.0853,164878.0
1764245400000,0.0852,0.0853,0.085,0.085,233589.0
1764245700000,0.085,0.0851,0.0846,0.0847,179981.0
1764246000000,0.0847,0.085,0.0846,0.085,289775.0
1764246300000,0.085,0.085,0.0847,0.0847,17089.0
1764246600000,0.0847,0.0849,0.0847,0.0848,169814.0
1764246900000,0.0847,0.0851,0.0846,0.085,223041.0
1764247200000,0.085,0.0851,0.0847,0.0851,204347.0
1764247500000,0.085,0.0852,0.0849,0.085,91450.0
1764247800000,0.085,0.085,0.0845,0.0848,184914.0
1764248100000,0.0847,0.0849,0.0845,0.0849,70476.0
1764248400000,0.0848,0.0851,0.0848,0.0851,81112.0
1764248700000,0.0851,0.0852,0.0849,0.0849,84132.0
1764249000000,0.085,0.085,0.0848,0.0849,60742.0
1764249300000,0.085,0.0851,0.0847,0.085,198675.0
1764249600000,0.085,0.0851,0.0849,0.085,76803.0
1764249900000,0.0849,0.0853,0.0849,0.0851,27175.0
1764250200000,0.0852,0.0853,0.0849,0.0851,35844.0
1764250500000,0.085,0.0851,0.0849,0.085,37751.0
1764250800000,0.0849,0.085,0.0846,0.0848,305837.0
1764251100000,0.0849,0.0851,0.0848,0.085,218870.0
1764251400000,0.085,0.0852,0.085,0.0852,136502.0
1764251700000,0.0851,0.0851,0.0849,0.0849,62842.0
1764252000000,0.0849,0.0849,0.0844,0.0845,236858.0
1764252300000,0.0844,0.0847,0.0842,0.0847,114566.0
1764252600000,0.0847,0.0848,0.0845,0.0848,98254.0
1764252900000,0.0848,0.0851,0.0847,0.0851,59731.0
1764253200000,0.085,0.0852,0.0848,0.0852,105852.0
1764253500000,0.0852,0.0852,0.0848,0.0849,102629.0
1764253800000,0.0849,0.0851,0.0848,0.0849,27537.0
1764254100000,0.085,0.085,0.0848,0.0849,48811.0
1764254400000,0.0849,0.0852,0.0848,0.0852,66903.0
1764254700000,0.0851,0.0852,0.0849,0.0851,130578.0
1764255000000,0.0852,0.0853,0.085,0.0851,407995.0
1764255300000,0.0851,0.0852,0.0849,0.085,260821.0
1764255600000,0.085,0.0852,0.0849,0.0851,277405.0
1764255900000,0.0851,0.0852,0.0849,0.0851,259001.0
1764256200000,0.085,0.0851,0.0848,0.0849,260350.0
1764256500000,0.0849,0.0851,0.0846,0.0851,385709.0
1764256800000,0.0851,0.0851,0.0845,0.0848,365600.0
1764257100000,0.0847,0.0847,0.0846,0.0847,29409.0
1764257400000,0.0847,0.0848,0.0846,0.0848,68800.0
1764257700000,0.0848,0.085,0.0847,0.085,51269.0
1764258000000,0.0849,0.0852,0.0849,0.0852,61746.0
1764258300000,0.0852,0.086,0.0852,0.086,846530.0
1764258600000,0.0859,0.0867,0.0859,0.0864,231377.0
1764258900000,0.0864,0.0868,0.0858,0.086,778653.0
1764259200000,0.086,0.0861,0.0855,0.086,356311.0
1764259500000,0.086,0.086,0.0855,0.0855,92122.0
1764259800000,0.0855,0.0859,0.0854,0.0858,253152.0
1764260100000,0.0857,0.0858,0.0854,0.0855,128793.0
1764260400000,0.0854,0.0855,0.0851,0.0851,155479.0
1764260700000,0.0852,0.0855,0.0852,0.0854,16359.0
1764261000000,0.0854,0.0855,0.085,0.0852,100053.0
1764261300000,0.0851,0.0854,0.085,0.0854,21580.0
1764261600000,0.0853,0.0855,0.0851,0.0854,128258.0
1764261900000,0.0853,0.0854,0.0851,0.0851,174814.0
1764262200000,0.0852,0.0854,0.0852,0.0852,57763.0
1764262500000,0.0853,0.0853,0.0846,0.0848,677461.0
1764262800000,0.0848,0.085,0.0848,0.0848,49625.0
1764263100000,0.0848,0.0851,0.0847,0.0851,65292.0
1764263400000,0.085,0.0853,0.085,0.0851,34902.0
1764263700000,0.085,0.0853,0.085,0.0851,118953.0
1764264000000,0.0851,0.0858,0.0851,0.0856,256540.0
1764264300000,0.0855,0.0857,0.0854,0.0857,142261.0
1764264600000,0.0857,0.0857,0.0854,0.0856,28322.0
1764264900000,0.0856,0.0856,0.0854,0.0856,80076.0
1764265200000,0.0855,0.0856,0.0852,0.0852,93253.0
1764265500000,0.0852,0.0857,0.0851,0.0857,91616.0
1764265800000,0.0856,0.0858,0.0855,0.0856,125298.0
1764266100000,0.0855,0.0856,0.0854,0.0856,24986.0
1764266400000,0.0855,0.0858,0.0855,0.0858,49042.0
1764266700000,0.0858,0.086,0.0857,0.0859,45421.0
1764267000000,0.0858,0.086,0.0857,0.0857,112454.0
1764267300000,0.0857,0.0859,0.0857,0.0859,49467.0
1764267600000,0.0858,0.0859,0.0856,0.0856,188284.0
1764267900000,0.0856,0.086,0.0856,0.0858,56020.0
1764268200000,0.0858,0.086,0.0858,0.086,50513.0
1764268500000,0.086,0.0863,0.0859,0.0861,104972.0
1764268800000,0.0862,0.0866,0.0862,0.0866,111528.0
1764269100000,0.0865,0.0867,0.0862,0.0866,329747.0
1764269400000,0.0867,0.0868,0.0866,0.0867,120673.0
1764269700000,0.0868,0.0868,0.0864,0.0865,86880.0
1764270000000,0.0865,0.0865,0.0861,0.0862,61737.0
1764270300000,0.0862,0.0864,0.0861,0.0863,67006.0
1764270600000,0.0863,0.0864,0.0862,0.0863,18683.0
1764270900000,0.0862,0.0865,0.0862,0.0862,18417.0
1764271200000,0.0863,0.0864,0.0861,0.0863,55079.0
1764271500000,0.0862,0.0864,0.0861,0.0863,19672.0
1764271800000,0.0864,0.0868,0.0864,0.0864,115719.0
1764272100000,0.0863,0.0865,0.086,0.0864,45509.0
1764272400000,0.0863,0.0867,0.0863,0.0865,56827.0
1764272700000,0.0866,0.0866,0.0864,0.0864,75392.0
1764273000000,0.0864,0.0865,0.0863,0.0865,23623.0
1764273300000,0.0865,0.0868,0.0864,0.0866,73640.0
1764273600000,0.0866,0.0867,0.0864,0.0864,113613.0
1764273900000,0.0865,0.0867,0.0865,0.0865,69342.0
1764274200000,0.0865,0.0867,0.0862,0.0866,179918.0
1764274500000,0.0867,0.0867,0.0865,0.0866,14373.0
1764274800000,0.0866,0.087,0.0866,0.0868,50000.0
1764275100000,0.0868,0.087,0.0868,0.0868,149257.0
1764275400000,0.0869,0.0871,0.0868,0.087,90328.0
1764275700000,0.0871,0.0875,0.087,0.0875,169544.0
1764276000000,0.0874,0.0876,0.087,0.087,266178.0
1764276300000,0.087,0.0872,0.087,0.0871,48574.0
1764276600000,0.0871,0.0871,0.0868,0.087,20968.0
1764276900000,0.0871,0.0871,0.0869,0.0869,35026.0
1764277200000,0.0869,0.0873,0.0867,0.087,123255.0
1764277500000,0.087,0.0872,0.0869,0.087,73401.0
1764277800000,0.0871,0.0873,0.0871,0.0872,53224.0
1764278100000,0.0871,0.0872,0.0871,0.0872,6977.0
1764278400000,0.0873,0.0875,0.0872,0.0873,92471.0
1764278700000,0.0874,0.0874,0.0872,0.0872,14254.0
1764279000000,0.0872,0.0873,0.0871,0.0871,37755.0
1764279300000,0.0871,0.0875,0.0871,0.0873,19599.0
1764279600000,0.0874,0.0875,0.0874,0.0874,17560.0
1764279900000,0.0873,0.0877,0.087,0.0873,362539.0
1764280200000,0.0873,0.0873,0.0871,0.0871,108691.0
1764280500000,0.0871,0.0871,0.0866,0.0866,402507.0
1764280800000,0.0866,0.0869,0.0863,0.0869,192109.0
1764281100000,0.0869,0.087,0.0869,0.087,27684.0
1764281400000,0.087,0.0873,0.0869,0.0872,66225.0
1764281700000,0.0873,0.0874,0.0871,0.0873,31701.0
1764282000000,0.0872,0.0873,0.0871,0.0873,12167.0
1764282300000,0.0873,0.0875,0.0872,0.0875,20192.0
1764282600000,0.0875,0.0875,0.0872,0.0873,31026.0
1764282900000,0.0872,0.0873,0.0872,0.0872,23334.0
1764283200000,0.0871,0.0871,0.0866,0.0866,157727.0
1764283500000,0.0866,0.0866,0.0863,0.0863,109962.0
1764283800000,0.0863,0.0863,0.0861,0.0862,62492.0
1764284100000,0.0863,0.0865,0.0862,0.0862,99373.0
1764284400000,0.0862,0.0865,0.0861,0.0864,81431.0
1764284700000,0.0863,0.0865,0.0861,0.0864,62680.0
1764285000000,0.0864,0.0867,0.0863,0.0865,61569.0
1764285300000,0.0865,0.0869,0.0865,0.0868,52317.0
1764285600000,0.0868,0.087,0.0864,0.0866,78361.0
1764285900000,0.0864,0.0867,0.0864,0.0865,39257.0
1764286200000,0.0866,0.0866,0.086,0.0863,138482.0
1764286500000,0.0863,0.0866,0.0863,0.0866,43771.0
1764286800000,0.0866,0.0867,0.0865,0.0866,91542.0
1764287100000,0.0866,0.0868,0.0865,0.0866,109200.0
1764287400000,0.0865,0.0866,0.0863,0.0864,73952.0
1764287700000,0.0864,0.0865,0.0863,0.0864,41862.0
1764288000000,0.0864,0.0867,0.0864,0.0866,72476.0
1764288300000,0.0866,0.0868,0.0864,0.0866,119920.0
1764288600000,0.0866,0.0867,0.0866,0.0867,35400.0
1764288900000,0.0867,0.0867,0.0864,0.0866,181747.0
1764289200000,0.0867,0.087,0.0867,0.087,98066.0
1764289500000,0.087,0.0871,0.0869,0.0869,158207.0
1764289800000,0.0869,0.0871,0.0869,0.087,52520.0
1764290100000,0.0871,0.0875,0.0871,0.0874,186923.0
1764290400000,0.0873,0.0881,0.0873,0.0878,266863.0
1764290700000,0.0879,0.0881,0.0875,0.0877,264658.0
1764291000000,0.0876,0.0881,0.0876,0.0876,158547.0
1764291300000,0.0876,0.0877,0.0875,0.0875,69414.0
1764291600000,0.0875,0.088,0.0875,0.088,68175.0
1764291900000,0.0879,0.0882,0.0876,0.0876,165586.0
1764292200000,0.0875,0.0877,0.0873,0.0874,248736.0
1764292500000,0.0873,0.0873,0.0869,0.0872,142804.0
1764292800000,0.0872,0.0876,0.0872,0.0873,99564.0
1764293100000,0.0874,0.0874,0.0873,0.0873,10196.0
1764293400000,0.0874,0.0879,0.0872,0.0878,106032.0
1764293700000,0.0879,0.088,0.0867,0.0867,157860.0
1764294000000,0.0868,0.0872,0.0866,0.0871,143679.0
1764294300000,0.0871,0.0873,0.0871,0.0872,23006.0
1764294600000,0.0872,0.0873,0.0861,0.0864,247394.0
1764294900000,0.0864,0.0864,0.0857,0.0859,356110.0
1764295200000,0.0859,0.0861,0.0858,0.0858,85523.0
1764295500000,0.0859,0.0861,0.0851,0.0857,475036.0
1764295800000,0.0856,0.0857,0.0853,0.0855,135141.0
1764296100000,0.0856,0.0857,0.0846,0.085,501494.0
1764296400000,0.0851,0.0853,0.085,0.0853,100300.0
1764296700000,0.0852,0.0853,0.085,0.0852,75821.0
1764297000000,0.085,0.0852,0.0849,0.0851,121129.0
1764297300000,0.0852,0.0855,0.0851,0.0854,26133.0
1764297600000,0.0855,0.0859,0.0853,0.0857,218474.0
1764297900000,0.0858,0.0865,0.0856,0.0865,157744.0
1764298200000,0.0865,0.0874,0.0862,0.0873,552336.0
1764298500000,0.0873,0.0879,0.0868,0.087,618877.0
1764298800000,0.087,0.087,0.0858,0.0862,501964.0
1764299100000,0.0861,0.0868,0.0861,0.0868,276857.0
1764299400000,0.0869,0.0875,0.0869,0.087,306397.0
1764299700000,0.0869,0.087,0.0865,0.0865,96286.0
1764300000000,0.0865,0.0867,0.0865,0.0866,84033.0
1764300300000,0.0866,0.0867,0.0865,0.0866,44962.0
1764300600000,0.0867,0.0868,0.086,0.0867,472344.0
1764300900000,0.0867,0.087,0.0865,0.0867,244712.0
1764301200000,0.0867,0.0867,0.0865,0.0865,22641.0
1764301500000,0.0865,0.0866,0.0863,0.0864,39447.0
1764301800000,0.0863,0.0866,0.0863,0.0866,13447.0
1764302100000,0.0866,0.0866,0.0865,0.0865,65491.0
1764302400000,0.0866,0.0868,0.0862,0.0868,177153.0
1764302700000,0.0867,0.0872,0.0867,0.0872,220442.0
1764303000000,0.0873,0.0876,0.0873,0.0873,164323.0
1764303300000,0.0873,0.0875,0.0868,0.0872,185899.0
1764303600000,0.0872,0.0874,0.0871,0.0873,90835.0
1764303900000,0.0873,0.0875,0.0871,0.0871,222401.0
1764304200000,0.0872,0.0877,0.0872,0.0875,132311.0
1764304500000,0.0875,0.0875,0.0872,0.0872,24416.0
1764304800000,0.0872,0.0873,0.0871,0.0872,138144.0
1764305100000,0.0872,0.0872,0.0869,0.087,87924.0
1764305400000,0.0871,0.0875,0.0871,0.0873,157426.0
1764305700000,0.0872,0.0872,0.087,0.087,36845.0
1764306000000,0.087,0.0872,0.087,0.0872,77575.0
1764306300000,0.0872,0.0875,0.0872,0.0875,22343.0
1764306600000,0.0874,0.0874,0.0872,0.0874,23668.0
1764306900000,0.0873,0.0875,0.0873,0.0874,26851.0
1764307200000,0.0874,0.0883,0.0874,0.0882,613899.0
1764307500000,0.0883,0.089,0.0882,0.0888,570808.0
1764307800000,0.0887,0.089,0.088,0.0882,421295.0
1764308100000,0.0883,0.0889,0.0883,0.0887,171711.0
1764308400000,0.0887,0.0887,0.0882,0.0882,68277.0
1764308700000,0.0881,0.0881,0.0878,0.088,161945.0
1764309000000,0.088,0.0882,0.0873,0.0874,292753.0
1764309300000,0.0874,0.0876,0.0874,0.0875,73496.0
1764309600000,0.0874,0.0877,0.0873,0.0876,128636.0
1764309900000,0.0876,0.0877,0.0874,0.0877,45812.0
1764310200000,0.0876,0.088,0.0876,0.0879,264381.0
1764310500000,0.0879,0.0879,0.0876,0.0879,137565.0
1764310800000,0.0878,0.0878,0.0875,0.0877,58099.0
1764311100000,0.0877,0.0877,0.0874,0.0874,71184.0
1764311400000,0.0874,0.0876,0.0873,0.0875,45544.0
1764311700000,0.0876,0.0881,0.0876,0.0877,204565.0
1764312000000,0.0878,0.0881,0.0875,0.0881,83657.0
1764312300000,0.0881,0.0885,0.0879,0.088,296580.0
1764312600000,0.0881,0.0883,0.088,0.0882,127648.0
1764312900000,0.0882,0.0883,0.0881,0.0883,144635.0
1764313200000,0.0882,0.0882,0.0876,0.0879,155975.0
1764313500000,0.0879,0.0879,0.0877,0.0878,65341.0
1764313800000,0.0878,0.088,0.0877,0.088,129591.0
1764314100000,0.0879,0.0885,0.0878,0.0885,249901.0
1764314400000,0.0884,0.0885,0.088,0.0881,105748.0
1764314700000,0.0882,0.0882,0.0874,0.0877,202705.0
1764315000000,0.0877,0.0882,0.0877,0.0881,152018.0
1764315300000,0.0881,0.0883,0.0879,0.0882,139294.0
1764315600000,0.0882,0.0883,0.0881,0.0881,78089.0
1764315900000,0.0881,0.0884,0.0881,0.0882,53184.0
1764316200000,0.0882,0.0882,0.0878,0.0879,127227.0
1764316500000,0.088,0.088,0.0873,0.0875,177041.0
1764316800000,0.0875,0.0878,0.0875,0.0878,70162.0
1764317100000,0.0877,0.0879,0.0877,0.0879,51850.0
1764317400000,0.0878,0.088,0.0878,0.0878,74170.0
1764317700000,0.0878,0.0882,0.0878,0.0882,96682.0
1764318000000,0.0883,0.0887,0.0882,0.0883,178532.0
1764318300000,0.0883,0.0884,0.0881,0.0881,72049.0
1764318600000,0.0881,0.0881,0.0873,0.0875,153701.0
1764318900000,0.0874,0.0877,0.0874,0.0876,32297.0
1764319200000,0.0876,0.0877,0.0875,0.0877,32691.0
1764319500000,0.0877,0.0881,0.0877,0.0879,71910.0
1764319800000,0.0879,0.0884,0.0879,0.0881,226850.0
1764320100000,0.0881,0.0886,0.0878,0.0885,124280.0
1764320400000,0.0885,0.0885,0.0882,0.0882,130942.0
1764320700000,0.0883,0.0884,0.0881,0.0884,70472.0
1764321000000,0.0885,0.0885,0.0882,0.0883,99681.0
1764321300000,0.0884,0.0884,0.088,0.0881,77315.0
1764321600000,0.0881,0.0881,0.0877,0.0878,100458.0
1764321900000,0.0878,0.088,0.0878,0.088,32650.0
