timestamp,open,high,low,close,volume
1762806600000,0.11135,0.1116,0.11082,0.11157,106141.0
1762807500000,0.11159,0.11197,0.1108,0.11116,201647.0
1762808400000,0.11111,0.11113,0.10994,0.11018,415808.0
1762809300000,0.1102,0.11055,0.10999,0.11041,254065.0
1762810200000,0.11041,0.11071,0.10997,0.11061,120186.0
1762811100000,0.11063,0.11074,0.10936,0.11017,273905.0
1762812000000,0.11022,0.11093,0.10993,0.11008,263082.0
1762812900000,0.11011,0.11083,0.11011,0.11081,107384.0
1762813800000,0.11079,0.11157,0.11079,0.11143,84303.0
1762814700000,0.11147,0.11191,0.11146,0.11164,163740.0
1762815600000,0.11165,0.11181,0.11136,0.11174,116557.0
1762816500000,0.11175,0.11193,0.11152,0.11173,110446.0
1762817400000,0.11168,0.11173,0.11113,0.11145,128542.0
1762818300000,0.11151,0.1126,0.11134,0.11187,211881.0
1762819200000,0.11184,0.11199,0.11073,0.11098,462515.0
1762820100000,0.11096,0.11128,0.10984,0.1101,449398.0
1762821000000,0.11008,0.11021,0.10914,0.10979,367427.0
1762821900000,0.10974,0.11115,0.10956,0.11094,701869.0
1762822800000,0.11089,0.11282,0.11071,0.1127,275231.0
1762823700000,0.11279,0.1135,0.1118,0.11187,807793.0
1762824600000,0.11184,0.11189,0.11086,0.11111,517659.0
1762825500000,0.11124,0.11221,0.1111,0.11157,268328.0
1762826400000,0.11154,0.11222,0.11094,0.11191,230135.0
1762827300000,0.1119,0.11199,0.11136,0.11173,215006.0
1762828200000,0.11168,0.11308,0.11163,0.11271,330187.0
1762829100000,0.11274,0.11289,0.11217,0.11279,243371.0
1762830000000,0.11285,0.11343,0.11272,0.11319,148557.0
1762830900000,0.11317,0.11401,0.11306,0.11329,187324.0
1762831800000,0.11338,0.11357,0.11259,0.11305,301690.0
1762832700000,0.113,0.1133,0.11271,0.11306,172698.0
1762833600000,0.11306,0.11315,0.11207,0.11237,234228.0
1762834500000,0.11229,0.11297,0.11215,0.11234,208705.0
1762835400000,0.11236,0.11264,0.1122,0.11227,189555.0
1762836300000,0.11227,0.11234,0.11147,0.11207,325212.0
1762837200000,0.11201,0.11201,0.11041,0.1105,302511.0
1762838100000,0.11043,0.11129,0.11038,0.11094,350885.0
1762839000000,0.11093,0.11154,0.11034,0.11127,392693.0
1762839900000,0.1112,0.11163,0.11089,0.11089,233963.0
1762840800000,0.11088,0.11148,0.1105,0.11113,369213.0
1762841700000,0.1112,0.11145,0.11082,0.11119,138615.0
1762842600000,0.11117,0.11159,0.11117,0.11147,170788.0
1762843500000,0.11138,0.11141,0.11008,0.1113,454567.0
1762844400000,0.11124,0.11147,0.11055,0.11095,246994.0
1762845300000,0.11107,0.11107,0.10936,0.11008,472616.0
1762846200000,0.11005,0.11038,0.10744,0.10772,1212633.0
1762847100000,0.10758,0.10769,0.10492,0.10554,2629902.0
1762848000000,0.10553,0.10608,0.10456,0.10525,1746387.0
1762848900000,0.10521,0.10638,0.10521,0.10569,698960.0
1762849800000,0.10569,0.10573,0.10428,0.10514,724424.0
1762850700000,0.10513,0.10647,0.10492,0.10615,479338.0
1762851600000,0.10613,0.107,0.10573,0.10589,491277.0
1762852500000,0.10587,0.1061,0.10543,0.10563,466400.0
1762853400000,0.10555,0.10598,0.10463,0.10476,374595.0
1762854300000,0.10461,0.10517,0.10442,0.10486,200577.0
1762855200000,0.10484,0.10567,0.10443,0.10478,439915.0
1762856100000,0.10477,0.10541,0.10467,0.10519,273681.0
1762857000000,0.10519,0.1054,0.1046,0.10529,268576.0
1762857900000,0.10539,0.10653,0.10534,0.10591,830147.0
1762858800000,0.10583,0.10637,0.10543,0.10581,321752.0
1762859700000,0.10576,0.10576,0.10532,0.10532,133085.0
1762860600000,0.10532,0.10584,0.10518,0.10582,291943.0
1762861500000,0.10585,0.10606,0.10489,0.1056,341194.0
1762862400000,0.1056,0.10682,0.10553,0.10597,377719.0
1762863300000,0.10587,0.10597,0.10489,0.10508,297739.0
1762864200000,0.10504,0.10544,0.10464,0.10537,216095.0
1762865100000,0.10536,0.10627,0.10527,0.10577,318541.0
1762866000000,0.10584,0.10757,0.10584,0.10641,477896.0
1762866900000,0.10641,0.10641,0.10529,0.10603,321807.0
1762867800000,0.10603,0.10666,0.10585,0.10593,342492.0
1762868700000,0.10595,0.1066,0.10556,0.10561,797201.0
1762869600000,0.10563,0.1059,0.10458,0.10552,364884.0
1762870500000,0.10555,0.10621,0.10533,0.10569,316260.0
1762871400000,0.10561,0.10612,0.10547,0.10585,142604.0
1762872300000,0.10584,0.1069,0.10508,0.10681,346127.0
1762873200000,0.10676,0.10692,0.10604,0.10658,739562.0
1762874100000,0.10645,0.10698,0.1063,0.10647,206401.0
1762875000000,0.10646,0.10646,0.10531,0.10619,178145.0
1762875900000,0.10619,0.10655,0.10594,0.10594,288051.0
1762876800000,0.10595,0.10661,0.10568,0.10605,185192.0
1762877700000,0.10603,0.1063,0.10537,0.10556,283043.0
1762878600000,0.10549,0.1063,0.10531,0.10601,174329.0
1762879500000,0.10602,0.10636,0.10546,0.10556,141657.0
1762880400000,0.1056,0.10692,0.10519,0.10622,830286.0
1762881300000,0.10624,0.10632,0.10555,0.10592,211241.0
1762882200000,0.10591,0.10597,0.10491,0.10508,185693.0
1762883100000,0.10508,0.10562,0.10502,0.10559,219685.0
1762884000000,0.10562,0.10577,0.10498,0.10562,170547.0
1762884900000,0.10565,0.10583,0.10473,0.10504,145911.0
1762885800000,0.10507,0.10538,0.10478,0.10488,163280.0
1762886700000,0.10493,0.10547,0.10493,0.10497,95102.0
1762887600000,0.10499,0.10501,0.104,0.10473,297982.0
1762888500000,0.10484,0.10544,0.10482,0.10532,214464.0
1762889400000,0.10532,0.10541,0.10479,0.10523,113651.0
1762890300000,0.10512,0.10524,0.1045,0.10466,103831.0
1762891200000,0.10466,0.10476,0.104,0.10459,297090.0
1762892100000,0.10463,0.10542,0.10449,0.10491,332114.0
1762893000000,0.10479,0.10509,0.1042,0.10505,150866.0
1762893900000,0.10514,0.10516,0.10453,0.10474,203876.0
1762894800000,0.10481,0.1053,0.10462,0.10473,169630.0
1762895700000,0.10475,0.10507,0.10471,0.10506,70535.0
1762896600000,0.10505,0.10505,0.10416,0.10435,180228.0
1762897500000,0.10436,0.10488,0.10427,0.10451,170296.0
1762898400000,0.1045,0.1058,0.10404,0.10521,556227.0
1762899300000,0.10516,0.10521,0.10448,0.10513,222315.0
1762900200000,0.10515,0.10571,0.10504,0.10554,75156.0
1762901100000,0.10552,0.10574,0.10538,0.1054,77858.0
1762902000000,0.10541,0.10558,0.10406,0.10547,434341.0
1762902900000,0.10542,0.1068,0.1036,0.10407,2944499.0
1762903800000,0.10399,0.10566,0.10382,0.10536,1330314.0
1762904700000,0.1053,0.10549,0.10412,0.10435,292669.0
1762905600000,0.10434,0.10517,0.10336,0.10388,446997.0
1762906500000,0.10388,0.1046,0.10382,0.10418,232547.0
1762907400000,0.10421,0.10428,0.10267,0.10307,1528844.0
1762908300000,0.10313,0.10357,0.10265,0.10291,412491.0
1762909200000,0.1029,0.10421,0.10289,0.10417,361553.0
1762910100000,0.10416,0.1048,0.10404,0.1042,407065.0
1762911000000,0.1042,0.10445,0.10383,0.10429,136610.0
1762911900000,0.10436,0.10469,0.10425,0.10457,71854.0
1762912800000,0.1046,0.10512,0.10444,0.10493,117777.0
1762913700000,0.1049,0.10497,0.10438,0.10464,154646.0
1762914600000,0.1047,0.1047,0.10378,0.10463,126122.0
1762915500000,0.10464,0.10507,0.10418,0.10491,189936.0
1762916400000,0.10484,0.10501,0.10446,0.10466,146893.0
1762917300000,0.10478,0.10509,0.10477,0.10493,109186.0
1762918200000,0.10489,0.10513,0.1046,0.10484,198366.0
1762919100000,0.10485,0.10519,0.10463,0.10463,103294.0
1762920000000,0.10458,0.10492,0.10417,0.10487,216049.0
1762920900000,0.10486,0.10491,0.10456,0.10462,71890.0
1762921800000,0.10459,0.10488,0.10439,0.10444,67373.0
1762922700000,0.10445,0.10487,0.10424,0.10473,144193.0
1762923600000,0.10474,0.10511,0.10456,0.10459,86787.0
1762924500000,0.10453,0.10531,0.10453,0.1052,148935.0
1762925400000,0.10519,0.10565,0.1049,0.10563,98166.0
1762926300000,0.1056,0.10577,0.10507,0.10521,112564.0
1762927200000,0.10519,0.10562,0.10514,0.10553,123867.0
1762928100000,0.1055,0.10588,0.10549,0.10573,115035.0
1762929000000,0.10568,0.1059,0.10548,0.10586,128015.0
1762929900000,0.10588,0.1062,0.10492,0.10538,202555.0
1762930800000,0.10536,0.10567,0.10499,0.10566,129033.0
1762931700000,0.10564,0.1058,0.10517,0.10546,163057.0
1762932600000,0.10548,0.1063,0.10546,0.1063,532932.0
1762933500000,0.10624,0.10636,0.10447,0.10546,1023717.0
1762934400000,0.10536,0.10583,0.1051,0.1058,277194.0
1762935300000,0.10587,0.1067,0.10584,0.10649,246848.0
1762936200000,0.10655,0.10717,0.10644,0.10691,259819.0
1762937100000,0.10676,0.10694,0.10642,0.10676,250973.0
1762938000000,0.10676,0.10732,0.10658,0.1072,156002.0
1762938900000,0.10716,0.10743,0.10697,0.10717,108266.0
1762939800000,0.10709,0.10716,0.10665,0.10693,195266.0
1762940700000,0.10692,0.10742,0.1068,0.10722,200610.0
1762941600000,0.10715,0.10755,0.10706,0.10745,134757.0
1762942500000,0.10751,0.10777,0.10731,0.10777,123704.0
1762943400000,0.10777,0.1081,0.10737,0.10767,156922.0
1762944300000,0.10765,0.10806,0.10761,0.10801,130211.0
1762945200000,0.10804,0.10817,0.10783,0.10799,81633.0
1762946100000,0.10797,0.10803,0.10715,0.10759,242749.0
1762947000000,0.10751,0.10771,0.1072,0.10734,278092.0
1762947900000,0.10737,0.1079,0.10725,0.10775,122680.0
1762948800000,0.10773,0.10777,0.10697,0.10752,294145.0
1762949700000,0.10751,0.10786,0.10731,0.10776,147941.0
1762950600000,0.10779,0.10779,0.10686,0.10709,210046.0
1762951500000,0.10711,0.10757,0.10709,0.10739,76617.0
1762952400000,0.1074,0.10752,0.10676,0.10694,276693.0
1762953300000,0.107,0.10737,0.10638,0.10734,205394.0
1762954200000,0.1074,0.10779,0.10709,0.10779,222737.0
1762955100000,0.10777,0.1088,0.10777,0.1086,431407.0
1762956000000,0.1086,0.1087,0.10766,0.10786,445567.0
1762956900000,0.10801,0.10825,0.1074,0.1076,312303.0
1762957800000,0.1076,0.10761,0.10696,0.1074,418289.0
1762958700000,0.10745,0.10773,0.10505,0.10717,1242419.0
1762959600000,0.1071,0.10793,0.1068,0.10715,354101.0
1762960500000,0.10711,0.1076,0.10685,0.10747,327844.0
1762961400000,0.10754,0.10779,0.10633,0.10676,392309.0
1762962300000,0.10678,0.10696,0.1055,0.10583,472965.0
1762963200000,0.10596,0.10705,0.105,0.10539,935983.0
1762964100000,0.10548,0.10789,0.10544,0.1078,756070.0
1762965000000,0.10782,0.10889,0.10726,0.10772,599530.0
1762965900000,0.10768,0.10805,0.10734,0.10783,433101.0
1762966800000,0.10787,0.10964,0.10766,0.10849,644755.0
1762967700000,0.10846,0.10889,0.10738,0.10869,879505.0
1762968600000,0.10858,0.10974,0.10833,0.10847,458259.0
1762969500000,0.10848,0.1085,0.10797,0.10806,99000.0
1762970400000,0.10803,0.10864,0.10803,0.10833,172097.0
1762971300000,0.10832,0.10872,0.10821,0.1084,62706.0
1762972200000,0.10845,0.10914,0.10838,0.10894,158129.0
1762973100000,0.10896,0.10898,0.10815,0.1086,163371.0
1762974000000,0.10856,0.10856,0.10756,0.10778,310996.0
1762974900000,0.10785,0.10953,0.10784,0.10947,532731.0
1762975800000,0.10945,0.11229,0.10939,0.11186,1710796.0
1762976700000,0.11187,0.11211,0.11073,0.11095,435755.0
1762977600000,0.11084,0.11192,0.11029,0.11047,450479.0
1762978500000,0.11049,0.11056,0.10931,0.1101,1048075.0
1762979400000,0.11008,0.11027,0.10944,0.11026,319639.0
1762980300000,0.11023,0.11063,0.10998,0.1104,134590.0
1762981200000,0.11035,0.11046,0.11011,0.11033,71483.0
1762982100000,0.1103,0.11048,0.11004,0.11012,47874.0
1762983000000,0.11016,0.11096,0.10974,0.11076,398503.0
1762983900000,0.11076,0.11107,0.11036,0.11086,196422.0
1762984800000,0.11076,0.11082,0.10991,0.11019,149035.0
1762985700000,0.11025,0.1105,0.11005,0.11017,67515.0
1762986600000,0.11015,0.11033,0.10988,0.11014,112019.0
1762987500000,0.11016,0.11112,0.11013,0.11082,163949.0
1762988400000,0.11079,0.11088,0.1103,0.11068,100800.0
1762989300000,0.11061,0.11094,0.11046,0.11049,74457.0
1762990200000,0.11048,0.11076,0.10972,0.10999,225617.0
1762991100000,0.11002,0.11061,0.11002,0.11052,105601.0
1762992000000,0.11058,0.11093,0.11047,0.11078,123299.0
1762992900000,0.11074,0.11097,0.11009,0.11027,253142.0
1762993800000,0.11038,0.11136,0.11033,0.11087,232554.0
1762994700000,0.11094,0.1112,0.11081,0.1109,158213.0
1762995600000,0.11091,0.11163,0.1106,0.11146,250586.0
1762996500000,0.11139,0.11194,0.11107,0.11136,220388.0
1762997400000,0.1114,0.11179,0.11115,0.1113,218532.0
1762998300000,0.11135,0.11141,0.11047,0.11051,105523.0
1762999200000,0.11047,0.11176,0.11031,0.11165,543855.0
1763000100000,0.11167,0.11225,0.1115,0.11154,343612.0
1763001000000,0.11161,0.11359,0.11151,0.1135,698539.0
1763001900000,0.11335,0.11335,0.1124,0.11311,272316.0
1763002800000,0.11303,0.11347,0.11167,0.1119,427305.0
1763003700000,0.11188,0.11239,0.11,0.1118,1260300.0
1763004600000,0.11178,0.11252,0.11166,0.11182,388702.0
1763005500000,0.11177,0.1134,0.11173,0.11223,430756.0
1763006400000,0.11217,0.11293,0.11172,0.1128,642534.0
1763007300000,0.11293,0.11317,0.11179,0.11204,404476.0
1763008200000,0.11211,0.11241,0.11081,0.11112,343048.0
1763009100000,0.11105,0.11171,0.11081,0.11129,310104.0
1763010000000,0.11127,0.11137,0.11088,0.11101,275780.0
1763010900000,0.11094,0.11178,0.11094,0.1117,160907.0
1763011800000,0.1116,0.11195,0.11112,0.11175,352179.0
1763012700000,0.11173,0.11213,0.11112,0.11114,212662.0
1763013600000,0.11121,0.11145,0.11058,0.11117,294661.0
1763014500000,0.11124,0.1116,0.11065,0.1108,505938.0
1763015400000,0.11084,0.11105,0.11046,0.11066,312558.0
1763016300000,0.11062,0.11083,0.10992,0.11017,248439.0
1763017200000,0.11019,0.11084,0.11005,0.11056,311275.0
1763018100000,0.1105,0.11108,0.11042,0.11077,98067.0
1763019000000,0.11075,0.11085,0.10946,0.1099,351848.0
1763019900000,0.10991,0.10991,0.10881,0.10928,457785.0
1763020800000,0.10922,0.10993,0.10906,0.10967,300733.0
1763021700000,0.10968,0.10997,0.10963,0.1098,92173.0
1763022600000,0.10979,0.11008,0.10954,0.10957,88695.0
1763023500000,0.10955,0.10981,0.10883,0.10897,363297.0
1763024400000,0.1089,0.10969,0.10887,0.1093,312253.0
1763025300000,0.10939,0.10978,0.10916,0.10916,122262.0
1763026200000,0.10914,0.10951,0.10879,0.10905,183838.0
1763027100000,0.10901,0.10949,0.10786,0.10821,499480.0
1763028000000,0.10832,0.10871,0.10819,0.10827,154817.0
1763028900000,0.1083,0.10881,0.10821,0.10858,263528.0
1763029800000,0.10857,0.10883,0.1068,0.10755,1490636.0
1763030700000,0.10756,0.10768,0.10703,0.10726,222241.0
1763031600000,0.10727,0.10766,0.1071,0.10747,176446.0
1763032500000,0.1075,0.10785,0.10728,0.10738,145915.0
1763033400000,0.10737,0.10762,0.10681,0.10712,180434.0
1763034300000,0.10712,0.10716,0.10639,0.10666,218601.0
1763035200000,0.10669,0.10708,0.10638,0.10652,420236.0
1763036100000,0.10652,0.10746,0.10652,0.10727,204387.0
1763037000000,0.10729,0.1079,0.10719,0.10745,279298.0
1763037900000,0.10746,0.10814,0.10722,0.10751,605888.0
1763038800000,0.10751,0.10797,0.1073,0.10765,158602.0
1763039700000,0.10765,0.10778,0.10706,0.10749,183904.0
1763040600000,0.10741,0.10772,0.1066,0.10744,420479.0
1763041500000,0.10742,0.1078,0.1071,0.10771,293027.0
1763042400000,0.10763,0.10807,0.10621,0.1065,568679.0
1763043300000,0.1065,0.10769,0.10603,0.10752,633778.0
1763044200000,0.10749,0.1077,0.10638,0.10682,749387.0
1763045100000,0.10672,0.10964,0.10664,0.10852,717587.0
1763046000000,0.10849,0.10882,0.10744,0.10878,613433.0
1763046900000,0.10884,0.10896,0.1065,0.10664,731037.0
1763047800000,0.10665,0.10755,0.10639,0.10713,562486.0
1763048700000,0.10707,0.10756,0.10649,0.10756,622756.0
1763049600000,0.10749,0.10788,0.10712,0.1078,493257.0
1763050500000,0.10774,0.10778,0.10711,0.10751,208501.0
1763051400000,0.10749,0.10797,0.10726,0.10772,243934.0
1763052300000,0.10779,0.10822,0.10743,0.10757,330594.0
1763053200000,0.10755,0.10827,0.1071,0.10812,655262.0
1763054100000,0.10805,0.10928,0.10791,0.10872,788123.0
1763055000000,0.10863,0.10881,0.10673,0.1079,1198003.0
1763055900000,0.1078,0.10901,0.10755,0.10901,398931.0
1763056800000,0.10899,0.11012,0.10852,0.1091,903853.0
1763057700000,0.10912,0.10931,0.10833,0.10895,233717.0
1763058600000,0.109,0.10949,0.10849,0.10914,269534.0
1763059500000,0.10915,0.10931,0.10827,0.10858,462567.0
1763060400000,0.10858,0.10937,0.10803,0.10833,612214.0
1763061300000,0.10833,0.10931,0.10678,0.10899,816444.0
1763062200000,0.10895,0.10915,0.10791,0.1088,292897.0
1763063100000,0.10883,0.10892,0.10791,0.10856,367565.0
1763064000000,0.10862,0.10961,0.10803,0.1089,307838.0
1763064900000,0.1089,0.10918,0.10857,0.10914,152603.0
1763065800000,0.1091,0.10931,0.10753,0.1078,380031.0
1763066700000,0.10776,0.10792,0.10717,0.10758,192605.0
1763067600000,0.10759,0.1081,0.10742,0.10791,252936.0
1763068500000,0.10793,0.10828,0.10778,0.10791,109331.0
1763069400000,0.108,0.10815,0.10764,0.10798,94148.0
1763070300000,0.10797,0.10839,0.1079,0.10822,108325.0
1763071200000,0.10825,0.10948,0.10802,0.10938,195685.0
1763072100000,0.10941,0.11034,0.10914,0.11025,197645.0
1763073000000,0.11021,0.11028,0.10898,0.10958,278685.0
1763073900000,0.10961,0.11047,0.1096,0.11018,171432.0
1763074800000,0.11012,0.11151,0.11001,0.1113,245042.0
1763075700000,0.11128,0.11134,0.11078,0.11112,112450.0
1763076600000,0.11115,0.11191,0.11111,0.11166,306832.0
1763077500000,0.11158,0.11205,0.11153,0.1117,380190.0
1763078400000,0.1117,0.11264,0.1106,0.11213,647979.0
1763079300000,0.11213,0.11287,0.11153,0.11209,1018134.0
1763080200000,0.11221,0.11254,0.11103,0.11218,394987.0
1763081100000,0.11211,0.11257,0.11166,0.112,248718.0
1763082000000,0.11195,0.11292,0.11169,0.11217,644655.0
1763082900000,0.1122,0.11257,0.11121,0.11195,426572.0
1763083800000,0.11192,0.11229,0.11175,0.11209,126272.0
1763084700000,0.1122,0.11309,0.11087,0.11233,1167315.0
1763085600000,0.11234,0.11276,0.11197,0.11232,239572.0
1763086500000,0.1123,0.1129,0.1123,0.11253,114622.0
1763087400000,0.1125,0.11388,0.11245,0.11306,932084.0
1763088300000,0.11302,0.11323,0.11199,0.11231,268793.0
1763089200000,0.11233,0.1125,0.11153,0.11195,670659.0
1763090100000,0.11193,0.11239,0.11178,0.11238,210285.0
1763091000000,0.11238,0.11276,0.11206,0.1125,290360.0
1763091900000,0.11244,0.11257,0.11223,0.11257,195169.0
1763092800000,0.11254,0.11468,0.11254,0.11416,1006782.0
1763093700000,0.11411,0.11467,0.11335,0.11362,804535.0
1763094600000,0.11361,0.11366,0.10845,0.11138,3052932.0
1763095500000,0.11138,0.11251,0.11061,0.11093,1586627.0
1763096400000,0.11097,0.11275,0.11094,0.11158,1003993.0
1763097300000,0.11164,0.11257,0.11128,0.11134,475157.0
1763098200000,0.11132,0.11397,0.1113,0.11339,853458.0
1763099100000,0.11343,0.11359,0.1125,0.11268,655865.0
1763100000000,0.11263,0.11351,0.11224,0.11324,433846.0
1763100900000,0.11315,0.11339,0.112,0.11303,759536.0
1763101800000,0.113,0.11356,0.11243,0.11329,541498.0
1763102700000,0.11327,0.11543,0.11255,0.11518,2048866.0
1763103600000,0.11517,0.11585,0.11379,0.11445,2446909.0
1763104500000,0.11437,0.11456,0.11293,0.11358,1587628.0
1763105400000,0.11361,0.11423,0.11291,0.11368,600683.0
1763106300000,0.11374,0.11385,0.11195,0.11317,1564377.0
1763107200000,0.11321,0.11353,0.11199,0.11279,1605405.0
1763108100000,0.11275,0.11339,0.11237,0.11304,550183.0
1763109000000,0.11301,0.11357,0.11279,0.11307,407069.0
1763109900000,0.11306,0.11402,0.11279,0.11356,546544.0
1763110800000,0.11356,0.11585,0.11351,0.1148,1312527.0
1763111700000,0.11474,0.116,0.11362,0.11375,1513804.0
1763112600000,0.11374,0.11406,0.10692,0.10919,6447721.0
1763113500000,0.10931,0.11174,0.10871,0.11152,2176754.0
1763114400000,0.11151,0.11207,0.1105,0.11193,1077102.0
1763115300000,0.11182,0.11244,0.11144,0.11167,605828.0
1763116200000,0.11167,0.1132,0.11156,0.11256,706961.0
1763117100000,0.11252,0.11359,0.11236,0.11319,686960.0
1763118000000,0.11324,0.11348,0.11217,0.11296,943879.0
1763118900000,0.11299,0.11356,0.11259,0.11349,577606.0
1763119800000,0.11345,0.1145,0.1131,0.11403,1558354.0
1763120700000,0.11409,0.11435,0.1129,0.11379,947179.0
1763121600000,0.11382,0.11396,0.11287,0.11321,604431.0
1763122500000,0.1133,0.11467,0.1131,0.11443,1122776.0
1763123400000,0.11426,0.11601,0.11386,0.11434,2534115.0
1763124300000,0.11437,0.11748,0.11433,0.11664,3704668.0
1763125200000,0.11673,0.11878,0.11576,0.11618,3188808.0
1763126100000,0.11599,0.11687,0.115,0.11673,1643596.0
1763127000000,0.11674,0.11786,0.11608,0.11696,1691207.0
1763127900000,0.11701,0.11771,0.11582,0.11667,1484420.0
1763128800000,0.11679,0.1178,0.11431,0.11527,4294491.0
1763129700000,0.11535,0.11666,0.11535,0.11604,1213393.0
1763130600000,0.11609,0.11955,0.11516,0.11833,2676901.0
1763131500000,0.11827,0.11888,0.11712,0.11871,2017452.0
1763132400000,0.1187,0.11948,0.11794,0.11889,2177441.0
1763133300000,0.1189,0.12434,0.11877,0.124,5506706.0
1763134200000,0.12408,0.12716,0.1229,0.12608,12230039.0
1763135100000,0.12609,0.13143,0.12609,0.1265,11408405.0
1763136000000,0.12651,0.1285,0.12425,0.12591,5838917.0
1763136900000,0.12592,0.12883,0.12381,0.12799,5779478.0
1763137800000,0.12799,0.12986,0.1259,0.1266,5824758.0
1763138700000,0.12657,0.12699,0.11081,0.1137,18455306.0
1763139600000,0.11378,0.11409,0.11094,0.11226,5912650.0
1763140500000,0.11232,0.11563,0.112,0.1152,2565637.0
1763141400000,0.11524,0.1154,0.11276,0.11304,1881311.0
1763142300000,0.11301,0.11301,0.11081,0.11156,1753303.0
1763143200000,0.1116,0.11201,0.11021,0.11105,1308511.0
1763144100000,0.11103,0.11274,0.11068,0.1121,1427556.0
1763145000000,0.11216,0.11446,0.11206,0.11344,1920233.0
1763145900000,0.11357,0.1177,0.11299,0.11744,1810961.0
1763146800000,0.11739,0.11782,0.11621,0.11724,1627642.0
1763147700000,0.11721,0.11796,0.11685,0.11748,634136.0
1763148600000,0.11753,0.12022,0.11693,0.11968,1127613.0
1763149500000,0.1197,0.12156,0.11965,0.12109,1062466.0
1763150400000,0.12114,0.12176,0.11968,0.12119,838174.0
1763151300000,0.12116,0.12268,0.12116,0.12191,733553.0
1763152200000,0.12191,0.12224,0.12002,0.12037,1126165.0
1763153100000,0.12036,0.1209,0.11833,0.11892,1577218.0
1763154000000,0.11898,0.12198,0.1189,0.12098,1168677.0
1763154900000,0.12099,0.12288,0.12099,0.12218,607313.0
1763155800000,0.12215,0.12215,0.11953,0.11997,523546.0
1763156700000,0.11995,0.12045,0.11929,0.11988,670367.0
1763157600000,0.11986,0.11987,0.11847,0.11899,556994.0
1763158500000,0.11896,0.11951,0.11728,0.11813,756205.0
1763159400000,0.11804,0.11991,0.11798,0.11897,532311.0
1763160300000,0.11892,0.11892,0.11745,0.11745,222828.0
1763161200000,0.11766,0.11882,0.11478,0.1174,1957390.0
1763162100000,0.11737,0.11834,0.117,0.117,256397.0
1763163000000,0.11706,0.11863,0.11661,0.11833,455123.0
1763163900000,0.11832,0.11888,0.1179,0.11872,469843.0
1763164800000,0.11873,0.1209,0.11829,0.12032,1160315.0
1763165700000,0.12036,0.12363,0.1201,0.12157,1703521.0
1763166600000,0.12149,0.12161,0.11867,0.11878,817623.0
1763167500000,0.11869,0.11953,0.11776,0.1188,540087.0
1763168400000,0.1188,0.12076,0.11776,0.12049,759911.0
1763169300000,0.12043,0.12191,0.1195,0.1203,742671.0
1763170200000,0.12028,0.12202,0.12027,0.12181,308559.0
1763171100000,0.12183,0.12265,0.12166,0.12239,323142.0
1763172000000,0.12235,0.12235,0.12082,0.12193,489955.0
1763172900000,0.12188,0.12299,0.12139,0.12273,401115.0
1763173800000,0.12276,0.1231,0.12201,0.12294,376466.0
1763174700000,0.12292,0.1264,0.12214,0.12558,1634214.0
1763175600000,0.12564,0.12589,0.12337,0.12437,1122362.0
1763176500000,0.12435,0.12468,0.12326,0.12356,401863.0
1763177400000,0.12345,0.12345,0.12176,0.12286,668773.0
1763178300000,0.12284,0.12284,0.12069,0.12093,431333.0
1763179200000,0.12094,0.12253,0.12088,0.12238,607521.0
1763180100000,0.1223,0.12363,0.12207,0.12278,484407.0
1763181000000,0.12277,0.12325,0.12211,0.12285,305869.0
1763181900000,0.12278,0.12278,0.11735,0.11976,2577753.0
1763182800000,0.11971,0.12152,0.11971,0.12066,606300.0
1763183700000,0.12068,0.12095,0.12,0.12075,288465.0
1763184600000,0.12076,0.1209,0.1201,0.12082,133979.0
1763185500000,0.12076,0.12402,0.12036,0.12355,615782.0
1763186400000,0.12346,0.12348,0.12171,0.12201,605699.0
1763187300000,0.12197,0.12294,0.12192,0.12245,135454.0
1763188200000,0.12245,0.1243,0.12194,0.12405,794547.0
1763189100000,0.12405,0.12408,0.12176,0.12191,830071.0
1763190000000,0.12192,0.12218,0.12122,0.12149,346151.0
1763190900000,0.12152,0.122,0.12098,0.1211,184531.0
1763191800000,0.12109,0.12319,0.12024,0.1227,874387.0
1763192700000,0.12261,0.1249,0.12165,0.12275,1581677.0
1763193600000,0.1227,0.12401,0.12142,0.12199,833667.0
1763194500000,0.12195,0.12241,0.12034,0.12075,664284.0
1763195400000,0.12075,0.1212,0.12027,0.1206,349112.0
1763196300000,0.12066,0.12082,0.11866,0.11981,1837280.0
1763197200000,0.11976,0.12018,0.11903,0.11984,433906.0
1763198100000,0.11979,0.12021,0.11813,0.11839,831925.0
1763199000000,0.11841,0.11871,0.11672,0.11744,1227692.0
1763199900000,0.11742,0.11744,0.11522,0.11569,1122838.0
1763200800000,0.11571,0.11665,0.11534,0.11648,875531.0
1763201700000,0.11647,0.11668,0.114,0.1147,877571.0
1763202600000,0.11466,0.11481,0.1125,0.11318,1393506.0
1763203500000,0.11316,0.11407,0.11252,0.11351,881381.0
1763204400000,0.11348,0.11397,0.11277,0.11349,656879.0
1763205300000,0.11347,0.11386,0.11242,0.11366,547808.0
1763206200000,0.11368,0.11382,0.11294,0.11339,455972.0
1763207100000,0.11336,0.11337,0.11171,0.1122,859209.0
1763208000000,0.11213,0.11366,0.11167,0.11255,1233423.0
1763208900000,0.11261,0.11349,0.11243,0.11328,426703.0
1763209800000,0.11318,0.11375,0.11314,0.1132,343509.0
