timestamp,open,high,low,close,volume
1752996000000,3.9084,3.9129,3.8998,3.9129,1446094.3
1752996300000,3.9129,3.9192,3.9113,3.9159,1100725.2
1752996600000,3.916,3.9311,3.9113,3.9291,1610025.6
1752996900000,3.9292,3.9336,3.9199,3.9296,1046203.5
1752997200000,3.9296,3.9532,3.9296,3.9399,2240535.7
1752997500000,3.9399,3.9558,3.939,3.9548,1436682.5
1752997800000,3.9548,3.957,3.9324,3.9445,1492078.0
1752998100000,3.9444,3.9814,3.9397,3.9594,3057106.2
1752998400000,3.9593,3.9743,3.9451,3.9711,3015923.3
1752998700000,3.9712,3.9862,3.9687,3.9853,1058700.8
1752999000000,3.9852,3.9886,3.9704,3.978,2010385.7
1752999300000,3.9777,3.9917,3.9674,3.9733,1907791.9
1752999600000,3.9733,3.9756,3.965,3.9668,694853.1
1752999900000,3.9667,3.9776,3.9659,3.9721,478078.5
1753000200000,3.9721,3.9794,3.9636,3.9672,658064.8
1753000500000,3.9671,3.9694,3.9591,3.9694,1068505.5
1753000800000,3.9694,3.9811,3.967,3.9762,1078177.6
1753001100000,3.9762,3.9776,3.967,3.973,668172.9
1753001400000,3.973,3.9794,3.9631,3.9717,1642423.7
1753001700000,3.9716,3.9958,3.9688,3.9896,1751436.5
1753002000000,3.9896,3.9991,3.9834,3.985,1668615.4
1753002300000,3.9851,3.9855,3.9618,3.966,1341743.0
1753002600000,3.9661,3.9731,3.9606,3.9672,1310211.3
1753002900000,3.9672,3.9808,3.9662,3.9786,873526.5
1753003200000,3.9785,3.9816,3.9673,3.9745,721405.9
1753003500000,3.9745,3.9829,3.9633,3.9657,596050.6
1753003800000,3.9664,3.9784,3.9663,3.9718,520915.8
1753004100000,3.9719,3.984,3.9652,3.984,808537.9
1753004400000,3.9839,3.9866,3.97,3.9779,921575.3
1753004700000,3.978,3.9807,3.9662,3.9677,613862.4
1753005000000,3.9677,3.9742,3.9677,3.9724,381257.2
1753005300000,3.9723,3.9733,3.9566,3.9566,649191.4
1753005600000,3.9565,3.9684,3.9529,3.9635,692969.6
1753005900000,3.9636,3.967,3.9526,3.9575,557144.4
1753006200000,3.9574,3.9626,3.9449,3.9498,1116496.3
1753006500000,3.9499,3.9524,3.9453,3.948,557310.0
1753006800000,3.948,3.9545,3.943,3.9528,405064.4
1753007100000,3.9527,3.963,3.9514,3.962,436678.1
1753007400000,3.962,3.9669,3.9584,3.963,382175.6
1753007700000,3.9631,3.9705,3.9604,3.9624,555148.0
1753008000000,3.9624,3.9667,3.9603,3.9617,287650.9
1753008300000,3.9618,3.9654,3.9571,3.9638,371255.2
1753008600000,3.9637,3.9642,3.9531,3.9581,642145.6
1753008900000,3.958,3.9585,3.9461,3.949,420483.9
1753009200000,3.9491,3.9628,3.9476,3.9606,840605.1
1753009500000,3.9605,3.9616,3.955,3.9585,244476.5
1753009800000,3.9586,3.9706,3.9542,3.9688,681531.5
1753010100000,3.9688,3.9702,3.9572,3.9685,456539.8
1753010400000,3.9685,3.9756,3.9578,3.9667,586221.0
1753010700000,3.9665,3.9667,3.9588,3.9609,211159.0
1753011000000,3.961,3.9632,3.9547,3.9597,380531.7
1753011300000,3.9597,3.9632,3.9575,3.9599,281700.9
1753011600000,3.9598,3.9737,3.9561,3.9719,429488.4
1753011900000,3.972,3.9849,3.9694,3.983,1083421.5
1753012200000,3.9832,3.9839,3.967,3.9673,553324.2
1753012500000,3.9673,3.9721,3.9612,3.965,481759.5
1753012800000,3.965,3.9683,3.9571,3.9594,587567.5
1753013100000,3.9594,3.9793,3.9588,3.9787,910886.2
1753013400000,3.9789,3.984,3.9725,3.9829,637272.1
1753013700000,3.9828,3.9888,3.971,3.9734,1244323.0
1753014000000,3.9735,3.9808,3.962,3.9787,1345823.8
1753014300000,3.9786,3.98,3.9587,3.9617,715921.7
1753014600000,3.9617,3.9665,3.9572,3.962,373220.3
1753014900000,3.9624,3.9812,3.961,3.9778,1104166.5
1753015200000,3.9777,3.9802,3.9706,3.9726,364434.0
1753015500000,3.9727,3.9785,3.97,3.9763,347381.3
1753015800000,3.9763,3.9831,3.9734,3.9783,652009.1
1753016100000,3.9781,3.9795,3.972,3.9795,287385.8
1753016400000,3.9796,3.983,3.9745,3.9766,313197.1
1753016700000,3.9766,3.9899,3.9746,3.9852,768862.0
1753017000000,3.9853,3.9896,3.9772,3.9869,594160.6
1753017300000,3.9869,3.9899,3.9825,3.9894,784315.7
1753017600000,3.9894,4.0103,3.9877,4.0066,1909905.5
1753017900000,4.0066,4.0073,3.9917,3.995,939151.7
1753018200000,3.9951,4.0074,3.9951,3.9997,698281.0
1753018500000,3.9996,4.0167,3.9984,4.01,1485144.7
1753018800000,4.0099,4.0187,4.0092,4.0176,833261.1
1753019100000,4.0177,4.0239,4.0114,4.0202,1142836.3
1753019400000,4.0201,4.0299,4.0175,4.0299,862501.9
1753019700000,4.0299,4.0336,4.025,4.0331,883230.9
1753020000000,4.0331,4.035,4.013,4.0173,1661027.4
1753020300000,4.0173,4.0339,4.0046,4.01,1725584.1
1753020600000,4.0099,4.011,3.98,4.0061,2809088.4
1753020900000,4.0061,4.0218,3.9955,4.0129,1052023.7
1753021200000,4.0129,4.0253,4.0114,4.017,898743.6
1753021500000,4.0171,4.0229,4.0037,4.012,648970.3
1753021800000,4.0119,4.0156,4.005,4.0083,420056.3
1753022100000,4.0083,4.0124,4.0032,4.0072,468732.1
1753022400000,4.0072,4.0105,4.001,4.0055,381978.2
1753022700000,4.0056,4.0145,3.9984,4.0056,704358.4
1753023000000,4.0056,4.0083,3.9816,3.9926,1427757.3
1753023300000,3.9924,4.0039,3.992,4.003,455798.1
1753023600000,4.003,4.0046,3.99,3.9911,700373.2
1753023900000,3.9911,3.9962,3.9879,3.9938,473864.2
1753024200000,3.9938,4.0155,3.9926,4.0143,696792.3
1753024500000,4.0143,4.0155,4.0056,4.0057,312018.0
1753024800000,4.0057,4.0075,3.9985,4.0047,303044.3
1753025100000,4.0046,4.0085,4.001,4.0019,281349.5
1753025400000,4.0018,4.004,3.9973,3.9985,524555.3
1753025700000,3.9986,3.9994,3.9912,3.9967,454585.4
1753026000000,3.9967,4.0054,3.9935,3.9976,446019.0
1753026300000,3.9976,4.0066,3.9944,4.0054,543128.2
1753026600000,4.0053,4.0148,4.0014,4.0117,610281.4
1753026900000,4.0118,4.0131,4.0028,4.0075,665816.7
1753027200000,4.0075,4.0199,4.0074,4.0163,793583.3
1753027500000,4.0162,4.0218,4.01,4.0118,766257.8
1753027800000,4.0118,4.0198,3.9955,4.0139,1828579.4
1753028100000,4.0141,4.0175,4.0,4.003,657587.5
1753028400000,4.0029,4.0049,3.9854,3.9877,1208665.0
1753028700000,3.9877,4.0009,3.9858,4.0,1138044.3
1753029000000,4.0,4.0051,3.9923,3.9989,717960.9
1753029300000,3.9991,4.0039,3.98,4.0014,1326049.3
1753029600000,4.0013,4.008,3.998,3.9988,692693.9
1753029900000,3.9987,3.9991,3.9837,3.9937,1006388.9
1753030200000,3.9937,3.9966,3.9728,3.9749,2221378.3
1753030500000,3.975,3.975,3.9532,3.9668,2904603.8
1753030800000,3.9667,3.9677,3.884,3.9315,8157119.2
1753031100000,3.9315,3.9471,3.9282,3.9388,2655860.0
1753031400000,3.9388,3.9482,3.926,3.9482,978210.9
1753031700000,3.9483,3.958,3.9366,3.9558,859578.3
1753032000000,3.9559,3.9603,3.949,3.9591,1108302.4
1753032300000,3.9591,3.961,3.9468,3.9582,1447714.0
1753032600000,3.9583,3.9596,3.9483,3.9507,588571.8
1753032900000,3.9508,3.9529,3.9406,3.947,460776.0
1753033200000,3.947,3.9493,3.9278,3.9493,1611818.1
1753033500000,3.9493,3.9493,3.9352,3.9406,592823.6
1753033800000,3.9408,3.943,3.9158,3.9182,1586341.6
1753034100000,3.9181,3.924,3.9038,3.9062,1980215.1
1753034400000,3.9062,3.9319,3.9028,3.9287,1907904.9
1753034700000,3.9287,3.933,3.9225,3.927,1262521.2
1753035000000,3.9272,3.9333,3.924,3.9295,412247.5
1753035300000,3.9296,3.9342,3.9184,3.9266,845380.0
1753035600000,3.9266,3.9334,3.9206,3.925,546919.0
1753035900000,3.925,3.9287,3.9167,3.9197,646570.9
1753036200000,3.9197,3.9224,3.91,3.9195,862278.2
1753036500000,3.9194,3.936,3.9165,3.9253,764619.9
1753036800000,3.9253,3.9309,3.9214,3.9262,733368.6
1753037100000,3.9261,3.9398,3.9261,3.9308,963747.6
1753037400000,3.931,3.9387,3.9307,3.9354,425349.5
1753037700000,3.9354,3.9395,3.9336,3.936,361844.1
1753038000000,3.936,3.9398,3.9348,3.9385,394611.0
1753038300000,3.9387,3.9496,3.9372,3.9496,533499.2
1753038600000,3.9495,3.9548,3.9469,3.9515,456362.4
1753038900000,3.9515,3.9569,3.9411,3.9437,471181.3
1753039200000,3.9437,3.9516,3.9394,3.9483,917361.8
1753039500000,3.9483,3.9511,3.9448,3.9511,291127.1
1753039800000,3.9511,3.9515,3.9361,3.9441,513888.5
1753040100000,3.9441,3.9456,3.9394,3.9442,209470.0
1753040400000,3.9444,3.9504,3.9417,3.9418,373580.4
1753040700000,3.9417,3.9522,3.9417,3.95,296467.6
1753041000000,3.9499,3.9513,3.945,3.948,274843.0
1753041300000,3.948,3.9489,3.9384,3.9434,609506.6
1753041600000,3.9433,3.9469,3.921,3.9242,756843.3
1753041900000,3.9243,3.9334,3.9158,3.9306,1013258.2
1753042200000,3.9306,3.9345,3.9225,3.9345,383749.3
1753042500000,3.9346,3.9458,3.9343,3.9416,411130.4
1753042800000,3.9416,3.943,3.9321,3.9369,261929.4
1753043100000,3.9369,3.9396,3.929,3.9293,169481.6
1753043400000,3.9292,3.941,3.9262,3.9346,426650.6
1753043700000,3.9346,3.938,3.9314,3.9369,175865.7
1753044000000,3.9369,3.9419,3.935,3.9419,159652.7
1753044300000,3.9418,3.9482,3.9402,3.9481,396066.9
1753044600000,3.9482,3.9519,3.9441,3.9448,255234.5
1753044900000,3.9447,3.9451,3.9279,3.9299,357772.3
1753045200000,3.9299,3.9319,3.9131,3.9142,459698.1
1753045500000,3.9141,3.9197,3.9108,3.9125,808082.9
1753045800000,3.9125,3.9146,3.883,3.8974,3869181.4
1753046100000,3.8972,3.9014,3.8912,3.9006,861559.4
1753046400000,3.9006,3.917,3.8983,3.9162,537209.7
1753046700000,3.9163,3.9238,3.9145,3.9182,424833.5
1753047000000,3.9182,3.9253,3.915,3.9213,264057.4
1753047300000,3.9213,3.9237,3.9036,3.9102,383366.6
1753047600000,3.9102,3.9154,3.9085,3.9093,242342.6
1753047900000,3.9093,3.9152,3.9077,3.9133,147795.5
1753048200000,3.9136,3.9202,3.9112,3.9112,177496.2
1753048500000,3.9113,3.9217,3.9096,3.9188,492789.5
1753048800000,3.9187,3.9226,3.8951,3.8968,817762.6
1753049100000,3.8968,3.9047,3.8693,3.8831,2204739.8
1753049400000,3.8831,3.889,3.855,3.8622,2624829.5
1753049700000,3.8622,3.8731,3.8065,3.8411,7096767.2
1753050000000,3.841,3.8584,3.8287,3.8528,2361710.5
1753050300000,3.8528,3.8686,3.8505,3.8675,1321671.5
1753050600000,3.8675,3.8706,3.8531,3.8687,1190166.4
1753050900000,3.8687,3.8826,3.8663,3.8784,1276177.1
1753051200000,3.8784,3.8907,3.8737,3.8896,981382.2
1753051500000,3.8895,3.8941,3.8777,3.8875,884617.2
1753051800000,3.8874,3.8899,3.8783,3.8859,511555.0
1753052100000,3.8858,3.8886,3.8792,3.8837,367102.1
1753052400000,3.8836,3.8836,3.8616,3.8656,1128514.4
1753052700000,3.8655,3.8779,3.8568,3.8687,749811.4
1753053000000,3.8689,3.878,3.8652,3.8732,559675.3
1753053300000,3.8732,3.8888,3.8719,3.8867,781151.8
1753053600000,3.8868,3.8899,3.876,3.8868,526263.8
1753053900000,3.8869,3.8895,3.8758,3.8775,314266.2
1753054200000,3.8775,3.8894,3.8775,3.8807,401178.9
1753054500000,3.8803,3.8891,3.873,3.8837,754854.3
1753054800000,3.8836,3.911,3.8836,3.9004,1277482.0
1753055100000,3.9003,3.9069,3.8838,3.8927,666777.9
1753055400000,3.8926,3.8939,3.8843,3.8864,387253.7
1753055700000,3.8865,3.8938,3.8865,3.8912,279159.4
1753056000000,3.8913,3.8969,3.8834,3.8867,1009616.9
1753056300000,3.8865,3.8883,3.871,3.8716,2120468.3
1753056600000,3.8717,3.8788,3.8604,3.8619,1717790.2
1753056900000,3.8619,3.8659,3.8461,3.848,1249193.5
1753057200000,3.8481,3.8533,3.8368,3.8527,1300151.6
1753057500000,3.8524,3.872,3.8487,3.8686,903626.0
1753057800000,3.8687,3.8733,3.853,3.8558,752050.8
1753058100000,3.856,3.8696,3.8487,3.8686,560342.3
1753058400000,3.8686,3.8809,3.867,3.8752,942266.6
1753058700000,3.8751,3.8861,3.8674,3.8861,578610.7
1753059000000,3.8861,3.8916,3.876,3.8781,1120006.8
1753059300000,3.878,3.8875,3.8724,3.8875,489931.7
1753059600000,3.8874,3.8936,3.8807,3.8912,800474.0
1753059900000,3.8912,3.8988,3.8899,3.8903,640074.4
1753060200000,3.8903,3.8904,3.8794,3.8822,307462.0
1753060500000,3.8823,3.8902,3.8813,3.8827,281127.0
1753060800000,3.8826,3.8836,3.8714,3.8788,462553.5
1753061100000,3.879,3.8833,3.8658,3.8816,731936.7
1753061400000,3.8817,3.8895,3.8663,3.8665,554472.4
1753061700000,3.8665,3.8693,3.8553,3.8603,913198.5
1753062000000,3.8602,3.8796,3.8596,3.8789,400338.4
1753062300000,3.8788,3.8861,3.8705,3.885,450942.3
1753062600000,3.885,3.8915,3.8811,3.8844,529082.1
1753062900000,3.8843,3.9005,3.8817,3.8981,1410713.1
1753063200000,3.8982,3.9194,3.8974,3.9182,1172895.6
1753063500000,3.9182,3.9338,3.9182,3.9296,1665521.9
1753063800000,3.9296,3.9484,3.9296,3.9412,1447614.7
1753064100000,3.9412,3.9425,3.9203,3.9236,1278573.9
1753064400000,3.9238,3.9301,3.921,3.9253,593329.3
1753064700000,3.9253,3.9398,3.9214,3.9398,875362.7
1753065000000,3.9399,3.943,3.9328,3.9359,1037020.8
1753065300000,3.936,3.9416,3.9325,3.9414,697852.7
1753065600000,3.9415,3.9469,3.9338,3.939,642116.4
1753065900000,3.9391,3.942,3.9265,3.9344,1179635.6
1753066200000,3.9348,3.9433,3.9347,3.9359,698705.4
1753066500000,3.9359,3.9596,3.9343,3.9595,1023468.6
1753066800000,3.9595,3.9849,3.9594,3.9792,2571807.2
1753067100000,3.9791,3.9915,3.9739,3.9744,1722553.7
1753067400000,3.9743,3.9795,3.9698,3.9724,756735.2
1753067700000,3.9723,3.9843,3.9701,3.9843,533497.3
1753068000000,3.9843,3.9848,3.9686,3.9697,662850.5
1753068300000,3.9697,3.9849,3.969,3.9849,432576.8
1753068600000,3.9848,3.9968,3.984,3.9963,1264349.2
1753068900000,3.9963,3.9969,3.9884,3.9922,757168.8
1753069200000,3.9921,3.9976,3.99,3.9924,551140.7
1753069500000,3.9924,3.9941,3.979,3.982,928462.5
1753069800000,3.9819,3.9832,3.971,3.9783,1240774.9
1753070100000,3.9783,3.981,3.9759,3.978,440851.8
1753070400000,3.9779,3.9811,3.9699,3.9734,799416.0
1753070700000,3.9735,3.9752,3.963,3.9732,1004064.3
1753071000000,3.9732,3.9738,3.9641,3.967,432019.2
1753071300000,3.9671,3.9678,3.9631,3.9677,333729.9
1753071600000,3.9678,3.9835,3.9676,3.9823,1144858.5
1753071900000,3.9823,3.9851,3.9745,3.976,623555.7
1753072200000,3.976,3.9851,3.9755,3.9845,455668.5
1753072500000,3.9845,3.99,3.9832,3.9895,980362.0
1753072800000,3.9894,3.9943,3.9892,3.991,651611.5
1753073100000,3.991,3.9949,3.9886,3.9908,772607.6
1753073400000,3.9908,3.9918,3.981,3.9857,307669.6
1753073700000,3.9857,3.9861,3.9778,3.9778,561460.8
1753074000000,3.9779,3.9813,3.9726,3.9763,589136.6
1753074300000,3.9762,3.9788,3.9726,3.9745,340706.8
1753074600000,3.9745,3.9769,3.9663,3.9744,477921.0
1753074900000,3.9744,3.9767,3.9712,3.9767,352981.6
1753075200000,3.9768,3.9807,3.9748,3.9774,376246.3
1753075500000,3.9775,3.984,3.9764,3.9836,350156.2
1753075800000,3.9835,3.9923,3.9825,3.9892,594722.4
1753076100000,3.9891,3.9947,3.9867,3.9941,815197.9
1753076400000,3.9941,3.9975,3.9928,3.9973,1209616.8
1753076700000,3.9973,3.9975,3.9886,3.9917,572451.6
1753077000000,3.9917,3.9975,3.99,3.99,447154.9
1753077300000,3.99,3.9962,3.989,3.9952,829289.5
1753077600000,3.9953,3.9975,3.9837,3.9844,1099682.5
1753077900000,3.9845,3.9953,3.9831,3.9894,1093961.3
1753078200000,3.9893,3.995,3.9872,3.9949,354961.1
1753078500000,3.9949,4.0072,3.9945,4.004,1003854.5
1753078800000,4.0041,4.0248,4.0041,4.0094,2112537.5
1753079100000,4.0095,4.0213,4.0095,4.0194,588741.3
1753079400000,4.0195,4.0212,4.0047,4.0129,1440574.5
1753079700000,4.0129,4.0167,3.9988,3.9996,1466038.1
1753080000000,3.9996,4.005,3.99,3.9915,1025243.7
1753080300000,3.9915,3.9975,3.982,3.9967,1425886.6
1753080600000,3.9964,3.9993,3.985,3.9886,835747.9
1753080900000,3.9885,3.9939,3.9874,3.9895,307354.7
1753081200000,3.9894,4.0009,3.9882,4.0,564070.8
1753081500000,4.0,4.0064,3.9993,4.0017,700811.9
1753081800000,4.0017,4.0148,3.9991,4.0104,671439.4
1753082100000,4.0103,4.0106,4.0037,4.0106,571199.5
1753082400000,4.0106,4.0185,4.0101,4.0178,435176.1
1753082700000,4.0177,4.0219,4.0136,4.0168,1468956.9
1753083000000,4.0168,4.0187,4.0,4.0041,812049.7
1753083300000,4.0041,4.0086,3.9994,4.0074,435949.0
1753083600000,4.0073,4.0079,3.9943,3.9975,1134603.5
1753083900000,3.9975,4.0049,3.9972,3.9984,336059.5
1753084200000,3.9984,3.999,3.992,3.9974,639200.5
1753084500000,3.9974,4.0071,3.9964,4.0034,311123.0
1753084800000,4.0034,4.0053,3.9893,3.9903,917025.3
1753085100000,3.9902,3.9992,3.9902,3.9982,333309.4
1753085400000,3.9982,4.0004,3.996,3.9979,407997.2
1753085700000,3.9978,4.0016,3.9952,4.0005,608010.0
1753086000000,4.0006,4.0106,4.0006,4.0061,509233.0
1753086300000,4.006,4.012,4.0044,4.0076,653659.6
1753086600000,4.0077,4.0162,4.0047,4.0131,569107.5
1753086900000,4.0131,4.0197,4.0036,4.0059,836751.1
1753087200000,4.0059,4.0183,4.0,4.0167,1098381.7
1753087500000,4.0168,4.0245,4.0071,4.0131,1176958.9
1753087800000,4.0131,4.0158,3.9922,3.9963,1165263.4
1753088100000,3.9963,4.009,3.9954,4.0057,464461.4
1753088400000,4.0057,4.0112,3.995,4.0009,436038.1
1753088700000,4.0008,4.0093,3.9985,4.0036,456005.3
1753089000000,4.0036,4.0041,3.9941,3.9952,429016.4
1753089300000,3.9953,3.9975,3.97,3.9777,2325247.2
1753089600000,3.9777,3.992,3.9707,3.9909,1325038.4
1753089900000,3.9909,3.9967,3.9902,3.994,394652.2
1753090200000,3.994,4.0033,3.989,3.9977,589292.3
1753090500000,3.9976,3.9976,3.9812,3.9826,842387.6
1753090800000,3.9825,3.9852,3.9658,3.9808,2899437.0
1753091100000,3.9807,3.9894,3.9723,3.9832,682562.5
1753091400000,3.9831,3.9971,3.9828,3.9926,520514.5
1753091700000,3.9927,4.0,3.9926,3.9964,507349.5
1753092000000,3.9964,4.0058,3.9924,3.9925,911974.6
1753092300000,3.9925,4.0025,3.9925,3.9948,557438.5
1753092600000,3.9947,4.0071,3.9947,4.0007,496104.8
1753092900000,4.0008,4.0054,3.9884,3.9981,595501.8
1753093200000,3.9981,4.0024,3.9894,3.9921,297154.2
1753093500000,3.9921,3.9921,3.9802,3.9843,508632.3
1753093800000,3.9843,3.9889,3.973,3.9738,959294.8
1753094100000,3.9738,3.9829,3.9702,3.9814,1000314.3
1753094400000,3.9814,3.9932,3.9758,3.9912,462844.7
1753094700000,3.9911,4.0118,3.991,4.0107,1264457.8
1753095000000,4.0107,4.0227,4.0043,4.0091,1204133.5
1753095300000,4.009,4.0169,4.008,4.0148,446522.7
1753095600000,4.0147,4.02,4.0117,4.0192,894473.7
1753095900000,4.0192,4.0209,4.0118,4.0163,1344722.7
1753096200000,4.0162,4.0365,4.0162,4.0276,1679607.3
1753096500000,4.0278,4.0398,4.0204,4.0386,1022334.5
1753096800000,4.0386,4.0397,4.0195,4.0334,1512135.5
1753097100000,4.0334,4.0596,4.0321,4.0564,4507258.3
1753097400000,4.0564,4.076,4.0514,4.065,2947275.0
1753097700000,4.0646,4.0646,4.0361,4.0363,2415567.9
1753098000000,4.0362,4.042,4.024,4.0267,1068941.8
1753098300000,4.0267,4.039,4.0267,4.0382,663610.5
1753098600000,4.0381,4.0421,4.0331,4.0336,415239.9
1753098900000,4.0336,4.0398,4.0121,4.0173,1414407.7
1753099200000,4.0176,4.0248,3.9951,4.0087,2346763.3
1753099500000,4.0086,4.0159,3.9902,3.9947,1572127.0
1753099800000,3.9946,4.0087,3.9929,4.0051,727159.7
1753100100000,4.0048,4.0192,4.0039,4.0188,672843.8
1753100400000,4.0187,4.0363,4.0176,4.0353,1345948.0
1753100700000,4.0353,4.0492,4.0322,4.0444,1809737.0
1753101000000,4.0445,4.0494,4.0307,4.0353,948214.2
1753101300000,4.0353,4.0402,4.0307,4.0364,520258.1
1753101600000,4.0365,4.0396,4.0214,4.0277,1022452.5
1753101900000,4.0274,4.0297,4.0192,4.0297,820247.9
1753102200000,4.0297,4.0328,4.0222,4.0226,392088.6
1753102500000,4.0226,4.028,4.0125,4.0261,437815.7
1753102800000,4.0261,4.0306,4.0,4.007,1971487.4
1753103100000,4.0069,4.0173,3.9964,4.0055,1194002.8
1753103400000,4.0055,4.01,3.9932,3.9975,995672.4
1753103700000,3.9975,4.0117,3.9975,4.0101,744631.8
1753104000000,4.0101,4.024,4.0065,4.0148,1583319.9
1753104300000,4.0152,4.0217,4.0066,4.0185,536967.1
1753104600000,4.0185,4.0308,4.0145,4.0256,1010583.2
1753104900000,4.0254,4.0384,4.0144,4.0363,685966.0
1753105200000,4.0362,4.0376,4.0271,4.03,866356.2
1753105500000,4.03,4.038,4.0238,4.0358,846464.7
1753105800000,4.0357,4.0549,4.0333,4.0512,1634184.5
1753106100000,4.0512,4.0524,4.0334,4.0448,1772273.3
1753106400000,4.0449,4.0564,4.0362,4.0439,1163620.2
1753106700000,4.0439,4.0453,4.0164,4.0164,1176432.8
1753107000000,4.0164,4.0257,4.0039,4.0224,1566095.4
1753107300000,4.0223,4.0362,4.0166,4.0347,834681.2
1753107600000,4.0347,4.045,4.0344,4.0395,1277660.4
1753107900000,4.0398,4.0398,4.0239,4.0374,844044.0
1753108200000,4.0375,4.055,4.0289,4.0536,2061479.0
1753108500000,4.0534,4.0545,4.0354,4.0365,1121568.4
1753108800000,4.0364,4.049,4.0284,4.0481,877388.7
1753109100000,4.048,4.0537,4.0345,4.0345,904319.1
1753109400000,4.0344,4.0376,4.0238,4.0238,755824.8
1753109700000,4.0238,4.0308,4.0214,4.0296,729860.4
1753110000000,4.0294,4.0439,4.0244,4.0388,716319.2
1753110300000,4.0389,4.049,4.0161,4.0463,1938350.2
1753110600000,4.0464,4.0726,4.0427,4.0721,1799281.8
1753110900000,4.072,4.0992,4.0556,4.0863,4379062.5
1753111200000,4.0863,4.099,4.07,4.0901,2658805.8
1753111500000,4.0898,4.0935,4.049,4.0495,2582327.5
1753111800000,4.0495,4.0622,4.0336,4.0342,2262467.2
1753112100000,4.0342,4.0401,4.006,4.0154,4326723.5
1753112400000,4.0158,4.0192,3.9951,4.0058,4809089.0
1753112700000,4.0058,4.0165,3.9969,4.0165,1989739.4
1753113000000,4.0166,4.0234,4.0071,4.02,1154398.9
1753113300000,4.0199,4.0268,3.9972,4.0005,1433167.7
1753113600000,4.0005,4.0108,3.9977,4.0071,1229326.8
1753113900000,4.0071,4.0079,3.9764,3.9946,3854583.6
1753114200000,3.9945,3.999,3.976,3.9921,2090970.8
1753114500000,3.9922,3.9953,3.945,3.9564,5267739.4
1753114800000,3.9567,3.9594,3.9383,3.953,3190792.6
1753115100000,3.953,3.983,3.953,3.9814,1774219.2
1753115400000,3.9813,3.9942,3.979,3.9942,1546405.1
1753115700000,3.9939,4.0092,3.9908,3.9908,1819989.4
1753116000000,3.9906,4.0043,3.9802,3.9986,849826.7
1753116300000,3.9985,4.0028,3.9753,3.9862,1180305.3
1753116600000,3.9863,4.0056,3.9795,3.9979,963921.8
1753116900000,3.9979,4.0049,3.9914,3.9951,886291.3
1753117200000,3.996,4.0049,3.9857,4.0049,1096714.3
1753117500000,4.005,4.0057,3.9895,4.0021,695081.9
1753117800000,4.0022,4.0035,3.9885,3.99,491294.2
1753118100000,3.99,3.9966,3.9808,3.9861,997934.4
1753118400000,3.9861,4.0011,3.9861,3.9885,510870.0
1753118700000,3.9886,3.9994,3.9776,3.9794,377232.4
1753119000000,3.979,3.9927,3.9746,3.9919,622906.3
1753119300000,3.992,3.992,3.9764,3.9804,423250.7
1753119600000,3.9804,3.9845,3.9676,3.9721,758020.8
1753119900000,3.9725,3.9836,3.9622,3.9771,1260591.9
1753120200000,3.977,3.9955,3.9742,3.9932,648319.3
1753120500000,3.9932,3.9966,3.9865,3.9897,366583.1
1753120800000,3.9897,3.9999,3.9895,3.9962,356739.9
1753121100000,3.9962,4.0033,3.9952,4.001,462734.8
1753121400000,4.001,4.0047,3.9975,4.0042,406378.4
1753121700000,4.0043,4.0052,3.9978,4.0032,320379.6
1753122000000,4.0036,4.0136,4.0029,4.0074,934800.3
1753122300000,4.0073,4.008,3.995,3.9984,357479.8
1753122600000,3.9983,3.9983,3.9786,3.9863,457269.3
1753122900000,3.9863,3.9901,3.9761,3.984,385476.2
1753123200000,3.9839,3.9847,3.9731,3.9784,376972.3
1753123500000,3.9784,3.9808,3.9521,3.9567,1282547.9
1753123800000,3.9568,3.97,3.9568,3.965,510853.2
1753124100000,3.9648,3.9648,3.9457,3.956,767456.1
1753124400000,3.956,3.9684,3.9467,3.9586,665341.8
1753124700000,3.9588,3.9759,3.956,3.9633,709851.0
1753125000000,3.9634,3.9762,3.9622,3.9749,356242.4
1753125300000,3.9748,3.9823,3.9618,3.9622,483655.3
1753125600000,3.9622,3.9745,3.9622,3.9721,453283.7
1753125900000,3.9721,3.9741,3.9447,3.9473,667478.1
1753126200000,3.9473,3.9477,3.9216,3.926,2448068.4
1753126500000,3.9259,3.9531,3.9243,3.9504,1625820.5
1753126800000,3.9505,3.961,3.945,3.947,2648762.3
1753127100000,3.947,3.9615,3.9426,3.9521,551863.2
1753127400000,3.9522,3.9611,3.9422,3.9446,434811.6
1753127700000,3.9448,3.952,3.9425,3.9495,588248.8
1753128000000,3.9493,3.9515,3.9345,3.9486,760245.9
1753128300000,3.9485,3.9656,3.943,3.9656,767520.9
1753128600000,3.9656,3.9704,3.9574,3.9646,539314.7
1753128900000,3.9646,3.98,3.9527,3.9558,1519805.5
1753129200000,3.9558,3.973,3.9525,3.9726,334933.9
1753129500000,3.9726,3.9804,3.9688,3.9734,893463.6
1753129800000,3.9734,3.9826,3.9716,3.9748,936290.6
1753130100000,3.9747,3.9773,3.9562,3.9585,830101.4
1753130400000,3.9586,3.9775,3.9578,3.9708,1067647.4
1753130700000,3.9708,3.9813,3.968,3.9764,704279.3
1753131000000,3.9765,3.9777,3.9554,3.9592,832644.0
1753131300000,3.9592,3.9603,3.9494,3.9512,366179.3
1753131600000,3.951,3.957,3.9391,3.9569,984292.5
