timestamp,open,high,low,close,volume
1752923700000,0.1394,0.14179,0.13889,0.1416,388616.0
1752924600000,0.14173,0.14216,0.14097,0.14116,393282.0
1752925500000,0.14129,0.14129,0.1395,0.14,293375.0
1752926400000,0.13992,0.14037,0.13861,0.13861,342031.0
1752927300000,0.13861,0.1395,0.13856,0.13896,242167.0
1752928200000,0.13895,0.1393,0.13831,0.13895,188376.0
1752929100000,0.13899,0.14037,0.13899,0.13974,379890.0
1752930000000,0.13972,0.13981,0.13677,0.13754,653250.0
1752930900000,0.13756,0.13844,0.13745,0.13814,108279.0
1752931800000,0.13804,0.13804,0.13707,0.13713,91222.0
1752932700000,0.1371,0.13717,0.13638,0.1367,150507.0
1752933600000,0.13673,0.13701,0.13612,0.13628,239572.0
1752934500000,0.13631,0.13659,0.13496,0.13513,241714.0
1752935400000,0.13525,0.13599,0.13499,0.13599,126423.0
1752936300000,0.13599,0.13625,0.13459,0.135,87184.0
1752937200000,0.13498,0.13588,0.13498,0.13562,63296.0
1752938100000,0.13558,0.13716,0.13556,0.13689,92639.0
1752939000000,0.13693,0.13713,0.13605,0.13617,108845.0
1752939900000,0.13619,0.1363,0.13563,0.13592,81762.0
1752940800000,0.136,0.1367,0.13585,0.13612,184674.0
1752941700000,0.13608,0.13826,0.13599,0.13788,312137.0
1752942600000,0.13781,0.13827,0.13749,0.13807,39553.0
1752943500000,0.13802,0.13987,0.13733,0.13909,840548.0
1752944400000,0.13916,0.13931,0.1379,0.13906,356598.0
1752945300000,0.13918,0.13977,0.13796,0.13807,250210.0
1752946200000,0.13815,0.13822,0.13727,0.13747,85691.0
1752947100000,0.13745,0.13809,0.13721,0.13736,88367.0
1752948000000,0.13735,0.13866,0.13714,0.13821,91947.0
1752948900000,0.13822,0.139,0.13816,0.13853,103282.0
1752949800000,0.13856,0.13861,0.13773,0.13773,29348.0
1752950700000,0.13773,0.13804,0.13738,0.13789,43832.0
1752951600000,0.13786,0.13842,0.13767,0.13833,30353.0
1752952500000,0.13825,0.13928,0.13813,0.13912,109669.0
1752953400000,0.13911,0.13995,0.13893,0.13981,40019.0
1752954300000,0.13985,0.14018,0.13955,0.14013,83082.0
1752955200000,0.14022,0.14103,0.13959,0.1403,187742.0
1752956100000,0.14042,0.14091,0.14024,0.14067,48038.0
1752957000000,0.14064,0.14072,0.14023,0.14065,42465.0
1752957900000,0.14064,0.1436,0.14064,0.14201,863947.0
1752958800000,0.14196,0.142,0.13988,0.14004,548466.0
1752959700000,0.14001,0.1403,0.13844,0.13961,217912.0
1752960600000,0.13966,0.13971,0.13898,0.13909,55132.0
1752961500000,0.13911,0.14001,0.13902,0.13995,28978.0
1752962400000,0.13995,0.13995,0.13913,0.13967,56892.0
1752963300000,0.13973,0.14015,0.13958,0.13992,28024.0
1752964200000,0.13984,0.14022,0.1396,0.14012,70377.0
1752965100000,0.14008,0.14049,0.14004,0.14038,26754.0
1752966000000,0.1404,0.14187,0.1404,0.14187,94504.0
1752966900000,0.14188,0.14216,0.14116,0.14209,139058.0
1752967800000,0.14209,0.14301,0.14171,0.14301,73041.0
1752968700000,0.14301,0.14311,0.14223,0.1427,387458.0
1752969600000,0.14273,0.14735,0.14272,0.1452,1627469.0
1752970500000,0.1452,0.1465,0.14357,0.1461,1177619.0
1752971400000,0.14609,0.14867,0.14483,0.14621,1863089.0
1752972300000,0.14628,0.14658,0.14477,0.14616,1042359.0
1752973200000,0.14603,0.14651,0.14529,0.14529,289056.0
1752974100000,0.14529,0.15185,0.14474,0.15058,1902051.0
1752975000000,0.1505,0.15594,0.15018,0.15511,4389739.0
1752975900000,0.15519,0.15587,0.15321,0.15369,2466665.0
1752976800000,0.15366,0.15475,0.15017,0.15102,3956619.0
1752977700000,0.15108,0.15281,0.14945,0.15121,1326965.0
1752978600000,0.15105,0.15151,0.14754,0.14935,2720820.0
1752979500000,0.14937,0.15061,0.14871,0.14939,618390.0
1752980400000,0.14939,0.15021,0.14812,0.14893,747226.0
1752981300000,0.14893,0.1506,0.1484,0.15048,316854.0
1752982200000,0.15048,0.15122,0.14988,0.1506,319055.0
1752983100000,0.1506,0.15085,0.15025,0.15031,142561.0
1752984000000,0.15035,0.15057,0.14912,0.14956,314208.0
1752984900000,0.14957,0.15206,0.14941,0.15178,289542.0
1752985800000,0.15167,0.15271,0.15141,0.15177,284263.0
1752986700000,0.15184,0.153,0.15171,0.1522,247764.0
1752987600000,0.15226,0.15347,0.15213,0.15339,307343.0
1752988500000,0.15341,0.15356,0.1516,0.15229,316486.0
1752989400000,0.15234,0.15281,0.1516,0.15264,264877.0
1752990300000,0.1527,0.15352,0.15222,0.1529,242029.0
1752991200000,0.15294,0.15294,0.14994,0.15041,412319.0
1752992100000,0.15038,0.15071,0.14885,0.14975,499554.0
1752993000000,0.14976,0.1499,0.14841,0.14902,311457.0
1752993900000,0.14901,0.14943,0.14848,0.14876,127333.0
1752994800000,0.14875,0.15012,0.14868,0.14977,218017.0
1752995700000,0.14977,0.15075,0.14943,0.1502,218395.0
1752996600000,0.15014,0.15121,0.1494,0.15112,330053.0
1752997500000,0.15107,0.15123,0.1496,0.14969,113690.0
1752998400000,0.14965,0.15035,0.1495,0.14967,228134.0
1752999300000,0.14967,0.14985,0.14887,0.14942,143906.0
1753000200000,0.14933,0.14994,0.14893,0.1499,144526.0
1753001100000,0.14988,0.14995,0.1493,0.1494,139815.0
1753002000000,0.1494,0.14979,0.14889,0.14974,153811.0
1753002900000,0.14973,0.14988,0.14869,0.14874,143190.0
1753003800000,0.14874,0.1494,0.14862,0.14883,172569.0
1753004700000,0.14883,0.14912,0.14794,0.14906,113508.0
1753005600000,0.14905,0.14905,0.1469,0.14817,317013.0
1753006500000,0.1482,0.14991,0.14776,0.14946,280656.0
1753007400000,0.14944,0.15007,0.14888,0.14954,92578.0
1753008300000,0.1495,0.1495,0.14676,0.14713,181113.0
1753009200000,0.14712,0.14725,0.14617,0.14643,190420.0
1753010100000,0.14645,0.14715,0.14637,0.14668,180398.0
1753011000000,0.14669,0.14693,0.14596,0.14665,177265.0
1753011900000,0.14662,0.14725,0.14627,0.14666,246803.0
1753012800000,0.14663,0.14692,0.1428,0.14405,1605470.0
1753013700000,0.144,0.14411,0.14257,0.14312,384894.0
1753014600000,0.1431,0.14353,0.14275,0.14341,167655.0
1753015500000,0.14337,0.14429,0.14281,0.1435,278626.0
1753016400000,0.14337,0.14408,0.1433,0.1439,67048.0
1753017300000,0.14388,0.14475,0.14388,0.14441,147105.0
1753018200000,0.14438,0.14477,0.14433,0.14457,53963.0
1753019100000,0.14457,0.14523,0.14414,0.14435,178476.0
1753020000000,0.14447,0.14473,0.14369,0.14427,175037.0
1753020900000,0.14431,0.14457,0.14404,0.14425,57909.0
1753021800000,0.14428,0.14451,0.1438,0.14409,57213.0
1753022700000,0.14419,0.14474,0.14345,0.1447,74365.0
1753023600000,0.14472,0.14486,0.1434,0.14361,167776.0
1753024500000,0.14364,0.14413,0.1407,0.14295,1213622.0
1753025400000,0.1428,0.14312,0.14251,0.14281,99860.0
1753026300000,0.14278,0.14499,0.14274,0.14484,84228.0
1753027200000,0.14472,0.14589,0.14469,0.14573,217363.0
1753028100000,0.14568,0.14624,0.14505,0.14623,134000.0
1753029000000,0.14615,0.14703,0.1456,0.14692,133137.0
1753029900000,0.14689,0.14751,0.14654,0.14695,123594.0
1753030800000,0.14694,0.14694,0.14467,0.1456,410516.0
1753031700000,0.14567,0.14581,0.1444,0.14536,137229.0
1753032600000,0.14538,0.14551,0.1439,0.1446,187999.0
1753033500000,0.1446,0.14481,0.1432,0.14332,173326.0
1753034400000,0.14337,0.14513,0.14333,0.1449,199812.0
1753035300000,0.14485,0.14509,0.14455,0.14475,78783.0
1753036200000,0.14469,0.14516,0.14447,0.14488,77599.0
1753037100000,0.14487,0.14521,0.14448,0.14448,54850.0
1753038000000,0.14448,0.14469,0.14414,0.14446,87000.0
1753038900000,0.14433,0.1445,0.14357,0.1442,61569.0
1753039800000,0.1442,0.14437,0.14365,0.14365,49657.0
1753040700000,0.14362,0.14382,0.14278,0.14278,101235.0
1753041600000,0.1428,0.14295,0.14143,0.14248,331402.0
1753042500000,0.14246,0.14284,0.14176,0.14189,141127.0
1753043400000,0.14203,0.14213,0.14133,0.14183,94000.0
1753044300000,0.14184,0.14286,0.14159,0.14159,96710.0
1753045200000,0.14162,0.14178,0.13908,0.13963,538057.0
1753046100000,0.13967,0.14078,0.13937,0.14002,153252.0
1753047000000,0.14007,0.14074,0.13989,0.14045,101179.0
1753047900000,0.14044,0.14149,0.14004,0.14006,132632.0
1753048800000,0.14002,0.14015,0.13785,0.13828,420867.0
1753049700000,0.13824,0.13954,0.13663,0.13925,425131.0
1753050600000,0.13919,0.1397,0.13873,0.13935,99216.0
1753051500000,0.13933,0.13968,0.13873,0.13873,124384.0
1753052400000,0.13868,0.13877,0.13792,0.13857,132995.0
1753053300000,0.13854,0.13875,0.13815,0.13846,64913.0
1753054200000,0.13848,0.14002,0.13832,0.13981,118914.0
1753055100000,0.13978,0.14005,0.13891,0.13898,87331.0
1753056000000,0.13907,0.13953,0.13753,0.13785,142732.0
1753056900000,0.13776,0.13818,0.13723,0.13785,131656.0
1753057800000,0.13785,0.13819,0.13731,0.13765,123746.0
1753058700000,0.1376,0.13836,0.13703,0.13819,191164.0
1753059600000,0.13832,0.13907,0.13705,0.13707,206908.0
1753060500000,0.1372,0.1376,0.13673,0.1376,151489.0
1753061400000,0.13753,0.138,0.13647,0.13712,395981.0
1753062300000,0.13712,0.13808,0.13652,0.13755,198980.0
1753063200000,0.13755,0.13824,0.13726,0.13791,193720.0
1753064100000,0.13797,0.13797,0.13728,0.13744,55858.0
1753065000000,0.13741,0.13858,0.13646,0.13773,323219.0
1753065900000,0.13767,0.13787,0.13686,0.13756,173644.0
1753066800000,0.13754,0.13883,0.13736,0.13846,318501.0
1753067700000,0.1385,0.14018,0.13832,0.14,392121.0
1753068600000,0.14008,0.1403,0.13878,0.13909,300418.0
1753069500000,0.13909,0.14013,0.13874,0.13979,171907.0
1753070400000,0.13977,0.1412,0.13963,0.14006,329206.0
1753071300000,0.1402,0.14057,0.13963,0.14014,159568.0
1753072200000,0.14021,0.14138,0.14001,0.14131,165006.0
1753073100000,0.14127,0.14158,0.14055,0.1407,169012.0
1753074000000,0.14066,0.14105,0.13947,0.14022,184331.0
1753074900000,0.14026,0.14092,0.13997,0.14073,235692.0
1753075800000,0.14076,0.14247,0.14076,0.14241,258319.0
1753076700000,0.14245,0.14273,0.14161,0.14181,274481.0
1753077600000,0.14184,0.1424,0.14042,0.14155,489068.0
1753078500000,0.14142,0.14885,0.14142,0.14511,2804153.0
1753079400000,0.14508,0.14536,0.14337,0.14385,575697.0
1753080300000,0.14387,0.14412,0.14326,0.1436,218868.0
1753081200000,0.14363,0.14443,0.14327,0.14341,156110.0
1753082100000,0.14331,0.14406,0.14331,0.14345,146017.0
1753083000000,0.14349,0.14376,0.14207,0.14282,657700.0
1753083900000,0.14275,0.14367,0.14254,0.14262,435917.0
1753084800000,0.14276,0.14325,0.14164,0.142,185769.0
1753085700000,0.14193,0.14247,0.14139,0.1421,174942.0
1753086600000,0.1421,0.14295,0.1419,0.14268,102633.0
1753087500000,0.14266,0.14384,0.14244,0.14316,225642.0
1753088400000,0.14312,0.14355,0.14276,0.14282,139406.0
1753089300000,0.14293,0.14379,0.14266,0.14315,166891.0
1753090200000,0.14314,0.144,0.14211,0.1424,306469.0
1753091100000,0.1425,0.1432,0.14217,0.14272,117939.0
1753092000000,0.1427,0.14307,0.1414,0.1425,232666.0
1753092900000,0.14251,0.14318,0.14139,0.14163,229600.0
1753093800000,0.14168,0.14173,0.14028,0.14134,330378.0
1753094700000,0.14132,0.14247,0.14112,0.14198,176952.0
1753095600000,0.14212,0.14235,0.14136,0.14137,129077.0
1753096500000,0.14141,0.14191,0.1411,0.14157,66082.0
1753097400000,0.14144,0.1419,0.14027,0.14042,385877.0
1753098300000,0.14044,0.14094,0.14,0.14019,219870.0
1753099200000,0.14021,0.14079,0.139,0.1395,322250.0
1753100100000,0.13953,0.14087,0.13935,0.1398,622676.0
1753101000000,0.13976,0.13991,0.13913,0.1398,64607.0
1753101900000,0.13986,0.14008,0.13891,0.13941,158024.0
1753102800000,0.13945,0.14,0.1385,0.13965,280628.0
1753103700000,0.1397,0.14129,0.13958,0.14088,277924.0
1753104600000,0.14077,0.14264,0.14025,0.14116,538185.0
1753105500000,0.14118,0.14232,0.14118,0.14187,193420.0
1753106400000,0.14195,0.14212,0.14061,0.14088,108488.0
1753107300000,0.14094,0.14306,0.14075,0.14209,335657.0
1753108200000,0.14214,0.1423,0.14129,0.14197,234067.0
1753109100000,0.14184,0.14283,0.14177,0.14238,198743.0
1753110000000,0.14233,0.14239,0.14179,0.14187,88919.0
1753110900000,0.14183,0.14264,0.14111,0.14133,209095.0
1753111800000,0.1414,0.14169,0.14044,0.14072,142349.0
1753112700000,0.14078,0.1422,0.14047,0.1421,341067.0
1753113600000,0.14198,0.14249,0.14079,0.14209,310055.0
1753114500000,0.14201,0.14301,0.13983,0.13989,588086.0
1753115400000,0.13991,0.14063,0.1383,0.13873,445765.0
1753116300000,0.1387,0.13886,0.13713,0.13829,347522.0
1753117200000,0.13832,0.13983,0.13809,0.13902,219342.0
1753118100000,0.13898,0.13936,0.13837,0.13839,139719.0
1753119000000,0.13837,0.13924,0.13821,0.13862,86748.0
1753119900000,0.13857,0.13958,0.13831,0.13954,48171.0
1753120800000,0.13946,0.14007,0.1389,0.13993,60923.0
1753121700000,0.1399,0.14011,0.13927,0.13937,113991.0
1753122600000,0.13921,0.13925,0.13801,0.13819,57391.0
1753123500000,0.13825,0.13825,0.13745,0.1379,125052.0
1753124400000,0.1378,0.13858,0.13747,0.13853,51805.0
1753125300000,0.13861,0.13884,0.13738,0.13745,110880.0
1753126200000,0.13751,0.13751,0.136,0.13649,378909.0
1753127100000,0.13658,0.1369,0.13623,0.13639,73235.0
1753128000000,0.13653,0.13684,0.136,0.13659,79149.0
1753128900000,0.13658,0.13736,0.13653,0.13726,54242.0
1753129800000,0.1372,0.13761,0.13659,0.13721,71379.0
1753130700000,0.13718,0.13749,0.1365,0.13654,35160.0
1753131600000,0.13649,0.13696,0.13617,0.13661,61004.0
1753132500000,0.13663,0.13779,0.13641,0.13733,109608.0
1753133400000,0.13737,0.13749,0.13697,0.13745,30247.0
1753134300000,0.13729,0.1375,0.13715,0.1373,15824.0
1753135200000,0.13727,0.13765,0.13715,0.13756,81911.0
1753136100000,0.13755,0.13755,0.13706,0.13743,22511.0
1753137000000,0.13745,0.13873,0.13743,0.13868,83932.0
1753137900000,0.13863,0.13892,0.13816,0.1388,75225.0
1753138800000,0.13869,0.13962,0.13839,0.13942,106093.0
1753139700000,0.13947,0.13972,0.13917,0.13971,43575.0
1753140600000,0.13976,0.13989,0.13897,0.13897,97567.0
1753141500000,0.139,0.139,0.13844,0.1385,31961.0
1753142400000,0.13854,0.13884,0.13726,0.13771,212353.0
1753143300000,0.13758,0.13808,0.13717,0.13788,178592.0
1753144200000,0.13785,0.13788,0.13654,0.13691,161963.0
1753145100000,0.13673,0.13733,0.13622,0.13659,147835.0
1753146000000,0.13661,0.13675,0.13329,0.13351,783177.0
1753146900000,0.13353,0.13489,0.13264,0.13478,355799.0
1753147800000,0.13484,0.13599,0.13431,0.13579,195967.0
1753148700000,0.13584,0.13598,0.13545,0.13581,55562.0
1753149600000,0.13588,0.13588,0.13485,0.13522,119392.0
1753150500000,0.13529,0.13571,0.1347,0.13547,70204.0
1753151400000,0.13548,0.13574,0.13474,0.135,69050.0
1753152300000,0.135,0.13502,0.13279,0.13333,213433.0
1753153200000,0.13319,0.13386,0.1325,0.13281,112072.0
1753154100000,0.13277,0.13311,0.13203,0.13281,199272.0
1753155000000,0.13282,0.13302,0.13181,0.13197,247299.0
1753155900000,0.13197,0.13284,0.13185,0.13284,87105.0
1753156800000,0.1328,0.13348,0.13248,0.13288,142149.0
1753157700000,0.13282,0.1334,0.13162,0.13264,515494.0
1753158600000,0.13267,0.1332,0.13227,0.13236,76825.0
1753159500000,0.13241,0.13267,0.13045,0.13087,607299.0
1753160400000,0.13075,0.13305,0.13053,0.13287,270066.0
1753161300000,0.13277,0.13361,0.13236,0.13266,174013.0
1753162200000,0.13261,0.13299,0.13184,0.13214,69882.0
1753163100000,0.1321,0.13262,0.13143,0.13257,106819.0
1753164000000,0.13261,0.13346,0.13228,0.13337,96986.0
1753164900000,0.1334,0.13375,0.13323,0.13353,71254.0
1753165800000,0.1335,0.13366,0.13275,0.13302,133489.0
1753166700000,0.13304,0.13347,0.13269,0.13343,79732.0
1753167600000,0.13341,0.13441,0.13334,0.13433,96722.0
1753168500000,0.13436,0.13544,0.13394,0.13505,111010.0
1753169400000,0.135,0.135,0.13425,0.13439,82987.0
1753170300000,0.13442,0.13445,0.13251,0.13302,155519.0
1753171200000,0.13302,0.13307,0.13149,0.13149,118920.0
1753172100000,0.13155,0.1321,0.13084,0.13107,254108.0
1753173000000,0.13112,0.1317,0.1309,0.13115,110188.0
1753173900000,0.13119,0.13193,0.13104,0.13184,51964.0
1753174800000,0.13177,0.13189,0.1301,0.13039,165956.0
1753175700000,0.13033,0.13039,0.12872,0.13004,330453.0
1753176600000,0.13011,0.13085,0.1299,0.13057,91964.0
1753177500000,0.13074,0.13086,0.13024,0.13072,103931.0
1753178400000,0.13076,0.13128,0.13066,0.13112,106250.0
1753179300000,0.13125,0.13129,0.13034,0.13068,67741.0
1753180200000,0.13083,0.13149,0.13079,0.13111,35788.0
1753181100000,0.13101,0.13241,0.13093,0.13228,86671.0
1753182000000,0.13222,0.13225,0.13119,0.1314,96003.0
1753182900000,0.13144,0.13191,0.13133,0.13163,55374.0
1753183800000,0.13177,0.13177,0.13103,0.13159,21450.0
1753184700000,0.13155,0.13173,0.13062,0.13122,116233.0
1753185600000,0.13124,0.13177,0.13088,0.13116,98295.0
1753186500000,0.13116,0.13208,0.13083,0.13102,201964.0
1753187400000,0.13097,0.13142,0.13039,0.1311,187300.0
1753188300000,0.13104,0.13173,0.13055,0.13153,105877.0
1753189200000,0.13159,0.13215,0.13114,0.13202,101406.0
1753190100000,0.13206,0.13206,0.13087,0.13087,138910.0
1753191000000,0.13091,0.13208,0.12975,0.13204,664036.0
1753191900000,0.13199,0.13205,0.13017,0.13101,266588.0
1753192800000,0.13094,0.13158,0.12989,0.13157,203727.0
1753193700000,0.13155,0.13173,0.13047,0.13077,135723.0
1753194600000,0.13085,0.13125,0.13062,0.13092,135136.0
1753195500000,0.13107,0.13254,0.13099,0.13239,208714.0
1753196400000,0.13233,0.13293,0.132,0.13244,123169.0
1753197300000,0.13243,0.13255,0.13159,0.1317,62980.0
1753198200000,0.13162,0.13182,0.13101,0.13143,107465.0
1753199100000,0.13148,0.13198,0.13069,0.13082,313779.0
1753200000000,0.13087,0.13152,0.1303,0.13136,316107.0
1753200900000,0.13137,0.13167,0.13092,0.13102,57740.0
1753201800000,0.13096,0.13126,0.13037,0.13075,142668.0
1753202700000,0.13066,0.13076,0.13012,0.13012,91947.0
1753203600000,0.13014,0.13035,0.12925,0.12944,177193.0
1753204500000,0.12937,0.13196,0.12908,0.13168,717982.0
1753205400000,0.1317,0.13395,0.13143,0.13277,309461.0
1753206300000,0.13281,0.13362,0.13254,0.13318,119275.0
1753207200000,0.13309,0.13414,0.13281,0.13343,188386.0
1753208100000,0.13338,0.13439,0.13332,0.13385,236107.0
1753209000000,0.13388,0.13403,0.13338,0.13341,57772.0
1753209900000,0.13339,0.13473,0.13309,0.13406,169789.0
1753210800000,0.13402,0.13455,0.13383,0.13414,98518.0
1753211700000,0.1342,0.13489,0.1342,0.13487,40906.0
1753212600000,0.1349,0.13499,0.13432,0.13466,113422.0
1753213500000,0.13469,0.13532,0.13452,0.13507,129816.0
1753214400000,0.13503,0.13563,0.13461,0.13563,106628.0
1753215300000,0.13567,0.13591,0.13516,0.13578,126035.0
1753216200000,0.13581,0.13582,0.13477,0.13501,75205.0
1753217100000,0.13507,0.13517,0.13435,0.13495,68789.0
1753218000000,0.13492,0.13554,0.13476,0.13508,76150.0
1753218900000,0.13505,0.13663,0.13481,0.13659,81947.0
1753219800000,0.13661,0.13719,0.13642,0.13674,178383.0
1753220700000,0.13674,0.13733,0.13674,0.13712,48982.0
1753221600000,0.13712,0.13802,0.13695,0.13742,79475.0
1753222500000,0.13737,0.13747,0.13699,0.13721,62299.0
1753223400000,0.13719,0.13829,0.13706,0.13829,165915.0
1753224300000,0.13826,0.13853,0.13795,0.13844,102613.0
1753225200000,0.13845,0.13904,0.13821,0.13904,147321.0
1753226100000,0.13896,0.13904,0.13803,0.13815,42329.0
1753227000000,0.1381,0.13934,0.13808,0.13896,197800.0
1753227900000,0.13894,0.14079,0.13885,0.14064,237236.0
1753228800000,0.14051,0.14181,0.13954,0.13991,177102.0
1753229700000,0.13992,0.13995,0.13851,0.13858,107291.0
1753230600000,0.13856,0.14005,0.13815,0.13951,150469.0
1753231500000,0.13951,0.13989,0.13836,0.13959,138830.0
1753232400000,0.13951,0.14173,0.13899,0.14171,146715.0
1753233300000,0.14172,0.14254,0.14146,0.14217,206259.0
1753234200000,0.14229,0.14435,0.14203,0.14421,870862.0
1753235100000,0.1442,0.14438,0.1419,0.14356,562134.0
1753236000000,0.14349,0.144,0.14261,0.1432,264319.0
1753236900000,0.14326,0.14486,0.14313,0.14439,393251.0
1753237800000,0.14438,0.14657,0.14349,0.14526,983152.0
1753238700000,0.14527,0.147,0.14513,0.14693,371432.0
1753239600000,0.14694,0.1471,0.14525,0.1466,702696.0
1753240500000,0.14665,0.14979,0.14647,0.1495,1230997.0
1753241400000,0.14948,0.15362,0.14944,0.15151,1845458.0
1753242300000,0.15163,0.15224,0.14791,0.15176,2498724.0
1753243200000,0.15186,0.15228,0.15043,0.15139,556934.0
1753244100000,0.15127,0.15305,0.14998,0.15178,1308776.0
1753245000000,0.15176,0.15225,0.15041,0.15133,478506.0
1753245900000,0.15145,0.15296,0.15038,0.15269,864273.0
1753246800000,0.15275,0.15329,0.15053,0.15089,653480.0
1753247700000,0.15095,0.15132,0.14848,0.14966,1573267.0
1753248600000,0.14964,0.15029,0.14918,0.1501,233861.0
1753249500000,0.15004,0.15166,0.14845,0.14859,844705.0
1753250400000,0.14865,0.14958,0.148,0.14915,354160.0
1753251300000,0.14911,0.15077,0.1487,0.15077,320729.0
1753252200000,0.15085,0.15177,0.15043,0.15171,648348.0
1753253100000,0.1515,0.15204,0.15101,0.15152,404264.0
1753254000000,0.15157,0.15358,0.15153,0.1525,1257443.0
1753254900000,0.15246,0.15858,0.15222,0.15689,3129151.0
1753255800000,0.15691,0.161,0.15507,0.15629,5991031.0
1753256700000,0.15635,0.15905,0.15556,0.15749,2893169.0
1753257600000,0.15749,0.15874,0.15608,0.15715,1431156.0
1753258500000,0.15709,0.15828,0.15431,0.15474,1647162.0
1753259400000,0.15456,0.15601,0.15327,0.15534,1115335.0
1753260300000,0.1554,0.15782,0.15511,0.15682,1137514.0
1753261200000,0.15683,0.15782,0.15628,0.15748,711266.0
1753262100000,0.15751,0.15786,0.15382,0.15434,2101437.0
1753263000000,0.15434,0.1566,0.1537,0.15615,1252728.0
1753263900000,0.15615,0.15663,0.15438,0.15553,1034244.0
1753264800000,0.15554,0.15729,0.15427,0.15673,1688142.0
1753265700000,0.15679,0.16067,0.15672,0.15833,3208508.0
1753266600000,0.15831,0.15831,0.15598,0.15672,1770087.0
1753267500000,0.15677,0.15766,0.15619,0.15668,579403.0
1753268400000,0.15661,0.15864,0.15635,0.15834,1175993.0
1753269300000,0.15846,0.15879,0.15605,0.15721,1352124.0
1753270200000,0.15721,0.15852,0.1556,0.157,1333037.0
1753271100000,0.15685,0.15836,0.15685,0.15827,732916.0
1753272000000,0.15823,0.15823,0.15329,0.15446,1678761.0
1753272900000,0.1544,0.1547,0.1533,0.15433,607604.0
1753273800000,0.15433,0.15509,0.15222,0.15329,1368330.0
1753274700000,0.15326,0.15424,0.15175,0.15319,1722831.0
1753275600000,0.15312,0.15399,0.15217,0.15346,553676.0
1753276500000,0.15345,0.15396,0.15214,0.15344,1116505.0
1753277400000,0.15333,0.15527,0.1525,0.15419,1485130.0
1753278300000,0.1542,0.15486,0.15096,0.15349,1446822.0
1753279200000,0.1536,0.15509,0.15172,0.15268,1577504.0
1753280100000,0.15268,0.15435,0.15204,0.15233,541433.0
1753281000000,0.15232,0.15306,0.15203,0.15258,414546.0
1753281900000,0.15247,0.15367,0.15152,0.15347,346565.0
1753282800000,0.15351,0.15407,0.15273,0.15311,295503.0
1753283700000,0.15317,0.15517,0.15312,0.15445,414278.0
1753284600000,0.15429,0.15589,0.15419,0.1556,716546.0
1753285500000,0.15567,0.15567,0.15133,0.15232,1039434.0
1753286400000,0.15228,0.15392,0.15186,0.15359,510152.0
1753287300000,0.15364,0.15424,0.15281,0.15393,538182.0
1753288200000,0.15391,0.15391,0.15155,0.15207,698328.0
1753289100000,0.15207,0.15376,0.15082,0.15295,410350.0
1753290000000,0.15292,0.15407,0.15213,0.1532,612470.0
1753290900000,0.15321,0.1541,0.15158,0.15282,813369.0
1753291800000,0.15271,0.15552,0.15227,0.15525,694036.0
1753292700000,0.15528,0.15663,0.15484,0.15503,676253.0
1753293600000,0.15523,0.15615,0.1541,0.15439,627202.0
1753294500000,0.15433,0.15467,0.15178,0.15373,1278461.0
1753295400000,0.15367,0.15374,0.15251,0.15297,484939.0
1753296300000,0.15297,0.15389,0.15284,0.15319,188425.0
1753297200000,0.15318,0.15493,0.15267,0.15275,380164.0
1753298100000,0.15269,0.15609,0.15172,0.15601,1012623.0
1753299000000,0.15595,0.15738,0.15502,0.15719,941742.0
1753299900000,0.15717,0.15992,0.15708,0.15778,1717127.0
1753300800000,0.15772,0.15889,0.15639,0.15793,906201.0
1753301700000,0.15776,0.15959,0.15652,0.1568,1353750.0
1753302600000,0.15691,0.15691,0.15492,0.15539,1265845.0
1753303500000,0.15532,0.157,0.15386,0.15643,683162.0
1753304400000,0.15649,0.15702,0.15563,0.15606,307643.0
1753305300000,0.156,0.15601,0.15157,0.15285,892398.0
1753306200000,0.15297,0.15708,0.15293,0.15682,705263.0
1753307100000,0.15682,0.16113,0.15675,0.16113,1087634.0
1753308000000,0.1609,0.1609,0.15836,0.1598,993516.0
1753308900000,0.15978,0.16169,0.15885,0.15963,764992.0
1753309800000,0.15959,0.15983,0.15745,0.15782,589119.0
1753310700000,0.15781,0.15872,0.15666,0.15706,449008.0
1753311600000,0.15691,0.15728,0.15636,0.15639,524096.0
1753312500000,0.15637,0.15659,0.15548,0.15591,346749.0
1753313400000,0.1559,0.15598,0.15202,0.15284,1645792.0
1753314300000,0.15271,0.16202,0.15222,0.15747,2908513.0
1753315200000,0.15744,0.15746,0.15332,0.15393,1153397.0
1753316100000,0.15381,0.15482,0.15287,0.15319,443264.0
1753317000000,0.15315,0.15315,0.15083,0.1516,856479.0
1753317900000,0.15145,0.15163,0.14986,0.15031,889744.0
1753318800000,0.15035,0.15049,0.14886,0.14962,996519.0
1753319700000,0.14961,0.14961,0.14768,0.14824,419536.0
1753320600000,0.14825,0.14854,0.14578,0.14632,928270.0
1753321500000,0.14646,0.14663,0.14542,0.14611,389949.0
1753322400000,0.14612,0.14673,0.14513,0.14662,317940.0
1753323300000,0.14663,0.1472,0.1459,0.14682,303094.0
1753324200000,0.14682,0.14753,0.1459,0.14633,128466.0
1753325100000,0.14634,0.1468,0.14607,0.14611,83335.0
1753326000000,0.14615,0.14709,0.14575,0.14695,110422.0
1753326900000,0.14695,0.14788,0.14694,0.14767,188888.0
1753327800000,0.14769,0.14769,0.1449,0.14606,912170.0
