timestamp,open,high,low,close,volume
1759705200000,0.0213,0.02135,0.0212,0.02129,896410.0
1759706100000,0.0213,0.02137,0.02127,0.02136,161253.0
1759707000000,0.02136,0.02142,0.02132,0.02134,361435.0
1759707900000,0.02131,0.02134,0.02127,0.02127,91075.0
1759708800000,0.02126,0.02131,0.02117,0.02127,1543637.0
1759709700000,0.02128,0.02147,0.02119,0.02119,785901.0
1759710600000,0.02119,0.02131,0.02118,0.02123,349026.0
1759711500000,0.02124,0.02127,0.02108,0.02114,361598.0
1759712400000,0.02113,0.02115,0.02106,0.0211,572860.0
1759713300000,0.0211,0.02144,0.02106,0.02137,774259.0
1759714200000,0.02138,0.02148,0.02133,0.02141,768235.0
1759715100000,0.02141,0.0215,0.02139,0.02146,401016.0
1759716000000,0.02145,0.02145,0.02137,0.02142,265101.0
1759716900000,0.02143,0.02152,0.02141,0.02151,448488.0
1759717800000,0.02151,0.02155,0.02138,0.02155,532221.0
1759718700000,0.02155,0.02167,0.02145,0.0215,773184.0
1759719600000,0.02148,0.02152,0.02143,0.02145,352444.0
1759720500000,0.02144,0.02149,0.02143,0.02149,104639.0
1759721400000,0.02148,0.02167,0.02148,0.02155,828534.0
1759722300000,0.02156,0.02161,0.02153,0.02161,359816.0
1759723200000,0.0216,0.02162,0.02144,0.02148,875929.0
1759724100000,0.02149,0.02158,0.02149,0.02156,692199.0
1759725000000,0.02155,0.02162,0.02149,0.02151,594765.0
1759725900000,0.02151,0.02154,0.02144,0.02146,381388.0
1759726800000,0.02146,0.02148,0.02138,0.02138,506154.0
1759727700000,0.02138,0.02151,0.02138,0.02146,928360.0
1759728600000,0.02146,0.02149,0.02138,0.02148,89737.0
1759729500000,0.02148,0.02155,0.02145,0.02148,473590.0
1759730400000,0.02148,0.02155,0.02143,0.02152,401229.0
1759731300000,0.02152,0.02175,0.02152,0.02172,1016678.0
1759732200000,0.02172,0.02192,0.02166,0.02182,1844289.0
1759733100000,0.02183,0.02185,0.0217,0.02179,862131.0
1759734000000,0.02177,0.02192,0.02177,0.02179,1357215.0
1759734900000,0.02179,0.02179,0.02163,0.02179,681914.0
1759735800000,0.02181,0.02188,0.02162,0.02171,1310157.0
1759736700000,0.0217,0.0217,0.02163,0.02168,313813.0
1759737600000,0.02168,0.0217,0.02159,0.02163,955068.0
1759738500000,0.02163,0.0217,0.02159,0.0217,356308.0
1759739400000,0.02171,0.02181,0.02171,0.02174,777908.0
1759740300000,0.02172,0.02186,0.02172,0.02183,168342.0
1759741200000,0.02184,0.02187,0.02172,0.02173,784025.0
1759742100000,0.02174,0.02182,0.02159,0.02174,2454470.0
1759743000000,0.02173,0.02182,0.02162,0.02167,819849.0
1759743900000,0.02167,0.02186,0.02166,0.02184,531515.0
1759744800000,0.02182,0.02186,0.02169,0.02169,550892.0
1759745700000,0.0217,0.02172,0.02166,0.02167,150639.0
1759746600000,0.02165,0.02166,0.02157,0.02159,710229.0
1759747500000,0.02159,0.02163,0.02158,0.02158,148376.0
1759748400000,0.02158,0.02159,0.0215,0.02154,566047.0
1759749300000,0.02155,0.02166,0.02153,0.02166,395348.0
1759750200000,0.02166,0.02169,0.0215,0.0216,494633.0
1759751100000,0.02159,0.0216,0.02155,0.02156,53562.0
1759752000000,0.02157,0.02163,0.02152,0.02159,667289.0
1759752900000,0.0216,0.02173,0.02158,0.0217,846220.0
1759753800000,0.0217,0.02179,0.02169,0.02178,717896.0
1759754700000,0.02179,0.02186,0.02176,0.02182,1183285.0
1759755600000,0.02182,0.02193,0.02178,0.02186,1768753.0
1759756500000,0.02186,0.02202,0.02179,0.02195,2401786.0
1759757400000,0.02197,0.02201,0.02176,0.0218,1963455.0
1759758300000,0.02181,0.02196,0.02177,0.02193,911789.0
1759759200000,0.02193,0.02195,0.02175,0.02183,1836043.0
1759760100000,0.02182,0.02186,0.02157,0.02165,2846585.0
1759761000000,0.02167,0.02179,0.02167,0.02177,904556.0
1759761900000,0.02177,0.02179,0.02144,0.02157,2870661.0
1759762800000,0.02157,0.02174,0.02157,0.02174,1582916.0
1759763700000,0.02174,0.02197,0.02174,0.02196,1618447.0
1759764600000,0.02198,0.02199,0.02187,0.02192,1794284.0
1759765500000,0.02192,0.0224,0.02183,0.02212,6110536.0
1759766400000,0.02212,0.02217,0.02184,0.02197,2612920.0
1759767300000,0.02195,0.02201,0.02187,0.02192,930785.0
1759768200000,0.02191,0.02204,0.0219,0.02203,692580.0
1759769100000,0.02202,0.02209,0.02193,0.02202,1566537.0
1759770000000,0.02202,0.02204,0.02185,0.0219,927422.0
1759770900000,0.02189,0.02202,0.02184,0.02201,1323966.0
1759771800000,0.02202,0.02203,0.0219,0.02197,569855.0
1759772700000,0.02196,0.02201,0.02187,0.0219,1048258.0
1759773600000,0.0219,0.02203,0.02189,0.02194,1992270.0
1759774500000,0.02194,0.02206,0.02193,0.02198,657009.0
1759775400000,0.02197,0.02197,0.02184,0.02185,1389768.0
1759776300000,0.02185,0.02191,0.02185,0.02187,736818.0
1759777200000,0.02187,0.02195,0.02183,0.02191,719461.0
1759778100000,0.02192,0.02192,0.02179,0.02182,636605.0
1759779000000,0.02181,0.0221,0.02179,0.02202,2120983.0
1759779900000,0.02201,0.02217,0.02197,0.02214,1217554.0
1759780800000,0.02215,0.02225,0.02211,0.02218,1541166.0
1759781700000,0.02216,0.0229,0.02211,0.02264,11495210.0
1759782600000,0.02266,0.02303,0.02259,0.02289,6754325.0
1759783500000,0.02289,0.02304,0.02258,0.02262,7504364.0
1759784400000,0.02262,0.02274,0.02239,0.0224,3272317.0
1759785300000,0.0224,0.02247,0.02221,0.02233,1124813.0
1759786200000,0.02233,0.02235,0.02213,0.02224,1085942.0
1759787100000,0.02225,0.02247,0.022,0.02233,2700613.0
1759788000000,0.0223,0.02237,0.02224,0.02225,977129.0
1759788900000,0.02226,0.02232,0.02218,0.02224,696817.0
1759789800000,0.02223,0.02259,0.02195,0.02217,8096373.0
1759790700000,0.02217,0.02228,0.02213,0.02225,795216.0
1759791600000,0.02224,0.02233,0.0222,0.02224,976126.0
1759792500000,0.02224,0.02232,0.02208,0.02213,2756670.0
1759793400000,0.02211,0.02212,0.02148,0.02154,5788844.0
1759794300000,0.02152,0.0216,0.02124,0.02154,4292113.0
1759795200000,0.02155,0.02181,0.02152,0.02178,1377108.0
1759796100000,0.02178,0.02183,0.0217,0.02175,683159.0
1759797000000,0.02177,0.02185,0.02174,0.0218,682737.0
1759797900000,0.02182,0.02187,0.02175,0.02187,351966.0
1759798800000,0.02186,0.02201,0.02185,0.02197,1131279.0
1759799700000,0.02196,0.02196,0.02174,0.02191,1225806.0
1759800600000,0.0219,0.02195,0.0219,0.02192,358624.0
1759801500000,0.02192,0.02194,0.02183,0.02194,353116.0
1759802400000,0.02192,0.02202,0.02186,0.022,782433.0
1759803300000,0.02199,0.02204,0.0219,0.02204,266979.0
1759804200000,0.02203,0.02204,0.02186,0.02193,366991.0
1759805100000,0.02193,0.022,0.02185,0.0219,643178.0
1759806000000,0.0219,0.02196,0.02186,0.02195,732428.0
1759806900000,0.02195,0.02201,0.02186,0.02192,571974.0
1759807800000,0.02191,0.02197,0.02191,0.02196,228666.0
1759808700000,0.02196,0.02199,0.02181,0.02189,1013276.0
1759809600000,0.02189,0.02194,0.02176,0.02182,1145840.0
1759810500000,0.02182,0.02195,0.02181,0.02194,997971.0
1759811400000,0.02194,0.02216,0.02194,0.02209,930614.0
1759812300000,0.0221,0.02231,0.02209,0.02214,2557468.0
1759813200000,0.02214,0.02228,0.02211,0.02221,1487436.0
1759814100000,0.02219,0.02233,0.02219,0.02231,821680.0
1759815000000,0.0223,0.02257,0.0223,0.02252,1388507.0
1759815900000,0.02251,0.02263,0.02248,0.02263,1525527.0
1759816800000,0.02261,0.0229,0.02261,0.02283,3083940.0
1759817700000,0.02285,0.02288,0.02201,0.02227,13381649.0
1759818600000,0.02226,0.02234,0.02216,0.02224,1326950.0
1759819500000,0.02224,0.0223,0.02198,0.02209,1527898.0
1759820400000,0.02208,0.02227,0.022,0.02216,2274836.0
1759821300000,0.02217,0.02223,0.02213,0.02218,489782.0
1759822200000,0.02218,0.02228,0.02151,0.02174,4797899.0
1759823100000,0.02173,0.02182,0.02164,0.02169,1503333.0
1759824000000,0.0217,0.02173,0.02146,0.02151,3146330.0
1759824900000,0.02152,0.02153,0.02139,0.02143,1622992.0
1759825800000,0.02143,0.02146,0.02113,0.02135,4342104.0
1759826700000,0.02136,0.0214,0.02118,0.02136,2301174.0
1759827600000,0.02137,0.02172,0.02128,0.02164,3484302.0
1759828500000,0.02162,0.02175,0.02157,0.02157,1225672.0
1759829400000,0.02157,0.02171,0.02147,0.02154,1129338.0
1759830300000,0.02154,0.02161,0.02135,0.02159,2164213.0
1759831200000,0.02158,0.02173,0.02145,0.02166,1582471.0
1759832100000,0.02166,0.02166,0.02144,0.02148,933806.0
1759833000000,0.02147,0.0217,0.02147,0.0216,902732.0
1759833900000,0.02159,0.02168,0.02155,0.02168,575023.0
1759834800000,0.02166,0.02178,0.02161,0.02169,811796.0
1759835700000,0.02169,0.02185,0.02167,0.02169,1214004.0
1759836600000,0.02169,0.02186,0.02168,0.02177,678200.0
1759837500000,0.02178,0.02195,0.02172,0.02194,1235615.0
1759838400000,0.02191,0.02199,0.02185,0.02187,807946.0
1759839300000,0.02189,0.02195,0.02175,0.0218,694095.0
1759840200000,0.0218,0.02186,0.02166,0.02178,609684.0
1759841100000,0.02179,0.02191,0.02177,0.02184,655448.0
1759842000000,0.02184,0.0219,0.02177,0.02188,746065.0
1759842900000,0.02187,0.02188,0.02176,0.02179,364364.0
1759843800000,0.0218,0.02181,0.02126,0.02143,3218466.0
1759844700000,0.02142,0.02147,0.02127,0.02133,1486926.0
1759845600000,0.02132,0.02139,0.02098,0.02108,3691841.0
1759846500000,0.02108,0.02125,0.02099,0.02103,2278120.0
1759847400000,0.02103,0.02114,0.02059,0.02075,6177339.0
1759848300000,0.02074,0.02079,0.0206,0.0206,1448491.0
1759849200000,0.0206,0.02076,0.02038,0.02067,5227484.0
1759850100000,0.02066,0.02097,0.02066,0.02087,1555654.0
1759851000000,0.02086,0.02088,0.02063,0.02076,1700525.0
1759851900000,0.02077,0.02089,0.02064,0.02072,1384992.0
1759852800000,0.02071,0.02085,0.02026,0.02048,5387510.0
1759853700000,0.0205,0.02064,0.02049,0.02056,1363865.0
1759854600000,0.02055,0.02083,0.02055,0.02078,920383.0
1759855500000,0.02078,0.02089,0.02074,0.02076,498367.0
1759856400000,0.02075,0.02086,0.02066,0.02071,1007263.0
1759857300000,0.02069,0.02073,0.02064,0.02066,645482.0
1759858200000,0.02065,0.02072,0.02064,0.02064,466883.0
1759859100000,0.02065,0.02071,0.02047,0.02051,583709.0
1759860000000,0.02052,0.02058,0.02043,0.02055,983146.0
1759860900000,0.02054,0.02057,0.02033,0.02041,1261018.0
1759861800000,0.0204,0.02049,0.02035,0.02038,1774222.0
1759862700000,0.02038,0.02044,0.02036,0.02036,531294.0
1759863600000,0.02037,0.02044,0.02021,0.02025,3367787.0
1759864500000,0.02026,0.02043,0.02026,0.02035,1349210.0
1759865400000,0.02034,0.02044,0.02034,0.02036,786279.0
1759866300000,0.02036,0.02051,0.02034,0.02045,275189.0
1759867200000,0.02045,0.02062,0.0203,0.02059,1735992.0
1759868100000,0.02057,0.02057,0.0204,0.02053,724833.0
1759869000000,0.02052,0.02058,0.02042,0.02045,488326.0
1759869900000,0.02044,0.02052,0.02043,0.02044,314699.0
1759870800000,0.02042,0.02061,0.02041,0.02057,513585.0
1759871700000,0.02054,0.02062,0.02052,0.02054,306696.0
1759872600000,0.02056,0.02064,0.02055,0.02059,523517.0
1759873500000,0.02058,0.02066,0.02048,0.0205,477640.0
1759874400000,0.02049,0.02059,0.02044,0.02055,554958.0
1759875300000,0.02054,0.02064,0.02054,0.02058,114974.0
1759876200000,0.02058,0.02059,0.02045,0.0205,307361.0
1759877100000,0.0205,0.02055,0.02049,0.02051,246339.0
1759878000000,0.02051,0.02053,0.02036,0.02047,959127.0
1759878900000,0.02047,0.0205,0.02042,0.02044,320158.0
1759879800000,0.02043,0.02044,0.02032,0.02041,1091878.0
1759880700000,0.02041,0.02046,0.02037,0.02044,1217303.0
1759881600000,0.02043,0.02048,0.02021,0.02026,3307511.0
1759882500000,0.02027,0.02032,0.02025,0.02028,641144.0
1759883400000,0.02027,0.02041,0.02021,0.02038,1237382.0
1759884300000,0.02038,0.0204,0.02034,0.02037,500917.0
1759885200000,0.02037,0.02047,0.0203,0.02042,1025741.0
1759886100000,0.02042,0.02052,0.02041,0.02047,272065.0
1759887000000,0.02047,0.02051,0.02043,0.0205,449313.0
1759887900000,0.0205,0.02052,0.02046,0.02047,225345.0
1759888800000,0.02047,0.02057,0.02043,0.02052,808952.0
1759889700000,0.02052,0.02065,0.02052,0.02065,454060.0
1759890600000,0.02064,0.02065,0.02057,0.02058,675832.0
1759891500000,0.02058,0.02058,0.02053,0.02056,323710.0
1759892400000,0.02053,0.02053,0.02032,0.02034,1301612.0
1759893300000,0.02034,0.02039,0.02021,0.02029,2907349.0
1759894200000,0.02028,0.02032,0.02021,0.02025,1198427.0
1759895100000,0.02026,0.02036,0.02024,0.02026,260037.0
1759896000000,0.02029,0.02052,0.02023,0.02051,1666873.0
1759896900000,0.02051,0.02064,0.0205,0.02058,1056732.0
1759897800000,0.02058,0.02067,0.0205,0.02061,1209734.0
1759898700000,0.02062,0.02066,0.02049,0.02052,645061.0
1759899600000,0.02053,0.02059,0.02044,0.02045,624276.0
1759900500000,0.02045,0.02054,0.02044,0.02054,435881.0
1759901400000,0.02054,0.02062,0.0205,0.02056,1060820.0
1759902300000,0.02055,0.02056,0.02051,0.02056,137250.0
1759903200000,0.02055,0.02055,0.02038,0.02045,771106.0
1759904100000,0.02045,0.02058,0.02042,0.02052,602319.0
1759905000000,0.02052,0.02057,0.02046,0.02056,530948.0
1759905900000,0.02056,0.02067,0.02055,0.02067,179891.0
1759906800000,0.02066,0.02072,0.0206,0.02067,974920.0
1759907700000,0.02067,0.02069,0.02062,0.02066,421097.0
1759908600000,0.02066,0.02066,0.0205,0.02062,547786.0
1759909500000,0.02061,0.02082,0.0206,0.02081,533516.0
1759910400000,0.02079,0.02087,0.02079,0.02083,770110.0
1759911300000,0.02084,0.0209,0.02083,0.02086,848859.0
1759912200000,0.02086,0.02097,0.02085,0.02097,208589.0
1759913100000,0.02098,0.02098,0.02084,0.02086,693985.0
1759914000000,0.02085,0.02089,0.02074,0.02076,329803.0
1759914900000,0.02074,0.02076,0.02058,0.02061,655600.0
1759915800000,0.02063,0.0207,0.02057,0.02066,791914.0
1759916700000,0.02066,0.02071,0.02062,0.02068,240825.0
1759917600000,0.02069,0.02076,0.02062,0.02069,684313.0
1759918500000,0.02069,0.02077,0.02057,0.02068,1126257.0
1759919400000,0.02068,0.02074,0.02061,0.02067,1363769.0
1759920300000,0.02066,0.02086,0.02055,0.02064,4018545.0
1759921200000,0.02065,0.02086,0.02063,0.0207,1150990.0
1759922100000,0.0207,0.02071,0.02058,0.02062,515813.0
1759923000000,0.02062,0.02067,0.02059,0.02063,401264.0
1759923900000,0.02062,0.02066,0.02053,0.02057,471209.0
1759924800000,0.02057,0.02059,0.0205,0.02057,708504.0
1759925700000,0.02056,0.02062,0.02045,0.02055,1596215.0
1759926600000,0.02054,0.02062,0.02052,0.02061,324506.0
1759927500000,0.02061,0.02074,0.02061,0.02069,536210.0
1759928400000,0.0207,0.02072,0.0206,0.02066,629389.0
1759929300000,0.02066,0.02072,0.02065,0.02067,304615.0
1759930200000,0.02065,0.0207,0.0205,0.02053,1250064.0
1759931100000,0.02052,0.02078,0.02043,0.02078,2042059.0
1759932000000,0.02077,0.02107,0.02077,0.02096,1934023.0
1759932900000,0.02095,0.02104,0.02088,0.02092,637512.0
1759933800000,0.0209,0.02099,0.02086,0.02087,504907.0
1759934700000,0.02088,0.02088,0.02064,0.02072,1395730.0
1759935600000,0.02072,0.02097,0.02072,0.02093,1222140.0
1759936500000,0.02093,0.02098,0.02087,0.02094,509958.0
1759937400000,0.02095,0.02097,0.0209,0.02094,422656.0
1759938300000,0.02093,0.02095,0.02086,0.02092,535564.0
1759939200000,0.02092,0.02114,0.02089,0.02112,1072968.0
1759940100000,0.02112,0.02114,0.02091,0.021,1860222.0
1759941000000,0.02101,0.02102,0.02086,0.02096,1459109.0
1759941900000,0.02096,0.02119,0.02086,0.02117,2078308.0
1759942800000,0.02116,0.02117,0.02098,0.02114,2640978.0
1759943700000,0.02115,0.02138,0.02114,0.02134,1817414.0
1759944600000,0.02136,0.02137,0.0211,0.02116,1186348.0
1759945500000,0.02117,0.02128,0.02113,0.02127,503719.0
1759946400000,0.02127,0.02179,0.02111,0.02138,11261280.0
1759947300000,0.02138,0.02141,0.02109,0.02127,7412550.0
1759948200000,0.02126,0.02128,0.02118,0.02118,369088.0
1759949100000,0.02121,0.02121,0.02105,0.02114,1537897.0
1759950000000,0.02113,0.02117,0.02099,0.02102,734561.0
1759950900000,0.02102,0.02106,0.021,0.02102,389315.0
1759951800000,0.02102,0.02108,0.021,0.021,325680.0
1759952700000,0.02101,0.02106,0.02098,0.02103,435208.0
1759953600000,0.02103,0.02104,0.02094,0.02098,845996.0
1759954500000,0.02098,0.02102,0.02097,0.02099,247451.0
1759955400000,0.02098,0.021,0.02094,0.02096,184743.0
1759956300000,0.02095,0.02095,0.02089,0.0209,312798.0
1759957200000,0.0209,0.02093,0.02087,0.02092,448775.0
1759958100000,0.02091,0.02106,0.0209,0.02096,773155.0
1759959000000,0.02095,0.02106,0.02094,0.02106,158501.0
1759959900000,0.02104,0.02105,0.02077,0.02094,1483467.0
1759960800000,0.02093,0.02114,0.02092,0.0211,774978.0
1759961700000,0.0211,0.02112,0.02103,0.02103,124915.0
1759962600000,0.02105,0.02105,0.02097,0.021,269741.0
1759963500000,0.02101,0.02109,0.02098,0.02102,146331.0
1759964400000,0.02101,0.02101,0.0209,0.0209,696068.0
1759965300000,0.0209,0.02095,0.02087,0.02094,897395.0
1759966200000,0.02094,0.02101,0.02092,0.02095,554958.0
1759967100000,0.02096,0.021,0.02095,0.02099,71060.0
1759968000000,0.02099,0.02102,0.02084,0.02085,407422.0
1759968900000,0.02086,0.02093,0.02074,0.0208,963780.0
1759969800000,0.0208,0.02085,0.02077,0.02081,321864.0
1759970700000,0.02081,0.02089,0.02077,0.02077,417858.0
1759971600000,0.02079,0.02084,0.02061,0.02067,1209848.0
1759972500000,0.02069,0.02075,0.02064,0.02069,640505.0
1759973400000,0.02069,0.02081,0.02065,0.02075,700091.0
1759974300000,0.02076,0.02094,0.02075,0.02091,680671.0
1759975200000,0.02089,0.02093,0.02076,0.02088,999551.0
1759976100000,0.02088,0.02089,0.02054,0.02067,2280628.0
1759977000000,0.02066,0.02071,0.02028,0.02045,3965457.0
1759977900000,0.02045,0.02049,0.02029,0.02039,658115.0
1759978800000,0.02037,0.02061,0.02035,0.02056,1720787.0
1759979700000,0.02056,0.02067,0.02053,0.02064,685842.0
1759980600000,0.02064,0.02074,0.02059,0.02061,615553.0
1759981500000,0.02063,0.02078,0.02061,0.02074,604656.0
1759982400000,0.02073,0.02079,0.02063,0.02066,613779.0
1759983300000,0.02067,0.02086,0.02067,0.02081,775183.0
1759984200000,0.02079,0.02081,0.02073,0.02076,151272.0
1759985100000,0.02076,0.02085,0.02074,0.02084,305667.0
1759986000000,0.02083,0.02089,0.02081,0.02084,290566.0
1759986900000,0.02084,0.02085,0.02079,0.02084,158915.0
1759987800000,0.02084,0.02093,0.02079,0.02088,836539.0
1759988700000,0.02086,0.02089,0.02083,0.02089,71354.0
1759989600000,0.02088,0.02088,0.02062,0.02065,848353.0
1759990500000,0.02067,0.02076,0.02062,0.02072,305499.0
1759991400000,0.02072,0.02082,0.02065,0.02069,348623.0
1759992300000,0.0207,0.02076,0.0206,0.02064,337116.0
1759993200000,0.02061,0.02065,0.02048,0.02055,802871.0
1759994100000,0.02055,0.02066,0.02043,0.02049,784950.0
1759995000000,0.02049,0.0205,0.02039,0.02043,346538.0
1759995900000,0.02041,0.02053,0.02036,0.02042,368400.0
1759996800000,0.0204,0.02048,0.02037,0.0204,628133.0
1759997700000,0.02039,0.02041,0.02021,0.02022,2741213.0
1759998600000,0.02022,0.02038,0.02021,0.02027,1542978.0
1759999500000,0.02027,0.02031,0.02021,0.02029,1300488.0
1760000400000,0.02026,0.02044,0.02026,0.02039,1039159.0
1760001300000,0.0204,0.02053,0.02037,0.02052,1059855.0
1760002200000,0.02053,0.02056,0.02044,0.02053,692722.0
1760003100000,0.02052,0.02059,0.02049,0.02057,524213.0
1760004000000,0.02058,0.02069,0.02049,0.0206,1035091.0
1760004900000,0.0206,0.02062,0.0205,0.02056,529292.0
1760005800000,0.02055,0.02075,0.0205,0.02057,4302374.0
1760006700000,0.02056,0.02058,0.02047,0.02052,383310.0
1760007600000,0.02052,0.02058,0.02049,0.0205,320652.0
1760008500000,0.02052,0.02058,0.02047,0.02048,549444.0
1760009400000,0.02047,0.02052,0.02038,0.02051,331709.0
1760010300000,0.02051,0.02051,0.0204,0.0204,357454.0
1760011200000,0.0204,0.02051,0.02038,0.02044,495383.0
1760012100000,0.02044,0.0205,0.02044,0.0205,247911.0
1760013000000,0.02049,0.0207,0.0204,0.02068,994696.0
1760013900000,0.02068,0.02072,0.0206,0.0207,559486.0
1760014800000,0.02066,0.02071,0.02043,0.02049,796568.0
1760015700000,0.02051,0.02058,0.0205,0.02055,171670.0
1760016600000,0.02053,0.02055,0.0204,0.02042,290332.0
1760017500000,0.02043,0.02048,0.02024,0.02027,1463117.0
1760018400000,0.02026,0.02043,0.02024,0.02041,1257330.0
1760019300000,0.0204,0.02044,0.02032,0.02032,493203.0
1760020200000,0.02032,0.02035,0.0202,0.02024,1627200.0
1760021100000,0.02026,0.02034,0.02016,0.02034,1324653.0
1760022000000,0.02034,0.02052,0.02034,0.02043,893764.0
1760022900000,0.02045,0.02047,0.02026,0.02028,1167297.0
1760023800000,0.02027,0.02037,0.02021,0.02023,511920.0
1760024700000,0.02024,0.02029,0.02016,0.0202,1258310.0
1760025600000,0.02017,0.02027,0.02015,0.02017,1014476.0
1760026500000,0.02019,0.02023,0.01976,0.01993,8787347.0
1760027400000,0.01993,0.02003,0.01981,0.02001,951851.0
1760028300000,0.02001,0.02011,0.01984,0.01988,1467601.0
1760029200000,0.0199,0.02013,0.01989,0.02008,1339323.0
1760030100000,0.02009,0.02011,0.01989,0.01994,496031.0
1760031000000,0.01993,0.02003,0.01993,0.01996,359903.0
1760031900000,0.01997,0.02028,0.01997,0.02023,760410.0
1760032800000,0.02024,0.02027,0.02012,0.0202,256449.0
1760033700000,0.0202,0.0204,0.02019,0.02036,997156.0
1760034600000,0.02036,0.02037,0.02021,0.02026,810776.0
1760035500000,0.02026,0.02028,0.02018,0.02023,283924.0
1760036400000,0.02023,0.02026,0.02018,0.02022,195037.0
1760037300000,0.02022,0.0204,0.02019,0.02039,348240.0
1760038200000,0.02036,0.02041,0.0203,0.0204,295705.0
1760039100000,0.02038,0.02041,0.02028,0.02035,148997.0
1760040000000,0.02037,0.02041,0.02017,0.02019,434498.0
1760040900000,0.02016,0.02024,0.02013,0.02019,301111.0
1760041800000,0.0202,0.02027,0.02018,0.02024,161601.0
1760042700000,0.02024,0.02029,0.02023,0.02027,113141.0
1760043600000,0.02029,0.02034,0.02025,0.02032,378813.0
1760044500000,0.02033,0.02034,0.02021,0.02029,508502.0
1760045400000,0.02029,0.02032,0.02019,0.02029,233239.0
1760046300000,0.02029,0.02032,0.02022,0.02029,179518.0
1760047200000,0.02031,0.02034,0.02028,0.02032,133298.0
1760048100000,0.02032,0.02044,0.0203,0.02042,309538.0
1760049000000,0.02041,0.02051,0.0204,0.0205,232393.0
1760049900000,0.02051,0.02052,0.02046,0.02048,102671.0
1760050800000,0.02048,0.02049,0.02037,0.02038,315215.0
1760051700000,0.02039,0.02042,0.02036,0.02039,32264.0
1760052600000,0.02039,0.02045,0.02039,0.02041,150258.0
1760053500000,0.02041,0.02044,0.02038,0.02038,93141.0
1760054400000,0.02038,0.02047,0.0203,0.02033,590580.0
1760055300000,0.02033,0.02036,0.02029,0.02032,294418.0
1760056200000,0.02032,0.02044,0.02029,0.0203,834582.0
1760057100000,0.0203,0.02033,0.02017,0.02019,524879.0
1760058000000,0.02019,0.02029,0.01997,0.02021,3834475.0
1760058900000,0.02019,0.02026,0.02014,0.02024,456746.0
1760059800000,0.02024,0.02028,0.02017,0.0202,213843.0
1760060700000,0.0202,0.02024,0.02001,0.02012,1241747.0
1760061600000,0.02012,0.02016,0.02002,0.02006,753377.0
1760062500000,0.02007,0.02023,0.02007,0.0202,527264.0
1760063400000,0.02018,0.0203,0.02012,0.02025,555903.0
1760064300000,0.02025,0.0203,0.0202,0.02026,294039.0
1760065200000,0.02025,0.02026,0.02016,0.02024,192911.0
1760066100000,0.02025,0.02045,0.02025,0.02043,679654.0
1760067000000,0.02044,0.0207,0.0204,0.02061,1369674.0
1760067900000,0.02062,0.02066,0.0204,0.02046,767895.0
1760068800000,0.02047,0.02062,0.02047,0.02059,470613.0
1760069700000,0.02059,0.02059,0.02042,0.02044,482860.0
1760070600000,0.02045,0.02047,0.02031,0.02039,453508.0
1760071500000,0.02036,0.02042,0.02033,0.0204,411514.0
1760072400000,0.02041,0.02047,0.02025,0.02032,909739.0
1760073300000,0.02033,0.02049,0.02033,0.02043,221686.0
1760074200000,0.02042,0.02042,0.02032,0.02042,96898.0
1760075100000,0.02042,0.02058,0.02042,0.02057,306943.0
1760076000000,0.02057,0.02058,0.02045,0.02047,459851.0
1760076900000,0.02048,0.02048,0.02034,0.02036,268194.0
1760077800000,0.02035,0.02041,0.02026,0.02032,872480.0
1760078700000,0.02033,0.02036,0.02015,0.02028,935287.0
1760079600000,0.02028,0.02036,0.02015,0.02023,1014782.0
1760080500000,0.02022,0.02028,0.02008,0.0202,1404397.0
1760081400000,0.02019,0.02022,0.02007,0.02018,790454.0
1760082300000,0.02017,0.02018,0.02006,0.02006,1109791.0
1760083200000,0.02008,0.02018,0.02001,0.02015,761545.0
1760084100000,0.02015,0.02025,0.02015,0.02022,178225.0
1760085000000,0.02023,0.02026,0.02016,0.02023,406033.0
1760085900000,0.02021,0.02032,0.02019,0.02032,140597.0
1760086800000,0.0203,0.02034,0.0202,0.02031,530517.0
1760087700000,0.02029,0.02045,0.02029,0.02045,461572.0
1760088600000,0.02043,0.02046,0.02038,0.02038,176523.0
1760089500000,0.02041,0.02045,0.01986,0.02011,8317702.0
1760090400000,0.02011,0.02013,0.01964,0.01988,12491847.0
1760091300000,0.01988,0.0199,0.0196,0.01965,3601264.0
1760092200000,0.01962,0.01978,0.0196,0.01978,4786015.0
1760093100000,0.01977,0.01982,0.01972,0.01976,719019.0
1760094000000,0.01976,0.01988,0.01976,0.01981,967517.0
1760094900000,0.01981,0.01983,0.01972,0.01977,480963.0
1760095800000,0.01975,0.01984,0.01975,0.0198,517989.0
1760096700000,0.01979,0.01988,0.01976,0.01985,459908.0
1760097600000,0.01985,0.02003,0.01982,0.01985,2010179.0
1760098500000,0.01985,0.01996,0.01984,0.01994,555493.0
1760099400000,0.01994,0.01999,0.01987,0.01993,462972.0
1760100300000,0.01992,0.02,0.0199,0.01998,227760.0
1760101200000,0.01998,0.02024,0.01996,0.02012,2275369.0
1760102100000,0.02014,0.0202,0.02004,0.02018,584781.0
1760103000000,0.02019,0.0202,0.02005,0.02008,1502722.0
1760103900000,0.02008,0.02009,0.01985,0.01995,1227055.0
1760104800000,0.01995,0.02005,0.01989,0.01997,585494.0
1760105700000,0.01998,0.02003,0.0199,0.02,697283.0
