timestamp,open,high,low,close,volume
1752918600000,0.0071332,0.0071413,0.0070934,0.007096,3178110.0
1752918900000,0.0070989,0.0071256,0.0070975,0.0071256,1111303.0
1752919200000,0.0071254,0.0071286,0.007102,0.0071133,1282911.0
1752919500000,0.0071132,0.0071265,0.0070978,0.0070993,1496579.0
1752919800000,0.0070999,0.0071204,0.0070963,0.0070963,838301.0
1752920100000,0.0070964,0.0071165,0.0070952,0.007114,1551608.0
1752920400000,0.0071116,0.0071279,0.0071093,0.0071196,525031.0
1752920700000,0.0071211,0.0071547,0.0071138,0.0071407,3680604.0
1752921000000,0.0071399,0.007152,0.0071352,0.007151,1328331.0
1752921300000,0.0071547,0.0072102,0.0071544,0.0072064,3184125.0
1752921600000,0.0072076,0.007227,0.0072032,0.0072075,2222177.0
1752921900000,0.0072096,0.0072096,0.0071472,0.0071595,3162808.0
1752922200000,0.007161,0.0072138,0.0071609,0.0072129,2498808.0
1752922500000,0.007213,0.0072189,0.007153,0.0071671,3499032.0
1752922800000,0.0071673,0.0071853,0.0071572,0.0071611,1389783.0
1752923100000,0.0071649,0.0071747,0.007157,0.0071575,1265284.0
1752923400000,0.0071595,0.0071618,0.0070772,0.007082,2560982.0
1752923700000,0.0070832,0.0070921,0.007059,0.0070921,3541547.0
1752924000000,0.0070949,0.0071367,0.0070938,0.0071304,1625429.0
1752924300000,0.0071315,0.0071545,0.0071315,0.0071402,2388219.0
1752924600000,0.0071402,0.0071536,0.0071326,0.0071417,2141079.0
1752924900000,0.0071429,0.0071601,0.0071328,0.0071429,622929.0
1752925200000,0.0071429,0.0071513,0.0071282,0.0071407,1201949.0
1752925500000,0.0071407,0.0071537,0.0071307,0.0071307,1010495.0
1752925800000,0.0071289,0.007159,0.0071289,0.0071337,1474395.0
1752926100000,0.0071338,0.0071441,0.0071102,0.007122,2247174.0
1752926400000,0.0071222,0.0071494,0.007122,0.0071335,5084962.0
1752926700000,0.0071303,0.0071354,0.0070761,0.0071082,3135859.0
1752927000000,0.0071083,0.0071143,0.00707,0.0070874,2732986.0
1752927300000,0.0070852,0.0071234,0.0070809,0.0071118,2855552.0
1752927600000,0.0071112,0.0071925,0.0070904,0.0071688,15451841.0
1752927900000,0.0071674,0.0071806,0.0071302,0.0071444,4175867.0
1752928200000,0.007147,0.0071626,0.0071127,0.0071504,2502158.0
1752928500000,0.0071536,0.0071724,0.0071445,0.0071465,1335909.0
1752928800000,0.007152,0.0071594,0.0071354,0.0071394,1473056.0
1752929100000,0.0071371,0.0071768,0.007129,0.007171,2341187.0
1752929400000,0.0071761,0.0072036,0.007176,0.0072036,1189509.0
1752929700000,0.0072043,0.0072125,0.0071806,0.0071957,5036545.0
1752930000000,0.0071984,0.0072104,0.0071836,0.0071865,6044719.0
1752930300000,0.007185,0.0071908,0.0071344,0.0071486,2207490.0
1752930600000,0.0071523,0.0071664,0.0071401,0.0071618,1511153.0
1752930900000,0.0071651,0.0071891,0.0071571,0.0071891,1947295.0
1752931200000,0.007189,0.0071908,0.0071444,0.0071479,1462558.0
1752931500000,0.007151,0.0071721,0.007151,0.0071641,496119.0
1752931800000,0.007164,0.0071782,0.0071528,0.0071693,905034.0
1752932100000,0.0071703,0.0071841,0.0071657,0.0071736,745341.0
1752932400000,0.0071728,0.0071891,0.0071642,0.0071795,4139239.0
1752932700000,0.0071825,0.0071955,0.0071235,0.0071257,2506459.0
1752933000000,0.0071248,0.007154,0.0071151,0.0071372,1827744.0
1752933300000,0.0071356,0.0071457,0.0071148,0.0071456,2208647.0
1752933600000,0.0071509,0.0071593,0.0071285,0.0071461,1605583.0
1752933900000,0.0071418,0.0071513,0.0071084,0.0071123,1684489.0
1752934200000,0.0071124,0.0071133,0.0070808,0.007085,3039130.0
1752934500000,0.0070857,0.0071352,0.0070806,0.0071168,2782797.0
1752934800000,0.0071167,0.0071267,0.0070803,0.0071064,1751368.0
1752935100000,0.0071079,0.0071121,0.0070691,0.0070736,2371982.0
1752935400000,0.0070746,0.0070985,0.007044,0.0070813,3838946.0
1752935700000,0.0070834,0.0070913,0.007022,0.0070242,4019121.0
1752936000000,0.0070212,0.007044,0.0069861,0.0070345,9008103.0
1752936300000,0.0070374,0.007056,0.0070127,0.0070181,4484406.0
1752936600000,0.0070169,0.0070467,0.0070015,0.0070069,4850122.0
1752936900000,0.0070045,0.0070175,0.00696,0.0069813,4292625.0
1752937200000,0.0069829,0.007031,0.0069792,0.0070167,5186474.0
1752937500000,0.0070189,0.0070511,0.0070087,0.0070511,3501106.0
1752937800000,0.0070488,0.0070716,0.0070375,0.0070438,2078181.0
1752938100000,0.0070403,0.0071274,0.0070403,0.007122,6158267.0
1752938400000,0.0071222,0.0071452,0.0071219,0.0071299,2615951.0
1752938700000,0.0071289,0.0071302,0.0070938,0.0071018,3923013.0
1752939000000,0.0071049,0.0071307,0.0070771,0.0070954,3906271.0
1752939300000,0.0070942,0.007124,0.0070901,0.0070989,1633438.0
1752939600000,0.0070997,0.007119,0.0070997,0.0071163,1380698.0
1752939900000,0.0071177,0.0071202,0.0070842,0.0071009,1776574.0
1752940200000,0.0071003,0.0071138,0.0070831,0.0071002,1976625.0
1752940500000,0.0071004,0.0071111,0.0070527,0.0070546,6559069.0
1752940800000,0.0070629,0.0070923,0.0070539,0.0070615,4228453.0
1752941100000,0.0070637,0.0070688,0.0070419,0.0070553,1196320.0
1752941400000,0.0070547,0.0070611,0.0070337,0.0070492,1696387.0
1752941700000,0.0070403,0.0070797,0.0070291,0.0070791,2501173.0
1752942000000,0.0070794,0.0071069,0.0070575,0.0071069,1440024.0
1752942300000,0.0071098,0.0071596,0.0071047,0.0071531,2336340.0
1752942600000,0.0071531,0.0071666,0.0071092,0.0071208,6340549.0
1752942900000,0.0071239,0.0071497,0.0071238,0.007145,1657146.0
1752943200000,0.0071422,0.0071505,0.0071297,0.007141,931435.0
1752943500000,0.0071439,0.0071448,0.0071268,0.0071446,1407024.0
1752943800000,0.007143,0.0071501,0.0071153,0.0071249,1562847.0
1752944100000,0.0071199,0.0071471,0.0071185,0.0071415,1712713.0
1752944400000,0.007146,0.0071476,0.0071108,0.0071128,2039489.0
1752944700000,0.0071142,0.0071206,0.0070929,0.0071062,3425195.0
1752945000000,0.0071088,0.0071125,0.0070943,0.0071105,1648292.0
1752945300000,0.0071112,0.0071153,0.0070799,0.0070807,2737499.0
1752945600000,0.0070798,0.0070998,0.007072,0.0070776,2215873.0
1752945900000,0.0070758,0.0070772,0.0070475,0.0070666,5113975.0
1752946200000,0.0070684,0.0070763,0.0070472,0.0070493,1676168.0
1752946500000,0.0070494,0.0070556,0.0070392,0.0070539,1849043.0
1752946800000,0.0070554,0.007056,0.0070337,0.0070455,2098289.0
1752947100000,0.0070455,0.0070872,0.0070411,0.0070838,8285399.0
1752947400000,0.0070814,0.0070953,0.0070694,0.0070835,1405086.0
1752947700000,0.0070784,0.0070861,0.0070493,0.007084,1320839.0
1752948000000,0.0070823,0.0071292,0.0070665,0.0071191,2459159.0
1752948300000,0.0071254,0.0071601,0.0071241,0.0071527,2228835.0
1752948600000,0.0071521,0.0071597,0.007148,0.0071504,1187817.0
1752948900000,0.0071514,0.0071622,0.0071223,0.0071253,2447998.0
1752949200000,0.0071269,0.0071589,0.0071262,0.0071483,1960891.0
1752949500000,0.0071483,0.0071589,0.0071419,0.0071458,2313814.0
1752949800000,0.0071491,0.0071661,0.0071466,0.0071575,1084688.0
1752950100000,0.0071605,0.007176,0.0071584,0.0071729,717921.0
1752950400000,0.0071755,0.0071896,0.0071705,0.0071731,1084402.0
1752950700000,0.0071726,0.007194,0.007136,0.0071469,4354488.0
1752951000000,0.0071474,0.0071786,0.0071432,0.0071751,1659744.0
1752951300000,0.0071772,0.0071794,0.0071606,0.0071792,684495.0
1752951600000,0.0071781,0.0072022,0.0071748,0.0071953,2930017.0
1752951900000,0.0071963,0.0072167,0.007165,0.0071674,6101740.0
1752952200000,0.0071674,0.0071944,0.0071556,0.0071944,3079102.0
1752952500000,0.0071956,0.0072387,0.0071695,0.0071715,9421375.0
1752952800000,0.0071719,0.0072139,0.0071632,0.0071642,6777676.0
1752953100000,0.0071664,0.0071974,0.0071484,0.0071973,2946041.0
1752953400000,0.0071943,0.0072533,0.007193,0.0072417,7784411.0
1752953700000,0.0072413,0.0072988,0.0072307,0.0072968,5787792.0
1752954000000,0.007297,0.007412,0.0072919,0.007406,24678566.0
1752954300000,0.0074071,0.0074071,0.0073585,0.0073813,14371810.0
1752954600000,0.0073804,0.007392,0.0073333,0.0073431,5850041.0
1752954900000,0.0073421,0.0073573,0.007329,0.0073466,3568264.0
1752955200000,0.0073478,0.0073496,0.0073003,0.0073326,11677679.0
1752955500000,0.0073347,0.0073875,0.0073347,0.0073685,4105629.0
1752955800000,0.0073669,0.0073669,0.0073264,0.0073561,4496835.0
1752956100000,0.0073565,0.0073565,0.0073163,0.0073515,3200683.0
1752956400000,0.0073504,0.0073562,0.0073365,0.0073438,1926963.0
1752956700000,0.007341,0.0073644,0.0073372,0.007363,2004841.0
1752957000000,0.0073574,0.0073694,0.0073251,0.0073694,3220280.0
1752957300000,0.0073699,0.0074255,0.0073566,0.0074208,6170211.0
1752957600000,0.0074263,0.0074653,0.0074051,0.0074653,7144141.0
1752957900000,0.0074629,0.0075248,0.0074414,0.00752,24082407.0
1752958200000,0.0075162,0.007654,0.0074955,0.0076433,62986269.0
1752958500000,0.0076406,0.0077303,0.0075794,0.0075979,66588207.0
1752958800000,0.0075997,0.0076741,0.0074524,0.0074662,45433454.0
1752959100000,0.0074673,0.0075275,0.0074673,0.0074753,14025065.0
1752959400000,0.0074764,0.0074918,0.0074065,0.0074195,18653390.0
1752959700000,0.0074195,0.0074524,0.0073485,0.0073694,11212848.0
1752960000000,0.0073717,0.0073862,0.0072934,0.0073153,29804608.0
1752960300000,0.0073153,0.0073761,0.0072662,0.0073656,33750333.0
1752960600000,0.0073633,0.0073661,0.0073082,0.007336,9260191.0
1752960900000,0.0073405,0.0073795,0.0073253,0.0073272,6774803.0
1752961200000,0.007327,0.0073415,0.0073178,0.0073295,3194902.0
1752961500000,0.0073295,0.0073594,0.0073273,0.0073521,4737515.0
1752961800000,0.0073465,0.0073792,0.0073417,0.0073652,1903612.0
1752962100000,0.0073651,0.0073877,0.007357,0.0073731,2174862.0
1752962400000,0.0073757,0.0073757,0.0073256,0.0073297,5629310.0
1752962700000,0.0073283,0.0073434,0.0073225,0.0073413,2568952.0
1752963000000,0.0073405,0.0073629,0.0072819,0.0073074,15830171.0
1752963300000,0.0073074,0.007366,0.00728,0.0073622,8928821.0
1752963600000,0.0073606,0.0073628,0.0073255,0.0073277,2892616.0
1752963900000,0.0073284,0.0073355,0.0073218,0.007326,2193045.0
1752964200000,0.0073268,0.0073313,0.0072998,0.0073117,3777805.0
1752964500000,0.0073129,0.0073275,0.0073103,0.0073194,2117663.0
1752964800000,0.0073194,0.007397,0.007301,0.0073841,21898214.0
1752965100000,0.0073787,0.0073787,0.0073263,0.0073416,5005310.0
1752965400000,0.0073404,0.007371,0.00733,0.007371,3793309.0
1752965700000,0.007369,0.0073762,0.0073545,0.0073562,1977182.0
1752966000000,0.0073561,0.0073845,0.0073456,0.0073845,2543034.0
1752966300000,0.0073833,0.0074198,0.0073815,0.0073953,3782156.0
1752966600000,0.0073953,0.0073953,0.0073746,0.0073897,1883041.0
1752966900000,0.0073904,0.007391,0.0073664,0.007391,1915696.0
1752967200000,0.007391,0.0074152,0.0073834,0.0074116,2641313.0
1752967500000,0.0074105,0.0074493,0.0074005,0.0074204,8546846.0
1752967800000,0.0074182,0.0074466,0.0074032,0.0074438,3204245.0
1752968100000,0.0074417,0.007464,0.0074222,0.0074308,3319014.0
1752968400000,0.0074335,0.0074566,0.0074286,0.0074532,1380972.0
1752968700000,0.0074541,0.0074652,0.0074445,0.0074553,2776559.0
1752969000000,0.0074513,0.0074806,0.0074451,0.0074643,4227505.0
1752969300000,0.0074652,0.0074762,0.0074473,0.0074636,1651305.0
1752969600000,0.0074596,0.0074774,0.0074441,0.0074522,3661196.0
1752969900000,0.0074523,0.0074552,0.0073904,0.0073966,13172658.0
1752970200000,0.0073966,0.0074187,0.0073865,0.0074069,3138976.0
1752970500000,0.007408,0.0074281,0.0073949,0.0074035,2797935.0
1752970800000,0.0074012,0.0074538,0.0074012,0.0074241,8819500.0
1752971100000,0.0074209,0.0074238,0.0073882,0.0073929,2659061.0
1752971400000,0.0073932,0.0073938,0.0073383,0.0073619,8206373.0
1752971700000,0.007362,0.0074,0.007362,0.0073917,2205329.0
1752972000000,0.0073934,0.0073935,0.0073569,0.0073651,2077049.0
1752972300000,0.0073667,0.0073855,0.0073587,0.0073818,1960974.0
1752972600000,0.0073809,0.0074129,0.0073717,0.007392,1695765.0
1752972900000,0.0073902,0.0074035,0.0073692,0.0073692,1408912.0
1752973200000,0.0073777,0.0074096,0.0073596,0.0074032,3371837.0
1752973500000,0.0074034,0.0074522,0.0074029,0.0074412,3382247.0
1752973800000,0.0074382,0.0074604,0.0074319,0.0074471,3667935.0
1752974100000,0.007445,0.0074721,0.0074355,0.0074471,5163615.0
1752974400000,0.0074489,0.0074781,0.0074435,0.0074655,3375086.0
1752974700000,0.0074673,0.0074675,0.0074209,0.0074209,5256379.0
1752975000000,0.0074249,0.0074331,0.0074087,0.0074229,4152668.0
1752975300000,0.0074229,0.0074414,0.0073911,0.0074083,3683524.0
1752975600000,0.0074107,0.0074245,0.0074055,0.0074155,3051874.0
1752975900000,0.0074168,0.0074196,0.0073896,0.0073992,3196191.0
1752976200000,0.0073983,0.0074139,0.0073425,0.007354,4590668.0
1752976500000,0.0073557,0.0073574,0.0073233,0.0073335,4400079.0
1752976800000,0.0073364,0.007338,0.0073008,0.0073184,7266833.0
1752977100000,0.0073173,0.0073383,0.0073004,0.0073093,2176421.0
1752977400000,0.0073104,0.0073294,0.0073035,0.0073134,1481776.0
1752977700000,0.0073102,0.0073321,0.0072954,0.0073227,3027557.0
1752978000000,0.0073242,0.007353,0.0073134,0.0073346,2239739.0
1752978300000,0.007334,0.0073422,0.0073188,0.0073299,5808050.0
1752978600000,0.0073305,0.0074,0.0073194,0.0074,3659149.0
1752978900000,0.0074016,0.0074046,0.0073361,0.0073373,4270644.0
1752979200000,0.007333,0.0073669,0.0073302,0.0073611,2472679.0
1752979500000,0.0073565,0.0073751,0.0073235,0.0073538,8261454.0
1752979800000,0.0073542,0.0073597,0.007325,0.007328,704782.0
1752980100000,0.0073262,0.0073476,0.0073223,0.0073452,440181.0
1752980400000,0.0073469,0.0073489,0.0073195,0.0073319,2103241.0
1752980700000,0.0073311,0.0073623,0.0073311,0.0073479,1235772.0
1752981000000,0.0073457,0.0073538,0.00733,0.0073416,901212.0
1752981300000,0.0073385,0.0073485,0.0073202,0.0073398,3132703.0
1752981600000,0.0073393,0.0073469,0.0073259,0.0073405,1077608.0
1752981900000,0.0073393,0.0073805,0.0073393,0.0073697,1268139.0
1752982200000,0.007369,0.0074346,0.007362,0.0074193,4187098.0
1752982500000,0.0074163,0.0074621,0.0074138,0.0074448,1608543.0
1752982800000,0.0074473,0.0074587,0.0073956,0.0074066,2267177.0
1752983100000,0.007406,0.0074139,0.0073936,0.0074064,2425058.0
1752983400000,0.0074065,0.0074166,0.0073934,0.00741,1313971.0
1752983700000,0.0074101,0.007421,0.0073957,0.00741,2225004.0
1752984000000,0.0074103,0.0074549,0.0074094,0.0074536,9535835.0
1752984300000,0.0074523,0.0074675,0.0074023,0.0074078,4300674.0
1752984600000,0.0074061,0.0074164,0.0073779,0.0073992,2673713.0
1752984900000,0.0074012,0.0074165,0.0073763,0.0073972,1755369.0
1752985200000,0.0073963,0.0074566,0.0073944,0.0074335,4058271.0
1752985500000,0.0074359,0.0075083,0.0074348,0.007505,4070947.0
1752985800000,0.0075012,0.0075642,0.0074858,0.0075563,12562466.0
1752986100000,0.0075576,0.0075724,0.0075395,0.007562,7747612.0
1752986400000,0.0075582,0.007599,0.0075473,0.007596,10735838.0
1752986700000,0.0075905,0.007608,0.007549,0.0076045,13021678.0
1752987000000,0.0076045,0.0076608,0.0075524,0.007564,10734983.0
1752987300000,0.0075634,0.0075854,0.0075404,0.0075759,2754773.0
1752987600000,0.0075779,0.007596,0.0075658,0.0075658,4745735.0
1752987900000,0.007571,0.0075873,0.0075522,0.0075598,7012130.0
1752988200000,0.0075615,0.0075814,0.0075275,0.0075729,11865328.0
1752988500000,0.0075711,0.0075925,0.007527,0.007579,4196536.0
1752988800000,0.0075794,0.0076149,0.0075515,0.007553,3619692.0
1752989100000,0.0075509,0.0075633,0.0075319,0.007559,2138407.0
1752989400000,0.0075628,0.0075883,0.0075576,0.0075855,2456361.0
1752989700000,0.0075855,0.0075924,0.0075654,0.0075725,2679954.0
1752990000000,0.0075747,0.0076648,0.0075747,0.007657,5435473.0
1752990300000,0.007657,0.0076873,0.0076265,0.0076594,7621962.0
1752990600000,0.0076587,0.007668,0.0076289,0.007668,5970299.0
1752990900000,0.0076676,0.007672,0.0076434,0.0076608,3455954.0
1752991200000,0.0076637,0.0077048,0.007635,0.0076909,9443922.0
1752991500000,0.0076909,0.0077013,0.0076307,0.0076564,5435750.0
1752991800000,0.0076541,0.0076608,0.0075561,0.0075625,18049970.0
1752992100000,0.0075649,0.0076142,0.0075311,0.0076074,5996551.0
1752992400000,0.007599,0.0076307,0.0075774,0.0076292,4840841.0
1752992700000,0.0076276,0.0078353,0.0076135,0.0077486,54462710.0
1752993000000,0.0077486,0.0077735,0.007725,0.0077363,15356062.0
1752993300000,0.0077352,0.0079099,0.0077273,0.0078854,40744113.0
1752993600000,0.0078851,0.0081002,0.0078481,0.0080542,73994314.0
1752993900000,0.0080542,0.0082109,0.0077668,0.0077971,221671076.0
1752994200000,0.0078,0.0078787,0.0076888,0.0077533,83979569.0
1752994500000,0.0077469,0.0077502,0.0076888,0.0077083,26637234.0
1752994800000,0.00771,0.0077301,0.0076726,0.0077213,11821316.0
1752995100000,0.007722,0.007781,0.0076313,0.0077123,34691811.0
1752995400000,0.0077139,0.0077507,0.0076981,0.007716,11190481.0
1752995700000,0.007716,0.0077535,0.0076942,0.0077136,13087916.0
1752996000000,0.0077177,0.007749,0.0077129,0.0077384,3914392.0
1752996300000,0.007739,0.0077507,0.0077039,0.0077261,6807489.0
1752996600000,0.0077273,0.0078039,0.0077273,0.0077943,10809765.0
1752996900000,0.0077934,0.0078183,0.0077167,0.0077909,21458712.0
1752997200000,0.0077927,0.0078511,0.0077871,0.0078082,14567330.0
1752997500000,0.0078051,0.0078689,0.0077963,0.0078127,21556862.0
1752997800000,0.0078112,0.0080114,0.0077998,0.0079821,58391419.0
1752998100000,0.0079821,0.0081063,0.0079657,0.0080713,71817627.0
1752998400000,0.0080726,0.00832,0.0079011,0.0081785,193484563.0
1752998700000,0.0081785,0.0081886,0.0079082,0.0079743,107381809.0
1752999000000,0.0079686,0.0079894,0.0079078,0.0079235,38039739.0
1752999300000,0.0079243,0.0079315,0.0078318,0.0078532,40788893.0
1752999600000,0.0078603,0.0078603,0.0077847,0.0078109,21387765.0
1752999900000,0.0078077,0.007814,0.0077784,0.0077852,14543568.0
1753000200000,0.0077852,0.007824,0.0077701,0.0078055,11847295.0
1753000500000,0.0078071,0.0078635,0.0077946,0.0078078,28080057.0
1753000800000,0.0078083,0.007824,0.0077957,0.0078227,14394923.0
1753001100000,0.0078227,0.0079152,0.0078227,0.007883,13706090.0
1753001400000,0.0078855,0.0078856,0.0078442,0.0078509,8011394.0
1753001700000,0.0078511,0.0078966,0.0078501,0.0078586,6793654.0
1753002000000,0.0078589,0.0079229,0.0078516,0.0078586,17197121.0
1753002300000,0.0078645,0.0079424,0.0078645,0.0079032,18777099.0
1753002600000,0.0079043,0.00796,0.0079039,0.007926,8259260.0
1753002900000,0.0079286,0.0079303,0.0078602,0.0079053,14165334.0
1753003200000,0.0079053,0.007917,0.0078487,0.0078624,9173841.0
1753003500000,0.0078624,0.0078741,0.0078255,0.0078345,8347033.0
1753003800000,0.0078345,0.0079265,0.0078345,0.0078521,14063425.0
1753004100000,0.0078509,0.0078705,0.0078216,0.0078339,6815846.0
1753004400000,0.007834,0.0078374,0.007799,0.007806,6238040.0
1753004700000,0.007806,0.007821,0.0077851,0.0077904,6299935.0
1753005000000,0.0077906,0.0078064,0.0077842,0.0077892,5950070.0
1753005300000,0.0077888,0.0078015,0.0077548,0.0077611,7869180.0
1753005600000,0.0077628,0.0077778,0.007725,0.0077732,11525194.0
1753005900000,0.007774,0.0077876,0.0077546,0.0077674,5880503.0
1753006200000,0.0077683,0.0078098,0.007764,0.0078011,6357143.0
1753006500000,0.0078,0.007824,0.007799,0.0078044,6971291.0
1753006800000,0.0078074,0.0078464,0.0078004,0.0078344,3707913.0
1753007100000,0.0078328,0.0078396,0.0077952,0.0077969,7491223.0
1753007400000,0.0077984,0.0078031,0.0077634,0.0077829,8105263.0
1753007700000,0.0077837,0.007827,0.007774,0.0077832,4651958.0
1753008000000,0.0077832,0.007817,0.00778,0.0078056,3245930.0
1753008300000,0.0078014,0.007812,0.0077844,0.0077984,2608662.0
1753008600000,0.007798,0.0078044,0.007774,0.0077805,2647436.0
1753008900000,0.0077769,0.0077879,0.0077425,0.007758,6880058.0
1753009200000,0.0077629,0.0078225,0.007745,0.0078207,7117522.0
1753009500000,0.0078197,0.0078534,0.0077927,0.0078256,7766472.0
1753009800000,0.0078263,0.0078381,0.0078117,0.0078339,3115559.0
1753010100000,0.007833,0.0078417,0.0078076,0.0078389,4479391.0
1753010400000,0.0078425,0.007883,0.0078411,0.0078744,5029566.0
1753010700000,0.0078725,0.007883,0.0078478,0.0078555,6952467.0
1753011000000,0.0078554,0.007866,0.007829,0.007859,3154583.0
1753011300000,0.0078589,0.0078707,0.0078507,0.0078602,955515.0
1753011600000,0.0078612,0.0078912,0.0078514,0.0078912,5252418.0
1753011900000,0.0078928,0.0079104,0.0078821,0.007902,11646825.0
1753012200000,0.0078961,0.0079248,0.00789,0.00789,5981937.0
1753012500000,0.0078904,0.0079063,0.0078721,0.0078998,8208783.0
1753012800000,0.0078992,0.007915,0.0078381,0.0078509,9651644.0
1753013100000,0.0078501,0.0078974,0.0078445,0.0078753,12786488.0
1753013400000,0.0078753,0.007897,0.0078532,0.0078939,4151436.0
1753013700000,0.0078958,0.0079023,0.0078671,0.0078724,5494627.0
1753014000000,0.0078724,0.0078837,0.0078624,0.0078822,1121398.0
1753014300000,0.00788,0.0078829,0.0078437,0.0078488,3911628.0
1753014600000,0.0078486,0.0079016,0.0078444,0.0078891,3797060.0
1753014900000,0.007891,0.0078963,0.0078737,0.0078863,2346585.0
1753015200000,0.0078865,0.007898,0.0078135,0.0078337,18966732.0
1753015500000,0.0078357,0.0078678,0.0078306,0.0078463,7482110.0
1753015800000,0.0078486,0.0078786,0.0078486,0.0078654,3001918.0
1753016100000,0.0078695,0.0078837,0.0078554,0.007876,1793411.0
1753016400000,0.0078764,0.0079131,0.0078641,0.0078817,5749007.0
1753016700000,0.0078819,0.0079,0.0078612,0.0078748,5015276.0
1753017000000,0.0078727,0.0078809,0.0078601,0.0078702,1506617.0
1753017300000,0.0078743,0.0078853,0.007861,0.0078689,2180617.0
1753017600000,0.0078683,0.0078888,0.0078585,0.0078632,7032795.0
1753017900000,0.0078673,0.0078719,0.0078282,0.007844,8586935.0
1753018200000,0.0078491,0.0078737,0.0078426,0.0078571,1786081.0
1753018500000,0.0078596,0.0078883,0.0078591,0.0078853,2300783.0
1753018800000,0.0078854,0.007897,0.0078549,0.0078615,3153641.0
1753019100000,0.0078647,0.0078728,0.007844,0.007863,4439315.0
1753019400000,0.0078642,0.0079011,0.0078574,0.0079011,5992378.0
1753019700000,0.0079022,0.0079285,0.0078956,0.0079125,5864860.0
1753020000000,0.0079109,0.0079177,0.0078516,0.0078606,3594776.0
1753020300000,0.0078595,0.0078633,0.0077831,0.0077999,26326985.0
1753020600000,0.0078,0.0078142,0.007724,0.0077463,36337107.0
1753020900000,0.0077513,0.0077875,0.0077314,0.0077808,7826806.0
1753021200000,0.0077842,0.0078356,0.0077824,0.0078008,6479528.0
1753021500000,0.0078055,0.0078169,0.0077654,0.0077762,2935976.0
1753021800000,0.0077763,0.0077885,0.0077621,0.0077815,3684337.0
1753022100000,0.007784,0.0078155,0.0077814,0.0078103,1641649.0
1753022400000,0.0078132,0.0078406,0.0078093,0.0078344,1823827.0
1753022700000,0.0078336,0.007837,0.0077814,0.0078002,7925662.0
1753023000000,0.0078025,0.0078105,0.0077707,0.0077777,4747196.0
1753023300000,0.007777,0.0078182,0.0077595,0.0078059,2744752.0
1753023600000,0.0078056,0.0078104,0.0077737,0.0077737,2917982.0
1753023900000,0.0077758,0.0078033,0.0077695,0.0077956,2585177.0
1753024200000,0.0077939,0.007824,0.0077817,0.0078171,3235007.0
1753024500000,0.0078166,0.0078299,0.0077866,0.0078275,7142441.0
1753024800000,0.007827,0.007833,0.0078079,0.0078286,2287684.0
1753025100000,0.0078278,0.0078871,0.0078263,0.0078755,11797025.0
1753025400000,0.0078793,0.0078879,0.0078524,0.0078727,11950610.0
1753025700000,0.0078756,0.0078968,0.0078712,0.0078885,5534258.0
1753026000000,0.0078888,0.0079171,0.0078847,0.0078978,7304329.0
1753026300000,0.0079024,0.0079464,0.0078852,0.0079394,5875458.0
1753026600000,0.007943,0.0079789,0.0079201,0.0079307,8115746.0
1753026900000,0.0079314,0.0079489,0.0079244,0.0079456,4329256.0
1753027200000,0.0079464,0.0080084,0.0079345,0.0079842,12216759.0
1753027500000,0.0079841,0.0080164,0.0079676,0.007991,7005404.0
1753027800000,0.0079921,0.0080105,0.0079707,0.0079943,9885736.0
1753028100000,0.0079933,0.0080092,0.0079353,0.0079537,9107113.0
1753028400000,0.0079538,0.0079685,0.0079042,0.0079207,4785326.0
1753028700000,0.0079256,0.0079634,0.0079148,0.0079564,7776989.0
1753029000000,0.0079592,0.0079966,0.0079497,0.0079861,7671480.0
1753029300000,0.0079834,0.0080243,0.0079763,0.0080239,7874789.0
1753029600000,0.0080233,0.0080401,0.0079849,0.0080342,8780387.0
1753029900000,0.008034,0.0080402,0.0079864,0.0080054,9883959.0
1753030200000,0.0080123,0.0080739,0.0079897,0.0080652,18636025.0
1753030500000,0.0080651,0.0080721,0.0080036,0.0080255,17243877.0
1753030800000,0.008021,0.0080348,0.0078445,0.0079053,28258348.0
1753031100000,0.0079056,0.007969,0.0079011,0.0079503,15289073.0
1753031400000,0.0079444,0.0079529,0.0079051,0.0079235,4630904.0
1753031700000,0.007924,0.0080225,0.0078838,0.0080216,6293912.0
1753032000000,0.008018,0.0080402,0.0079734,0.0079801,25054758.0
1753032300000,0.0079769,0.0079936,0.0079452,0.0079817,4781740.0
1753032600000,0.0079834,0.0080332,0.0079755,0.0080029,6948099.0
1753032900000,0.0080028,0.0080028,0.0079277,0.0079473,8846654.0
1753033200000,0.0079515,0.0079554,0.0078906,0.0079293,8094012.0
1753033500000,0.0079323,0.0079367,0.0078603,0.0079027,14545107.0
1753033800000,0.0079064,0.0079208,0.0078464,0.007853,4474785.0
1753034100000,0.0078544,0.0078727,0.007812,0.0078318,8423440.0
1753034400000,0.0078358,0.0079062,0.0078358,0.0078921,7667855.0
1753034700000,0.0078928,0.0079081,0.0078658,0.0078677,3559789.0
1753035000000,0.0078686,0.0078772,0.0077979,0.0078369,12420617.0
1753035300000,0.0078407,0.0078577,0.0078129,0.0078227,4442299.0
1753035600000,0.0078225,0.0078456,0.0077996,0.0078314,4337348.0
1753035900000,0.0078292,0.0078598,0.0078231,0.0078376,2385505.0
1753036200000,0.0078371,0.0078451,0.0078023,0.007841,4865034.0
1753036500000,0.0078448,0.007886,0.0078354,0.0078445,3336857.0
