timestamp,open,high,low,close,volume
1762354800000,1.4885,1.4929,1.483,1.4881,19539.0
1762355100000,1.4878,1.4961,1.4869,1.4947,13168.0
1762355400000,1.4946,1.4949,1.4881,1.4887,7595.0
1762355700000,1.4886,1.4941,1.488,1.4926,5440.0
1762356000000,1.4926,1.4958,1.4878,1.4923,11254.0
1762356300000,1.4922,1.498,1.4884,1.4974,10173.0
1762356600000,1.4964,1.4971,1.4908,1.4938,12724.0
1762356900000,1.4938,1.5018,1.4921,1.4935,47816.0
1762357200000,1.494,1.4977,1.492,1.4954,79391.0
1762357500000,1.4946,1.4958,1.4772,1.48,61888.0
1762357800000,1.4805,1.4925,1.4775,1.4889,24659.0
1762358100000,1.4888,1.5008,1.488,1.491,48573.0
1762358400000,1.4913,1.4988,1.4908,1.4939,11183.0
1762358700000,1.4941,1.5367,1.4933,1.5332,157503.0
1762359000000,1.5329,1.5348,1.5166,1.5282,112792.0
1762359300000,1.5271,1.542,1.5186,1.5189,83931.0
1762359600000,1.5187,1.5229,1.5064,1.5163,55615.0
1762359900000,1.5163,1.5187,1.512,1.5146,19899.0
1762360200000,1.5143,1.5196,1.5126,1.5183,16904.0
1762360500000,1.5182,1.5188,1.5052,1.5076,45337.0
1762360800000,1.508,1.5083,1.4931,1.5062,49732.0
1762361100000,1.5064,1.5144,1.5063,1.5122,23670.0
1762361400000,1.5122,1.5148,1.5015,1.5075,21751.0
1762361700000,1.5067,1.5132,1.5061,1.5103,14421.0
1762362000000,1.5107,1.5113,1.5021,1.5068,17140.0
1762362300000,1.5067,1.5079,1.5018,1.503,9260.0
1762362600000,1.5028,1.5034,1.4929,1.4975,85130.0
1762362900000,1.4985,1.5052,1.4881,1.4996,93944.0
1762363200000,1.5006,1.5072,1.4969,1.5065,14125.0
1762363500000,1.5071,1.5183,1.506,1.5102,22529.0
1762363800000,1.5104,1.5235,1.5085,1.5175,20061.0
1762364100000,1.5175,1.5175,1.5076,1.5093,26617.0
1762364400000,1.51,1.5158,1.5085,1.5105,14221.0
1762364700000,1.5105,1.514,1.5036,1.5036,9493.0
1762365000000,1.5045,1.5089,1.5026,1.5069,9483.0
1762365300000,1.5071,1.5117,1.503,1.5107,13555.0
1762365600000,1.5107,1.5296,1.5087,1.5243,49429.0
1762365900000,1.5241,1.5368,1.5236,1.5337,39689.0
1762366200000,1.534,1.537,1.5291,1.5305,16322.0
1762366500000,1.5307,1.5408,1.5283,1.5364,29177.0
1762366800000,1.5356,1.5441,1.5355,1.5428,27263.0
1762367100000,1.5429,1.5429,1.5276,1.5293,29544.0
1762367400000,1.5291,1.5312,1.5181,1.529,41090.0
1762367700000,1.5289,1.5296,1.519,1.5193,32661.0
1762368000000,1.5201,1.5265,1.5199,1.521,15148.0
1762368300000,1.5209,1.5323,1.5195,1.5307,22775.0
1762368600000,1.5307,1.5327,1.5264,1.5281,20394.0
1762368900000,1.5281,1.533,1.5269,1.5321,19190.0
1762369200000,1.5328,1.5337,1.5188,1.519,24408.0
1762369500000,1.5193,1.5233,1.506,1.5097,34360.0
1762369800000,1.5103,1.5128,1.5051,1.5103,12725.0
1762370100000,1.5109,1.5221,1.5102,1.5152,16462.0
1762370400000,1.5152,1.5179,1.507,1.5127,34524.0
1762370700000,1.5126,1.537,1.5124,1.53,62984.0
1762371000000,1.5299,1.5364,1.5232,1.5232,21317.0
1762371300000,1.5241,1.5284,1.5208,1.528,15985.0
1762371600000,1.5276,1.5355,1.5267,1.5321,32002.0
1762371900000,1.5321,1.5404,1.5302,1.5324,27704.0
1762372200000,1.5323,1.5344,1.5296,1.5328,7983.0
1762372500000,1.5327,1.5333,1.5286,1.53,14629.0
1762372800000,1.5311,1.5332,1.5209,1.5243,16096.0
1762373100000,1.5246,1.5289,1.5242,1.5265,8921.0
1762373400000,1.5265,1.5287,1.5225,1.5269,11510.0
1762373700000,1.5267,1.5283,1.5168,1.5191,16895.0
1762374000000,1.5187,1.5196,1.5077,1.5109,12658.0
1762374300000,1.5104,1.5108,1.506,1.5087,15995.0
1762374600000,1.5086,1.5639,1.5084,1.5384,126394.0
1762374900000,1.5385,1.5414,1.5318,1.5379,28203.0
1762375200000,1.538,1.5415,1.5313,1.5316,11174.0
1762375500000,1.5317,1.5363,1.5287,1.5356,14340.0
1762375800000,1.5355,1.5367,1.5309,1.5349,11777.0
1762376100000,1.5334,1.5395,1.5305,1.5343,16316.0
1762376400000,1.5354,1.5444,1.5322,1.5423,15285.0
1762376700000,1.5424,1.5497,1.5387,1.5392,21856.0
1762377000000,1.5393,1.5462,1.5386,1.5462,12485.0
1762377300000,1.5457,1.564,1.5417,1.5624,20229.0
1762377600000,1.5613,1.5633,1.5511,1.5552,29087.0
1762377900000,1.5554,1.5661,1.5554,1.5589,25697.0
1762378200000,1.5586,1.5623,1.5575,1.5604,9459.0
1762378500000,1.5602,1.5688,1.5595,1.5667,19674.0
1762378800000,1.5667,1.5686,1.5605,1.5616,17675.0
1762379100000,1.5621,1.5627,1.5536,1.5623,22810.0
1762379400000,1.5621,1.5631,1.5547,1.5574,13451.0
1762379700000,1.5575,1.5587,1.5422,1.5506,21173.0
1762380000000,1.5505,1.5594,1.5448,1.5474,24775.0
1762380300000,1.5465,1.5477,1.5431,1.5452,10571.0
1762380600000,1.5456,1.5496,1.5432,1.5458,12294.0
1762380900000,1.5462,1.5603,1.5437,1.5594,17595.0
1762381200000,1.5598,1.5681,1.5534,1.5585,54656.0
1762381500000,1.5585,1.5599,1.5509,1.5516,8250.0
1762381800000,1.5517,1.5537,1.5475,1.5487,11644.0
1762382100000,1.5483,1.5608,1.5472,1.5555,18350.0
1762382400000,1.5535,1.5563,1.5483,1.5501,8850.0
1762382700000,1.5515,1.5561,1.5501,1.5508,10045.0
1762383000000,1.5509,1.5657,1.5508,1.5585,18257.0
1762383300000,1.5591,1.5621,1.5563,1.5611,8245.0
1762383600000,1.5611,1.5678,1.559,1.5605,16456.0
1762383900000,1.5611,1.5648,1.5471,1.5488,33535.0
1762384200000,1.5478,1.5532,1.543,1.5455,12888.0
1762384500000,1.5465,1.5492,1.5395,1.5435,7666.0
1762384800000,1.5434,1.5479,1.5422,1.5439,12366.0
1762385100000,1.5443,1.548,1.5415,1.5469,11354.0
1762385400000,1.5474,1.5485,1.5425,1.5458,4941.0
1762385700000,1.5458,1.5499,1.5446,1.5489,8285.0
1762386000000,1.5494,1.5536,1.5494,1.5518,10786.0
1762386300000,1.5517,1.5525,1.5395,1.5417,14312.0
1762386600000,1.5416,1.5418,1.5302,1.5334,17755.0
1762386900000,1.534,1.535,1.5085,1.5233,84683.0
1762387200000,1.5238,1.5238,1.5108,1.5131,27162.0
1762387500000,1.5136,1.5136,1.4883,1.5032,89581.0
1762387800000,1.504,1.5041,1.4893,1.5036,42871.0
1762388100000,1.5039,1.5047,1.4975,1.5008,21940.0
1762388400000,1.5006,1.5055,1.496,1.4991,23010.0
1762388700000,1.5003,1.5063,1.4989,1.5037,13310.0
1762389000000,1.5037,1.5072,1.4992,1.5028,19878.0
1762389300000,1.5032,1.5057,1.5013,1.5027,8997.0
1762389600000,1.5031,1.5134,1.5013,1.5091,25769.0
1762389900000,1.5091,1.5104,1.504,1.5066,8227.0
1762390200000,1.5075,1.5126,1.5066,1.5112,13014.0
1762390500000,1.5112,1.5117,1.5045,1.5069,9140.0
1762390800000,1.5072,1.5092,1.5036,1.5058,13302.0
1762391100000,1.5062,1.5089,1.5014,1.5042,14430.0
1762391400000,1.504,1.506,1.5027,1.504,6630.0
1762391700000,1.5041,1.5049,1.5007,1.5013,14400.0
1762392000000,1.502,1.5075,1.5008,1.5064,20153.0
1762392300000,1.5064,1.5064,1.501,1.5017,9907.0
1762392600000,1.5017,1.5068,1.5017,1.5042,9552.0
1762392900000,1.5037,1.5121,1.5019,1.5075,13542.0
1762393200000,1.5071,1.5111,1.5044,1.5086,8854.0
1762393500000,1.5088,1.5158,1.508,1.5142,13922.0
1762393800000,1.5141,1.5162,1.5117,1.5126,7810.0
1762394100000,1.5119,1.5125,1.5069,1.5111,9411.0
1762394400000,1.5107,1.5122,1.502,1.504,15930.0
1762394700000,1.5046,1.5073,1.5014,1.5019,9360.0
1762395000000,1.5025,1.5035,1.4963,1.4984,52648.0
1762395300000,1.4988,1.504,1.4976,1.5009,8392.0
1762395600000,1.5008,1.5022,1.4976,1.4984,7988.0
1762395900000,1.4985,1.5015,1.4974,1.5008,9220.0
1762396200000,1.5008,1.5011,1.4969,1.4984,8457.0
1762396500000,1.4991,1.5007,1.4878,1.495,15716.0
1762396800000,1.4955,1.5017,1.4954,1.5001,17161.0
1762397100000,1.5004,1.5129,1.4982,1.5094,20401.0
1762397400000,1.5099,1.5106,1.5033,1.5064,11258.0
1762397700000,1.5068,1.5085,1.5028,1.5045,14286.0
1762398000000,1.5043,1.5055,1.4949,1.4972,25596.0
1762398300000,1.4973,1.506,1.495,1.5052,10881.0
1762398600000,1.5057,1.5086,1.5023,1.5047,10482.0
1762398900000,1.5048,1.512,1.5032,1.5111,11243.0
1762399200000,1.5105,1.5114,1.5053,1.5102,14348.0
1762399500000,1.5099,1.512,1.5031,1.5042,12130.0
1762399800000,1.5042,1.5122,1.5036,1.5101,6199.0
1762400100000,1.5099,1.5139,1.5084,1.5124,9225.0
1762400400000,1.513,1.5181,1.5128,1.5145,18459.0
1762400700000,1.5136,1.5184,1.5119,1.5184,8337.0
1762401000000,1.5177,1.5197,1.5134,1.5187,11795.0
1762401300000,1.5188,1.5365,1.5182,1.5283,36980.0
1762401600000,1.5278,1.5374,1.5221,1.53,74393.0
1762401900000,1.53,1.5336,1.525,1.5309,53599.0
1762402200000,1.5311,1.5389,1.5258,1.5297,41872.0
1762402500000,1.5285,1.5346,1.5277,1.5297,17033.0
1762402800000,1.5308,1.5419,1.527,1.5415,23121.0
1762403100000,1.5417,1.5446,1.5304,1.5377,42305.0
1762403400000,1.5376,1.5376,1.5317,1.5355,7896.0
1762403700000,1.5355,1.5451,1.5355,1.5436,8665.0
1762404000000,1.5441,1.5451,1.536,1.5391,12596.0
1762404300000,1.5389,1.5458,1.525,1.5404,61246.0
1762404600000,1.5393,1.5394,1.5324,1.5375,19702.0
1762404900000,1.5372,1.5466,1.5371,1.5442,13530.0
1762405200000,1.543,1.5456,1.5367,1.5426,21282.0
1762405500000,1.5426,1.5454,1.5339,1.535,88363.0
1762405800000,1.5352,1.5368,1.5266,1.5329,38688.0
1762406100000,1.5338,1.5391,1.5283,1.5363,24511.0
1762406400000,1.537,1.5573,1.5359,1.5406,47487.0
1762406700000,1.5402,1.5407,1.5277,1.5319,46588.0
1762407000000,1.5316,1.5409,1.5316,1.5404,13855.0
1762407300000,1.5398,1.543,1.5382,1.5401,9229.0
1762407600000,1.5409,1.5455,1.5385,1.5415,7938.0
1762407900000,1.5409,1.5432,1.5311,1.5335,15844.0
1762408200000,1.5336,1.5375,1.5273,1.533,13347.0
1762408500000,1.5328,1.5378,1.53,1.5373,6235.0
1762408800000,1.5377,1.5578,1.5334,1.5546,15346.0
1762409100000,1.5554,1.5602,1.5501,1.5578,30980.0
1762409400000,1.5575,1.5644,1.5573,1.5596,28149.0
1762409700000,1.5594,1.5616,1.5536,1.5594,19593.0
1762410000000,1.5592,1.5714,1.5567,1.5655,17230.0
1762410300000,1.5649,1.5695,1.559,1.568,14764.0
1762410600000,1.568,1.5781,1.567,1.572,24822.0
1762410900000,1.5719,1.5733,1.567,1.5674,18088.0
1762411200000,1.5678,1.5685,1.55,1.5555,30682.0
1762411500000,1.5567,1.5577,1.5371,1.5476,17955.0
1762411800000,1.5473,1.5485,1.5358,1.5392,12408.0
1762412100000,1.5386,1.5446,1.5365,1.5438,8548.0
1762412400000,1.544,1.5534,1.5427,1.5427,15287.0
1762412700000,1.5422,1.5524,1.5415,1.5488,9141.0
1762413000000,1.5484,1.5501,1.528,1.5357,17560.0
1762413300000,1.5363,1.5368,1.526,1.5305,17853.0
1762413600000,1.5303,1.5383,1.5291,1.5369,7187.0
1762413900000,1.5382,1.5437,1.5324,1.5437,14503.0
1762414200000,1.543,1.5435,1.5339,1.5411,9271.0
1762414500000,1.5412,1.5445,1.5375,1.5403,5604.0
1762414800000,1.5392,1.5413,1.533,1.5373,15810.0
1762415100000,1.5373,1.5487,1.5373,1.5459,9131.0
1762415400000,1.5469,1.5522,1.5439,1.5444,4252.0
1762415700000,1.5443,1.5482,1.5441,1.5476,3917.0
1762416000000,1.5464,1.5526,1.5425,1.5493,11140.0
1762416300000,1.5491,1.5554,1.5419,1.5454,12743.0
1762416600000,1.545,1.5487,1.536,1.5425,8124.0
1762416900000,1.5417,1.5459,1.5352,1.5418,8596.0
1762417200000,1.5412,1.5419,1.5337,1.5375,4908.0
1762417500000,1.537,1.537,1.532,1.5337,4347.0
1762417800000,1.5334,1.535,1.5258,1.5325,27209.0
1762418100000,1.5323,1.5329,1.529,1.5304,5176.0
1762418400000,1.5304,1.5339,1.53,1.5317,3005.0
1762418700000,1.5315,1.5329,1.5276,1.5313,10181.0
1762419000000,1.5316,1.5365,1.5307,1.535,14729.0
1762419300000,1.5353,1.54,1.5275,1.534,16994.0
1762419600000,1.5337,1.5407,1.5329,1.533,11362.0
1762419900000,1.5338,1.5384,1.5324,1.5363,8347.0
1762420200000,1.5363,1.539,1.534,1.5364,8677.0
1762420500000,1.5359,1.5367,1.531,1.5349,9103.0
1762420800000,1.5341,1.54,1.5322,1.5394,10799.0
1762421100000,1.5391,1.54,1.5367,1.537,6094.0
1762421400000,1.5376,1.54,1.5364,1.5394,3625.0
1762421700000,1.5396,1.54,1.5355,1.5376,6546.0
1762422000000,1.5379,1.5384,1.5338,1.5369,7292.0
1762422300000,1.5372,1.5489,1.5353,1.5487,7590.0
1762422600000,1.5485,1.5671,1.5466,1.552,47418.0
1762422900000,1.5521,1.569,1.5512,1.5617,26428.0
1762423200000,1.5614,1.5614,1.5503,1.5511,14687.0
1762423500000,1.5505,1.5519,1.5425,1.5428,30727.0
1762423800000,1.5427,1.5532,1.5393,1.5486,12598.0
1762424100000,1.5485,1.5656,1.5479,1.5625,12040.0
1762424400000,1.5621,1.5631,1.5518,1.556,12235.0
1762424700000,1.5574,1.5604,1.5525,1.5604,12265.0
1762425000000,1.5608,1.585,1.5608,1.5658,58438.0
1762425300000,1.5662,1.5667,1.5564,1.5591,22559.0
1762425600000,1.5592,1.5604,1.5563,1.5598,7164.0
1762425900000,1.5597,1.5615,1.5522,1.5607,17344.0
1762426200000,1.5613,1.5616,1.5565,1.5598,6991.0
1762426500000,1.5591,1.5608,1.5499,1.5539,6821.0
1762426800000,1.5531,1.5531,1.5447,1.5461,7893.0
1762427100000,1.546,1.5486,1.5407,1.5454,11721.0
1762427400000,1.5465,1.5491,1.5449,1.5483,6007.0
1762427700000,1.5476,1.5488,1.5452,1.5488,2719.0
1762428000000,1.5483,1.5493,1.5448,1.5478,4503.0
1762428300000,1.5478,1.5509,1.5451,1.5491,7075.0
1762428600000,1.5505,1.5515,1.5454,1.5481,5126.0
1762428900000,1.5476,1.5578,1.5468,1.5508,7272.0
1762429200000,1.5501,1.5507,1.5473,1.5473,2656.0
1762429500000,1.5479,1.5573,1.5479,1.5562,3245.0
1762429800000,1.5566,1.5603,1.5509,1.5523,11148.0
1762430100000,1.5524,1.5576,1.5504,1.5565,3395.0
1762430400000,1.5565,1.5573,1.5503,1.5515,22627.0
1762430700000,1.5514,1.5535,1.547,1.5521,4736.0
1762431000000,1.5523,1.5575,1.5518,1.5543,4548.0
1762431300000,1.5535,1.5586,1.5498,1.5511,9164.0
1762431600000,1.5507,1.5553,1.5485,1.5488,26454.0
1762431900000,1.5488,1.5537,1.5488,1.5512,8025.0
1762432200000,1.5517,1.5537,1.5504,1.5525,5127.0
1762432500000,1.5522,1.5691,1.5468,1.5635,31835.0
1762432800000,1.563,1.57,1.5533,1.5624,32629.0
1762433100000,1.5633,1.5785,1.5631,1.5745,20587.0
1762433400000,1.5742,1.5742,1.5585,1.5599,18580.0
1762433700000,1.5607,1.5691,1.554,1.5612,63845.0
1762434000000,1.5604,1.5687,1.557,1.5659,7881.0
1762434300000,1.5657,1.5733,1.5628,1.5634,20466.0
1762434600000,1.5636,1.5644,1.5565,1.5595,5728.0
1762434900000,1.5593,1.5731,1.5585,1.568,21478.0
1762435200000,1.5687,1.5762,1.561,1.5687,29471.0
1762435500000,1.5693,1.5701,1.5638,1.5685,8947.0
1762435800000,1.5683,1.569,1.5627,1.5659,10986.0
1762436100000,1.5657,1.5663,1.5536,1.5587,43440.0
1762436400000,1.5583,1.5599,1.5531,1.5533,12225.0
1762436700000,1.5541,1.5619,1.5541,1.5619,7158.0
1762437000000,1.5604,1.562,1.5579,1.561,5110.0
1762437300000,1.5605,1.5623,1.5465,1.5465,16429.0
1762437600000,1.5463,1.5527,1.539,1.547,34282.0
1762437900000,1.5464,1.5481,1.5333,1.541,33148.0
1762438200000,1.5404,1.553,1.5404,1.5499,10040.0
1762438500000,1.5497,1.5521,1.5465,1.548,6672.0
1762438800000,1.5486,1.5489,1.5404,1.5413,9093.0
1762439100000,1.5416,1.5448,1.5402,1.5426,6755.0
1762439400000,1.5443,1.5491,1.5393,1.54,15059.0
1762439700000,1.5388,1.5462,1.5353,1.5428,16524.0
1762440000000,1.5427,1.5458,1.5371,1.5393,8349.0
1762440300000,1.539,1.5405,1.528,1.5301,23916.0
1762440600000,1.5295,1.5349,1.5237,1.5305,29247.0
1762440900000,1.5303,1.5359,1.5263,1.5341,27159.0
1762441200000,1.5338,1.5356,1.525,1.5301,44717.0
1762441500000,1.5301,1.541,1.5301,1.5339,17727.0
1762441800000,1.5339,1.5397,1.5284,1.5311,25615.0
1762442100000,1.5314,1.5364,1.5313,1.5344,9805.0
1762442400000,1.5345,1.5372,1.53,1.5345,20379.0
1762442700000,1.534,1.5369,1.53,1.53,13801.0
1762443000000,1.53,1.5338,1.5285,1.5291,11768.0
1762443300000,1.5282,1.5347,1.5279,1.5336,25005.0
1762443600000,1.5329,1.539,1.5327,1.5336,13011.0
1762443900000,1.5333,1.5355,1.5289,1.5332,14849.0
1762444200000,1.5329,1.5338,1.5282,1.5323,28248.0
1762444500000,1.5316,1.5367,1.53,1.533,15889.0
1762444800000,1.5336,1.5356,1.53,1.5343,11929.0
1762445100000,1.5343,1.5423,1.5338,1.5374,9879.0
1762445400000,1.5373,1.5385,1.5354,1.5366,6156.0
1762445700000,1.5366,1.5371,1.5297,1.5311,4401.0
1762446000000,1.5307,1.5378,1.5304,1.5377,8135.0
1762446300000,1.5376,1.5384,1.5287,1.5358,20159.0
1762446600000,1.5362,1.5415,1.5329,1.5367,18441.0
1762446900000,1.5363,1.5377,1.5331,1.536,8852.0
1762447200000,1.5353,1.5376,1.528,1.5357,28432.0
1762447500000,1.5357,1.5403,1.5334,1.5386,18893.0
1762447800000,1.5396,1.5556,1.5372,1.5548,20002.0
1762448100000,1.5543,1.5555,1.5473,1.5499,32752.0
1762448400000,1.5495,1.5509,1.5399,1.5425,8181.0
1762448700000,1.5421,1.5447,1.5402,1.5435,15735.0
1762449000000,1.5444,1.5478,1.5411,1.5422,6340.0
1762449300000,1.5426,1.5442,1.5412,1.5417,6041.0
1762449600000,1.5413,1.5483,1.5384,1.5412,20359.0
1762449900000,1.5421,1.5456,1.5386,1.5438,8693.0
1762450200000,1.5446,1.5494,1.5424,1.5475,9512.0
1762450500000,1.5477,1.5487,1.5442,1.5459,6566.0
1762450800000,1.545,1.5475,1.5443,1.5444,5140.0
1762451100000,1.5445,1.5483,1.543,1.5464,5220.0
1762451400000,1.5471,1.5541,1.5464,1.554,7330.0
1762451700000,1.554,1.5572,1.5514,1.5514,8223.0
1762452000000,1.5513,1.5549,1.5472,1.5472,16220.0
1762452300000,1.5474,1.5503,1.5436,1.5438,4852.0
1762452600000,1.5436,1.5442,1.5398,1.5407,4602.0
1762452900000,1.541,1.5444,1.5362,1.5433,12054.0
1762453200000,1.5435,1.5469,1.5408,1.5429,7697.0
1762453500000,1.5434,1.5454,1.5415,1.5439,4814.0
1762453800000,1.5428,1.5484,1.5428,1.5479,2386.0
1762454100000,1.5486,1.5551,1.5486,1.5545,6862.0
1762454400000,1.554,1.5587,1.554,1.5563,3939.0
1762454700000,1.5571,1.5723,1.5568,1.5682,19044.0
1762455000000,1.5704,1.5776,1.566,1.5709,20921.0
1762455300000,1.5718,1.5803,1.5512,1.5579,47692.0
1762455600000,1.5582,1.5585,1.5467,1.5516,25040.0
1762455900000,1.5518,1.558,1.5474,1.5476,7725.0
1762456200000,1.5481,1.5487,1.5386,1.5388,17273.0
1762456500000,1.5386,1.5402,1.5292,1.5298,16694.0
1762456800000,1.5291,1.5368,1.5287,1.5345,12214.0
1762457100000,1.5338,1.5338,1.5279,1.5306,15764.0
1762457400000,1.5306,1.5327,1.5225,1.5326,19554.0
1762457700000,1.5319,1.536,1.531,1.5312,10017.0
1762458000000,1.5308,1.5347,1.5293,1.5347,11519.0
1762458300000,1.5339,1.5439,1.5321,1.5335,10638.0
1762458600000,1.5329,1.5348,1.5294,1.5322,6987.0
1762458900000,1.5318,1.5347,1.5293,1.5326,4317.0
1762459200000,1.5331,1.5382,1.53,1.5377,7133.0
1762459500000,1.5371,1.5378,1.53,1.5328,7442.0
1762459800000,1.5335,1.5353,1.5319,1.5335,3610.0
1762460100000,1.5337,1.5368,1.532,1.5362,10496.0
1762460400000,1.5362,1.5397,1.5314,1.5314,10572.0
1762460700000,1.5314,1.5336,1.5286,1.5308,14432.0
1762461000000,1.5312,1.5322,1.5289,1.5301,9842.0
1762461300000,1.5302,1.5367,1.5295,1.5353,12473.0
1762461600000,1.5359,1.5378,1.5323,1.5374,10730.0
1762461900000,1.5378,1.5384,1.5352,1.5371,5821.0
1762462200000,1.5375,1.5493,1.5342,1.5479,19769.0
1762462500000,1.5468,1.5537,1.5468,1.5524,12801.0
1762462800000,1.5509,1.5509,1.5431,1.5437,7020.0
1762463100000,1.5439,1.5611,1.5433,1.5537,13194.0
1762463400000,1.5534,1.559,1.5518,1.5558,5005.0
1762463700000,1.5559,1.5643,1.5546,1.5624,6514.0
1762464000000,1.5623,1.5726,1.5607,1.5676,9372.0
1762464300000,1.5661,1.5666,1.562,1.5646,3677.0
1762464600000,1.5645,1.572,1.5645,1.5709,4609.0
1762464900000,1.5708,1.577,1.5708,1.5738,6444.0
1762465200000,1.5731,1.591,1.5722,1.5859,49177.0
1762465500000,1.5857,1.5892,1.5758,1.581,16025.0
1762465800000,1.5805,1.5908,1.5805,1.5907,12284.0
1762466100000,1.5905,1.5928,1.5848,1.5857,16013.0
1762466400000,1.5858,1.5872,1.581,1.5842,5635.0
1762466700000,1.5843,1.5843,1.5802,1.5819,3600.0
1762467000000,1.5819,1.5819,1.5564,1.5684,22168.0
1762467300000,1.5683,1.5683,1.5618,1.5632,4913.0
1762467600000,1.5629,1.5651,1.5519,1.5571,12187.0
1762467900000,1.5575,1.5625,1.5508,1.557,24587.0
1762468200000,1.5562,1.5582,1.5535,1.5538,6048.0
1762468500000,1.5547,1.5557,1.5439,1.5442,5263.0
1762468800000,1.5445,1.5463,1.5368,1.5395,21043.0
1762469100000,1.5393,1.5423,1.5382,1.5404,8772.0
1762469400000,1.5402,1.544,1.5395,1.544,4096.0
1762469700000,1.5443,1.556,1.5441,1.5538,10756.0
1762470000000,1.5538,1.5547,1.5439,1.5448,18290.0
1762470300000,1.5448,1.5454,1.542,1.5434,6526.0
1762470600000,1.5442,1.55,1.5411,1.5453,17206.0
1762470900000,1.5455,1.5459,1.5409,1.5428,3859.0
1762471200000,1.5431,1.5447,1.5365,1.5383,9634.0
1762471500000,1.5391,1.54,1.5342,1.5366,7232.0
1762471800000,1.5367,1.5424,1.5367,1.5421,8830.0
1762472100000,1.5415,1.5509,1.5414,1.5457,9617.0
1762472400000,1.5454,1.5583,1.5454,1.5554,12466.0
1762472700000,1.5546,1.5561,1.5464,1.5489,10031.0
1762473000000,1.5493,1.5494,1.5405,1.5483,12523.0
1762473300000,1.5481,1.5587,1.5471,1.5579,5287.0
1762473600000,1.5573,1.5595,1.5498,1.5508,20917.0
1762473900000,1.5506,1.5532,1.5402,1.5442,20738.0
1762474200000,1.5435,1.5439,1.5323,1.5409,14252.0
1762474500000,1.5411,1.5415,1.5323,1.5326,13451.0
1762474800000,1.5324,1.5342,1.5273,1.5306,62653.0
1762475100000,1.5308,1.5334,1.5268,1.5327,14186.0
1762475400000,1.533,1.5425,1.5281,1.5425,19656.0
1762475700000,1.5415,1.5431,1.5354,1.5365,3789.0
1762476000000,1.5364,1.5439,1.5362,1.5394,7706.0
1762476300000,1.5394,1.5438,1.536,1.5423,10579.0
1762476600000,1.5422,1.5426,1.5364,1.5391,10045.0
1762476900000,1.5389,1.5429,1.5329,1.5426,18062.0
1762477200000,1.5417,1.5426,1.5351,1.5397,17111.0
1762477500000,1.5394,1.5414,1.5277,1.5293,15180.0
1762477800000,1.5299,1.5343,1.5242,1.5317,30114.0
1762478100000,1.532,1.5445,1.5301,1.5415,13605.0
1762478400000,1.5417,1.542,1.5338,1.5394,6292.0
1762478700000,1.5392,1.5397,1.5319,1.535,9414.0
1762479000000,1.5347,1.5383,1.5275,1.5291,22568.0
1762479300000,1.5288,1.538,1.5275,1.538,23846.0
1762479600000,1.5383,1.5446,1.5372,1.5426,10568.0
1762479900000,1.5423,1.5428,1.5306,1.5319,22458.0
1762480200000,1.5325,1.5371,1.53,1.5341,14045.0
1762480500000,1.5341,1.5426,1.5334,1.5416,9483.0
1762480800000,1.5415,1.5463,1.5383,1.5443,10799.0
1762481100000,1.5443,1.5479,1.5385,1.5408,8706.0
1762481400000,1.5405,1.5412,1.5331,1.538,9025.0
1762481700000,1.5375,1.5412,1.5331,1.5403,7100.0
1762482000000,1.5397,1.54,1.5356,1.5362,4374.0
1762482300000,1.5359,1.536,1.53,1.5308,5852.0
1762482600000,1.5303,1.5386,1.5303,1.5375,5843.0
1762482900000,1.537,1.5412,1.5355,1.5403,9227.0
1762483200000,1.5397,1.5413,1.5344,1.539,6306.0
1762483500000,1.5392,1.5486,1.5392,1.5474,9159.0
1762483800000,1.5474,1.5474,1.535,1.5353,14925.0
1762484100000,1.5349,1.5455,1.5347,1.5371,15950.0
1762484400000,1.5372,1.5424,1.5318,1.5417,22522.0
1762484700000,1.5417,1.5464,1.5354,1.5449,13888.0
1762485000000,1.545,1.5476,1.5343,1.542,16188.0
1762485300000,1.5421,1.5477,1.5377,1.5431,13979.0
1762485600000,1.5437,1.5519,1.5405,1.5512,14194.0
1762485900000,1.5511,1.5511,1.5436,1.5476,12639.0
1762486200000,1.5478,1.5523,1.5394,1.54,18709.0
1762486500000,1.5404,1.5468,1.5393,1.5459,12418.0
1762486800000,1.5459,1.5464,1.5419,1.5459,9746.0
1762487100000,1.5463,1.5486,1.5429,1.5446,5923.0
1762487400000,1.5443,1.545,1.538,1.5398,16043.0
1762487700000,1.5401,1.5412,1.535,1.5383,9112.0
1762488000000,1.539,1.5456,1.5336,1.5417,30905.0
1762488300000,1.5412,1.5415,1.5295,1.5318,10477.0
1762488600000,1.5304,1.5356,1.53,1.5333,4909.0
1762488900000,1.5333,1.5395,1.5329,1.534,16756.0
1762489200000,1.5331,1.5403,1.5331,1.5379,10169.0
1762489500000,1.5367,1.546,1.5365,1.5422,16727.0
1762489800000,1.5422,1.5484,1.5397,1.5443,12367.0
1762490100000,1.5432,1.5471,1.5372,1.5386,14909.0
1762490400000,1.539,1.557,1.539,1.5527,32340.0
1762490700000,1.5524,1.5721,1.5523,1.5603,27761.0
1762491000000,1.5603,1.5607,1.5502,1.5527,22264.0
1762491300000,1.552,1.5568,1.552,1.556,4034.0
1762491600000,1.5568,1.5651,1.555,1.5597,14550.0
