timestamp,open,high,low,close,volume
1758752100000,0.1259,0.126,0.1255,0.1256,114859.3
1758753000000,0.1257,0.1259,0.1256,0.1259,140959.2
1758753900000,0.1258,0.126,0.1255,0.1255,100735.2
1758754800000,0.1256,0.1259,0.1254,0.1258,384679.2
1758755700000,0.1258,0.1259,0.1256,0.1256,113427.8
1758756600000,0.1256,0.1258,0.1254,0.1257,183356.8
1758757500000,0.1256,0.126,0.1254,0.1259,124991.9
1758758400000,0.1258,0.1258,0.1256,0.1258,210161.9
1758759300000,0.1258,0.1259,0.1251,0.1251,381245.9
1758760200000,0.1252,0.1257,0.1251,0.1253,201073.9
1758761100000,0.1254,0.1254,0.1246,0.1249,426997.2
1758762000000,0.1248,0.1251,0.1246,0.1249,354096.1
1758762900000,0.1248,0.1252,0.1247,0.125,451199.3
1758763800000,0.125,0.125,0.1239,0.1242,821349.1
1758764700000,0.1242,0.1246,0.124,0.1245,705525.6
1758765600000,0.1244,0.1253,0.1243,0.1243,365833.8
1758766500000,0.1244,0.1244,0.1236,0.1242,338488.6
1758767400000,0.1242,0.1257,0.1242,0.1248,1208102.3
1758768300000,0.1247,0.1251,0.1246,0.1248,163772.7
1758769200000,0.1247,0.1248,0.1244,0.1244,184189.7
1758770100000,0.1245,0.1245,0.1232,0.1233,683492.4
1758771000000,0.1232,0.1237,0.1231,0.1232,713214.6
1758771900000,0.1232,0.124,0.1229,0.124,542241.1
1758772800000,0.1239,0.1242,0.1233,0.1234,389242.2
1758773700000,0.1234,0.1234,0.1223,0.123,911072.1
1758774600000,0.1229,0.1229,0.1222,0.1229,474081.1
1758775500000,0.1229,0.123,0.1159,0.1182,26052605.0
1758776400000,0.1183,0.1198,0.1179,0.1195,3373156.4
1758777300000,0.1195,0.1203,0.1194,0.1201,959643.8
1758778200000,0.1202,0.1203,0.1197,0.1198,656569.4
1758779100000,0.1198,0.1203,0.1196,0.1198,647628.6
1758780000000,0.1197,0.12,0.1188,0.1189,874003.7
1758780900000,0.1189,0.1192,0.1185,0.1188,820226.9
1758781800000,0.1188,0.1193,0.1186,0.1186,681864.0
1758782700000,0.1186,0.1189,0.1184,0.1186,395353.8
1758783600000,0.1186,0.1194,0.1184,0.1189,2078059.6
1758784500000,0.119,0.1196,0.1189,0.1193,704271.8
1758785400000,0.1193,0.1193,0.1189,0.1192,676720.4
1758786300000,0.1191,0.1193,0.1185,0.1187,338672.6
1758787200000,0.1187,0.1197,0.1187,0.1196,768639.5
1758788100000,0.1196,0.1198,0.1191,0.1198,725882.5
1758789000000,0.1197,0.1198,0.1188,0.1189,583597.4
1758789900000,0.1189,0.1195,0.1187,0.1194,400817.2
1758790800000,0.1193,0.12,0.1191,0.1199,915321.1
1758791700000,0.12,0.1207,0.1197,0.1202,692832.5
1758792600000,0.1202,0.1207,0.12,0.12,923509.8
1758793500000,0.12,0.1201,0.1191,0.1194,760104.3
1758794400000,0.1193,0.1202,0.1192,0.1201,511612.7
1758795300000,0.1201,0.1206,0.12,0.1201,430368.3
1758796200000,0.12,0.1202,0.1198,0.1198,387515.7
1758797100000,0.1198,0.1199,0.1195,0.1196,280335.5
1758798000000,0.1195,0.12,0.1193,0.1196,791165.2
1758798900000,0.1196,0.1197,0.1189,0.1193,998387.4
1758799800000,0.1194,0.1195,0.1191,0.1192,409212.6
1758800700000,0.1191,0.1193,0.1186,0.1189,513302.5
1758801600000,0.1188,0.1194,0.1187,0.119,840183.3
1758802500000,0.119,0.119,0.1165,0.1171,1250898.8
1758803400000,0.1169,0.1193,0.1165,0.1191,3287546.6
1758804300000,0.119,0.1195,0.1187,0.1187,461731.0
1758805200000,0.1186,0.1187,0.1177,0.1185,1014980.9
1758806100000,0.1185,0.1197,0.1182,0.1193,1239234.9
1758807000000,0.1192,0.1194,0.1177,0.118,662433.3
1758807900000,0.1179,0.1187,0.1178,0.1184,748070.3
1758808800000,0.1185,0.1203,0.1185,0.1202,967154.3
1758809700000,0.1202,0.1208,0.12,0.1201,1271390.7
1758810600000,0.1202,0.1207,0.1198,0.12,560844.6
1758811500000,0.12,0.1201,0.1195,0.1197,288565.3
1758812400000,0.1197,0.1198,0.119,0.1191,504978.9
1758813300000,0.1191,0.1192,0.1185,0.1188,267457.0
1758814200000,0.1189,0.1194,0.1188,0.1189,314521.0
1758815100000,0.1189,0.1193,0.1188,0.1192,134308.8
1758816000000,0.1192,0.1195,0.1189,0.1191,446317.8
1758816900000,0.1192,0.1192,0.1175,0.1177,1892893.7
1758817800000,0.1178,0.1182,0.1174,0.1177,2700898.9
1758818700000,0.1177,0.118,0.1169,0.1172,2532011.7
1758819600000,0.1171,0.1173,0.1156,0.1157,1735810.5
1758820500000,0.1157,0.117,0.1154,0.1166,3499899.4
1758821400000,0.1166,0.1168,0.115,0.1158,2518493.7
1758822300000,0.1157,0.1161,0.1137,0.1145,3294766.1
1758823200000,0.1146,0.1154,0.1139,0.1154,1969364.4
1758824100000,0.1154,0.1167,0.1149,0.1166,1573766.4
1758825000000,0.1167,0.1171,0.1164,0.1169,708101.6
1758825900000,0.1169,0.118,0.1166,0.1179,1218923.8
1758826800000,0.1179,0.1182,0.1177,0.1178,559422.3
1758827700000,0.1177,0.1184,0.1175,0.1181,556686.9
1758828600000,0.1181,0.1183,0.1175,0.1177,414194.6
1758829500000,0.1176,0.1176,0.1169,0.1171,456507.7
1758830400000,0.1172,0.1174,0.1165,0.1166,462638.2
1758831300000,0.1166,0.1172,0.1165,0.1166,337502.5
1758832200000,0.1166,0.1166,0.1157,0.1163,359055.0
1758833100000,0.1162,0.1164,0.1156,0.116,312404.9
1758834000000,0.116,0.1172,0.116,0.1167,479132.4
1758834900000,0.1168,0.1169,0.1161,0.1163,367086.4
1758835800000,0.1163,0.1164,0.1156,0.116,469459.3
1758836700000,0.116,0.117,0.116,0.1167,308666.4
1758837600000,0.1168,0.1176,0.1164,0.1175,593723.8
1758838500000,0.1175,0.1177,0.1167,0.1169,541989.5
1758839400000,0.1169,0.117,0.1167,0.1169,367425.5
1758840300000,0.1169,0.1169,0.1161,0.1165,377968.6
1758841200000,0.1166,0.1173,0.1164,0.1165,621484.2
1758842100000,0.1165,0.1168,0.1161,0.1164,566601.1
1758843000000,0.1163,0.1163,0.1149,0.1155,1847725.5
1758843900000,0.1156,0.1159,0.1153,0.1158,556432.9
1758844800000,0.1159,0.1168,0.1157,0.1168,631582.8
1758845700000,0.1167,0.1172,0.1165,0.117,830724.2
1758846600000,0.117,0.1171,0.1157,0.1157,750925.9
1758847500000,0.1157,0.1179,0.1157,0.1177,823599.4
1758848400000,0.1176,0.118,0.1171,0.1178,590191.2
1758849300000,0.1178,0.1181,0.1175,0.1175,611183.7
1758850200000,0.1175,0.1178,0.1173,0.1175,536154.1
1758851100000,0.1176,0.118,0.1173,0.1176,744227.6
1758852000000,0.1175,0.1181,0.117,0.1172,633919.0
1758852900000,0.1173,0.1177,0.1168,0.1169,632245.6
1758853800000,0.117,0.1174,0.1167,0.1172,600083.6
1758854700000,0.1173,0.1177,0.1169,0.1171,391661.4
1758855600000,0.1171,0.1175,0.1168,0.1175,354487.5
1758856500000,0.1175,0.1178,0.1171,0.1172,287018.9
1758857400000,0.1171,0.1174,0.1169,0.1173,243114.8
1758858300000,0.1173,0.1177,0.117,0.1176,244581.7
1758859200000,0.1176,0.1179,0.1172,0.1176,1203341.6
1758860100000,0.1176,0.118,0.1174,0.1175,254147.4
1758861000000,0.1174,0.1174,0.1169,0.1171,292034.6
1758861900000,0.1171,0.1174,0.117,0.1171,352748.3
1758862800000,0.1172,0.118,0.1171,0.1178,626031.1
1758863700000,0.1178,0.1182,0.1177,0.118,381585.3
1758864600000,0.118,0.1181,0.1173,0.1175,253371.4
1758865500000,0.1174,0.1176,0.1169,0.117,789477.3
1758866400000,0.1171,0.1171,0.1165,0.1171,655137.0
1758867300000,0.117,0.1179,0.117,0.1175,583807.6
1758868200000,0.1175,0.1179,0.1173,0.1178,325015.7
1758869100000,0.1178,0.1178,0.1167,0.117,821487.7
1758870000000,0.117,0.1175,0.1169,0.1174,419608.0
1758870900000,0.1174,0.1177,0.1172,0.1172,325013.5
1758871800000,0.1172,0.1172,0.1164,0.1167,455791.8
1758872700000,0.1167,0.1174,0.1166,0.1174,269121.3
1758873600000,0.1174,0.1178,0.1173,0.1176,355427.4
1758874500000,0.1175,0.118,0.1174,0.1178,272579.6
1758875400000,0.1178,0.118,0.1175,0.1179,313615.4
1758876300000,0.1178,0.1179,0.1174,0.1174,251533.6
1758877200000,0.1175,0.118,0.1174,0.1178,456558.0
1758878100000,0.1177,0.1179,0.1173,0.1176,439624.4
1758879000000,0.1175,0.1175,0.1166,0.1167,636372.6
1758879900000,0.1167,0.1176,0.1167,0.1171,1078045.9
1758880800000,0.117,0.1173,0.1161,0.1162,2807084.0
1758881700000,0.1163,0.1165,0.1159,0.1163,373114.4
1758882600000,0.1164,0.1169,0.116,0.1166,446868.5
1758883500000,0.1165,0.117,0.1164,0.1166,294625.3
1758884400000,0.1166,0.1168,0.116,0.1161,492667.9
1758885300000,0.1161,0.1168,0.116,0.1165,648674.3
1758886200000,0.1166,0.1175,0.1166,0.1173,349662.7
1758887100000,0.1173,0.1176,0.1172,0.1172,205387.6
1758888000000,0.1171,0.1172,0.1161,0.1161,383508.7
1758888900000,0.1161,0.1172,0.1159,0.1171,439645.7
1758889800000,0.1171,0.1188,0.1165,0.1184,4046139.3
1758890700000,0.1184,0.1184,0.1177,0.1181,668638.4
1758891600000,0.1181,0.1183,0.1175,0.1178,851827.6
1758892500000,0.1178,0.118,0.1174,0.1176,450178.6
1758893400000,0.1175,0.1184,0.1173,0.1183,573293.3
1758894300000,0.1182,0.1193,0.1179,0.1188,2082432.9
1758895200000,0.1188,0.119,0.1182,0.1184,580921.5
1758896100000,0.1183,0.1187,0.1177,0.1181,714568.9
1758897000000,0.1181,0.1183,0.1176,0.1181,656415.0
1758897900000,0.118,0.1183,0.1177,0.1178,475203.4
1758898800000,0.1179,0.1189,0.1179,0.1183,592733.0
1758899700000,0.1182,0.119,0.1181,0.1189,460220.6
1758900600000,0.1189,0.1192,0.1186,0.119,483681.6
1758901500000,0.1189,0.119,0.1186,0.1188,240649.4
1758902400000,0.1189,0.12,0.1188,0.1195,577955.8
1758903300000,0.1196,0.1206,0.1195,0.1201,777445.0
1758904200000,0.1201,0.1202,0.1198,0.1201,476307.8
1758905100000,0.1201,0.1204,0.1199,0.1203,290330.6
1758906000000,0.1203,0.1208,0.1201,0.1205,362125.7
1758906900000,0.1204,0.1215,0.1204,0.1214,492248.2
1758907800000,0.1213,0.1216,0.1211,0.1212,518696.8
1758908700000,0.1212,0.1216,0.1212,0.1215,421946.3
1758909600000,0.1215,0.1219,0.1214,0.1217,513583.1
1758910500000,0.1217,0.122,0.1217,0.1219,308524.9
1758911400000,0.1219,0.122,0.1212,0.1214,848534.3
1758912300000,0.1213,0.1217,0.1211,0.1216,330736.8
1758913200000,0.1216,0.1216,0.1211,0.1213,459208.3
1758914100000,0.1213,0.1216,0.1209,0.121,378682.7
1758915000000,0.1209,0.1212,0.1205,0.1207,731678.2
1758915900000,0.1207,0.1214,0.1206,0.1212,386997.5
1758916800000,0.1211,0.1214,0.1209,0.1214,243828.7
1758917700000,0.1215,0.1216,0.121,0.1212,210046.2
1758918600000,0.1211,0.1212,0.1207,0.1207,295622.0
1758919500000,0.1207,0.121,0.1206,0.1209,264008.6
1758920400000,0.1209,0.1212,0.1207,0.1212,549780.6
1758921300000,0.1211,0.1216,0.1209,0.1215,406267.2
1758922200000,0.1215,0.1217,0.1211,0.1212,357249.4
1758923100000,0.1211,0.1216,0.121,0.1216,231896.5
1758924000000,0.1217,0.1219,0.1216,0.1218,311990.2
1758924900000,0.1218,0.1219,0.1215,0.1215,127685.1
1758925800000,0.1215,0.1217,0.1213,0.1213,164484.2
1758926700000,0.1213,0.1216,0.1213,0.1213,120174.3
1758927600000,0.1214,0.1214,0.121,0.1211,281523.5
1758928500000,0.1212,0.1216,0.1211,0.1214,184122.8
1758929400000,0.1215,0.1216,0.1213,0.1214,136996.7
1758930300000,0.1213,0.1215,0.1212,0.1213,215074.4
1758931200000,0.1212,0.1213,0.1209,0.121,276266.7
1758932100000,0.121,0.1214,0.1209,0.1213,173351.4
1758933000000,0.1212,0.1214,0.1211,0.1211,95784.8
1758933900000,0.121,0.1213,0.1209,0.1213,109431.2
1758934800000,0.1214,0.1214,0.1208,0.121,163501.5
1758935700000,0.121,0.121,0.1205,0.1206,359364.2
1758936600000,0.1207,0.1209,0.1206,0.1208,301345.4
1758937500000,0.1208,0.1208,0.1207,0.1208,67492.7
1758938400000,0.1207,0.1208,0.1204,0.1207,256050.3
1758939300000,0.1207,0.1208,0.1204,0.1206,109646.4
1758940200000,0.1206,0.1209,0.1205,0.1209,304342.1
1758941100000,0.1209,0.1209,0.1204,0.1204,121366.8
1758942000000,0.1205,0.1206,0.1203,0.1205,244411.9
1758942900000,0.1204,0.1209,0.1202,0.1209,629202.1
1758943800000,0.1209,0.121,0.1205,0.1206,291037.9
1758944700000,0.1206,0.1207,0.1203,0.1204,98585.2
1758945600000,0.1203,0.1206,0.1202,0.1202,285538.0
1758946500000,0.1203,0.1205,0.1202,0.1205,132963.6
1758947400000,0.1204,0.1205,0.1201,0.1203,266584.7
1758948300000,0.1202,0.1204,0.1201,0.1203,64182.7
1758949200000,0.1204,0.1204,0.1199,0.1202,437573.7
1758950100000,0.1202,0.1205,0.1201,0.1203,272205.5
1758951000000,0.1203,0.1208,0.1202,0.1208,227055.4
1758951900000,0.1207,0.1209,0.1206,0.1206,342120.1
1758952800000,0.1207,0.1207,0.1201,0.1202,470193.9
1758953700000,0.1203,0.1204,0.1201,0.1202,114095.6
1758954600000,0.1201,0.1204,0.1201,0.1203,174615.9
1758955500000,0.1202,0.1205,0.1201,0.1204,71281.6
1758956400000,0.1205,0.1206,0.1201,0.1202,375525.6
1758957300000,0.1201,0.1203,0.1199,0.12,208132.6
1758958200000,0.12,0.1201,0.1197,0.1199,238727.5
1758959100000,0.1199,0.1199,0.1197,0.1198,95320.4
1758960000000,0.1199,0.1199,0.1193,0.1196,413470.3
1758960900000,0.1195,0.1197,0.1194,0.1197,166088.4
1758961800000,0.1197,0.1197,0.1193,0.1194,332370.3
1758962700000,0.1193,0.1194,0.1189,0.119,138202.2
1758963600000,0.1191,0.1193,0.1186,0.1188,376369.8
1758964500000,0.1187,0.1191,0.1187,0.119,170262.5
1758965400000,0.1189,0.1194,0.1189,0.1194,181938.5
1758966300000,0.1193,0.1195,0.1192,0.1194,113086.2
1758967200000,0.1194,0.1195,0.1192,0.1192,141291.2
1758968100000,0.1193,0.1195,0.1191,0.1192,190257.5
1758969000000,0.1192,0.1201,0.1192,0.1199,384313.8
1758969900000,0.1199,0.12,0.1196,0.1197,138978.9
1758970800000,0.1197,0.1198,0.1195,0.1195,190415.6
1758971700000,0.1195,0.1199,0.1195,0.1199,100921.5
1758972600000,0.1198,0.1199,0.1197,0.1198,114033.4
1758973500000,0.1197,0.1199,0.1196,0.1199,22154.2
1758974400000,0.1199,0.12,0.1194,0.1196,137020.2
1758975300000,0.1197,0.1199,0.1195,0.1195,92463.7
1758976200000,0.1196,0.1199,0.1194,0.1198,210556.8
1758977100000,0.1198,0.1205,0.1198,0.1204,649809.2
1758978000000,0.1203,0.1203,0.1197,0.1197,333931.8
1758978900000,0.1198,0.12,0.1197,0.1199,103339.9
1758979800000,0.1199,0.12,0.1197,0.12,171913.6
1758980700000,0.1199,0.1201,0.1198,0.1199,88528.2
1758981600000,0.12,0.1202,0.1198,0.1201,143937.2
1758982500000,0.1201,0.1201,0.1197,0.1197,456357.6
1758983400000,0.1198,0.12,0.1197,0.1199,250375.9
1758984300000,0.1198,0.1199,0.1194,0.1194,423272.5
1758985200000,0.1195,0.1195,0.1189,0.1193,418460.1
1758986100000,0.1192,0.1196,0.1192,0.1194,101349.8
1758987000000,0.1195,0.1197,0.1193,0.1195,212749.1
1758987900000,0.1196,0.1204,0.1195,0.1203,378854.4
1758988800000,0.1202,0.1203,0.1198,0.1199,357254.3
1758989700000,0.1198,0.1198,0.1191,0.1193,751261.4
1758990600000,0.1193,0.1195,0.1192,0.1193,317724.0
1758991500000,0.1192,0.1194,0.1189,0.1191,174053.5
1758992400000,0.119,0.119,0.1183,0.1184,509740.1
1758993300000,0.1183,0.1183,0.1177,0.1179,562056.6
1758994200000,0.1179,0.1186,0.1178,0.1182,427370.8
1758995100000,0.1182,0.1187,0.1181,0.1187,113410.1
1758996000000,0.1186,0.1186,0.1182,0.1182,314888.6
1758996900000,0.1182,0.1185,0.118,0.1183,133467.3
1758997800000,0.1184,0.1185,0.1177,0.1178,522040.0
1758998700000,0.1178,0.1182,0.1178,0.1182,97095.1
1758999600000,0.1181,0.1182,0.1179,0.1179,191777.2
1759000500000,0.1179,0.1184,0.1179,0.1184,906597.1
1759001400000,0.1184,0.1185,0.1178,0.1179,316121.1
1759002300000,0.1179,0.1185,0.1179,0.1182,222177.0
1759003200000,0.1183,0.1185,0.1182,0.1183,368366.7
1759004100000,0.1183,0.1183,0.118,0.1182,188691.8
1759005000000,0.1183,0.1185,0.118,0.1182,179682.5
1759005900000,0.1181,0.1181,0.1179,0.1181,265424.1
1759006800000,0.1181,0.1182,0.1179,0.1182,401309.7
1759007700000,0.1181,0.1183,0.118,0.1181,144579.5
1759008600000,0.1182,0.1183,0.1181,0.1181,131724.9
1759009500000,0.1182,0.1185,0.118,0.1184,174365.1
1759010400000,0.1183,0.1188,0.1182,0.1187,215149.1
1759011300000,0.1188,0.119,0.1186,0.1189,236920.0
1759012200000,0.119,0.119,0.1184,0.1184,210683.0
1759013100000,0.1184,0.1184,0.118,0.1181,128093.5
1759014000000,0.1181,0.1183,0.1176,0.1179,376550.6
1759014900000,0.1178,0.1179,0.1176,0.1176,205093.6
1759015800000,0.1177,0.118,0.1175,0.1178,515916.2
1759016700000,0.1178,0.118,0.1176,0.1177,173900.7
1759017600000,0.1178,0.118,0.1172,0.1174,431517.7
1759018500000,0.1174,0.118,0.1173,0.1179,234159.0
1759019400000,0.1178,0.118,0.1172,0.1175,265794.9
1759020300000,0.1175,0.1176,0.1171,0.1172,222565.7
1759021200000,0.1172,0.1174,0.1168,0.117,494914.0
1759022100000,0.117,0.1172,0.1168,0.1168,259693.6
1759023000000,0.1167,0.1168,0.1162,0.1163,311557.5
1759023900000,0.1163,0.1169,0.1163,0.1166,269526.1
1759024800000,0.1167,0.1169,0.1165,0.1166,237474.5
1759025700000,0.1166,0.1171,0.1165,0.117,137775.4
1759026600000,0.1171,0.1172,0.1168,0.1168,280038.1
1759027500000,0.1169,0.1171,0.1166,0.117,151616.1
1759028400000,0.1171,0.1174,0.117,0.1173,279943.0
1759029300000,0.1173,0.1174,0.117,0.1172,106618.4
1759030200000,0.1173,0.1175,0.1169,0.1171,208533.2
1759031100000,0.1172,0.1173,0.117,0.1172,123336.7
1759032000000,0.1172,0.1173,0.1169,0.1169,247214.6
1759032900000,0.117,0.1172,0.1169,0.1169,138996.3
1759033800000,0.1169,0.1174,0.1169,0.1173,121719.1
1759034700000,0.1173,0.1174,0.1169,0.1172,176491.9
1759035600000,0.1172,0.1174,0.1169,0.117,174123.7
1759036500000,0.1169,0.1175,0.1169,0.1175,175416.4
1759037400000,0.1175,0.1176,0.1173,0.1174,171067.9
1759038300000,0.1174,0.1174,0.1171,0.1173,98500.3
1759039200000,0.1172,0.1174,0.1169,0.1169,169676.6
1759040100000,0.1169,0.1172,0.1164,0.1164,389398.7
1759041000000,0.1164,0.1171,0.1163,0.1168,376371.6
1759041900000,0.1169,0.1169,0.1166,0.1168,123765.6
1759042800000,0.1167,0.117,0.1166,0.1168,255781.3
1759043700000,0.1168,0.1173,0.1168,0.117,145044.1
1759044600000,0.117,0.1171,0.1167,0.1168,346920.8
1759045500000,0.1168,0.1168,0.1164,0.1168,428142.3
1759046400000,0.1167,0.117,0.1165,0.1166,476375.1
1759047300000,0.1165,0.1166,0.1161,0.1162,371407.3
1759048200000,0.1163,0.1164,0.1161,0.1163,229077.8
1759049100000,0.1163,0.1167,0.1161,0.1162,162809.1
1759050000000,0.1162,0.1164,0.1157,0.1159,513148.5
1759050900000,0.1159,0.116,0.1156,0.1158,131257.2
1759051800000,0.1159,0.1161,0.1158,0.116,176429.8
1759052700000,0.116,0.116,0.1157,0.1157,82959.7
1759053600000,0.1157,0.1157,0.1152,0.1156,398751.0
1759054500000,0.1156,0.1158,0.1155,0.1157,113713.9
1759055400000,0.1157,0.116,0.1156,0.116,202120.4
1759056300000,0.1159,0.1161,0.1157,0.1157,191336.3
1759057200000,0.1158,0.1159,0.1156,0.1156,77000.5
1759058100000,0.1156,0.1157,0.1154,0.1154,152762.6
1759059000000,0.1155,0.1158,0.1154,0.1154,256090.1
1759059900000,0.1155,0.1157,0.1154,0.1156,100389.3
1759060800000,0.1157,0.1157,0.115,0.115,487067.5
1759061700000,0.1151,0.1154,0.1148,0.1151,544721.5
1759062600000,0.1152,0.1153,0.1147,0.1148,355541.0
1759063500000,0.1149,0.1153,0.1148,0.1151,198273.2
1759064400000,0.1151,0.1161,0.115,0.1158,579556.0
1759065300000,0.1158,0.1165,0.1158,0.1164,523211.9
1759066200000,0.1164,0.1167,0.1162,0.1165,323770.7
1759067100000,0.1165,0.1174,0.1162,0.117,601119.4
1759068000000,0.1171,0.1174,0.1167,0.1167,789253.2
1759068900000,0.1168,0.1173,0.1167,0.1171,214192.1
1759069800000,0.1172,0.1174,0.1171,0.1173,306969.5
1759070700000,0.1173,0.1174,0.117,0.1173,238091.7
1759071600000,0.1173,0.1176,0.1171,0.1173,265717.1
1759072500000,0.1174,0.1175,0.1172,0.1174,89572.3
1759073400000,0.1174,0.1175,0.1172,0.1174,133510.7
1759074300000,0.1174,0.1176,0.1172,0.1176,68398.2
1759075200000,0.1175,0.1185,0.1175,0.118,399831.4
1759076100000,0.1181,0.1182,0.1177,0.1178,191435.5
1759077000000,0.1178,0.1178,0.1174,0.1176,138914.0
1759077900000,0.1176,0.1179,0.1175,0.1178,179127.5
1759078800000,0.1179,0.1183,0.1178,0.1181,385337.5
1759079700000,0.1182,0.1182,0.1175,0.1179,204105.7
1759080600000,0.1178,0.1182,0.1178,0.1181,191312.2
1759081500000,0.1182,0.1184,0.1178,0.1179,380451.6
1759082400000,0.118,0.1183,0.1179,0.118,330389.4
1759083300000,0.1179,0.118,0.1179,0.118,27880.9
1759084200000,0.1179,0.1182,0.1178,0.1182,93125.4
1759085100000,0.1181,0.1183,0.118,0.1183,84127.8
1759086000000,0.1183,0.1183,0.1178,0.1178,170806.0
1759086900000,0.1178,0.118,0.1177,0.1179,97217.7
1759087800000,0.118,0.1181,0.1179,0.1181,47654.7
1759088700000,0.1181,0.1183,0.118,0.1182,191263.9
1759089600000,0.1182,0.1183,0.1181,0.1181,214041.3
1759090500000,0.1182,0.119,0.1181,0.119,197263.8
1759091400000,0.1189,0.1193,0.1189,0.119,460791.1
1759092300000,0.1189,0.1191,0.1188,0.1189,291732.4
1759093200000,0.119,0.1193,0.1189,0.1191,146790.4
1759094100000,0.119,0.119,0.1186,0.1188,244301.2
1759095000000,0.1187,0.1187,0.1184,0.1184,128165.3
1759095900000,0.1185,0.1186,0.1184,0.1186,65141.6
1759096800000,0.1187,0.12,0.1187,0.1196,543202.5
1759097700000,0.1196,0.1205,0.1196,0.12,617826.2
1759098600000,0.1201,0.1204,0.12,0.1204,133306.1
1759099500000,0.1205,0.1207,0.1203,0.1204,353723.7
1759100400000,0.1204,0.1206,0.1199,0.1203,613246.7
1759101300000,0.1203,0.1205,0.1201,0.1203,100662.3
1759102200000,0.1202,0.1204,0.1201,0.1204,87883.9
1759103100000,0.1203,0.1204,0.1201,0.1202,85726.7
1759104000000,0.1203,0.1203,0.1197,0.1198,433655.5
1759104900000,0.1198,0.1201,0.1197,0.12,229833.5
1759105800000,0.12,0.1201,0.1197,0.1198,134941.9
1759106700000,0.1198,0.1201,0.1197,0.12,112651.3
1759107600000,0.12,0.12,0.1195,0.1196,143804.3
1759108500000,0.1197,0.1199,0.1193,0.1194,194188.8
1759109400000,0.1195,0.1196,0.1193,0.1195,126187.9
1759110300000,0.1196,0.1196,0.119,0.1191,151941.5
1759111200000,0.1191,0.1194,0.1188,0.1194,159083.9
1759112100000,0.1193,0.1196,0.119,0.1194,422901.4
1759113000000,0.1194,0.1195,0.1191,0.1191,178224.0
1759113900000,0.1191,0.1194,0.119,0.1194,90150.8
1759114800000,0.1194,0.1194,0.1189,0.1191,172358.8
1759115700000,0.119,0.1194,0.119,0.1194,76974.6
1759116600000,0.1194,0.1195,0.119,0.1191,128542.6
1759117500000,0.1191,0.1193,0.119,0.1193,176929.8
1759118400000,0.1193,0.1194,0.1189,0.119,100961.2
1759119300000,0.119,0.1192,0.1186,0.1187,131835.4
1759120200000,0.1187,0.119,0.1186,0.1189,222004.8
1759121100000,0.1189,0.119,0.1188,0.1188,155195.5
1759122000000,0.1188,0.1189,0.1182,0.1184,471309.8
1759122900000,0.1184,0.1185,0.1181,0.1184,193146.7
1759123800000,0.1184,0.1188,0.1183,0.1186,273982.7
1759124700000,0.1186,0.1189,0.1186,0.1187,65899.0
1759125600000,0.1187,0.1188,0.1182,0.1182,209363.8
1759126500000,0.1183,0.1187,0.1181,0.1184,88875.0
1759127400000,0.1185,0.1187,0.1183,0.1186,78918.9
1759128300000,0.1186,0.1188,0.1182,0.1182,251784.4
1759129200000,0.1182,0.1185,0.1181,0.1183,144351.3
1759130100000,0.1183,0.1183,0.1179,0.1183,241937.0
1759131000000,0.1183,0.1189,0.1183,0.1186,487514.9
1759131900000,0.1186,0.1189,0.1186,0.1187,118404.5
1759132800000,0.1188,0.1192,0.1185,0.1187,473928.7
1759133700000,0.1187,0.1192,0.1186,0.1191,237879.4
1759134600000,0.1191,0.1194,0.119,0.1192,362229.7
1759135500000,0.1193,0.1196,0.1192,0.1192,185050.1
1759136400000,0.1192,0.1195,0.119,0.119,167207.4
1759137300000,0.119,0.1192,0.1189,0.119,141239.8
1759138200000,0.119,0.1191,0.1186,0.1186,141813.5
1759139100000,0.1186,0.1189,0.1186,0.1188,102877.0
1759140000000,0.1188,0.1191,0.1187,0.1188,188346.1
1759140900000,0.1189,0.1191,0.1188,0.1188,59330.1
1759141800000,0.1188,0.1189,0.1182,0.1183,266822.1
1759142700000,0.1183,0.1185,0.1179,0.1179,326628.8
1759143600000,0.118,0.118,0.117,0.1173,554049.8
1759144500000,0.1173,0.1179,0.1171,0.1176,554531.7
1759145400000,0.1177,0.1179,0.1176,0.1178,146832.6
1759146300000,0.1178,0.1179,0.1174,0.1175,193232.1
1759147200000,0.1175,0.1176,0.1172,0.1174,309816.2
1759148100000,0.1174,0.1178,0.1173,0.1177,653333.7
1759149000000,0.1178,0.1182,0.1168,0.1172,1368587.5
1759149900000,0.1171,0.1175,0.1165,0.1166,597613.4
1759150800000,0.1167,0.117,0.1162,0.1169,473617.7
1759151700000,0.117,0.1172,0.1165,0.1166,730085.8
1759152600000,0.1167,0.1184,0.1166,0.1183,469514.5
1759153500000,0.1183,0.1189,0.1179,0.1184,875280.5
1759154400000,0.1184,0.1194,0.1182,0.1194,992256.5
1759155300000,0.1194,0.1198,0.119,0.1193,635172.9
1759156200000,0.1193,0.1198,0.1192,0.1195,368320.0
1759157100000,0.1196,0.1201,0.1195,0.1198,755162.7
1759158000000,0.1198,0.1202,0.1193,0.1195,560788.0
1759158900000,0.1194,0.1195,0.1189,0.1192,268827.9
1759159800000,0.1191,0.1194,0.1188,0.1191,195813.4
1759160700000,0.1192,0.1192,0.1185,0.1188,341555.1
1759161600000,0.1187,0.1192,0.1186,0.1191,403793.2
